,episode,step,state,action,next_state
10232,19,289,6,3,5
10233,19,290,5,2,5
10234,19,291,5,0,15
10235,19,292,15,0,26
10236,19,293,26,3,25
10237,19,294,25,0,25
10238,19,295,25,2,25
10239,19,296,25,0,25
10240,19,297,25,2,25
10241,19,298,25,3,24
10242,19,299,24,2,14
10243,19,300,14,0,24
10244,19,301,24,3,23
10245,19,302,23,3,22
10246,19,303,22,3,21
10247,19,304,21,2,11
10248,19,305,11,1,12
10249,19,306,12,2,2
10250,19,307,2,3,1
10251,19,308,1,0,11
10252,19,309,11,2,1
10253,19,310,1,2,1
10254,19,311,1,1,2
10255,19,312,2,3,1
10256,19,313,1,1,2
10257,19,314,2,2,2
10258,19,315,2,0,12
10259,19,316,12,3,11
10260,19,317,11,1,12
10261,19,318,12,3,11
10262,19,319,11,3,10
10263,19,320,10,3,10
10264,19,321,10,0,20
10265,19,322,20,0,31
10266,19,323,31,3,31
10267,19,324,31,0,41
10268,19,325,41,2,31
10269,19,326,31,0,41
10270,19,327,41,3,41
10271,19,328,41,3,41
10272,19,329,41,3,41
10273,19,330,41,1,42
10274,19,331,42,2,32
10275,19,332,32,0,42
10276,19,333,42,0,51
10277,19,334,51,1,51
10278,19,335,51,1,51
10279,19,336,51,1,51
10280,19,337,51,2,42
10281,19,338,42,1,43
10282,19,339,43,3,42
10283,19,340,42,3,41
10284,19,341,41,1,42
10285,19,342,42,0,51
10286,19,343,51,2,42
10287,19,344,42,0,51
10288,19,345,51,0,58
10289,19,346,58,0,64
10290,19,347,64,1,65
10291,19,348,65,2,59
10292,19,349,59,2,59
10293,19,350,59,2,59
10294,19,351,59,2,59
10295,19,352,59,3,58
10296,19,353,58,3,57
10297,19,354,57,1,58
10298,19,355,58,1,59
10299,19,356,59,3,58
10300,19,357,58,3,57
10301,19,358,57,2,57
10302,19,359,57,2,57
10303,19,360,57,0,63
10304,19,361,63,1,64
10305,19,362,64,3,63
10306,19,363,63,2,57
10307,19,364,57,3,57
10308,19,365,57,0,63
10309,19,366,63,0,73
10310,19,367,73,1,74
10311,19,368,74,0,84
10312,19,369,84,0,95
10313,19,370,95,1,96
10314,19,371,96,2,85
10315,19,372,85,0,96
10316,19,373,96,0,96
10317,19,374,96,0,96
10318,19,375,96,3,95
10319,19,376,95,3,94
10320,19,377,94,0,94
10321,19,378,94,0,94
10322,19,379,94,0,94
10323,19,380,94,1,95
10324,19,381,95,3,94
10325,19,382,94,0,94
10326,19,383,94,1,95
10327,19,384,95,0,95
10328,19,385,95,1,96
10329,19,386,96,0,96
10330,19,387,96,1,97
10331,19,388,97,0,97
10332,19,389,97,1,98
10333,19,390,98,1,98
10334,19,391,98,1,98
10335,19,392,98,2,87
10336,19,393,87,0,98
10337,19,394,98,0,98
10338,19,395,98,3,97
10339,19,396,97,1,98
10340,19,397,98,3,97
10341,19,398,97,1,98
10342,19,399,98,2,87
10343,19,400,87,2,77
10344,19,401,77,1,77
10345,19,402,77,0,87
10346,19,403,87,3,86
10347,19,404,86,1,87
10348,19,405,87,0,98
10349,19,406,98,2,87
10350,19,407,87,3,86
10351,19,408,86,0,97
10352,19,409,97,0,97
10353,19,410,97,2,86
10354,19,411,86,2,76
10355,19,412,76,3,75
10356,19,413,75,1,76
10357,19,414,76,2,66
10358,19,415,66,3,65
10359,19,416,65,2,59
10360,19,417,59,1,60
10361,19,418,60,0,66
10362,19,419,66,2,60
10363,19,420,60,1,61
10364,19,421,61,2,61
10365,19,422,61,2,61
10366,19,423,61,2,61
10367,19,424,61,0,67
10368,19,425,67,0,77
10369,19,426,77,1,77
10370,19,427,77,0,87
10371,19,428,87,2,77
10372,19,429,77,0,87
10373,19,430,87,2,77
10374,19,431,77,1,77
10375,19,432,77,0,87
10376,19,433,87,1,88
10377,19,434,88,0,88
10378,19,435,88,1,89
10379,19,436,89,3,88
10380,19,437,88,2,88
10381,19,438,88,1,89
10382,19,439,89,2,78
10383,19,440,78,1,79
10384,19,441,79,2,69
10385,19,442,69,0,79
10386,19,443,79,0,90
10387,19,444,90,1,91
10388,19,445,91,1,92
10389,19,446,92,1,93
10390,19,447,93,0,103
10391,20,0,0,3,0
10392,20,1,0,1,1
10393,20,2,1,1,2
10394,20,3,2,2,2
10395,20,4,2,2,2
10396,20,5,2,3,1
10397,20,6,1,1,2
10398,20,7,2,0,12
10399,20,8,12,2,2
10400,20,9,2,0,12
10401,20,10,12,1,13
10402,20,11,13,1,14
10403,20,12,14,0,24
10404,20,13,24,2,14
10405,20,14,14,0,24
10406,20,15,24,1,25
10407,20,16,25,1,26
10408,20,17,26,3,25
10409,20,18,25,0,25
10410,20,19,25,0,25
10411,20,20,25,3,24
10412,20,21,24,1,25
10413,20,22,25,3,24
10414,20,23,24,1,25
10415,20,24,25,3,24
10416,20,25,24,1,25
10417,20,26,25,3,24
10418,20,27,24,1,25
10419,20,28,25,3,24
10420,20,29,24,1,25
10421,20,30,25,3,24
10422,20,31,24,1,25
10423,20,32,25,3,24
10424,20,33,24,1,25
10425,20,34,25,3,24
10426,20,35,24,1,25
10427,20,36,25,3,24
10428,20,37,24,1,25
10429,20,38,25,3,24
10430,20,39,24,1,25
10431,20,40,25,3,24
10432,20,41,24,1,25
10433,20,42,25,3,24
10434,20,43,24,1,25
10435,20,44,25,3,24
10436,20,45,24,1,25
10437,20,46,25,3,24
10438,20,47,24,1,25
10439,20,48,25,3,24
10440,20,49,24,1,25
10441,20,50,25,3,24
10442,20,51,24,1,25
10443,20,52,25,3,24
10444,20,53,24,1,25
10445,20,54,25,3,24
10446,20,55,24,1,25
10447,20,56,25,3,24
10448,20,57,24,1,25
10449,20,58,25,3,24
10450,20,59,24,1,25
10451,20,60,25,3,24
10452,20,61,24,1,25
10453,20,62,25,3,24
10454,20,63,24,1,25
10455,20,64,25,3,24
10456,20,65,24,1,25
10457,20,66,25,3,24
10458,20,67,24,1,25
10459,20,68,25,3,24
10460,20,69,24,1,25
10461,20,70,25,3,24
10462,20,71,24,1,25
10463,20,72,25,3,24
10464,20,73,24,1,25
10465,20,74,25,3,24
10466,20,75,24,1,25
10467,20,76,25,3,24
10468,20,77,24,1,25
10469,20,78,25,3,24
10470,20,79,24,1,25
10471,20,80,25,3,24
10472,20,81,24,1,25
10473,20,82,25,3,24
10474,20,83,24,1,25
10475,20,84,25,3,24
10476,20,85,24,1,25
10477,20,86,25,3,24
10478,20,87,24,1,25
10479,20,88,25,3,24
10480,20,89,24,1,25
10481,20,90,25,3,24
10482,20,91,24,1,25
10483,20,92,25,3,24
10484,20,93,24,1,25
10485,20,94,25,2,25
10486,20,95,25,3,24
10487,20,96,24,1,25
10488,20,97,25,3,24
10489,20,98,24,1,25
10490,20,99,25,3,24
10491,20,100,24,2,14
10492,20,101,14,2,4
10493,20,102,4,2,4
10494,20,103,4,3,3
10495,20,104,3,0,13
10496,20,105,13,1,14
10497,20,106,14,3,13
10498,20,107,13,0,23
10499,20,108,23,1,24
10500,20,109,24,1,25
10501,20,110,25,0,25
10502,20,111,25,3,24
10503,20,112,24,0,35
10504,20,113,35,2,24
10505,20,114,24,1,25
10506,20,115,25,2,25
10507,20,116,25,2,25
10508,20,117,25,3,24
10509,20,118,24,1,25
10510,20,119,25,1,26
10511,20,120,26,1,27
10512,20,121,27,1,28
10513,20,122,28,2,17
10514,20,123,17,0,28
10515,20,124,28,0,38
10516,20,125,38,1,39
10517,20,126,39,3,38
10518,20,127,38,1,39
10519,20,128,39,0,49
10520,20,129,49,1,50
10521,20,130,50,3,49
10522,20,131,49,2,39
10523,20,132,39,1,40
10524,20,133,40,0,50
10525,20,134,50,3,49
10526,20,135,49,3,48
10527,20,136,48,0,54
10528,20,137,54,1,55
10529,20,138,55,3,54
10530,20,139,54,0,62
10531,20,140,62,1,62
10532,20,141,62,2,54
10533,20,142,54,0,62
10534,20,143,62,2,54
10535,20,144,54,0,62
10536,20,145,62,2,54
10537,20,146,54,0,62
10538,20,147,62,2,54
10539,20,148,54,0,62
10540,20,149,62,2,54
10541,20,150,54,0,62
10542,20,151,62,2,54
10543,20,152,54,0,62
10544,20,153,62,2,54
10545,20,154,54,0,62
10546,20,155,62,2,54
10547,20,156,54,0,62
10548,20,157,62,2,54
10549,20,158,54,0,62
10550,20,159,62,2,54
10551,20,160,54,0,62
10552,20,161,62,2,54
10553,20,162,54,0,62
10554,20,163,62,2,54
10555,20,164,54,0,62
10556,20,165,62,2,54
10557,20,166,54,0,62
10558,20,167,62,2,54
10559,20,168,54,0,62
10560,20,169,62,2,54
10561,20,170,54,0,62
10562,20,171,62,2,54
10563,20,172,54,0,62
10564,20,173,62,2,54
10565,20,174,54,0,62
10566,20,175,62,2,54
10567,20,176,54,0,62
10568,20,177,62,2,54
10569,20,178,54,0,62
10570,20,179,62,2,54
10571,20,180,54,0,62
10572,20,181,62,2,54
10573,20,182,54,0,62
10574,20,183,62,1,62
10575,20,184,62,2,54
10576,20,185,54,0,62
10577,20,186,62,2,54
10578,20,187,54,0,62
10579,20,188,62,2,54
10580,20,189,54,1,55
10581,20,190,55,3,54
10582,20,191,54,0,62
10583,20,192,62,2,54
10584,20,193,54,3,53
10585,20,194,53,1,54
10586,20,195,54,3,53
10587,20,196,53,1,54
10588,20,197,54,1,55
10589,20,198,55,3,54
10590,20,199,54,1,55
10591,20,200,55,3,54
10592,20,201,54,1,55
10593,20,202,55,3,54
10594,20,203,54,3,53
10595,20,204,53,1,54
10596,20,205,54,0,62
10597,20,206,62,1,62
10598,20,207,62,2,54
10599,20,208,54,1,55
10600,20,209,55,2,49
10601,20,210,49,1,50
10602,20,211,50,0,56
10603,20,212,56,2,50
10604,20,213,50,1,50
10605,20,214,50,2,40
10606,20,215,40,0,50
10607,20,216,50,3,49
10608,20,217,49,3,48
10609,20,218,48,0,54
10610,20,219,54,1,55
10611,20,220,55,3,54
10612,20,221,54,0,62
10613,20,222,62,1,62
10614,20,223,62,2,54
10615,20,224,54,1,55
10616,20,225,55,3,54
10617,20,226,54,2,48
10618,20,227,48,0,54
10619,20,228,54,2,48
10620,20,229,48,0,54
10621,20,230,54,3,53
10622,20,231,53,0,53
10623,20,232,53,1,54
10624,20,233,54,2,48
10625,20,234,48,0,54
10626,20,235,54,2,48
10627,20,236,48,0,54
10628,20,237,54,3,53
10629,20,238,53,1,54
10630,20,239,54,1,55
10631,20,240,55,2,49
10632,20,241,49,3,48
10633,20,242,48,3,47
10634,20,243,47,0,53
10635,20,244,53,1,54
10636,20,245,54,2,48
10637,20,246,48,0,54
10638,20,247,54,2,48
10639,20,248,48,0,54
10640,20,249,54,2,48
10641,20,250,48,1,49
10642,20,251,49,3,48
10643,20,252,48,3,47
10644,20,253,47,0,53
10645,20,254,53,2,47
10646,20,255,47,1,48
10647,20,256,48,1,49
10648,20,257,49,2,39
10649,20,258,39,2,29
10650,20,259,29,3,28
10651,20,260,28,2,17
10652,20,261,17,0,28
10653,20,262,28,3,27
10654,20,263,27,3,26
10655,20,264,26,0,36
10656,20,265,36,3,36
10657,20,266,36,0,46
10658,20,267,46,1,47
10659,20,268,47,1,48
10660,20,269,48,1,49
10661,20,270,49,3,48
10662,20,271,48,2,38
10663,20,272,38,2,28
10664,20,273,28,3,27
10665,20,274,27,2,16
10666,20,275,16,1,17
10667,20,276,17,2,7
10668,20,277,7,1,8
10669,20,278,8,2,8
10670,20,279,8,1,9
10671,20,280,9,0,19
10672,20,281,19,2,9
10673,20,282,9,2,9
10674,20,283,9,1,9
10675,20,284,9,1,9
10676,20,285,9,3,8
10677,20,286,8,0,18
10678,20,287,18,0,29
10679,20,288,29,1,30
10680,20,289,30,1,30
10681,20,290,30,2,19
10682,20,291,19,3,18
10683,20,292,18,1,19
10684,20,293,19,1,19
10685,20,294,19,0,30
10686,20,295,30,3,29
10687,20,296,29,2,18
10688,20,297,18,1,19
10689,20,298,19,0,30
10690,20,299,30,3,29
10691,20,300,29,1,30
10692,20,301,30,2,19
10693,20,302,19,3,18
10694,20,303,18,0,29
10695,20,304,29,3,28
10696,20,305,28,2,17
10697,20,306,17,3,16
10698,20,307,16,2,6
10699,20,308,6,0,16
10700,20,309,16,3,15
10701,20,310,15,3,15
10702,20,311,15,3,15
10703,20,312,15,1,16
10704,20,313,16,0,27
10705,20,314,27,2,16
10706,20,315,16,1,17
10707,20,316,17,2,7
10708,20,317,7,0,17
10709,20,318,17,1,18
10710,20,319,18,0,29
10711,20,320,29,0,39
10712,20,321,39,3,38
10713,20,322,38,2,28
10714,20,323,28,1,29
10715,20,324,29,1,30
10716,20,325,30,0,40
10717,20,326,40,2,30
10718,20,327,30,0,40
10719,20,328,40,0,50
10720,20,329,50,3,49
10721,20,330,49,3,48
10722,20,331,48,0,54
10723,20,332,54,2,48
10724,20,333,48,0,54
10725,20,334,54,0,62
10726,20,335,62,2,54
10727,20,336,54,1,55
10728,20,337,55,0,55
10729,20,338,55,2,49
10730,20,339,49,3,48
10731,20,340,48,1,49
10732,20,341,49,1,50
10733,20,342,50,3,49
10734,20,343,49,1,50
10735,20,344,50,1,50
10736,20,345,50,1,50
10737,20,346,50,1,50
10738,20,347,50,1,50
10739,20,348,50,2,40
10740,20,349,40,3,39
10741,20,350,39,0,49
10742,20,351,49,0,55
10743,20,352,55,0,55
10744,20,353,55,1,56
10745,20,354,56,3,55
10746,20,355,55,2,49
10747,20,356,49,2,39
10748,20,357,39,2,29
10749,20,358,29,0,39
10750,20,359,39,1,40
10751,20,360,40,1,40
10752,20,361,40,2,30
10753,20,362,30,1,30
10754,20,363,30,1,30
10755,20,364,30,0,40
10756,20,365,40,2,30
10757,20,366,30,0,40
10758,20,367,40,1,40
10759,20,368,40,0,50
10760,20,369,50,0,56
10761,20,370,56,1,56
10762,20,371,56,3,55
10763,20,372,55,3,54
10764,20,373,54,3,53
10765,20,374,53,3,52
10766,20,375,52,0,52
10767,20,376,52,1,53
10768,20,377,53,0,53
10769,20,378,53,1,54
10770,20,379,54,0,62
10771,20,380,62,1,62
10772,20,381,62,2,54
10773,20,382,54,0,62
10774,20,383,62,2,54
10775,20,384,54,3,53
10776,20,385,53,1,54
10777,20,386,54,1,55
10778,20,387,55,1,56
10779,20,388,56,0,56
10780,20,389,56,3,55
10781,20,390,55,0,55
10782,20,391,55,3,54
10783,20,392,54,2,48
10784,20,393,48,2,38
10785,20,394,38,3,37
10786,20,395,37,2,27
10787,20,396,27,0,37
10788,20,397,37,3,36
10789,20,398,36,1,37
10790,20,399,37,2,27
10791,20,400,27,2,16
10792,20,401,16,1,17
10793,20,402,17,0,28
10794,20,403,28,0,38
10795,20,404,38,3,37
10796,20,405,37,0,47
10797,20,406,47,3,46
10798,20,407,46,2,36
10799,20,408,36,1,37
10800,20,409,37,3,36
10801,20,410,36,3,36
10802,20,411,36,3,36
10803,20,412,36,2,26
10804,20,413,26,3,25
10805,20,414,25,0,25
10806,20,415,25,1,26
10807,20,416,26,1,27
10808,20,417,27,1,28
10809,20,418,28,0,38
10810,20,419,38,1,39
10811,20,420,39,1,40
10812,20,421,40,2,30
10813,20,422,30,0,40
10814,20,423,40,1,40
10815,20,424,40,3,39
10816,20,425,39,3,38
10817,20,426,38,0,48
10818,20,427,48,0,54
10819,20,428,54,3,53
10820,20,429,53,0,53
10821,20,430,53,1,54
10822,20,431,54,1,55
10823,20,432,55,2,49
10824,20,433,49,2,39
10825,20,434,39,2,29
10826,20,435,29,2,18
10827,20,436,18,2,8
10828,20,437,8,0,18
10829,20,438,18,3,17
10830,20,439,17,1,18
10831,20,440,18,1,19
10832,20,441,19,3,18
10833,20,442,18,2,8
10834,20,443,8,3,7
10835,20,444,7,2,7
10836,20,445,7,1,8
10837,20,446,8,1,9
10838,20,447,9,3,8
10839,20,448,8,0,18
10840,20,449,18,3,17
10841,20,450,17,1,18
10842,20,451,18,3,17
10843,20,452,17,3,16
10844,20,453,16,0,27
10845,20,454,27,1,28
10846,20,455,28,1,29
10847,20,456,29,2,18
10848,20,457,18,1,19
10849,20,458,19,2,9
10850,20,459,9,1,9
10851,20,460,9,0,19
10852,20,461,19,1,19
10853,20,462,19,1,19
10854,20,463,19,3,18
10855,20,464,18,3,17
10856,20,465,17,1,18
10857,20,466,18,0,29
10858,20,467,29,1,30
10859,20,468,30,0,40
10860,20,469,40,3,39
10861,20,470,39,0,49
10862,20,471,49,3,48
10863,20,472,48,1,49
10864,20,473,49,0,55
10865,20,474,55,2,49
10866,20,475,49,2,39
10867,20,476,39,3,38
10868,20,477,38,1,39
10869,20,478,39,0,49
10870,20,479,49,2,39
10871,20,480,39,1,40
10872,20,481,40,3,39
10873,20,482,39,2,29
10874,20,483,29,2,18
10875,20,484,18,2,8
10876,20,485,8,0,18
10877,20,486,18,2,8
10878,20,487,8,2,8
10879,20,488,8,3,7
10880,20,489,7,3,6
10881,20,490,6,2,6
10882,20,491,6,0,16
10883,20,492,16,2,6
10884,20,493,6,1,7
10885,20,494,7,0,17
10886,20,495,17,0,28
10887,20,496,28,2,17
10888,20,497,17,1,18
10889,20,498,18,0,29
10890,20,499,29,3,28
10891,20,500,28,3,27
10892,20,501,27,0,37
10893,20,502,37,1,38
10894,20,503,38,1,39
10895,20,504,39,2,29
10896,20,505,29,3,28
10897,20,506,28,0,38
10898,20,507,38,2,28
10899,20,508,28,0,38
10900,20,509,38,0,48
10901,20,510,48,1,49
10902,20,511,49,0,55
10903,20,512,55,1,56
10904,20,513,56,0,56
10905,20,514,56,2,50
10906,20,515,50,0,56
10907,20,516,56,0,56
10908,20,517,56,2,50
10909,20,518,50,2,40
10910,20,519,40,1,40
10911,20,520,40,3,39
10912,20,521,39,0,49
10913,20,522,49,3,48
10914,20,523,48,0,54
10915,20,524,54,0,62
10916,20,525,62,0,70
10917,20,526,70,0,80
10918,20,527,80,1,81
10919,20,528,81,0,92
10920,20,529,92,1,93
10921,20,530,93,0,103
10922,21,0,0,0,10
10923,21,1,10,1,11
10924,21,2,11,0,21
10925,21,3,21,0,32
10926,21,4,32,3,31
10927,21,5,31,2,20
10928,21,6,20,2,10
10929,21,7,10,0,20
10930,21,8,20,2,10
10931,21,9,10,3,10
10932,21,10,10,2,0
10933,21,11,0,2,0
10934,21,12,0,3,0
10935,21,13,0,0,10
10936,21,14,10,1,11
10937,21,15,11,1,12
10938,21,16,12,1,13
10939,21,17,13,3,12
10940,21,18,12,3,11
10941,21,19,11,1,12
10942,21,20,12,2,2
10943,21,21,2,2,2
10944,21,22,2,3,1
10945,21,23,1,2,1
10946,21,24,1,2,1
10947,21,25,1,0,11
10948,21,26,11,0,21
10949,21,27,21,0,32
10950,21,28,32,3,31
10951,21,29,31,0,41
10952,21,30,41,0,41
10953,21,31,41,2,31
10954,21,32,31,2,20
10955,21,33,20,1,21
10956,21,34,21,3,20
10957,21,35,20,2,10
10958,21,36,10,3,10
10959,21,37,10,3,10
10960,21,38,10,1,11
10961,21,39,11,0,21
10962,21,40,21,3,20
10963,21,41,20,0,31
10964,21,42,31,1,32
10965,21,43,32,3,31
10966,21,44,31,3,31
10967,21,45,31,3,31
10968,21,46,31,2,20
10969,21,47,20,2,10
10970,21,48,10,2,0
10971,21,49,0,3,0
10972,21,50,0,3,0
10973,21,51,0,0,10
10974,21,52,10,3,10
10975,21,53,10,3,10
10976,21,54,10,1,11
10977,21,55,11,1,12
10978,21,56,12,3,11
10979,21,57,11,3,10
10980,21,58,10,1,11
10981,21,59,11,1,12
10982,21,60,12,2,2
10983,21,61,2,0,12
10984,21,62,12,3,11
10985,21,63,11,0,21
10986,21,64,21,0,32
10987,21,65,32,2,21
10988,21,66,21,0,32
10989,21,67,32,3,31
10990,21,68,31,0,41
10991,21,69,41,0,41
10992,21,70,41,2,31
10993,21,71,31,0,41
10994,21,72,41,3,41
10995,21,73,41,0,41
10996,21,74,41,0,41
10997,21,75,41,0,41
10998,21,76,41,3,41
10999,21,77,41,0,41
11000,21,78,41,0,41
11001,21,79,41,0,41
11002,21,80,41,0,41
11003,21,81,41,0,41
11004,21,82,41,0,41
11005,21,83,41,3,41
11006,21,84,41,1,42
11007,21,85,42,3,41
11008,21,86,41,2,31
11009,21,87,31,3,31
11010,21,88,31,0,41
11011,21,89,41,3,41
11012,21,90,41,3,41
11013,21,91,41,2,31
11014,21,92,31,2,20
11015,21,93,20,0,31
11016,21,94,31,3,31
11017,21,95,31,0,41
11018,21,96,41,0,41
11019,21,97,41,3,41
11020,21,98,41,3,41
11021,21,99,41,3,41
11022,21,100,41,0,41
11023,21,101,41,0,41
11024,21,102,41,3,41
11025,21,103,41,2,31
11026,21,104,31,0,41
11027,21,105,41,2,31
11028,21,106,31,3,31
11029,21,107,31,1,32
11030,21,108,32,3,31
11031,21,109,31,3,31
11032,21,110,31,1,32
11033,21,111,32,3,31
11034,21,112,31,1,32
11035,21,113,32,2,21
11036,21,114,21,3,20
11037,21,115,20,0,31
11038,21,116,31,0,41
11039,21,117,41,3,41
11040,21,118,41,3,41
11041,21,119,41,0,41
11042,21,120,41,0,41
11043,21,121,41,2,31
11044,21,122,31,3,31
11045,21,123,31,0,41
11046,21,124,41,3,41
11047,21,125,41,3,41
11048,21,126,41,2,31
11049,21,127,31,3,31
11050,21,128,31,2,20
11051,21,129,20,3,20
11052,21,130,20,2,10
11053,21,131,10,3,10
11054,21,132,10,3,10
11055,21,133,10,2,0
11056,21,134,0,3,0
11057,21,135,0,0,10
11058,21,136,10,0,20
11059,21,137,20,3,20
11060,21,138,20,2,10
11061,21,139,10,3,10
11062,21,140,10,3,10
11063,21,141,10,3,10
11064,21,142,10,1,11
11065,21,143,11,1,12
11066,21,144,12,1,13
11067,21,145,13,1,14
11068,21,146,14,3,13
11069,21,147,13,2,3
11070,21,148,3,0,13
11071,21,149,13,0,23
11072,21,150,23,1,24
11073,21,151,24,1,25
11074,21,152,25,2,25
11075,21,153,25,2,25
11076,21,154,25,3,24
11077,21,155,24,1,25
11078,21,156,25,3,24
11079,21,157,24,1,25
11080,21,158,25,3,24
11081,21,159,24,1,25
11082,21,160,25,3,24
11083,21,161,24,1,25
11084,21,162,25,3,24
11085,21,163,24,1,25
11086,21,164,25,3,24
11087,21,165,24,1,25
11088,21,166,25,3,24
11089,21,167,24,1,25
11090,21,168,25,3,24
11091,21,169,24,1,25
11092,21,170,25,3,24
11093,21,171,24,1,25
11094,21,172,25,3,24
11095,21,173,24,1,25
11096,21,174,25,3,24
11097,21,175,24,1,25
11098,21,176,25,3,24
11099,21,177,24,1,25
11100,21,178,25,3,24
11101,21,179,24,1,25
11102,21,180,25,3,24
11103,21,181,24,1,25
11104,21,182,25,3,24
11105,21,183,24,1,25
11106,21,184,25,3,24
11107,21,185,24,1,25
11108,21,186,25,3,24
11109,21,187,24,1,25
11110,21,188,25,3,24
11111,21,189,24,1,25
11112,21,190,25,3,24
11113,21,191,24,1,25
11114,21,192,25,3,24
11115,21,193,24,1,25
11116,21,194,25,3,24
11117,21,195,24,1,25
11118,21,196,25,3,24
11119,21,197,24,1,25
11120,21,198,25,3,24
11121,21,199,24,1,25
11122,21,200,25,3,24
11123,21,201,24,1,25
11124,21,202,25,3,24
11125,21,203,24,1,25
11126,21,204,25,3,24
11127,21,205,24,1,25
11128,21,206,25,3,24
11129,21,207,24,1,25
11130,21,208,25,3,24
11131,21,209,24,1,25
11132,21,210,25,3,24
11133,21,211,24,1,25
11134,21,212,25,3,24
11135,21,213,24,1,25
11136,21,214,25,3,24
11137,21,215,24,1,25
11138,21,216,25,3,24
11139,21,217,24,1,25
11140,21,218,25,3,24
11141,21,219,24,1,25
11142,21,220,25,3,24
11143,21,221,24,1,25
11144,21,222,25,3,24
11145,21,223,24,1,25
11146,21,224,25,3,24
11147,21,225,24,1,25
11148,21,226,25,3,24
11149,21,227,24,1,25
11150,21,228,25,3,24
11151,21,229,24,1,25
11152,21,230,25,3,24
11153,21,231,24,1,25
11154,21,232,25,3,24
11155,21,233,24,1,25
11156,21,234,25,3,24
11157,21,235,24,1,25
11158,21,236,25,3,24
11159,21,237,24,3,23
11160,21,238,23,2,13
11161,21,239,13,1,14
11162,21,240,14,3,13
11163,21,241,13,3,12
11164,21,242,12,0,22
11165,21,243,22,1,23
11166,21,244,23,1,24
11167,21,245,24,1,25
11168,21,246,25,3,24
11169,21,247,24,1,25
11170,21,248,25,3,24
11171,21,249,24,1,25
11172,21,250,25,0,25
11173,21,251,25,3,24
11174,21,252,24,1,25
11175,21,253,25,3,24
11176,21,254,24,2,14
11177,21,255,14,1,14
11178,21,256,14,0,24
11179,21,257,24,1,25
11180,21,258,25,2,25
11181,21,259,25,3,24
11182,21,260,24,1,25
11183,21,261,25,2,25
11184,21,262,25,3,24
11185,21,263,24,3,23
11186,21,264,23,2,13
11187,21,265,13,3,12
11188,21,266,12,2,2
11189,21,267,2,1,3
11190,21,268,3,1,4
11191,21,269,4,0,14
11192,21,270,14,1,14
11193,21,271,14,2,4
11194,21,272,4,3,3
11195,21,273,3,1,4
11196,21,274,4,0,14
11197,21,275,14,0,24
11198,21,276,24,2,14
11199,21,277,14,1,14
11200,21,278,14,3,13
11201,21,279,13,1,14
11202,21,280,14,0,24
11203,21,281,24,3,23
11204,21,282,23,1,24
11205,21,283,24,1,25
11206,21,284,25,0,25
11207,21,285,25,0,25
11208,21,286,25,3,24
11209,21,287,24,1,25
11210,21,288,25,0,25
11211,21,289,25,0,25
11212,21,290,25,3,24
11213,21,291,24,3,23
11214,21,292,23,0,34
11215,21,293,34,2,23
11216,21,294,23,1,24
11217,21,295,24,1,25
11218,21,296,25,2,25
11219,21,297,25,0,25
11220,21,298,25,0,25
11221,21,299,25,1,26
11222,21,300,26,3,25
11223,21,301,25,2,25
11224,21,302,25,2,25
11225,21,303,25,2,25
11226,21,304,25,0,25
11227,21,305,25,2,25
11228,21,306,25,0,25
11229,21,307,25,0,25
11230,21,308,25,1,26
11231,21,309,26,0,36
11232,21,310,36,2,26
11233,21,311,26,3,25
11234,21,312,25,1,26
11235,21,313,26,2,15
11236,21,314,15,0,26
11237,21,315,26,3,25
11238,21,316,25,0,25
11239,21,317,25,2,25
11240,21,318,25,3,24
11241,21,319,24,2,14
11242,21,320,14,0,24
11243,21,321,24,3,23
11244,21,322,23,2,13
11245,21,323,13,3,12
11246,21,324,12,3,11
11247,21,325,11,3,10
11248,21,326,10,1,11
11249,21,327,11,0,21
11250,21,328,21,1,22
11251,21,329,22,1,23
11252,21,330,23,1,24
11253,21,331,24,1,25
11254,21,332,25,3,24
11255,21,333,24,3,23
11256,21,334,23,3,22
11257,21,335,22,1,23
11258,21,336,23,0,34
11259,21,337,34,2,23
11260,21,338,23,2,13
11261,21,339,13,0,23
11262,21,340,23,2,13
11263,21,341,13,3,12
11264,21,342,12,1,13
11265,21,343,13,3,12
11266,21,344,12,3,11
11267,21,345,11,1,12
11268,21,346,12,3,11
11269,21,347,11,1,12
11270,21,348,12,1,13
11271,21,349,13,1,14
11272,21,350,14,1,14
11273,21,351,14,1,14
11274,21,352,14,3,13
11275,21,353,13,2,3
11276,21,354,3,1,4
11277,21,355,4,0,14
11278,21,356,14,1,14
11279,21,357,14,3,13
11280,21,358,13,2,3
11281,21,359,3,2,3
11282,21,360,3,2,3
11283,21,361,3,2,3
11284,21,362,3,3,2
11285,21,363,2,0,12
11286,21,364,12,2,2
11287,21,365,2,3,1
11288,21,366,1,2,1
11289,21,367,1,3,0
11290,21,368,0,3,0
11291,21,369,0,0,10
11292,21,370,10,2,0
11293,21,371,0,1,1
11294,21,372,1,3,0
11295,21,373,0,3,0
11296,21,374,0,3,0
11297,21,375,0,0,10
11298,21,376,10,0,20
11299,21,377,20,3,20
11300,21,378,20,0,31
11301,21,379,31,3,31
11302,21,380,31,3,31
11303,21,381,31,3,31
11304,21,382,31,2,20
11305,21,383,20,2,10
11306,21,384,10,0,20
