,episode,step,state,action,next_state
8585,15,576,26,3,25
8586,15,577,25,0,25
8587,15,578,25,1,26
8588,15,579,26,0,36
8589,15,580,36,1,37
8590,15,581,37,2,27
8591,15,582,27,1,28
8592,15,583,28,3,27
8593,15,584,27,1,28
8594,15,585,28,3,27
8595,15,586,27,0,37
8596,15,587,37,0,47
8597,15,588,47,0,53
8598,15,589,53,3,52
8599,15,590,52,2,46
8600,15,591,46,1,47
8601,15,592,47,1,48
8602,15,593,48,0,54
8603,15,594,54,0,62
8604,15,595,62,2,54
8605,15,596,54,0,62
8606,15,597,62,2,54
8607,15,598,54,0,62
8608,15,599,62,2,54
8609,15,600,54,0,62
8610,15,601,62,1,62
8611,15,602,62,2,54
8612,15,603,54,3,53
8613,15,604,53,1,54
8614,15,605,54,1,55
8615,15,606,55,0,55
8616,15,607,55,1,56
8617,15,608,56,3,55
8618,15,609,55,0,55
8619,15,610,55,2,49
8620,15,611,49,1,50
8621,15,612,50,1,50
8622,15,613,50,2,40
8623,15,614,40,2,30
8624,15,615,30,2,19
8625,15,616,19,0,30
8626,15,617,30,1,30
8627,15,618,30,2,19
8628,15,619,19,1,19
8629,15,620,19,2,9
8630,15,621,9,2,9
8631,15,622,9,0,19
8632,15,623,19,1,19
8633,15,624,19,1,19
8634,15,625,19,3,18
8635,15,626,18,1,19
8636,15,627,19,0,30
8637,15,628,30,2,19
8638,15,629,19,3,18
8639,15,630,18,0,29
8640,15,631,29,3,28
8641,15,632,28,1,29
8642,15,633,29,3,28
8643,15,634,28,3,27
8644,15,635,27,3,26
8645,15,636,26,1,27
8646,15,637,27,2,16
8647,15,638,16,0,27
8648,15,639,27,2,16
8649,15,640,16,2,6
8650,15,641,6,2,6
8651,15,642,6,1,7
8652,15,643,7,0,17
8653,15,644,17,3,16
8654,15,645,16,2,6
8655,15,646,6,3,5
8656,15,647,5,2,5
8657,15,648,5,3,5
8658,15,649,5,3,5
8659,15,650,5,3,5
8660,15,651,5,1,6
8661,15,652,6,0,16
8662,15,653,16,2,6
8663,15,654,6,0,16
8664,15,655,16,0,27
8665,15,656,27,1,28
8666,15,657,28,2,17
8667,15,658,17,3,16
8668,15,659,16,1,17
8669,15,660,17,0,28
8670,15,661,28,0,38
8671,15,662,38,1,39
8672,15,663,39,2,29
8673,15,664,29,2,18
8674,15,665,18,3,17
8675,15,666,17,1,18
8676,15,667,18,0,29
8677,15,668,29,1,30
8678,15,669,30,1,30
8679,15,670,30,1,30
8680,15,671,30,1,30
8681,15,672,30,3,29
8682,15,673,29,0,39
8683,15,674,39,3,38
8684,15,675,38,0,48
8685,15,676,48,3,47
8686,15,677,47,1,48
8687,15,678,48,2,38
8688,15,679,38,0,48
8689,15,680,48,0,54
8690,15,681,54,0,62
8691,15,682,62,2,54
8692,15,683,54,2,48
8693,15,684,48,0,54
8694,15,685,54,0,62
8695,15,686,62,2,54
8696,15,687,54,1,55
8697,15,688,55,2,49
8698,15,689,49,3,48
8699,15,690,48,2,38
8700,15,691,38,1,39
8701,15,692,39,3,38
8702,15,693,38,0,48
8703,15,694,48,2,38
8704,15,695,38,3,37
8705,15,696,37,3,36
8706,15,697,36,0,46
8707,15,698,46,1,47
8708,15,699,47,3,46
8709,15,700,46,2,36
8710,15,701,36,2,26
8711,15,702,26,1,27
8712,15,703,27,1,28
8713,15,704,28,1,29
8714,15,705,29,3,28
8715,15,706,28,1,29
8716,15,707,29,0,39
8717,15,708,39,0,49
8718,15,709,49,3,48
8719,15,710,48,0,54
8720,15,711,54,0,62
8721,15,712,62,3,62
8722,15,713,62,2,54
8723,15,714,54,1,55
8724,15,715,55,1,56
8725,15,716,56,1,56
8726,15,717,56,3,55
8727,15,718,55,3,54
8728,15,719,54,2,48
8729,15,720,48,0,54
8730,15,721,54,0,62
8731,15,722,62,1,62
8732,15,723,62,2,54
8733,15,724,54,1,55
8734,15,725,55,3,54
8735,15,726,54,0,62
8736,15,727,62,2,54
8737,15,728,54,0,62
8738,15,729,62,1,62
8739,15,730,62,2,54
8740,15,731,54,2,48
8741,15,732,48,1,49
8742,15,733,49,0,55
8743,15,734,55,3,54
8744,15,735,54,0,62
8745,15,736,62,3,62
8746,15,737,62,1,62
8747,15,738,62,1,62
8748,15,739,62,3,62
8749,15,740,62,2,54
8750,15,741,54,2,48
8751,15,742,48,0,54
8752,15,743,54,3,53
8753,15,744,53,1,54
8754,15,745,54,3,53
8755,15,746,53,3,52
8756,15,747,52,3,52
8757,15,748,52,0,52
8758,15,749,52,1,53
8759,15,750,53,1,54
8760,15,751,54,2,48
8761,15,752,48,2,38
8762,15,753,38,0,48
8763,15,754,48,0,54
8764,15,755,54,1,55
8765,15,756,55,3,54
8766,15,757,54,2,48
8767,15,758,48,1,49
8768,15,759,49,2,39
8769,15,760,39,2,29
8770,15,761,29,1,30
8771,15,762,30,3,29
8772,15,763,29,0,39
8773,15,764,39,3,38
8774,15,765,38,1,39
8775,15,766,39,2,29
8776,15,767,29,2,18
8777,15,768,18,0,29
8778,15,769,29,0,39
8779,15,770,39,0,49
8780,15,771,49,3,48
8781,15,772,48,2,38
8782,15,773,38,0,48
8783,15,774,48,2,38
8784,15,775,38,1,39
8785,15,776,39,1,40
8786,15,777,40,1,40
8787,15,778,40,1,40
8788,15,779,40,0,50
8789,15,780,50,3,49
8790,15,781,49,3,48
8791,15,782,48,3,47
8792,15,783,47,1,48
8793,15,784,48,2,38
8794,15,785,38,3,37
8795,15,786,37,3,36
8796,15,787,36,2,26
8797,15,788,26,0,36
8798,15,789,36,3,36
8799,15,790,36,2,26
8800,15,791,26,3,25
8801,15,792,25,2,25
8802,15,793,25,1,26
8803,15,794,26,3,25
8804,15,795,25,3,24
8805,15,796,24,0,35
8806,15,797,35,3,34
8807,15,798,34,0,44
8808,15,799,44,1,45
8809,15,800,45,2,35
8810,15,801,35,0,45
8811,15,802,45,1,45
8812,15,803,45,0,45
8813,15,804,45,0,45
8814,15,805,45,3,44
8815,15,806,44,0,44
8816,15,807,44,2,34
8817,15,808,34,3,33
8818,15,809,33,1,34
8819,15,810,34,2,23
8820,15,811,23,1,24
8821,15,812,24,3,23
8822,15,813,23,1,24
8823,15,814,24,1,25
8824,15,815,25,0,25
8825,15,816,25,1,26
8826,15,817,26,2,15
8827,15,818,15,2,5
8828,15,819,5,1,6
8829,15,820,6,0,16
8830,15,821,16,1,17
8831,15,822,17,0,28
8832,15,823,28,0,38
8833,15,824,38,1,39
8834,15,825,39,0,49
8835,15,826,49,3,48
8836,15,827,48,1,49
8837,15,828,49,3,48
8838,15,829,48,3,47
8839,15,830,47,0,53
8840,15,831,53,1,54
8841,15,832,54,0,62
8842,15,833,62,2,54
8843,15,834,54,1,55
8844,15,835,55,2,49
8845,15,836,49,3,48
8846,15,837,48,2,38
8847,15,838,38,2,28
8848,15,839,28,3,27
8849,15,840,27,0,37
8850,15,841,37,0,47
8851,15,842,47,0,53
8852,15,843,53,0,53
8853,15,844,53,1,54
8854,15,845,54,3,53
8855,15,846,53,1,54
8856,15,847,54,3,53
8857,15,848,53,2,47
8858,15,849,47,3,46
8859,15,850,46,0,52
8860,15,851,52,1,53
8861,15,852,53,0,53
8862,15,853,53,3,52
8863,15,854,52,3,52
8864,15,855,52,1,53
8865,15,856,53,2,47
8866,15,857,47,1,48
8867,15,858,48,3,47
8868,15,859,47,1,48
8869,15,860,48,0,54
8870,15,861,54,0,62
8871,15,862,62,0,70
8872,15,863,70,1,71
8873,15,864,71,0,81
8874,15,865,81,0,92
8875,15,866,92,0,102
8876,15,867,102,1,103
8877,16,0,0,2,0
8878,16,1,0,3,0
8879,16,2,0,0,10
8880,16,3,10,0,20
8881,16,4,20,3,20
8882,16,5,20,2,10
8883,16,6,10,0,20
8884,16,7,20,0,31
8885,16,8,31,3,31
8886,16,9,31,1,32
8887,16,10,32,1,33
8888,16,11,33,2,22
8889,16,12,22,1,23
8890,16,13,23,3,22
8891,16,14,22,3,21
8892,16,15,21,0,32
8893,16,16,32,1,33
8894,16,17,33,0,43
8895,16,18,43,1,44
8896,16,19,44,2,34
8897,16,20,34,1,35
8898,16,21,35,0,45
8899,16,22,45,1,45
8900,16,23,45,2,35
8901,16,24,35,1,35
8902,16,25,35,0,45
8903,16,26,45,1,45
8904,16,27,45,1,45
8905,16,28,45,2,35
8906,16,29,35,1,35
8907,16,30,35,3,34
8908,16,31,34,3,33
8909,16,32,33,2,22
8910,16,33,22,0,33
8911,16,34,33,1,34
8912,16,35,34,3,33
8913,16,36,33,1,34
8914,16,37,34,0,44
8915,16,38,44,2,34
8916,16,39,34,2,23
8917,16,40,23,2,13
8918,16,41,13,2,3
8919,16,42,3,2,3
8920,16,43,3,3,2
8921,16,44,2,0,12
8922,16,45,12,3,11
8923,16,46,11,1,12
8924,16,47,12,1,13
8925,16,48,13,2,3
8926,16,49,3,0,13
8927,16,50,13,3,12
8928,16,51,12,3,11
8929,16,52,11,0,21
8930,16,53,21,1,22
8931,16,54,22,2,12
8932,16,55,12,3,11
8933,16,56,11,1,12
8934,16,57,12,3,11
8935,16,58,11,1,12
8936,16,59,12,1,13
8937,16,60,13,1,14
8938,16,61,14,1,14
8939,16,62,14,2,4
8940,16,63,4,2,4
8941,16,64,4,3,3
8942,16,65,3,1,4
8943,16,66,4,2,4
8944,16,67,4,3,3
8945,16,68,3,0,13
8946,16,69,13,1,14
8947,16,70,14,0,24
8948,16,71,24,2,14
8949,16,72,14,1,14
8950,16,73,14,1,14
8951,16,74,14,3,13
8952,16,75,13,2,3
8953,16,76,3,2,3
8954,16,77,3,0,13
8955,16,78,13,1,14
8956,16,79,14,0,24
8957,16,80,24,0,35
8958,16,81,35,1,35
8959,16,82,35,1,35
8960,16,83,35,3,34
8961,16,84,34,0,44
8962,16,85,44,2,34
8963,16,86,34,3,33
8964,16,87,33,2,22
8965,16,88,22,2,12
8966,16,89,12,3,11
8967,16,90,11,2,1
8968,16,91,1,2,1
8969,16,92,1,3,0
8970,16,93,0,1,1
8971,16,94,1,2,1
8972,16,95,1,1,2
8973,16,96,2,0,12
8974,16,97,12,3,11
8975,16,98,11,2,1
8976,16,99,1,2,1
8977,16,100,1,0,11
8978,16,101,11,0,21
8979,16,102,21,3,20
8980,16,103,20,2,10
8981,16,104,10,1,11
8982,16,105,11,2,1
8983,16,106,1,3,0
8984,16,107,0,2,0
8985,16,108,0,3,0
8986,16,109,0,0,10
8987,16,110,10,3,10
8988,16,111,10,1,11
8989,16,112,11,2,1
8990,16,113,1,1,2
8991,16,114,2,1,3
8992,16,115,3,0,13
8993,16,116,13,1,14
8994,16,117,14,0,24
8995,16,118,24,0,35
8996,16,119,35,3,34
8997,16,120,34,2,23
8998,16,121,23,0,34
8999,16,122,34,0,44
9000,16,123,44,3,43
9001,16,124,43,3,42
9002,16,125,42,0,51
9003,16,126,51,3,51
9004,16,127,51,0,58
9005,16,128,58,0,64
9006,16,129,64,1,65
9007,16,130,65,0,75
9008,16,131,75,3,74
9009,16,132,74,0,84
9010,16,133,84,0,95
9011,16,134,95,1,96
9012,16,135,96,2,85
9013,16,136,85,2,75
9014,16,137,75,0,85
9015,16,138,85,3,84
9016,16,139,84,1,85
9017,16,140,85,1,86
9018,16,141,86,3,85
9019,16,142,85,0,96
9020,16,143,96,1,97
9021,16,144,97,2,86
9022,16,145,86,1,87
9023,16,146,87,0,98
9024,16,147,98,3,97
9025,16,148,97,3,96
9026,16,149,96,2,85
9027,16,150,85,1,86
9028,16,151,86,1,87
9029,16,152,87,0,98
9030,16,153,98,0,98
9031,16,154,98,2,87
9032,16,155,87,0,98
9033,16,156,98,2,87
9034,16,157,87,3,86
9035,16,158,86,2,76
9036,16,159,76,0,86
9037,16,160,86,1,87
9038,16,161,87,2,77
9039,16,162,77,0,87
9040,16,163,87,0,98
9041,16,164,98,2,87
9042,16,165,87,2,77
9043,16,166,77,2,67
9044,16,167,67,3,66
9045,16,168,66,2,60
9046,16,169,60,3,59
9047,16,170,59,0,65
9048,16,171,65,3,64
9049,16,172,64,1,65
9050,16,173,65,2,59
9051,16,174,59,3,58
9052,16,175,58,1,59
9053,16,176,59,2,59
9054,16,177,59,1,60
9055,16,178,60,3,59
9056,16,179,59,3,58
9057,16,180,58,0,64
9058,16,181,64,2,58
9059,16,182,58,0,64
9060,16,183,64,1,65
9061,16,184,65,1,66
9062,16,185,66,0,76
9063,16,186,76,1,77
9064,16,187,77,2,67
9065,16,188,67,1,67
9066,16,189,67,1,67
9067,16,190,67,0,77
9068,16,191,77,2,67
9069,16,192,67,3,66
9070,16,193,66,3,65
9071,16,194,65,1,66
9072,16,195,66,1,67
9073,16,196,67,0,77
9074,16,197,77,0,87
9075,16,198,87,3,86
9076,16,199,86,1,87
9077,16,200,87,0,98
9078,16,201,98,2,87
9079,16,202,87,1,88
9080,16,203,88,2,88
9081,16,204,88,1,89
9082,16,205,89,1,90
9083,16,206,90,1,91
9084,16,207,91,1,92
9085,16,208,92,0,102
9086,16,209,102,1,103
9087,17,0,0,2,0
9088,17,1,0,2,0
9089,17,2,0,3,0
9090,17,3,0,2,0
9091,17,4,0,2,0
9092,17,5,0,1,1
9093,17,6,1,1,2
9094,17,7,2,1,3
9095,17,8,3,0,13
9096,17,9,13,1,14
9097,17,10,14,2,4
9098,17,11,4,3,3
9099,17,12,3,3,2
9100,17,13,2,1,3
9101,17,14,3,1,4
9102,17,15,4,0,14
9103,17,16,14,3,13
9104,17,17,13,0,23
9105,17,18,23,3,22
9106,17,19,22,3,21
9107,17,20,21,3,20
9108,17,21,20,3,20
9109,17,22,20,0,31
9110,17,23,31,1,32
9111,17,24,32,0,42
9112,17,25,42,2,32
9113,17,26,32,3,31
9114,17,27,31,3,31
9115,17,28,31,0,41
9116,17,29,41,1,42
9117,17,30,42,0,51
9118,17,31,51,0,58
9119,17,32,58,0,64
9120,17,33,64,3,63
9121,17,34,63,2,57
9122,17,35,57,1,58
9123,17,36,58,0,64
9124,17,37,64,1,65
9125,17,38,65,2,59
9126,17,39,59,2,59
9127,17,40,59,3,58
9128,17,41,58,0,64
9129,17,42,64,3,63
9130,17,43,63,1,64
9131,17,44,64,0,74
9132,17,45,74,1,75
9133,17,46,75,1,76
9134,17,47,76,1,77
9135,17,48,77,3,76
9136,17,49,76,2,66
9137,17,50,66,0,76
9138,17,51,76,1,77
9139,17,52,77,2,67
9140,17,53,67,1,67
9141,17,54,67,1,67
9142,17,55,67,1,67
9143,17,56,67,3,66
9144,17,57,66,1,67
9145,17,58,67,0,77
9146,17,59,77,2,67
9147,17,60,67,1,67
9148,17,61,67,2,61
9149,17,62,61,0,67
9150,17,63,67,2,61
9151,17,64,61,3,60
9152,17,65,60,1,61
9153,17,66,61,1,61
9154,17,67,61,3,60
9155,17,68,60,1,61
9156,17,69,61,3,60
9157,17,70,60,2,60
9158,17,71,60,1,61
9159,17,72,61,1,61
9160,17,73,61,0,67
9161,17,74,67,0,77
9162,17,75,77,0,87
9163,17,76,87,0,98
9164,17,77,98,2,87
9165,17,78,87,1,88
9166,17,79,88,3,87
9167,17,80,87,0,98
9168,17,81,98,2,87
9169,17,82,87,3,86
9170,17,83,86,3,85
9171,17,84,85,2,75
9172,17,85,75,3,74
9173,17,86,74,3,73
9174,17,87,73,2,63
9175,17,88,63,2,57
9176,17,89,57,0,63
9177,17,90,63,3,63
9178,17,91,63,0,73
9179,17,92,73,3,73
9180,17,93,73,2,63
9181,17,94,63,1,64
9182,17,95,64,1,65
9183,17,96,65,1,66
9184,17,97,66,0,76
9185,17,98,76,2,66
9186,17,99,66,3,65
9187,17,100,65,3,64
9188,17,101,64,3,63
9189,17,102,63,3,63
9190,17,103,63,0,73
9191,17,104,73,3,73
9192,17,105,73,3,73
9193,17,106,73,3,73
9194,17,107,73,2,63
9195,17,108,63,3,63
9196,17,109,63,2,57
9197,17,110,57,3,57
9198,17,111,57,1,58
9199,17,112,58,0,64
9200,17,113,64,0,74
9201,17,114,74,3,73
9202,17,115,73,0,83
9203,17,116,83,2,73
9204,17,117,73,0,83
9205,17,118,83,1,84
9206,17,119,84,1,85
9207,17,120,85,1,86
9208,17,121,86,0,97
9209,17,122,97,0,97
9210,17,123,97,3,96
9211,17,124,96,3,95
9212,17,125,95,1,96
9213,17,126,96,1,97
9214,17,127,97,0,97
9215,17,128,97,0,97
9216,17,129,97,1,98
9217,17,130,98,1,98
9218,17,131,98,3,97
9219,17,132,97,1,98
9220,17,133,98,0,98
9221,17,134,98,0,98
9222,17,135,98,1,98
9223,17,136,98,2,87
9224,17,137,87,1,88
9225,17,138,88,2,88
9226,17,139,88,2,88
9227,17,140,88,1,89
9228,17,141,89,2,78
9229,17,142,78,2,68
9230,17,143,68,0,78
9231,17,144,78,2,68
9232,17,145,68,3,68
9233,17,146,68,1,69
9234,17,147,69,2,69
9235,17,148,69,2,69
9236,17,149,69,1,70
9237,17,150,70,2,62
9238,17,151,62,0,70
9239,17,152,70,2,62
9240,17,153,62,0,70
9241,17,154,70,2,62
9242,17,155,62,0,70
9243,17,156,70,2,62
9244,17,157,62,0,70
9245,17,158,70,2,62
9246,17,159,62,0,70
9247,17,160,70,2,62
9248,17,161,62,0,70
9249,17,162,70,2,62
9250,17,163,62,0,70
9251,17,164,70,2,62
9252,17,165,62,0,70
9253,17,166,70,2,62
9254,17,167,62,0,70
9255,17,168,70,2,62
9256,17,169,62,0,70
9257,17,170,70,2,62
9258,17,171,62,0,70
9259,17,172,70,2,62
9260,17,173,62,0,70
9261,17,174,70,2,62
9262,17,175,62,0,70
9263,17,176,70,2,62
9264,17,177,62,0,70
9265,17,178,70,2,62
9266,17,179,62,0,70
9267,17,180,70,2,62
9268,17,181,62,0,70
9269,17,182,70,2,62
9270,17,183,62,0,70
9271,17,184,70,2,62
9272,17,185,62,0,70
9273,17,186,70,2,62
9274,17,187,62,0,70
9275,17,188,70,2,62
9276,17,189,62,0,70
9277,17,190,70,2,62
9278,17,191,62,0,70
9279,17,192,70,2,62
9280,17,193,62,0,70
9281,17,194,70,2,62
9282,17,195,62,0,70
9283,17,196,70,2,62
9284,17,197,62,0,70
9285,17,198,70,2,62
9286,17,199,62,0,70
9287,17,200,70,2,62
9288,17,201,62,0,70
9289,17,202,70,2,62
9290,17,203,62,0,70
9291,17,204,70,0,80
9292,17,205,80,1,81
9293,17,206,81,0,92
9294,17,207,92,0,102
9295,17,208,102,1,103
9296,18,0,0,2,0
9297,18,1,0,2,0
9298,18,2,0,0,10
9299,18,3,10,3,10
9300,18,4,10,0,20
9301,18,5,20,3,20
9302,18,6,20,1,21
9303,18,7,21,3,20
9304,18,8,20,0,31
9305,18,9,31,2,20
9306,18,10,20,0,31
9307,18,11,31,0,41
9308,18,12,41,1,42
9309,18,13,42,3,41
9310,18,14,41,1,42
9311,18,15,42,0,51
9312,18,16,51,0,58
9313,18,17,58,2,51
9314,18,18,51,2,42
9315,18,19,42,2,32
9316,18,20,32,2,21
9317,18,21,21,1,22
9318,18,22,22,1,23
9319,18,23,23,1,24
9320,18,24,24,2,14
9321,18,25,14,1,14
9322,18,26,14,2,4
9323,18,27,4,3,3
9324,18,28,3,2,3
9325,18,29,3,2,3
9326,18,30,3,3,2
9327,18,31,2,1,3
9328,18,32,3,2,3
9329,18,33,3,0,13
9330,18,34,13,2,3
9331,18,35,3,0,13
9332,18,36,13,0,23
9333,18,37,23,0,34
9334,18,38,34,1,35
9335,18,39,35,0,45
9336,18,40,45,2,35
9337,18,41,35,2,24
9338,18,42,24,3,23
9339,18,43,23,1,24
9340,18,44,24,2,14
9341,18,45,14,2,4
9342,18,46,4,0,14
9343,18,47,14,0,24
9344,18,48,24,2,14
9345,18,49,14,0,24
9346,18,50,24,2,14
9347,18,51,14,2,4
9348,18,52,4,1,4
9349,18,53,4,1,4
9350,18,54,4,1,4
9351,18,55,4,3,3
9352,18,56,3,0,13
9353,18,57,13,2,3
9354,18,58,3,0,13
9355,18,59,13,2,3
9356,18,60,3,3,2
9357,18,61,2,1,3
9358,18,62,3,0,13
9359,18,63,13,2,3
9360,18,64,3,2,3
9361,18,65,3,0,13
9362,18,66,13,2,3
9363,18,67,3,0,13
9364,18,68,13,2,3
9365,18,69,3,0,13
9366,18,70,13,1,14
9367,18,71,14,2,4
9368,18,72,4,3,3
9369,18,73,3,3,2
9370,18,74,2,0,12
9371,18,75,12,3,11
9372,18,76,11,2,1
9373,18,77,1,3,0
9374,18,78,0,2,0
9375,18,79,0,0,10
9376,18,80,10,1,11
9377,18,81,11,1,12
9378,18,82,12,1,13
9379,18,83,13,2,3
9380,18,84,3,0,13
9381,18,85,13,1,14
9382,18,86,14,2,4
9383,18,87,4,2,4
9384,18,88,4,3,3
9385,18,89,3,0,13
9386,18,90,13,3,12
9387,18,91,12,3,11
9388,18,92,11,1,12
9389,18,93,12,1,13
9390,18,94,13,0,23
9391,18,95,23,2,13
9392,18,96,13,2,3
9393,18,97,3,3,2
9394,18,98,2,2,2
9395,18,99,2,1,3
9396,18,100,3,3,2
9397,18,101,2,3,1
9398,18,102,1,1,2
9399,18,103,2,3,1
9400,18,104,1,2,1
9401,18,105,1,2,1
9402,18,106,1,3,0
9403,18,107,0,0,10
9404,18,108,10,2,0
9405,18,109,0,1,1
9406,18,110,1,2,1
9407,18,111,1,1,2
9408,18,112,2,2,2
9409,18,113,2,3,1
9410,18,114,1,1,2
9411,18,115,2,2,2
9412,18,116,2,1,3
9413,18,117,3,0,13
9414,18,118,13,3,12
9415,18,119,12,2,2
9416,18,120,2,3,1
9417,18,121,1,3,0
9418,18,122,0,3,0
9419,18,123,0,1,1
9420,18,124,1,0,11
9421,18,125,11,1,12
9422,18,126,12,1,13
9423,18,127,13,3,12
9424,18,128,12,2,2
9425,18,129,2,3,1
9426,18,130,1,3,0
9427,18,131,0,2,0
9428,18,132,0,2,0
9429,18,133,0,3,0
9430,18,134,0,2,0
9431,18,135,0,1,1
9432,18,136,1,0,11
9433,18,137,11,0,21
9434,18,138,21,3,20
9435,18,139,20,2,10
9436,18,140,10,1,11
9437,18,141,11,2,1
9438,18,142,1,3,0
9439,18,143,0,1,1
9440,18,144,1,1,2
9441,18,145,2,1,3
9442,18,146,3,0,13
9443,18,147,13,1,14
9444,18,148,14,0,24
9445,18,149,24,2,14
9446,18,150,14,2,4
9447,18,151,4,3,3
9448,18,152,3,1,4
9449,18,153,4,2,4
9450,18,154,4,0,14
9451,18,155,14,0,24
9452,18,156,24,3,23
9453,18,157,23,2,13
9454,18,158,13,3,12
9455,18,159,12,0,22
9456,18,160,22,1,23
9457,18,161,23,1,24
9458,18,162,24,0,35
9459,18,163,35,1,35
9460,18,164,35,2,24
9461,18,165,24,3,23
9462,18,166,23,3,22
9463,18,167,22,1,23
9464,18,168,23,3,22
9465,18,169,22,2,12
9466,18,170,12,3,11
9467,18,171,11,2,1
9468,18,172,1,2,1
9469,18,173,1,3,0
9470,18,174,0,0,10
9471,18,175,10,0,20
9472,18,176,20,2,10
9473,18,177,10,1,11
9474,18,178,11,0,21
9475,18,179,21,1,22
9476,18,180,22,1,23
9477,18,181,23,0,34
9478,18,182,34,3,33
9479,18,183,33,3,32
9480,18,184,32,0,42
9481,18,185,42,3,41
9482,18,186,41,1,42
9483,18,187,42,1,43
9484,18,188,43,1,44
9485,18,189,44,2,34
9486,18,190,34,3,33
9487,18,191,33,2,22
9488,18,192,22,2,12
9489,18,193,12,3,11
9490,18,194,11,0,21
9491,18,195,21,1,22
9492,18,196,22,3,21
9493,18,197,21,1,22
9494,18,198,22,2,12
9495,18,199,12,3,11
9496,18,200,11,2,1
9497,18,201,1,0,11
9498,18,202,11,0,21
9499,18,203,21,1,22
9500,18,204,22,3,21
9501,18,205,21,0,32
9502,18,206,32,1,33
9503,18,207,33,2,22
9504,18,208,22,0,33
9505,18,209,33,1,34
9506,18,210,34,1,35
9507,18,211,35,2,24
9508,18,212,24,3,23
9509,18,213,23,2,13
9510,18,214,13,3,12
9511,18,215,12,1,13
9512,18,216,13,0,23
9513,18,217,23,2,13
9514,18,218,13,0,23
9515,18,219,23,0,34
9516,18,220,34,3,33
9517,18,221,33,0,43
9518,18,222,43,1,44
9519,18,223,44,2,34
9520,18,224,34,1,35
9521,18,225,35,1,35
9522,18,226,35,3,34
9523,18,227,34,3,33
9524,18,228,33,1,34
9525,18,229,34,3,33
9526,18,230,33,1,34
9527,18,231,34,3,33
9528,18,232,33,3,32
9529,18,233,32,3,31
9530,18,234,31,3,31
9531,18,235,31,3,31
9532,18,236,31,3,31
9533,18,237,31,0,41
9534,18,238,41,2,31
9535,18,239,31,2,20
9536,18,240,20,3,20
9537,18,241,20,2,10
9538,18,242,10,0,20
9539,18,243,20,1,21
9540,18,244,21,0,32
9541,18,245,32,0,42
9542,18,246,42,2,32
9543,18,247,32,3,31
9544,18,248,31,2,20
9545,18,249,20,3,20
9546,18,250,20,1,21
9547,18,251,21,1,22
9548,18,252,22,3,21
9549,18,253,21,3,20
9550,18,254,20,3,20
9551,18,255,20,2,10
9552,18,256,10,1,11
9553,18,257,11,3,10
9554,18,258,10,0,20
9555,18,259,20,0,31
9556,18,260,31,2,20
9557,18,261,20,0,31
9558,18,262,31,2,20
9559,18,263,20,1,21
9560,18,264,21,3,20
9561,18,265,20,2,10
9562,18,266,10,0,20
9563,18,267,20,2,10
9564,18,268,10,2,0
9565,18,269,0,2,0
9566,18,270,0,3,0
9567,18,271,0,2,0
9568,18,272,0,1,1
9569,18,273,1,0,11
9570,18,274,11,0,21
9571,18,275,21,0,32
9572,18,276,32,2,21
9573,18,277,21,3,20
9574,18,278,20,2,10
9575,18,279,10,2,0
9576,18,280,0,2,0
9577,18,281,0,1,1
9578,18,282,1,1,2
9579,18,283,2,2,2
9580,18,284,2,1,3
9581,18,285,3,3,2
9582,18,286,2,2,2
9583,18,287,2,2,2
9584,18,288,2,0,12
9585,18,289,12,0,22
9586,18,290,22,3,21
9587,18,291,21,0,32
9588,18,292,32,1,33
9589,18,293,33,2,22
9590,18,294,22,1,23
9591,18,295,23,1,24
9592,18,296,24,3,23
9593,18,297,23,2,13
9594,18,298,13,0,23
9595,18,299,23,3,22
9596,18,300,22,3,21
9597,18,301,21,0,32
9598,18,302,32,0,42
9599,18,303,42,2,32
9600,18,304,32,3,31
9601,18,305,31,2,20
9602,18,306,20,2,10
9603,18,307,10,2,0
9604,18,308,0,0,10
9605,18,309,10,3,10
9606,18,310,10,1,11
9607,18,311,11,3,10
9608,18,312,10,2,0
9609,18,313,0,0,10
9610,18,314,10,3,10
9611,18,315,10,0,20
9612,18,316,20,2,10
9613,18,317,10,3,10
9614,18,318,10,2,0
9615,18,319,0,2,0
9616,18,320,0,3,0
9617,18,321,0,3,0
9618,18,322,0,3,0
9619,18,323,0,0,10
9620,18,324,10,1,11
9621,18,325,11,2,1
9622,18,326,1,0,11
9623,18,327,11,3,10
9624,18,328,10,1,11
9625,18,329,11,1,12
9626,18,330,12,0,22
9627,18,331,22,0,33
9628,18,332,33,0,43
9629,18,333,43,2,33
9630,18,334,33,2,22
9631,18,335,22,2,12
9632,18,336,12,1,13
9633,18,337,13,3,12
9634,18,338,12,1,13
9635,18,339,13,0,23
9636,18,340,23,3,22
9637,18,341,22,1,23
9638,18,342,23,2,13
9639,18,343,13,2,3
9640,18,344,3,3,2
9641,18,345,2,1,3
9642,18,346,3,0,13
9643,18,347,13,2,3
9644,18,348,3,3,2
9645,18,349,2,0,12
9646,18,350,12,3,11
9647,18,351,11,1,12
9648,18,352,12,1,13
9649,18,353,13,0,23
9650,18,354,23,2,13
9651,18,355,13,2,3
9652,18,356,3,0,13
9653,18,357,13,3,12
9654,18,358,12,3,11
9655,18,359,11,1,12
9656,18,360,12,2,2
9657,18,361,2,2,2
9658,18,362,2,0,12
9659,18,363,12,2,2
