,episode,step,state,action,next_state
31257,40,467,45,3,44
31258,40,468,44,2,34
31259,40,469,34,2,23
31260,40,470,23,0,34
31261,40,471,34,2,23
31262,40,472,23,2,13
31263,40,473,13,2,3
31264,40,474,3,3,2
31265,40,475,2,0,12
31266,40,476,12,2,2
31267,40,477,2,2,2
31268,40,478,2,0,12
31269,40,479,12,3,11
31270,40,480,11,0,21
31271,40,481,21,0,32
31272,40,482,32,1,33
31273,40,483,33,2,22
31274,40,484,22,0,33
31275,40,485,33,0,43
31276,40,486,43,3,42
31277,40,487,42,2,32
31278,40,488,32,0,42
31279,40,489,42,1,43
31280,40,490,43,2,33
31281,40,491,33,1,34
31282,40,492,34,1,35
31283,40,493,35,3,34
31284,40,494,34,1,35
31285,40,495,35,2,24
31286,40,496,24,0,35
31287,40,497,35,2,24
31288,40,498,24,2,14
31289,40,499,14,0,24
31290,40,500,24,1,25
31291,40,501,25,2,25
31292,40,502,25,1,26
31293,40,503,26,2,15
31294,40,504,15,0,26
31295,40,505,26,3,25
31296,40,506,25,0,25
31297,40,507,25,1,26
31298,40,508,26,0,36
31299,40,509,36,2,26
31300,40,510,26,0,36
31301,40,511,36,2,26
31302,40,512,26,3,25
31303,40,513,25,2,25
31304,40,514,25,3,24
31305,40,515,24,1,25
31306,40,516,25,3,24
31307,40,517,24,3,23
31308,40,518,23,2,13
31309,40,519,13,3,12
31310,40,520,12,0,22
31311,40,521,22,0,33
31312,40,522,33,2,22
31313,40,523,22,2,12
31314,40,524,12,2,2
31315,40,525,2,2,2
31316,40,526,2,0,12
31317,40,527,12,3,11
31318,40,528,11,0,21
31319,40,529,21,2,11
31320,40,530,11,3,10
31321,40,531,10,1,11
31322,40,532,11,0,21
31323,40,533,21,2,11
31324,40,534,11,0,21
31325,40,535,21,0,32
31326,40,536,32,0,42
31327,40,537,42,1,43
31328,40,538,43,3,42
31329,40,539,42,2,32
31330,40,540,32,0,42
31331,40,541,42,1,43
31332,40,542,43,3,42
31333,40,543,42,2,32
31334,40,544,32,1,33
31335,40,545,33,2,22
31336,40,546,22,0,33
31337,40,547,33,2,22
31338,40,548,22,3,21
31339,40,549,21,3,20
31340,40,550,20,3,20
31341,40,551,20,1,21
31342,40,552,21,3,20
31343,40,553,20,2,10
31344,40,554,10,1,11
31345,40,555,11,1,12
31346,40,556,12,3,11
31347,40,557,11,3,10
31348,40,558,10,1,11
31349,40,559,11,3,10
31350,40,560,10,1,11
31351,40,561,11,1,12
31352,40,562,12,3,11
31353,40,563,11,1,12
31354,40,564,12,0,22
31355,40,565,22,1,23
31356,40,566,23,3,22
31357,40,567,22,3,21
31358,40,568,21,1,22
31359,40,569,22,2,12
31360,40,570,12,3,11
31361,40,571,11,1,12
31362,40,572,12,1,13
31363,40,573,13,1,14
31364,40,574,14,3,13
31365,40,575,13,0,23
31366,40,576,23,1,24
31367,40,577,24,1,25
31368,40,578,25,0,25
31369,40,579,25,3,24
31370,40,580,24,1,25
31371,40,581,25,2,25
31372,40,582,25,0,25
31373,40,583,25,2,25
31374,40,584,25,3,24
31375,40,585,24,1,25
31376,40,586,25,3,24
31377,40,587,24,2,14
31378,40,588,14,3,13
31379,40,589,13,1,14
31380,40,590,14,2,4
31381,40,591,4,2,4
31382,40,592,4,2,4
31383,40,593,4,3,3
31384,40,594,3,0,13
31385,40,595,13,3,12
31386,40,596,12,2,2
31387,40,597,2,0,12
31388,40,598,12,3,11
31389,40,599,11,3,10
31390,40,600,10,1,11
31391,40,601,11,3,10
31392,40,602,10,1,11
31393,40,603,11,3,10
31394,40,604,10,1,11
31395,40,605,11,0,21
31396,40,606,21,0,32
31397,40,607,32,1,33
31398,40,608,33,2,22
31399,40,609,22,0,33
31400,40,610,33,0,43
31401,40,611,43,0,43
31402,40,612,43,1,44
31403,40,613,44,3,43
31404,40,614,43,1,44
31405,40,615,44,0,44
31406,40,616,44,3,43
31407,40,617,43,3,42
31408,40,618,42,1,43
31409,40,619,43,1,44
31410,40,620,44,0,44
31411,40,621,44,1,45
31412,40,622,45,0,45
31413,40,623,45,3,44
31414,40,624,44,2,34
31415,40,625,34,2,23
31416,40,626,23,1,24
31417,40,627,24,1,25
31418,40,628,25,3,24
31419,40,629,24,2,14
31420,40,630,14,2,4
31421,40,631,4,3,3
31422,40,632,3,3,2
31423,40,633,2,1,3
31424,40,634,3,0,13
31425,40,635,13,3,12
31426,40,636,12,1,13
31427,40,637,13,2,3
31428,40,638,3,0,13
31429,40,639,13,0,23
31430,40,640,23,2,13
31431,40,641,13,0,23
31432,40,642,23,3,22
31433,40,643,22,2,12
31434,40,644,12,0,22
31435,40,645,22,2,12
31436,40,646,12,2,2
31437,40,647,2,2,2
31438,40,648,2,2,2
31439,40,649,2,2,2
31440,40,650,2,0,12
31441,40,651,12,0,22
31442,40,652,22,0,33
31443,40,653,33,1,34
31444,40,654,34,0,44
31445,40,655,44,0,44
31446,40,656,44,2,34
31447,40,657,34,0,44
31448,40,658,44,1,45
31449,40,659,45,3,44
31450,40,660,44,2,34
31451,40,661,34,0,44
31452,40,662,44,0,44
31453,40,663,44,2,34
31454,40,664,34,3,33
31455,40,665,33,1,34
31456,40,666,34,0,44
31457,40,667,44,0,44
31458,40,668,44,2,34
31459,40,669,34,0,44
31460,40,670,44,3,43
31461,40,671,43,0,43
31462,40,672,43,0,43
31463,40,673,43,2,33
31464,40,674,33,1,34
31465,40,675,34,2,23
31466,40,676,23,1,24
31467,40,677,24,1,25
31468,40,678,25,3,24
31469,40,679,24,2,14
31470,40,680,14,2,4
31471,40,681,4,3,3
31472,40,682,3,3,2
31473,40,683,2,1,3
31474,40,684,3,3,2
31475,40,685,2,2,2
31476,40,686,2,0,12
31477,40,687,12,2,2
31478,40,688,2,1,3
31479,40,689,3,1,4
31480,40,690,4,2,4
31481,40,691,4,2,4
31482,40,692,4,1,4
31483,40,693,4,3,3
31484,40,694,3,3,2
31485,40,695,2,1,3
31486,40,696,3,3,2
31487,40,697,2,1,3
31488,40,698,3,0,13
31489,40,699,13,1,14
31490,40,700,14,3,13
31491,40,701,13,3,12
31492,40,702,12,1,13
31493,40,703,13,2,3
31494,40,704,3,3,2
31495,40,705,2,2,2
31496,40,706,2,1,3
31497,40,707,3,1,4
31498,40,708,4,3,3
31499,40,709,3,0,13
31500,40,710,13,0,23
31501,40,711,23,0,34
31502,40,712,34,2,23
31503,40,713,23,1,24
31504,40,714,24,1,25
31505,40,715,25,1,26
31506,40,716,26,0,36
31507,40,717,36,2,26
31508,40,718,26,2,15
31509,40,719,15,0,26
31510,40,720,26,3,25
31511,40,721,25,0,25
31512,40,722,25,0,25
31513,40,723,25,1,26
31514,40,724,26,2,15
31515,40,725,15,3,15
31516,40,726,15,3,15
31517,40,727,15,2,5
31518,40,728,5,2,5
31519,40,729,5,3,5
31520,40,730,5,3,5
31521,40,731,5,2,5
31522,40,732,5,3,5
31523,40,733,5,0,15
31524,40,734,15,0,26
31525,40,735,26,2,15
31526,40,736,15,3,15
31527,40,737,15,0,26
31528,40,738,26,2,15
31529,40,739,15,3,15
31530,40,740,15,0,26
31531,40,741,26,2,15
31532,40,742,15,0,26
31533,40,743,26,1,27
31534,40,744,27,0,37
31535,40,745,37,3,36
31536,40,746,36,2,26
31537,40,747,26,1,27
31538,40,748,27,3,26
31539,40,749,26,2,15
31540,40,750,15,0,26
31541,40,751,26,2,15
31542,40,752,15,1,16
31543,40,753,16,0,27
31544,40,754,27,3,26
31545,40,755,26,3,25
31546,40,756,25,0,25
31547,40,757,25,3,24
31548,40,758,24,0,35
31549,40,759,35,2,24
31550,40,760,24,1,25
31551,40,761,25,2,25
31552,40,762,25,1,26
31553,40,763,26,3,25
31554,40,764,25,0,25
31555,40,765,25,3,24
31556,40,766,24,2,14
31557,40,767,14,2,4
31558,40,768,4,1,4
31559,40,769,4,0,14
31560,40,770,14,2,4
31561,40,771,4,0,14
31562,40,772,14,2,4
31563,40,773,4,0,14
31564,40,774,14,2,4
31565,40,775,4,3,3
31566,40,776,3,3,2
31567,40,777,2,3,1
31568,40,778,1,0,11
31569,40,779,11,1,12
31570,40,780,12,3,11
31571,40,781,11,0,21
31572,40,782,21,0,32
31573,40,783,32,1,33
31574,40,784,33,0,43
31575,40,785,43,2,33
31576,40,786,33,1,34
31577,40,787,34,2,23
31578,40,788,23,3,22
31579,40,789,22,2,12
31580,40,790,12,3,11
31581,40,791,11,0,21
31582,40,792,21,3,20
31583,40,793,20,2,10
31584,40,794,10,1,11
31585,40,795,11,1,12
31586,40,796,12,3,11
31587,40,797,11,3,10
31588,40,798,10,1,11
31589,40,799,11,3,10
31590,40,800,10,1,11
31591,40,801,11,1,12
31592,40,802,12,1,13
31593,40,803,13,1,14
31594,40,804,14,0,24
31595,40,805,24,1,25
31596,40,806,25,3,24
31597,40,807,24,2,14
31598,40,808,14,0,24
31599,40,809,24,1,25
31600,40,810,25,2,25
31601,40,811,25,1,26
31602,40,812,26,3,25
31603,40,813,25,2,25
31604,40,814,25,3,24
31605,40,815,24,2,14
31606,40,816,14,3,13
31607,40,817,13,3,12
31608,40,818,12,1,13
31609,40,819,13,1,14
31610,40,820,14,3,13
31611,40,821,13,2,3
31612,40,822,3,1,4
31613,40,823,4,3,3
31614,40,824,3,3,2
31615,40,825,2,1,3
31616,40,826,3,1,4
31617,40,827,4,1,4
31618,40,828,4,3,3
31619,40,829,3,0,13
31620,40,830,13,2,3
31621,40,831,3,0,13
31622,40,832,13,2,3
31623,40,833,3,1,4
31624,40,834,4,1,4
31625,40,835,4,3,3
31626,40,836,3,3,2
31627,40,837,2,0,12
31628,40,838,12,1,13
31629,40,839,13,0,23
31630,40,840,23,0,34
31631,40,841,34,1,35
31632,40,842,35,0,45
31633,40,843,45,3,44
31634,40,844,44,3,43
31635,40,845,43,1,44
31636,40,846,44,3,43
31637,40,847,43,1,44
31638,40,848,44,3,43
31639,40,849,43,0,43
31640,40,850,43,1,44
31641,40,851,44,2,34
31642,40,852,34,0,44
31643,40,853,44,0,44
31644,40,854,44,1,45
31645,40,855,45,3,44
31646,40,856,44,0,44
31647,40,857,44,2,34
31648,40,858,34,1,35
31649,40,859,35,1,35
31650,40,860,35,0,45
31651,40,861,45,2,35
31652,40,862,35,0,45
31653,40,863,45,3,44
31654,40,864,44,3,43
31655,40,865,43,1,44
31656,40,866,44,3,43
31657,40,867,43,2,33
31658,40,868,33,1,34
31659,40,869,34,2,23
31660,40,870,23,2,13
31661,40,871,13,2,3
31662,40,872,3,1,4
31663,40,873,4,0,14
31664,40,874,14,0,24
31665,40,875,24,1,25
31666,40,876,25,2,25
31667,40,877,25,0,25
31668,40,878,25,0,25
31669,40,879,25,0,25
31670,40,880,25,1,26
31671,40,881,26,2,15
31672,40,882,15,1,16
31673,40,883,16,0,27
31674,40,884,27,0,37
31675,40,885,37,3,36
31676,40,886,36,3,36
31677,40,887,36,2,26
31678,40,888,26,0,36
31679,40,889,36,2,26
31680,40,890,26,0,36
31681,40,891,36,0,46
31682,40,892,46,2,36
31683,40,893,36,0,46
31684,40,894,46,2,36
31685,40,895,36,2,26
31686,40,896,26,1,27
31687,40,897,27,3,26
31688,40,898,26,2,15
31689,40,899,15,3,15
31690,40,900,15,2,5
31691,40,901,5,0,15
31692,40,902,15,0,26
31693,40,903,26,0,36
31694,40,904,36,0,46
31695,40,905,46,3,46
31696,40,906,46,3,46
31697,40,907,46,2,36
31698,40,908,36,2,26
31699,40,909,26,3,25
31700,40,910,25,0,25
31701,40,911,25,2,25
31702,40,912,25,1,26
31703,40,913,26,3,25
31704,40,914,25,0,25
31705,40,915,25,1,26
31706,40,916,26,3,25
31707,40,917,25,1,26
31708,40,918,26,0,36
31709,40,919,36,3,36
31710,40,920,36,3,36
31711,40,921,36,1,37
31712,40,922,37,3,36
31713,40,923,36,1,37
31714,40,924,37,3,36
31715,40,925,36,1,37
31716,40,926,37,2,27
31717,40,927,27,2,16
31718,40,928,16,0,27
31719,40,929,27,3,26
31720,40,930,26,1,27
31721,40,931,27,3,26
31722,40,932,26,3,25
31723,40,933,25,3,24
31724,40,934,24,1,25
31725,40,935,25,0,25
31726,40,936,25,3,24
31727,40,937,24,1,25
31728,40,938,25,2,25
31729,40,939,25,0,25
31730,40,940,25,0,25
31731,40,941,25,3,24
31732,40,942,24,1,25
31733,40,943,25,3,24
31734,40,944,24,0,35
31735,40,945,35,2,24
31736,40,946,24,2,14
31737,40,947,14,3,13
31738,40,948,13,3,12
31739,40,949,12,3,11
31740,40,950,11,0,21
31741,40,951,21,1,22
31742,40,952,22,2,12
31743,40,953,12,0,22
31744,40,954,22,3,21
31745,40,955,21,2,11
31746,40,956,11,3,10
31747,40,957,10,1,11
31748,40,958,11,1,12
31749,40,959,12,1,13
31750,40,960,13,0,23
31751,40,961,23,3,22
31752,40,962,22,0,33
31753,40,963,33,2,22
31754,40,964,22,2,12
31755,40,965,12,1,13
31756,40,966,13,2,3
31757,40,967,3,3,2
31758,40,968,2,2,2
31759,40,969,2,1,3
31760,40,970,3,1,4
31761,40,971,4,2,4
31762,40,972,4,3,3
31763,40,973,3,1,4
31764,40,974,4,1,4
31765,40,975,4,3,3
31766,40,976,3,0,13
31767,40,977,13,3,12
31768,40,978,12,2,2
31769,40,979,2,0,12
31770,40,980,12,2,2
31771,40,981,2,1,3
31772,40,982,3,0,13
31773,40,983,13,2,3
31774,40,984,3,0,13
31775,40,985,13,2,3
31776,40,986,3,3,2
31777,40,987,2,0,12
31778,40,988,12,1,13
31779,40,989,13,2,3
31780,40,990,3,0,13
31781,40,991,13,0,23
31782,40,992,23,0,34
31783,40,993,34,1,35
31784,40,994,35,2,24
31785,40,995,24,1,25
31786,40,996,25,0,25
31787,40,997,25,2,25
31788,40,998,25,1,26
31789,40,999,26,3,25
31790,41,0,0,1,1
31791,41,1,1,0,11
31792,41,2,11,1,12
31793,41,3,12,3,11
31794,41,4,11,1,12
31795,41,5,12,3,11
31796,41,6,11,1,12
31797,41,7,12,1,13
31798,41,8,13,2,3
31799,41,9,3,3,2
31800,41,10,2,2,2
31801,41,11,2,2,2
31802,41,12,2,0,12
31803,41,13,12,1,13
31804,41,14,13,3,12
31805,41,15,12,2,2
31806,41,16,2,1,3
31807,41,17,3,0,13
31808,41,18,13,1,14
31809,41,19,14,0,24
31810,41,20,24,1,25
31811,41,21,25,2,25
31812,41,22,25,0,25
31813,41,23,25,3,24
31814,41,24,24,1,25
31815,41,25,25,1,26
31816,41,26,26,0,36
31817,41,27,36,2,26
31818,41,28,26,2,15
31819,41,29,15,3,15
31820,41,30,15,1,16
31821,41,31,16,3,15
31822,41,32,15,1,16
31823,41,33,16,3,15
31824,41,34,15,0,26
31825,41,35,26,2,15
31826,41,36,15,2,5
31827,41,37,5,0,15
31828,41,38,15,2,5
31829,41,39,5,2,5
31830,41,40,5,2,5
31831,41,41,5,2,5
31832,41,42,5,0,15
31833,41,43,15,3,15
31834,41,44,15,3,15
31835,41,45,15,1,16
31836,41,46,16,0,27
31837,41,47,27,2,16
31838,41,48,16,0,27
31839,41,49,27,0,37
31840,41,50,37,3,36
31841,41,51,36,3,36
31842,41,52,36,1,37
31843,41,53,37,2,27
31844,41,54,27,3,26
31845,41,55,26,2,15
31846,41,56,15,2,5
31847,41,57,5,3,5
31848,41,58,5,3,5
31849,41,59,5,3,5
31850,41,60,5,2,5
31851,41,61,5,0,15
31852,41,62,15,3,15
31853,41,63,15,1,16
31854,41,64,16,3,15
31855,41,65,15,1,16
31856,41,66,16,3,15
31857,41,67,15,2,5
31858,41,68,5,2,5
31859,41,69,5,2,5
31860,41,70,5,3,5
31861,41,71,5,0,15
31862,41,72,15,2,5
31863,41,73,5,2,5
31864,41,74,5,3,5
31865,41,75,5,3,5
31866,41,76,5,3,5
31867,41,77,5,3,5
31868,41,78,5,3,5
31869,41,79,5,3,5
31870,41,80,5,0,15
31871,41,81,15,2,5
31872,41,82,5,0,15
31873,41,83,15,0,26
31874,41,84,26,1,27
31875,41,85,27,3,26
31876,41,86,26,2,15
31877,41,87,15,3,15
31878,41,88,15,3,15
31879,41,89,15,3,15
31880,41,90,15,3,15
31881,41,91,15,0,26
31882,41,92,26,1,27
31883,41,93,27,3,26
31884,41,94,26,2,15
31885,41,95,15,0,26
31886,41,96,26,1,27
31887,41,97,27,3,26
31888,41,98,26,0,36
31889,41,99,36,0,46
31890,41,100,46,2,36
31891,41,101,36,2,26
31892,41,102,26,2,15
31893,41,103,15,3,15
31894,41,104,15,0,26
31895,41,105,26,1,27
31896,41,106,27,3,26
31897,41,107,26,0,36
31898,41,108,36,1,37
31899,41,109,37,2,27
31900,41,110,27,0,37
31901,41,111,37,2,27
31902,41,112,27,3,26
31903,41,113,26,0,36
31904,41,114,36,3,36
31905,41,115,36,2,26
31906,41,116,26,2,15
31907,41,117,15,3,15
31908,41,118,15,2,5
31909,41,119,5,2,5
31910,41,120,5,2,5
31911,41,121,5,2,5
31912,41,122,5,2,5
31913,41,123,5,0,15
31914,41,124,15,2,5
31915,41,125,5,3,5
31916,41,126,5,0,15
31917,41,127,15,0,26
31918,41,128,26,0,36
31919,41,129,36,0,46
31920,41,130,46,2,36
31921,41,131,36,2,26
31922,41,132,26,1,27
31923,41,133,27,3,26
31924,41,134,26,0,36
31925,41,135,36,0,46
31926,41,136,46,2,36
31927,41,137,36,0,46
31928,41,138,46,2,36
31929,41,139,36,2,26
31930,41,140,26,2,15
31931,41,141,15,0,26
31932,41,142,26,0,36
31933,41,143,36,3,36
31934,41,144,36,1,37
31935,41,145,37,3,36
31936,41,146,36,2,26
31937,41,147,26,2,15
31938,41,148,15,0,26
31939,41,149,26,1,27
31940,41,150,27,3,26
31941,41,151,26,0,36
31942,41,152,36,1,37
31943,41,153,37,2,27
31944,41,154,27,2,16
31945,41,155,16,0,27
31946,41,156,27,0,37
31947,41,157,37,2,27
31948,41,158,27,2,16
31949,41,159,16,3,15
31950,41,160,15,2,5
31951,41,161,5,2,5
31952,41,162,5,0,15
31953,41,163,15,1,16
31954,41,164,16,3,15
31955,41,165,15,0,26
31956,41,166,26,2,15
31957,41,167,15,1,16
31958,41,168,16,0,27
31959,41,169,27,3,26
31960,41,170,26,2,15
31961,41,171,15,3,15
31962,41,172,15,2,5
31963,41,173,5,2,5
31964,41,174,5,0,15
31965,41,175,15,1,16
31966,41,176,16,0,27
31967,41,177,27,2,16
31968,41,178,16,0,27
31969,41,179,27,3,26
31970,41,180,26,1,27
31971,41,181,27,0,37
31972,41,182,37,2,27
31973,41,183,27,3,26
31974,41,184,26,0,36
31975,41,185,36,3,36
31976,41,186,36,0,46
31977,41,187,46,2,36
31978,41,188,36,1,37
31979,41,189,37,2,27
31980,41,190,27,3,26
31981,41,191,26,0,36
31982,41,192,36,3,36
31983,41,193,36,2,26
31984,41,194,26,3,25
31985,41,195,25,3,24
31986,41,196,24,1,25
31987,41,197,25,3,24
31988,41,198,24,1,25
31989,41,199,25,3,24
31990,41,200,24,1,25
31991,41,201,25,1,26
31992,41,202,26,0,36
31993,41,203,36,1,37
31994,41,204,37,3,36
31995,41,205,36,2,26
31996,41,206,26,3,25
31997,41,207,25,3,24
31998,41,208,24,1,25
31999,41,209,25,1,26
32000,41,210,26,3,25
32001,41,211,25,0,25
32002,41,212,25,0,25
32003,41,213,25,0,25
32004,41,214,25,0,25
32005,41,215,25,3,24
32006,41,216,24,0,35
32007,41,217,35,2,24
32008,41,218,24,1,25
32009,41,219,25,3,24
32010,41,220,24,0,35
32011,41,221,35,2,24
32012,41,222,24,0,35
32013,41,223,35,0,45
32014,41,224,45,0,45
32015,41,225,45,2,35
32016,41,226,35,1,35
32017,41,227,35,2,24
32018,41,228,24,1,25
32019,41,229,25,3,24
32020,41,230,24,0,35
32021,41,231,35,2,24
32022,41,232,24,1,25
32023,41,233,25,0,25
32024,41,234,25,3,24
32025,41,235,24,0,35
32026,41,236,35,0,45
32027,41,237,45,2,35
32028,41,238,35,3,34
32029,41,239,34,0,44
32030,41,240,44,3,43
32031,41,241,43,1,44
32032,41,242,44,1,45
32033,41,243,45,2,35
32034,41,244,35,3,34
32035,41,245,34,3,33
32036,41,246,33,1,34
32037,41,247,34,2,23
32038,41,248,23,1,24
32039,41,249,24,0,35
32040,41,250,35,3,34
32041,41,251,34,0,44
32042,41,252,44,3,43
32043,41,253,43,3,42
32044,41,254,42,1,43
32045,41,255,43,1,44
32046,41,256,44,1,45
32047,41,257,45,2,35
32048,41,258,35,0,45
32049,41,259,45,0,45
32050,41,260,45,0,45
32051,41,261,45,0,45
32052,41,262,45,3,44
32053,41,263,44,1,45
32054,41,264,45,2,35
32055,41,265,35,2,24
32056,41,266,24,1,25
32057,41,267,25,3,24
32058,41,268,24,1,25
32059,41,269,25,0,25
32060,41,270,25,3,24
32061,41,271,24,1,25
32062,41,272,25,0,25
32063,41,273,25,0,25
32064,41,274,25,3,24
32065,41,275,24,2,14
32066,41,276,14,3,13
32067,41,277,13,3,12
32068,41,278,12,1,13
32069,41,279,13,2,3
32070,41,280,3,3,2
32071,41,281,2,0,12
32072,41,282,12,1,13
32073,41,283,13,1,14
32074,41,284,14,3,13
32075,41,285,13,3,12
32076,41,286,12,2,2
32077,41,287,2,0,12
32078,41,288,12,3,11
32079,41,289,11,0,21
32080,41,290,21,2,11
32081,41,291,11,1,12
32082,41,292,12,0,22
32083,41,293,22,2,12
32084,41,294,12,1,13
32085,41,295,13,1,14
32086,41,296,14,3,13
32087,41,297,13,2,3
32088,41,298,3,0,13
32089,41,299,13,1,14
32090,41,300,14,0,24
32091,41,301,24,1,25
32092,41,302,25,3,24
32093,41,303,24,1,25
32094,41,304,25,3,24
32095,41,305,24,1,25
32096,41,306,25,1,26
32097,41,307,26,1,27
32098,41,308,27,3,26
32099,41,309,26,3,25
32100,41,310,25,3,24
32101,41,311,24,1,25
32102,41,312,25,1,26
32103,41,313,26,2,15
32104,41,314,15,0,26
32105,41,315,26,3,25
32106,41,316,25,0,25
32107,41,317,25,3,24
32108,41,318,24,3,23
32109,41,319,23,1,24
32110,41,320,24,3,23
32111,41,321,23,1,24
32112,41,322,24,0,35
32113,41,323,35,1,35
32114,41,324,35,1,35
32115,41,325,35,0,45
32116,41,326,45,2,35
32117,41,327,35,2,24
32118,41,328,24,0,35
32119,41,329,35,2,24
32120,41,330,24,1,25
32121,41,331,25,3,24
32122,41,332,24,2,14
32123,41,333,14,0,24
32124,41,334,24,0,35
32125,41,335,35,0,45
32126,41,336,45,1,45
32127,41,337,45,1,45
32128,41,338,45,1,45
32129,41,339,45,2,35
32130,41,340,35,0,45
32131,41,341,45,1,45
32132,41,342,45,2,35
32133,41,343,35,2,24
32134,41,344,24,1,25
32135,41,345,25,1,26
32136,41,346,26,3,25
32137,41,347,25,3,24
32138,41,348,24,2,14
32139,41,349,14,0,24
32140,41,350,24,3,23
32141,41,351,23,1,24
32142,41,352,24,1,25
32143,41,353,25,0,25
32144,41,354,25,0,25
32145,41,355,25,1,26
32146,41,356,26,3,25
32147,41,357,25,0,25
32148,41,358,25,3,24
32149,41,359,24,0,35
32150,41,360,35,1,35
32151,41,361,35,3,34
32152,41,362,34,2,23
32153,41,363,23,1,24
32154,41,364,24,0,35
32155,41,365,35,0,45
32156,41,366,45,1,45
32157,41,367,45,1,45
32158,41,368,45,1,45
32159,41,369,45,1,45
32160,41,370,45,3,44
32161,41,371,44,2,34
32162,41,372,34,0,44
32163,41,373,44,2,34
32164,41,374,34,2,23
32165,41,375,23,0,34
32166,41,376,34,0,44
32167,41,377,44,0,44
32168,41,378,44,2,34
32169,41,379,34,2,23
32170,41,380,23,1,24
32171,41,381,24,0,35
32172,41,382,35,0,45
32173,41,383,45,0,45
32174,41,384,45,1,45
32175,41,385,45,2,35
32176,41,386,35,2,24
32177,41,387,24,0,35
32178,41,388,35,0,45
32179,41,389,45,1,45
32180,41,390,45,3,44
32181,41,391,44,1,45
32182,41,392,45,2,35
32183,41,393,35,1,35
32184,41,394,35,2,24
32185,41,395,24,0,35
32186,41,396,35,1,35
32187,41,397,35,1,35
32188,41,398,35,3,34
32189,41,399,34,2,23
32190,41,400,23,3,22
32191,41,401,22,3,21
32192,41,402,21,0,32
32193,41,403,32,0,42
32194,41,404,42,2,32
32195,41,405,32,2,21
32196,41,406,21,1,22
32197,41,407,22,1,23
32198,41,408,23,1,24
32199,41,409,24,0,35
32200,41,410,35,1,35
32201,41,411,35,0,45
32202,41,412,45,0,45
32203,41,413,45,0,45
32204,41,414,45,0,45
32205,41,415,45,3,44
32206,41,416,44,1,45
32207,41,417,45,2,35
32208,41,418,35,2,24
32209,41,419,24,2,14
32210,41,420,14,0,24
32211,41,421,24,3,23
32212,41,422,23,1,24
32213,41,423,24,3,23
32214,41,424,23,1,24
32215,41,425,24,1,25
32216,41,426,25,1,26
32217,41,427,26,3,25
32218,41,428,25,2,25
32219,41,429,25,3,24
32220,41,430,24,1,25
32221,41,431,25,3,24
32222,41,432,24,0,35
32223,41,433,35,1,35
32224,41,434,35,3,34
32225,41,435,34,0,44
32226,41,436,44,1,45
32227,41,437,45,1,45
32228,41,438,45,2,35
32229,41,439,35,1,35
32230,41,440,35,3,34
32231,41,441,34,0,44
32232,41,442,44,1,45
32233,41,443,45,2,35
32234,41,444,35,0,45
32235,41,445,45,2,35
32236,41,446,35,3,34
32237,41,447,34,0,44
32238,41,448,44,1,45
32239,41,449,45,1,45
32240,41,450,45,1,45
32241,41,451,45,0,45
32242,41,452,45,2,35
32243,41,453,35,0,45
32244,41,454,45,1,45
32245,41,455,45,2,35
32246,41,456,35,2,24
32247,41,457,24,0,35
32248,41,458,35,1,35
32249,41,459,35,0,45
32250,41,460,45,2,35
32251,41,461,35,2,24
32252,41,462,24,3,23
32253,41,463,23,1,24
32254,41,464,24,1,25
32255,41,465,25,2,25
32256,41,466,25,3,24
32257,41,467,24,0,35
32258,41,468,35,3,34
32259,41,469,34,2,23
32260,41,470,23,0,34
32261,41,471,34,1,35
32262,41,472,35,0,45
32263,41,473,45,2,35
32264,41,474,35,2,24
32265,41,475,24,3,23
32266,41,476,23,1,24
32267,41,477,24,2,14
32268,41,478,14,3,13
32269,41,479,13,2,3
32270,41,480,3,1,4
32271,41,481,4,2,4
32272,41,482,4,2,4
32273,41,483,4,0,14
32274,41,484,14,3,13
32275,41,485,13,1,14
32276,41,486,14,0,24
32277,41,487,24,3,23
32278,41,488,23,0,34
32279,41,489,34,3,33
32280,41,490,33,1,34
32281,41,491,34,0,44
32282,41,492,44,2,34
32283,41,493,34,2,23
32284,41,494,23,3,22
32285,41,495,22,3,21
32286,41,496,21,3,20
32287,41,497,20,2,10
32288,41,498,10,1,11
32289,41,499,11,0,21
32290,41,500,21,0,32
32291,41,501,32,1,33
32292,41,502,33,1,34
32293,41,503,34,1,35
32294,41,504,35,0,45
32295,41,505,45,0,45
32296,41,506,45,0,45
32297,41,507,45,2,35
32298,41,508,35,3,34
32299,41,509,34,2,23
32300,41,510,23,0,34
32301,41,511,34,3,33
32302,41,512,33,2,22
32303,41,513,22,2,12
32304,41,514,12,2,2
32305,41,515,2,1,3
32306,41,516,3,0,13
32307,41,517,13,1,14
32308,41,518,14,3,13
32309,41,519,13,3,12
32310,41,520,12,1,13
32311,41,521,13,2,3
32312,41,522,3,1,4
32313,41,523,4,3,3
32314,41,524,3,0,13
32315,41,525,13,0,23
32316,41,526,23,0,34
32317,41,527,34,3,33
32318,41,528,33,1,34
32319,41,529,34,1,35
32320,41,530,35,2,24
32321,41,531,24,1,25
32322,41,532,25,2,25
32323,41,533,25,0,25
32324,41,534,25,2,25
32325,41,535,25,3,24
32326,41,536,24,3,23
32327,41,537,23,1,24
32328,41,538,24,1,25
32329,41,539,25,3,24
32330,41,540,24,2,14
32331,41,541,14,3,13
