,episode,step,state,action,next_state
6959,9,273,0,2,0
6960,9,274,0,2,0
6961,9,275,0,0,10
6962,9,276,10,2,0
6963,9,277,0,2,0
6964,9,278,0,2,0
6965,9,279,0,0,10
6966,9,280,10,3,10
6967,9,281,10,0,20
6968,9,282,20,1,21
6969,9,283,21,1,22
6970,9,284,22,3,21
6971,9,285,21,2,11
6972,9,286,11,2,1
6973,9,287,1,1,2
6974,9,288,2,2,2
6975,9,289,2,1,3
6976,9,290,3,0,13
6977,9,291,13,2,3
6978,9,292,3,3,2
6979,9,293,2,3,1
6980,9,294,1,1,2
6981,9,295,2,3,1
6982,9,296,1,2,1
6983,9,297,1,2,1
6984,9,298,1,0,11
6985,9,299,11,3,10
6986,9,300,10,3,10
6987,9,301,10,1,11
6988,9,302,11,1,12
6989,9,303,12,3,11
6990,9,304,11,1,12
6991,9,305,12,0,22
6992,9,306,22,0,33
6993,9,307,33,3,32
6994,9,308,32,0,42
6995,9,309,42,1,43
6996,9,310,43,1,44
6997,9,311,44,1,45
6998,9,312,45,2,35
6999,9,313,35,1,35
7000,9,314,35,0,45
7001,9,315,45,3,44
7002,9,316,44,3,43
7003,9,317,43,3,42
7004,9,318,42,3,41
7005,9,319,41,1,42
7006,9,320,42,3,41
7007,9,321,41,1,42
7008,9,322,42,0,51
7009,9,323,51,1,51
7010,9,324,51,0,58
7011,9,325,58,0,64
7012,9,326,64,1,65
7013,9,327,65,1,66
7014,9,328,66,1,67
7015,9,329,67,1,67
7016,9,330,67,3,66
7017,9,331,66,0,76
7018,9,332,76,0,86
7019,9,333,86,3,85
7020,9,334,85,2,75
7021,9,335,75,2,65
7022,9,336,65,0,75
7023,9,337,75,3,74
7024,9,338,74,2,64
7025,9,339,64,2,58
7026,9,340,58,3,57
7027,9,341,57,0,63
7028,9,342,63,1,64
7029,9,343,64,0,74
7030,9,344,74,0,84
7031,9,345,84,0,95
7032,9,346,95,3,94
7033,9,347,94,1,95
7034,9,348,95,2,84
7035,9,349,84,3,83
7036,9,350,83,2,73
7037,9,351,73,0,83
7038,9,352,83,1,84
7039,9,353,84,3,83
7040,9,354,83,1,84
7041,9,355,84,3,83
7042,9,356,83,0,94
7043,9,357,94,3,94
7044,9,358,94,1,95
7045,9,359,95,1,96
7046,9,360,96,3,95
7047,9,361,95,3,94
7048,9,362,94,3,94
7049,9,363,94,2,83
7050,9,364,83,3,83
7051,9,365,83,1,84
7052,9,366,84,1,85
7053,9,367,85,1,86
7054,9,368,86,2,76
7055,9,369,76,3,75
7056,9,370,75,1,76
7057,9,371,76,2,66
7058,9,372,66,0,76
7059,9,373,76,0,86
7060,9,374,86,3,85
7061,9,375,85,3,84
7062,9,376,84,1,85
7063,9,377,85,3,84
7064,9,378,84,2,74
7065,9,379,74,3,73
7066,9,380,73,2,63
7067,9,381,63,3,63
7068,9,382,63,3,63
7069,9,383,63,0,73
7070,9,384,73,0,83
7071,9,385,83,1,84
7072,9,386,84,3,83
7073,9,387,83,2,73
7074,9,388,73,1,74
7075,9,389,74,1,75
7076,9,390,75,2,65
7077,9,391,65,3,64
7078,9,392,64,2,58
7079,9,393,58,0,64
7080,9,394,64,0,74
7081,9,395,74,0,84
7082,9,396,84,2,74
7083,9,397,74,1,75
7084,9,398,75,2,65
7085,9,399,65,0,75
7086,9,400,75,0,85
7087,9,401,85,2,75
7088,9,402,75,1,76
7089,9,403,76,1,77
7090,9,404,77,1,77
7091,9,405,77,3,76
7092,9,406,76,2,66
7093,9,407,66,2,60
7094,9,408,60,3,59
7095,9,409,59,1,60
7096,9,410,60,2,60
7097,9,411,60,0,66
7098,9,412,66,3,65
7099,9,413,65,0,75
7100,9,414,75,2,65
7101,9,415,65,2,59
7102,9,416,59,2,59
7103,9,417,59,3,58
7104,9,418,58,3,57
7105,9,419,57,3,57
7106,9,420,57,0,63
7107,9,421,63,2,57
7108,9,422,57,1,58
7109,9,423,58,3,57
7110,9,424,57,1,58
7111,9,425,58,1,59
7112,9,426,59,2,59
7113,9,427,59,3,58
7114,9,428,58,1,59
7115,9,429,59,2,59
7116,9,430,59,0,65
7117,9,431,65,1,66
7118,9,432,66,3,65
7119,9,433,65,1,66
7120,9,434,66,1,67
7121,9,435,67,0,77
7122,9,436,77,2,67
7123,9,437,67,3,66
7124,9,438,66,2,60
7125,9,439,60,1,61
7126,9,440,61,0,67
7127,9,441,67,0,77
7128,9,442,77,2,67
7129,9,443,67,2,61
7130,9,444,61,2,61
7131,9,445,61,1,61
7132,9,446,61,2,61
7133,9,447,61,2,61
7134,9,448,61,3,60
7135,9,449,60,1,61
7136,9,450,61,1,61
7137,9,451,61,3,60
7138,9,452,60,3,59
7139,9,453,59,0,65
7140,9,454,65,3,64
7141,9,455,64,2,58
7142,9,456,58,0,64
7143,9,457,64,1,65
7144,9,458,65,1,66
7145,9,459,66,3,65
7146,9,460,65,3,64
7147,9,461,64,3,63
7148,9,462,63,2,57
7149,9,463,57,1,58
7150,9,464,58,3,57
7151,9,465,57,3,57
7152,9,466,57,1,58
7153,9,467,58,3,57
7154,9,468,57,3,57
7155,9,469,57,1,58
7156,9,470,58,3,57
7157,9,471,57,0,63
7158,9,472,63,2,57
7159,9,473,57,2,57
7160,9,474,57,2,57
7161,9,475,57,0,63
7162,9,476,63,0,73
7163,9,477,73,2,63
7164,9,478,63,1,64
7165,9,479,64,3,63
7166,9,480,63,3,63
7167,9,481,63,3,63
7168,9,482,63,0,73
7169,9,483,73,0,83
7170,9,484,83,3,83
7171,9,485,83,0,94
7172,9,486,94,0,94
7173,9,487,94,3,94
7174,9,488,94,2,83
7175,9,489,83,1,84
7176,9,490,84,1,85
7177,9,491,85,2,75
7178,9,492,75,3,74
7179,9,493,74,0,84
7180,9,494,84,0,95
7181,9,495,95,2,84
7182,9,496,84,0,95
7183,9,497,95,1,96
7184,9,498,96,0,96
7185,9,499,96,2,85
7186,9,500,85,3,84
7187,9,501,84,3,83
7188,9,502,83,1,84
7189,9,503,84,1,85
7190,9,504,85,0,96
7191,9,505,96,2,85
7192,9,506,85,1,86
7193,9,507,86,0,97
7194,9,508,97,2,86
7195,9,509,86,0,97
7196,9,510,97,0,97
7197,9,511,97,2,86
7198,9,512,86,0,97
7199,9,513,97,0,97
7200,9,514,97,3,96
7201,9,515,96,2,85
7202,9,516,85,0,96
7203,9,517,96,1,97
7204,9,518,97,2,86
7205,9,519,86,1,87
7206,9,520,87,3,86
7207,9,521,86,1,87
7208,9,522,87,1,88
7209,9,523,88,2,88
7210,9,524,88,3,87
7211,9,525,87,0,98
7212,9,526,98,3,97
7213,9,527,97,3,96
7214,9,528,96,0,96
7215,9,529,96,1,97
7216,9,530,97,3,96
7217,9,531,96,3,95
7218,9,532,95,1,96
7219,9,533,96,3,95
7220,9,534,95,0,95
7221,9,535,95,1,96
7222,9,536,96,3,95
7223,9,537,95,1,96
7224,9,538,96,0,96
7225,9,539,96,2,85
7226,9,540,85,2,75
7227,9,541,75,3,74
7228,9,542,74,0,84
7229,9,543,84,0,95
7230,9,544,95,0,95
7231,9,545,95,2,84
7232,9,546,84,0,95
7233,9,547,95,3,94
7234,9,548,94,3,94
7235,9,549,94,3,94
7236,9,550,94,2,83
7237,9,551,83,1,84
7238,9,552,84,2,74
7239,9,553,74,1,75
7240,9,554,75,0,85
7241,9,555,85,2,75
7242,9,556,75,3,74
7243,9,557,74,1,75
7244,9,558,75,2,65
7245,9,559,65,3,64
7246,9,560,64,2,58
7247,9,561,58,3,57
7248,9,562,57,3,57
7249,9,563,57,3,57
7250,9,564,57,0,63
7251,9,565,63,2,57
7252,9,566,57,2,57
7253,9,567,57,0,63
7254,9,568,63,1,64
7255,9,569,64,1,65
7256,9,570,65,3,64
7257,9,571,64,0,74
7258,9,572,74,1,75
7259,9,573,75,3,74
7260,9,574,74,3,73
7261,9,575,73,1,74
7262,9,576,74,2,64
7263,9,577,64,0,74
7264,9,578,74,2,64
7265,9,579,64,3,63
7266,9,580,63,3,63
7267,9,581,63,0,73
7268,9,582,73,0,83
7269,9,583,83,3,83
7270,9,584,83,0,94
7271,9,585,94,3,94
7272,9,586,94,0,94
7273,9,587,94,3,94
7274,9,588,94,0,94
7275,9,589,94,1,95
7276,9,590,95,2,84
7277,9,591,84,3,83
7278,9,592,83,3,83
7279,9,593,83,0,94
7280,9,594,94,0,94
7281,9,595,94,3,94
7282,9,596,94,1,95
7283,9,597,95,0,95
7284,9,598,95,3,94
7285,9,599,94,0,94
7286,9,600,94,2,83
7287,9,601,83,0,94
7288,9,602,94,3,94
7289,9,603,94,0,94
7290,9,604,94,3,94
7291,9,605,94,1,95
7292,9,606,95,3,94
7293,9,607,94,2,83
7294,9,608,83,3,83
7295,9,609,83,1,84
7296,9,610,84,0,95
7297,9,611,95,2,84
7298,9,612,84,3,83
7299,9,613,83,2,73
7300,9,614,73,2,63
7301,9,615,63,0,73
7302,9,616,73,3,73
7303,9,617,73,2,63
7304,9,618,63,0,73
7305,9,619,73,3,73
7306,9,620,73,3,73
7307,9,621,73,0,83
7308,9,622,83,2,73
7309,9,623,73,2,63
7310,9,624,63,2,57
7311,9,625,57,3,57
7312,9,626,57,3,57
7313,9,627,57,2,57
7314,9,628,57,1,58
7315,9,629,58,2,51
7316,9,630,51,1,51
7317,9,631,51,3,51
7318,9,632,51,2,42
7319,9,633,42,0,51
7320,9,634,51,3,51
7321,9,635,51,0,58
7322,9,636,58,0,64
7323,9,637,64,1,65
7324,9,638,65,2,59
7325,9,639,59,1,60
7326,9,640,60,2,60
7327,9,641,60,1,61
7328,9,642,61,0,67
7329,9,643,67,2,61
7330,9,644,61,3,60
7331,9,645,60,0,66
7332,9,646,66,0,76
7333,9,647,76,2,66
7334,9,648,66,2,60
7335,9,649,60,1,61
7336,9,650,61,2,61
7337,9,651,61,2,61
7338,9,652,61,3,60
7339,9,653,60,2,60
7340,9,654,60,2,60
7341,9,655,60,0,66
7342,9,656,66,1,67
7343,9,657,67,2,61
7344,9,658,61,1,61
7345,9,659,61,0,67
7346,9,660,67,1,67
7347,9,661,67,2,61
7348,9,662,61,3,60
7349,9,663,60,1,61
7350,9,664,61,0,67
7351,9,665,67,2,61
7352,9,666,61,1,61
7353,9,667,61,3,60
7354,9,668,60,2,60
7355,9,669,60,3,59
7356,9,670,59,2,59
7357,9,671,59,3,58
7358,9,672,58,0,64
7359,9,673,64,0,74
7360,9,674,74,3,73
7361,9,675,73,0,83
7362,9,676,83,0,94
7363,9,677,94,0,94
7364,9,678,94,3,94
7365,9,679,94,3,94
7366,9,680,94,1,95
7367,9,681,95,2,84
7368,9,682,84,0,95
7369,9,683,95,2,84
7370,9,684,84,0,95
7371,9,685,95,0,95
7372,9,686,95,3,94
7373,9,687,94,3,94
7374,9,688,94,2,83
7375,9,689,83,0,94
7376,9,690,94,1,95
7377,9,691,95,0,95
7378,9,692,95,2,84
7379,9,693,84,2,74
7380,9,694,74,0,84
7381,9,695,84,3,83
7382,9,696,83,3,83
7383,9,697,83,2,73
7384,9,698,73,1,74
7385,9,699,74,3,73
7386,9,700,73,0,83
7387,9,701,83,1,84
7388,9,702,84,1,85
7389,9,703,85,2,75
7390,9,704,75,3,74
7391,9,705,74,0,84
7392,9,706,84,0,95
7393,9,707,95,3,94
7394,9,708,94,2,83
7395,9,709,83,1,84
7396,9,710,84,0,95
7397,9,711,95,0,95
7398,9,712,95,3,94
7399,9,713,94,2,83
7400,9,714,83,1,84
7401,9,715,84,2,74
7402,9,716,74,0,84
7403,9,717,84,3,83
7404,9,718,83,0,94
7405,9,719,94,1,95
7406,9,720,95,1,96
7407,9,721,96,1,97
7408,9,722,97,1,98
7409,9,723,98,3,97
7410,9,724,97,1,98
7411,9,725,98,1,98
7412,9,726,98,1,98
7413,9,727,98,1,98
7414,9,728,98,1,98
7415,9,729,98,0,98
7416,9,730,98,2,87
7417,9,731,87,0,98
7418,9,732,98,3,97
7419,9,733,97,3,96
7420,9,734,96,3,95
7421,9,735,95,2,84
7422,9,736,84,1,85
7423,9,737,85,3,84
7424,9,738,84,1,85
7425,9,739,85,1,86
7426,9,740,86,3,85
7427,9,741,85,0,96
7428,9,742,96,1,97
7429,9,743,97,3,96
7430,9,744,96,1,97
7431,9,745,97,0,97
7432,9,746,97,0,97
7433,9,747,97,0,97
7434,9,748,97,1,98
7435,9,749,98,0,98
7436,9,750,98,0,98
7437,9,751,98,2,87
7438,9,752,87,1,88
7439,9,753,88,1,89
7440,9,754,89,2,78
7441,9,755,78,3,78
7442,9,756,78,2,68
7443,9,757,68,0,78
7444,9,758,78,2,68
7445,9,759,68,3,68
7446,9,760,68,2,68
7447,9,761,68,2,68
7448,9,762,68,3,68
7449,9,763,68,1,69
7450,9,764,69,3,68
7451,9,765,68,0,78
7452,9,766,78,1,79
7453,9,767,79,2,69
7454,9,768,69,0,79
7455,9,769,79,3,78
7456,9,770,78,2,68
7457,9,771,68,3,68
7458,9,772,68,1,69
7459,9,773,69,0,79
7460,9,774,79,1,80
7461,9,775,80,3,79
7462,9,776,79,0,90
7463,9,777,90,2,79
7464,9,778,79,2,69
7465,9,779,69,2,69
7466,9,780,69,3,68
7467,9,781,68,2,68
7468,9,782,68,1,69
7469,9,783,69,1,70
7470,9,784,70,3,69
7471,9,785,69,0,79
7472,9,786,79,1,80
7473,9,787,80,3,79
7474,9,788,79,1,80
7475,9,789,80,0,91
7476,9,790,91,0,101
7477,9,791,101,1,102
7478,9,792,102,1,103
7479,10,0,0,3,0
7480,10,1,0,3,0
7481,10,2,0,3,0
7482,10,3,0,3,0
7483,10,4,0,0,10
7484,10,5,10,3,10
7485,10,6,10,3,10
7486,10,7,10,0,20
7487,10,8,20,3,20
7488,10,9,20,3,20
7489,10,10,20,3,20
7490,10,11,20,1,21
7491,10,12,21,3,20
7492,10,13,20,3,20
7493,10,14,20,0,31
7494,10,15,31,3,31
7495,10,16,31,0,41
7496,10,17,41,2,31
7497,10,18,31,0,41
7498,10,19,41,3,41
7499,10,20,41,3,41
7500,10,21,41,0,41
7501,10,22,41,1,42
7502,10,23,42,2,32
7503,10,24,32,3,31
7504,10,25,31,1,32
7505,10,26,32,1,33
7506,10,27,33,1,34
7507,10,28,34,1,35
7508,10,29,35,3,34
7509,10,30,34,0,44
7510,10,31,44,0,44
7511,10,32,44,2,34
7512,10,33,34,3,33
7513,10,34,33,1,34
7514,10,35,34,3,33
7515,10,36,33,2,22
7516,10,37,22,1,23
7517,10,38,23,2,13
7518,10,39,13,2,3
7519,10,40,3,1,4
7520,10,41,4,0,14
7521,10,42,14,1,14
7522,10,43,14,2,4
7523,10,44,4,0,14
7524,10,45,14,1,14
7525,10,46,14,3,13
7526,10,47,13,3,12
7527,10,48,12,0,22
7528,10,49,22,0,33
7529,10,50,33,2,22
7530,10,51,22,1,23
7531,10,52,23,3,22
7532,10,53,22,3,21
7533,10,54,21,1,22
7534,10,55,22,3,21
7535,10,56,21,3,20
7536,10,57,20,2,10
7537,10,58,10,0,20
7538,10,59,20,1,21
7539,10,60,21,1,22
7540,10,61,22,1,23
7541,10,62,23,3,22
7542,10,63,22,3,21
7543,10,64,21,0,32
7544,10,65,32,1,33
7545,10,66,33,3,32
7546,10,67,32,0,42
7547,10,68,42,0,51
7548,10,69,51,1,51
7549,10,70,51,2,42
7550,10,71,42,1,43
7551,10,72,43,0,43
7552,10,73,43,2,33
7553,10,74,33,2,22
7554,10,75,22,2,12
7555,10,76,12,1,13
7556,10,77,13,2,3
7557,10,78,3,0,13
7558,10,79,13,2,3
7559,10,80,3,0,13
7560,10,81,13,3,12
7561,10,82,12,3,11
7562,10,83,11,3,10
7563,10,84,10,0,20
7564,10,85,20,2,10
7565,10,86,10,3,10
7566,10,87,10,0,20
7567,10,88,20,3,20
7568,10,89,20,2,10
7569,10,90,10,3,10
7570,10,91,10,0,20
7571,10,92,20,2,10
7572,10,93,10,3,10
7573,10,94,10,1,11
7574,10,95,11,3,10
7575,10,96,10,2,0
7576,10,97,0,0,10
7577,10,98,10,3,10
7578,10,99,10,3,10
7579,10,100,10,0,20
7580,10,101,20,0,31
7581,10,102,31,3,31
7582,10,103,31,0,41
7583,10,104,41,3,41
7584,10,105,41,0,41
7585,10,106,41,0,41
7586,10,107,41,3,41
7587,10,108,41,0,41
7588,10,109,41,2,31
7589,10,110,31,0,41
7590,10,111,41,0,41
7591,10,112,41,0,41
7592,10,113,41,0,41
7593,10,114,41,3,41
7594,10,115,41,3,41
7595,10,116,41,2,31
7596,10,117,31,2,20
7597,10,118,20,1,21
7598,10,119,21,2,11
7599,10,120,11,2,1
7600,10,121,1,1,2
7601,10,122,2,0,12
7602,10,123,12,1,13
7603,10,124,13,3,12
7604,10,125,12,0,22
7605,10,126,22,3,21
7606,10,127,21,2,11
7607,10,128,11,3,10
7608,10,129,10,0,20
7609,10,130,20,2,10
7610,10,131,10,3,10
7611,10,132,10,0,20
7612,10,133,20,2,10
7613,10,134,10,3,10
7614,10,135,10,0,20
7615,10,136,20,0,31
7616,10,137,31,2,20
7617,10,138,20,1,21
7618,10,139,21,1,22
7619,10,140,22,3,21
7620,10,141,21,1,22
7621,10,142,22,2,12
7622,10,143,12,3,11
7623,10,144,11,3,10
7624,10,145,10,1,11
7625,10,146,11,2,1
7626,10,147,1,2,1
7627,10,148,1,3,0
7628,10,149,0,1,1
7629,10,150,1,0,11
7630,10,151,11,3,10
7631,10,152,10,2,0
7632,10,153,0,3,0
7633,10,154,0,0,10
7634,10,155,10,3,10
7635,10,156,10,1,11
7636,10,157,11,1,12
7637,10,158,12,0,22
7638,10,159,22,2,12
7639,10,160,12,2,2
7640,10,161,2,1,3
7641,10,162,3,1,4
7642,10,163,4,3,3
7643,10,164,3,0,13
7644,10,165,13,3,12
7645,10,166,12,0,22
7646,10,167,22,0,33
7647,10,168,33,1,34
7648,10,169,34,1,35
7649,10,170,35,1,35
7650,10,171,35,0,45
7651,10,172,45,1,45
7652,10,173,45,1,45
7653,10,174,45,3,44
7654,10,175,44,0,44
7655,10,176,44,1,45
7656,10,177,45,0,45
7657,10,178,45,1,45
7658,10,179,45,2,35
7659,10,180,35,0,45
7660,10,181,45,2,35
7661,10,182,35,3,34
7662,10,183,34,0,44
7663,10,184,44,0,44
7664,10,185,44,2,34
7665,10,186,34,1,35
7666,10,187,35,0,45
7667,10,188,45,0,45
7668,10,189,45,2,35
7669,10,190,35,1,35
7670,10,191,35,2,24
7671,10,192,24,0,35
7672,10,193,35,3,34
7673,10,194,34,0,44
7674,10,195,44,2,34
7675,10,196,34,2,23
7676,10,197,23,3,22
7677,10,198,22,2,12
7678,10,199,12,2,2
7679,10,200,2,2,2
7680,10,201,2,2,2
7681,10,202,2,1,3
7682,10,203,3,2,3
7683,10,204,3,0,13
7684,10,205,13,2,3
7685,10,206,3,0,13
7686,10,207,13,2,3
7687,10,208,3,2,3
7688,10,209,3,3,2
7689,10,210,2,0,12
7690,10,211,12,0,22
7691,10,212,22,3,21
7692,10,213,21,3,20
7693,10,214,20,3,20
7694,10,215,20,3,20
7695,10,216,20,0,31
7696,10,217,31,2,20
7697,10,218,20,1,21
7698,10,219,21,2,11
7699,10,220,11,0,21
7700,10,221,21,2,11
7701,10,222,11,0,21
7702,10,223,21,0,32
7703,10,224,32,1,33
7704,10,225,33,2,22
7705,10,226,22,0,33
7706,10,227,33,1,34
7707,10,228,34,1,35
7708,10,229,35,0,45
7709,10,230,45,1,45
7710,10,231,45,2,35
7711,10,232,35,3,34
7712,10,233,34,1,35
7713,10,234,35,0,45
7714,10,235,45,3,44
7715,10,236,44,3,43
7716,10,237,43,3,42
7717,10,238,42,1,43
7718,10,239,43,0,43
7719,10,240,43,3,42
7720,10,241,42,3,41
7721,10,242,41,2,31
7722,10,243,31,2,20
7723,10,244,20,0,31
7724,10,245,31,2,20
7725,10,246,20,3,20
7726,10,247,20,0,31
7727,10,248,31,0,41
7728,10,249,41,0,41
7729,10,250,41,0,41
7730,10,251,41,3,41
7731,10,252,41,2,31
7732,10,253,31,2,20
7733,10,254,20,0,31
7734,10,255,31,0,41
7735,10,256,41,0,41
7736,10,257,41,3,41
7737,10,258,41,2,31
7738,10,259,31,3,31
7739,10,260,31,1,32
7740,10,261,32,1,33
7741,10,262,33,1,34
7742,10,263,34,1,35
7743,10,264,35,2,24
7744,10,265,24,3,23
7745,10,266,23,3,22
7746,10,267,22,1,23
7747,10,268,23,1,24
7748,10,269,24,2,14
7749,10,270,14,3,13
7750,10,271,13,1,14
7751,10,272,14,1,14
7752,10,273,14,2,4
7753,10,274,4,2,4
7754,10,275,4,0,14
7755,10,276,14,2,4
7756,10,277,4,0,14
7757,10,278,14,3,13
7758,10,279,13,3,12
7759,10,280,12,1,13
7760,10,281,13,3,12
7761,10,282,12,0,22
7762,10,283,22,1,23
7763,10,284,23,2,13
7764,10,285,13,0,23
7765,10,286,23,3,22
7766,10,287,22,3,21
7767,10,288,21,3,20
7768,10,289,20,0,31
7769,10,290,31,0,41
7770,10,291,41,2,31
7771,10,292,31,0,41
7772,10,293,41,3,41
7773,10,294,41,3,41
7774,10,295,41,2,31
7775,10,296,31,0,41
7776,10,297,41,3,41
7777,10,298,41,3,41
7778,10,299,41,3,41
7779,10,300,41,2,31
7780,10,301,31,0,41
7781,10,302,41,0,41
7782,10,303,41,3,41
7783,10,304,41,3,41
7784,10,305,41,1,42
7785,10,306,42,3,41
7786,10,307,41,1,42
7787,10,308,42,0,51
7788,10,309,51,2,42
7789,10,310,42,1,43
7790,10,311,43,0,43
7791,10,312,43,0,43
7792,10,313,43,2,33
7793,10,314,33,1,34
7794,10,315,34,0,44
7795,10,316,44,0,44
7796,10,317,44,2,34
7797,10,318,34,2,23
7798,10,319,23,2,13
7799,10,320,13,3,12
7800,10,321,12,0,22
7801,10,322,22,2,12
7802,10,323,12,0,22
7803,10,324,22,0,33
7804,10,325,33,0,43
7805,10,326,43,2,33
7806,10,327,33,2,22
7807,10,328,22,3,21
7808,10,329,21,2,11
7809,10,330,11,2,1
7810,10,331,1,3,0
7811,10,332,0,2,0
7812,10,333,0,0,10
7813,10,334,10,0,20
7814,10,335,20,1,21
7815,10,336,21,3,20
7816,10,337,20,2,10
7817,10,338,10,0,20
7818,10,339,20,1,21
7819,10,340,21,1,22
7820,10,341,22,1,23
7821,10,342,23,3,22
7822,10,343,22,2,12
7823,10,344,12,3,11
7824,10,345,11,3,10
7825,10,346,10,0,20
7826,10,347,20,1,21
7827,10,348,21,2,11
7828,10,349,11,3,10
7829,10,350,10,0,20
7830,10,351,20,3,20
7831,10,352,20,2,10
7832,10,353,10,0,20
7833,10,354,20,1,21
7834,10,355,21,1,22
7835,10,356,22,2,12
7836,10,357,12,1,13
7837,10,358,13,0,23
7838,10,359,23,2,13
7839,10,360,13,0,23
7840,10,361,23,3,22
7841,10,362,22,2,12
7842,10,363,12,1,13
7843,10,364,13,0,23
7844,10,365,23,3,22
7845,10,366,22,1,23
7846,10,367,23,2,13
7847,10,368,13,3,12
7848,10,369,12,1,13
7849,10,370,13,3,12
7850,10,371,12,1,13
7851,10,372,13,0,23
7852,10,373,23,3,22
7853,10,374,22,3,21
7854,10,375,21,0,32
7855,10,376,32,1,33
7856,10,377,33,2,22
7857,10,378,22,3,21
7858,10,379,21,1,22
7859,10,380,22,3,21
7860,10,381,21,0,32
7861,10,382,32,1,33
7862,10,383,33,1,34
7863,10,384,34,2,23
7864,10,385,23,3,22
7865,10,386,22,2,12
7866,10,387,12,1,13
7867,10,388,13,3,12
7868,10,389,12,3,11
7869,10,390,11,1,12
7870,10,391,12,0,22
7871,10,392,22,2,12
7872,10,393,12,2,2
7873,10,394,2,3,1
7874,10,395,1,0,11
7875,10,396,11,0,21
7876,10,397,21,2,11
7877,10,398,11,1,12
7878,10,399,12,1,13
7879,10,400,13,2,3
7880,10,401,3,1,4
7881,10,402,4,1,4
7882,10,403,4,1,4
7883,10,404,4,2,4
7884,10,405,4,1,4
7885,10,406,4,0,14
7886,10,407,14,3,13
7887,10,408,13,1,14
7888,10,409,14,3,13
7889,10,410,13,0,23
7890,10,411,23,2,13
7891,10,412,13,2,3
7892,10,413,3,3,2
7893,10,414,2,1,3
7894,10,415,3,0,13
7895,10,416,13,2,3
7896,10,417,3,3,2
7897,10,418,2,0,12
7898,10,419,12,3,11
7899,10,420,11,3,10
7900,10,421,10,0,20
7901,10,422,20,3,20
7902,10,423,20,3,20
7903,10,424,20,3,20
7904,10,425,20,1,21
7905,10,426,21,3,20
7906,10,427,20,2,10
7907,10,428,10,0,20
7908,10,429,20,3,20
7909,10,430,20,3,20
7910,10,431,20,1,21
7911,10,432,21,0,32
7912,10,433,32,3,31
7913,10,434,31,2,20
7914,10,435,20,3,20
7915,10,436,20,3,20
7916,10,437,20,1,21
7917,10,438,21,0,32
7918,10,439,32,3,31
7919,10,440,31,3,31
7920,10,441,31,1,32
7921,10,442,32,1,33
7922,10,443,33,3,32
7923,10,444,32,1,33
7924,10,445,33,3,32
7925,10,446,32,0,42
7926,10,447,42,3,41
7927,10,448,41,2,31
7928,10,449,31,1,32
7929,10,450,32,0,42
7930,10,451,42,0,51
7931,10,452,51,2,42
7932,10,453,42,3,41
7933,10,454,41,0,41
7934,10,455,41,2,31
7935,10,456,31,0,41
7936,10,457,41,2,31
7937,10,458,31,3,31
7938,10,459,31,3,31
7939,10,460,31,1,32
7940,10,461,32,2,21
7941,10,462,21,2,11
7942,10,463,11,0,21
7943,10,464,21,1,22
7944,10,465,22,0,33
7945,10,466,33,1,34
7946,10,467,34,1,35
7947,10,468,35,3,34
7948,10,469,34,1,35
7949,10,470,35,2,24
7950,10,471,24,3,23
7951,10,472,23,1,24
7952,10,473,24,2,14
7953,10,474,14,2,4
7954,10,475,4,2,4
7955,10,476,4,3,3
7956,10,477,3,2,3
7957,10,478,3,0,13
7958,10,479,13,0,23
7959,10,480,23,3,22
7960,10,481,22,2,12
7961,10,482,12,3,11
7962,10,483,11,2,1
7963,10,484,1,3,0
7964,10,485,0,2,0
7965,10,486,0,0,10
7966,10,487,10,0,20
7967,10,488,20,2,10
7968,10,489,10,1,11
7969,10,490,11,2,1
7970,10,491,1,3,0
7971,10,492,0,3,0
7972,10,493,0,1,1
7973,10,494,1,3,0
7974,10,495,0,2,0
7975,10,496,0,2,0
7976,10,497,0,2,0
7977,10,498,0,2,0
7978,10,499,0,1,1
7979,10,500,1,3,0
7980,10,501,0,1,1
7981,10,502,1,3,0
7982,10,503,0,1,1
7983,10,504,1,2,1
7984,10,505,1,3,0
7985,10,506,0,1,1
7986,10,507,1,3,0
7987,10,508,0,2,0
7988,10,509,0,2,0
7989,10,510,0,1,1
7990,10,511,1,3,0
7991,10,512,0,1,1
7992,10,513,1,1,2
7993,10,514,2,2,2
7994,10,515,2,1,3
7995,10,516,3,0,13
7996,10,517,13,2,3
7997,10,518,3,1,4
7998,10,519,4,2,4
7999,10,520,4,0,14
8000,10,521,14,1,14
8001,10,522,14,3,13
8002,10,523,13,1,14
8003,10,524,14,3,13
8004,10,525,13,3,12
8005,10,526,12,3,11
8006,10,527,11,2,1
8007,10,528,1,3,0
8008,10,529,0,2,0
8009,10,530,0,0,10
8010,10,531,10,1,11
8011,10,532,11,2,1
8012,10,533,1,3,0
8013,10,534,0,3,0
8014,10,535,0,3,0
8015,10,536,0,2,0
8016,10,537,0,3,0
8017,10,538,0,2,0
8018,10,539,0,3,0
8019,10,540,0,1,1
8020,10,541,1,3,0
8021,10,542,0,3,0
8022,10,543,0,3,0
8023,10,544,0,2,0
8024,10,545,0,3,0
8025,10,546,0,0,10
8026,10,547,10,1,11
8027,10,548,11,2,1
8028,10,549,1,1,2
8029,10,550,2,0,12
8030,10,551,12,0,22
8031,10,552,22,3,21
8032,10,553,21,1,22
8033,10,554,22,1,23
