,episode,step,state,action,next_state
5437,7,138,32,0,42
5438,7,139,42,2,32
5439,7,140,32,2,21
5440,7,141,21,0,32
5441,7,142,32,1,33
5442,7,143,33,1,34
5443,7,144,34,0,44
5444,7,145,44,2,34
5445,7,146,34,2,23
5446,7,147,23,1,24
5447,7,148,24,0,35
5448,7,149,35,1,35
5449,7,150,35,2,24
5450,7,151,24,0,35
5451,7,152,35,3,34
5452,7,153,34,0,44
5453,7,154,44,2,34
5454,7,155,34,0,44
5455,7,156,44,3,43
5456,7,157,43,1,44
5457,7,158,44,1,45
5458,7,159,45,3,44
5459,7,160,44,0,44
5460,7,161,44,1,45
5461,7,162,45,1,45
5462,7,163,45,2,35
5463,7,164,35,3,34
5464,7,165,34,2,23
5465,7,166,23,2,13
5466,7,167,13,3,12
5467,7,168,12,3,11
5468,7,169,11,2,1
5469,7,170,1,1,2
5470,7,171,2,3,1
5471,7,172,1,1,2
5472,7,173,2,0,12
5473,7,174,12,1,13
5474,7,175,13,3,12
5475,7,176,12,2,2
5476,7,177,2,2,2
5477,7,178,2,2,2
5478,7,179,2,0,12
5479,7,180,12,0,22
5480,7,181,22,1,23
5481,7,182,23,0,34
5482,7,183,34,3,33
5483,7,184,33,3,32
5484,7,185,32,1,33
5485,7,186,33,3,32
5486,7,187,32,3,31
5487,7,188,31,2,20
5488,7,189,20,3,20
5489,7,190,20,2,10
5490,7,191,10,2,0
5491,7,192,0,2,0
5492,7,193,0,2,0
5493,7,194,0,2,0
5494,7,195,0,3,0
5495,7,196,0,3,0
5496,7,197,0,0,10
5497,7,198,10,1,11
5498,7,199,11,0,21
5499,7,200,21,0,32
5500,7,201,32,3,31
5501,7,202,31,0,41
5502,7,203,41,3,41
5503,7,204,41,0,41
5504,7,205,41,3,41
5505,7,206,41,3,41
5506,7,207,41,3,41
5507,7,208,41,2,31
5508,7,209,31,3,31
5509,7,210,31,3,31
5510,7,211,31,1,32
5511,7,212,32,0,42
5512,7,213,42,0,51
5513,7,214,51,3,51
5514,7,215,51,1,51
5515,7,216,51,1,51
5516,7,217,51,0,58
5517,7,218,58,1,59
5518,7,219,59,2,59
5519,7,220,59,1,60
5520,7,221,60,1,61
5521,7,222,61,2,61
5522,7,223,61,0,67
5523,7,224,67,3,66
5524,7,225,66,2,60
5525,7,226,60,2,60
5526,7,227,60,0,66
5527,7,228,66,0,76
5528,7,229,76,3,75
5529,7,230,75,0,85
5530,7,231,85,3,84
5531,7,232,84,0,95
5532,7,233,95,3,94
5533,7,234,94,2,83
5534,7,235,83,1,84
5535,7,236,84,2,74
5536,7,237,74,0,84
5537,7,238,84,3,83
5538,7,239,83,0,94
5539,7,240,94,2,83
5540,7,241,83,0,94
5541,7,242,94,3,94
5542,7,243,94,0,94
5543,7,244,94,0,94
5544,7,245,94,3,94
5545,7,246,94,1,95
5546,7,247,95,0,95
5547,7,248,95,0,95
5548,7,249,95,2,84
5549,7,250,84,2,74
5550,7,251,74,0,84
5551,7,252,84,1,85
5552,7,253,85,3,84
5553,7,254,84,0,95
5554,7,255,95,1,96
5555,7,256,96,1,97
5556,7,257,97,3,96
5557,7,258,96,0,96
5558,7,259,96,1,97
5559,7,260,97,2,86
5560,7,261,86,2,76
5561,7,262,76,0,86
5562,7,263,86,2,76
5563,7,264,76,0,86
5564,7,265,86,3,85
5565,7,266,85,3,84
5566,7,267,84,0,95
5567,7,268,95,1,96
5568,7,269,96,3,95
5569,7,270,95,2,84
5570,7,271,84,1,85
5571,7,272,85,3,84
5572,7,273,84,0,95
5573,7,274,95,1,96
5574,7,275,96,0,96
5575,7,276,96,3,95
5576,7,277,95,2,84
5577,7,278,84,1,85
5578,7,279,85,1,86
5579,7,280,86,3,85
5580,7,281,85,3,84
5581,7,282,84,2,74
5582,7,283,74,0,84
5583,7,284,84,0,95
5584,7,285,95,0,95
5585,7,286,95,3,94
5586,7,287,94,2,83
5587,7,288,83,2,73
5588,7,289,73,2,63
5589,7,290,63,3,63
5590,7,291,63,1,64
5591,7,292,64,0,74
5592,7,293,74,1,75
5593,7,294,75,0,85
5594,7,295,85,3,84
5595,7,296,84,2,74
5596,7,297,74,3,73
5597,7,298,73,3,73
5598,7,299,73,2,63
5599,7,300,63,3,63
5600,7,301,63,0,73
5601,7,302,73,1,74
5602,7,303,74,3,73
5603,7,304,73,0,83
5604,7,305,83,0,94
5605,7,306,94,1,95
5606,7,307,95,0,95
5607,7,308,95,3,94
5608,7,309,94,2,83
5609,7,310,83,1,84
5610,7,311,84,3,83
5611,7,312,83,2,73
5612,7,313,73,1,74
5613,7,314,74,0,84
5614,7,315,84,3,83
5615,7,316,83,1,84
5616,7,317,84,0,95
5617,7,318,95,1,96
5618,7,319,96,0,96
5619,7,320,96,3,95
5620,7,321,95,2,84
5621,7,322,84,3,83
5622,7,323,83,3,83
5623,7,324,83,0,94
5624,7,325,94,2,83
5625,7,326,83,0,94
5626,7,327,94,1,95
5627,7,328,95,0,95
5628,7,329,95,3,94
5629,7,330,94,0,94
5630,7,331,94,1,95
5631,7,332,95,2,84
5632,7,333,84,3,83
5633,7,334,83,3,83
5634,7,335,83,1,84
5635,7,336,84,1,85
5636,7,337,85,3,84
5637,7,338,84,3,83
5638,7,339,83,0,94
5639,7,340,94,3,94
5640,7,341,94,2,83
5641,7,342,83,0,94
5642,7,343,94,3,94
5643,7,344,94,3,94
5644,7,345,94,2,83
5645,7,346,83,1,84
5646,7,347,84,3,83
5647,7,348,83,3,83
5648,7,349,83,3,83
5649,7,350,83,0,94
5650,7,351,94,2,83
5651,7,352,83,2,73
5652,7,353,73,1,74
5653,7,354,74,2,64
5654,7,355,64,0,74
5655,7,356,74,3,73
5656,7,357,73,0,83
5657,7,358,83,1,84
5658,7,359,84,2,74
5659,7,360,74,1,75
5660,7,361,75,1,76
5661,7,362,76,2,66
5662,7,363,66,1,67
5663,7,364,67,3,66
5664,7,365,66,3,65
5665,7,366,65,3,64
5666,7,367,64,1,65
5667,7,368,65,3,64
5668,7,369,64,3,63
5669,7,370,63,3,63
5670,7,371,63,3,63
5671,7,372,63,3,63
5672,7,373,63,1,64
5673,7,374,64,3,63
5674,7,375,63,2,57
5675,7,376,57,0,63
5676,7,377,63,0,73
5677,7,378,73,2,63
5678,7,379,63,0,73
5679,7,380,73,2,63
5680,7,381,63,2,57
5681,7,382,57,1,58
5682,7,383,58,3,57
5683,7,384,57,1,58
5684,7,385,58,2,51
5685,7,386,51,0,58
5686,7,387,58,1,59
5687,7,388,59,1,60
5688,7,389,60,3,59
5689,7,390,59,0,65
5690,7,391,65,0,75
5691,7,392,75,2,65
5692,7,393,65,2,59
5693,7,394,59,0,65
5694,7,395,65,1,66
5695,7,396,66,3,65
5696,7,397,65,3,64
5697,7,398,64,0,74
5698,7,399,74,0,84
5699,7,400,84,3,83
5700,7,401,83,1,84
5701,7,402,84,2,74
5702,7,403,74,0,84
5703,7,404,84,1,85
5704,7,405,85,1,86
5705,7,406,86,3,85
5706,7,407,85,1,86
5707,7,408,86,1,87
5708,7,409,87,0,98
5709,7,410,98,3,97
5710,7,411,97,3,96
5711,7,412,96,2,85
5712,7,413,85,0,96
5713,7,414,96,3,95
5714,7,415,95,1,96
5715,7,416,96,2,85
5716,7,417,85,3,84
5717,7,418,84,2,74
5718,7,419,74,3,73
5719,7,420,73,1,74
5720,7,421,74,2,64
5721,7,422,64,1,65
5722,7,423,65,0,75
5723,7,424,75,0,85
5724,7,425,85,3,84
5725,7,426,84,1,85
5726,7,427,85,0,96
5727,7,428,96,2,85
5728,7,429,85,2,75
5729,7,430,75,2,65
5730,7,431,65,1,66
5731,7,432,66,1,67
5732,7,433,67,0,77
5733,7,434,77,3,76
5734,7,435,76,1,77
5735,7,436,77,0,87
5736,7,437,87,2,77
5737,7,438,77,2,67
5738,7,439,67,3,66
5739,7,440,66,1,67
5740,7,441,67,2,61
5741,7,442,61,2,61
5742,7,443,61,1,61
5743,7,444,61,1,61
5744,7,445,61,3,60
5745,7,446,60,0,66
5746,7,447,66,3,65
5747,7,448,65,1,66
5748,7,449,66,3,65
5749,7,450,65,2,59
5750,7,451,59,1,60
5751,7,452,60,3,59
5752,7,453,59,1,60
5753,7,454,60,1,61
5754,7,455,61,2,61
5755,7,456,61,3,60
5756,7,457,60,3,59
5757,7,458,59,2,59
5758,7,459,59,1,60
5759,7,460,60,3,59
5760,7,461,59,2,59
5761,7,462,59,3,58
5762,7,463,58,3,57
5763,7,464,57,2,57
5764,7,465,57,1,58
5765,7,466,58,1,59
5766,7,467,59,2,59
5767,7,468,59,1,60
5768,7,469,60,2,60
5769,7,470,60,0,66
5770,7,471,66,0,76
5771,7,472,76,2,66
5772,7,473,66,1,67
5773,7,474,67,3,66
5774,7,475,66,1,67
5775,7,476,67,2,61
5776,7,477,61,2,61
5777,7,478,61,2,61
5778,7,479,61,0,67
5779,7,480,67,1,67
5780,7,481,67,1,67
5781,7,482,67,2,61
5782,7,483,61,1,61
5783,7,484,61,2,61
5784,7,485,61,1,61
5785,7,486,61,0,67
5786,7,487,67,3,66
5787,7,488,66,3,65
5788,7,489,65,3,64
5789,7,490,64,1,65
5790,7,491,65,3,64
5791,7,492,64,3,63
5792,7,493,63,1,64
5793,7,494,64,0,74
5794,7,495,74,1,75
5795,7,496,75,2,65
5796,7,497,65,3,64
5797,7,498,64,0,74
5798,7,499,74,1,75
5799,7,500,75,0,85
5800,7,501,85,3,84
5801,7,502,84,2,74
5802,7,503,74,3,73
5803,7,504,73,0,83
5804,7,505,83,2,73
5805,7,506,73,0,83
5806,7,507,83,1,84
5807,7,508,84,1,85
5808,7,509,85,1,86
5809,7,510,86,1,87
5810,7,511,87,0,98
5811,7,512,98,1,98
5812,7,513,98,2,87
5813,7,514,87,1,88
5814,7,515,88,0,88
5815,7,516,88,1,89
5816,7,517,89,2,78
5817,7,518,78,1,79
5818,7,519,79,3,78
5819,7,520,78,0,89
5820,7,521,89,1,90
5821,7,522,90,2,79
5822,7,523,79,2,69
5823,7,524,69,0,79
5824,7,525,79,2,69
5825,7,526,69,3,68
5826,7,527,68,0,78
5827,7,528,78,0,89
5828,7,529,89,2,78
5829,7,530,78,2,68
5830,7,531,68,0,78
5831,7,532,78,0,89
5832,7,533,89,1,90
5833,7,534,90,1,91
5834,7,535,91,3,90
5835,7,536,90,2,79
5836,7,537,79,3,78
5837,7,538,78,0,89
5838,7,539,89,1,90
5839,7,540,90,1,91
5840,7,541,91,0,101
5841,7,542,101,1,102
5842,7,543,102,1,103
5843,8,0,0,2,0
5844,8,1,0,0,10
5845,8,2,10,0,20
5846,8,3,20,2,10
5847,8,4,10,3,10
5848,8,5,10,0,20
5849,8,6,20,2,10
5850,8,7,10,1,11
5851,8,8,11,0,21
5852,8,9,21,0,32
5853,8,10,32,3,31
5854,8,11,31,0,41
5855,8,12,41,0,41
5856,8,13,41,0,41
5857,8,14,41,3,41
5858,8,15,41,1,42
5859,8,16,42,0,51
5860,8,17,51,1,51
5861,8,18,51,2,42
5862,8,19,42,2,32
5863,8,20,32,3,31
5864,8,21,31,0,41
5865,8,22,41,1,42
5866,8,23,42,1,43
5867,8,24,43,0,43
5868,8,25,43,2,33
5869,8,26,33,0,43
5870,8,27,43,2,33
5871,8,28,33,2,22
5872,8,29,22,0,33
5873,8,30,33,2,22
5874,8,31,22,0,33
5875,8,32,33,2,22
5876,8,33,22,3,21
5877,8,34,21,3,20
5878,8,35,20,3,20
5879,8,36,20,1,21
5880,8,37,21,1,22
5881,8,38,22,3,21
5882,8,39,21,0,32
5883,8,40,32,1,33
5884,8,41,33,0,43
5885,8,42,43,2,33
5886,8,43,33,1,34
5887,8,44,34,3,33
5888,8,45,33,1,34
5889,8,46,34,3,33
5890,8,47,33,2,22
5891,8,48,22,0,33
5892,8,49,33,0,43
5893,8,50,43,3,42
5894,8,51,42,2,32
5895,8,52,32,0,42
5896,8,53,42,0,51
5897,8,54,51,2,42
5898,8,55,42,0,51
5899,8,56,51,3,51
5900,8,57,51,3,51
5901,8,58,51,0,58
5902,8,59,58,2,51
5903,8,60,51,3,51
5904,8,61,51,0,58
5905,8,62,58,1,59
5906,8,63,59,3,58
5907,8,64,58,1,59
5908,8,65,59,0,65
5909,8,66,65,0,75
5910,8,67,75,0,85
5911,8,68,85,2,75
5912,8,69,75,3,74
5913,8,70,74,2,64
5914,8,71,64,0,74
5915,8,72,74,1,75
5916,8,73,75,0,85
5917,8,74,85,0,96
5918,8,75,96,0,96
5919,8,76,96,1,97
5920,8,77,97,0,97
5921,8,78,97,2,86
5922,8,79,86,0,97
5923,8,80,97,0,97
5924,8,81,97,0,97
5925,8,82,97,0,97
5926,8,83,97,3,96
5927,8,84,96,0,96
5928,8,85,96,2,85
5929,8,86,85,3,84
5930,8,87,84,2,74
5931,8,88,74,0,84
5932,8,89,84,3,83
5933,8,90,83,0,94
5934,8,91,94,0,94
5935,8,92,94,0,94
5936,8,93,94,3,94
5937,8,94,94,3,94
5938,8,95,94,0,94
5939,8,96,94,3,94
5940,8,97,94,0,94
5941,8,98,94,1,95
5942,8,99,95,3,94
5943,8,100,94,3,94
5944,8,101,94,0,94
5945,8,102,94,1,95
5946,8,103,95,0,95
5947,8,104,95,3,94
5948,8,105,94,0,94
5949,8,106,94,3,94
5950,8,107,94,0,94
5951,8,108,94,2,83
5952,8,109,83,0,94
5953,8,110,94,3,94
5954,8,111,94,3,94
5955,8,112,94,1,95
5956,8,113,95,2,84
5957,8,114,84,2,74
5958,8,115,74,2,64
5959,8,116,64,0,74
5960,8,117,74,2,64
5961,8,118,64,1,65
5962,8,119,65,1,66
5963,8,120,66,0,76
5964,8,121,76,3,75
5965,8,122,75,3,74
5966,8,123,74,0,84
5967,8,124,84,2,74
5968,8,125,74,3,73
5969,8,126,73,1,74
5970,8,127,74,0,84
5971,8,128,84,3,83
5972,8,129,83,2,73
5973,8,130,73,1,74
5974,8,131,74,2,64
5975,8,132,64,0,74
5976,8,133,74,3,73
5977,8,134,73,3,73
5978,8,135,73,3,73
5979,8,136,73,0,83
5980,8,137,83,0,94
5981,8,138,94,2,83
5982,8,139,83,1,84
5983,8,140,84,3,83
5984,8,141,83,2,73
5985,8,142,73,1,74
5986,8,143,74,1,75
5987,8,144,75,0,85
5988,8,145,85,0,96
5989,8,146,96,2,85
5990,8,147,85,3,84
5991,8,148,84,3,83
5992,8,149,83,1,84
5993,8,150,84,0,95
5994,8,151,95,2,84
5995,8,152,84,3,83
5996,8,153,83,1,84
5997,8,154,84,0,95
5998,8,155,95,1,96
5999,8,156,96,2,85
6000,8,157,85,0,96
6001,8,158,96,2,85
6002,8,159,85,1,86
6003,8,160,86,2,76
6004,8,161,76,0,86
6005,8,162,86,3,85
6006,8,163,85,3,84
6007,8,164,84,0,95
6008,8,165,95,2,84
6009,8,166,84,2,74
6010,8,167,74,1,75
6011,8,168,75,0,85
6012,8,169,85,0,96
6013,8,170,96,3,95
6014,8,171,95,2,84
6015,8,172,84,1,85
6016,8,173,85,0,96
6017,8,174,96,0,96
6018,8,175,96,2,85
6019,8,176,85,1,86
6020,8,177,86,0,97
6021,8,178,97,0,97
6022,8,179,97,0,97
6023,8,180,97,3,96
6024,8,181,96,2,85
6025,8,182,85,3,84
6026,8,183,84,3,83
6027,8,184,83,3,83
6028,8,185,83,2,73
6029,8,186,73,2,63
6030,8,187,63,3,63
6031,8,188,63,1,64
6032,8,189,64,2,58
6033,8,190,58,2,51
6034,8,191,51,1,51
6035,8,192,51,2,42
6036,8,193,42,3,41
6037,8,194,41,3,41
6038,8,195,41,1,42
6039,8,196,42,1,43
6040,8,197,43,2,33
6041,8,198,33,1,34
6042,8,199,34,1,35
6043,8,200,35,2,24
6044,8,201,24,2,14
6045,8,202,14,2,4
6046,8,203,4,1,4
6047,8,204,4,1,4
6048,8,205,4,2,4
6049,8,206,4,0,14
6050,8,207,14,0,24
6051,8,208,24,1,25
6052,8,209,25,0,25
6053,8,210,25,3,24
6054,8,211,24,1,25
6055,8,212,25,3,24
6056,8,213,24,1,25
6057,8,214,25,3,24
6058,8,215,24,1,25
6059,8,216,25,3,24
6060,8,217,24,1,25
6061,8,218,25,3,24
6062,8,219,24,1,25
6063,8,220,25,3,24
6064,8,221,24,1,25
6065,8,222,25,3,24
6066,8,223,24,1,25
6067,8,224,25,3,24
6068,8,225,24,1,25
6069,8,226,25,3,24
6070,8,227,24,1,25
6071,8,228,25,3,24
6072,8,229,24,1,25
6073,8,230,25,3,24
6074,8,231,24,1,25
6075,8,232,25,3,24
6076,8,233,24,1,25
6077,8,234,25,3,24
6078,8,235,24,1,25
6079,8,236,25,3,24
6080,8,237,24,1,25
6081,8,238,25,3,24
6082,8,239,24,1,25
6083,8,240,25,3,24
6084,8,241,24,1,25
6085,8,242,25,3,24
6086,8,243,24,1,25
6087,8,244,25,3,24
6088,8,245,24,1,25
6089,8,246,25,3,24
6090,8,247,24,1,25
6091,8,248,25,3,24
6092,8,249,24,1,25
6093,8,250,25,3,24
6094,8,251,24,1,25
6095,8,252,25,3,24
6096,8,253,24,1,25
6097,8,254,25,3,24
6098,8,255,24,1,25
6099,8,256,25,3,24
6100,8,257,24,1,25
6101,8,258,25,3,24
6102,8,259,24,1,25
6103,8,260,25,3,24
6104,8,261,24,1,25
6105,8,262,25,3,24
6106,8,263,24,1,25
6107,8,264,25,3,24
6108,8,265,24,1,25
6109,8,266,25,0,25
6110,8,267,25,0,25
6111,8,268,25,3,24
6112,8,269,24,1,25
6113,8,270,25,0,25
6114,8,271,25,0,25
6115,8,272,25,3,24
6116,8,273,24,1,25
6117,8,274,25,3,24
6118,8,275,24,1,25
6119,8,276,25,3,24
6120,8,277,24,1,25
6121,8,278,25,0,25
6122,8,279,25,0,25
6123,8,280,25,3,24
6124,8,281,24,1,25
6125,8,282,25,3,24
6126,8,283,24,1,25
6127,8,284,25,0,25
6128,8,285,25,3,24
6129,8,286,24,1,25
6130,8,287,25,3,24
6131,8,288,24,1,25
6132,8,289,25,3,24
6133,8,290,24,1,25
6134,8,291,25,0,25
6135,8,292,25,0,25
6136,8,293,25,3,24
6137,8,294,24,1,25
6138,8,295,25,0,25
6139,8,296,25,3,24
6140,8,297,24,3,23
6141,8,298,23,0,34
6142,8,299,34,2,23
6143,8,300,23,1,24
6144,8,301,24,2,14
6145,8,302,14,0,24
6146,8,303,24,1,25
6147,8,304,25,1,26
6148,8,305,26,3,25
6149,8,306,25,3,24
6150,8,307,24,1,25
6151,8,308,25,0,25
6152,8,309,25,3,24
6153,8,310,24,1,25
6154,8,311,25,3,24
6155,8,312,24,2,14
6156,8,313,14,2,4
6157,8,314,4,0,14
6158,8,315,14,0,24
6159,8,316,24,3,23
6160,8,317,23,1,24
6161,8,318,24,1,25
6162,8,319,25,3,24
6163,8,320,24,1,25
6164,8,321,25,3,24
6165,8,322,24,0,35
6166,8,323,35,0,45
6167,8,324,45,2,35
6168,8,325,35,2,24
6169,8,326,24,0,35
6170,8,327,35,2,24
6171,8,328,24,1,25
6172,8,329,25,3,24
6173,8,330,24,2,14
6174,8,331,14,0,24
6175,8,332,24,2,14
6176,8,333,14,2,4
6177,8,334,4,2,4
6178,8,335,4,1,4
6179,8,336,4,0,14
6180,8,337,14,1,14
6181,8,338,14,1,14
6182,8,339,14,1,14
6183,8,340,14,1,14
6184,8,341,14,0,24
6185,8,342,24,1,25
6186,8,343,25,3,24
6187,8,344,24,0,35
6188,8,345,35,2,24
6189,8,346,24,3,23
6190,8,347,23,1,24
6191,8,348,24,1,25
6192,8,349,25,3,24
6193,8,350,24,1,25
6194,8,351,25,2,25
6195,8,352,25,2,25
6196,8,353,25,0,25
6197,8,354,25,0,25
6198,8,355,25,3,24
6199,8,356,24,2,14
6200,8,357,14,0,24
6201,8,358,24,1,25
6202,8,359,25,0,25
6203,8,360,25,2,25
6204,8,361,25,2,25
6205,8,362,25,0,25
6206,8,363,25,3,24
6207,8,364,24,2,14
6208,8,365,14,1,14
6209,8,366,14,0,24
6210,8,367,24,1,25
6211,8,368,25,3,24
6212,8,369,24,2,14
6213,8,370,14,2,4
6214,8,371,4,2,4
6215,8,372,4,0,14
6216,8,373,14,1,14
6217,8,374,14,0,24
6218,8,375,24,3,23
6219,8,376,23,3,22
6220,8,377,22,3,21
6221,8,378,21,1,22
6222,8,379,22,0,33
6223,8,380,33,2,22
6224,8,381,22,1,23
6225,8,382,23,2,13
6226,8,383,13,2,3
6227,8,384,3,2,3
6228,8,385,3,1,4
6229,8,386,4,1,4
6230,8,387,4,0,14
6231,8,388,14,0,24
6232,8,389,24,1,25
6233,8,390,25,0,25
6234,8,391,25,3,24
6235,8,392,24,2,14
6236,8,393,14,1,14
6237,8,394,14,0,24
6238,8,395,24,3,23
6239,8,396,23,1,24
6240,8,397,24,2,14
6241,8,398,14,1,14
6242,8,399,14,1,14
6243,8,400,14,0,24
6244,8,401,24,1,25
6245,8,402,25,0,25
6246,8,403,25,2,25
6247,8,404,25,2,25
6248,8,405,25,0,25
6249,8,406,25,2,25
6250,8,407,25,3,24
6251,8,408,24,3,23
6252,8,409,23,1,24
6253,8,410,24,0,35
6254,8,411,35,2,24
6255,8,412,24,1,25
6256,8,413,25,2,25
6257,8,414,25,1,26
6258,8,415,26,0,36
6259,8,416,36,1,37
6260,8,417,37,1,38
6261,8,418,38,0,48
6262,8,419,48,3,47
6263,8,420,47,1,48
6264,8,421,48,1,49
6265,8,422,49,1,50
6266,8,423,50,1,50
6267,8,424,50,0,56
6268,8,425,56,3,55
6269,8,426,55,3,54
6270,8,427,54,0,62
6271,8,428,62,2,54
6272,8,429,54,0,62
6273,8,430,62,2,54
6274,8,431,54,0,62
6275,8,432,62,2,54
6276,8,433,54,0,62
6277,8,434,62,2,54
6278,8,435,54,0,62
6279,8,436,62,2,54
6280,8,437,54,0,62
6281,8,438,62,2,54
6282,8,439,54,0,62
6283,8,440,62,2,54
6284,8,441,54,0,62
6285,8,442,62,2,54
6286,8,443,54,0,62
6287,8,444,62,2,54
6288,8,445,54,0,62
6289,8,446,62,2,54
6290,8,447,54,0,62
6291,8,448,62,2,54
6292,8,449,54,0,62
6293,8,450,62,2,54
6294,8,451,54,0,62
6295,8,452,62,2,54
6296,8,453,54,0,62
6297,8,454,62,2,54
6298,8,455,54,0,62
6299,8,456,62,2,54
6300,8,457,54,0,62
6301,8,458,62,2,54
6302,8,459,54,0,62
6303,8,460,62,2,54
6304,8,461,54,0,62
6305,8,462,62,2,54
6306,8,463,54,0,62
6307,8,464,62,2,54
6308,8,465,54,0,62
6309,8,466,62,2,54
6310,8,467,54,0,62
6311,8,468,62,2,54
6312,8,469,54,0,62
6313,8,470,62,2,54
6314,8,471,54,0,62
6315,8,472,62,2,54
6316,8,473,54,0,62
6317,8,474,62,2,54
6318,8,475,54,0,62
6319,8,476,62,2,54
6320,8,477,54,0,62
6321,8,478,62,2,54
6322,8,479,54,0,62
6323,8,480,62,2,54
6324,8,481,54,0,62
6325,8,482,62,2,54
6326,8,483,54,0,62
6327,8,484,62,2,54
6328,8,485,54,0,62
6329,8,486,62,2,54
6330,8,487,54,0,62
6331,8,488,62,2,54
6332,8,489,54,0,62
6333,8,490,62,2,54
6334,8,491,54,0,62
6335,8,492,62,2,54
6336,8,493,54,0,62
6337,8,494,62,2,54
6338,8,495,54,0,62
6339,8,496,62,2,54
6340,8,497,54,0,62
6341,8,498,62,2,54
6342,8,499,54,0,62
6343,8,500,62,2,54
6344,8,501,54,0,62
6345,8,502,62,2,54
6346,8,503,54,0,62
6347,8,504,62,2,54
6348,8,505,54,0,62
6349,8,506,62,2,54
6350,8,507,54,0,62
6351,8,508,62,2,54
6352,8,509,54,0,62
6353,8,510,62,2,54
6354,8,511,54,0,62
6355,8,512,62,2,54
6356,8,513,54,0,62
6357,8,514,62,2,54
6358,8,515,54,3,53
6359,8,516,53,1,54
6360,8,517,54,0,62
6361,8,518,62,3,62
6362,8,519,62,3,62
6363,8,520,62,3,62
6364,8,521,62,3,62
6365,8,522,62,2,54
6366,8,523,54,2,48
6367,8,524,48,0,54
6368,8,525,54,0,62
6369,8,526,62,2,54
6370,8,527,54,0,62
6371,8,528,62,3,62
6372,8,529,62,2,54
6373,8,530,54,2,48
6374,8,531,48,2,38
6375,8,532,38,0,48
6376,8,533,48,0,54
6377,8,534,54,0,62
6378,8,535,62,2,54
6379,8,536,54,0,62
6380,8,537,62,3,62
6381,8,538,62,0,70
6382,8,539,70,3,69
6383,8,540,69,0,79
6384,8,541,79,1,80
6385,8,542,80,2,70
6386,8,543,70,3,69
6387,8,544,69,1,70
6388,8,545,70,2,62
6389,8,546,62,2,54
6390,8,547,54,2,48
6391,8,548,48,1,49
6392,8,549,49,0,55
6393,8,550,55,3,54
6394,8,551,54,1,55
6395,8,552,55,3,54
6396,8,553,54,1,55
6397,8,554,55,1,56
6398,8,555,56,3,55
6399,8,556,55,3,54
6400,8,557,54,2,48
6401,8,558,48,0,54
6402,8,559,54,2,48
6403,8,560,48,3,47
6404,8,561,47,2,37
6405,8,562,37,2,27
6406,8,563,27,0,37
6407,8,564,37,3,36
6408,8,565,36,1,37
6409,8,566,37,1,38
6410,8,567,38,3,37
6411,8,568,37,1,38
6412,8,569,38,2,28
6413,8,570,28,1,29
6414,8,571,29,0,39
6415,8,572,39,3,38
6416,8,573,38,3,37
6417,8,574,37,0,47
6418,8,575,47,1,48
6419,8,576,48,0,54
6420,8,577,54,1,55
6421,8,578,55,3,54
6422,8,579,54,0,62
6423,8,580,62,2,54
6424,8,581,54,1,55
6425,8,582,55,1,56
6426,8,583,56,2,50
6427,8,584,50,1,50
6428,8,585,50,3,49
6429,8,586,49,0,55
6430,8,587,55,1,56
6431,8,588,56,3,55
6432,8,589,55,3,54
6433,8,590,54,3,53
6434,8,591,53,0,53
6435,8,592,53,1,54
6436,8,593,54,1,55
6437,8,594,55,3,54
6438,8,595,54,0,62
6439,8,596,62,3,62
6440,8,597,62,3,62
6441,8,598,62,2,54
6442,8,599,54,1,55
6443,8,600,55,0,55
6444,8,601,55,1,56
6445,8,602,56,3,55
6446,8,603,55,1,56
6447,8,604,56,3,55
6448,8,605,55,1,56
6449,8,606,56,1,56
6450,8,607,56,3,55
6451,8,608,55,3,54
6452,8,609,54,2,48
6453,8,610,48,0,54
6454,8,611,54,1,55
6455,8,612,55,3,54
6456,8,613,54,1,55
6457,8,614,55,3,54
6458,8,615,54,0,62
6459,8,616,62,0,70
6460,8,617,70,2,62
6461,8,618,62,2,54
6462,8,619,54,3,53
6463,8,620,53,2,47
6464,8,621,47,2,37
6465,8,622,37,2,27
6466,8,623,27,2,16
6467,8,624,16,3,15
6468,8,625,15,3,15
6469,8,626,15,3,15
6470,8,627,15,0,26
6471,8,628,26,3,25
6472,8,629,25,2,25
6473,8,630,25,2,25
6474,8,631,25,2,25
6475,8,632,25,2,25
6476,8,633,25,1,26
6477,8,634,26,1,27
6478,8,635,27,0,37
6479,8,636,37,3,36
6480,8,637,36,2,26
6481,8,638,26,3,25
6482,8,639,25,3,24
6483,8,640,24,2,14
6484,8,641,14,0,24
6485,8,642,24,0,35
6486,8,643,35,1,35
6487,8,644,35,0,45
6488,8,645,45,2,35
6489,8,646,35,2,24
6490,8,647,24,1,25
6491,8,648,25,2,25
6492,8,649,25,0,25
6493,8,650,25,1,26
6494,8,651,26,3,25
6495,8,652,25,2,25
6496,8,653,25,2,25
6497,8,654,25,2,25
6498,8,655,25,3,24
6499,8,656,24,3,23
6500,8,657,23,3,22
6501,8,658,22,0,33
6502,8,659,33,2,22
6503,8,660,22,1,23
6504,8,661,23,1,24
6505,8,662,24,3,23
6506,8,663,23,0,34
6507,8,664,34,1,35
6508,8,665,35,3,34
6509,8,666,34,2,23
6510,8,667,23,0,34
6511,8,668,34,1,35
