,episode,step,state,action,next_state
5902,11,24,59,0,65
5903,11,25,65,2,59
5904,11,26,59,0,65
5905,11,27,65,3,64
5906,11,28,64,2,58
5907,11,29,58,1,59
5908,11,30,59,2,59
5909,11,31,59,2,59
5910,11,32,59,0,65
5911,11,33,65,2,59
5912,11,34,59,0,65
5913,11,35,65,3,64
5914,11,36,64,1,65
5915,11,37,65,2,59
5916,11,38,59,0,65
5917,11,39,65,3,64
5918,11,40,64,1,65
5919,11,41,65,2,59
5920,11,42,59,0,65
5921,11,43,65,3,64
5922,11,44,64,3,63
5923,11,45,63,1,64
5924,11,46,64,1,65
5925,11,47,65,3,64
5926,11,48,64,3,63
5927,11,49,63,0,73
5928,11,50,73,0,83
5929,11,51,83,2,73
5930,11,52,73,3,73
5931,11,53,73,3,73
5932,11,54,73,0,83
5933,11,55,83,2,73
5934,11,56,73,0,83
5935,11,57,83,2,73
5936,11,58,73,3,73
5937,11,59,73,0,83
5938,11,60,83,3,83
5939,11,61,83,1,84
5940,11,62,84,2,74
5941,11,63,74,3,73
5942,11,64,73,2,63
5943,11,65,63,0,73
5944,11,66,73,3,73
5945,11,67,73,2,63
5946,11,68,63,1,64
5947,11,69,64,1,65
5948,11,70,65,3,64
5949,11,71,64,2,58
5950,11,72,58,1,59
5951,11,73,59,2,59
5952,11,74,59,2,59
5953,11,75,59,0,65
5954,11,76,65,3,64
5955,11,77,64,3,63
5956,11,78,63,0,73
5957,11,79,73,3,73
5958,11,80,73,0,83
5959,11,81,83,2,73
5960,11,82,73,2,63
5961,11,83,63,1,64
5962,11,84,64,1,65
5963,11,85,65,3,64
5964,11,86,64,1,65
5965,11,87,65,2,59
5966,11,88,59,0,65
5967,11,89,65,0,75
5968,11,90,75,0,85
5969,11,91,85,1,86
5970,11,92,86,1,87
5971,11,93,87,1,88
5972,11,94,88,1,89
5973,11,95,89,1,90
5974,11,96,90,0,100
5975,11,97,100,1,101
5976,11,98,101,1,102
5977,11,99,102,1,103
5978,12,0,0,0,10
5979,12,1,10,1,11
5980,12,2,11,0,21
5981,12,3,21,0,32
5982,12,4,32,0,42
5983,12,5,42,2,32
5984,12,6,32,3,31
5985,12,7,31,1,32
5986,12,8,32,0,42
5987,12,9,42,0,51
5988,12,10,51,0,58
5989,12,11,58,1,59
5990,12,12,59,0,65
5991,12,13,65,1,66
5992,12,14,66,3,65
5993,12,15,65,2,59
5994,12,16,59,2,59
5995,12,17,59,2,59
5996,12,18,59,2,59
5997,12,19,59,2,59
5998,12,20,59,3,58
5999,12,21,58,1,59
6000,12,22,59,3,58
6001,12,23,58,0,64
6002,12,24,64,2,58
6003,12,25,58,1,59
6004,12,26,59,0,65
6005,12,27,65,2,59
6006,12,28,59,1,60
6007,12,29,60,0,66
6008,12,30,66,3,65
6009,12,31,65,2,59
6010,12,32,59,0,65
6011,12,33,65,1,66
6012,12,34,66,2,60
6013,12,35,60,0,66
6014,12,36,66,1,67
6015,12,37,67,2,61
6016,12,38,61,2,61
6017,12,39,61,0,67
6018,12,40,67,1,67
6019,12,41,67,3,66
6020,12,42,66,3,65
6021,12,43,65,2,59
6022,12,44,59,0,65
6023,12,45,65,3,64
6024,12,46,64,2,58
6025,12,47,58,1,59
6026,12,48,59,3,58
6027,12,49,58,1,59
6028,12,50,59,2,59
6029,12,51,59,0,65
6030,12,52,65,2,59
6031,12,53,59,3,58
6032,12,54,58,1,59
6033,12,55,59,2,59
6034,12,56,59,0,65
6035,12,57,65,0,75
6036,12,58,75,0,85
6037,12,59,85,1,86
6038,12,60,86,1,87
6039,12,61,87,1,88
6040,12,62,88,1,89
6041,12,63,89,1,90
6042,12,64,90,0,100
6043,12,65,100,1,101
6044,12,66,101,1,102
6045,12,67,102,1,103
6046,13,0,0,2,0
6047,13,1,0,2,0
6048,13,2,0,0,10
6049,13,3,10,0,20
6050,13,4,20,1,21
6051,13,5,21,0,32
6052,13,6,32,0,42
6053,13,7,42,0,51
6054,13,8,51,0,58
6055,13,9,58,0,64
6056,13,10,64,3,63
6057,13,11,63,1,64
6058,13,12,64,3,63
6059,13,13,63,0,73
6060,13,14,73,1,74
6061,13,15,74,3,73
6062,13,16,73,2,63
6063,13,17,63,0,73
6064,13,18,73,3,73
6065,13,19,73,0,83
6066,13,20,83,2,73
6067,13,21,73,3,73
6068,13,22,73,0,83
6069,13,23,83,3,83
6070,13,24,83,1,84
6071,13,25,84,3,83
6072,13,26,83,2,73
6073,13,27,73,3,73
6074,13,28,73,3,73
6075,13,29,73,2,63
6076,13,30,63,0,73
6077,13,31,73,3,73
6078,13,32,73,0,83
6079,13,33,83,3,83
6080,13,34,83,2,73
6081,13,35,73,0,83
6082,13,36,83,2,73
6083,13,37,73,3,73
6084,13,38,73,0,83
6085,13,39,83,1,84
6086,13,40,84,3,83
6087,13,41,83,3,83
6088,13,42,83,1,84
6089,13,43,84,3,83
6090,13,44,83,1,84
6091,13,45,84,0,95
6092,13,46,95,3,94
6093,13,47,94,3,94
6094,13,48,94,1,95
6095,13,49,95,2,84
6096,13,50,84,0,95
6097,13,51,95,3,94
6098,13,52,94,1,95
6099,13,53,95,0,95
6100,13,54,95,2,84
6101,13,55,84,2,74
6102,13,56,74,3,73
6103,13,57,73,3,73
6104,13,58,73,2,63
6105,13,59,63,2,57
6106,13,60,57,2,57
6107,13,61,57,2,57
6108,13,62,57,0,63
6109,13,63,63,0,73
6110,13,64,73,2,63
6111,13,65,63,0,73
6112,13,66,73,2,63
6113,13,67,63,1,64
6114,13,68,64,3,63
6115,13,69,63,0,73
6116,13,70,73,0,83
6117,13,71,83,2,73
6118,13,72,73,0,83
6119,13,73,83,2,73
6120,13,74,73,2,63
6121,13,75,63,0,73
6122,13,76,73,3,73
6123,13,77,73,3,73
6124,13,78,73,0,83
6125,13,79,83,3,83
6126,13,80,83,2,73
6127,13,81,73,2,63
6128,13,82,63,0,73
6129,13,83,73,3,73
6130,13,84,73,3,73
6131,13,85,73,3,73
6132,13,86,73,3,73
6133,13,87,73,0,83
6134,13,88,83,1,84
6135,13,89,84,3,83
6136,13,90,83,1,84
6137,13,91,84,3,83
6138,13,92,83,2,73
6139,13,93,73,3,73
6140,13,94,73,1,74
6141,13,95,74,0,84
6142,13,96,84,3,83
6143,13,97,83,3,83
6144,13,98,83,3,83
6145,13,99,83,2,73
6146,13,100,73,2,63
6147,13,101,63,0,73
6148,13,102,73,3,73
6149,13,103,73,0,83
6150,13,104,83,1,84
6151,13,105,84,1,85
6152,13,106,85,1,86
6153,13,107,86,1,87
6154,13,108,87,1,88
6155,13,109,88,1,89
6156,13,110,89,1,90
6157,13,111,90,0,100
6158,13,112,100,1,101
6159,13,113,101,1,102
6160,13,114,102,1,103
6161,14,0,0,0,10
6162,14,1,10,3,10
6163,14,2,10,2,0
6164,14,3,0,0,10
6165,14,4,10,3,10
6166,14,5,10,2,0
6167,14,6,0,0,10
6168,14,7,10,3,10
6169,14,8,10,2,0
6170,14,9,0,2,0
6171,14,10,0,2,0
6172,14,11,0,2,0
6173,14,12,0,0,10
6174,14,13,10,2,0
6175,14,14,0,2,0
6176,14,15,0,2,0
6177,14,16,0,0,10
6178,14,17,10,0,20
6179,14,18,20,2,10
6180,14,19,10,0,20
6181,14,20,20,0,31
6182,14,21,31,2,20
6183,14,22,20,1,21
6184,14,23,21,0,32
6185,14,24,32,0,42
6186,14,25,42,0,51
6187,14,26,51,0,58
6188,14,27,58,1,59
6189,14,28,59,3,58
6190,14,29,58,1,59
6191,14,30,59,2,59
6192,14,31,59,0,65
6193,14,32,65,2,59
6194,14,33,59,2,59
6195,14,34,59,2,59
6196,14,35,59,3,58
6197,14,36,58,1,59
6198,14,37,59,0,65
6199,14,38,65,3,64
6200,14,39,64,2,58
6201,14,40,58,1,59
6202,14,41,59,2,59
6203,14,42,59,3,58
6204,14,43,58,0,64
6205,14,44,64,1,65
6206,14,45,65,2,59
6207,14,46,59,0,65
6208,14,47,65,2,59
6209,14,48,59,0,65
6210,14,49,65,2,59
6211,14,50,59,0,65
6212,14,51,65,3,64
6213,14,52,64,3,63
6214,14,53,63,0,73
6215,14,54,73,0,83
6216,14,55,83,2,73
6217,14,56,73,3,73
6218,14,57,73,0,83
6219,14,58,83,3,83
6220,14,59,83,2,73
6221,14,60,73,3,73
6222,14,61,73,3,73
6223,14,62,73,3,73
6224,14,63,73,3,73
6225,14,64,73,2,63
6226,14,65,63,0,73
6227,14,66,73,3,73
6228,14,67,73,3,73
6229,14,68,73,2,63
6230,14,69,63,0,73
6231,14,70,73,0,83
6232,14,71,83,2,73
6233,14,72,73,0,83
6234,14,73,83,1,84
6235,14,74,84,0,95
6236,14,75,95,0,95
6237,14,76,95,3,94
6238,14,77,94,3,94
6239,14,78,94,2,83
6240,14,79,83,2,73
6241,14,80,73,2,63
6242,14,81,63,1,64
6243,14,82,64,3,63
6244,14,83,63,1,64
6245,14,84,64,3,63
6246,14,85,63,1,64
6247,14,86,64,1,65
6248,14,87,65,2,59
6249,14,88,59,3,58
6250,14,89,58,1,59
6251,14,90,59,3,58
6252,14,91,58,1,59
6253,14,92,59,2,59
6254,14,93,59,2,59
6255,14,94,59,2,59
6256,14,95,59,2,59
6257,14,96,59,3,58
6258,14,97,58,0,64
6259,14,98,64,3,63
6260,14,99,63,0,73
6261,14,100,73,1,74
6262,14,101,74,3,73
6263,14,102,73,0,83
6264,14,103,83,2,73
6265,14,104,73,0,83
6266,14,105,83,1,84
6267,14,106,84,3,83
6268,14,107,83,1,84
6269,14,108,84,0,95
6270,14,109,95,2,84
6271,14,110,84,3,83
6272,14,111,83,2,73
6273,14,112,73,0,83
6274,14,113,83,1,84
6275,14,114,84,3,83
6276,14,115,83,3,83
6277,14,116,83,1,84
6278,14,117,84,3,83
6279,14,118,83,2,73
6280,14,119,73,0,83
6281,14,120,83,2,73
6282,14,121,73,2,63
6283,14,122,63,1,64
6284,14,123,64,2,58
6285,14,124,58,0,64
6286,14,125,64,3,63
6287,14,126,63,0,73
6288,14,127,73,0,83
6289,14,128,83,1,84
6290,14,129,84,0,95
6291,14,130,95,3,94
6292,14,131,94,0,94
6293,14,132,94,2,83
6294,14,133,83,2,73
6295,14,134,73,1,74
6296,14,135,74,0,84
6297,14,136,84,0,95
6298,14,137,95,3,94
6299,14,138,94,2,83
6300,14,139,83,2,73
6301,14,140,73,0,83
6302,14,141,83,1,84
6303,14,142,84,1,85
6304,14,143,85,3,84
6305,14,144,84,1,85
6306,14,145,85,1,86
6307,14,146,86,1,87
6308,14,147,87,1,88
6309,14,148,88,1,89
6310,14,149,89,1,90
6311,14,150,90,0,100
6312,14,151,100,1,101
6313,14,152,101,1,102
6314,14,153,102,1,103
6315,15,0,0,2,0
6316,15,1,0,2,0
6317,15,2,0,2,0
6318,15,3,0,0,10
6319,15,4,10,2,0
6320,15,5,0,2,0
6321,15,6,0,0,10
6322,15,7,10,3,10
6323,15,8,10,2,0
6324,15,9,0,2,0
6325,15,10,0,0,10
6326,15,11,10,0,20
6327,15,12,20,2,10
6328,15,13,10,0,20
6329,15,14,20,2,10
6330,15,15,10,3,10
6331,15,16,10,0,20
6332,15,17,20,3,20
6333,15,18,20,1,21
6334,15,19,21,0,32
6335,15,20,32,3,31
6336,15,21,31,1,32
6337,15,22,32,0,42
6338,15,23,42,0,51
6339,15,24,51,0,58
6340,15,25,58,1,59
6341,15,26,59,2,59
6342,15,27,59,3,58
6343,15,28,58,1,59
6344,15,29,59,2,59
6345,15,30,59,2,59
6346,15,31,59,3,58
6347,15,32,58,1,59
6348,15,33,59,0,65
6349,15,34,65,2,59
6350,15,35,59,3,58
6351,15,36,58,1,59
6352,15,37,59,2,59
6353,15,38,59,2,59
6354,15,39,59,2,59
6355,15,40,59,3,58
6356,15,41,58,1,59
6357,15,42,59,3,58
6358,15,43,58,0,64
6359,15,44,64,1,65
6360,15,45,65,0,75
6361,15,46,75,2,65
6362,15,47,65,2,59
6363,15,48,59,2,59
6364,15,49,59,2,59
6365,15,50,59,3,58
6366,15,51,58,0,64
6367,15,52,64,3,63
6368,15,53,63,1,64
6369,15,54,64,3,63
6370,15,55,63,0,73
6371,15,56,73,3,73
6372,15,57,73,0,83
6373,15,58,83,2,73
6374,15,59,73,0,83
6375,15,60,83,3,83
6376,15,61,83,3,83
6377,15,62,83,3,83
6378,15,63,83,3,83
6379,15,64,83,2,73
6380,15,65,73,3,73
6381,15,66,73,2,63
6382,15,67,63,1,64
6383,15,68,64,2,58
6384,15,69,58,0,64
6385,15,70,64,2,58
6386,15,71,58,0,64
6387,15,72,64,2,58
6388,15,73,58,1,59
6389,15,74,59,3,58
6390,15,75,58,0,64
6391,15,76,64,3,63
6392,15,77,63,1,64
6393,15,78,64,3,63
6394,15,79,63,1,64
6395,15,80,64,3,63
6396,15,81,63,1,64
6397,15,82,64,1,65
6398,15,83,65,1,66
6399,15,84,66,3,65
6400,15,85,65,3,64
6401,15,86,64,1,65
6402,15,87,65,3,64
6403,15,88,64,2,58
6404,15,89,58,1,59
6405,15,90,59,0,65
6406,15,91,65,3,64
6407,15,92,64,3,63
6408,15,93,63,0,73
6409,15,94,73,1,74
6410,15,95,74,0,84
6411,15,96,84,2,74
6412,15,97,74,0,84
6413,15,98,84,1,85
6414,15,99,85,1,86
6415,15,100,86,1,87
6416,15,101,87,1,88
6417,15,102,88,1,89
6418,15,103,89,1,90
6419,15,104,90,0,100
6420,15,105,100,1,101
6421,15,106,101,1,102
6422,15,107,102,1,103
6423,16,0,0,2,0
6424,16,1,0,0,10
6425,16,2,10,3,10
6426,16,3,10,0,20
6427,16,4,20,2,10
6428,16,5,10,0,20
6429,16,6,20,2,10
6430,16,7,10,0,20
6431,16,8,20,2,10
6432,16,9,10,2,0
6433,16,10,0,0,10
6434,16,11,10,2,0
6435,16,12,0,2,0
6436,16,13,0,2,0
6437,16,14,0,0,10
6438,16,15,10,3,10
6439,16,16,10,1,11
6440,16,17,11,1,12
6441,16,18,12,3,11
6442,16,19,11,0,21
6443,16,20,21,0,32
6444,16,21,32,0,42
6445,16,22,42,0,51
6446,16,23,51,0,58
6447,16,24,58,1,59
6448,16,25,59,3,58
6449,16,26,58,1,59
6450,16,27,59,2,59
6451,16,28,59,3,58
6452,16,29,58,1,59
6453,16,30,59,2,59
6454,16,31,59,3,58
6455,16,32,58,1,59
6456,16,33,59,2,59
6457,16,34,59,3,58
6458,16,35,58,0,64
6459,16,36,64,2,58
6460,16,37,58,1,59
6461,16,38,59,0,65
6462,16,39,65,3,64
6463,16,40,64,1,65
6464,16,41,65,0,75
6465,16,42,75,0,85
6466,16,43,85,1,86
6467,16,44,86,1,87
6468,16,45,87,1,88
6469,16,46,88,1,89
6470,16,47,89,1,90
6471,16,48,90,0,100
6472,16,49,100,1,101
6473,16,50,101,1,102
6474,16,51,102,1,103
6475,17,0,0,2,0
6476,17,1,0,0,10
6477,17,2,10,2,0
6478,17,3,0,2,0
6479,17,4,0,2,0
6480,17,5,0,0,10
6481,17,6,10,0,20
6482,17,7,20,2,10
6483,17,8,10,2,0
6484,17,9,0,0,10
6485,17,10,10,2,0
6486,17,11,0,2,0
6487,17,12,0,0,10
6488,17,13,10,0,20
6489,17,14,20,3,20
6490,17,15,20,1,21
6491,17,16,21,0,32
6492,17,17,32,1,33
6493,17,18,33,3,32
6494,17,19,32,0,42
6495,17,20,42,0,51
6496,17,21,51,0,58
6497,17,22,58,0,64
6498,17,23,64,1,65
6499,17,24,65,2,59
6500,17,25,59,3,58
6501,17,26,58,1,59
6502,17,27,59,2,59
6503,17,28,59,0,65
6504,17,29,65,2,59
6505,17,30,59,3,58
6506,17,31,58,1,59
6507,17,32,59,2,59
6508,17,33,59,3,58
6509,17,34,58,0,64
6510,17,35,64,1,65
6511,17,36,65,2,59
6512,17,37,59,0,65
6513,17,38,65,3,64
6514,17,39,64,1,65
6515,17,40,65,2,59
6516,17,41,59,0,65
6517,17,42,65,2,59
6518,17,43,59,2,59
6519,17,44,59,0,65
6520,17,45,65,3,64
6521,17,46,64,3,63
6522,17,47,63,0,73
6523,17,48,73,1,74
6524,17,49,74,0,84
6525,17,50,84,1,85
6526,17,51,85,1,86
6527,17,52,86,1,87
6528,17,53,87,1,88
6529,17,54,88,1,89
6530,17,55,89,1,90
6531,17,56,90,0,100
6532,17,57,100,1,101
6533,17,58,101,1,102
6534,17,59,102,1,103
6535,18,0,0,0,10
6536,18,1,10,2,0
6537,18,2,0,0,10
6538,18,3,10,0,20
6539,18,4,20,3,20
6540,18,5,20,1,21
6541,18,6,21,0,32
6542,18,7,32,0,42
6543,18,8,42,0,51
6544,18,9,51,0,58
6545,18,10,58,0,64
6546,18,11,64,1,65
6547,18,12,65,3,64
6548,18,13,64,3,63
6549,18,14,63,0,73
6550,18,15,73,2,63
6551,18,16,63,1,64
6552,18,17,64,1,65
6553,18,18,65,2,59
6554,18,19,59,3,58
6555,18,20,58,0,64
6556,18,21,64,1,65
6557,18,22,65,3,64
6558,18,23,64,3,63
6559,18,24,63,1,64
6560,18,25,64,1,65
6561,18,26,65,2,59
6562,18,27,59,0,65
6563,18,28,65,3,64
6564,18,29,64,2,58
6565,18,30,58,1,59
6566,18,31,59,3,58
6567,18,32,58,0,64
6568,18,33,64,1,65
6569,18,34,65,2,59
6570,18,35,59,3,58
6571,18,36,58,1,59
6572,18,37,59,0,65
6573,18,38,65,2,59
6574,18,39,59,0,65
6575,18,40,65,2,59
6576,18,41,59,3,58
6577,18,42,58,1,59
6578,18,43,59,3,58
6579,18,44,58,1,59
6580,18,45,59,2,59
6581,18,46,59,3,58
6582,18,47,58,1,59
6583,18,48,59,0,65
6584,18,49,65,3,64
6585,18,50,64,3,63
6586,18,51,63,1,64
6587,18,52,64,3,63
6588,18,53,63,1,64
6589,18,54,64,3,63
6590,18,55,63,0,73
6591,18,56,73,2,63
6592,18,57,63,0,73
6593,18,58,73,2,63
6594,18,59,63,0,73
6595,18,60,73,2,63
6596,18,61,63,0,73
6597,18,62,73,1,74
6598,18,63,74,0,84
6599,18,64,84,3,83
6600,18,65,83,2,73
6601,18,66,73,0,83
6602,18,67,83,2,73
6603,18,68,73,3,73
6604,18,69,73,0,83
6605,18,70,83,3,83
6606,18,71,83,1,84
6607,18,72,84,2,74
6608,18,73,74,3,73
6609,18,74,73,2,63
6610,18,75,63,1,64
6611,18,76,64,2,58
6612,18,77,58,1,59
6613,18,78,59,0,65
6614,18,79,65,3,64
6615,18,80,64,3,63
6616,18,81,63,0,73
6617,18,82,73,2,63
6618,18,83,63,1,64
6619,18,84,64,3,63
6620,18,85,63,0,73
6621,18,86,73,2,63
6622,18,87,63,0,73
6623,18,88,73,0,83
6624,18,89,83,3,83
6625,18,90,83,2,73
6626,18,91,73,2,63
6627,18,92,63,1,64
6628,18,93,64,3,63
6629,18,94,63,1,64
6630,18,95,64,3,63
6631,18,96,63,1,64
6632,18,97,64,2,58
6633,18,98,58,1,59
6634,18,99,59,2,59
6635,18,100,59,0,65
6636,18,101,65,3,64
6637,18,102,64,1,65
6638,18,103,65,3,64
6639,18,104,64,2,58
6640,18,105,58,1,59
6641,18,106,59,2,59
6642,18,107,59,0,65
6643,18,108,65,2,59
6644,18,109,59,3,58
6645,18,110,58,0,64
6646,18,111,64,1,65
6647,18,112,65,3,64
6648,18,113,64,2,58
6649,18,114,58,1,59
6650,18,115,59,3,58
6651,18,116,58,0,64
6652,18,117,64,1,65
6653,18,118,65,2,59
6654,18,119,59,3,58
6655,18,120,58,0,64
6656,18,121,64,2,58
6657,18,122,58,0,64
6658,18,123,64,2,58
6659,18,124,58,0,64
6660,18,125,64,1,65
6661,18,126,65,3,64
6662,18,127,64,1,65
6663,18,128,65,3,64
6664,18,129,64,1,65
6665,18,130,65,2,59
6666,18,131,59,3,58
6667,18,132,58,1,59
6668,18,133,59,3,58
6669,18,134,58,1,59
6670,18,135,59,0,65
6671,18,136,65,3,64
6672,18,137,64,1,65
6673,18,138,65,3,64
6674,18,139,64,3,63
6675,18,140,63,0,73
6676,18,141,73,2,63
6677,18,142,63,0,73
6678,18,143,73,3,73
6679,18,144,73,2,63
6680,18,145,63,0,73
6681,18,146,73,2,63
6682,18,147,63,0,73
6683,18,148,73,3,73
6684,18,149,73,2,63
6685,18,150,63,0,73
6686,18,151,73,0,83
6687,18,152,83,3,83
6688,18,153,83,3,83
6689,18,154,83,2,73
6690,18,155,73,0,83
6691,18,156,83,3,83
6692,18,157,83,2,73
6693,18,158,73,3,73
6694,18,159,73,2,63
6695,18,160,63,2,57
6696,18,161,57,0,63
6697,18,162,63,0,73
6698,18,163,73,0,83
6699,18,164,83,3,83
6700,18,165,83,3,83
6701,18,166,83,3,83
6702,18,167,83,1,84
6703,18,168,84,1,85
6704,18,169,85,1,86
6705,18,170,86,1,87
6706,18,171,87,1,88
6707,18,172,88,1,89
6708,18,173,89,1,90
6709,18,174,90,0,100
6710,18,175,100,1,101
6711,18,176,101,1,102
6712,18,177,102,1,103
6713,19,0,0,2,0
6714,19,1,0,0,10
6715,19,2,10,2,0
6716,19,3,0,2,0
6717,19,4,0,2,0
6718,19,5,0,2,0
6719,19,6,0,0,10
6720,19,7,10,3,10
6721,19,8,10,2,0
6722,19,9,0,0,10
6723,19,10,10,3,10
6724,19,11,10,2,0
6725,19,12,0,2,0
6726,19,13,0,2,0
6727,19,14,0,2,0
6728,19,15,0,0,10
6729,19,16,10,1,11
6730,19,17,11,0,21
6731,19,18,21,0,32
6732,19,19,32,0,42
6733,19,20,42,0,51
6734,19,21,51,2,42
6735,19,22,42,0,51
6736,19,23,51,0,58
6737,19,24,58,0,64
6738,19,25,64,3,63
6739,19,26,63,1,64
6740,19,27,64,2,58
6741,19,28,58,0,64
6742,19,29,64,3,63
6743,19,30,63,1,64
6744,19,31,64,3,63
6745,19,32,63,1,64
6746,19,33,64,1,65
6747,19,34,65,3,64
6748,19,35,64,1,65
6749,19,36,65,3,64
6750,19,37,64,1,65
6751,19,38,65,0,75
6752,19,39,75,0,85
6753,19,40,85,1,86
6754,19,41,86,1,87
6755,19,42,87,1,88
6756,19,43,88,1,89
6757,19,44,89,1,90
6758,19,45,90,0,100
6759,19,46,100,1,101
6760,19,47,101,1,102
6761,19,48,102,1,103
6762,20,0,0,2,0
6763,20,1,0,0,10
6764,20,2,10,1,11
6765,20,3,11,0,21
6766,20,4,21,0,32
6767,20,5,32,0,42
6768,20,6,42,0,51
6769,20,7,51,2,42
6770,20,8,42,0,51
6771,20,9,51,0,58
6772,20,10,58,0,64
6773,20,11,64,2,58
6774,20,12,58,0,64
6775,20,13,64,2,58
6776,20,14,58,0,64
6777,20,15,64,1,65
6778,20,16,65,2,59
6779,20,17,59,0,65
6780,20,18,65,2,59
6781,20,19,59,2,59
6782,20,20,59,0,65
6783,20,21,65,0,75
6784,20,22,75,0,85
6785,20,23,85,1,86
6786,20,24,86,1,87
6787,20,25,87,1,88
6788,20,26,88,1,89
6789,20,27,89,1,90
6790,20,28,90,0,100
6791,20,29,100,1,101
6792,20,30,101,1,102
6793,20,31,102,1,103
6794,21,0,0,2,0
6795,21,1,0,2,0
6796,21,2,0,2,0
6797,21,3,0,0,10
6798,21,4,10,0,20
6799,21,5,20,3,20
6800,21,6,20,2,10
6801,21,7,10,2,0
6802,21,8,0,2,0
6803,21,9,0,2,0
6804,21,10,0,2,0
6805,21,11,0,2,0
6806,21,12,0,0,10
6807,21,13,10,1,11
6808,21,14,11,0,21
6809,21,15,21,0,32
6810,21,16,32,1,33
6811,21,17,33,3,32
6812,21,18,32,0,42
6813,21,19,42,0,51
6814,21,20,51,0,58
6815,21,21,58,1,59
6816,21,22,59,3,58
6817,21,23,58,1,59
6818,21,24,59,0,65
6819,21,25,65,3,64
6820,21,26,64,1,65
6821,21,27,65,3,64
6822,21,28,64,3,63
6823,21,29,63,1,64
6824,21,30,64,2,58
6825,21,31,58,0,64
6826,21,32,64,2,58
6827,21,33,58,0,64
6828,21,34,64,2,58
6829,21,35,58,1,59
6830,21,36,59,2,59
6831,21,37,59,0,65
6832,21,38,65,0,75
6833,21,39,75,0,85
6834,21,40,85,1,86
6835,21,41,86,1,87
6836,21,42,87,1,88
6837,21,43,88,1,89
6838,21,44,89,1,90
6839,21,45,90,0,100
6840,21,46,100,1,101
6841,21,47,101,1,102
6842,21,48,102,1,103
6843,22,0,0,2,0
6844,22,1,0,0,10
6845,22,2,10,1,11
6846,22,3,11,0,21
6847,22,4,21,0,32
6848,22,5,32,0,42
6849,22,6,42,0,51
6850,22,7,51,0,58
6851,22,8,58,1,59
6852,22,9,59,0,65
6853,22,10,65,3,64
6854,22,11,64,2,58
6855,22,12,58,0,64
6856,22,13,64,3,63
6857,22,14,63,0,73
6858,22,15,73,1,74
6859,22,16,74,0,84
6860,22,17,84,1,85
6861,22,18,85,1,86
6862,22,19,86,1,87
6863,22,20,87,1,88
6864,22,21,88,1,89
6865,22,22,89,1,90
6866,22,23,90,0,100
6867,22,24,100,1,101
6868,22,25,101,1,102
6869,22,26,102,1,103
6870,23,0,0,2,0
6871,23,1,0,2,0
6872,23,2,0,2,0
6873,23,3,0,0,10
6874,23,4,10,2,0
6875,23,5,0,2,0
6876,23,6,0,2,0
6877,23,7,0,2,0
6878,23,8,0,0,10
6879,23,9,10,2,0
6880,23,10,0,0,10
6881,23,11,10,3,10
6882,23,12,10,2,0
6883,23,13,0,2,0
6884,23,14,0,2,0
6885,23,15,0,0,10
6886,23,16,10,2,0
6887,23,17,0,2,0
6888,23,18,0,2,0
6889,23,19,0,2,0
6890,23,20,0,2,0
6891,23,21,0,0,10
6892,23,22,10,0,20
6893,23,23,20,1,21
6894,23,24,21,0,32
6895,23,25,32,0,42
6896,23,26,42,2,32
6897,23,27,32,0,42
6898,23,28,42,0,51
6899,23,29,51,0,58
6900,23,30,58,1,59
6901,23,31,59,2,59
6902,23,32,59,0,65
6903,23,33,65,3,64
6904,23,34,64,2,58
6905,23,35,58,0,64
6906,23,36,64,3,63
6907,23,37,63,1,64
6908,23,38,64,1,65
6909,23,39,65,3,64
6910,23,40,64,1,65
6911,23,41,65,1,66
6912,23,42,66,2,60
6913,23,43,60,2,60
6914,23,44,60,0,66
6915,23,45,66,1,67
6916,23,46,67,0,77
6917,23,47,77,3,76
6918,23,48,76,0,86
6919,23,49,86,1,87
6920,23,50,87,1,88
6921,23,51,88,1,89
6922,23,52,89,1,90
6923,23,53,90,0,100
6924,23,54,100,1,101
6925,23,55,101,1,102
6926,23,56,102,1,103
6927,24,0,0,2,0
6928,24,1,0,0,10
6929,24,2,10,1,11
6930,24,3,11,0,21
6931,24,4,21,0,32
6932,24,5,32,0,42
6933,24,6,42,0,51
6934,24,7,51,0,58
6935,24,8,58,0,64
6936,24,9,64,3,63
6937,24,10,63,1,64
6938,24,11,64,1,65
6939,24,12,65,0,75
6940,24,13,75,1,76
6941,24,14,76,0,86
6942,24,15,86,1,87
6943,24,16,87,1,88
6944,24,17,88,1,89
6945,24,18,89,1,90
6946,24,19,90,0,100
6947,24,20,100,1,101
6948,24,21,101,1,102
6949,24,22,102,1,103
6950,25,0,0,2,0
6951,25,1,0,2,0
6952,25,2,0,2,0
6953,25,3,0,2,0
6954,25,4,0,0,10
6955,25,5,10,0,20
6956,25,6,20,1,21
6957,25,7,21,0,32
6958,25,8,32,0,42
6959,25,9,42,0,51
6960,25,10,51,2,42
6961,25,11,42,0,51
6962,25,12,51,2,42
6963,25,13,42,0,51
6964,25,14,51,0,58
6965,25,15,58,0,64
6966,25,16,64,2,58
6967,25,17,58,1,59
6968,25,18,59,2,59
6969,25,19,59,3,58
6970,25,20,58,0,64
6971,25,21,64,1,65
6972,25,22,65,3,64
6973,25,23,64,1,65
6974,25,24,65,3,64
6975,25,25,64,3,63
6976,25,26,63,1,64
