,episode,step,state,action,next_state
7629,8,581,37,2,27
7630,8,582,27,1,28
7631,8,583,28,2,17
7632,8,584,17,3,16
7633,8,585,16,1,17
7634,8,586,17,3,16
7635,8,587,16,3,15
7636,8,588,15,0,26
7637,8,589,26,0,36
7638,8,590,36,2,26
7639,8,591,26,1,27
7640,8,592,27,2,16
7641,8,593,16,0,27
7642,8,594,27,3,26
7643,8,595,26,3,25
7644,8,596,25,3,24
7645,8,597,24,2,14
7646,8,598,14,0,24
7647,8,599,24,0,35
7648,8,600,35,3,34
7649,8,601,34,1,35
7650,8,602,35,0,45
7651,8,603,45,1,45
7652,8,604,45,1,45
7653,8,605,45,0,45
7654,8,606,45,1,45
7655,8,607,45,0,45
7656,8,608,45,1,45
7657,8,609,45,3,44
7658,8,610,44,2,34
7659,8,611,34,2,23
7660,8,612,23,2,13
7661,8,613,13,1,14
7662,8,614,14,0,24
7663,8,615,24,2,14
7664,8,616,14,2,4
7665,8,617,4,0,14
7666,8,618,14,1,14
7667,8,619,14,3,13
7668,8,620,13,0,23
7669,8,621,23,1,24
7670,8,622,24,0,35
7671,8,623,35,2,24
7672,8,624,24,3,23
7673,8,625,23,1,24
7674,8,626,24,2,14
7675,8,627,14,1,14
7676,8,628,14,1,14
7677,8,629,14,1,14
7678,8,630,14,0,24
7679,8,631,24,0,35
7680,8,632,35,3,34
7681,8,633,34,0,44
7682,8,634,44,0,44
7683,8,635,44,0,44
7684,8,636,44,1,45
7685,8,637,45,0,45
7686,8,638,45,1,45
7687,8,639,45,1,45
7688,8,640,45,2,35
7689,8,641,35,1,35
7690,8,642,35,3,34
7691,8,643,34,3,33
7692,8,644,33,1,34
7693,8,645,34,1,35
7694,8,646,35,3,34
7695,8,647,34,2,23
7696,8,648,23,1,24
7697,8,649,24,0,35
7698,8,650,35,2,24
7699,8,651,24,3,23
7700,8,652,23,3,22
7701,8,653,22,1,23
7702,8,654,23,0,34
7703,8,655,34,1,35
7704,8,656,35,2,24
7705,8,657,24,1,25
7706,8,658,25,3,24
7707,8,659,24,0,35
7708,8,660,35,2,24
7709,8,661,24,3,23
7710,8,662,23,1,24
7711,8,663,24,3,23
7712,8,664,23,3,22
7713,8,665,22,1,23
7714,8,666,23,3,22
7715,8,667,22,1,23
7716,8,668,23,0,34
7717,8,669,34,1,35
7718,8,670,35,0,45
7719,8,671,45,2,35
7720,8,672,35,0,45
7721,8,673,45,3,44
7722,8,674,44,0,44
7723,8,675,44,0,44
7724,8,676,44,2,34
7725,8,677,34,2,23
7726,8,678,23,0,34
7727,8,679,34,0,44
7728,8,680,44,3,43
7729,8,681,43,0,43
7730,8,682,43,1,44
7731,8,683,44,0,44
7732,8,684,44,0,44
7733,8,685,44,1,45
7734,8,686,45,0,45
7735,8,687,45,2,35
7736,8,688,35,2,24
7737,8,689,24,0,35
7738,8,690,35,1,35
7739,8,691,35,1,35
7740,8,692,35,3,34
7741,8,693,34,1,35
7742,8,694,35,3,34
7743,8,695,34,3,33
7744,8,696,33,1,34
7745,8,697,34,0,44
7746,8,698,44,0,44
7747,8,699,44,3,43
7748,8,700,43,0,43
7749,8,701,43,3,42
7750,8,702,42,1,43
7751,8,703,43,1,44
7752,8,704,44,0,44
7753,8,705,44,2,34
7754,8,706,34,1,35
7755,8,707,35,1,35
7756,8,708,35,3,34
7757,8,709,34,1,35
7758,8,710,35,2,24
7759,8,711,24,1,25
7760,8,712,25,3,24
7761,8,713,24,0,35
7762,8,714,35,1,35
7763,8,715,35,1,35
7764,8,716,35,0,45
7765,8,717,45,2,35
7766,8,718,35,2,24
7767,8,719,24,0,35
7768,8,720,35,2,24
7769,8,721,24,1,25
7770,8,722,25,0,25
7771,8,723,25,1,26
7772,8,724,26,3,25
7773,8,725,25,3,24
7774,8,726,24,3,23
7775,8,727,23,0,34
7776,8,728,34,1,35
7777,8,729,35,3,34
7778,8,730,34,2,23
7779,8,731,23,3,22
7780,8,732,22,1,23
7781,8,733,23,0,34
7782,8,734,34,1,35
7783,8,735,35,1,35
7784,8,736,35,2,24
7785,8,737,24,1,25
7786,8,738,25,2,25
7787,8,739,25,2,25
7788,8,740,25,2,25
7789,8,741,25,1,26
7790,8,742,26,1,27
7791,8,743,27,2,16
7792,8,744,16,0,27
7793,8,745,27,3,26
7794,8,746,26,1,27
7795,8,747,27,1,28
7796,8,748,28,3,27
7797,8,749,27,1,28
7798,8,750,28,3,27
7799,8,751,27,0,37
7800,8,752,37,3,36
7801,8,753,36,3,36
7802,8,754,36,1,37
7803,8,755,37,3,36
7804,8,756,36,3,36
7805,8,757,36,3,36
7806,8,758,36,2,26
7807,8,759,26,3,25
7808,8,760,25,3,24
7809,8,761,24,0,35
7810,8,762,35,3,34
7811,8,763,34,2,23
7812,8,764,23,3,22
7813,8,765,22,1,23
7814,8,766,23,2,13
7815,8,767,13,0,23
7816,8,768,23,0,34
7817,8,769,34,0,44
7818,8,770,44,1,45
7819,8,771,45,1,45
7820,8,772,45,1,45
7821,8,773,45,0,45
7822,8,774,45,3,44
7823,8,775,44,2,34
7824,8,776,34,2,23
7825,8,777,23,3,22
7826,8,778,22,0,33
7827,8,779,33,2,22
7828,8,780,22,0,33
7829,8,781,33,0,43
7830,8,782,43,0,43
7831,8,783,43,2,33
7832,8,784,33,1,34
7833,8,785,34,3,33
7834,8,786,33,2,22
7835,8,787,22,3,21
7836,8,788,21,2,11
7837,8,789,11,2,1
7838,8,790,1,1,2
7839,8,791,2,2,2
7840,8,792,2,3,1
7841,8,793,1,1,2
7842,8,794,2,0,12
7843,8,795,12,0,22
7844,8,796,22,2,12
7845,8,797,12,0,22
7846,8,798,22,0,33
7847,8,799,33,2,22
7848,8,800,22,3,21
7849,8,801,21,0,32
7850,8,802,32,1,33
7851,8,803,33,2,22
7852,8,804,22,1,23
7853,8,805,23,3,22
7854,8,806,22,3,21
7855,8,807,21,1,22
7856,8,808,22,2,12
7857,8,809,12,2,2
7858,8,810,2,1,3
7859,8,811,3,2,3
7860,8,812,3,1,4
7861,8,813,4,2,4
7862,8,814,4,2,4
7863,8,815,4,2,4
7864,8,816,4,2,4
7865,8,817,4,1,4
7866,8,818,4,0,14
7867,8,819,14,1,14
7868,8,820,14,1,14
7869,8,821,14,2,4
7870,8,822,4,1,4
7871,8,823,4,0,14
7872,8,824,14,1,14
7873,8,825,14,1,14
7874,8,826,14,1,14
7875,8,827,14,2,4
7876,8,828,4,0,14
7877,8,829,14,3,13
7878,8,830,13,2,3
7879,8,831,3,1,4
7880,8,832,4,2,4
7881,8,833,4,1,4
7882,8,834,4,0,14
7883,8,835,14,3,13
7884,8,836,13,0,23
7885,8,837,23,3,22
7886,8,838,22,1,23
7887,8,839,23,0,34
7888,8,840,34,1,35
7889,8,841,35,2,24
7890,8,842,24,1,25
7891,8,843,25,3,24
7892,8,844,24,2,14
7893,8,845,14,1,14
7894,8,846,14,1,14
7895,8,847,14,1,14
7896,8,848,14,1,14
7897,8,849,14,3,13
7898,8,850,13,0,23
7899,8,851,23,3,22
7900,8,852,22,2,12
7901,8,853,12,1,13
7902,8,854,13,1,14
7903,8,855,14,2,4
7904,8,856,4,0,14
7905,8,857,14,0,24
7906,8,858,24,0,35
7907,8,859,35,0,45
7908,8,860,45,0,45
7909,8,861,45,0,45
7910,8,862,45,1,45
7911,8,863,45,1,45
7912,8,864,45,3,44
7913,8,865,44,2,34
7914,8,866,34,1,35
7915,8,867,35,1,35
7916,8,868,35,2,24
7917,8,869,24,0,35
7918,8,870,35,3,34
7919,8,871,34,3,33
7920,8,872,33,1,34
7921,8,873,34,0,44
7922,8,874,44,2,34
7923,8,875,34,2,23
7924,8,876,23,2,13
7925,8,877,13,1,14
7926,8,878,14,1,14
7927,8,879,14,1,14
7928,8,880,14,3,13
7929,8,881,13,2,3
7930,8,882,3,1,4
7931,8,883,4,0,14
7932,8,884,14,3,13
7933,8,885,13,1,14
7934,8,886,14,1,14
7935,8,887,14,0,24
7936,8,888,24,0,35
7937,8,889,35,1,35
7938,8,890,35,1,35
7939,8,891,35,0,45
7940,8,892,45,3,44
7941,8,893,44,2,34
7942,8,894,34,2,23
7943,8,895,23,1,24
7944,8,896,24,0,35
7945,8,897,35,0,45
7946,8,898,45,2,35
7947,8,899,35,0,45
7948,8,900,45,0,45
7949,8,901,45,3,44
7950,8,902,44,3,43
7951,8,903,43,2,33
7952,8,904,33,1,34
7953,8,905,34,1,35
7954,8,906,35,2,24
7955,8,907,24,0,35
7956,8,908,35,1,35
7957,8,909,35,0,45
7958,8,910,45,3,44
7959,8,911,44,1,45
7960,8,912,45,3,44
7961,8,913,44,2,34
7962,8,914,34,3,33
7963,8,915,33,2,22
7964,8,916,22,1,23
7965,8,917,23,0,34
7966,8,918,34,2,23
7967,8,919,23,1,24
7968,8,920,24,2,14
7969,8,921,14,3,13
7970,8,922,13,1,14
7971,8,923,14,3,13
7972,8,924,13,0,23
7973,8,925,23,1,24
7974,8,926,24,1,25
7975,8,927,25,2,25
7976,8,928,25,2,25
7977,8,929,25,3,24
7978,8,930,24,1,25
7979,8,931,25,2,25
7980,8,932,25,1,26
7981,8,933,26,2,15
7982,8,934,15,3,15
7983,8,935,15,0,26
7984,8,936,26,3,25
7985,8,937,25,3,24
7986,8,938,24,2,14
7987,8,939,14,1,14
7988,8,940,14,3,13
7989,8,941,13,2,3
7990,8,942,3,0,13
7991,8,943,13,0,23
7992,8,944,23,0,34
7993,8,945,34,0,44
7994,8,946,44,0,44
7995,8,947,44,1,45
7996,8,948,45,0,45
7997,8,949,45,1,45
7998,8,950,45,0,45
7999,8,951,45,2,35
8000,8,952,35,1,35
8001,8,953,35,2,24
8002,8,954,24,2,14
8003,8,955,14,3,13
8004,8,956,13,1,14
8005,8,957,14,3,13
8006,8,958,13,3,12
8007,8,959,12,1,13
8008,8,960,13,3,12
8009,8,961,12,1,13
8010,8,962,13,0,23
8011,8,963,23,0,34
8012,8,964,34,0,44
8013,8,965,44,0,44
8014,8,966,44,2,34
8015,8,967,34,2,23
8016,8,968,23,2,13
8017,8,969,13,1,14
8018,8,970,14,3,13
8019,8,971,13,1,14
8020,8,972,14,0,24
8021,8,973,24,1,25
8022,8,974,25,1,26
8023,8,975,26,0,36
8024,8,976,36,0,46
8025,8,977,46,2,36
8026,8,978,36,0,46
8027,8,979,46,0,52
8028,8,980,52,1,53
8029,8,981,53,1,54
8030,8,982,54,0,62
8031,8,983,62,2,54
8032,8,984,54,3,53
8033,8,985,53,3,52
8034,8,986,52,2,46
8035,8,987,46,2,36
8036,8,988,36,2,26
8037,8,989,26,3,25
8038,8,990,25,0,25
8039,8,991,25,1,26
8040,8,992,26,3,25
8041,8,993,25,0,25
8042,8,994,25,2,25
8043,8,995,25,3,24
8044,8,996,24,1,25
8045,8,997,25,1,26
8046,8,998,26,1,27
8047,8,999,27,1,28
8048,9,0,0,2,0
8049,9,1,0,1,1
8050,9,2,1,0,11
8051,9,3,11,0,21
8052,9,4,21,1,22
8053,9,5,22,2,12
8054,9,6,12,0,22
8055,9,7,22,1,23
8056,9,8,23,2,13
8057,9,9,13,1,14
8058,9,10,14,1,14
8059,9,11,14,1,14
8060,9,12,14,3,13
8061,9,13,13,3,12
8062,9,14,12,0,22
8063,9,15,22,0,33
8064,9,16,33,2,22
8065,9,17,22,2,12
8066,9,18,12,1,13
8067,9,19,13,2,3
8068,9,20,3,3,2
8069,9,21,2,1,3
8070,9,22,3,0,13
8071,9,23,13,2,3
8072,9,24,3,3,2
8073,9,25,2,1,3
8074,9,26,3,0,13
8075,9,27,13,0,23
8076,9,28,23,1,24
8077,9,29,24,2,14
8078,9,30,14,0,24
8079,9,31,24,3,23
8080,9,32,23,1,24
8081,9,33,24,0,35
8082,9,34,35,2,24
8083,9,35,24,1,25
8084,9,36,25,3,24
8085,9,37,24,3,23
8086,9,38,23,1,24
8087,9,39,24,2,14
8088,9,40,14,3,13
8089,9,41,13,3,12
8090,9,42,12,1,13
8091,9,43,13,1,14
8092,9,44,14,2,4
8093,9,45,4,2,4
8094,9,46,4,1,4
8095,9,47,4,3,3
8096,9,48,3,2,3
8097,9,49,3,2,3
8098,9,50,3,2,3
8099,9,51,3,1,4
8100,9,52,4,0,14
8101,9,53,14,2,4
8102,9,54,4,2,4
8103,9,55,4,2,4
8104,9,56,4,0,14
8105,9,57,14,0,24
8106,9,58,24,1,25
8107,9,59,25,1,26
8108,9,60,26,0,36
8109,9,61,36,2,26
8110,9,62,26,1,27
8111,9,63,27,3,26
8112,9,64,26,3,25
8113,9,65,25,3,24
8114,9,66,24,2,14
8115,9,67,14,1,14
8116,9,68,14,0,24
8117,9,69,24,1,25
8118,9,70,25,0,25
8119,9,71,25,3,24
8120,9,72,24,1,25
8121,9,73,25,0,25
8122,9,74,25,3,24
8123,9,75,24,2,14
8124,9,76,14,0,24
8125,9,77,24,1,25
8126,9,78,25,2,25
8127,9,79,25,3,24
8128,9,80,24,2,14
8129,9,81,14,2,4
8130,9,82,4,0,14
8131,9,83,14,2,4
8132,9,84,4,0,14
8133,9,85,14,0,24
8134,9,86,24,2,14
8135,9,87,14,2,4
8136,9,88,4,0,14
8137,9,89,14,3,13
8138,9,90,13,3,12
8139,9,91,12,2,2
8140,9,92,2,2,2
8141,9,93,2,3,1
8142,9,94,1,0,11
8143,9,95,11,1,12
8144,9,96,12,1,13
8145,9,97,13,0,23
8146,9,98,23,1,24
8147,9,99,24,1,25
8148,9,100,25,3,24
8149,9,101,24,2,14
8150,9,102,14,1,14
8151,9,103,14,0,24
8152,9,104,24,1,25
8153,9,105,25,2,25
8154,9,106,25,2,25
8155,9,107,25,3,24
8156,9,108,24,1,25
8157,9,109,25,3,24
8158,9,110,24,1,25
8159,9,111,25,1,26
8160,9,112,26,1,27
8161,9,113,27,1,28
8162,9,114,28,3,27
8163,9,115,27,0,37
8164,9,116,37,3,36
8165,9,117,36,0,46
8166,9,118,46,2,36
8167,9,119,36,2,26
8168,9,120,26,3,25
8169,9,121,25,3,24
8170,9,122,24,2,14
8171,9,123,14,0,24
8172,9,124,24,3,23
8173,9,125,23,2,13
8174,9,126,13,0,23
8175,9,127,23,1,24
8176,9,128,24,0,35
8177,9,129,35,2,24
8178,9,130,24,1,25
8179,9,131,25,2,25
8180,9,132,25,2,25
8181,9,133,25,3,24
8182,9,134,24,2,14
8183,9,135,14,1,14
8184,9,136,14,0,24
8185,9,137,24,1,25
8186,9,138,25,3,24
8187,9,139,24,2,14
8188,9,140,14,0,24
8189,9,141,24,1,25
8190,9,142,25,0,25
8191,9,143,25,0,25
8192,9,144,25,0,25
8193,9,145,25,0,25
8194,9,146,25,3,24
8195,9,147,24,1,25
8196,9,148,25,0,25
8197,9,149,25,3,24
8198,9,150,24,1,25
8199,9,151,25,0,25
8200,9,152,25,1,26
8201,9,153,26,0,36
8202,9,154,36,0,46
8203,9,155,46,0,52
8204,9,156,52,1,53
8205,9,157,53,2,47
8206,9,158,47,3,46
8207,9,159,46,2,36
8208,9,160,36,3,36
8209,9,161,36,0,46
8210,9,162,46,3,46
8211,9,163,46,1,47
8212,9,164,47,2,37
8213,9,165,37,0,47
8214,9,166,47,1,48
8215,9,167,48,2,38
8216,9,168,38,2,28
8217,9,169,28,3,27
8218,9,170,27,2,16
8219,9,171,16,0,27
8220,9,172,27,3,26
8221,9,173,26,1,27
8222,9,174,27,3,26
8223,9,175,26,3,25
8224,9,176,25,2,25
8225,9,177,25,1,26
8226,9,178,26,0,36
8227,9,179,36,3,36
8228,9,180,36,0,46
8229,9,181,46,2,36
8230,9,182,36,3,36
8231,9,183,36,1,37
8232,9,184,37,3,36
8233,9,185,36,3,36
8234,9,186,36,0,46
8235,9,187,46,1,47
8236,9,188,47,3,46
8237,9,189,46,1,47
8238,9,190,47,2,37
8239,9,191,37,2,27
8240,9,192,27,3,26
8241,9,193,26,3,25
8242,9,194,25,2,25
8243,9,195,25,0,25
8244,9,196,25,3,24
8245,9,197,24,2,14
8246,9,198,14,3,13
8247,9,199,13,3,12
8248,9,200,12,2,2
8249,9,201,2,0,12
8250,9,202,12,0,22
8251,9,203,22,1,23
8252,9,204,23,1,24
8253,9,205,24,2,14
8254,9,206,14,2,4
8255,9,207,4,1,4
8256,9,208,4,0,14
8257,9,209,14,1,14
8258,9,210,14,2,4
8259,9,211,4,0,14
8260,9,212,14,3,13
8261,9,213,13,0,23
8262,9,214,23,0,34
8263,9,215,34,2,23
8264,9,216,23,1,24
8265,9,217,24,2,14
8266,9,218,14,2,4
8267,9,219,4,1,4
8268,9,220,4,0,14
8269,9,221,14,0,24
8270,9,222,24,0,35
8271,9,223,35,0,45
8272,9,224,45,0,45
8273,9,225,45,2,35
8274,9,226,35,3,34
8275,9,227,34,2,23
8276,9,228,23,1,24
8277,9,229,24,3,23
8278,9,230,23,1,24
8279,9,231,24,1,25
8280,9,232,25,0,25
8281,9,233,25,0,25
8282,9,234,25,3,24
8283,9,235,24,2,14
8284,9,236,14,0,24
8285,9,237,24,3,23
8286,9,238,23,1,24
8287,9,239,24,1,25
8288,9,240,25,3,24
8289,9,241,24,2,14
8290,9,242,14,2,4
8291,9,243,4,3,3
8292,9,244,3,2,3
8293,9,245,3,3,2
8294,9,246,2,0,12
8295,9,247,12,0,22
8296,9,248,22,2,12
8297,9,249,12,0,22
8298,9,250,22,1,23
8299,9,251,23,1,24
8300,9,252,24,1,25
8301,9,253,25,2,25
8302,9,254,25,0,25
8303,9,255,25,1,26
8304,9,256,26,3,25
8305,9,257,25,2,25
8306,9,258,25,0,25
8307,9,259,25,1,26
8308,9,260,26,1,27
8309,9,261,27,0,37
8310,9,262,37,0,47
8311,9,263,47,2,37
8312,9,264,37,3,36
8313,9,265,36,1,37
8314,9,266,37,2,27
8315,9,267,27,3,26
8316,9,268,26,2,15
8317,9,269,15,1,16
8318,9,270,16,3,15
8319,9,271,15,1,16
8320,9,272,16,3,15
8321,9,273,15,0,26
8322,9,274,26,3,25
8323,9,275,25,1,26
8324,9,276,26,2,15
8325,9,277,15,0,26
8326,9,278,26,2,15
8327,9,279,15,1,16
8328,9,280,16,0,27
8329,9,281,27,0,37
8330,9,282,37,2,27
8331,9,283,27,1,28
8332,9,284,28,2,17
8333,9,285,17,3,16
8334,9,286,16,3,15
8335,9,287,15,0,26
8336,9,288,26,3,25
8337,9,289,25,2,25
8338,9,290,25,2,25
8339,9,291,25,1,26
8340,9,292,26,3,25
8341,9,293,25,3,24
8342,9,294,24,1,25
8343,9,295,25,1,26
8344,9,296,26,3,25
8345,9,297,25,1,26
8346,9,298,26,1,27
8347,9,299,27,0,37
8348,9,300,37,3,36
8349,9,301,36,3,36
8350,9,302,36,3,36
8351,9,303,36,1,37
8352,9,304,37,2,27
8353,9,305,27,3,26
8354,9,306,26,3,25
8355,9,307,25,0,25
8356,9,308,25,0,25
8357,9,309,25,2,25
8358,9,310,25,3,24
8359,9,311,24,1,25
8360,9,312,25,1,26
8361,9,313,26,3,25
8362,9,314,25,0,25
8363,9,315,25,0,25
8364,9,316,25,1,26
8365,9,317,26,2,15
8366,9,318,15,0,26
8367,9,319,26,3,25
8368,9,320,25,1,26
8369,9,321,26,2,15
8370,9,322,15,3,15
8371,9,323,15,0,26
8372,9,324,26,0,36
8373,9,325,36,2,26
8374,9,326,26,1,27
8375,9,327,27,1,28
8376,9,328,28,3,27
8377,9,329,27,3,26
8378,9,330,26,1,27
8379,9,331,27,1,28
8380,9,332,28,3,27
8381,9,333,27,3,26
8382,9,334,26,3,25
8383,9,335,25,0,25
8384,9,336,25,1,26
8385,9,337,26,1,27
8386,9,338,27,1,28
8387,9,339,28,3,27
8388,9,340,27,1,28
8389,9,341,28,3,27
8390,9,342,27,3,26
8391,9,343,26,2,15
8392,9,344,15,0,26
8393,9,345,26,2,15
8394,9,346,15,3,15
8395,9,347,15,0,26
8396,9,348,26,1,27
8397,9,349,27,0,37
8398,9,350,37,2,27
8399,9,351,27,2,16
8400,9,352,16,3,15
8401,9,353,15,3,15
8402,9,354,15,1,16
8403,9,355,16,3,15
8404,9,356,15,3,15
8405,9,357,15,0,26
8406,9,358,26,1,27
8407,9,359,27,1,28
8408,9,360,28,3,27
8409,9,361,27,1,28
8410,9,362,28,3,27
8411,9,363,27,1,28
8412,9,364,28,3,27
8413,9,365,27,3,26
8414,9,366,26,2,15
8415,9,367,15,0,26
8416,9,368,26,1,27
8417,9,369,27,1,28
8418,9,370,28,3,27
8419,9,371,27,3,26
8420,9,372,26,3,25
8421,9,373,25,2,25
8422,9,374,25,3,24
8423,9,375,24,0,35
8424,9,376,35,2,24
8425,9,377,24,1,25
8426,9,378,25,3,24
8427,9,379,24,3,23
8428,9,380,23,1,24
8429,9,381,24,2,14
8430,9,382,14,2,4
8431,9,383,4,0,14
8432,9,384,14,1,14
8433,9,385,14,2,4
8434,9,386,4,0,14
8435,9,387,14,1,14
8436,9,388,14,2,4
8437,9,389,4,0,14
8438,9,390,14,0,24
8439,9,391,24,2,14
8440,9,392,14,0,24
8441,9,393,24,1,25
8442,9,394,25,1,26
8443,9,395,26,1,27
8444,9,396,27,3,26
8445,9,397,26,3,25
8446,9,398,25,2,25
8447,9,399,25,1,26
8448,9,400,26,3,25
8449,9,401,25,2,25
8450,9,402,25,2,25
8451,9,403,25,1,26
8452,9,404,26,0,36
8453,9,405,36,2,26
8454,9,406,26,3,25
8455,9,407,25,3,24
8456,9,408,24,1,25
8457,9,409,25,2,25
8458,9,410,25,1,26
8459,9,411,26,1,27
8460,9,412,27,0,37
8461,9,413,37,2,27
8462,9,414,27,3,26
8463,9,415,26,1,27
8464,9,416,27,0,37
8465,9,417,37,3,36
8466,9,418,36,2,26
8467,9,419,26,3,25
8468,9,420,25,2,25
8469,9,421,25,3,24
8470,9,422,24,2,14
8471,9,423,14,1,14
8472,9,424,14,2,4
8473,9,425,4,0,14
8474,9,426,14,2,4
8475,9,427,4,1,4
8476,9,428,4,0,14
8477,9,429,14,1,14
8478,9,430,14,1,14
8479,9,431,14,2,4
8480,9,432,4,2,4
8481,9,433,4,0,14
8482,9,434,14,1,14
8483,9,435,14,3,13
8484,9,436,13,2,3
8485,9,437,3,2,3
8486,9,438,3,1,4
8487,9,439,4,2,4
8488,9,440,4,0,14
8489,9,441,14,1,14
8490,9,442,14,2,4
8491,9,443,4,1,4
8492,9,444,4,1,4
8493,9,445,4,2,4
8494,9,446,4,0,14
8495,9,447,14,2,4
8496,9,448,4,1,4
8497,9,449,4,1,4
8498,9,450,4,1,4
8499,9,451,4,1,4
8500,9,452,4,0,14
8501,9,453,14,2,4
8502,9,454,4,1,4
8503,9,455,4,1,4
8504,9,456,4,1,4
8505,9,457,4,1,4
8506,9,458,4,1,4
8507,9,459,4,2,4
8508,9,460,4,1,4
8509,9,461,4,1,4
8510,9,462,4,0,14
8511,9,463,14,0,24
8512,9,464,24,3,23
8513,9,465,23,1,24
8514,9,466,24,3,23
8515,9,467,23,1,24
8516,9,468,24,1,25
8517,9,469,25,0,25
8518,9,470,25,3,24
8519,9,471,24,1,25
8520,9,472,25,0,25
8521,9,473,25,3,24
8522,9,474,24,0,35
8523,9,475,35,1,35
8524,9,476,35,2,24
8525,9,477,24,2,14
8526,9,478,14,1,14
8527,9,479,14,0,24
8528,9,480,24,3,23
8529,9,481,23,3,22
8530,9,482,22,2,12
8531,9,483,12,1,13
8532,9,484,13,0,23
8533,9,485,23,1,24
8534,9,486,24,1,25
8535,9,487,25,3,24
8536,9,488,24,1,25
8537,9,489,25,1,26
8538,9,490,26,3,25
8539,9,491,25,0,25
8540,9,492,25,3,24
8541,9,493,24,2,14
8542,9,494,14,3,13
8543,9,495,13,0,23
8544,9,496,23,2,13
8545,9,497,13,1,14
8546,9,498,14,2,4
8547,9,499,4,3,3
8548,9,500,3,1,4
8549,9,501,4,0,14
8550,9,502,14,0,24
8551,9,503,24,3,23
8552,9,504,23,1,24
8553,9,505,24,1,25
8554,9,506,25,1,26
8555,9,507,26,1,27
8556,9,508,27,1,28
8557,9,509,28,3,27
8558,9,510,27,3,26
8559,9,511,26,2,15
8560,9,512,15,0,26
8561,9,513,26,3,25
8562,9,514,25,0,25
8563,9,515,25,3,24
8564,9,516,24,1,25
8565,9,517,25,2,25
8566,9,518,25,2,25
8567,9,519,25,0,25
8568,9,520,25,3,24
8569,9,521,24,0,35
8570,9,522,35,1,35
8571,9,523,35,1,35
8572,9,524,35,3,34
8573,9,525,34,1,35
8574,9,526,35,1,35
8575,9,527,35,3,34
8576,9,528,34,0,44
8577,9,529,44,1,45
8578,9,530,45,1,45
8579,9,531,45,0,45
8580,9,532,45,3,44
8581,9,533,44,2,34
8582,9,534,34,1,35
8583,9,535,35,1,35
8584,9,536,35,2,24
8585,9,537,24,2,14
8586,9,538,14,0,24
8587,9,539,24,2,14
8588,9,540,14,0,24
8589,9,541,24,0,35
8590,9,542,35,1,35
8591,9,543,35,0,45
8592,9,544,45,1,45
8593,9,545,45,3,44
8594,9,546,44,3,43
8595,9,547,43,2,33
8596,9,548,33,2,22
8597,9,549,22,0,33
8598,9,550,33,1,34
8599,9,551,34,1,35
8600,9,552,35,0,45
8601,9,553,45,0,45
8602,9,554,45,1,45
8603,9,555,45,3,44
8604,9,556,44,2,34
8605,9,557,34,0,44
8606,9,558,44,0,44
8607,9,559,44,3,43
8608,9,560,43,2,33
8609,9,561,33,0,43
8610,9,562,43,0,43
8611,9,563,43,1,44
8612,9,564,44,1,45
8613,9,565,45,2,35
8614,9,566,35,2,24
8615,9,567,24,0,35
8616,9,568,35,2,24
8617,9,569,24,1,25
8618,9,570,25,1,26
8619,9,571,26,0,36
8620,9,572,36,3,36
8621,9,573,36,0,46
8622,9,574,46,0,52
8623,9,575,52,1,53
8624,9,576,53,1,54
8625,9,577,54,3,53
8626,9,578,53,3,52
8627,9,579,52,2,46
8628,9,580,46,0,52
8629,9,581,52,1,53
8630,9,582,53,1,54
8631,9,583,54,3,53
8632,9,584,53,1,54
8633,9,585,54,0,62
8634,9,586,62,1,62
8635,9,587,62,3,62
8636,9,588,62,2,54
8637,9,589,54,0,62
8638,9,590,62,2,54
8639,9,591,54,0,62
8640,9,592,62,2,54
8641,9,593,54,0,62
8642,9,594,62,2,54
8643,9,595,54,0,62
8644,9,596,62,3,62
8645,9,597,62,2,54
8646,9,598,54,3,53
8647,9,599,53,1,54
8648,9,600,54,0,62
8649,9,601,62,3,62
8650,9,602,62,2,54
8651,9,603,54,0,62
8652,9,604,62,2,54
8653,9,605,54,0,62
8654,9,606,62,2,54
8655,9,607,54,0,62
8656,9,608,62,1,62
8657,9,609,62,2,54
8658,9,610,54,0,62
8659,9,611,62,2,54
8660,9,612,54,0,62
8661,9,613,62,3,62
8662,9,614,62,0,70
8663,9,615,70,0,80
8664,9,616,80,1,81
8665,9,617,81,0,92
8666,9,618,92,1,93
8667,9,619,93,0,103
8668,10,0,0,1,1
8669,10,1,1,0,11
8670,10,2,11,3,10
8671,10,3,10,2,0
8672,10,4,0,0,10
8673,10,5,10,0,20
8674,10,6,20,1,21
8675,10,7,21,1,22
8676,10,8,22,1,23
8677,10,9,23,0,34
8678,10,10,34,3,33
8679,10,11,33,1,34
8680,10,12,34,0,44
8681,10,13,44,3,43
8682,10,14,43,0,43
8683,10,15,43,2,33
8684,10,16,33,2,22
8685,10,17,22,1,23
8686,10,18,23,0,34
8687,10,19,34,0,44
8688,10,20,44,2,34
8689,10,21,34,2,23
8690,10,22,23,0,34
8691,10,23,34,1,35
8692,10,24,35,3,34
8693,10,25,34,0,44
8694,10,26,44,0,44
8695,10,27,44,2,34
8696,10,28,34,0,44
8697,10,29,44,0,44
8698,10,30,44,2,34
8699,10,31,34,2,23
8700,10,32,23,2,13
8701,10,33,13,1,14
8702,10,34,14,0,24
8703,10,35,24,2,14
