,episode,step,state,action,next_state
8396,12,929,34,2,23
8397,12,930,23,3,22
8398,12,931,22,2,12
8399,12,932,12,0,22
8400,12,933,22,3,21
8401,12,934,21,1,22
8402,12,935,22,1,23
8403,12,936,23,0,34
8404,12,937,34,1,35
8405,12,938,35,2,24
8406,12,939,24,3,23
8407,12,940,23,3,22
8408,12,941,22,1,23
8409,12,942,23,0,34
8410,12,943,34,0,44
8411,12,944,44,2,34
8412,12,945,34,1,35
8413,12,946,35,2,24
8414,12,947,24,1,25
8415,12,948,25,2,25
8416,12,949,25,3,24
8417,12,950,24,0,35
8418,12,951,35,1,35
8419,12,952,35,2,24
8420,12,953,24,3,23
8421,12,954,23,2,13
8422,12,955,13,2,3
8423,12,956,3,2,3
8424,12,957,3,1,4
8425,12,958,4,0,14
8426,12,959,14,3,13
8427,12,960,13,3,12
8428,12,961,12,0,22
8429,12,962,22,3,21
8430,12,963,21,1,22
8431,12,964,22,1,23
8432,12,965,23,3,22
8433,12,966,22,2,12
8434,12,967,12,0,22
8435,12,968,22,2,12
8436,12,969,12,0,22
8437,12,970,22,1,23
8438,12,971,23,0,34
8439,12,972,34,2,23
8440,12,973,23,1,24
8441,12,974,24,1,25
8442,12,975,25,2,25
8443,12,976,25,2,25
8444,12,977,25,1,26
8445,12,978,26,2,15
8446,12,979,15,1,16
8447,12,980,16,1,17
8448,12,981,17,3,16
8449,12,982,16,0,27
8450,12,983,27,3,26
8451,12,984,26,1,27
8452,12,985,27,3,26
8453,12,986,26,0,36
8454,12,987,36,3,36
8455,12,988,36,0,46
8456,12,989,46,2,36
8457,12,990,36,2,26
8458,12,991,26,1,27
8459,12,992,27,3,26
8460,12,993,26,1,27
8461,12,994,27,3,26
8462,12,995,26,1,27
8463,12,996,27,1,28
8464,12,997,28,2,17
8465,12,998,17,3,16
8466,12,999,16,0,27
8467,13,0,0,2,0
8468,13,1,0,2,0
8469,13,2,0,1,1
8470,13,3,1,2,1
8471,13,4,1,2,1
8472,13,5,1,0,11
8473,13,6,11,0,21
8474,13,7,21,1,22
8475,13,8,22,2,12
8476,13,9,12,1,13
8477,13,10,13,3,12
8478,13,11,12,2,2
8479,13,12,2,0,12
8480,13,13,12,1,13
8481,13,14,13,1,14
8482,13,15,14,1,14
8483,13,16,14,3,13
8484,13,17,13,3,12
8485,13,18,12,1,13
8486,13,19,13,3,12
8487,13,20,12,0,22
8488,13,21,22,1,23
8489,13,22,23,3,22
8490,13,23,22,0,33
8491,13,24,33,2,22
8492,13,25,22,1,23
8493,13,26,23,3,22
8494,13,27,22,1,23
8495,13,28,23,1,24
8496,13,29,24,2,14
8497,13,30,14,3,13
8498,13,31,13,0,23
8499,13,32,23,1,24
8500,13,33,24,3,23
8501,13,34,23,3,22
8502,13,35,22,2,12
8503,13,36,12,0,22
8504,13,37,22,2,12
8505,13,38,12,0,22
8506,13,39,22,3,21
8507,13,40,21,1,22
8508,13,41,22,3,21
8509,13,42,21,1,22
8510,13,43,22,3,21
8511,13,44,21,1,22
8512,13,45,22,0,33
8513,13,46,33,2,22
8514,13,47,22,2,12
8515,13,48,12,0,22
8516,13,49,22,0,33
8517,13,50,33,0,43
8518,13,51,43,3,42
8519,13,52,42,1,43
8520,13,53,43,1,44
8521,13,54,44,2,34
8522,13,55,34,2,23
8523,13,56,23,3,22
8524,13,57,22,2,12
8525,13,58,12,0,22
8526,13,59,22,1,23
8527,13,60,23,2,13
8528,13,61,13,1,14
8529,13,62,14,1,14
8530,13,63,14,2,4
8531,13,64,4,0,14
8532,13,65,14,1,14
8533,13,66,14,3,13
8534,13,67,13,1,14
8535,13,68,14,2,4
8536,13,69,4,2,4
8537,13,70,4,2,4
8538,13,71,4,2,4
8539,13,72,4,2,4
8540,13,73,4,1,4
8541,13,74,4,1,4
8542,13,75,4,0,14
8543,13,76,14,0,24
8544,13,77,24,3,23
8545,13,78,23,0,34
8546,13,79,34,0,44
8547,13,80,44,0,44
8548,13,81,44,3,43
8549,13,82,43,1,44
8550,13,83,44,1,45
8551,13,84,45,3,44
8552,13,85,44,3,43
8553,13,86,43,3,42
8554,13,87,42,1,43
8555,13,88,43,3,42
8556,13,89,42,1,43
8557,13,90,43,0,43
8558,13,91,43,0,43
8559,13,92,43,3,42
8560,13,93,42,3,41
8561,13,94,41,0,41
8562,13,95,41,0,41
8563,13,96,41,3,41
8564,13,97,41,0,41
8565,13,98,41,3,41
8566,13,99,41,3,41
8567,13,100,41,0,41
8568,13,101,41,2,31
8569,13,102,31,1,32
8570,13,103,32,1,33
8571,13,104,33,0,43
8572,13,105,43,3,42
8573,13,106,42,2,32
8574,13,107,32,1,33
8575,13,108,33,2,22
8576,13,109,22,0,33
8577,13,110,33,0,43
8578,13,111,43,1,44
8579,13,112,44,3,43
8580,13,113,43,0,43
8581,13,114,43,1,44
8582,13,115,44,3,43
8583,13,116,43,0,43
8584,13,117,43,0,43
8585,13,118,43,1,44
8586,13,119,44,1,45
8587,13,120,45,2,35
8588,13,121,35,2,24
8589,13,122,24,2,14
8590,13,123,14,3,13
8591,13,124,13,3,12
8592,13,125,12,0,22
8593,13,126,22,1,23
8594,13,127,23,0,34
8595,13,128,34,1,35
8596,13,129,35,3,34
8597,13,130,34,2,23
8598,13,131,23,0,34
8599,13,132,34,3,33
8600,13,133,33,3,32
8601,13,134,32,1,33
8602,13,135,33,2,22
8603,13,136,22,1,23
8604,13,137,23,3,22
8605,13,138,22,3,21
8606,13,139,21,1,22
8607,13,140,22,3,21
8608,13,141,21,1,22
8609,13,142,22,1,23
8610,13,143,23,0,34
8611,13,144,34,1,35
8612,13,145,35,1,35
8613,13,146,35,1,35
8614,13,147,35,2,24
8615,13,148,24,1,25
8616,13,149,25,3,24
8617,13,150,24,1,25
8618,13,151,25,0,25
8619,13,152,25,0,25
8620,13,153,25,0,25
8621,13,154,25,3,24
8622,13,155,24,2,14
8623,13,156,14,3,13
8624,13,157,13,0,23
8625,13,158,23,0,34
8626,13,159,34,0,44
8627,13,160,44,0,44
8628,13,161,44,0,44
8629,13,162,44,1,45
8630,13,163,45,0,45
8631,13,164,45,1,45
8632,13,165,45,2,35
8633,13,166,35,1,35
8634,13,167,35,1,35
8635,13,168,35,1,35
8636,13,169,35,2,24
8637,13,170,24,1,25
8638,13,171,25,3,24
8639,13,172,24,1,25
8640,13,173,25,1,26
8641,13,174,26,1,27
8642,13,175,27,3,26
8643,13,176,26,0,36
8644,13,177,36,2,26
8645,13,178,26,3,25
8646,13,179,25,3,24
8647,13,180,24,1,25
8648,13,181,25,3,24
8649,13,182,24,3,23
8650,13,183,23,0,34
8651,13,184,34,2,23
8652,13,185,23,2,13
8653,13,186,13,1,14
8654,13,187,14,1,14
8655,13,188,14,1,14
8656,13,189,14,3,13
8657,13,190,13,1,14
8658,13,191,14,3,13
8659,13,192,13,3,12
8660,13,193,12,1,13
8661,13,194,13,3,12
8662,13,195,12,1,13
8663,13,196,13,3,12
8664,13,197,12,0,22
8665,13,198,22,0,33
8666,13,199,33,2,22
8667,13,200,22,3,21
8668,13,201,21,1,22
8669,13,202,22,0,33
8670,13,203,33,1,34
8671,13,204,34,1,35
8672,13,205,35,1,35
8673,13,206,35,1,35
8674,13,207,35,3,34
8675,13,208,34,1,35
8676,13,209,35,3,34
8677,13,210,34,1,35
8678,13,211,35,3,34
8679,13,212,34,0,44
8680,13,213,44,2,34
8681,13,214,34,1,35
8682,13,215,35,3,34
8683,13,216,34,1,35
8684,13,217,35,1,35
8685,13,218,35,1,35
8686,13,219,35,0,45
8687,13,220,45,1,45
8688,13,221,45,3,44
8689,13,222,44,3,43
8690,13,223,43,1,44
8691,13,224,44,3,43
8692,13,225,43,1,44
8693,13,226,44,3,43
8694,13,227,43,0,43
8695,13,228,43,0,43
8696,13,229,43,0,43
8697,13,230,43,1,44
8698,13,231,44,1,45
8699,13,232,45,3,44
8700,13,233,44,1,45
8701,13,234,45,0,45
8702,13,235,45,2,35
8703,13,236,35,2,24
8704,13,237,24,1,25
8705,13,238,25,3,24
8706,13,239,24,1,25
8707,13,240,25,3,24
8708,13,241,24,0,35
8709,13,242,35,2,24
8710,13,243,24,0,35
8711,13,244,35,2,24
8712,13,245,24,1,25
8713,13,246,25,0,25
8714,13,247,25,3,24
8715,13,248,24,1,25
8716,13,249,25,3,24
8717,13,250,24,0,35
8718,13,251,35,2,24
8719,13,252,24,0,35
8720,13,253,35,1,35
8721,13,254,35,3,34
8722,13,255,34,0,44
8723,13,256,44,1,45
8724,13,257,45,3,44
8725,13,258,44,3,43
8726,13,259,43,1,44
8727,13,260,44,1,45
8728,13,261,45,2,35
8729,13,262,35,2,24
8730,13,263,24,0,35
8731,13,264,35,3,34
8732,13,265,34,3,33
8733,13,266,33,2,22
8734,13,267,22,3,21
8735,13,268,21,1,22
8736,13,269,22,3,21
8737,13,270,21,3,20
8738,13,271,20,1,21
8739,13,272,21,0,32
8740,13,273,32,1,33
8741,13,274,33,2,22
8742,13,275,22,1,23
8743,13,276,23,1,24
8744,13,277,24,3,23
8745,13,278,23,2,13
8746,13,279,13,3,12
8747,13,280,12,0,22
8748,13,281,22,0,33
8749,13,282,33,1,34
8750,13,283,34,2,23
8751,13,284,23,2,13
8752,13,285,13,1,14
8753,13,286,14,0,24
8754,13,287,24,1,25
8755,13,288,25,3,24
8756,13,289,24,0,35
8757,13,290,35,0,45
8758,13,291,45,0,45
8759,13,292,45,1,45
8760,13,293,45,2,35
8761,13,294,35,2,24
8762,13,295,24,3,23
8763,13,296,23,1,24
8764,13,297,24,1,25
8765,13,298,25,3,24
8766,13,299,24,1,25
8767,13,300,25,3,24
8768,13,301,24,1,25
8769,13,302,25,0,25
8770,13,303,25,1,26
8771,13,304,26,2,15
8772,13,305,15,1,16
8773,13,306,16,2,6
8774,13,307,6,3,5
8775,13,308,5,0,15
8776,13,309,15,1,16
8777,13,310,16,0,27
8778,13,311,27,2,16
8779,13,312,16,0,27
8780,13,313,27,1,28
8781,13,314,28,3,27
8782,13,315,27,0,37
8783,13,316,37,2,27
8784,13,317,27,3,26
8785,13,318,26,3,25
8786,13,319,25,3,24
8787,13,320,24,1,25
8788,13,321,25,3,24
8789,13,322,24,1,25
8790,13,323,25,0,25
8791,13,324,25,3,24
8792,13,325,24,0,35
8793,13,326,35,0,45
8794,13,327,45,2,35
8795,13,328,35,3,34
8796,13,329,34,1,35
8797,13,330,35,2,24
8798,13,331,24,0,35
8799,13,332,35,1,35
8800,13,333,35,1,35
8801,13,334,35,2,24
8802,13,335,24,3,23
8803,13,336,23,3,22
8804,13,337,22,1,23
8805,13,338,23,1,24
8806,13,339,24,3,23
8807,13,340,23,1,24
8808,13,341,24,0,35
8809,13,342,35,2,24
8810,13,343,24,1,25
8811,13,344,25,1,26
8812,13,345,26,3,25
8813,13,346,25,3,24
8814,13,347,24,3,23
8815,13,348,23,1,24
8816,13,349,24,1,25
8817,13,350,25,3,24
8818,13,351,24,0,35
8819,13,352,35,1,35
8820,13,353,35,0,45
8821,13,354,45,3,44
8822,13,355,44,0,44
8823,13,356,44,3,43
8824,13,357,43,1,44
8825,13,358,44,1,45
8826,13,359,45,3,44
8827,13,360,44,1,45
8828,13,361,45,2,35
8829,13,362,35,2,24
8830,13,363,24,3,23
8831,13,364,23,0,34
8832,13,365,34,0,44
8833,13,366,44,3,43
8834,13,367,43,3,42
8835,13,368,42,2,32
8836,13,369,32,1,33
8837,13,370,33,1,34
8838,13,371,34,1,35
8839,13,372,35,3,34
8840,13,373,34,2,23
8841,13,374,23,0,34
8842,13,375,34,3,33
8843,13,376,33,2,22
8844,13,377,22,3,21
8845,13,378,21,1,22
8846,13,379,22,1,23
8847,13,380,23,0,34
8848,13,381,34,2,23
8849,13,382,23,0,34
8850,13,383,34,2,23
8851,13,384,23,1,24
8852,13,385,24,3,23
8853,13,386,23,2,13
8854,13,387,13,1,14
8855,13,388,14,3,13
8856,13,389,13,1,14
8857,13,390,14,1,14
8858,13,391,14,0,24
8859,13,392,24,3,23
8860,13,393,23,2,13
8861,13,394,13,1,14
8862,13,395,14,0,24
8863,13,396,24,3,23
8864,13,397,23,2,13
8865,13,398,13,0,23
8866,13,399,23,2,13
8867,13,400,13,1,14
8868,13,401,14,0,24
8869,13,402,24,1,25
8870,13,403,25,3,24
8871,13,404,24,0,35
8872,13,405,35,2,24
8873,13,406,24,1,25
8874,13,407,25,0,25
8875,13,408,25,1,26
8876,13,409,26,0,36
8877,13,410,36,3,36
8878,13,411,36,0,46
8879,13,412,46,2,36
8880,13,413,36,2,26
8881,13,414,26,0,36
8882,13,415,36,3,36
8883,13,416,36,3,36
8884,13,417,36,2,26
8885,13,418,26,0,36
8886,13,419,36,2,26
8887,13,420,26,3,25
8888,13,421,25,2,25
8889,13,422,25,3,24
8890,13,423,24,3,23
8891,13,424,23,1,24
8892,13,425,24,3,23
8893,13,426,23,3,22
8894,13,427,22,3,21
8895,13,428,21,1,22
8896,13,429,22,2,12
8897,13,430,12,1,13
8898,13,431,13,0,23
8899,13,432,23,2,13
8900,13,433,13,1,14
8901,13,434,14,0,24
8902,13,435,24,0,35
8903,13,436,35,0,45
8904,13,437,45,3,44
8905,13,438,44,0,44
8906,13,439,44,1,45
8907,13,440,45,1,45
8908,13,441,45,0,45
8909,13,442,45,1,45
8910,13,443,45,1,45
8911,13,444,45,0,45
8912,13,445,45,2,35
8913,13,446,35,2,24
8914,13,447,24,3,23
8915,13,448,23,3,22
8916,13,449,22,3,21
8917,13,450,21,1,22
8918,13,451,22,0,33
8919,13,452,33,1,34
8920,13,453,34,1,35
8921,13,454,35,1,35
8922,13,455,35,1,35
8923,13,456,35,0,45
8924,13,457,45,0,45
8925,13,458,45,0,45
8926,13,459,45,1,45
8927,13,460,45,1,45
8928,13,461,45,2,35
8929,13,462,35,2,24
8930,13,463,24,1,25
8931,13,464,25,0,25
8932,13,465,25,0,25
8933,13,466,25,1,26
8934,13,467,26,0,36
8935,13,468,36,0,46
8936,13,469,46,3,46
8937,13,470,46,1,47
8938,13,471,47,0,53
8939,13,472,53,0,53
8940,13,473,53,3,52
8941,13,474,52,1,53
8942,13,475,53,0,53
8943,13,476,53,2,47
8944,13,477,47,0,53
8945,13,478,53,1,54
8946,13,479,54,1,55
8947,13,480,55,3,54
8948,13,481,54,3,53
8949,13,482,53,0,53
8950,13,483,53,1,54
8951,13,484,54,3,53
8952,13,485,53,1,54
8953,13,486,54,0,62
8954,13,487,62,0,70
8955,13,488,70,2,62
8956,13,489,62,0,70
8957,13,490,70,3,69
8958,13,491,69,1,70
8959,13,492,70,1,71
8960,13,493,71,2,71
8961,13,494,71,2,71
8962,13,495,71,0,81
8963,13,496,81,0,92
8964,13,497,92,1,93
8965,13,498,93,0,103
8966,14,0,0,3,0
8967,14,1,0,2,0
8968,14,2,0,3,0
8969,14,3,0,1,1
8970,14,4,1,0,11
8971,14,5,11,0,21
8972,14,6,21,1,22
8973,14,7,22,3,21
8974,14,8,21,1,22
8975,14,9,22,0,33
8976,14,10,33,2,22
8977,14,11,22,2,12
8978,14,12,12,1,13
8979,14,13,13,0,23
8980,14,14,23,0,34
8981,14,15,34,2,23
8982,14,16,23,1,24
8983,14,17,24,1,25
8984,14,18,25,2,25
8985,14,19,25,3,24
8986,14,20,24,1,25
8987,14,21,25,1,26
8988,14,22,26,1,27
8989,14,23,27,3,26
8990,14,24,26,0,36
8991,14,25,36,0,46
8992,14,26,46,2,36
8993,14,27,36,2,26
8994,14,28,26,2,15
8995,14,29,15,3,15
8996,14,30,15,0,26
8997,14,31,26,1,27
8998,14,32,27,0,37
8999,14,33,37,3,36
9000,14,34,36,3,36
9001,14,35,36,2,26
9002,14,36,26,2,15
9003,14,37,15,0,26
9004,14,38,26,0,36
9005,14,39,36,1,37
9006,14,40,37,2,27
9007,14,41,27,2,16
9008,14,42,16,0,27
9009,14,43,27,3,26
9010,14,44,26,3,25
9011,14,45,25,3,24
9012,14,46,24,1,25
9013,14,47,25,3,24
9014,14,48,24,1,25
9015,14,49,25,0,25
9016,14,50,25,3,24
9017,14,51,24,1,25
9018,14,52,25,3,24
9019,14,53,24,1,25
9020,14,54,25,3,24
9021,14,55,24,3,23
9022,14,56,23,1,24
9023,14,57,24,1,25
9024,14,58,25,0,25
9025,14,59,25,0,25
9026,14,60,25,1,26
9027,14,61,26,0,36
9028,14,62,36,2,26
9029,14,63,26,2,15
9030,14,64,15,1,16
9031,14,65,16,0,27
9032,14,66,27,3,26
9033,14,67,26,3,25
9034,14,68,25,0,25
9035,14,69,25,0,25
9036,14,70,25,0,25
9037,14,71,25,0,25
9038,14,72,25,3,24
9039,14,73,24,1,25
9040,14,74,25,3,24
9041,14,75,24,1,25
9042,14,76,25,0,25
9043,14,77,25,3,24
9044,14,78,24,1,25
9045,14,79,25,1,26
9046,14,80,26,3,25
9047,14,81,25,1,26
9048,14,82,26,3,25
9049,14,83,25,1,26
9050,14,84,26,3,25
9051,14,85,25,0,25
9052,14,86,25,3,24
9053,14,87,24,0,35
9054,14,88,35,0,45
9055,14,89,45,0,45
9056,14,90,45,3,44
9057,14,91,44,3,43
9058,14,92,43,1,44
9059,14,93,44,3,43
9060,14,94,43,1,44
9061,14,95,44,3,43
9062,14,96,43,0,43
9063,14,97,43,0,43
9064,14,98,43,3,42
9065,14,99,42,2,32
9066,14,100,32,1,33
9067,14,101,33,1,34
9068,14,102,34,3,33
9069,14,103,33,0,43
9070,14,104,43,0,43
9071,14,105,43,1,44
9072,14,106,44,1,45
9073,14,107,45,0,45
9074,14,108,45,2,35
9075,14,109,35,3,34
9076,14,110,34,3,33
9077,14,111,33,0,43
9078,14,112,43,1,44
9079,14,113,44,1,45
9080,14,114,45,0,45
9081,14,115,45,1,45
9082,14,116,45,2,35
9083,14,117,35,2,24
9084,14,118,24,1,25
9085,14,119,25,0,25
9086,14,120,25,2,25
9087,14,121,25,3,24
9088,14,122,24,1,25
9089,14,123,25,0,25
9090,14,124,25,1,26
9091,14,125,26,3,25
9092,14,126,25,0,25
9093,14,127,25,2,25
9094,14,128,25,1,26
9095,14,129,26,1,27
9096,14,130,27,3,26
9097,14,131,26,1,27
9098,14,132,27,1,28
9099,14,133,28,0,38
9100,14,134,38,1,39
9101,14,135,39,3,38
9102,14,136,38,0,48
9103,14,137,48,0,54
9104,14,138,54,0,62
9105,14,139,62,3,62
9106,14,140,62,2,54
9107,14,141,54,0,62
9108,14,142,62,3,62
9109,14,143,62,2,54
9110,14,144,54,0,62
9111,14,145,62,2,54
9112,14,146,54,0,62
9113,14,147,62,2,54
9114,14,148,54,0,62
9115,14,149,62,2,54
9116,14,150,54,0,62
9117,14,151,62,2,54
9118,14,152,54,0,62
9119,14,153,62,0,70
9120,14,154,70,2,62
9121,14,155,62,2,54
9122,14,156,54,0,62
9123,14,157,62,2,54
9124,14,158,54,3,53
9125,14,159,53,1,54
9126,14,160,54,0,62
9127,14,161,62,2,54
9128,14,162,54,0,62
9129,14,163,62,3,62
9130,14,164,62,2,54
9131,14,165,54,1,55
9132,14,166,55,3,54
9133,14,167,54,0,62
9134,14,168,62,2,54
9135,14,169,54,1,55
9136,14,170,55,3,54
9137,14,171,54,0,62
9138,14,172,62,2,54
9139,14,173,54,0,62
9140,14,174,62,3,62
9141,14,175,62,2,54
9142,14,176,54,3,53
9143,14,177,53,0,53
9144,14,178,53,1,54
9145,14,179,54,1,55
9146,14,180,55,3,54
9147,14,181,54,0,62
9148,14,182,62,3,62
9149,14,183,62,2,54
9150,14,184,54,0,62
9151,14,185,62,2,54
9152,14,186,54,0,62
9153,14,187,62,3,62
9154,14,188,62,2,54
9155,14,189,54,0,62
9156,14,190,62,3,62
9157,14,191,62,2,54
9158,14,192,54,1,55
9159,14,193,55,3,54
9160,14,194,54,0,62
9161,14,195,62,2,54
9162,14,196,54,0,62
9163,14,197,62,0,70
9164,14,198,70,1,71
9165,14,199,71,0,81
9166,14,200,81,0,92
9167,14,201,92,1,93
9168,14,202,93,0,103
9169,15,0,0,3,0
9170,15,1,0,0,10
9171,15,2,10,3,10
9172,15,3,10,2,0
9173,15,4,0,2,0
9174,15,5,0,3,0
9175,15,6,0,3,0
9176,15,7,0,1,1
9177,15,8,1,0,11
9178,15,9,11,0,21
9179,15,10,21,1,22
9180,15,11,22,0,33
9181,15,12,33,2,22
9182,15,13,22,2,12
9183,15,14,12,1,13
9184,15,15,13,0,23
9185,15,16,23,1,24
9186,15,17,24,0,35
9187,15,18,35,3,34
9188,15,19,34,0,44
9189,15,20,44,1,45
9190,15,21,45,2,35
9191,15,22,35,1,35
9192,15,23,35,3,34
9193,15,24,34,2,23
9194,15,25,23,0,34
9195,15,26,34,1,35
9196,15,27,35,1,35
9197,15,28,35,3,34
9198,15,29,34,2,23
9199,15,30,23,0,34
9200,15,31,34,0,44
9201,15,32,44,0,44
9202,15,33,44,1,45
9203,15,34,45,0,45
9204,15,35,45,1,45
9205,15,36,45,1,45
9206,15,37,45,2,35
9207,15,38,35,0,45
9208,15,39,45,0,45
9209,15,40,45,2,35
9210,15,41,35,2,24
9211,15,42,24,1,25
9212,15,43,25,3,24
9213,15,44,24,1,25
9214,15,45,25,3,24
9215,15,46,24,1,25
9216,15,47,25,0,25
9217,15,48,25,3,24
9218,15,49,24,3,23
9219,15,50,23,0,34
9220,15,51,34,2,23
9221,15,52,23,1,24
9222,15,53,24,0,35
9223,15,54,35,2,24
9224,15,55,24,1,25
9225,15,56,25,3,24
9226,15,57,24,1,25
9227,15,58,25,0,25
9228,15,59,25,0,25
9229,15,60,25,0,25
9230,15,61,25,3,24
9231,15,62,24,1,25
9232,15,63,25,3,24
9233,15,64,24,1,25
9234,15,65,25,3,24
9235,15,66,24,1,25
9236,15,67,25,0,25
9237,15,68,25,0,25
9238,15,69,25,3,24
9239,15,70,24,3,23
9240,15,71,23,1,24
9241,15,72,24,1,25
9242,15,73,25,0,25
9243,15,74,25,0,25
9244,15,75,25,2,25
9245,15,76,25,2,25
9246,15,77,25,0,25
9247,15,78,25,0,25
9248,15,79,25,2,25
9249,15,80,25,2,25
9250,15,81,25,3,24
9251,15,82,24,3,23
9252,15,83,23,0,34
9253,15,84,34,2,23
9254,15,85,23,0,34
9255,15,86,34,2,23
9256,15,87,23,1,24
9257,15,88,24,3,23
9258,15,89,23,1,24
9259,15,90,24,1,25
9260,15,91,25,3,24
9261,15,92,24,2,14
9262,15,93,14,2,4
9263,15,94,4,1,4
9264,15,95,4,1,4
9265,15,96,4,1,4
9266,15,97,4,2,4
9267,15,98,4,0,14
9268,15,99,14,1,14
9269,15,100,14,2,4
9270,15,101,4,2,4
9271,15,102,4,0,14
9272,15,103,14,1,14
9273,15,104,14,0,24
9274,15,105,24,0,35
9275,15,106,35,2,24
9276,15,107,24,1,25
9277,15,108,25,3,24
9278,15,109,24,2,14
9279,15,110,14,0,24
9280,15,111,24,0,35
9281,15,112,35,2,24
9282,15,113,24,0,35
9283,15,114,35,0,45
9284,15,115,45,0,45
9285,15,116,45,3,44
9286,15,117,44,0,44
9287,15,118,44,0,44
9288,15,119,44,1,45
9289,15,120,45,3,44
9290,15,121,44,3,43
9291,15,122,43,0,43
9292,15,123,43,1,44
9293,15,124,44,1,45
9294,15,125,45,2,35
9295,15,126,35,2,24
9296,15,127,24,0,35
9297,15,128,35,1,35
9298,15,129,35,1,35
9299,15,130,35,0,45
9300,15,131,45,1,45
9301,15,132,45,0,45
9302,15,133,45,2,35
9303,15,134,35,1,35
9304,15,135,35,2,24
9305,15,136,24,2,14
9306,15,137,14,2,4
9307,15,138,4,1,4
9308,15,139,4,1,4
9309,15,140,4,0,14
9310,15,141,14,0,24
9311,15,142,24,1,25
9312,15,143,25,0,25
9313,15,144,25,1,26
9314,15,145,26,3,25
9315,15,146,25,2,25
9316,15,147,25,3,24
9317,15,148,24,0,35
9318,15,149,35,1,35
9319,15,150,35,0,45
9320,15,151,45,2,35
9321,15,152,35,3,34
9322,15,153,34,2,23
9323,15,154,23,1,24
9324,15,155,24,1,25
9325,15,156,25,0,25
9326,15,157,25,3,24
9327,15,158,24,1,25
9328,15,159,25,2,25
9329,15,160,25,2,25
9330,15,161,25,1,26
9331,15,162,26,3,25
9332,15,163,25,2,25
9333,15,164,25,0,25
9334,15,165,25,0,25
9335,15,166,25,3,24
9336,15,167,24,2,14
9337,15,168,14,0,24
9338,15,169,24,2,14
9339,15,170,14,0,24
9340,15,171,24,1,25
9341,15,172,25,2,25
9342,15,173,25,3,24
9343,15,174,24,0,35
9344,15,175,35,3,34
9345,15,176,34,1,35
9346,15,177,35,3,34
9347,15,178,34,3,33
9348,15,179,33,0,43
9349,15,180,43,1,44
9350,15,181,44,1,45
9351,15,182,45,0,45
9352,15,183,45,0,45
9353,15,184,45,3,44
9354,15,185,44,0,44
9355,15,186,44,3,43
9356,15,187,43,1,44
9357,15,188,44,1,45
9358,15,189,45,2,35
9359,15,190,35,3,34
9360,15,191,34,2,23
9361,15,192,23,1,24
9362,15,193,24,0,35
9363,15,194,35,3,34
9364,15,195,34,1,35
9365,15,196,35,2,24
9366,15,197,24,2,14
9367,15,198,14,0,24
9368,15,199,24,2,14
9369,15,200,14,0,24
9370,15,201,24,0,35
9371,15,202,35,2,24
9372,15,203,24,1,25
9373,15,204,25,2,25
9374,15,205,25,3,24
9375,15,206,24,1,25
9376,15,207,25,3,24
9377,15,208,24,2,14
9378,15,209,14,3,13
9379,15,210,13,0,23
9380,15,211,23,1,24
9381,15,212,24,2,14
9382,15,213,14,0,24
9383,15,214,24,1,25
9384,15,215,25,0,25
9385,15,216,25,3,24
9386,15,217,24,3,23
9387,15,218,23,1,24
9388,15,219,24,1,25
9389,15,220,25,1,26
9390,15,221,26,3,25
9391,15,222,25,2,25
9392,15,223,25,1,26
9393,15,224,26,1,27
9394,15,225,27,1,28
9395,15,226,28,3,27
9396,15,227,27,3,26
9397,15,228,26,1,27
9398,15,229,27,3,26
9399,15,230,26,2,15
9400,15,231,15,3,15
9401,15,232,15,0,26
9402,15,233,26,2,15
9403,15,234,15,0,26
9404,15,235,26,3,25
9405,15,236,25,2,25
9406,15,237,25,0,25
9407,15,238,25,0,25
9408,15,239,25,1,26
9409,15,240,26,3,25
9410,15,241,25,1,26
9411,15,242,26,3,25
9412,15,243,25,2,25
9413,15,244,25,3,24
9414,15,245,24,1,25
9415,15,246,25,0,25
9416,15,247,25,0,25
9417,15,248,25,0,25
9418,15,249,25,2,25
9419,15,250,25,3,24
9420,15,251,24,2,14
9421,15,252,14,0,24
9422,15,253,24,2,14
9423,15,254,14,3,13
9424,15,255,13,0,23
9425,15,256,23,0,34
9426,15,257,34,1,35
9427,15,258,35,3,34
9428,15,259,34,2,23
9429,15,260,23,1,24
9430,15,261,24,2,14
9431,15,262,14,0,24
9432,15,263,24,1,25
9433,15,264,25,1,26
9434,15,265,26,3,25
9435,15,266,25,1,26
9436,15,267,26,3,25
9437,15,268,25,3,24
9438,15,269,24,2,14
9439,15,270,14,0,24
9440,15,271,24,1,25
9441,15,272,25,2,25
9442,15,273,25,0,25
9443,15,274,25,3,24
9444,15,275,24,1,25
9445,15,276,25,0,25
9446,15,277,25,2,25
9447,15,278,25,0,25
9448,15,279,25,0,25
9449,15,280,25,0,25
9450,15,281,25,2,25
9451,15,282,25,0,25
9452,15,283,25,3,24
9453,15,284,24,1,25
9454,15,285,25,0,25
9455,15,286,25,2,25
9456,15,287,25,0,25
9457,15,288,25,3,24
9458,15,289,24,0,35
9459,15,290,35,1,35
9460,15,291,35,0,45
9461,15,292,45,1,45
9462,15,293,45,1,45
9463,15,294,45,0,45
9464,15,295,45,2,35
9465,15,296,35,0,45
9466,15,297,45,1,45
9467,15,298,45,1,45
9468,15,299,45,0,45
9469,15,300,45,1,45
9470,15,301,45,0,45
