,episode,step,state,action,next_state
8963,16,242,23,0,34
8964,16,243,34,1,35
8965,16,244,35,0,45
8966,16,245,45,0,45
8967,16,246,45,2,35
8968,16,247,35,1,35
8969,16,248,35,1,35
8970,16,249,35,2,24
8971,16,250,24,0,35
8972,16,251,35,1,35
8973,16,252,35,0,45
8974,16,253,45,2,35
8975,16,254,35,0,45
8976,16,255,45,1,45
8977,16,256,45,3,44
8978,16,257,44,2,34
8979,16,258,34,2,23
8980,16,259,23,0,34
8981,16,260,34,2,23
8982,16,261,23,3,22
8983,16,262,22,2,12
8984,16,263,12,3,11
8985,16,264,11,1,12
8986,16,265,12,3,11
8987,16,266,11,3,10
8988,16,267,10,1,11
8989,16,268,11,3,10
8990,16,269,10,0,20
8991,16,270,20,3,20
8992,16,271,20,2,10
8993,16,272,10,1,11
8994,16,273,11,3,10
8995,16,274,10,2,0
8996,16,275,0,2,0
8997,16,276,0,2,0
8998,16,277,0,2,0
8999,16,278,0,1,1
9000,16,279,1,3,0
9001,16,280,0,2,0
9002,16,281,0,0,10
9003,16,282,10,2,0
9004,16,283,0,2,0
9005,16,284,0,1,1
9006,16,285,1,2,1
9007,16,286,1,2,1
9008,16,287,1,2,1
9009,16,288,1,1,2
9010,16,289,2,0,12
9011,16,290,12,1,13
9012,16,291,13,2,3
9013,16,292,3,2,3
9014,16,293,3,2,3
9015,16,294,3,2,3
9016,16,295,3,0,13
9017,16,296,13,3,12
9018,16,297,12,3,11
9019,16,298,11,1,12
9020,16,299,12,0,22
9021,16,300,22,3,21
9022,16,301,21,2,11
9023,16,302,11,2,1
9024,16,303,1,2,1
9025,16,304,1,1,2
9026,16,305,2,0,12
9027,16,306,12,3,11
9028,16,307,11,2,1
9029,16,308,1,0,11
9030,16,309,11,2,1
9031,16,310,1,0,11
9032,16,311,11,0,21
9033,16,312,21,2,11
9034,16,313,11,2,1
9035,16,314,1,0,11
9036,16,315,11,3,10
9037,16,316,10,1,11
9038,16,317,11,3,10
9039,16,318,10,2,0
9040,16,319,0,1,1
9041,16,320,1,3,0
9042,16,321,0,2,0
9043,16,322,0,1,1
9044,16,323,1,2,1
9045,16,324,1,1,2
9046,16,325,2,2,2
9047,16,326,2,3,1
9048,16,327,1,3,0
9049,16,328,0,0,10
9050,16,329,10,2,0
9051,16,330,0,0,10
9052,16,331,10,2,0
9053,16,332,0,3,0
9054,16,333,0,3,0
9055,16,334,0,0,10
9056,16,335,10,2,0
9057,16,336,0,3,0
9058,16,337,0,0,10
9059,16,338,10,1,11
9060,16,339,11,1,12
9061,16,340,12,2,2
9062,16,341,2,1,3
9063,16,342,3,0,13
9064,16,343,13,2,3
9065,16,344,3,0,13
9066,16,345,13,2,3
9067,16,346,3,3,2
9068,16,347,2,0,12
9069,16,348,12,3,11
9070,16,349,11,2,1
9071,16,350,1,3,0
9072,16,351,0,0,10
9073,16,352,10,2,0
9074,16,353,0,2,0
9075,16,354,0,3,0
9076,16,355,0,0,10
9077,16,356,10,1,11
9078,16,357,11,2,1
9079,16,358,1,1,2
9080,16,359,2,0,12
9081,16,360,12,1,13
9082,16,361,13,2,3
9083,16,362,3,0,13
9084,16,363,13,0,23
9085,16,364,23,2,13
9086,16,365,13,3,12
9087,16,366,12,1,13
9088,16,367,13,2,3
9089,16,368,3,0,13
9090,16,369,13,1,14
9091,16,370,14,0,24
9092,16,371,24,0,35
9093,16,372,35,3,34
9094,16,373,34,2,23
9095,16,374,23,0,34
9096,16,375,34,2,23
9097,16,376,23,0,34
9098,16,377,34,2,23
9099,16,378,23,1,24
9100,16,379,24,1,25
9101,16,380,25,3,24
9102,16,381,24,1,25
9103,16,382,25,3,24
9104,16,383,24,1,25
9105,16,384,25,3,24
9106,16,385,24,1,25
9107,16,386,25,3,24
9108,16,387,24,1,25
9109,16,388,25,3,24
9110,16,389,24,1,25
9111,16,390,25,3,24
9112,16,391,24,1,25
9113,16,392,25,3,24
9114,16,393,24,1,25
9115,16,394,25,3,24
9116,16,395,24,1,25
9117,16,396,25,3,24
9118,16,397,24,1,25
9119,16,398,25,3,24
9120,16,399,24,1,25
9121,16,400,25,3,24
9122,16,401,24,1,25
9123,16,402,25,3,24
9124,16,403,24,1,25
9125,16,404,25,3,24
9126,16,405,24,1,25
9127,16,406,25,3,24
9128,16,407,24,1,25
9129,16,408,25,3,24
9130,16,409,24,1,25
9131,16,410,25,3,24
9132,16,411,24,1,25
9133,16,412,25,3,24
9134,16,413,24,1,25
9135,16,414,25,3,24
9136,16,415,24,1,25
9137,16,416,25,3,24
9138,16,417,24,1,25
9139,16,418,25,3,24
9140,16,419,24,1,25
9141,16,420,25,3,24
9142,16,421,24,1,25
9143,16,422,25,3,24
9144,16,423,24,1,25
9145,16,424,25,3,24
9146,16,425,24,1,25
9147,16,426,25,3,24
9148,16,427,24,1,25
9149,16,428,25,3,24
9150,16,429,24,1,25
9151,16,430,25,3,24
9152,16,431,24,1,25
9153,16,432,25,3,24
9154,16,433,24,1,25
9155,16,434,25,3,24
9156,16,435,24,1,25
9157,16,436,25,3,24
9158,16,437,24,1,25
9159,16,438,25,3,24
9160,16,439,24,1,25
9161,16,440,25,3,24
9162,16,441,24,1,25
9163,16,442,25,3,24
9164,16,443,24,1,25
9165,16,444,25,3,24
9166,16,445,24,2,14
9167,16,446,14,2,4
9168,16,447,4,0,14
9169,16,448,14,3,13
9170,16,449,13,2,3
9171,16,450,3,0,13
9172,16,451,13,1,14
9173,16,452,14,0,24
9174,16,453,24,1,25
9175,16,454,25,3,24
9176,16,455,24,1,25
9177,16,456,25,3,24
9178,16,457,24,2,14
9179,16,458,14,0,24
9180,16,459,24,1,25
9181,16,460,25,3,24
9182,16,461,24,1,25
9183,16,462,25,3,24
9184,16,463,24,1,25
9185,16,464,25,3,24
9186,16,465,24,1,25
9187,16,466,25,3,24
9188,16,467,24,0,35
9189,16,468,35,2,24
9190,16,469,24,1,25
9191,16,470,25,2,25
9192,16,471,25,3,24
9193,16,472,24,1,25
9194,16,473,25,2,25
9195,16,474,25,3,24
9196,16,475,24,0,35
9197,16,476,35,2,24
9198,16,477,24,0,35
9199,16,478,35,2,24
9200,16,479,24,2,14
9201,16,480,14,1,14
9202,16,481,14,0,24
9203,16,482,24,2,14
9204,16,483,14,0,24
9205,16,484,24,1,25
9206,16,485,25,3,24
9207,16,486,24,2,14
9208,16,487,14,0,24
9209,16,488,24,3,23
9210,16,489,23,3,22
9211,16,490,22,3,21
9212,16,491,21,1,22
9213,16,492,22,3,21
9214,16,493,21,2,11
9215,16,494,11,0,21
9216,16,495,21,1,22
9217,16,496,22,1,23
9218,16,497,23,3,22
9219,16,498,22,2,12
9220,16,499,12,2,2
9221,16,500,2,0,12
9222,16,501,12,2,2
9223,16,502,2,1,3
9224,16,503,3,3,2
9225,16,504,2,2,2
9226,16,505,2,2,2
9227,16,506,2,2,2
9228,16,507,2,0,12
9229,16,508,12,0,22
9230,16,509,22,2,12
9231,16,510,12,3,11
9232,16,511,11,1,12
9233,16,512,12,1,13
9234,16,513,13,2,3
9235,16,514,3,1,4
9236,16,515,4,1,4
9237,16,516,4,3,3
9238,16,517,3,0,13
9239,16,518,13,1,14
9240,16,519,14,2,4
9241,16,520,4,3,3
9242,16,521,3,1,4
9243,16,522,4,0,14
9244,16,523,14,0,24
9245,16,524,24,2,14
9246,16,525,14,2,4
9247,16,526,4,3,3
9248,16,527,3,3,2
9249,16,528,2,2,2
9250,16,529,2,3,1
9251,16,530,1,3,0
9252,16,531,0,0,10
9253,16,532,10,1,11
9254,16,533,11,3,10
9255,16,534,10,1,11
9256,16,535,11,2,1
9257,16,536,1,2,1
9258,16,537,1,0,11
9259,16,538,11,2,1
9260,16,539,1,2,1
9261,16,540,1,1,2
9262,16,541,2,0,12
9263,16,542,12,0,22
9264,16,543,22,3,21
9265,16,544,21,3,20
9266,16,545,20,0,31
9267,16,546,31,2,20
9268,16,547,20,2,10
9269,16,548,10,2,0
9270,16,549,0,1,1
9271,16,550,1,3,0
9272,16,551,0,0,10
9273,16,552,10,3,10
9274,16,553,10,0,20
9275,16,554,20,2,10
9276,16,555,10,3,10
9277,16,556,10,2,0
9278,16,557,0,2,0
9279,16,558,0,2,0
9280,16,559,0,0,10
9281,16,560,10,2,0
9282,16,561,0,0,10
9283,16,562,10,2,0
9284,16,563,0,0,10
9285,16,564,10,1,11
9286,16,565,11,1,12
9287,16,566,12,0,22
9288,16,567,22,0,33
9289,16,568,33,2,22
9290,16,569,22,2,12
9291,16,570,12,2,2
9292,16,571,2,1,3
9293,16,572,3,1,4
9294,16,573,4,2,4
9295,16,574,4,0,14
9296,16,575,14,2,4
9297,16,576,4,3,3
9298,16,577,3,2,3
9299,16,578,3,2,3
9300,16,579,3,0,13
9301,16,580,13,3,12
9302,16,581,12,3,11
9303,16,582,11,3,10
9304,16,583,10,2,0
9305,16,584,0,0,10
9306,16,585,10,0,20
9307,16,586,20,0,31
9308,16,587,31,3,31
9309,16,588,31,0,41
9310,16,589,41,0,41
9311,16,590,41,3,41
9312,16,591,41,3,41
9313,16,592,41,3,41
9314,16,593,41,1,42
9315,16,594,42,3,41
9316,16,595,41,2,31
9317,16,596,31,3,31
9318,16,597,31,1,32
9319,16,598,32,2,21
9320,16,599,21,3,20
9321,16,600,20,3,20
9322,16,601,20,3,20
9323,16,602,20,3,20
9324,16,603,20,0,31
9325,16,604,31,2,20
9326,16,605,20,3,20
9327,16,606,20,2,10
9328,16,607,10,3,10
9329,16,608,10,1,11
9330,16,609,11,2,1
9331,16,610,1,0,11
9332,16,611,11,3,10
9333,16,612,10,2,0
9334,16,613,0,1,1
9335,16,614,1,2,1
9336,16,615,1,1,2
9337,16,616,2,3,1
9338,16,617,1,3,0
9339,16,618,0,1,1
9340,16,619,1,3,0
9341,16,620,0,0,10
9342,16,621,10,0,20
9343,16,622,20,0,31
9344,16,623,31,3,31
9345,16,624,31,2,20
9346,16,625,20,2,10
9347,16,626,10,1,11
9348,16,627,11,1,12
9349,16,628,12,1,13
9350,16,629,13,3,12
9351,16,630,12,1,13
9352,16,631,13,2,3
9353,16,632,3,1,4
9354,16,633,4,0,14
9355,16,634,14,3,13
9356,16,635,13,1,14
9357,16,636,14,0,24
9358,16,637,24,1,25
9359,16,638,25,0,25
9360,16,639,25,1,26
9361,16,640,26,3,25
9362,16,641,25,3,24
9363,16,642,24,2,14
9364,16,643,14,0,24
9365,16,644,24,1,25
9366,16,645,25,2,25
9367,16,646,25,3,24
9368,16,647,24,3,23
9369,16,648,23,0,34
9370,16,649,34,3,33
9371,16,650,33,3,32
9372,16,651,32,0,42
9373,16,652,42,3,41
9374,16,653,41,2,31
9375,16,654,31,2,20
9376,16,655,20,1,21
9377,16,656,21,2,11
9378,16,657,11,0,21
9379,16,658,21,3,20
9380,16,659,20,3,20
9381,16,660,20,3,20
9382,16,661,20,1,21
9383,16,662,21,2,11
9384,16,663,11,2,1
9385,16,664,1,2,1
9386,16,665,1,3,0
9387,16,666,0,3,0
9388,16,667,0,3,0
9389,16,668,0,3,0
9390,16,669,0,0,10
9391,16,670,10,1,11
9392,16,671,11,2,1
9393,16,672,1,3,0
9394,16,673,0,3,0
9395,16,674,0,3,0
9396,16,675,0,2,0
9397,16,676,0,3,0
9398,16,677,0,1,1
9399,16,678,1,1,2
9400,16,679,2,1,3
9401,16,680,3,3,2
9402,16,681,2,3,1
9403,16,682,1,0,11
9404,16,683,11,2,1
9405,16,684,1,2,1
9406,16,685,1,3,0
9407,16,686,0,2,0
9408,16,687,0,3,0
9409,16,688,0,0,10
9410,16,689,10,0,20
9411,16,690,20,3,20
9412,16,691,20,0,31
9413,16,692,31,2,20
9414,16,693,20,1,21
9415,16,694,21,2,11
9416,16,695,11,1,12
9417,16,696,12,2,2
9418,16,697,2,0,12
9419,16,698,12,0,22
9420,16,699,22,0,33
9421,16,700,33,1,34
9422,16,701,34,2,23
9423,16,702,23,0,34
9424,16,703,34,2,23
9425,16,704,23,2,13
9426,16,705,13,0,23
9427,16,706,23,3,22
9428,16,707,22,2,12
9429,16,708,12,3,11
9430,16,709,11,1,12
9431,16,710,12,0,22
9432,16,711,22,1,23
9433,16,712,23,2,13
9434,16,713,13,0,23
9435,16,714,23,2,13
9436,16,715,13,3,12
9437,16,716,12,1,13
9438,16,717,13,1,14
9439,16,718,14,3,13
9440,16,719,13,3,12
9441,16,720,12,2,2
9442,16,721,2,3,1
9443,16,722,1,1,2
9444,16,723,2,2,2
9445,16,724,2,3,1
9446,16,725,1,3,0
9447,16,726,0,0,10
9448,16,727,10,2,0
9449,16,728,0,2,0
9450,16,729,0,3,0
9451,16,730,0,3,0
9452,16,731,0,1,1
9453,16,732,1,0,11
9454,16,733,11,0,21
9455,16,734,21,0,32
9456,16,735,32,2,21
9457,16,736,21,1,22
9458,16,737,22,0,33
9459,16,738,33,3,32
9460,16,739,32,1,33
9461,16,740,33,0,43
9462,16,741,43,0,43
9463,16,742,43,2,33
9464,16,743,33,0,43
9465,16,744,43,2,33
9466,16,745,33,2,22
9467,16,746,22,2,12
9468,16,747,12,2,2
9469,16,748,2,2,2
9470,16,749,2,1,3
9471,16,750,3,2,3
9472,16,751,3,3,2
9473,16,752,2,0,12
9474,16,753,12,1,13
9475,16,754,13,2,3
9476,16,755,3,1,4
9477,16,756,4,0,14
9478,16,757,14,3,13
9479,16,758,13,1,14
9480,16,759,14,1,14
9481,16,760,14,2,4
9482,16,761,4,2,4
9483,16,762,4,1,4
9484,16,763,4,2,4
9485,16,764,4,0,14
9486,16,765,14,1,14
9487,16,766,14,3,13
9488,16,767,13,0,23
9489,16,768,23,0,34
9490,16,769,34,2,23
9491,16,770,23,3,22
9492,16,771,22,2,12
9493,16,772,12,3,11
9494,16,773,11,0,21
9495,16,774,21,3,20
9496,16,775,20,1,21
9497,16,776,21,0,32
9498,16,777,32,3,31
9499,16,778,31,1,32
9500,16,779,32,3,31
9501,16,780,31,3,31
9502,16,781,31,2,20
9503,16,782,20,1,21
9504,16,783,21,2,11
9505,16,784,11,2,1
9506,16,785,1,3,0
9507,16,786,0,2,0
9508,16,787,0,2,0
9509,16,788,0,2,0
9510,16,789,0,1,1
9511,16,790,1,1,2
9512,16,791,2,2,2
9513,16,792,2,2,2
9514,16,793,2,0,12
9515,16,794,12,3,11
9516,16,795,11,0,21
9517,16,796,21,0,32
9518,16,797,32,0,42
9519,16,798,42,2,32
9520,16,799,32,1,33
9521,16,800,33,3,32
9522,16,801,32,1,33
9523,16,802,33,3,32
9524,16,803,32,0,42
9525,16,804,42,1,43
9526,16,805,43,1,44
9527,16,806,44,3,43
9528,16,807,43,3,42
9529,16,808,42,2,32
9530,16,809,32,1,33
9531,16,810,33,0,43
9532,16,811,43,1,44
9533,16,812,44,1,45
9534,16,813,45,3,44
9535,16,814,44,2,34
9536,16,815,34,1,35
9537,16,816,35,1,35
9538,16,817,35,2,24
9539,16,818,24,0,35
9540,16,819,35,3,34
9541,16,820,34,3,33
9542,16,821,33,0,43
9543,16,822,43,3,42
9544,16,823,42,2,32
9545,16,824,32,0,42
9546,16,825,42,2,32
9547,16,826,32,3,31
9548,16,827,31,1,32
9549,16,828,32,3,31
9550,16,829,31,1,32
9551,16,830,32,0,42
9552,16,831,42,0,51
9553,16,832,51,0,58
9554,16,833,58,2,51
9555,16,834,51,2,42
9556,16,835,42,0,51
9557,16,836,51,1,51
9558,16,837,51,0,58
9559,16,838,58,3,57
9560,16,839,57,2,57
9561,16,840,57,1,58
9562,16,841,58,0,64
9563,16,842,64,2,58
9564,16,843,58,3,57
9565,16,844,57,2,57
9566,16,845,57,2,57
9567,16,846,57,0,63
9568,16,847,63,1,64
9569,16,848,64,2,58
9570,16,849,58,1,59
9571,16,850,59,1,60
9572,16,851,60,0,66
9573,16,852,66,1,67
9574,16,853,67,2,61
9575,16,854,61,3,60
9576,16,855,60,3,59
9577,16,856,59,3,58
9578,16,857,58,3,57
9579,16,858,57,1,58
9580,16,859,58,2,51
9581,16,860,51,0,58
9582,16,861,58,3,57
9583,16,862,57,0,63
9584,16,863,63,0,73
9585,16,864,73,2,63
9586,16,865,63,3,63
9587,16,866,63,1,64
9588,16,867,64,0,74
9589,16,868,74,1,75
9590,16,869,75,0,85
9591,16,870,85,0,96
9592,16,871,96,1,97
9593,16,872,97,1,98
9594,16,873,98,1,98
9595,16,874,98,0,98
9596,16,875,98,2,87
9597,16,876,87,2,77
9598,16,877,77,2,67
9599,16,878,67,2,61
9600,16,879,61,2,61
9601,16,880,61,0,67
9602,16,881,67,0,77
9603,16,882,77,2,67
9604,16,883,67,2,61
9605,16,884,61,3,60
9606,16,885,60,0,66
9607,16,886,66,2,60
9608,16,887,60,2,60
9609,16,888,60,0,66
9610,16,889,66,3,65
9611,16,890,65,2,59
9612,16,891,59,0,65
9613,16,892,65,1,66
9614,16,893,66,1,67
9615,16,894,67,3,66
9616,16,895,66,1,67
9617,16,896,67,1,67
9618,16,897,67,2,61
9619,16,898,61,2,61
9620,16,899,61,1,61
9621,16,900,61,2,61
9622,16,901,61,1,61
9623,16,902,61,2,61
9624,16,903,61,3,60
9625,16,904,60,3,59
9626,16,905,59,2,59
9627,16,906,59,1,60
9628,16,907,60,2,60
9629,16,908,60,1,61
9630,16,909,61,0,67
9631,16,910,67,1,67
9632,16,911,67,3,66
9633,16,912,66,3,65
9634,16,913,65,3,64
9635,16,914,64,1,65
9636,16,915,65,3,64
9637,16,916,64,0,74
9638,16,917,74,1,75
9639,16,918,75,3,74
9640,16,919,74,1,75
9641,16,920,75,2,65
9642,16,921,65,1,66
9643,16,922,66,0,76
9644,16,923,76,1,77
9645,16,924,77,1,77
9646,16,925,77,2,67
9647,16,926,67,0,77
9648,16,927,77,0,87
9649,16,928,87,3,86
9650,16,929,86,3,85
9651,16,930,85,1,86
9652,16,931,86,2,76
9653,16,932,76,3,75
9654,16,933,75,0,85
9655,16,934,85,1,86
9656,16,935,86,3,85
9657,16,936,85,3,84
9658,16,937,84,0,95
9659,16,938,95,1,96
9660,16,939,96,2,85
9661,16,940,85,2,75
9662,16,941,75,3,74
9663,16,942,74,0,84
9664,16,943,84,1,85
9665,16,944,85,0,96
9666,16,945,96,1,97
9667,16,946,97,2,86
9668,16,947,86,1,87
9669,16,948,87,1,88
9670,16,949,88,2,88
9671,16,950,88,0,88
9672,16,951,88,3,87
9673,16,952,87,0,98
9674,16,953,98,3,97
9675,16,954,97,2,86
9676,16,955,86,2,76
9677,16,956,76,3,75
9678,16,957,75,3,74
9679,16,958,74,0,84
9680,16,959,84,2,74
9681,16,960,74,0,84
9682,16,961,84,2,74
9683,16,962,74,2,64
9684,16,963,64,3,63
9685,16,964,63,0,73
9686,16,965,73,0,83
9687,16,966,83,3,83
9688,16,967,83,2,73
9689,16,968,73,3,73
9690,16,969,73,0,83
9691,16,970,83,0,94
9692,16,971,94,2,83
9693,16,972,83,2,73
9694,16,973,73,3,73
9695,16,974,73,3,73
9696,16,975,73,0,83
9697,16,976,83,1,84
9698,16,977,84,0,95
9699,16,978,95,1,96
9700,16,979,96,0,96
9701,16,980,96,1,97
9702,16,981,97,3,96
9703,16,982,96,2,85
9704,16,983,85,1,86
9705,16,984,86,3,85
9706,16,985,85,2,75
9707,16,986,75,1,76
9708,16,987,76,2,66
9709,16,988,66,3,65
9710,16,989,65,0,75
9711,16,990,75,0,85
9712,16,991,85,2,75
9713,16,992,75,2,65
9714,16,993,65,2,59
9715,16,994,59,0,65
9716,16,995,65,2,59
9717,16,996,59,1,60
9718,16,997,60,1,61
9719,16,998,61,3,60
9720,16,999,60,3,59
9721,17,0,0,1,1
9722,17,1,1,1,2
9723,17,2,2,1,3
9724,17,3,3,2,3
9725,17,4,3,0,13
9726,17,5,13,1,14
9727,17,6,14,0,24
9728,17,7,24,1,25
9729,17,8,25,2,25
9730,17,9,25,2,25
9731,17,10,25,1,26
9732,17,11,26,0,36
9733,17,12,36,3,36
9734,17,13,36,1,37
9735,17,14,37,1,38
9736,17,15,38,3,37
9737,17,16,37,2,27
9738,17,17,27,1,28
9739,17,18,28,2,17
9740,17,19,17,1,18
9741,17,20,18,0,29
9742,17,21,29,1,30
9743,17,22,30,3,29
9744,17,23,29,0,39
9745,17,24,39,1,40
9746,17,25,40,2,30
9747,17,26,30,0,40
9748,17,27,40,1,40
9749,17,28,40,2,30
9750,17,29,30,1,30
9751,17,30,30,3,29
9752,17,31,29,3,28
9753,17,32,28,2,17
9754,17,33,17,2,7
9755,17,34,7,2,7
9756,17,35,7,0,17
9757,17,36,17,1,18
9758,17,37,18,1,19
9759,17,38,19,0,30
9760,17,39,30,2,19
9761,17,40,19,3,18
9762,17,41,18,0,29
9763,17,42,29,1,30
9764,17,43,30,3,29
9765,17,44,29,3,28
9766,17,45,28,1,29
9767,17,46,29,1,30
9768,17,47,30,0,40
9769,17,48,40,2,30
9770,17,49,30,2,19
9771,17,50,19,1,19
9772,17,51,19,0,30
9773,17,52,30,1,30
9774,17,53,30,2,19
9775,17,54,19,2,9
9776,17,55,9,0,19
9777,17,56,19,1,19
9778,17,57,19,0,30
9779,17,58,30,2,19
9780,17,59,19,1,19
9781,17,60,19,2,9
9782,17,61,9,0,19
9783,17,62,19,2,9
9784,17,63,9,1,9
9785,17,64,9,1,9
9786,17,65,9,0,19
9787,17,66,19,0,30
9788,17,67,30,3,29
9789,17,68,29,2,18
9790,17,69,18,1,19
9791,17,70,19,3,18
9792,17,71,18,2,8
9793,17,72,8,3,7
9794,17,73,7,0,17
9795,17,74,17,0,28
9796,17,75,28,2,17
9797,17,76,17,0,28
9798,17,77,28,0,38
9799,17,78,38,3,37
9800,17,79,37,1,38
9801,17,80,38,2,28
9802,17,81,28,1,29
9803,17,82,29,1,30
9804,17,83,30,3,29
9805,17,84,29,3,28
9806,17,85,28,0,38
9807,17,86,38,2,28
9808,17,87,28,3,27
9809,17,88,27,0,37
9810,17,89,37,2,27
9811,17,90,27,1,28
9812,17,91,28,0,38
9813,17,92,38,3,37
9814,17,93,37,2,27
9815,17,94,27,3,26
9816,17,95,26,2,15
9817,17,96,15,0,26
9818,17,97,26,2,15
9819,17,98,15,0,26
9820,17,99,26,3,25
9821,17,100,25,3,24
9822,17,101,24,1,25
9823,17,102,25,3,24
9824,17,103,24,1,25
9825,17,104,25,3,24
9826,17,105,24,1,25
9827,17,106,25,3,24
9828,17,107,24,1,25
9829,17,108,25,3,24
9830,17,109,24,1,25
9831,17,110,25,3,24
9832,17,111,24,1,25
9833,17,112,25,3,24
9834,17,113,24,1,25
9835,17,114,25,3,24
9836,17,115,24,1,25
9837,17,116,25,3,24
9838,17,117,24,1,25
9839,17,118,25,3,24
9840,17,119,24,1,25
9841,17,120,25,3,24
9842,17,121,24,1,25
9843,17,122,25,3,24
9844,17,123,24,1,25
9845,17,124,25,3,24
9846,17,125,24,1,25
9847,17,126,25,3,24
9848,17,127,24,1,25
9849,17,128,25,3,24
9850,17,129,24,1,25
9851,17,130,25,3,24
9852,17,131,24,1,25
9853,17,132,25,3,24
9854,17,133,24,1,25
9855,17,134,25,3,24
9856,17,135,24,1,25
9857,17,136,25,3,24
9858,17,137,24,1,25
9859,17,138,25,3,24
9860,17,139,24,1,25
9861,17,140,25,3,24
9862,17,141,24,1,25
9863,17,142,25,3,24
9864,17,143,24,1,25
9865,17,144,25,3,24
9866,17,145,24,1,25
9867,17,146,25,3,24
9868,17,147,24,1,25
9869,17,148,25,3,24
9870,17,149,24,1,25
9871,17,150,25,3,24
9872,17,151,24,1,25
9873,17,152,25,3,24
9874,17,153,24,1,25
9875,17,154,25,3,24
9876,17,155,24,1,25
9877,17,156,25,3,24
9878,17,157,24,1,25
9879,17,158,25,3,24
9880,17,159,24,1,25
9881,17,160,25,3,24
9882,17,161,24,1,25
9883,17,162,25,3,24
9884,17,163,24,1,25
9885,17,164,25,3,24
9886,17,165,24,1,25
9887,17,166,25,3,24
9888,17,167,24,1,25
9889,17,168,25,3,24
9890,17,169,24,1,25
9891,17,170,25,3,24
9892,17,171,24,1,25
9893,17,172,25,3,24
9894,17,173,24,1,25
9895,17,174,25,3,24
9896,17,175,24,1,25
9897,17,176,25,3,24
9898,17,177,24,1,25
9899,17,178,25,0,25
9900,17,179,25,0,25
9901,17,180,25,3,24
9902,17,181,24,1,25
9903,17,182,25,0,25
9904,17,183,25,0,25
9905,17,184,25,3,24
9906,17,185,24,1,25
9907,17,186,25,3,24
9908,17,187,24,3,23
9909,17,188,23,3,22
9910,17,189,22,0,33
9911,17,190,33,3,32
9912,17,191,32,2,21
9913,17,192,21,0,32
9914,17,193,32,2,21
9915,17,194,21,3,20
9916,17,195,20,3,20
9917,17,196,20,3,20
9918,17,197,20,3,20
9919,17,198,20,2,10
9920,17,199,10,0,20
9921,17,200,20,2,10
9922,17,201,10,3,10
9923,17,202,10,0,20
9924,17,203,20,0,31
9925,17,204,31,2,20
9926,17,205,20,1,21
9927,17,206,21,1,22
9928,17,207,22,3,21
9929,17,208,21,0,32
9930,17,209,32,1,33
9931,17,210,33,3,32
9932,17,211,32,0,42
9933,17,212,42,3,41
9934,17,213,41,2,31
9935,17,214,31,0,41
9936,17,215,41,2,31
9937,17,216,31,0,41
9938,17,217,41,2,31
9939,17,218,31,3,31
9940,17,219,31,0,41
9941,17,220,41,0,41
9942,17,221,41,3,41
9943,17,222,41,1,42
9944,17,223,42,2,32
9945,17,224,32,3,31
9946,17,225,31,3,31
9947,17,226,31,3,31
9948,17,227,31,1,32
9949,17,228,32,0,42
9950,17,229,42,3,41
9951,17,230,41,0,41
9952,17,231,41,3,41
9953,17,232,41,1,42
9954,17,233,42,0,51
9955,17,234,51,0,58
9956,17,235,58,3,57
9957,17,236,57,3,57
9958,17,237,57,0,63
9959,17,238,63,3,63
9960,17,239,63,0,73
9961,17,240,73,1,74
9962,17,241,74,3,73
9963,17,242,73,2,63
9964,17,243,63,1,64
9965,17,244,64,0,74
9966,17,245,74,0,84
9967,17,246,84,3,83
9968,17,247,83,0,94
9969,17,248,94,1,95
9970,17,249,95,0,95
9971,17,250,95,3,94
9972,17,251,94,3,94
9973,17,252,94,1,95
9974,17,253,95,0,95
9975,17,254,95,1,96
9976,17,255,96,2,85
9977,17,256,85,0,96
9978,17,257,96,1,97
9979,17,258,97,2,86
9980,17,259,86,0,97
9981,17,260,97,1,98
9982,17,261,98,3,97
9983,17,262,97,2,86
9984,17,263,86,1,87
9985,17,264,87,3,86
9986,17,265,86,2,76
9987,17,266,76,0,86
9988,17,267,86,1,87
9989,17,268,87,2,77
9990,17,269,77,0,87
9991,17,270,87,3,86
9992,17,271,86,1,87
9993,17,272,87,1,88
9994,17,273,88,3,87
9995,17,274,87,0,98
9996,17,275,98,0,98
9997,17,276,98,3,97
9998,17,277,97,1,98
9999,17,278,98,1,98
10000,17,279,98,1,98
10001,17,280,98,0,98
10002,17,281,98,2,87
10003,17,282,87,1,88
10004,17,283,88,1,89
10005,17,284,89,1,90
10006,17,285,90,0,100
10007,17,286,100,1,101
10008,17,287,101,1,102
10009,17,288,102,1,103
10010,18,0,0,2,0
10011,18,1,0,0,10
10012,18,2,10,2,0
10013,18,3,0,0,10
10014,18,4,10,0,20
10015,18,5,20,3,20
10016,18,6,20,1,21
10017,18,7,21,3,20
10018,18,8,20,1,21
10019,18,9,21,0,32
10020,18,10,32,3,31
10021,18,11,31,1,32
10022,18,12,32,2,21
10023,18,13,21,0,32
10024,18,14,32,1,33
10025,18,15,33,1,34
10026,18,16,34,0,44
10027,18,17,44,2,34
10028,18,18,34,2,23
10029,18,19,23,2,13
10030,18,20,13,3,12
10031,18,21,12,1,13
10032,18,22,13,3,12
10033,18,23,12,1,13
10034,18,24,13,3,12
10035,18,25,12,2,2
10036,18,26,2,3,1
10037,18,27,1,0,11
