,episode,step,state,action,next_state
83675,95,538,34,2,23
83676,95,539,23,0,34
83677,95,540,34,3,33
83678,95,541,33,3,32
83679,95,542,32,1,33
83680,95,543,33,3,32
83681,95,544,32,3,31
83682,95,545,31,2,20
83683,95,546,20,2,10
83684,95,547,10,2,0
83685,95,548,0,2,0
83686,95,549,0,2,0
83687,95,550,0,1,1
83688,95,551,1,1,2
83689,95,552,2,2,2
83690,95,553,2,1,3
83691,95,554,3,3,2
83692,95,555,2,1,3
83693,95,556,3,2,3
83694,95,557,3,0,13
83695,95,558,13,2,3
83696,95,559,3,1,4
83697,95,560,4,0,14
83698,95,561,14,2,4
83699,95,562,4,0,14
83700,95,563,14,0,24
83701,95,564,24,2,14
83702,95,565,14,1,14
83703,95,566,14,1,14
83704,95,567,14,2,4
83705,95,568,4,3,3
83706,95,569,3,1,4
83707,95,570,4,2,4
83708,95,571,4,2,4
83709,95,572,4,3,3
83710,95,573,3,3,2
83711,95,574,2,1,3
83712,95,575,3,3,2
83713,95,576,2,3,1
83714,95,577,1,1,2
83715,95,578,2,0,12
83716,95,579,12,0,22
83717,95,580,22,2,12
83718,95,581,12,0,22
83719,95,582,22,2,12
83720,95,583,12,1,13
83721,95,584,13,1,14
83722,95,585,14,1,14
83723,95,586,14,2,4
83724,95,587,4,3,3
83725,95,588,3,2,3
83726,95,589,3,1,4
83727,95,590,4,3,3
83728,95,591,3,0,13
83729,95,592,13,3,12
83730,95,593,12,0,22
83731,95,594,22,3,21
83732,95,595,21,1,22
83733,95,596,22,2,12
83734,95,597,12,1,13
83735,95,598,13,1,14
83736,95,599,14,1,14
83737,95,600,14,3,13
83738,95,601,13,1,14
83739,95,602,14,0,24
83740,95,603,24,3,23
83741,95,604,23,3,22
83742,95,605,22,1,23
83743,95,606,23,3,22
83744,95,607,22,2,12
83745,95,608,12,3,11
83746,95,609,11,2,1
83747,95,610,1,0,11
83748,95,611,11,3,10
83749,95,612,10,2,0
83750,95,613,0,1,1
83751,95,614,1,2,1
83752,95,615,1,1,2
83753,95,616,2,3,1
83754,95,617,1,1,2
83755,95,618,2,1,3
83756,95,619,3,2,3
83757,95,620,3,2,3
83758,95,621,3,3,2
83759,95,622,2,3,1
83760,95,623,1,2,1
83761,95,624,1,1,2
83762,95,625,2,3,1
83763,95,626,1,0,11
83764,95,627,11,2,1
83765,95,628,1,2,1
83766,95,629,1,0,11
83767,95,630,11,0,21
83768,95,631,21,0,32
83769,95,632,32,3,31
83770,95,633,31,2,20
83771,95,634,20,2,10
83772,95,635,10,0,20
83773,95,636,20,3,20
83774,95,637,20,3,20
83775,95,638,20,2,10
83776,95,639,10,1,11
83777,95,640,11,1,12
83778,95,641,12,2,2
83779,95,642,2,0,12
83780,95,643,12,3,11
83781,95,644,11,0,21
83782,95,645,21,0,32
83783,95,646,32,3,31
83784,95,647,31,2,20
83785,95,648,20,3,20
83786,95,649,20,1,21
83787,95,650,21,1,22
83788,95,651,22,3,21
83789,95,652,21,0,32
83790,95,653,32,2,21
83791,95,654,21,3,20
83792,95,655,20,0,31
83793,95,656,31,2,20
83794,95,657,20,3,20
83795,95,658,20,2,10
83796,95,659,10,0,20
83797,95,660,20,3,20
83798,95,661,20,1,21
83799,95,662,21,3,20
83800,95,663,20,1,21
83801,95,664,21,1,22
83802,95,665,22,1,23
83803,95,666,23,0,34
83804,95,667,34,0,44
83805,95,668,44,2,34
83806,95,669,34,1,35
83807,95,670,35,1,35
83808,95,671,35,2,24
83809,95,672,24,1,25
83810,95,673,25,1,26
83811,95,674,26,3,25
83812,95,675,25,2,25
83813,95,676,25,0,25
83814,95,677,25,3,24
83815,95,678,24,3,23
83816,95,679,23,2,13
83817,95,680,13,2,3
83818,95,681,3,2,3
83819,95,682,3,3,2
83820,95,683,2,0,12
83821,95,684,12,1,13
83822,95,685,13,3,12
83823,95,686,12,3,11
83824,95,687,11,3,10
83825,95,688,10,1,11
83826,95,689,11,3,10
83827,95,690,10,1,11
83828,95,691,11,3,10
83829,95,692,10,0,20
83830,95,693,20,0,31
83831,95,694,31,2,20
83832,95,695,20,0,31
83833,95,696,31,2,20
83834,95,697,20,0,31
83835,95,698,31,2,20
83836,95,699,20,2,10
83837,95,700,10,1,11
83838,95,701,11,0,21
83839,95,702,21,1,22
83840,95,703,22,3,21
83841,95,704,21,3,20
83842,95,705,20,1,21
83843,95,706,21,2,11
83844,95,707,11,0,21
83845,95,708,21,1,22
83846,95,709,22,1,23
83847,95,710,23,3,22
83848,95,711,22,3,21
83849,95,712,21,2,11
83850,95,713,11,1,12
83851,95,714,12,1,13
83852,95,715,13,0,23
83853,95,716,23,3,22
83854,95,717,22,0,33
83855,95,718,33,3,32
83856,95,719,32,3,31
83857,95,720,31,2,20
83858,95,721,20,1,21
83859,95,722,21,1,22
83860,95,723,22,3,21
83861,95,724,21,2,11
83862,95,725,11,3,10
83863,95,726,10,1,11
83864,95,727,11,3,10
83865,95,728,10,1,11
83866,95,729,11,3,10
83867,95,730,10,2,0
83868,95,731,0,1,1
83869,95,732,1,2,1
83870,95,733,1,2,1
83871,95,734,1,2,1
83872,95,735,1,0,11
83873,95,736,11,1,12
83874,95,737,12,0,22
83875,95,738,22,0,33
83876,95,739,33,0,43
83877,95,740,43,1,44
83878,95,741,44,0,44
83879,95,742,44,3,43
83880,95,743,43,2,33
83881,95,744,33,2,22
83882,95,745,22,1,23
83883,95,746,23,3,22
83884,95,747,22,1,23
83885,95,748,23,1,24
83886,95,749,24,3,23
83887,95,750,23,2,13
83888,95,751,13,1,14
83889,95,752,14,3,13
83890,95,753,13,0,23
83891,95,754,23,1,24
83892,95,755,24,2,14
83893,95,756,14,0,24
83894,95,757,24,1,25
83895,95,758,25,1,26
83896,95,759,26,3,25
83897,95,760,25,3,24
83898,95,761,24,1,25
83899,95,762,25,0,25
83900,95,763,25,0,25
83901,95,764,25,2,25
83902,95,765,25,0,25
83903,95,766,25,3,24
83904,95,767,24,3,23
83905,95,768,23,1,24
83906,95,769,24,3,23
83907,95,770,23,2,13
83908,95,771,13,0,23
83909,95,772,23,0,34
83910,95,773,34,0,44
83911,95,774,44,0,44
83912,95,775,44,1,45
83913,95,776,45,3,44
83914,95,777,44,2,34
83915,95,778,34,1,35
83916,95,779,35,1,35
83917,95,780,35,1,35
83918,95,781,35,2,24
83919,95,782,24,3,23
83920,95,783,23,0,34
83921,95,784,34,1,35
83922,95,785,35,0,45
83923,95,786,45,0,45
83924,95,787,45,1,45
83925,95,788,45,3,44
83926,95,789,44,1,45
83927,95,790,45,0,45
83928,95,791,45,0,45
83929,95,792,45,2,35
83930,95,793,35,2,24
83931,95,794,24,3,23
83932,95,795,23,1,24
83933,95,796,24,2,14
83934,95,797,14,1,14
83935,95,798,14,1,14
83936,95,799,14,0,24
83937,95,800,24,2,14
83938,95,801,14,0,24
83939,95,802,24,0,35
83940,95,803,35,2,24
83941,95,804,24,1,25
83942,95,805,25,0,25
83943,95,806,25,1,26
83944,95,807,26,3,25
83945,95,808,25,2,25
83946,95,809,25,1,26
83947,95,810,26,3,25
83948,95,811,25,1,26
83949,95,812,26,2,15
83950,95,813,15,0,26
83951,95,814,26,2,15
83952,95,815,15,3,15
83953,95,816,15,3,15
83954,95,817,15,3,15
83955,95,818,15,0,26
83956,95,819,26,2,15
83957,95,820,15,0,26
83958,95,821,26,3,25
83959,95,822,25,2,25
83960,95,823,25,1,26
83961,95,824,26,0,36
83962,95,825,36,3,36
83963,95,826,36,3,36
83964,95,827,36,2,26
83965,95,828,26,3,25
83966,95,829,25,3,24
83967,95,830,24,3,23
83968,95,831,23,2,13
83969,95,832,13,3,12
83970,95,833,12,2,2
83971,95,834,2,1,3
83972,95,835,3,1,4
83973,95,836,4,3,3
83974,95,837,3,3,2
83975,95,838,2,0,12
83976,95,839,12,2,2
83977,95,840,2,1,3
83978,95,841,3,0,13
83979,95,842,13,1,14
83980,95,843,14,0,24
83981,95,844,24,3,23
83982,95,845,23,2,13
83983,95,846,13,3,12
83984,95,847,12,0,22
83985,95,848,22,3,21
83986,95,849,21,3,20
83987,95,850,20,1,21
83988,95,851,21,1,22
83989,95,852,22,0,33
83990,95,853,33,1,34
83991,95,854,34,1,35
83992,95,855,35,1,35
83993,95,856,35,2,24
83994,95,857,24,2,14
83995,95,858,14,0,24
83996,95,859,24,3,23
83997,95,860,23,3,22
83998,95,861,22,0,33
83999,95,862,33,1,34
84000,95,863,34,3,33
84001,95,864,33,2,22
84002,95,865,22,3,21
84003,95,866,21,3,20
84004,95,867,20,2,10
84005,95,868,10,2,0
84006,95,869,0,2,0
84007,95,870,0,1,1
84008,95,871,1,1,2
84009,95,872,2,1,3
84010,95,873,3,3,2
84011,95,874,2,1,3
84012,95,875,3,0,13
84013,95,876,13,2,3
84014,95,877,3,1,4
84015,95,878,4,3,3
84016,95,879,3,2,3
84017,95,880,3,0,13
84018,95,881,13,1,14
84019,95,882,14,1,14
84020,95,883,14,3,13
84021,95,884,13,0,23
84022,95,885,23,2,13
84023,95,886,13,3,12
84024,95,887,12,3,11
84025,95,888,11,2,1
84026,95,889,1,2,1
84027,95,890,1,2,1
84028,95,891,1,2,1
84029,95,892,1,1,2
84030,95,893,2,1,3
84031,95,894,3,0,13
84032,95,895,13,1,14
84033,95,896,14,2,4
84034,95,897,4,2,4
84035,95,898,4,2,4
84036,95,899,4,2,4
84037,95,900,4,3,3
84038,95,901,3,1,4
84039,95,902,4,2,4
84040,95,903,4,0,14
84041,95,904,14,1,14
84042,95,905,14,0,24
84043,95,906,24,1,25
84044,95,907,25,2,25
84045,95,908,25,2,25
84046,95,909,25,1,26
84047,95,910,26,0,36
84048,95,911,36,2,26
84049,95,912,26,2,15
84050,95,913,15,0,26
84051,95,914,26,0,36
84052,95,915,36,2,26
84053,95,916,26,3,25
84054,95,917,25,0,25
84055,95,918,25,2,25
84056,95,919,25,2,25
84057,95,920,25,2,25
84058,95,921,25,3,24
84059,95,922,24,2,14
84060,95,923,14,0,24
84061,95,924,24,2,14
84062,95,925,14,2,4
84063,95,926,4,2,4
84064,95,927,4,0,14
84065,95,928,14,0,24
84066,95,929,24,0,35
84067,95,930,35,0,45
84068,95,931,45,3,44
84069,95,932,44,0,44
84070,95,933,44,2,34
84071,95,934,34,0,44
84072,95,935,44,1,45
84073,95,936,45,2,35
84074,95,937,35,1,35
84075,95,938,35,3,34
84076,95,939,34,3,33
84077,95,940,33,2,22
84078,95,941,22,2,12
84079,95,942,12,3,11
84080,95,943,11,1,12
84081,95,944,12,0,22
84082,95,945,22,1,23
84083,95,946,23,1,24
84084,95,947,24,1,25
84085,95,948,25,2,25
84086,95,949,25,2,25
84087,95,950,25,2,25
84088,95,951,25,0,25
84089,95,952,25,3,24
84090,95,953,24,2,14
84091,95,954,14,1,14
84092,95,955,14,2,4
84093,95,956,4,3,3
84094,95,957,3,3,2
84095,95,958,2,2,2
84096,95,959,2,0,12
84097,95,960,12,3,11
84098,95,961,11,0,21
84099,95,962,21,0,32
84100,95,963,32,1,33
84101,95,964,33,1,34
84102,95,965,34,0,44
84103,95,966,44,0,44
84104,95,967,44,2,34
84105,95,968,34,2,23
84106,95,969,23,1,24
84107,95,970,24,1,25
84108,95,971,25,3,24
84109,95,972,24,0,35
84110,95,973,35,2,24
84111,95,974,24,0,35
84112,95,975,35,3,34
84113,95,976,34,0,44
84114,95,977,44,3,43
84115,95,978,43,1,44
84116,95,979,44,3,43
84117,95,980,43,0,43
84118,95,981,43,1,44
84119,95,982,44,2,34
84120,95,983,34,2,23
84121,95,984,23,2,13
84122,95,985,13,1,14
84123,95,986,14,2,4
84124,95,987,4,0,14
84125,95,988,14,3,13
84126,95,989,13,2,3
84127,95,990,3,2,3
84128,95,991,3,0,13
84129,95,992,13,0,23
84130,95,993,23,2,13
84131,95,994,13,1,14
84132,95,995,14,2,4
84133,95,996,4,3,3
84134,95,997,3,1,4
84135,95,998,4,3,3
84136,95,999,3,1,4
84137,96,0,0,1,1
84138,96,1,1,2,1
84139,96,2,1,0,11
84140,96,3,11,2,1
84141,96,4,1,2,1
84142,96,5,1,0,11
84143,96,6,11,0,21
84144,96,7,21,2,11
84145,96,8,11,3,10
84146,96,9,10,2,0
84147,96,10,0,0,10
84148,96,11,10,0,20
84149,96,12,20,3,20
84150,96,13,20,0,31
84151,96,14,31,2,20
84152,96,15,20,3,20
84153,96,16,20,1,21
84154,96,17,21,2,11
84155,96,18,11,0,21
84156,96,19,21,3,20
84157,96,20,20,0,31
84158,96,21,31,2,20
84159,96,22,20,2,10
84160,96,23,10,2,0
84161,96,24,0,0,10
84162,96,25,10,1,11
84163,96,26,11,2,1
84164,96,27,1,2,1
84165,96,28,1,0,11
84166,96,29,11,3,10
84167,96,30,10,1,11
84168,96,31,11,2,1
84169,96,32,1,2,1
84170,96,33,1,1,2
84171,96,34,2,0,12
84172,96,35,12,1,13
84173,96,36,13,0,23
84174,96,37,23,3,22
84175,96,38,22,3,21
84176,96,39,21,1,22
84177,96,40,22,2,12
84178,96,41,12,2,2
84179,96,42,2,0,12
84180,96,43,12,3,11
84181,96,44,11,0,21
84182,96,45,21,2,11
84183,96,46,11,2,1
84184,96,47,1,2,1
84185,96,48,1,2,1
84186,96,49,1,1,2
84187,96,50,2,0,12
84188,96,51,12,1,13
84189,96,52,13,0,23
84190,96,53,23,1,24
84191,96,54,24,3,23
84192,96,55,23,3,22
84193,96,56,22,2,12
84194,96,57,12,0,22
84195,96,58,22,2,12
84196,96,59,12,0,22
84197,96,60,22,0,33
84198,96,61,33,2,22
84199,96,62,22,0,33
84200,96,63,33,3,32
84201,96,64,32,3,31
84202,96,65,31,2,20
84203,96,66,20,0,31
84204,96,67,31,2,20
84205,96,68,20,3,20
84206,96,69,20,2,10
84207,96,70,10,0,20
84208,96,71,20,3,20
84209,96,72,20,0,31
84210,96,73,31,2,20
84211,96,74,20,1,21
84212,96,75,21,2,11
84213,96,76,11,0,21
84214,96,77,21,1,22
84215,96,78,22,2,12
84216,96,79,12,1,13
84217,96,80,13,2,3
84218,96,81,3,3,2
84219,96,82,2,1,3
84220,96,83,3,3,2
84221,96,84,2,1,3
84222,96,85,3,2,3
84223,96,86,3,2,3
84224,96,87,3,3,2
84225,96,88,2,1,3
84226,96,89,3,0,13
84227,96,90,13,2,3
84228,96,91,3,3,2
84229,96,92,2,1,3
84230,96,93,3,0,13
84231,96,94,13,0,23
84232,96,95,23,2,13
84233,96,96,13,2,3
84234,96,97,3,0,13
84235,96,98,13,1,14
84236,96,99,14,2,4
84237,96,100,4,0,14
84238,96,101,14,0,24
84239,96,102,24,2,14
84240,96,103,14,2,4
84241,96,104,4,2,4
84242,96,105,4,2,4
84243,96,106,4,3,3
84244,96,107,3,2,3
84245,96,108,3,0,13
84246,96,109,13,1,14
84247,96,110,14,3,13
84248,96,111,13,3,12
84249,96,112,12,0,22
84250,96,113,22,0,33
84251,96,114,33,3,32
84252,96,115,32,2,21
84253,96,116,21,3,20
84254,96,117,20,0,31
84255,96,118,31,2,20
84256,96,119,20,2,10
84257,96,120,10,1,11
84258,96,121,11,0,21
84259,96,122,21,1,22
84260,96,123,22,0,33
84261,96,124,33,1,34
84262,96,125,34,0,44
84263,96,126,44,3,43
84264,96,127,43,0,43
84265,96,128,43,1,44
84266,96,129,44,3,43
84267,96,130,43,1,44
84268,96,131,44,3,43
84269,96,132,43,0,43
84270,96,133,43,0,43
84271,96,134,43,2,33
84272,96,135,33,2,22
84273,96,136,22,2,12
84274,96,137,12,0,22
84275,96,138,22,0,33
84276,96,139,33,1,34
84277,96,140,34,1,35
84278,96,141,35,1,35
84279,96,142,35,3,34
84280,96,143,34,0,44
84281,96,144,44,1,45
84282,96,145,45,0,45
84283,96,146,45,2,35
84284,96,147,35,2,24
84285,96,148,24,0,35
84286,96,149,35,0,45
84287,96,150,45,0,45
84288,96,151,45,2,35
84289,96,152,35,0,45
84290,96,153,45,0,45
84291,96,154,45,3,44
84292,96,155,44,2,34
84293,96,156,34,1,35
84294,96,157,35,1,35
84295,96,158,35,2,24
84296,96,159,24,3,23
84297,96,160,23,3,22
84298,96,161,22,1,23
84299,96,162,23,0,34
84300,96,163,34,2,23
84301,96,164,23,1,24
84302,96,165,24,3,23
84303,96,166,23,2,13
84304,96,167,13,3,12
84305,96,168,12,2,2
84306,96,169,2,0,12
84307,96,170,12,1,13
84308,96,171,13,2,3
84309,96,172,3,2,3
84310,96,173,3,2,3
84311,96,174,3,2,3
84312,96,175,3,0,13
84313,96,176,13,1,14
84314,96,177,14,2,4
84315,96,178,4,2,4
84316,96,179,4,0,14
84317,96,180,14,0,24
84318,96,181,24,1,25
84319,96,182,25,0,25
84320,96,183,25,1,26
84321,96,184,26,0,36
84322,96,185,36,2,26
84323,96,186,26,0,36
84324,96,187,36,3,36
84325,96,188,36,0,46
84326,96,189,46,2,36
84327,96,190,36,0,46
84328,96,191,46,2,36
84329,96,192,36,2,26
84330,96,193,26,0,36
84331,96,194,36,0,46
84332,96,195,46,2,36
84333,96,196,36,2,26
84334,96,197,26,2,15
84335,96,198,15,3,15
84336,96,199,15,0,26
84337,96,200,26,2,15
84338,96,201,15,2,5
84339,96,202,5,0,15
84340,96,203,15,3,15
84341,96,204,15,0,26
84342,96,205,26,3,25
84343,96,206,25,3,24
84344,96,207,24,1,25
84345,96,208,25,2,25
84346,96,209,25,2,25
84347,96,210,25,1,26
84348,96,211,26,3,25
84349,96,212,25,3,24
84350,96,213,24,0,35
84351,96,214,35,2,24
84352,96,215,24,1,25
84353,96,216,25,1,26
84354,96,217,26,0,36
84355,96,218,36,2,26
84356,96,219,26,3,25
84357,96,220,25,0,25
84358,96,221,25,1,26
84359,96,222,26,0,36
84360,96,223,36,3,36
84361,96,224,36,2,26
84362,96,225,26,0,36
84363,96,226,36,3,36
84364,96,227,36,0,46
84365,96,228,46,2,36
84366,96,229,36,3,36
84367,96,230,36,2,26
84368,96,231,26,3,25
84369,96,232,25,3,24
84370,96,233,24,1,25
84371,96,234,25,0,25
84372,96,235,25,1,26
84373,96,236,26,2,15
84374,96,237,15,2,5
84375,96,238,5,0,15
84376,96,239,15,3,15
84377,96,240,15,0,26
84378,96,241,26,2,15
84379,96,242,15,0,26
84380,96,243,26,2,15
84381,96,244,15,0,26
84382,96,245,26,3,25
84383,96,246,25,0,25
84384,96,247,25,2,25
84385,96,248,25,3,24
84386,96,249,24,1,25
84387,96,250,25,0,25
84388,96,251,25,0,25
84389,96,252,25,0,25
84390,96,253,25,2,25
84391,96,254,25,0,25
84392,96,255,25,2,25
84393,96,256,25,3,24
84394,96,257,24,3,23
84395,96,258,23,2,13
84396,96,259,13,3,12
84397,96,260,12,3,11
84398,96,261,11,1,12
84399,96,262,12,3,11
84400,96,263,11,1,12
84401,96,264,12,0,22
84402,96,265,22,0,33
84403,96,266,33,1,34
84404,96,267,34,1,35
84405,96,268,35,1,35
84406,96,269,35,1,35
84407,96,270,35,2,24
84408,96,271,24,1,25
84409,96,272,25,1,26
84410,96,273,26,3,25
84411,96,274,25,3,24
84412,96,275,24,2,14
84413,96,276,14,0,24
84414,96,277,24,3,23
84415,96,278,23,2,13
84416,96,279,13,0,23
84417,96,280,23,3,22
84418,96,281,22,0,33
84419,96,282,33,1,34
84420,96,283,34,1,35
84421,96,284,35,1,35
84422,96,285,35,2,24
84423,96,286,24,1,25
84424,96,287,25,3,24
84425,96,288,24,1,25
84426,96,289,25,1,26
84427,96,290,26,0,36
84428,96,291,36,2,26
84429,96,292,26,3,25
84430,96,293,25,0,25
84431,96,294,25,3,24
84432,96,295,24,1,25
84433,96,296,25,3,24
84434,96,297,24,1,25
84435,96,298,25,3,24
84436,96,299,24,2,14
84437,96,300,14,0,24
84438,96,301,24,0,35
84439,96,302,35,0,45
84440,96,303,45,0,45
84441,96,304,45,1,45
84442,96,305,45,2,35
84443,96,306,35,3,34
84444,96,307,34,1,35
84445,96,308,35,2,24
84446,96,309,24,3,23
84447,96,310,23,1,24
84448,96,311,24,0,35
84449,96,312,35,0,45
84450,96,313,45,2,35
84451,96,314,35,3,34
84452,96,315,34,1,35
84453,96,316,35,2,24
84454,96,317,24,3,23
84455,96,318,23,2,13
84456,96,319,13,2,3
84457,96,320,3,3,2
84458,96,321,2,1,3
84459,96,322,3,2,3
84460,96,323,3,2,3
84461,96,324,3,3,2
84462,96,325,2,2,2
84463,96,326,2,0,12
84464,96,327,12,2,2
84465,96,328,2,1,3
84466,96,329,3,3,2
84467,96,330,2,1,3
84468,96,331,3,2,3
84469,96,332,3,3,2
84470,96,333,2,0,12
84471,96,334,12,2,2
84472,96,335,2,0,12
84473,96,336,12,3,11
84474,96,337,11,2,1
84475,96,338,1,0,11
84476,96,339,11,3,10
84477,96,340,10,2,0
84478,96,341,0,1,1
84479,96,342,1,2,1
84480,96,343,1,2,1
84481,96,344,1,1,2
84482,96,345,2,1,3
84483,96,346,3,2,3
84484,96,347,3,3,2
84485,96,348,2,1,3
84486,96,349,3,2,3
84487,96,350,3,3,2
84488,96,351,2,1,3
84489,96,352,3,0,13
84490,96,353,13,3,12
84491,96,354,12,1,13
84492,96,355,13,2,3
84493,96,356,3,0,13
84494,96,357,13,2,3
84495,96,358,3,0,13
84496,96,359,13,0,23
84497,96,360,23,3,22
84498,96,361,22,0,33
84499,96,362,33,2,22
84500,96,363,22,3,21
84501,96,364,21,2,11
84502,96,365,11,1,12
84503,96,366,12,0,22
84504,96,367,22,1,23
84505,96,368,23,3,22
84506,96,369,22,0,33
84507,96,370,33,2,22
84508,96,371,22,3,21
84509,96,372,21,3,20
84510,96,373,20,2,10
84511,96,374,10,1,11
84512,96,375,11,2,1
84513,96,376,1,1,2
84514,96,377,2,1,3
84515,96,378,3,0,13
84516,96,379,13,2,3
84517,96,380,3,0,13
84518,96,381,13,1,14
84519,96,382,14,0,24
84520,96,383,24,1,25
84521,96,384,25,3,24
84522,96,385,24,2,14
84523,96,386,14,0,24
84524,96,387,24,2,14
84525,96,388,14,3,13
84526,96,389,13,3,12
84527,96,390,12,1,13
84528,96,391,13,2,3
84529,96,392,3,3,2
84530,96,393,2,2,2
84531,96,394,2,2,2
84532,96,395,2,1,3
84533,96,396,3,2,3
84534,96,397,3,3,2
84535,96,398,2,1,3
84536,96,399,3,3,2
84537,96,400,2,2,2
84538,96,401,2,3,1
84539,96,402,1,1,2
84540,96,403,2,1,3
84541,96,404,3,3,2
84542,96,405,2,0,12
84543,96,406,12,1,13
84544,96,407,13,3,12
84545,96,408,12,3,11
84546,96,409,11,2,1
84547,96,410,1,2,1
84548,96,411,1,2,1
84549,96,412,1,2,1
84550,96,413,1,2,1
84551,96,414,1,1,2
84552,96,415,2,1,3
84553,96,416,3,2,3
84554,96,417,3,0,13
84555,96,418,13,0,23
84556,96,419,23,2,13
84557,96,420,13,2,3
84558,96,421,3,0,13
84559,96,422,13,1,14
84560,96,423,14,0,24
84561,96,424,24,3,23
84562,96,425,23,1,24
84563,96,426,24,2,14
84564,96,427,14,2,4
84565,96,428,4,0,14
84566,96,429,14,1,14
84567,96,430,14,3,13
84568,96,431,13,0,23
84569,96,432,23,1,24
84570,96,433,24,1,25
84571,96,434,25,2,25
84572,96,435,25,3,24
84573,96,436,24,3,23
84574,96,437,23,0,34
84575,96,438,34,1,35
84576,96,439,35,0,45
84577,96,440,45,0,45
84578,96,441,45,2,35
84579,96,442,35,2,24
84580,96,443,24,3,23
84581,96,444,23,3,22
84582,96,445,22,0,33
84583,96,446,33,3,32
84584,96,447,32,1,33
84585,96,448,33,1,34
84586,96,449,34,2,23
84587,96,450,23,2,13
84588,96,451,13,2,3
84589,96,452,3,3,2
84590,96,453,2,2,2
84591,96,454,2,2,2
84592,96,455,2,2,2
84593,96,456,2,0,12
84594,96,457,12,0,22
84595,96,458,22,1,23
84596,96,459,23,1,24
84597,96,460,24,2,14
84598,96,461,14,0,24
84599,96,462,24,0,35
84600,96,463,35,2,24
84601,96,464,24,1,25
84602,96,465,25,3,24
84603,96,466,24,0,35
84604,96,467,35,1,35
84605,96,468,35,3,34
84606,96,469,34,0,44
84607,96,470,44,0,44
84608,96,471,44,1,45
84609,96,472,45,0,45
84610,96,473,45,0,45
84611,96,474,45,1,45
84612,96,475,45,0,45
84613,96,476,45,1,45
84614,96,477,45,2,35
84615,96,478,35,1,35
84616,96,479,35,3,34
84617,96,480,34,1,35
84618,96,481,35,2,24
84619,96,482,24,3,23
84620,96,483,23,3,22
84621,96,484,22,0,33
84622,96,485,33,2,22
84623,96,486,22,3,21
84624,96,487,21,3,20
84625,96,488,20,2,10
84626,96,489,10,1,11
84627,96,490,11,0,21
84628,96,491,21,3,20
84629,96,492,20,3,20
84630,96,493,20,1,21
84631,96,494,21,3,20
84632,96,495,20,3,20
84633,96,496,20,1,21
84634,96,497,21,3,20
84635,96,498,20,2,10
84636,96,499,10,0,20
84637,96,500,20,0,31
84638,96,501,31,2,20
84639,96,502,20,0,31
84640,96,503,31,2,20
84641,96,504,20,1,21
84642,96,505,21,3,20
84643,96,506,20,2,10
84644,96,507,10,2,0
84645,96,508,0,1,1
84646,96,509,1,2,1
84647,96,510,1,1,2
84648,96,511,2,2,2
84649,96,512,2,0,12
84650,96,513,12,3,11
84651,96,514,11,0,21
84652,96,515,21,0,32
84653,96,516,32,3,31
84654,96,517,31,2,20
84655,96,518,20,1,21
84656,96,519,21,0,32
84657,96,520,32,2,21
84658,96,521,21,0,32
84659,96,522,32,1,33
84660,96,523,33,1,34
84661,96,524,34,1,35
84662,96,525,35,1,35
84663,96,526,35,1,35
84664,96,527,35,2,24
84665,96,528,24,1,25
84666,96,529,25,0,25
84667,96,530,25,3,24
84668,96,531,24,1,25
84669,96,532,25,1,26
84670,96,533,26,0,36
84671,96,534,36,3,36
84672,96,535,36,0,46
84673,96,536,46,2,36
84674,96,537,36,3,36
84675,96,538,36,0,46
84676,96,539,46,2,36
84677,96,540,36,0,46
84678,96,541,46,2,36
84679,96,542,36,3,36
84680,96,543,36,0,46
84681,96,544,46,2,36
84682,96,545,36,0,46
84683,96,546,46,2,36
84684,96,547,36,2,26
84685,96,548,26,0,36
84686,96,549,36,2,26
84687,96,550,26,2,15
84688,96,551,15,2,5
84689,96,552,5,0,15
84690,96,553,15,0,26
84691,96,554,26,3,25
84692,96,555,25,2,25
84693,96,556,25,0,25
84694,96,557,25,1,26
84695,96,558,26,2,15
84696,96,559,15,3,15
84697,96,560,15,3,15
84698,96,561,15,2,5
84699,96,562,5,0,15
84700,96,563,15,2,5
84701,96,564,5,0,15
84702,96,565,15,2,5
84703,96,566,5,0,15
84704,96,567,15,3,15
84705,96,568,15,2,5
84706,96,569,5,0,15
84707,96,570,15,0,26
84708,96,571,26,3,25
84709,96,572,25,3,24
84710,96,573,24,1,25
84711,96,574,25,0,25
84712,96,575,25,1,26
84713,96,576,26,2,15
84714,96,577,15,2,5
84715,96,578,5,0,15
84716,96,579,15,2,5
84717,96,580,5,0,15
84718,96,581,15,0,26
84719,96,582,26,2,15
84720,96,583,15,2,5
84721,96,584,5,0,15
84722,96,585,15,3,15
84723,96,586,15,2,5
84724,96,587,5,0,15
84725,96,588,15,3,15
84726,96,589,15,0,26
84727,96,590,26,3,25
84728,96,591,25,1,26
84729,96,592,26,2,15
84730,96,593,15,0,26
84731,96,594,26,0,36
84732,96,595,36,2,26
84733,96,596,26,3,25
84734,96,597,25,1,26
84735,96,598,26,2,15
84736,96,599,15,0,26
84737,96,600,26,0,36
84738,96,601,36,2,26
84739,96,602,26,2,15
84740,96,603,15,2,5
84741,96,604,5,0,15
84742,96,605,15,2,5
84743,96,606,5,0,15
84744,96,607,15,3,15
84745,96,608,15,2,5
84746,96,609,5,0,15
84747,96,610,15,3,15
84748,96,611,15,2,5
84749,96,612,5,0,15
