,episode,step,state,action,next_state
5340,8,413,35,2,24
5341,8,414,24,3,23
5342,8,415,23,2,13
5343,8,416,13,0,23
5344,8,417,23,1,24
5345,8,418,24,2,14
5346,8,419,14,1,14
5347,8,420,14,0,24
5348,8,421,24,0,35
5349,8,422,35,2,24
5350,8,423,24,3,23
5351,8,424,23,1,24
5352,8,425,24,1,25
5353,8,426,25,0,25
5354,8,427,25,3,24
5355,8,428,24,3,23
5356,8,429,23,0,34
5357,8,430,34,2,23
5358,8,431,23,2,13
5359,8,432,13,0,23
5360,8,433,23,1,24
5361,8,434,24,1,25
5362,8,435,25,1,26
5363,8,436,26,2,15
5364,8,437,15,3,15
5365,8,438,15,0,26
5366,8,439,26,0,36
5367,8,440,36,3,36
5368,8,441,36,1,37
5369,8,442,37,0,47
5370,8,443,47,3,46
5371,8,444,46,1,47
5372,8,445,47,3,46
5373,8,446,46,3,46
5374,8,447,46,0,52
5375,8,448,52,2,46
5376,8,449,46,1,47
5377,8,450,47,1,48
5378,8,451,48,1,49
5379,8,452,49,2,39
5380,8,453,39,2,29
5381,8,454,29,0,39
5382,8,455,39,1,40
5383,8,456,40,0,50
5384,8,457,50,0,56
5385,8,458,56,0,56
5386,8,459,56,3,55
5387,8,460,55,1,56
5388,8,461,56,2,50
5389,8,462,50,1,50
5390,8,463,50,1,50
5391,8,464,50,0,56
5392,8,465,56,2,50
5393,8,466,50,1,50
5394,8,467,50,1,50
5395,8,468,50,0,56
5396,8,469,56,2,50
5397,8,470,50,0,56
5398,8,471,56,0,56
5399,8,472,56,3,55
5400,8,473,55,2,49
5401,8,474,49,1,50
5402,8,475,50,2,40
5403,8,476,40,2,30
5404,8,477,30,1,30
5405,8,478,30,0,40
5406,8,479,40,1,40
5407,8,480,40,3,39
5408,8,481,39,0,49
5409,8,482,49,0,55
5410,8,483,55,3,54
5411,8,484,54,2,48
5412,8,485,48,0,54
5413,8,486,54,1,55
5414,8,487,55,3,54
5415,8,488,54,1,55
5416,8,489,55,3,54
5417,8,490,54,2,48
5418,8,491,48,0,54
5419,8,492,54,0,62
5420,8,493,62,1,62
5421,8,494,62,1,62
5422,8,495,62,3,62
5423,8,496,62,3,62
5424,8,497,62,2,54
5425,8,498,54,0,62
5426,8,499,62,2,54
5427,8,500,54,0,62
5428,8,501,62,2,54
5429,8,502,54,0,62
5430,8,503,62,2,54
5431,8,504,54,0,62
5432,8,505,62,2,54
5433,8,506,54,0,62
5434,8,507,62,2,54
5435,8,508,54,0,62
5436,8,509,62,2,54
5437,8,510,54,0,62
5438,8,511,62,2,54
5439,8,512,54,0,62
5440,8,513,62,2,54
5441,8,514,54,0,62
5442,8,515,62,2,54
5443,8,516,54,0,62
5444,8,517,62,2,54
5445,8,518,54,0,62
5446,8,519,62,0,70
5447,8,520,70,3,69
5448,8,521,69,1,70
5449,8,522,70,2,62
5450,8,523,62,2,54
5451,8,524,54,0,62
5452,8,525,62,2,54
5453,8,526,54,0,62
5454,8,527,62,2,54
5455,8,528,54,0,62
5456,8,529,62,2,54
5457,8,530,54,0,62
5458,8,531,62,2,54
5459,8,532,54,0,62
5460,8,533,62,3,62
5461,8,534,62,2,54
5462,8,535,54,0,62
5463,8,536,62,2,54
5464,8,537,54,0,62
5465,8,538,62,2,54
5466,8,539,54,2,48
5467,8,540,48,3,47
5468,8,541,47,2,37
5469,8,542,37,3,36
5470,8,543,36,2,26
5471,8,544,26,3,25
5472,8,545,25,0,25
5473,8,546,25,3,24
5474,8,547,24,0,35
5475,8,548,35,0,45
5476,8,549,45,2,35
5477,8,550,35,2,24
5478,8,551,24,2,14
5479,8,552,14,0,24
5480,8,553,24,3,23
5481,8,554,23,1,24
5482,8,555,24,2,14
5483,8,556,14,3,13
5484,8,557,13,0,23
5485,8,558,23,0,34
5486,8,559,34,3,33
5487,8,560,33,1,34
5488,8,561,34,1,35
5489,8,562,35,1,35
5490,8,563,35,0,45
5491,8,564,45,0,45
5492,8,565,45,0,45
5493,8,566,45,3,44
5494,8,567,44,2,34
5495,8,568,34,0,44
5496,8,569,44,3,43
5497,8,570,43,2,33
5498,8,571,33,1,34
5499,8,572,34,2,23
5500,8,573,23,3,22
5501,8,574,22,0,33
5502,8,575,33,1,34
5503,8,576,34,0,44
5504,8,577,44,3,43
5505,8,578,43,1,44
5506,8,579,44,2,34
5507,8,580,34,1,35
5508,8,581,35,3,34
5509,8,582,34,2,23
5510,8,583,23,1,24
5511,8,584,24,1,25
5512,8,585,25,2,25
5513,8,586,25,2,25
5514,8,587,25,0,25
5515,8,588,25,0,25
5516,8,589,25,0,25
5517,8,590,25,2,25
5518,8,591,25,3,24
5519,8,592,24,3,23
5520,8,593,23,2,13
5521,8,594,13,3,12
5522,8,595,12,1,13
5523,8,596,13,2,3
5524,8,597,3,3,2
5525,8,598,2,2,2
5526,8,599,2,0,12
5527,8,600,12,2,2
5528,8,601,2,1,3
5529,8,602,3,2,3
5530,8,603,3,1,4
5531,8,604,4,3,3
5532,8,605,3,2,3
5533,8,606,3,1,4
5534,8,607,4,0,14
5535,8,608,14,3,13
5536,8,609,13,0,23
5537,8,610,23,3,22
5538,8,611,22,3,21
5539,8,612,21,1,22
5540,8,613,22,0,33
5541,8,614,33,0,43
5542,8,615,43,0,43
5543,8,616,43,0,43
5544,8,617,43,0,43
5545,8,618,43,3,42
5546,8,619,42,0,51
5547,8,620,51,0,58
5548,8,621,58,0,64
5549,8,622,64,3,63
5550,8,623,63,0,73
5551,8,624,73,2,63
5552,8,625,63,2,57
5553,8,626,57,1,58
5554,8,627,58,1,59
5555,8,628,59,3,58
5556,8,629,58,2,51
5557,8,630,51,3,51
5558,8,631,51,0,58
5559,8,632,58,0,64
5560,8,633,64,0,74
5561,8,634,74,3,73
5562,8,635,73,2,63
5563,8,636,63,1,64
5564,8,637,64,1,65
5565,8,638,65,1,66
5566,8,639,66,0,76
5567,8,640,76,2,66
5568,8,641,66,1,67
5569,8,642,67,2,61
5570,8,643,61,1,61
5571,8,644,61,3,60
5572,8,645,60,3,59
5573,8,646,59,3,58
5574,8,647,58,2,51
5575,8,648,51,3,51
5576,8,649,51,1,51
5577,8,650,51,2,42
5578,8,651,42,0,51
5579,8,652,51,3,51
5580,8,653,51,2,42
5581,8,654,42,3,41
5582,8,655,41,0,41
5583,8,656,41,0,41
5584,8,657,41,0,41
5585,8,658,41,2,31
5586,8,659,31,3,31
5587,8,660,31,2,20
5588,8,661,20,2,10
5589,8,662,10,3,10
5590,8,663,10,3,10
5591,8,664,10,1,11
5592,8,665,11,1,12
5593,8,666,12,0,22
5594,8,667,22,1,23
5595,8,668,23,1,24
5596,8,669,24,0,35
5597,8,670,35,0,45
5598,8,671,45,1,45
5599,8,672,45,2,35
5600,8,673,35,2,24
5601,8,674,24,1,25
5602,8,675,25,3,24
5603,8,676,24,2,14
5604,8,677,14,2,4
5605,8,678,4,2,4
5606,8,679,4,1,4
5607,8,680,4,3,3
5608,8,681,3,0,13
5609,8,682,13,0,23
5610,8,683,23,2,13
5611,8,684,13,3,12
5612,8,685,12,1,13
5613,8,686,13,1,14
5614,8,687,14,3,13
5615,8,688,13,1,14
5616,8,689,14,1,14
5617,8,690,14,3,13
5618,8,691,13,3,12
5619,8,692,12,1,13
5620,8,693,13,0,23
5621,8,694,23,1,24
5622,8,695,24,1,25
5623,8,696,25,2,25
5624,8,697,25,1,26
5625,8,698,26,2,15
5626,8,699,15,3,15
5627,8,700,15,3,15
5628,8,701,15,1,16
5629,8,702,16,1,17
5630,8,703,17,1,18
5631,8,704,18,2,8
5632,8,705,8,3,7
5633,8,706,7,1,8
5634,8,707,8,3,7
5635,8,708,7,3,6
5636,8,709,6,1,7
5637,8,710,7,0,17
5638,8,711,17,0,28
5639,8,712,28,3,27
5640,8,713,27,0,37
5641,8,714,37,0,47
5642,8,715,47,2,37
5643,8,716,37,3,36
5644,8,717,36,0,46
5645,8,718,46,2,36
5646,8,719,36,2,26
5647,8,720,26,3,25
5648,8,721,25,1,26
5649,8,722,26,1,27
5650,8,723,27,3,26
5651,8,724,26,3,25
5652,8,725,25,2,25
5653,8,726,25,3,24
5654,8,727,24,2,14
5655,8,728,14,1,14
5656,8,729,14,1,14
5657,8,730,14,2,4
5658,8,731,4,2,4
5659,8,732,4,2,4
5660,8,733,4,2,4
5661,8,734,4,0,14
5662,8,735,14,0,24
5663,8,736,24,1,25
5664,8,737,25,0,25
5665,8,738,25,2,25
5666,8,739,25,3,24
5667,8,740,24,2,14
5668,8,741,14,2,4
5669,8,742,4,1,4
5670,8,743,4,2,4
5671,8,744,4,1,4
5672,8,745,4,0,14
5673,8,746,14,2,4
5674,8,747,4,2,4
5675,8,748,4,2,4
5676,8,749,4,1,4
5677,8,750,4,3,3
5678,8,751,3,0,13
5679,8,752,13,2,3
5680,8,753,3,0,13
5681,8,754,13,0,23
5682,8,755,23,0,34
5683,8,756,34,3,33
5684,8,757,33,1,34
5685,8,758,34,3,33
5686,8,759,33,2,22
5687,8,760,22,1,23
5688,8,761,23,0,34
5689,8,762,34,1,35
5690,8,763,35,1,35
5691,8,764,35,3,34
5692,8,765,34,1,35
5693,8,766,35,3,34
5694,8,767,34,0,44
5695,8,768,44,0,44
5696,8,769,44,1,45
5697,8,770,45,3,44
5698,8,771,44,0,44
5699,8,772,44,2,34
5700,8,773,34,3,33
5701,8,774,33,3,32
5702,8,775,32,3,31
5703,8,776,31,1,32
5704,8,777,32,1,33
5705,8,778,33,0,43
5706,8,779,43,1,44
5707,8,780,44,3,43
5708,8,781,43,2,33
5709,8,782,33,3,32
5710,8,783,32,0,42
5711,8,784,42,1,43
5712,8,785,43,0,43
5713,8,786,43,2,33
5714,8,787,33,1,34
5715,8,788,34,1,35
5716,8,789,35,2,24
5717,8,790,24,3,23
5718,8,791,23,3,22
5719,8,792,22,2,12
5720,8,793,12,0,22
5721,8,794,22,3,21
5722,8,795,21,2,11
5723,8,796,11,1,12
5724,8,797,12,3,11
5725,8,798,11,1,12
5726,8,799,12,3,11
5727,8,800,11,3,10
5728,8,801,10,1,11
5729,8,802,11,2,1
5730,8,803,1,2,1
5731,8,804,1,1,2
5732,8,805,2,1,3
5733,8,806,3,2,3
5734,8,807,3,2,3
5735,8,808,3,3,2
5736,8,809,2,1,3
5737,8,810,3,0,13
5738,8,811,13,1,14
5739,8,812,14,3,13
5740,8,813,13,2,3
5741,8,814,3,2,3
5742,8,815,3,1,4
5743,8,816,4,3,3
5744,8,817,3,3,2
5745,8,818,2,3,1
5746,8,819,1,1,2
5747,8,820,2,0,12
5748,8,821,12,2,2
5749,8,822,2,2,2
5750,8,823,2,0,12
5751,8,824,12,0,22
5752,8,825,22,3,21
5753,8,826,21,3,20
5754,8,827,20,1,21
5755,8,828,21,0,32
5756,8,829,32,2,21
5757,8,830,21,1,22
5758,8,831,22,2,12
5759,8,832,12,1,13
5760,8,833,13,1,14
5761,8,834,14,1,14
5762,8,835,14,2,4
5763,8,836,4,0,14
5764,8,837,14,0,24
5765,8,838,24,3,23
5766,8,839,23,2,13
5767,8,840,13,0,23
5768,8,841,23,1,24
5769,8,842,24,2,14
5770,8,843,14,0,24
5771,8,844,24,3,23
5772,8,845,23,3,22
5773,8,846,22,1,23
5774,8,847,23,0,34
5775,8,848,34,3,33
5776,8,849,33,0,43
5777,8,850,43,2,33
5778,8,851,33,3,32
5779,8,852,32,0,42
5780,8,853,42,3,41
5781,8,854,41,0,41
5782,8,855,41,3,41
5783,8,856,41,2,31
5784,8,857,31,2,20
5785,8,858,20,3,20
5786,8,859,20,3,20
5787,8,860,20,0,31
5788,8,861,31,0,41
5789,8,862,41,3,41
5790,8,863,41,1,42
5791,8,864,42,2,32
5792,8,865,32,3,31
5793,8,866,31,3,31
5794,8,867,31,1,32
5795,8,868,32,3,31
5796,8,869,31,3,31
5797,8,870,31,0,41
5798,8,871,41,3,41
5799,8,872,41,2,31
5800,8,873,31,0,41
5801,8,874,41,1,42
5802,8,875,42,1,43
5803,8,876,43,3,42
5804,8,877,42,3,41
5805,8,878,41,0,41
5806,8,879,41,1,42
5807,8,880,42,0,51
5808,8,881,51,0,58
5809,8,882,58,1,59
5810,8,883,59,0,65
5811,8,884,65,3,64
5812,8,885,64,3,63
5813,8,886,63,1,64
5814,8,887,64,0,74
5815,8,888,74,0,84
5816,8,889,84,2,74
5817,8,890,74,1,75
5818,8,891,75,2,65
5819,8,892,65,0,75
5820,8,893,75,1,76
5821,8,894,76,0,86
5822,8,895,86,3,85
5823,8,896,85,1,86
5824,8,897,86,0,97
5825,8,898,97,2,86
5826,8,899,86,2,76
5827,8,900,76,1,77
5828,8,901,77,3,76
5829,8,902,76,0,86
5830,8,903,86,3,85
5831,8,904,85,2,75
5832,8,905,75,0,85
5833,8,906,85,1,86
5834,8,907,86,2,76
5835,8,908,76,3,75
5836,8,909,75,2,65
5837,8,910,65,3,64
5838,8,911,64,2,58
5839,8,912,58,1,59
5840,8,913,59,0,65
5841,8,914,65,2,59
5842,8,915,59,1,60
5843,8,916,60,1,61
5844,8,917,61,0,67
5845,8,918,67,2,61
5846,8,919,61,3,60
5847,8,920,60,2,60
5848,8,921,60,0,66
5849,8,922,66,2,60
5850,8,923,60,3,59
5851,8,924,59,3,58
5852,8,925,58,1,59
5853,8,926,59,2,59
5854,8,927,59,2,59
5855,8,928,59,1,60
5856,8,929,60,0,66
5857,8,930,66,3,65
5858,8,931,65,0,75
5859,8,932,75,2,65
5860,8,933,65,2,59
5861,8,934,59,0,65
5862,8,935,65,3,64
5863,8,936,64,0,74
5864,8,937,74,2,64
5865,8,938,64,3,63
5866,8,939,63,0,73
5867,8,940,73,2,63
5868,8,941,63,2,57
5869,8,942,57,1,58
5870,8,943,58,2,51
5871,8,944,51,2,42
5872,8,945,42,2,32
5873,8,946,32,3,31
5874,8,947,31,1,32
5875,8,948,32,2,21
5876,8,949,21,2,11
5877,8,950,11,0,21
5878,8,951,21,1,22
5879,8,952,22,0,33
5880,8,953,33,2,22
5881,8,954,22,0,33
5882,8,955,33,1,34
5883,8,956,34,2,23
5884,8,957,23,0,34
5885,8,958,34,0,44
5886,8,959,44,2,34
5887,8,960,34,3,33
5888,8,961,33,1,34
5889,8,962,34,2,23
5890,8,963,23,1,24
5891,8,964,24,2,14
5892,8,965,14,0,24
5893,8,966,24,0,35
5894,8,967,35,1,35
5895,8,968,35,1,35
5896,8,969,35,3,34
5897,8,970,34,3,33
5898,8,971,33,2,22
5899,8,972,22,0,33
5900,8,973,33,1,34
5901,8,974,34,3,33
5902,8,975,33,2,22
5903,8,976,22,3,21
5904,8,977,21,1,22
5905,8,978,22,2,12
5906,8,979,12,0,22
5907,8,980,22,3,21
5908,8,981,21,3,20
5909,8,982,20,2,10
5910,8,983,10,2,0
5911,8,984,0,3,0
5912,8,985,0,0,10
5913,8,986,10,3,10
5914,8,987,10,0,20
5915,8,988,20,1,21
5916,8,989,21,2,11
5917,8,990,11,3,10
5918,8,991,10,1,11
5919,8,992,11,3,10
5920,8,993,10,2,0
5921,8,994,0,1,1
5922,8,995,1,1,2
5923,8,996,2,3,1
5924,8,997,1,3,0
5925,8,998,0,2,0
5926,8,999,0,0,10
5927,9,0,0,0,10
5928,9,1,10,3,10
5929,9,2,10,0,20
5930,9,3,20,3,20
5931,9,4,20,0,31
5932,9,5,31,1,32
5933,9,6,32,3,31
5934,9,7,31,2,20
5935,9,8,20,3,20
5936,9,9,20,3,20
5937,9,10,20,0,31
5938,9,11,31,1,32
5939,9,12,32,0,42
5940,9,13,42,1,43
5941,9,14,43,1,44
5942,9,15,44,1,45
5943,9,16,45,1,45
5944,9,17,45,0,45
5945,9,18,45,1,45
5946,9,19,45,2,35
5947,9,20,35,2,24
5948,9,21,24,0,35
5949,9,22,35,0,45
5950,9,23,45,1,45
5951,9,24,45,3,44
5952,9,25,44,1,45
5953,9,26,45,2,35
5954,9,27,35,0,45
5955,9,28,45,0,45
5956,9,29,45,1,45
5957,9,30,45,1,45
5958,9,31,45,3,44
5959,9,32,44,2,34
5960,9,33,34,1,35
5961,9,34,35,0,45
5962,9,35,45,3,44
5963,9,36,44,0,44
5964,9,37,44,1,45
5965,9,38,45,2,35
5966,9,39,35,2,24
5967,9,40,24,1,25
5968,9,41,25,3,24
5969,9,42,24,1,25
5970,9,43,25,3,24
5971,9,44,24,1,25
5972,9,45,25,3,24
5973,9,46,24,1,25
5974,9,47,25,3,24
5975,9,48,24,1,25
5976,9,49,25,3,24
5977,9,50,24,1,25
5978,9,51,25,3,24
5979,9,52,24,1,25
5980,9,53,25,3,24
5981,9,54,24,1,25
5982,9,55,25,3,24
5983,9,56,24,1,25
5984,9,57,25,3,24
5985,9,58,24,1,25
5986,9,59,25,3,24
5987,9,60,24,1,25
5988,9,61,25,3,24
5989,9,62,24,1,25
5990,9,63,25,3,24
5991,9,64,24,1,25
5992,9,65,25,3,24
5993,9,66,24,1,25
5994,9,67,25,3,24
5995,9,68,24,1,25
5996,9,69,25,3,24
5997,9,70,24,1,25
5998,9,71,25,3,24
5999,9,72,24,1,25
6000,9,73,25,3,24
6001,9,74,24,1,25
6002,9,75,25,3,24
6003,9,76,24,1,25
6004,9,77,25,3,24
6005,9,78,24,2,14
6006,9,79,14,2,4
6007,9,80,4,1,4
6008,9,81,4,0,14
6009,9,82,14,1,14
6010,9,83,14,1,14
6011,9,84,14,2,4
6012,9,85,4,2,4
6013,9,86,4,2,4
6014,9,87,4,2,4
6015,9,88,4,2,4
6016,9,89,4,2,4
6017,9,90,4,0,14
6018,9,91,14,0,24
6019,9,92,24,1,25
6020,9,93,25,3,24
6021,9,94,24,1,25
6022,9,95,25,3,24
6023,9,96,24,1,25
6024,9,97,25,3,24
6025,9,98,24,1,25
6026,9,99,25,3,24
6027,9,100,24,1,25
6028,9,101,25,3,24
6029,9,102,24,1,25
6030,9,103,25,3,24
6031,9,104,24,1,25
6032,9,105,25,3,24
6033,9,106,24,1,25
6034,9,107,25,3,24
6035,9,108,24,1,25
6036,9,109,25,3,24
6037,9,110,24,2,14
6038,9,111,14,3,13
6039,9,112,13,1,14
6040,9,113,14,0,24
6041,9,114,24,1,25
6042,9,115,25,3,24
6043,9,116,24,1,25
6044,9,117,25,0,25
6045,9,118,25,1,26
6046,9,119,26,0,36
6047,9,120,36,0,46
6048,9,121,46,0,52
6049,9,122,52,0,52
6050,9,123,52,0,52
6051,9,124,52,0,52
6052,9,125,52,1,53
6053,9,126,53,1,54
6054,9,127,54,0,62
6055,9,128,62,2,54
6056,9,129,54,0,62
6057,9,130,62,3,62
6058,9,131,62,2,54
6059,9,132,54,0,62
6060,9,133,62,2,54
6061,9,134,54,0,62
6062,9,135,62,2,54
6063,9,136,54,0,62
6064,9,137,62,2,54
6065,9,138,54,0,62
6066,9,139,62,3,62
6067,9,140,62,3,62
6068,9,141,62,2,54
6069,9,142,54,0,62
6070,9,143,62,2,54
6071,9,144,54,0,62
6072,9,145,62,3,62
6073,9,146,62,3,62
6074,9,147,62,2,54
6075,9,148,54,0,62
6076,9,149,62,2,54
6077,9,150,54,0,62
6078,9,151,62,3,62
6079,9,152,62,2,54
6080,9,153,54,0,62
6081,9,154,62,3,62
6082,9,155,62,2,54
6083,9,156,54,0,62
6084,9,157,62,2,54
6085,9,158,54,0,62
6086,9,159,62,2,54
6087,9,160,54,0,62
6088,9,161,62,3,62
6089,9,162,62,3,62
6090,9,163,62,2,54
6091,9,164,54,0,62
6092,9,165,62,3,62
6093,9,166,62,3,62
6094,9,167,62,3,62
6095,9,168,62,2,54
6096,9,169,54,0,62
6097,9,170,62,3,62
6098,9,171,62,2,54
6099,9,172,54,0,62
6100,9,173,62,2,54
6101,9,174,54,0,62
6102,9,175,62,2,54
6103,9,176,54,0,62
6104,9,177,62,2,54
6105,9,178,54,3,53
6106,9,179,53,1,54
6107,9,180,54,0,62
6108,9,181,62,3,62
6109,9,182,62,3,62
6110,9,183,62,2,54
6111,9,184,54,0,62
6112,9,185,62,2,54
6113,9,186,54,0,62
6114,9,187,62,1,62
6115,9,188,62,2,54
6116,9,189,54,0,62
6117,9,190,62,3,62
6118,9,191,62,3,62
6119,9,192,62,3,62
6120,9,193,62,2,54
6121,9,194,54,0,62
6122,9,195,62,3,62
6123,9,196,62,1,62
6124,9,197,62,2,54
6125,9,198,54,0,62
6126,9,199,62,2,54
6127,9,200,54,3,53
6128,9,201,53,0,53
6129,9,202,53,2,47
6130,9,203,47,0,53
6131,9,204,53,2,47
6132,9,205,47,1,48
6133,9,206,48,1,49
6134,9,207,49,1,50
6135,9,208,50,3,49
6136,9,209,49,2,39
6137,9,210,39,2,29
6138,9,211,29,2,18
6139,9,212,18,1,19
6140,9,213,19,1,19
6141,9,214,19,1,19
6142,9,215,19,3,18
6143,9,216,18,1,19
6144,9,217,19,1,19
6145,9,218,19,2,9
6146,9,219,9,3,8
6147,9,220,8,1,9
6148,9,221,9,3,8
6149,9,222,8,2,8
6150,9,223,8,0,18
6151,9,224,18,0,29
6152,9,225,29,3,28
6153,9,226,28,1,29
6154,9,227,29,0,39
6155,9,228,39,0,49
6156,9,229,49,1,50
6157,9,230,50,0,56
6158,9,231,56,1,56
6159,9,232,56,2,50
6160,9,233,50,3,49
6161,9,234,49,3,48
6162,9,235,48,3,47
6163,9,236,47,3,46
6164,9,237,46,1,47
6165,9,238,47,3,46
6166,9,239,46,3,46
6167,9,240,46,0,52
6168,9,241,52,0,52
6169,9,242,52,1,53
6170,9,243,53,1,54
6171,9,244,54,0,62
6172,9,245,62,2,54
6173,9,246,54,0,62
6174,9,247,62,1,62
6175,9,248,62,1,62
6176,9,249,62,3,62
6177,9,250,62,1,62
6178,9,251,62,1,62
6179,9,252,62,3,62
6180,9,253,62,2,54
6181,9,254,54,3,53
6182,9,255,53,1,54
6183,9,256,54,0,62
6184,9,257,62,0,70
6185,9,258,70,3,69
6186,9,259,69,1,70
6187,9,260,70,0,80
6188,9,261,80,2,70
6189,9,262,70,0,80
6190,9,263,80,0,91
6191,9,264,91,1,92
6192,9,265,92,0,102
6193,9,266,102,1,103
6194,10,0,0,2,0
6195,10,1,0,0,10
6196,10,2,10,3,10
6197,10,3,10,1,11
6198,10,4,11,2,1
6199,10,5,1,2,1
6200,10,6,1,1,2
6201,10,7,2,3,1
6202,10,8,1,0,11
6203,10,9,11,1,12
6204,10,10,12,3,11
6205,10,11,11,0,21
6206,10,12,21,1,22
6207,10,13,22,3,21
6208,10,14,21,0,32
6209,10,15,32,1,33
6210,10,16,33,0,43
6211,10,17,43,2,33
6212,10,18,33,2,22
6213,10,19,22,1,23
6214,10,20,23,3,22
6215,10,21,22,2,12
6216,10,22,12,0,22
6217,10,23,22,3,21
6218,10,24,21,2,11
6219,10,25,11,3,10
6220,10,26,10,2,0
6221,10,27,0,3,0
6222,10,28,0,1,1
6223,10,29,1,1,2
6224,10,30,2,2,2
6225,10,31,2,1,3
6226,10,32,3,1,4
6227,10,33,4,3,3
6228,10,34,3,3,2
6229,10,35,2,1,3
6230,10,36,3,3,2
6231,10,37,2,0,12
6232,10,38,12,0,22
6233,10,39,22,1,23
6234,10,40,23,2,13
6235,10,41,13,0,23
6236,10,42,23,2,13
6237,10,43,13,2,3
6238,10,44,3,3,2
6239,10,45,2,1,3
6240,10,46,3,3,2
6241,10,47,2,1,3
6242,10,48,3,3,2
6243,10,49,2,2,2
6244,10,50,2,2,2
6245,10,51,2,1,3
6246,10,52,3,0,13
6247,10,53,13,1,14
6248,10,54,14,0,24
6249,10,55,24,1,25
6250,10,56,25,0,25
6251,10,57,25,3,24
6252,10,58,24,1,25
6253,10,59,25,3,24
6254,10,60,24,1,25
6255,10,61,25,3,24
6256,10,62,24,1,25
6257,10,63,25,3,24
6258,10,64,24,1,25
6259,10,65,25,3,24
6260,10,66,24,1,25
6261,10,67,25,3,24
6262,10,68,24,1,25
6263,10,69,25,3,24
6264,10,70,24,1,25
6265,10,71,25,3,24
6266,10,72,24,1,25
6267,10,73,25,3,24
6268,10,74,24,1,25
6269,10,75,25,3,24
6270,10,76,24,1,25
6271,10,77,25,3,24
6272,10,78,24,1,25
6273,10,79,25,3,24
6274,10,80,24,1,25
6275,10,81,25,3,24
6276,10,82,24,1,25
6277,10,83,25,3,24
6278,10,84,24,1,25
6279,10,85,25,3,24
6280,10,86,24,1,25
6281,10,87,25,3,24
6282,10,88,24,1,25
6283,10,89,25,3,24
6284,10,90,24,1,25
6285,10,91,25,3,24
6286,10,92,24,1,25
6287,10,93,25,3,24
6288,10,94,24,1,25
6289,10,95,25,3,24
6290,10,96,24,1,25
6291,10,97,25,3,24
6292,10,98,24,1,25
6293,10,99,25,3,24
6294,10,100,24,1,25
6295,10,101,25,3,24
6296,10,102,24,1,25
6297,10,103,25,3,24
6298,10,104,24,1,25
6299,10,105,25,3,24
6300,10,106,24,1,25
6301,10,107,25,3,24
6302,10,108,24,1,25
6303,10,109,25,3,24
6304,10,110,24,1,25
6305,10,111,25,3,24
6306,10,112,24,1,25
6307,10,113,25,3,24
6308,10,114,24,1,25
6309,10,115,25,3,24
6310,10,116,24,1,25
6311,10,117,25,3,24
6312,10,118,24,1,25
6313,10,119,25,3,24
6314,10,120,24,1,25
6315,10,121,25,3,24
6316,10,122,24,1,25
6317,10,123,25,3,24
6318,10,124,24,1,25
6319,10,125,25,3,24
6320,10,126,24,1,25
6321,10,127,25,0,25
6322,10,128,25,3,24
6323,10,129,24,1,25
6324,10,130,25,3,24
6325,10,131,24,1,25
6326,10,132,25,3,24
6327,10,133,24,1,25
6328,10,134,25,2,25
6329,10,135,25,0,25
6330,10,136,25,3,24
6331,10,137,24,1,25
6332,10,138,25,3,24
6333,10,139,24,1,25
6334,10,140,25,3,24
6335,10,141,24,1,25
6336,10,142,25,3,24
6337,10,143,24,1,25
6338,10,144,25,3,24
6339,10,145,24,3,23
6340,10,146,23,1,24
6341,10,147,24,1,25
6342,10,148,25,0,25
6343,10,149,25,2,25
6344,10,150,25,2,25
6345,10,151,25,3,24
6346,10,152,24,1,25
6347,10,153,25,0,25
6348,10,154,25,0,25
6349,10,155,25,3,24
6350,10,156,24,2,14
6351,10,157,14,0,24
6352,10,158,24,3,23
6353,10,159,23,3,22
6354,10,160,22,3,21
6355,10,161,21,2,11
6356,10,162,11,1,12
6357,10,163,12,0,22
6358,10,164,22,2,12
6359,10,165,12,2,2
6360,10,166,2,3,1
6361,10,167,1,2,1
6362,10,168,1,1,2
6363,10,169,2,0,12
6364,10,170,12,1,13
6365,10,171,13,3,12
6366,10,172,12,2,2
6367,10,173,2,3,1
6368,10,174,1,3,0
6369,10,175,0,1,1
6370,10,176,1,0,11
6371,10,177,11,2,1
6372,10,178,1,0,11
6373,10,179,11,1,12
6374,10,180,12,3,11
6375,10,181,11,3,10
6376,10,182,10,0,20
6377,10,183,20,0,31
6378,10,184,31,3,31
6379,10,185,31,2,20
6380,10,186,20,2,10
6381,10,187,10,2,0
6382,10,188,0,3,0
6383,10,189,0,1,1
6384,10,190,1,2,1
6385,10,191,1,3,0
6386,10,192,0,1,1
6387,10,193,1,2,1
6388,10,194,1,1,2
6389,10,195,2,3,1
6390,10,196,1,0,11
6391,10,197,11,2,1
6392,10,198,1,2,1
6393,10,199,1,2,1
6394,10,200,1,0,11
6395,10,201,11,3,10
6396,10,202,10,2,0
6397,10,203,0,2,0
6398,10,204,0,0,10
6399,10,205,10,1,11
6400,10,206,11,3,10
6401,10,207,10,0,20
6402,10,208,20,1,21
6403,10,209,21,0,32
6404,10,210,32,1,33
6405,10,211,33,2,22
6406,10,212,22,3,21
6407,10,213,21,2,11
6408,10,214,11,3,10
6409,10,215,10,2,0
6410,10,216,0,3,0
6411,10,217,0,0,10
6412,10,218,10,3,10
6413,10,219,10,3,10
6414,10,220,10,3,10
