,episode,step,state,action,next_state
30853,31,964,54,3,53
30854,31,965,53,0,53
30855,31,966,53,0,53
30856,31,967,53,2,47
30857,31,968,47,0,53
30858,31,969,53,1,54
30859,31,970,54,1,55
30860,31,971,55,0,55
30861,31,972,55,3,54
30862,31,973,54,3,53
30863,31,974,53,0,53
30864,31,975,53,1,54
30865,31,976,54,2,48
30866,31,977,48,3,47
30867,31,978,47,0,53
30868,31,979,53,2,47
30869,31,980,47,3,46
30870,31,981,46,2,36
30871,31,982,36,1,37
30872,31,983,37,3,36
30873,31,984,36,3,36
30874,31,985,36,1,37
30875,31,986,37,3,36
30876,31,987,36,3,36
30877,31,988,36,3,36
30878,31,989,36,1,37
30879,31,990,37,2,27
30880,31,991,27,1,28
30881,31,992,28,3,27
30882,31,993,27,1,28
30883,31,994,28,3,27
30884,31,995,27,1,28
30885,31,996,28,2,17
30886,31,997,17,0,28
30887,31,998,28,3,27
30888,31,999,27,1,28
30889,32,0,0,0,10
30890,32,1,10,1,11
30891,32,2,11,0,21
30892,32,3,21,0,32
30893,32,4,32,1,33
30894,32,5,33,2,22
30895,32,6,22,1,23
30896,32,7,23,0,34
30897,32,8,34,1,35
30898,32,9,35,1,35
30899,32,10,35,1,35
30900,32,11,35,0,45
30901,32,12,45,0,45
30902,32,13,45,2,35
30903,32,14,35,1,35
30904,32,15,35,0,45
30905,32,16,45,1,45
30906,32,17,45,2,35
30907,32,18,35,3,34
30908,32,19,34,3,33
30909,32,20,33,1,34
30910,32,21,34,0,44
30911,32,22,44,3,43
30912,32,23,43,2,33
30913,32,24,33,0,43
30914,32,25,43,2,33
30915,32,26,33,1,34
30916,32,27,34,2,23
30917,32,28,23,1,24
30918,32,29,24,2,14
30919,32,30,14,0,24
30920,32,31,24,0,35
30921,32,32,35,2,24
30922,32,33,24,1,25
30923,32,34,25,2,25
30924,32,35,25,1,26
30925,32,36,26,2,15
30926,32,37,15,0,26
30927,32,38,26,1,27
30928,32,39,27,0,37
30929,32,40,37,3,36
30930,32,41,36,2,26
30931,32,42,26,0,36
30932,32,43,36,1,37
30933,32,44,37,1,38
30934,32,45,38,1,39
30935,32,46,39,3,38
30936,32,47,38,2,28
30937,32,48,28,3,27
30938,32,49,27,3,26
30939,32,50,26,1,27
30940,32,51,27,0,37
30941,32,52,37,2,27
30942,32,53,27,3,26
30943,32,54,26,3,25
30944,32,55,25,0,25
30945,32,56,25,3,24
30946,32,57,24,1,25
30947,32,58,25,3,24
30948,32,59,24,1,25
30949,32,60,25,3,24
30950,32,61,24,3,23
30951,32,62,23,3,22
30952,32,63,22,0,33
30953,32,64,33,2,22
30954,32,65,22,3,21
30955,32,66,21,1,22
30956,32,67,22,1,23
30957,32,68,23,3,22
30958,32,69,22,1,23
30959,32,70,23,3,22
30960,32,71,22,3,21
30961,32,72,21,1,22
30962,32,73,22,1,23
30963,32,74,23,2,13
30964,32,75,13,0,23
30965,32,76,23,3,22
30966,32,77,22,0,33
30967,32,78,33,2,22
30968,32,79,22,2,12
30969,32,80,12,1,13
30970,32,81,13,0,23
30971,32,82,23,1,24
30972,32,83,24,1,25
30973,32,84,25,3,24
30974,32,85,24,3,23
30975,32,86,23,1,24
30976,32,87,24,1,25
30977,32,88,25,3,24
30978,32,89,24,1,25
30979,32,90,25,0,25
30980,32,91,25,2,25
30981,32,92,25,0,25
30982,32,93,25,3,24
30983,32,94,24,1,25
30984,32,95,25,0,25
30985,32,96,25,3,24
30986,32,97,24,1,25
30987,32,98,25,0,25
30988,32,99,25,0,25
30989,32,100,25,1,26
30990,32,101,26,3,25
30991,32,102,25,0,25
30992,32,103,25,0,25
30993,32,104,25,3,24
30994,32,105,24,0,35
30995,32,106,35,1,35
30996,32,107,35,3,34
30997,32,108,34,1,35
30998,32,109,35,3,34
30999,32,110,34,3,33
31000,32,111,33,1,34
31001,32,112,34,3,33
31002,32,113,33,0,43
31003,32,114,43,0,43
31004,32,115,43,2,33
31005,32,116,33,2,22
31006,32,117,22,3,21
31007,32,118,21,3,20
31008,32,119,20,0,31
31009,32,120,31,3,31
31010,32,121,31,3,31
31011,32,122,31,1,32
31012,32,123,32,1,33
31013,32,124,33,3,32
31014,32,125,32,1,33
31015,32,126,33,2,22
31016,32,127,22,1,23
31017,32,128,23,1,24
31018,32,129,24,1,25
31019,32,130,25,2,25
31020,32,131,25,2,25
31021,32,132,25,3,24
31022,32,133,24,1,25
31023,32,134,25,2,25
31024,32,135,25,2,25
31025,32,136,25,2,25
31026,32,137,25,3,24
31027,32,138,24,1,25
31028,32,139,25,0,25
31029,32,140,25,3,24
31030,32,141,24,2,14
31031,32,142,14,2,4
31032,32,143,4,2,4
31033,32,144,4,2,4
31034,32,145,4,3,3
31035,32,146,3,3,2
31036,32,147,2,0,12
31037,32,148,12,1,13
31038,32,149,13,0,23
31039,32,150,23,1,24
31040,32,151,24,1,25
31041,32,152,25,2,25
31042,32,153,25,3,24
31043,32,154,24,1,25
31044,32,155,25,3,24
31045,32,156,24,3,23
31046,32,157,23,2,13
31047,32,158,13,2,3
31048,32,159,3,2,3
31049,32,160,3,2,3
31050,32,161,3,1,4
31051,32,162,4,2,4
31052,32,163,4,2,4
31053,32,164,4,2,4
31054,32,165,4,2,4
31055,32,166,4,0,14
31056,32,167,14,1,14
31057,32,168,14,1,14
31058,32,169,14,2,4
31059,32,170,4,0,14
31060,32,171,14,1,14
31061,32,172,14,3,13
31062,32,173,13,3,12
31063,32,174,12,1,13
31064,32,175,13,1,14
31065,32,176,14,0,24
31066,32,177,24,2,14
31067,32,178,14,2,4
31068,32,179,4,0,14
31069,32,180,14,1,14
31070,32,181,14,3,13
31071,32,182,13,3,12
31072,32,183,12,2,2
31073,32,184,2,3,1
31074,32,185,1,2,1
31075,32,186,1,1,2
31076,32,187,2,1,3
31077,32,188,3,2,3
31078,32,189,3,1,4
31079,32,190,4,0,14
31080,32,191,14,1,14
31081,32,192,14,1,14
31082,32,193,14,1,14
31083,32,194,14,0,24
31084,32,195,24,2,14
31085,32,196,14,1,14
31086,32,197,14,3,13
31087,32,198,13,2,3
31088,32,199,3,1,4
31089,32,200,4,1,4
31090,32,201,4,3,3
31091,32,202,3,1,4
31092,32,203,4,0,14
31093,32,204,14,1,14
31094,32,205,14,0,24
31095,32,206,24,1,25
31096,32,207,25,0,25
31097,32,208,25,2,25
31098,32,209,25,2,25
31099,32,210,25,0,25
31100,32,211,25,3,24
31101,32,212,24,2,14
31102,32,213,14,2,4
31103,32,214,4,3,3
31104,32,215,3,3,2
31105,32,216,2,0,12
31106,32,217,12,1,13
31107,32,218,13,0,23
31108,32,219,23,1,24
31109,32,220,24,0,35
31110,32,221,35,1,35
31111,32,222,35,1,35
31112,32,223,35,3,34
31113,32,224,34,0,44
31114,32,225,44,1,45
31115,32,226,45,0,45
31116,32,227,45,1,45
31117,32,228,45,3,44
31118,32,229,44,1,45
31119,32,230,45,0,45
31120,32,231,45,2,35
31121,32,232,35,2,24
31122,32,233,24,2,14
31123,32,234,14,1,14
31124,32,235,14,3,13
31125,32,236,13,2,3
31126,32,237,3,3,2
31127,32,238,2,2,2
31128,32,239,2,2,2
31129,32,240,2,0,12
31130,32,241,12,1,13
31131,32,242,13,0,23
31132,32,243,23,1,24
31133,32,244,24,3,23
31134,32,245,23,1,24
31135,32,246,24,1,25
31136,32,247,25,0,25
31137,32,248,25,3,24
31138,32,249,24,2,14
31139,32,250,14,3,13
31140,32,251,13,3,12
31141,32,252,12,3,11
31142,32,253,11,1,12
31143,32,254,12,1,13
31144,32,255,13,0,23
31145,32,256,23,0,34
31146,32,257,34,1,35
31147,32,258,35,2,24
31148,32,259,24,0,35
31149,32,260,35,1,35
31150,32,261,35,3,34
31151,32,262,34,2,23
31152,32,263,23,3,22
31153,32,264,22,2,12
31154,32,265,12,2,2
31155,32,266,2,1,3
31156,32,267,3,1,4
31157,32,268,4,2,4
31158,32,269,4,2,4
31159,32,270,4,1,4
31160,32,271,4,2,4
31161,32,272,4,2,4
31162,32,273,4,1,4
31163,32,274,4,2,4
31164,32,275,4,1,4
31165,32,276,4,3,3
31166,32,277,3,1,4
31167,32,278,4,1,4
31168,32,279,4,0,14
31169,32,280,14,1,14
31170,32,281,14,1,14
31171,32,282,14,1,14
31172,32,283,14,0,24
31173,32,284,24,1,25
31174,32,285,25,3,24
31175,32,286,24,0,35
31176,32,287,35,3,34
31177,32,288,34,1,35
31178,32,289,35,2,24
31179,32,290,24,3,23
31180,32,291,23,1,24
31181,32,292,24,1,25
31182,32,293,25,2,25
31183,32,294,25,2,25
31184,32,295,25,0,25
31185,32,296,25,2,25
31186,32,297,25,0,25
31187,32,298,25,0,25
31188,32,299,25,2,25
31189,32,300,25,3,24
31190,32,301,24,3,23
31191,32,302,23,1,24
31192,32,303,24,1,25
31193,32,304,25,1,26
31194,32,305,26,1,27
31195,32,306,27,0,37
31196,32,307,37,3,36
31197,32,308,36,3,36
31198,32,309,36,3,36
31199,32,310,36,2,26
31200,32,311,26,3,25
31201,32,312,25,3,24
31202,32,313,24,3,23
31203,32,314,23,2,13
31204,32,315,13,3,12
31205,32,316,12,0,22
31206,32,317,22,1,23
31207,32,318,23,2,13
31208,32,319,13,2,3
31209,32,320,3,3,2
31210,32,321,2,0,12
31211,32,322,12,1,13
31212,32,323,13,0,23
31213,32,324,23,0,34
31214,32,325,34,2,23
31215,32,326,23,2,13
31216,32,327,13,0,23
31217,32,328,23,2,13
31218,32,329,13,3,12
31219,32,330,12,0,22
31220,32,331,22,2,12
31221,32,332,12,0,22
31222,32,333,22,1,23
31223,32,334,23,2,13
31224,32,335,13,1,14
31225,32,336,14,2,4
31226,32,337,4,2,4
31227,32,338,4,2,4
31228,32,339,4,0,14
31229,32,340,14,2,4
31230,32,341,4,1,4
31231,32,342,4,0,14
31232,32,343,14,3,13
31233,32,344,13,3,12
31234,32,345,12,2,2
31235,32,346,2,3,1
31236,32,347,1,3,0
31237,32,348,0,1,1
31238,32,349,1,0,11
31239,32,350,11,3,10
31240,32,351,10,1,11
31241,32,352,11,3,10
31242,32,353,10,1,11
31243,32,354,11,1,12
31244,32,355,12,1,13
31245,32,356,13,1,14
31246,32,357,14,1,14
31247,32,358,14,0,24
31248,32,359,24,3,23
31249,32,360,23,1,24
31250,32,361,24,0,35
31251,32,362,35,0,45
31252,32,363,45,2,35
31253,32,364,35,2,24
31254,32,365,24,3,23
31255,32,366,23,0,34
31256,32,367,34,2,23
31257,32,368,23,1,24
31258,32,369,24,1,25
31259,32,370,25,3,24
31260,32,371,24,3,23
31261,32,372,23,0,34
31262,32,373,34,3,33
31263,32,374,33,1,34
31264,32,375,34,3,33
31265,32,376,33,1,34
31266,32,377,34,1,35
31267,32,378,35,2,24
31268,32,379,24,2,14
31269,32,380,14,3,13
31270,32,381,13,1,14
31271,32,382,14,0,24
31272,32,383,24,3,23
31273,32,384,23,1,24
31274,32,385,24,2,14
31275,32,386,14,3,13
31276,32,387,13,3,12
31277,32,388,12,2,2
31278,32,389,2,1,3
31279,32,390,3,2,3
31280,32,391,3,0,13
31281,32,392,13,0,23
31282,32,393,23,3,22
31283,32,394,22,0,33
31284,32,395,33,0,43
31285,32,396,43,1,44
31286,32,397,44,2,34
31287,32,398,34,3,33
31288,32,399,33,2,22
31289,32,400,22,2,12
31290,32,401,12,0,22
31291,32,402,22,1,23
31292,32,403,23,3,22
31293,32,404,22,1,23
31294,32,405,23,1,24
31295,32,406,24,0,35
31296,32,407,35,2,24
31297,32,408,24,3,23
31298,32,409,23,0,34
31299,32,410,34,2,23
31300,32,411,23,1,24
31301,32,412,24,2,14
31302,32,413,14,1,14
31303,32,414,14,2,4
31304,32,415,4,0,14
31305,32,416,14,1,14
31306,32,417,14,1,14
31307,32,418,14,0,24
31308,32,419,24,1,25
31309,32,420,25,3,24
31310,32,421,24,0,35
31311,32,422,35,0,45
31312,32,423,45,2,35
31313,32,424,35,1,35
31314,32,425,35,1,35
31315,32,426,35,2,24
31316,32,427,24,2,14
31317,32,428,14,3,13
31318,32,429,13,0,23
31319,32,430,23,1,24
31320,32,431,24,0,35
31321,32,432,35,1,35
31322,32,433,35,0,45
31323,32,434,45,1,45
31324,32,435,45,0,45
31325,32,436,45,2,35
31326,32,437,35,1,35
31327,32,438,35,2,24
31328,32,439,24,0,35
31329,32,440,35,3,34
31330,32,441,34,0,44
31331,32,442,44,2,34
31332,32,443,34,3,33
31333,32,444,33,2,22
31334,32,445,22,1,23
31335,32,446,23,3,22
31336,32,447,22,1,23
31337,32,448,23,2,13
31338,32,449,13,0,23
31339,32,450,23,3,22
31340,32,451,22,0,33
31341,32,452,33,1,34
31342,32,453,34,3,33
31343,32,454,33,2,22
31344,32,455,22,2,12
31345,32,456,12,1,13
31346,32,457,13,2,3
31347,32,458,3,2,3
31348,32,459,3,2,3
31349,32,460,3,3,2
31350,32,461,2,0,12
31351,32,462,12,1,13
31352,32,463,13,1,14
31353,32,464,14,2,4
31354,32,465,4,2,4
31355,32,466,4,0,14
31356,32,467,14,3,13
31357,32,468,13,0,23
31358,32,469,23,0,34
31359,32,470,34,1,35
31360,32,471,35,3,34
31361,32,472,34,0,44
31362,32,473,44,1,45
31363,32,474,45,2,35
31364,32,475,35,2,24
31365,32,476,24,3,23
31366,32,477,23,1,24
31367,32,478,24,2,14
31368,32,479,14,2,4
31369,32,480,4,0,14
31370,32,481,14,1,14
31371,32,482,14,2,4
31372,32,483,4,2,4
31373,32,484,4,2,4
31374,32,485,4,3,3
31375,32,486,3,2,3
31376,32,487,3,2,3
31377,32,488,3,0,13
31378,32,489,13,0,23
31379,32,490,23,1,24
31380,32,491,24,3,23
31381,32,492,23,2,13
31382,32,493,13,1,14
31383,32,494,14,1,14
31384,32,495,14,3,13
31385,32,496,13,1,14
31386,32,497,14,2,4
31387,32,498,4,1,4
31388,32,499,4,0,14
31389,32,500,14,3,13
31390,32,501,13,0,23
31391,32,502,23,2,13
31392,32,503,13,3,12
31393,32,504,12,1,13
31394,32,505,13,3,12
31395,32,506,12,1,13
31396,32,507,13,1,14
31397,32,508,14,1,14
31398,32,509,14,1,14
31399,32,510,14,1,14
31400,32,511,14,1,14
31401,32,512,14,0,24
31402,32,513,24,1,25
31403,32,514,25,0,25
31404,32,515,25,1,26
31405,32,516,26,1,27
31406,32,517,27,2,16
31407,32,518,16,0,27
31408,32,519,27,0,37
31409,32,520,37,2,27
31410,32,521,27,3,26
31411,32,522,26,3,25
31412,32,523,25,0,25
31413,32,524,25,3,24
31414,32,525,24,1,25
31415,32,526,25,1,26
31416,32,527,26,3,25
31417,32,528,25,3,24
31418,32,529,24,3,23
31419,32,530,23,0,34
31420,32,531,34,0,44
31421,32,532,44,1,45
31422,32,533,45,1,45
31423,32,534,45,1,45
31424,32,535,45,1,45
31425,32,536,45,2,35
31426,32,537,35,1,35
31427,32,538,35,0,45
31428,32,539,45,3,44
31429,32,540,44,0,44
31430,32,541,44,0,44
31431,32,542,44,2,34
31432,32,543,34,1,35
31433,32,544,35,1,35
31434,32,545,35,3,34
31435,32,546,34,0,44
31436,32,547,44,2,34
31437,32,548,34,2,23
31438,32,549,23,2,13
31439,32,550,13,1,14
31440,32,551,14,0,24
31441,32,552,24,3,23
31442,32,553,23,3,22
31443,32,554,22,1,23
31444,32,555,23,3,22
31445,32,556,22,1,23
31446,32,557,23,0,34
31447,32,558,34,1,35
31448,32,559,35,3,34
31449,32,560,34,3,33
31450,32,561,33,3,32
31451,32,562,32,3,31
31452,32,563,31,1,32
31453,32,564,32,0,42
31454,32,565,42,2,32
31455,32,566,32,0,42
31456,32,567,42,2,32
31457,32,568,32,2,21
31458,32,569,21,1,22
31459,32,570,22,1,23
31460,32,571,23,2,13
31461,32,572,13,0,23
31462,32,573,23,1,24
31463,32,574,24,0,35
31464,32,575,35,0,45
31465,32,576,45,0,45
31466,32,577,45,2,35
31467,32,578,35,0,45
31468,32,579,45,1,45
31469,32,580,45,1,45
31470,32,581,45,3,44
31471,32,582,44,2,34
31472,32,583,34,2,23
31473,32,584,23,3,22
31474,32,585,22,3,21
31475,32,586,21,1,22
31476,32,587,22,1,23
31477,32,588,23,2,13
31478,32,589,13,1,14
31479,32,590,14,2,4
31480,32,591,4,3,3
31481,32,592,3,1,4
31482,32,593,4,2,4
31483,32,594,4,0,14
31484,32,595,14,0,24
31485,32,596,24,0,35
31486,32,597,35,2,24
31487,32,598,24,0,35
31488,32,599,35,2,24
31489,32,600,24,3,23
31490,32,601,23,0,34
31491,32,602,34,2,23
31492,32,603,23,2,13
31493,32,604,13,0,23
31494,32,605,23,1,24
31495,32,606,24,2,14
31496,32,607,14,0,24
31497,32,608,24,1,25
31498,32,609,25,0,25
31499,32,610,25,1,26
31500,32,611,26,2,15
31501,32,612,15,3,15
31502,32,613,15,3,15
31503,32,614,15,3,15
31504,32,615,15,0,26
31505,32,616,26,2,15
31506,32,617,15,1,16
31507,32,618,16,1,17
31508,32,619,17,0,28
31509,32,620,28,3,27
31510,32,621,27,0,37
31511,32,622,37,0,47
31512,32,623,47,1,48
31513,32,624,48,3,47
31514,32,625,47,0,53
31515,32,626,53,2,47
31516,32,627,47,2,37
31517,32,628,37,1,38
31518,32,629,38,1,39
31519,32,630,39,3,38
31520,32,631,38,3,37
31521,32,632,37,1,38
31522,32,633,38,2,28
31523,32,634,28,3,27
31524,32,635,27,3,26
31525,32,636,26,2,15
31526,32,637,15,0,26
31527,32,638,26,2,15
31528,32,639,15,0,26
31529,32,640,26,2,15
31530,32,641,15,3,15
31531,32,642,15,1,16
31532,32,643,16,1,17
31533,32,644,17,0,28
31534,32,645,28,2,17
31535,32,646,17,0,28
31536,32,647,28,3,27
31537,32,648,27,3,26
31538,32,649,26,1,27
31539,32,650,27,2,16
31540,32,651,16,0,27
31541,32,652,27,3,26
31542,32,653,26,3,25
31543,32,654,25,0,25
31544,32,655,25,2,25
31545,32,656,25,0,25
31546,32,657,25,3,24
31547,32,658,24,0,35
31548,32,659,35,3,34
31549,32,660,34,3,33
31550,32,661,33,1,34
31551,32,662,34,1,35
31552,32,663,35,0,45
31553,32,664,45,0,45
31554,32,665,45,0,45
31555,32,666,45,0,45
31556,32,667,45,2,35
31557,32,668,35,1,35
31558,32,669,35,1,35
31559,32,670,35,3,34
31560,32,671,34,2,23
31561,32,672,23,0,34
31562,32,673,34,2,23
31563,32,674,23,2,13
31564,32,675,13,1,14
31565,32,676,14,3,13
31566,32,677,13,0,23
31567,32,678,23,0,34
31568,32,679,34,2,23
31569,32,680,23,2,13
31570,32,681,13,2,3
31571,32,682,3,0,13
31572,32,683,13,1,14
31573,32,684,14,2,4
31574,32,685,4,2,4
31575,32,686,4,2,4
31576,32,687,4,1,4
31577,32,688,4,2,4
31578,32,689,4,0,14
31579,32,690,14,1,14
31580,32,691,14,0,24
31581,32,692,24,3,23
31582,32,693,23,0,34
31583,32,694,34,0,44
31584,32,695,44,1,45
31585,32,696,45,0,45
31586,32,697,45,0,45
31587,32,698,45,1,45
31588,32,699,45,0,45
31589,32,700,45,1,45
31590,32,701,45,2,35
31591,32,702,35,1,35
31592,32,703,35,0,45
31593,32,704,45,0,45
31594,32,705,45,1,45
31595,32,706,45,0,45
31596,32,707,45,3,44
31597,32,708,44,0,44
31598,32,709,44,0,44
31599,32,710,44,2,34
31600,32,711,34,0,44
31601,32,712,44,2,34
31602,32,713,34,0,44
31603,32,714,44,2,34
31604,32,715,34,2,23
31605,32,716,23,0,34
31606,32,717,34,3,33
31607,32,718,33,2,22
31608,32,719,22,3,21
31609,32,720,21,0,32
31610,32,721,32,3,31
31611,32,722,31,1,32
31612,32,723,32,1,33
31613,32,724,33,2,22
31614,32,725,22,0,33
31615,32,726,33,2,22
31616,32,727,22,2,12
31617,32,728,12,0,22
31618,32,729,22,1,23
31619,32,730,23,2,13
31620,32,731,13,1,14
31621,32,732,14,1,14
31622,32,733,14,0,24
31623,32,734,24,0,35
31624,32,735,35,0,45
31625,32,736,45,1,45
31626,32,737,45,2,35
31627,32,738,35,1,35
31628,32,739,35,2,24
31629,32,740,24,1,25
31630,32,741,25,0,25
31631,32,742,25,1,26
31632,32,743,26,0,36
31633,32,744,36,3,36
31634,32,745,36,1,37
31635,32,746,37,3,36
31636,32,747,36,0,46
31637,32,748,46,0,52
31638,32,749,52,1,53
31639,32,750,53,1,54
31640,32,751,54,0,62
31641,32,752,62,2,54
31642,32,753,54,0,62
31643,32,754,62,1,62
31644,32,755,62,2,54
31645,32,756,54,0,62
31646,32,757,62,1,62
31647,32,758,62,2,54
31648,32,759,54,0,62
31649,32,760,62,1,62
31650,32,761,62,2,54
31651,32,762,54,2,48
31652,32,763,48,1,49
31653,32,764,49,2,39
31654,32,765,39,3,38
31655,32,766,38,1,39
31656,32,767,39,0,49
31657,32,768,49,2,39
31658,32,769,39,0,49
31659,32,770,49,1,50
31660,32,771,50,3,49
31661,32,772,49,1,50
31662,32,773,50,3,49
31663,32,774,49,3,48
31664,32,775,48,0,54
31665,32,776,54,0,62
31666,32,777,62,2,54
31667,32,778,54,0,62
31668,32,779,62,2,54
31669,32,780,54,0,62
31670,32,781,62,2,54
31671,32,782,54,1,55
31672,32,783,55,3,54
31673,32,784,54,0,62
31674,32,785,62,2,54
31675,32,786,54,0,62
31676,32,787,62,2,54
31677,32,788,54,3,53
31678,32,789,53,0,53
31679,32,790,53,0,53
31680,32,791,53,0,53
31681,32,792,53,1,54
31682,32,793,54,2,48
31683,32,794,48,0,54
31684,32,795,54,2,48
31685,32,796,48,0,54
31686,32,797,54,0,62
31687,32,798,62,2,54
31688,32,799,54,0,62
31689,32,800,62,2,54
31690,32,801,54,0,62
31691,32,802,62,0,70
31692,32,803,70,2,62
31693,32,804,62,0,70
31694,32,805,70,2,62
31695,32,806,62,0,70
31696,32,807,70,2,62
31697,32,808,62,3,62
31698,32,809,62,1,62
31699,32,810,62,1,62
31700,32,811,62,0,70
31701,32,812,70,0,80
31702,32,813,80,2,70
31703,32,814,70,2,62
31704,32,815,62,0,70
31705,32,816,70,2,62
31706,32,817,62,1,62
31707,32,818,62,1,62
31708,32,819,62,2,54
31709,32,820,54,1,55
31710,32,821,55,0,55
31711,32,822,55,2,49
31712,32,823,49,0,55
31713,32,824,55,0,55
31714,32,825,55,1,56
31715,32,826,56,3,55
31716,32,827,55,2,49
31717,32,828,49,3,48
31718,32,829,48,0,54
31719,32,830,54,0,62
31720,32,831,62,2,54
31721,32,832,54,2,48
31722,32,833,48,1,49
31723,32,834,49,3,48
31724,32,835,48,0,54
31725,32,836,54,0,62
31726,32,837,62,3,62
31727,32,838,62,2,54
31728,32,839,54,0,62
31729,32,840,62,0,70
31730,32,841,70,3,69
31731,32,842,69,1,70
31732,32,843,70,2,62
31733,32,844,62,2,54
31734,32,845,54,0,62
31735,32,846,62,3,62
31736,32,847,62,0,70
31737,32,848,70,3,69
31738,32,849,69,1,70
31739,32,850,70,0,80
31740,32,851,80,2,70
31741,32,852,70,0,80
31742,32,853,80,0,91
31743,32,854,91,0,101
31744,32,855,101,1,102
31745,32,856,102,1,103
31746,33,0,0,0,10
31747,33,1,10,1,11
31748,33,2,11,1,12
31749,33,3,12,3,11
31750,33,4,11,3,10
31751,33,5,10,0,20
31752,33,6,20,0,31
31753,33,7,31,1,32
31754,33,8,32,1,33
31755,33,9,33,2,22
31756,33,10,22,0,33
31757,33,11,33,2,22
31758,33,12,22,2,12
31759,33,13,12,2,2
31760,33,14,2,0,12
31761,33,15,12,3,11
31762,33,16,11,1,12
31763,33,17,12,2,2
31764,33,18,2,1,3
31765,33,19,3,1,4
31766,33,20,4,2,4
31767,33,21,4,0,14
31768,33,22,14,2,4
31769,33,23,4,1,4
31770,33,24,4,0,14
31771,33,25,14,3,13
31772,33,26,13,1,14
31773,33,27,14,0,24
31774,33,28,24,1,25
31775,33,29,25,0,25
31776,33,30,25,2,25
31777,33,31,25,0,25
31778,33,32,25,3,24
31779,33,33,24,1,25
31780,33,34,25,2,25
31781,33,35,25,1,26
31782,33,36,26,0,36
31783,33,37,36,0,46
31784,33,38,46,1,47
31785,33,39,47,1,48
31786,33,40,48,0,54
31787,33,41,54,3,53
31788,33,42,53,2,47
31789,33,43,47,0,53
31790,33,44,53,0,53
31791,33,45,53,2,47
31792,33,46,47,3,46
31793,33,47,46,3,46
31794,33,48,46,1,47
31795,33,49,47,0,53
31796,33,50,53,0,53
31797,33,51,53,0,53
31798,33,52,53,1,54
31799,33,53,54,1,55
31800,33,54,55,0,55
31801,33,55,55,3,54
31802,33,56,54,2,48
31803,33,57,48,2,38
31804,33,58,38,3,37
31805,33,59,37,1,38
31806,33,60,38,0,48
31807,33,61,48,2,38
31808,33,62,38,3,37
31809,33,63,37,1,38
31810,33,64,38,3,37
31811,33,65,37,1,38
31812,33,66,38,1,39
31813,33,67,39,3,38
31814,33,68,38,0,48
31815,33,69,48,1,49
31816,33,70,49,2,39
31817,33,71,39,1,40
31818,33,72,40,1,40
31819,33,73,40,0,50
31820,33,74,50,3,49
31821,33,75,49,1,50
31822,33,76,50,3,49
31823,33,77,49,3,48
31824,33,78,48,3,47
31825,33,79,47,3,46
31826,33,80,46,1,47
31827,33,81,47,1,48
31828,33,82,48,0,54
31829,33,83,54,3,53
31830,33,84,53,1,54
31831,33,85,54,3,53
31832,33,86,53,0,53
31833,33,87,53,0,53
31834,33,88,53,0,53
31835,33,89,53,2,47
31836,33,90,47,3,46
31837,33,91,46,0,52
31838,33,92,52,2,46
31839,33,93,46,2,36
31840,33,94,36,2,26
31841,33,95,26,0,36
31842,33,96,36,1,37
31843,33,97,37,0,47
31844,33,98,47,0,53
31845,33,99,53,0,53
31846,33,100,53,1,54
31847,33,101,54,2,48
31848,33,102,48,2,38
31849,33,103,38,0,48
31850,33,104,48,3,47
31851,33,105,47,2,37
31852,33,106,37,3,36
31853,33,107,36,3,36
31854,33,108,36,1,37
31855,33,109,37,2,27
31856,33,110,27,3,26
31857,33,111,26,3,25
31858,33,112,25,1,26
31859,33,113,26,1,27
31860,33,114,27,3,26
31861,33,115,26,3,25
31862,33,116,25,1,26
31863,33,117,26,3,25
31864,33,118,25,3,24
31865,33,119,24,1,25
31866,33,120,25,0,25
31867,33,121,25,3,24
31868,33,122,24,1,25
31869,33,123,25,3,24
31870,33,124,24,1,25
31871,33,125,25,3,24
31872,33,126,24,1,25
31873,33,127,25,3,24
31874,33,128,24,1,25
31875,33,129,25,2,25
31876,33,130,25,3,24
31877,33,131,24,1,25
31878,33,132,25,3,24
31879,33,133,24,1,25
31880,33,134,25,3,24
31881,33,135,24,2,14
31882,33,136,14,0,24
31883,33,137,24,1,25
31884,33,138,25,3,24
31885,33,139,24,1,25
31886,33,140,25,3,24
31887,33,141,24,1,25
31888,33,142,25,2,25
31889,33,143,25,3,24
31890,33,144,24,1,25
31891,33,145,25,0,25
31892,33,146,25,0,25
31893,33,147,25,3,24
31894,33,148,24,0,35
31895,33,149,35,3,34
31896,33,150,34,3,33
31897,33,151,33,3,32
31898,33,152,32,3,31
31899,33,153,31,0,41
31900,33,154,41,2,31
31901,33,155,31,1,32
31902,33,156,32,2,21
31903,33,157,21,0,32
31904,33,158,32,1,33
31905,33,159,33,2,22
31906,33,160,22,1,23
31907,33,161,23,1,24
31908,33,162,24,1,25
31909,33,163,25,3,24
31910,33,164,24,2,14
31911,33,165,14,2,4
31912,33,166,4,3,3
31913,33,167,3,0,13
31914,33,168,13,1,14
31915,33,169,14,0,24
31916,33,170,24,1,25
31917,33,171,25,2,25
31918,33,172,25,2,25
31919,33,173,25,3,24
31920,33,174,24,3,23
31921,33,175,23,1,24
31922,33,176,24,2,14
31923,33,177,14,0,24
31924,33,178,24,1,25
31925,33,179,25,3,24
31926,33,180,24,0,35
31927,33,181,35,2,24
