,episode,step,state,action,next_state
16634,30,437,31,3,31
16635,30,438,31,3,31
16636,30,439,31,0,41
16637,30,440,41,3,41
16638,30,441,41,1,42
16639,30,442,42,2,32
16640,30,443,32,0,42
16641,30,444,42,0,51
16642,30,445,51,0,58
16643,30,446,58,1,59
16644,30,447,59,1,60
16645,30,448,60,2,60
16646,30,449,60,0,66
16647,30,450,66,0,76
16648,30,451,76,2,66
16649,30,452,66,2,60
16650,30,453,60,2,60
16651,30,454,60,1,61
16652,30,455,61,1,61
16653,30,456,61,2,61
16654,30,457,61,1,61
16655,30,458,61,2,61
16656,30,459,61,0,67
16657,30,460,67,0,77
16658,30,461,77,0,87
16659,30,462,87,1,88
16660,30,463,88,1,89
16661,30,464,89,1,90
16662,30,465,90,1,91
16663,30,466,91,1,92
16664,30,467,92,1,93
16665,30,468,93,0,103
16666,31,0,0,1,1
16667,31,1,1,2,1
16668,31,2,1,2,1
16669,31,3,1,3,0
16670,31,4,0,2,0
16671,31,5,0,2,0
16672,31,6,0,3,0
16673,31,7,0,2,0
16674,31,8,0,3,0
16675,31,9,0,3,0
16676,31,10,0,1,1
16677,31,11,1,3,0
16678,31,12,0,0,10
16679,31,13,10,0,20
16680,31,14,20,1,21
16681,31,15,21,1,22
16682,31,16,22,2,12
16683,31,17,12,3,11
16684,31,18,11,3,10
16685,31,19,10,1,11
16686,31,20,11,0,21
16687,31,21,21,0,32
16688,31,22,32,3,31
16689,31,23,31,1,32
16690,31,24,32,1,33
16691,31,25,33,3,32
16692,31,26,32,1,33
16693,31,27,33,0,43
16694,31,28,43,2,33
16695,31,29,33,2,22
16696,31,30,22,0,33
16697,31,31,33,3,32
16698,31,32,32,2,21
16699,31,33,21,0,32
16700,31,34,32,0,42
16701,31,35,42,0,51
16702,31,36,51,0,58
16703,31,37,58,3,57
16704,31,38,57,1,58
16705,31,39,58,0,64
16706,31,40,64,2,58
16707,31,41,58,1,59
16708,31,42,59,0,65
16709,31,43,65,1,66
16710,31,44,66,1,67
16711,31,45,67,3,66
16712,31,46,66,1,67
16713,31,47,67,1,67
16714,31,48,67,2,61
16715,31,49,61,2,61
16716,31,50,61,1,61
16717,31,51,61,0,67
16718,31,52,67,3,66
16719,31,53,66,2,60
16720,31,54,60,1,61
16721,31,55,61,3,60
16722,31,56,60,1,61
16723,31,57,61,3,60
16724,31,58,60,2,60
16725,31,59,60,0,66
16726,31,60,66,3,65
16727,31,61,65,0,75
16728,31,62,75,1,76
16729,31,63,76,3,75
16730,31,64,75,1,76
16731,31,65,76,3,75
16732,31,66,75,2,65
16733,31,67,65,0,75
16734,31,68,75,2,65
16735,31,69,65,3,64
16736,31,70,64,2,58
16737,31,71,58,3,57
16738,31,72,57,2,57
16739,31,73,57,2,57
16740,31,74,57,0,63
16741,31,75,63,1,64
16742,31,76,64,1,65
16743,31,77,65,0,75
16744,31,78,75,1,76
16745,31,79,76,1,77
16746,31,80,77,0,87
16747,31,81,87,1,88
16748,31,82,88,1,89
16749,31,83,89,1,90
16750,31,84,90,1,91
16751,31,85,91,1,92
16752,31,86,92,1,93
16753,31,87,93,0,103
16754,32,0,0,1,1
16755,32,1,1,3,0
16756,32,2,0,1,1
16757,32,3,1,0,11
16758,32,4,11,2,1
16759,32,5,1,3,0
16760,32,6,0,1,1
16761,32,7,1,3,0
16762,32,8,0,1,1
16763,32,9,1,2,1
16764,32,10,1,2,1
16765,32,11,1,3,0
16766,32,12,0,2,0
16767,32,13,0,2,0
16768,32,14,0,3,0
16769,32,15,0,1,1
16770,32,16,1,0,11
16771,32,17,11,3,10
16772,32,18,10,3,10
16773,32,19,10,1,11
16774,32,20,11,0,21
16775,32,21,21,2,11
16776,32,22,11,2,1
16777,32,23,1,0,11
16778,32,24,11,1,12
16779,32,25,12,1,13
16780,32,26,13,2,3
16781,32,27,3,1,4
16782,32,28,4,1,4
16783,32,29,4,0,14
16784,32,30,14,2,4
16785,32,31,4,1,4
16786,32,32,4,0,14
16787,32,33,14,0,24
16788,32,34,24,3,23
16789,32,35,23,1,24
16790,32,36,24,1,25
16791,32,37,25,1,26
16792,32,38,26,3,25
16793,32,39,25,2,25
16794,32,40,25,2,25
16795,32,41,25,2,25
16796,32,42,25,2,25
16797,32,43,25,0,25
16798,32,44,25,0,25
16799,32,45,25,3,24
16800,32,46,24,1,25
16801,32,47,25,3,24
16802,32,48,24,1,25
16803,32,49,25,3,24
16804,32,50,24,1,25
16805,32,51,25,3,24
16806,32,52,24,1,25
16807,32,53,25,3,24
16808,32,54,24,1,25
16809,32,55,25,3,24
16810,32,56,24,1,25
16811,32,57,25,3,24
16812,32,58,24,1,25
16813,32,59,25,3,24
16814,32,60,24,1,25
16815,32,61,25,3,24
16816,32,62,24,1,25
16817,32,63,25,3,24
16818,32,64,24,1,25
16819,32,65,25,3,24
16820,32,66,24,1,25
16821,32,67,25,3,24
16822,32,68,24,1,25
16823,32,69,25,3,24
16824,32,70,24,1,25
16825,32,71,25,3,24
16826,32,72,24,1,25
16827,32,73,25,3,24
16828,32,74,24,1,25
16829,32,75,25,3,24
16830,32,76,24,1,25
16831,32,77,25,3,24
16832,32,78,24,1,25
16833,32,79,25,3,24
16834,32,80,24,1,25
16835,32,81,25,3,24
16836,32,82,24,1,25
16837,32,83,25,3,24
16838,32,84,24,1,25
16839,32,85,25,3,24
16840,32,86,24,1,25
16841,32,87,25,3,24
16842,32,88,24,1,25
16843,32,89,25,3,24
16844,32,90,24,1,25
16845,32,91,25,3,24
16846,32,92,24,1,25
16847,32,93,25,3,24
16848,32,94,24,1,25
16849,32,95,25,3,24
16850,32,96,24,1,25
16851,32,97,25,3,24
16852,32,98,24,1,25
16853,32,99,25,3,24
16854,32,100,24,1,25
16855,32,101,25,3,24
16856,32,102,24,1,25
16857,32,103,25,3,24
16858,32,104,24,1,25
16859,32,105,25,3,24
16860,32,106,24,1,25
16861,32,107,25,3,24
16862,32,108,24,1,25
16863,32,109,25,3,24
16864,32,110,24,1,25
16865,32,111,25,3,24
16866,32,112,24,1,25
16867,32,113,25,3,24
16868,32,114,24,1,25
16869,32,115,25,3,24
16870,32,116,24,1,25
16871,32,117,25,3,24
16872,32,118,24,1,25
16873,32,119,25,3,24
16874,32,120,24,1,25
16875,32,121,25,3,24
16876,32,122,24,1,25
16877,32,123,25,3,24
16878,32,124,24,1,25
16879,32,125,25,2,25
16880,32,126,25,3,24
16881,32,127,24,3,23
16882,32,128,23,0,34
16883,32,129,34,0,44
16884,32,130,44,2,34
16885,32,131,34,1,35
16886,32,132,35,2,24
16887,32,133,24,2,14
16888,32,134,14,1,14
16889,32,135,14,1,14
16890,32,136,14,2,4
16891,32,137,4,0,14
16892,32,138,14,0,24
16893,32,139,24,1,25
16894,32,140,25,3,24
16895,32,141,24,3,23
16896,32,142,23,1,24
16897,32,143,24,1,25
16898,32,144,25,3,24
16899,32,145,24,0,35
16900,32,146,35,2,24
16901,32,147,24,1,25
16902,32,148,25,3,24
16903,32,149,24,0,35
16904,32,150,35,1,35
16905,32,151,35,2,24
16906,32,152,24,2,14
16907,32,153,14,1,14
16908,32,154,14,2,4
16909,32,155,4,2,4
16910,32,156,4,3,3
16911,32,157,3,1,4
16912,32,158,4,2,4
16913,32,159,4,3,3
16914,32,160,3,1,4
16915,32,161,4,1,4
16916,32,162,4,1,4
16917,32,163,4,1,4
16918,32,164,4,2,4
16919,32,165,4,3,3
16920,32,166,3,3,2
16921,32,167,2,0,12
16922,32,168,12,3,11
16923,32,169,11,2,1
16924,32,170,1,2,1
16925,32,171,1,2,1
16926,32,172,1,1,2
16927,32,173,2,3,1
16928,32,174,1,2,1
16929,32,175,1,2,1
16930,32,176,1,0,11
16931,32,177,11,3,10
16932,32,178,10,0,20
16933,32,179,20,3,20
16934,32,180,20,1,21
16935,32,181,21,0,32
16936,32,182,32,0,42
16937,32,183,42,2,32
16938,32,184,32,3,31
16939,32,185,31,3,31
16940,32,186,31,0,41
16941,32,187,41,2,31
16942,32,188,31,3,31
16943,32,189,31,0,41
16944,32,190,41,2,31
16945,32,191,31,1,32
16946,32,192,32,0,42
16947,32,193,42,1,43
16948,32,194,43,2,33
16949,32,195,33,1,34
16950,32,196,34,3,33
16951,32,197,33,0,43
16952,32,198,43,0,43
16953,32,199,43,2,33
16954,32,200,33,2,22
16955,32,201,22,3,21
16956,32,202,21,2,11
16957,32,203,11,1,12
16958,32,204,12,2,2
16959,32,205,2,2,2
16960,32,206,2,3,1
16961,32,207,1,2,1
16962,32,208,1,3,0
16963,32,209,0,2,0
16964,32,210,0,3,0
16965,32,211,0,3,0
16966,32,212,0,3,0
16967,32,213,0,1,1
16968,32,214,1,1,2
16969,32,215,2,1,3
16970,32,216,3,0,13
16971,32,217,13,3,12
16972,32,218,12,2,2
16973,32,219,2,3,1
16974,32,220,1,0,11
16975,32,221,11,2,1
16976,32,222,1,2,1
16977,32,223,1,0,11
16978,32,224,11,1,12
16979,32,225,12,3,11
16980,32,226,11,3,10
16981,32,227,10,3,10
16982,32,228,10,3,10
16983,32,229,10,0,20
16984,32,230,20,1,21
16985,32,231,21,0,32
16986,32,232,32,0,42
16987,32,233,42,2,32
16988,32,234,32,0,42
16989,32,235,42,0,51
16990,32,236,51,3,51
16991,32,237,51,2,42
16992,32,238,42,0,51
16993,32,239,51,2,42
16994,32,240,42,0,51
16995,32,241,51,0,58
16996,32,242,58,1,59
16997,32,243,59,1,60
16998,32,244,60,0,66
16999,32,245,66,0,76
17000,32,246,76,0,86
17001,32,247,86,1,87
17002,32,248,87,1,88
17003,32,249,88,1,89
17004,32,250,89,1,90
17005,32,251,90,1,91
17006,32,252,91,1,92
17007,32,253,92,1,93
17008,32,254,93,0,103
17009,33,0,0,1,1
17010,33,1,1,2,1
17011,33,2,1,3,0
17012,33,3,0,0,10
17013,33,4,10,1,11
17014,33,5,11,1,12
17015,33,6,12,0,22
17016,33,7,22,1,23
17017,33,8,23,2,13
17018,33,9,13,2,3
17019,33,10,3,2,3
17020,33,11,3,2,3
17021,33,12,3,0,13
17022,33,13,13,3,12
17023,33,14,12,3,11
17024,33,15,11,2,1
17025,33,16,1,2,1
17026,33,17,1,3,0
17027,33,18,0,2,0
17028,33,19,0,0,10
17029,33,20,10,0,20
17030,33,21,20,2,10
17031,33,22,10,0,20
17032,33,23,20,2,10
17033,33,24,10,0,20
17034,33,25,20,2,10
17035,33,26,10,2,0
17036,33,27,0,0,10
17037,33,28,10,1,11
17038,33,29,11,0,21
17039,33,30,21,1,22
17040,33,31,22,3,21
17041,33,32,21,3,20
17042,33,33,20,3,20
17043,33,34,20,2,10
17044,33,35,10,1,11
17045,33,36,11,3,10
17046,33,37,10,0,20
17047,33,38,20,2,10
17048,33,39,10,1,11
17049,33,40,11,0,21
17050,33,41,21,3,20
17051,33,42,20,2,10
17052,33,43,10,1,11
17053,33,44,11,2,1
17054,33,45,1,0,11
17055,33,46,11,1,12
17056,33,47,12,1,13
17057,33,48,13,3,12
17058,33,49,12,3,11
17059,33,50,11,2,1
17060,33,51,1,3,0
17061,33,52,0,0,10
17062,33,53,10,2,0
17063,33,54,0,2,0
17064,33,55,0,0,10
17065,33,56,10,1,11
17066,33,57,11,3,10
17067,33,58,10,3,10
17068,33,59,10,3,10
17069,33,60,10,3,10
17070,33,61,10,3,10
17071,33,62,10,1,11
17072,33,63,11,0,21
17073,33,64,21,2,11
17074,33,65,11,3,10
17075,33,66,10,2,0
17076,33,67,0,2,0
17077,33,68,0,2,0
17078,33,69,0,0,10
17079,33,70,10,0,20
17080,33,71,20,2,10
17081,33,72,10,3,10
17082,33,73,10,1,11
17083,33,74,11,0,21
17084,33,75,21,1,22
17085,33,76,22,0,33
17086,33,77,33,3,32
17087,33,78,32,3,31
17088,33,79,31,1,32
17089,33,80,32,2,21
17090,33,81,21,2,11
17091,33,82,11,0,21
17092,33,83,21,1,22
17093,33,84,22,0,33
17094,33,85,33,2,22
17095,33,86,22,1,23
17096,33,87,23,3,22
17097,33,88,22,1,23
17098,33,89,23,1,24
17099,33,90,24,3,23
17100,33,91,23,3,22
17101,33,92,22,0,33
17102,33,93,33,3,32
17103,33,94,32,3,31
17104,33,95,31,2,20
17105,33,96,20,3,20
17106,33,97,20,2,10
17107,33,98,10,3,10
17108,33,99,10,0,20
17109,33,100,20,3,20
17110,33,101,20,2,10
17111,33,102,10,2,0
17112,33,103,0,2,0
17113,33,104,0,2,0
17114,33,105,0,0,10
17115,33,106,10,1,11
17116,33,107,11,3,10
17117,33,108,10,1,11
17118,33,109,11,2,1
17119,33,110,1,0,11
17120,33,111,11,3,10
17121,33,112,10,3,10
17122,33,113,10,3,10
17123,33,114,10,1,11
17124,33,115,11,1,12
17125,33,116,12,1,13
17126,33,117,13,2,3
17127,33,118,3,0,13
17128,33,119,13,3,12
17129,33,120,12,3,11
17130,33,121,11,3,10
17131,33,122,10,0,20
17132,33,123,20,3,20
17133,33,124,20,2,10
17134,33,125,10,3,10
17135,33,126,10,0,20
17136,33,127,20,3,20
17137,33,128,20,3,20
17138,33,129,20,2,10
17139,33,130,10,2,0
17140,33,131,0,3,0
17141,33,132,0,0,10
17142,33,133,10,2,0
17143,33,134,0,2,0
17144,33,135,0,0,10
17145,33,136,10,1,11
17146,33,137,11,0,21
17147,33,138,21,1,22
17148,33,139,22,0,33
17149,33,140,33,3,32
17150,33,141,32,2,21
17151,33,142,21,3,20
17152,33,143,20,3,20
17153,33,144,20,1,21
17154,33,145,21,0,32
17155,33,146,32,2,21
17156,33,147,21,3,20
17157,33,148,20,1,21
17158,33,149,21,3,20
17159,33,150,20,0,31
17160,33,151,31,3,31
17161,33,152,31,2,20
17162,33,153,20,3,20
17163,33,154,20,3,20
17164,33,155,20,2,10
17165,33,156,10,3,10
17166,33,157,10,0,20
17167,33,158,20,3,20
17168,33,159,20,3,20
17169,33,160,20,3,20
17170,33,161,20,1,21
17171,33,162,21,0,32
17172,33,163,32,3,31
17173,33,164,31,3,31
17174,33,165,31,3,31
17175,33,166,31,2,20
17176,33,167,20,1,21
17177,33,168,21,3,20
17178,33,169,20,2,10
17179,33,170,10,0,20
17180,33,171,20,3,20
17181,33,172,20,2,10
17182,33,173,10,1,11
17183,33,174,11,0,21
17184,33,175,21,2,11
17185,33,176,11,0,21
17186,33,177,21,0,32
17187,33,178,32,2,21
17188,33,179,21,2,11
17189,33,180,11,2,1
17190,33,181,1,2,1
17191,33,182,1,3,0
17192,33,183,0,1,1
17193,33,184,1,0,11
17194,33,185,11,3,10
17195,33,186,10,0,20
17196,33,187,20,2,10
17197,33,188,10,0,20
17198,33,189,20,1,21
17199,33,190,21,2,11
17200,33,191,11,3,10
17201,33,192,10,0,20
17202,33,193,20,2,10
17203,33,194,10,0,20
17204,33,195,20,3,20
17205,33,196,20,3,20
17206,33,197,20,3,20
17207,33,198,20,2,10
17208,33,199,10,3,10
17209,33,200,10,0,20
17210,33,201,20,2,10
17211,33,202,10,3,10
17212,33,203,10,1,11
17213,33,204,11,3,10
17214,33,205,10,3,10
17215,33,206,10,0,20
17216,33,207,20,2,10
17217,33,208,10,1,11
17218,33,209,11,2,1
17219,33,210,1,2,1
17220,33,211,1,0,11
17221,33,212,11,3,10
17222,33,213,10,2,0
17223,33,214,0,3,0
17224,33,215,0,2,0
17225,33,216,0,0,10
17226,33,217,10,3,10
17227,33,218,10,1,11
17228,33,219,11,0,21
17229,33,220,21,2,11
17230,33,221,11,0,21
17231,33,222,21,0,32
17232,33,223,32,1,33
17233,33,224,33,2,22
17234,33,225,22,3,21
17235,33,226,21,3,20
17236,33,227,20,2,10
17237,33,228,10,3,10
17238,33,229,10,0,20
17239,33,230,20,1,21
17240,33,231,21,0,32
17241,33,232,32,1,33
17242,33,233,33,3,32
17243,33,234,32,0,42
17244,33,235,42,2,32
17245,33,236,32,0,42
17246,33,237,42,1,43
17247,33,238,43,3,42
17248,33,239,42,0,51
17249,33,240,51,1,51
17250,33,241,51,0,58
17251,33,242,58,1,59
17252,33,243,59,3,58
17253,33,244,58,1,59
17254,33,245,59,0,65
17255,33,246,65,3,64
17256,33,247,64,1,65
17257,33,248,65,2,59
17258,33,249,59,3,58
17259,33,250,58,1,59
17260,33,251,59,1,60
17261,33,252,60,1,61
17262,33,253,61,3,60
17263,33,254,60,0,66
17264,33,255,66,0,76
17265,33,256,76,1,77
17266,33,257,77,0,87
17267,33,258,87,1,88
17268,33,259,88,1,89
17269,33,260,89,1,90
17270,33,261,90,1,91
17271,33,262,91,1,92
17272,33,263,92,1,93
17273,33,264,93,0,103
17274,34,0,0,0,10
17275,34,1,10,1,11
17276,34,2,11,3,10
17277,34,3,10,0,20
17278,34,4,20,3,20
17279,34,5,20,2,10
17280,34,6,10,3,10
17281,34,7,10,1,11
17282,34,8,11,3,10
17283,34,9,10,2,0
17284,34,10,0,2,0
17285,34,11,0,0,10
17286,34,12,10,3,10
17287,34,13,10,1,11
17288,34,14,11,3,10
17289,34,15,10,1,11
17290,34,16,11,1,12
17291,34,17,12,0,22
17292,34,18,22,1,23
17293,34,19,23,3,22
17294,34,20,22,2,12
17295,34,21,12,0,22
17296,34,22,22,1,23
17297,34,23,23,2,13
17298,34,24,13,0,23
17299,34,25,23,3,22
17300,34,26,22,1,23
17301,34,27,23,1,24
17302,34,28,24,1,25
17303,34,29,25,3,24
17304,34,30,24,1,25
17305,34,31,25,3,24
17306,34,32,24,1,25
17307,34,33,25,3,24
17308,34,34,24,1,25
17309,34,35,25,3,24
17310,34,36,24,1,25
17311,34,37,25,3,24
17312,34,38,24,1,25
17313,34,39,25,3,24
17314,34,40,24,1,25
17315,34,41,25,3,24
17316,34,42,24,1,25
17317,34,43,25,3,24
17318,34,44,24,1,25
17319,34,45,25,3,24
17320,34,46,24,1,25
17321,34,47,25,3,24
17322,34,48,24,1,25
17323,34,49,25,3,24
17324,34,50,24,1,25
17325,34,51,25,3,24
17326,34,52,24,1,25
17327,34,53,25,3,24
17328,34,54,24,1,25
17329,34,55,25,3,24
17330,34,56,24,1,25
17331,34,57,25,3,24
17332,34,58,24,1,25
17333,34,59,25,3,24
17334,34,60,24,1,25
17335,34,61,25,3,24
17336,34,62,24,1,25
17337,34,63,25,3,24
17338,34,64,24,1,25
17339,34,65,25,3,24
17340,34,66,24,1,25
17341,34,67,25,3,24
17342,34,68,24,1,25
17343,34,69,25,3,24
17344,34,70,24,1,25
17345,34,71,25,3,24
17346,34,72,24,1,25
17347,34,73,25,3,24
17348,34,74,24,1,25
17349,34,75,25,3,24
17350,34,76,24,1,25
17351,34,77,25,3,24
17352,34,78,24,1,25
17353,34,79,25,3,24
17354,34,80,24,1,25
17355,34,81,25,3,24
17356,34,82,24,1,25
17357,34,83,25,3,24
17358,34,84,24,1,25
17359,34,85,25,3,24
17360,34,86,24,1,25
17361,34,87,25,3,24
17362,34,88,24,1,25
17363,34,89,25,3,24
17364,34,90,24,1,25
17365,34,91,25,3,24
17366,34,92,24,1,25
17367,34,93,25,3,24
17368,34,94,24,1,25
17369,34,95,25,3,24
17370,34,96,24,1,25
17371,34,97,25,3,24
17372,34,98,24,1,25
17373,34,99,25,3,24
17374,34,100,24,1,25
17375,34,101,25,3,24
17376,34,102,24,1,25
17377,34,103,25,3,24
17378,34,104,24,1,25
17379,34,105,25,2,25
17380,34,106,25,3,24
17381,34,107,24,1,25
17382,34,108,25,3,24
17383,34,109,24,1,25
17384,34,110,25,3,24
17385,34,111,24,0,35
17386,34,112,35,3,34
17387,34,113,34,3,33
17388,34,114,33,2,22
17389,34,115,22,3,21
17390,34,116,21,2,11
17391,34,117,11,0,21
17392,34,118,21,1,22
17393,34,119,22,0,33
17394,34,120,33,3,32
17395,34,121,32,3,31
17396,34,122,31,2,20
17397,34,123,20,2,10
17398,34,124,10,1,11
17399,34,125,11,1,12
17400,34,126,12,2,2
17401,34,127,2,0,12
17402,34,128,12,1,13
17403,34,129,13,3,12
17404,34,130,12,1,13
17405,34,131,13,2,3
17406,34,132,3,3,2
17407,34,133,2,3,1
17408,34,134,1,0,11
17409,34,135,11,3,10
17410,34,136,10,2,0
17411,34,137,0,3,0
17412,34,138,0,2,0
17413,34,139,0,2,0
17414,34,140,0,0,10
17415,34,141,10,0,20
17416,34,142,20,1,21
17417,34,143,21,3,20
17418,34,144,20,0,31
17419,34,145,31,3,31
17420,34,146,31,3,31
17421,34,147,31,3,31
17422,34,148,31,2,20
17423,34,149,20,0,31
17424,34,150,31,0,41
17425,34,151,41,1,42
17426,34,152,42,2,32
17427,34,153,32,1,33
17428,34,154,33,2,22
17429,34,155,22,2,12
17430,34,156,12,3,11
17431,34,157,11,2,1
17432,34,158,1,2,1
17433,34,159,1,0,11
17434,34,160,11,2,1
17435,34,161,1,0,11
17436,34,162,11,0,21
17437,34,163,21,0,32
17438,34,164,32,0,42
17439,34,165,42,1,43
17440,34,166,43,2,33
17441,34,167,33,3,32
17442,34,168,32,0,42
17443,34,169,42,0,51
17444,34,170,51,0,58
17445,34,171,58,0,64
17446,34,172,64,1,65
17447,34,173,65,0,75
17448,34,174,75,2,65
17449,34,175,65,3,64
17450,34,176,64,3,63
17451,34,177,63,3,63
17452,34,178,63,1,64
17453,34,179,64,2,58
17454,34,180,58,3,57
17455,34,181,57,0,63
17456,34,182,63,1,64
17457,34,183,64,0,74
17458,34,184,74,1,75
17459,34,185,75,1,76
17460,34,186,76,1,77
17461,34,187,77,0,87
17462,34,188,87,1,88
17463,34,189,88,1,89
17464,34,190,89,1,90
17465,34,191,90,1,91
17466,34,192,91,1,92
17467,34,193,92,1,93
17468,34,194,93,0,103
17469,35,0,0,3,0
17470,35,1,0,0,10
17471,35,2,10,3,10
17472,35,3,10,3,10
17473,35,4,10,2,0
17474,35,5,0,1,1
17475,35,6,1,2,1
17476,35,7,1,3,0
17477,35,8,0,3,0
17478,35,9,0,2,0
17479,35,10,0,2,0
17480,35,11,0,1,1
17481,35,12,1,3,0
17482,35,13,0,1,1
17483,35,14,1,2,1
17484,35,15,1,1,2
17485,35,16,2,0,12
17486,35,17,12,3,11
17487,35,18,11,2,1
17488,35,19,1,3,0
17489,35,20,0,1,1
17490,35,21,1,2,1
17491,35,22,1,2,1
17492,35,23,1,1,2
17493,35,24,2,3,1
17494,35,25,1,2,1
17495,35,26,1,2,1
17496,35,27,1,1,2
17497,35,28,2,0,12
17498,35,29,12,0,22
17499,35,30,22,2,12
17500,35,31,12,0,22
17501,35,32,22,0,33
17502,35,33,33,0,43
17503,35,34,43,3,42
17504,35,35,42,0,51
17505,35,36,51,1,51
17506,35,37,51,1,51
17507,35,38,51,0,58
17508,35,39,58,2,51
17509,35,40,51,2,42
17510,35,41,42,3,41
17511,35,42,41,2,31
17512,35,43,31,3,31
17513,35,44,31,3,31
17514,35,45,31,1,32
17515,35,46,32,0,42
17516,35,47,42,0,51
17517,35,48,51,0,58
17518,35,49,58,3,57
17519,35,50,57,2,57
17520,35,51,57,2,57
17521,35,52,57,2,57
17522,35,53,57,0,63
17523,35,54,63,1,64
17524,35,55,64,2,58
17525,35,56,58,1,59
17526,35,57,59,1,60
17527,35,58,60,0,66
17528,35,59,66,1,67
17529,35,60,67,3,66
17530,35,61,66,3,65
17531,35,62,65,0,75
17532,35,63,75,0,85
17533,35,64,85,3,84
17534,35,65,84,0,95
17535,35,66,95,0,95
17536,35,67,95,0,95
17537,35,68,95,1,96
17538,35,69,96,1,97
17539,35,70,97,1,98
17540,35,71,98,2,87
17541,35,72,87,1,88
17542,35,73,88,1,89
17543,35,74,89,1,90
17544,35,75,90,1,91
17545,35,76,91,1,92
17546,35,77,92,1,93
17547,35,78,93,0,103
17548,36,0,0,1,1
17549,36,1,1,2,1
17550,36,2,1,1,2
17551,36,3,2,2,2
17552,36,4,2,2,2
17553,36,5,2,3,1
17554,36,6,1,3,0
17555,36,7,0,2,0
17556,36,8,0,0,10
17557,36,9,10,0,20
17558,36,10,20,3,20
17559,36,11,20,0,31
17560,36,12,31,0,41
17561,36,13,41,2,31
17562,36,14,31,0,41
17563,36,15,41,2,31
17564,36,16,31,3,31
17565,36,17,31,0,41
17566,36,18,41,2,31
17567,36,19,31,1,32
17568,36,20,32,0,42
17569,36,21,42,0,51
17570,36,22,51,0,58
17571,36,23,58,3,57
17572,36,24,57,3,57
17573,36,25,57,1,58
17574,36,26,58,1,59
17575,36,27,59,3,58
17576,36,28,58,3,57
17577,36,29,57,1,58
17578,36,30,58,1,59
17579,36,31,59,1,60
17580,36,32,60,0,66
17581,36,33,66,3,65
17582,36,34,65,1,66
17583,36,35,66,3,65
17584,36,36,65,1,66
17585,36,37,66,0,76
17586,36,38,76,1,77
17587,36,39,77,0,87
17588,36,40,87,1,88
17589,36,41,88,1,89
17590,36,42,89,1,90
17591,36,43,90,1,91
17592,36,44,91,1,92
17593,36,45,92,1,93
17594,36,46,93,0,103
17595,37,0,0,0,10
17596,37,1,10,1,11
17597,37,2,11,3,10
17598,37,3,10,1,11
17599,37,4,11,3,10
17600,37,5,10,3,10
17601,37,6,10,2,0
17602,37,7,0,2,0
17603,37,8,0,1,1
17604,37,9,1,1,2
17605,37,10,2,3,1
17606,37,11,1,0,11
17607,37,12,11,1,12
17608,37,13,12,3,11
17609,37,14,11,2,1
17610,37,15,1,0,11
17611,37,16,11,3,10
17612,37,17,10,3,10
17613,37,18,10,0,20
17614,37,19,20,3,20
17615,37,20,20,3,20
17616,37,21,20,3,20
17617,37,22,20,0,31
17618,37,23,31,3,31
17619,37,24,31,3,31
17620,37,25,31,3,31
17621,37,26,31,3,31
17622,37,27,31,3,31
17623,37,28,31,1,32
17624,37,29,32,2,21
17625,37,30,21,0,32
17626,37,31,32,3,31
17627,37,32,31,0,41
17628,37,33,41,0,41
17629,37,34,41,3,41
17630,37,35,41,1,42
17631,37,36,42,3,41
17632,37,37,41,1,42
17633,37,38,42,3,41
17634,37,39,41,2,31
17635,37,40,31,3,31
17636,37,41,31,1,32
17637,37,42,32,3,31
17638,37,43,31,2,20
17639,37,44,20,1,21
17640,37,45,21,2,11
17641,37,46,11,3,10
17642,37,47,10,0,20
17643,37,48,20,3,20
17644,37,49,20,1,21
17645,37,50,21,1,22
17646,37,51,22,2,12
17647,37,52,12,0,22
17648,37,53,22,2,12
17649,37,54,12,0,22
17650,37,55,22,3,21
17651,37,56,21,0,32
17652,37,57,32,3,31
17653,37,58,31,2,20
17654,37,59,20,0,31
17655,37,60,31,2,20
17656,37,61,20,3,20
17657,37,62,20,1,21
17658,37,63,21,2,11
17659,37,64,11,0,21
17660,37,65,21,3,20
17661,37,66,20,3,20
17662,37,67,20,0,31
17663,37,68,31,2,20
17664,37,69,20,1,21
17665,37,70,21,0,32
17666,37,71,32,3,31
17667,37,72,31,0,41
17668,37,73,41,0,41
17669,37,74,41,2,31
17670,37,75,31,3,31
17671,37,76,31,3,31
17672,37,77,31,3,31
17673,37,78,31,0,41
17674,37,79,41,1,42
17675,37,80,42,3,41
17676,37,81,41,2,31
17677,37,82,31,2,20
17678,37,83,20,1,21
17679,37,84,21,1,22
17680,37,85,22,0,33
17681,37,86,33,0,43
17682,37,87,43,1,44
17683,37,88,44,0,44
17684,37,89,44,3,43
17685,37,90,43,3,42
17686,37,91,42,0,51
17687,37,92,51,0,58
17688,37,93,58,3,57
17689,37,94,57,0,63
17690,37,95,63,3,63
17691,37,96,63,3,63
17692,37,97,63,2,57
17693,37,98,57,3,57
17694,37,99,57,3,57
17695,37,100,57,0,63
17696,37,101,63,1,64
17697,37,102,64,1,65
17698,37,103,65,2,59
17699,37,104,59,0,65
17700,37,105,65,0,75
17701,37,106,75,3,74
17702,37,107,74,2,64
17703,37,108,64,3,63
17704,37,109,63,3,63
17705,37,110,63,3,63
17706,37,111,63,1,64
17707,37,112,64,2,58
17708,37,113,58,2,51
