,episode,step,state,action,next_state
6146,10,299,99,1,100
6147,10,300,100,1,101
6148,10,301,101,2,91
6149,10,302,91,1,92
6150,10,303,92,0,102
6151,10,304,102,1,103
6152,11,0,0,2,0
6153,11,1,0,0,10
6154,11,2,10,2,0
6155,11,3,0,2,0
6156,11,4,0,0,10
6157,11,5,10,1,11
6158,11,6,11,0,21
6159,11,7,21,3,20
6160,11,8,20,2,10
6161,11,9,10,1,11
6162,11,10,11,2,1
6163,11,11,1,1,2
6164,11,12,2,2,2
6165,11,13,2,2,2
6166,11,14,2,1,3
6167,11,15,3,2,3
6168,11,16,3,1,4
6169,11,17,4,1,4
6170,11,18,4,0,14
6171,11,19,14,3,13
6172,11,20,13,2,3
6173,11,21,3,0,13
6174,11,22,13,0,23
6175,11,23,23,1,24
6176,11,24,24,1,25
6177,11,25,25,0,25
6178,11,26,25,1,26
6179,11,27,26,0,36
6180,11,28,36,2,26
6181,11,29,26,0,36
6182,11,30,36,2,26
6183,11,31,26,3,25
6184,11,32,25,3,24
6185,11,33,24,1,25
6186,11,34,25,3,24
6187,11,35,24,1,25
6188,11,36,25,3,24
6189,11,37,24,1,25
6190,11,38,25,3,24
6191,11,39,24,1,25
6192,11,40,25,3,24
6193,11,41,24,1,25
6194,11,42,25,3,24
6195,11,43,24,1,25
6196,11,44,25,3,24
6197,11,45,24,1,25
6198,11,46,25,3,24
6199,11,47,24,1,25
6200,11,48,25,3,24
6201,11,49,24,1,25
6202,11,50,25,3,24
6203,11,51,24,1,25
6204,11,52,25,3,24
6205,11,53,24,1,25
6206,11,54,25,3,24
6207,11,55,24,1,25
6208,11,56,25,3,24
6209,11,57,24,1,25
6210,11,58,25,3,24
6211,11,59,24,1,25
6212,11,60,25,3,24
6213,11,61,24,1,25
6214,11,62,25,3,24
6215,11,63,24,1,25
6216,11,64,25,3,24
6217,11,65,24,1,25
6218,11,66,25,3,24
6219,11,67,24,1,25
6220,11,68,25,3,24
6221,11,69,24,1,25
6222,11,70,25,3,24
6223,11,71,24,1,25
6224,11,72,25,3,24
6225,11,73,24,1,25
6226,11,74,25,3,24
6227,11,75,24,1,25
6228,11,76,25,3,24
6229,11,77,24,1,25
6230,11,78,25,3,24
6231,11,79,24,1,25
6232,11,80,25,3,24
6233,11,81,24,1,25
6234,11,82,25,3,24
6235,11,83,24,1,25
6236,11,84,25,3,24
6237,11,85,24,1,25
6238,11,86,25,3,24
6239,11,87,24,1,25
6240,11,88,25,3,24
6241,11,89,24,1,25
6242,11,90,25,3,24
6243,11,91,24,1,25
6244,11,92,25,3,24
6245,11,93,24,1,25
6246,11,94,25,3,24
6247,11,95,24,1,25
6248,11,96,25,3,24
6249,11,97,24,1,25
6250,11,98,25,3,24
6251,11,99,24,1,25
6252,11,100,25,3,24
6253,11,101,24,1,25
6254,11,102,25,3,24
6255,11,103,24,1,25
6256,11,104,25,3,24
6257,11,105,24,0,35
6258,11,106,35,1,35
6259,11,107,35,3,34
6260,11,108,34,0,44
6261,11,109,44,2,34
6262,11,110,34,1,35
6263,11,111,35,2,24
6264,11,112,24,1,25
6265,11,113,25,3,24
6266,11,114,24,1,25
6267,11,115,25,3,24
6268,11,116,24,1,25
6269,11,117,25,3,24
6270,11,118,24,2,14
6271,11,119,14,0,24
6272,11,120,24,1,25
6273,11,121,25,1,26
6274,11,122,26,1,27
6275,11,123,27,2,16
6276,11,124,16,1,17
6277,11,125,17,2,7
6278,11,126,7,0,17
6279,11,127,17,0,28
6280,11,128,28,0,38
6281,11,129,38,2,28
6282,11,130,28,1,29
6283,11,131,29,1,30
6284,11,132,30,0,40
6285,11,133,40,3,39
6286,11,134,39,0,49
6287,11,135,49,3,48
6288,11,136,48,1,49
6289,11,137,49,1,50
6290,11,138,50,0,56
6291,11,139,56,3,55
6292,11,140,55,1,56
6293,11,141,56,0,56
6294,11,142,56,3,55
6295,11,143,55,0,55
6296,11,144,55,0,55
6297,11,145,55,2,49
6298,11,146,49,0,55
6299,11,147,55,3,54
6300,11,148,54,0,62
6301,11,149,62,1,62
6302,11,150,62,3,62
6303,11,151,62,2,54
6304,11,152,54,0,62
6305,11,153,62,2,54
6306,11,154,54,0,62
6307,11,155,62,2,54
6308,11,156,54,0,62
6309,11,157,62,2,54
6310,11,158,54,0,62
6311,11,159,62,2,54
6312,11,160,54,0,62
6313,11,161,62,2,54
6314,11,162,54,0,62
6315,11,163,62,2,54
6316,11,164,54,0,62
6317,11,165,62,2,54
6318,11,166,54,0,62
6319,11,167,62,2,54
6320,11,168,54,0,62
6321,11,169,62,2,54
6322,11,170,54,0,62
6323,11,171,62,2,54
6324,11,172,54,0,62
6325,11,173,62,2,54
6326,11,174,54,0,62
6327,11,175,62,2,54
6328,11,176,54,0,62
6329,11,177,62,2,54
6330,11,178,54,0,62
6331,11,179,62,2,54
6332,11,180,54,0,62
6333,11,181,62,2,54
6334,11,182,54,0,62
6335,11,183,62,2,54
6336,11,184,54,0,62
6337,11,185,62,2,54
6338,11,186,54,0,62
6339,11,187,62,2,54
6340,11,188,54,0,62
6341,11,189,62,2,54
6342,11,190,54,0,62
6343,11,191,62,2,54
6344,11,192,54,0,62
6345,11,193,62,2,54
6346,11,194,54,0,62
6347,11,195,62,2,54
6348,11,196,54,0,62
6349,11,197,62,2,54
6350,11,198,54,0,62
6351,11,199,62,2,54
6352,11,200,54,0,62
6353,11,201,62,2,54
6354,11,202,54,0,62
6355,11,203,62,2,54
6356,11,204,54,0,62
6357,11,205,62,2,54
6358,11,206,54,0,62
6359,11,207,62,2,54
6360,11,208,54,0,62
6361,11,209,62,2,54
6362,11,210,54,0,62
6363,11,211,62,2,54
6364,11,212,54,0,62
6365,11,213,62,2,54
6366,11,214,54,0,62
6367,11,215,62,2,54
6368,11,216,54,0,62
6369,11,217,62,2,54
6370,11,218,54,0,62
6371,11,219,62,2,54
6372,11,220,54,1,55
6373,11,221,55,3,54
6374,11,222,54,0,62
6375,11,223,62,2,54
6376,11,224,54,0,62
6377,11,225,62,2,54
6378,11,226,54,1,55
6379,11,227,55,3,54
6380,11,228,54,1,55
6381,11,229,55,2,49
6382,11,230,49,3,48
6383,11,231,48,2,38
6384,11,232,38,3,37
6385,11,233,37,0,47
6386,11,234,47,3,46
6387,11,235,46,2,36
6388,11,236,36,2,26
6389,11,237,26,1,27
6390,11,238,27,0,37
6391,11,239,37,1,38
6392,11,240,38,3,37
6393,11,241,37,3,36
6394,11,242,36,3,36
6395,11,243,36,3,36
6396,11,244,36,2,26
6397,11,245,26,2,15
6398,11,246,15,3,15
6399,11,247,15,1,16
6400,11,248,16,0,27
6401,11,249,27,0,37
6402,11,250,37,2,27
6403,11,251,27,1,28
6404,11,252,28,3,27
6405,11,253,27,1,28
6406,11,254,28,2,17
6407,11,255,17,1,18
6408,11,256,18,1,19
6409,11,257,19,3,18
6410,11,258,18,1,19
6411,11,259,19,2,9
6412,11,260,9,2,9
6413,11,261,9,2,9
6414,11,262,9,0,19
6415,11,263,19,1,19
6416,11,264,19,0,30
6417,11,265,30,2,19
6418,11,266,19,3,18
6419,11,267,18,2,8
6420,11,268,8,2,8
6421,11,269,8,1,9
6422,11,270,9,3,8
6423,11,271,8,2,8
6424,11,272,8,0,18
6425,11,273,18,3,17
6426,11,274,17,3,16
6427,11,275,16,0,27
6428,11,276,27,0,37
6429,11,277,37,0,47
6430,11,278,47,0,53
6431,11,279,53,1,54
6432,11,280,54,1,55
6433,11,281,55,2,49
6434,11,282,49,3,48
6435,11,283,48,1,49
6436,11,284,49,1,50
6437,11,285,50,2,40
6438,11,286,40,2,30
6439,11,287,30,0,40
6440,11,288,40,2,30
6441,11,289,30,2,19
6442,11,290,19,3,18
6443,11,291,18,0,29
6444,11,292,29,0,39
6445,11,293,39,0,49
6446,11,294,49,0,55
6447,11,295,55,3,54
6448,11,296,54,3,53
6449,11,297,53,1,54
6450,11,298,54,0,62
6451,11,299,62,2,54
6452,11,300,54,1,55
6453,11,301,55,3,54
6454,11,302,54,1,55
6455,11,303,55,3,54
6456,11,304,54,0,62
6457,11,305,62,2,54
6458,11,306,54,3,53
6459,11,307,53,0,53
6460,11,308,53,0,53
6461,11,309,53,2,47
6462,11,310,47,0,53
6463,11,311,53,1,54
6464,11,312,54,1,55
6465,11,313,55,3,54
6466,11,314,54,1,55
6467,11,315,55,3,54
6468,11,316,54,0,62
6469,11,317,62,2,54
6470,11,318,54,0,62
6471,11,319,62,1,62
6472,11,320,62,2,54
6473,11,321,54,0,62
6474,11,322,62,2,54
6475,11,323,54,0,62
6476,11,324,62,1,62
6477,11,325,62,0,70
6478,11,326,70,3,69
6479,11,327,69,1,70
6480,11,328,70,1,71
6481,11,329,71,1,72
6482,11,330,72,1,72
6483,11,331,72,3,71
6484,11,332,71,2,71
6485,11,333,71,3,70
6486,11,334,70,1,71
6487,11,335,71,1,72
6488,11,336,72,2,72
6489,11,337,72,1,72
6490,11,338,72,3,71
6491,11,339,71,0,81
6492,11,340,81,0,92
6493,11,341,92,0,102
6494,11,342,102,1,103
6495,12,0,0,2,0
6496,12,1,0,2,0
6497,12,2,0,1,1
6498,12,3,1,2,1
6499,12,4,1,1,2
6500,12,5,2,1,3
6501,12,6,3,2,3
6502,12,7,3,3,2
6503,12,8,2,2,2
6504,12,9,2,0,12
6505,12,10,12,0,22
6506,12,11,22,3,21
6507,12,12,21,3,20
6508,12,13,20,1,21
6509,12,14,21,0,32
6510,12,15,32,0,42
6511,12,16,42,1,43
6512,12,17,43,2,33
6513,12,18,33,1,34
6514,12,19,34,2,23
6515,12,20,23,3,22
6516,12,21,22,2,12
6517,12,22,12,2,2
6518,12,23,2,0,12
6519,12,24,12,1,13
6520,12,25,13,1,14
6521,12,26,14,2,4
6522,12,27,4,2,4
6523,12,28,4,1,4
6524,12,29,4,1,4
6525,12,30,4,0,14
6526,12,31,14,3,13
6527,12,32,13,2,3
6528,12,33,3,0,13
6529,12,34,13,2,3
6530,12,35,3,3,2
6531,12,36,2,3,1
6532,12,37,1,0,11
6533,12,38,11,0,21
6534,12,39,21,0,32
6535,12,40,32,0,42
6536,12,41,42,1,43
6537,12,42,43,0,43
6538,12,43,43,0,43
6539,12,44,43,0,43
6540,12,45,43,0,43
6541,12,46,43,3,42
6542,12,47,42,0,51
6543,12,48,51,2,42
6544,12,49,42,3,41
6545,12,50,41,0,41
6546,12,51,41,1,42
6547,12,52,42,2,32
6548,12,53,32,1,33
6549,12,54,33,3,32
6550,12,55,32,3,31
6551,12,56,31,1,32
6552,12,57,32,3,31
6553,12,58,31,2,20
6554,12,59,20,1,21
6555,12,60,21,0,32
6556,12,61,32,0,42
6557,12,62,42,0,51
6558,12,63,51,2,42
6559,12,64,42,3,41
6560,12,65,41,1,42
6561,12,66,42,1,43
6562,12,67,43,1,44
6563,12,68,44,0,44
6564,12,69,44,3,43
6565,12,70,43,3,42
6566,12,71,42,0,51
6567,12,72,51,2,42
6568,12,73,42,3,41
6569,12,74,41,3,41
6570,12,75,41,1,42
6571,12,76,42,3,41
6572,12,77,41,2,31
6573,12,78,31,2,20
6574,12,79,20,0,31
6575,12,80,31,2,20
6576,12,81,20,0,31
6577,12,82,31,1,32
6578,12,83,32,0,42
6579,12,84,42,2,32
6580,12,85,32,1,33
6581,12,86,33,3,32
6582,12,87,32,2,21
6583,12,88,21,1,22
6584,12,89,22,1,23
6585,12,90,23,1,24
6586,12,91,24,1,25
6587,12,92,25,3,24
6588,12,93,24,1,25
6589,12,94,25,3,24
6590,12,95,24,1,25
6591,12,96,25,3,24
6592,12,97,24,1,25
6593,12,98,25,3,24
6594,12,99,24,1,25
6595,12,100,25,3,24
6596,12,101,24,1,25
6597,12,102,25,3,24
6598,12,103,24,1,25
6599,12,104,25,3,24
6600,12,105,24,1,25
6601,12,106,25,3,24
6602,12,107,24,1,25
6603,12,108,25,3,24
6604,12,109,24,1,25
6605,12,110,25,3,24
6606,12,111,24,1,25
6607,12,112,25,3,24
6608,12,113,24,1,25
6609,12,114,25,3,24
6610,12,115,24,1,25
6611,12,116,25,3,24
6612,12,117,24,1,25
6613,12,118,25,3,24
6614,12,119,24,1,25
6615,12,120,25,3,24
6616,12,121,24,1,25
6617,12,122,25,3,24
6618,12,123,24,1,25
6619,12,124,25,3,24
6620,12,125,24,1,25
6621,12,126,25,3,24
6622,12,127,24,1,25
6623,12,128,25,3,24
6624,12,129,24,1,25
6625,12,130,25,3,24
6626,12,131,24,1,25
6627,12,132,25,3,24
6628,12,133,24,1,25
6629,12,134,25,3,24
6630,12,135,24,1,25
6631,12,136,25,3,24
6632,12,137,24,1,25
6633,12,138,25,3,24
6634,12,139,24,1,25
6635,12,140,25,3,24
6636,12,141,24,1,25
6637,12,142,25,3,24
6638,12,143,24,1,25
6639,12,144,25,3,24
6640,12,145,24,1,25
6641,12,146,25,3,24
6642,12,147,24,1,25
6643,12,148,25,3,24
6644,12,149,24,1,25
6645,12,150,25,3,24
6646,12,151,24,1,25
6647,12,152,25,3,24
6648,12,153,24,1,25
6649,12,154,25,3,24
6650,12,155,24,1,25
6651,12,156,25,3,24
6652,12,157,24,1,25
6653,12,158,25,3,24
6654,12,159,24,1,25
6655,12,160,25,3,24
6656,12,161,24,1,25
6657,12,162,25,3,24
6658,12,163,24,1,25
6659,12,164,25,3,24
6660,12,165,24,1,25
6661,12,166,25,3,24
6662,12,167,24,1,25
6663,12,168,25,3,24
6664,12,169,24,0,35
6665,12,170,35,2,24
6666,12,171,24,1,25
6667,12,172,25,3,24
6668,12,173,24,1,25
6669,12,174,25,3,24
6670,12,175,24,1,25
6671,12,176,25,3,24
6672,12,177,24,1,25
6673,12,178,25,3,24
6674,12,179,24,1,25
6675,12,180,25,3,24
6676,12,181,24,1,25
6677,12,182,25,3,24
6678,12,183,24,1,25
6679,12,184,25,2,25
6680,12,185,25,3,24
6681,12,186,24,2,14
6682,12,187,14,1,14
6683,12,188,14,0,24
6684,12,189,24,1,25
6685,12,190,25,3,24
6686,12,191,24,2,14
6687,12,192,14,3,13
6688,12,193,13,2,3
6689,12,194,3,0,13
6690,12,195,13,1,14
6691,12,196,14,3,13
6692,12,197,13,1,14
6693,12,198,14,0,24
6694,12,199,24,2,14
6695,12,200,14,3,13
6696,12,201,13,0,23
6697,12,202,23,2,13
6698,12,203,13,1,14
6699,12,204,14,2,4
6700,12,205,4,3,3
6701,12,206,3,3,2
6702,12,207,2,2,2
6703,12,208,2,2,2
6704,12,209,2,3,1
6705,12,210,1,1,2
6706,12,211,2,0,12
6707,12,212,12,1,13
6708,12,213,13,0,23
6709,12,214,23,1,24
6710,12,215,24,1,25
6711,12,216,25,3,24
6712,12,217,24,0,35
6713,12,218,35,2,24
6714,12,219,24,2,14
6715,12,220,14,2,4
6716,12,221,4,0,14
6717,12,222,14,0,24
6718,12,223,24,1,25
6719,12,224,25,3,24
6720,12,225,24,3,23
6721,12,226,23,1,24
6722,12,227,24,3,23
6723,12,228,23,1,24
6724,12,229,24,1,25
6725,12,230,25,2,25
6726,12,231,25,3,24
6727,12,232,24,1,25
6728,12,233,25,0,25
6729,12,234,25,3,24
6730,12,235,24,0,35
6731,12,236,35,2,24
6732,12,237,24,1,25
6733,12,238,25,2,25
6734,12,239,25,0,25
6735,12,240,25,0,25
6736,12,241,25,2,25
6737,12,242,25,3,24
6738,12,243,24,0,35
6739,12,244,35,1,35
6740,12,245,35,2,24
6741,12,246,24,2,14
6742,12,247,14,1,14
6743,12,248,14,0,24
6744,12,249,24,1,25
6745,12,250,25,2,25
6746,12,251,25,0,25
6747,12,252,25,1,26
6748,12,253,26,3,25
6749,12,254,25,1,26
6750,12,255,26,1,27
6751,12,256,27,3,26
6752,12,257,26,1,27
6753,12,258,27,1,28
6754,12,259,28,1,29
6755,12,260,29,3,28
6756,12,261,28,3,27
6757,12,262,27,3,26
6758,12,263,26,0,36
6759,12,264,36,3,36
6760,12,265,36,3,36
6761,12,266,36,0,46
6762,12,267,46,0,52
6763,12,268,52,1,53
6764,12,269,53,2,47
6765,12,270,47,1,48
6766,12,271,48,1,49
6767,12,272,49,0,55
6768,12,273,55,3,54
6769,12,274,54,1,55
6770,12,275,55,1,56
6771,12,276,56,1,56
6772,12,277,56,3,55
6773,12,278,55,3,54
6774,12,279,54,0,62
6775,12,280,62,0,70
6776,12,281,70,0,80
6777,12,282,80,0,91
6778,12,283,91,1,92
6779,12,284,92,0,102
6780,12,285,102,1,103
6781,13,0,0,3,0
6782,13,1,0,3,0
6783,13,2,0,3,0
6784,13,3,0,2,0
6785,13,4,0,2,0
6786,13,5,0,3,0
6787,13,6,0,3,0
6788,13,7,0,0,10
6789,13,8,10,1,11
6790,13,9,11,2,1
6791,13,10,1,3,0
6792,13,11,0,3,0
6793,13,12,0,0,10
6794,13,13,10,1,11
6795,13,14,11,0,21
6796,13,15,21,0,32
6797,13,16,32,1,33
6798,13,17,33,0,43
6799,13,18,43,0,43
6800,13,19,43,3,42
6801,13,20,42,2,32
6802,13,21,32,1,33
6803,13,22,33,3,32
6804,13,23,32,2,21
6805,13,24,21,2,11
6806,13,25,11,2,1
6807,13,26,1,2,1
6808,13,27,1,0,11
6809,13,28,11,3,10
6810,13,29,10,2,0
6811,13,30,0,1,1
6812,13,31,1,0,11
6813,13,32,11,3,10
6814,13,33,10,2,0
6815,13,34,0,0,10
6816,13,35,10,1,11
6817,13,36,11,3,10
6818,13,37,10,2,0
6819,13,38,0,2,0
6820,13,39,0,0,10
6821,13,40,10,1,11
6822,13,41,11,3,10
6823,13,42,10,0,20
6824,13,43,20,3,20
6825,13,44,20,3,20
6826,13,45,20,2,10
6827,13,46,10,2,0
6828,13,47,0,0,10
6829,13,48,10,0,20
6830,13,49,20,2,10
6831,13,50,10,2,0
6832,13,51,0,3,0
6833,13,52,0,2,0
6834,13,53,0,0,10
6835,13,54,10,0,20
6836,13,55,20,0,31
6837,13,56,31,2,20
6838,13,57,20,2,10
6839,13,58,10,3,10
6840,13,59,10,2,0
6841,13,60,0,1,1
6842,13,61,1,3,0
6843,13,62,0,2,0
6844,13,63,0,0,10
6845,13,64,10,1,11
6846,13,65,11,2,1
6847,13,66,1,3,0
6848,13,67,0,3,0
6849,13,68,0,0,10
6850,13,69,10,1,11
6851,13,70,11,3,10
6852,13,71,10,3,10
6853,13,72,10,0,20
6854,13,73,20,2,10
6855,13,74,10,3,10
6856,13,75,10,0,20
6857,13,76,20,3,20
6858,13,77,20,3,20
6859,13,78,20,0,31
6860,13,79,31,2,20
6861,13,80,20,0,31
6862,13,81,31,0,41
6863,13,82,41,2,31
6864,13,83,31,0,41
6865,13,84,41,0,41
6866,13,85,41,1,42
6867,13,86,42,1,43
6868,13,87,43,2,33
6869,13,88,33,3,32
6870,13,89,32,0,42
6871,13,90,42,2,32
6872,13,91,32,2,21
6873,13,92,21,2,11
6874,13,93,11,3,10
6875,13,94,10,0,20
6876,13,95,20,3,20
6877,13,96,20,2,10
6878,13,97,10,0,20
6879,13,98,20,0,31
6880,13,99,31,0,41
6881,13,100,41,1,42
6882,13,101,42,1,43
6883,13,102,43,1,44
6884,13,103,44,0,44
6885,13,104,44,3,43
6886,13,105,43,0,43
6887,13,106,43,2,33
6888,13,107,33,3,32
6889,13,108,32,3,31
6890,13,109,31,2,20
6891,13,110,20,3,20
6892,13,111,20,0,31
6893,13,112,31,3,31
6894,13,113,31,2,20
6895,13,114,20,2,10
6896,13,115,10,1,11
6897,13,116,11,3,10
6898,13,117,10,3,10
6899,13,118,10,0,20
6900,13,119,20,2,10
6901,13,120,10,1,11
6902,13,121,11,3,10
6903,13,122,10,2,0
6904,13,123,0,3,0
6905,13,124,0,0,10
6906,13,125,10,1,11
6907,13,126,11,1,12
6908,13,127,12,1,13
6909,13,128,13,1,14
6910,13,129,14,0,24
6911,13,130,24,1,25
6912,13,131,25,2,25
6913,13,132,25,2,25
6914,13,133,25,2,25
6915,13,134,25,0,25
6916,13,135,25,2,25
6917,13,136,25,0,25
6918,13,137,25,0,25
6919,13,138,25,0,25
6920,13,139,25,2,25
6921,13,140,25,2,25
6922,13,141,25,0,25
6923,13,142,25,1,26
6924,13,143,26,1,27
6925,13,144,27,1,28
6926,13,145,28,3,27
6927,13,146,27,2,16
6928,13,147,16,1,17
6929,13,148,17,2,7
6930,13,149,7,0,17
6931,13,150,17,0,28
6932,13,151,28,3,27
6933,13,152,27,3,26
6934,13,153,26,3,25
6935,13,154,25,2,25
6936,13,155,25,3,24
6937,13,156,24,1,25
6938,13,157,25,3,24
6939,13,158,24,1,25
6940,13,159,25,3,24
6941,13,160,24,1,25
6942,13,161,25,3,24
6943,13,162,24,1,25
6944,13,163,25,3,24
6945,13,164,24,1,25
6946,13,165,25,3,24
6947,13,166,24,1,25
6948,13,167,25,3,24
6949,13,168,24,1,25
6950,13,169,25,3,24
6951,13,170,24,1,25
6952,13,171,25,3,24
6953,13,172,24,1,25
6954,13,173,25,3,24
6955,13,174,24,1,25
6956,13,175,25,3,24
6957,13,176,24,1,25
6958,13,177,25,3,24
6959,13,178,24,1,25
6960,13,179,25,3,24
6961,13,180,24,1,25
6962,13,181,25,3,24
6963,13,182,24,1,25
6964,13,183,25,3,24
6965,13,184,24,1,25
6966,13,185,25,3,24
6967,13,186,24,1,25
6968,13,187,25,3,24
6969,13,188,24,1,25
6970,13,189,25,3,24
6971,13,190,24,1,25
6972,13,191,25,3,24
6973,13,192,24,1,25
6974,13,193,25,3,24
6975,13,194,24,1,25
6976,13,195,25,3,24
6977,13,196,24,1,25
6978,13,197,25,3,24
6979,13,198,24,1,25
6980,13,199,25,3,24
6981,13,200,24,1,25
6982,13,201,25,3,24
6983,13,202,24,1,25
6984,13,203,25,3,24
6985,13,204,24,1,25
6986,13,205,25,3,24
6987,13,206,24,1,25
6988,13,207,25,3,24
6989,13,208,24,1,25
6990,13,209,25,3,24
6991,13,210,24,1,25
6992,13,211,25,3,24
6993,13,212,24,1,25
6994,13,213,25,3,24
6995,13,214,24,1,25
6996,13,215,25,3,24
6997,13,216,24,1,25
6998,13,217,25,3,24
6999,13,218,24,1,25
7000,13,219,25,3,24
7001,13,220,24,1,25
7002,13,221,25,3,24
7003,13,222,24,1,25
7004,13,223,25,3,24
7005,13,224,24,1,25
7006,13,225,25,3,24
7007,13,226,24,1,25
7008,13,227,25,3,24
7009,13,228,24,1,25
7010,13,229,25,3,24
7011,13,230,24,1,25
7012,13,231,25,3,24
7013,13,232,24,2,14
7014,13,233,14,2,4
7015,13,234,4,3,3
7016,13,235,3,1,4
7017,13,236,4,1,4
7018,13,237,4,0,14
7019,13,238,14,1,14
7020,13,239,14,0,24
7021,13,240,24,2,14
7022,13,241,14,3,13
7023,13,242,13,2,3
7024,13,243,3,3,2
7025,13,244,2,2,2
7026,13,245,2,1,3
7027,13,246,3,0,13
7028,13,247,13,1,14
7029,13,248,14,0,24
7030,13,249,24,1,25
7031,13,250,25,3,24
7032,13,251,24,0,35
7033,13,252,35,3,34
7034,13,253,34,3,33
7035,13,254,33,3,32
7036,13,255,32,0,42
7037,13,256,42,1,43
7038,13,257,43,2,33
7039,13,258,33,0,43
7040,13,259,43,3,42
7041,13,260,42,3,41
7042,13,261,41,0,41
7043,13,262,41,3,41
7044,13,263,41,1,42
7045,13,264,42,0,51
7046,13,265,51,1,51
7047,13,266,51,3,51
7048,13,267,51,3,51
7049,13,268,51,1,51
7050,13,269,51,1,51
7051,13,270,51,2,42
7052,13,271,42,3,41
7053,13,272,41,3,41
7054,13,273,41,1,42
7055,13,274,42,3,41
7056,13,275,41,3,41
7057,13,276,41,2,31
7058,13,277,31,1,32
7059,13,278,32,1,33
7060,13,279,33,1,34
7061,13,280,34,1,35
7062,13,281,35,0,45
7063,13,282,45,3,44
7064,13,283,44,2,34
7065,13,284,34,1,35
7066,13,285,35,1,35
7067,13,286,35,2,24
7068,13,287,24,1,25
7069,13,288,25,3,24
7070,13,289,24,3,23
7071,13,290,23,1,24
7072,13,291,24,3,23
7073,13,292,23,3,22
7074,13,293,22,2,12
7075,13,294,12,2,2
7076,13,295,2,1,3
7077,13,296,3,1,4
7078,13,297,4,2,4
7079,13,298,4,0,14
7080,13,299,14,1,14
7081,13,300,14,0,24
7082,13,301,24,1,25
7083,13,302,25,3,24
7084,13,303,24,1,25
7085,13,304,25,3,24
7086,13,305,24,1,25
7087,13,306,25,3,24
7088,13,307,24,2,14
7089,13,308,14,3,13
7090,13,309,13,0,23
7091,13,310,23,1,24
7092,13,311,24,2,14
7093,13,312,14,0,24
7094,13,313,24,0,35
7095,13,314,35,1,35
7096,13,315,35,1,35
7097,13,316,35,2,24
7098,13,317,24,2,14
7099,13,318,14,0,24
7100,13,319,24,1,25
7101,13,320,25,1,26
7102,13,321,26,3,25
7103,13,322,25,3,24
7104,13,323,24,0,35
7105,13,324,35,1,35
7106,13,325,35,2,24
7107,13,326,24,2,14
7108,13,327,14,2,4
7109,13,328,4,1,4
7110,13,329,4,1,4
7111,13,330,4,0,14
7112,13,331,14,0,24
7113,13,332,24,1,25
7114,13,333,25,0,25
7115,13,334,25,3,24
7116,13,335,24,1,25
7117,13,336,25,3,24
7118,13,337,24,2,14
7119,13,338,14,0,24
7120,13,339,24,3,23
7121,13,340,23,2,13
7122,13,341,13,0,23
7123,13,342,23,2,13
7124,13,343,13,0,23
7125,13,344,23,0,34
7126,13,345,34,0,44
7127,13,346,44,1,45
7128,13,347,45,2,35
7129,13,348,35,3,34
7130,13,349,34,3,33
7131,13,350,33,1,34
7132,13,351,34,2,23
7133,13,352,23,1,24
7134,13,353,24,2,14
7135,13,354,14,2,4
7136,13,355,4,2,4
7137,13,356,4,0,14
7138,13,357,14,0,24
7139,13,358,24,1,25
7140,13,359,25,2,25
7141,13,360,25,0,25
7142,13,361,25,2,25
7143,13,362,25,0,25
7144,13,363,25,2,25
7145,13,364,25,2,25
7146,13,365,25,1,26
7147,13,366,26,0,36
7148,13,367,36,0,46
7149,13,368,46,1,47
7150,13,369,47,2,37
7151,13,370,37,0,47
7152,13,371,47,2,37
7153,13,372,37,1,38
7154,13,373,38,2,28
7155,13,374,28,0,38
7156,13,375,38,3,37
7157,13,376,37,2,27
7158,13,377,27,3,26
7159,13,378,26,2,15
7160,13,379,15,0,26
7161,13,380,26,3,25
7162,13,381,25,2,25
7163,13,382,25,3,24
7164,13,383,24,3,23
7165,13,384,23,1,24
7166,13,385,24,1,25
7167,13,386,25,2,25
7168,13,387,25,3,24
7169,13,388,24,1,25
7170,13,389,25,3,24
7171,13,390,24,0,35
7172,13,391,35,3,34
7173,13,392,34,3,33
7174,13,393,33,3,32
7175,13,394,32,0,42
7176,13,395,42,1,43
7177,13,396,43,2,33
7178,13,397,33,0,43
7179,13,398,43,0,43
7180,13,399,43,2,33
7181,13,400,33,0,43
7182,13,401,43,0,43
7183,13,402,43,3,42
7184,13,403,42,1,43
7185,13,404,43,3,42
7186,13,405,42,1,43
7187,13,406,43,3,42
7188,13,407,42,0,51
7189,13,408,51,1,51
7190,13,409,51,0,58
7191,13,410,58,2,51
7192,13,411,51,0,58
7193,13,412,58,1,59
7194,13,413,59,3,58
7195,13,414,58,0,64
7196,13,415,64,0,74
7197,13,416,74,2,64
7198,13,417,64,1,65
7199,13,418,65,0,75
7200,13,419,75,2,65
7201,13,420,65,0,75
7202,13,421,75,0,85
7203,13,422,85,3,84
7204,13,423,84,0,95
7205,13,424,95,3,94
7206,13,425,94,0,94
7207,13,426,94,3,94
7208,13,427,94,3,94
7209,13,428,94,0,94
7210,13,429,94,3,94
7211,13,430,94,2,83
7212,13,431,83,0,94
7213,13,432,94,0,94
7214,13,433,94,2,83
7215,13,434,83,1,84
7216,13,435,84,1,85
7217,13,436,85,0,96
7218,13,437,96,3,95
7219,13,438,95,3,94
7220,13,439,94,3,94
