,episode,step,state,action,next_state
1151,1,563,36,3,36
1152,1,564,36,1,37
1153,1,565,37,0,47
1154,1,566,47,3,46
1155,1,567,46,2,36
1156,1,568,36,2,26
1157,1,569,26,3,25
1158,1,570,25,1,26
1159,1,571,26,1,27
1160,1,572,27,3,26
1161,1,573,26,3,25
1162,1,574,25,0,25
1163,1,575,25,3,24
1164,1,576,24,1,25
1165,1,577,25,0,25
1166,1,578,25,3,24
1167,1,579,24,3,23
1168,1,580,23,0,34
1169,1,581,34,2,23
1170,1,582,23,1,24
1171,1,583,24,1,25
1172,1,584,25,1,26
1173,1,585,26,3,25
1174,1,586,25,3,24
1175,1,587,24,3,23
1176,1,588,23,3,22
1177,1,589,22,0,33
1178,1,590,33,2,22
1179,1,591,22,3,21
1180,1,592,21,2,11
1181,1,593,11,0,21
1182,1,594,21,2,11
1183,1,595,11,2,1
1184,1,596,1,2,1
1185,1,597,1,3,0
1186,1,598,0,3,0
1187,1,599,0,2,0
1188,1,600,0,3,0
1189,1,601,0,1,1
1190,1,602,1,3,0
1191,1,603,0,1,1
1192,1,604,1,3,0
1193,1,605,0,2,0
1194,1,606,0,1,1
1195,1,607,1,1,2
1196,1,608,2,2,2
1197,1,609,2,2,2
1198,1,610,2,1,3
1199,1,611,3,1,4
1200,1,612,4,0,14
1201,1,613,14,0,24
1202,1,614,24,0,35
1203,1,615,35,1,35
1204,1,616,35,0,45
1205,1,617,45,3,44
1206,1,618,44,3,43
1207,1,619,43,3,42
1208,1,620,42,2,32
1209,1,621,32,3,31
1210,1,622,31,0,41
1211,1,623,41,3,41
1212,1,624,41,2,31
1213,1,625,31,0,41
1214,1,626,41,2,31
1215,1,627,31,1,32
1216,1,628,32,3,31
1217,1,629,31,0,41
1218,1,630,41,2,31
1219,1,631,31,2,20
1220,1,632,20,3,20
1221,1,633,20,0,31
1222,1,634,31,1,32
1223,1,635,32,1,33
1224,1,636,33,0,43
1225,1,637,43,2,33
1226,1,638,33,3,32
1227,1,639,32,3,31
1228,1,640,31,2,20
1229,1,641,20,1,21
1230,1,642,21,1,22
1231,1,643,22,1,23
1232,1,644,23,1,24
1233,1,645,24,2,14
1234,1,646,14,0,24
1235,1,647,24,2,14
1236,1,648,14,2,4
1237,1,649,4,1,4
1238,1,650,4,2,4
1239,1,651,4,3,3
1240,1,652,3,3,2
1241,1,653,2,1,3
1242,1,654,3,2,3
1243,1,655,3,0,13
1244,1,656,13,3,12
1245,1,657,12,0,22
1246,1,658,22,2,12
1247,1,659,12,1,13
1248,1,660,13,0,23
1249,1,661,23,3,22
1250,1,662,22,3,21
1251,1,663,21,3,20
1252,1,664,20,3,20
1253,1,665,20,3,20
1254,1,666,20,2,10
1255,1,667,10,3,10
1256,1,668,10,2,0
1257,1,669,0,1,1
1258,1,670,1,2,1
1259,1,671,1,2,1
1260,1,672,1,3,0
1261,1,673,0,3,0
1262,1,674,0,2,0
1263,1,675,0,2,0
1264,1,676,0,3,0
1265,1,677,0,1,1
1266,1,678,1,2,1
1267,1,679,1,1,2
1268,1,680,2,2,2
1269,1,681,2,3,1
1270,1,682,1,1,2
1271,1,683,2,1,3
1272,1,684,3,1,4
1273,1,685,4,3,3
1274,1,686,3,1,4
1275,1,687,4,2,4
1276,1,688,4,2,4
1277,1,689,4,0,14
1278,1,690,14,0,24
1279,1,691,24,0,35
1280,1,692,35,1,35
1281,1,693,35,1,35
1282,1,694,35,2,24
1283,1,695,24,2,14
1284,1,696,14,0,24
1285,1,697,24,2,14
1286,1,698,14,3,13
1287,1,699,13,0,23
1288,1,700,23,0,34
1289,1,701,34,3,33
1290,1,702,33,0,43
1291,1,703,43,1,44
1292,1,704,44,3,43
1293,1,705,43,2,33
1294,1,706,33,3,32
1295,1,707,32,1,33
1296,1,708,33,2,22
1297,1,709,22,2,12
1298,1,710,12,0,22
1299,1,711,22,3,21
1300,1,712,21,0,32
1301,1,713,32,2,21
1302,1,714,21,2,11
1303,1,715,11,1,12
1304,1,716,12,3,11
1305,1,717,11,2,1
1306,1,718,1,2,1
1307,1,719,1,2,1
1308,1,720,1,3,0
1309,1,721,0,3,0
1310,1,722,0,2,0
1311,1,723,0,3,0
1312,1,724,0,0,10
1313,1,725,10,1,11
1314,1,726,11,0,21
1315,1,727,21,3,20
1316,1,728,20,1,21
1317,1,729,21,0,32
1318,1,730,32,2,21
1319,1,731,21,1,22
1320,1,732,22,3,21
1321,1,733,21,3,20
1322,1,734,20,1,21
1323,1,735,21,0,32
1324,1,736,32,2,21
1325,1,737,21,3,20
1326,1,738,20,1,21
1327,1,739,21,2,11
1328,1,740,11,3,10
1329,1,741,10,0,20
1330,1,742,20,2,10
1331,1,743,10,2,0
1332,1,744,0,3,0
1333,1,745,0,3,0
1334,1,746,0,3,0
1335,1,747,0,2,0
1336,1,748,0,3,0
1337,1,749,0,1,1
1338,1,750,1,2,1
1339,1,751,1,2,1
1340,1,752,1,2,1
1341,1,753,1,0,11
1342,1,754,11,1,12
1343,1,755,12,3,11
1344,1,756,11,2,1
1345,1,757,1,0,11
1346,1,758,11,1,12
1347,1,759,12,3,11
1348,1,760,11,1,12
1349,1,761,12,3,11
1350,1,762,11,1,12
1351,1,763,12,1,13
1352,1,764,13,1,14
1353,1,765,14,1,14
1354,1,766,14,1,14
1355,1,767,14,1,14
1356,1,768,14,0,24
1357,1,769,24,3,23
1358,1,770,23,3,22
1359,1,771,22,1,23
1360,1,772,23,1,24
1361,1,773,24,2,14
1362,1,774,14,0,24
1363,1,775,24,3,23
1364,1,776,23,3,22
1365,1,777,22,1,23
1366,1,778,23,1,24
1367,1,779,24,3,23
1368,1,780,23,3,22
1369,1,781,22,1,23
1370,1,782,23,1,24
1371,1,783,24,2,14
1372,1,784,14,2,4
1373,1,785,4,2,4
1374,1,786,4,0,14
1375,1,787,14,1,14
1376,1,788,14,0,24
1377,1,789,24,3,23
1378,1,790,23,0,34
1379,1,791,34,1,35
1380,1,792,35,0,45
1381,1,793,45,1,45
1382,1,794,45,1,45
1383,1,795,45,0,45
1384,1,796,45,0,45
1385,1,797,45,2,35
1386,1,798,35,0,45
1387,1,799,45,1,45
1388,1,800,45,0,45
1389,1,801,45,0,45
1390,1,802,45,1,45
1391,1,803,45,0,45
1392,1,804,45,3,44
1393,1,805,44,0,44
1394,1,806,44,1,45
1395,1,807,45,0,45
1396,1,808,45,1,45
1397,1,809,45,3,44
1398,1,810,44,2,34
1399,1,811,34,2,23
1400,1,812,23,0,34
1401,1,813,34,3,33
1402,1,814,33,3,32
1403,1,815,32,0,42
1404,1,816,42,2,32
1405,1,817,32,1,33
1406,1,818,33,1,34
1407,1,819,34,0,44
1408,1,820,44,2,34
1409,1,821,34,1,35
1410,1,822,35,1,35
1411,1,823,35,1,35
1412,1,824,35,3,34
1413,1,825,34,3,33
1414,1,826,33,2,22
1415,1,827,22,3,21
1416,1,828,21,3,20
1417,1,829,20,0,31
1418,1,830,31,3,31
1419,1,831,31,1,32
1420,1,832,32,3,31
1421,1,833,31,2,20
1422,1,834,20,2,10
1423,1,835,10,2,0
1424,1,836,0,1,1
1425,1,837,1,2,1
1426,1,838,1,1,2
1427,1,839,2,0,12
1428,1,840,12,1,13
1429,1,841,13,3,12
1430,1,842,12,2,2
1431,1,843,2,2,2
1432,1,844,2,2,2
1433,1,845,2,0,12
1434,1,846,12,0,22
1435,1,847,22,3,21
1436,1,848,21,3,20
1437,1,849,20,0,31
1438,1,850,31,2,20
1439,1,851,20,2,10
1440,1,852,10,2,0
1441,1,853,0,1,1
1442,1,854,1,3,0
1443,1,855,0,0,10
1444,1,856,10,3,10
1445,1,857,10,3,10
1446,1,858,10,1,11
1447,1,859,11,0,21
1448,1,860,21,0,32
1449,1,861,32,3,31
1450,1,862,31,2,20
1451,1,863,20,1,21
1452,1,864,21,1,22
1453,1,865,22,1,23
1454,1,866,23,2,13
1455,1,867,13,1,14
1456,1,868,14,2,4
1457,1,869,4,1,4
1458,1,870,4,3,3
1459,1,871,3,0,13
1460,1,872,13,2,3
1461,1,873,3,1,4
1462,1,874,4,1,4
1463,1,875,4,3,3
1464,1,876,3,1,4
1465,1,877,4,0,14
1466,1,878,14,3,13
1467,1,879,13,1,14
1468,1,880,14,0,24
1469,1,881,24,3,23
1470,1,882,23,1,24
1471,1,883,24,1,25
1472,1,884,25,1,26
1473,1,885,26,2,15
1474,1,886,15,0,26
1475,1,887,26,2,15
1476,1,888,15,1,16
1477,1,889,16,1,17
1478,1,890,17,0,28
1479,1,891,28,3,27
1480,1,892,27,2,16
1481,1,893,16,1,17
1482,1,894,17,0,28
1483,1,895,28,2,17
1484,1,896,17,0,28
1485,1,897,28,3,27
1486,1,898,27,3,26
1487,1,899,26,3,25
1488,1,900,25,1,26
1489,1,901,26,3,25
1490,1,902,25,0,25
1491,1,903,25,3,24
1492,1,904,24,0,35
1493,1,905,35,0,45
1494,1,906,45,3,44
1495,1,907,44,2,34
1496,1,908,34,2,23
1497,1,909,23,1,24
1498,1,910,24,1,25
1499,1,911,25,0,25
1500,1,912,25,1,26
1501,1,913,26,3,25
1502,1,914,25,1,26
1503,1,915,26,3,25
1504,1,916,25,3,24
1505,1,917,24,1,25
1506,1,918,25,0,25
1507,1,919,25,0,25
1508,1,920,25,1,26
1509,1,921,26,1,27
1510,1,922,27,0,37
1511,1,923,37,1,38
1512,1,924,38,2,28
1513,1,925,28,0,38
1514,1,926,38,0,48
1515,1,927,48,0,54
1516,1,928,54,2,48
1517,1,929,48,1,49
1518,1,930,49,3,48
1519,1,931,48,3,47
1520,1,932,47,2,37
1521,1,933,37,1,38
1522,1,934,38,1,39
1523,1,935,39,3,38
1524,1,936,38,1,39
1525,1,937,39,3,38
1526,1,938,38,1,39
1527,1,939,39,1,40
1528,1,940,40,2,30
1529,1,941,30,3,29
1530,1,942,29,0,39
1531,1,943,39,1,40
1532,1,944,40,2,30
1533,1,945,30,3,29
1534,1,946,29,1,30
1535,1,947,30,3,29
1536,1,948,29,1,30
1537,1,949,30,2,19
1538,1,950,19,2,9
1539,1,951,9,2,9
1540,1,952,9,1,9
1541,1,953,9,0,19
1542,1,954,19,3,18
1543,1,955,18,1,19
1544,1,956,19,1,19
1545,1,957,19,3,18
1546,1,958,18,3,17
1547,1,959,17,1,18
1548,1,960,18,1,19
1549,1,961,19,0,30
1550,1,962,30,3,29
1551,1,963,29,0,39
1552,1,964,39,2,29
1553,1,965,29,3,28
1554,1,966,28,3,27
1555,1,967,27,2,16
1556,1,968,16,3,15
1557,1,969,15,0,26
1558,1,970,26,0,36
1559,1,971,36,1,37
1560,1,972,37,0,47
1561,1,973,47,3,46
1562,1,974,46,3,46
1563,1,975,46,0,52
1564,1,976,52,2,46
1565,1,977,46,0,52
1566,1,978,52,1,53
1567,1,979,53,3,52
1568,1,980,52,2,46
1569,1,981,46,3,46
1570,1,982,46,2,36
1571,1,983,36,0,46
1572,1,984,46,3,46
1573,1,985,46,1,47
1574,1,986,47,3,46
1575,1,987,46,1,47
1576,1,988,47,2,37
1577,1,989,37,3,36
1578,1,990,36,0,46
1579,1,991,46,1,47
1580,1,992,47,2,37
1581,1,993,37,1,38
1582,1,994,38,2,28
1583,1,995,28,2,17
1584,1,996,17,2,7
1585,1,997,7,3,6
1586,1,998,6,2,6
1587,1,999,6,3,5
1588,2,0,0,1,1
1589,2,1,1,3,0
1590,2,2,0,2,0
1591,2,3,0,0,10
1592,2,4,10,3,10
1593,2,5,10,1,11
1594,2,6,11,3,10
1595,2,7,10,1,11
1596,2,8,11,1,12
1597,2,9,12,2,2
1598,2,10,2,2,2
1599,2,11,2,2,2
1600,2,12,2,1,3
1601,2,13,3,1,4
1602,2,14,4,0,14
1603,2,15,14,0,24
1604,2,16,24,0,35
1605,2,17,35,3,34
1606,2,18,34,2,23
1607,2,19,23,3,22
1608,2,20,22,2,12
1609,2,21,12,3,11
1610,2,22,11,0,21
1611,2,23,21,1,22
1612,2,24,22,1,23
1613,2,25,23,3,22
1614,2,26,22,0,33
1615,2,27,33,1,34
1616,2,28,34,2,23
1617,2,29,23,1,24
1618,2,30,24,1,25
1619,2,31,25,3,24
1620,2,32,24,1,25
1621,2,33,25,0,25
1622,2,34,25,3,24
1623,2,35,24,1,25
1624,2,36,25,3,24
1625,2,37,24,1,25
1626,2,38,25,3,24
1627,2,39,24,1,25
1628,2,40,25,3,24
1629,2,41,24,1,25
1630,2,42,25,3,24
1631,2,43,24,1,25
1632,2,44,25,1,26
1633,2,45,26,2,15
1634,2,46,15,1,16
1635,2,47,16,1,17
1636,2,48,17,0,28
1637,2,49,28,3,27
1638,2,50,27,3,26
1639,2,51,26,1,27
1640,2,52,27,1,28
1641,2,53,28,3,27
1642,2,54,27,0,37
1643,2,55,37,3,36
1644,2,56,36,0,46
1645,2,57,46,1,47
1646,2,58,47,1,48
1647,2,59,48,2,38
1648,2,60,38,0,48
1649,2,61,48,0,54
1650,2,62,54,0,62
1651,2,63,62,2,54
1652,2,64,54,0,62
1653,2,65,62,2,54
1654,2,66,54,0,62
1655,2,67,62,2,54
1656,2,68,54,0,62
1657,2,69,62,0,70
1658,2,70,70,2,62
1659,2,71,62,2,54
1660,2,72,54,1,55
1661,2,73,55,1,56
1662,2,74,56,3,55
1663,2,75,55,2,49
1664,2,76,49,3,48
1665,2,77,48,3,47
1666,2,78,47,3,46
1667,2,79,46,2,36
1668,2,80,36,1,37
1669,2,81,37,0,47
1670,2,82,47,2,37
1671,2,83,37,3,36
1672,2,84,36,2,26
1673,2,85,26,2,15
1674,2,86,15,0,26
1675,2,87,26,1,27
1676,2,88,27,2,16
1677,2,89,16,1,17
1678,2,90,17,3,16
1679,2,91,16,0,27
1680,2,92,27,2,16
1681,2,93,16,0,27
1682,2,94,27,2,16
1683,2,95,16,0,27
1684,2,96,27,3,26
1685,2,97,26,3,25
1686,2,98,25,3,24
1687,2,99,24,1,25
1688,2,100,25,2,25
1689,2,101,25,3,24
1690,2,102,24,1,25
1691,2,103,25,0,25
1692,2,104,25,0,25
1693,2,105,25,3,24
1694,2,106,24,3,23
1695,2,107,23,3,22
1696,2,108,22,2,12
1697,2,109,12,0,22
1698,2,110,22,2,12
1699,2,111,12,3,11
1700,2,112,11,3,10
1701,2,113,10,3,10
1702,2,114,10,2,0
1703,2,115,0,3,0
1704,2,116,0,1,1
1705,2,117,1,1,2
1706,2,118,2,3,1
1707,2,119,1,1,2
1708,2,120,2,1,3
1709,2,121,3,3,2
1710,2,122,2,3,1
1711,2,123,1,0,11
1712,2,124,11,3,10
1713,2,125,10,1,11
1714,2,126,11,0,21
1715,2,127,21,2,11
1716,2,128,11,0,21
1717,2,129,21,0,32
1718,2,130,32,3,31
1719,2,131,31,3,31
1720,2,132,31,3,31
1721,2,133,31,1,32
1722,2,134,32,2,21
1723,2,135,21,2,11
1724,2,136,11,0,21
1725,2,137,21,0,32
1726,2,138,32,2,21
1727,2,139,21,1,22
1728,2,140,22,1,23
1729,2,141,23,1,24
1730,2,142,24,1,25
1731,2,143,25,0,25
1732,2,144,25,2,25
1733,2,145,25,2,25
1734,2,146,25,3,24
1735,2,147,24,2,14
1736,2,148,14,2,4
1737,2,149,4,1,4
1738,2,150,4,1,4
1739,2,151,4,3,3
1740,2,152,3,1,4
1741,2,153,4,1,4
1742,2,154,4,2,4
1743,2,155,4,2,4
1744,2,156,4,3,3
1745,2,157,3,3,2
1746,2,158,2,2,2
1747,2,159,2,0,12
1748,2,160,12,1,13
1749,2,161,13,1,14
1750,2,162,14,0,24
1751,2,163,24,0,35
1752,2,164,35,0,45
1753,2,165,45,2,35
1754,2,166,35,0,45
1755,2,167,45,3,44
1756,2,168,44,3,43
1757,2,169,43,3,42
1758,2,170,42,2,32
1759,2,171,32,1,33
1760,2,172,33,3,32
1761,2,173,32,2,21
1762,2,174,21,2,11
1763,2,175,11,1,12
1764,2,176,12,0,22
1765,2,177,22,2,12
1766,2,178,12,1,13
1767,2,179,13,0,23
1768,2,180,23,2,13
1769,2,181,13,0,23
1770,2,182,23,1,24
1771,2,183,24,2,14
1772,2,184,14,1,14
1773,2,185,14,3,13
1774,2,186,13,2,3
1775,2,187,3,0,13
1776,2,188,13,0,23
1777,2,189,23,0,34
1778,2,190,34,2,23
1779,2,191,23,1,24
1780,2,192,24,1,25
1781,2,193,25,2,25
1782,2,194,25,2,25
1783,2,195,25,3,24
1784,2,196,24,1,25
1785,2,197,25,3,24
1786,2,198,24,3,23
1787,2,199,23,2,13
1788,2,200,13,0,23
1789,2,201,23,1,24
1790,2,202,24,1,25
1791,2,203,25,2,25
1792,2,204,25,0,25
1793,2,205,25,2,25
1794,2,206,25,3,24
1795,2,207,24,3,23
1796,2,208,23,3,22
1797,2,209,22,0,33
1798,2,210,33,1,34
1799,2,211,34,2,23
1800,2,212,23,1,24
1801,2,213,24,2,14
1802,2,214,14,0,24
1803,2,215,24,1,25
1804,2,216,25,3,24
1805,2,217,24,3,23
1806,2,218,23,1,24
1807,2,219,24,1,25
1808,2,220,25,1,26
1809,2,221,26,1,27
1810,2,222,27,0,37
1811,2,223,37,2,27
1812,2,224,27,0,37
1813,2,225,37,3,36
1814,2,226,36,2,26
1815,2,227,26,1,27
1816,2,228,27,2,16
1817,2,229,16,3,15
1818,2,230,15,2,5
1819,2,231,5,1,6
1820,2,232,6,2,6
1821,2,233,6,2,6
1822,2,234,6,3,5
1823,2,235,5,1,6
1824,2,236,6,0,16
1825,2,237,16,1,17
1826,2,238,17,1,18
1827,2,239,18,1,19
1828,2,240,19,1,19
1829,2,241,19,1,19
1830,2,242,19,1,19
1831,2,243,19,1,19
1832,2,244,19,2,9
1833,2,245,9,0,19
1834,2,246,19,3,18
1835,2,247,18,1,19
1836,2,248,19,1,19
1837,2,249,19,0,30
1838,2,250,30,1,30
1839,2,251,30,2,19
1840,2,252,19,3,18
1841,2,253,18,2,8
1842,2,254,8,2,8
1843,2,255,8,1,9
1844,2,256,9,2,9
1845,2,257,9,3,8
1846,2,258,8,0,18
1847,2,259,18,1,19
1848,2,260,19,1,19
1849,2,261,19,2,9
1850,2,262,9,1,9
1851,2,263,9,1,9
1852,2,264,9,2,9
1853,2,265,9,2,9
1854,2,266,9,3,8
1855,2,267,8,2,8
1856,2,268,8,0,18
1857,2,269,18,2,8
1858,2,270,8,1,9
1859,2,271,9,2,9
1860,2,272,9,1,9
1861,2,273,9,0,19
1862,2,274,19,1,19
1863,2,275,19,0,30
1864,2,276,30,3,29
1865,2,277,29,3,28
1866,2,278,28,3,27
1867,2,279,27,3,26
1868,2,280,26,0,36
1869,2,281,36,0,46
1870,2,282,46,3,46
1871,2,283,46,2,36
1872,2,284,36,1,37
1873,2,285,37,0,47
1874,2,286,47,1,48
1875,2,287,48,1,49
1876,2,288,49,1,50
1877,2,289,50,1,50
1878,2,290,50,1,50
1879,2,291,50,3,49
1880,2,292,49,3,48
1881,2,293,48,2,38
1882,2,294,38,3,37
1883,2,295,37,3,36
1884,2,296,36,2,26
1885,2,297,26,1,27
1886,2,298,27,3,26
1887,2,299,26,2,15
1888,2,300,15,1,16
1889,2,301,16,0,27
1890,2,302,27,0,37
1891,2,303,37,3,36
1892,2,304,36,1,37
1893,2,305,37,2,27
1894,2,306,27,0,37
1895,2,307,37,3,36
1896,2,308,36,2,26
1897,2,309,26,3,25
1898,2,310,25,2,25
1899,2,311,25,3,24
1900,2,312,24,0,35
1901,2,313,35,0,45
1902,2,314,45,3,44
1903,2,315,44,2,34
1904,2,316,34,1,35
1905,2,317,35,2,24
1906,2,318,24,0,35
1907,2,319,35,0,45
1908,2,320,45,3,44
1909,2,321,44,0,44
1910,2,322,44,0,44
1911,2,323,44,1,45
1912,2,324,45,2,35
1913,2,325,35,0,45
1914,2,326,45,3,44
1915,2,327,44,0,44
1916,2,328,44,3,43
1917,2,329,43,3,42
1918,2,330,42,3,41
1919,2,331,41,1,42
1920,2,332,42,3,41
1921,2,333,41,3,41
1922,2,334,41,3,41
1923,2,335,41,0,41
1924,2,336,41,0,41
1925,2,337,41,0,41
1926,2,338,41,3,41
1927,2,339,41,3,41
1928,2,340,41,1,42
1929,2,341,42,3,41
1930,2,342,41,3,41
1931,2,343,41,2,31
1932,2,344,31,2,20
1933,2,345,20,2,10
1934,2,346,10,0,20
1935,2,347,20,1,21
1936,2,348,21,1,22
1937,2,349,22,2,12
1938,2,350,12,1,13
1939,2,351,13,0,23
1940,2,352,23,0,34
1941,2,353,34,2,23
1942,2,354,23,0,34
1943,2,355,34,2,23
1944,2,356,23,0,34
1945,2,357,34,2,23
1946,2,358,23,3,22
1947,2,359,22,1,23
1948,2,360,23,1,24
1949,2,361,24,1,25
1950,2,362,25,0,25
1951,2,363,25,2,25
1952,2,364,25,1,26
1953,2,365,26,2,15
1954,2,366,15,3,15
1955,2,367,15,0,26
1956,2,368,26,1,27
1957,2,369,27,2,16
1958,2,370,16,0,27
1959,2,371,27,3,26
1960,2,372,26,3,25
1961,2,373,25,0,25
1962,2,374,25,1,26
1963,2,375,26,0,36
1964,2,376,36,1,37
1965,2,377,37,3,36
1966,2,378,36,0,46
1967,2,379,46,0,52
1968,2,380,52,1,53
1969,2,381,53,2,47
1970,2,382,47,3,46
1971,2,383,46,2,36
1972,2,384,36,3,36
1973,2,385,36,2,26
1974,2,386,26,0,36
1975,2,387,36,0,46
1976,2,388,46,1,47
1977,2,389,47,1,48
1978,2,390,48,3,47
1979,2,391,47,1,48
1980,2,392,48,0,54
1981,2,393,54,0,62
1982,2,394,62,2,54
1983,2,395,54,0,62
1984,2,396,62,3,62
1985,2,397,62,3,62
1986,2,398,62,2,54
1987,2,399,54,2,48
1988,2,400,48,1,49
1989,2,401,49,1,50
1990,2,402,50,1,50
1991,2,403,50,2,40
1992,2,404,40,3,39
1993,2,405,39,2,29
1994,2,406,29,2,18
1995,2,407,18,0,29
1996,2,408,29,2,18
1997,2,409,18,0,29
1998,2,410,29,2,18
1999,2,411,18,1,19
2000,2,412,19,2,9
2001,2,413,9,1,9
2002,2,414,9,0,19
2003,2,415,19,0,30
2004,2,416,30,1,30
2005,2,417,30,3,29
2006,2,418,29,3,28
2007,2,419,28,3,27
2008,2,420,27,2,16
2009,2,421,16,3,15
2010,2,422,15,0,26
2011,2,423,26,0,36
2012,2,424,36,0,46
2013,2,425,46,2,36
2014,2,426,36,3,36
2015,2,427,36,1,37
2016,2,428,37,3,36
2017,2,429,36,1,37
2018,2,430,37,2,27
2019,2,431,27,1,28
2020,2,432,28,2,17
2021,2,433,17,1,18
2022,2,434,18,2,8
2023,2,435,8,1,9
2024,2,436,9,0,19
2025,2,437,19,1,19
2026,2,438,19,1,19
2027,2,439,19,0,30
2028,2,440,30,3,29
2029,2,441,29,3,28
2030,2,442,28,2,17
2031,2,443,17,1,18
2032,2,444,18,1,19
2033,2,445,19,1,19
2034,2,446,19,3,18
2035,2,447,18,3,17
2036,2,448,17,2,7
2037,2,449,7,0,17
2038,2,450,17,3,16
2039,2,451,16,3,15
2040,2,452,15,0,26
2041,2,453,26,2,15
2042,2,454,15,2,5
2043,2,455,5,3,5
2044,2,456,5,0,15
2045,2,457,15,1,16
2046,2,458,16,0,27
2047,2,459,27,1,28
2048,2,460,28,2,17
2049,2,461,17,3,16
2050,2,462,16,0,27
2051,2,463,27,1,28
2052,2,464,28,1,29
2053,2,465,29,0,39
2054,2,466,39,0,49
2055,2,467,49,1,50
2056,2,468,50,0,56
2057,2,469,56,3,55
2058,2,470,55,2,49
2059,2,471,49,0,55
2060,2,472,55,1,56
2061,2,473,56,0,56
2062,2,474,56,3,55
2063,2,475,55,0,55
2064,2,476,55,0,55
2065,2,477,55,2,49
2066,2,478,49,3,48
2067,2,479,48,1,49
2068,2,480,49,0,55
2069,2,481,55,1,56
2070,2,482,56,1,56
2071,2,483,56,1,56
2072,2,484,56,2,50
2073,2,485,50,2,40
2074,2,486,40,3,39
2075,2,487,39,0,49
2076,2,488,49,1,50
2077,2,489,50,1,50
2078,2,490,50,3,49
2079,2,491,49,0,55
2080,2,492,55,3,54
2081,2,493,54,2,48
2082,2,494,48,0,54
2083,2,495,54,1,55
2084,2,496,55,3,54
2085,2,497,54,2,48
2086,2,498,48,2,38
2087,2,499,38,3,37
2088,2,500,37,3,36
2089,2,501,36,2,26
2090,2,502,26,3,25
2091,2,503,25,2,25
2092,2,504,25,2,25
2093,2,505,25,0,25
2094,2,506,25,2,25
2095,2,507,25,2,25
2096,2,508,25,3,24
2097,2,509,24,1,25
2098,2,510,25,0,25
2099,2,511,25,2,25
2100,2,512,25,0,25
2101,2,513,25,2,25
2102,2,514,25,2,25
2103,2,515,25,1,26
2104,2,516,26,3,25
2105,2,517,25,2,25
2106,2,518,25,2,25
2107,2,519,25,2,25
2108,2,520,25,1,26
2109,2,521,26,1,27
2110,2,522,27,2,16
2111,2,523,16,3,15
2112,2,524,15,1,16
2113,2,525,16,0,27
2114,2,526,27,0,37
2115,2,527,37,1,38
2116,2,528,38,1,39
2117,2,529,39,2,29
2118,2,530,29,3,28
2119,2,531,28,0,38
2120,2,532,38,3,37
2121,2,533,37,2,27
2122,2,534,27,1,28
2123,2,535,28,3,27
2124,2,536,27,3,26
2125,2,537,26,1,27
2126,2,538,27,3,26
2127,2,539,26,0,36
2128,2,540,36,2,26
2129,2,541,26,0,36
2130,2,542,36,3,36
2131,2,543,36,1,37
2132,2,544,37,3,36
2133,2,545,36,0,46
2134,2,546,46,2,36
2135,2,547,36,2,26
2136,2,548,26,2,15
2137,2,549,15,1,16
2138,2,550,16,3,15
2139,2,551,15,0,26
2140,2,552,26,0,36
2141,2,553,36,1,37
2142,2,554,37,0,47
2143,2,555,47,3,46
2144,2,556,46,1,47
2145,2,557,47,0,53
2146,2,558,53,0,53
2147,2,559,53,3,52
2148,2,560,52,3,52
2149,2,561,52,1,53
2150,2,562,53,0,53
2151,2,563,53,1,54
2152,2,564,54,2,48
2153,2,565,48,1,49
2154,2,566,49,1,50
2155,2,567,50,0,56
2156,2,568,56,0,56
2157,2,569,56,1,56
2158,2,570,56,2,50
2159,2,571,50,3,49
2160,2,572,49,3,48
2161,2,573,48,0,54
2162,2,574,54,0,62
2163,2,575,62,2,54
2164,2,576,54,3,53
2165,2,577,53,0,53
2166,2,578,53,1,54
2167,2,579,54,0,62
2168,2,580,62,1,62
2169,2,581,62,2,54
2170,2,582,54,0,62
2171,2,583,62,2,54
2172,2,584,54,1,55
2173,2,585,55,3,54
2174,2,586,54,0,62
2175,2,587,62,1,62
2176,2,588,62,3,62
2177,2,589,62,2,54
2178,2,590,54,0,62
2179,2,591,62,2,54
2180,2,592,54,2,48
2181,2,593,48,0,54
2182,2,594,54,2,48
2183,2,595,48,2,38
2184,2,596,38,0,48
2185,2,597,48,0,54
2186,2,598,54,0,62
2187,2,599,62,0,70
2188,2,600,70,1,71
2189,2,601,71,3,70
2190,2,602,70,1,71
2191,2,603,71,3,70
2192,2,604,70,0,80
2193,2,605,80,3,79
2194,2,606,79,3,78
2195,2,607,78,0,89
2196,2,608,89,3,88
2197,2,609,88,0,88
2198,2,610,88,0,88
2199,2,611,88,3,87
2200,2,612,87,3,86
2201,2,613,86,3,85
2202,2,614,85,3,84
2203,2,615,84,0,95
2204,2,616,95,3,94
2205,2,617,94,0,94
2206,2,618,94,1,95
2207,2,619,95,0,95
2208,2,620,95,2,84
2209,2,621,84,1,85
2210,2,622,85,2,75
2211,2,623,75,0,85
2212,2,624,85,3,84
2213,2,625,84,1,85
2214,2,626,85,0,96
2215,2,627,96,3,95
2216,2,628,95,3,94
2217,2,629,94,1,95
2218,2,630,95,1,96
2219,2,631,96,0,96
2220,2,632,96,0,96
2221,2,633,96,3,95
2222,2,634,95,0,95
2223,2,635,95,2,84
2224,2,636,84,2,74
2225,2,637,74,2,64
