,episode,step,state,action,next_state
1151,1,151,15,1,16
1152,1,152,16,2,6
1153,1,153,6,3,5
1154,1,154,5,3,5
1155,1,155,5,3,5
1156,1,156,5,1,6
1157,1,157,6,1,7
1158,1,158,7,1,8
1159,1,159,8,0,18
1160,1,160,18,2,8
1161,1,161,8,2,8
1162,1,162,8,1,9
1163,1,163,9,2,9
1164,1,164,9,0,19
1165,1,165,19,2,9
1166,1,166,9,2,9
1167,1,167,9,0,19
1168,1,168,19,0,30
1169,1,169,30,1,30
1170,1,170,30,2,19
1171,1,171,19,2,9
1172,1,172,9,1,9
1173,1,173,9,0,19
1174,1,174,19,3,18
1175,1,175,18,2,8
1176,1,176,8,3,7
1177,1,177,7,1,8
1178,1,178,8,0,18
1179,1,179,18,2,8
1180,1,180,8,3,7
1181,1,181,7,1,8
1182,1,182,8,0,18
1183,1,183,18,1,19
1184,1,184,19,3,18
1185,1,185,18,3,17
1186,1,186,17,2,7
1187,1,187,7,3,6
1188,1,188,6,3,5
1189,1,189,5,2,5
1190,1,190,5,2,5
1191,1,191,5,0,15
1192,1,192,15,1,16
1193,1,193,16,2,6
1194,1,194,6,0,16
1195,1,195,16,0,27
1196,1,196,27,0,37
1197,1,197,37,1,38
1198,1,198,38,2,28
1199,1,199,28,1,29
1200,1,200,29,2,18
1201,1,201,18,0,29
1202,1,202,29,2,18
1203,1,203,18,1,19
1204,1,204,19,1,19
1205,1,205,19,0,30
1206,1,206,30,2,19
1207,1,207,19,2,9
1208,1,208,9,0,19
1209,1,209,19,2,9
1210,1,210,9,3,8
1211,1,211,8,2,8
1212,1,212,8,2,8
1213,1,213,8,1,9
1214,1,214,9,0,19
1215,1,215,19,3,18
1216,1,216,18,1,19
1217,1,217,19,1,19
1218,1,218,19,3,18
1219,1,219,18,3,17
1220,1,220,17,1,18
1221,1,221,18,3,17
1222,1,222,17,0,28
1223,1,223,28,3,27
1224,1,224,27,2,16
1225,1,225,16,0,27
1226,1,226,27,2,16
1227,1,227,16,1,17
1228,1,228,17,1,18
1229,1,229,18,3,17
1230,1,230,17,3,16
1231,1,231,16,2,6
1232,1,232,6,0,16
1233,1,233,16,2,6
1234,1,234,6,2,6
1235,1,235,6,1,7
1236,1,236,7,0,17
1237,1,237,17,0,28
1238,1,238,28,2,17
1239,1,239,17,3,16
1240,1,240,16,1,17
1241,1,241,17,0,28
1242,1,242,28,3,27
1243,1,243,27,2,16
1244,1,244,16,0,27
1245,1,245,27,0,37
1246,1,246,37,3,36
1247,1,247,36,2,26
1248,1,248,26,3,25
1249,1,249,25,3,24
1250,1,250,24,1,25
1251,1,251,25,3,24
1252,1,252,24,1,25
1253,1,253,25,3,24
1254,1,254,24,1,25
1255,1,255,25,3,24
1256,1,256,24,1,25
1257,1,257,25,3,24
1258,1,258,24,1,25
1259,1,259,25,3,24
1260,1,260,24,1,25
1261,1,261,25,3,24
1262,1,262,24,1,25
1263,1,263,25,3,24
1264,1,264,24,1,25
1265,1,265,25,3,24
1266,1,266,24,1,25
1267,1,267,25,3,24
1268,1,268,24,1,25
1269,1,269,25,3,24
1270,1,270,24,1,25
1271,1,271,25,3,24
1272,1,272,24,1,25
1273,1,273,25,3,24
1274,1,274,24,1,25
1275,1,275,25,3,24
1276,1,276,24,1,25
1277,1,277,25,3,24
1278,1,278,24,1,25
1279,1,279,25,3,24
1280,1,280,24,1,25
1281,1,281,25,3,24
1282,1,282,24,1,25
1283,1,283,25,3,24
1284,1,284,24,1,25
1285,1,285,25,3,24
1286,1,286,24,1,25
1287,1,287,25,3,24
1288,1,288,24,1,25
1289,1,289,25,3,24
1290,1,290,24,1,25
1291,1,291,25,3,24
1292,1,292,24,1,25
1293,1,293,25,3,24
1294,1,294,24,1,25
1295,1,295,25,3,24
1296,1,296,24,1,25
1297,1,297,25,3,24
1298,1,298,24,1,25
1299,1,299,25,3,24
1300,1,300,24,1,25
1301,1,301,25,3,24
1302,1,302,24,1,25
1303,1,303,25,3,24
1304,1,304,24,1,25
1305,1,305,25,3,24
1306,1,306,24,1,25
1307,1,307,25,3,24
1308,1,308,24,1,25
1309,1,309,25,3,24
1310,1,310,24,1,25
1311,1,311,25,3,24
1312,1,312,24,1,25
1313,1,313,25,3,24
1314,1,314,24,1,25
1315,1,315,25,3,24
1316,1,316,24,1,25
1317,1,317,25,3,24
1318,1,318,24,1,25
1319,1,319,25,3,24
1320,1,320,24,1,25
1321,1,321,25,3,24
1322,1,322,24,1,25
1323,1,323,25,3,24
1324,1,324,24,1,25
1325,1,325,25,3,24
1326,1,326,24,1,25
1327,1,327,25,3,24
1328,1,328,24,2,14
1329,1,329,14,0,24
1330,1,330,24,2,14
1331,1,331,14,3,13
1332,1,332,13,1,14
1333,1,333,14,2,4
1334,1,334,4,0,14
1335,1,335,14,0,24
1336,1,336,24,1,25
1337,1,337,25,3,24
1338,1,338,24,1,25
1339,1,339,25,1,26
1340,1,340,26,1,27
1341,1,341,27,1,28
1342,1,342,28,0,38
1343,1,343,38,0,48
1344,1,344,48,0,54
1345,1,345,54,3,53
1346,1,346,53,0,53
1347,1,347,53,1,54
1348,1,348,54,0,62
1349,1,349,62,1,62
1350,1,350,62,2,54
1351,1,351,54,0,62
1352,1,352,62,2,54
1353,1,353,54,0,62
1354,1,354,62,2,54
1355,1,355,54,0,62
1356,1,356,62,2,54
1357,1,357,54,0,62
1358,1,358,62,2,54
1359,1,359,54,0,62
1360,1,360,62,2,54
1361,1,361,54,0,62
1362,1,362,62,2,54
1363,1,363,54,0,62
1364,1,364,62,2,54
1365,1,365,54,0,62
1366,1,366,62,2,54
1367,1,367,54,0,62
1368,1,368,62,2,54
1369,1,369,54,0,62
1370,1,370,62,2,54
1371,1,371,54,0,62
1372,1,372,62,2,54
1373,1,373,54,0,62
1374,1,374,62,2,54
1375,1,375,54,0,62
1376,1,376,62,2,54
1377,1,377,54,0,62
1378,1,378,62,2,54
1379,1,379,54,0,62
1380,1,380,62,2,54
1381,1,381,54,0,62
1382,1,382,62,2,54
1383,1,383,54,3,53
1384,1,384,53,2,47
1385,1,385,47,1,48
1386,1,386,48,3,47
1387,1,387,47,2,37
1388,1,388,37,2,27
1389,1,389,27,2,16
1390,1,390,16,2,6
1391,1,391,6,1,7
1392,1,392,7,2,7
1393,1,393,7,0,17
1394,1,394,17,0,28
1395,1,395,28,2,17
1396,1,396,17,2,7
1397,1,397,7,3,6
1398,1,398,6,3,5
1399,1,399,5,3,5
1400,1,400,5,2,5
1401,1,401,5,2,5
1402,1,402,5,0,15
1403,1,403,15,1,16
1404,1,404,16,0,27
1405,1,405,27,3,26
1406,1,406,26,2,15
1407,1,407,15,0,26
1408,1,408,26,2,15
1409,1,409,15,2,5
1410,1,410,5,3,5
1411,1,411,5,2,5
1412,1,412,5,3,5
1413,1,413,5,1,6
1414,1,414,6,0,16
1415,1,415,16,0,27
1416,1,416,27,1,28
1417,1,417,28,2,17
1418,1,418,17,3,16
1419,1,419,16,3,15
1420,1,420,15,0,26
1421,1,421,26,3,25
1422,1,422,25,3,24
1423,1,423,24,1,25
1424,1,424,25,3,24
1425,1,425,24,3,23
1426,1,426,23,0,34
1427,1,427,34,2,23
1428,1,428,23,1,24
1429,1,429,24,1,25
1430,1,430,25,3,24
1431,1,431,24,1,25
1432,1,432,25,2,25
1433,1,433,25,1,26
1434,1,434,26,3,25
1435,1,435,25,2,25
1436,1,436,25,1,26
1437,1,437,26,0,36
1438,1,438,36,3,36
1439,1,439,36,1,37
1440,1,440,37,0,47
1441,1,441,47,0,53
1442,1,442,53,0,53
1443,1,443,53,3,52
1444,1,444,52,0,52
1445,1,445,52,1,53
1446,1,446,53,1,54
1447,1,447,54,0,62
1448,1,448,62,2,54
1449,1,449,54,0,62
1450,1,450,62,2,54
1451,1,451,54,0,62
1452,1,452,62,2,54
1453,1,453,54,0,62
1454,1,454,62,2,54
1455,1,455,54,0,62
1456,1,456,62,2,54
1457,1,457,54,0,62
1458,1,458,62,2,54
1459,1,459,54,2,48
1460,1,460,48,1,49
1461,1,461,49,1,50
1462,1,462,50,1,50
1463,1,463,50,2,40
1464,1,464,40,0,50
1465,1,465,50,0,56
1466,1,466,56,2,50
1467,1,467,50,2,40
1468,1,468,40,1,40
1469,1,469,40,3,39
1470,1,470,39,0,49
1471,1,471,49,3,48
1472,1,472,48,2,38
1473,1,473,38,0,48
1474,1,474,48,0,54
1475,1,475,54,0,62
1476,1,476,62,0,70
1477,1,477,70,0,80
1478,1,478,80,1,81
1479,1,479,81,1,82
1480,1,480,82,1,82
1481,1,481,82,2,72
1482,1,482,72,0,82
1483,1,483,82,3,81
1484,1,484,81,3,80
1485,1,485,80,0,91
1486,1,486,91,2,80
1487,1,487,80,0,91
1488,1,488,91,0,101
1489,1,489,101,3,100
1490,1,490,100,3,99
1491,1,491,99,0,99
1492,1,492,99,0,99
1493,1,493,99,2,89
1494,1,494,89,1,90
1495,1,495,90,1,91
1496,1,496,91,1,92
1497,1,497,92,2,81
1498,1,498,81,0,92
1499,1,499,92,3,91
1500,1,500,91,3,90
1501,1,501,90,0,100
1502,1,502,100,0,100
1503,1,503,100,1,101
1504,1,504,101,0,101
1505,1,505,101,2,91
1506,1,506,91,3,90
1507,1,507,90,3,89
1508,1,508,89,3,88
1509,1,509,88,0,88
1510,1,510,88,1,89
1511,1,511,89,3,88
1512,1,512,88,2,88
1513,1,513,88,3,87
1514,1,514,87,3,86
1515,1,515,86,1,87
1516,1,516,87,1,88
1517,1,517,88,2,88
1518,1,518,88,1,89
1519,1,519,89,2,78
1520,1,520,78,3,78
1521,1,521,78,0,89
1522,1,522,89,0,99
1523,1,523,99,1,100
1524,1,524,100,2,90
1525,1,525,90,3,89
1526,1,526,89,1,90
1527,1,527,90,1,91
1528,1,528,91,3,90
1529,1,529,90,0,100
1530,1,530,100,3,99
1531,1,531,99,1,100
1532,1,532,100,3,99
1533,1,533,99,1,100
1534,1,534,100,1,101
1535,1,535,101,1,102
1536,1,536,102,2,92
1537,1,537,92,1,93
1538,1,538,93,3,92
1539,1,539,92,3,91
1540,1,540,91,3,90
1541,1,541,90,2,79
1542,1,542,79,3,78
1543,1,543,78,0,89
1544,1,544,89,1,90
1545,1,545,90,2,79
1546,1,546,79,1,80
1547,1,547,80,3,79
1548,1,548,79,1,80
1549,1,549,80,1,81
1550,1,550,81,1,82
1551,1,551,82,1,82
1552,1,552,82,0,93
1553,1,553,93,3,92
1554,1,554,92,0,102
1555,1,555,102,0,102
1556,1,556,102,3,101
1557,1,557,101,1,102
1558,1,558,102,1,103
1559,2,0,0,0,10
1560,2,1,10,0,20
1561,2,2,20,3,20
1562,2,3,20,0,31
1563,2,4,31,2,20
1564,2,5,20,0,31
1565,2,6,31,3,31
1566,2,7,31,2,20
1567,2,8,20,0,31
1568,2,9,31,2,20
1569,2,10,20,3,20
1570,2,11,20,0,31
1571,2,12,31,1,32
1572,2,13,32,1,33
1573,2,14,33,0,43
1574,2,15,43,0,43
1575,2,16,43,0,43
1576,2,17,43,1,44
1577,2,18,44,1,45
1578,2,19,45,3,44
1579,2,20,44,2,34
1580,2,21,34,2,23
1581,2,22,23,2,13
1582,2,23,13,1,14
1583,2,24,14,0,24
1584,2,25,24,2,14
1585,2,26,14,1,14
1586,2,27,14,1,14
1587,2,28,14,2,4
1588,2,29,4,1,4
1589,2,30,4,1,4
1590,2,31,4,1,4
1591,2,32,4,2,4
1592,2,33,4,0,14
1593,2,34,14,0,24
1594,2,35,24,2,14
1595,2,36,14,0,24
1596,2,37,24,2,14
1597,2,38,14,2,4
1598,2,39,4,2,4
1599,2,40,4,2,4
1600,2,41,4,1,4
1601,2,42,4,1,4
1602,2,43,4,1,4
1603,2,44,4,1,4
1604,2,45,4,1,4
1605,2,46,4,2,4
1606,2,47,4,0,14
1607,2,48,14,3,13
1608,2,49,13,3,12
1609,2,50,12,2,2
1610,2,51,2,0,12
1611,2,52,12,2,2
1612,2,53,2,0,12
1613,2,54,12,1,13
1614,2,55,13,2,3
1615,2,56,3,3,2
1616,2,57,2,0,12
1617,2,58,12,2,2
1618,2,59,2,0,12
1619,2,60,12,2,2
1620,2,61,2,3,1
1621,2,62,1,1,2
1622,2,63,2,3,1
1623,2,64,1,2,1
1624,2,65,1,3,0
1625,2,66,0,2,0
1626,2,67,0,2,0
1627,2,68,0,0,10
1628,2,69,10,3,10
1629,2,70,10,2,0
1630,2,71,0,2,0
1631,2,72,0,1,1
1632,2,73,1,1,2
1633,2,74,2,2,2
1634,2,75,2,1,3
1635,2,76,3,1,4
1636,2,77,4,2,4
1637,2,78,4,2,4
1638,2,79,4,3,3
1639,2,80,3,3,2
1640,2,81,2,1,3
1641,2,82,3,1,4
1642,2,83,4,3,3
1643,2,84,3,3,2
1644,2,85,2,3,1
1645,2,86,1,2,1
1646,2,87,1,0,11
1647,2,88,11,1,12
1648,2,89,12,1,13
1649,2,90,13,3,12
1650,2,91,12,2,2
1651,2,92,2,3,1
1652,2,93,1,1,2
1653,2,94,2,0,12
1654,2,95,12,1,13
1655,2,96,13,3,12
1656,2,97,12,3,11
1657,2,98,11,1,12
1658,2,99,12,1,13
1659,2,100,13,2,3
1660,2,101,3,3,2
1661,2,102,2,0,12
1662,2,103,12,3,11
1663,2,104,11,1,12
1664,2,105,12,0,22
1665,2,106,22,3,21
1666,2,107,21,2,11
1667,2,108,11,3,10
1668,2,109,10,0,20
1669,2,110,20,3,20
1670,2,111,20,3,20
1671,2,112,20,0,31
1672,2,113,31,3,31
1673,2,114,31,0,41
1674,2,115,41,3,41
1675,2,116,41,3,41
1676,2,117,41,3,41
1677,2,118,41,2,31
1678,2,119,31,3,31
1679,2,120,31,2,20
1680,2,121,20,3,20
1681,2,122,20,3,20
1682,2,123,20,3,20
1683,2,124,20,3,20
1684,2,125,20,2,10
1685,2,126,10,0,20
1686,2,127,20,0,31
1687,2,128,31,2,20
1688,2,129,20,1,21
1689,2,130,21,0,32
1690,2,131,32,1,33
1691,2,132,33,2,22
1692,2,133,22,0,33
1693,2,134,33,2,22
1694,2,135,22,3,21
1695,2,136,21,2,11
1696,2,137,11,3,10
1697,2,138,10,0,20
1698,2,139,20,1,21
1699,2,140,21,3,20
1700,2,141,20,0,31
1701,2,142,31,2,20
1702,2,143,20,3,20
1703,2,144,20,3,20
1704,2,145,20,3,20
1705,2,146,20,0,31
1706,2,147,31,2,20
1707,2,148,20,1,21
1708,2,149,21,3,20
1709,2,150,20,0,31
1710,2,151,31,1,32
1711,2,152,32,3,31
1712,2,153,31,1,32
1713,2,154,32,1,33
1714,2,155,33,2,22
1715,2,156,22,2,12
1716,2,157,12,2,2
1717,2,158,2,3,1
1718,2,159,1,2,1
1719,2,160,1,1,2
1720,2,161,2,1,3
1721,2,162,3,2,3
1722,2,163,3,1,4
1723,2,164,4,2,4
1724,2,165,4,1,4
1725,2,166,4,2,4
1726,2,167,4,0,14
1727,2,168,14,2,4
1728,2,169,4,3,3
1729,2,170,3,3,2
1730,2,171,2,2,2
1731,2,172,2,3,1
1732,2,173,1,3,0
1733,2,174,0,3,0
1734,2,175,0,0,10
1735,2,176,10,2,0
1736,2,177,0,1,1
1737,2,178,1,1,2
1738,2,179,2,3,1
1739,2,180,1,1,2
1740,2,181,2,3,1
1741,2,182,1,2,1
1742,2,183,1,1,2
1743,2,184,2,3,1
1744,2,185,1,3,0
1745,2,186,0,1,1
1746,2,187,1,1,2
1747,2,188,2,0,12
1748,2,189,12,2,2
1749,2,190,2,0,12
1750,2,191,12,2,2
1751,2,192,2,2,2
1752,2,193,2,1,3
1753,2,194,3,0,13
1754,2,195,13,2,3
1755,2,196,3,1,4
1756,2,197,4,2,4
1757,2,198,4,3,3
1758,2,199,3,1,4
1759,2,200,4,1,4
1760,2,201,4,1,4
1761,2,202,4,0,14
1762,2,203,14,1,14
1763,2,204,14,0,24
1764,2,205,24,3,23
1765,2,206,23,2,13
1766,2,207,13,1,14
1767,2,208,14,2,4
1768,2,209,4,3,3
1769,2,210,3,1,4
1770,2,211,4,2,4
1771,2,212,4,3,3
1772,2,213,3,3,2
1773,2,214,2,0,12
1774,2,215,12,1,13
1775,2,216,13,1,14
1776,2,217,14,2,4
1777,2,218,4,2,4
1778,2,219,4,1,4
1779,2,220,4,0,14
1780,2,221,14,0,24
1781,2,222,24,2,14
1782,2,223,14,2,4
1783,2,224,4,1,4
1784,2,225,4,1,4
1785,2,226,4,0,14
1786,2,227,14,2,4
1787,2,228,4,0,14
1788,2,229,14,2,4
1789,2,230,4,0,14
1790,2,231,14,1,14
1791,2,232,14,0,24
1792,2,233,24,2,14
1793,2,234,14,0,24
1794,2,235,24,1,25
1795,2,236,25,0,25
1796,2,237,25,3,24
1797,2,238,24,1,25
1798,2,239,25,3,24
1799,2,240,24,1,25
1800,2,241,25,3,24
1801,2,242,24,1,25
1802,2,243,25,3,24
1803,2,244,24,1,25
1804,2,245,25,3,24
1805,2,246,24,1,25
1806,2,247,25,3,24
1807,2,248,24,1,25
1808,2,249,25,3,24
1809,2,250,24,1,25
1810,2,251,25,3,24
1811,2,252,24,1,25
1812,2,253,25,3,24
1813,2,254,24,1,25
1814,2,255,25,3,24
1815,2,256,24,1,25
1816,2,257,25,3,24
1817,2,258,24,1,25
1818,2,259,25,3,24
1819,2,260,24,1,25
1820,2,261,25,3,24
1821,2,262,24,1,25
1822,2,263,25,3,24
1823,2,264,24,1,25
1824,2,265,25,3,24
1825,2,266,24,1,25
1826,2,267,25,3,24
1827,2,268,24,1,25
1828,2,269,25,3,24
1829,2,270,24,1,25
1830,2,271,25,3,24
1831,2,272,24,1,25
1832,2,273,25,3,24
1833,2,274,24,1,25
1834,2,275,25,3,24
1835,2,276,24,1,25
1836,2,277,25,3,24
1837,2,278,24,1,25
1838,2,279,25,3,24
1839,2,280,24,1,25
1840,2,281,25,3,24
1841,2,282,24,1,25
1842,2,283,25,3,24
1843,2,284,24,1,25
1844,2,285,25,3,24
1845,2,286,24,1,25
1846,2,287,25,3,24
1847,2,288,24,1,25
1848,2,289,25,3,24
1849,2,290,24,1,25
1850,2,291,25,3,24
1851,2,292,24,1,25
1852,2,293,25,3,24
1853,2,294,24,1,25
1854,2,295,25,3,24
1855,2,296,24,1,25
1856,2,297,25,3,24
1857,2,298,24,1,25
1858,2,299,25,3,24
1859,2,300,24,1,25
1860,2,301,25,3,24
1861,2,302,24,1,25
1862,2,303,25,3,24
1863,2,304,24,1,25
1864,2,305,25,3,24
1865,2,306,24,2,14
1866,2,307,14,2,4
1867,2,308,4,1,4
1868,2,309,4,3,3
1869,2,310,3,2,3
1870,2,311,3,0,13
1871,2,312,13,3,12
1872,2,313,12,3,11
1873,2,314,11,0,21
1874,2,315,21,2,11
1875,2,316,11,2,1
1876,2,317,1,2,1
1877,2,318,1,3,0
1878,2,319,0,3,0
1879,2,320,0,2,0
1880,2,321,0,0,10
1881,2,322,10,3,10
1882,2,323,10,0,20
1883,2,324,20,0,31
1884,2,325,31,2,20
1885,2,326,20,3,20
1886,2,327,20,0,31
1887,2,328,31,1,32
1888,2,329,32,1,33
1889,2,330,33,3,32
1890,2,331,32,0,42
1891,2,332,42,3,41
1892,2,333,41,1,42
1893,2,334,42,1,43
1894,2,335,43,0,43
1895,2,336,43,0,43
1896,2,337,43,0,43
1897,2,338,43,2,33
1898,2,339,33,0,43
1899,2,340,43,1,44
1900,2,341,44,3,43
1901,2,342,43,3,42
1902,2,343,42,1,43
1903,2,344,43,3,42
1904,2,345,42,2,32
1905,2,346,32,2,21
1906,2,347,21,2,11
1907,2,348,11,2,1
1908,2,349,1,1,2
1909,2,350,2,2,2
1910,2,351,2,0,12
1911,2,352,12,1,13
1912,2,353,13,2,3
1913,2,354,3,3,2
1914,2,355,2,1,3
1915,2,356,3,2,3
1916,2,357,3,2,3
1917,2,358,3,1,4
1918,2,359,4,0,14
1919,2,360,14,0,24
1920,2,361,24,1,25
1921,2,362,25,3,24
1922,2,363,24,0,35
1923,2,364,35,2,24
1924,2,365,24,2,14
1925,2,366,14,0,24
1926,2,367,24,1,25
1927,2,368,25,3,24
1928,2,369,24,1,25
1929,2,370,25,3,24
1930,2,371,24,1,25
1931,2,372,25,3,24
1932,2,373,24,1,25
1933,2,374,25,3,24
1934,2,375,24,2,14
1935,2,376,14,0,24
1936,2,377,24,1,25
1937,2,378,25,3,24
1938,2,379,24,1,25
1939,2,380,25,0,25
1940,2,381,25,1,26
1941,2,382,26,0,36
1942,2,383,36,2,26
1943,2,384,26,0,36
1944,2,385,36,1,37
1945,2,386,37,0,47
1946,2,387,47,1,48
1947,2,388,48,3,47
1948,2,389,47,3,46
1949,2,390,46,0,52
1950,2,391,52,3,52
1951,2,392,52,1,53
1952,2,393,53,2,47
1953,2,394,47,3,46
1954,2,395,46,3,46
1955,2,396,46,1,47
1956,2,397,47,3,46
1957,2,398,46,2,36
1958,2,399,36,0,46
1959,2,400,46,0,52
1960,2,401,52,2,46
1961,2,402,46,1,47
1962,2,403,47,0,53
1963,2,404,53,1,54
1964,2,405,54,1,55
1965,2,406,55,1,56
1966,2,407,56,0,56
1967,2,408,56,3,55
1968,2,409,55,2,49
1969,2,410,49,2,39
1970,2,411,39,3,38
1971,2,412,38,3,37
1972,2,413,37,1,38
1973,2,414,38,1,39
1974,2,415,39,1,40
1975,2,416,40,2,30
1976,2,417,30,2,19
1977,2,418,19,2,9
1978,2,419,9,0,19
1979,2,420,19,2,9
1980,2,421,9,1,9
1981,2,422,9,3,8
1982,2,423,8,2,8
1983,2,424,8,1,9
1984,2,425,9,3,8
1985,2,426,8,1,9
1986,2,427,9,2,9
1987,2,428,9,1,9
1988,2,429,9,0,19
1989,2,430,19,2,9
1990,2,431,9,1,9
1991,2,432,9,3,8
1992,2,433,8,3,7
1993,2,434,7,2,7
1994,2,435,7,1,8
1995,2,436,8,0,18
1996,2,437,18,2,8
1997,2,438,8,2,8
1998,2,439,8,0,18
1999,2,440,18,2,8
2000,2,441,8,0,18
2001,2,442,18,0,29
2002,2,443,29,1,30
2003,2,444,30,3,29
2004,2,445,29,1,30
2005,2,446,30,0,40
2006,2,447,40,0,50
2007,2,448,50,3,49
2008,2,449,49,0,55
2009,2,450,55,1,56
2010,2,451,56,1,56
2011,2,452,56,0,56
2012,2,453,56,3,55
2013,2,454,55,0,55
2014,2,455,55,3,54
2015,2,456,54,1,55
2016,2,457,55,2,49
2017,2,458,49,3,48
2018,2,459,48,3,47
2019,2,460,47,3,46
2020,2,461,46,3,46
2021,2,462,46,2,36
2022,2,463,36,3,36
2023,2,464,36,2,26
2024,2,465,26,3,25
2025,2,466,25,3,24
2026,2,467,24,1,25
2027,2,468,25,3,24
2028,2,469,24,1,25
2029,2,470,25,2,25
2030,2,471,25,3,24
2031,2,472,24,2,14
2032,2,473,14,3,13
2033,2,474,13,3,12
2034,2,475,12,3,11
2035,2,476,11,1,12
2036,2,477,12,3,11
2037,2,478,11,3,10
2038,2,479,10,0,20
2039,2,480,20,3,20
2040,2,481,20,1,21
2041,2,482,21,3,20
2042,2,483,20,2,10
2043,2,484,10,2,0
2044,2,485,0,1,1
2045,2,486,1,3,0
2046,2,487,0,0,10
2047,2,488,10,2,0
2048,2,489,0,1,1
2049,2,490,1,2,1
2050,2,491,1,3,0
2051,2,492,0,1,1
2052,2,493,1,2,1
2053,2,494,1,0,11
2054,2,495,11,2,1
2055,2,496,1,1,2
2056,2,497,2,1,3
2057,2,498,3,3,2
2058,2,499,2,1,3
2059,2,500,3,3,2
2060,2,501,2,3,1
2061,2,502,1,1,2
2062,2,503,2,2,2
2063,2,504,2,3,1
2064,2,505,1,3,0
2065,2,506,0,0,10
2066,2,507,10,0,20
2067,2,508,20,1,21
2068,2,509,21,0,32
2069,2,510,32,1,33
2070,2,511,33,2,22
2071,2,512,22,1,23
2072,2,513,23,1,24
2073,2,514,24,0,35
2074,2,515,35,0,45
2075,2,516,45,2,35
2076,2,517,35,2,24
2077,2,518,24,2,14
2078,2,519,14,1,14
2079,2,520,14,0,24
2080,2,521,24,1,25
2081,2,522,25,0,25
2082,2,523,25,0,25
2083,2,524,25,0,25
2084,2,525,25,0,25
2085,2,526,25,1,26
2086,2,527,26,0,36
2087,2,528,36,1,37
2088,2,529,37,2,27
2089,2,530,27,1,28
2090,2,531,28,3,27
2091,2,532,27,3,26
2092,2,533,26,3,25
2093,2,534,25,2,25
2094,2,535,25,3,24
2095,2,536,24,3,23
2096,2,537,23,0,34
2097,2,538,34,3,33
2098,2,539,33,2,22
2099,2,540,22,1,23
2100,2,541,23,0,34
2101,2,542,34,0,44
2102,2,543,44,1,45
2103,2,544,45,0,45
2104,2,545,45,3,44
2105,2,546,44,0,44
2106,2,547,44,2,34
2107,2,548,34,2,23
2108,2,549,23,3,22
2109,2,550,22,3,21
2110,2,551,21,3,20
2111,2,552,20,2,10
2112,2,553,10,1,11
2113,2,554,11,1,12
2114,2,555,12,2,2
2115,2,556,2,0,12
2116,2,557,12,1,13
2117,2,558,13,3,12
2118,2,559,12,0,22
2119,2,560,22,0,33
2120,2,561,33,2,22
2121,2,562,22,2,12
2122,2,563,12,0,22
2123,2,564,22,2,12
2124,2,565,12,3,11
2125,2,566,11,0,21
2126,2,567,21,1,22
2127,2,568,22,2,12
2128,2,569,12,2,2
2129,2,570,2,2,2
2130,2,571,2,0,12
2131,2,572,12,3,11
2132,2,573,11,0,21
2133,2,574,21,3,20
2134,2,575,20,0,31
2135,2,576,31,2,20
2136,2,577,20,0,31
2137,2,578,31,2,20
2138,2,579,20,1,21
2139,2,580,21,0,32
2140,2,581,32,2,21
2141,2,582,21,1,22
2142,2,583,22,3,21
2143,2,584,21,2,11
2144,2,585,11,3,10
2145,2,586,10,3,10
2146,2,587,10,3,10
2147,2,588,10,1,11
2148,2,589,11,3,10
2149,2,590,10,3,10
2150,2,591,10,2,0
2151,2,592,0,0,10
2152,2,593,10,0,20
2153,2,594,20,1,21
2154,2,595,21,3,20
2155,2,596,20,3,20
2156,2,597,20,2,10
2157,2,598,10,3,10
2158,2,599,10,3,10
2159,2,600,10,1,11
2160,2,601,11,3,10
2161,2,602,10,2,0
2162,2,603,0,2,0
2163,2,604,0,0,10
2164,2,605,10,3,10
2165,2,606,10,2,0
2166,2,607,0,1,1
2167,2,608,1,3,0
2168,2,609,0,2,0
2169,2,610,0,1,1
2170,2,611,1,2,1
2171,2,612,1,3,0
2172,2,613,0,0,10
2173,2,614,10,2,0
2174,2,615,0,0,10
2175,2,616,10,1,11
2176,2,617,11,1,12
2177,2,618,12,2,2
2178,2,619,2,1,3
2179,2,620,3,1,4
2180,2,621,4,2,4
2181,2,622,4,3,3
2182,2,623,3,2,3
2183,2,624,3,3,2
2184,2,625,2,3,1
2185,2,626,1,0,11
2186,2,627,11,2,1
2187,2,628,1,1,2
2188,2,629,2,1,3
2189,2,630,3,0,13
2190,2,631,13,0,23
2191,2,632,23,3,22
2192,2,633,22,1,23
2193,2,634,23,2,13
2194,2,635,13,3,12
2195,2,636,12,1,13
2196,2,637,13,2,3
2197,2,638,3,0,13
2198,2,639,13,1,14
2199,2,640,14,3,13
2200,2,641,13,1,14
2201,2,642,14,1,14
2202,2,643,14,1,14
2203,2,644,14,0,24
2204,2,645,24,0,35
2205,2,646,35,3,34
2206,2,647,34,2,23
2207,2,648,23,2,13
2208,2,649,13,2,3
2209,2,650,3,1,4
2210,2,651,4,1,4
2211,2,652,4,1,4
2212,2,653,4,3,3
2213,2,654,3,0,13
2214,2,655,13,2,3
2215,2,656,3,0,13
2216,2,657,13,1,14
2217,2,658,14,3,13
2218,2,659,13,0,23
2219,2,660,23,1,24
2220,2,661,24,1,25
2221,2,662,25,1,26
2222,2,663,26,0,36
2223,2,664,36,0,46
2224,2,665,46,0,52
2225,2,666,52,1,53
