,episode,step,state,action,next_state
8613,10,77,41,0,41
8614,10,78,41,2,31
8615,10,79,31,0,41
8616,10,80,41,0,41
8617,10,81,41,0,41
8618,10,82,41,0,41
8619,10,83,41,2,31
8620,10,84,31,0,41
8621,10,85,41,2,31
8622,10,86,31,0,41
8623,10,87,41,3,41
8624,10,88,41,2,31
8625,10,89,31,1,32
8626,10,90,32,1,33
8627,10,91,33,0,43
8628,10,92,43,2,33
8629,10,93,33,0,43
8630,10,94,43,2,33
8631,10,95,33,2,22
8632,10,96,22,2,12
8633,10,97,12,0,22
8634,10,98,22,3,21
8635,10,99,21,2,11
8636,10,100,11,0,21
8637,10,101,21,1,22
8638,10,102,22,0,33
8639,10,103,33,0,43
8640,10,104,43,2,33
8641,10,105,33,0,43
8642,10,106,43,3,42
8643,10,107,42,1,43
8644,10,108,43,2,33
8645,10,109,33,2,22
8646,10,110,22,1,23
8647,10,111,23,3,22
8648,10,112,22,3,21
8649,10,113,21,1,22
8650,10,114,22,3,21
8651,10,115,21,1,22
8652,10,116,22,1,23
8653,10,117,23,3,22
8654,10,118,22,0,33
8655,10,119,33,0,43
8656,10,120,43,3,42
8657,10,121,42,0,51
8658,10,122,51,1,51
8659,10,123,51,1,51
8660,10,124,51,0,58
8661,10,125,58,0,64
8662,10,126,64,3,63
8663,10,127,63,2,57
8664,10,128,57,3,57
8665,10,129,57,0,63
8666,10,130,63,0,73
8667,10,131,73,0,83
8668,10,132,83,1,84
8669,10,133,84,3,83
8670,10,134,83,1,84
8671,10,135,84,1,85
8672,10,136,85,0,96
8673,10,137,96,1,97
8674,10,138,97,2,86
8675,10,139,86,3,85
8676,10,140,85,1,86
8677,10,141,86,1,87
8678,10,142,87,2,77
8679,10,143,77,0,87
8680,10,144,87,0,98
8681,10,145,98,0,98
8682,10,146,98,0,98
8683,10,147,98,3,97
8684,10,148,97,0,97
8685,10,149,97,1,98
8686,10,150,98,0,98
8687,10,151,98,1,98
8688,10,152,98,1,98
8689,10,153,98,0,98
8690,10,154,98,2,87
8691,10,155,87,0,98
8692,10,156,98,0,98
8693,10,157,98,0,98
8694,10,158,98,0,98
8695,10,159,98,2,87
8696,10,160,87,1,88
8697,10,161,88,3,87
8698,10,162,87,0,98
8699,10,163,98,3,97
8700,10,164,97,1,98
8701,10,165,98,3,97
8702,10,166,97,1,98
8703,10,167,98,0,98
8704,10,168,98,2,87
8705,10,169,87,0,98
8706,10,170,98,1,98
8707,10,171,98,0,98
8708,10,172,98,2,87
8709,10,173,87,0,98
8710,10,174,98,0,98
8711,10,175,98,1,98
8712,10,176,98,2,87
8713,10,177,87,1,88
8714,10,178,88,3,87
8715,10,179,87,2,77
8716,10,180,77,3,76
8717,10,181,76,2,66
8718,10,182,66,2,60
8719,10,183,60,0,66
8720,10,184,66,3,65
8721,10,185,65,2,59
8722,10,186,59,0,65
8723,10,187,65,2,59
8724,10,188,59,3,58
8725,10,189,58,0,64
8726,10,190,64,2,58
8727,10,191,58,2,51
8728,10,192,51,0,58
8729,10,193,58,1,59
8730,10,194,59,1,60
8731,10,195,60,1,61
8732,10,196,61,2,61
8733,10,197,61,3,60
8734,10,198,60,3,59
8735,10,199,59,0,65
8736,10,200,65,1,66
8737,10,201,66,1,67
8738,10,202,67,0,77
8739,10,203,77,3,76
8740,10,204,76,0,86
8741,10,205,86,0,97
8742,10,206,97,0,97
8743,10,207,97,1,98
8744,10,208,98,0,98
8745,10,209,98,2,87
8746,10,210,87,3,86
8747,10,211,86,1,87
8748,10,212,87,0,98
8749,10,213,98,3,97
8750,10,214,97,1,98
8751,10,215,98,2,87
8752,10,216,87,1,88
8753,10,217,88,1,89
8754,10,218,89,3,88
8755,10,219,88,3,87
8756,10,220,87,3,86
8757,10,221,86,2,76
8758,10,222,76,2,66
8759,10,223,66,3,65
8760,10,224,65,0,75
8761,10,225,75,1,76
8762,10,226,76,0,86
8763,10,227,86,1,87
8764,10,228,87,2,77
8765,10,229,77,1,77
8766,10,230,77,2,67
8767,10,231,67,3,66
8768,10,232,66,1,67
8769,10,233,67,1,67
8770,10,234,67,2,61
8771,10,235,61,3,60
8772,10,236,60,3,59
8773,10,237,59,3,58
8774,10,238,58,3,57
8775,10,239,57,3,57
8776,10,240,57,3,57
8777,10,241,57,1,58
8778,10,242,58,3,57
8779,10,243,57,1,58
8780,10,244,58,1,59
8781,10,245,59,3,58
8782,10,246,58,2,51
8783,10,247,51,3,51
8784,10,248,51,2,42
8785,10,249,42,0,51
8786,10,250,51,3,51
8787,10,251,51,2,42
8788,10,252,42,0,51
8789,10,253,51,1,51
8790,10,254,51,0,58
8791,10,255,58,3,57
8792,10,256,57,2,57
8793,10,257,57,2,57
8794,10,258,57,1,58
8795,10,259,58,2,51
8796,10,260,51,2,42
8797,10,261,42,1,43
8798,10,262,43,2,33
8799,10,263,33,2,22
8800,10,264,22,3,21
8801,10,265,21,1,22
8802,10,266,22,3,21
8803,10,267,21,1,22
8804,10,268,22,1,23
8805,10,269,23,3,22
8806,10,270,22,1,23
8807,10,271,23,3,22
8808,10,272,22,1,23
8809,10,273,23,3,22
8810,10,274,22,3,21
8811,10,275,21,1,22
8812,10,276,22,0,33
8813,10,277,33,2,22
8814,10,278,22,1,23
8815,10,279,23,3,22
8816,10,280,22,3,21
8817,10,281,21,2,11
8818,10,282,11,2,1
8819,10,283,1,0,11
8820,10,284,11,1,12
8821,10,285,12,0,22
8822,10,286,22,0,33
8823,10,287,33,0,43
8824,10,288,43,2,33
8825,10,289,33,0,43
8826,10,290,43,1,44
8827,10,291,44,1,45
8828,10,292,45,3,44
8829,10,293,44,3,43
8830,10,294,43,2,33
8831,10,295,33,0,43
8832,10,296,43,3,42
8833,10,297,42,1,43
8834,10,298,43,2,33
8835,10,299,33,2,22
8836,10,300,22,2,12
8837,10,301,12,0,22
8838,10,302,22,0,33
8839,10,303,33,0,43
8840,10,304,43,2,33
8841,10,305,33,2,22
8842,10,306,22,2,12
8843,10,307,12,2,2
8844,10,308,2,0,12
8845,10,309,12,3,11
8846,10,310,11,1,12
8847,10,311,12,0,22
8848,10,312,22,2,12
8849,10,313,12,0,22
8850,10,314,22,3,21
8851,10,315,21,1,22
8852,10,316,22,2,12
8853,10,317,12,2,2
8854,10,318,2,0,12
8855,10,319,12,0,22
8856,10,320,22,3,21
8857,10,321,21,2,11
8858,10,322,11,3,10
8859,10,323,10,2,0
8860,10,324,0,1,1
8861,10,325,1,1,2
8862,10,326,2,0,12
8863,10,327,12,2,2
8864,10,328,2,3,1
8865,10,329,1,1,2
8866,10,330,2,3,1
8867,10,331,1,1,2
8868,10,332,2,2,2
8869,10,333,2,2,2
8870,10,334,2,0,12
8871,10,335,12,2,2
8872,10,336,2,2,2
8873,10,337,2,0,12
8874,10,338,12,3,11
8875,10,339,11,1,12
8876,10,340,12,3,11
8877,10,341,11,1,12
8878,10,342,12,0,22
8879,10,343,22,3,21
8880,10,344,21,2,11
8881,10,345,11,0,21
8882,10,346,21,2,11
8883,10,347,11,2,1
8884,10,348,1,3,0
8885,10,349,0,1,1
8886,10,350,1,1,2
8887,10,351,2,3,1
8888,10,352,1,0,11
8889,10,353,11,1,12
8890,10,354,12,3,11
8891,10,355,11,3,10
8892,10,356,10,1,11
8893,10,357,11,1,12
8894,10,358,12,1,13
8895,10,359,13,2,3
8896,10,360,3,3,2
8897,10,361,2,3,1
8898,10,362,1,1,2
8899,10,363,2,2,2
8900,10,364,2,0,12
8901,10,365,12,2,2
8902,10,366,2,2,2
8903,10,367,2,3,1
8904,10,368,1,1,2
8905,10,369,2,3,1
8906,10,370,1,2,1
8907,10,371,1,0,11
8908,10,372,11,0,21
8909,10,373,21,2,11
8910,10,374,11,2,1
8911,10,375,1,1,2
8912,10,376,2,3,1
8913,10,377,1,1,2
8914,10,378,2,0,12
8915,10,379,12,3,11
8916,10,380,11,2,1
8917,10,381,1,3,0
8918,10,382,0,2,0
8919,10,383,0,1,1
8920,10,384,1,2,1
8921,10,385,1,3,0
8922,10,386,0,1,1
8923,10,387,1,3,0
8924,10,388,0,1,1
8925,10,389,1,0,11
8926,10,390,11,1,12
8927,10,391,12,2,2
8928,10,392,2,3,1
8929,10,393,1,3,0
8930,10,394,0,1,1
8931,10,395,1,3,0
8932,10,396,0,2,0
8933,10,397,0,0,10
8934,10,398,10,1,11
8935,10,399,11,2,1
8936,10,400,1,3,0
8937,10,401,0,1,1
8938,10,402,1,2,1
8939,10,403,1,0,11
8940,10,404,11,2,1
8941,10,405,1,3,0
8942,10,406,0,3,0
8943,10,407,0,1,1
8944,10,408,1,3,0
8945,10,409,0,1,1
8946,10,410,1,3,0
8947,10,411,0,3,0
8948,10,412,0,3,0
8949,10,413,0,1,1
8950,10,414,1,1,2
8951,10,415,2,0,12
8952,10,416,12,3,11
8953,10,417,11,0,21
8954,10,418,21,1,22
8955,10,419,22,3,21
8956,10,420,21,2,11
8957,10,421,11,0,21
8958,10,422,21,3,20
8959,10,423,20,0,31
8960,10,424,31,0,41
8961,10,425,41,3,41
8962,10,426,41,2,31
8963,10,427,31,1,32
8964,10,428,32,3,31
8965,10,429,31,1,32
8966,10,430,32,3,31
8967,10,431,31,1,32
8968,10,432,32,3,31
8969,10,433,31,0,41
8970,10,434,41,0,41
8971,10,435,41,0,41
8972,10,436,41,0,41
8973,10,437,41,0,41
8974,10,438,41,2,31
8975,10,439,31,0,41
8976,10,440,41,2,31
8977,10,441,31,0,41
8978,10,442,41,2,31
8979,10,443,31,1,32
8980,10,444,32,1,33
8981,10,445,33,3,32
8982,10,446,32,2,21
8983,10,447,21,1,22
8984,10,448,22,3,21
8985,10,449,21,2,11
8986,10,450,11,3,10
8987,10,451,10,2,0
8988,10,452,0,3,0
8989,10,453,0,3,0
8990,10,454,0,0,10
8991,10,455,10,2,0
8992,10,456,0,3,0
8993,10,457,0,3,0
8994,10,458,0,2,0
8995,10,459,0,0,10
8996,10,460,10,2,0
8997,10,461,0,0,10
8998,10,462,10,2,0
8999,10,463,0,2,0
9000,10,464,0,0,10
9001,10,465,10,1,11
9002,10,466,11,3,10
9003,10,467,10,2,0
9004,10,468,0,0,10
9005,10,469,10,2,0
9006,10,470,0,0,10
9007,10,471,10,2,0
9008,10,472,0,3,0
9009,10,473,0,1,1
9010,10,474,1,0,11
9011,10,475,11,0,21
9012,10,476,21,3,20
9013,10,477,20,3,20
9014,10,478,20,0,31
9015,10,479,31,1,32
9016,10,480,32,3,31
9017,10,481,31,0,41
9018,10,482,41,3,41
9019,10,483,41,2,31
9020,10,484,31,0,41
9021,10,485,41,2,31
9022,10,486,31,0,41
9023,10,487,41,0,41
9024,10,488,41,3,41
9025,10,489,41,3,41
9026,10,490,41,2,31
9027,10,491,31,0,41
9028,10,492,41,0,41
9029,10,493,41,3,41
9030,10,494,41,0,41
9031,10,495,41,0,41
9032,10,496,41,3,41
9033,10,497,41,0,41
9034,10,498,41,0,41
9035,10,499,41,3,41
9036,10,500,41,2,31
9037,10,501,31,1,32
9038,10,502,32,3,31
9039,10,503,31,0,41
9040,10,504,41,3,41
9041,10,505,41,3,41
9042,10,506,41,3,41
9043,10,507,41,2,31
9044,10,508,31,1,32
9045,10,509,32,2,21
9046,10,510,21,2,11
9047,10,511,11,1,12
9048,10,512,12,3,11
9049,10,513,11,2,1
9050,10,514,1,0,11
9051,10,515,11,1,12
9052,10,516,12,1,13
9053,10,517,13,3,12
9054,10,518,12,3,11
9055,10,519,11,3,10
9056,10,520,10,1,11
9057,10,521,11,0,21
9058,10,522,21,1,22
9059,10,523,22,1,23
9060,10,524,23,3,22
9061,10,525,22,2,12
9062,10,526,12,0,22
9063,10,527,22,1,23
9064,10,528,23,3,22
9065,10,529,22,2,12
9066,10,530,12,1,13
9067,10,531,13,2,3
9068,10,532,3,3,2
9069,10,533,2,2,2
9070,10,534,2,0,12
9071,10,535,12,1,13
9072,10,536,13,3,12
9073,10,537,12,2,2
9074,10,538,2,3,1
9075,10,539,1,0,11
9076,10,540,11,0,21
9077,10,541,21,3,20
9078,10,542,20,0,31
9079,10,543,31,1,32
9080,10,544,32,1,33
9081,10,545,33,3,32
9082,10,546,32,3,31
9083,10,547,31,0,41
9084,10,548,41,2,31
9085,10,549,31,0,41
9086,10,550,41,3,41
9087,10,551,41,2,31
9088,10,552,31,0,41
9089,10,553,41,0,41
9090,10,554,41,3,41
9091,10,555,41,0,41
9092,10,556,41,0,41
9093,10,557,41,3,41
9094,10,558,41,3,41
9095,10,559,41,2,31
9096,10,560,31,1,32
9097,10,561,32,2,21
9098,10,562,21,1,22
9099,10,563,22,1,23
9100,10,564,23,3,22
9101,10,565,22,2,12
9102,10,566,12,3,11
9103,10,567,11,3,10
9104,10,568,10,0,20
9105,10,569,20,3,20
9106,10,570,20,1,21
9107,10,571,21,1,22
9108,10,572,22,1,23
9109,10,573,23,3,22
9110,10,574,22,1,23
9111,10,575,23,3,22
9112,10,576,22,0,33
9113,10,577,33,3,32
9114,10,578,32,1,33
9115,10,579,33,2,22
9116,10,580,22,1,23
9117,10,581,23,3,22
9118,10,582,22,3,21
9119,10,583,21,1,22
9120,10,584,22,2,12
9121,10,585,12,0,22
9122,10,586,22,3,21
9123,10,587,21,3,20
9124,10,588,20,1,21
9125,10,589,21,3,20
9126,10,590,20,3,20
9127,10,591,20,3,20
9128,10,592,20,0,31
9129,10,593,31,0,41
9130,10,594,41,2,31
9131,10,595,31,1,32
9132,10,596,32,1,33
9133,10,597,33,2,22
9134,10,598,22,1,23
9135,10,599,23,3,22
9136,10,600,22,0,33
9137,10,601,33,2,22
9138,10,602,22,2,12
9139,10,603,12,1,13
9140,10,604,13,3,12
9141,10,605,12,1,13
9142,10,606,13,3,12
9143,10,607,12,0,22
9144,10,608,22,1,23
9145,10,609,23,3,22
9146,10,610,22,2,12
9147,10,611,12,3,11
9148,10,612,11,0,21
9149,10,613,21,3,20
9150,10,614,20,0,31
9151,10,615,31,1,32
9152,10,616,32,1,33
9153,10,617,33,0,43
9154,10,618,43,2,33
9155,10,619,33,0,43
9156,10,620,43,3,42
9157,10,621,42,0,51
9158,10,622,51,1,51
9159,10,623,51,2,42
9160,10,624,42,1,43
9161,10,625,43,1,44
9162,10,626,44,3,43
9163,10,627,43,3,42
9164,10,628,42,1,43
9165,10,629,43,1,44
9166,10,630,44,3,43
9167,10,631,43,2,33
9168,10,632,33,0,43
9169,10,633,43,3,42
9170,10,634,42,1,43
9171,10,635,43,1,44
9172,10,636,44,3,43
9173,10,637,43,3,42
9174,10,638,42,1,43
9175,10,639,43,2,33
9176,10,640,33,0,43
9177,10,641,43,1,44
9178,10,642,44,3,43
9179,10,643,43,1,44
9180,10,644,44,2,34
9181,10,645,34,1,35
9182,10,646,35,1,35
9183,10,647,35,3,34
9184,10,648,34,0,44
9185,10,649,44,3,43
9186,10,650,43,1,44
9187,10,651,44,3,43
9188,10,652,43,2,33
9189,10,653,33,0,43
9190,10,654,43,2,33
9191,10,655,33,3,32
9192,10,656,32,3,31
9193,10,657,31,0,41
9194,10,658,41,2,31
9195,10,659,31,0,41
9196,10,660,41,0,41
9197,10,661,41,2,31
9198,10,662,31,1,32
9199,10,663,32,1,33
9200,10,664,33,2,22
9201,10,665,22,1,23
9202,10,666,23,3,22
9203,10,667,22,0,33
9204,10,668,33,0,43
9205,10,669,43,3,42
9206,10,670,42,1,43
9207,10,671,43,2,33
9208,10,672,33,2,22
9209,10,673,22,1,23
9210,10,674,23,3,22
9211,10,675,22,3,21
9212,10,676,21,1,22
9213,10,677,22,1,23
9214,10,678,23,3,22
9215,10,679,22,3,21
9216,10,680,21,2,11
9217,10,681,11,0,21
9218,10,682,21,3,20
9219,10,683,20,3,20
9220,10,684,20,1,21
9221,10,685,21,1,22
9222,10,686,22,3,21
9223,10,687,21,2,11
9224,10,688,11,1,12
9225,10,689,12,1,13
9226,10,690,13,3,12
9227,10,691,12,1,13
9228,10,692,13,2,3
9229,10,693,3,3,2
9230,10,694,2,0,12
9231,10,695,12,0,22
9232,10,696,22,3,21
9233,10,697,21,3,20
9234,10,698,20,3,20
9235,10,699,20,0,31
9236,10,700,31,0,41
9237,10,701,41,3,41
9238,10,702,41,2,31
9239,10,703,31,1,32
9240,10,704,32,2,21
9241,10,705,21,3,20
9242,10,706,20,3,20
9243,10,707,20,1,21
9244,10,708,21,2,11
9245,10,709,11,1,12
9246,10,710,12,0,22
9247,10,711,22,2,12
9248,10,712,12,1,13
9249,10,713,13,2,3
9250,10,714,3,2,3
9251,10,715,3,2,3
9252,10,716,3,2,3
9253,10,717,3,3,2
9254,10,718,2,2,2
9255,10,719,2,2,2
9256,10,720,2,0,12
9257,10,721,12,3,11
9258,10,722,11,2,1
9259,10,723,1,0,11
9260,10,724,11,1,12
9261,10,725,12,0,22
9262,10,726,22,0,33
9263,10,727,33,2,22
9264,10,728,22,3,21
9265,10,729,21,2,11
9266,10,730,11,0,21
9267,10,731,21,1,22
9268,10,732,22,1,23
9269,10,733,23,3,22
9270,10,734,22,3,21
9271,10,735,21,3,20
9272,10,736,20,0,31
9273,10,737,31,0,41
9274,10,738,41,2,31
9275,10,739,31,1,32
9276,10,740,32,2,21
9277,10,741,21,3,20
9278,10,742,20,3,20
9279,10,743,20,0,31
9280,10,744,31,0,41
9281,10,745,41,0,41
9282,10,746,41,0,41
9283,10,747,41,0,41
9284,10,748,41,0,41
9285,10,749,41,0,41
9286,10,750,41,2,31
9287,10,751,31,0,41
9288,10,752,41,0,41
9289,10,753,41,3,41
9290,10,754,41,2,31
9291,10,755,31,1,32
9292,10,756,32,1,33
9293,10,757,33,2,22
9294,10,758,22,2,12
9295,10,759,12,1,13
9296,10,760,13,2,3
9297,10,761,3,3,2
9298,10,762,2,0,12
9299,10,763,12,2,2
9300,10,764,2,0,12
9301,10,765,12,3,11
9302,10,766,11,1,12
9303,10,767,12,3,11
9304,10,768,11,1,12
9305,10,769,12,1,13
9306,10,770,13,2,3
9307,10,771,3,2,3
9308,10,772,3,2,3
9309,10,773,3,3,2
9310,10,774,2,3,1
9311,10,775,1,3,0
9312,10,776,0,2,0
9313,10,777,0,1,1
9314,10,778,1,1,2
9315,10,779,2,3,1
9316,10,780,1,0,11
9317,10,781,11,2,1
9318,10,782,1,3,0
9319,10,783,0,3,0
9320,10,784,0,0,10
9321,10,785,10,2,0
9322,10,786,0,3,0
9323,10,787,0,3,0
9324,10,788,0,3,0
9325,10,789,0,0,10
9326,10,790,10,2,0
9327,10,791,0,1,1
9328,10,792,1,0,11
9329,10,793,11,2,1
9330,10,794,1,1,2
9331,10,795,2,3,1
9332,10,796,1,1,2
9333,10,797,2,2,2
9334,10,798,2,2,2
9335,10,799,2,2,2
9336,10,800,2,3,1
9337,10,801,1,3,0
9338,10,802,0,2,0
9339,10,803,0,2,0
9340,10,804,0,2,0
9341,10,805,0,0,10
9342,10,806,10,0,20
9343,10,807,20,0,31
9344,10,808,31,1,32
9345,10,809,32,3,31
9346,10,810,31,0,41
9347,10,811,41,3,41
9348,10,812,41,2,31
9349,10,813,31,1,32
9350,10,814,32,1,33
9351,10,815,33,2,22
9352,10,816,22,1,23
9353,10,817,23,3,22
9354,10,818,22,0,33
9355,10,819,33,3,32
9356,10,820,32,1,33
9357,10,821,33,3,32
9358,10,822,32,2,21
9359,10,823,21,1,22
9360,10,824,22,3,21
9361,10,825,21,1,22
9362,10,826,22,0,33
9363,10,827,33,0,43
9364,10,828,43,2,33
9365,10,829,33,0,43
9366,10,830,43,1,44
9367,10,831,44,3,43
9368,10,832,43,1,44
9369,10,833,44,3,43
9370,10,834,43,2,33
9371,10,835,33,3,32
9372,10,836,32,1,33
9373,10,837,33,0,43
9374,10,838,43,2,33
9375,10,839,33,2,22
9376,10,840,22,1,23
9377,10,841,23,3,22
9378,10,842,22,0,33
9379,10,843,33,3,32
9380,10,844,32,2,21
9381,10,845,21,1,22
9382,10,846,22,0,33
9383,10,847,33,0,43
9384,10,848,43,3,42
9385,10,849,42,0,51
9386,10,850,51,3,51
9387,10,851,51,3,51
9388,10,852,51,1,51
9389,10,853,51,2,42
9390,10,854,42,1,43
9391,10,855,43,1,44
9392,10,856,44,1,45
9393,10,857,45,3,44
9394,10,858,44,1,45
9395,10,859,45,3,44
9396,10,860,44,3,43
9397,10,861,43,3,42
9398,10,862,42,1,43
9399,10,863,43,2,33
9400,10,864,33,3,32
9401,10,865,32,2,21
9402,10,866,21,1,22
9403,10,867,22,3,21
9404,10,868,21,2,11
9405,10,869,11,1,12
9406,10,870,12,1,13
9407,10,871,13,3,12
9408,10,872,12,0,22
9409,10,873,22,0,33
9410,10,874,33,2,22
9411,10,875,22,1,23
9412,10,876,23,3,22
9413,10,877,22,3,21
9414,10,878,21,3,20
9415,10,879,20,3,20
9416,10,880,20,1,21
9417,10,881,21,1,22
9418,10,882,22,0,33
9419,10,883,33,3,32
9420,10,884,32,2,21
9421,10,885,21,2,11
9422,10,886,11,0,21
9423,10,887,21,3,20
9424,10,888,20,1,21
9425,10,889,21,2,11
9426,10,890,11,2,1
9427,10,891,1,2,1
9428,10,892,1,0,11
9429,10,893,11,3,10
9430,10,894,10,1,11
9431,10,895,11,0,21
9432,10,896,21,3,20
9433,10,897,20,3,20
9434,10,898,20,3,20
9435,10,899,20,3,20
9436,10,900,20,0,31
9437,10,901,31,1,32
9438,10,902,32,3,31
9439,10,903,31,1,32
9440,10,904,32,2,21
9441,10,905,21,2,11
9442,10,906,11,2,1
9443,10,907,1,1,2
9444,10,908,2,0,12
9445,10,909,12,1,13
9446,10,910,13,3,12
9447,10,911,12,3,11
9448,10,912,11,1,12
9449,10,913,12,0,22
9450,10,914,22,0,33
9451,10,915,33,3,32
9452,10,916,32,3,31
9453,10,917,31,1,32
9454,10,918,32,3,31
9455,10,919,31,1,32
9456,10,920,32,3,31
9457,10,921,31,0,41
9458,10,922,41,0,41
9459,10,923,41,3,41
9460,10,924,41,2,31
9461,10,925,31,0,41
9462,10,926,41,2,31
9463,10,927,31,0,41
9464,10,928,41,0,41
9465,10,929,41,0,41
9466,10,930,41,3,41
9467,10,931,41,2,31
9468,10,932,31,1,32
9469,10,933,32,2,21
9470,10,934,21,3,20
9471,10,935,20,0,31
9472,10,936,31,0,41
9473,10,937,41,0,41
9474,10,938,41,3,41
9475,10,939,41,3,41
9476,10,940,41,2,31
9477,10,941,31,0,41
9478,10,942,41,0,41
9479,10,943,41,2,31
9480,10,944,31,1,32
9481,10,945,32,1,33
9482,10,946,33,2,22
9483,10,947,22,2,12
9484,10,948,12,2,2
9485,10,949,2,0,12
9486,10,950,12,2,2
9487,10,951,2,2,2
9488,10,952,2,0,12
9489,10,953,12,0,22
9490,10,954,22,0,33
9491,10,955,33,3,32
9492,10,956,32,1,33
9493,10,957,33,2,22
9494,10,958,22,2,12
9495,10,959,12,3,11
9496,10,960,11,2,1
9497,10,961,1,3,0
9498,10,962,0,3,0
9499,10,963,0,3,0
9500,10,964,0,0,10
9501,10,965,10,1,11
9502,10,966,11,2,1
9503,10,967,1,1,2
9504,10,968,2,2,2
9505,10,969,2,0,12
9506,10,970,12,0,22
9507,10,971,22,2,12
9508,10,972,12,1,13
9509,10,973,13,2,3
9510,10,974,3,2,3
9511,10,975,3,2,3
9512,10,976,3,2,3
9513,10,977,3,2,3
9514,10,978,3,3,2
9515,10,979,2,2,2
9516,10,980,2,2,2
9517,10,981,2,3,1
9518,10,982,1,3,0
9519,10,983,0,1,1
9520,10,984,1,1,2
9521,10,985,2,2,2
9522,10,986,2,0,12
9523,10,987,12,2,2
9524,10,988,2,3,1
9525,10,989,1,2,1
9526,10,990,1,3,0
9527,10,991,0,2,0
9528,10,992,0,2,0
9529,10,993,0,1,1
9530,10,994,1,2,1
9531,10,995,1,3,0
9532,10,996,0,1,1
9533,10,997,1,3,0
9534,10,998,0,2,0
9535,10,999,0,1,1
9536,11,0,0,2,0
9537,11,1,0,0,10
9538,11,2,10,0,20
9539,11,3,20,1,21
9540,11,4,21,1,22
9541,11,5,22,2,12
9542,11,6,12,1,13
9543,11,7,13,2,3
9544,11,8,3,2,3
9545,11,9,3,2,3
9546,11,10,3,3,2
9547,11,11,2,0,12
9548,11,12,12,0,22
9549,11,13,22,2,12
9550,11,14,12,1,13
9551,11,15,13,2,3
9552,11,16,3,2,3
9553,11,17,3,2,3
9554,11,18,3,2,3
9555,11,19,3,2,3
9556,11,20,3,3,2
9557,11,21,2,3,1
9558,11,22,1,3,0
9559,11,23,0,3,0
9560,11,24,0,2,0
9561,11,25,0,3,0
9562,11,26,0,3,0
9563,11,27,0,3,0
9564,11,28,0,0,10
9565,11,29,10,0,20
9566,11,30,20,2,10
9567,11,31,10,0,20
9568,11,32,20,0,31
9569,11,33,31,1,32
9570,11,34,32,2,21
9571,11,35,21,1,22
9572,11,36,22,1,23
9573,11,37,23,3,22
9574,11,38,22,3,21
9575,11,39,21,1,22
9576,11,40,22,3,21
9577,11,41,21,3,20
9578,11,42,20,1,21
9579,11,43,21,3,20
9580,11,44,20,3,20
9581,11,45,20,1,21
9582,11,46,21,2,11
9583,11,47,11,2,1
9584,11,48,1,0,11
9585,11,49,11,2,1
9586,11,50,1,0,11
9587,11,51,11,2,1
9588,11,52,1,0,11
9589,11,53,11,0,21
9590,11,54,21,2,11
9591,11,55,11,3,10
9592,11,56,10,0,20
9593,11,57,20,0,31
9594,11,58,31,0,41
9595,11,59,41,2,31
9596,11,60,31,0,41
9597,11,61,41,2,31
9598,11,62,31,0,41
9599,11,63,41,0,41
9600,11,64,41,2,31
9601,11,65,31,0,41
9602,11,66,41,2,31
9603,11,67,31,0,41
9604,11,68,41,0,41
9605,11,69,41,2,31
9606,11,70,31,1,32
9607,11,71,32,2,21
9608,11,72,21,1,22
9609,11,73,22,2,12
9610,11,74,12,0,22
9611,11,75,22,1,23
9612,11,76,23,3,22
9613,11,77,22,1,23
9614,11,78,23,3,22
9615,11,79,22,2,12
9616,11,80,12,1,13
9617,11,81,13,2,3
9618,11,82,3,2,3
9619,11,83,3,2,3
9620,11,84,3,2,3
9621,11,85,3,2,3
9622,11,86,3,3,2
9623,11,87,2,3,1
9624,11,88,1,1,2
9625,11,89,2,0,12
9626,11,90,12,0,22
9627,11,91,22,3,21
9628,11,92,21,2,11
9629,11,93,11,3,10
9630,11,94,10,0,20
9631,11,95,20,3,20
9632,11,96,20,0,31
9633,11,97,31,0,41
9634,11,98,41,2,31
9635,11,99,31,0,41
9636,11,100,41,2,31
9637,11,101,31,1,32
9638,11,102,32,2,21
9639,11,103,21,3,20
9640,11,104,20,3,20
9641,11,105,20,0,31
9642,11,106,31,1,32
9643,11,107,32,1,33
9644,11,108,33,0,43
9645,11,109,43,3,42
9646,11,110,42,1,43
9647,11,111,43,2,33
9648,11,112,33,3,32
9649,11,113,32,2,21
9650,11,114,21,2,11
9651,11,115,11,0,21
9652,11,116,21,2,11
9653,11,117,11,0,21
9654,11,118,21,2,11
9655,11,119,11,1,12
9656,11,120,12,2,2
9657,11,121,2,2,2
9658,11,122,2,3,1
9659,11,123,1,0,11
9660,11,124,11,1,12
9661,11,125,12,2,2
9662,11,126,2,0,12
9663,11,127,12,3,11
9664,11,128,11,1,12
9665,11,129,12,2,2
9666,11,130,2,2,2
9667,11,131,2,0,12
9668,11,132,12,1,13
9669,11,133,13,2,3
9670,11,134,3,3,2
9671,11,135,2,2,2
9672,11,136,2,2,2
9673,11,137,2,3,1
9674,11,138,1,3,0
9675,11,139,0,2,0
9676,11,140,0,1,1
9677,11,141,1,3,0
9678,11,142,0,3,0
9679,11,143,0,0,10
9680,11,144,10,1,11
9681,11,145,11,2,1
9682,11,146,1,3,0
9683,11,147,0,2,0
9684,11,148,0,3,0
9685,11,149,0,0,10
9686,11,150,10,1,11
9687,11,151,11,1,12
