,episode,step,state,action,next_state
7242,15,305,74,2,64
7243,15,306,64,2,58
7244,15,307,58,0,64
7245,15,308,64,2,58
7246,15,309,58,0,64
7247,15,310,64,3,63
7248,15,311,63,2,57
7249,15,312,57,3,57
7250,15,313,57,3,57
7251,15,314,57,3,57
7252,15,315,57,0,63
7253,15,316,63,3,63
7254,15,317,63,3,63
7255,15,318,63,3,63
7256,15,319,63,1,64
7257,15,320,64,1,65
7258,15,321,65,2,59
7259,15,322,59,2,59
7260,15,323,59,0,65
7261,15,324,65,1,66
7262,15,325,66,2,60
7263,15,326,60,1,61
7264,15,327,61,3,60
7265,15,328,60,3,59
7266,15,329,59,0,65
7267,15,330,65,1,66
7268,15,331,66,0,76
7269,15,332,76,0,86
7270,15,333,86,3,85
7271,15,334,85,3,84
7272,15,335,84,0,95
7273,15,336,95,3,94
7274,15,337,94,0,94
7275,15,338,94,1,95
7276,15,339,95,0,95
7277,15,340,95,3,94
7278,15,341,94,1,95
7279,15,342,95,0,95
7280,15,343,95,3,94
7281,15,344,94,0,94
7282,15,345,94,2,83
7283,15,346,83,1,84
7284,15,347,84,2,74
7285,15,348,74,1,75
7286,15,349,75,2,65
7287,15,350,65,1,66
7288,15,351,66,1,67
7289,15,352,67,0,77
7290,15,353,77,2,67
7291,15,354,67,1,67
7292,15,355,67,2,61
7293,15,356,61,1,61
7294,15,357,61,0,67
7295,15,358,67,0,77
7296,15,359,77,2,67
7297,15,360,67,2,61
7298,15,361,61,0,67
7299,15,362,67,0,77
7300,15,363,77,3,76
7301,15,364,76,3,75
7302,15,365,75,1,76
7303,15,366,76,2,66
7304,15,367,66,2,60
7305,15,368,60,3,59
7306,15,369,59,3,58
7307,15,370,58,2,51
7308,15,371,51,1,51
7309,15,372,51,2,42
7310,15,373,42,2,32
7311,15,374,32,0,42
7312,15,375,42,1,43
7313,15,376,43,2,33
7314,15,377,33,1,34
7315,15,378,34,3,33
7316,15,379,33,2,22
7317,15,380,22,3,21
7318,15,381,21,0,32
7319,15,382,32,3,31
7320,15,383,31,3,31
7321,15,384,31,2,20
7322,15,385,20,2,10
7323,15,386,10,3,10
7324,15,387,10,1,11
7325,15,388,11,0,21
7326,15,389,21,2,11
7327,15,390,11,0,21
7328,15,391,21,3,20
7329,15,392,20,0,31
7330,15,393,31,1,32
7331,15,394,32,0,42
7332,15,395,42,0,51
7333,15,396,51,0,58
7334,15,397,58,0,64
7335,15,398,64,3,63
7336,15,399,63,2,57
7337,15,400,57,3,57
7338,15,401,57,2,57
7339,15,402,57,2,57
7340,15,403,57,3,57
7341,15,404,57,1,58
7342,15,405,58,2,51
7343,15,406,51,0,58
7344,15,407,58,2,51
7345,15,408,51,0,58
7346,15,409,58,0,64
7347,15,410,64,2,58
7348,15,411,58,0,64
7349,15,412,64,1,65
7350,15,413,65,1,66
7351,15,414,66,1,67
7352,15,415,67,3,66
7353,15,416,66,1,67
7354,15,417,67,1,67
7355,15,418,67,2,61
7356,15,419,61,0,67
7357,15,420,67,2,61
7358,15,421,61,1,61
7359,15,422,61,2,61
7360,15,423,61,0,67
7361,15,424,67,0,77
7362,15,425,77,1,77
7363,15,426,77,1,77
7364,15,427,77,0,87
7365,15,428,87,0,98
7366,15,429,98,1,98
7367,15,430,98,3,97
7368,15,431,97,3,96
7369,15,432,96,2,85
7370,15,433,85,3,84
7371,15,434,84,3,83
7372,15,435,83,1,84
7373,15,436,84,2,74
7374,15,437,74,0,84
7375,15,438,84,2,74
7376,15,439,74,3,73
7377,15,440,73,0,83
7378,15,441,83,3,83
7379,15,442,83,0,94
7380,15,443,94,3,94
7381,15,444,94,3,94
7382,15,445,94,3,94
7383,15,446,94,1,95
7384,15,447,95,3,94
7385,15,448,94,0,94
7386,15,449,94,1,95
7387,15,450,95,2,84
7388,15,451,84,0,95
7389,15,452,95,1,96
7390,15,453,96,0,96
7391,15,454,96,1,97
7392,15,455,97,2,86
7393,15,456,86,2,76
7394,15,457,76,3,75
7395,15,458,75,2,65
7396,15,459,65,2,59
7397,15,460,59,3,58
7398,15,461,58,2,51
7399,15,462,51,1,51
7400,15,463,51,0,58
7401,15,464,58,1,59
7402,15,465,59,2,59
7403,15,466,59,3,58
7404,15,467,58,1,59
7405,15,468,59,2,59
7406,15,469,59,3,58
7407,15,470,58,1,59
7408,15,471,59,2,59
7409,15,472,59,3,58
7410,15,473,58,3,57
7411,15,474,57,0,63
7412,15,475,63,0,73
7413,15,476,73,2,63
7414,15,477,63,0,73
7415,15,478,73,1,74
7416,15,479,74,3,73
7417,15,480,73,0,83
7418,15,481,83,3,83
7419,15,482,83,0,94
7420,15,483,94,1,95
7421,15,484,95,2,84
7422,15,485,84,1,85
7423,15,486,85,1,86
7424,15,487,86,3,85
7425,15,488,85,2,75
7426,15,489,75,0,85
7427,15,490,85,1,86
7428,15,491,86,1,87
7429,15,492,87,0,98
7430,15,493,98,2,87
7431,15,494,87,1,88
7432,15,495,88,0,88
7433,15,496,88,2,88
7434,15,497,88,3,87
7435,15,498,87,2,77
7436,15,499,77,2,67
7437,15,500,67,2,61
7438,15,501,61,3,60
7439,15,502,60,1,61
7440,15,503,61,3,60
7441,15,504,60,1,61
7442,15,505,61,0,67
7443,15,506,67,0,77
7444,15,507,77,2,67
7445,15,508,67,0,77
7446,15,509,77,0,87
7447,15,510,87,0,98
7448,15,511,98,1,98
7449,15,512,98,3,97
7450,15,513,97,0,97
7451,15,514,97,3,96
7452,15,515,96,0,96
7453,15,516,96,3,95
7454,15,517,95,0,95
7455,15,518,95,2,84
7456,15,519,84,0,95
7457,15,520,95,3,94
7458,15,521,94,2,83
7459,15,522,83,0,94
7460,15,523,94,1,95
7461,15,524,95,2,84
7462,15,525,84,1,85
7463,15,526,85,1,86
7464,15,527,86,0,97
7465,15,528,97,0,97
7466,15,529,97,3,96
7467,15,530,96,1,97
7468,15,531,97,1,98
7469,15,532,98,2,87
7470,15,533,87,3,86
7471,15,534,86,3,85
7472,15,535,85,3,84
7473,15,536,84,0,95
7474,15,537,95,1,96
7475,15,538,96,3,95
7476,15,539,95,1,96
7477,15,540,96,2,85
7478,15,541,85,0,96
7479,15,542,96,3,95
7480,15,543,95,3,94
7481,15,544,94,1,95
7482,15,545,95,1,96
7483,15,546,96,3,95
7484,15,547,95,2,84
7485,15,548,84,1,85
7486,15,549,85,0,96
7487,15,550,96,2,85
7488,15,551,85,2,75
7489,15,552,75,3,74
7490,15,553,74,2,64
7491,15,554,64,0,74
7492,15,555,74,3,73
7493,15,556,73,1,74
7494,15,557,74,0,84
7495,15,558,84,1,85
7496,15,559,85,0,96
7497,15,560,96,1,97
7498,15,561,97,1,98
7499,15,562,98,2,87
7500,15,563,87,3,86
7501,15,564,86,1,87
7502,15,565,87,3,86
7503,15,566,86,2,76
7504,15,567,76,1,77
7505,15,568,77,3,76
7506,15,569,76,0,86
7507,15,570,86,2,76
7508,15,571,76,2,66
7509,15,572,66,3,65
7510,15,573,65,0,75
7511,15,574,75,1,76
7512,15,575,76,2,66
7513,15,576,66,3,65
7514,15,577,65,2,59
7515,15,578,59,0,65
7516,15,579,65,0,75
7517,15,580,75,2,65
7518,15,581,65,2,59
7519,15,582,59,3,58
7520,15,583,58,1,59
7521,15,584,59,0,65
7522,15,585,65,1,66
7523,15,586,66,2,60
7524,15,587,60,2,60
7525,15,588,60,3,59
7526,15,589,59,0,65
7527,15,590,65,0,75
7528,15,591,75,3,74
7529,15,592,74,0,84
7530,15,593,84,0,95
7531,15,594,95,0,95
7532,15,595,95,0,95
7533,15,596,95,3,94
7534,15,597,94,3,94
7535,15,598,94,1,95
7536,15,599,95,3,94
7537,15,600,94,1,95
7538,15,601,95,0,95
7539,15,602,95,0,95
7540,15,603,95,3,94
7541,15,604,94,2,83
7542,15,605,83,2,73
7543,15,606,73,0,83
7544,15,607,83,3,83
7545,15,608,83,2,73
7546,15,609,73,2,63
7547,15,610,63,1,64
7548,15,611,64,3,63
7549,15,612,63,0,73
7550,15,613,73,1,74
7551,15,614,74,1,75
7552,15,615,75,2,65
7553,15,616,65,3,64
7554,15,617,64,0,74
7555,15,618,74,1,75
7556,15,619,75,2,65
7557,15,620,65,3,64
7558,15,621,64,3,63
7559,15,622,63,0,73
7560,15,623,73,1,74
7561,15,624,74,1,75
7562,15,625,75,2,65
7563,15,626,65,2,59
7564,15,627,59,2,59
7565,15,628,59,0,65
7566,15,629,65,1,66
7567,15,630,66,0,76
7568,15,631,76,3,75
7569,15,632,75,3,74
7570,15,633,74,1,75
7571,15,634,75,0,85
7572,15,635,85,0,96
7573,15,636,96,0,96
7574,15,637,96,0,96
7575,15,638,96,0,96
7576,15,639,96,0,96
7577,15,640,96,0,96
7578,15,641,96,3,95
7579,15,642,95,2,84
7580,15,643,84,3,83
7581,15,644,83,0,94
7582,15,645,94,3,94
7583,15,646,94,0,94
7584,15,647,94,1,95
7585,15,648,95,1,96
7586,15,649,96,2,85
7587,15,650,85,0,96
7588,15,651,96,0,96
7589,15,652,96,1,97
7590,15,653,97,3,96
7591,15,654,96,0,96
7592,15,655,96,1,97
7593,15,656,97,3,96
7594,15,657,96,2,85
7595,15,658,85,1,86
7596,15,659,86,3,85
7597,15,660,85,3,84
7598,15,661,84,3,83
7599,15,662,83,2,73
7600,15,663,73,3,73
7601,15,664,73,1,74
7602,15,665,74,3,73
7603,15,666,73,1,74
7604,15,667,74,1,75
7605,15,668,75,2,65
7606,15,669,65,2,59
7607,15,670,59,0,65
7608,15,671,65,3,64
7609,15,672,64,3,63
7610,15,673,63,1,64
7611,15,674,64,3,63
7612,15,675,63,3,63
7613,15,676,63,0,73
7614,15,677,73,2,63
7615,15,678,63,3,63
7616,15,679,63,2,57
7617,15,680,57,3,57
7618,15,681,57,1,58
7619,15,682,58,3,57
7620,15,683,57,3,57
7621,15,684,57,1,58
7622,15,685,58,0,64
7623,15,686,64,2,58
7624,15,687,58,1,59
7625,15,688,59,3,58
7626,15,689,58,2,51
7627,15,690,51,2,42
7628,15,691,42,1,43
7629,15,692,43,0,43
7630,15,693,43,3,42
7631,15,694,42,0,51
7632,15,695,51,1,51
7633,15,696,51,1,51
7634,15,697,51,0,58
7635,15,698,58,2,51
7636,15,699,51,0,58
7637,15,700,58,3,57
7638,15,701,57,2,57
7639,15,702,57,3,57
7640,15,703,57,3,57
7641,15,704,57,3,57
7642,15,705,57,3,57
7643,15,706,57,3,57
7644,15,707,57,2,57
7645,15,708,57,2,57
7646,15,709,57,2,57
7647,15,710,57,3,57
7648,15,711,57,1,58
7649,15,712,58,1,59
7650,15,713,59,2,59
7651,15,714,59,1,60
7652,15,715,60,1,61
7653,15,716,61,3,60
7654,15,717,60,2,60
7655,15,718,60,1,61
7656,15,719,61,1,61
7657,15,720,61,3,60
7658,15,721,60,2,60
7659,15,722,60,3,59
7660,15,723,59,3,58
7661,15,724,58,0,64
7662,15,725,64,1,65
7663,15,726,65,3,64
7664,15,727,64,2,58
7665,15,728,58,0,64
7666,15,729,64,1,65
7667,15,730,65,2,59
7668,15,731,59,3,58
7669,15,732,58,3,57
7670,15,733,57,2,57
7671,15,734,57,3,57
7672,15,735,57,0,63
7673,15,736,63,2,57
7674,15,737,57,3,57
7675,15,738,57,0,63
7676,15,739,63,1,64
7677,15,740,64,1,65
7678,15,741,65,2,59
7679,15,742,59,0,65
7680,15,743,65,0,75
7681,15,744,75,0,85
7682,15,745,85,3,84
7683,15,746,84,1,85
7684,15,747,85,0,96
7685,15,748,96,2,85
7686,15,749,85,1,86
7687,15,750,86,2,76
7688,15,751,76,3,75
7689,15,752,75,1,76
7690,15,753,76,0,86
7691,15,754,86,3,85
7692,15,755,85,1,86
7693,15,756,86,2,76
7694,15,757,76,3,75
7695,15,758,75,0,85
7696,15,759,85,2,75
7697,15,760,75,1,76
7698,15,761,76,3,75
7699,15,762,75,1,76
7700,15,763,76,0,86
7701,15,764,86,2,76
7702,15,765,76,2,66
7703,15,766,66,1,67
7704,15,767,67,2,61
7705,15,768,61,3,60
7706,15,769,60,1,61
7707,15,770,61,2,61
7708,15,771,61,0,67
7709,15,772,67,2,61
7710,15,773,61,0,67
7711,15,774,67,2,61
7712,15,775,61,0,67
7713,15,776,67,1,67
7714,15,777,67,1,67
7715,15,778,67,0,77
7716,15,779,77,1,77
7717,15,780,77,0,87
7718,15,781,87,3,86
7719,15,782,86,1,87
7720,15,783,87,3,86
7721,15,784,86,3,85
7722,15,785,85,0,96
7723,15,786,96,2,85
7724,15,787,85,3,84
7725,15,788,84,0,95
7726,15,789,95,3,94
7727,15,790,94,2,83
7728,15,791,83,3,83
7729,15,792,83,2,73
7730,15,793,73,2,63
7731,15,794,63,3,63
7732,15,795,63,3,63
7733,15,796,63,1,64
7734,15,797,64,1,65
7735,15,798,65,1,66
7736,15,799,66,1,67
7737,15,800,67,2,61
7738,15,801,61,0,67
7739,15,802,67,3,66
7740,15,803,66,0,76
7741,15,804,76,0,86
7742,15,805,86,2,76
7743,15,806,76,3,75
7744,15,807,75,0,85
7745,15,808,85,0,96
7746,15,809,96,1,97
7747,15,810,97,0,97
7748,15,811,97,0,97
7749,15,812,97,3,96
7750,15,813,96,2,85
7751,15,814,85,1,86
7752,15,815,86,3,85
7753,15,816,85,0,96
7754,15,817,96,1,97
7755,15,818,97,2,86
7756,15,819,86,0,97
7757,15,820,97,3,96
7758,15,821,96,2,85
7759,15,822,85,1,86
7760,15,823,86,0,97
7761,15,824,97,0,97
7762,15,825,97,0,97
7763,15,826,97,3,96
7764,15,827,96,3,95
7765,15,828,95,2,84
7766,15,829,84,1,85
7767,15,830,85,1,86
7768,15,831,86,1,87
7769,15,832,87,2,77
7770,15,833,77,2,67
7771,15,834,67,1,67
7772,15,835,67,3,66
7773,15,836,66,2,60
7774,15,837,60,1,61
7775,15,838,61,1,61
7776,15,839,61,3,60
7777,15,840,60,1,61
7778,15,841,61,2,61
7779,15,842,61,0,67
7780,15,843,67,3,66
7781,15,844,66,0,76
7782,15,845,76,1,77
7783,15,846,77,1,77
7784,15,847,77,1,77
7785,15,848,77,0,87
7786,15,849,87,0,98
7787,15,850,98,0,98
7788,15,851,98,0,98
7789,15,852,98,2,87
7790,15,853,87,1,88
7791,15,854,88,1,89
7792,15,855,89,2,78
7793,15,856,78,0,89
7794,15,857,89,0,99
7795,15,858,99,1,100
7796,15,859,100,1,101
7797,15,860,101,1,102
7798,15,861,102,1,103
7799,16,0,0,1,1
7800,16,1,1,0,11
7801,16,2,11,2,1
7802,16,3,1,0,11
7803,16,4,11,3,10
7804,16,5,10,0,20
7805,16,6,20,0,31
7806,16,7,31,3,31
7807,16,8,31,1,32
7808,16,9,32,3,31
7809,16,10,31,1,32
7810,16,11,32,3,31
7811,16,12,31,2,20
7812,16,13,20,1,21
7813,16,14,21,2,11
7814,16,15,11,0,21
7815,16,16,21,2,11
7816,16,17,11,0,21
7817,16,18,21,2,11
7818,16,19,11,1,12
7819,16,20,12,0,22
7820,16,21,22,0,33
7821,16,22,33,1,34
7822,16,23,34,2,23
7823,16,24,23,0,34
7824,16,25,34,2,23
7825,16,26,23,1,24
7826,16,27,24,3,23
7827,16,28,23,3,22
7828,16,29,22,1,23
7829,16,30,23,1,24
7830,16,31,24,2,14
7831,16,32,14,0,24
7832,16,33,24,2,14
7833,16,34,14,0,24
7834,16,35,24,1,25
7835,16,36,25,2,25
7836,16,37,25,2,25
7837,16,38,25,0,25
7838,16,39,25,2,25
7839,16,40,25,2,25
7840,16,41,25,3,24
7841,16,42,24,1,25
7842,16,43,25,3,24
7843,16,44,24,1,25
7844,16,45,25,3,24
7845,16,46,24,1,25
7846,16,47,25,3,24
7847,16,48,24,1,25
7848,16,49,25,3,24
7849,16,50,24,1,25
7850,16,51,25,3,24
7851,16,52,24,1,25
7852,16,53,25,3,24
7853,16,54,24,1,25
7854,16,55,25,3,24
7855,16,56,24,1,25
7856,16,57,25,3,24
7857,16,58,24,1,25
7858,16,59,25,3,24
7859,16,60,24,1,25
7860,16,61,25,3,24
7861,16,62,24,1,25
7862,16,63,25,3,24
7863,16,64,24,1,25
7864,16,65,25,3,24
7865,16,66,24,1,25
7866,16,67,25,3,24
7867,16,68,24,1,25
7868,16,69,25,3,24
7869,16,70,24,1,25
7870,16,71,25,3,24
7871,16,72,24,1,25
7872,16,73,25,3,24
7873,16,74,24,1,25
7874,16,75,25,3,24
7875,16,76,24,1,25
7876,16,77,25,3,24
7877,16,78,24,1,25
7878,16,79,25,3,24
7879,16,80,24,1,25
7880,16,81,25,3,24
7881,16,82,24,1,25
7882,16,83,25,3,24
7883,16,84,24,1,25
7884,16,85,25,3,24
7885,16,86,24,1,25
7886,16,87,25,3,24
7887,16,88,24,1,25
7888,16,89,25,3,24
7889,16,90,24,1,25
7890,16,91,25,3,24
7891,16,92,24,1,25
7892,16,93,25,3,24
7893,16,94,24,1,25
7894,16,95,25,3,24
7895,16,96,24,1,25
7896,16,97,25,3,24
7897,16,98,24,1,25
7898,16,99,25,3,24
7899,16,100,24,1,25
7900,16,101,25,3,24
7901,16,102,24,1,25
7902,16,103,25,0,25
7903,16,104,25,3,24
7904,16,105,24,3,23
7905,16,106,23,2,13
7906,16,107,13,3,12
7907,16,108,12,1,13
7908,16,109,13,2,3
7909,16,110,3,1,4
7910,16,111,4,2,4
7911,16,112,4,0,14
7912,16,113,14,1,14
7913,16,114,14,1,14
7914,16,115,14,1,14
7915,16,116,14,2,4
7916,16,117,4,3,3
7917,16,118,3,0,13
7918,16,119,13,2,3
7919,16,120,3,3,2
7920,16,121,2,3,1
7921,16,122,1,2,1
7922,16,123,1,3,0
7923,16,124,0,1,1
7924,16,125,1,0,11
7925,16,126,11,3,10
7926,16,127,10,2,0
7927,16,128,0,3,0
7928,16,129,0,0,10
7929,16,130,10,0,20
7930,16,131,20,2,10
7931,16,132,10,1,11
7932,16,133,11,2,1
7933,16,134,1,2,1
7934,16,135,1,2,1
7935,16,136,1,1,2
7936,16,137,2,0,12
7937,16,138,12,3,11
7938,16,139,11,3,10
7939,16,140,10,1,11
7940,16,141,11,2,1
7941,16,142,1,2,1
7942,16,143,1,3,0
7943,16,144,0,1,1
7944,16,145,1,0,11
7945,16,146,11,1,12
7946,16,147,12,0,22
7947,16,148,22,3,21
7948,16,149,21,3,20
7949,16,150,20,2,10
7950,16,151,10,3,10
7951,16,152,10,3,10
7952,16,153,10,0,20
7953,16,154,20,3,20
7954,16,155,20,3,20
7955,16,156,20,2,10
7956,16,157,10,1,11
7957,16,158,11,0,21
7958,16,159,21,2,11
7959,16,160,11,3,10
7960,16,161,10,3,10
7961,16,162,10,3,10
7962,16,163,10,0,20
7963,16,164,20,2,10
7964,16,165,10,1,11
7965,16,166,11,0,21
7966,16,167,21,3,20
7967,16,168,20,2,10
7968,16,169,10,0,20
7969,16,170,20,1,21
7970,16,171,21,1,22
7971,16,172,22,2,12
7972,16,173,12,0,22
7973,16,174,22,1,23
7974,16,175,23,0,34
7975,16,176,34,0,44
7976,16,177,44,3,43
7977,16,178,43,0,43
7978,16,179,43,2,33
7979,16,180,33,3,32
7980,16,181,32,3,31
7981,16,182,31,3,31
7982,16,183,31,3,31
7983,16,184,31,3,31
7984,16,185,31,1,32
7985,16,186,32,1,33
7986,16,187,33,2,22
7987,16,188,22,1,23
7988,16,189,23,1,24
7989,16,190,24,3,23
7990,16,191,23,1,24
7991,16,192,24,2,14
7992,16,193,14,2,4
7993,16,194,4,3,3
7994,16,195,3,2,3
7995,16,196,3,0,13
7996,16,197,13,1,14
7997,16,198,14,3,13
7998,16,199,13,2,3
7999,16,200,3,0,13
8000,16,201,13,0,23
8001,16,202,23,1,24
8002,16,203,24,0,35
8003,16,204,35,1,35
8004,16,205,35,2,24
8005,16,206,24,1,25
8006,16,207,25,0,25
8007,16,208,25,3,24
8008,16,209,24,2,14
8009,16,210,14,2,4
8010,16,211,4,1,4
8011,16,212,4,1,4
8012,16,213,4,0,14
8013,16,214,14,2,4
8014,16,215,4,1,4
8015,16,216,4,0,14
8016,16,217,14,2,4
8017,16,218,4,1,4
8018,16,219,4,2,4
8019,16,220,4,3,3
8020,16,221,3,0,13
8021,16,222,13,3,12
8022,16,223,12,2,2
8023,16,224,2,0,12
8024,16,225,12,2,2
8025,16,226,2,1,3
8026,16,227,3,3,2
8027,16,228,2,2,2
8028,16,229,2,3,1
8029,16,230,1,3,0
8030,16,231,0,2,0
8031,16,232,0,0,10
8032,16,233,10,2,0
8033,16,234,0,2,0
8034,16,235,0,1,1
8035,16,236,1,2,1
8036,16,237,1,3,0
8037,16,238,0,1,1
8038,16,239,1,0,11
8039,16,240,11,3,10
8040,16,241,10,3,10
8041,16,242,10,0,20
8042,16,243,20,2,10
8043,16,244,10,3,10
8044,16,245,10,0,20
8045,16,246,20,2,10
8046,16,247,10,0,20
8047,16,248,20,1,21
8048,16,249,21,2,11
8049,16,250,11,1,12
8050,16,251,12,3,11
8051,16,252,11,1,12
8052,16,253,12,3,11
8053,16,254,11,2,1
8054,16,255,1,1,2
8055,16,256,2,2,2
8056,16,257,2,3,1
8057,16,258,1,2,1
8058,16,259,1,3,0
8059,16,260,0,0,10
8060,16,261,10,3,10
8061,16,262,10,0,20
8062,16,263,20,2,10
8063,16,264,10,0,20
8064,16,265,20,2,10
8065,16,266,10,1,11
8066,16,267,11,0,21
8067,16,268,21,3,20
8068,16,269,20,0,31
8069,16,270,31,0,41
8070,16,271,41,1,42
8071,16,272,42,2,32
8072,16,273,32,0,42
8073,16,274,42,1,43
8074,16,275,43,3,42
8075,16,276,42,0,51
8076,16,277,51,1,51
8077,16,278,51,2,42
8078,16,279,42,0,51
8079,16,280,51,1,51
8080,16,281,51,3,51
8081,16,282,51,2,42
8082,16,283,42,1,43
8083,16,284,43,3,42
8084,16,285,42,3,41
8085,16,286,41,3,41
8086,16,287,41,3,41
8087,16,288,41,0,41
8088,16,289,41,1,42
8089,16,290,42,2,32
8090,16,291,32,1,33
8091,16,292,33,2,22
8092,16,293,22,2,12
8093,16,294,12,3,11
8094,16,295,11,2,1
8095,16,296,1,1,2
8096,16,297,2,1,3
8097,16,298,3,2,3
8098,16,299,3,0,13
8099,16,300,13,3,12
8100,16,301,12,1,13
8101,16,302,13,2,3
8102,16,303,3,2,3
8103,16,304,3,3,2
8104,16,305,2,3,1
8105,16,306,1,3,0
8106,16,307,0,1,1
8107,16,308,1,0,11
8108,16,309,11,2,1
8109,16,310,1,3,0
8110,16,311,0,1,1
8111,16,312,1,2,1
8112,16,313,1,0,11
8113,16,314,11,0,21
8114,16,315,21,3,20
8115,16,316,20,1,21
8116,16,317,21,0,32
8117,16,318,32,0,42
8118,16,319,42,2,32
8119,16,320,32,0,42
8120,16,321,42,0,51
8121,16,322,51,3,51
8122,16,323,51,0,58
8123,16,324,58,0,64
8124,16,325,64,1,65
8125,16,326,65,2,59
8126,16,327,59,1,60
8127,16,328,60,0,66
8128,16,329,66,1,67
8129,16,330,67,0,77
8130,16,331,77,2,67
8131,16,332,67,1,67
8132,16,333,67,3,66
8133,16,334,66,1,67
8134,16,335,67,1,67
8135,16,336,67,0,77
8136,16,337,77,0,87
8137,16,338,87,3,86
8138,16,339,86,2,76
8139,16,340,76,3,75
8140,16,341,75,3,74
8141,16,342,74,0,84
8142,16,343,84,2,74
8143,16,344,74,1,75
8144,16,345,75,3,74
8145,16,346,74,2,64
8146,16,347,64,3,63
8147,16,348,63,3,63
8148,16,349,63,3,63
8149,16,350,63,3,63
8150,16,351,63,1,64
8151,16,352,64,1,65
8152,16,353,65,3,64
8153,16,354,64,3,63
8154,16,355,63,0,73
8155,16,356,73,1,74
8156,16,357,74,3,73
8157,16,358,73,2,63
8158,16,359,63,3,63
8159,16,360,63,0,73
8160,16,361,73,0,83
8161,16,362,83,3,83
8162,16,363,83,1,84
8163,16,364,84,0,95
8164,16,365,95,2,84
8165,16,366,84,1,85
8166,16,367,85,1,86
8167,16,368,86,3,85
8168,16,369,85,2,75
8169,16,370,75,1,76
8170,16,371,76,0,86
8171,16,372,86,0,97
8172,16,373,97,2,86
8173,16,374,86,1,87
8174,16,375,87,2,77
8175,16,376,77,3,76
8176,16,377,76,2,66
8177,16,378,66,2,60
8178,16,379,60,2,60
8179,16,380,60,3,59
8180,16,381,59,2,59
8181,16,382,59,0,65
8182,16,383,65,2,59
8183,16,384,59,2,59
8184,16,385,59,0,65
8185,16,386,65,3,64
8186,16,387,64,0,74
8187,16,388,74,3,73
8188,16,389,73,3,73
8189,16,390,73,3,73
8190,16,391,73,3,73
8191,16,392,73,2,63
8192,16,393,63,2,57
8193,16,394,57,1,58
8194,16,395,58,3,57
8195,16,396,57,3,57
8196,16,397,57,3,57
8197,16,398,57,0,63
8198,16,399,63,1,64
8199,16,400,64,0,74
8200,16,401,74,1,75
8201,16,402,75,3,74
8202,16,403,74,0,84
8203,16,404,84,2,74
8204,16,405,74,1,75
8205,16,406,75,2,65
8206,16,407,65,0,75
8207,16,408,75,1,76
8208,16,409,76,3,75
8209,16,410,75,2,65
8210,16,411,65,1,66
8211,16,412,66,0,76
8212,16,413,76,0,86
8213,16,414,86,0,97
8214,16,415,97,0,97
8215,16,416,97,3,96
8216,16,417,96,3,95
8217,16,418,95,0,95
8218,16,419,95,2,84
8219,16,420,84,0,95
8220,16,421,95,2,84
8221,16,422,84,0,95
8222,16,423,95,3,94
8223,16,424,94,3,94
8224,16,425,94,3,94
8225,16,426,94,3,94
8226,16,427,94,1,95
8227,16,428,95,0,95
8228,16,429,95,0,95
8229,16,430,95,1,96
8230,16,431,96,1,97
8231,16,432,97,1,98
8232,16,433,98,3,97
8233,16,434,97,0,97
8234,16,435,97,2,86
8235,16,436,86,0,97
8236,16,437,97,1,98
8237,16,438,98,0,98
8238,16,439,98,3,97
8239,16,440,97,2,86
8240,16,441,86,2,76
8241,16,442,76,0,86
8242,16,443,86,2,76
8243,16,444,76,2,66
8244,16,445,66,1,67
8245,16,446,67,2,61
8246,16,447,61,1,61
8247,16,448,61,0,67
8248,16,449,67,0,77
8249,16,450,77,3,76
8250,16,451,76,1,77
8251,16,452,77,0,87
8252,16,453,87,1,88
8253,16,454,88,0,88
8254,16,455,88,0,88
8255,16,456,88,2,88
8256,16,457,88,3,87
8257,16,458,87,2,77
8258,16,459,77,1,77
8259,16,460,77,2,67
8260,16,461,67,3,66
8261,16,462,66,0,76
8262,16,463,76,3,75
8263,16,464,75,0,85
8264,16,465,85,2,75
8265,16,466,75,1,76
8266,16,467,76,0,86
8267,16,468,86,1,87
8268,16,469,87,0,98
8269,16,470,98,1,98
8270,16,471,98,0,98
8271,16,472,98,1,98
8272,16,473,98,1,98
8273,16,474,98,0,98
8274,16,475,98,0,98
8275,16,476,98,2,87
8276,16,477,87,1,88
8277,16,478,88,1,89
8278,16,479,89,0,99
8279,16,480,99,1,100
8280,16,481,100,1,101
8281,16,482,101,1,102
8282,16,483,102,1,103
8283,17,0,0,1,1
8284,17,1,1,2,1
8285,17,2,1,2,1
8286,17,3,1,0,11
8287,17,4,11,2,1
8288,17,5,1,3,0
8289,17,6,0,0,10
8290,17,7,10,3,10
8291,17,8,10,0,20
8292,17,9,20,0,31
8293,17,10,31,2,20
8294,17,11,20,2,10
8295,17,12,10,0,20
8296,17,13,20,0,31
8297,17,14,31,2,20
8298,17,15,20,0,31
8299,17,16,31,1,32
8300,17,17,32,3,31
8301,17,18,31,2,20
8302,17,19,20,0,31
8303,17,20,31,1,32
8304,17,21,32,2,21
8305,17,22,21,1,22
8306,17,23,22,2,12
8307,17,24,12,0,22
8308,17,25,22,0,33
8309,17,26,33,0,43
8310,17,27,43,2,33
8311,17,28,33,3,32
8312,17,29,32,3,31
8313,17,30,31,1,32
8314,17,31,32,2,21
8315,17,32,21,3,20
8316,17,33,20,0,31
