,episode,step,state,action,next_state
13663,22,332,24,1,25
13664,22,333,25,3,24
13665,22,334,24,3,23
13666,22,335,23,3,22
13667,22,336,22,0,33
13668,22,337,33,1,34
13669,22,338,34,1,35
13670,22,339,35,2,24
13671,22,340,24,2,14
13672,22,341,14,1,14
13673,22,342,14,1,14
13674,22,343,14,0,24
13675,22,344,24,3,23
13676,22,345,23,0,34
13677,22,346,34,1,35
13678,22,347,35,1,35
13679,22,348,35,2,24
13680,22,349,24,1,25
13681,22,350,25,0,25
13682,22,351,25,0,25
13683,22,352,25,2,25
13684,22,353,25,2,25
13685,22,354,25,3,24
13686,22,355,24,0,35
13687,22,356,35,0,45
13688,22,357,45,0,45
13689,22,358,45,3,44
13690,22,359,44,1,45
13691,22,360,45,2,35
13692,22,361,35,2,24
13693,22,362,24,0,35
13694,22,363,35,3,34
13695,22,364,34,1,35
13696,22,365,35,1,35
13697,22,366,35,3,34
13698,22,367,34,2,23
13699,22,368,23,0,34
13700,22,369,34,2,23
13701,22,370,23,0,34
13702,22,371,34,3,33
13703,22,372,33,1,34
13704,22,373,34,2,23
13705,22,374,23,0,34
13706,22,375,34,2,23
13707,22,376,23,1,24
13708,22,377,24,0,35
13709,22,378,35,2,24
13710,22,379,24,0,35
13711,22,380,35,3,34
13712,22,381,34,2,23
13713,22,382,23,1,24
13714,22,383,24,1,25
13715,22,384,25,2,25
13716,22,385,25,2,25
13717,22,386,25,3,24
13718,22,387,24,2,14
13719,22,388,14,3,13
13720,22,389,13,1,14
13721,22,390,14,1,14
13722,22,391,14,3,13
13723,22,392,13,0,23
13724,22,393,23,0,34
13725,22,394,34,3,33
13726,22,395,33,1,34
13727,22,396,34,0,44
13728,22,397,44,0,44
13729,22,398,44,1,45
13730,22,399,45,0,45
13731,22,400,45,0,45
13732,22,401,45,0,45
13733,22,402,45,3,44
13734,22,403,44,0,44
13735,22,404,44,1,45
13736,22,405,45,2,35
13737,22,406,35,2,24
13738,22,407,24,2,14
13739,22,408,14,3,13
13740,22,409,13,1,14
13741,22,410,14,1,14
13742,22,411,14,3,13
13743,22,412,13,3,12
13744,22,413,12,0,22
13745,22,414,22,2,12
13746,22,415,12,2,2
13747,22,416,2,2,2
13748,22,417,2,2,2
13749,22,418,2,2,2
13750,22,419,2,0,12
13751,22,420,12,3,11
13752,22,421,11,1,12
13753,22,422,12,3,11
13754,22,423,11,0,21
13755,22,424,21,2,11
13756,22,425,11,1,12
13757,22,426,12,1,13
13758,22,427,13,1,14
13759,22,428,14,0,24
13760,22,429,24,2,14
13761,22,430,14,1,14
13762,22,431,14,0,24
13763,22,432,24,1,25
13764,22,433,25,0,25
13765,22,434,25,3,24
13766,22,435,24,0,35
13767,22,436,35,0,45
13768,22,437,45,3,44
13769,22,438,44,2,34
13770,22,439,34,2,23
13771,22,440,23,1,24
13772,22,441,24,1,25
13773,22,442,25,1,26
13774,22,443,26,3,25
13775,22,444,25,3,24
13776,22,445,24,2,14
13777,22,446,14,0,24
13778,22,447,24,0,35
13779,22,448,35,1,35
13780,22,449,35,3,34
13781,22,450,34,2,23
13782,22,451,23,2,13
13783,22,452,13,0,23
13784,22,453,23,1,24
13785,22,454,24,2,14
13786,22,455,14,3,13
13787,22,456,13,3,12
13788,22,457,12,1,13
13789,22,458,13,1,14
13790,22,459,14,1,14
13791,22,460,14,2,4
13792,22,461,4,1,4
13793,22,462,4,0,14
13794,22,463,14,3,13
13795,22,464,13,2,3
13796,22,465,3,3,2
13797,22,466,2,3,1
13798,22,467,1,2,1
13799,22,468,1,2,1
13800,22,469,1,1,2
13801,22,470,2,0,12
13802,22,471,12,3,11
13803,22,472,11,0,21
13804,22,473,21,0,32
13805,22,474,32,3,31
13806,22,475,31,0,41
13807,22,476,41,1,42
13808,22,477,42,3,41
13809,22,478,41,0,41
13810,22,479,41,0,41
13811,22,480,41,0,41
13812,22,481,41,2,31
13813,22,482,31,0,41
13814,22,483,41,2,31
13815,22,484,31,1,32
13816,22,485,32,2,21
13817,22,486,21,1,22
13818,22,487,22,0,33
13819,22,488,33,1,34
13820,22,489,34,3,33
13821,22,490,33,2,22
13822,22,491,22,1,23
13823,22,492,23,3,22
13824,22,493,22,2,12
13825,22,494,12,2,2
13826,22,495,2,3,1
13827,22,496,1,3,0
13828,22,497,0,0,10
13829,22,498,10,0,20
13830,22,499,20,2,10
13831,22,500,10,0,20
13832,22,501,20,0,31
13833,22,502,31,0,41
13834,22,503,41,2,31
13835,22,504,31,2,20
13836,22,505,20,0,31
13837,22,506,31,0,41
13838,22,507,41,2,31
13839,22,508,31,2,20
13840,22,509,20,0,31
13841,22,510,31,3,31
13842,22,511,31,3,31
13843,22,512,31,0,41
13844,22,513,41,3,41
13845,22,514,41,2,31
13846,22,515,31,2,20
13847,22,516,20,3,20
13848,22,517,20,2,10
13849,22,518,10,1,11
13850,22,519,11,1,12
13851,22,520,12,2,2
13852,22,521,2,3,1
13853,22,522,1,2,1
13854,22,523,1,2,1
13855,22,524,1,1,2
13856,22,525,2,1,3
13857,22,526,3,1,4
13858,22,527,4,0,14
13859,22,528,14,0,24
13860,22,529,24,2,14
13861,22,530,14,2,4
13862,22,531,4,0,14
13863,22,532,14,0,24
13864,22,533,24,2,14
13865,22,534,14,1,14
13866,22,535,14,1,14
13867,22,536,14,2,4
13868,22,537,4,3,3
13869,22,538,3,2,3
13870,22,539,3,0,13
13871,22,540,13,1,14
13872,22,541,14,1,14
13873,22,542,14,0,24
13874,22,543,24,3,23
13875,22,544,23,2,13
13876,22,545,13,3,12
13877,22,546,12,1,13
13878,22,547,13,0,23
13879,22,548,23,2,13
13880,22,549,13,3,12
13881,22,550,12,0,22
13882,22,551,22,3,21
13883,22,552,21,3,20
13884,22,553,20,3,20
13885,22,554,20,3,20
13886,22,555,20,0,31
13887,22,556,31,3,31
13888,22,557,31,2,20
13889,22,558,20,2,10
13890,22,559,10,0,20
13891,22,560,20,1,21
13892,22,561,21,0,32
13893,22,562,32,3,31
13894,22,563,31,1,32
13895,22,564,32,0,42
13896,22,565,42,0,51
13897,22,566,51,3,51
13898,22,567,51,0,58
13899,22,568,58,2,51
13900,22,569,51,3,51
13901,22,570,51,2,42
13902,22,571,42,0,51
13903,22,572,51,3,51
13904,22,573,51,2,42
13905,22,574,42,2,32
13906,22,575,32,2,21
13907,22,576,21,1,22
13908,22,577,22,2,12
13909,22,578,12,2,2
13910,22,579,2,0,12
13911,22,580,12,0,22
13912,22,581,22,1,23
13913,22,582,23,1,24
13914,22,583,24,1,25
13915,22,584,25,2,25
13916,22,585,25,2,25
13917,22,586,25,3,24
13918,22,587,24,3,23
13919,22,588,23,1,24
13920,22,589,24,3,23
13921,22,590,23,1,24
13922,22,591,24,0,35
13923,22,592,35,1,35
13924,22,593,35,2,24
13925,22,594,24,3,23
13926,22,595,23,1,24
13927,22,596,24,0,35
13928,22,597,35,0,45
13929,22,598,45,1,45
13930,22,599,45,1,45
13931,22,600,45,1,45
13932,22,601,45,0,45
13933,22,602,45,2,35
13934,22,603,35,1,35
13935,22,604,35,2,24
13936,22,605,24,3,23
13937,22,606,23,1,24
13938,22,607,24,0,35
13939,22,608,35,2,24
13940,22,609,24,1,25
13941,22,610,25,3,24
13942,22,611,24,0,35
13943,22,612,35,2,24
13944,22,613,24,1,25
13945,22,614,25,1,26
13946,22,615,26,1,27
13947,22,616,27,3,26
13948,22,617,26,0,36
13949,22,618,36,1,37
13950,22,619,37,0,47
13951,22,620,47,1,48
13952,22,621,48,0,54
13953,22,622,54,0,62
13954,22,623,62,0,70
13955,22,624,70,0,80
13956,22,625,80,0,91
13957,22,626,91,1,92
13958,22,627,92,1,93
13959,22,628,93,0,103
13960,23,0,0,1,1
13961,23,1,1,1,2
13962,23,2,2,0,12
13963,23,3,12,0,22
13964,23,4,22,1,23
13965,23,5,23,1,24
13966,23,6,24,1,25
13967,23,7,25,3,24
13968,23,8,24,1,25
13969,23,9,25,3,24
13970,23,10,24,1,25
13971,23,11,25,3,24
13972,23,12,24,1,25
13973,23,13,25,3,24
13974,23,14,24,1,25
13975,23,15,25,3,24
13976,23,16,24,1,25
13977,23,17,25,3,24
13978,23,18,24,1,25
13979,23,19,25,3,24
13980,23,20,24,1,25
13981,23,21,25,3,24
13982,23,22,24,1,25
13983,23,23,25,3,24
13984,23,24,24,1,25
13985,23,25,25,3,24
13986,23,26,24,1,25
13987,23,27,25,3,24
13988,23,28,24,1,25
13989,23,29,25,3,24
13990,23,30,24,1,25
13991,23,31,25,3,24
13992,23,32,24,1,25
13993,23,33,25,3,24
13994,23,34,24,1,25
13995,23,35,25,3,24
13996,23,36,24,1,25
13997,23,37,25,3,24
13998,23,38,24,1,25
13999,23,39,25,3,24
14000,23,40,24,1,25
14001,23,41,25,3,24
14002,23,42,24,1,25
14003,23,43,25,3,24
14004,23,44,24,1,25
14005,23,45,25,3,24
14006,23,46,24,1,25
14007,23,47,25,3,24
14008,23,48,24,2,14
14009,23,49,14,2,4
14010,23,50,4,0,14
14011,23,51,14,1,14
14012,23,52,14,2,4
14013,23,53,4,3,3
14014,23,54,3,3,2
14015,23,55,2,3,1
14016,23,56,1,3,0
14017,23,57,0,2,0
14018,23,58,0,0,10
14019,23,59,10,3,10
14020,23,60,10,3,10
14021,23,61,10,0,20
14022,23,62,20,3,20
14023,23,63,20,0,31
14024,23,64,31,1,32
14025,23,65,32,0,42
14026,23,66,42,2,32
14027,23,67,32,2,21
14028,23,68,21,1,22
14029,23,69,22,2,12
14030,23,70,12,1,13
14031,23,71,13,1,14
14032,23,72,14,3,13
14033,23,73,13,1,14
14034,23,74,14,2,4
14035,23,75,4,0,14
14036,23,76,14,0,24
14037,23,77,24,1,25
14038,23,78,25,3,24
14039,23,79,24,1,25
14040,23,80,25,3,24
14041,23,81,24,1,25
14042,23,82,25,3,24
14043,23,83,24,1,25
14044,23,84,25,3,24
14045,23,85,24,1,25
14046,23,86,25,3,24
14047,23,87,24,1,25
14048,23,88,25,3,24
14049,23,89,24,1,25
14050,23,90,25,3,24
14051,23,91,24,1,25
14052,23,92,25,3,24
14053,23,93,24,1,25
14054,23,94,25,3,24
14055,23,95,24,1,25
14056,23,96,25,2,25
14057,23,97,25,3,24
14058,23,98,24,1,25
14059,23,99,25,3,24
14060,23,100,24,1,25
14061,23,101,25,3,24
14062,23,102,24,1,25
14063,23,103,25,0,25
14064,23,104,25,3,24
14065,23,105,24,1,25
14066,23,106,25,3,24
14067,23,107,24,1,25
14068,23,108,25,1,26
14069,23,109,26,3,25
14070,23,110,25,0,25
14071,23,111,25,2,25
14072,23,112,25,3,24
14073,23,113,24,1,25
14074,23,114,25,0,25
14075,23,115,25,3,24
14076,23,116,24,1,25
14077,23,117,25,2,25
14078,23,118,25,1,26
14079,23,119,26,3,25
14080,23,120,25,0,25
14081,23,121,25,2,25
14082,23,122,25,3,24
14083,23,123,24,0,35
14084,23,124,35,0,45
14085,23,125,45,1,45
14086,23,126,45,2,35
14087,23,127,35,2,24
14088,23,128,24,1,25
14089,23,129,25,0,25
14090,23,130,25,0,25
14091,23,131,25,3,24
14092,23,132,24,2,14
14093,23,133,14,0,24
14094,23,134,24,1,25
14095,23,135,25,1,26
14096,23,136,26,1,27
14097,23,137,27,3,26
14098,23,138,26,3,25
14099,23,139,25,2,25
14100,23,140,25,0,25
14101,23,141,25,2,25
14102,23,142,25,2,25
14103,23,143,25,1,26
14104,23,144,26,1,27
14105,23,145,27,2,16
14106,23,146,16,0,27
14107,23,147,27,3,26
14108,23,148,26,3,25
14109,23,149,25,0,25
14110,23,150,25,2,25
14111,23,151,25,2,25
14112,23,152,25,0,25
14113,23,153,25,0,25
14114,23,154,25,1,26
14115,23,155,26,0,36
14116,23,156,36,0,46
14117,23,157,46,0,52
14118,23,158,52,1,53
14119,23,159,53,1,54
14120,23,160,54,0,62
14121,23,161,62,0,70
14122,23,162,70,0,80
14123,23,163,80,0,91
14124,23,164,91,1,92
14125,23,165,92,1,93
14126,23,166,93,0,103
14127,24,0,0,1,1
14128,24,1,1,3,0
14129,24,2,0,2,0
14130,24,3,0,0,10
14131,24,4,10,2,0
14132,24,5,0,0,10
14133,24,6,10,0,20
14134,24,7,20,3,20
14135,24,8,20,2,10
14136,24,9,10,1,11
14137,24,10,11,1,12
14138,24,11,12,2,2
14139,24,12,2,2,2
14140,24,13,2,1,3
14141,24,14,3,0,13
14142,24,15,13,3,12
14143,24,16,12,1,13
14144,24,17,13,1,14
14145,24,18,14,0,24
14146,24,19,24,1,25
14147,24,20,25,1,26
14148,24,21,26,3,25
14149,24,22,25,2,25
14150,24,23,25,3,24
14151,24,24,24,1,25
14152,24,25,25,3,24
14153,24,26,24,1,25
14154,24,27,25,3,24
14155,24,28,24,1,25
14156,24,29,25,3,24
14157,24,30,24,1,25
14158,24,31,25,3,24
14159,24,32,24,1,25
14160,24,33,25,3,24
14161,24,34,24,1,25
14162,24,35,25,3,24
14163,24,36,24,1,25
14164,24,37,25,3,24
14165,24,38,24,1,25
14166,24,39,25,3,24
14167,24,40,24,1,25
14168,24,41,25,3,24
14169,24,42,24,1,25
14170,24,43,25,3,24
14171,24,44,24,1,25
14172,24,45,25,3,24
14173,24,46,24,1,25
14174,24,47,25,3,24
14175,24,48,24,1,25
14176,24,49,25,3,24
14177,24,50,24,1,25
14178,24,51,25,3,24
14179,24,52,24,1,25
14180,24,53,25,3,24
14181,24,54,24,1,25
14182,24,55,25,3,24
14183,24,56,24,1,25
14184,24,57,25,3,24
14185,24,58,24,1,25
14186,24,59,25,3,24
14187,24,60,24,1,25
14188,24,61,25,3,24
14189,24,62,24,1,25
14190,24,63,25,3,24
14191,24,64,24,1,25
14192,24,65,25,3,24
14193,24,66,24,1,25
14194,24,67,25,1,26
14195,24,68,26,2,15
14196,24,69,15,1,16
14197,24,70,16,0,27
14198,24,71,27,0,37
14199,24,72,37,0,47
14200,24,73,47,1,48
14201,24,74,48,0,54
14202,24,75,54,0,62
14203,24,76,62,0,70
14204,24,77,70,0,80
14205,24,78,80,0,91
14206,24,79,91,1,92
14207,24,80,92,1,93
14208,24,81,93,0,103
14209,25,0,0,1,1
14210,25,1,1,0,11
14211,25,2,11,3,10
14212,25,3,10,0,20
14213,25,4,20,3,20
14214,25,5,20,2,10
14215,25,6,10,0,20
14216,25,7,20,0,31
14217,25,8,31,3,31
14218,25,9,31,2,20
14219,25,10,20,1,21
14220,25,11,21,1,22
14221,25,12,22,1,23
14222,25,13,23,0,34
14223,25,14,34,0,44
14224,25,15,44,2,34
14225,25,16,34,2,23
14226,25,17,23,3,22
14227,25,18,22,0,33
14228,25,19,33,2,22
14229,25,20,22,0,33
14230,25,21,33,0,43
14231,25,22,43,2,33
14232,25,23,33,1,34
14233,25,24,34,0,44
14234,25,25,44,0,44
14235,25,26,44,0,44
14236,25,27,44,0,44
14237,25,28,44,0,44
14238,25,29,44,3,43
14239,25,30,43,2,33
14240,25,31,33,0,43
14241,25,32,43,3,42
14242,25,33,42,1,43
14243,25,34,43,0,43
14244,25,35,43,0,43
14245,25,36,43,2,33
14246,25,37,33,0,43
14247,25,38,43,3,42
14248,25,39,42,0,51
14249,25,40,51,0,58
14250,25,41,58,1,59
14251,25,42,59,1,60
14252,25,43,60,0,66
14253,25,44,66,2,60
14254,25,45,60,0,66
14255,25,46,66,3,65
14256,25,47,65,2,59
14257,25,48,59,0,65
14258,25,49,65,3,64
14259,25,50,64,3,63
14260,25,51,63,1,64
14261,25,52,64,2,58
14262,25,53,58,3,57
14263,25,54,57,1,58
14264,25,55,58,3,57
14265,25,56,57,1,58
14266,25,57,58,3,57
14267,25,58,57,1,58
14268,25,59,58,3,57
14269,25,60,57,1,58
14270,25,61,58,3,57
14271,25,62,57,1,58
14272,25,63,58,0,64
14273,25,64,64,2,58
14274,25,65,58,1,59
14275,25,66,59,0,65
14276,25,67,65,0,75
14277,25,68,75,2,65
14278,25,69,65,2,59
14279,25,70,59,1,60
14280,25,71,60,3,59
14281,25,72,59,3,58
14282,25,73,58,3,57
14283,25,74,57,1,58
14284,25,75,58,2,51
14285,25,76,51,2,42
14286,25,77,42,2,32
14287,25,78,32,3,31
14288,25,79,31,2,20
14289,25,80,20,2,10
14290,25,81,10,3,10
14291,25,82,10,3,10
14292,25,83,10,0,20
14293,25,84,20,0,31
14294,25,85,31,3,31
14295,25,86,31,2,20
14296,25,87,20,3,20
14297,25,88,20,2,10
14298,25,89,10,0,20
14299,25,90,20,1,21
14300,25,91,21,3,20
14301,25,92,20,1,21
14302,25,93,21,0,32
14303,25,94,32,1,33
14304,25,95,33,3,32
14305,25,96,32,3,31
14306,25,97,31,3,31
14307,25,98,31,0,41
14308,25,99,41,0,41
14309,25,100,41,3,41
14310,25,101,41,2,31
14311,25,102,31,1,32
14312,25,103,32,3,31
14313,25,104,31,2,20
14314,25,105,20,0,31
14315,25,106,31,0,41
14316,25,107,41,2,31
14317,25,108,31,1,32
14318,25,109,32,2,21
14319,25,110,21,1,22
14320,25,111,22,0,33
14321,25,112,33,1,34
14322,25,113,34,0,44
14323,25,114,44,2,34
14324,25,115,34,0,44
14325,25,116,44,2,34
14326,25,117,34,2,23
14327,25,118,23,3,22
14328,25,119,22,2,12
14329,25,120,12,0,22
14330,25,121,22,2,12
14331,25,122,12,0,22
14332,25,123,22,0,33
14333,25,124,33,0,43
14334,25,125,43,0,43
14335,25,126,43,2,33
14336,25,127,33,1,34
14337,25,128,34,0,44
14338,25,129,44,2,34
14339,25,130,34,1,35
14340,25,131,35,1,35
14341,25,132,35,2,24
14342,25,133,24,1,25
14343,25,134,25,3,24
14344,25,135,24,1,25
14345,25,136,25,3,24
14346,25,137,24,1,25
14347,25,138,25,3,24
14348,25,139,24,1,25
14349,25,140,25,3,24
14350,25,141,24,1,25
14351,25,142,25,3,24
14352,25,143,24,1,25
14353,25,144,25,3,24
14354,25,145,24,1,25
14355,25,146,25,3,24
14356,25,147,24,1,25
14357,25,148,25,3,24
14358,25,149,24,1,25
14359,25,150,25,3,24
14360,25,151,24,1,25
14361,25,152,25,3,24
14362,25,153,24,1,25
14363,25,154,25,3,24
14364,25,155,24,1,25
14365,25,156,25,3,24
14366,25,157,24,1,25
14367,25,158,25,3,24
14368,25,159,24,1,25
14369,25,160,25,3,24
14370,25,161,24,1,25
14371,25,162,25,3,24
14372,25,163,24,1,25
14373,25,164,25,3,24
14374,25,165,24,1,25
14375,25,166,25,3,24
14376,25,167,24,1,25
14377,25,168,25,3,24
14378,25,169,24,1,25
14379,25,170,25,3,24
14380,25,171,24,1,25
14381,25,172,25,3,24
14382,25,173,24,1,25
14383,25,174,25,3,24
14384,25,175,24,1,25
14385,25,176,25,3,24
14386,25,177,24,1,25
14387,25,178,25,3,24
14388,25,179,24,1,25
14389,25,180,25,3,24
14390,25,181,24,1,25
14391,25,182,25,3,24
14392,25,183,24,1,25
14393,25,184,25,3,24
14394,25,185,24,1,25
14395,25,186,25,3,24
14396,25,187,24,1,25
14397,25,188,25,3,24
14398,25,189,24,1,25
14399,25,190,25,3,24
14400,25,191,24,1,25
14401,25,192,25,3,24
14402,25,193,24,1,25
14403,25,194,25,3,24
14404,25,195,24,1,25
14405,25,196,25,3,24
14406,25,197,24,1,25
14407,25,198,25,3,24
14408,25,199,24,1,25
14409,25,200,25,3,24
14410,25,201,24,1,25
14411,25,202,25,3,24
14412,25,203,24,1,25
14413,25,204,25,3,24
14414,25,205,24,1,25
14415,25,206,25,3,24
14416,25,207,24,1,25
14417,25,208,25,3,24
14418,25,209,24,1,25
14419,25,210,25,3,24
14420,25,211,24,1,25
14421,25,212,25,3,24
14422,25,213,24,1,25
14423,25,214,25,3,24
14424,25,215,24,1,25
14425,25,216,25,3,24
14426,25,217,24,1,25
14427,25,218,25,3,24
14428,25,219,24,1,25
14429,25,220,25,3,24
14430,25,221,24,1,25
14431,25,222,25,3,24
14432,25,223,24,1,25
14433,25,224,25,3,24
14434,25,225,24,1,25
14435,25,226,25,3,24
14436,25,227,24,1,25
14437,25,228,25,3,24
14438,25,229,24,2,14
14439,25,230,14,0,24
14440,25,231,24,1,25
14441,25,232,25,3,24
14442,25,233,24,1,25
14443,25,234,25,3,24
14444,25,235,24,1,25
14445,25,236,25,0,25
14446,25,237,25,2,25
14447,25,238,25,3,24
14448,25,239,24,1,25
14449,25,240,25,1,26
14450,25,241,26,3,25
14451,25,242,25,3,24
14452,25,243,24,1,25
14453,25,244,25,3,24
14454,25,245,24,1,25
14455,25,246,25,0,25
14456,25,247,25,3,24
14457,25,248,24,1,25
14458,25,249,25,2,25
14459,25,250,25,2,25
14460,25,251,25,2,25
14461,25,252,25,0,25
14462,25,253,25,3,24
14463,25,254,24,1,25
14464,25,255,25,3,24
14465,25,256,24,1,25
14466,25,257,25,1,26
14467,25,258,26,3,25
14468,25,259,25,0,25
14469,25,260,25,0,25
14470,25,261,25,3,24
14471,25,262,24,1,25
14472,25,263,25,3,24
14473,25,264,24,2,14
14474,25,265,14,0,24
14475,25,266,24,1,25
14476,25,267,25,2,25
14477,25,268,25,0,25
14478,25,269,25,0,25
14479,25,270,25,2,25
14480,25,271,25,2,25
14481,25,272,25,0,25
14482,25,273,25,3,24
14483,25,274,24,1,25
14484,25,275,25,2,25
14485,25,276,25,0,25
14486,25,277,25,0,25
14487,25,278,25,3,24
14488,25,279,24,1,25
14489,25,280,25,3,24
14490,25,281,24,2,14
14491,25,282,14,0,24
14492,25,283,24,1,25
14493,25,284,25,2,25
14494,25,285,25,2,25
14495,25,286,25,2,25
14496,25,287,25,0,25
14497,25,288,25,3,24
14498,25,289,24,1,25
14499,25,290,25,0,25
14500,25,291,25,2,25
14501,25,292,25,3,24
14502,25,293,24,1,25
14503,25,294,25,0,25
14504,25,295,25,0,25
14505,25,296,25,2,25
14506,25,297,25,1,26
14507,25,298,26,1,27
14508,25,299,27,0,37
14509,25,300,37,0,47
14510,25,301,47,1,48
14511,25,302,48,0,54
14512,25,303,54,0,62
14513,25,304,62,0,70
14514,25,305,70,0,80
14515,25,306,80,0,91
14516,25,307,91,1,92
14517,25,308,92,1,93
14518,25,309,93,0,103
14519,26,0,0,1,1
14520,26,1,1,1,2
14521,26,2,2,1,3
14522,26,3,3,0,13
14523,26,4,13,3,12
14524,26,5,12,3,11
14525,26,6,11,3,10
14526,26,7,10,2,0
14527,26,8,0,1,1
14528,26,9,1,0,11
14529,26,10,11,0,21
14530,26,11,21,3,20
14531,26,12,20,0,31
14532,26,13,31,2,20
14533,26,14,20,2,10
14534,26,15,10,0,20
14535,26,16,20,1,21
14536,26,17,21,0,32
14537,26,18,32,2,21
14538,26,19,21,1,22
14539,26,20,22,0,33
14540,26,21,33,1,34
14541,26,22,34,0,44
14542,26,23,44,2,34
14543,26,24,34,0,44
14544,26,25,44,3,43
14545,26,26,43,2,33
14546,26,27,33,1,34
14547,26,28,34,2,23
14548,26,29,23,0,34
14549,26,30,34,0,44
14550,26,31,44,2,34
14551,26,32,34,3,33
14552,26,33,33,0,43
14553,26,34,43,3,42
14554,26,35,42,0,51
14555,26,36,51,3,51
14556,26,37,51,0,58
14557,26,38,58,0,64
14558,26,39,64,2,58
14559,26,40,58,1,59
14560,26,41,59,1,60
14561,26,42,60,2,60
14562,26,43,60,2,60
14563,26,44,60,2,60
14564,26,45,60,1,61
14565,26,46,61,2,61
14566,26,47,61,1,61
14567,26,48,61,0,67
14568,26,49,67,1,67
14569,26,50,67,3,66
14570,26,51,66,3,65
14571,26,52,65,1,66
14572,26,53,66,0,76
14573,26,54,76,0,86
14574,26,55,86,0,97
14575,26,56,97,0,97
14576,26,57,97,1,98
14577,26,58,98,1,98
14578,26,59,98,3,97
14579,26,60,97,1,98
14580,26,61,98,2,87
14581,26,62,87,2,77
14582,26,63,77,0,87
14583,26,64,87,0,98
14584,26,65,98,3,97
14585,26,66,97,2,86
14586,26,67,86,2,76
14587,26,68,76,1,77
14588,26,69,77,0,87
14589,26,70,87,2,77
14590,26,71,77,0,87
14591,26,72,87,3,86
14592,26,73,86,0,97
14593,26,74,97,2,86
14594,26,75,86,3,85
14595,26,76,85,0,96
14596,26,77,96,1,97
14597,26,78,97,2,86
14598,26,79,86,2,76
14599,26,80,76,1,77
14600,26,81,77,0,87
14601,26,82,87,1,88
14602,26,83,88,2,88
14603,26,84,88,1,89
14604,26,85,89,0,99
14605,26,86,99,2,89
14606,26,87,89,1,90
14607,26,88,90,1,91
14608,26,89,91,1,92
14609,26,90,92,1,93
14610,26,91,93,0,103
14611,27,0,0,0,10
14612,27,1,10,0,20
14613,27,2,20,1,21
14614,27,3,21,1,22
14615,27,4,22,0,33
14616,27,5,33,2,22
14617,27,6,22,3,21
14618,27,7,21,1,22
14619,27,8,22,0,33
14620,27,9,33,3,32
14621,27,10,32,3,31
14622,27,11,31,3,31
14623,27,12,31,0,41
14624,27,13,41,0,41
14625,27,14,41,1,42
14626,27,15,42,2,32
14627,27,16,32,3,31
14628,27,17,31,1,32
14629,27,18,32,1,33
14630,27,19,33,2,22
14631,27,20,22,1,23
14632,27,21,23,1,24
14633,27,22,24,1,25
14634,27,23,25,2,25
14635,27,24,25,2,25
14636,27,25,25,3,24
14637,27,26,24,1,25
14638,27,27,25,3,24
14639,27,28,24,1,25
14640,27,29,25,3,24
14641,27,30,24,1,25
14642,27,31,25,3,24
14643,27,32,24,1,25
14644,27,33,25,3,24
14645,27,34,24,1,25
14646,27,35,25,3,24
14647,27,36,24,1,25
14648,27,37,25,3,24
14649,27,38,24,1,25
14650,27,39,25,3,24
14651,27,40,24,1,25
14652,27,41,25,3,24
14653,27,42,24,1,25
14654,27,43,25,3,24
14655,27,44,24,1,25
14656,27,45,25,3,24
14657,27,46,24,1,25
14658,27,47,25,3,24
14659,27,48,24,1,25
14660,27,49,25,3,24
14661,27,50,24,1,25
14662,27,51,25,3,24
14663,27,52,24,1,25
14664,27,53,25,3,24
14665,27,54,24,1,25
14666,27,55,25,3,24
14667,27,56,24,1,25
14668,27,57,25,3,24
14669,27,58,24,1,25
14670,27,59,25,3,24
14671,27,60,24,1,25
14672,27,61,25,3,24
14673,27,62,24,1,25
14674,27,63,25,3,24
14675,27,64,24,1,25
14676,27,65,25,3,24
14677,27,66,24,1,25
14678,27,67,25,3,24
14679,27,68,24,1,25
14680,27,69,25,3,24
14681,27,70,24,1,25
14682,27,71,25,3,24
14683,27,72,24,1,25
14684,27,73,25,3,24
14685,27,74,24,1,25
14686,27,75,25,3,24
14687,27,76,24,1,25
14688,27,77,25,3,24
14689,27,78,24,1,25
14690,27,79,25,3,24
14691,27,80,24,1,25
14692,27,81,25,3,24
14693,27,82,24,1,25
14694,27,83,25,3,24
14695,27,84,24,2,14
14696,27,85,14,0,24
14697,27,86,24,1,25
14698,27,87,25,3,24
14699,27,88,24,1,25
14700,27,89,25,3,24
14701,27,90,24,1,25
14702,27,91,25,3,24
14703,27,92,24,0,35
14704,27,93,35,2,24
14705,27,94,24,1,25
14706,27,95,25,3,24
14707,27,96,24,1,25
14708,27,97,25,3,24
14709,27,98,24,2,14
14710,27,99,14,0,24
14711,27,100,24,1,25
14712,27,101,25,3,24
14713,27,102,24,1,25
14714,27,103,25,3,24
14715,27,104,24,3,23
14716,27,105,23,0,34
14717,27,106,34,1,35
14718,27,107,35,1,35
14719,27,108,35,2,24
14720,27,109,24,1,25
14721,27,110,25,1,26
14722,27,111,26,2,15
14723,27,112,15,1,16
14724,27,113,16,0,27
14725,27,114,27,2,16
14726,27,115,16,3,15
14727,27,116,15,3,15
14728,27,117,15,3,15
14729,27,118,15,2,5
14730,27,119,5,0,15
14731,27,120,15,2,5
14732,27,121,5,0,15
14733,27,122,15,0,26
14734,27,123,26,3,25
14735,27,124,25,3,24
14736,27,125,24,1,25
14737,27,126,25,2,25
