,episode,step,state,action,next_state
8074,12,44,41,3,41
8075,12,45,41,1,42
8076,12,46,42,1,43
8077,12,47,43,3,42
8078,12,48,42,2,32
8079,12,49,32,0,42
8080,12,50,42,0,51
8081,12,51,51,0,58
8082,12,52,58,3,57
8083,12,53,57,0,63
8084,12,54,63,0,73
8085,12,55,73,1,74
8086,12,56,74,0,84
8087,12,57,84,1,85
8088,12,58,85,2,75
8089,12,59,75,0,85
8090,12,60,85,1,86
8091,12,61,86,1,87
8092,12,62,87,0,98
8093,12,63,98,0,98
8094,12,64,98,0,98
8095,12,65,98,0,98
8096,12,66,98,0,98
8097,12,67,98,0,98
8098,12,68,98,1,98
8099,12,69,98,3,97
8100,12,70,97,3,96
8101,12,71,96,1,97
8102,12,72,97,1,98
8103,12,73,98,1,98
8104,12,74,98,3,97
8105,12,75,97,1,98
8106,12,76,98,1,98
8107,12,77,98,1,98
8108,12,78,98,1,98
8109,12,79,98,2,87
8110,12,80,87,3,86
8111,12,81,86,0,97
8112,12,82,97,2,86
8113,12,83,86,2,76
8114,12,84,76,0,86
8115,12,85,86,3,85
8116,12,86,85,1,86
8117,12,87,86,2,76
8118,12,88,76,3,75
8119,12,89,75,3,74
8120,12,90,74,0,84
8121,12,91,84,3,83
8122,12,92,83,3,83
8123,12,93,83,0,94
8124,12,94,94,0,94
8125,12,95,94,1,95
8126,12,96,95,3,94
8127,12,97,94,3,94
8128,12,98,94,0,94
8129,12,99,94,1,95
8130,12,100,95,1,96
8131,12,101,96,0,96
8132,12,102,96,0,96
8133,12,103,96,1,97
8134,12,104,97,1,98
8135,12,105,98,1,98
8136,12,106,98,1,98
8137,12,107,98,3,97
8138,12,108,97,3,96
8139,12,109,96,0,96
8140,12,110,96,0,96
8141,12,111,96,0,96
8142,12,112,96,0,96
8143,12,113,96,0,96
8144,12,114,96,0,96
8145,12,115,96,0,96
8146,12,116,96,2,85
8147,12,117,85,3,84
8148,12,118,84,2,74
8149,12,119,74,1,75
8150,12,120,75,2,65
8151,12,121,65,2,59
8152,12,122,59,1,60
8153,12,123,60,2,60
8154,12,124,60,2,60
8155,12,125,60,3,59
8156,12,126,59,2,59
8157,12,127,59,1,60
8158,12,128,60,0,66
8159,12,129,66,2,60
8160,12,130,60,0,66
8161,12,131,66,2,60
8162,12,132,60,0,66
8163,12,133,66,3,65
8164,12,134,65,0,75
8165,12,135,75,3,74
8166,12,136,74,0,84
8167,12,137,84,2,74
8168,12,138,74,0,84
8169,12,139,84,1,85
8170,12,140,85,1,86
8171,12,141,86,0,97
8172,12,142,97,0,97
8173,12,143,97,2,86
8174,12,144,86,1,87
8175,12,145,87,3,86
8176,12,146,86,2,76
8177,12,147,76,1,77
8178,12,148,77,2,67
8179,12,149,67,3,66
8180,12,150,66,3,65
8181,12,151,65,1,66
8182,12,152,66,3,65
8183,12,153,65,2,59
8184,12,154,59,1,60
8185,12,155,60,1,61
8186,12,156,61,3,60
8187,12,157,60,1,61
8188,12,158,61,2,61
8189,12,159,61,0,67
8190,12,160,67,3,66
8191,12,161,66,2,60
8192,12,162,60,2,60
8193,12,163,60,0,66
8194,12,164,66,2,60
8195,12,165,60,0,66
8196,12,166,66,1,67
8197,12,167,67,2,61
8198,12,168,61,3,60
8199,12,169,60,0,66
8200,12,170,66,3,65
8201,12,171,65,1,66
8202,12,172,66,1,67
8203,12,173,67,1,67
8204,12,174,67,1,67
8205,12,175,67,0,77
8206,12,176,77,2,67
8207,12,177,67,2,61
8208,12,178,61,0,67
8209,12,179,67,2,61
8210,12,180,61,3,60
8211,12,181,60,3,59
8212,12,182,59,1,60
8213,12,183,60,1,61
8214,12,184,61,3,60
8215,12,185,60,2,60
8216,12,186,60,2,60
8217,12,187,60,3,59
8218,12,188,59,0,65
8219,12,189,65,2,59
8220,12,190,59,1,60
8221,12,191,60,2,60
8222,12,192,60,0,66
8223,12,193,66,3,65
8224,12,194,65,3,64
8225,12,195,64,3,63
8226,12,196,63,2,57
8227,12,197,57,1,58
8228,12,198,58,2,51
8229,12,199,51,3,51
8230,12,200,51,0,58
8231,12,201,58,2,51
8232,12,202,51,2,42
8233,12,203,42,3,41
8234,12,204,41,1,42
8235,12,205,42,2,32
8236,12,206,32,1,33
8237,12,207,33,1,34
8238,12,208,34,0,44
8239,12,209,44,1,45
8240,12,210,45,1,45
8241,12,211,45,0,45
8242,12,212,45,2,35
8243,12,213,35,2,24
8244,12,214,24,1,25
8245,12,215,25,3,24
8246,12,216,24,1,25
8247,12,217,25,3,24
8248,12,218,24,1,25
8249,12,219,25,3,24
8250,12,220,24,1,25
8251,12,221,25,3,24
8252,12,222,24,1,25
8253,12,223,25,3,24
8254,12,224,24,1,25
8255,12,225,25,3,24
8256,12,226,24,1,25
8257,12,227,25,3,24
8258,12,228,24,1,25
8259,12,229,25,3,24
8260,12,230,24,1,25
8261,12,231,25,3,24
8262,12,232,24,1,25
8263,12,233,25,3,24
8264,12,234,24,1,25
8265,12,235,25,3,24
8266,12,236,24,1,25
8267,12,237,25,3,24
8268,12,238,24,1,25
8269,12,239,25,3,24
8270,12,240,24,1,25
8271,12,241,25,3,24
8272,12,242,24,1,25
8273,12,243,25,3,24
8274,12,244,24,1,25
8275,12,245,25,3,24
8276,12,246,24,1,25
8277,12,247,25,3,24
8278,12,248,24,1,25
8279,12,249,25,3,24
8280,12,250,24,1,25
8281,12,251,25,3,24
8282,12,252,24,1,25
8283,12,253,25,3,24
8284,12,254,24,1,25
8285,12,255,25,3,24
8286,12,256,24,1,25
8287,12,257,25,3,24
8288,12,258,24,2,14
8289,12,259,14,0,24
8290,12,260,24,1,25
8291,12,261,25,3,24
8292,12,262,24,1,25
8293,12,263,25,3,24
8294,12,264,24,1,25
8295,12,265,25,3,24
8296,12,266,24,1,25
8297,12,267,25,3,24
8298,12,268,24,1,25
8299,12,269,25,3,24
8300,12,270,24,1,25
8301,12,271,25,3,24
8302,12,272,24,1,25
8303,12,273,25,3,24
8304,12,274,24,1,25
8305,12,275,25,3,24
8306,12,276,24,1,25
8307,12,277,25,3,24
8308,12,278,24,1,25
8309,12,279,25,3,24
8310,12,280,24,1,25
8311,12,281,25,3,24
8312,12,282,24,1,25
8313,12,283,25,3,24
8314,12,284,24,1,25
8315,12,285,25,3,24
8316,12,286,24,1,25
8317,12,287,25,3,24
8318,12,288,24,1,25
8319,12,289,25,3,24
8320,12,290,24,0,35
8321,12,291,35,3,34
8322,12,292,34,2,23
8323,12,293,23,1,24
8324,12,294,24,1,25
8325,12,295,25,3,24
8326,12,296,24,1,25
8327,12,297,25,3,24
8328,12,298,24,1,25
8329,12,299,25,2,25
8330,12,300,25,3,24
8331,12,301,24,1,25
8332,12,302,25,3,24
8333,12,303,24,1,25
8334,12,304,25,3,24
8335,12,305,24,1,25
8336,12,306,25,3,24
8337,12,307,24,1,25
8338,12,308,25,3,24
8339,12,309,24,1,25
8340,12,310,25,3,24
8341,12,311,24,1,25
8342,12,312,25,3,24
8343,12,313,24,1,25
8344,12,314,25,3,24
8345,12,315,24,1,25
8346,12,316,25,2,25
8347,12,317,25,3,24
8348,12,318,24,1,25
8349,12,319,25,0,25
8350,12,320,25,0,25
8351,12,321,25,3,24
8352,12,322,24,1,25
8353,12,323,25,0,25
8354,12,324,25,3,24
8355,12,325,24,1,25
8356,12,326,25,3,24
8357,12,327,24,0,35
8358,12,328,35,2,24
8359,12,329,24,1,25
8360,12,330,25,0,25
8361,12,331,25,0,25
8362,12,332,25,0,25
8363,12,333,25,0,25
8364,12,334,25,0,25
8365,12,335,25,2,25
8366,12,336,25,1,26
8367,12,337,26,3,25
8368,12,338,25,3,24
8369,12,339,24,1,25
8370,12,340,25,2,25
8371,12,341,25,0,25
8372,12,342,25,2,25
8373,12,343,25,3,24
8374,12,344,24,0,35
8375,12,345,35,1,35
8376,12,346,35,2,24
8377,12,347,24,0,35
8378,12,348,35,1,35
8379,12,349,35,2,24
8380,12,350,24,2,14
8381,12,351,14,0,24
8382,12,352,24,1,25
8383,12,353,25,0,25
8384,12,354,25,2,25
8385,12,355,25,0,25
8386,12,356,25,3,24
8387,12,357,24,1,25
8388,12,358,25,3,24
8389,12,359,24,2,14
8390,12,360,14,0,24
8391,12,361,24,0,35
8392,12,362,35,1,35
8393,12,363,35,2,24
8394,12,364,24,2,14
8395,12,365,14,0,24
8396,12,366,24,2,14
8397,12,367,14,2,4
8398,12,368,4,0,14
8399,12,369,14,0,24
8400,12,370,24,1,25
8401,12,371,25,3,24
8402,12,372,24,2,14
8403,12,373,14,0,24
8404,12,374,24,0,35
8405,12,375,35,3,34
8406,12,376,34,2,23
8407,12,377,23,0,34
8408,12,378,34,2,23
8409,12,379,23,1,24
8410,12,380,24,1,25
8411,12,381,25,3,24
8412,12,382,24,0,35
8413,12,383,35,1,35
8414,12,384,35,2,24
8415,12,385,24,2,14
8416,12,386,14,3,13
8417,12,387,13,1,14
8418,12,388,14,3,13
8419,12,389,13,2,3
8420,12,390,3,0,13
8421,12,391,13,3,12
8422,12,392,12,2,2
8423,12,393,2,2,2
8424,12,394,2,2,2
8425,12,395,2,2,2
8426,12,396,2,3,1
8427,12,397,1,2,1
8428,12,398,1,0,11
8429,12,399,11,2,1
8430,12,400,1,0,11
8431,12,401,11,1,12
8432,12,402,12,0,22
8433,12,403,22,3,21
8434,12,404,21,3,20
8435,12,405,20,0,31
8436,12,406,31,0,41
8437,12,407,41,2,31
8438,12,408,31,0,41
8439,12,409,41,3,41
8440,12,410,41,1,42
8441,12,411,42,1,43
8442,12,412,43,3,42
8443,12,413,42,0,51
8444,12,414,51,1,51
8445,12,415,51,0,58
8446,12,416,58,0,64
8447,12,417,64,3,63
8448,12,418,63,1,64
8449,12,419,64,2,58
8450,12,420,58,0,64
8451,12,421,64,2,58
8452,12,422,58,1,59
8453,12,423,59,2,59
8454,12,424,59,0,65
8455,12,425,65,2,59
8456,12,426,59,0,65
8457,12,427,65,2,59
8458,12,428,59,1,60
8459,12,429,60,2,60
8460,12,430,60,1,61
8461,12,431,61,2,61
8462,12,432,61,0,67
8463,12,433,67,1,67
8464,12,434,67,2,61
8465,12,435,61,0,67
8466,12,436,67,3,66
8467,12,437,66,1,67
8468,12,438,67,0,77
8469,12,439,77,0,87
8470,12,440,87,0,98
8471,12,441,98,1,98
8472,12,442,98,3,97
8473,12,443,97,3,96
8474,12,444,96,3,95
8475,12,445,95,1,96
8476,12,446,96,0,96
8477,12,447,96,2,85
8478,12,448,85,3,84
8479,12,449,84,0,95
8480,12,450,95,0,95
8481,12,451,95,1,96
8482,12,452,96,1,97
8483,12,453,97,3,96
8484,12,454,96,3,95
8485,12,455,95,0,95
8486,12,456,95,1,96
8487,12,457,96,1,97
8488,12,458,97,1,98
8489,12,459,98,1,98
8490,12,460,98,3,97
8491,12,461,97,0,97
8492,12,462,97,3,96
8493,12,463,96,0,96
8494,12,464,96,2,85
8495,12,465,85,1,86
8496,12,466,86,2,76
8497,12,467,76,3,75
8498,12,468,75,2,65
8499,12,469,65,0,75
8500,12,470,75,0,85
8501,12,471,85,3,84
8502,12,472,84,3,83
8503,12,473,83,2,73
8504,12,474,73,0,83
8505,12,475,83,2,73
8506,12,476,73,1,74
8507,12,477,74,2,64
8508,12,478,64,3,63
8509,12,479,63,3,63
8510,12,480,63,2,57
8511,12,481,57,2,57
8512,12,482,57,1,58
8513,12,483,58,3,57
8514,12,484,57,3,57
8515,12,485,57,0,63
8516,12,486,63,2,57
8517,12,487,57,1,58
8518,12,488,58,2,51
8519,12,489,51,0,58
8520,12,490,58,3,57
8521,12,491,57,0,63
8522,12,492,63,0,73
8523,12,493,73,0,83
8524,12,494,83,0,94
8525,12,495,94,0,94
8526,12,496,94,1,95
8527,12,497,95,3,94
8528,12,498,94,0,94
8529,12,499,94,3,94
8530,12,500,94,3,94
8531,12,501,94,0,94
8532,12,502,94,2,83
8533,12,503,83,2,73
8534,12,504,73,3,73
8535,12,505,73,0,83
8536,12,506,83,0,94
8537,12,507,94,3,94
8538,12,508,94,1,95
8539,12,509,95,3,94
8540,12,510,94,3,94
8541,12,511,94,3,94
8542,12,512,94,0,94
8543,12,513,94,0,94
8544,12,514,94,1,95
8545,12,515,95,3,94
8546,12,516,94,0,94
8547,12,517,94,0,94
8548,12,518,94,0,94
8549,12,519,94,1,95
8550,12,520,95,1,96
8551,12,521,96,0,96
8552,12,522,96,1,97
8553,12,523,97,1,98
8554,12,524,98,0,98
8555,12,525,98,1,98
8556,12,526,98,1,98
8557,12,527,98,2,87
8558,12,528,87,1,88
8559,12,529,88,1,89
8560,12,530,89,1,90
8561,12,531,90,1,91
8562,12,532,91,0,101
8563,12,533,101,1,102
8564,12,534,102,1,103
8565,13,0,0,3,0
8566,13,1,0,3,0
8567,13,2,0,0,10
8568,13,3,10,3,10
8569,13,4,10,0,20
8570,13,5,20,1,21
8571,13,6,21,0,32
8572,13,7,32,3,31
8573,13,8,31,2,20
8574,13,9,20,1,21
8575,13,10,21,1,22
8576,13,11,22,0,33
8577,13,12,33,3,32
8578,13,13,32,3,31
8579,13,14,31,0,41
8580,13,15,41,1,42
8581,13,16,42,3,41
8582,13,17,41,2,31
8583,13,18,31,0,41
8584,13,19,41,1,42
8585,13,20,42,2,32
8586,13,21,32,3,31
8587,13,22,31,3,31
8588,13,23,31,3,31
8589,13,24,31,1,32
8590,13,25,32,3,31
8591,13,26,31,3,31
8592,13,27,31,0,41
8593,13,28,41,2,31
8594,13,29,31,2,20
8595,13,30,20,3,20
8596,13,31,20,2,10
8597,13,32,10,2,0
8598,13,33,0,3,0
8599,13,34,0,0,10
8600,13,35,10,1,11
8601,13,36,11,1,12
8602,13,37,12,0,22
8603,13,38,22,1,23
8604,13,39,23,1,24
8605,13,40,24,1,25
8606,13,41,25,0,25
8607,13,42,25,3,24
8608,13,43,24,1,25
8609,13,44,25,3,24
8610,13,45,24,1,25
8611,13,46,25,3,24
8612,13,47,24,1,25
8613,13,48,25,3,24
8614,13,49,24,1,25
8615,13,50,25,3,24
8616,13,51,24,1,25
8617,13,52,25,3,24
8618,13,53,24,1,25
8619,13,54,25,3,24
8620,13,55,24,1,25
8621,13,56,25,3,24
8622,13,57,24,1,25
8623,13,58,25,3,24
8624,13,59,24,1,25
8625,13,60,25,3,24
8626,13,61,24,1,25
8627,13,62,25,3,24
8628,13,63,24,1,25
8629,13,64,25,3,24
8630,13,65,24,1,25
8631,13,66,25,3,24
8632,13,67,24,1,25
8633,13,68,25,3,24
8634,13,69,24,1,25
8635,13,70,25,3,24
8636,13,71,24,1,25
8637,13,72,25,3,24
8638,13,73,24,1,25
8639,13,74,25,3,24
8640,13,75,24,1,25
8641,13,76,25,3,24
8642,13,77,24,0,35
8643,13,78,35,1,35
8644,13,79,35,2,24
8645,13,80,24,1,25
8646,13,81,25,3,24
8647,13,82,24,1,25
8648,13,83,25,3,24
8649,13,84,24,1,25
8650,13,85,25,3,24
8651,13,86,24,1,25
8652,13,87,25,3,24
8653,13,88,24,1,25
8654,13,89,25,3,24
8655,13,90,24,1,25
8656,13,91,25,3,24
8657,13,92,24,1,25
8658,13,93,25,3,24
8659,13,94,24,1,25
8660,13,95,25,3,24
8661,13,96,24,1,25
8662,13,97,25,3,24
8663,13,98,24,1,25
8664,13,99,25,3,24
8665,13,100,24,1,25
8666,13,101,25,3,24
8667,13,102,24,1,25
8668,13,103,25,3,24
8669,13,104,24,1,25
8670,13,105,25,3,24
8671,13,106,24,1,25
8672,13,107,25,3,24
8673,13,108,24,1,25
8674,13,109,25,0,25
8675,13,110,25,2,25
8676,13,111,25,3,24
8677,13,112,24,1,25
8678,13,113,25,0,25
8679,13,114,25,3,24
8680,13,115,24,1,25
8681,13,116,25,3,24
8682,13,117,24,2,14
8683,13,118,14,1,14
8684,13,119,14,1,14
8685,13,120,14,0,24
8686,13,121,24,3,23
8687,13,122,23,1,24
8688,13,123,24,1,25
8689,13,124,25,0,25
8690,13,125,25,0,25
8691,13,126,25,2,25
8692,13,127,25,0,25
8693,13,128,25,1,26
8694,13,129,26,2,15
8695,13,130,15,0,26
8696,13,131,26,2,15
8697,13,132,15,2,5
8698,13,133,5,1,6
8699,13,134,6,2,6
8700,13,135,6,2,6
8701,13,136,6,0,16
8702,13,137,16,0,27
8703,13,138,27,3,26
8704,13,139,26,2,15
8705,13,140,15,0,26
8706,13,141,26,0,36
8707,13,142,36,3,36
8708,13,143,36,0,46
8709,13,144,46,0,52
8710,13,145,52,1,53
8711,13,146,53,0,53
8712,13,147,53,1,54
8713,13,148,54,1,55
8714,13,149,55,3,54
8715,13,150,54,1,55
8716,13,151,55,3,54
8717,13,152,54,0,62
8718,13,153,62,3,62
8719,13,154,62,2,54
8720,13,155,54,0,62
8721,13,156,62,2,54
8722,13,157,54,0,62
8723,13,158,62,2,54
8724,13,159,54,0,62
8725,13,160,62,2,54
8726,13,161,54,0,62
8727,13,162,62,2,54
8728,13,163,54,0,62
8729,13,164,62,2,54
8730,13,165,54,0,62
8731,13,166,62,2,54
8732,13,167,54,0,62
8733,13,168,62,2,54
8734,13,169,54,0,62
8735,13,170,62,2,54
8736,13,171,54,0,62
8737,13,172,62,2,54
8738,13,173,54,0,62
8739,13,174,62,2,54
8740,13,175,54,0,62
8741,13,176,62,2,54
8742,13,177,54,0,62
8743,13,178,62,2,54
8744,13,179,54,0,62
8745,13,180,62,2,54
8746,13,181,54,0,62
8747,13,182,62,2,54
8748,13,183,54,0,62
8749,13,184,62,2,54
8750,13,185,54,0,62
8751,13,186,62,3,62
8752,13,187,62,2,54
8753,13,188,54,0,62
8754,13,189,62,2,54
8755,13,190,54,0,62
8756,13,191,62,2,54
8757,13,192,54,2,48
8758,13,193,48,0,54
8759,13,194,54,0,62
8760,13,195,62,3,62
8761,13,196,62,0,70
8762,13,197,70,0,80
8763,13,198,80,0,91
8764,13,199,91,0,101
8765,13,200,101,1,102
8766,13,201,102,1,103
8767,14,0,0,1,1
8768,14,1,1,3,0
8769,14,2,0,0,10
8770,14,3,10,3,10
8771,14,4,10,1,11
8772,14,5,11,3,10
8773,14,6,10,2,0
8774,14,7,0,0,10
8775,14,8,10,0,20
8776,14,9,20,0,31
8777,14,10,31,2,20
8778,14,11,20,2,10
8779,14,12,10,1,11
8780,14,13,11,0,21
8781,14,14,21,2,11
8782,14,15,11,0,21
8783,14,16,21,2,11
8784,14,17,11,1,12
8785,14,18,12,1,13
8786,14,19,13,1,14
8787,14,20,14,0,24
8788,14,21,24,1,25
8789,14,22,25,3,24
8790,14,23,24,1,25
8791,14,24,25,3,24
8792,14,25,24,1,25
8793,14,26,25,3,24
8794,14,27,24,1,25
8795,14,28,25,3,24
8796,14,29,24,1,25
8797,14,30,25,3,24
8798,14,31,24,1,25
8799,14,32,25,3,24
8800,14,33,24,1,25
8801,14,34,25,3,24
8802,14,35,24,1,25
8803,14,36,25,3,24
8804,14,37,24,1,25
8805,14,38,25,3,24
8806,14,39,24,1,25
8807,14,40,25,3,24
8808,14,41,24,1,25
8809,14,42,25,3,24
8810,14,43,24,1,25
8811,14,44,25,3,24
8812,14,45,24,1,25
8813,14,46,25,3,24
8814,14,47,24,1,25
8815,14,48,25,3,24
8816,14,49,24,1,25
8817,14,50,25,3,24
8818,14,51,24,1,25
8819,14,52,25,3,24
8820,14,53,24,1,25
8821,14,54,25,3,24
8822,14,55,24,1,25
8823,14,56,25,3,24
8824,14,57,24,1,25
8825,14,58,25,3,24
8826,14,59,24,1,25
8827,14,60,25,3,24
8828,14,61,24,1,25
8829,14,62,25,3,24
8830,14,63,24,1,25
8831,14,64,25,3,24
8832,14,65,24,1,25
8833,14,66,25,3,24
8834,14,67,24,1,25
8835,14,68,25,3,24
8836,14,69,24,1,25
8837,14,70,25,3,24
8838,14,71,24,1,25
8839,14,72,25,3,24
8840,14,73,24,3,23
8841,14,74,23,3,22
8842,14,75,22,0,33
8843,14,76,33,0,43
8844,14,77,43,1,44
8845,14,78,44,1,45
8846,14,79,45,2,35
8847,14,80,35,2,24
8848,14,81,24,1,25
8849,14,82,25,3,24
8850,14,83,24,1,25
8851,14,84,25,3,24
8852,14,85,24,1,25
8853,14,86,25,3,24
8854,14,87,24,1,25
8855,14,88,25,3,24
8856,14,89,24,1,25
8857,14,90,25,0,25
8858,14,91,25,0,25
8859,14,92,25,0,25
8860,14,93,25,3,24
8861,14,94,24,1,25
8862,14,95,25,3,24
8863,14,96,24,1,25
8864,14,97,25,0,25
8865,14,98,25,3,24
8866,14,99,24,1,25
8867,14,100,25,3,24
8868,14,101,24,0,35
8869,14,102,35,2,24
8870,14,103,24,2,14
8871,14,104,14,0,24
8872,14,105,24,1,25
8873,14,106,25,3,24
8874,14,107,24,0,35
8875,14,108,35,2,24
8876,14,109,24,1,25
8877,14,110,25,0,25
8878,14,111,25,1,26
8879,14,112,26,3,25
8880,14,113,25,3,24
8881,14,114,24,3,23
8882,14,115,23,1,24
8883,14,116,24,1,25
8884,14,117,25,0,25
8885,14,118,25,3,24
8886,14,119,24,1,25
8887,14,120,25,0,25
8888,14,121,25,0,25
8889,14,122,25,3,24
8890,14,123,24,0,35
8891,14,124,35,2,24
8892,14,125,24,3,23
8893,14,126,23,1,24
8894,14,127,24,1,25
8895,14,128,25,0,25
8896,14,129,25,3,24
8897,14,130,24,1,25
8898,14,131,25,1,26
8899,14,132,26,3,25
8900,14,133,25,0,25
8901,14,134,25,0,25
8902,14,135,25,0,25
8903,14,136,25,3,24
8904,14,137,24,1,25
8905,14,138,25,2,25
8906,14,139,25,2,25
8907,14,140,25,1,26
8908,14,141,26,3,25
8909,14,142,25,2,25
8910,14,143,25,2,25
8911,14,144,25,3,24
8912,14,145,24,3,23
8913,14,146,23,1,24
8914,14,147,24,1,25
8915,14,148,25,2,25
8916,14,149,25,0,25
8917,14,150,25,0,25
8918,14,151,25,3,24
8919,14,152,24,3,23
8920,14,153,23,1,24
8921,14,154,24,3,23
8922,14,155,23,1,24
8923,14,156,24,1,25
8924,14,157,25,0,25
8925,14,158,25,3,24
8926,14,159,24,2,14
8927,14,160,14,0,24
8928,14,161,24,1,25
8929,14,162,25,3,24
8930,14,163,24,0,35
8931,14,164,35,2,24
8932,14,165,24,0,35
8933,14,166,35,2,24
8934,14,167,24,3,23
8935,14,168,23,1,24
8936,14,169,24,0,35
8937,14,170,35,2,24
8938,14,171,24,1,25
8939,14,172,25,2,25
8940,14,173,25,2,25
8941,14,174,25,0,25
8942,14,175,25,3,24
8943,14,176,24,0,35
8944,14,177,35,2,24
8945,14,178,24,3,23
8946,14,179,23,3,22
8947,14,180,22,3,21
8948,14,181,21,0,32
8949,14,182,32,3,31
8950,14,183,31,1,32
8951,14,184,32,2,21
8952,14,185,21,0,32
8953,14,186,32,1,33
8954,14,187,33,1,34
8955,14,188,34,0,44
8956,14,189,44,1,45
8957,14,190,45,0,45
8958,14,191,45,1,45
8959,14,192,45,1,45
8960,14,193,45,2,35
8961,14,194,35,2,24
8962,14,195,24,0,35
8963,14,196,35,1,35
8964,14,197,35,3,34
8965,14,198,34,0,44
8966,14,199,44,2,34
8967,14,200,34,3,33
8968,14,201,33,2,22
8969,14,202,22,0,33
8970,14,203,33,0,43
8971,14,204,43,3,42
8972,14,205,42,3,41
8973,14,206,41,2,31
8974,14,207,31,1,32
8975,14,208,32,1,33
8976,14,209,33,1,34
8977,14,210,34,2,23
8978,14,211,23,1,24
8979,14,212,24,3,23
8980,14,213,23,1,24
8981,14,214,24,0,35
8982,14,215,35,2,24
8983,14,216,24,0,35
8984,14,217,35,1,35
8985,14,218,35,2,24
8986,14,219,24,3,23
8987,14,220,23,3,22
8988,14,221,22,1,23
8989,14,222,23,3,22
8990,14,223,22,3,21
8991,14,224,21,2,11
8992,14,225,11,1,12
8993,14,226,12,1,13
8994,14,227,13,0,23
8995,14,228,23,1,24
8996,14,229,24,1,25
8997,14,230,25,2,25
8998,14,231,25,3,24
8999,14,232,24,1,25
9000,14,233,25,0,25
9001,14,234,25,2,25
9002,14,235,25,0,25
9003,14,236,25,0,25
9004,14,237,25,3,24
9005,14,238,24,2,14
9006,14,239,14,0,24
9007,14,240,24,2,14
9008,14,241,14,0,24
9009,14,242,24,1,25
9010,14,243,25,0,25
9011,14,244,25,3,24
9012,14,245,24,3,23
9013,14,246,23,3,22
9014,14,247,22,1,23
9015,14,248,23,0,34
9016,14,249,34,2,23
9017,14,250,23,3,22
9018,14,251,22,1,23
9019,14,252,23,1,24
9020,14,253,24,1,25
9021,14,254,25,0,25
9022,14,255,25,2,25
9023,14,256,25,1,26
9024,14,257,26,3,25
9025,14,258,25,0,25
9026,14,259,25,0,25
9027,14,260,25,1,26
9028,14,261,26,3,25
9029,14,262,25,1,26
9030,14,263,26,2,15
9031,14,264,15,1,16
9032,14,265,16,3,15
9033,14,266,15,0,26
9034,14,267,26,2,15
9035,14,268,15,0,26
9036,14,269,26,3,25
9037,14,270,25,1,26
9038,14,271,26,0,36
9039,14,272,36,3,36
9040,14,273,36,3,36
9041,14,274,36,1,37
9042,14,275,37,1,38
9043,14,276,38,2,28
9044,14,277,28,0,38
9045,14,278,38,2,28
9046,14,279,28,2,17
9047,14,280,17,2,7
9048,14,281,7,3,6
9049,14,282,6,2,6
9050,14,283,6,3,5
9051,14,284,5,1,6
9052,14,285,6,0,16
9053,14,286,16,0,27
9054,14,287,27,0,37
9055,14,288,37,2,27
9056,14,289,27,2,16
9057,14,290,16,0,27
9058,14,291,27,1,28
9059,14,292,28,0,38
9060,14,293,38,0,48
9061,14,294,48,0,54
9062,14,295,54,0,62
9063,14,296,62,2,54
9064,14,297,54,0,62
9065,14,298,62,2,54
9066,14,299,54,0,62
9067,14,300,62,2,54
9068,14,301,54,0,62
9069,14,302,62,2,54
9070,14,303,54,0,62
9071,14,304,62,2,54
9072,14,305,54,0,62
9073,14,306,62,2,54
9074,14,307,54,0,62
9075,14,308,62,2,54
9076,14,309,54,0,62
9077,14,310,62,2,54
9078,14,311,54,0,62
9079,14,312,62,2,54
9080,14,313,54,0,62
9081,14,314,62,2,54
9082,14,315,54,0,62
9083,14,316,62,2,54
9084,14,317,54,0,62
9085,14,318,62,2,54
9086,14,319,54,0,62
9087,14,320,62,2,54
9088,14,321,54,0,62
9089,14,322,62,2,54
9090,14,323,54,0,62
9091,14,324,62,2,54
9092,14,325,54,0,62
9093,14,326,62,2,54
9094,14,327,54,0,62
9095,14,328,62,2,54
9096,14,329,54,0,62
9097,14,330,62,2,54
9098,14,331,54,0,62
9099,14,332,62,2,54
9100,14,333,54,0,62
9101,14,334,62,3,62
9102,14,335,62,2,54
9103,14,336,54,0,62
9104,14,337,62,3,62
9105,14,338,62,2,54
9106,14,339,54,0,62
9107,14,340,62,2,54
9108,14,341,54,0,62
9109,14,342,62,3,62
9110,14,343,62,3,62
9111,14,344,62,2,54
9112,14,345,54,1,55
9113,14,346,55,3,54
9114,14,347,54,0,62
9115,14,348,62,2,54
9116,14,349,54,1,55
9117,14,350,55,3,54
9118,14,351,54,0,62
9119,14,352,62,3,62
9120,14,353,62,0,70
9121,14,354,70,0,80
9122,14,355,80,0,91
9123,14,356,91,0,101
9124,14,357,101,1,102
9125,14,358,102,1,103
9126,15,0,0,1,1
9127,15,1,1,0,11
9128,15,2,11,2,1
9129,15,3,1,0,11
9130,15,4,11,3,10
9131,15,5,10,2,0
9132,15,6,0,0,10
9133,15,7,10,0,20
9134,15,8,20,2,10
9135,15,9,10,2,0
9136,15,10,0,1,1
9137,15,11,1,1,2
9138,15,12,2,0,12
9139,15,13,12,3,11
9140,15,14,11,3,10
9141,15,15,10,2,0
9142,15,16,0,1,1
9143,15,17,1,0,11
9144,15,18,11,0,21
9145,15,19,21,3,20
9146,15,20,20,0,31
9147,15,21,31,0,41
9148,15,22,41,2,31
