,episode,step,state,action,next_state
13196,29,322,6,3,5
13197,29,323,5,1,6
13198,29,324,6,1,7
13199,29,325,7,2,7
13200,29,326,7,3,6
13201,29,327,6,0,16
13202,29,328,16,3,15
13203,29,329,15,3,15
13204,29,330,15,3,15
13205,29,331,15,3,15
13206,29,332,15,3,15
13207,29,333,15,2,5
13208,29,334,5,3,5
13209,29,335,5,0,15
13210,29,336,15,0,26
13211,29,337,26,1,27
13212,29,338,27,3,26
13213,29,339,26,0,36
13214,29,340,36,3,36
13215,29,341,36,0,46
13216,29,342,46,1,47
13217,29,343,47,1,48
13218,29,344,48,0,54
13219,29,345,54,0,62
13220,29,346,62,0,70
13221,29,347,70,0,80
13222,29,348,80,0,91
13223,29,349,91,0,101
13224,29,350,101,1,102
13225,29,351,102,1,103
13226,30,0,0,3,0
13227,30,1,0,2,0
13228,30,2,0,3,0
13229,30,3,0,0,10
13230,30,4,10,3,10
13231,30,5,10,1,11
13232,30,6,11,3,10
13233,30,7,10,2,0
13234,30,8,0,1,1
13235,30,9,1,2,1
13236,30,10,1,2,1
13237,30,11,1,2,1
13238,30,12,1,0,11
13239,30,13,11,3,10
13240,30,14,10,1,11
13241,30,15,11,2,1
13242,30,16,1,0,11
13243,30,17,11,3,10
13244,30,18,10,0,20
13245,30,19,20,0,31
13246,30,20,31,3,31
13247,30,21,31,1,32
13248,30,22,32,3,31
13249,30,23,31,2,20
13250,30,24,20,3,20
13251,30,25,20,0,31
13252,30,26,31,0,41
13253,30,27,41,0,41
13254,30,28,41,0,41
13255,30,29,41,2,31
13256,30,30,31,3,31
13257,30,31,31,1,32
13258,30,32,32,2,21
13259,30,33,21,0,32
13260,30,34,32,2,21
13261,30,35,21,2,11
13262,30,36,11,2,1
13263,30,37,1,0,11
13264,30,38,11,2,1
13265,30,39,1,1,2
13266,30,40,2,3,1
13267,30,41,1,0,11
13268,30,42,11,2,1
13269,30,43,1,3,0
13270,30,44,0,3,0
13271,30,45,0,1,1
13272,30,46,1,1,2
13273,30,47,2,2,2
13274,30,48,2,3,1
13275,30,49,1,3,0
13276,30,50,0,3,0
13277,30,51,0,1,1
13278,30,52,1,1,2
13279,30,53,2,3,1
13280,30,54,1,2,1
13281,30,55,1,1,2
13282,30,56,2,2,2
13283,30,57,2,1,3
13284,30,58,3,3,2
13285,30,59,2,1,3
13286,30,60,3,0,13
13287,30,61,13,0,23
13288,30,62,23,3,22
13289,30,63,22,0,33
13290,30,64,33,2,22
13291,30,65,22,1,23
13292,30,66,23,1,24
13293,30,67,24,3,23
13294,30,68,23,1,24
13295,30,69,24,1,25
13296,30,70,25,0,25
13297,30,71,25,1,26
13298,30,72,26,2,15
13299,30,73,15,2,5
13300,30,74,5,3,5
13301,30,75,5,0,15
13302,30,76,15,0,26
13303,30,77,26,0,36
13304,30,78,36,2,26
13305,30,79,26,3,25
13306,30,80,25,2,25
13307,30,81,25,0,25
13308,30,82,25,3,24
13309,30,83,24,1,25
13310,30,84,25,3,24
13311,30,85,24,1,25
13312,30,86,25,3,24
13313,30,87,24,1,25
13314,30,88,25,3,24
13315,30,89,24,1,25
13316,30,90,25,3,24
13317,30,91,24,1,25
13318,30,92,25,3,24
13319,30,93,24,1,25
13320,30,94,25,3,24
13321,30,95,24,1,25
13322,30,96,25,3,24
13323,30,97,24,1,25
13324,30,98,25,3,24
13325,30,99,24,1,25
13326,30,100,25,3,24
13327,30,101,24,1,25
13328,30,102,25,3,24
13329,30,103,24,1,25
13330,30,104,25,3,24
13331,30,105,24,1,25
13332,30,106,25,3,24
13333,30,107,24,1,25
13334,30,108,25,3,24
13335,30,109,24,1,25
13336,30,110,25,3,24
13337,30,111,24,1,25
13338,30,112,25,3,24
13339,30,113,24,1,25
13340,30,114,25,3,24
13341,30,115,24,1,25
13342,30,116,25,3,24
13343,30,117,24,1,25
13344,30,118,25,3,24
13345,30,119,24,1,25
13346,30,120,25,3,24
13347,30,121,24,1,25
13348,30,122,25,3,24
13349,30,123,24,1,25
13350,30,124,25,3,24
13351,30,125,24,1,25
13352,30,126,25,3,24
13353,30,127,24,1,25
13354,30,128,25,3,24
13355,30,129,24,1,25
13356,30,130,25,3,24
13357,30,131,24,1,25
13358,30,132,25,3,24
13359,30,133,24,1,25
13360,30,134,25,3,24
13361,30,135,24,1,25
13362,30,136,25,3,24
13363,30,137,24,1,25
13364,30,138,25,3,24
13365,30,139,24,1,25
13366,30,140,25,3,24
13367,30,141,24,1,25
13368,30,142,25,3,24
13369,30,143,24,1,25
13370,30,144,25,3,24
13371,30,145,24,1,25
13372,30,146,25,3,24
13373,30,147,24,1,25
13374,30,148,25,3,24
13375,30,149,24,1,25
13376,30,150,25,3,24
13377,30,151,24,1,25
13378,30,152,25,3,24
13379,30,153,24,1,25
13380,30,154,25,3,24
13381,30,155,24,1,25
13382,30,156,25,3,24
13383,30,157,24,1,25
13384,30,158,25,3,24
13385,30,159,24,1,25
13386,30,160,25,3,24
13387,30,161,24,1,25
13388,30,162,25,3,24
13389,30,163,24,1,25
13390,30,164,25,2,25
13391,30,165,25,3,24
13392,30,166,24,1,25
13393,30,167,25,2,25
13394,30,168,25,3,24
13395,30,169,24,3,23
13396,30,170,23,1,24
13397,30,171,24,0,35
13398,30,172,35,1,35
13399,30,173,35,2,24
13400,30,174,24,1,25
13401,30,175,25,2,25
13402,30,176,25,3,24
13403,30,177,24,3,23
13404,30,178,23,0,34
13405,30,179,34,1,35
13406,30,180,35,2,24
13407,30,181,24,1,25
13408,30,182,25,0,25
13409,30,183,25,2,25
13410,30,184,25,2,25
13411,30,185,25,3,24
13412,30,186,24,3,23
13413,30,187,23,3,22
13414,30,188,22,1,23
13415,30,189,23,3,22
13416,30,190,22,2,12
13417,30,191,12,3,11
13418,30,192,11,0,21
13419,30,193,21,2,11
13420,30,194,11,0,21
13421,30,195,21,1,22
13422,30,196,22,0,33
13423,30,197,33,2,22
13424,30,198,22,2,12
13425,30,199,12,1,13
13426,30,200,13,0,23
13427,30,201,23,1,24
13428,30,202,24,3,23
13429,30,203,23,3,22
13430,30,204,22,1,23
13431,30,205,23,2,13
13432,30,206,13,0,23
13433,30,207,23,0,34
13434,30,208,34,0,44
13435,30,209,44,0,44
13436,30,210,44,0,44
13437,30,211,44,3,43
13438,30,212,43,0,43
13439,30,213,43,1,44
13440,30,214,44,1,45
13441,30,215,45,1,45
13442,30,216,45,3,44
13443,30,217,44,0,44
13444,30,218,44,1,45
13445,30,219,45,3,44
13446,30,220,44,2,34
13447,30,221,34,2,23
13448,30,222,23,3,22
13449,30,223,22,0,33
13450,30,224,33,1,34
13451,30,225,34,2,23
13452,30,226,23,1,24
13453,30,227,24,0,35
13454,30,228,35,2,24
13455,30,229,24,1,25
13456,30,230,25,2,25
13457,30,231,25,3,24
13458,30,232,24,1,25
13459,30,233,25,3,24
13460,30,234,24,1,25
13461,30,235,25,3,24
13462,30,236,24,2,14
13463,30,237,14,0,24
13464,30,238,24,3,23
13465,30,239,23,1,24
13466,30,240,24,1,25
13467,30,241,25,0,25
13468,30,242,25,0,25
13469,30,243,25,3,24
13470,30,244,24,2,14
13471,30,245,14,1,14
13472,30,246,14,2,4
13473,30,247,4,2,4
13474,30,248,4,0,14
13475,30,249,14,0,24
13476,30,250,24,2,14
13477,30,251,14,3,13
13478,30,252,13,3,12
13479,30,253,12,2,2
13480,30,254,2,0,12
13481,30,255,12,1,13
13482,30,256,13,0,23
13483,30,257,23,0,34
13484,30,258,34,1,35
13485,30,259,35,3,34
13486,30,260,34,0,44
13487,30,261,44,2,34
13488,30,262,34,2,23
13489,30,263,23,1,24
13490,30,264,24,3,23
13491,30,265,23,3,22
13492,30,266,22,0,33
13493,30,267,33,0,43
13494,30,268,43,3,42
13495,30,269,42,0,51
13496,30,270,51,1,51
13497,30,271,51,3,51
13498,30,272,51,0,58
13499,30,273,58,2,51
13500,30,274,51,3,51
13501,30,275,51,0,58
13502,30,276,58,3,57
13503,30,277,57,2,57
13504,30,278,57,3,57
13505,30,279,57,0,63
13506,30,280,63,1,64
13507,30,281,64,1,65
13508,30,282,65,2,59
13509,30,283,59,3,58
13510,30,284,58,1,59
13511,30,285,59,0,65
13512,30,286,65,2,59
13513,30,287,59,2,59
13514,30,288,59,2,59
13515,30,289,59,1,60
13516,30,290,60,1,61
13517,30,291,61,0,67
13518,30,292,67,2,61
13519,30,293,61,1,61
13520,30,294,61,2,61
13521,30,295,61,0,67
13522,30,296,67,2,61
13523,30,297,61,3,60
13524,30,298,60,1,61
13525,30,299,61,3,60
13526,30,300,60,2,60
13527,30,301,60,2,60
13528,30,302,60,3,59
13529,30,303,59,1,60
13530,30,304,60,0,66
13531,30,305,66,2,60
13532,30,306,60,3,59
13533,30,307,59,0,65
13534,30,308,65,3,64
13535,30,309,64,0,74
13536,30,310,74,2,64
13537,30,311,64,0,74
13538,30,312,74,1,75
13539,30,313,75,2,65
13540,30,314,65,3,64
13541,30,315,64,0,74
13542,30,316,74,0,84
13543,30,317,84,1,85
13544,30,318,85,1,86
13545,30,319,86,1,87
13546,30,320,87,1,88
13547,30,321,88,1,89
13548,30,322,89,1,90
13549,30,323,90,1,91
13550,30,324,91,0,101
13551,30,325,101,1,102
13552,30,326,102,1,103
13553,31,0,0,2,0
13554,31,1,0,2,0
13555,31,2,0,3,0
13556,31,3,0,2,0
13557,31,4,0,2,0
13558,31,5,0,2,0
13559,31,6,0,3,0
13560,31,7,0,1,1
13561,31,8,1,1,2
13562,31,9,2,2,2
13563,31,10,2,2,2
13564,31,11,2,3,1
13565,31,12,1,0,11
13566,31,13,11,1,12
13567,31,14,12,0,22
13568,31,15,22,0,33
13569,31,16,33,1,34
13570,31,17,34,3,33
13571,31,18,33,1,34
13572,31,19,34,0,44
13573,31,20,44,1,45
13574,31,21,45,2,35
13575,31,22,35,1,35
13576,31,23,35,2,24
13577,31,24,24,0,35
13578,31,25,35,1,35
13579,31,26,35,1,35
13580,31,27,35,1,35
13581,31,28,35,0,45
13582,31,29,45,0,45
13583,31,30,45,1,45
13584,31,31,45,0,45
13585,31,32,45,0,45
13586,31,33,45,3,44
13587,31,34,44,0,44
13588,31,35,44,2,34
13589,31,36,34,3,33
13590,31,37,33,3,32
13591,31,38,32,2,21
13592,31,39,21,2,11
13593,31,40,11,0,21
13594,31,41,21,2,11
13595,31,42,11,0,21
13596,31,43,21,3,20
13597,31,44,20,0,31
13598,31,45,31,1,32
13599,31,46,32,2,21
13600,31,47,21,0,32
13601,31,48,32,2,21
13602,31,49,21,1,22
13603,31,50,22,2,12
13604,31,51,12,0,22
13605,31,52,22,3,21
13606,31,53,21,2,11
13607,31,54,11,2,1
13608,31,55,1,3,0
13609,31,56,0,2,0
13610,31,57,0,0,10
13611,31,58,10,0,20
13612,31,59,20,0,31
13613,31,60,31,1,32
13614,31,61,32,3,31
13615,31,62,31,2,20
13616,31,63,20,3,20
13617,31,64,20,1,21
13618,31,65,21,3,20
13619,31,66,20,3,20
13620,31,67,20,1,21
13621,31,68,21,2,11
13622,31,69,11,0,21
13623,31,70,21,3,20
13624,31,71,20,1,21
13625,31,72,21,2,11
13626,31,73,11,3,10
13627,31,74,10,2,0
13628,31,75,0,2,0
13629,31,76,0,2,0
13630,31,77,0,3,0
13631,31,78,0,3,0
13632,31,79,0,0,10
13633,31,80,10,1,11
13634,31,81,11,1,12
13635,31,82,12,2,2
13636,31,83,2,1,3
13637,31,84,3,3,2
13638,31,85,2,0,12
13639,31,86,12,3,11
13640,31,87,11,2,1
13641,31,88,1,2,1
13642,31,89,1,3,0
13643,31,90,0,3,0
13644,31,91,0,2,0
13645,31,92,0,2,0
13646,31,93,0,1,1
13647,31,94,1,2,1
13648,31,95,1,1,2
13649,31,96,2,2,2
13650,31,97,2,3,1
13651,31,98,1,1,2
13652,31,99,2,0,12
13653,31,100,12,3,11
13654,31,101,11,2,1
13655,31,102,1,2,1
13656,31,103,1,1,2
13657,31,104,2,0,12
13658,31,105,12,2,2
13659,31,106,2,2,2
13660,31,107,2,1,3
13661,31,108,3,3,2
13662,31,109,2,0,12
13663,31,110,12,2,2
13664,31,111,2,0,12
13665,31,112,12,0,22
13666,31,113,22,1,23
13667,31,114,23,1,24
13668,31,115,24,3,23
13669,31,116,23,2,13
13670,31,117,13,1,14
13671,31,118,14,3,13
13672,31,119,13,2,3
13673,31,120,3,3,2
13674,31,121,2,3,1
13675,31,122,1,1,2
13676,31,123,2,3,1
13677,31,124,1,3,0
13678,31,125,0,2,0
13679,31,126,0,3,0
13680,31,127,0,2,0
13681,31,128,0,2,0
13682,31,129,0,3,0
13683,31,130,0,3,0
13684,31,131,0,3,0
13685,31,132,0,3,0
13686,31,133,0,0,10
13687,31,134,10,1,11
13688,31,135,11,2,1
13689,31,136,1,0,11
13690,31,137,11,1,12
13691,31,138,12,1,13
13692,31,139,13,1,14
13693,31,140,14,1,14
13694,31,141,14,2,4
13695,31,142,4,2,4
13696,31,143,4,3,3
13697,31,144,3,0,13
13698,31,145,13,0,23
13699,31,146,23,3,22
13700,31,147,22,2,12
13701,31,148,12,3,11
13702,31,149,11,0,21
13703,31,150,21,3,20
13704,31,151,20,2,10
13705,31,152,10,3,10
13706,31,153,10,1,11
13707,31,154,11,3,10
13708,31,155,10,0,20
13709,31,156,20,1,21
13710,31,157,21,3,20
13711,31,158,20,0,31
13712,31,159,31,2,20
13713,31,160,20,1,21
13714,31,161,21,2,11
13715,31,162,11,0,21
13716,31,163,21,2,11
13717,31,164,11,2,1
13718,31,165,1,0,11
13719,31,166,11,2,1
13720,31,167,1,1,2
13721,31,168,2,0,12
13722,31,169,12,2,2
13723,31,170,2,3,1
13724,31,171,1,3,0
13725,31,172,0,0,10
13726,31,173,10,2,0
13727,31,174,0,0,10
13728,31,175,10,0,20
13729,31,176,20,3,20
13730,31,177,20,1,21
13731,31,178,21,2,11
13732,31,179,11,2,1
13733,31,180,1,0,11
13734,31,181,11,2,1
13735,31,182,1,0,11
13736,31,183,11,3,10
13737,31,184,10,2,0
13738,31,185,0,0,10
13739,31,186,10,0,20
13740,31,187,20,1,21
13741,31,188,21,2,11
13742,31,189,11,3,10
13743,31,190,10,1,11
13744,31,191,11,2,1
13745,31,192,1,1,2
13746,31,193,2,1,3
13747,31,194,3,0,13
13748,31,195,13,3,12
13749,31,196,12,0,22
13750,31,197,22,3,21
13751,31,198,21,0,32
13752,31,199,32,2,21
13753,31,200,21,2,11
13754,31,201,11,2,1
13755,31,202,1,0,11
13756,31,203,11,1,12
13757,31,204,12,1,13
13758,31,205,13,3,12
13759,31,206,12,2,2
13760,31,207,2,2,2
13761,31,208,2,2,2
13762,31,209,2,0,12
13763,31,210,12,0,22
13764,31,211,22,2,12
13765,31,212,12,2,2
13766,31,213,2,0,12
13767,31,214,12,3,11
13768,31,215,11,0,21
13769,31,216,21,2,11
13770,31,217,11,3,10
13771,31,218,10,2,0
13772,31,219,0,2,0
13773,31,220,0,2,0
13774,31,221,0,3,0
13775,31,222,0,0,10
13776,31,223,10,3,10
13777,31,224,10,3,10
13778,31,225,10,3,10
13779,31,226,10,1,11
13780,31,227,11,2,1
13781,31,228,1,1,2
13782,31,229,2,0,12
13783,31,230,12,2,2
13784,31,231,2,0,12
13785,31,232,12,2,2
13786,31,233,2,2,2
13787,31,234,2,1,3
13788,31,235,3,0,13
13789,31,236,13,2,3
13790,31,237,3,0,13
13791,31,238,13,0,23
13792,31,239,23,3,22
13793,31,240,22,2,12
13794,31,241,12,2,2
13795,31,242,2,1,3
13796,31,243,3,1,4
13797,31,244,4,3,3
13798,31,245,3,0,13
13799,31,246,13,3,12
13800,31,247,12,2,2
13801,31,248,2,3,1
13802,31,249,1,0,11
13803,31,250,11,2,1
13804,31,251,1,1,2
13805,31,252,2,1,3
13806,31,253,3,1,4
13807,31,254,4,1,4
13808,31,255,4,0,14
13809,31,256,14,3,13
13810,31,257,13,1,14
13811,31,258,14,0,24
13812,31,259,24,1,25
13813,31,260,25,1,26
13814,31,261,26,1,27
13815,31,262,27,1,28
13816,31,263,28,1,29
13817,31,264,29,3,28
13818,31,265,28,2,17
13819,31,266,17,2,7
13820,31,267,7,3,6
13821,31,268,6,2,6
13822,31,269,6,1,7
13823,31,270,7,3,6
13824,31,271,6,0,16
13825,31,272,16,1,17
13826,31,273,17,2,7
13827,31,274,7,1,8
13828,31,275,8,0,18
13829,31,276,18,1,19
13830,31,277,19,3,18
13831,31,278,18,2,8
13832,31,279,8,0,18
13833,31,280,18,2,8
13834,31,281,8,2,8
13835,31,282,8,2,8
13836,31,283,8,3,7
13837,31,284,7,1,8
13838,31,285,8,0,18
13839,31,286,18,0,29
13840,31,287,29,3,28
13841,31,288,28,1,29
13842,31,289,29,2,18
13843,31,290,18,2,8
13844,31,291,8,0,18
13845,31,292,18,0,29
13846,31,293,29,0,39
13847,31,294,39,3,38
13848,31,295,38,1,39
13849,31,296,39,2,29
13850,31,297,29,0,39
13851,31,298,39,0,49
13852,31,299,49,2,39
13853,31,300,39,1,40
13854,31,301,40,3,39
13855,31,302,39,0,49
13856,31,303,49,0,55
13857,31,304,55,0,55
13858,31,305,55,3,54
13859,31,306,54,0,62
13860,31,307,62,0,70
13861,31,308,70,0,80
13862,31,309,80,0,91
13863,31,310,91,0,101
13864,31,311,101,1,102
13865,31,312,102,1,103
13866,32,0,0,2,0
13867,32,1,0,2,0
13868,32,2,0,1,1
13869,32,3,1,1,2
13870,32,4,2,3,1
13871,32,5,1,0,11
13872,32,6,11,2,1
13873,32,7,1,2,1
13874,32,8,1,3,0
13875,32,9,0,2,0
13876,32,10,0,3,0
13877,32,11,0,2,0
13878,32,12,0,3,0
13879,32,13,0,0,10
13880,32,14,10,2,0
13881,32,15,0,2,0
13882,32,16,0,1,1
13883,32,17,1,0,11
13884,32,18,11,3,10
13885,32,19,10,3,10
13886,32,20,10,1,11
13887,32,21,11,3,10
13888,32,22,10,0,20
13889,32,23,20,2,10
13890,32,24,10,1,11
13891,32,25,11,2,1
13892,32,26,1,1,2
13893,32,27,2,3,1
13894,32,28,1,3,0
13895,32,29,0,2,0
13896,32,30,0,2,0
13897,32,31,0,2,0
13898,32,32,0,1,1
13899,32,33,1,0,11
13900,32,34,11,2,1
13901,32,35,1,2,1
13902,32,36,1,1,2
13903,32,37,2,3,1
13904,32,38,1,1,2
13905,32,39,2,2,2
13906,32,40,2,3,1
13907,32,41,1,2,1
13908,32,42,1,0,11
13909,32,43,11,2,1
13910,32,44,1,2,1
13911,32,45,1,1,2
13912,32,46,2,0,12
13913,32,47,12,2,2
13914,32,48,2,0,12
13915,32,49,12,3,11
13916,32,50,11,2,1
13917,32,51,1,3,0
13918,32,52,0,1,1
13919,32,53,1,1,2
13920,32,54,2,2,2
13921,32,55,2,1,3
13922,32,56,3,0,13
13923,32,57,13,2,3
13924,32,58,3,0,13
13925,32,59,13,0,23
13926,32,60,23,3,22
13927,32,61,22,3,21
13928,32,62,21,0,32
13929,32,63,32,1,33
13930,32,64,33,3,32
13931,32,65,32,2,21
13932,32,66,21,2,11
13933,32,67,11,2,1
13934,32,68,1,2,1
13935,32,69,1,1,2
13936,32,70,2,0,12
13937,32,71,12,0,22
13938,32,72,22,1,23
13939,32,73,23,0,34
13940,32,74,34,0,44
13941,32,75,44,2,34
13942,32,76,34,0,44
13943,32,77,44,1,45
13944,32,78,45,3,44
13945,32,79,44,3,43
13946,32,80,43,3,42
13947,32,81,42,3,41
13948,32,82,41,2,31
13949,32,83,31,2,20
13950,32,84,20,1,21
13951,32,85,21,3,20
13952,32,86,20,0,31
13953,32,87,31,1,32
13954,32,88,32,2,21
13955,32,89,21,3,20
13956,32,90,20,1,21
13957,32,91,21,2,11
13958,32,92,11,2,1
13959,32,93,1,1,2
13960,32,94,2,3,1
13961,32,95,1,3,0
13962,32,96,0,1,1
13963,32,97,1,2,1
13964,32,98,1,2,1
13965,32,99,1,1,2
13966,32,100,2,3,1
13967,32,101,1,0,11
13968,32,102,11,0,21
13969,32,103,21,3,20
13970,32,104,20,3,20
13971,32,105,20,3,20
13972,32,106,20,2,10
13973,32,107,10,1,11
13974,32,108,11,0,21
13975,32,109,21,0,32
13976,32,110,32,3,31
13977,32,111,31,3,31
13978,32,112,31,1,32
13979,32,113,32,0,42
13980,32,114,42,3,41
13981,32,115,41,0,41
13982,32,116,41,1,42
13983,32,117,42,0,51
13984,32,118,51,1,51
13985,32,119,51,2,42
13986,32,120,42,3,41
13987,32,121,41,0,41
13988,32,122,41,1,42
13989,32,123,42,0,51
13990,32,124,51,2,42
13991,32,125,42,0,51
13992,32,126,51,1,51
13993,32,127,51,1,51
13994,32,128,51,1,51
13995,32,129,51,1,51
13996,32,130,51,0,58
13997,32,131,58,2,51
13998,32,132,51,1,51
13999,32,133,51,2,42
14000,32,134,42,2,32
14001,32,135,32,1,33
14002,32,136,33,1,34
14003,32,137,34,1,35
14004,32,138,35,2,24
14005,32,139,24,1,25
14006,32,140,25,2,25
14007,32,141,25,1,26
14008,32,142,26,3,25
14009,32,143,25,1,26
14010,32,144,26,1,27
14011,32,145,27,0,37
14012,32,146,37,0,47
14013,32,147,47,1,48
14014,32,148,48,0,54
14015,32,149,54,0,62
14016,32,150,62,0,70
14017,32,151,70,0,80
14018,32,152,80,0,91
14019,32,153,91,0,101
14020,32,154,101,1,102
14021,32,155,102,1,103
14022,33,0,0,3,0
14023,33,1,0,0,10
14024,33,2,10,3,10
14025,33,3,10,1,11
14026,33,4,11,3,10
14027,33,5,10,3,10
14028,33,6,10,1,11
14029,33,7,11,3,10
14030,33,8,10,0,20
14031,33,9,20,2,10
14032,33,10,10,1,11
14033,33,11,11,1,12
14034,33,12,12,2,2
14035,33,13,2,0,12
14036,33,14,12,3,11
14037,33,15,11,3,10
14038,33,16,10,2,0
14039,33,17,0,3,0
14040,33,18,0,2,0
14041,33,19,0,0,10
14042,33,20,10,2,0
14043,33,21,0,2,0
14044,33,22,0,2,0
14045,33,23,0,0,10
14046,33,24,10,3,10
14047,33,25,10,3,10
14048,33,26,10,1,11
14049,33,27,11,1,12
14050,33,28,12,3,11
14051,33,29,11,1,12
14052,33,30,12,3,11
14053,33,31,11,2,1
14054,33,32,1,0,11
14055,33,33,11,3,10
14056,33,34,10,3,10
14057,33,35,10,2,0
14058,33,36,0,0,10
14059,33,37,10,3,10
14060,33,38,10,1,11
14061,33,39,11,2,1
14062,33,40,1,1,2
14063,33,41,2,3,1
14064,33,42,1,3,0
14065,33,43,0,1,1
14066,33,44,1,0,11
14067,33,45,11,0,21
14068,33,46,21,2,11
14069,33,47,11,0,21
14070,33,48,21,3,20
14071,33,49,20,0,31
14072,33,50,31,3,31
14073,33,51,31,1,32
14074,33,52,32,0,42
14075,33,53,42,3,41
14076,33,54,41,0,41
14077,33,55,41,3,41
14078,33,56,41,1,42
14079,33,57,42,3,41
14080,33,58,41,0,41
14081,33,59,41,0,41
14082,33,60,41,0,41
14083,33,61,41,2,31
14084,33,62,31,3,31
14085,33,63,31,3,31
14086,33,64,31,0,41
14087,33,65,41,1,42
14088,33,66,42,2,32
14089,33,67,32,0,42
14090,33,68,42,2,32
14091,33,69,32,2,21
14092,33,70,21,3,20
14093,33,71,20,1,21
14094,33,72,21,2,11
14095,33,73,11,0,21
14096,33,74,21,1,22
14097,33,75,22,3,21
14098,33,76,21,1,22
14099,33,77,22,2,12
14100,33,78,12,2,2
14101,33,79,2,0,12
14102,33,80,12,2,2
14103,33,81,2,1,3
14104,33,82,3,2,3
14105,33,83,3,0,13
14106,33,84,13,0,23
14107,33,85,23,0,34
14108,33,86,34,1,35
14109,33,87,35,2,24
14110,33,88,24,1,25
14111,33,89,25,0,25
14112,33,90,25,2,25
14113,33,91,25,2,25
14114,33,92,25,3,24
14115,33,93,24,1,25
14116,33,94,25,3,24
14117,33,95,24,1,25
14118,33,96,25,3,24
14119,33,97,24,1,25
14120,33,98,25,3,24
14121,33,99,24,1,25
14122,33,100,25,3,24
14123,33,101,24,1,25
14124,33,102,25,3,24
14125,33,103,24,1,25
14126,33,104,25,3,24
14127,33,105,24,1,25
14128,33,106,25,3,24
14129,33,107,24,1,25
14130,33,108,25,3,24
14131,33,109,24,1,25
14132,33,110,25,3,24
14133,33,111,24,1,25
14134,33,112,25,3,24
14135,33,113,24,1,25
14136,33,114,25,3,24
14137,33,115,24,1,25
14138,33,116,25,3,24
14139,33,117,24,1,25
14140,33,118,25,3,24
14141,33,119,24,1,25
14142,33,120,25,3,24
14143,33,121,24,1,25
14144,33,122,25,3,24
14145,33,123,24,1,25
14146,33,124,25,3,24
14147,33,125,24,1,25
14148,33,126,25,3,24
14149,33,127,24,1,25
14150,33,128,25,3,24
14151,33,129,24,1,25
14152,33,130,25,3,24
14153,33,131,24,1,25
14154,33,132,25,3,24
14155,33,133,24,1,25
14156,33,134,25,3,24
14157,33,135,24,1,25
14158,33,136,25,3,24
14159,33,137,24,1,25
14160,33,138,25,3,24
14161,33,139,24,1,25
14162,33,140,25,3,24
14163,33,141,24,1,25
14164,33,142,25,3,24
14165,33,143,24,1,25
14166,33,144,25,3,24
14167,33,145,24,1,25
14168,33,146,25,3,24
14169,33,147,24,1,25
14170,33,148,25,3,24
14171,33,149,24,1,25
14172,33,150,25,3,24
14173,33,151,24,1,25
14174,33,152,25,3,24
14175,33,153,24,1,25
14176,33,154,25,3,24
14177,33,155,24,1,25
14178,33,156,25,3,24
14179,33,157,24,1,25
14180,33,158,25,3,24
14181,33,159,24,1,25
14182,33,160,25,3,24
14183,33,161,24,1,25
14184,33,162,25,3,24
14185,33,163,24,1,25
14186,33,164,25,3,24
14187,33,165,24,1,25
14188,33,166,25,3,24
14189,33,167,24,1,25
14190,33,168,25,3,24
14191,33,169,24,1,25
14192,33,170,25,3,24
14193,33,171,24,1,25
14194,33,172,25,3,24
14195,33,173,24,1,25
14196,33,174,25,3,24
14197,33,175,24,1,25
14198,33,176,25,3,24
14199,33,177,24,1,25
14200,33,178,25,3,24
14201,33,179,24,1,25
14202,33,180,25,3,24
14203,33,181,24,1,25
14204,33,182,25,3,24
14205,33,183,24,1,25
14206,33,184,25,3,24
14207,33,185,24,1,25
14208,33,186,25,3,24
14209,33,187,24,1,25
14210,33,188,25,3,24
14211,33,189,24,1,25
14212,33,190,25,3,24
14213,33,191,24,1,25
14214,33,192,25,3,24
14215,33,193,24,1,25
14216,33,194,25,3,24
14217,33,195,24,1,25
14218,33,196,25,3,24
14219,33,197,24,1,25
14220,33,198,25,3,24
14221,33,199,24,1,25
14222,33,200,25,3,24
14223,33,201,24,1,25
14224,33,202,25,3,24
14225,33,203,24,1,25
14226,33,204,25,3,24
14227,33,205,24,1,25
14228,33,206,25,3,24
14229,33,207,24,1,25
14230,33,208,25,3,24
14231,33,209,24,1,25
14232,33,210,25,3,24
14233,33,211,24,1,25
14234,33,212,25,3,24
14235,33,213,24,1,25
14236,33,214,25,3,24
14237,33,215,24,1,25
14238,33,216,25,3,24
14239,33,217,24,1,25
14240,33,218,25,3,24
14241,33,219,24,1,25
14242,33,220,25,3,24
14243,33,221,24,1,25
14244,33,222,25,3,24
14245,33,223,24,1,25
14246,33,224,25,3,24
14247,33,225,24,1,25
14248,33,226,25,3,24
14249,33,227,24,1,25
14250,33,228,25,3,24
14251,33,229,24,1,25
14252,33,230,25,3,24
14253,33,231,24,1,25
14254,33,232,25,3,24
14255,33,233,24,1,25
14256,33,234,25,3,24
14257,33,235,24,1,25
14258,33,236,25,3,24
14259,33,237,24,1,25
14260,33,238,25,3,24
14261,33,239,24,1,25
14262,33,240,25,3,24
14263,33,241,24,1,25
14264,33,242,25,3,24
14265,33,243,24,1,25
14266,33,244,25,3,24
14267,33,245,24,1,25
14268,33,246,25,3,24
14269,33,247,24,1,25
14270,33,248,25,3,24
