,episode,step,state,action,next_state
13701,19,826,45,1,45
13702,19,827,45,3,44
13703,19,828,44,0,44
13704,19,829,44,0,44
13705,19,830,44,0,44
13706,19,831,44,0,44
13707,19,832,44,2,34
13708,19,833,34,2,23
13709,19,834,23,1,24
13710,19,835,24,0,35
13711,19,836,35,3,34
13712,19,837,34,2,23
13713,19,838,23,1,24
13714,19,839,24,0,35
13715,19,840,35,3,34
13716,19,841,34,0,44
13717,19,842,44,1,45
13718,19,843,45,2,35
13719,19,844,35,0,45
13720,19,845,45,2,35
13721,19,846,35,0,45
13722,19,847,45,0,45
13723,19,848,45,3,44
13724,19,849,44,0,44
13725,19,850,44,2,34
13726,19,851,34,0,44
13727,19,852,44,1,45
13728,19,853,45,0,45
13729,19,854,45,3,44
13730,19,855,44,2,34
13731,19,856,34,1,35
13732,19,857,35,2,24
13733,19,858,24,2,14
13734,19,859,14,0,24
13735,19,860,24,3,23
13736,19,861,23,3,22
13737,19,862,22,1,23
13738,19,863,23,2,13
13739,19,864,13,2,3
13740,19,865,3,3,2
13741,19,866,2,0,12
13742,19,867,12,2,2
13743,19,868,2,1,3
13744,19,869,3,0,13
13745,19,870,13,2,3
13746,19,871,3,1,4
13747,19,872,4,1,4
13748,19,873,4,1,4
13749,19,874,4,0,14
13750,19,875,14,2,4
13751,19,876,4,1,4
13752,19,877,4,1,4
13753,19,878,4,0,14
13754,19,879,14,2,4
13755,19,880,4,1,4
13756,19,881,4,0,14
13757,19,882,14,2,4
13758,19,883,4,0,14
13759,19,884,14,3,13
13760,19,885,13,2,3
13761,19,886,3,1,4
13762,19,887,4,2,4
13763,19,888,4,2,4
13764,19,889,4,2,4
13765,19,890,4,1,4
13766,19,891,4,2,4
13767,19,892,4,0,14
13768,19,893,14,1,14
13769,19,894,14,0,24
13770,19,895,24,0,35
13771,19,896,35,1,35
13772,19,897,35,2,24
13773,19,898,24,2,14
13774,19,899,14,2,4
13775,19,900,4,2,4
13776,19,901,4,1,4
13777,19,902,4,2,4
13778,19,903,4,0,14
13779,19,904,14,1,14
13780,19,905,14,1,14
13781,19,906,14,0,24
13782,19,907,24,0,35
13783,19,908,35,2,24
13784,19,909,24,0,35
13785,19,910,35,3,34
13786,19,911,34,0,44
13787,19,912,44,2,34
13788,19,913,34,0,44
13789,19,914,44,2,34
13790,19,915,34,0,44
13791,19,916,44,2,34
13792,19,917,34,1,35
13793,19,918,35,0,45
13794,19,919,45,3,44
13795,19,920,44,2,34
13796,19,921,34,2,23
13797,19,922,23,1,24
13798,19,923,24,0,35
13799,19,924,35,0,45
13800,19,925,45,0,45
13801,19,926,45,0,45
13802,19,927,45,1,45
13803,19,928,45,2,35
13804,19,929,35,3,34
13805,19,930,34,1,35
13806,19,931,35,1,35
13807,19,932,35,3,34
13808,19,933,34,2,23
13809,19,934,23,0,34
13810,19,935,34,0,44
13811,19,936,44,2,34
13812,19,937,34,1,35
13813,19,938,35,2,24
13814,19,939,24,3,23
13815,19,940,23,3,22
13816,19,941,22,3,21
13817,19,942,21,2,11
13818,19,943,11,1,12
13819,19,944,12,2,2
13820,19,945,2,1,3
13821,19,946,3,1,4
13822,19,947,4,1,4
13823,19,948,4,1,4
13824,19,949,4,2,4
13825,19,950,4,2,4
13826,19,951,4,1,4
13827,19,952,4,1,4
13828,19,953,4,2,4
13829,19,954,4,1,4
13830,19,955,4,1,4
13831,19,956,4,0,14
13832,19,957,14,0,24
13833,19,958,24,0,35
13834,19,959,35,0,45
13835,19,960,45,1,45
13836,19,961,45,3,44
13837,19,962,44,1,45
13838,19,963,45,1,45
13839,19,964,45,2,35
13840,19,965,35,1,35
13841,19,966,35,0,45
13842,19,967,45,3,44
13843,19,968,44,1,45
13844,19,969,45,0,45
13845,19,970,45,2,35
13846,19,971,35,3,34
13847,19,972,34,2,23
13848,19,973,23,2,13
13849,19,974,13,1,14
13850,19,975,14,1,14
13851,19,976,14,3,13
13852,19,977,13,2,3
13853,19,978,3,3,2
13854,19,979,2,1,3
13855,19,980,3,2,3
13856,19,981,3,3,2
13857,19,982,2,0,12
13858,19,983,12,2,2
13859,19,984,2,1,3
13860,19,985,3,3,2
13861,19,986,2,1,3
13862,19,987,3,2,3
13863,19,988,3,3,2
13864,19,989,2,0,12
13865,19,990,12,0,22
13866,19,991,22,2,12
13867,19,992,12,1,13
13868,19,993,13,3,12
13869,19,994,12,2,2
13870,19,995,2,0,12
13871,19,996,12,2,2
13872,19,997,2,0,12
13873,19,998,12,3,11
13874,19,999,11,0,21
13875,20,0,0,1,1
13876,20,1,1,1,2
13877,20,2,2,1,3
13878,20,3,3,3,2
13879,20,4,2,0,12
13880,20,5,12,1,13
13881,20,6,13,1,14
13882,20,7,14,1,14
13883,20,8,14,0,24
13884,20,9,24,1,25
13885,20,10,25,0,25
13886,20,11,25,0,25
13887,20,12,25,0,25
13888,20,13,25,3,24
13889,20,14,24,1,25
13890,20,15,25,3,24
13891,20,16,24,2,14
13892,20,17,14,0,24
13893,20,18,24,2,14
13894,20,19,14,3,13
13895,20,20,13,3,12
13896,20,21,12,0,22
13897,20,22,22,1,23
13898,20,23,23,1,24
13899,20,24,24,1,25
13900,20,25,25,2,25
13901,20,26,25,1,26
13902,20,27,26,1,27
13903,20,28,27,3,26
13904,20,29,26,2,15
13905,20,30,15,3,15
13906,20,31,15,0,26
13907,20,32,26,0,36
13908,20,33,36,3,36
13909,20,34,36,2,26
13910,20,35,26,0,36
13911,20,36,36,3,36
13912,20,37,36,3,36
13913,20,38,36,3,36
13914,20,39,36,3,36
13915,20,40,36,2,26
13916,20,41,26,3,25
13917,20,42,25,2,25
13918,20,43,25,0,25
13919,20,44,25,1,26
13920,20,45,26,3,25
13921,20,46,25,3,24
13922,20,47,24,1,25
13923,20,48,25,3,24
13924,20,49,24,1,25
13925,20,50,25,3,24
13926,20,51,24,1,25
13927,20,52,25,2,25
13928,20,53,25,0,25
13929,20,54,25,3,24
13930,20,55,24,2,14
13931,20,56,14,2,4
13932,20,57,4,2,4
13933,20,58,4,1,4
13934,20,59,4,2,4
13935,20,60,4,1,4
13936,20,61,4,1,4
13937,20,62,4,1,4
13938,20,63,4,1,4
13939,20,64,4,0,14
13940,20,65,14,0,24
13941,20,66,24,2,14
13942,20,67,14,2,4
13943,20,68,4,1,4
13944,20,69,4,2,4
13945,20,70,4,0,14
13946,20,71,14,0,24
13947,20,72,24,0,35
13948,20,73,35,2,24
13949,20,74,24,1,25
13950,20,75,25,0,25
13951,20,76,25,0,25
13952,20,77,25,3,24
13953,20,78,24,1,25
13954,20,79,25,0,25
13955,20,80,25,2,25
13956,20,81,25,0,25
13957,20,82,25,3,24
13958,20,83,24,1,25
13959,20,84,25,0,25
13960,20,85,25,3,24
13961,20,86,24,1,25
13962,20,87,25,0,25
13963,20,88,25,0,25
13964,20,89,25,0,25
13965,20,90,25,3,24
13966,20,91,24,2,14
13967,20,92,14,0,24
13968,20,93,24,3,23
13969,20,94,23,1,24
13970,20,95,24,0,35
13971,20,96,35,3,34
13972,20,97,34,0,44
13973,20,98,44,0,44
13974,20,99,44,0,44
13975,20,100,44,2,34
13976,20,101,34,0,44
13977,20,102,44,0,44
13978,20,103,44,1,45
13979,20,104,45,1,45
13980,20,105,45,3,44
13981,20,106,44,0,44
13982,20,107,44,0,44
13983,20,108,44,2,34
13984,20,109,34,3,33
13985,20,110,33,1,34
13986,20,111,34,1,35
13987,20,112,35,2,24
13988,20,113,24,3,23
13989,20,114,23,1,24
13990,20,115,24,0,35
13991,20,116,35,3,34
13992,20,117,34,0,44
13993,20,118,44,1,45
13994,20,119,45,0,45
13995,20,120,45,2,35
13996,20,121,35,0,45
13997,20,122,45,0,45
13998,20,123,45,0,45
13999,20,124,45,1,45
14000,20,125,45,2,35
14001,20,126,35,3,34
14002,20,127,34,2,23
14003,20,128,23,1,24
14004,20,129,24,2,14
14005,20,130,14,3,13
14006,20,131,13,0,23
14007,20,132,23,2,13
14008,20,133,13,2,3
14009,20,134,3,3,2
14010,20,135,2,0,12
14011,20,136,12,3,11
14012,20,137,11,3,10
14013,20,138,10,3,10
14014,20,139,10,2,0
14015,20,140,0,2,0
14016,20,141,0,2,0
14017,20,142,0,1,1
14018,20,143,1,0,11
14019,20,144,11,1,12
14020,20,145,12,0,22
14021,20,146,22,2,12
14022,20,147,12,0,22
14023,20,148,22,2,12
14024,20,149,12,1,13
14025,20,150,13,2,3
14026,20,151,3,0,13
14027,20,152,13,1,14
14028,20,153,14,0,24
14029,20,154,24,3,23
14030,20,155,23,0,34
14031,20,156,34,2,23
14032,20,157,23,2,13
14033,20,158,13,3,12
14034,20,159,12,2,2
14035,20,160,2,0,12
14036,20,161,12,0,22
14037,20,162,22,3,21
14038,20,163,21,2,11
14039,20,164,11,0,21
14040,20,165,21,2,11
14041,20,166,11,1,12
14042,20,167,12,2,2
14043,20,168,2,1,3
14044,20,169,3,1,4
14045,20,170,4,2,4
14046,20,171,4,0,14
14047,20,172,14,2,4
14048,20,173,4,0,14
14049,20,174,14,1,14
14050,20,175,14,3,13
14051,20,176,13,2,3
14052,20,177,3,0,13
14053,20,178,13,1,14
14054,20,179,14,0,24
14055,20,180,24,1,25
14056,20,181,25,3,24
14057,20,182,24,3,23
14058,20,183,23,3,22
14059,20,184,22,0,33
14060,20,185,33,2,22
14061,20,186,22,0,33
14062,20,187,33,1,34
14063,20,188,34,2,23
14064,20,189,23,1,24
14065,20,190,24,3,23
14066,20,191,23,1,24
14067,20,192,24,2,14
14068,20,193,14,3,13
14069,20,194,13,1,14
14070,20,195,14,3,13
14071,20,196,13,1,14
14072,20,197,14,2,4
14073,20,198,4,1,4
14074,20,199,4,0,14
14075,20,200,14,0,24
14076,20,201,24,3,23
14077,20,202,23,2,13
14078,20,203,13,2,3
14079,20,204,3,1,4
14080,20,205,4,2,4
14081,20,206,4,0,14
14082,20,207,14,0,24
14083,20,208,24,1,25
14084,20,209,25,0,25
14085,20,210,25,2,25
14086,20,211,25,0,25
14087,20,212,25,1,26
14088,20,213,26,1,27
14089,20,214,27,3,26
14090,20,215,26,0,36
14091,20,216,36,2,26
14092,20,217,26,3,25
14093,20,218,25,1,26
14094,20,219,26,3,25
14095,20,220,25,1,26
14096,20,221,26,3,25
14097,20,222,25,0,25
14098,20,223,25,0,25
14099,20,224,25,2,25
14100,20,225,25,3,24
14101,20,226,24,2,14
14102,20,227,14,0,24
14103,20,228,24,3,23
14104,20,229,23,3,22
14105,20,230,22,1,23
14106,20,231,23,1,24
14107,20,232,24,3,23
14108,20,233,23,2,13
14109,20,234,13,1,14
14110,20,235,14,1,14
14111,20,236,14,3,13
14112,20,237,13,1,14
14113,20,238,14,0,24
14114,20,239,24,2,14
14115,20,240,14,1,14
14116,20,241,14,1,14
14117,20,242,14,2,4
14118,20,243,4,2,4
14119,20,244,4,0,14
14120,20,245,14,0,24
14121,20,246,24,1,25
14122,20,247,25,2,25
14123,20,248,25,1,26
14124,20,249,26,3,25
14125,20,250,25,1,26
14126,20,251,26,3,25
14127,20,252,25,3,24
14128,20,253,24,1,25
14129,20,254,25,3,24
14130,20,255,24,1,25
14131,20,256,25,0,25
14132,20,257,25,1,26
14133,20,258,26,3,25
14134,20,259,25,2,25
14135,20,260,25,0,25
14136,20,261,25,2,25
14137,20,262,25,3,24
14138,20,263,24,1,25
14139,20,264,25,0,25
14140,20,265,25,1,26
14141,20,266,26,1,27
14142,20,267,27,3,26
14143,20,268,26,0,36
14144,20,269,36,2,26
14145,20,270,26,0,36
14146,20,271,36,3,36
14147,20,272,36,3,36
14148,20,273,36,1,37
14149,20,274,37,2,27
14150,20,275,27,3,26
14151,20,276,26,3,25
14152,20,277,25,1,26
14153,20,278,26,2,15
14154,20,279,15,3,15
14155,20,280,15,0,26
14156,20,281,26,1,27
14157,20,282,27,3,26
14158,20,283,26,2,15
14159,20,284,15,0,26
14160,20,285,26,3,25
14161,20,286,25,2,25
14162,20,287,25,0,25
14163,20,288,25,0,25
14164,20,289,25,3,24
14165,20,290,24,3,23
14166,20,291,23,0,34
14167,20,292,34,2,23
14168,20,293,23,1,24
14169,20,294,24,1,25
14170,20,295,25,2,25
14171,20,296,25,2,25
14172,20,297,25,1,26
14173,20,298,26,3,25
14174,20,299,25,2,25
14175,20,300,25,0,25
14176,20,301,25,2,25
14177,20,302,25,3,24
14178,20,303,24,2,14
14179,20,304,14,3,13
14180,20,305,13,3,12
14181,20,306,12,1,13
14182,20,307,13,0,23
14183,20,308,23,0,34
14184,20,309,34,2,23
14185,20,310,23,0,34
14186,20,311,34,2,23
14187,20,312,23,0,34
14188,20,313,34,2,23
14189,20,314,23,1,24
14190,20,315,24,3,23
14191,20,316,23,3,22
14192,20,317,22,0,33
14193,20,318,33,1,34
14194,20,319,34,2,23
14195,20,320,23,0,34
14196,20,321,34,2,23
14197,20,322,23,2,13
14198,20,323,13,0,23
14199,20,324,23,1,24
14200,20,325,24,3,23
14201,20,326,23,1,24
14202,20,327,24,0,35
14203,20,328,35,0,45
14204,20,329,45,1,45
14205,20,330,45,0,45
14206,20,331,45,1,45
14207,20,332,45,0,45
14208,20,333,45,2,35
14209,20,334,35,2,24
14210,20,335,24,1,25
14211,20,336,25,3,24
14212,20,337,24,2,14
14213,20,338,14,1,14
14214,20,339,14,0,24
14215,20,340,24,1,25
14216,20,341,25,3,24
14217,20,342,24,2,14
14218,20,343,14,1,14
14219,20,344,14,0,24
14220,20,345,24,1,25
14221,20,346,25,2,25
14222,20,347,25,1,26
14223,20,348,26,3,25
14224,20,349,25,1,26
14225,20,350,26,1,27
14226,20,351,27,3,26
14227,20,352,26,2,15
14228,20,353,15,0,26
14229,20,354,26,1,27
14230,20,355,27,1,28
14231,20,356,28,3,27
14232,20,357,27,0,37
14233,20,358,37,2,27
14234,20,359,27,3,26
14235,20,360,26,3,25
14236,20,361,25,0,25
14237,20,362,25,0,25
14238,20,363,25,3,24
14239,20,364,24,3,23
14240,20,365,23,2,13
14241,20,366,13,2,3
14242,20,367,3,3,2
14243,20,368,2,0,12
14244,20,369,12,2,2
14245,20,370,2,0,12
14246,20,371,12,1,13
14247,20,372,13,1,14
14248,20,373,14,1,14
14249,20,374,14,3,13
14250,20,375,13,1,14
14251,20,376,14,3,13
14252,20,377,13,1,14
14253,20,378,14,3,13
14254,20,379,13,1,14
14255,20,380,14,0,24
14256,20,381,24,1,25
14257,20,382,25,2,25
14258,20,383,25,1,26
14259,20,384,26,0,36
14260,20,385,36,3,36
14261,20,386,36,3,36
14262,20,387,36,2,26
14263,20,388,26,3,25
14264,20,389,25,0,25
14265,20,390,25,2,25
14266,20,391,25,2,25
14267,20,392,25,0,25
14268,20,393,25,2,25
14269,20,394,25,3,24
14270,20,395,24,2,14
14271,20,396,14,0,24
14272,20,397,24,1,25
14273,20,398,25,3,24
14274,20,399,24,2,14
14275,20,400,14,2,4
14276,20,401,4,2,4
14277,20,402,4,0,14
14278,20,403,14,2,4
14279,20,404,4,0,14
14280,20,405,14,1,14
14281,20,406,14,1,14
14282,20,407,14,2,4
14283,20,408,4,2,4
14284,20,409,4,2,4
14285,20,410,4,0,14
14286,20,411,14,3,13
14287,20,412,13,0,23
14288,20,413,23,1,24
14289,20,414,24,3,23
14290,20,415,23,2,13
14291,20,416,13,2,3
14292,20,417,3,1,4
14293,20,418,4,2,4
14294,20,419,4,1,4
14295,20,420,4,1,4
14296,20,421,4,0,14
14297,20,422,14,3,13
14298,20,423,13,2,3
14299,20,424,3,0,13
14300,20,425,13,1,14
14301,20,426,14,3,13
14302,20,427,13,2,3
14303,20,428,3,1,4
14304,20,429,4,2,4
14305,20,430,4,1,4
14306,20,431,4,2,4
14307,20,432,4,0,14
14308,20,433,14,1,14
14309,20,434,14,3,13
14310,20,435,13,1,14
14311,20,436,14,2,4
14312,20,437,4,0,14
14313,20,438,14,3,13
14314,20,439,13,3,12
14315,20,440,12,1,13
14316,20,441,13,0,23
14317,20,442,23,0,34
14318,20,443,34,1,35
14319,20,444,35,2,24
14320,20,445,24,1,25
14321,20,446,25,2,25
14322,20,447,25,0,25
14323,20,448,25,0,25
14324,20,449,25,1,26
14325,20,450,26,2,15
14326,20,451,15,0,26
14327,20,452,26,0,36
14328,20,453,36,2,26
14329,20,454,26,2,15
14330,20,455,15,1,16
14331,20,456,16,0,27
14332,20,457,27,3,26
14333,20,458,26,2,15
14334,20,459,15,0,26
14335,20,460,26,1,27
14336,20,461,27,3,26
14337,20,462,26,1,27
14338,20,463,27,3,26
14339,20,464,26,1,27
14340,20,465,27,3,26
14341,20,466,26,2,15
14342,20,467,15,3,15
14343,20,468,15,3,15
14344,20,469,15,1,16
14345,20,470,16,0,27
14346,20,471,27,3,26
14347,20,472,26,3,25
14348,20,473,25,3,24
14349,20,474,24,1,25
14350,20,475,25,1,26
14351,20,476,26,3,25
14352,20,477,25,2,25
14353,20,478,25,0,25
14354,20,479,25,2,25
14355,20,480,25,1,26
14356,20,481,26,3,25
14357,20,482,25,2,25
14358,20,483,25,0,25
14359,20,484,25,2,25
14360,20,485,25,2,25
14361,20,486,25,0,25
14362,20,487,25,2,25
14363,20,488,25,1,26
14364,20,489,26,2,15
14365,20,490,15,3,15
14366,20,491,15,3,15
14367,20,492,15,3,15
14368,20,493,15,0,26
14369,20,494,26,2,15
14370,20,495,15,0,26
14371,20,496,26,1,27
14372,20,497,27,3,26
14373,20,498,26,3,25
14374,20,499,25,0,25
14375,20,500,25,2,25
14376,20,501,25,1,26
14377,20,502,26,0,36
14378,20,503,36,2,26
14379,20,504,26,1,27
14380,20,505,27,2,16
14381,20,506,16,0,27
14382,20,507,27,3,26
14383,20,508,26,1,27
14384,20,509,27,3,26
14385,20,510,26,3,25
14386,20,511,25,3,24
14387,20,512,24,2,14
14388,20,513,14,1,14
14389,20,514,14,0,24
14390,20,515,24,3,23
14391,20,516,23,3,22
14392,20,517,22,1,23
14393,20,518,23,2,13
14394,20,519,13,3,12
14395,20,520,12,2,2
14396,20,521,2,0,12
14397,20,522,12,3,11
14398,20,523,11,0,21
14399,20,524,21,2,11
14400,20,525,11,0,21
14401,20,526,21,1,22
14402,20,527,22,0,33
14403,20,528,33,2,22
14404,20,529,22,1,23
14405,20,530,23,0,34
14406,20,531,34,0,44
14407,20,532,44,2,34
14408,20,533,34,2,23
14409,20,534,23,3,22
14410,20,535,22,0,33
14411,20,536,33,1,34
14412,20,537,34,2,23
14413,20,538,23,2,13
14414,20,539,13,1,14
14415,20,540,14,2,4
14416,20,541,4,1,4
14417,20,542,4,1,4
14418,20,543,4,1,4
14419,20,544,4,2,4
14420,20,545,4,2,4
14421,20,546,4,1,4
14422,20,547,4,2,4
14423,20,548,4,0,14
14424,20,549,14,2,4
14425,20,550,4,0,14
14426,20,551,14,0,24
14427,20,552,24,3,23
14428,20,553,23,2,13
14429,20,554,13,3,12
14430,20,555,12,3,11
14431,20,556,11,1,12
14432,20,557,12,1,13
14433,20,558,13,1,14
14434,20,559,14,3,13
14435,20,560,13,0,23
14436,20,561,23,1,24
14437,20,562,24,3,23
14438,20,563,23,1,24
14439,20,564,24,1,25
14440,20,565,25,3,24
14441,20,566,24,3,23
14442,20,567,23,3,22
14443,20,568,22,2,12
14444,20,569,12,2,2
14445,20,570,2,0,12
14446,20,571,12,3,11
14447,20,572,11,0,21
14448,20,573,21,1,22
14449,20,574,22,3,21
14450,20,575,21,0,32
14451,20,576,32,1,33
14452,20,577,33,1,34
14453,20,578,34,3,33
14454,20,579,33,1,34
14455,20,580,34,3,33
14456,20,581,33,1,34
14457,20,582,34,0,44
14458,20,583,44,1,45
14459,20,584,45,0,45
14460,20,585,45,2,35
14461,20,586,35,3,34
14462,20,587,34,0,44
14463,20,588,44,0,44
14464,20,589,44,1,45
14465,20,590,45,2,35
14466,20,591,35,1,35
14467,20,592,35,0,45
14468,20,593,45,1,45
14469,20,594,45,1,45
14470,20,595,45,2,35
14471,20,596,35,1,35
14472,20,597,35,3,34
14473,20,598,34,2,23
14474,20,599,23,1,24
14475,20,600,24,0,35
14476,20,601,35,3,34
14477,20,602,34,2,23
14478,20,603,23,0,34
14479,20,604,34,3,33
14480,20,605,33,1,34
14481,20,606,34,1,35
14482,20,607,35,1,35
14483,20,608,35,3,34
14484,20,609,34,2,23
14485,20,610,23,3,22
14486,20,611,22,0,33
14487,20,612,33,2,22
14488,20,613,22,0,33
14489,20,614,33,2,22
14490,20,615,22,0,33
14491,20,616,33,1,34
14492,20,617,34,1,35
14493,20,618,35,3,34
14494,20,619,34,0,44
14495,20,620,44,0,44
14496,20,621,44,2,34
14497,20,622,34,0,44
14498,20,623,44,0,44
14499,20,624,44,0,44
14500,20,625,44,1,45
14501,20,626,45,3,44
14502,20,627,44,2,34
14503,20,628,34,0,44
14504,20,629,44,0,44
14505,20,630,44,0,44
14506,20,631,44,1,45
14507,20,632,45,2,35
14508,20,633,35,0,45
14509,20,634,45,0,45
14510,20,635,45,2,35
14511,20,636,35,3,34
14512,20,637,34,3,33
14513,20,638,33,2,22
14514,20,639,22,1,23
14515,20,640,23,2,13
14516,20,641,13,0,23
14517,20,642,23,0,34
14518,20,643,34,0,44
14519,20,644,44,1,45
14520,20,645,45,2,35
14521,20,646,35,3,34
14522,20,647,34,0,44
14523,20,648,44,0,44
14524,20,649,44,0,44
14525,20,650,44,0,44
14526,20,651,44,2,34
14527,20,652,34,3,33
14528,20,653,33,2,22
14529,20,654,22,3,21
14530,20,655,21,1,22
14531,20,656,22,3,21
14532,20,657,21,2,11
14533,20,658,11,1,12
14534,20,659,12,1,13
14535,20,660,13,0,23
14536,20,661,23,3,22
14537,20,662,22,1,23
14538,20,663,23,1,24
14539,20,664,24,2,14
14540,20,665,14,1,14
14541,20,666,14,1,14
14542,20,667,14,2,4
14543,20,668,4,1,4
14544,20,669,4,1,4
14545,20,670,4,2,4
14546,20,671,4,0,14
14547,20,672,14,0,24
14548,20,673,24,3,23
14549,20,674,23,0,34
14550,20,675,34,1,35
14551,20,676,35,2,24
14552,20,677,24,3,23
14553,20,678,23,0,34
14554,20,679,34,0,44
14555,20,680,44,2,34
14556,20,681,34,3,33
14557,20,682,33,2,22
14558,20,683,22,2,12
14559,20,684,12,3,11
14560,20,685,11,3,10
14561,20,686,10,1,11
14562,20,687,11,1,12
14563,20,688,12,0,22
14564,20,689,22,2,12
14565,20,690,12,1,13
14566,20,691,13,1,14
14567,20,692,14,3,13
14568,20,693,13,3,12
14569,20,694,12,0,22
14570,20,695,22,2,12
14571,20,696,12,0,22
14572,20,697,22,0,33
14573,20,698,33,2,22
14574,20,699,22,0,33
14575,20,700,33,2,22
14576,20,701,22,3,21
14577,20,702,21,2,11
14578,20,703,11,1,12
14579,20,704,12,3,11
14580,20,705,11,1,12
14581,20,706,12,3,11
14582,20,707,11,1,12
14583,20,708,12,1,13
14584,20,709,13,1,14
14585,20,710,14,3,13
14586,20,711,13,0,23
14587,20,712,23,3,22
14588,20,713,22,2,12
14589,20,714,12,1,13
14590,20,715,13,0,23
14591,20,716,23,1,24
14592,20,717,24,3,23
14593,20,718,23,3,22
14594,20,719,22,0,33
14595,20,720,33,3,32
14596,20,721,32,1,33
14597,20,722,33,2,22
14598,20,723,22,3,21
14599,20,724,21,1,22
14600,20,725,22,1,23
14601,20,726,23,3,22
14602,20,727,22,2,12
14603,20,728,12,0,22
14604,20,729,22,1,23
14605,20,730,23,2,13
14606,20,731,13,0,23
14607,20,732,23,0,34
14608,20,733,34,1,35
14609,20,734,35,0,45
14610,20,735,45,0,45
14611,20,736,45,2,35
14612,20,737,35,2,24
14613,20,738,24,2,14
14614,20,739,14,3,13
14615,20,740,13,1,14
14616,20,741,14,0,24
14617,20,742,24,3,23
14618,20,743,23,1,24
14619,20,744,24,1,25
14620,20,745,25,0,25
14621,20,746,25,3,24
14622,20,747,24,1,25
14623,20,748,25,0,25
14624,20,749,25,3,24
14625,20,750,24,3,23
14626,20,751,23,1,24
14627,20,752,24,2,14
14628,20,753,14,0,24
14629,20,754,24,1,25
14630,20,755,25,0,25
14631,20,756,25,2,25
14632,20,757,25,1,26
14633,20,758,26,3,25
14634,20,759,25,2,25
14635,20,760,25,3,24
14636,20,761,24,0,35
14637,20,762,35,0,45
14638,20,763,45,3,44
14639,20,764,44,0,44
14640,20,765,44,2,34
14641,20,766,34,2,23
14642,20,767,23,1,24
14643,20,768,24,0,35
14644,20,769,35,1,35
14645,20,770,35,2,24
14646,20,771,24,1,25
14647,20,772,25,0,25
14648,20,773,25,2,25
14649,20,774,25,0,25
14650,20,775,25,2,25
14651,20,776,25,3,24
14652,20,777,24,1,25
14653,20,778,25,1,26
14654,20,779,26,0,36
14655,20,780,36,2,26
14656,20,781,26,3,25
14657,20,782,25,0,25
14658,20,783,25,2,25
14659,20,784,25,1,26
14660,20,785,26,1,27
14661,20,786,27,3,26
14662,20,787,26,0,36
14663,20,788,36,2,26
14664,20,789,26,1,27
14665,20,790,27,3,26
14666,20,791,26,2,15
14667,20,792,15,0,26
14668,20,793,26,2,15
14669,20,794,15,0,26
14670,20,795,26,3,25
14671,20,796,25,3,24
14672,20,797,24,3,23
14673,20,798,23,2,13
14674,20,799,13,0,23
14675,20,800,23,2,13
14676,20,801,13,2,3
14677,20,802,3,2,3
14678,20,803,3,3,2
14679,20,804,2,1,3
14680,20,805,3,3,2
14681,20,806,2,0,12
14682,20,807,12,3,11
14683,20,808,11,3,10
14684,20,809,10,3,10
14685,20,810,10,2,0
14686,20,811,0,1,1
14687,20,812,1,1,2
14688,20,813,2,1,3
14689,20,814,3,0,13
14690,20,815,13,0,23
14691,20,816,23,0,34
14692,20,817,34,3,33
14693,20,818,33,2,22
14694,20,819,22,2,12
14695,20,820,12,1,13
14696,20,821,13,0,23
14697,20,822,23,0,34
14698,20,823,34,2,23
14699,20,824,23,0,34
14700,20,825,34,1,35
14701,20,826,35,3,34
14702,20,827,34,2,23
14703,20,828,23,0,34
14704,20,829,34,2,23
14705,20,830,23,1,24
14706,20,831,24,1,25
14707,20,832,25,1,26
14708,20,833,26,2,15
14709,20,834,15,0,26
14710,20,835,26,3,25
14711,20,836,25,0,25
14712,20,837,25,1,26
14713,20,838,26,0,36
14714,20,839,36,2,26
14715,20,840,26,3,25
14716,20,841,25,3,24
14717,20,842,24,3,23
14718,20,843,23,2,13
14719,20,844,13,0,23
14720,20,845,23,1,24
14721,20,846,24,3,23
14722,20,847,23,1,24
14723,20,848,24,0,35
14724,20,849,35,3,34
14725,20,850,34,1,35
14726,20,851,35,2,24
14727,20,852,24,3,23
14728,20,853,23,2,13
14729,20,854,13,2,3
14730,20,855,3,2,3
14731,20,856,3,2,3
14732,20,857,3,1,4
14733,20,858,4,2,4
14734,20,859,4,2,4
14735,20,860,4,1,4
14736,20,861,4,2,4
14737,20,862,4,0,14
14738,20,863,14,1,14
14739,20,864,14,0,24
14740,20,865,24,1,25
14741,20,866,25,3,24
14742,20,867,24,2,14
14743,20,868,14,2,4
14744,20,869,4,0,14
14745,20,870,14,1,14
14746,20,871,14,3,13
14747,20,872,13,2,3
14748,20,873,3,1,4
14749,20,874,4,0,14
14750,20,875,14,1,14
14751,20,876,14,1,14
14752,20,877,14,2,4
14753,20,878,4,1,4
14754,20,879,4,1,4
14755,20,880,4,0,14
14756,20,881,14,2,4
14757,20,882,4,2,4
14758,20,883,4,0,14
14759,20,884,14,3,13
14760,20,885,13,1,14
14761,20,886,14,2,4
14762,20,887,4,0,14
14763,20,888,14,1,14
14764,20,889,14,0,24
14765,20,890,24,0,35
14766,20,891,35,0,45
14767,20,892,45,2,35
14768,20,893,35,1,35
14769,20,894,35,0,45
14770,20,895,45,2,35
14771,20,896,35,3,34
14772,20,897,34,1,35
14773,20,898,35,0,45
14774,20,899,45,0,45
14775,20,900,45,0,45
