,episode,step,state,action,next_state
8592,16,186,24,1,25
8593,16,187,25,0,25
8594,16,188,25,3,24
8595,16,189,24,3,23
8596,16,190,23,2,13
8597,16,191,13,3,12
8598,16,192,12,1,13
8599,16,193,13,0,23
8600,16,194,23,1,24
8601,16,195,24,2,14
8602,16,196,14,2,4
8603,16,197,4,2,4
8604,16,198,4,0,14
8605,16,199,14,2,4
8606,16,200,4,0,14
8607,16,201,14,0,24
8608,16,202,24,1,25
8609,16,203,25,2,25
8610,16,204,25,2,25
8611,16,205,25,2,25
8612,16,206,25,3,24
8613,16,207,24,2,14
8614,16,208,14,0,24
8615,16,209,24,3,23
8616,16,210,23,3,22
8617,16,211,22,2,12
8618,16,212,12,0,22
8619,16,213,22,2,12
8620,16,214,12,1,13
8621,16,215,13,1,14
8622,16,216,14,1,14
8623,16,217,14,0,24
8624,16,218,24,1,25
8625,16,219,25,3,24
8626,16,220,24,1,25
8627,16,221,25,0,25
8628,16,222,25,0,25
8629,16,223,25,2,25
8630,16,224,25,3,24
8631,16,225,24,0,35
8632,16,226,35,2,24
8633,16,227,24,3,23
8634,16,228,23,0,34
8635,16,229,34,3,33
8636,16,230,33,1,34
8637,16,231,34,2,23
8638,16,232,23,3,22
8639,16,233,22,2,12
8640,16,234,12,1,13
8641,16,235,13,1,14
8642,16,236,14,2,4
8643,16,237,4,1,4
8644,16,238,4,1,4
8645,16,239,4,3,3
8646,16,240,3,1,4
8647,16,241,4,2,4
8648,16,242,4,2,4
8649,16,243,4,1,4
8650,16,244,4,1,4
8651,16,245,4,3,3
8652,16,246,3,0,13
8653,16,247,13,1,14
8654,16,248,14,3,13
8655,16,249,13,1,14
8656,16,250,14,1,14
8657,16,251,14,0,24
8658,16,252,24,0,35
8659,16,253,35,1,35
8660,16,254,35,1,35
8661,16,255,35,1,35
8662,16,256,35,2,24
8663,16,257,24,2,14
8664,16,258,14,3,13
8665,16,259,13,1,14
8666,16,260,14,1,14
8667,16,261,14,2,4
8668,16,262,4,1,4
8669,16,263,4,0,14
8670,16,264,14,0,24
8671,16,265,24,3,23
8672,16,266,23,0,34
8673,16,267,34,3,33
8674,16,268,33,1,34
8675,16,269,34,0,44
8676,16,270,44,0,44
8677,16,271,44,2,34
8678,16,272,34,1,35
8679,16,273,35,2,24
8680,16,274,24,2,14
8681,16,275,14,0,24
8682,16,276,24,2,14
8683,16,277,14,0,24
8684,16,278,24,3,23
8685,16,279,23,1,24
8686,16,280,24,3,23
8687,16,281,23,3,22
8688,16,282,22,0,33
8689,16,283,33,2,22
8690,16,284,22,1,23
8691,16,285,23,1,24
8692,16,286,24,3,23
8693,16,287,23,0,34
8694,16,288,34,1,35
8695,16,289,35,1,35
8696,16,290,35,3,34
8697,16,291,34,0,44
8698,16,292,44,1,45
8699,16,293,45,2,35
8700,16,294,35,2,24
8701,16,295,24,3,23
8702,16,296,23,1,24
8703,16,297,24,1,25
8704,16,298,25,0,25
8705,16,299,25,1,26
8706,16,300,26,3,25
8707,16,301,25,3,24
8708,16,302,24,1,25
8709,16,303,25,3,24
8710,16,304,24,1,25
8711,16,305,25,3,24
8712,16,306,24,2,14
8713,16,307,14,0,24
8714,16,308,24,2,14
8715,16,309,14,0,24
8716,16,310,24,2,14
8717,16,311,14,0,24
8718,16,312,24,2,14
8719,16,313,14,2,4
8720,16,314,4,0,14
8721,16,315,14,2,4
8722,16,316,4,1,4
8723,16,317,4,3,3
8724,16,318,3,2,3
8725,16,319,3,2,3
8726,16,320,3,1,4
8727,16,321,4,1,4
8728,16,322,4,1,4
8729,16,323,4,0,14
8730,16,324,14,2,4
8731,16,325,4,2,4
8732,16,326,4,0,14
8733,16,327,14,1,14
8734,16,328,14,3,13
8735,16,329,13,0,23
8736,16,330,23,0,34
8737,16,331,34,1,35
8738,16,332,35,1,35
8739,16,333,35,2,24
8740,16,334,24,0,35
8741,16,335,35,1,35
8742,16,336,35,2,24
8743,16,337,24,0,35
8744,16,338,35,2,24
8745,16,339,24,0,35
8746,16,340,35,0,45
8747,16,341,45,0,45
8748,16,342,45,1,45
8749,16,343,45,2,35
8750,16,344,35,3,34
8751,16,345,34,0,44
8752,16,346,44,0,44
8753,16,347,44,2,34
8754,16,348,34,0,44
8755,16,349,44,3,43
8756,16,350,43,2,33
8757,16,351,33,1,34
8758,16,352,34,0,44
8759,16,353,44,2,34
8760,16,354,34,2,23
8761,16,355,23,2,13
8762,16,356,13,0,23
8763,16,357,23,2,13
8764,16,358,13,2,3
8765,16,359,3,3,2
8766,16,360,2,0,12
8767,16,361,12,3,11
8768,16,362,11,0,21
8769,16,363,21,2,11
8770,16,364,11,1,12
8771,16,365,12,1,13
8772,16,366,13,3,12
8773,16,367,12,0,22
8774,16,368,22,1,23
8775,16,369,23,2,13
8776,16,370,13,1,14
8777,16,371,14,3,13
8778,16,372,13,2,3
8779,16,373,3,2,3
8780,16,374,3,0,13
8781,16,375,13,3,12
8782,16,376,12,0,22
8783,16,377,22,1,23
8784,16,378,23,3,22
8785,16,379,22,1,23
8786,16,380,23,1,24
8787,16,381,24,1,25
8788,16,382,25,2,25
8789,16,383,25,0,25
8790,16,384,25,0,25
8791,16,385,25,2,25
8792,16,386,25,2,25
8793,16,387,25,0,25
8794,16,388,25,1,26
8795,16,389,26,3,25
8796,16,390,25,0,25
8797,16,391,25,0,25
8798,16,392,25,1,26
8799,16,393,26,3,25
8800,16,394,25,3,24
8801,16,395,24,1,25
8802,16,396,25,2,25
8803,16,397,25,2,25
8804,16,398,25,1,26
8805,16,399,26,3,25
8806,16,400,25,0,25
8807,16,401,25,0,25
8808,16,402,25,2,25
8809,16,403,25,0,25
8810,16,404,25,0,25
8811,16,405,25,3,24
8812,16,406,24,0,35
8813,16,407,35,1,35
8814,16,408,35,3,34
8815,16,409,34,2,23
8816,16,410,23,2,13
8817,16,411,13,2,3
8818,16,412,3,2,3
8819,16,413,3,1,4
8820,16,414,4,1,4
8821,16,415,4,3,3
8822,16,416,3,3,2
8823,16,417,2,1,3
8824,16,418,3,0,13
8825,16,419,13,0,23
8826,16,420,23,0,34
8827,16,421,34,2,23
8828,16,422,23,1,24
8829,16,423,24,2,14
8830,16,424,14,3,13
8831,16,425,13,3,12
8832,16,426,12,3,11
8833,16,427,11,1,12
8834,16,428,12,3,11
8835,16,429,11,3,10
8836,16,430,10,2,0
8837,16,431,0,1,1
8838,16,432,1,0,11
8839,16,433,11,1,12
8840,16,434,12,1,13
8841,16,435,13,1,14
8842,16,436,14,3,13
8843,16,437,13,0,23
8844,16,438,23,3,22
8845,16,439,22,2,12
8846,16,440,12,2,2
8847,16,441,2,1,3
8848,16,442,3,1,4
8849,16,443,4,3,3
8850,16,444,3,2,3
8851,16,445,3,0,13
8852,16,446,13,1,14
8853,16,447,14,1,14
8854,16,448,14,0,24
8855,16,449,24,2,14
8856,16,450,14,1,14
8857,16,451,14,2,4
8858,16,452,4,3,3
8859,16,453,3,2,3
8860,16,454,3,2,3
8861,16,455,3,2,3
8862,16,456,3,0,13
8863,16,457,13,3,12
8864,16,458,12,1,13
8865,16,459,13,0,23
8866,16,460,23,1,24
8867,16,461,24,0,35
8868,16,462,35,2,24
8869,16,463,24,3,23
8870,16,464,23,2,13
8871,16,465,13,2,3
8872,16,466,3,1,4
8873,16,467,4,1,4
8874,16,468,4,1,4
8875,16,469,4,0,14
8876,16,470,14,3,13
8877,16,471,13,0,23
8878,16,472,23,1,24
8879,16,473,24,0,35
8880,16,474,35,2,24
8881,16,475,24,1,25
8882,16,476,25,3,24
8883,16,477,24,3,23
8884,16,478,23,1,24
8885,16,479,24,1,25
8886,16,480,25,2,25
8887,16,481,25,0,25
8888,16,482,25,1,26
8889,16,483,26,1,27
8890,16,484,27,2,16
8891,16,485,16,1,17
8892,16,486,17,1,18
8893,16,487,18,3,17
8894,16,488,17,2,7
8895,16,489,7,2,7
8896,16,490,7,3,6
8897,16,491,6,1,7
8898,16,492,7,3,6
8899,16,493,6,0,16
8900,16,494,16,1,17
8901,16,495,17,0,28
8902,16,496,28,1,29
8903,16,497,29,0,39
8904,16,498,39,0,49
8905,16,499,49,3,48
8906,16,500,48,0,54
8907,16,501,54,0,62
8908,16,502,62,0,70
8909,16,503,70,1,71
8910,16,504,71,0,81
8911,16,505,81,0,92
8912,16,506,92,1,93
8913,16,507,93,0,103
8914,17,0,0,1,1
8915,17,1,1,0,11
8916,17,2,11,2,1
8917,17,3,1,0,11
8918,17,4,11,0,21
8919,17,5,21,3,20
8920,17,6,20,2,10
8921,17,7,10,0,20
8922,17,8,20,2,10
8923,17,9,10,0,20
8924,17,10,20,2,10
8925,17,11,10,3,10
8926,17,12,10,3,10
8927,17,13,10,1,11
8928,17,14,11,2,1
8929,17,15,1,3,0
8930,17,16,0,2,0
8931,17,17,0,2,0
8932,17,18,0,2,0
8933,17,19,0,0,10
8934,17,20,10,2,0
8935,17,21,0,1,1
8936,17,22,1,3,0
8937,17,23,0,0,10
8938,17,24,10,1,11
8939,17,25,11,2,1
8940,17,26,1,3,0
8941,17,27,0,0,10
8942,17,28,10,2,0
8943,17,29,0,0,10
8944,17,30,10,0,20
8945,17,31,20,2,10
8946,17,32,10,3,10
8947,17,33,10,0,20
8948,17,34,20,1,21
8949,17,35,21,3,20
8950,17,36,20,1,21
8951,17,37,21,1,22
8952,17,38,22,0,33
8953,17,39,33,1,34
8954,17,40,34,2,23
8955,17,41,23,0,34
8956,17,42,34,1,35
8957,17,43,35,0,45
8958,17,44,45,0,45
8959,17,45,45,1,45
8960,17,46,45,0,45
8961,17,47,45,3,44
8962,17,48,44,2,34
8963,17,49,34,3,33
8964,17,50,33,3,32
8965,17,51,32,1,33
8966,17,52,33,1,34
8967,17,53,34,0,44
8968,17,54,44,1,45
8969,17,55,45,3,44
8970,17,56,44,1,45
8971,17,57,45,1,45
8972,17,58,45,1,45
8973,17,59,45,3,44
8974,17,60,44,3,43
8975,17,61,43,1,44
8976,17,62,44,3,43
8977,17,63,43,0,43
8978,17,64,43,1,44
8979,17,65,44,2,34
8980,17,66,34,1,35
8981,17,67,35,3,34
8982,17,68,34,2,23
8983,17,69,23,2,13
8984,17,70,13,1,14
8985,17,71,14,2,4
8986,17,72,4,0,14
8987,17,73,14,2,4
8988,17,74,4,1,4
8989,17,75,4,3,3
8990,17,76,3,0,13
8991,17,77,13,0,23
8992,17,78,23,2,13
8993,17,79,13,1,14
8994,17,80,14,1,14
8995,17,81,14,1,14
8996,17,82,14,3,13
8997,17,83,13,1,14
8998,17,84,14,1,14
8999,17,85,14,0,24
9000,17,86,24,3,23
9001,17,87,23,1,24
9002,17,88,24,3,23
9003,17,89,23,2,13
9004,17,90,13,1,14
9005,17,91,14,1,14
9006,17,92,14,0,24
9007,17,93,24,3,23
9008,17,94,23,0,34
9009,17,95,34,0,44
9010,17,96,44,2,34
9011,17,97,34,3,33
9012,17,98,33,3,32
9013,17,99,32,0,42
9014,17,100,42,2,32
9015,17,101,32,1,33
9016,17,102,33,3,32
9017,17,103,32,1,33
9018,17,104,33,2,22
9019,17,105,22,1,23
9020,17,106,23,3,22
9021,17,107,22,0,33
9022,17,108,33,1,34
9023,17,109,34,2,23
9024,17,110,23,0,34
9025,17,111,34,2,23
9026,17,112,23,3,22
9027,17,113,22,2,12
9028,17,114,12,2,2
9029,17,115,2,3,1
9030,17,116,1,3,0
9031,17,117,0,0,10
9032,17,118,10,0,20
9033,17,119,20,0,31
9034,17,120,31,3,31
9035,17,121,31,2,20
9036,17,122,20,0,31
9037,17,123,31,2,20
9038,17,124,20,1,21
9039,17,125,21,1,22
9040,17,126,22,2,12
9041,17,127,12,0,22
9042,17,128,22,1,23
9043,17,129,23,0,34
9044,17,130,34,1,35
9045,17,131,35,3,34
9046,17,132,34,3,33
9047,17,133,33,3,32
9048,17,134,32,2,21
9049,17,135,21,2,11
9050,17,136,11,1,12
9051,17,137,12,2,2
9052,17,138,2,2,2
9053,17,139,2,2,2
9054,17,140,2,0,12
9055,17,141,12,1,13
9056,17,142,13,1,14
9057,17,143,14,3,13
9058,17,144,13,2,3
9059,17,145,3,0,13
9060,17,146,13,2,3
9061,17,147,3,1,4
9062,17,148,4,0,14
9063,17,149,14,1,14
9064,17,150,14,1,14
9065,17,151,14,0,24
9066,17,152,24,0,35
9067,17,153,35,2,24
9068,17,154,24,3,23
9069,17,155,23,1,24
9070,17,156,24,3,23
9071,17,157,23,1,24
9072,17,158,24,1,25
9073,17,159,25,2,25
9074,17,160,25,3,24
9075,17,161,24,1,25
9076,17,162,25,3,24
9077,17,163,24,1,25
9078,17,164,25,3,24
9079,17,165,24,1,25
9080,17,166,25,3,24
9081,17,167,24,1,25
9082,17,168,25,3,24
9083,17,169,24,1,25
9084,17,170,25,3,24
9085,17,171,24,1,25
9086,17,172,25,3,24
9087,17,173,24,1,25
9088,17,174,25,3,24
9089,17,175,24,1,25
9090,17,176,25,3,24
9091,17,177,24,1,25
9092,17,178,25,3,24
9093,17,179,24,1,25
9094,17,180,25,3,24
9095,17,181,24,1,25
9096,17,182,25,3,24
9097,17,183,24,1,25
9098,17,184,25,3,24
9099,17,185,24,1,25
9100,17,186,25,3,24
9101,17,187,24,1,25
9102,17,188,25,3,24
9103,17,189,24,1,25
9104,17,190,25,3,24
9105,17,191,24,1,25
9106,17,192,25,3,24
9107,17,193,24,1,25
9108,17,194,25,3,24
9109,17,195,24,1,25
9110,17,196,25,3,24
9111,17,197,24,1,25
9112,17,198,25,3,24
9113,17,199,24,1,25
9114,17,200,25,3,24
9115,17,201,24,1,25
9116,17,202,25,3,24
9117,17,203,24,1,25
9118,17,204,25,3,24
9119,17,205,24,1,25
9120,17,206,25,3,24
9121,17,207,24,1,25
9122,17,208,25,3,24
9123,17,209,24,1,25
9124,17,210,25,3,24
9125,17,211,24,1,25
9126,17,212,25,3,24
9127,17,213,24,1,25
9128,17,214,25,3,24
9129,17,215,24,1,25
9130,17,216,25,3,24
9131,17,217,24,1,25
9132,17,218,25,3,24
9133,17,219,24,0,35
9134,17,220,35,3,34
9135,17,221,34,1,35
9136,17,222,35,1,35
9137,17,223,35,2,24
9138,17,224,24,1,25
9139,17,225,25,3,24
9140,17,226,24,3,23
9141,17,227,23,1,24
9142,17,228,24,1,25
9143,17,229,25,3,24
9144,17,230,24,1,25
9145,17,231,25,3,24
9146,17,232,24,3,23
9147,17,233,23,1,24
9148,17,234,24,1,25
9149,17,235,25,3,24
9150,17,236,24,1,25
9151,17,237,25,0,25
9152,17,238,25,3,24
9153,17,239,24,1,25
9154,17,240,25,3,24
9155,17,241,24,1,25
9156,17,242,25,2,25
9157,17,243,25,3,24
9158,17,244,24,1,25
9159,17,245,25,0,25
9160,17,246,25,0,25
9161,17,247,25,3,24
9162,17,248,24,0,35
9163,17,249,35,2,24
9164,17,250,24,1,25
9165,17,251,25,3,24
9166,17,252,24,0,35
9167,17,253,35,2,24
9168,17,254,24,0,35
9169,17,255,35,2,24
9170,17,256,24,2,14
9171,17,257,14,3,13
9172,17,258,13,2,3
9173,17,259,3,2,3
9174,17,260,3,3,2
9175,17,261,2,3,1
9176,17,262,1,3,0
9177,17,263,0,3,0
9178,17,264,0,0,10
9179,17,265,10,1,11
9180,17,266,11,0,21
9181,17,267,21,3,20
9182,17,268,20,2,10
9183,17,269,10,3,10
9184,17,270,10,0,20
9185,17,271,20,2,10
9186,17,272,10,0,20
9187,17,273,20,0,31
9188,17,274,31,3,31
9189,17,275,31,2,20
9190,17,276,20,3,20
9191,17,277,20,2,10
9192,17,278,10,2,0
9193,17,279,0,3,0
9194,17,280,0,3,0
9195,17,281,0,0,10
9196,17,282,10,3,10
9197,17,283,10,1,11
9198,17,284,11,3,10
9199,17,285,10,0,20
9200,17,286,20,1,21
9201,17,287,21,1,22
9202,17,288,22,3,21
9203,17,289,21,1,22
9204,17,290,22,0,33
9205,17,291,33,1,34
9206,17,292,34,1,35
9207,17,293,35,3,34
9208,17,294,34,3,33
9209,17,295,33,0,43
9210,17,296,43,2,33
9211,17,297,33,0,43
9212,17,298,43,1,44
9213,17,299,44,2,34
9214,17,300,34,0,44
9215,17,301,44,2,34
9216,17,302,34,1,35
9217,17,303,35,2,24
9218,17,304,24,1,25
9219,17,305,25,2,25
9220,17,306,25,1,26
9221,17,307,26,2,15
9222,17,308,15,0,26
9223,17,309,26,1,27
9224,17,310,27,1,28
9225,17,311,28,2,17
9226,17,312,17,1,18
9227,17,313,18,0,29
9228,17,314,29,0,39
9229,17,315,39,2,29
9230,17,316,29,1,30
9231,17,317,30,3,29
9232,17,318,29,0,39
9233,17,319,39,3,38
9234,17,320,38,1,39
9235,17,321,39,3,38
9236,17,322,38,2,28
9237,17,323,28,3,27
9238,17,324,27,1,28
9239,17,325,28,3,27
9240,17,326,27,0,37
9241,17,327,37,3,36
9242,17,328,36,2,26
9243,17,329,26,3,25
9244,17,330,25,0,25
9245,17,331,25,0,25
9246,17,332,25,1,26
9247,17,333,26,3,25
9248,17,334,25,0,25
9249,17,335,25,3,24
9250,17,336,24,3,23
9251,17,337,23,1,24
9252,17,338,24,3,23
9253,17,339,23,1,24
9254,17,340,24,3,23
9255,17,341,23,0,34
9256,17,342,34,0,44
9257,17,343,44,1,45
9258,17,344,45,0,45
9259,17,345,45,0,45
9260,17,346,45,3,44
9261,17,347,44,0,44
9262,17,348,44,1,45
9263,17,349,45,0,45
9264,17,350,45,1,45
9265,17,351,45,2,35
9266,17,352,35,0,45
9267,17,353,45,0,45
9268,17,354,45,2,35
9269,17,355,35,3,34
9270,17,356,34,1,35
9271,17,357,35,2,24
9272,17,358,24,0,35
9273,17,359,35,2,24
9274,17,360,24,3,23
9275,17,361,23,2,13
9276,17,362,13,3,12
9277,17,363,12,1,13
9278,17,364,13,1,14
9279,17,365,14,3,13
9280,17,366,13,1,14
9281,17,367,14,2,4
9282,17,368,4,0,14
9283,17,369,14,3,13
9284,17,370,13,1,14
9285,17,371,14,2,4
9286,17,372,4,0,14
9287,17,373,14,1,14
9288,17,374,14,1,14
9289,17,375,14,0,24
9290,17,376,24,0,35
9291,17,377,35,1,35
9292,17,378,35,2,24
9293,17,379,24,3,23
9294,17,380,23,2,13
9295,17,381,13,2,3
9296,17,382,3,1,4
9297,17,383,4,2,4
9298,17,384,4,0,14
9299,17,385,14,3,13
9300,17,386,13,1,14
9301,17,387,14,0,24
9302,17,388,24,1,25
9303,17,389,25,1,26
9304,17,390,26,3,25
9305,17,391,25,3,24
9306,17,392,24,0,35
9307,17,393,35,2,24
9308,17,394,24,1,25
9309,17,395,25,0,25
9310,17,396,25,3,24
9311,17,397,24,1,25
9312,17,398,25,3,24
9313,17,399,24,1,25
9314,17,400,25,0,25
9315,17,401,25,0,25
9316,17,402,25,3,24
9317,17,403,24,1,25
9318,17,404,25,2,25
9319,17,405,25,3,24
9320,17,406,24,3,23
9321,17,407,23,0,34
9322,17,408,34,2,23
9323,17,409,23,1,24
9324,17,410,24,0,35
9325,17,411,35,2,24
9326,17,412,24,2,14
9327,17,413,14,0,24
9328,17,414,24,3,23
9329,17,415,23,3,22
9330,17,416,22,0,33
9331,17,417,33,3,32
9332,17,418,32,2,21
9333,17,419,21,3,20
9334,17,420,20,3,20
9335,17,421,20,2,10
9336,17,422,10,3,10
9337,17,423,10,2,0
9338,17,424,0,2,0
9339,17,425,0,2,0
9340,17,426,0,2,0
9341,17,427,0,0,10
9342,17,428,10,0,20
9343,17,429,20,2,10
9344,17,430,10,3,10
9345,17,431,10,3,10
9346,17,432,10,2,0
9347,17,433,0,1,1
9348,17,434,1,0,11
9349,17,435,11,1,12
9350,17,436,12,0,22
9351,17,437,22,2,12
9352,17,438,12,0,22
9353,17,439,22,3,21
9354,17,440,21,3,20
9355,17,441,20,3,20
9356,17,442,20,2,10
9357,17,443,10,3,10
9358,17,444,10,3,10
9359,17,445,10,3,10
9360,17,446,10,1,11
9361,17,447,11,3,10
9362,17,448,10,1,11
9363,17,449,11,2,1
9364,17,450,1,1,2
9365,17,451,2,2,2
9366,17,452,2,3,1
9367,17,453,1,3,0
9368,17,454,0,2,0
9369,17,455,0,2,0
9370,17,456,0,0,10
9371,17,457,10,2,0
9372,17,458,0,0,10
9373,17,459,10,3,10
9374,17,460,10,1,11
9375,17,461,11,3,10
9376,17,462,10,0,20
9377,17,463,20,3,20
9378,17,464,20,0,31
9379,17,465,31,0,41
9380,17,466,41,2,31
9381,17,467,31,1,32
9382,17,468,32,1,33
9383,17,469,33,1,34
9384,17,470,34,3,33
9385,17,471,33,2,22
9386,17,472,22,0,33
9387,17,473,33,3,32
9388,17,474,32,1,33
9389,17,475,33,2,22
9390,17,476,22,0,33
9391,17,477,33,3,32
9392,17,478,32,2,21
9393,17,479,21,2,11
9394,17,480,11,1,12
9395,17,481,12,3,11
9396,17,482,11,2,1
9397,17,483,1,1,2
9398,17,484,2,1,3
9399,17,485,3,1,4
9400,17,486,4,0,14
9401,17,487,14,2,4
9402,17,488,4,0,14
9403,17,489,14,0,24
9404,17,490,24,0,35
9405,17,491,35,3,34
9406,17,492,34,3,33
9407,17,493,33,3,32
9408,17,494,32,0,42
9409,17,495,42,1,43
9410,17,496,43,0,43
9411,17,497,43,1,44
9412,17,498,44,2,34
9413,17,499,34,0,44
9414,17,500,44,1,45
9415,17,501,45,2,35
9416,17,502,35,2,24
9417,17,503,24,1,25
9418,17,504,25,2,25
9419,17,505,25,0,25
9420,17,506,25,0,25
9421,17,507,25,2,25
9422,17,508,25,3,24
9423,17,509,24,1,25
9424,17,510,25,3,24
9425,17,511,24,0,35
9426,17,512,35,0,45
9427,17,513,45,2,35
9428,17,514,35,1,35
9429,17,515,35,1,35
9430,17,516,35,2,24
9431,17,517,24,1,25
9432,17,518,25,2,25
9433,17,519,25,3,24
9434,17,520,24,3,23
9435,17,521,23,1,24
9436,17,522,24,2,14
9437,17,523,14,2,4
9438,17,524,4,2,4
9439,17,525,4,1,4
9440,17,526,4,2,4
9441,17,527,4,0,14
9442,17,528,14,1,14
9443,17,529,14,1,14
9444,17,530,14,0,24
9445,17,531,24,3,23
9446,17,532,23,0,34
9447,17,533,34,2,23
9448,17,534,23,1,24
9449,17,535,24,1,25
9450,17,536,25,2,25
9451,17,537,25,0,25
9452,17,538,25,1,26
9453,17,539,26,2,15
9454,17,540,15,3,15
9455,17,541,15,2,5
9456,17,542,5,2,5
9457,17,543,5,1,6
9458,17,544,6,0,16
9459,17,545,16,1,17
9460,17,546,17,2,7
9461,17,547,7,2,7
9462,17,548,7,1,8
9463,17,549,8,3,7
9464,17,550,7,3,6
9465,17,551,6,3,5
9466,17,552,5,1,6
9467,17,553,6,3,5
9468,17,554,5,3,5
9469,17,555,5,3,5
9470,17,556,5,3,5
9471,17,557,5,3,5
9472,17,558,5,2,5
9473,17,559,5,2,5
9474,17,560,5,0,15
9475,17,561,15,2,5
9476,17,562,5,0,15
9477,17,563,15,0,26
9478,17,564,26,2,15
9479,17,565,15,0,26
9480,17,566,26,3,25
9481,17,567,25,3,24
9482,17,568,24,0,35
9483,17,569,35,2,24
9484,17,570,24,3,23
9485,17,571,23,3,22
9486,17,572,22,0,33
9487,17,573,33,0,43
9488,17,574,43,1,44
9489,17,575,44,2,34
9490,17,576,34,2,23
9491,17,577,23,1,24
9492,17,578,24,0,35
9493,17,579,35,2,24
9494,17,580,24,2,14
9495,17,581,14,1,14
9496,17,582,14,0,24
9497,17,583,24,0,35
9498,17,584,35,1,35
9499,17,585,35,2,24
9500,17,586,24,1,25
9501,17,587,25,0,25
9502,17,588,25,0,25
9503,17,589,25,0,25
9504,17,590,25,2,25
9505,17,591,25,3,24
9506,17,592,24,1,25
9507,17,593,25,1,26
9508,17,594,26,2,15
9509,17,595,15,0,26
9510,17,596,26,3,25
9511,17,597,25,0,25
9512,17,598,25,2,25
9513,17,599,25,0,25
9514,17,600,25,0,25
9515,17,601,25,1,26
9516,17,602,26,0,36
9517,17,603,36,1,37
9518,17,604,37,0,47
9519,17,605,47,1,48
9520,17,606,48,0,54
9521,17,607,54,0,62
9522,17,608,62,0,70
9523,17,609,70,1,71
9524,17,610,71,0,81
9525,17,611,81,0,92
9526,17,612,92,1,93
9527,17,613,93,0,103
9528,18,0,0,2,0
9529,18,1,0,1,1
9530,18,2,1,0,11
9531,18,3,11,2,1
9532,18,4,1,3,0
9533,18,5,0,0,10
9534,18,6,10,0,20
9535,18,7,20,3,20
9536,18,8,20,1,21
9537,18,9,21,0,32
9538,18,10,32,3,31
9539,18,11,31,1,32
9540,18,12,32,1,33
9541,18,13,33,3,32
9542,18,14,32,1,33
9543,18,15,33,3,32
9544,18,16,32,1,33
9545,18,17,33,3,32
9546,18,18,32,2,21
9547,18,19,21,0,32
9548,18,20,32,1,33
9549,18,21,33,1,34
9550,18,22,34,2,23
9551,18,23,23,3,22
9552,18,24,22,1,23
9553,18,25,23,3,22
9554,18,26,22,1,23
9555,18,27,23,2,13
9556,18,28,13,1,14
9557,18,29,14,3,13
9558,18,30,13,3,12
9559,18,31,12,1,13
9560,18,32,13,2,3
9561,18,33,3,2,3
9562,18,34,3,0,13
9563,18,35,13,0,23
9564,18,36,23,3,22
9565,18,37,22,2,12
9566,18,38,12,1,13
9567,18,39,13,3,12
9568,18,40,12,1,13
9569,18,41,13,2,3
9570,18,42,3,0,13
9571,18,43,13,2,3
9572,18,44,3,1,4
9573,18,45,4,3,3
9574,18,46,3,0,13
9575,18,47,13,1,14
9576,18,48,14,3,13
9577,18,49,13,3,12
9578,18,50,12,3,11
9579,18,51,11,2,1
9580,18,52,1,2,1
9581,18,53,1,0,11
9582,18,54,11,2,1
9583,18,55,1,3,0
9584,18,56,0,1,1
9585,18,57,1,0,11
9586,18,58,11,1,12
9587,18,59,12,2,2
9588,18,60,2,1,3
9589,18,61,3,1,4
9590,18,62,4,2,4
9591,18,63,4,3,3
9592,18,64,3,0,13
9593,18,65,13,3,12
9594,18,66,12,1,13
9595,18,67,13,3,12
9596,18,68,12,2,2
9597,18,69,2,0,12
9598,18,70,12,0,22
9599,18,71,22,3,21
9600,18,72,21,2,11
9601,18,73,11,2,1
9602,18,74,1,3,0
9603,18,75,0,1,1
9604,18,76,1,2,1
9605,18,77,1,2,1
9606,18,78,1,0,11
9607,18,79,11,0,21
9608,18,80,21,2,11
9609,18,81,11,2,1
9610,18,82,1,2,1
9611,18,83,1,0,11
9612,18,84,11,2,1
9613,18,85,1,2,1
9614,18,86,1,0,11
9615,18,87,11,1,12
9616,18,88,12,1,13
9617,18,89,13,0,23
9618,18,90,23,1,24
9619,18,91,24,2,14
9620,18,92,14,0,24
9621,18,93,24,0,35
9622,18,94,35,1,35
9623,18,95,35,1,35
9624,18,96,35,2,24
9625,18,97,24,0,35
9626,18,98,35,2,24
9627,18,99,24,0,35
9628,18,100,35,2,24
9629,18,101,24,3,23
9630,18,102,23,1,24
9631,18,103,24,3,23
9632,18,104,23,1,24
9633,18,105,24,2,14
9634,18,106,14,2,4
9635,18,107,4,0,14
9636,18,108,14,0,24
9637,18,109,24,1,25
9638,18,110,25,2,25
9639,18,111,25,3,24
9640,18,112,24,1,25
9641,18,113,25,1,26
9642,18,114,26,1,27
9643,18,115,27,3,26
9644,18,116,26,2,15
9645,18,117,15,2,5
9646,18,118,5,0,15
9647,18,119,15,0,26
9648,18,120,26,3,25
9649,18,121,25,3,24
9650,18,122,24,1,25
9651,18,123,25,3,24
9652,18,124,24,1,25
9653,18,125,25,3,24
9654,18,126,24,1,25
9655,18,127,25,3,24
9656,18,128,24,1,25
9657,18,129,25,3,24
9658,18,130,24,1,25
9659,18,131,25,3,24
9660,18,132,24,1,25
9661,18,133,25,3,24
9662,18,134,24,1,25
9663,18,135,25,3,24
9664,18,136,24,1,25
9665,18,137,25,3,24
9666,18,138,24,1,25
