,episode,step,state,action,next_state
8547,16,264,32,3,31
8548,16,265,31,2,20
8549,16,266,20,1,21
8550,16,267,21,3,20
8551,16,268,20,2,10
8552,16,269,10,1,11
8553,16,270,11,3,10
8554,16,271,10,2,0
8555,16,272,0,3,0
8556,16,273,0,0,10
8557,16,274,10,3,10
8558,16,275,10,1,11
8559,16,276,11,1,12
8560,16,277,12,2,2
8561,16,278,2,2,2
8562,16,279,2,3,1
8563,16,280,1,2,1
8564,16,281,1,1,2
8565,16,282,2,0,12
8566,16,283,12,1,13
8567,16,284,13,1,14
8568,16,285,14,3,13
8569,16,286,13,3,12
8570,16,287,12,3,11
8571,16,288,11,3,10
8572,16,289,10,3,10
8573,16,290,10,3,10
8574,16,291,10,0,20
8575,16,292,20,0,31
8576,16,293,31,2,20
8577,16,294,20,3,20
8578,16,295,20,2,10
8579,16,296,10,1,11
8580,16,297,11,3,10
8581,16,298,10,0,20
8582,16,299,20,0,31
8583,16,300,31,3,31
8584,16,301,31,3,31
8585,16,302,31,1,32
8586,16,303,32,2,21
8587,16,304,21,3,20
8588,16,305,20,2,10
8589,16,306,10,3,10
8590,16,307,10,1,11
8591,16,308,11,3,10
8592,16,309,10,2,0
8593,16,310,0,2,0
8594,16,311,0,2,0
8595,16,312,0,1,1
8596,16,313,1,1,2
8597,16,314,2,0,12
8598,16,315,12,2,2
8599,16,316,2,2,2
8600,16,317,2,2,2
8601,16,318,2,3,1
8602,16,319,1,2,1
8603,16,320,1,0,11
8604,16,321,11,2,1
8605,16,322,1,2,1
8606,16,323,1,2,1
8607,16,324,1,2,1
8608,16,325,1,3,0
8609,16,326,0,3,0
8610,16,327,0,2,0
8611,16,328,0,0,10
8612,16,329,10,3,10
8613,16,330,10,0,20
8614,16,331,20,1,21
8615,16,332,21,0,32
8616,16,333,32,0,42
8617,16,334,42,2,32
8618,16,335,32,2,21
8619,16,336,21,2,11
8620,16,337,11,0,21
8621,16,338,21,3,20
8622,16,339,20,3,20
8623,16,340,20,3,20
8624,16,341,20,0,31
8625,16,342,31,1,32
8626,16,343,32,3,31
8627,16,344,31,0,41
8628,16,345,41,1,42
8629,16,346,42,3,41
8630,16,347,41,1,42
8631,16,348,42,2,32
8632,16,349,32,1,33
8633,16,350,33,1,34
8634,16,351,34,3,33
8635,16,352,33,1,34
8636,16,353,34,3,33
8637,16,354,33,2,22
8638,16,355,22,0,33
8639,16,356,33,3,32
8640,16,357,32,3,31
8641,16,358,31,3,31
8642,16,359,31,0,41
8643,16,360,41,1,42
8644,16,361,42,1,43
8645,16,362,43,2,33
8646,16,363,33,0,43
8647,16,364,43,3,42
8648,16,365,42,2,32
8649,16,366,32,1,33
8650,16,367,33,1,34
8651,16,368,34,3,33
8652,16,369,33,1,34
8653,16,370,34,0,44
8654,16,371,44,3,43
8655,16,372,43,2,33
8656,16,373,33,3,32
8657,16,374,32,1,33
8658,16,375,33,2,22
8659,16,376,22,2,12
8660,16,377,12,2,2
8661,16,378,2,1,3
8662,16,379,3,1,4
8663,16,380,4,0,14
8664,16,381,14,0,24
8665,16,382,24,3,23
8666,16,383,23,1,24
8667,16,384,24,1,25
8668,16,385,25,3,24
8669,16,386,24,3,23
8670,16,387,23,1,24
8671,16,388,24,1,25
8672,16,389,25,0,25
8673,16,390,25,3,24
8674,16,391,24,1,25
8675,16,392,25,0,25
8676,16,393,25,0,25
8677,16,394,25,0,25
8678,16,395,25,2,25
8679,16,396,25,0,25
8680,16,397,25,1,26
8681,16,398,26,0,36
8682,16,399,36,1,37
8683,16,400,37,1,38
8684,16,401,38,0,48
8685,16,402,48,1,49
8686,16,403,49,2,39
8687,16,404,39,1,40
8688,16,405,40,0,50
8689,16,406,50,0,56
8690,16,407,56,1,56
8691,16,408,56,0,56
8692,16,409,56,0,56
8693,16,410,56,3,55
8694,16,411,55,2,49
8695,16,412,49,2,39
8696,16,413,39,0,49
8697,16,414,49,0,55
8698,16,415,55,3,54
8699,16,416,54,0,62
8700,16,417,62,3,62
8701,16,418,62,2,54
8702,16,419,54,0,62
8703,16,420,62,2,54
8704,16,421,54,0,62
8705,16,422,62,2,54
8706,16,423,54,0,62
8707,16,424,62,2,54
8708,16,425,54,0,62
8709,16,426,62,2,54
8710,16,427,54,0,62
8711,16,428,62,2,54
8712,16,429,54,0,62
8713,16,430,62,2,54
8714,16,431,54,0,62
8715,16,432,62,2,54
8716,16,433,54,0,62
8717,16,434,62,2,54
8718,16,435,54,0,62
8719,16,436,62,2,54
8720,16,437,54,0,62
8721,16,438,62,2,54
8722,16,439,54,0,62
8723,16,440,62,2,54
8724,16,441,54,0,62
8725,16,442,62,2,54
8726,16,443,54,0,62
8727,16,444,62,2,54
8728,16,445,54,0,62
8729,16,446,62,2,54
8730,16,447,54,0,62
8731,16,448,62,2,54
8732,16,449,54,0,62
8733,16,450,62,2,54
8734,16,451,54,0,62
8735,16,452,62,2,54
8736,16,453,54,0,62
8737,16,454,62,2,54
8738,16,455,54,0,62
8739,16,456,62,2,54
8740,16,457,54,0,62
8741,16,458,62,2,54
8742,16,459,54,2,48
8743,16,460,48,0,54
8744,16,461,54,0,62
8745,16,462,62,0,70
8746,16,463,70,0,80
8747,16,464,80,0,91
8748,16,465,91,1,92
8749,16,466,92,0,102
8750,16,467,102,1,103
8751,17,0,0,0,10
8752,17,1,10,2,0
8753,17,2,0,3,0
8754,17,3,0,0,10
8755,17,4,10,3,10
8756,17,5,10,1,11
8757,17,6,11,2,1
8758,17,7,1,0,11
8759,17,8,11,2,1
8760,17,9,1,3,0
8761,17,10,0,0,10
8762,17,11,10,2,0
8763,17,12,0,0,10
8764,17,13,10,0,20
8765,17,14,20,1,21
8766,17,15,21,2,11
8767,17,16,11,0,21
8768,17,17,21,2,11
8769,17,18,11,2,1
8770,17,19,1,0,11
8771,17,20,11,2,1
8772,17,21,1,3,0
8773,17,22,0,1,1
8774,17,23,1,3,0
8775,17,24,0,0,10
8776,17,25,10,2,0
8777,17,26,0,0,10
8778,17,27,10,0,20
8779,17,28,20,0,31
8780,17,29,31,3,31
8781,17,30,31,1,32
8782,17,31,32,0,42
8783,17,32,42,3,41
8784,17,33,41,0,41
8785,17,34,41,3,41
8786,17,35,41,3,41
8787,17,36,41,3,41
8788,17,37,41,1,42
8789,17,38,42,1,43
8790,17,39,43,3,42
8791,17,40,42,0,51
8792,17,41,51,3,51
8793,17,42,51,2,42
8794,17,43,42,3,41
8795,17,44,41,0,41
8796,17,45,41,2,31
8797,17,46,31,3,31
8798,17,47,31,2,20
8799,17,48,20,2,10
8800,17,49,10,2,0
8801,17,50,0,3,0
8802,17,51,0,0,10
8803,17,52,10,3,10
8804,17,53,10,1,11
8805,17,54,11,1,12
8806,17,55,12,0,22
8807,17,56,22,2,12
8808,17,57,12,2,2
8809,17,58,2,3,1
8810,17,59,1,0,11
8811,17,60,11,1,12
8812,17,61,12,3,11
8813,17,62,11,2,1
8814,17,63,1,2,1
8815,17,64,1,3,0
8816,17,65,0,3,0
8817,17,66,0,3,0
8818,17,67,0,1,1
8819,17,68,1,2,1
8820,17,69,1,0,11
8821,17,70,11,0,21
8822,17,71,21,0,32
8823,17,72,32,0,42
8824,17,73,42,0,51
8825,17,74,51,0,58
8826,17,75,58,0,64
8827,17,76,64,0,74
8828,17,77,74,3,73
8829,17,78,73,2,63
8830,17,79,63,2,57
8831,17,80,57,1,58
8832,17,81,58,3,57
8833,17,82,57,0,63
8834,17,83,63,2,57
8835,17,84,57,1,58
8836,17,85,58,0,64
8837,17,86,64,0,74
8838,17,87,74,0,84
8839,17,88,84,0,95
8840,17,89,95,2,84
8841,17,90,84,3,83
8842,17,91,83,3,83
8843,17,92,83,2,73
8844,17,93,73,1,74
8845,17,94,74,2,64
8846,17,95,64,2,58
8847,17,96,58,1,59
8848,17,97,59,2,59
8849,17,98,59,0,65
8850,17,99,65,1,66
8851,17,100,66,3,65
8852,17,101,65,3,64
8853,17,102,64,3,63
8854,17,103,63,0,73
8855,17,104,73,0,83
8856,17,105,83,1,84
8857,17,106,84,1,85
8858,17,107,85,3,84
8859,17,108,84,1,85
8860,17,109,85,0,96
8861,17,110,96,3,95
8862,17,111,95,3,94
8863,17,112,94,2,83
8864,17,113,83,2,73
8865,17,114,73,0,83
8866,17,115,83,1,84
8867,17,116,84,1,85
8868,17,117,85,2,75
8869,17,118,75,1,76
8870,17,119,76,0,86
8871,17,120,86,1,87
8872,17,121,87,0,98
8873,17,122,98,3,97
8874,17,123,97,3,96
8875,17,124,96,3,95
8876,17,125,95,1,96
8877,17,126,96,0,96
8878,17,127,96,0,96
8879,17,128,96,1,97
8880,17,129,97,3,96
8881,17,130,96,3,95
8882,17,131,95,2,84
8883,17,132,84,1,85
8884,17,133,85,3,84
8885,17,134,84,2,74
8886,17,135,74,2,64
8887,17,136,64,0,74
8888,17,137,74,2,64
8889,17,138,64,2,58
8890,17,139,58,3,57
8891,17,140,57,1,58
8892,17,141,58,0,64
8893,17,142,64,1,65
8894,17,143,65,3,64
8895,17,144,64,0,74
8896,17,145,74,1,75
8897,17,146,75,2,65
8898,17,147,65,3,64
8899,17,148,64,1,65
8900,17,149,65,2,59
8901,17,150,59,2,59
8902,17,151,59,0,65
8903,17,152,65,1,66
8904,17,153,66,0,76
8905,17,154,76,1,77
8906,17,155,77,0,87
8907,17,156,87,1,88
8908,17,157,88,1,89
8909,17,158,89,0,99
8910,17,159,99,1,100
8911,17,160,100,1,101
8912,17,161,101,1,102
8913,17,162,102,1,103
8914,18,0,0,1,1
8915,18,1,1,2,1
8916,18,2,1,2,1
8917,18,3,1,0,11
8918,18,4,11,0,21
8919,18,5,21,0,32
8920,18,6,32,1,33
8921,18,7,33,3,32
8922,18,8,32,0,42
8923,18,9,42,0,51
8924,18,10,51,2,42
8925,18,11,42,2,32
8926,18,12,32,1,33
8927,18,13,33,3,32
8928,18,14,32,3,31
8929,18,15,31,1,32
8930,18,16,32,0,42
8931,18,17,42,0,51
8932,18,18,51,2,42
8933,18,19,42,1,43
8934,18,20,43,0,43
8935,18,21,43,3,42
8936,18,22,42,0,51
8937,18,23,51,0,58
8938,18,24,58,2,51
8939,18,25,51,0,58
8940,18,26,58,0,64
8941,18,27,64,3,63
8942,18,28,63,0,73
8943,18,29,73,0,83
8944,18,30,83,3,83
8945,18,31,83,0,94
8946,18,32,94,0,94
8947,18,33,94,0,94
8948,18,34,94,1,95
8949,18,35,95,2,84
8950,18,36,84,0,95
8951,18,37,95,1,96
8952,18,38,96,0,96
8953,18,39,96,1,97
8954,18,40,97,3,96
8955,18,41,96,0,96
8956,18,42,96,0,96
8957,18,43,96,2,85
8958,18,44,85,0,96
8959,18,45,96,0,96
8960,18,46,96,0,96
8961,18,47,96,1,97
8962,18,48,97,2,86
8963,18,49,86,2,76
8964,18,50,76,2,66
8965,18,51,66,2,60
8966,18,52,60,1,61
8967,18,53,61,1,61
8968,18,54,61,0,67
8969,18,55,67,3,66
8970,18,56,66,2,60
8971,18,57,60,3,59
8972,18,58,59,0,65
8973,18,59,65,3,64
8974,18,60,64,3,63
8975,18,61,63,3,63
8976,18,62,63,1,64
8977,18,63,64,1,65
8978,18,64,65,3,64
8979,18,65,64,0,74
8980,18,66,74,1,75
8981,18,67,75,0,85
8982,18,68,85,0,96
8983,18,69,96,3,95
8984,18,70,95,1,96
8985,18,71,96,3,95
8986,18,72,95,2,84
8987,18,73,84,2,74
8988,18,74,74,0,84
8989,18,75,84,2,74
8990,18,76,74,0,84
8991,18,77,84,1,85
8992,18,78,85,1,86
8993,18,79,86,1,87
8994,18,80,87,0,98
8995,18,81,98,1,98
8996,18,82,98,2,87
8997,18,83,87,1,88
8998,18,84,88,1,89
8999,18,85,89,0,99
9000,18,86,99,1,100
9001,18,87,100,1,101
9002,18,88,101,1,102
9003,18,89,102,1,103
9004,19,0,0,3,0
9005,19,1,0,2,0
9006,19,2,0,3,0
9007,19,3,0,1,1
9008,19,4,1,0,11
9009,19,5,11,1,12
9010,19,6,12,0,22
9011,19,7,22,0,33
9012,19,8,33,0,43
9013,19,9,43,3,42
9014,19,10,42,2,32
9015,19,11,32,0,42
9016,19,12,42,0,51
9017,19,13,51,2,42
9018,19,14,42,1,43
9019,19,15,43,0,43
9020,19,16,43,3,42
9021,19,17,42,2,32
9022,19,18,32,2,21
9023,19,19,21,2,11
9024,19,20,11,2,1
9025,19,21,1,2,1
9026,19,22,1,1,2
9027,19,23,2,3,1
9028,19,24,1,2,1
9029,19,25,1,3,0
9030,19,26,0,0,10
9031,19,27,10,1,11
9032,19,28,11,0,21
9033,19,29,21,2,11
9034,19,30,11,3,10
9035,19,31,10,1,11
9036,19,32,11,2,1
9037,19,33,1,1,2
9038,19,34,2,3,1
9039,19,35,1,0,11
9040,19,36,11,2,1
9041,19,37,1,0,11
9042,19,38,11,3,10
9043,19,39,10,1,11
9044,19,40,11,0,21
9045,19,41,21,2,11
9046,19,42,11,1,12
9047,19,43,12,1,13
9048,19,44,13,0,23
9049,19,45,23,1,24
9050,19,46,24,1,25
9051,19,47,25,2,25
9052,19,48,25,3,24
9053,19,49,24,1,25
9054,19,50,25,3,24
9055,19,51,24,1,25
9056,19,52,25,3,24
9057,19,53,24,1,25
9058,19,54,25,3,24
9059,19,55,24,1,25
9060,19,56,25,3,24
9061,19,57,24,1,25
9062,19,58,25,3,24
9063,19,59,24,1,25
9064,19,60,25,3,24
9065,19,61,24,1,25
9066,19,62,25,3,24
9067,19,63,24,1,25
9068,19,64,25,3,24
9069,19,65,24,1,25
9070,19,66,25,3,24
9071,19,67,24,1,25
9072,19,68,25,3,24
9073,19,69,24,1,25
9074,19,70,25,3,24
9075,19,71,24,1,25
9076,19,72,25,3,24
9077,19,73,24,1,25
9078,19,74,25,3,24
9079,19,75,24,1,25
9080,19,76,25,3,24
9081,19,77,24,1,25
9082,19,78,25,3,24
9083,19,79,24,1,25
9084,19,80,25,3,24
9085,19,81,24,1,25
9086,19,82,25,3,24
9087,19,83,24,1,25
9088,19,84,25,3,24
9089,19,85,24,1,25
9090,19,86,25,3,24
9091,19,87,24,1,25
9092,19,88,25,3,24
9093,19,89,24,1,25
9094,19,90,25,3,24
9095,19,91,24,1,25
9096,19,92,25,3,24
9097,19,93,24,1,25
9098,19,94,25,3,24
9099,19,95,24,1,25
9100,19,96,25,3,24
9101,19,97,24,1,25
9102,19,98,25,3,24
9103,19,99,24,1,25
9104,19,100,25,3,24
9105,19,101,24,1,25
9106,19,102,25,3,24
9107,19,103,24,1,25
9108,19,104,25,3,24
9109,19,105,24,1,25
9110,19,106,25,3,24
9111,19,107,24,1,25
9112,19,108,25,3,24
9113,19,109,24,1,25
9114,19,110,25,3,24
9115,19,111,24,1,25
9116,19,112,25,3,24
9117,19,113,24,1,25
9118,19,114,25,3,24
9119,19,115,24,1,25
9120,19,116,25,3,24
9121,19,117,24,3,23
9122,19,118,23,3,22
9123,19,119,22,0,33
9124,19,120,33,0,43
9125,19,121,43,3,42
9126,19,122,42,1,43
9127,19,123,43,0,43
9128,19,124,43,1,44
9129,19,125,44,2,34
9130,19,126,34,2,23
9131,19,127,23,3,22
9132,19,128,22,2,12
9133,19,129,12,1,13
9134,19,130,13,2,3
9135,19,131,3,2,3
9136,19,132,3,0,13
9137,19,133,13,1,14
9138,19,134,14,3,13
9139,19,135,13,2,3
9140,19,136,3,0,13
9141,19,137,13,0,23
9142,19,138,23,0,34
9143,19,139,34,2,23
9144,19,140,23,3,22
9145,19,141,22,3,21
9146,19,142,21,0,32
9147,19,143,32,3,31
9148,19,144,31,3,31
9149,19,145,31,2,20
9150,19,146,20,1,21
9151,19,147,21,2,11
9152,19,148,11,2,1
9153,19,149,1,1,2
9154,19,150,2,3,1
9155,19,151,1,3,0
9156,19,152,0,1,1
9157,19,153,1,3,0
9158,19,154,0,3,0
9159,19,155,0,0,10
9160,19,156,10,1,11
9161,19,157,11,3,10
9162,19,158,10,3,10
9163,19,159,10,2,0
9164,19,160,0,0,10
9165,19,161,10,1,11
9166,19,162,11,0,21
9167,19,163,21,2,11
9168,19,164,11,3,10
9169,19,165,10,2,0
9170,19,166,0,2,0
9171,19,167,0,3,0
9172,19,168,0,1,1
9173,19,169,1,0,11
9174,19,170,11,1,12
9175,19,171,12,0,22
9176,19,172,22,3,21
9177,19,173,21,0,32
9178,19,174,32,1,33
9179,19,175,33,0,43
9180,19,176,43,0,43
9181,19,177,43,2,33
9182,19,178,33,2,22
9183,19,179,22,3,21
9184,19,180,21,1,22
9185,19,181,22,0,33
9186,19,182,33,0,43
9187,19,183,43,0,43
9188,19,184,43,0,43
9189,19,185,43,2,33
9190,19,186,33,1,34
9191,19,187,34,1,35
9192,19,188,35,3,34
9193,19,189,34,3,33
9194,19,190,33,2,22
9195,19,191,22,2,12
9196,19,192,12,3,11
9197,19,193,11,2,1
9198,19,194,1,2,1
9199,19,195,1,3,0
9200,19,196,0,2,0
9201,19,197,0,2,0
9202,19,198,0,3,0
9203,19,199,0,1,1
9204,19,200,1,2,1
9205,19,201,1,3,0
9206,19,202,0,3,0
9207,19,203,0,0,10
9208,19,204,10,1,11
9209,19,205,11,1,12
9210,19,206,12,1,13
9211,19,207,13,3,12
9212,19,208,12,3,11
9213,19,209,11,3,10
9214,19,210,10,2,0
9215,19,211,0,1,1
9216,19,212,1,2,1
9217,19,213,1,1,2
9218,19,214,2,1,3
9219,19,215,3,1,4
9220,19,216,4,0,14
9221,19,217,14,2,4
9222,19,218,4,2,4
9223,19,219,4,0,14
9224,19,220,14,0,24
9225,19,221,24,1,25
9226,19,222,25,3,24
9227,19,223,24,1,25
9228,19,224,25,3,24
9229,19,225,24,1,25
9230,19,226,25,3,24
9231,19,227,24,1,25
9232,19,228,25,3,24
9233,19,229,24,1,25
9234,19,230,25,3,24
9235,19,231,24,1,25
9236,19,232,25,3,24
9237,19,233,24,1,25
9238,19,234,25,0,25
9239,19,235,25,3,24
9240,19,236,24,1,25
9241,19,237,25,2,25
9242,19,238,25,3,24
9243,19,239,24,1,25
9244,19,240,25,3,24
9245,19,241,24,1,25
9246,19,242,25,1,26
9247,19,243,26,3,25
9248,19,244,25,0,25
9249,19,245,25,2,25
9250,19,246,25,0,25
9251,19,247,25,3,24
9252,19,248,24,1,25
9253,19,249,25,2,25
9254,19,250,25,0,25
9255,19,251,25,3,24
9256,19,252,24,1,25
9257,19,253,25,0,25
9258,19,254,25,2,25
9259,19,255,25,2,25
9260,19,256,25,3,24
9261,19,257,24,0,35
9262,19,258,35,0,45
9263,19,259,45,2,35
9264,19,260,35,0,45
9265,19,261,45,1,45
9266,19,262,45,0,45
9267,19,263,45,3,44
9268,19,264,44,2,34
9269,19,265,34,2,23
9270,19,266,23,1,24
9271,19,267,24,1,25
9272,19,268,25,1,26
9273,19,269,26,3,25
9274,19,270,25,2,25
9275,19,271,25,3,24
9276,19,272,24,0,35
9277,19,273,35,0,45
9278,19,274,45,1,45
9279,19,275,45,3,44
9280,19,276,44,3,43
9281,19,277,43,3,42
9282,19,278,42,1,43
9283,19,279,43,1,44
9284,19,280,44,2,34
9285,19,281,34,2,23
9286,19,282,23,1,24
9287,19,283,24,2,14
9288,19,284,14,0,24
9289,19,285,24,3,23
9290,19,286,23,1,24
9291,19,287,24,3,23
9292,19,288,23,3,22
9293,19,289,22,0,33
9294,19,290,33,3,32
9295,19,291,32,0,42
9296,19,292,42,0,51
9297,19,293,51,3,51
9298,19,294,51,1,51
9299,19,295,51,0,58
9300,19,296,58,1,59
9301,19,297,59,2,59
9302,19,298,59,3,58
9303,19,299,58,0,64
9304,19,300,64,2,58
9305,19,301,58,1,59
9306,19,302,59,0,65
9307,19,303,65,2,59
9308,19,304,59,2,59
9309,19,305,59,0,65
9310,19,306,65,3,64
9311,19,307,64,0,74
9312,19,308,74,3,73
9313,19,309,73,2,63
9314,19,310,63,1,64
9315,19,311,64,1,65
9316,19,312,65,2,59
9317,19,313,59,0,65
9318,19,314,65,3,64
9319,19,315,64,3,63
9320,19,316,63,0,73
9321,19,317,73,0,83
9322,19,318,83,2,73
9323,19,319,73,0,83
9324,19,320,83,2,73
9325,19,321,73,3,73
9326,19,322,73,3,73
9327,19,323,73,1,74
9328,19,324,74,2,64
9329,19,325,64,3,63
9330,19,326,63,3,63
9331,19,327,63,1,64
9332,19,328,64,0,74
9333,19,329,74,0,84
9334,19,330,84,1,85
9335,19,331,85,2,75
9336,19,332,75,0,85
9337,19,333,85,0,96
9338,19,334,96,2,85
9339,19,335,85,1,86
9340,19,336,86,3,85
9341,19,337,85,0,96
9342,19,338,96,3,95
9343,19,339,95,3,94
9344,19,340,94,1,95
9345,19,341,95,1,96
9346,19,342,96,0,96
9347,19,343,96,3,95
9348,19,344,95,0,95
9349,19,345,95,1,96
9350,19,346,96,2,85
9351,19,347,85,2,75
9352,19,348,75,3,74
9353,19,349,74,0,84
9354,19,350,84,2,74
9355,19,351,74,2,64
9356,19,352,64,2,58
9357,19,353,58,2,51
9358,19,354,51,3,51
9359,19,355,51,2,42
9360,19,356,42,2,32
9361,19,357,32,0,42
9362,19,358,42,3,41
9363,19,359,41,1,42
9364,19,360,42,0,51
9365,19,361,51,0,58
9366,19,362,58,0,64
9367,19,363,64,2,58
9368,19,364,58,2,51
9369,19,365,51,3,51
9370,19,366,51,2,42
9371,19,367,42,2,32
9372,19,368,32,1,33
9373,19,369,33,2,22
9374,19,370,22,3,21
9375,19,371,21,0,32
9376,19,372,32,2,21
9377,19,373,21,0,32
9378,19,374,32,3,31
9379,19,375,31,0,41
9380,19,376,41,2,31
9381,19,377,31,0,41
9382,19,378,41,0,41
9383,19,379,41,3,41
9384,19,380,41,1,42
9385,19,381,42,1,43
9386,19,382,43,1,44
9387,19,383,44,2,34
9388,19,384,34,2,23
9389,19,385,23,2,13
9390,19,386,13,1,14
9391,19,387,14,3,13
9392,19,388,13,0,23
9393,19,389,23,2,13
9394,19,390,13,3,12
9395,19,391,12,2,2
9396,19,392,2,3,1
9397,19,393,1,0,11
9398,19,394,11,0,21
9399,19,395,21,3,20
9400,19,396,20,1,21
9401,19,397,21,0,32
9402,19,398,32,1,33
9403,19,399,33,0,43
9404,19,400,43,0,43
9405,19,401,43,3,42
9406,19,402,42,1,43
9407,19,403,43,1,44
9408,19,404,44,1,45
9409,19,405,45,1,45
9410,19,406,45,0,45
9411,19,407,45,2,35
9412,19,408,35,0,45
9413,19,409,45,3,44
9414,19,410,44,3,43
9415,19,411,43,3,42
9416,19,412,42,2,32
9417,19,413,32,0,42
9418,19,414,42,3,41
9419,19,415,41,2,31
9420,19,416,31,2,20
9421,19,417,20,3,20
9422,19,418,20,1,21
9423,19,419,21,1,22
9424,19,420,22,1,23
9425,19,421,23,0,34
9426,19,422,34,1,35
9427,19,423,35,2,24
9428,19,424,24,0,35
9429,19,425,35,1,35
9430,19,426,35,3,34
9431,19,427,34,1,35
9432,19,428,35,3,34
9433,19,429,34,1,35
9434,19,430,35,0,45
9435,19,431,45,2,35
9436,19,432,35,2,24
9437,19,433,24,2,14
9438,19,434,14,0,24
9439,19,435,24,3,23
9440,19,436,23,1,24
9441,19,437,24,1,25
9442,19,438,25,0,25
9443,19,439,25,2,25
9444,19,440,25,2,25
9445,19,441,25,0,25
9446,19,442,25,3,24
9447,19,443,24,2,14
9448,19,444,14,0,24
9449,19,445,24,2,14
9450,19,446,14,1,14
9451,19,447,14,2,4
9452,19,448,4,3,3
9453,19,449,3,0,13
9454,19,450,13,0,23
9455,19,451,23,0,34
9456,19,452,34,3,33
9457,19,453,33,0,43
9458,19,454,43,3,42
9459,19,455,42,0,51
9460,19,456,51,0,58
9461,19,457,58,3,57
9462,19,458,57,1,58
9463,19,459,58,2,51
9464,19,460,51,3,51
9465,19,461,51,2,42
9466,19,462,42,3,41
9467,19,463,41,0,41
9468,19,464,41,0,41
9469,19,465,41,1,42
9470,19,466,42,3,41
9471,19,467,41,0,41
9472,19,468,41,1,42
9473,19,469,42,2,32
9474,19,470,32,0,42
9475,19,471,42,0,51
9476,19,472,51,3,51
9477,19,473,51,1,51
9478,19,474,51,1,51
9479,19,475,51,2,42
9480,19,476,42,3,41
9481,19,477,41,1,42
9482,19,478,42,1,43
9483,19,479,43,0,43
9484,19,480,43,3,42
9485,19,481,42,0,51
9486,19,482,51,2,42
9487,19,483,42,2,32
9488,19,484,32,3,31
9489,19,485,31,1,32
9490,19,486,32,2,21
9491,19,487,21,3,20
9492,19,488,20,1,21
9493,19,489,21,2,11
9494,19,490,11,1,12
9495,19,491,12,0,22
9496,19,492,22,1,23
9497,19,493,23,1,24
9498,19,494,24,2,14
9499,19,495,14,2,4
9500,19,496,4,0,14
9501,19,497,14,0,24
9502,19,498,24,1,25
9503,19,499,25,3,24
9504,19,500,24,0,35
9505,19,501,35,0,45
9506,19,502,45,2,35
9507,19,503,35,2,24
9508,19,504,24,3,23
9509,19,505,23,2,13
9510,19,506,13,1,14
9511,19,507,14,0,24
9512,19,508,24,2,14
9513,19,509,14,0,24
9514,19,510,24,2,14
9515,19,511,14,3,13
9516,19,512,13,0,23
9517,19,513,23,0,34
9518,19,514,34,0,44
9519,19,515,44,1,45
9520,19,516,45,2,35
9521,19,517,35,3,34
9522,19,518,34,3,33
9523,19,519,33,0,43
9524,19,520,43,3,42
9525,19,521,42,2,32
9526,19,522,32,0,42
9527,19,523,42,0,51
9528,19,524,51,3,51
9529,19,525,51,0,58
9530,19,526,58,3,57
9531,19,527,57,1,58
9532,19,528,58,1,59
9533,19,529,59,2,59
9534,19,530,59,3,58
9535,19,531,58,0,64
9536,19,532,64,1,65
9537,19,533,65,0,75
9538,19,534,75,2,65
9539,19,535,65,1,66
9540,19,536,66,1,67
9541,19,537,67,3,66
9542,19,538,66,0,76
9543,19,539,76,0,86
9544,19,540,86,2,76
9545,19,541,76,3,75
9546,19,542,75,0,85
9547,19,543,85,1,86
9548,19,544,86,1,87
9549,19,545,87,1,88
9550,19,546,88,1,89
9551,19,547,89,0,99
9552,19,548,99,1,100
9553,19,549,100,1,101
9554,19,550,101,1,102
9555,19,551,102,1,103
9556,20,0,0,3,0
9557,20,1,0,0,10
9558,20,2,10,1,11
9559,20,3,11,3,10
9560,20,4,10,1,11
9561,20,5,11,3,10
9562,20,6,10,1,11
9563,20,7,11,3,10
9564,20,8,10,1,11
9565,20,9,11,3,10
9566,20,10,10,0,20
9567,20,11,20,2,10
9568,20,12,10,0,20
9569,20,13,20,0,31
9570,20,14,31,3,31
9571,20,15,31,1,32
9572,20,16,32,2,21
9573,20,17,21,1,22
9574,20,18,22,2,12
9575,20,19,12,0,22
9576,20,20,22,0,33
9577,20,21,33,2,22
9578,20,22,22,3,21
9579,20,23,21,2,11
9580,20,24,11,3,10
9581,20,25,10,0,20
9582,20,26,20,0,31
9583,20,27,31,3,31
9584,20,28,31,0,41
9585,20,29,41,3,41
9586,20,30,41,3,41
9587,20,31,41,3,41
9588,20,32,41,2,31
9589,20,33,31,0,41
9590,20,34,41,2,31
9591,20,35,31,3,31
9592,20,36,31,0,41
9593,20,37,41,1,42
9594,20,38,42,2,32
9595,20,39,32,1,33
9596,20,40,33,2,22
9597,20,41,22,3,21
9598,20,42,21,3,20
9599,20,43,20,1,21
9600,20,44,21,2,11
9601,20,45,11,2,1
9602,20,46,1,1,2
9603,20,47,2,2,2
9604,20,48,2,0,12
9605,20,49,12,0,22
9606,20,50,22,1,23
9607,20,51,23,0,34
9608,20,52,34,2,23
9609,20,53,23,2,13
9610,20,54,13,3,12
9611,20,55,12,0,22
9612,20,56,22,1,23
9613,20,57,23,3,22
9614,20,58,22,1,23
9615,20,59,23,1,24
9616,20,60,24,0,35
9617,20,61,35,1,35
9618,20,62,35,3,34
9619,20,63,34,1,35
9620,20,64,35,3,34
9621,20,65,34,2,23
