,episode,step,state,action,next_state
12708,29,135,25,2,25
12709,29,136,25,0,25
12710,29,137,25,3,24
12711,29,138,24,3,23
12712,29,139,23,1,24
12713,29,140,24,1,25
12714,29,141,25,1,26
12715,29,142,26,3,25
12716,29,143,25,3,24
12717,29,144,24,3,23
12718,29,145,23,3,22
12719,29,146,22,2,12
12720,29,147,12,1,13
12721,29,148,13,1,14
12722,29,149,14,1,14
12723,29,150,14,2,4
12724,29,151,4,1,4
12725,29,152,4,0,14
12726,29,153,14,2,4
12727,29,154,4,0,14
12728,29,155,14,3,13
12729,29,156,13,1,14
12730,29,157,14,1,14
12731,29,158,14,3,13
12732,29,159,13,0,23
12733,29,160,23,1,24
12734,29,161,24,2,14
12735,29,162,14,2,4
12736,29,163,4,0,14
12737,29,164,14,2,4
12738,29,165,4,1,4
12739,29,166,4,1,4
12740,29,167,4,3,3
12741,29,168,3,3,2
12742,29,169,2,1,3
12743,29,170,3,0,13
12744,29,171,13,2,3
12745,29,172,3,2,3
12746,29,173,3,1,4
12747,29,174,4,0,14
12748,29,175,14,1,14
12749,29,176,14,1,14
12750,29,177,14,3,13
12751,29,178,13,0,23
12752,29,179,23,3,22
12753,29,180,22,0,33
12754,29,181,33,0,43
12755,29,182,43,1,44
12756,29,183,44,3,43
12757,29,184,43,2,33
12758,29,185,33,2,22
12759,29,186,22,2,12
12760,29,187,12,0,22
12761,29,188,22,3,21
12762,29,189,21,0,32
12763,29,190,32,1,33
12764,29,191,33,1,34
12765,29,192,34,3,33
12766,29,193,33,2,22
12767,29,194,22,1,23
12768,29,195,23,0,34
12769,29,196,34,1,35
12770,29,197,35,1,35
12771,29,198,35,2,24
12772,29,199,24,1,25
12773,29,200,25,3,24
12774,29,201,24,0,35
12775,29,202,35,2,24
12776,29,203,24,3,23
12777,29,204,23,1,24
12778,29,205,24,1,25
12779,29,206,25,3,24
12780,29,207,24,3,23
12781,29,208,23,0,34
12782,29,209,34,0,44
12783,29,210,44,1,45
12784,29,211,45,2,35
12785,29,212,35,1,35
12786,29,213,35,1,35
12787,29,214,35,3,34
12788,29,215,34,3,33
12789,29,216,33,3,32
12790,29,217,32,3,31
12791,29,218,31,2,20
12792,29,219,20,3,20
12793,29,220,20,2,10
12794,29,221,10,2,0
12795,29,222,0,0,10
12796,29,223,10,0,20
12797,29,224,20,2,10
12798,29,225,10,1,11
12799,29,226,11,1,12
12800,29,227,12,0,22
12801,29,228,22,1,23
12802,29,229,23,2,13
12803,29,230,13,1,14
12804,29,231,14,0,24
12805,29,232,24,0,35
12806,29,233,35,1,35
12807,29,234,35,3,34
12808,29,235,34,1,35
12809,29,236,35,0,45
12810,29,237,45,3,44
12811,29,238,44,3,43
12812,29,239,43,0,43
12813,29,240,43,3,42
12814,29,241,42,1,43
12815,29,242,43,3,42
12816,29,243,42,0,51
12817,29,244,51,1,51
12818,29,245,51,3,51
12819,29,246,51,1,51
12820,29,247,51,2,42
12821,29,248,42,2,32
12822,29,249,32,1,33
12823,29,250,33,1,34
12824,29,251,34,3,33
12825,29,252,33,1,34
12826,29,253,34,3,33
12827,29,254,33,3,32
12828,29,255,32,0,42
12829,29,256,42,1,43
12830,29,257,43,0,43
12831,29,258,43,3,42
12832,29,259,42,0,51
12833,29,260,51,0,58
12834,29,261,58,0,64
12835,29,262,64,0,74
12836,29,263,74,2,64
12837,29,264,64,0,74
12838,29,265,74,1,75
12839,29,266,75,1,76
12840,29,267,76,0,86
12841,29,268,86,3,85
12842,29,269,85,0,96
12843,29,270,96,1,97
12844,29,271,97,1,98
12845,29,272,98,1,98
12846,29,273,98,3,97
12847,29,274,97,0,97
12848,29,275,97,0,97
12849,29,276,97,3,96
12850,29,277,96,2,85
12851,29,278,85,1,86
12852,29,279,86,2,76
12853,29,280,76,2,66
12854,29,281,66,2,60
12855,29,282,60,1,61
12856,29,283,61,3,60
12857,29,284,60,0,66
12858,29,285,66,1,67
12859,29,286,67,3,66
12860,29,287,66,2,60
12861,29,288,60,1,61
12862,29,289,61,1,61
12863,29,290,61,3,60
12864,29,291,60,0,66
12865,29,292,66,3,65
12866,29,293,65,0,75
12867,29,294,75,2,65
12868,29,295,65,3,64
12869,29,296,64,2,58
12870,29,297,58,0,64
12871,29,298,64,1,65
12872,29,299,65,2,59
12873,29,300,59,1,60
12874,29,301,60,0,66
12875,29,302,66,2,60
12876,29,303,60,0,66
12877,29,304,66,1,67
12878,29,305,67,2,61
12879,29,306,61,2,61
12880,29,307,61,2,61
12881,29,308,61,1,61
12882,29,309,61,2,61
12883,29,310,61,0,67
12884,29,311,67,3,66
12885,29,312,66,3,65
12886,29,313,65,1,66
12887,29,314,66,3,65
12888,29,315,65,0,75
12889,29,316,75,3,74
12890,29,317,74,2,64
12891,29,318,64,3,63
12892,29,319,63,0,73
12893,29,320,73,1,74
12894,29,321,74,0,84
12895,29,322,84,3,83
12896,29,323,83,0,94
12897,29,324,94,3,94
12898,29,325,94,0,94
12899,29,326,94,2,83
12900,29,327,83,3,83
12901,29,328,83,3,83
12902,29,329,83,3,83
12903,29,330,83,0,94
12904,29,331,94,1,95
12905,29,332,95,0,95
12906,29,333,95,1,96
12907,29,334,96,0,96
12908,29,335,96,3,95
12909,29,336,95,3,94
12910,29,337,94,0,94
12911,29,338,94,1,95
12912,29,339,95,3,94
12913,29,340,94,0,94
12914,29,341,94,1,95
12915,29,342,95,0,95
12916,29,343,95,1,96
12917,29,344,96,3,95
12918,29,345,95,2,84
12919,29,346,84,1,85
12920,29,347,85,2,75
12921,29,348,75,3,74
12922,29,349,74,3,73
12923,29,350,73,2,63
12924,29,351,63,3,63
12925,29,352,63,0,73
12926,29,353,73,3,73
12927,29,354,73,2,63
12928,29,355,63,0,73
12929,29,356,73,0,83
12930,29,357,83,3,83
12931,29,358,83,3,83
12932,29,359,83,3,83
12933,29,360,83,0,94
12934,29,361,94,2,83
12935,29,362,83,2,73
12936,29,363,73,1,74
12937,29,364,74,2,64
12938,29,365,64,3,63
12939,29,366,63,0,73
12940,29,367,73,1,74
12941,29,368,74,3,73
12942,29,369,73,1,74
12943,29,370,74,1,75
12944,29,371,75,0,85
12945,29,372,85,1,86
12946,29,373,86,2,76
12947,29,374,76,2,66
12948,29,375,66,0,76
12949,29,376,76,3,75
12950,29,377,75,1,76
12951,29,378,76,1,77
12952,29,379,77,0,87
12953,29,380,87,1,88
12954,29,381,88,2,88
12955,29,382,88,1,89
12956,29,383,89,1,90
12957,29,384,90,1,91
12958,29,385,91,0,101
12959,29,386,101,1,102
12960,29,387,102,1,103
12961,30,0,0,1,1
12962,30,1,1,2,1
12963,30,2,1,3,0
12964,30,3,0,2,0
12965,30,4,0,1,1
12966,30,5,1,0,11
12967,30,6,11,0,21
12968,30,7,21,0,32
12969,30,8,32,1,33
12970,30,9,33,1,34
12971,30,10,34,2,23
12972,30,11,23,0,34
12973,30,12,34,1,35
12974,30,13,35,2,24
12975,30,14,24,1,25
12976,30,15,25,0,25
12977,30,16,25,3,24
12978,30,17,24,1,25
12979,30,18,25,3,24
12980,30,19,24,1,25
12981,30,20,25,3,24
12982,30,21,24,1,25
12983,30,22,25,3,24
12984,30,23,24,1,25
12985,30,24,25,3,24
12986,30,25,24,1,25
12987,30,26,25,3,24
12988,30,27,24,1,25
12989,30,28,25,3,24
12990,30,29,24,1,25
12991,30,30,25,3,24
12992,30,31,24,1,25
12993,30,32,25,3,24
12994,30,33,24,1,25
12995,30,34,25,3,24
12996,30,35,24,1,25
12997,30,36,25,3,24
12998,30,37,24,1,25
12999,30,38,25,3,24
13000,30,39,24,1,25
13001,30,40,25,3,24
13002,30,41,24,1,25
13003,30,42,25,3,24
13004,30,43,24,1,25
13005,30,44,25,3,24
13006,30,45,24,1,25
13007,30,46,25,3,24
13008,30,47,24,1,25
13009,30,48,25,3,24
13010,30,49,24,1,25
13011,30,50,25,3,24
13012,30,51,24,1,25
13013,30,52,25,3,24
13014,30,53,24,1,25
13015,30,54,25,3,24
13016,30,55,24,1,25
13017,30,56,25,3,24
13018,30,57,24,1,25
13019,30,58,25,1,26
13020,30,59,26,3,25
13021,30,60,25,3,24
13022,30,61,24,1,25
13023,30,62,25,3,24
13024,30,63,24,1,25
13025,30,64,25,3,24
13026,30,65,24,1,25
13027,30,66,25,3,24
13028,30,67,24,1,25
13029,30,68,25,3,24
13030,30,69,24,0,35
13031,30,70,35,2,24
13032,30,71,24,1,25
13033,30,72,25,3,24
13034,30,73,24,3,23
13035,30,74,23,1,24
13036,30,75,24,1,25
13037,30,76,25,3,24
13038,30,77,24,1,25
13039,30,78,25,3,24
13040,30,79,24,1,25
13041,30,80,25,2,25
13042,30,81,25,2,25
13043,30,82,25,3,24
13044,30,83,24,1,25
13045,30,84,25,3,24
13046,30,85,24,1,25
13047,30,86,25,2,25
13048,30,87,25,3,24
13049,30,88,24,1,25
13050,30,89,25,2,25
13051,30,90,25,3,24
13052,30,91,24,1,25
13053,30,92,25,3,24
13054,30,93,24,1,25
13055,30,94,25,2,25
13056,30,95,25,3,24
13057,30,96,24,1,25
13058,30,97,25,1,26
13059,30,98,26,3,25
13060,30,99,25,2,25
13061,30,100,25,0,25
13062,30,101,25,1,26
13063,30,102,26,3,25
13064,30,103,25,1,26
13065,30,104,26,3,25
13066,30,105,25,2,25
13067,30,106,25,2,25
13068,30,107,25,0,25
13069,30,108,25,0,25
13070,30,109,25,3,24
13071,30,110,24,1,25
13072,30,111,25,3,24
13073,30,112,24,2,14
13074,30,113,14,3,13
13075,30,114,13,0,23
13076,30,115,23,3,22
13077,30,116,22,2,12
13078,30,117,12,0,22
13079,30,118,22,0,33
13080,30,119,33,2,22
13081,30,120,22,1,23
13082,30,121,23,0,34
13083,30,122,34,1,35
13084,30,123,35,1,35
13085,30,124,35,2,24
13086,30,125,24,1,25
13087,30,126,25,3,24
13088,30,127,24,2,14
13089,30,128,14,3,13
13090,30,129,13,0,23
13091,30,130,23,3,22
13092,30,131,22,1,23
13093,30,132,23,1,24
13094,30,133,24,3,23
13095,30,134,23,3,22
13096,30,135,22,1,23
13097,30,136,23,1,24
13098,30,137,24,1,25
13099,30,138,25,2,25
13100,30,139,25,0,25
13101,30,140,25,2,25
13102,30,141,25,3,24
13103,30,142,24,0,35
13104,30,143,35,2,24
13105,30,144,24,1,25
13106,30,145,25,3,24
13107,30,146,24,2,14
13108,30,147,14,3,13
13109,30,148,13,0,23
13110,30,149,23,3,22
13111,30,150,22,1,23
13112,30,151,23,1,24
13113,30,152,24,0,35
13114,30,153,35,1,35
13115,30,154,35,0,45
13116,30,155,45,2,35
13117,30,156,35,1,35
13118,30,157,35,2,24
13119,30,158,24,3,23
13120,30,159,23,1,24
13121,30,160,24,1,25
13122,30,161,25,1,26
13123,30,162,26,3,25
13124,30,163,25,2,25
13125,30,164,25,1,26
13126,30,165,26,3,25
13127,30,166,25,2,25
13128,30,167,25,0,25
13129,30,168,25,3,24
13130,30,169,24,1,25
13131,30,170,25,1,26
13132,30,171,26,3,25
13133,30,172,25,2,25
13134,30,173,25,0,25
13135,30,174,25,0,25
13136,30,175,25,0,25
13137,30,176,25,0,25
13138,30,177,25,2,25
13139,30,178,25,1,26
13140,30,179,26,3,25
13141,30,180,25,1,26
13142,30,181,26,2,15
13143,30,182,15,0,26
13144,30,183,26,2,15
13145,30,184,15,0,26
13146,30,185,26,0,36
13147,30,186,36,2,26
13148,30,187,26,3,25
13149,30,188,25,2,25
13150,30,189,25,1,26
13151,30,190,26,3,25
13152,30,191,25,2,25
13153,30,192,25,3,24
13154,30,193,24,0,35
13155,30,194,35,2,24
13156,30,195,24,1,25
13157,30,196,25,3,24
13158,30,197,24,3,23
13159,30,198,23,1,24
13160,30,199,24,0,35
13161,30,200,35,0,45
13162,30,201,45,2,35
13163,30,202,35,0,45
13164,30,203,45,2,35
13165,30,204,35,2,24
13166,30,205,24,1,25
13167,30,206,25,0,25
13168,30,207,25,2,25
13169,30,208,25,2,25
13170,30,209,25,1,26
13171,30,210,26,3,25
13172,30,211,25,3,24
13173,30,212,24,0,35
13174,30,213,35,2,24
13175,30,214,24,1,25
13176,30,215,25,3,24
13177,30,216,24,1,25
13178,30,217,25,0,25
13179,30,218,25,2,25
13180,30,219,25,1,26
13181,30,220,26,3,25
13182,30,221,25,0,25
13183,30,222,25,3,24
13184,30,223,24,0,35
13185,30,224,35,1,35
13186,30,225,35,3,34
13187,30,226,34,0,44
13188,30,227,44,2,34
13189,30,228,34,1,35
13190,30,229,35,3,34
13191,30,230,34,2,23
13192,30,231,23,1,24
13193,30,232,24,3,23
13194,30,233,23,0,34
13195,30,234,34,0,44
13196,30,235,44,0,44
13197,30,236,44,0,44
13198,30,237,44,1,45
13199,30,238,45,2,35
13200,30,239,35,3,34
13201,30,240,34,0,44
13202,30,241,44,1,45
13203,30,242,45,2,35
13204,30,243,35,3,34
13205,30,244,34,2,23
13206,30,245,23,1,24
13207,30,246,24,3,23
13208,30,247,23,0,34
13209,30,248,34,1,35
13210,30,249,35,2,24
13211,30,250,24,1,25
13212,30,251,25,2,25
13213,30,252,25,2,25
13214,30,253,25,0,25
13215,30,254,25,1,26
13216,30,255,26,3,25
13217,30,256,25,2,25
13218,30,257,25,2,25
13219,30,258,25,2,25
13220,30,259,25,0,25
13221,30,260,25,3,24
13222,30,261,24,3,23
13223,30,262,23,1,24
13224,30,263,24,2,14
13225,30,264,14,3,13
13226,30,265,13,0,23
13227,30,266,23,3,22
13228,30,267,22,1,23
13229,30,268,23,3,22
13230,30,269,22,3,21
13231,30,270,21,0,32
13232,30,271,32,1,33
13233,30,272,33,2,22
13234,30,273,22,3,21
13235,30,274,21,2,11
13236,30,275,11,0,21
13237,30,276,21,1,22
13238,30,277,22,1,23
13239,30,278,23,1,24
13240,30,279,24,1,25
13241,30,280,25,0,25
13242,30,281,25,3,24
13243,30,282,24,3,23
13244,30,283,23,3,22
13245,30,284,22,1,23
13246,30,285,23,0,34
13247,30,286,34,1,35
13248,30,287,35,1,35
13249,30,288,35,1,35
13250,30,289,35,3,34
13251,30,290,34,0,44
13252,30,291,44,1,45
13253,30,292,45,0,45
13254,30,293,45,0,45
13255,30,294,45,2,35
13256,30,295,35,0,45
13257,30,296,45,2,35
13258,30,297,35,1,35
13259,30,298,35,0,45
13260,30,299,45,2,35
13261,30,300,35,3,34
13262,30,301,34,2,23
13263,30,302,23,1,24
13264,30,303,24,1,25
13265,30,304,25,0,25
13266,30,305,25,3,24
13267,30,306,24,3,23
13268,30,307,23,3,22
13269,30,308,22,1,23
13270,30,309,23,3,22
13271,30,310,22,2,12
13272,30,311,12,0,22
13273,30,312,22,1,23
13274,30,313,23,1,24
13275,30,314,24,0,35
13276,30,315,35,2,24
13277,30,316,24,2,14
13278,30,317,14,1,14
13279,30,318,14,0,24
13280,30,319,24,0,35
13281,30,320,35,2,24
13282,30,321,24,2,14
13283,30,322,14,3,13
13284,30,323,13,0,23
13285,30,324,23,0,34
13286,30,325,34,1,35
13287,30,326,35,1,35
13288,30,327,35,3,34
13289,30,328,34,2,23
13290,30,329,23,1,24
13291,30,330,24,0,35
13292,30,331,35,1,35
13293,30,332,35,2,24
13294,30,333,24,2,14
13295,30,334,14,2,4
13296,30,335,4,0,14
13297,30,336,14,0,24
13298,30,337,24,2,14
13299,30,338,14,3,13
13300,30,339,13,1,14
13301,30,340,14,2,4
13302,30,341,4,1,4
13303,30,342,4,2,4
13304,30,343,4,1,4
13305,30,344,4,0,14
13306,30,345,14,2,4
13307,30,346,4,0,14
13308,30,347,14,0,24
13309,30,348,24,3,23
13310,30,349,23,3,22
13311,30,350,22,0,33
13312,30,351,33,1,34
13313,30,352,34,1,35
13314,30,353,35,0,45
13315,30,354,45,2,35
13316,30,355,35,3,34
13317,30,356,34,2,23
13318,30,357,23,1,24
13319,30,358,24,1,25
13320,30,359,25,0,25
13321,30,360,25,3,24
13322,30,361,24,1,25
13323,30,362,25,2,25
13324,30,363,25,2,25
13325,30,364,25,0,25
13326,30,365,25,1,26
13327,30,366,26,3,25
13328,30,367,25,3,24
13329,30,368,24,2,14
13330,30,369,14,3,13
13331,30,370,13,1,14
13332,30,371,14,1,14
13333,30,372,14,1,14
13334,30,373,14,0,24
13335,30,374,24,0,35
13336,30,375,35,0,45
13337,30,376,45,2,35
13338,30,377,35,2,24
13339,30,378,24,2,14
13340,30,379,14,1,14
13341,30,380,14,3,13
13342,30,381,13,3,12
13343,30,382,12,3,11
13344,30,383,11,0,21
13345,30,384,21,1,22
13346,30,385,22,2,12
13347,30,386,12,3,11
13348,30,387,11,0,21
13349,30,388,21,0,32
13350,30,389,32,0,42
13351,30,390,42,3,41
13352,30,391,41,3,41
13353,30,392,41,0,41
13354,30,393,41,1,42
13355,30,394,42,1,43
13356,30,395,43,2,33
13357,30,396,33,3,32
13358,30,397,32,3,31
13359,30,398,31,2,20
13360,30,399,20,2,10
13361,30,400,10,0,20
13362,30,401,20,1,21
13363,30,402,21,2,11
13364,30,403,11,1,12
13365,30,404,12,3,11
13366,30,405,11,2,1
13367,30,406,1,1,2
13368,30,407,2,1,3
13369,30,408,3,3,2
13370,30,409,2,0,12
13371,30,410,12,1,13
13372,30,411,13,2,3
13373,30,412,3,0,13
13374,30,413,13,3,12
13375,30,414,12,1,13
13376,30,415,13,0,23
13377,30,416,23,2,13
13378,30,417,13,1,14
13379,30,418,14,0,24
13380,30,419,24,0,35
13381,30,420,35,2,24
13382,30,421,24,0,35
13383,30,422,35,1,35
13384,30,423,35,0,45
13385,30,424,45,2,35
13386,30,425,35,3,34
13387,30,426,34,0,44
13388,30,427,44,1,45
13389,30,428,45,2,35
13390,30,429,35,1,35
13391,30,430,35,0,45
13392,30,431,45,3,44
13393,30,432,44,1,45
13394,30,433,45,0,45
13395,30,434,45,3,44
13396,30,435,44,1,45
13397,30,436,45,0,45
13398,30,437,45,2,35
13399,30,438,35,3,34
13400,30,439,34,0,44
13401,30,440,44,0,44
13402,30,441,44,2,34
13403,30,442,34,1,35
13404,30,443,35,1,35
13405,30,444,35,1,35
13406,30,445,35,1,35
13407,30,446,35,3,34
13408,30,447,34,1,35
13409,30,448,35,3,34
13410,30,449,34,2,23
13411,30,450,23,0,34
13412,30,451,34,1,35
13413,30,452,35,2,24
13414,30,453,24,3,23
13415,30,454,23,2,13
13416,30,455,13,1,14
13417,30,456,14,0,24
13418,30,457,24,1,25
13419,30,458,25,1,26
13420,30,459,26,0,36
13421,30,460,36,2,26
13422,30,461,26,1,27
13423,30,462,27,3,26
13424,30,463,26,2,15
13425,30,464,15,0,26
13426,30,465,26,3,25
13427,30,466,25,3,24
13428,30,467,24,0,35
13429,30,468,35,0,45
13430,30,469,45,1,45
13431,30,470,45,2,35
13432,30,471,35,3,34
13433,30,472,34,1,35
13434,30,473,35,1,35
13435,30,474,35,0,45
13436,30,475,45,3,44
13437,30,476,44,1,45
13438,30,477,45,3,44
13439,30,478,44,3,43
13440,30,479,43,1,44
13441,30,480,44,3,43
13442,30,481,43,3,42
13443,30,482,42,3,41
13444,30,483,41,2,31
13445,30,484,31,0,41
13446,30,485,41,2,31
13447,30,486,31,2,20
13448,30,487,20,0,31
13449,30,488,31,0,41
13450,30,489,41,0,41
13451,30,490,41,0,41
13452,30,491,41,1,42
13453,30,492,42,1,43
13454,30,493,43,2,33
13455,30,494,33,2,22
13456,30,495,22,1,23
13457,30,496,23,0,34
13458,30,497,34,0,44
13459,30,498,44,1,45
13460,30,499,45,2,35
13461,30,500,35,1,35
13462,30,501,35,3,34
13463,30,502,34,0,44
13464,30,503,44,2,34
13465,30,504,34,2,23
13466,30,505,23,2,13
13467,30,506,13,1,14
13468,30,507,14,2,4
13469,30,508,4,1,4
13470,30,509,4,2,4
13471,30,510,4,0,14
13472,30,511,14,1,14
13473,30,512,14,0,24
13474,30,513,24,1,25
13475,30,514,25,0,25
13476,30,515,25,1,26
13477,30,516,26,0,36
13478,30,517,36,0,46
13479,30,518,46,1,47
13480,30,519,47,0,53
13481,30,520,53,1,54
13482,30,521,54,0,62
13483,30,522,62,0,70
13484,30,523,70,0,80
13485,30,524,80,0,91
13486,30,525,91,0,101
13487,30,526,101,1,102
13488,30,527,102,1,103
13489,31,0,0,1,1
13490,31,1,1,2,1
13491,31,2,1,2,1
13492,31,3,1,1,2
13493,31,4,2,1,3
13494,31,5,3,2,3
13495,31,6,3,3,2
13496,31,7,2,2,2
13497,31,8,2,2,2
13498,31,9,2,2,2
13499,31,10,2,1,3
13500,31,11,3,0,13
13501,31,12,13,0,23
13502,31,13,23,1,24
13503,31,14,24,1,25
13504,31,15,25,2,25
13505,31,16,25,2,25
13506,31,17,25,1,26
13507,31,18,26,2,15
13508,31,19,15,0,26
13509,31,20,26,3,25
13510,31,21,25,2,25
13511,31,22,25,0,25
13512,31,23,25,2,25
13513,31,24,25,3,24
13514,31,25,24,1,25
13515,31,26,25,3,24
13516,31,27,24,1,25
13517,31,28,25,3,24
13518,31,29,24,1,25
13519,31,30,25,3,24
13520,31,31,24,1,25
13521,31,32,25,3,24
13522,31,33,24,1,25
13523,31,34,25,3,24
13524,31,35,24,1,25
13525,31,36,25,3,24
13526,31,37,24,1,25
13527,31,38,25,3,24
13528,31,39,24,1,25
13529,31,40,25,3,24
13530,31,41,24,1,25
13531,31,42,25,3,24
13532,31,43,24,1,25
13533,31,44,25,3,24
13534,31,45,24,1,25
13535,31,46,25,3,24
13536,31,47,24,1,25
13537,31,48,25,3,24
13538,31,49,24,1,25
13539,31,50,25,3,24
13540,31,51,24,1,25
13541,31,52,25,3,24
13542,31,53,24,1,25
13543,31,54,25,3,24
13544,31,55,24,1,25
13545,31,56,25,3,24
13546,31,57,24,1,25
13547,31,58,25,3,24
13548,31,59,24,1,25
13549,31,60,25,3,24
13550,31,61,24,1,25
13551,31,62,25,3,24
13552,31,63,24,1,25
13553,31,64,25,3,24
13554,31,65,24,1,25
13555,31,66,25,3,24
13556,31,67,24,1,25
13557,31,68,25,3,24
13558,31,69,24,1,25
13559,31,70,25,3,24
13560,31,71,24,1,25
13561,31,72,25,3,24
13562,31,73,24,1,25
13563,31,74,25,3,24
13564,31,75,24,1,25
13565,31,76,25,3,24
13566,31,77,24,1,25
13567,31,78,25,3,24
13568,31,79,24,1,25
13569,31,80,25,3,24
13570,31,81,24,1,25
13571,31,82,25,0,25
13572,31,83,25,0,25
13573,31,84,25,3,24
13574,31,85,24,1,25
13575,31,86,25,0,25
13576,31,87,25,0,25
13577,31,88,25,0,25
13578,31,89,25,0,25
13579,31,90,25,3,24
13580,31,91,24,1,25
13581,31,92,25,3,24
13582,31,93,24,0,35
13583,31,94,35,0,45
13584,31,95,45,1,45
13585,31,96,45,1,45
13586,31,97,45,3,44
13587,31,98,44,3,43
13588,31,99,43,3,42
13589,31,100,42,1,43
13590,31,101,43,3,42
13591,31,102,42,3,41
13592,31,103,41,1,42
13593,31,104,42,1,43
13594,31,105,43,1,44
13595,31,106,44,3,43
13596,31,107,43,3,42
13597,31,108,42,2,32
13598,31,109,32,0,42
13599,31,110,42,1,43
13600,31,111,43,3,42
13601,31,112,42,0,51
13602,31,113,51,0,58
13603,31,114,58,3,57
13604,31,115,57,2,57
13605,31,116,57,3,57
13606,31,117,57,2,57
13607,31,118,57,3,57
13608,31,119,57,3,57
13609,31,120,57,1,58
13610,31,121,58,2,51
13611,31,122,51,0,58
13612,31,123,58,1,59
13613,31,124,59,1,60
13614,31,125,60,2,60
13615,31,126,60,1,61
13616,31,127,61,3,60
13617,31,128,60,2,60
13618,31,129,60,3,59
13619,31,130,59,1,60
13620,31,131,60,0,66
13621,31,132,66,2,60
13622,31,133,60,3,59
13623,31,134,59,3,58
13624,31,135,58,1,59
13625,31,136,59,0,65
13626,31,137,65,3,64
13627,31,138,64,2,58
13628,31,139,58,1,59
13629,31,140,59,3,58
13630,31,141,58,0,64
13631,31,142,64,1,65
13632,31,143,65,2,59
13633,31,144,59,2,59
13634,31,145,59,2,59
13635,31,146,59,2,59
13636,31,147,59,2,59
13637,31,148,59,2,59
13638,31,149,59,3,58
13639,31,150,58,0,64
13640,31,151,64,2,58
13641,31,152,58,0,64
13642,31,153,64,3,63
13643,31,154,63,3,63
13644,31,155,63,3,63
13645,31,156,63,0,73
13646,31,157,73,0,83
13647,31,158,83,0,94
13648,31,159,94,2,83
13649,31,160,83,2,73
13650,31,161,73,0,83
13651,31,162,83,2,73
13652,31,163,73,3,73
13653,31,164,73,2,63
13654,31,165,63,1,64
13655,31,166,64,1,65
13656,31,167,65,2,59
13657,31,168,59,0,65
13658,31,169,65,1,66
13659,31,170,66,1,67
13660,31,171,67,3,66
13661,31,172,66,2,60
13662,31,173,60,3,59
13663,31,174,59,0,65
13664,31,175,65,1,66
13665,31,176,66,3,65
13666,31,177,65,2,59
13667,31,178,59,3,58
13668,31,179,58,1,59
13669,31,180,59,3,58
13670,31,181,58,2,51
13671,31,182,51,1,51
13672,31,183,51,2,42
13673,31,184,42,1,43
13674,31,185,43,2,33
13675,31,186,33,2,22
13676,31,187,22,2,12
13677,31,188,12,0,22
13678,31,189,22,2,12
13679,31,190,12,1,13
13680,31,191,13,0,23
13681,31,192,23,0,34
13682,31,193,34,1,35
13683,31,194,35,3,34
13684,31,195,34,2,23
13685,31,196,23,0,34
13686,31,197,34,2,23
13687,31,198,23,0,34
13688,31,199,34,3,33
13689,31,200,33,2,22
13690,31,201,22,1,23
13691,31,202,23,1,24
13692,31,203,24,3,23
13693,31,204,23,3,22
13694,31,205,22,3,21
13695,31,206,21,1,22
13696,31,207,22,0,33
13697,31,208,33,1,34
13698,31,209,34,1,35
13699,31,210,35,1,35
13700,31,211,35,2,24
13701,31,212,24,1,25
13702,31,213,25,3,24
13703,31,214,24,1,25
13704,31,215,25,3,24
13705,31,216,24,3,23
13706,31,217,23,0,34
13707,31,218,34,1,35
13708,31,219,35,1,35
13709,31,220,35,2,24
13710,31,221,24,1,25
13711,31,222,25,0,25
13712,31,223,25,0,25
13713,31,224,25,3,24
13714,31,225,24,1,25
13715,31,226,25,3,24
13716,31,227,24,1,25
13717,31,228,25,3,24
13718,31,229,24,3,23
13719,31,230,23,2,13
13720,31,231,13,1,14
13721,31,232,14,1,14
13722,31,233,14,1,14
13723,31,234,14,0,24
13724,31,235,24,2,14
13725,31,236,14,1,14
13726,31,237,14,1,14
13727,31,238,14,1,14
13728,31,239,14,0,24
13729,31,240,24,1,25
13730,31,241,25,3,24
13731,31,242,24,3,23
13732,31,243,23,2,13
13733,31,244,13,0,23
13734,31,245,23,1,24
13735,31,246,24,1,25
13736,31,247,25,3,24
13737,31,248,24,1,25
13738,31,249,25,0,25
13739,31,250,25,3,24
13740,31,251,24,3,23
13741,31,252,23,3,22
13742,31,253,22,0,33
13743,31,254,33,3,32
13744,31,255,32,3,31
13745,31,256,31,1,32
13746,31,257,32,0,42
13747,31,258,42,3,41
13748,31,259,41,3,41
13749,31,260,41,1,42
13750,31,261,42,1,43
13751,31,262,43,2,33
13752,31,263,33,2,22
13753,31,264,22,2,12
13754,31,265,12,0,22
13755,31,266,22,3,21
13756,31,267,21,2,11
13757,31,268,11,3,10
13758,31,269,10,1,11
13759,31,270,11,1,12
13760,31,271,12,1,13
13761,31,272,13,1,14
13762,31,273,14,0,24
13763,31,274,24,0,35
13764,31,275,35,0,45
13765,31,276,45,2,35
13766,31,277,35,2,24
13767,31,278,24,3,23
13768,31,279,23,1,24
13769,31,280,24,0,35
13770,31,281,35,0,45
13771,31,282,45,2,35
13772,31,283,35,2,24
13773,31,284,24,3,23
13774,31,285,23,1,24
13775,31,286,24,0,35
13776,31,287,35,2,24
13777,31,288,24,1,25
13778,31,289,25,0,25
13779,31,290,25,3,24
13780,31,291,24,0,35
13781,31,292,35,2,24
13782,31,293,24,3,23
