,episode,step,state,action,next_state
13613,34,127,9,2,9
13614,34,128,9,3,8
13615,34,129,8,0,18
13616,34,130,18,2,8
13617,34,131,8,2,8
13618,34,132,8,3,7
13619,34,133,7,3,6
13620,34,134,6,3,5
13621,34,135,5,1,6
13622,34,136,6,1,7
13623,34,137,7,2,7
13624,34,138,7,3,6
13625,34,139,6,3,5
13626,34,140,5,3,5
13627,34,141,5,2,5
13628,34,142,5,3,5
13629,34,143,5,3,5
13630,34,144,5,2,5
13631,34,145,5,2,5
13632,34,146,5,1,6
13633,34,147,6,1,7
13634,34,148,7,3,6
13635,34,149,6,0,16
13636,34,150,16,1,17
13637,34,151,17,2,7
13638,34,152,7,3,6
13639,34,153,6,2,6
13640,34,154,6,0,16
13641,34,155,16,1,17
13642,34,156,17,0,28
13643,34,157,28,1,29
13644,34,158,29,0,39
13645,34,159,39,1,40
13646,34,160,40,0,50
13647,34,161,50,2,40
13648,34,162,40,3,39
13649,34,163,39,3,38
13650,34,164,38,3,37
13651,34,165,37,3,36
13652,34,166,36,0,46
13653,34,167,46,3,46
13654,34,168,46,2,36
13655,34,169,36,3,36
13656,34,170,36,1,37
13657,34,171,37,0,47
13658,34,172,47,2,37
13659,34,173,37,2,27
13660,34,174,27,1,28
13661,34,175,28,0,38
13662,34,176,38,0,48
13663,34,177,48,0,54
13664,34,178,54,0,62
13665,34,179,62,0,70
13666,34,180,70,2,62
13667,34,181,62,3,62
13668,34,182,62,0,70
13669,34,183,70,3,69
13670,34,184,69,2,69
13671,34,185,69,0,79
13672,34,186,79,3,78
13673,34,187,78,1,79
13674,34,188,79,3,78
13675,34,189,78,0,89
13676,34,190,89,1,90
13677,34,191,90,0,100
13678,34,192,100,1,101
13679,34,193,101,1,102
13680,34,194,102,1,103
13681,35,0,0,2,0
13682,35,1,0,3,0
13683,35,2,0,1,1
13684,35,3,1,0,11
13685,35,4,11,2,1
13686,35,5,1,3,0
13687,35,6,0,2,0
13688,35,7,0,0,10
13689,35,8,10,1,11
13690,35,9,11,1,12
13691,35,10,12,3,11
13692,35,11,11,3,10
13693,35,12,10,0,20
13694,35,13,20,0,31
13695,35,14,31,2,20
13696,35,15,20,2,10
13697,35,16,10,3,10
13698,35,17,10,1,11
13699,35,18,11,2,1
13700,35,19,1,3,0
13701,35,20,0,1,1
13702,35,21,1,2,1
13703,35,22,1,0,11
13704,35,23,11,0,21
13705,35,24,21,1,22
13706,35,25,22,0,33
13707,35,26,33,2,22
13708,35,27,22,0,33
13709,35,28,33,3,32
13710,35,29,32,0,42
13711,35,30,42,1,43
13712,35,31,43,1,44
13713,35,32,44,3,43
13714,35,33,43,1,44
13715,35,34,44,2,34
13716,35,35,34,0,44
13717,35,36,44,2,34
13718,35,37,34,1,35
13719,35,38,35,0,45
13720,35,39,45,1,45
13721,35,40,45,3,44
13722,35,41,44,3,43
13723,35,42,43,2,33
13724,35,43,33,1,34
13725,35,44,34,3,33
13726,35,45,33,3,32
13727,35,46,32,3,31
13728,35,47,31,3,31
13729,35,48,31,1,32
13730,35,49,32,2,21
13731,35,50,21,2,11
13732,35,51,11,0,21
13733,35,52,21,3,20
13734,35,53,20,2,10
13735,35,54,10,3,10
13736,35,55,10,1,11
13737,35,56,11,3,10
13738,35,57,10,3,10
13739,35,58,10,0,20
13740,35,59,20,3,20
13741,35,60,20,3,20
13742,35,61,20,3,20
13743,35,62,20,1,21
13744,35,63,21,2,11
13745,35,64,11,2,1
13746,35,65,1,3,0
13747,35,66,0,3,0
13748,35,67,0,0,10
13749,35,68,10,3,10
13750,35,69,10,1,11
13751,35,70,11,1,12
13752,35,71,12,2,2
13753,35,72,2,0,12
13754,35,73,12,3,11
13755,35,74,11,0,21
13756,35,75,21,0,32
13757,35,76,32,3,31
13758,35,77,31,2,20
13759,35,78,20,2,10
13760,35,79,10,1,11
13761,35,80,11,2,1
13762,35,81,1,1,2
13763,35,82,2,3,1
13764,35,83,1,0,11
13765,35,84,11,3,10
13766,35,85,10,3,10
13767,35,86,10,0,20
13768,35,87,20,1,21
13769,35,88,21,1,22
13770,35,89,22,3,21
13771,35,90,21,0,32
13772,35,91,32,1,33
13773,35,92,33,0,43
13774,35,93,43,1,44
13775,35,94,44,0,44
13776,35,95,44,3,43
13777,35,96,43,3,42
13778,35,97,42,3,41
13779,35,98,41,1,42
13780,35,99,42,0,51
13781,35,100,51,2,42
13782,35,101,42,2,32
13783,35,102,32,3,31
13784,35,103,31,2,20
13785,35,104,20,0,31
13786,35,105,31,1,32
13787,35,106,32,1,33
13788,35,107,33,0,43
13789,35,108,43,1,44
13790,35,109,44,2,34
13791,35,110,34,1,35
13792,35,111,35,0,45
13793,35,112,45,0,45
13794,35,113,45,3,44
13795,35,114,44,0,44
13796,35,115,44,2,34
13797,35,116,34,3,33
13798,35,117,33,3,32
13799,35,118,32,2,21
13800,35,119,21,2,11
13801,35,120,11,3,10
13802,35,121,10,3,10
13803,35,122,10,1,11
13804,35,123,11,0,21
13805,35,124,21,0,32
13806,35,125,32,3,31
13807,35,126,31,3,31
13808,35,127,31,3,31
13809,35,128,31,1,32
13810,35,129,32,0,42
13811,35,130,42,2,32
13812,35,131,32,3,31
13813,35,132,31,2,20
13814,35,133,20,2,10
13815,35,134,10,1,11
13816,35,135,11,0,21
13817,35,136,21,2,11
13818,35,137,11,2,1
13819,35,138,1,0,11
13820,35,139,11,3,10
13821,35,140,10,1,11
13822,35,141,11,3,10
13823,35,142,10,3,10
13824,35,143,10,0,20
13825,35,144,20,2,10
13826,35,145,10,0,20
13827,35,146,20,2,10
13828,35,147,10,2,0
13829,35,148,0,1,1
13830,35,149,1,2,1
13831,35,150,1,0,11
13832,35,151,11,3,10
13833,35,152,10,3,10
13834,35,153,10,2,0
13835,35,154,0,0,10
13836,35,155,10,2,0
13837,35,156,0,1,1
13838,35,157,1,2,1
13839,35,158,1,1,2
13840,35,159,2,2,2
13841,35,160,2,0,12
13842,35,161,12,0,22
13843,35,162,22,1,23
13844,35,163,23,2,13
13845,35,164,13,0,23
13846,35,165,23,3,22
13847,35,166,22,0,33
13848,35,167,33,0,43
13849,35,168,43,2,33
13850,35,169,33,0,43
13851,35,170,43,0,43
13852,35,171,43,0,43
13853,35,172,43,2,33
13854,35,173,33,2,22
13855,35,174,22,2,12
13856,35,175,12,2,2
13857,35,176,2,2,2
13858,35,177,2,1,3
13859,35,178,3,1,4
13860,35,179,4,1,4
13861,35,180,4,3,3
13862,35,181,3,3,2
13863,35,182,2,3,1
13864,35,183,1,1,2
13865,35,184,2,0,12
13866,35,185,12,0,22
13867,35,186,22,2,12
13868,35,187,12,3,11
13869,35,188,11,2,1
13870,35,189,1,1,2
13871,35,190,2,0,12
13872,35,191,12,1,13
13873,35,192,13,2,3
13874,35,193,3,1,4
13875,35,194,4,3,3
13876,35,195,3,0,13
13877,35,196,13,3,12
13878,35,197,12,2,2
13879,35,198,2,3,1
13880,35,199,1,1,2
13881,35,200,2,3,1
13882,35,201,1,1,2
13883,35,202,2,2,2
13884,35,203,2,1,3
13885,35,204,3,0,13
13886,35,205,13,0,23
13887,35,206,23,1,24
13888,35,207,24,0,35
13889,35,208,35,3,34
13890,35,209,34,2,23
13891,35,210,23,1,24
13892,35,211,24,3,23
13893,35,212,23,2,13
13894,35,213,13,1,14
13895,35,214,14,2,4
13896,35,215,4,2,4
13897,35,216,4,1,4
13898,35,217,4,0,14
13899,35,218,14,3,13
13900,35,219,13,2,3
13901,35,220,3,0,13
13902,35,221,13,0,23
13903,35,222,23,1,24
13904,35,223,24,1,25
13905,35,224,25,0,25
13906,35,225,25,0,25
13907,35,226,25,0,25
13908,35,227,25,2,25
13909,35,228,25,2,25
13910,35,229,25,2,25
13911,35,230,25,2,25
13912,35,231,25,0,25
13913,35,232,25,2,25
13914,35,233,25,3,24
13915,35,234,24,0,35
13916,35,235,35,2,24
13917,35,236,24,2,14
13918,35,237,14,0,24
13919,35,238,24,1,25
13920,35,239,25,0,25
13921,35,240,25,2,25
13922,35,241,25,3,24
13923,35,242,24,3,23
13924,35,243,23,0,34
13925,35,244,34,2,23
13926,35,245,23,2,13
13927,35,246,13,0,23
13928,35,247,23,0,34
13929,35,248,34,2,23
13930,35,249,23,0,34
13931,35,250,34,1,35
13932,35,251,35,2,24
13933,35,252,24,0,35
13934,35,253,35,3,34
13935,35,254,34,2,23
13936,35,255,23,2,13
13937,35,256,13,2,3
13938,35,257,3,2,3
13939,35,258,3,3,2
13940,35,259,2,0,12
13941,35,260,12,2,2
13942,35,261,2,0,12
13943,35,262,12,2,2
13944,35,263,2,2,2
13945,35,264,2,2,2
13946,35,265,2,3,1
13947,35,266,1,1,2
13948,35,267,2,1,3
13949,35,268,3,1,4
13950,35,269,4,3,3
13951,35,270,3,2,3
13952,35,271,3,3,2
13953,35,272,2,3,1
13954,35,273,1,2,1
13955,35,274,1,1,2
13956,35,275,2,3,1
13957,35,276,1,1,2
13958,35,277,2,2,2
13959,35,278,2,1,3
13960,35,279,3,0,13
13961,35,280,13,3,12
13962,35,281,12,0,22
13963,35,282,22,2,12
13964,35,283,12,2,2
13965,35,284,2,3,1
13966,35,285,1,0,11
13967,35,286,11,1,12
13968,35,287,12,1,13
13969,35,288,13,3,12
13970,35,289,12,0,22
13971,35,290,22,3,21
13972,35,291,21,2,11
13973,35,292,11,3,10
13974,35,293,10,0,20
13975,35,294,20,3,20
13976,35,295,20,3,20
13977,35,296,20,3,20
13978,35,297,20,3,20
13979,35,298,20,1,21
13980,35,299,21,1,22
13981,35,300,22,2,12
13982,35,301,12,0,22
13983,35,302,22,2,12
13984,35,303,12,1,13
13985,35,304,13,1,14
13986,35,305,14,0,24
13987,35,306,24,3,23
13988,35,307,23,0,34
13989,35,308,34,0,44
13990,35,309,44,3,43
13991,35,310,43,1,44
13992,35,311,44,2,34
13993,35,312,34,3,33
13994,35,313,33,1,34
13995,35,314,34,2,23
13996,35,315,23,3,22
13997,35,316,22,3,21
13998,35,317,21,3,20
13999,35,318,20,0,31
14000,35,319,31,1,32
14001,35,320,32,0,42
14002,35,321,42,0,51
14003,35,322,51,3,51
14004,35,323,51,0,58
14005,35,324,58,0,64
14006,35,325,64,3,63
14007,35,326,63,1,64
14008,35,327,64,3,63
14009,35,328,63,3,63
14010,35,329,63,0,73
14011,35,330,73,1,74
14012,35,331,74,3,73
14013,35,332,73,0,83
14014,35,333,83,1,84
14015,35,334,84,3,83
14016,35,335,83,1,84
14017,35,336,84,1,85
14018,35,337,85,1,86
14019,35,338,86,1,87
14020,35,339,87,1,88
14021,35,340,88,1,89
14022,35,341,89,1,90
14023,35,342,90,0,100
14024,35,343,100,1,101
14025,35,344,101,1,102
14026,35,345,102,1,103
14027,36,0,0,3,0
14028,36,1,0,1,1
14029,36,2,1,1,2
14030,36,3,2,1,3
14031,36,4,3,3,2
14032,36,5,2,2,2
14033,36,6,2,1,3
14034,36,7,3,0,13
14035,36,8,13,1,14
14036,36,9,14,2,4
14037,36,10,4,1,4
14038,36,11,4,0,14
14039,36,12,14,0,24
14040,36,13,24,1,25
14041,36,14,25,2,25
14042,36,15,25,3,24
14043,36,16,24,3,23
14044,36,17,23,3,22
14045,36,18,22,0,33
14046,36,19,33,0,43
14047,36,20,43,2,33
14048,36,21,33,2,22
14049,36,22,22,3,21
14050,36,23,21,1,22
14051,36,24,22,1,23
14052,36,25,23,1,24
14053,36,26,24,1,25
14054,36,27,25,2,25
14055,36,28,25,0,25
14056,36,29,25,0,25
14057,36,30,25,0,25
14058,36,31,25,3,24
14059,36,32,24,3,23
14060,36,33,23,3,22
14061,36,34,22,2,12
14062,36,35,12,0,22
14063,36,36,22,1,23
14064,36,37,23,0,34
14065,36,38,34,0,44
14066,36,39,44,3,43
14067,36,40,43,3,42
14068,36,41,42,1,43
14069,36,42,43,0,43
14070,36,43,43,3,42
14071,36,44,42,2,32
14072,36,45,32,3,31
14073,36,46,31,2,20
14074,36,47,20,0,31
14075,36,48,31,1,32
14076,36,49,32,1,33
14077,36,50,33,1,34
14078,36,51,34,0,44
14079,36,52,44,0,44
14080,36,53,44,0,44
14081,36,54,44,0,44
14082,36,55,44,1,45
14083,36,56,45,2,35
14084,36,57,35,2,24
14085,36,58,24,1,25
14086,36,59,25,2,25
14087,36,60,25,0,25
14088,36,61,25,1,26
14089,36,62,26,2,15
14090,36,63,15,1,16
14091,36,64,16,3,15
14092,36,65,15,0,26
14093,36,66,26,3,25
14094,36,67,25,3,24
14095,36,68,24,1,25
14096,36,69,25,3,24
14097,36,70,24,2,14
14098,36,71,14,2,4
14099,36,72,4,2,4
14100,36,73,4,2,4
14101,36,74,4,2,4
14102,36,75,4,1,4
14103,36,76,4,1,4
14104,36,77,4,0,14
14105,36,78,14,2,4
14106,36,79,4,1,4
14107,36,80,4,1,4
14108,36,81,4,0,14
14109,36,82,14,2,4
14110,36,83,4,3,3
14111,36,84,3,1,4
14112,36,85,4,3,3
14113,36,86,3,0,13
14114,36,87,13,1,14
14115,36,88,14,3,13
14116,36,89,13,1,14
14117,36,90,14,0,24
14118,36,91,24,2,14
14119,36,92,14,3,13
14120,36,93,13,2,3
14121,36,94,3,0,13
14122,36,95,13,2,3
14123,36,96,3,0,13
14124,36,97,13,2,3
14125,36,98,3,3,2
14126,36,99,2,1,3
14127,36,100,3,0,13
14128,36,101,13,3,12
14129,36,102,12,0,22
14130,36,103,22,1,23
14131,36,104,23,1,24
14132,36,105,24,0,35
14133,36,106,35,2,24
14134,36,107,24,2,14
14135,36,108,14,1,14
14136,36,109,14,0,24
14137,36,110,24,0,35
14138,36,111,35,1,35
14139,36,112,35,1,35
14140,36,113,35,3,34
14141,36,114,34,1,35
14142,36,115,35,2,24
14143,36,116,24,2,14
14144,36,117,14,0,24
14145,36,118,24,1,25
14146,36,119,25,2,25
14147,36,120,25,1,26
14148,36,121,26,2,15
14149,36,122,15,3,15
14150,36,123,15,1,16
14151,36,124,16,2,6
14152,36,125,6,0,16
14153,36,126,16,2,6
14154,36,127,6,2,6
14155,36,128,6,1,7
14156,36,129,7,3,6
14157,36,130,6,3,5
14158,36,131,5,1,6
14159,36,132,6,2,6
14160,36,133,6,0,16
14161,36,134,16,2,6
14162,36,135,6,3,5
14163,36,136,5,0,15
14164,36,137,15,0,26
14165,36,138,26,1,27
14166,36,139,27,0,37
14167,36,140,37,1,38
14168,36,141,38,3,37
14169,36,142,37,3,36
14170,36,143,36,1,37
14171,36,144,37,3,36
14172,36,145,36,3,36
14173,36,146,36,3,36
14174,36,147,36,2,26
14175,36,148,26,2,15
14176,36,149,15,3,15
14177,36,150,15,3,15
14178,36,151,15,3,15
14179,36,152,15,1,16
14180,36,153,16,1,17
14181,36,154,17,3,16
14182,36,155,16,2,6
14183,36,156,6,0,16
14184,36,157,16,3,15
14185,36,158,15,2,5
14186,36,159,5,1,6
14187,36,160,6,3,5
14188,36,161,5,0,15
14189,36,162,15,1,16
14190,36,163,16,2,6
14191,36,164,6,1,7
14192,36,165,7,3,6
14193,36,166,6,3,5
14194,36,167,5,2,5
14195,36,168,5,2,5
14196,36,169,5,3,5
14197,36,170,5,2,5
14198,36,171,5,0,15
14199,36,172,15,3,15
14200,36,173,15,3,15
14201,36,174,15,0,26
14202,36,175,26,0,36
14203,36,176,36,2,26
14204,36,177,26,1,27
14205,36,178,27,3,26
14206,36,179,26,1,27
14207,36,180,27,0,37
14208,36,181,37,0,47
14209,36,182,47,0,53
14210,36,183,53,1,54
14211,36,184,54,3,53
14212,36,185,53,1,54
14213,36,186,54,0,62
14214,36,187,62,3,62
14215,36,188,62,2,54
14216,36,189,54,1,55
14217,36,190,55,2,49
14218,36,191,49,3,48
14219,36,192,48,0,54
14220,36,193,54,2,48
14221,36,194,48,2,38
14222,36,195,38,3,37
14223,36,196,37,0,47
14224,36,197,47,1,48
14225,36,198,48,0,54
14226,36,199,54,2,48
14227,36,200,48,1,49
14228,36,201,49,2,39
14229,36,202,39,2,29
14230,36,203,29,0,39
14231,36,204,39,1,40
14232,36,205,40,0,50
14233,36,206,50,0,56
14234,36,207,56,1,56
14235,36,208,56,3,55
14236,36,209,55,1,56
14237,36,210,56,0,56
14238,36,211,56,3,55
14239,36,212,55,0,55
14240,36,213,55,3,54
14241,36,214,54,2,48
14242,36,215,48,2,38
14243,36,216,38,2,28
14244,36,217,28,1,29
14245,36,218,29,1,30
14246,36,219,30,0,40
14247,36,220,40,3,39
14248,36,221,39,3,38
14249,36,222,38,1,39
14250,36,223,39,2,29
14251,36,224,29,1,30
14252,36,225,30,0,40
14253,36,226,40,0,50
14254,36,227,50,3,49
14255,36,228,49,0,55
14256,36,229,55,2,49
14257,36,230,49,2,39
14258,36,231,39,3,38
14259,36,232,38,2,28
14260,36,233,28,1,29
14261,36,234,29,0,39
14262,36,235,39,0,49
14263,36,236,49,3,48
14264,36,237,48,3,47
14265,36,238,47,3,46
14266,36,239,46,1,47
14267,36,240,47,1,48
14268,36,241,48,0,54
14269,36,242,54,2,48
14270,36,243,48,1,49
14271,36,244,49,2,39
14272,36,245,39,3,38
14273,36,246,38,0,48
14274,36,247,48,0,54
14275,36,248,54,0,62
14276,36,249,62,0,70
14277,36,250,70,0,80
14278,36,251,80,0,91
14279,36,252,91,1,92
14280,36,253,92,1,93
14281,36,254,93,0,103
14282,37,0,0,1,1
14283,37,1,1,3,0
14284,37,2,0,0,10
14285,37,3,10,1,11
14286,37,4,11,2,1
14287,37,5,1,3,0
14288,37,6,0,3,0
14289,37,7,0,3,0
14290,37,8,0,3,0
14291,37,9,0,2,0
14292,37,10,0,1,1
14293,37,11,1,1,2
14294,37,12,2,3,1
14295,37,13,1,2,1
14296,37,14,1,1,2
14297,37,15,2,2,2
14298,37,16,2,3,1
14299,37,17,1,1,2
14300,37,18,2,3,1
14301,37,19,1,2,1
14302,37,20,1,3,0
14303,37,21,0,1,1
14304,37,22,1,1,2
14305,37,23,2,0,12
14306,37,24,12,1,13
14307,37,25,13,2,3
14308,37,26,3,3,2
14309,37,27,2,0,12
14310,37,28,12,2,2
14311,37,29,2,3,1
14312,37,30,1,2,1
14313,37,31,1,2,1
14314,37,32,1,3,0
14315,37,33,0,3,0
14316,37,34,0,0,10
14317,37,35,10,2,0
14318,37,36,0,0,10
14319,37,37,10,0,20
14320,37,38,20,0,31
14321,37,39,31,0,41
14322,37,40,41,0,41
14323,37,41,41,1,42
14324,37,42,42,0,51
14325,37,43,51,3,51
14326,37,44,51,3,51
14327,37,45,51,1,51
14328,37,46,51,1,51
14329,37,47,51,1,51
14330,37,48,51,1,51
14331,37,49,51,3,51
14332,37,50,51,0,58
14333,37,51,58,0,64
14334,37,52,64,0,74
14335,37,53,74,0,84
14336,37,54,84,3,83
14337,37,55,83,1,84
14338,37,56,84,1,85
14339,37,57,85,1,86
14340,37,58,86,1,87
14341,37,59,87,1,88
14342,37,60,88,1,89
14343,37,61,89,1,90
14344,37,62,90,0,100
14345,37,63,100,1,101
14346,37,64,101,1,102
14347,37,65,102,1,103
14348,38,0,0,0,10
14349,38,1,10,3,10
14350,38,2,10,2,0
14351,38,3,0,1,1
14352,38,4,1,0,11
14353,38,5,11,0,21
14354,38,6,21,1,22
14355,38,7,22,1,23
14356,38,8,23,0,34
14357,38,9,34,1,35
14358,38,10,35,2,24
14359,38,11,24,0,35
14360,38,12,35,2,24
14361,38,13,24,3,23
14362,38,14,23,1,24
14363,38,15,24,0,35
14364,38,16,35,0,45
14365,38,17,45,1,45
14366,38,18,45,2,35
14367,38,19,35,0,45
14368,38,20,45,3,44
14369,38,21,44,2,34
14370,38,22,34,1,35
14371,38,23,35,0,45
14372,38,24,45,1,45
14373,38,25,45,1,45
14374,38,26,45,0,45
14375,38,27,45,1,45
14376,38,28,45,0,45
14377,38,29,45,0,45
14378,38,30,45,2,35
14379,38,31,35,2,24
14380,38,32,24,2,14
14381,38,33,14,1,14
14382,38,34,14,2,4
14383,38,35,4,2,4
14384,38,36,4,0,14
14385,38,37,14,2,4
14386,38,38,4,2,4
14387,38,39,4,0,14
14388,38,40,14,1,14
14389,38,41,14,0,24
14390,38,42,24,0,35
14391,38,43,35,3,34
14392,38,44,34,3,33
14393,38,45,33,3,32
14394,38,46,32,0,42
14395,38,47,42,3,41
14396,38,48,41,1,42
14397,38,49,42,1,43
14398,38,50,43,2,33
14399,38,51,33,1,34
14400,38,52,34,0,44
14401,38,53,44,3,43
14402,38,54,43,0,43
14403,38,55,43,0,43
14404,38,56,43,1,44
14405,38,57,44,3,43
14406,38,58,43,1,44
14407,38,59,44,0,44
14408,38,60,44,3,43
14409,38,61,43,2,33
14410,38,62,33,3,32
14411,38,63,32,0,42
14412,38,64,42,1,43
14413,38,65,43,1,44
14414,38,66,44,2,34
14415,38,67,34,1,35
14416,38,68,35,2,24
14417,38,69,24,0,35
14418,38,70,35,3,34
14419,38,71,34,2,23
14420,38,72,23,3,22
14421,38,73,22,1,23
14422,38,74,23,0,34
14423,38,75,34,2,23
14424,38,76,23,0,34
14425,38,77,34,0,44
14426,38,78,44,3,43
14427,38,79,43,2,33
14428,38,80,33,2,22
14429,38,81,22,1,23
14430,38,82,23,2,13
14431,38,83,13,1,14
14432,38,84,14,1,14
14433,38,85,14,0,24
14434,38,86,24,1,25
14435,38,87,25,0,25
14436,38,88,25,2,25
14437,38,89,25,2,25
14438,38,90,25,3,24
14439,38,91,24,0,35
14440,38,92,35,2,24
14441,38,93,24,1,25
14442,38,94,25,0,25
14443,38,95,25,1,26
14444,38,96,26,1,27
14445,38,97,27,1,28
14446,38,98,28,1,29
14447,38,99,29,0,39
14448,38,100,39,3,38
14449,38,101,38,2,28
14450,38,102,28,0,38
14451,38,103,38,3,37
14452,38,104,37,0,47
14453,38,105,47,0,53
14454,38,106,53,1,54
14455,38,107,54,0,62
14456,38,108,62,3,62
14457,38,109,62,0,70
14458,38,110,70,0,80
14459,38,111,80,0,91
14460,38,112,91,1,92
14461,38,113,92,1,93
14462,38,114,93,0,103
14463,39,0,0,3,0
14464,39,1,0,0,10
14465,39,2,10,2,0
14466,39,3,0,3,0
14467,39,4,0,2,0
14468,39,5,0,3,0
14469,39,6,0,1,1
14470,39,7,1,2,1
14471,39,8,1,0,11
14472,39,9,11,2,1
14473,39,10,1,2,1
14474,39,11,1,2,1
14475,39,12,1,3,0
14476,39,13,0,1,1
14477,39,14,1,3,0
14478,39,15,0,2,0
14479,39,16,0,1,1
14480,39,17,1,0,11
14481,39,18,11,3,10
14482,39,19,10,0,20
14483,39,20,20,3,20
14484,39,21,20,2,10
14485,39,22,10,1,11
14486,39,23,11,1,12
14487,39,24,12,0,22
14488,39,25,22,0,33
14489,39,26,33,2,22
14490,39,27,22,3,21
14491,39,28,21,0,32
14492,39,29,32,0,42
14493,39,30,42,0,51
14494,39,31,51,0,58
14495,39,32,58,0,64
14496,39,33,64,1,65
14497,39,34,65,1,66
14498,39,35,66,2,60
14499,39,36,60,3,59
14500,39,37,59,1,60
14501,39,38,60,1,61
14502,39,39,61,1,61
14503,39,40,61,2,61
14504,39,41,61,0,67
14505,39,42,67,0,77
14506,39,43,77,0,87
14507,39,44,87,1,88
14508,39,45,88,1,89
14509,39,46,89,1,90
14510,39,47,90,0,100
14511,39,48,100,1,101
14512,39,49,101,1,102
14513,39,50,102,1,103
14514,40,0,0,3,0
14515,40,1,0,3,0
14516,40,2,0,2,0
14517,40,3,0,3,0
14518,40,4,0,3,0
14519,40,5,0,1,1
14520,40,6,1,3,0
14521,40,7,0,1,1
14522,40,8,1,1,2
14523,40,9,2,3,1
14524,40,10,1,2,1
14525,40,11,1,1,2
14526,40,12,2,3,1
14527,40,13,1,0,11
14528,40,14,11,3,10
14529,40,15,10,0,20
14530,40,16,20,3,20
14531,40,17,20,0,31
14532,40,18,31,0,41
14533,40,19,41,1,42
14534,40,20,42,0,51
14535,40,21,51,1,51
14536,40,22,51,2,42
14537,40,23,42,0,51
14538,40,24,51,2,42
14539,40,25,42,1,43
14540,40,26,43,2,33
14541,40,27,33,1,34
14542,40,28,34,2,23
14543,40,29,23,0,34
14544,40,30,34,3,33
14545,40,31,33,2,22
14546,40,32,22,0,33
14547,40,33,33,0,43
14548,40,34,43,0,43
14549,40,35,43,0,43
14550,40,36,43,2,33
14551,40,37,33,0,43
14552,40,38,43,1,44
14553,40,39,44,0,44
14554,40,40,44,2,34
14555,40,41,34,0,44
14556,40,42,44,3,43
14557,40,43,43,1,44
14558,40,44,44,0,44
14559,40,45,44,2,34
14560,40,46,34,3,33
14561,40,47,33,2,22
14562,40,48,22,2,12
14563,40,49,12,2,2
14564,40,50,2,0,12
14565,40,51,12,3,11
14566,40,52,11,0,21
14567,40,53,21,0,32
14568,40,54,32,0,42
14569,40,55,42,3,41
14570,40,56,41,2,31
14571,40,57,31,0,41
14572,40,58,41,3,41
14573,40,59,41,3,41
14574,40,60,41,3,41
14575,40,61,41,1,42
14576,40,62,42,1,43
14577,40,63,43,2,33
14578,40,64,33,1,34
14579,40,65,34,2,23
14580,40,66,23,0,34
14581,40,67,34,1,35
14582,40,68,35,3,34
14583,40,69,34,0,44
14584,40,70,44,2,34
14585,40,71,34,0,44
14586,40,72,44,3,43
14587,40,73,43,2,33
14588,40,74,33,3,32
14589,40,75,32,2,21
14590,40,76,21,1,22
14591,40,77,22,0,33
14592,40,78,33,0,43
14593,40,79,43,1,44
14594,40,80,44,2,34
14595,40,81,34,0,44
14596,40,82,44,1,45
14597,40,83,45,1,45
14598,40,84,45,1,45
14599,40,85,45,2,35
14600,40,86,35,2,24
14601,40,87,24,2,14
14602,40,88,14,1,14
14603,40,89,14,3,13
14604,40,90,13,3,12
14605,40,91,12,3,11
14606,40,92,11,0,21
14607,40,93,21,3,20
14608,40,94,20,2,10
14609,40,95,10,0,20
14610,40,96,20,3,20
14611,40,97,20,2,10
14612,40,98,10,0,20
14613,40,99,20,0,31
14614,40,100,31,2,20
14615,40,101,20,3,20
14616,40,102,20,0,31
14617,40,103,31,1,32
14618,40,104,32,0,42
14619,40,105,42,1,43
14620,40,106,43,0,43
14621,40,107,43,3,42
14622,40,108,42,1,43
14623,40,109,43,3,42
14624,40,110,42,0,51
14625,40,111,51,3,51
14626,40,112,51,2,42
14627,40,113,42,0,51
14628,40,114,51,3,51
14629,40,115,51,2,42
14630,40,116,42,0,51
14631,40,117,51,2,42
14632,40,118,42,2,32
14633,40,119,32,3,31
14634,40,120,31,2,20
14635,40,121,20,2,10
14636,40,122,10,1,11
14637,40,123,11,3,10
14638,40,124,10,0,20
14639,40,125,20,0,31
14640,40,126,31,0,41
14641,40,127,41,2,31
14642,40,128,31,0,41
14643,40,129,41,0,41
14644,40,130,41,2,31
14645,40,131,31,1,32
14646,40,132,32,2,21
14647,40,133,21,1,22
14648,40,134,22,3,21
14649,40,135,21,0,32
14650,40,136,32,2,21
14651,40,137,21,1,22
14652,40,138,22,2,12
14653,40,139,12,2,2
14654,40,140,2,3,1
14655,40,141,1,1,2
14656,40,142,2,2,2
14657,40,143,2,3,1
14658,40,144,1,2,1
14659,40,145,1,1,2
14660,40,146,2,1,3
14661,40,147,3,1,4
14662,40,148,4,0,14
14663,40,149,14,1,14
14664,40,150,14,0,24
14665,40,151,24,1,25
14666,40,152,25,0,25
14667,40,153,25,2,25
14668,40,154,25,3,24
14669,40,155,24,0,35
14670,40,156,35,1,35
14671,40,157,35,0,45
14672,40,158,45,1,45
14673,40,159,45,1,45
14674,40,160,45,1,45
14675,40,161,45,3,44
14676,40,162,44,0,44
14677,40,163,44,1,45
14678,40,164,45,2,35
14679,40,165,35,0,45
14680,40,166,45,2,35
14681,40,167,35,0,45
14682,40,168,45,1,45
14683,40,169,45,2,35
14684,40,170,35,0,45
14685,40,171,45,3,44
14686,40,172,44,1,45
14687,40,173,45,3,44
