,episode,step,state,action,next_state
15244,96,17,81,0,92
15245,96,18,92,0,102
15246,96,19,102,1,103
15247,97,0,0,1,1
15248,97,1,1,0,11
15249,97,2,11,1,12
15250,97,3,12,1,13
15251,97,4,13,1,14
15252,97,5,14,0,24
15253,97,6,24,1,25
15254,97,7,25,1,26
15255,97,8,26,0,36
15256,97,9,36,1,37
15257,97,10,37,0,47
15258,97,11,47,1,48
15259,97,12,48,0,54
15260,97,13,54,0,62
15261,97,14,62,0,70
15262,97,15,70,1,71
15263,97,16,71,0,81
15264,97,17,81,0,92
15265,97,18,92,0,102
15266,97,19,102,1,103
15267,98,0,0,1,1
15268,98,1,1,0,11
15269,98,2,11,1,12
15270,98,3,12,1,13
15271,98,4,13,1,14
15272,98,5,14,0,24
15273,98,6,24,1,25
15274,98,7,25,1,26
15275,98,8,26,0,36
15276,98,9,36,1,37
15277,98,10,37,0,47
15278,98,11,47,1,48
15279,98,12,48,0,54
15280,98,13,54,0,62
15281,98,14,62,0,70
15282,98,15,70,1,71
15283,98,16,71,0,81
15284,98,17,81,0,92
15285,98,18,92,0,102
15286,98,19,102,1,103
15287,99,0,0,1,1
15288,99,1,1,0,11
15289,99,2,11,1,12
15290,99,3,12,1,13
15291,99,4,13,1,14
15292,99,5,14,0,24
15293,99,6,24,1,25
15294,99,7,25,1,26
15295,99,8,26,0,36
15296,99,9,36,1,37
15297,99,10,37,0,47
15298,99,11,47,1,48
15299,99,12,48,0,54
15300,99,13,54,0,62
15301,99,14,62,0,70
15302,99,15,70,1,71
15303,99,16,71,0,81
15304,99,17,81,0,92
15305,99,18,92,0,102
15306,99,19,102,1,103
15307,100,0,0,1,1
15308,100,1,1,0,11
15309,100,2,11,1,12
15310,100,3,12,1,13
15311,100,4,13,1,14
15312,100,5,14,0,24
15313,100,6,24,1,25
15314,100,7,25,1,26
15315,100,8,26,0,36
15316,100,9,36,1,37
15317,100,10,37,0,47
15318,100,11,47,1,48
15319,100,12,48,0,54
15320,100,13,54,0,62
15321,100,14,62,0,70
15322,100,15,70,1,71
15323,100,16,71,0,81
15324,100,17,81,0,92
15325,100,18,92,0,102
15326,100,19,102,1,103
15327,101,0,0,1,1
15328,101,1,1,0,11
15329,101,2,11,1,12
15330,101,3,12,1,13
15331,101,4,13,1,14
15332,101,5,14,0,24
15333,101,6,24,1,25
15334,101,7,25,1,26
15335,101,8,26,0,36
15336,101,9,36,1,37
15337,101,10,37,0,47
15338,101,11,47,1,48
15339,101,12,48,0,54
15340,101,13,54,0,62
15341,101,14,62,0,70
15342,101,15,70,1,71
15343,101,16,71,0,81
15344,101,17,81,0,92
15345,101,18,92,0,102
15346,101,19,102,1,103
15347,102,0,0,1,1
15348,102,1,1,0,11
15349,102,2,11,1,12
15350,102,3,12,1,13
15351,102,4,13,1,14
15352,102,5,14,0,24
15353,102,6,24,1,25
15354,102,7,25,1,26
15355,102,8,26,0,36
15356,102,9,36,1,37
15357,102,10,37,0,47
15358,102,11,47,1,48
15359,102,12,48,0,54
15360,102,13,54,0,62
15361,102,14,62,0,70
15362,102,15,70,1,71
15363,102,16,71,0,81
15364,102,17,81,0,92
15365,102,18,92,0,102
15366,102,19,102,1,103
15367,103,0,0,1,1
15368,103,1,1,0,11
15369,103,2,11,1,12
15370,103,3,12,1,13
15371,103,4,13,1,14
15372,103,5,14,0,24
15373,103,6,24,1,25
15374,103,7,25,1,26
15375,103,8,26,0,36
15376,103,9,36,1,37
15377,103,10,37,0,47
15378,103,11,47,1,48
15379,103,12,48,0,54
15380,103,13,54,0,62
15381,103,14,62,0,70
15382,103,15,70,1,71
15383,103,16,71,0,81
15384,103,17,81,0,92
15385,103,18,92,0,102
15386,103,19,102,1,103
15387,104,0,0,1,1
15388,104,1,1,0,11
15389,104,2,11,1,12
15390,104,3,12,1,13
15391,104,4,13,1,14
15392,104,5,14,0,24
15393,104,6,24,1,25
15394,104,7,25,1,26
15395,104,8,26,0,36
15396,104,9,36,1,37
15397,104,10,37,0,47
15398,104,11,47,1,48
15399,104,12,48,0,54
15400,104,13,54,0,62
15401,104,14,62,0,70
15402,104,15,70,1,71
15403,104,16,71,0,81
15404,104,17,81,0,92
15405,104,18,92,0,102
15406,104,19,102,1,103
15407,105,0,0,1,1
15408,105,1,1,0,11
15409,105,2,11,1,12
15410,105,3,12,1,13
15411,105,4,13,1,14
15412,105,5,14,0,24
15413,105,6,24,1,25
15414,105,7,25,1,26
15415,105,8,26,0,36
15416,105,9,36,1,37
15417,105,10,37,0,47
15418,105,11,47,1,48
15419,105,12,48,0,54
15420,105,13,54,0,62
15421,105,14,62,0,70
15422,105,15,70,1,71
15423,105,16,71,0,81
15424,105,17,81,0,92
15425,105,18,92,0,102
15426,105,19,102,1,103
15427,106,0,0,1,1
15428,106,1,1,0,11
15429,106,2,11,1,12
15430,106,3,12,1,13
15431,106,4,13,1,14
15432,106,5,14,0,24
15433,106,6,24,1,25
15434,106,7,25,1,26
15435,106,8,26,0,36
15436,106,9,36,1,37
15437,106,10,37,0,47
15438,106,11,47,1,48
15439,106,12,48,0,54
15440,106,13,54,0,62
15441,106,14,62,0,70
15442,106,15,70,1,71
15443,106,16,71,0,81
15444,106,17,81,0,92
15445,106,18,92,0,102
15446,106,19,102,1,103
15447,107,0,0,1,1
15448,107,1,1,0,11
15449,107,2,11,1,12
15450,107,3,12,1,13
15451,107,4,13,1,14
15452,107,5,14,0,24
15453,107,6,24,1,25
15454,107,7,25,1,26
15455,107,8,26,0,36
15456,107,9,36,1,37
15457,107,10,37,0,47
15458,107,11,47,1,48
15459,107,12,48,0,54
15460,107,13,54,0,62
15461,107,14,62,0,70
15462,107,15,70,1,71
15463,107,16,71,0,81
15464,107,17,81,0,92
15465,107,18,92,0,102
15466,107,19,102,1,103
15467,108,0,0,1,1
15468,108,1,1,0,11
15469,108,2,11,1,12
15470,108,3,12,1,13
15471,108,4,13,1,14
15472,108,5,14,0,24
15473,108,6,24,1,25
15474,108,7,25,1,26
15475,108,8,26,0,36
15476,108,9,36,1,37
15477,108,10,37,0,47
15478,108,11,47,1,48
15479,108,12,48,0,54
15480,108,13,54,0,62
15481,108,14,62,0,70
15482,108,15,70,1,71
15483,108,16,71,0,81
15484,108,17,81,0,92
15485,108,18,92,0,102
15486,108,19,102,1,103
15487,109,0,0,1,1
15488,109,1,1,0,11
15489,109,2,11,1,12
15490,109,3,12,1,13
15491,109,4,13,1,14
15492,109,5,14,0,24
15493,109,6,24,1,25
15494,109,7,25,1,26
15495,109,8,26,0,36
15496,109,9,36,1,37
15497,109,10,37,0,47
15498,109,11,47,1,48
15499,109,12,48,0,54
15500,109,13,54,0,62
15501,109,14,62,0,70
15502,109,15,70,1,71
15503,109,16,71,0,81
15504,109,17,81,0,92
15505,109,18,92,0,102
15506,109,19,102,1,103
15507,110,0,0,1,1
15508,110,1,1,0,11
15509,110,2,11,1,12
15510,110,3,12,1,13
15511,110,4,13,1,14
15512,110,5,14,0,24
15513,110,6,24,1,25
15514,110,7,25,1,26
15515,110,8,26,0,36
15516,110,9,36,1,37
15517,110,10,37,0,47
15518,110,11,47,1,48
15519,110,12,48,0,54
15520,110,13,54,0,62
15521,110,14,62,0,70
15522,110,15,70,1,71
15523,110,16,71,0,81
15524,110,17,81,0,92
15525,110,18,92,0,102
15526,110,19,102,1,103
15527,111,0,0,1,1
15528,111,1,1,0,11
15529,111,2,11,1,12
15530,111,3,12,1,13
15531,111,4,13,1,14
15532,111,5,14,0,24
15533,111,6,24,1,25
15534,111,7,25,1,26
15535,111,8,26,0,36
15536,111,9,36,1,37
15537,111,10,37,0,47
15538,111,11,47,1,48
15539,111,12,48,0,54
15540,111,13,54,0,62
15541,111,14,62,0,70
15542,111,15,70,1,71
15543,111,16,71,0,81
15544,111,17,81,0,92
15545,111,18,92,0,102
15546,111,19,102,1,103
15547,112,0,0,1,1
15548,112,1,1,0,11
15549,112,2,11,1,12
15550,112,3,12,1,13
15551,112,4,13,1,14
15552,112,5,14,0,24
15553,112,6,24,1,25
15554,112,7,25,1,26
15555,112,8,26,0,36
15556,112,9,36,1,37
15557,112,10,37,0,47
15558,112,11,47,1,48
15559,112,12,48,0,54
15560,112,13,54,0,62
15561,112,14,62,0,70
15562,112,15,70,1,71
15563,112,16,71,0,81
15564,112,17,81,0,92
15565,112,18,92,0,102
15566,112,19,102,1,103
15567,113,0,0,1,1
15568,113,1,1,0,11
15569,113,2,11,1,12
15570,113,3,12,1,13
15571,113,4,13,1,14
15572,113,5,14,0,24
15573,113,6,24,1,25
15574,113,7,25,1,26
15575,113,8,26,0,36
15576,113,9,36,1,37
15577,113,10,37,0,47
15578,113,11,47,1,48
15579,113,12,48,0,54
15580,113,13,54,0,62
15581,113,14,62,0,70
15582,113,15,70,1,71
15583,113,16,71,0,81
15584,113,17,81,0,92
15585,113,18,92,0,102
15586,113,19,102,1,103
15587,114,0,0,1,1
15588,114,1,1,0,11
15589,114,2,11,1,12
15590,114,3,12,1,13
15591,114,4,13,1,14
15592,114,5,14,0,24
15593,114,6,24,1,25
15594,114,7,25,1,26
15595,114,8,26,0,36
15596,114,9,36,1,37
15597,114,10,37,0,47
15598,114,11,47,1,48
15599,114,12,48,0,54
15600,114,13,54,0,62
15601,114,14,62,0,70
15602,114,15,70,1,71
15603,114,16,71,0,81
15604,114,17,81,0,92
15605,114,18,92,0,102
15606,114,19,102,1,103
15607,115,0,0,1,1
15608,115,1,1,0,11
15609,115,2,11,1,12
15610,115,3,12,1,13
15611,115,4,13,1,14
15612,115,5,14,0,24
15613,115,6,24,1,25
15614,115,7,25,1,26
15615,115,8,26,0,36
15616,115,9,36,1,37
15617,115,10,37,0,47
15618,115,11,47,1,48
15619,115,12,48,0,54
15620,115,13,54,0,62
15621,115,14,62,0,70
15622,115,15,70,1,71
15623,115,16,71,0,81
15624,115,17,81,0,92
15625,115,18,92,0,102
15626,115,19,102,1,103
15627,116,0,0,1,1
15628,116,1,1,0,11
15629,116,2,11,1,12
15630,116,3,12,1,13
15631,116,4,13,1,14
15632,116,5,14,0,24
15633,116,6,24,1,25
15634,116,7,25,1,26
15635,116,8,26,0,36
15636,116,9,36,1,37
15637,116,10,37,0,47
15638,116,11,47,1,48
15639,116,12,48,0,54
15640,116,13,54,0,62
15641,116,14,62,0,70
15642,116,15,70,1,71
15643,116,16,71,0,81
15644,116,17,81,0,92
15645,116,18,92,0,102
15646,116,19,102,1,103
15647,117,0,0,1,1
15648,117,1,1,0,11
15649,117,2,11,1,12
15650,117,3,12,1,13
15651,117,4,13,1,14
15652,117,5,14,0,24
15653,117,6,24,1,25
15654,117,7,25,1,26
15655,117,8,26,0,36
15656,117,9,36,1,37
15657,117,10,37,0,47
15658,117,11,47,1,48
15659,117,12,48,0,54
15660,117,13,54,0,62
15661,117,14,62,0,70
15662,117,15,70,1,71
15663,117,16,71,0,81
15664,117,17,81,0,92
15665,117,18,92,0,102
15666,117,19,102,1,103
15667,118,0,0,1,1
15668,118,1,1,0,11
15669,118,2,11,1,12
15670,118,3,12,1,13
15671,118,4,13,1,14
15672,118,5,14,0,24
15673,118,6,24,1,25
15674,118,7,25,1,26
15675,118,8,26,0,36
15676,118,9,36,1,37
15677,118,10,37,0,47
15678,118,11,47,1,48
15679,118,12,48,0,54
15680,118,13,54,0,62
15681,118,14,62,0,70
15682,118,15,70,1,71
15683,118,16,71,0,81
15684,118,17,81,0,92
15685,118,18,92,0,102
15686,118,19,102,1,103
15687,119,0,0,1,1
15688,119,1,1,0,11
15689,119,2,11,1,12
15690,119,3,12,1,13
15691,119,4,13,1,14
15692,119,5,14,0,24
15693,119,6,24,1,25
15694,119,7,25,1,26
15695,119,8,26,0,36
15696,119,9,36,1,37
15697,119,10,37,0,47
15698,119,11,47,1,48
15699,119,12,48,0,54
15700,119,13,54,0,62
15701,119,14,62,0,70
15702,119,15,70,1,71
15703,119,16,71,0,81
15704,119,17,81,0,92
15705,119,18,92,0,102
15706,119,19,102,1,103
15707,120,0,0,1,1
15708,120,1,1,0,11
15709,120,2,11,1,12
15710,120,3,12,1,13
15711,120,4,13,1,14
15712,120,5,14,0,24
15713,120,6,24,1,25
15714,120,7,25,1,26
15715,120,8,26,0,36
15716,120,9,36,1,37
15717,120,10,37,0,47
15718,120,11,47,1,48
15719,120,12,48,0,54
15720,120,13,54,0,62
15721,120,14,62,0,70
15722,120,15,70,1,71
15723,120,16,71,0,81
15724,120,17,81,0,92
15725,120,18,92,0,102
15726,120,19,102,1,103
15727,121,0,0,1,1
15728,121,1,1,0,11
15729,121,2,11,1,12
15730,121,3,12,1,13
15731,121,4,13,1,14
15732,121,5,14,0,24
15733,121,6,24,1,25
15734,121,7,25,1,26
15735,121,8,26,0,36
15736,121,9,36,1,37
15737,121,10,37,0,47
15738,121,11,47,1,48
15739,121,12,48,0,54
15740,121,13,54,0,62
15741,121,14,62,0,70
15742,121,15,70,1,71
15743,121,16,71,0,81
15744,121,17,81,0,92
15745,121,18,92,0,102
15746,121,19,102,1,103
15747,122,0,0,1,1
15748,122,1,1,0,11
15749,122,2,11,1,12
15750,122,3,12,1,13
15751,122,4,13,1,14
15752,122,5,14,0,24
15753,122,6,24,1,25
15754,122,7,25,1,26
15755,122,8,26,0,36
15756,122,9,36,1,37
15757,122,10,37,0,47
15758,122,11,47,1,48
15759,122,12,48,0,54
15760,122,13,54,0,62
15761,122,14,62,0,70
15762,122,15,70,1,71
15763,122,16,71,0,81
15764,122,17,81,0,92
15765,122,18,92,0,102
15766,122,19,102,1,103
15767,123,0,0,1,1
15768,123,1,1,0,11
15769,123,2,11,1,12
15770,123,3,12,1,13
15771,123,4,13,1,14
15772,123,5,14,0,24
15773,123,6,24,1,25
15774,123,7,25,1,26
15775,123,8,26,0,36
15776,123,9,36,1,37
15777,123,10,37,0,47
15778,123,11,47,1,48
15779,123,12,48,0,54
15780,123,13,54,0,62
15781,123,14,62,0,70
15782,123,15,70,1,71
15783,123,16,71,0,81
15784,123,17,81,0,92
15785,123,18,92,0,102
15786,123,19,102,1,103
15787,124,0,0,1,1
15788,124,1,1,0,11
15789,124,2,11,1,12
15790,124,3,12,1,13
15791,124,4,13,1,14
15792,124,5,14,0,24
15793,124,6,24,1,25
15794,124,7,25,1,26
15795,124,8,26,0,36
15796,124,9,36,1,37
15797,124,10,37,0,47
15798,124,11,47,1,48
15799,124,12,48,0,54
15800,124,13,54,0,62
15801,124,14,62,0,70
15802,124,15,70,1,71
15803,124,16,71,0,81
15804,124,17,81,0,92
15805,124,18,92,0,102
15806,124,19,102,1,103
15807,125,0,0,1,1
15808,125,1,1,0,11
15809,125,2,11,1,12
15810,125,3,12,1,13
15811,125,4,13,1,14
15812,125,5,14,0,24
15813,125,6,24,1,25
15814,125,7,25,1,26
15815,125,8,26,0,36
15816,125,9,36,1,37
15817,125,10,37,0,47
15818,125,11,47,1,48
15819,125,12,48,0,54
15820,125,13,54,0,62
15821,125,14,62,0,70
15822,125,15,70,1,71
15823,125,16,71,0,81
15824,125,17,81,0,92
15825,125,18,92,0,102
15826,125,19,102,1,103
15827,126,0,0,1,1
15828,126,1,1,0,11
15829,126,2,11,1,12
15830,126,3,12,1,13
15831,126,4,13,1,14
15832,126,5,14,0,24
15833,126,6,24,1,25
15834,126,7,25,1,26
15835,126,8,26,0,36
15836,126,9,36,1,37
15837,126,10,37,0,47
15838,126,11,47,1,48
15839,126,12,48,0,54
15840,126,13,54,0,62
15841,126,14,62,0,70
15842,126,15,70,1,71
15843,126,16,71,0,81
15844,126,17,81,0,92
15845,126,18,92,0,102
15846,126,19,102,1,103
15847,127,0,0,1,1
15848,127,1,1,0,11
15849,127,2,11,1,12
15850,127,3,12,1,13
15851,127,4,13,1,14
15852,127,5,14,0,24
15853,127,6,24,1,25
15854,127,7,25,1,26
15855,127,8,26,0,36
15856,127,9,36,1,37
15857,127,10,37,0,47
15858,127,11,47,1,48
15859,127,12,48,0,54
15860,127,13,54,0,62
15861,127,14,62,0,70
15862,127,15,70,1,71
15863,127,16,71,0,81
15864,127,17,81,0,92
15865,127,18,92,0,102
15866,127,19,102,1,103
15867,128,0,0,1,1
15868,128,1,1,0,11
15869,128,2,11,1,12
15870,128,3,12,1,13
15871,128,4,13,1,14
15872,128,5,14,0,24
15873,128,6,24,1,25
15874,128,7,25,1,26
15875,128,8,26,0,36
15876,128,9,36,1,37
15877,128,10,37,0,47
15878,128,11,47,1,48
15879,128,12,48,0,54
15880,128,13,54,0,62
15881,128,14,62,0,70
15882,128,15,70,1,71
15883,128,16,71,0,81
15884,128,17,81,0,92
15885,128,18,92,0,102
15886,128,19,102,1,103
15887,129,0,0,1,1
15888,129,1,1,0,11
15889,129,2,11,1,12
15890,129,3,12,1,13
15891,129,4,13,1,14
15892,129,5,14,0,24
15893,129,6,24,1,25
15894,129,7,25,1,26
15895,129,8,26,0,36
15896,129,9,36,1,37
15897,129,10,37,0,47
15898,129,11,47,1,48
15899,129,12,48,0,54
15900,129,13,54,0,62
15901,129,14,62,0,70
15902,129,15,70,1,71
15903,129,16,71,0,81
15904,129,17,81,0,92
15905,129,18,92,0,102
15906,129,19,102,1,103
15907,130,0,0,1,1
15908,130,1,1,0,11
15909,130,2,11,1,12
15910,130,3,12,1,13
15911,130,4,13,1,14
15912,130,5,14,0,24
15913,130,6,24,1,25
15914,130,7,25,1,26
15915,130,8,26,0,36
15916,130,9,36,1,37
15917,130,10,37,0,47
15918,130,11,47,1,48
15919,130,12,48,0,54
15920,130,13,54,0,62
15921,130,14,62,0,70
15922,130,15,70,1,71
15923,130,16,71,0,81
15924,130,17,81,0,92
15925,130,18,92,0,102
15926,130,19,102,1,103
15927,131,0,0,1,1
15928,131,1,1,0,11
15929,131,2,11,1,12
15930,131,3,12,1,13
15931,131,4,13,1,14
15932,131,5,14,0,24
15933,131,6,24,1,25
15934,131,7,25,1,26
15935,131,8,26,0,36
15936,131,9,36,1,37
15937,131,10,37,0,47
15938,131,11,47,1,48
15939,131,12,48,0,54
15940,131,13,54,0,62
15941,131,14,62,0,70
15942,131,15,70,1,71
15943,131,16,71,0,81
15944,131,17,81,0,92
15945,131,18,92,0,102
15946,131,19,102,1,103
15947,132,0,0,1,1
15948,132,1,1,0,11
15949,132,2,11,1,12
15950,132,3,12,1,13
15951,132,4,13,1,14
15952,132,5,14,0,24
15953,132,6,24,1,25
15954,132,7,25,1,26
15955,132,8,26,0,36
15956,132,9,36,1,37
15957,132,10,37,0,47
15958,132,11,47,1,48
15959,132,12,48,0,54
15960,132,13,54,0,62
15961,132,14,62,0,70
15962,132,15,70,1,71
15963,132,16,71,0,81
15964,132,17,81,0,92
15965,132,18,92,0,102
15966,132,19,102,1,103
15967,133,0,0,1,1
15968,133,1,1,0,11
15969,133,2,11,1,12
15970,133,3,12,1,13
15971,133,4,13,1,14
15972,133,5,14,0,24
15973,133,6,24,1,25
15974,133,7,25,1,26
15975,133,8,26,0,36
15976,133,9,36,1,37
15977,133,10,37,0,47
15978,133,11,47,1,48
15979,133,12,48,0,54
15980,133,13,54,0,62
15981,133,14,62,0,70
15982,133,15,70,1,71
15983,133,16,71,0,81
15984,133,17,81,0,92
15985,133,18,92,0,102
15986,133,19,102,1,103
15987,134,0,0,1,1
15988,134,1,1,0,11
15989,134,2,11,1,12
15990,134,3,12,1,13
15991,134,4,13,1,14
15992,134,5,14,0,24
15993,134,6,24,1,25
15994,134,7,25,1,26
15995,134,8,26,0,36
15996,134,9,36,1,37
15997,134,10,37,0,47
15998,134,11,47,1,48
15999,134,12,48,0,54
16000,134,13,54,0,62
16001,134,14,62,0,70
16002,134,15,70,1,71
16003,134,16,71,0,81
16004,134,17,81,0,92
16005,134,18,92,0,102
16006,134,19,102,1,103
16007,135,0,0,1,1
16008,135,1,1,0,11
16009,135,2,11,1,12
16010,135,3,12,1,13
16011,135,4,13,1,14
16012,135,5,14,0,24
16013,135,6,24,1,25
16014,135,7,25,1,26
16015,135,8,26,0,36
16016,135,9,36,1,37
16017,135,10,37,0,47
16018,135,11,47,1,48
16019,135,12,48,0,54
16020,135,13,54,0,62
16021,135,14,62,0,70
16022,135,15,70,1,71
16023,135,16,71,0,81
16024,135,17,81,0,92
16025,135,18,92,0,102
16026,135,19,102,1,103
16027,136,0,0,1,1
16028,136,1,1,0,11
16029,136,2,11,1,12
16030,136,3,12,1,13
16031,136,4,13,1,14
16032,136,5,14,0,24
16033,136,6,24,1,25
16034,136,7,25,1,26
16035,136,8,26,0,36
16036,136,9,36,1,37
16037,136,10,37,0,47
16038,136,11,47,1,48
16039,136,12,48,0,54
16040,136,13,54,0,62
16041,136,14,62,0,70
16042,136,15,70,1,71
16043,136,16,71,0,81
16044,136,17,81,0,92
16045,136,18,92,0,102
16046,136,19,102,1,103
16047,137,0,0,1,1
16048,137,1,1,0,11
16049,137,2,11,1,12
16050,137,3,12,1,13
16051,137,4,13,1,14
16052,137,5,14,0,24
16053,137,6,24,1,25
16054,137,7,25,1,26
16055,137,8,26,0,36
16056,137,9,36,1,37
16057,137,10,37,0,47
16058,137,11,47,1,48
16059,137,12,48,0,54
16060,137,13,54,0,62
16061,137,14,62,0,70
16062,137,15,70,1,71
16063,137,16,71,0,81
16064,137,17,81,0,92
16065,137,18,92,0,102
16066,137,19,102,1,103
16067,138,0,0,1,1
16068,138,1,1,0,11
16069,138,2,11,1,12
16070,138,3,12,1,13
16071,138,4,13,1,14
16072,138,5,14,0,24
16073,138,6,24,1,25
16074,138,7,25,1,26
16075,138,8,26,0,36
16076,138,9,36,1,37
16077,138,10,37,0,47
16078,138,11,47,1,48
16079,138,12,48,0,54
16080,138,13,54,0,62
16081,138,14,62,0,70
16082,138,15,70,1,71
16083,138,16,71,0,81
16084,138,17,81,0,92
16085,138,18,92,0,102
16086,138,19,102,1,103
16087,139,0,0,1,1
16088,139,1,1,0,11
16089,139,2,11,1,12
16090,139,3,12,1,13
16091,139,4,13,1,14
16092,139,5,14,0,24
16093,139,6,24,1,25
16094,139,7,25,1,26
16095,139,8,26,0,36
16096,139,9,36,1,37
16097,139,10,37,0,47
16098,139,11,47,1,48
16099,139,12,48,0,54
16100,139,13,54,0,62
16101,139,14,62,0,70
16102,139,15,70,1,71
16103,139,16,71,0,81
16104,139,17,81,0,92
16105,139,18,92,0,102
16106,139,19,102,1,103
16107,140,0,0,1,1
16108,140,1,1,0,11
16109,140,2,11,1,12
16110,140,3,12,1,13
16111,140,4,13,1,14
16112,140,5,14,0,24
16113,140,6,24,1,25
16114,140,7,25,1,26
16115,140,8,26,0,36
16116,140,9,36,1,37
16117,140,10,37,0,47
16118,140,11,47,1,48
16119,140,12,48,0,54
16120,140,13,54,0,62
16121,140,14,62,0,70
16122,140,15,70,1,71
16123,140,16,71,0,81
16124,140,17,81,0,92
16125,140,18,92,0,102
16126,140,19,102,1,103
16127,141,0,0,1,1
16128,141,1,1,0,11
16129,141,2,11,1,12
16130,141,3,12,1,13
16131,141,4,13,1,14
16132,141,5,14,0,24
16133,141,6,24,1,25
16134,141,7,25,1,26
16135,141,8,26,0,36
16136,141,9,36,1,37
16137,141,10,37,0,47
16138,141,11,47,1,48
16139,141,12,48,0,54
16140,141,13,54,0,62
16141,141,14,62,0,70
16142,141,15,70,1,71
16143,141,16,71,0,81
16144,141,17,81,0,92
16145,141,18,92,0,102
16146,141,19,102,1,103
16147,142,0,0,1,1
16148,142,1,1,0,11
16149,142,2,11,1,12
16150,142,3,12,1,13
16151,142,4,13,1,14
16152,142,5,14,0,24
16153,142,6,24,1,25
16154,142,7,25,1,26
16155,142,8,26,0,36
16156,142,9,36,1,37
16157,142,10,37,0,47
16158,142,11,47,1,48
16159,142,12,48,0,54
16160,142,13,54,0,62
16161,142,14,62,0,70
16162,142,15,70,1,71
16163,142,16,71,0,81
16164,142,17,81,0,92
16165,142,18,92,0,102
16166,142,19,102,1,103
16167,143,0,0,1,1
16168,143,1,1,0,11
16169,143,2,11,1,12
16170,143,3,12,1,13
16171,143,4,13,1,14
16172,143,5,14,0,24
16173,143,6,24,1,25
16174,143,7,25,1,26
16175,143,8,26,0,36
16176,143,9,36,1,37
16177,143,10,37,0,47
16178,143,11,47,1,48
16179,143,12,48,0,54
16180,143,13,54,0,62
16181,143,14,62,0,70
16182,143,15,70,1,71
16183,143,16,71,0,81
16184,143,17,81,0,92
16185,143,18,92,0,102
16186,143,19,102,1,103
16187,144,0,0,1,1
16188,144,1,1,0,11
16189,144,2,11,1,12
16190,144,3,12,1,13
16191,144,4,13,1,14
16192,144,5,14,0,24
16193,144,6,24,1,25
16194,144,7,25,1,26
16195,144,8,26,0,36
16196,144,9,36,1,37
16197,144,10,37,0,47
16198,144,11,47,1,48
16199,144,12,48,0,54
16200,144,13,54,0,62
16201,144,14,62,0,70
16202,144,15,70,1,71
16203,144,16,71,0,81
16204,144,17,81,0,92
16205,144,18,92,0,102
16206,144,19,102,1,103
16207,145,0,0,1,1
16208,145,1,1,0,11
16209,145,2,11,1,12
16210,145,3,12,1,13
16211,145,4,13,1,14
16212,145,5,14,0,24
16213,145,6,24,1,25
16214,145,7,25,1,26
16215,145,8,26,0,36
16216,145,9,36,1,37
16217,145,10,37,0,47
16218,145,11,47,1,48
16219,145,12,48,0,54
16220,145,13,54,0,62
16221,145,14,62,0,70
16222,145,15,70,1,71
16223,145,16,71,0,81
16224,145,17,81,0,92
16225,145,18,92,0,102
16226,145,19,102,1,103
16227,146,0,0,1,1
16228,146,1,1,0,11
16229,146,2,11,1,12
16230,146,3,12,1,13
16231,146,4,13,1,14
16232,146,5,14,0,24
16233,146,6,24,1,25
16234,146,7,25,1,26
16235,146,8,26,0,36
16236,146,9,36,1,37
16237,146,10,37,0,47
16238,146,11,47,1,48
16239,146,12,48,0,54
16240,146,13,54,0,62
16241,146,14,62,0,70
16242,146,15,70,1,71
16243,146,16,71,0,81
16244,146,17,81,0,92
16245,146,18,92,0,102
16246,146,19,102,1,103
16247,147,0,0,1,1
16248,147,1,1,0,11
16249,147,2,11,1,12
16250,147,3,12,1,13
16251,147,4,13,1,14
16252,147,5,14,0,24
16253,147,6,24,1,25
16254,147,7,25,1,26
16255,147,8,26,0,36
16256,147,9,36,1,37
16257,147,10,37,0,47
16258,147,11,47,1,48
16259,147,12,48,0,54
16260,147,13,54,0,62
16261,147,14,62,0,70
16262,147,15,70,1,71
16263,147,16,71,0,81
16264,147,17,81,0,92
16265,147,18,92,0,102
16266,147,19,102,1,103
16267,148,0,0,1,1
16268,148,1,1,0,11
16269,148,2,11,1,12
16270,148,3,12,1,13
16271,148,4,13,1,14
16272,148,5,14,0,24
16273,148,6,24,1,25
16274,148,7,25,1,26
16275,148,8,26,0,36
16276,148,9,36,1,37
16277,148,10,37,0,47
16278,148,11,47,1,48
16279,148,12,48,0,54
16280,148,13,54,0,62
16281,148,14,62,0,70
16282,148,15,70,1,71
16283,148,16,71,0,81
16284,148,17,81,0,92
16285,148,18,92,0,102
16286,148,19,102,1,103
16287,149,0,0,1,1
16288,149,1,1,0,11
16289,149,2,11,1,12
16290,149,3,12,1,13
16291,149,4,13,1,14
16292,149,5,14,0,24
16293,149,6,24,1,25
16294,149,7,25,1,26
16295,149,8,26,0,36
16296,149,9,36,1,37
16297,149,10,37,0,47
16298,149,11,47,1,48
16299,149,12,48,0,54
16300,149,13,54,0,62
16301,149,14,62,0,70
16302,149,15,70,1,71
16303,149,16,71,0,81
16304,149,17,81,0,92
16305,149,18,92,0,102
16306,149,19,102,1,103
16307,150,0,0,1,1
16308,150,1,1,0,11
16309,150,2,11,1,12
16310,150,3,12,1,13
16311,150,4,13,1,14
16312,150,5,14,0,24
16313,150,6,24,1,25
16314,150,7,25,1,26
16315,150,8,26,0,36
16316,150,9,36,1,37
16317,150,10,37,0,47
16318,150,11,47,1,48
