,episode,step,state,action,next_state
1151,1,151,5,2,5
1152,1,152,5,2,5
1153,1,153,5,3,5
1154,1,154,5,2,5
1155,1,155,5,3,5
1156,1,156,5,3,5
1157,1,157,5,1,6
1158,1,158,6,1,7
1159,1,159,7,1,8
1160,1,160,8,1,9
1161,1,161,9,1,9
1162,1,162,9,1,9
1163,1,163,9,1,9
1164,1,164,9,3,8
1165,1,165,8,2,8
1166,1,166,8,2,8
1167,1,167,8,3,7
1168,1,168,7,2,7
1169,1,169,7,1,8
1170,1,170,8,1,9
1171,1,171,9,0,19
1172,1,172,19,0,30
1173,1,173,30,1,30
1174,1,174,30,2,19
1175,1,175,19,0,30
1176,1,176,30,1,30
1177,1,177,30,3,29
1178,1,178,29,3,28
1179,1,179,28,3,27
1180,1,180,27,0,37
1181,1,181,37,1,38
1182,1,182,38,3,37
1183,1,183,37,3,36
1184,1,184,36,1,37
1185,1,185,37,3,36
1186,1,186,36,1,37
1187,1,187,37,0,47
1188,1,188,47,2,37
1189,1,189,37,3,36
1190,1,190,36,3,36
1191,1,191,36,1,37
1192,1,192,37,1,38
1193,1,193,38,3,37
1194,1,194,37,1,38
1195,1,195,38,0,48
1196,1,196,48,0,54
1197,1,197,54,2,48
1198,1,198,48,1,49
1199,1,199,49,2,39
1200,1,200,39,1,40
1201,1,201,40,1,40
1202,1,202,40,1,40
1203,1,203,40,3,39
1204,1,204,39,0,49
1205,1,205,49,2,39
1206,1,206,39,3,38
1207,1,207,38,3,37
1208,1,208,37,1,38
1209,1,209,38,0,48
1210,1,210,48,2,38
1211,1,211,38,3,37
1212,1,212,37,2,27
1213,1,213,27,0,37
1214,1,214,37,3,36
1215,1,215,36,3,36
1216,1,216,36,3,36
1217,1,217,36,1,37
1218,1,218,37,2,27
1219,1,219,27,2,16
1220,1,220,16,1,17
1221,1,221,17,1,18
1222,1,222,18,1,19
1223,1,223,19,1,19
1224,1,224,19,3,18
1225,1,225,18,1,19
1226,1,226,19,2,9
1227,1,227,9,2,9
1228,1,228,9,3,8
1229,1,229,8,3,7
1230,1,230,7,0,17
1231,1,231,17,0,28
1232,1,232,28,0,38
1233,1,233,38,1,39
1234,1,234,39,2,29
1235,1,235,29,0,39
1236,1,236,39,0,49
1237,1,237,49,3,48
1238,1,238,48,0,54
1239,1,239,54,2,48
1240,1,240,48,2,38
1241,1,241,38,1,39
1242,1,242,39,1,40
1243,1,243,40,1,40
1244,1,244,40,0,50
1245,1,245,50,1,50
1246,1,246,50,1,50
1247,1,247,50,2,40
1248,1,248,40,0,50
1249,1,249,50,2,40
1250,1,250,40,3,39
1251,1,251,39,3,38
1252,1,252,38,2,28
1253,1,253,28,0,38
1254,1,254,38,2,28
1255,1,255,28,2,17
1256,1,256,17,3,16
1257,1,257,16,0,27
1258,1,258,27,2,16
1259,1,259,16,0,27
1260,1,260,27,2,16
1261,1,261,16,2,6
1262,1,262,6,1,7
1263,1,263,7,2,7
1264,1,264,7,3,6
1265,1,265,6,0,16
1266,1,266,16,2,6
1267,1,267,6,2,6
1268,1,268,6,3,5
1269,1,269,5,1,6
1270,1,270,6,0,16
1271,1,271,16,3,15
1272,1,272,15,1,16
1273,1,273,16,2,6
1274,1,274,6,3,5
1275,1,275,5,1,6
1276,1,276,6,3,5
1277,1,277,5,3,5
1278,1,278,5,3,5
1279,1,279,5,0,15
1280,1,280,15,2,5
1281,1,281,5,1,6
1282,1,282,6,2,6
1283,1,283,6,3,5
1284,1,284,5,1,6
1285,1,285,6,0,16
1286,1,286,16,0,27
1287,1,287,27,1,28
1288,1,288,28,3,27
1289,1,289,27,1,28
1290,1,290,28,1,29
1291,1,291,29,0,39
1292,1,292,39,3,38
1293,1,293,38,3,37
1294,1,294,37,1,38
1295,1,295,38,1,39
1296,1,296,39,1,40
1297,1,297,40,1,40
1298,1,298,40,1,40
1299,1,299,40,0,50
1300,1,300,50,2,40
1301,1,301,40,1,40
1302,1,302,40,0,50
1303,1,303,50,2,40
1304,1,304,40,1,40
1305,1,305,40,0,50
1306,1,306,50,3,49
1307,1,307,49,2,39
1308,1,308,39,1,40
1309,1,309,40,2,30
1310,1,310,30,0,40
1311,1,311,40,3,39
1312,1,312,39,1,40
1313,1,313,40,0,50
1314,1,314,50,0,56
1315,1,315,56,1,56
1316,1,316,56,0,56
1317,1,317,56,3,55
1318,1,318,55,0,55
1319,1,319,55,0,55
1320,1,320,55,3,54
1321,1,321,54,2,48
1322,1,322,48,2,38
1323,1,323,38,2,28
1324,1,324,28,2,17
1325,1,325,17,3,16
1326,1,326,16,2,6
1327,1,327,6,1,7
1328,1,328,7,1,8
1329,1,329,8,0,18
1330,1,330,18,1,19
1331,1,331,19,1,19
1332,1,332,19,2,9
1333,1,333,9,2,9
1334,1,334,9,0,19
1335,1,335,19,1,19
1336,1,336,19,3,18
1337,1,337,18,2,8
1338,1,338,8,0,18
1339,1,339,18,3,17
1340,1,340,17,3,16
1341,1,341,16,1,17
1342,1,342,17,0,28
1343,1,343,28,1,29
1344,1,344,29,0,39
1345,1,345,39,3,38
1346,1,346,38,2,28
1347,1,347,28,1,29
1348,1,348,29,3,28
1349,1,349,28,3,27
1350,1,350,27,2,16
1351,1,351,16,3,15
1352,1,352,15,2,5
1353,1,353,5,2,5
1354,1,354,5,3,5
1355,1,355,5,0,15
1356,1,356,15,3,15
1357,1,357,15,2,5
1358,1,358,5,3,5
1359,1,359,5,0,15
1360,1,360,15,0,26
1361,1,361,26,1,27
1362,1,362,27,1,28
1363,1,363,28,1,29
1364,1,364,29,2,18
1365,1,365,18,2,8
1366,1,366,8,0,18
1367,1,367,18,1,19
1368,1,368,19,2,9
1369,1,369,9,3,8
1370,1,370,8,0,18
1371,1,371,18,0,29
1372,1,372,29,3,28
1373,1,373,28,2,17
1374,1,374,17,2,7
1375,1,375,7,2,7
1376,1,376,7,3,6
1377,1,377,6,1,7
1378,1,378,7,1,8
1379,1,379,8,1,9
1380,1,380,9,0,19
1381,1,381,19,2,9
1382,1,382,9,1,9
1383,1,383,9,2,9
1384,1,384,9,2,9
1385,1,385,9,1,9
1386,1,386,9,0,19
1387,1,387,19,0,30
1388,1,388,30,0,40
1389,1,389,40,0,50
1390,1,390,50,2,40
1391,1,391,40,2,30
1392,1,392,30,3,29
1393,1,393,29,3,28
1394,1,394,28,2,17
1395,1,395,17,0,28
1396,1,396,28,3,27
1397,1,397,27,1,28
1398,1,398,28,1,29
1399,1,399,29,2,18
1400,1,400,18,2,8
1401,1,401,8,1,9
1402,1,402,9,3,8
1403,1,403,8,0,18
1404,1,404,18,3,17
1405,1,405,17,3,16
1406,1,406,16,3,15
1407,1,407,15,0,26
1408,1,408,26,0,36
1409,1,409,36,3,36
1410,1,410,36,2,26
1411,1,411,26,0,36
1412,1,412,36,0,46
1413,1,413,46,2,36
1414,1,414,36,1,37
1415,1,415,37,1,38
1416,1,416,38,0,48
1417,1,417,48,0,54
1418,1,418,54,1,55
1419,1,419,55,3,54
1420,1,420,54,0,62
1421,1,421,62,2,54
1422,1,422,54,0,62
1423,1,423,62,3,62
1424,1,424,62,3,62
1425,1,425,62,3,62
1426,1,426,62,2,54
1427,1,427,54,0,62
1428,1,428,62,2,54
1429,1,429,54,0,62
1430,1,430,62,2,54
1431,1,431,54,0,62
1432,1,432,62,2,54
1433,1,433,54,0,62
1434,1,434,62,2,54
1435,1,435,54,0,62
1436,1,436,62,2,54
1437,1,437,54,0,62
1438,1,438,62,2,54
1439,1,439,54,0,62
1440,1,440,62,2,54
1441,1,441,54,0,62
1442,1,442,62,2,54
1443,1,443,54,0,62
1444,1,444,62,2,54
1445,1,445,54,0,62
1446,1,446,62,2,54
1447,1,447,54,0,62
1448,1,448,62,3,62
1449,1,449,62,2,54
1450,1,450,54,0,62
1451,1,451,62,2,54
1452,1,452,54,0,62
1453,1,453,62,2,54
1454,1,454,54,0,62
1455,1,455,62,3,62
1456,1,456,62,3,62
1457,1,457,62,2,54
1458,1,458,54,0,62
1459,1,459,62,2,54
1460,1,460,54,1,55
1461,1,461,55,0,55
1462,1,462,55,1,56
1463,1,463,56,0,56
1464,1,464,56,2,50
1465,1,465,50,1,50
1466,1,466,50,2,40
1467,1,467,40,1,40
1468,1,468,40,1,40
1469,1,469,40,2,30
1470,1,470,30,0,40
1471,1,471,40,3,39
1472,1,472,39,1,40
1473,1,473,40,2,30
1474,1,474,30,1,30
1475,1,475,30,1,30
1476,1,476,30,0,40
1477,1,477,40,0,50
1478,1,478,50,1,50
1479,1,479,50,3,49
1480,1,480,49,1,50
1481,1,481,50,0,56
1482,1,482,56,0,56
1483,1,483,56,2,50
1484,1,484,50,2,40
1485,1,485,40,3,39
1486,1,486,39,1,40
1487,1,487,40,3,39
1488,1,488,39,0,49
1489,1,489,49,3,48
1490,1,490,48,0,54
1491,1,491,54,0,62
1492,1,492,62,3,62
1493,1,493,62,3,62
1494,1,494,62,2,54
1495,1,495,54,0,62
1496,1,496,62,2,54
1497,1,497,54,2,48
1498,1,498,48,0,54
1499,1,499,54,3,53
1500,1,500,53,0,53
1501,1,501,53,0,53
1502,1,502,53,0,53
1503,1,503,53,3,52
1504,1,504,52,3,52
1505,1,505,52,1,53
1506,1,506,53,0,53
1507,1,507,53,1,54
1508,1,508,54,2,48
1509,1,509,48,2,38
1510,1,510,38,1,39
1511,1,511,39,3,38
1512,1,512,38,0,48
1513,1,513,48,0,54
1514,1,514,54,0,62
1515,1,515,62,3,62
1516,1,516,62,3,62
1517,1,517,62,2,54
1518,1,518,54,0,62
1519,1,519,62,2,54
1520,1,520,54,0,62
1521,1,521,62,2,54
1522,1,522,54,0,62
1523,1,523,62,2,54
1524,1,524,54,0,62
1525,1,525,62,1,62
1526,1,526,62,1,62
1527,1,527,62,0,70
1528,1,528,70,3,69
1529,1,529,69,2,69
1530,1,530,69,3,68
1531,1,531,68,0,78
1532,1,532,78,1,79
1533,1,533,79,2,69
1534,1,534,69,3,68
1535,1,535,68,0,78
1536,1,536,78,0,89
1537,1,537,89,2,78
1538,1,538,78,1,79
1539,1,539,79,1,80
1540,1,540,80,3,79
1541,1,541,79,3,78
1542,1,542,78,3,78
1543,1,543,78,0,89
1544,1,544,89,1,90
1545,1,545,90,0,100
1546,1,546,100,1,101
1547,1,547,101,1,102
1548,1,548,102,1,103
1549,2,0,0,0,10
1550,2,1,10,1,11
1551,2,2,11,0,21
1552,2,3,21,1,22
1553,2,4,22,2,12
1554,2,5,12,3,11
1555,2,6,11,0,21
1556,2,7,21,0,32
1557,2,8,32,1,33
1558,2,9,33,1,34
1559,2,10,34,1,35
1560,2,11,35,1,35
1561,2,12,35,3,34
1562,2,13,34,1,35
1563,2,14,35,1,35
1564,2,15,35,3,34
1565,2,16,34,3,33
1566,2,17,33,2,22
1567,2,18,22,2,12
1568,2,19,12,1,13
1569,2,20,13,1,14
1570,2,21,14,1,14
1571,2,22,14,1,14
1572,2,23,14,3,13
1573,2,24,13,3,12
1574,2,25,12,3,11
1575,2,26,11,0,21
1576,2,27,21,2,11
1577,2,28,11,0,21
1578,2,29,21,0,32
1579,2,30,32,3,31
1580,2,31,31,1,32
1581,2,32,32,1,33
1582,2,33,33,0,43
1583,2,34,43,0,43
1584,2,35,43,3,42
1585,2,36,42,3,41
1586,2,37,41,3,41
1587,2,38,41,3,41
1588,2,39,41,1,42
1589,2,40,42,1,43
1590,2,41,43,1,44
1591,2,42,44,2,34
1592,2,43,34,3,33
1593,2,44,33,2,22
1594,2,45,22,1,23
1595,2,46,23,1,24
1596,2,47,24,1,25
1597,2,48,25,0,25
1598,2,49,25,0,25
1599,2,50,25,0,25
1600,2,51,25,0,25
1601,2,52,25,1,26
1602,2,53,26,0,36
1603,2,54,36,2,26
1604,2,55,26,1,27
1605,2,56,27,3,26
1606,2,57,26,1,27
1607,2,58,27,1,28
1608,2,59,28,2,17
1609,2,60,17,0,28
1610,2,61,28,0,38
1611,2,62,38,2,28
1612,2,63,28,0,38
1613,2,64,38,2,28
1614,2,65,28,1,29
1615,2,66,29,1,30
1616,2,67,30,0,40
1617,2,68,40,1,40
1618,2,69,40,2,30
1619,2,70,30,2,19
1620,2,71,19,1,19
1621,2,72,19,0,30
1622,2,73,30,3,29
1623,2,74,29,1,30
1624,2,75,30,2,19
1625,2,76,19,0,30
1626,2,77,30,3,29
1627,2,78,29,1,30
1628,2,79,30,3,29
1629,2,80,29,2,18
1630,2,81,18,1,19
1631,2,82,19,0,30
1632,2,83,30,3,29
1633,2,84,29,2,18
1634,2,85,18,0,29
1635,2,86,29,3,28
1636,2,87,28,3,27
1637,2,88,27,0,37
1638,2,89,37,3,36
1639,2,90,36,2,26
1640,2,91,26,1,27
1641,2,92,27,0,37
1642,2,93,37,2,27
1643,2,94,27,0,37
1644,2,95,37,3,36
1645,2,96,36,0,46
1646,2,97,46,2,36
1647,2,98,36,1,37
1648,2,99,37,2,27
1649,2,100,27,1,28
1650,2,101,28,0,38
1651,2,102,38,0,48
1652,2,103,48,3,47
1653,2,104,47,3,46
1654,2,105,46,1,47
1655,2,106,47,2,37
1656,2,107,37,2,27
1657,2,108,27,0,37
1658,2,109,37,3,36
1659,2,110,36,1,37
1660,2,111,37,0,47
1661,2,112,47,2,37
1662,2,113,37,3,36
1663,2,114,36,3,36
1664,2,115,36,1,37
1665,2,116,37,0,47
1666,2,117,47,3,46
1667,2,118,46,0,52
1668,2,119,52,1,53
1669,2,120,53,2,47
1670,2,121,47,1,48
1671,2,122,48,0,54
1672,2,123,54,0,62
1673,2,124,62,1,62
1674,2,125,62,3,62
1675,2,126,62,3,62
1676,2,127,62,0,70
1677,2,128,70,1,71
1678,2,129,71,1,72
1679,2,130,72,3,71
1680,2,131,71,3,70
1681,2,132,70,2,62
1682,2,133,62,2,54
1683,2,134,54,0,62
1684,2,135,62,2,54
1685,2,136,54,0,62
1686,2,137,62,3,62
1687,2,138,62,2,54
1688,2,139,54,0,62
1689,2,140,62,2,54
1690,2,141,54,0,62
1691,2,142,62,2,54
1692,2,143,54,0,62
1693,2,144,62,2,54
1694,2,145,54,0,62
1695,2,146,62,2,54
1696,2,147,54,0,62
1697,2,148,62,2,54
1698,2,149,54,0,62
1699,2,150,62,2,54
1700,2,151,54,0,62
1701,2,152,62,2,54
1702,2,153,54,0,62
1703,2,154,62,2,54
1704,2,155,54,0,62
1705,2,156,62,2,54
1706,2,157,54,0,62
1707,2,158,62,2,54
1708,2,159,54,0,62
1709,2,160,62,2,54
1710,2,161,54,0,62
1711,2,162,62,2,54
1712,2,163,54,0,62
1713,2,164,62,2,54
1714,2,165,54,0,62
1715,2,166,62,0,70
1716,2,167,70,2,62
1717,2,168,62,2,54
1718,2,169,54,0,62
1719,2,170,62,1,62
1720,2,171,62,1,62
1721,2,172,62,2,54
1722,2,173,54,2,48
1723,2,174,48,3,47
1724,2,175,47,1,48
1725,2,176,48,0,54
1726,2,177,54,0,62
1727,2,178,62,2,54
1728,2,179,54,0,62
1729,2,180,62,3,62
1730,2,181,62,3,62
1731,2,182,62,2,54
1732,2,183,54,0,62
1733,2,184,62,2,54
1734,2,185,54,0,62
1735,2,186,62,3,62
1736,2,187,62,2,54
1737,2,188,54,1,55
1738,2,189,55,0,55
1739,2,190,55,2,49
1740,2,191,49,1,50
1741,2,192,50,0,56
1742,2,193,56,3,55
1743,2,194,55,3,54
1744,2,195,54,0,62
1745,2,196,62,1,62
1746,2,197,62,1,62
1747,2,198,62,3,62
1748,2,199,62,3,62
1749,2,200,62,1,62
1750,2,201,62,0,70
1751,2,202,70,2,62
1752,2,203,62,1,62
1753,2,204,62,3,62
1754,2,205,62,1,62
1755,2,206,62,2,54
1756,2,207,54,0,62
1757,2,208,62,1,62
1758,2,209,62,3,62
1759,2,210,62,0,70
1760,2,211,70,2,62
1761,2,212,62,2,54
1762,2,213,54,2,48
1763,2,214,48,2,38
1764,2,215,38,1,39
1765,2,216,39,0,49
1766,2,217,49,0,55
1767,2,218,55,3,54
1768,2,219,54,0,62
1769,2,220,62,1,62
1770,2,221,62,3,62
1771,2,222,62,3,62
1772,2,223,62,0,70
1773,2,224,70,0,80
1774,2,225,80,3,79
1775,2,226,79,2,69
1776,2,227,69,3,68
1777,2,228,68,1,69
1778,2,229,69,1,70
1779,2,230,70,1,71
1780,2,231,71,0,81
1781,2,232,81,0,92
1782,2,233,92,2,81
1783,2,234,81,3,80
1784,2,235,80,2,70
1785,2,236,70,3,69
1786,2,237,69,2,69
1787,2,238,69,0,79
1788,2,239,79,0,90
1789,2,240,90,2,79
1790,2,241,79,1,80
1791,2,242,80,1,81
1792,2,243,81,3,80
1793,2,244,80,1,81
1794,2,245,81,0,92
1795,2,246,92,3,91
1796,2,247,91,1,92
1797,2,248,92,0,102
1798,2,249,102,1,103
1799,3,0,0,0,10
1800,3,1,10,1,11
1801,3,2,11,1,12
1802,3,3,12,0,22
1803,3,4,22,2,12
1804,3,5,12,3,11
1805,3,6,11,3,10
1806,3,7,10,0,20
1807,3,8,20,2,10
1808,3,9,10,0,20
1809,3,10,20,3,20
1810,3,11,20,3,20
1811,3,12,20,0,31
1812,3,13,31,3,31
1813,3,14,31,1,32
1814,3,15,32,1,33
1815,3,16,33,3,32
1816,3,17,32,0,42
1817,3,18,42,0,51
1818,3,19,51,3,51
1819,3,20,51,1,51
1820,3,21,51,0,58
1821,3,22,58,2,51
1822,3,23,51,3,51
1823,3,24,51,0,58
1824,3,25,58,1,59
1825,3,26,59,3,58
1826,3,27,58,0,64
1827,3,28,64,2,58
1828,3,29,58,2,51
1829,3,30,51,3,51
1830,3,31,51,3,51
1831,3,32,51,1,51
1832,3,33,51,3,51
1833,3,34,51,0,58
1834,3,35,58,2,51
1835,3,36,51,1,51
1836,3,37,51,2,42
1837,3,38,42,0,51
1838,3,39,51,0,58
1839,3,40,58,1,59
1840,3,41,59,0,65
1841,3,42,65,1,66
1842,3,43,66,1,67
1843,3,44,67,2,61
1844,3,45,61,2,61
1845,3,46,61,2,61
1846,3,47,61,1,61
1847,3,48,61,1,61
1848,3,49,61,2,61
1849,3,50,61,3,60
1850,3,51,60,3,59
1851,3,52,59,3,58
1852,3,53,58,2,51
1853,3,54,51,1,51
1854,3,55,51,1,51
1855,3,56,51,3,51
1856,3,57,51,2,42
1857,3,58,42,2,32
1858,3,59,32,0,42
1859,3,60,42,2,32
1860,3,61,32,2,21
1861,3,62,21,3,20
1862,3,63,20,2,10
1863,3,64,10,3,10
1864,3,65,10,1,11
1865,3,66,11,1,12
1866,3,67,12,1,13
1867,3,68,13,0,23
1868,3,69,23,1,24
1869,3,70,24,1,25
1870,3,71,25,0,25
1871,3,72,25,3,24
1872,3,73,24,1,25
1873,3,74,25,3,24
1874,3,75,24,1,25
1875,3,76,25,3,24
1876,3,77,24,1,25
1877,3,78,25,3,24
1878,3,79,24,1,25
1879,3,80,25,3,24
1880,3,81,24,1,25
1881,3,82,25,3,24
1882,3,83,24,1,25
1883,3,84,25,3,24
1884,3,85,24,1,25
1885,3,86,25,3,24
1886,3,87,24,1,25
1887,3,88,25,3,24
1888,3,89,24,1,25
1889,3,90,25,3,24
1890,3,91,24,1,25
1891,3,92,25,3,24
1892,3,93,24,1,25
1893,3,94,25,3,24
1894,3,95,24,1,25
1895,3,96,25,3,24
1896,3,97,24,1,25
1897,3,98,25,3,24
1898,3,99,24,1,25
1899,3,100,25,3,24
1900,3,101,24,1,25
1901,3,102,25,3,24
1902,3,103,24,1,25
1903,3,104,25,3,24
1904,3,105,24,1,25
1905,3,106,25,3,24
1906,3,107,24,1,25
1907,3,108,25,3,24
1908,3,109,24,1,25
1909,3,110,25,3,24
1910,3,111,24,1,25
1911,3,112,25,3,24
1912,3,113,24,1,25
1913,3,114,25,3,24
1914,3,115,24,1,25
1915,3,116,25,3,24
1916,3,117,24,1,25
1917,3,118,25,3,24
1918,3,119,24,1,25
1919,3,120,25,3,24
1920,3,121,24,1,25
1921,3,122,25,3,24
1922,3,123,24,1,25
1923,3,124,25,3,24
1924,3,125,24,1,25
1925,3,126,25,3,24
1926,3,127,24,1,25
1927,3,128,25,3,24
1928,3,129,24,1,25
1929,3,130,25,3,24
1930,3,131,24,1,25
1931,3,132,25,3,24
1932,3,133,24,1,25
1933,3,134,25,3,24
1934,3,135,24,1,25
1935,3,136,25,3,24
1936,3,137,24,1,25
1937,3,138,25,3,24
1938,3,139,24,1,25
1939,3,140,25,3,24
1940,3,141,24,1,25
1941,3,142,25,3,24
1942,3,143,24,1,25
1943,3,144,25,3,24
1944,3,145,24,1,25
1945,3,146,25,3,24
1946,3,147,24,1,25
1947,3,148,25,3,24
1948,3,149,24,1,25
1949,3,150,25,3,24
1950,3,151,24,1,25
1951,3,152,25,3,24
1952,3,153,24,1,25
1953,3,154,25,3,24
1954,3,155,24,1,25
1955,3,156,25,3,24
1956,3,157,24,1,25
1957,3,158,25,3,24
1958,3,159,24,1,25
1959,3,160,25,3,24
1960,3,161,24,1,25
1961,3,162,25,3,24
1962,3,163,24,1,25
1963,3,164,25,3,24
1964,3,165,24,1,25
1965,3,166,25,3,24
1966,3,167,24,1,25
1967,3,168,25,3,24
1968,3,169,24,1,25
1969,3,170,25,3,24
1970,3,171,24,1,25
1971,3,172,25,3,24
1972,3,173,24,1,25
1973,3,174,25,3,24
1974,3,175,24,1,25
1975,3,176,25,3,24
1976,3,177,24,1,25
1977,3,178,25,3,24
1978,3,179,24,1,25
1979,3,180,25,3,24
1980,3,181,24,1,25
1981,3,182,25,3,24
1982,3,183,24,1,25
1983,3,184,25,3,24
1984,3,185,24,1,25
1985,3,186,25,3,24
1986,3,187,24,1,25
1987,3,188,25,3,24
1988,3,189,24,1,25
1989,3,190,25,3,24
1990,3,191,24,1,25
1991,3,192,25,3,24
1992,3,193,24,1,25
1993,3,194,25,3,24
1994,3,195,24,1,25
1995,3,196,25,3,24
1996,3,197,24,1,25
1997,3,198,25,3,24
1998,3,199,24,1,25
1999,3,200,25,3,24
2000,3,201,24,1,25
2001,3,202,25,3,24
2002,3,203,24,1,25
2003,3,204,25,3,24
2004,3,205,24,1,25
2005,3,206,25,3,24
2006,3,207,24,1,25
2007,3,208,25,3,24
2008,3,209,24,1,25
2009,3,210,25,3,24
2010,3,211,24,1,25
2011,3,212,25,3,24
2012,3,213,24,1,25
2013,3,214,25,3,24
2014,3,215,24,1,25
2015,3,216,25,3,24
2016,3,217,24,1,25
2017,3,218,25,3,24
2018,3,219,24,1,25
2019,3,220,25,3,24
2020,3,221,24,1,25
2021,3,222,25,3,24
2022,3,223,24,1,25
2023,3,224,25,3,24
2024,3,225,24,1,25
2025,3,226,25,3,24
2026,3,227,24,1,25
2027,3,228,25,3,24
2028,3,229,24,1,25
2029,3,230,25,0,25
2030,3,231,25,0,25
2031,3,232,25,3,24
2032,3,233,24,1,25
2033,3,234,25,0,25
2034,3,235,25,3,24
2035,3,236,24,2,14
2036,3,237,14,1,14
2037,3,238,14,1,14
2038,3,239,14,0,24
2039,3,240,24,2,14
2040,3,241,14,3,13
2041,3,242,13,0,23
2042,3,243,23,1,24
2043,3,244,24,1,25
2044,3,245,25,0,25
2045,3,246,25,3,24
2046,3,247,24,1,25
2047,3,248,25,1,26
2048,3,249,26,2,15
2049,3,250,15,0,26
2050,3,251,26,0,36
2051,3,252,36,2,26
2052,3,253,26,0,36
2053,3,254,36,0,46
2054,3,255,46,0,52
2055,3,256,52,2,46
2056,3,257,46,0,52
2057,3,258,52,3,52
2058,3,259,52,0,52
2059,3,260,52,3,52
2060,3,261,52,2,46
2061,3,262,46,0,52
2062,3,263,52,0,52
2063,3,264,52,1,53
2064,3,265,53,2,47
2065,3,266,47,1,48
2066,3,267,48,0,54
2067,3,268,54,0,62
2068,3,269,62,3,62
2069,3,270,62,1,62
2070,3,271,62,2,54
2071,3,272,54,0,62
2072,3,273,62,2,54
2073,3,274,54,0,62
2074,3,275,62,2,54
2075,3,276,54,0,62
2076,3,277,62,2,54
2077,3,278,54,0,62
2078,3,279,62,2,54
2079,3,280,54,0,62
2080,3,281,62,2,54
2081,3,282,54,0,62
2082,3,283,62,2,54
2083,3,284,54,0,62
2084,3,285,62,2,54
2085,3,286,54,0,62
2086,3,287,62,2,54
2087,3,288,54,0,62
2088,3,289,62,2,54
2089,3,290,54,0,62
2090,3,291,62,2,54
2091,3,292,54,0,62
2092,3,293,62,2,54
2093,3,294,54,0,62
2094,3,295,62,2,54
2095,3,296,54,2,48
2096,3,297,48,1,49
2097,3,298,49,3,48
2098,3,299,48,2,38
2099,3,300,38,2,28
2100,3,301,28,2,17
2101,3,302,17,3,16
2102,3,303,16,0,27
2103,3,304,27,1,28
2104,3,305,28,1,29
2105,3,306,29,0,39
2106,3,307,39,3,38
2107,3,308,38,0,48
2108,3,309,48,3,47
2109,3,310,47,1,48
2110,3,311,48,0,54
2111,3,312,54,0,62
2112,3,313,62,2,54
2113,3,314,54,0,62
2114,3,315,62,2,54
2115,3,316,54,0,62
2116,3,317,62,2,54
2117,3,318,54,0,62
2118,3,319,62,2,54
2119,3,320,54,0,62
2120,3,321,62,2,54
2121,3,322,54,0,62
2122,3,323,62,2,54
2123,3,324,54,1,55
2124,3,325,55,2,49
2125,3,326,49,0,55
2126,3,327,55,1,56
2127,3,328,56,1,56
2128,3,329,56,3,55
2129,3,330,55,2,49
2130,3,331,49,2,39
2131,3,332,39,2,29
2132,3,333,29,2,18
2133,3,334,18,0,29
2134,3,335,29,2,18
2135,3,336,18,0,29
2136,3,337,29,1,30
2137,3,338,30,0,40
2138,3,339,40,1,40
2139,3,340,40,1,40
2140,3,341,40,2,30
2141,3,342,30,0,40
2142,3,343,40,3,39
2143,3,344,39,1,40
2144,3,345,40,0,50
2145,3,346,50,0,56
2146,3,347,56,1,56
2147,3,348,56,2,50
2148,3,349,50,3,49
2149,3,350,49,3,48
2150,3,351,48,3,47
2151,3,352,47,3,46
2152,3,353,46,2,36
2153,3,354,36,0,46
2154,3,355,46,2,36
2155,3,356,36,2,26
2156,3,357,26,0,36
2157,3,358,36,2,26
2158,3,359,26,1,27
2159,3,360,27,2,16
2160,3,361,16,1,17
2161,3,362,17,1,18
2162,3,363,18,3,17
2163,3,364,17,1,18
2164,3,365,18,2,8
2165,3,366,8,2,8
2166,3,367,8,2,8
2167,3,368,8,1,9
2168,3,369,9,2,9
2169,3,370,9,0,19
2170,3,371,19,3,18
2171,3,372,18,3,17
2172,3,373,17,2,7
2173,3,374,7,0,17
2174,3,375,17,3,16
2175,3,376,16,1,17
2176,3,377,17,2,7
2177,3,378,7,0,17
2178,3,379,17,1,18
2179,3,380,18,2,8
2180,3,381,8,3,7
2181,3,382,7,1,8
2182,3,383,8,3,7
2183,3,384,7,0,17
2184,3,385,17,1,18
2185,3,386,18,1,19
2186,3,387,19,1,19
2187,3,388,19,3,18
2188,3,389,18,2,8
2189,3,390,8,0,18
2190,3,391,18,3,17
2191,3,392,17,2,7
2192,3,393,7,1,8
2193,3,394,8,0,18
2194,3,395,18,0,29
2195,3,396,29,0,39
2196,3,397,39,0,49
2197,3,398,49,1,50
2198,3,399,50,3,49
2199,3,400,49,0,55
2200,3,401,55,1,56
2201,3,402,56,1,56
2202,3,403,56,2,50
2203,3,404,50,0,56
2204,3,405,56,0,56
2205,3,406,56,0,56
2206,3,407,56,2,50
2207,3,408,50,2,40
2208,3,409,40,0,50
2209,3,410,50,3,49
2210,3,411,49,2,39
2211,3,412,39,2,29
2212,3,413,29,0,39
2213,3,414,39,1,40
2214,3,415,40,0,50
2215,3,416,50,0,56
2216,3,417,56,2,50
2217,3,418,50,1,50
2218,3,419,50,3,49
2219,3,420,49,1,50
2220,3,421,50,0,56
2221,3,422,56,3,55
2222,3,423,55,2,49
2223,3,424,49,0,55
2224,3,425,55,3,54
2225,3,426,54,1,55
