,episode,step,state,action,next_state
5561,7,954,11,2,1
5562,7,955,1,0,11
5563,7,956,11,1,12
5564,7,957,12,2,2
5565,7,958,2,1,3
5566,7,959,3,2,3
5567,7,960,3,0,13
5568,7,961,13,1,14
5569,7,962,14,2,4
5570,7,963,4,2,4
5571,7,964,4,0,14
5572,7,965,14,1,14
5573,7,966,14,0,24
5574,7,967,24,1,25
5575,7,968,25,3,24
5576,7,969,24,2,14
5577,7,970,14,3,13
5578,7,971,13,3,12
5579,7,972,12,3,11
5580,7,973,11,1,12
5581,7,974,12,3,11
5582,7,975,11,2,1
5583,7,976,1,2,1
5584,7,977,1,1,2
5585,7,978,2,1,3
5586,7,979,3,0,13
5587,7,980,13,2,3
5588,7,981,3,1,4
5589,7,982,4,3,3
5590,7,983,3,0,13
5591,7,984,13,1,14
5592,7,985,14,0,24
5593,7,986,24,3,23
5594,7,987,23,2,13
5595,7,988,13,1,14
5596,7,989,14,2,4
5597,7,990,4,0,14
5598,7,991,14,3,13
5599,7,992,13,0,23
5600,7,993,23,1,24
5601,7,994,24,1,25
5602,7,995,25,1,26
5603,7,996,26,2,15
5604,7,997,15,1,16
5605,7,998,16,0,27
5606,7,999,27,1,28
5607,8,0,0,3,0
5608,8,1,0,3,0
5609,8,2,0,3,0
5610,8,3,0,1,1
5611,8,4,1,3,0
5612,8,5,0,2,0
5613,8,6,0,1,1
5614,8,7,1,0,11
5615,8,8,11,3,10
5616,8,9,10,2,0
5617,8,10,0,3,0
5618,8,11,0,2,0
5619,8,12,0,3,0
5620,8,13,0,1,1
5621,8,14,1,3,0
5622,8,15,0,3,0
5623,8,16,0,3,0
5624,8,17,0,3,0
5625,8,18,0,3,0
5626,8,19,0,2,0
5627,8,20,0,2,0
5628,8,21,0,1,1
5629,8,22,1,0,11
5630,8,23,11,3,10
5631,8,24,10,2,0
5632,8,25,0,2,0
5633,8,26,0,3,0
5634,8,27,0,3,0
5635,8,28,0,1,1
5636,8,29,1,0,11
5637,8,30,11,3,10
5638,8,31,10,0,20
5639,8,32,20,3,20
5640,8,33,20,2,10
5641,8,34,10,1,11
5642,8,35,11,0,21
5643,8,36,21,0,32
5644,8,37,32,1,33
5645,8,38,33,0,43
5646,8,39,43,0,43
5647,8,40,43,2,33
5648,8,41,33,2,22
5649,8,42,22,3,21
5650,8,43,21,2,11
5651,8,44,11,0,21
5652,8,45,21,0,32
5653,8,46,32,0,42
5654,8,47,42,3,41
5655,8,48,41,1,42
5656,8,49,42,1,43
5657,8,50,43,1,44
5658,8,51,44,2,34
5659,8,52,34,2,23
5660,8,53,23,1,24
5661,8,54,24,0,35
5662,8,55,35,0,45
5663,8,56,45,1,45
5664,8,57,45,2,35
5665,8,58,35,0,45
5666,8,59,45,3,44
5667,8,60,44,1,45
5668,8,61,45,2,35
5669,8,62,35,0,45
5670,8,63,45,2,35
5671,8,64,35,3,34
5672,8,65,34,0,44
5673,8,66,44,2,34
5674,8,67,34,0,44
5675,8,68,44,0,44
5676,8,69,44,0,44
5677,8,70,44,2,34
5678,8,71,34,0,44
5679,8,72,44,0,44
5680,8,73,44,2,34
5681,8,74,34,1,35
5682,8,75,35,0,45
5683,8,76,45,1,45
5684,8,77,45,2,35
5685,8,78,35,3,34
5686,8,79,34,1,35
5687,8,80,35,2,24
5688,8,81,24,2,14
5689,8,82,14,1,14
5690,8,83,14,2,4
5691,8,84,4,0,14
5692,8,85,14,3,13
5693,8,86,13,0,23
5694,8,87,23,3,22
5695,8,88,22,3,21
5696,8,89,21,0,32
5697,8,90,32,0,42
5698,8,91,42,0,51
5699,8,92,51,0,58
5700,8,93,58,3,57
5701,8,94,57,3,57
5702,8,95,57,2,57
5703,8,96,57,1,58
5704,8,97,58,2,51
5705,8,98,51,1,51
5706,8,99,51,1,51
5707,8,100,51,2,42
5708,8,101,42,0,51
5709,8,102,51,1,51
5710,8,103,51,1,51
5711,8,104,51,1,51
5712,8,105,51,0,58
5713,8,106,58,2,51
5714,8,107,51,1,51
5715,8,108,51,2,42
5716,8,109,42,2,32
5717,8,110,32,0,42
5718,8,111,42,0,51
5719,8,112,51,1,51
5720,8,113,51,0,58
5721,8,114,58,2,51
5722,8,115,51,1,51
5723,8,116,51,1,51
5724,8,117,51,1,51
5725,8,118,51,3,51
5726,8,119,51,3,51
5727,8,120,51,1,51
5728,8,121,51,1,51
5729,8,122,51,0,58
5730,8,123,58,1,59
5731,8,124,59,2,59
5732,8,125,59,3,58
5733,8,126,58,1,59
5734,8,127,59,1,60
5735,8,128,60,0,66
5736,8,129,66,2,60
5737,8,130,60,3,59
5738,8,131,59,3,58
5739,8,132,58,3,57
5740,8,133,57,2,57
5741,8,134,57,1,58
5742,8,135,58,2,51
5743,8,136,51,3,51
5744,8,137,51,3,51
5745,8,138,51,1,51
5746,8,139,51,2,42
5747,8,140,42,0,51
5748,8,141,51,3,51
5749,8,142,51,0,58
5750,8,143,58,3,57
5751,8,144,57,2,57
5752,8,145,57,1,58
5753,8,146,58,2,51
5754,8,147,51,0,58
5755,8,148,58,2,51
5756,8,149,51,2,42
5757,8,150,42,2,32
5758,8,151,32,0,42
5759,8,152,42,2,32
5760,8,153,32,0,42
5761,8,154,42,0,51
5762,8,155,51,1,51
5763,8,156,51,0,58
5764,8,157,58,1,59
5765,8,158,59,3,58
5766,8,159,58,2,51
5767,8,160,51,0,58
5768,8,161,58,1,59
5769,8,162,59,2,59
5770,8,163,59,3,58
5771,8,164,58,0,64
5772,8,165,64,1,65
5773,8,166,65,1,66
5774,8,167,66,1,67
5775,8,168,67,3,66
5776,8,169,66,2,60
5777,8,170,60,0,66
5778,8,171,66,0,76
5779,8,172,76,2,66
5780,8,173,66,3,65
5781,8,174,65,2,59
5782,8,175,59,2,59
5783,8,176,59,1,60
5784,8,177,60,1,61
5785,8,178,61,0,67
5786,8,179,67,0,77
5787,8,180,77,2,67
5788,8,181,67,2,61
5789,8,182,61,1,61
5790,8,183,61,3,60
5791,8,184,60,2,60
5792,8,185,60,2,60
5793,8,186,60,2,60
5794,8,187,60,3,59
5795,8,188,59,1,60
5796,8,189,60,2,60
5797,8,190,60,1,61
5798,8,191,61,0,67
5799,8,192,67,2,61
5800,8,193,61,0,67
5801,8,194,67,2,61
5802,8,195,61,2,61
5803,8,196,61,0,67
5804,8,197,67,3,66
5805,8,198,66,3,65
5806,8,199,65,1,66
5807,8,200,66,2,60
5808,8,201,60,1,61
5809,8,202,61,1,61
5810,8,203,61,0,67
5811,8,204,67,1,67
5812,8,205,67,2,61
5813,8,206,61,0,67
5814,8,207,67,1,67
5815,8,208,67,1,67
5816,8,209,67,0,77
5817,8,210,77,3,76
5818,8,211,76,3,75
5819,8,212,75,2,65
5820,8,213,65,1,66
5821,8,214,66,2,60
5822,8,215,60,1,61
5823,8,216,61,3,60
5824,8,217,60,0,66
5825,8,218,66,3,65
5826,8,219,65,1,66
5827,8,220,66,2,60
5828,8,221,60,3,59
5829,8,222,59,2,59
5830,8,223,59,1,60
5831,8,224,60,1,61
5832,8,225,61,2,61
5833,8,226,61,0,67
5834,8,227,67,3,66
5835,8,228,66,3,65
5836,8,229,65,0,75
5837,8,230,75,2,65
5838,8,231,65,1,66
5839,8,232,66,3,65
5840,8,233,65,1,66
5841,8,234,66,2,60
5842,8,235,60,2,60
5843,8,236,60,3,59
5844,8,237,59,3,58
5845,8,238,58,2,51
5846,8,239,51,3,51
5847,8,240,51,3,51
5848,8,241,51,1,51
5849,8,242,51,0,58
5850,8,243,58,3,57
5851,8,244,57,3,57
5852,8,245,57,0,63
5853,8,246,63,0,73
5854,8,247,73,3,73
5855,8,248,73,1,74
5856,8,249,74,2,64
5857,8,250,64,2,58
5858,8,251,58,2,51
5859,8,252,51,1,51
5860,8,253,51,0,58
5861,8,254,58,0,64
5862,8,255,64,0,74
5863,8,256,74,1,75
5864,8,257,75,2,65
5865,8,258,65,2,59
5866,8,259,59,2,59
5867,8,260,59,2,59
5868,8,261,59,3,58
5869,8,262,58,3,57
5870,8,263,57,2,57
5871,8,264,57,3,57
5872,8,265,57,1,58
5873,8,266,58,1,59
5874,8,267,59,0,65
5875,8,268,65,1,66
5876,8,269,66,2,60
5877,8,270,60,0,66
5878,8,271,66,2,60
5879,8,272,60,2,60
5880,8,273,60,1,61
5881,8,274,61,1,61
5882,8,275,61,0,67
5883,8,276,67,2,61
5884,8,277,61,0,67
5885,8,278,67,2,61
5886,8,279,61,0,67
5887,8,280,67,1,67
5888,8,281,67,0,77
5889,8,282,77,2,67
5890,8,283,67,2,61
5891,8,284,61,0,67
5892,8,285,67,2,61
5893,8,286,61,0,67
5894,8,287,67,2,61
5895,8,288,61,0,67
5896,8,289,67,2,61
5897,8,290,61,1,61
5898,8,291,61,0,67
5899,8,292,67,1,67
5900,8,293,67,1,67
5901,8,294,67,2,61
5902,8,295,61,2,61
5903,8,296,61,0,67
5904,8,297,67,1,67
5905,8,298,67,0,77
5906,8,299,77,2,67
5907,8,300,67,3,66
5908,8,301,66,0,76
5909,8,302,76,3,75
5910,8,303,75,3,74
5911,8,304,74,3,73
5912,8,305,73,2,63
5913,8,306,63,0,73
5914,8,307,73,2,63
5915,8,308,63,2,57
5916,8,309,57,2,57
5917,8,310,57,1,58
5918,8,311,58,3,57
5919,8,312,57,1,58
5920,8,313,58,3,57
5921,8,314,57,3,57
5922,8,315,57,3,57
5923,8,316,57,3,57
5924,8,317,57,3,57
5925,8,318,57,1,58
5926,8,319,58,0,64
5927,8,320,64,2,58
5928,8,321,58,1,59
5929,8,322,59,0,65
5930,8,323,65,0,75
5931,8,324,75,1,76
5932,8,325,76,1,77
5933,8,326,77,3,76
5934,8,327,76,0,86
5935,8,328,86,3,85
5936,8,329,85,3,84
5937,8,330,84,3,83
5938,8,331,83,3,83
5939,8,332,83,0,94
5940,8,333,94,3,94
5941,8,334,94,2,83
5942,8,335,83,2,73
5943,8,336,73,1,74
5944,8,337,74,2,64
5945,8,338,64,1,65
5946,8,339,65,3,64
5947,8,340,64,2,58
5948,8,341,58,2,51
5949,8,342,51,3,51
5950,8,343,51,1,51
5951,8,344,51,1,51
5952,8,345,51,1,51
5953,8,346,51,1,51
5954,8,347,51,0,58
5955,8,348,58,2,51
5956,8,349,51,2,42
5957,8,350,42,3,41
5958,8,351,41,2,31
5959,8,352,31,2,20
5960,8,353,20,2,10
5961,8,354,10,3,10
5962,8,355,10,3,10
5963,8,356,10,2,0
5964,8,357,0,0,10
5965,8,358,10,2,0
5966,8,359,0,3,0
5967,8,360,0,1,1
5968,8,361,1,3,0
5969,8,362,0,1,1
5970,8,363,1,3,0
5971,8,364,0,2,0
5972,8,365,0,3,0
5973,8,366,0,3,0
5974,8,367,0,1,1
5975,8,368,1,3,0
5976,8,369,0,2,0
5977,8,370,0,1,1
5978,8,371,1,3,0
5979,8,372,0,0,10
5980,8,373,10,3,10
5981,8,374,10,2,0
5982,8,375,0,0,10
5983,8,376,10,1,11
5984,8,377,11,1,12
5985,8,378,12,0,22
5986,8,379,22,1,23
5987,8,380,23,0,34
5988,8,381,34,1,35
5989,8,382,35,3,34
5990,8,383,34,0,44
5991,8,384,44,2,34
5992,8,385,34,0,44
5993,8,386,44,3,43
5994,8,387,43,1,44
5995,8,388,44,0,44
5996,8,389,44,1,45
5997,8,390,45,2,35
5998,8,391,35,1,35
5999,8,392,35,3,34
6000,8,393,34,3,33
6001,8,394,33,2,22
6002,8,395,22,3,21
6003,8,396,21,3,20
6004,8,397,20,2,10
6005,8,398,10,0,20
6006,8,399,20,2,10
6007,8,400,10,1,11
6008,8,401,11,3,10
6009,8,402,10,2,0
6010,8,403,0,2,0
6011,8,404,0,1,1
6012,8,405,1,0,11
6013,8,406,11,0,21
6014,8,407,21,0,32
6015,8,408,32,3,31
6016,8,409,31,1,32
6017,8,410,32,3,31
6018,8,411,31,0,41
6019,8,412,41,1,42
6020,8,413,42,2,32
6021,8,414,32,3,31
6022,8,415,31,3,31
6023,8,416,31,0,41
6024,8,417,41,1,42
6025,8,418,42,2,32
6026,8,419,32,3,31
6027,8,420,31,2,20
6028,8,421,20,3,20
6029,8,422,20,2,10
6030,8,423,10,0,20
6031,8,424,20,1,21
6032,8,425,21,2,11
6033,8,426,11,3,10
6034,8,427,10,1,11
6035,8,428,11,3,10
6036,8,429,10,0,20
6037,8,430,20,2,10
6038,8,431,10,0,20
6039,8,432,20,1,21
6040,8,433,21,2,11
6041,8,434,11,0,21
6042,8,435,21,1,22
6043,8,436,22,2,12
6044,8,437,12,1,13
6045,8,438,13,2,3
6046,8,439,3,0,13
6047,8,440,13,0,23
6048,8,441,23,0,34
6049,8,442,34,2,23
6050,8,443,23,3,22
6051,8,444,22,1,23
6052,8,445,23,0,34
6053,8,446,34,2,23
6054,8,447,23,2,13
6055,8,448,13,1,14
6056,8,449,14,1,14
6057,8,450,14,0,24
6058,8,451,24,1,25
6059,8,452,25,0,25
6060,8,453,25,0,25
6061,8,454,25,0,25
6062,8,455,25,2,25
6063,8,456,25,3,24
6064,8,457,24,1,25
6065,8,458,25,3,24
6066,8,459,24,1,25
6067,8,460,25,3,24
6068,8,461,24,1,25
6069,8,462,25,3,24
6070,8,463,24,1,25
6071,8,464,25,3,24
6072,8,465,24,1,25
6073,8,466,25,3,24
6074,8,467,24,1,25
6075,8,468,25,3,24
6076,8,469,24,1,25
6077,8,470,25,3,24
6078,8,471,24,1,25
6079,8,472,25,3,24
6080,8,473,24,1,25
6081,8,474,25,3,24
6082,8,475,24,1,25
6083,8,476,25,3,24
6084,8,477,24,1,25
6085,8,478,25,3,24
6086,8,479,24,1,25
6087,8,480,25,3,24
6088,8,481,24,1,25
6089,8,482,25,3,24
6090,8,483,24,1,25
6091,8,484,25,3,24
6092,8,485,24,1,25
6093,8,486,25,3,24
6094,8,487,24,1,25
6095,8,488,25,3,24
6096,8,489,24,1,25
6097,8,490,25,3,24
6098,8,491,24,1,25
6099,8,492,25,3,24
6100,8,493,24,1,25
6101,8,494,25,3,24
6102,8,495,24,1,25
6103,8,496,25,3,24
6104,8,497,24,1,25
6105,8,498,25,3,24
6106,8,499,24,1,25
6107,8,500,25,3,24
6108,8,501,24,1,25
6109,8,502,25,3,24
6110,8,503,24,1,25
6111,8,504,25,3,24
6112,8,505,24,1,25
6113,8,506,25,3,24
6114,8,507,24,1,25
6115,8,508,25,3,24
6116,8,509,24,1,25
6117,8,510,25,3,24
6118,8,511,24,1,25
6119,8,512,25,3,24
6120,8,513,24,1,25
6121,8,514,25,3,24
6122,8,515,24,1,25
6123,8,516,25,3,24
6124,8,517,24,1,25
6125,8,518,25,3,24
6126,8,519,24,1,25
6127,8,520,25,3,24
6128,8,521,24,1,25
6129,8,522,25,3,24
6130,8,523,24,1,25
6131,8,524,25,0,25
6132,8,525,25,3,24
6133,8,526,24,3,23
6134,8,527,23,2,13
6135,8,528,13,1,14
6136,8,529,14,2,4
6137,8,530,4,2,4
6138,8,531,4,3,3
6139,8,532,3,2,3
6140,8,533,3,0,13
6141,8,534,13,1,14
6142,8,535,14,0,24
6143,8,536,24,1,25
6144,8,537,25,3,24
6145,8,538,24,1,25
6146,8,539,25,3,24
6147,8,540,24,1,25
6148,8,541,25,3,24
6149,8,542,24,1,25
6150,8,543,25,2,25
6151,8,544,25,3,24
6152,8,545,24,3,23
6153,8,546,23,3,22
6154,8,547,22,0,33
6155,8,548,33,1,34
6156,8,549,34,0,44
6157,8,550,44,3,43
6158,8,551,43,0,43
6159,8,552,43,1,44
6160,8,553,44,2,34
6161,8,554,34,2,23
6162,8,555,23,1,24
6163,8,556,24,1,25
6164,8,557,25,0,25
6165,8,558,25,2,25
6166,8,559,25,0,25
6167,8,560,25,3,24
6168,8,561,24,1,25
6169,8,562,25,3,24
6170,8,563,24,0,35
6171,8,564,35,2,24
6172,8,565,24,1,25
6173,8,566,25,0,25
6174,8,567,25,2,25
6175,8,568,25,3,24
6176,8,569,24,2,14
6177,8,570,14,0,24
6178,8,571,24,1,25
6179,8,572,25,0,25
6180,8,573,25,3,24
6181,8,574,24,3,23
6182,8,575,23,0,34
6183,8,576,34,3,33
6184,8,577,33,3,32
6185,8,578,32,1,33
6186,8,579,33,0,43
6187,8,580,43,1,44
6188,8,581,44,0,44
6189,8,582,44,1,45
6190,8,583,45,2,35
6191,8,584,35,0,45
6192,8,585,45,1,45
6193,8,586,45,2,35
6194,8,587,35,2,24
6195,8,588,24,2,14
6196,8,589,14,3,13
6197,8,590,13,0,23
6198,8,591,23,1,24
6199,8,592,24,3,23
6200,8,593,23,2,13
6201,8,594,13,3,12
6202,8,595,12,2,2
6203,8,596,2,3,1
6204,8,597,1,1,2
6205,8,598,2,2,2
6206,8,599,2,0,12
6207,8,600,12,0,22
6208,8,601,22,1,23
6209,8,602,23,0,34
6210,8,603,34,3,33
6211,8,604,33,3,32
6212,8,605,32,0,42
6213,8,606,42,0,51
6214,8,607,51,0,58
6215,8,608,58,3,57
6216,8,609,57,2,57
6217,8,610,57,1,58
6218,8,611,58,2,51
6219,8,612,51,0,58
6220,8,613,58,3,57
6221,8,614,57,0,63
6222,8,615,63,1,64
6223,8,616,64,1,65
6224,8,617,65,2,59
6225,8,618,59,2,59
6226,8,619,59,3,58
6227,8,620,58,1,59
6228,8,621,59,3,58
6229,8,622,58,0,64
6230,8,623,64,2,58
6231,8,624,58,0,64
6232,8,625,64,2,58
6233,8,626,58,2,51
6234,8,627,51,3,51
6235,8,628,51,0,58
6236,8,629,58,1,59
6237,8,630,59,3,58
6238,8,631,58,0,64
6239,8,632,64,0,74
6240,8,633,74,0,84
6241,8,634,84,1,85
6242,8,635,85,0,96
6243,8,636,96,0,96
6244,8,637,96,0,96
6245,8,638,96,2,85
6246,8,639,85,2,75
6247,8,640,75,1,76
6248,8,641,76,1,77
6249,8,642,77,2,67
6250,8,643,67,0,77
6251,8,644,77,1,77
6252,8,645,77,3,76
6253,8,646,76,2,66
6254,8,647,66,0,76
6255,8,648,76,0,86
6256,8,649,86,2,76
6257,8,650,76,1,77
6258,8,651,77,3,76
6259,8,652,76,0,86
6260,8,653,86,2,76
6261,8,654,76,2,66
6262,8,655,66,2,60
6263,8,656,60,1,61
6264,8,657,61,0,67
6265,8,658,67,2,61
6266,8,659,61,2,61
6267,8,660,61,1,61
6268,8,661,61,1,61
6269,8,662,61,0,67
6270,8,663,67,0,77
6271,8,664,77,2,67
6272,8,665,67,2,61
6273,8,666,61,2,61
6274,8,667,61,0,67
6275,8,668,67,1,67
6276,8,669,67,1,67
6277,8,670,67,3,66
6278,8,671,66,0,76
6279,8,672,76,0,86
6280,8,673,86,1,87
6281,8,674,87,1,88
6282,8,675,88,0,88
6283,8,676,88,2,88
6284,8,677,88,1,89
6285,8,678,89,0,99
6286,8,679,99,2,89
6287,8,680,89,1,90
6288,8,681,90,2,79
6289,8,682,79,2,69
6290,8,683,69,1,70
6291,8,684,70,3,69
6292,8,685,69,0,79
6293,8,686,79,1,80
6294,8,687,80,0,91
6295,8,688,91,0,101
6296,8,689,101,1,102
6297,8,690,102,1,103
6298,9,0,0,0,10
6299,9,1,10,0,20
6300,9,2,20,3,20
6301,9,3,20,2,10
6302,9,4,10,2,0
6303,9,5,0,1,1
6304,9,6,1,2,1
6305,9,7,1,0,11
6306,9,8,11,0,21
6307,9,9,21,0,32
6308,9,10,32,2,21
6309,9,11,21,1,22
6310,9,12,22,1,23
6311,9,13,23,3,22
6312,9,14,22,3,21
6313,9,15,21,2,11
6314,9,16,11,2,1
6315,9,17,1,3,0
6316,9,18,0,0,10
6317,9,19,10,2,0
6318,9,20,0,0,10
6319,9,21,10,0,20
6320,9,22,20,1,21
6321,9,23,21,2,11
6322,9,24,11,2,1
6323,9,25,1,1,2
6324,9,26,2,3,1
6325,9,27,1,1,2
6326,9,28,2,0,12
6327,9,29,12,1,13
6328,9,30,13,1,14
6329,9,31,14,2,4
6330,9,32,4,1,4
6331,9,33,4,0,14
6332,9,34,14,3,13
6333,9,35,13,2,3
6334,9,36,3,1,4
6335,9,37,4,3,3
6336,9,38,3,2,3
6337,9,39,3,2,3
6338,9,40,3,0,13
6339,9,41,13,1,14
6340,9,42,14,1,14
6341,9,43,14,2,4
6342,9,44,4,1,4
6343,9,45,4,3,3
6344,9,46,3,0,13
6345,9,47,13,1,14
6346,9,48,14,0,24
6347,9,49,24,2,14
6348,9,50,14,1,14
6349,9,51,14,3,13
6350,9,52,13,0,23
6351,9,53,23,0,34
6352,9,54,34,1,35
6353,9,55,35,2,24
6354,9,56,24,1,25
6355,9,57,25,2,25
6356,9,58,25,1,26
6357,9,59,26,2,15
6358,9,60,15,3,15
6359,9,61,15,0,26
6360,9,62,26,2,15
6361,9,63,15,1,16
6362,9,64,16,0,27
6363,9,65,27,0,37
6364,9,66,37,1,38
6365,9,67,38,2,28
6366,9,68,28,3,27
6367,9,69,27,2,16
6368,9,70,16,3,15
6369,9,71,15,0,26
6370,9,72,26,2,15
6371,9,73,15,3,15
6372,9,74,15,2,5
6373,9,75,5,2,5
6374,9,76,5,0,15
6375,9,77,15,3,15
6376,9,78,15,2,5
6377,9,79,5,2,5
6378,9,80,5,1,6
6379,9,81,6,1,7
6380,9,82,7,2,7
6381,9,83,7,3,6
6382,9,84,6,1,7
6383,9,85,7,3,6
6384,9,86,6,3,5
6385,9,87,5,0,15
6386,9,88,15,3,15
6387,9,89,15,0,26
6388,9,90,26,1,27
6389,9,91,27,2,16
6390,9,92,16,1,17
6391,9,93,17,0,28
6392,9,94,28,1,29
6393,9,95,29,1,30
6394,9,96,30,1,30
6395,9,97,30,2,19
6396,9,98,19,2,9
6397,9,99,9,1,9
6398,9,100,9,3,8
6399,9,101,8,0,18
6400,9,102,18,3,17
6401,9,103,17,1,18
6402,9,104,18,3,17
6403,9,105,17,0,28
6404,9,106,28,1,29
6405,9,107,29,1,30
6406,9,108,30,1,30
6407,9,109,30,0,40
6408,9,110,40,3,39
6409,9,111,39,3,38
6410,9,112,38,3,37
6411,9,113,37,0,47
6412,9,114,47,3,46
6413,9,115,46,1,47
6414,9,116,47,0,53
6415,9,117,53,1,54
6416,9,118,54,0,62
6417,9,119,62,2,54
6418,9,120,54,0,62
6419,9,121,62,2,54
6420,9,122,54,0,62
6421,9,123,62,2,54
6422,9,124,54,0,62
6423,9,125,62,2,54
6424,9,126,54,0,62
6425,9,127,62,2,54
6426,9,128,54,0,62
6427,9,129,62,2,54
6428,9,130,54,0,62
6429,9,131,62,2,54
6430,9,132,54,0,62
6431,9,133,62,2,54
6432,9,134,54,0,62
6433,9,135,62,2,54
6434,9,136,54,0,62
6435,9,137,62,2,54
6436,9,138,54,0,62
6437,9,139,62,2,54
6438,9,140,54,0,62
6439,9,141,62,2,54
6440,9,142,54,0,62
6441,9,143,62,2,54
6442,9,144,54,0,62
6443,9,145,62,2,54
6444,9,146,54,0,62
6445,9,147,62,2,54
6446,9,148,54,0,62
6447,9,149,62,2,54
6448,9,150,54,0,62
6449,9,151,62,2,54
6450,9,152,54,0,62
6451,9,153,62,2,54
6452,9,154,54,0,62
6453,9,155,62,2,54
6454,9,156,54,0,62
6455,9,157,62,2,54
6456,9,158,54,0,62
6457,9,159,62,2,54
6458,9,160,54,0,62
6459,9,161,62,1,62
6460,9,162,62,2,54
6461,9,163,54,0,62
6462,9,164,62,2,54
6463,9,165,54,0,62
6464,9,166,62,1,62
6465,9,167,62,2,54
6466,9,168,54,2,48
6467,9,169,48,0,54
6468,9,170,54,3,53
6469,9,171,53,3,52
6470,9,172,52,0,52
6471,9,173,52,3,52
6472,9,174,52,1,53
6473,9,175,53,3,52
6474,9,176,52,3,52
6475,9,177,52,1,53
6476,9,178,53,1,54
6477,9,179,54,1,55
6478,9,180,55,3,54
6479,9,181,54,0,62
6480,9,182,62,3,62
6481,9,183,62,2,54
6482,9,184,54,1,55
6483,9,185,55,2,49
6484,9,186,49,1,50
6485,9,187,50,2,40
6486,9,188,40,1,40
6487,9,189,40,3,39
6488,9,190,39,3,38
6489,9,191,38,3,37
6490,9,192,37,0,47
6491,9,193,47,0,53
6492,9,194,53,2,47
6493,9,195,47,3,46
6494,9,196,46,3,46
6495,9,197,46,1,47
6496,9,198,47,1,48
6497,9,199,48,1,49
6498,9,200,49,2,39
6499,9,201,39,2,29
6500,9,202,29,2,18
6501,9,203,18,1,19
6502,9,204,19,3,18
6503,9,205,18,3,17
6504,9,206,17,2,7
6505,9,207,7,2,7
6506,9,208,7,1,8
6507,9,209,8,1,9
6508,9,210,9,2,9
6509,9,211,9,0,19
6510,9,212,19,2,9
6511,9,213,9,1,9
6512,9,214,9,3,8
6513,9,215,8,3,7
6514,9,216,7,0,17
6515,9,217,17,0,28
6516,9,218,28,0,38
6517,9,219,38,1,39
6518,9,220,39,3,38
6519,9,221,38,0,48
6520,9,222,48,0,54
6521,9,223,54,0,62
6522,9,224,62,0,70
6523,9,225,70,1,71
6524,9,226,71,3,70
6525,9,227,70,2,62
6526,9,228,62,3,62
6527,9,229,62,3,62
6528,9,230,62,2,54
6529,9,231,54,2,48
6530,9,232,48,3,47
6531,9,233,47,3,46
6532,9,234,46,3,46
6533,9,235,46,0,52
6534,9,236,52,2,46
6535,9,237,46,1,47
6536,9,238,47,2,37
6537,9,239,37,1,38
6538,9,240,38,3,37
6539,9,241,37,2,27
6540,9,242,27,0,37
6541,9,243,37,0,47
6542,9,244,47,0,53
6543,9,245,53,1,54
6544,9,246,54,0,62
6545,9,247,62,1,62
6546,9,248,62,2,54
6547,9,249,54,2,48
6548,9,250,48,0,54
6549,9,251,54,1,55
6550,9,252,55,3,54
6551,9,253,54,3,53
6552,9,254,53,0,53
6553,9,255,53,2,47
6554,9,256,47,1,48
6555,9,257,48,2,38
6556,9,258,38,0,48
6557,9,259,48,1,49
6558,9,260,49,1,50
6559,9,261,50,2,40
6560,9,262,40,0,50
6561,9,263,50,0,56
6562,9,264,56,0,56
6563,9,265,56,0,56
6564,9,266,56,0,56
6565,9,267,56,1,56
6566,9,268,56,1,56
6567,9,269,56,3,55
6568,9,270,55,1,56
6569,9,271,56,2,50
6570,9,272,50,0,56
6571,9,273,56,3,55
6572,9,274,55,0,55
6573,9,275,55,0,55
6574,9,276,55,1,56
6575,9,277,56,0,56
6576,9,278,56,3,55
6577,9,279,55,3,54
6578,9,280,54,3,53
6579,9,281,53,0,53
6580,9,282,53,1,54
6581,9,283,54,0,62
6582,9,284,62,1,62
6583,9,285,62,3,62
6584,9,286,62,3,62
6585,9,287,62,0,70
6586,9,288,70,3,69
6587,9,289,69,3,68
6588,9,290,68,0,78
6589,9,291,78,1,79
6590,9,292,79,3,78
6591,9,293,78,3,78
6592,9,294,78,3,78
6593,9,295,78,3,78
6594,9,296,78,0,89
6595,9,297,89,1,90
6596,9,298,90,1,91
6597,9,299,91,0,101
6598,9,300,101,1,102
6599,9,301,102,1,103
6600,10,0,0,2,0
6601,10,1,0,2,0
6602,10,2,0,3,0
6603,10,3,0,2,0
6604,10,4,0,0,10
6605,10,5,10,1,11
6606,10,6,11,1,12
6607,10,7,12,3,11
6608,10,8,11,0,21
6609,10,9,21,3,20
6610,10,10,20,1,21
6611,10,11,21,3,20
6612,10,12,20,3,20
6613,10,13,20,3,20
6614,10,14,20,0,31
6615,10,15,31,1,32
6616,10,16,32,0,42
6617,10,17,42,0,51
6618,10,18,51,0,58
6619,10,19,58,3,57
6620,10,20,57,3,57
6621,10,21,57,1,58
6622,10,22,58,3,57
6623,10,23,57,3,57
6624,10,24,57,3,57
6625,10,25,57,3,57
6626,10,26,57,2,57
6627,10,27,57,0,63
6628,10,28,63,2,57
6629,10,29,57,2,57
6630,10,30,57,1,58
6631,10,31,58,2,51
6632,10,32,51,0,58
6633,10,33,58,3,57
6634,10,34,57,0,63
6635,10,35,63,2,57
