,episode,step,state,action,next_state
22579,31,236,32,1,33
22580,31,237,33,3,32
22581,31,238,32,1,33
22582,31,239,33,2,22
22583,31,240,22,1,23
22584,31,241,23,2,13
22585,31,242,13,3,12
22586,31,243,12,3,11
22587,31,244,11,0,21
22588,31,245,21,2,11
22589,31,246,11,1,12
22590,31,247,12,2,2
22591,31,248,2,1,3
22592,31,249,3,2,3
22593,31,250,3,1,4
22594,31,251,4,2,4
22595,31,252,4,2,4
22596,31,253,4,0,14
22597,31,254,14,0,24
22598,31,255,24,1,25
22599,31,256,25,0,25
22600,31,257,25,1,26
22601,31,258,26,2,15
22602,31,259,15,1,16
22603,31,260,16,3,15
22604,31,261,15,0,26
22605,31,262,26,2,15
22606,31,263,15,3,15
22607,31,264,15,2,5
22608,31,265,5,3,5
22609,31,266,5,3,5
22610,31,267,5,2,5
22611,31,268,5,2,5
22612,31,269,5,3,5
22613,31,270,5,0,15
22614,31,271,15,2,5
22615,31,272,5,0,15
22616,31,273,15,1,16
22617,31,274,16,0,27
22618,31,275,27,2,16
22619,31,276,16,3,15
22620,31,277,15,1,16
22621,31,278,16,0,27
22622,31,279,27,2,16
22623,31,280,16,3,15
22624,31,281,15,3,15
22625,31,282,15,0,26
22626,31,283,26,0,36
22627,31,284,36,2,26
22628,31,285,26,2,15
22629,31,286,15,0,26
22630,31,287,26,2,15
22631,31,288,15,0,26
22632,31,289,26,2,15
22633,31,290,15,1,16
22634,31,291,16,0,27
22635,31,292,27,3,26
22636,31,293,26,0,36
22637,31,294,36,3,36
22638,31,295,36,3,36
22639,31,296,36,2,26
22640,31,297,26,3,25
22641,31,298,25,3,24
22642,31,299,24,2,14
22643,31,300,14,3,13
22644,31,301,13,1,14
22645,31,302,14,0,24
22646,31,303,24,1,25
22647,31,304,25,2,25
22648,31,305,25,3,24
22649,31,306,24,0,35
22650,31,307,35,2,24
22651,31,308,24,1,25
22652,31,309,25,0,25
22653,31,310,25,1,26
22654,31,311,26,3,25
22655,31,312,25,3,24
22656,31,313,24,2,14
22657,31,314,14,1,14
22658,31,315,14,0,24
22659,31,316,24,1,25
22660,31,317,25,1,26
22661,31,318,26,3,25
22662,31,319,25,3,24
22663,31,320,24,1,25
22664,31,321,25,2,25
22665,31,322,25,1,26
22666,31,323,26,3,25
22667,31,324,25,1,26
22668,31,325,26,1,27
22669,31,326,27,3,26
22670,31,327,26,1,27
22671,31,328,27,3,26
22672,31,329,26,0,36
22673,31,330,36,1,37
22674,31,331,37,2,27
22675,31,332,27,3,26
22676,31,333,26,0,36
22677,31,334,36,2,26
22678,31,335,26,3,25
22679,31,336,25,3,24
22680,31,337,24,2,14
22681,31,338,14,1,14
22682,31,339,14,1,14
22683,31,340,14,0,24
22684,31,341,24,1,25
22685,31,342,25,2,25
22686,31,343,25,3,24
22687,31,344,24,2,14
22688,31,345,14,1,14
22689,31,346,14,0,24
22690,31,347,24,3,23
22691,31,348,23,1,24
22692,31,349,24,1,25
22693,31,350,25,1,26
22694,31,351,26,3,25
22695,31,352,25,3,24
22696,31,353,24,3,23
22697,31,354,23,0,34
22698,31,355,34,0,44
22699,31,356,44,3,43
22700,31,357,43,1,44
22701,31,358,44,1,45
22702,31,359,45,3,44
22703,31,360,44,1,45
22704,31,361,45,3,44
22705,31,362,44,3,43
22706,31,363,43,1,44
22707,31,364,44,1,45
22708,31,365,45,1,45
22709,31,366,45,0,45
22710,31,367,45,2,35
22711,31,368,35,1,35
22712,31,369,35,2,24
22713,31,370,24,1,25
22714,31,371,25,1,26
22715,31,372,26,2,15
22716,31,373,15,1,16
22717,31,374,16,0,27
22718,31,375,27,3,26
22719,31,376,26,1,27
22720,31,377,27,2,16
22721,31,378,16,0,27
22722,31,379,27,3,26
22723,31,380,26,2,15
22724,31,381,15,1,16
22725,31,382,16,0,27
22726,31,383,27,0,37
22727,31,384,37,2,27
22728,31,385,27,3,26
22729,31,386,26,2,15
22730,31,387,15,3,15
22731,31,388,15,3,15
22732,31,389,15,0,26
22733,31,390,26,2,15
22734,31,391,15,2,5
22735,31,392,5,1,6
22736,31,393,6,0,16
22737,31,394,16,3,15
22738,31,395,15,2,5
22739,31,396,5,3,5
22740,31,397,5,3,5
22741,31,398,5,0,15
22742,31,399,15,0,26
22743,31,400,26,2,15
22744,31,401,15,0,26
22745,31,402,26,3,25
22746,31,403,25,0,25
22747,31,404,25,0,25
22748,31,405,25,0,25
22749,31,406,25,3,24
22750,31,407,24,3,23
22751,31,408,23,2,13
22752,31,409,13,3,12
22753,31,410,12,3,11
22754,31,411,11,0,21
22755,31,412,21,2,11
22756,31,413,11,1,12
22757,31,414,12,0,22
22758,31,415,22,1,23
22759,31,416,23,2,13
22760,31,417,13,0,23
22761,31,418,23,2,13
22762,31,419,13,2,3
22763,31,420,3,3,2
22764,31,421,2,0,12
22765,31,422,12,2,2
22766,31,423,2,1,3
22767,31,424,3,2,3
22768,31,425,3,0,13
22769,31,426,13,1,14
22770,31,427,14,3,13
22771,31,428,13,0,23
22772,31,429,23,2,13
22773,31,430,13,0,23
22774,31,431,23,1,24
22775,31,432,24,0,35
22776,31,433,35,0,45
22777,31,434,45,0,45
22778,31,435,45,0,45
22779,31,436,45,1,45
22780,31,437,45,3,44
22781,31,438,44,1,45
22782,31,439,45,0,45
22783,31,440,45,1,45
22784,31,441,45,0,45
22785,31,442,45,1,45
22786,31,443,45,1,45
22787,31,444,45,1,45
22788,31,445,45,2,35
22789,31,446,35,3,34
22790,31,447,34,2,23
22791,31,448,23,0,34
22792,31,449,34,1,35
22793,31,450,35,3,34
22794,31,451,34,0,44
22795,31,452,44,2,34
22796,31,453,34,2,23
22797,31,454,23,3,22
22798,31,455,22,0,33
22799,31,456,33,0,43
22800,31,457,43,2,33
22801,31,458,33,2,22
22802,31,459,22,2,12
22803,31,460,12,2,2
22804,31,461,2,0,12
22805,31,462,12,1,13
22806,31,463,13,1,14
22807,31,464,14,2,4
22808,31,465,4,0,14
22809,31,466,14,1,14
22810,31,467,14,1,14
22811,31,468,14,0,24
22812,31,469,24,1,25
22813,31,470,25,3,24
22814,31,471,24,2,14
22815,31,472,14,3,13
22816,31,473,13,1,14
22817,31,474,14,2,4
22818,31,475,4,0,14
22819,31,476,14,1,14
22820,31,477,14,2,4
22821,31,478,4,0,14
22822,31,479,14,1,14
22823,31,480,14,1,14
22824,31,481,14,1,14
22825,31,482,14,2,4
22826,31,483,4,2,4
22827,31,484,4,2,4
22828,31,485,4,3,3
22829,31,486,3,3,2
22830,31,487,2,0,12
22831,31,488,12,2,2
22832,31,489,2,1,3
22833,31,490,3,2,3
22834,31,491,3,3,2
22835,31,492,2,1,3
22836,31,493,3,1,4
22837,31,494,4,1,4
22838,31,495,4,3,3
22839,31,496,3,1,4
22840,31,497,4,1,4
22841,31,498,4,3,3
22842,31,499,3,3,2
22843,31,500,2,1,3
22844,31,501,3,1,4
22845,31,502,4,0,14
22846,31,503,14,2,4
22847,31,504,4,0,14
22848,31,505,14,3,13
22849,31,506,13,2,3
22850,31,507,3,1,4
22851,31,508,4,2,4
22852,31,509,4,2,4
22853,31,510,4,0,14
22854,31,511,14,2,4
22855,31,512,4,1,4
22856,31,513,4,1,4
22857,31,514,4,0,14
22858,31,515,14,0,24
22859,31,516,24,3,23
22860,31,517,23,3,22
22861,31,518,22,1,23
22862,31,519,23,1,24
22863,31,520,24,2,14
22864,31,521,14,1,14
22865,31,522,14,1,14
22866,31,523,14,0,24
22867,31,524,24,3,23
22868,31,525,23,3,22
22869,31,526,22,1,23
22870,31,527,23,3,22
22871,31,528,22,0,33
22872,31,529,33,2,22
22873,31,530,22,0,33
22874,31,531,33,1,34
22875,31,532,34,0,44
22876,31,533,44,1,45
22877,31,534,45,1,45
22878,31,535,45,3,44
22879,31,536,44,3,43
22880,31,537,43,1,44
22881,31,538,44,2,34
22882,31,539,34,0,44
22883,31,540,44,3,43
22884,31,541,43,2,33
22885,31,542,33,3,32
22886,31,543,32,1,33
22887,31,544,33,0,43
22888,31,545,43,2,33
22889,31,546,33,0,43
22890,31,547,43,1,44
22891,31,548,44,0,44
22892,31,549,44,0,44
22893,31,550,44,1,45
22894,31,551,45,0,45
22895,31,552,45,2,35
22896,31,553,35,3,34
22897,31,554,34,1,35
22898,31,555,35,3,34
22899,31,556,34,3,33
22900,31,557,33,1,34
22901,31,558,34,0,44
22902,31,559,44,2,34
22903,31,560,34,3,33
22904,31,561,33,1,34
22905,31,562,34,2,23
22906,31,563,23,1,24
22907,31,564,24,1,25
22908,31,565,25,3,24
22909,31,566,24,3,23
22910,31,567,23,3,22
22911,31,568,22,1,23
22912,31,569,23,2,13
22913,31,570,13,3,12
22914,31,571,12,0,22
22915,31,572,22,1,23
22916,31,573,23,3,22
22917,31,574,22,1,23
22918,31,575,23,1,24
22919,31,576,24,0,35
22920,31,577,35,1,35
22921,31,578,35,2,24
22922,31,579,24,1,25
22923,31,580,25,0,25
22924,31,581,25,0,25
22925,31,582,25,2,25
22926,31,583,25,1,26
22927,31,584,26,3,25
22928,31,585,25,3,24
22929,31,586,24,2,14
22930,31,587,14,2,4
22931,31,588,4,3,3
22932,31,589,3,0,13
22933,31,590,13,1,14
22934,31,591,14,0,24
22935,31,592,24,2,14
22936,31,593,14,0,24
22937,31,594,24,1,25
22938,31,595,25,0,25
22939,31,596,25,1,26
22940,31,597,26,1,27
22941,31,598,27,2,16
22942,31,599,16,0,27
22943,31,600,27,3,26
22944,31,601,26,3,25
22945,31,602,25,0,25
22946,31,603,25,3,24
22947,31,604,24,1,25
22948,31,605,25,1,26
22949,31,606,26,3,25
22950,31,607,25,0,25
22951,31,608,25,2,25
22952,31,609,25,2,25
22953,31,610,25,1,26
22954,31,611,26,3,25
22955,31,612,25,2,25
22956,31,613,25,0,25
22957,31,614,25,0,25
22958,31,615,25,1,26
22959,31,616,26,1,27
22960,31,617,27,3,26
22961,31,618,26,2,15
22962,31,619,15,3,15
22963,31,620,15,2,5
22964,31,621,5,3,5
22965,31,622,5,3,5
22966,31,623,5,2,5
22967,31,624,5,2,5
22968,31,625,5,2,5
22969,31,626,5,2,5
22970,31,627,5,3,5
22971,31,628,5,0,15
22972,31,629,15,1,16
22973,31,630,16,0,27
22974,31,631,27,0,37
22975,31,632,37,2,27
22976,31,633,27,3,26
22977,31,634,26,3,25
22978,31,635,25,2,25
22979,31,636,25,3,24
22980,31,637,24,2,14
22981,31,638,14,2,4
22982,31,639,4,2,4
22983,31,640,4,0,14
22984,31,641,14,3,13
22985,31,642,13,2,3
22986,31,643,3,2,3
22987,31,644,3,1,4
22988,31,645,4,3,3
22989,31,646,3,2,3
22990,31,647,3,0,13
22991,31,648,13,0,23
22992,31,649,23,2,13
22993,31,650,13,0,23
22994,31,651,23,3,22
22995,31,652,22,2,12
22996,31,653,12,1,13
22997,31,654,13,3,12
22998,31,655,12,3,11
22999,31,656,11,0,21
23000,31,657,21,1,22
23001,31,658,22,2,12
23002,31,659,12,2,2
23003,31,660,2,1,3
23004,31,661,3,3,2
23005,31,662,2,0,12
23006,31,663,12,3,11
23007,31,664,11,0,21
23008,31,665,21,0,32
23009,31,666,32,2,21
23010,31,667,21,1,22
23011,31,668,22,0,33
23012,31,669,33,2,22
23013,31,670,22,2,12
23014,31,671,12,1,13
23015,31,672,13,1,14
23016,31,673,14,0,24
23017,31,674,24,2,14
23018,31,675,14,3,13
23019,31,676,13,2,3
23020,31,677,3,0,13
23021,31,678,13,2,3
23022,31,679,3,3,2
23023,31,680,2,1,3
23024,31,681,3,1,4
23025,31,682,4,2,4
23026,31,683,4,1,4
23027,31,684,4,1,4
23028,31,685,4,1,4
23029,31,686,4,0,14
23030,31,687,14,0,24
23031,31,688,24,1,25
23032,31,689,25,1,26
23033,31,690,26,3,25
23034,31,691,25,2,25
23035,31,692,25,1,26
23036,31,693,26,0,36
23037,31,694,36,2,26
23038,31,695,26,2,15
23039,31,696,15,0,26
23040,31,697,26,3,25
23041,31,698,25,1,26
23042,31,699,26,3,25
23043,31,700,25,1,26
23044,31,701,26,1,27
23045,31,702,27,3,26
23046,31,703,26,3,25
23047,31,704,25,1,26
23048,31,705,26,3,25
23049,31,706,25,3,24
23050,31,707,24,2,14
23051,31,708,14,3,13
23052,31,709,13,0,23
23053,31,710,23,3,22
23054,31,711,22,2,12
23055,31,712,12,3,11
23056,31,713,11,0,21
23057,31,714,21,0,32
23058,31,715,32,1,33
23059,31,716,33,2,22
23060,31,717,22,0,33
23061,31,718,33,1,34
23062,31,719,34,3,33
23063,31,720,33,2,22
23064,31,721,22,0,33
23065,31,722,33,1,34
23066,31,723,34,2,23
23067,31,724,23,1,24
23068,31,725,24,0,35
23069,31,726,35,3,34
23070,31,727,34,1,35
23071,31,728,35,3,34
23072,31,729,34,1,35
23073,31,730,35,3,34
23074,31,731,34,3,33
23075,31,732,33,2,22
23076,31,733,22,2,12
23077,31,734,12,1,13
23078,31,735,13,2,3
23079,31,736,3,1,4
23080,31,737,4,2,4
23081,31,738,4,0,14
23082,31,739,14,1,14
23083,31,740,14,0,24
23084,31,741,24,0,35
23085,31,742,35,2,24
23086,31,743,24,3,23
23087,31,744,23,0,34
23088,31,745,34,1,35
23089,31,746,35,1,35
23090,31,747,35,0,45
23091,31,748,45,3,44
23092,31,749,44,2,34
23093,31,750,34,1,35
23094,31,751,35,1,35
23095,31,752,35,3,34
23096,31,753,34,0,44
23097,31,754,44,2,34
23098,31,755,34,1,35
23099,31,756,35,2,24
23100,31,757,24,3,23
23101,31,758,23,2,13
23102,31,759,13,2,3
23103,31,760,3,2,3
23104,31,761,3,3,2
23105,31,762,2,0,12
23106,31,763,12,2,2
23107,31,764,2,1,3
23108,31,765,3,1,4
23109,31,766,4,2,4
23110,31,767,4,0,14
23111,31,768,14,1,14
23112,31,769,14,2,4
23113,31,770,4,2,4
23114,31,771,4,0,14
23115,31,772,14,3,13
23116,31,773,13,0,23
23117,31,774,23,3,22
23118,31,775,22,0,33
23119,31,776,33,1,34
23120,31,777,34,0,44
23121,31,778,44,3,43
23122,31,779,43,2,33
23123,31,780,33,1,34
23124,31,781,34,3,33
23125,31,782,33,2,22
23126,31,783,22,1,23
23127,31,784,23,2,13
23128,31,785,13,0,23
23129,31,786,23,0,34
23130,31,787,34,0,44
23131,31,788,44,1,45
23132,31,789,45,0,45
23133,31,790,45,3,44
23134,31,791,44,1,45
23135,31,792,45,1,45
23136,31,793,45,2,35
23137,31,794,35,0,45
23138,31,795,45,2,35
23139,31,796,35,0,45
23140,31,797,45,0,45
23141,31,798,45,0,45
23142,31,799,45,0,45
23143,31,800,45,3,44
23144,31,801,44,0,44
23145,31,802,44,3,43
23146,31,803,43,1,44
23147,31,804,44,2,34
23148,31,805,34,2,23
23149,31,806,23,0,34
23150,31,807,34,2,23
23151,31,808,23,1,24
23152,31,809,24,0,35
23153,31,810,35,0,45
23154,31,811,45,1,45
23155,31,812,45,2,35
23156,31,813,35,1,35
23157,31,814,35,3,34
23158,31,815,34,3,33
23159,31,816,33,0,43
23160,31,817,43,2,33
23161,31,818,33,1,34
23162,31,819,34,0,44
23163,31,820,44,3,43
23164,31,821,43,2,33
23165,31,822,33,0,43
23166,31,823,43,1,44
23167,31,824,44,3,43
23168,31,825,43,0,43
23169,31,826,43,2,33
23170,31,827,33,2,22
23171,31,828,22,1,23
23172,31,829,23,2,13
23173,31,830,13,3,12
23174,31,831,12,3,11
23175,31,832,11,1,12
23176,31,833,12,0,22
23177,31,834,22,2,12
23178,31,835,12,1,13
23179,31,836,13,2,3
23180,31,837,3,1,4
23181,31,838,4,1,4
23182,31,839,4,2,4
23183,31,840,4,1,4
23184,31,841,4,0,14
23185,31,842,14,3,13
23186,31,843,13,1,14
23187,31,844,14,1,14
23188,31,845,14,3,13
23189,31,846,13,0,23
23190,31,847,23,2,13
23191,31,848,13,2,3
23192,31,849,3,1,4
23193,31,850,4,1,4
23194,31,851,4,0,14
23195,31,852,14,3,13
23196,31,853,13,3,12
23197,31,854,12,0,22
23198,31,855,22,2,12
23199,31,856,12,3,11
23200,31,857,11,0,21
23201,31,858,21,0,32
23202,31,859,32,1,33
23203,31,860,33,2,22
23204,31,861,22,2,12
23205,31,862,12,1,13
23206,31,863,13,2,3
23207,31,864,3,3,2
23208,31,865,2,0,12
23209,31,866,12,1,13
23210,31,867,13,2,3
23211,31,868,3,1,4
23212,31,869,4,0,14
23213,31,870,14,0,24
23214,31,871,24,2,14
23215,31,872,14,1,14
23216,31,873,14,1,14
23217,31,874,14,2,4
23218,31,875,4,2,4
23219,31,876,4,1,4
23220,31,877,4,2,4
23221,31,878,4,2,4
23222,31,879,4,2,4
23223,31,880,4,1,4
23224,31,881,4,0,14
23225,31,882,14,2,4
23226,31,883,4,3,3
23227,31,884,3,2,3
23228,31,885,3,2,3
23229,31,886,3,0,13
23230,31,887,13,2,3
23231,31,888,3,2,3
23232,31,889,3,2,3
23233,31,890,3,0,13
23234,31,891,13,0,23
23235,31,892,23,2,13
23236,31,893,13,2,3
23237,31,894,3,1,4
23238,31,895,4,0,14
23239,31,896,14,3,13
23240,31,897,13,1,14
23241,31,898,14,3,13
23242,31,899,13,3,12
23243,31,900,12,1,13
23244,31,901,13,2,3
23245,31,902,3,1,4
23246,31,903,4,1,4
23247,31,904,4,0,14
23248,31,905,14,1,14
23249,31,906,14,3,13
23250,31,907,13,1,14
23251,31,908,14,1,14
23252,31,909,14,3,13
23253,31,910,13,0,23
23254,31,911,23,0,34
23255,31,912,34,3,33
23256,31,913,33,1,34
23257,31,914,34,3,33
23258,31,915,33,2,22
23259,31,916,22,1,23
23260,31,917,23,3,22
23261,31,918,22,1,23
23262,31,919,23,1,24
23263,31,920,24,3,23
23264,31,921,23,1,24
23265,31,922,24,0,35
23266,31,923,35,2,24
23267,31,924,24,1,25
23268,31,925,25,2,25
23269,31,926,25,3,24
23270,31,927,24,3,23
23271,31,928,23,1,24
23272,31,929,24,2,14
23273,31,930,14,1,14
23274,31,931,14,1,14
23275,31,932,14,1,14
23276,31,933,14,3,13
23277,31,934,13,0,23
23278,31,935,23,1,24
23279,31,936,24,1,25
23280,31,937,25,3,24
23281,31,938,24,2,14
23282,31,939,14,0,24
23283,31,940,24,1,25
23284,31,941,25,1,26
23285,31,942,26,1,27
23286,31,943,27,2,16
23287,31,944,16,0,27
23288,31,945,27,2,16
23289,31,946,16,3,15
23290,31,947,15,1,16
23291,31,948,16,0,27
23292,31,949,27,3,26
23293,31,950,26,1,27
23294,31,951,27,0,37
23295,31,952,37,2,27
23296,31,953,27,3,26
23297,31,954,26,2,15
23298,31,955,15,0,26
23299,31,956,26,3,25
23300,31,957,25,2,25
23301,31,958,25,3,24
23302,31,959,24,0,35
23303,31,960,35,1,35
23304,31,961,35,1,35
23305,31,962,35,1,35
23306,31,963,35,0,45
23307,31,964,45,1,45
23308,31,965,45,2,35
23309,31,966,35,1,35
23310,31,967,35,1,35
23311,31,968,35,0,45
23312,31,969,45,2,35
23313,31,970,35,1,35
23314,31,971,35,0,45
23315,31,972,45,2,35
23316,31,973,35,0,45
23317,31,974,45,1,45
23318,31,975,45,0,45
23319,31,976,45,1,45
23320,31,977,45,1,45
23321,31,978,45,0,45
23322,31,979,45,3,44
23323,31,980,44,2,34
23324,31,981,34,0,44
23325,31,982,44,1,45
23326,31,983,45,1,45
23327,31,984,45,0,45
23328,31,985,45,3,44
23329,31,986,44,2,34
23330,31,987,34,3,33
23331,31,988,33,3,32
23332,31,989,32,1,33
23333,31,990,33,2,22
23334,31,991,22,1,23
23335,31,992,23,1,24
23336,31,993,24,2,14
23337,31,994,14,2,4
23338,31,995,4,2,4
23339,31,996,4,0,14
23340,31,997,14,2,4
23341,31,998,4,1,4
23342,31,999,4,0,14
23343,32,0,0,0,10
23344,32,1,10,1,11
23345,32,2,11,0,21
23346,32,3,21,1,22
23347,32,4,22,1,23
23348,32,5,23,2,13
23349,32,6,13,0,23
23350,32,7,23,3,22
23351,32,8,22,1,23
23352,32,9,23,3,22
23353,32,10,22,1,23
23354,32,11,23,2,13
23355,32,12,13,2,3
23356,32,13,3,0,13
23357,32,14,13,0,23
23358,32,15,23,1,24
23359,32,16,24,2,14
23360,32,17,14,0,24
23361,32,18,24,3,23
23362,32,19,23,1,24
23363,32,20,24,0,35
23364,32,21,35,3,34
23365,32,22,34,2,23
23366,32,23,23,1,24
23367,32,24,24,1,25
23368,32,25,25,1,26
23369,32,26,26,3,25
23370,32,27,25,2,25
23371,32,28,25,3,24
23372,32,29,24,1,25
23373,32,30,25,3,24
23374,32,31,24,1,25
23375,32,32,25,3,24
23376,32,33,24,1,25
23377,32,34,25,3,24
23378,32,35,24,1,25
23379,32,36,25,3,24
23380,32,37,24,1,25
23381,32,38,25,2,25
23382,32,39,25,3,24
23383,32,40,24,1,25
23384,32,41,25,2,25
23385,32,42,25,3,24
23386,32,43,24,1,25
23387,32,44,25,2,25
23388,32,45,25,1,26
23389,32,46,26,3,25
23390,32,47,25,0,25
23391,32,48,25,3,24
23392,32,49,24,1,25
23393,32,50,25,3,24
23394,32,51,24,2,14
23395,32,52,14,2,4
23396,32,53,4,1,4
23397,32,54,4,3,3
23398,32,55,3,0,13
23399,32,56,13,0,23
23400,32,57,23,0,34
23401,32,58,34,0,44
23402,32,59,44,2,34
23403,32,60,34,2,23
23404,32,61,23,1,24
23405,32,62,24,1,25
23406,32,63,25,1,26
23407,32,64,26,2,15
23408,32,65,15,0,26
23409,32,66,26,3,25
23410,32,67,25,0,25
23411,32,68,25,3,24
23412,32,69,24,1,25
23413,32,70,25,3,24
23414,32,71,24,1,25
23415,32,72,25,1,26
23416,32,73,26,2,15
23417,32,74,15,2,5
23418,32,75,5,0,15
23419,32,76,15,3,15
23420,32,77,15,1,16
23421,32,78,16,3,15
23422,32,79,15,2,5
23423,32,80,5,0,15
23424,32,81,15,2,5
23425,32,82,5,2,5
23426,32,83,5,3,5
23427,32,84,5,3,5
23428,32,85,5,3,5
23429,32,86,5,2,5
23430,32,87,5,3,5
23431,32,88,5,3,5
23432,32,89,5,0,15
23433,32,90,15,0,26
23434,32,91,26,0,36
23435,32,92,36,2,26
23436,32,93,26,2,15
23437,32,94,15,0,26
23438,32,95,26,2,15
23439,32,96,15,2,5
23440,32,97,5,3,5
23441,32,98,5,3,5
23442,32,99,5,3,5
23443,32,100,5,3,5
23444,32,101,5,0,15
23445,32,102,15,3,15
23446,32,103,15,0,26
23447,32,104,26,3,25
23448,32,105,25,3,24
23449,32,106,24,0,35
23450,32,107,35,2,24
23451,32,108,24,1,25
23452,32,109,25,2,25
23453,32,110,25,3,24
23454,32,111,24,1,25
23455,32,112,25,2,25
23456,32,113,25,3,24
23457,32,114,24,1,25
23458,32,115,25,2,25
23459,32,116,25,1,26
23460,32,117,26,2,15
23461,32,118,15,0,26
23462,32,119,26,2,15
23463,32,120,15,1,16
23464,32,121,16,0,27
23465,32,122,27,3,26
23466,32,123,26,2,15
23467,32,124,15,3,15
23468,32,125,15,0,26
23469,32,126,26,0,36
23470,32,127,36,2,26
23471,32,128,26,0,36
23472,32,129,36,2,26
23473,32,130,26,2,15
23474,32,131,15,0,26
23475,32,132,26,2,15
23476,32,133,15,0,26
23477,32,134,26,0,36
23478,32,135,36,2,26
23479,32,136,26,1,27
23480,32,137,27,3,26
23481,32,138,26,3,25
23482,32,139,25,2,25
23483,32,140,25,0,25
23484,32,141,25,3,24
23485,32,142,24,1,25
23486,32,143,25,2,25
23487,32,144,25,2,25
23488,32,145,25,2,25
23489,32,146,25,0,25
23490,32,147,25,2,25
23491,32,148,25,3,24
23492,32,149,24,1,25
23493,32,150,25,3,24
23494,32,151,24,0,35
23495,32,152,35,3,34
23496,32,153,34,0,44
23497,32,154,44,0,44
23498,32,155,44,2,34
23499,32,156,34,2,23
23500,32,157,23,1,24
23501,32,158,24,3,23
23502,32,159,23,3,22
23503,32,160,22,0,33
23504,32,161,33,0,43
23505,32,162,43,2,33
23506,32,163,33,3,32
23507,32,164,32,1,33
23508,32,165,33,0,43
23509,32,166,43,2,33
23510,32,167,33,0,43
23511,32,168,43,2,33
23512,32,169,33,2,22
23513,32,170,22,1,23
23514,32,171,23,2,13
23515,32,172,13,0,23
23516,32,173,23,2,13
23517,32,174,13,3,12
23518,32,175,12,2,2
23519,32,176,2,0,12
23520,32,177,12,2,2
23521,32,178,2,0,12
23522,32,179,12,0,22
23523,32,180,22,1,23
23524,32,181,23,1,24
23525,32,182,24,1,25
23526,32,183,25,3,24
23527,32,184,24,2,14
23528,32,185,14,1,14
23529,32,186,14,0,24
23530,32,187,24,2,14
23531,32,188,14,1,14
23532,32,189,14,0,24
23533,32,190,24,0,35
23534,32,191,35,2,24
23535,32,192,24,3,23
23536,32,193,23,0,34
23537,32,194,34,3,33
23538,32,195,33,2,22
23539,32,196,22,0,33
23540,32,197,33,3,32
23541,32,198,32,1,33
23542,32,199,33,1,34
23543,32,200,34,0,44
23544,32,201,44,1,45
23545,32,202,45,0,45
23546,32,203,45,2,35
23547,32,204,35,2,24
23548,32,205,24,1,25
23549,32,206,25,2,25
23550,32,207,25,1,26
23551,32,208,26,2,15
23552,32,209,15,2,5
23553,32,210,5,3,5
23554,32,211,5,2,5
23555,32,212,5,0,15
23556,32,213,15,1,16
23557,32,214,16,3,15
23558,32,215,15,0,26
23559,32,216,26,1,27
23560,32,217,27,0,37
23561,32,218,37,2,27
23562,32,219,27,0,37
23563,32,220,37,2,27
23564,32,221,27,2,16
23565,32,222,16,0,27
23566,32,223,27,2,16
23567,32,224,16,3,15
23568,32,225,15,3,15
23569,32,226,15,0,26
23570,32,227,26,1,27
23571,32,228,27,3,26
23572,32,229,26,0,36
23573,32,230,36,2,26
23574,32,231,26,3,25
23575,32,232,25,1,26
23576,32,233,26,3,25
23577,32,234,25,0,25
23578,32,235,25,1,26
23579,32,236,26,2,15
23580,32,237,15,2,5
23581,32,238,5,0,15
23582,32,239,15,2,5
23583,32,240,5,2,5
23584,32,241,5,3,5
23585,32,242,5,0,15
23586,32,243,15,0,26
23587,32,244,26,2,15
23588,32,245,15,2,5
23589,32,246,5,2,5
23590,32,247,5,2,5
23591,32,248,5,0,15
23592,32,249,15,3,15
23593,32,250,15,3,15
23594,32,251,15,2,5
23595,32,252,5,3,5
23596,32,253,5,0,15
23597,32,254,15,3,15
23598,32,255,15,0,26
23599,32,256,26,1,27
23600,32,257,27,2,16
23601,32,258,16,3,15
23602,32,259,15,1,16
23603,32,260,16,3,15
23604,32,261,15,1,16
23605,32,262,16,3,15
23606,32,263,15,2,5
23607,32,264,5,3,5
23608,32,265,5,3,5
23609,32,266,5,3,5
23610,32,267,5,2,5
23611,32,268,5,3,5
23612,32,269,5,0,15
23613,32,270,15,0,26
23614,32,271,26,0,36
23615,32,272,36,3,36
23616,32,273,36,3,36
23617,32,274,36,1,37
23618,32,275,37,2,27
23619,32,276,27,2,16
23620,32,277,16,3,15
23621,32,278,15,0,26
23622,32,279,26,3,25
23623,32,280,25,1,26
23624,32,281,26,3,25
23625,32,282,25,0,25
23626,32,283,25,2,25
23627,32,284,25,2,25
23628,32,285,25,3,24
23629,32,286,24,1,25
23630,32,287,25,0,25
23631,32,288,25,2,25
23632,32,289,25,2,25
23633,32,290,25,2,25
23634,32,291,25,2,25
23635,32,292,25,3,24
23636,32,293,24,1,25
23637,32,294,25,3,24
23638,32,295,24,3,23
23639,32,296,23,0,34
23640,32,297,34,1,35
23641,32,298,35,1,35
23642,32,299,35,2,24
23643,32,300,24,3,23
23644,32,301,23,3,22
23645,32,302,22,1,23
23646,32,303,23,1,24
23647,32,304,24,1,25
23648,32,305,25,1,26
23649,32,306,26,2,15
23650,32,307,15,1,16
23651,32,308,16,3,15
23652,32,309,15,3,15
23653,32,310,15,0,26
