,episode,step,state,action,next_state
6641,9,498,60,3,59
6642,9,499,59,1,60
6643,9,500,60,0,66
6644,9,501,66,1,67
6645,9,502,67,1,67
6646,9,503,67,3,66
6647,9,504,66,0,76
6648,9,505,76,2,66
6649,9,506,66,3,65
6650,9,507,65,2,59
6651,9,508,59,3,58
6652,9,509,58,2,51
6653,9,510,51,3,51
6654,9,511,51,1,51
6655,9,512,51,2,42
6656,9,513,42,0,51
6657,9,514,51,2,42
6658,9,515,42,0,51
6659,9,516,51,3,51
6660,9,517,51,1,51
6661,9,518,51,0,58
6662,9,519,58,3,57
6663,9,520,57,1,58
6664,9,521,58,3,57
6665,9,522,57,0,63
6666,9,523,63,3,63
6667,9,524,63,2,57
6668,9,525,57,0,63
6669,9,526,63,3,63
6670,9,527,63,3,63
6671,9,528,63,3,63
6672,9,529,63,0,73
6673,9,530,73,0,83
6674,9,531,83,2,73
6675,9,532,73,3,73
6676,9,533,73,0,83
6677,9,534,83,2,73
6678,9,535,73,0,83
6679,9,536,83,3,83
6680,9,537,83,0,94
6681,9,538,94,3,94
6682,9,539,94,0,94
6683,9,540,94,1,95
6684,9,541,95,0,95
6685,9,542,95,0,95
6686,9,543,95,1,96
6687,9,544,96,3,95
6688,9,545,95,0,95
6689,9,546,95,1,96
6690,9,547,96,1,97
6691,9,548,97,0,97
6692,9,549,97,1,98
6693,9,550,98,2,87
6694,9,551,87,3,86
6695,9,552,86,2,76
6696,9,553,76,1,77
6697,9,554,77,0,87
6698,9,555,87,3,86
6699,9,556,86,0,97
6700,9,557,97,0,97
6701,9,558,97,3,96
6702,9,559,96,0,96
6703,9,560,96,2,85
6704,9,561,85,3,84
6705,9,562,84,3,83
6706,9,563,83,1,84
6707,9,564,84,1,85
6708,9,565,85,3,84
6709,9,566,84,3,83
6710,9,567,83,0,94
6711,9,568,94,3,94
6712,9,569,94,3,94
6713,9,570,94,1,95
6714,9,571,95,2,84
6715,9,572,84,0,95
6716,9,573,95,3,94
6717,9,574,94,2,83
6718,9,575,83,3,83
6719,9,576,83,0,94
6720,9,577,94,1,95
6721,9,578,95,1,96
6722,9,579,96,1,97
6723,9,580,97,1,98
6724,9,581,98,1,98
6725,9,582,98,1,98
6726,9,583,98,2,87
6727,9,584,87,0,98
6728,9,585,98,2,87
6729,9,586,87,3,86
6730,9,587,86,3,85
6731,9,588,85,2,75
6732,9,589,75,0,85
6733,9,590,85,2,75
6734,9,591,75,0,85
6735,9,592,85,3,84
6736,9,593,84,0,95
6737,9,594,95,3,94
6738,9,595,94,3,94
6739,9,596,94,0,94
6740,9,597,94,1,95
6741,9,598,95,3,94
6742,9,599,94,0,94
6743,9,600,94,0,94
6744,9,601,94,3,94
6745,9,602,94,0,94
6746,9,603,94,0,94
6747,9,604,94,1,95
6748,9,605,95,1,96
6749,9,606,96,3,95
6750,9,607,95,3,94
6751,9,608,94,1,95
6752,9,609,95,0,95
6753,9,610,95,3,94
6754,9,611,94,3,94
6755,9,612,94,3,94
6756,9,613,94,3,94
6757,9,614,94,2,83
6758,9,615,83,2,73
6759,9,616,73,0,83
6760,9,617,83,2,73
6761,9,618,73,2,63
6762,9,619,63,2,57
6763,9,620,57,3,57
6764,9,621,57,1,58
6765,9,622,58,0,64
6766,9,623,64,0,74
6767,9,624,74,2,64
6768,9,625,64,2,58
6769,9,626,58,3,57
6770,9,627,57,2,57
6771,9,628,57,2,57
6772,9,629,57,0,63
6773,9,630,63,0,73
6774,9,631,73,2,63
6775,9,632,63,0,73
6776,9,633,73,2,63
6777,9,634,63,2,57
6778,9,635,57,2,57
6779,9,636,57,3,57
6780,9,637,57,0,63
6781,9,638,63,1,64
6782,9,639,64,1,65
6783,9,640,65,3,64
6784,9,641,64,0,74
6785,9,642,74,0,84
6786,9,643,84,0,95
6787,9,644,95,0,95
6788,9,645,95,1,96
6789,9,646,96,2,85
6790,9,647,85,1,86
6791,9,648,86,2,76
6792,9,649,76,0,86
6793,9,650,86,1,87
6794,9,651,87,1,88
6795,9,652,88,3,87
6796,9,653,87,0,98
6797,9,654,98,1,98
6798,9,655,98,3,97
6799,9,656,97,1,98
6800,9,657,98,0,98
6801,9,658,98,2,87
6802,9,659,87,0,98
6803,9,660,98,0,98
6804,9,661,98,0,98
6805,9,662,98,2,87
6806,9,663,87,3,86
6807,9,664,86,2,76
6808,9,665,76,3,75
6809,9,666,75,3,74
6810,9,667,74,3,73
6811,9,668,73,3,73
6812,9,669,73,1,74
6813,9,670,74,1,75
6814,9,671,75,2,65
6815,9,672,65,2,59
6816,9,673,59,1,60
6817,9,674,60,3,59
6818,9,675,59,2,59
6819,9,676,59,3,58
6820,9,677,58,1,59
6821,9,678,59,3,58
6822,9,679,58,3,57
6823,9,680,57,0,63
6824,9,681,63,1,64
6825,9,682,64,0,74
6826,9,683,74,2,64
6827,9,684,64,1,65
6828,9,685,65,2,59
6829,9,686,59,0,65
6830,9,687,65,2,59
6831,9,688,59,2,59
6832,9,689,59,0,65
6833,9,690,65,3,64
6834,9,691,64,2,58
6835,9,692,58,0,64
6836,9,693,64,1,65
6837,9,694,65,1,66
6838,9,695,66,2,60
6839,9,696,60,1,61
6840,9,697,61,2,61
6841,9,698,61,0,67
6842,9,699,67,3,66
6843,9,700,66,3,65
6844,9,701,65,2,59
6845,9,702,59,2,59
6846,9,703,59,3,58
6847,9,704,58,2,51
6848,9,705,51,1,51
6849,9,706,51,3,51
6850,9,707,51,2,42
6851,9,708,42,0,51
6852,9,709,51,2,42
6853,9,710,42,3,41
6854,9,711,41,0,41
6855,9,712,41,3,41
6856,9,713,41,2,31
6857,9,714,31,3,31
6858,9,715,31,0,41
6859,9,716,41,1,42
6860,9,717,42,1,43
6861,9,718,43,2,33
6862,9,719,33,0,43
6863,9,720,43,0,43
6864,9,721,43,2,33
6865,9,722,33,3,32
6866,9,723,32,3,31
6867,9,724,31,3,31
6868,9,725,31,1,32
6869,9,726,32,0,42
6870,9,727,42,2,32
6871,9,728,32,0,42
6872,9,729,42,3,41
6873,9,730,41,0,41
6874,9,731,41,3,41
6875,9,732,41,1,42
6876,9,733,42,1,43
6877,9,734,43,0,43
6878,9,735,43,0,43
6879,9,736,43,0,43
6880,9,737,43,0,43
6881,9,738,43,2,33
6882,9,739,33,2,22
6883,9,740,22,2,12
6884,9,741,12,2,2
6885,9,742,2,3,1
6886,9,743,1,1,2
6887,9,744,2,3,1
6888,9,745,1,2,1
6889,9,746,1,3,0
6890,9,747,0,1,1
6891,9,748,1,3,0
6892,9,749,0,0,10
6893,9,750,10,0,20
6894,9,751,20,0,31
6895,9,752,31,0,41
6896,9,753,41,0,41
6897,9,754,41,0,41
6898,9,755,41,2,31
6899,9,756,31,1,32
6900,9,757,32,1,33
6901,9,758,33,0,43
6902,9,759,43,3,42
6903,9,760,42,2,32
6904,9,761,32,3,31
6905,9,762,31,3,31
6906,9,763,31,3,31
6907,9,764,31,1,32
6908,9,765,32,2,21
6909,9,766,21,2,11
6910,9,767,11,3,10
6911,9,768,10,1,11
6912,9,769,11,2,1
6913,9,770,1,1,2
6914,9,771,2,0,12
6915,9,772,12,2,2
6916,9,773,2,2,2
6917,9,774,2,0,12
6918,9,775,12,2,2
6919,9,776,2,3,1
6920,9,777,1,1,2
6921,9,778,2,3,1
6922,9,779,1,2,1
6923,9,780,1,2,1
6924,9,781,1,1,2
6925,9,782,2,0,12
6926,9,783,12,2,2
6927,9,784,2,1,3
6928,9,785,3,2,3
6929,9,786,3,3,2
6930,9,787,2,2,2
6931,9,788,2,0,12
6932,9,789,12,0,22
6933,9,790,22,2,12
6934,9,791,12,0,22
6935,9,792,22,1,23
6936,9,793,23,1,24
6937,9,794,24,1,25
6938,9,795,25,3,24
6939,9,796,24,1,25
6940,9,797,25,3,24
6941,9,798,24,2,14
6942,9,799,14,0,24
6943,9,800,24,1,25
6944,9,801,25,0,25
6945,9,802,25,0,25
6946,9,803,25,3,24
6947,9,804,24,2,14
6948,9,805,14,0,24
6949,9,806,24,1,25
6950,9,807,25,3,24
6951,9,808,24,2,14
6952,9,809,14,0,24
6953,9,810,24,1,25
6954,9,811,25,3,24
6955,9,812,24,3,23
6956,9,813,23,2,13
6957,9,814,13,3,12
6958,9,815,12,0,22
6959,9,816,22,0,33
6960,9,817,33,2,22
6961,9,818,22,1,23
6962,9,819,23,1,24
6963,9,820,24,1,25
6964,9,821,25,0,25
6965,9,822,25,0,25
6966,9,823,25,0,25
6967,9,824,25,0,25
6968,9,825,25,0,25
6969,9,826,25,3,24
6970,9,827,24,1,25
6971,9,828,25,0,25
6972,9,829,25,3,24
6973,9,830,24,1,25
6974,9,831,25,0,25
6975,9,832,25,3,24
6976,9,833,24,3,23
6977,9,834,23,0,34
6978,9,835,34,1,35
6979,9,836,35,1,35
6980,9,837,35,0,45
6981,9,838,45,2,35
6982,9,839,35,2,24
6983,9,840,24,0,35
6984,9,841,35,2,24
6985,9,842,24,0,35
6986,9,843,35,2,24
6987,9,844,24,1,25
6988,9,845,25,3,24
6989,9,846,24,3,23
6990,9,847,23,1,24
6991,9,848,24,1,25
6992,9,849,25,3,24
6993,9,850,24,1,25
6994,9,851,25,1,26
6995,9,852,26,3,25
6996,9,853,25,0,25
6997,9,854,25,0,25
6998,9,855,25,3,24
6999,9,856,24,2,14
7000,9,857,14,1,14
7001,9,858,14,0,24
7002,9,859,24,1,25
7003,9,860,25,3,24
7004,9,861,24,2,14
7005,9,862,14,0,24
7006,9,863,24,3,23
7007,9,864,23,1,24
7008,9,865,24,1,25
7009,9,866,25,0,25
7010,9,867,25,1,26
7011,9,868,26,3,25
7012,9,869,25,3,24
7013,9,870,24,1,25
7014,9,871,25,1,26
7015,9,872,26,0,36
7016,9,873,36,1,37
7017,9,874,37,0,47
7018,9,875,47,1,48
7019,9,876,48,3,47
7020,9,877,47,1,48
7021,9,878,48,0,54
7022,9,879,54,0,62
7023,9,880,62,3,62
7024,9,881,62,3,62
7025,9,882,62,2,54
7026,9,883,54,0,62
7027,9,884,62,2,54
7028,9,885,54,0,62
7029,9,886,62,2,54
7030,9,887,54,0,62
7031,9,888,62,2,54
7032,9,889,54,0,62
7033,9,890,62,2,54
7034,9,891,54,0,62
7035,9,892,62,2,54
7036,9,893,54,0,62
7037,9,894,62,2,54
7038,9,895,54,0,62
7039,9,896,62,2,54
7040,9,897,54,0,62
7041,9,898,62,2,54
7042,9,899,54,0,62
7043,9,900,62,2,54
7044,9,901,54,0,62
7045,9,902,62,2,54
7046,9,903,54,0,62
7047,9,904,62,2,54
7048,9,905,54,0,62
7049,9,906,62,2,54
7050,9,907,54,0,62
7051,9,908,62,2,54
7052,9,909,54,0,62
7053,9,910,62,2,54
7054,9,911,54,0,62
7055,9,912,62,2,54
7056,9,913,54,0,62
7057,9,914,62,2,54
7058,9,915,54,0,62
7059,9,916,62,2,54
7060,9,917,54,0,62
7061,9,918,62,2,54
7062,9,919,54,0,62
7063,9,920,62,2,54
7064,9,921,54,0,62
7065,9,922,62,2,54
7066,9,923,54,0,62
7067,9,924,62,2,54
7068,9,925,54,0,62
7069,9,926,62,2,54
7070,9,927,54,0,62
7071,9,928,62,2,54
7072,9,929,54,0,62
7073,9,930,62,2,54
7074,9,931,54,0,62
7075,9,932,62,2,54
7076,9,933,54,0,62
7077,9,934,62,2,54
7078,9,935,54,0,62
7079,9,936,62,0,70
7080,9,937,70,1,71
7081,9,938,71,2,71
7082,9,939,71,0,81
7083,9,940,81,1,82
7084,9,941,82,0,93
7085,9,942,93,0,103
7086,10,0,0,1,1
7087,10,1,1,2,1
7088,10,2,1,2,1
7089,10,3,1,1,2
7090,10,4,2,0,12
7091,10,5,12,0,22
7092,10,6,22,2,12
7093,10,7,12,2,2
7094,10,8,2,0,12
7095,10,9,12,1,13
7096,10,10,13,3,12
7097,10,11,12,0,22
7098,10,12,22,3,21
7099,10,13,21,3,20
7100,10,14,20,2,10
7101,10,15,10,1,11
7102,10,16,11,3,10
7103,10,17,10,3,10
7104,10,18,10,0,20
7105,10,19,20,0,31
7106,10,20,31,1,32
7107,10,21,32,2,21
7108,10,22,21,0,32
7109,10,23,32,0,42
7110,10,24,42,2,32
7111,10,25,32,2,21
7112,10,26,21,1,22
7113,10,27,22,1,23
7114,10,28,23,1,24
7115,10,29,24,3,23
7116,10,30,23,3,22
7117,10,31,22,2,12
7118,10,32,12,1,13
7119,10,33,13,3,12
7120,10,34,12,1,13
7121,10,35,13,2,3
7122,10,36,3,0,13
7123,10,37,13,0,23
7124,10,38,23,1,24
7125,10,39,24,1,25
7126,10,40,25,1,26
7127,10,41,26,3,25
7128,10,42,25,0,25
7129,10,43,25,3,24
7130,10,44,24,1,25
7131,10,45,25,3,24
7132,10,46,24,1,25
7133,10,47,25,3,24
7134,10,48,24,1,25
7135,10,49,25,3,24
7136,10,50,24,1,25
7137,10,51,25,3,24
7138,10,52,24,1,25
7139,10,53,25,3,24
7140,10,54,24,1,25
7141,10,55,25,3,24
7142,10,56,24,1,25
7143,10,57,25,3,24
7144,10,58,24,1,25
7145,10,59,25,3,24
7146,10,60,24,1,25
7147,10,61,25,3,24
7148,10,62,24,1,25
7149,10,63,25,3,24
7150,10,64,24,1,25
7151,10,65,25,3,24
7152,10,66,24,1,25
7153,10,67,25,3,24
7154,10,68,24,1,25
7155,10,69,25,3,24
7156,10,70,24,1,25
7157,10,71,25,3,24
7158,10,72,24,1,25
7159,10,73,25,3,24
7160,10,74,24,1,25
7161,10,75,25,3,24
7162,10,76,24,1,25
7163,10,77,25,3,24
7164,10,78,24,1,25
7165,10,79,25,3,24
7166,10,80,24,1,25
7167,10,81,25,3,24
7168,10,82,24,1,25
7169,10,83,25,3,24
7170,10,84,24,1,25
7171,10,85,25,3,24
7172,10,86,24,1,25
7173,10,87,25,3,24
7174,10,88,24,1,25
7175,10,89,25,3,24
7176,10,90,24,1,25
7177,10,91,25,3,24
7178,10,92,24,3,23
7179,10,93,23,1,24
7180,10,94,24,3,23
7181,10,95,23,1,24
7182,10,96,24,1,25
7183,10,97,25,3,24
7184,10,98,24,1,25
7185,10,99,25,0,25
7186,10,100,25,0,25
7187,10,101,25,3,24
7188,10,102,24,1,25
7189,10,103,25,3,24
7190,10,104,24,2,14
7191,10,105,14,0,24
7192,10,106,24,1,25
7193,10,107,25,1,26
7194,10,108,26,3,25
7195,10,109,25,3,24
7196,10,110,24,1,25
7197,10,111,25,3,24
7198,10,112,24,1,25
7199,10,113,25,3,24
7200,10,114,24,1,25
7201,10,115,25,0,25
7202,10,116,25,3,24
7203,10,117,24,3,23
7204,10,118,23,1,24
7205,10,119,24,3,23
7206,10,120,23,1,24
7207,10,121,24,3,23
7208,10,122,23,0,34
7209,10,123,34,2,23
7210,10,124,23,1,24
7211,10,125,24,1,25
7212,10,126,25,0,25
7213,10,127,25,0,25
7214,10,128,25,3,24
7215,10,129,24,2,14
7216,10,130,14,0,24
7217,10,131,24,1,25
7218,10,132,25,0,25
7219,10,133,25,3,24
7220,10,134,24,1,25
7221,10,135,25,3,24
7222,10,136,24,0,35
7223,10,137,35,1,35
7224,10,138,35,2,24
7225,10,139,24,3,23
7226,10,140,23,1,24
7227,10,141,24,1,25
7228,10,142,25,3,24
7229,10,143,24,1,25
7230,10,144,25,3,24
7231,10,145,24,1,25
7232,10,146,25,3,24
7233,10,147,24,3,23
7234,10,148,23,1,24
7235,10,149,24,1,25
7236,10,150,25,3,24
7237,10,151,24,3,23
7238,10,152,23,1,24
7239,10,153,24,1,25
7240,10,154,25,0,25
7241,10,155,25,3,24
7242,10,156,24,2,14
7243,10,157,14,1,14
7244,10,158,14,1,14
7245,10,159,14,0,24
7246,10,160,24,1,25
7247,10,161,25,3,24
7248,10,162,24,3,23
7249,10,163,23,2,13
7250,10,164,13,2,3
7251,10,165,3,3,2
7252,10,166,2,1,3
7253,10,167,3,2,3
7254,10,168,3,3,2
7255,10,169,2,1,3
7256,10,170,3,0,13
7257,10,171,13,0,23
7258,10,172,23,1,24
7259,10,173,24,3,23
7260,10,174,23,1,24
7261,10,175,24,3,23
7262,10,176,23,1,24
7263,10,177,24,2,14
7264,10,178,14,0,24
7265,10,179,24,1,25
7266,10,180,25,3,24
7267,10,181,24,1,25
7268,10,182,25,0,25
7269,10,183,25,3,24
7270,10,184,24,2,14
7271,10,185,14,1,14
7272,10,186,14,3,13
7273,10,187,13,1,14
7274,10,188,14,0,24
7275,10,189,24,1,25
7276,10,190,25,0,25
7277,10,191,25,3,24
7278,10,192,24,3,23
7279,10,193,23,1,24
7280,10,194,24,1,25
7281,10,195,25,3,24
7282,10,196,24,2,14
7283,10,197,14,0,24
7284,10,198,24,2,14
7285,10,199,14,0,24
7286,10,200,24,1,25
7287,10,201,25,2,25
7288,10,202,25,3,24
7289,10,203,24,3,23
7290,10,204,23,1,24
7291,10,205,24,3,23
7292,10,206,23,1,24
7293,10,207,24,1,25
7294,10,208,25,0,25
7295,10,209,25,3,24
7296,10,210,24,0,35
7297,10,211,35,1,35
7298,10,212,35,2,24
7299,10,213,24,1,25
7300,10,214,25,1,26
7301,10,215,26,3,25
7302,10,216,25,0,25
7303,10,217,25,3,24
7304,10,218,24,1,25
7305,10,219,25,1,26
7306,10,220,26,3,25
7307,10,221,25,3,24
7308,10,222,24,2,14
7309,10,223,14,1,14
7310,10,224,14,1,14
7311,10,225,14,1,14
7312,10,226,14,1,14
7313,10,227,14,0,24
7314,10,228,24,1,25
7315,10,229,25,3,24
7316,10,230,24,0,35
7317,10,231,35,2,24
7318,10,232,24,0,35
7319,10,233,35,0,45
7320,10,234,45,2,35
7321,10,235,35,2,24
7322,10,236,24,2,14
7323,10,237,14,0,24
7324,10,238,24,2,14
7325,10,239,14,0,24
7326,10,240,24,1,25
7327,10,241,25,3,24
7328,10,242,24,3,23
7329,10,243,23,3,22
7330,10,244,22,3,21
7331,10,245,21,3,20
7332,10,246,20,0,31
7333,10,247,31,3,31
7334,10,248,31,2,20
7335,10,249,20,2,10
7336,10,250,10,2,0
7337,10,251,0,2,0
7338,10,252,0,3,0
7339,10,253,0,0,10
7340,10,254,10,3,10
7341,10,255,10,1,11
7342,10,256,11,1,12
7343,10,257,12,2,2
7344,10,258,2,1,3
7345,10,259,3,0,13
7346,10,260,13,1,14
7347,10,261,14,0,24
7348,10,262,24,1,25
7349,10,263,25,1,26
7350,10,264,26,2,15
7351,10,265,15,0,26
7352,10,266,26,3,25
7353,10,267,25,0,25
7354,10,268,25,2,25
7355,10,269,25,0,25
7356,10,270,25,1,26
7357,10,271,26,3,25
7358,10,272,25,2,25
7359,10,273,25,0,25
7360,10,274,25,0,25
7361,10,275,25,3,24
7362,10,276,24,3,23
7363,10,277,23,1,24
7364,10,278,24,2,14
7365,10,279,14,0,24
7366,10,280,24,1,25
7367,10,281,25,3,24
7368,10,282,24,3,23
7369,10,283,23,1,24
7370,10,284,24,2,14
7371,10,285,14,3,13
7372,10,286,13,0,23
7373,10,287,23,1,24
7374,10,288,24,1,25
7375,10,289,25,3,24
7376,10,290,24,1,25
7377,10,291,25,3,24
7378,10,292,24,1,25
7379,10,293,25,3,24
7380,10,294,24,0,35
7381,10,295,35,1,35
7382,10,296,35,1,35
7383,10,297,35,2,24
7384,10,298,24,2,14
7385,10,299,14,1,14
7386,10,300,14,3,13
7387,10,301,13,0,23
7388,10,302,23,1,24
7389,10,303,24,3,23
7390,10,304,23,1,24
7391,10,305,24,0,35
7392,10,306,35,0,45
7393,10,307,45,1,45
7394,10,308,45,1,45
7395,10,309,45,3,44
7396,10,310,44,3,43
7397,10,311,43,0,43
7398,10,312,43,2,33
7399,10,313,33,2,22
7400,10,314,22,0,33
7401,10,315,33,2,22
7402,10,316,22,1,23
7403,10,317,23,2,13
7404,10,318,13,0,23
7405,10,319,23,1,24
7406,10,320,24,2,14
7407,10,321,14,2,4
7408,10,322,4,3,3
7409,10,323,3,0,13
7410,10,324,13,1,14
7411,10,325,14,1,14
7412,10,326,14,2,4
7413,10,327,4,0,14
7414,10,328,14,1,14
7415,10,329,14,1,14
7416,10,330,14,1,14
7417,10,331,14,0,24
7418,10,332,24,2,14
7419,10,333,14,0,24
7420,10,334,24,1,25
7421,10,335,25,0,25
7422,10,336,25,0,25
7423,10,337,25,2,25
7424,10,338,25,0,25
7425,10,339,25,0,25
7426,10,340,25,1,26
7427,10,341,26,3,25
7428,10,342,25,1,26
7429,10,343,26,3,25
7430,10,344,25,2,25
7431,10,345,25,3,24
7432,10,346,24,0,35
7433,10,347,35,2,24
7434,10,348,24,2,14
7435,10,349,14,2,4
7436,10,350,4,2,4
7437,10,351,4,1,4
7438,10,352,4,2,4
7439,10,353,4,2,4
7440,10,354,4,0,14
7441,10,355,14,0,24
7442,10,356,24,3,23
7443,10,357,23,3,22
7444,10,358,22,1,23
7445,10,359,23,3,22
7446,10,360,22,2,12
7447,10,361,12,0,22
7448,10,362,22,1,23
7449,10,363,23,2,13
7450,10,364,13,0,23
7451,10,365,23,0,34
7452,10,366,34,2,23
7453,10,367,23,1,24
7454,10,368,24,2,14
7455,10,369,14,3,13
7456,10,370,13,2,3
7457,10,371,3,1,4
7458,10,372,4,3,3
7459,10,373,3,3,2
7460,10,374,2,3,1
7461,10,375,1,1,2
7462,10,376,2,3,1
7463,10,377,1,2,1
7464,10,378,1,0,11
7465,10,379,11,0,21
7466,10,380,21,1,22
7467,10,381,22,0,33
7468,10,382,33,3,32
7469,10,383,32,2,21
7470,10,384,21,2,11
7471,10,385,11,1,12
7472,10,386,12,3,11
7473,10,387,11,0,21
7474,10,388,21,2,11
7475,10,389,11,1,12
7476,10,390,12,1,13
7477,10,391,13,1,14
7478,10,392,14,1,14
7479,10,393,14,1,14
7480,10,394,14,0,24
7481,10,395,24,0,35
7482,10,396,35,1,35
7483,10,397,35,0,45
7484,10,398,45,1,45
7485,10,399,45,1,45
7486,10,400,45,0,45
7487,10,401,45,2,35
7488,10,402,35,3,34
7489,10,403,34,2,23
7490,10,404,23,1,24
7491,10,405,24,0,35
7492,10,406,35,3,34
7493,10,407,34,3,33
7494,10,408,33,2,22
7495,10,409,22,3,21
7496,10,410,21,0,32
7497,10,411,32,3,31
7498,10,412,31,2,20
7499,10,413,20,1,21
7500,10,414,21,1,22
7501,10,415,22,0,33
7502,10,416,33,2,22
7503,10,417,22,0,33
7504,10,418,33,2,22
7505,10,419,22,1,23
7506,10,420,23,0,34
7507,10,421,34,0,44
7508,10,422,44,0,44
7509,10,423,44,3,43
7510,10,424,43,0,43
7511,10,425,43,1,44
7512,10,426,44,0,44
7513,10,427,44,3,43
7514,10,428,43,1,44
7515,10,429,44,3,43
7516,10,430,43,3,42
7517,10,431,42,2,32
7518,10,432,32,2,21
7519,10,433,21,2,11
7520,10,434,11,2,1
7521,10,435,1,3,0
7522,10,436,0,3,0
7523,10,437,0,0,10
7524,10,438,10,3,10
7525,10,439,10,1,11
7526,10,440,11,3,10
7527,10,441,10,0,20
7528,10,442,20,3,20
7529,10,443,20,1,21
7530,10,444,21,3,20
7531,10,445,20,1,21
7532,10,446,21,2,11
7533,10,447,11,3,10
7534,10,448,10,2,0
7535,10,449,0,2,0
7536,10,450,0,1,1
7537,10,451,1,1,2
7538,10,452,2,1,3
7539,10,453,3,0,13
7540,10,454,13,0,23
7541,10,455,23,3,22
7542,10,456,22,3,21
7543,10,457,21,1,22
7544,10,458,22,0,33
7545,10,459,33,1,34
7546,10,460,34,1,35
7547,10,461,35,2,24
7548,10,462,24,0,35
7549,10,463,35,1,35
7550,10,464,35,1,35
7551,10,465,35,1,35
7552,10,466,35,1,35
7553,10,467,35,0,45
7554,10,468,45,1,45
7555,10,469,45,1,45
7556,10,470,45,1,45
7557,10,471,45,2,35
7558,10,472,35,2,24
7559,10,473,24,3,23
7560,10,474,23,3,22
7561,10,475,22,3,21
7562,10,476,21,0,32
7563,10,477,32,1,33
7564,10,478,33,2,22
7565,10,479,22,1,23
7566,10,480,23,1,24
7567,10,481,24,2,14
7568,10,482,14,2,4
7569,10,483,4,0,14
7570,10,484,14,3,13
7571,10,485,13,3,12
7572,10,486,12,0,22
7573,10,487,22,3,21
7574,10,488,21,0,32
7575,10,489,32,0,42
7576,10,490,42,0,51
7577,10,491,51,1,51
7578,10,492,51,0,58
7579,10,493,58,0,64
7580,10,494,64,1,65
7581,10,495,65,2,59
7582,10,496,59,3,58
7583,10,497,58,0,64
7584,10,498,64,3,63
7585,10,499,63,2,57
7586,10,500,57,0,63
7587,10,501,63,1,64
7588,10,502,64,0,74
7589,10,503,74,1,75
7590,10,504,75,1,76
7591,10,505,76,1,77
7592,10,506,77,3,76
7593,10,507,76,3,75
7594,10,508,75,0,85
7595,10,509,85,0,96
7596,10,510,96,3,95
7597,10,511,95,3,94
7598,10,512,94,0,94
7599,10,513,94,2,83
7600,10,514,83,0,94
7601,10,515,94,3,94
7602,10,516,94,0,94
7603,10,517,94,2,83
7604,10,518,83,3,83
7605,10,519,83,1,84
7606,10,520,84,1,85
7607,10,521,85,0,96
7608,10,522,96,1,97
7609,10,523,97,2,86
7610,10,524,86,3,85
7611,10,525,85,2,75
7612,10,526,75,2,65
7613,10,527,65,2,59
7614,10,528,59,0,65
7615,10,529,65,0,75
7616,10,530,75,2,65
7617,10,531,65,0,75
7618,10,532,75,3,74
7619,10,533,74,2,64
7620,10,534,64,2,58
7621,10,535,58,1,59
7622,10,536,59,1,60
7623,10,537,60,2,60
7624,10,538,60,2,60
7625,10,539,60,3,59
7626,10,540,59,2,59
7627,10,541,59,3,58
7628,10,542,58,2,51
7629,10,543,51,3,51
7630,10,544,51,3,51
7631,10,545,51,1,51
7632,10,546,51,2,42
7633,10,547,42,3,41
7634,10,548,41,2,31
7635,10,549,31,3,31
7636,10,550,31,1,32
7637,10,551,32,0,42
7638,10,552,42,2,32
7639,10,553,32,0,42
7640,10,554,42,3,41
7641,10,555,41,2,31
7642,10,556,31,1,32
7643,10,557,32,2,21
7644,10,558,21,1,22
7645,10,559,22,2,12
7646,10,560,12,3,11
7647,10,561,11,3,10
7648,10,562,10,2,0
7649,10,563,0,3,0
7650,10,564,0,3,0
7651,10,565,0,1,1
7652,10,566,1,2,1
7653,10,567,1,3,0
7654,10,568,0,1,1
7655,10,569,1,2,1
7656,10,570,1,0,11
7657,10,571,11,3,10
7658,10,572,10,1,11
7659,10,573,11,1,12
7660,10,574,12,1,13
7661,10,575,13,3,12
7662,10,576,12,0,22
7663,10,577,22,1,23
7664,10,578,23,3,22
7665,10,579,22,0,33
7666,10,580,33,0,43
7667,10,581,43,2,33
7668,10,582,33,1,34
7669,10,583,34,2,23
7670,10,584,23,2,13
7671,10,585,13,1,14
7672,10,586,14,2,4
7673,10,587,4,2,4
7674,10,588,4,3,3
7675,10,589,3,0,13
7676,10,590,13,3,12
7677,10,591,12,0,22
7678,10,592,22,2,12
7679,10,593,12,0,22
7680,10,594,22,0,33
7681,10,595,33,1,34
7682,10,596,34,2,23
7683,10,597,23,2,13
7684,10,598,13,0,23
7685,10,599,23,3,22
7686,10,600,22,2,12
7687,10,601,12,1,13
7688,10,602,13,0,23
7689,10,603,23,0,34
7690,10,604,34,0,44
7691,10,605,44,3,43
7692,10,606,43,3,42
7693,10,607,42,3,41
7694,10,608,41,1,42
7695,10,609,42,1,43
7696,10,610,43,2,33
7697,10,611,33,2,22
7698,10,612,22,3,21
7699,10,613,21,1,22
7700,10,614,22,0,33
7701,10,615,33,1,34
7702,10,616,34,0,44
7703,10,617,44,2,34
7704,10,618,34,0,44
7705,10,619,44,3,43
7706,10,620,43,1,44
7707,10,621,44,1,45
7708,10,622,45,3,44
7709,10,623,44,1,45
7710,10,624,45,2,35
7711,10,625,35,2,24
7712,10,626,24,2,14
7713,10,627,14,2,4
7714,10,628,4,1,4
7715,10,629,4,2,4
