,episode,step,state,action,next_state
3623,4,329,24,3,23
3624,4,330,23,2,13
3625,4,331,13,2,3
3626,4,332,3,3,2
3627,4,333,2,3,1
3628,4,334,1,2,1
3629,4,335,1,2,1
3630,4,336,1,0,11
3631,4,337,11,2,1
3632,4,338,1,3,0
3633,4,339,0,0,10
3634,4,340,10,0,20
3635,4,341,20,3,20
3636,4,342,20,0,31
3637,4,343,31,3,31
3638,4,344,31,2,20
3639,4,345,20,1,21
3640,4,346,21,1,22
3641,4,347,22,1,23
3642,4,348,23,1,24
3643,4,349,24,3,23
3644,4,350,23,2,13
3645,4,351,13,0,23
3646,4,352,23,1,24
3647,4,353,24,2,14
3648,4,354,14,0,24
3649,4,355,24,1,25
3650,4,356,25,2,25
3651,4,357,25,1,26
3652,4,358,26,3,25
3653,4,359,25,3,24
3654,4,360,24,0,35
3655,4,361,35,2,24
3656,4,362,24,3,23
3657,4,363,23,1,24
3658,4,364,24,0,35
3659,4,365,35,0,45
3660,4,366,45,3,44
3661,4,367,44,2,34
3662,4,368,34,2,23
3663,4,369,23,2,13
3664,4,370,13,2,3
3665,4,371,3,2,3
3666,4,372,3,0,13
3667,4,373,13,3,12
3668,4,374,12,0,22
3669,4,375,22,1,23
3670,4,376,23,1,24
3671,4,377,24,0,35
3672,4,378,35,0,45
3673,4,379,45,2,35
3674,4,380,35,2,24
3675,4,381,24,2,14
3676,4,382,14,0,24
3677,4,383,24,0,35
3678,4,384,35,1,35
3679,4,385,35,0,45
3680,4,386,45,1,45
3681,4,387,45,2,35
3682,4,388,35,1,35
3683,4,389,35,3,34
3684,4,390,34,3,33
3685,4,391,33,1,34
3686,4,392,34,2,23
3687,4,393,23,3,22
3688,4,394,22,0,33
3689,4,395,33,2,22
3690,4,396,22,2,12
3691,4,397,12,0,22
3692,4,398,22,0,33
3693,4,399,33,0,43
3694,4,400,43,0,43
3695,4,401,43,1,44
3696,4,402,44,0,44
3697,4,403,44,0,44
3698,4,404,44,2,34
3699,4,405,34,1,35
3700,4,406,35,3,34
3701,4,407,34,0,44
3702,4,408,44,3,43
3703,4,409,43,3,42
3704,4,410,42,2,32
3705,4,411,32,2,21
3706,4,412,21,0,32
3707,4,413,32,3,31
3708,4,414,31,1,32
3709,4,415,32,1,33
3710,4,416,33,0,43
3711,4,417,43,3,42
3712,4,418,42,2,32
3713,4,419,32,2,21
3714,4,420,21,3,20
3715,4,421,20,0,31
3716,4,422,31,1,32
3717,4,423,32,3,31
3718,4,424,31,3,31
3719,4,425,31,0,41
3720,4,426,41,1,42
3721,4,427,42,0,51
3722,4,428,51,3,51
3723,4,429,51,0,58
3724,4,430,58,0,64
3725,4,431,64,1,65
3726,4,432,65,0,75
3727,4,433,75,3,74
3728,4,434,74,0,84
3729,4,435,84,0,95
3730,4,436,95,1,96
3731,4,437,96,1,97
3732,4,438,97,2,86
3733,4,439,86,0,97
3734,4,440,97,2,86
3735,4,441,86,3,85
3736,4,442,85,0,96
3737,4,443,96,1,97
3738,4,444,97,3,96
3739,4,445,96,0,96
3740,4,446,96,2,85
3741,4,447,85,0,96
3742,4,448,96,1,97
3743,4,449,97,1,98
3744,4,450,98,1,98
3745,4,451,98,2,87
3746,4,452,87,1,88
3747,4,453,88,1,89
3748,4,454,89,1,90
3749,4,455,90,2,79
3750,4,456,79,1,80
3751,4,457,80,2,70
3752,4,458,70,2,62
3753,4,459,62,2,54
3754,4,460,54,0,62
3755,4,461,62,3,62
3756,4,462,62,2,54
3757,4,463,54,0,62
3758,4,464,62,2,54
3759,4,465,54,0,62
3760,4,466,62,0,70
3761,4,467,70,2,62
3762,4,468,62,0,70
3763,4,469,70,2,62
3764,4,470,62,0,70
3765,4,471,70,2,62
3766,4,472,62,0,70
3767,4,473,70,2,62
3768,4,474,62,0,70
3769,4,475,70,2,62
3770,4,476,62,0,70
3771,4,477,70,2,62
3772,4,478,62,0,70
3773,4,479,70,2,62
3774,4,480,62,0,70
3775,4,481,70,2,62
3776,4,482,62,0,70
3777,4,483,70,2,62
3778,4,484,62,0,70
3779,4,485,70,2,62
3780,4,486,62,0,70
3781,4,487,70,2,62
3782,4,488,62,0,70
3783,4,489,70,2,62
3784,4,490,62,0,70
3785,4,491,70,2,62
3786,4,492,62,0,70
3787,4,493,70,2,62
3788,4,494,62,0,70
3789,4,495,70,2,62
3790,4,496,62,0,70
3791,4,497,70,2,62
3792,4,498,62,0,70
3793,4,499,70,2,62
3794,4,500,62,2,54
3795,4,501,54,0,62
3796,4,502,62,2,54
3797,4,503,54,0,62
3798,4,504,62,0,70
3799,4,505,70,2,62
3800,4,506,62,0,70
3801,4,507,70,2,62
3802,4,508,62,0,70
3803,4,509,70,0,80
3804,4,510,80,1,81
3805,4,511,81,2,71
3806,4,512,71,1,72
3807,4,513,72,0,82
3808,4,514,82,0,93
3809,4,515,93,0,103
3810,5,0,0,0,10
3811,5,1,10,1,11
3812,5,2,11,2,1
3813,5,3,1,3,0
3814,5,4,0,0,10
3815,5,5,10,2,0
3816,5,6,0,2,0
3817,5,7,0,3,0
3818,5,8,0,0,10
3819,5,9,10,1,11
3820,5,10,11,1,12
3821,5,11,12,1,13
3822,5,12,13,0,23
3823,5,13,23,0,34
3824,5,14,34,3,33
3825,5,15,33,0,43
3826,5,16,43,2,33
3827,5,17,33,3,32
3828,5,18,32,1,33
3829,5,19,33,1,34
3830,5,20,34,3,33
3831,5,21,33,0,43
3832,5,22,43,0,43
3833,5,23,43,2,33
3834,5,24,33,3,32
3835,5,25,32,2,21
3836,5,26,21,3,20
3837,5,27,20,2,10
3838,5,28,10,3,10
3839,5,29,10,3,10
3840,5,30,10,0,20
3841,5,31,20,1,21
3842,5,32,21,0,32
3843,5,33,32,0,42
3844,5,34,42,0,51
3845,5,35,51,1,51
3846,5,36,51,3,51
3847,5,37,51,3,51
3848,5,38,51,3,51
3849,5,39,51,3,51
3850,5,40,51,2,42
3851,5,41,42,0,51
3852,5,42,51,3,51
3853,5,43,51,3,51
3854,5,44,51,2,42
3855,5,45,42,3,41
3856,5,46,41,3,41
3857,5,47,41,0,41
3858,5,48,41,2,31
3859,5,49,31,3,31
3860,5,50,31,3,31
3861,5,51,31,1,32
3862,5,52,32,2,21
3863,5,53,21,2,11
3864,5,54,11,3,10
3865,5,55,10,1,11
3866,5,56,11,0,21
3867,5,57,21,0,32
3868,5,58,32,0,42
3869,5,59,42,2,32
3870,5,60,32,1,33
3871,5,61,33,0,43
3872,5,62,43,3,42
3873,5,63,42,2,32
3874,5,64,32,0,42
3875,5,65,42,2,32
3876,5,66,32,1,33
3877,5,67,33,1,34
3878,5,68,34,3,33
3879,5,69,33,0,43
3880,5,70,43,1,44
3881,5,71,44,2,34
3882,5,72,34,3,33
3883,5,73,33,1,34
3884,5,74,34,1,35
3885,5,75,35,0,45
3886,5,76,45,2,35
3887,5,77,35,2,24
3888,5,78,24,0,35
3889,5,79,35,2,24
3890,5,80,24,2,14
3891,5,81,14,1,14
3892,5,82,14,0,24
3893,5,83,24,3,23
3894,5,84,23,3,22
3895,5,85,22,0,33
3896,5,86,33,0,43
3897,5,87,43,1,44
3898,5,88,44,0,44
3899,5,89,44,2,34
3900,5,90,34,1,35
3901,5,91,35,2,24
3902,5,92,24,2,14
3903,5,93,14,1,14
3904,5,94,14,3,13
3905,5,95,13,1,14
3906,5,96,14,3,13
3907,5,97,13,0,23
3908,5,98,23,1,24
3909,5,99,24,1,25
3910,5,100,25,0,25
3911,5,101,25,1,26
3912,5,102,26,0,36
3913,5,103,36,2,26
3914,5,104,26,3,25
3915,5,105,25,2,25
3916,5,106,25,0,25
3917,5,107,25,2,25
3918,5,108,25,1,26
3919,5,109,26,2,15
3920,5,110,15,0,26
3921,5,111,26,3,25
3922,5,112,25,3,24
3923,5,113,24,1,25
3924,5,114,25,3,24
3925,5,115,24,1,25
3926,5,116,25,3,24
3927,5,117,24,1,25
3928,5,118,25,3,24
3929,5,119,24,1,25
3930,5,120,25,3,24
3931,5,121,24,1,25
3932,5,122,25,3,24
3933,5,123,24,1,25
3934,5,124,25,3,24
3935,5,125,24,1,25
3936,5,126,25,3,24
3937,5,127,24,1,25
3938,5,128,25,3,24
3939,5,129,24,1,25
3940,5,130,25,3,24
3941,5,131,24,1,25
3942,5,132,25,3,24
3943,5,133,24,1,25
3944,5,134,25,3,24
3945,5,135,24,1,25
3946,5,136,25,3,24
3947,5,137,24,1,25
3948,5,138,25,3,24
3949,5,139,24,1,25
3950,5,140,25,3,24
3951,5,141,24,1,25
3952,5,142,25,3,24
3953,5,143,24,1,25
3954,5,144,25,3,24
3955,5,145,24,1,25
3956,5,146,25,3,24
3957,5,147,24,1,25
3958,5,148,25,3,24
3959,5,149,24,1,25
3960,5,150,25,3,24
3961,5,151,24,1,25
3962,5,152,25,3,24
3963,5,153,24,1,25
3964,5,154,25,3,24
3965,5,155,24,1,25
3966,5,156,25,0,25
3967,5,157,25,3,24
3968,5,158,24,1,25
3969,5,159,25,3,24
3970,5,160,24,3,23
3971,5,161,23,0,34
3972,5,162,34,1,35
3973,5,163,35,3,34
3974,5,164,34,3,33
3975,5,165,33,3,32
3976,5,166,32,3,31
3977,5,167,31,2,20
3978,5,168,20,3,20
3979,5,169,20,2,10
3980,5,170,10,3,10
3981,5,171,10,1,11
3982,5,172,11,2,1
3983,5,173,1,2,1
3984,5,174,1,2,1
3985,5,175,1,0,11
3986,5,176,11,3,10
3987,5,177,10,3,10
3988,5,178,10,1,11
3989,5,179,11,3,10
3990,5,180,10,3,10
3991,5,181,10,0,20
3992,5,182,20,1,21
3993,5,183,21,2,11
3994,5,184,11,3,10
3995,5,185,10,3,10
3996,5,186,10,0,20
3997,5,187,20,0,31
3998,5,188,31,0,41
3999,5,189,41,3,41
4000,5,190,41,0,41
4001,5,191,41,0,41
4002,5,192,41,0,41
4003,5,193,41,1,42
4004,5,194,42,2,32
4005,5,195,32,1,33
4006,5,196,33,1,34
4007,5,197,34,2,23
4008,5,198,23,1,24
4009,5,199,24,1,25
4010,5,200,25,3,24
4011,5,201,24,1,25
4012,5,202,25,3,24
4013,5,203,24,1,25
4014,5,204,25,3,24
4015,5,205,24,1,25
4016,5,206,25,3,24
4017,5,207,24,1,25
4018,5,208,25,0,25
4019,5,209,25,3,24
4020,5,210,24,1,25
4021,5,211,25,3,24
4022,5,212,24,1,25
4023,5,213,25,3,24
4024,5,214,24,1,25
4025,5,215,25,0,25
4026,5,216,25,3,24
4027,5,217,24,1,25
4028,5,218,25,0,25
4029,5,219,25,3,24
4030,5,220,24,1,25
4031,5,221,25,1,26
4032,5,222,26,0,36
4033,5,223,36,3,36
4034,5,224,36,1,37
4035,5,225,37,1,38
4036,5,226,38,2,28
4037,5,227,28,2,17
4038,5,228,17,0,28
4039,5,229,28,2,17
4040,5,230,17,1,18
4041,5,231,18,0,29
4042,5,232,29,3,28
4043,5,233,28,2,17
4044,5,234,17,0,28
4045,5,235,28,0,38
4046,5,236,38,2,28
4047,5,237,28,1,29
4048,5,238,29,1,30
4049,5,239,30,0,40
4050,5,240,40,1,40
4051,5,241,40,2,30
4052,5,242,30,0,40
4053,5,243,40,0,50
4054,5,244,50,1,50
4055,5,245,50,3,49
4056,5,246,49,0,55
4057,5,247,55,3,54
4058,5,248,54,0,62
4059,5,249,62,0,70
4060,5,250,70,3,69
4061,5,251,69,1,70
4062,5,252,70,2,62
4063,5,253,62,0,70
4064,5,254,70,2,62
4065,5,255,62,2,54
4066,5,256,54,0,62
4067,5,257,62,2,54
4068,5,258,54,0,62
4069,5,259,62,2,54
4070,5,260,54,0,62
4071,5,261,62,2,54
4072,5,262,54,0,62
4073,5,263,62,2,54
4074,5,264,54,0,62
4075,5,265,62,2,54
4076,5,266,54,0,62
4077,5,267,62,2,54
4078,5,268,54,0,62
4079,5,269,62,2,54
4080,5,270,54,0,62
4081,5,271,62,2,54
4082,5,272,54,0,62
4083,5,273,62,2,54
4084,5,274,54,0,62
4085,5,275,62,2,54
4086,5,276,54,0,62
4087,5,277,62,2,54
4088,5,278,54,0,62
4089,5,279,62,2,54
4090,5,280,54,0,62
4091,5,281,62,2,54
4092,5,282,54,0,62
4093,5,283,62,2,54
4094,5,284,54,0,62
4095,5,285,62,2,54
4096,5,286,54,0,62
4097,5,287,62,2,54
4098,5,288,54,0,62
4099,5,289,62,2,54
4100,5,290,54,0,62
4101,5,291,62,2,54
4102,5,292,54,0,62
4103,5,293,62,2,54
4104,5,294,54,0,62
4105,5,295,62,2,54
4106,5,296,54,0,62
4107,5,297,62,3,62
4108,5,298,62,0,70
4109,5,299,70,0,80
4110,5,300,80,0,91
4111,5,301,91,2,80
4112,5,302,80,0,91
4113,5,303,91,2,80
4114,5,304,80,1,81
4115,5,305,81,1,82
4116,5,306,82,0,93
4117,5,307,93,0,103
4118,6,0,0,2,0
4119,6,1,0,0,10
4120,6,2,10,1,11
4121,6,3,11,2,1
4122,6,4,1,3,0
4123,6,5,0,0,10
4124,6,6,10,2,0
4125,6,7,0,2,0
4126,6,8,0,0,10
4127,6,9,10,3,10
4128,6,10,10,2,0
4129,6,11,0,2,0
4130,6,12,0,3,0
4131,6,13,0,1,1
4132,6,14,1,1,2
4133,6,15,2,2,2
4134,6,16,2,2,2
4135,6,17,2,2,2
4136,6,18,2,0,12
4137,6,19,12,2,2
4138,6,20,2,1,3
4139,6,21,3,0,13
4140,6,22,13,1,14
4141,6,23,14,3,13
4142,6,24,13,2,3
4143,6,25,3,0,13
4144,6,26,13,0,23
4145,6,27,23,2,13
4146,6,28,13,0,23
4147,6,29,23,1,24
4148,6,30,24,1,25
4149,6,31,25,0,25
4150,6,32,25,3,24
4151,6,33,24,1,25
4152,6,34,25,3,24
4153,6,35,24,1,25
4154,6,36,25,3,24
4155,6,37,24,1,25
4156,6,38,25,3,24
4157,6,39,24,1,25
4158,6,40,25,3,24
4159,6,41,24,1,25
4160,6,42,25,3,24
4161,6,43,24,1,25
4162,6,44,25,3,24
4163,6,45,24,1,25
4164,6,46,25,3,24
4165,6,47,24,1,25
4166,6,48,25,3,24
4167,6,49,24,1,25
4168,6,50,25,3,24
4169,6,51,24,1,25
4170,6,52,25,3,24
4171,6,53,24,1,25
4172,6,54,25,3,24
4173,6,55,24,1,25
4174,6,56,25,3,24
4175,6,57,24,1,25
4176,6,58,25,3,24
4177,6,59,24,1,25
4178,6,60,25,3,24
4179,6,61,24,1,25
4180,6,62,25,3,24
4181,6,63,24,1,25
4182,6,64,25,3,24
4183,6,65,24,1,25
4184,6,66,25,3,24
4185,6,67,24,1,25
4186,6,68,25,3,24
4187,6,69,24,1,25
4188,6,70,25,3,24
4189,6,71,24,1,25
4190,6,72,25,3,24
4191,6,73,24,1,25
4192,6,74,25,3,24
4193,6,75,24,1,25
4194,6,76,25,3,24
4195,6,77,24,1,25
4196,6,78,25,3,24
4197,6,79,24,1,25
4198,6,80,25,3,24
4199,6,81,24,1,25
4200,6,82,25,3,24
4201,6,83,24,1,25
4202,6,84,25,3,24
4203,6,85,24,1,25
4204,6,86,25,3,24
4205,6,87,24,1,25
4206,6,88,25,3,24
4207,6,89,24,1,25
4208,6,90,25,3,24
4209,6,91,24,1,25
4210,6,92,25,3,24
4211,6,93,24,2,14
4212,6,94,14,1,14
4213,6,95,14,0,24
4214,6,96,24,1,25
4215,6,97,25,3,24
4216,6,98,24,1,25
4217,6,99,25,3,24
4218,6,100,24,1,25
4219,6,101,25,3,24
4220,6,102,24,2,14
4221,6,103,14,2,4
4222,6,104,4,3,3
4223,6,105,3,1,4
4224,6,106,4,2,4
4225,6,107,4,1,4
4226,6,108,4,3,3
4227,6,109,3,0,13
4228,6,110,13,0,23
4229,6,111,23,2,13
4230,6,112,13,0,23
4231,6,113,23,1,24
4232,6,114,24,1,25
4233,6,115,25,1,26
4234,6,116,26,3,25
4235,6,117,25,3,24
4236,6,118,24,1,25
4237,6,119,25,3,24
4238,6,120,24,2,14
4239,6,121,14,3,13
4240,6,122,13,1,14
4241,6,123,14,1,14
4242,6,124,14,3,13
4243,6,125,13,1,14
4244,6,126,14,1,14
4245,6,127,14,2,4
4246,6,128,4,0,14
4247,6,129,14,0,24
4248,6,130,24,2,14
4249,6,131,14,0,24
4250,6,132,24,0,35
4251,6,133,35,2,24
4252,6,134,24,1,25
4253,6,135,25,3,24
4254,6,136,24,1,25
4255,6,137,25,3,24
4256,6,138,24,1,25
4257,6,139,25,3,24
4258,6,140,24,1,25
4259,6,141,25,3,24
4260,6,142,24,1,25
4261,6,143,25,0,25
4262,6,144,25,3,24
4263,6,145,24,1,25
4264,6,146,25,3,24
4265,6,147,24,2,14
4266,6,148,14,0,24
4267,6,149,24,0,35
4268,6,150,35,2,24
4269,6,151,24,1,25
4270,6,152,25,0,25
4271,6,153,25,2,25
4272,6,154,25,2,25
4273,6,155,25,0,25
4274,6,156,25,3,24
4275,6,157,24,1,25
4276,6,158,25,1,26
4277,6,159,26,0,36
4278,6,160,36,2,26
4279,6,161,26,2,15
4280,6,162,15,0,26
4281,6,163,26,3,25
4282,6,164,25,0,25
4283,6,165,25,0,25
4284,6,166,25,3,24
4285,6,167,24,1,25
4286,6,168,25,3,24
4287,6,169,24,1,25
4288,6,170,25,1,26
4289,6,171,26,3,25
4290,6,172,25,0,25
4291,6,173,25,2,25
4292,6,174,25,2,25
4293,6,175,25,0,25
4294,6,176,25,3,24
4295,6,177,24,2,14
4296,6,178,14,0,24
4297,6,179,24,1,25
4298,6,180,25,0,25
4299,6,181,25,2,25
4300,6,182,25,0,25
4301,6,183,25,2,25
4302,6,184,25,3,24
4303,6,185,24,2,14
4304,6,186,14,0,24
4305,6,187,24,0,35
4306,6,188,35,0,45
4307,6,189,45,1,45
4308,6,190,45,0,45
4309,6,191,45,0,45
4310,6,192,45,2,35
4311,6,193,35,1,35
4312,6,194,35,2,24
4313,6,195,24,2,14
4314,6,196,14,0,24
4315,6,197,24,0,35
4316,6,198,35,2,24
4317,6,199,24,1,25
4318,6,200,25,1,26
4319,6,201,26,3,25
4320,6,202,25,2,25
4321,6,203,25,2,25
4322,6,204,25,2,25
4323,6,205,25,2,25
4324,6,206,25,1,26
4325,6,207,26,3,25
4326,6,208,25,0,25
4327,6,209,25,3,24
4328,6,210,24,3,23
4329,6,211,23,1,24
4330,6,212,24,3,23
4331,6,213,23,1,24
4332,6,214,24,3,23
4333,6,215,23,1,24
4334,6,216,24,3,23
4335,6,217,23,1,24
4336,6,218,24,2,14
4337,6,219,14,2,4
4338,6,220,4,2,4
4339,6,221,4,0,14
4340,6,222,14,0,24
4341,6,223,24,3,23
4342,6,224,23,2,13
4343,6,225,13,0,23
4344,6,226,23,2,13
4345,6,227,13,2,3
4346,6,228,3,0,13
4347,6,229,13,3,12
4348,6,230,12,0,22
4349,6,231,22,3,21
4350,6,232,21,3,20
4351,6,233,20,3,20
4352,6,234,20,3,20
4353,6,235,20,1,21
4354,6,236,21,2,11
4355,6,237,11,1,12
4356,6,238,12,3,11
4357,6,239,11,0,21
4358,6,240,21,2,11
4359,6,241,11,1,12
4360,6,242,12,1,13
4361,6,243,13,1,14
4362,6,244,14,3,13
4363,6,245,13,1,14
4364,6,246,14,3,13
4365,6,247,13,2,3
4366,6,248,3,0,13
4367,6,249,13,0,23
4368,6,250,23,0,34
4369,6,251,34,2,23
4370,6,252,23,2,13
4371,6,253,13,0,23
4372,6,254,23,1,24
4373,6,255,24,0,35
4374,6,256,35,0,45
4375,6,257,45,3,44
4376,6,258,44,0,44
4377,6,259,44,0,44
4378,6,260,44,2,34
4379,6,261,34,0,44
4380,6,262,44,1,45
4381,6,263,45,2,35
4382,6,264,35,1,35
4383,6,265,35,0,45
4384,6,266,45,2,35
4385,6,267,35,3,34
4386,6,268,34,0,44
4387,6,269,44,1,45
4388,6,270,45,0,45
4389,6,271,45,1,45
4390,6,272,45,0,45
4391,6,273,45,2,35
4392,6,274,35,2,24
4393,6,275,24,0,35
4394,6,276,35,3,34
4395,6,277,34,1,35
4396,6,278,35,2,24
4397,6,279,24,1,25
4398,6,280,25,2,25
4399,6,281,25,3,24
4400,6,282,24,2,14
4401,6,283,14,0,24
4402,6,284,24,3,23
4403,6,285,23,1,24
4404,6,286,24,0,35
4405,6,287,35,2,24
4406,6,288,24,0,35
4407,6,289,35,0,45
4408,6,290,45,3,44
4409,6,291,44,1,45
4410,6,292,45,1,45
4411,6,293,45,1,45
4412,6,294,45,2,35
4413,6,295,35,1,35
4414,6,296,35,1,35
4415,6,297,35,0,45
4416,6,298,45,3,44
4417,6,299,44,1,45
4418,6,300,45,3,44
4419,6,301,44,0,44
4420,6,302,44,2,34
4421,6,303,34,2,23
4422,6,304,23,1,24
4423,6,305,24,3,23
4424,6,306,23,2,13
4425,6,307,13,1,14
4426,6,308,14,0,24
4427,6,309,24,1,25
4428,6,310,25,0,25
4429,6,311,25,2,25
4430,6,312,25,2,25
4431,6,313,25,1,26
4432,6,314,26,2,15
4433,6,315,15,0,26
4434,6,316,26,3,25
4435,6,317,25,3,24
4436,6,318,24,2,14
4437,6,319,14,1,14
4438,6,320,14,1,14
4439,6,321,14,1,14
4440,6,322,14,2,4
4441,6,323,4,3,3
4442,6,324,3,3,2
4443,6,325,2,1,3
4444,6,326,3,2,3
4445,6,327,3,0,13
4446,6,328,13,0,23
4447,6,329,23,2,13
4448,6,330,13,1,14
4449,6,331,14,0,24
4450,6,332,24,3,23
4451,6,333,23,1,24
4452,6,334,24,2,14
4453,6,335,14,1,14
4454,6,336,14,0,24
4455,6,337,24,1,25
4456,6,338,25,3,24
4457,6,339,24,1,25
4458,6,340,25,0,25
4459,6,341,25,1,26
4460,6,342,26,3,25
4461,6,343,25,0,25
4462,6,344,25,0,25
4463,6,345,25,2,25
4464,6,346,25,2,25
4465,6,347,25,1,26
4466,6,348,26,3,25
4467,6,349,25,3,24
4468,6,350,24,0,35
4469,6,351,35,3,34
4470,6,352,34,1,35
4471,6,353,35,2,24
4472,6,354,24,2,14
4473,6,355,14,3,13
4474,6,356,13,0,23
4475,6,357,23,1,24
4476,6,358,24,2,14
4477,6,359,14,1,14
4478,6,360,14,0,24
4479,6,361,24,2,14
4480,6,362,14,1,14
4481,6,363,14,3,13
4482,6,364,13,3,12
4483,6,365,12,0,22
4484,6,366,22,2,12
4485,6,367,12,3,11
4486,6,368,11,1,12
4487,6,369,12,3,11
4488,6,370,11,2,1
4489,6,371,1,1,2
4490,6,372,2,2,2
4491,6,373,2,3,1
4492,6,374,1,2,1
4493,6,375,1,1,2
4494,6,376,2,1,3
4495,6,377,3,0,13
4496,6,378,13,0,23
4497,6,379,23,0,34
4498,6,380,34,1,35
4499,6,381,35,1,35
4500,6,382,35,2,24
4501,6,383,24,0,35
4502,6,384,35,0,45
4503,6,385,45,2,35
4504,6,386,35,2,24
4505,6,387,24,0,35
4506,6,388,35,1,35
4507,6,389,35,1,35
4508,6,390,35,3,34
4509,6,391,34,2,23
4510,6,392,23,2,13
4511,6,393,13,0,23
4512,6,394,23,3,22
4513,6,395,22,1,23
4514,6,396,23,2,13
4515,6,397,13,3,12
4516,6,398,12,1,13
4517,6,399,13,0,23
4518,6,400,23,0,34
4519,6,401,34,1,35
4520,6,402,35,1,35
4521,6,403,35,3,34
4522,6,404,34,2,23
4523,6,405,23,3,22
4524,6,406,22,2,12
4525,6,407,12,2,2
4526,6,408,2,0,12
4527,6,409,12,3,11
4528,6,410,11,2,1
4529,6,411,1,0,11
4530,6,412,11,3,10
4531,6,413,10,0,20
4532,6,414,20,2,10
4533,6,415,10,1,11
4534,6,416,11,2,1
4535,6,417,1,0,11
4536,6,418,11,0,21
4537,6,419,21,0,32
4538,6,420,32,3,31
4539,6,421,31,2,20
4540,6,422,20,1,21
4541,6,423,21,3,20
4542,6,424,20,1,21
4543,6,425,21,1,22
4544,6,426,22,0,33
4545,6,427,33,0,43
4546,6,428,43,1,44
4547,6,429,44,3,43
4548,6,430,43,3,42
4549,6,431,42,0,51
4550,6,432,51,2,42
4551,6,433,42,0,51
4552,6,434,51,1,51
4553,6,435,51,1,51
4554,6,436,51,2,42
4555,6,437,42,0,51
4556,6,438,51,1,51
4557,6,439,51,2,42
4558,6,440,42,1,43
4559,6,441,43,0,43
4560,6,442,43,3,42
4561,6,443,42,0,51
4562,6,444,51,3,51
4563,6,445,51,0,58
4564,6,446,58,2,51
4565,6,447,51,3,51
4566,6,448,51,0,58
4567,6,449,58,3,57
4568,6,450,57,0,63
4569,6,451,63,3,63
4570,6,452,63,1,64
4571,6,453,64,0,74
4572,6,454,74,1,75
4573,6,455,75,1,76
4574,6,456,76,2,66
4575,6,457,66,2,60
4576,6,458,60,3,59
4577,6,459,59,3,58
4578,6,460,58,2,51
4579,6,461,51,0,58
4580,6,462,58,2,51
4581,6,463,51,1,51
4582,6,464,51,1,51
4583,6,465,51,2,42
4584,6,466,42,0,51
4585,6,467,51,3,51
4586,6,468,51,2,42
4587,6,469,42,0,51
4588,6,470,51,0,58
4589,6,471,58,0,64
4590,6,472,64,2,58
4591,6,473,58,0,64
4592,6,474,64,3,63
4593,6,475,63,3,63
4594,6,476,63,0,73
4595,6,477,73,2,63
4596,6,478,63,0,73
4597,6,479,73,1,74
4598,6,480,74,0,84
4599,6,481,84,0,95
4600,6,482,95,3,94
4601,6,483,94,0,94
4602,6,484,94,3,94
4603,6,485,94,3,94
4604,6,486,94,3,94
4605,6,487,94,1,95
4606,6,488,95,2,84
4607,6,489,84,2,74
4608,6,490,74,1,75
4609,6,491,75,3,74
4610,6,492,74,3,73
4611,6,493,73,3,73
4612,6,494,73,3,73
4613,6,495,73,1,74
4614,6,496,74,2,64
4615,6,497,64,2,58
4616,6,498,58,2,51
4617,6,499,51,3,51
4618,6,500,51,2,42
4619,6,501,42,2,32
4620,6,502,32,2,21
4621,6,503,21,0,32
4622,6,504,32,0,42
4623,6,505,42,1,43
4624,6,506,43,1,44
4625,6,507,44,1,45
4626,6,508,45,2,35
4627,6,509,35,3,34
4628,6,510,34,2,23
4629,6,511,23,1,24
4630,6,512,24,3,23
4631,6,513,23,0,34
4632,6,514,34,1,35
4633,6,515,35,3,34
4634,6,516,34,3,33
4635,6,517,33,1,34
4636,6,518,34,3,33
4637,6,519,33,0,43
4638,6,520,43,2,33
4639,6,521,33,2,22
4640,6,522,22,1,23
4641,6,523,23,3,22
4642,6,524,22,2,12
4643,6,525,12,1,13
4644,6,526,13,3,12
4645,6,527,12,2,2
4646,6,528,2,3,1
4647,6,529,1,3,0
4648,6,530,0,1,1
4649,6,531,1,3,0
4650,6,532,0,0,10
4651,6,533,10,1,11
4652,6,534,11,0,21
4653,6,535,21,3,20
4654,6,536,20,1,21
4655,6,537,21,0,32
4656,6,538,32,1,33
4657,6,539,33,1,34
4658,6,540,34,0,44
4659,6,541,44,1,45
4660,6,542,45,1,45
4661,6,543,45,2,35
4662,6,544,35,2,24
4663,6,545,24,0,35
4664,6,546,35,1,35
4665,6,547,35,3,34
4666,6,548,34,2,23
4667,6,549,23,3,22
4668,6,550,22,1,23
4669,6,551,23,2,13
4670,6,552,13,1,14
4671,6,553,14,2,4
4672,6,554,4,2,4
4673,6,555,4,3,3
4674,6,556,3,3,2
4675,6,557,2,3,1
4676,6,558,1,3,0
4677,6,559,0,0,10
4678,6,560,10,2,0
4679,6,561,0,3,0
4680,6,562,0,2,0
4681,6,563,0,0,10
4682,6,564,10,3,10
4683,6,565,10,1,11
4684,6,566,11,1,12
4685,6,567,12,0,22
4686,6,568,22,3,21
4687,6,569,21,0,32
4688,6,570,32,0,42
4689,6,571,42,3,41
4690,6,572,41,1,42
4691,6,573,42,0,51
4692,6,574,51,1,51
4693,6,575,51,3,51
4694,6,576,51,1,51
4695,6,577,51,0,58
4696,6,578,58,3,57
4697,6,579,57,2,57
