,episode,step,state,action,next_state
4199,8,287,4,0,14
4200,8,288,14,3,13
4201,8,289,13,1,14
4202,8,290,14,3,13
4203,8,291,13,3,12
4204,8,292,12,1,13
4205,8,293,13,0,23
4206,8,294,23,0,34
4207,8,295,34,1,35
4208,8,296,35,3,34
4209,8,297,34,2,23
4210,8,298,23,3,22
4211,8,299,22,0,33
4212,8,300,33,2,22
4213,8,301,22,3,21
4214,8,302,21,0,32
4215,8,303,32,0,42
4216,8,304,42,3,41
4217,8,305,41,1,42
4218,8,306,42,1,43
4219,8,307,43,3,42
4220,8,308,42,3,41
4221,8,309,41,3,41
4222,8,310,41,1,42
4223,8,311,42,2,32
4224,8,312,32,0,42
4225,8,313,42,2,32
4226,8,314,32,3,31
4227,8,315,31,1,32
4228,8,316,32,2,21
4229,8,317,21,2,11
4230,8,318,11,0,21
4231,8,319,21,1,22
4232,8,320,22,1,23
4233,8,321,23,3,22
4234,8,322,22,2,12
4235,8,323,12,2,2
4236,8,324,2,0,12
4237,8,325,12,3,11
4238,8,326,11,1,12
4239,8,327,12,2,2
4240,8,328,2,1,3
4241,8,329,3,3,2
4242,8,330,2,0,12
4243,8,331,12,0,22
4244,8,332,22,3,21
4245,8,333,21,0,32
4246,8,334,32,2,21
4247,8,335,21,1,22
4248,8,336,22,2,12
4249,8,337,12,1,13
4250,8,338,13,1,14
4251,8,339,14,1,14
4252,8,340,14,2,4
4253,8,341,4,0,14
4254,8,342,14,2,4
4255,8,343,4,0,14
4256,8,344,14,3,13
4257,8,345,13,1,14
4258,8,346,14,1,14
4259,8,347,14,0,24
4260,8,348,24,3,23
4261,8,349,23,3,22
4262,8,350,22,3,21
4263,8,351,21,3,20
4264,8,352,20,2,10
4265,8,353,10,0,20
4266,8,354,20,1,21
4267,8,355,21,0,32
4268,8,356,32,0,42
4269,8,357,42,2,32
4270,8,358,32,3,31
4271,8,359,31,3,31
4272,8,360,31,1,32
4273,8,361,32,1,33
4274,8,362,33,1,34
4275,8,363,34,0,44
4276,8,364,44,3,43
4277,8,365,43,3,42
4278,8,366,42,2,32
4279,8,367,32,3,31
4280,8,368,31,0,41
4281,8,369,41,3,41
4282,8,370,41,1,42
4283,8,371,42,1,43
4284,8,372,43,3,42
4285,8,373,42,1,43
4286,8,374,43,2,33
4287,8,375,33,0,43
4288,8,376,43,0,43
4289,8,377,43,3,42
4290,8,378,42,3,41
4291,8,379,41,2,31
4292,8,380,31,2,20
4293,8,381,20,0,31
4294,8,382,31,0,41
4295,8,383,41,3,41
4296,8,384,41,3,41
4297,8,385,41,0,41
4298,8,386,41,2,31
4299,8,387,31,2,20
4300,8,388,20,1,21
4301,8,389,21,2,11
4302,8,390,11,2,1
4303,8,391,1,0,11
4304,8,392,11,1,12
4305,8,393,12,0,22
4306,8,394,22,1,23
4307,8,395,23,1,24
4308,8,396,24,3,23
4309,8,397,23,3,22
4310,8,398,22,2,12
4311,8,399,12,1,13
4312,8,400,13,2,3
4313,8,401,3,1,4
4314,8,402,4,1,4
4315,8,403,4,3,3
4316,8,404,3,2,3
4317,8,405,3,2,3
4318,8,406,3,0,13
4319,8,407,13,1,14
4320,8,408,14,1,14
4321,8,409,14,2,4
4322,8,410,4,2,4
4323,8,411,4,3,3
4324,8,412,3,2,3
4325,8,413,3,0,13
4326,8,414,13,3,12
4327,8,415,12,2,2
4328,8,416,2,3,1
4329,8,417,1,1,2
4330,8,418,2,0,12
4331,8,419,12,3,11
4332,8,420,11,0,21
4333,8,421,21,0,32
4334,8,422,32,2,21
4335,8,423,21,2,11
4336,8,424,11,1,12
4337,8,425,12,0,22
4338,8,426,22,1,23
4339,8,427,23,2,13
4340,8,428,13,3,12
4341,8,429,12,1,13
4342,8,430,13,1,14
4343,8,431,14,2,4
4344,8,432,4,2,4
4345,8,433,4,0,14
4346,8,434,14,0,24
4347,8,435,24,1,25
4348,8,436,25,1,26
4349,8,437,26,1,27
4350,8,438,27,0,37
4351,8,439,37,0,47
4352,8,440,47,3,46
4353,8,441,46,1,47
4354,8,442,47,0,53
4355,8,443,53,2,47
4356,8,444,47,1,48
4357,8,445,48,0,54
4358,8,446,54,2,48
4359,8,447,48,3,47
4360,8,448,47,3,46
4361,8,449,46,1,47
4362,8,450,47,0,53
4363,8,451,53,1,54
4364,8,452,54,1,55
4365,8,453,55,0,55
4366,8,454,55,2,49
4367,8,455,49,1,50
4368,8,456,50,3,49
4369,8,457,49,3,48
4370,8,458,48,1,49
4371,8,459,49,1,50
4372,8,460,50,3,49
4373,8,461,49,2,39
4374,8,462,39,3,38
4375,8,463,38,1,39
4376,8,464,39,0,49
4377,8,465,49,1,50
4378,8,466,50,1,50
4379,8,467,50,2,40
4380,8,468,40,1,40
4381,8,469,40,0,50
4382,8,470,50,3,49
4383,8,471,49,2,39
4384,8,472,39,1,40
4385,8,473,40,1,40
4386,8,474,40,1,40
4387,8,475,40,2,30
4388,8,476,30,1,30
4389,8,477,30,2,19
4390,8,478,19,1,19
4391,8,479,19,0,30
4392,8,480,30,1,30
4393,8,481,30,1,30
4394,8,482,30,1,30
4395,8,483,30,1,30
4396,8,484,30,3,29
4397,8,485,29,1,30
4398,8,486,30,1,30
4399,8,487,30,0,40
4400,8,488,40,0,50
4401,8,489,50,1,50
4402,8,490,50,3,49
4403,8,491,49,0,55
4404,8,492,55,0,55
4405,8,493,55,2,49
4406,8,494,49,3,48
4407,8,495,48,3,47
4408,8,496,47,2,37
4409,8,497,37,0,47
4410,8,498,47,2,37
4411,8,499,37,3,36
4412,8,500,36,1,37
4413,8,501,37,0,47
4414,8,502,47,3,46
4415,8,503,46,3,46
4416,8,504,46,2,36
4417,8,505,36,1,37
4418,8,506,37,2,27
4419,8,507,27,0,37
4420,8,508,37,1,38
4421,8,509,38,0,48
4422,8,510,48,0,54
4423,8,511,54,2,48
4424,8,512,48,3,47
4425,8,513,47,2,37
4426,8,514,37,2,27
4427,8,515,27,1,28
4428,8,516,28,0,38
4429,8,517,38,0,48
4430,8,518,48,3,47
4431,8,519,47,2,37
4432,8,520,37,0,47
4433,8,521,47,1,48
4434,8,522,48,1,49
4435,8,523,49,0,55
4436,8,524,55,0,55
4437,8,525,55,1,56
4438,8,526,56,3,55
4439,8,527,55,0,55
4440,8,528,55,1,56
4441,8,529,56,2,50
4442,8,530,50,1,50
4443,8,531,50,2,40
4444,8,532,40,2,30
4445,8,533,30,2,19
4446,8,534,19,0,30
4447,8,535,30,2,19
4448,8,536,19,0,30
4449,8,537,30,0,40
4450,8,538,40,0,50
4451,8,539,50,0,56
4452,8,540,56,3,55
4453,8,541,55,0,55
4454,8,542,55,0,55
4455,8,543,55,1,56
4456,8,544,56,2,50
4457,8,545,50,1,50
4458,8,546,50,2,40
4459,8,547,40,2,30
4460,8,548,30,1,30
4461,8,549,30,2,19
4462,8,550,19,1,19
4463,8,551,19,1,19
4464,8,552,19,1,19
4465,8,553,19,3,18
4466,8,554,18,3,17
4467,8,555,17,1,18
4468,8,556,18,2,8
4469,8,557,8,1,9
4470,8,558,9,0,19
4471,8,559,19,0,30
4472,8,560,30,2,19
4473,8,561,19,2,9
4474,8,562,9,3,8
4475,8,563,8,2,8
4476,8,564,8,2,8
4477,8,565,8,1,9
4478,8,566,9,0,19
4479,8,567,19,2,9
4480,8,568,9,3,8
4481,8,569,8,3,7
4482,8,570,7,3,6
4483,8,571,6,2,6
4484,8,572,6,0,16
4485,8,573,16,0,27
4486,8,574,27,3,26
4487,8,575,26,0,36
4488,8,576,36,2,26
4489,8,577,26,3,25
4490,8,578,25,0,25
4491,8,579,25,3,24
4492,8,580,24,1,25
4493,8,581,25,3,24
4494,8,582,24,2,14
4495,8,583,14,0,24
4496,8,584,24,1,25
4497,8,585,25,1,26
4498,8,586,26,2,15
4499,8,587,15,3,15
4500,8,588,15,2,5
4501,8,589,5,2,5
4502,8,590,5,2,5
4503,8,591,5,1,6
4504,8,592,6,3,5
4505,8,593,5,3,5
4506,8,594,5,3,5
4507,8,595,5,2,5
4508,8,596,5,3,5
4509,8,597,5,1,6
4510,8,598,6,2,6
4511,8,599,6,0,16
4512,8,600,16,3,15
4513,8,601,15,0,26
4514,8,602,26,0,36
4515,8,603,36,1,37
4516,8,604,37,3,36
4517,8,605,36,2,26
4518,8,606,26,0,36
4519,8,607,36,3,36
4520,8,608,36,3,36
4521,8,609,36,0,46
4522,8,610,46,1,47
4523,8,611,47,3,46
4524,8,612,46,3,46
4525,8,613,46,2,36
4526,8,614,36,3,36
4527,8,615,36,0,46
4528,8,616,46,0,52
4529,8,617,52,2,46
4530,8,618,46,0,52
4531,8,619,52,3,52
4532,8,620,52,3,52
4533,8,621,52,1,53
4534,8,622,53,2,47
4535,8,623,47,1,48
4536,8,624,48,0,54
4537,8,625,54,0,62
4538,8,626,62,3,62
4539,8,627,62,3,62
4540,8,628,62,1,62
4541,8,629,62,0,70
4542,8,630,70,2,62
4543,8,631,62,1,62
4544,8,632,62,2,54
4545,8,633,54,0,62
4546,8,634,62,2,54
4547,8,635,54,0,62
4548,8,636,62,2,54
4549,8,637,54,0,62
4550,8,638,62,2,54
4551,8,639,54,0,62
4552,8,640,62,2,54
4553,8,641,54,0,62
4554,8,642,62,2,54
4555,8,643,54,0,62
4556,8,644,62,2,54
4557,8,645,54,0,62
4558,8,646,62,2,54
4559,8,647,54,0,62
4560,8,648,62,2,54
4561,8,649,54,0,62
4562,8,650,62,2,54
4563,8,651,54,0,62
4564,8,652,62,2,54
4565,8,653,54,0,62
4566,8,654,62,2,54
4567,8,655,54,0,62
4568,8,656,62,2,54
4569,8,657,54,0,62
4570,8,658,62,2,54
4571,8,659,54,0,62
4572,8,660,62,2,54
4573,8,661,54,0,62
4574,8,662,62,2,54
4575,8,663,54,0,62
4576,8,664,62,2,54
4577,8,665,54,0,62
4578,8,666,62,2,54
4579,8,667,54,3,53
4580,8,668,53,2,47
4581,8,669,47,0,53
4582,8,670,53,3,52
4583,8,671,52,3,52
4584,8,672,52,0,52
4585,8,673,52,1,53
4586,8,674,53,1,54
4587,8,675,54,0,62
4588,8,676,62,2,54
4589,8,677,54,0,62
4590,8,678,62,2,54
4591,8,679,54,0,62
4592,8,680,62,0,70
4593,8,681,70,3,69
4594,8,682,69,2,69
4595,8,683,69,1,70
4596,8,684,70,2,62
4597,8,685,62,2,54
4598,8,686,54,0,62
4599,8,687,62,2,54
4600,8,688,54,0,62
4601,8,689,62,2,54
4602,8,690,54,2,48
4603,8,691,48,2,38
4604,8,692,38,1,39
4605,8,693,39,0,49
4606,8,694,49,1,50
4607,8,695,50,0,56
4608,8,696,56,1,56
4609,8,697,56,3,55
4610,8,698,55,1,56
4611,8,699,56,1,56
4612,8,700,56,3,55
4613,8,701,55,2,49
4614,8,702,49,1,50
4615,8,703,50,1,50
4616,8,704,50,2,40
4617,8,705,40,3,39
4618,8,706,39,0,49
4619,8,707,49,0,55
4620,8,708,55,3,54
4621,8,709,54,0,62
4622,8,710,62,2,54
4623,8,711,54,1,55
4624,8,712,55,0,55
4625,8,713,55,1,56
4626,8,714,56,0,56
4627,8,715,56,2,50
4628,8,716,50,3,49
4629,8,717,49,3,48
4630,8,718,48,0,54
4631,8,719,54,0,62
4632,8,720,62,3,62
4633,8,721,62,3,62
4634,8,722,62,1,62
4635,8,723,62,0,70
4636,8,724,70,0,80
4637,8,725,80,2,70
4638,8,726,70,0,80
4639,8,727,80,1,81
4640,8,728,81,0,92
4641,8,729,92,1,93
4642,8,730,93,0,103
4643,9,0,0,0,10
4644,9,1,10,2,0
4645,9,2,0,3,0
4646,9,3,0,1,1
4647,9,4,1,2,1
4648,9,5,1,2,1
4649,9,6,1,2,1
4650,9,7,1,2,1
4651,9,8,1,3,0
4652,9,9,0,0,10
4653,9,10,10,1,11
4654,9,11,11,3,10
4655,9,12,10,1,11
4656,9,13,11,0,21
4657,9,14,21,0,32
4658,9,15,32,3,31
4659,9,16,31,0,41
4660,9,17,41,1,42
4661,9,18,42,2,32
4662,9,19,32,0,42
4663,9,20,42,0,51
4664,9,21,51,2,42
4665,9,22,42,0,51
4666,9,23,51,1,51
4667,9,24,51,2,42
4668,9,25,42,2,32
4669,9,26,32,1,33
4670,9,27,33,0,43
4671,9,28,43,0,43
4672,9,29,43,0,43
4673,9,30,43,2,33
4674,9,31,33,3,32
4675,9,32,32,1,33
4676,9,33,33,0,43
4677,9,34,43,2,33
4678,9,35,33,0,43
4679,9,36,43,0,43
4680,9,37,43,0,43
4681,9,38,43,3,42
4682,9,39,42,2,32
4683,9,40,32,0,42
4684,9,41,42,3,41
4685,9,42,41,1,42
4686,9,43,42,0,51
4687,9,44,51,2,42
4688,9,45,42,1,43
4689,9,46,43,2,33
4690,9,47,33,1,34
4691,9,48,34,0,44
4692,9,49,44,0,44
4693,9,50,44,2,34
4694,9,51,34,2,23
4695,9,52,23,1,24
4696,9,53,24,2,14
4697,9,54,14,1,14
4698,9,55,14,3,13
4699,9,56,13,2,3
4700,9,57,3,3,2
4701,9,58,2,1,3
4702,9,59,3,2,3
4703,9,60,3,3,2
4704,9,61,2,3,1
4705,9,62,1,2,1
4706,9,63,1,2,1
4707,9,64,1,2,1
4708,9,65,1,1,2
4709,9,66,2,3,1
4710,9,67,1,0,11
4711,9,68,11,0,21
4712,9,69,21,0,32
4713,9,70,32,0,42
4714,9,71,42,3,41
4715,9,72,41,0,41
4716,9,73,41,3,41
4717,9,74,41,0,41
4718,9,75,41,0,41
4719,9,76,41,1,42
4720,9,77,42,2,32
4721,9,78,32,1,33
4722,9,79,33,0,43
4723,9,80,43,2,33
4724,9,81,33,0,43
4725,9,82,43,0,43
4726,9,83,43,0,43
4727,9,84,43,0,43
4728,9,85,43,3,42
4729,9,86,42,3,41
4730,9,87,41,0,41
4731,9,88,41,2,31
4732,9,89,31,1,32
4733,9,90,32,0,42
4734,9,91,42,0,51
4735,9,92,51,2,42
4736,9,93,42,2,32
4737,9,94,32,1,33
4738,9,95,33,0,43
4739,9,96,43,2,33
4740,9,97,33,1,34
4741,9,98,34,2,23
4742,9,99,23,3,22
4743,9,100,22,0,33
4744,9,101,33,0,43
4745,9,102,43,0,43
4746,9,103,43,1,44
4747,9,104,44,3,43
4748,9,105,43,2,33
4749,9,106,33,0,43
4750,9,107,43,0,43
4751,9,108,43,2,33
4752,9,109,33,3,32
4753,9,110,32,1,33
4754,9,111,33,0,43
4755,9,112,43,3,42
4756,9,113,42,3,41
4757,9,114,41,2,31
4758,9,115,31,0,41
4759,9,116,41,1,42
4760,9,117,42,1,43
4761,9,118,43,0,43
4762,9,119,43,1,44
4763,9,120,44,2,34
4764,9,121,34,2,23
4765,9,122,23,1,24
4766,9,123,24,0,35
4767,9,124,35,3,34
4768,9,125,34,0,44
4769,9,126,44,2,34
4770,9,127,34,2,23
4771,9,128,23,1,24
4772,9,129,24,0,35
4773,9,130,35,2,24
4774,9,131,24,2,14
4775,9,132,14,0,24
4776,9,133,24,0,35
4777,9,134,35,2,24
4778,9,135,24,0,35
4779,9,136,35,1,35
4780,9,137,35,2,24
4781,9,138,24,2,14
4782,9,139,14,2,4
4783,9,140,4,2,4
4784,9,141,4,0,14
4785,9,142,14,1,14
4786,9,143,14,0,24
4787,9,144,24,2,14
4788,9,145,14,1,14
4789,9,146,14,2,4
4790,9,147,4,2,4
4791,9,148,4,1,4
4792,9,149,4,3,3
4793,9,150,3,2,3
4794,9,151,3,1,4
4795,9,152,4,3,3
4796,9,153,3,2,3
4797,9,154,3,0,13
4798,9,155,13,0,23
4799,9,156,23,3,22
4800,9,157,22,2,12
4801,9,158,12,2,2
4802,9,159,2,3,1
4803,9,160,1,1,2
4804,9,161,2,3,1
4805,9,162,1,1,2
4806,9,163,2,1,3
4807,9,164,3,0,13
4808,9,165,13,0,23
4809,9,166,23,0,34
4810,9,167,34,0,44
4811,9,168,44,1,45
4812,9,169,45,3,44
4813,9,170,44,0,44
4814,9,171,44,2,34
4815,9,172,34,0,44
4816,9,173,44,1,45
4817,9,174,45,0,45
4818,9,175,45,1,45
4819,9,176,45,1,45
4820,9,177,45,2,35
4821,9,178,35,0,45
4822,9,179,45,2,35
4823,9,180,35,0,45
4824,9,181,45,3,44
4825,9,182,44,1,45
4826,9,183,45,3,44
4827,9,184,44,3,43
4828,9,185,43,1,44
4829,9,186,44,3,43
4830,9,187,43,2,33
4831,9,188,33,3,32
4832,9,189,32,2,21
4833,9,190,21,0,32
4834,9,191,32,2,21
4835,9,192,21,1,22
4836,9,193,22,0,33
4837,9,194,33,0,43
4838,9,195,43,0,43
4839,9,196,43,2,33
4840,9,197,33,1,34
4841,9,198,34,0,44
4842,9,199,44,3,43
4843,9,200,43,0,43
4844,9,201,43,2,33
4845,9,202,33,2,22
4846,9,203,22,0,33
4847,9,204,33,2,22
4848,9,205,22,2,12
4849,9,206,12,2,2
4850,9,207,2,3,1
4851,9,208,1,3,0
4852,9,209,0,1,1
4853,9,210,1,1,2
4854,9,211,2,0,12
4855,9,212,12,1,13
4856,9,213,13,2,3
4857,9,214,3,3,2
4858,9,215,2,0,12
4859,9,216,12,2,2
4860,9,217,2,0,12
4861,9,218,12,3,11
4862,9,219,11,3,10
4863,9,220,10,0,20
4864,9,221,20,0,31
4865,9,222,31,3,31
4866,9,223,31,1,32
4867,9,224,32,1,33
4868,9,225,33,3,32
4869,9,226,32,3,31
4870,9,227,31,1,32
4871,9,228,32,1,33
4872,9,229,33,3,32
4873,9,230,32,3,31
4874,9,231,31,1,32
4875,9,232,32,1,33
4876,9,233,33,3,32
4877,9,234,32,0,42
4878,9,235,42,1,43
4879,9,236,43,0,43
4880,9,237,43,0,43
4881,9,238,43,0,43
4882,9,239,43,1,44
4883,9,240,44,3,43
4884,9,241,43,3,42
4885,9,242,42,0,51
4886,9,243,51,0,58
4887,9,244,58,1,59
4888,9,245,59,3,58
4889,9,246,58,2,51
4890,9,247,51,1,51
4891,9,248,51,3,51
4892,9,249,51,0,58
4893,9,250,58,1,59
4894,9,251,59,0,65
4895,9,252,65,3,64
4896,9,253,64,3,63
4897,9,254,63,2,57
4898,9,255,57,3,57
4899,9,256,57,2,57
4900,9,257,57,3,57
4901,9,258,57,3,57
4902,9,259,57,2,57
4903,9,260,57,2,57
4904,9,261,57,3,57
4905,9,262,57,0,63
4906,9,263,63,1,64
4907,9,264,64,0,74
4908,9,265,74,1,75
4909,9,266,75,3,74
4910,9,267,74,2,64
4911,9,268,64,2,58
4912,9,269,58,0,64
4913,9,270,64,0,74
4914,9,271,74,1,75
4915,9,272,75,3,74
4916,9,273,74,1,75
4917,9,274,75,1,76
4918,9,275,76,2,66
4919,9,276,66,2,60
4920,9,277,60,0,66
4921,9,278,66,2,60
4922,9,279,60,0,66
4923,9,280,66,1,67
4924,9,281,67,1,67
4925,9,282,67,3,66
4926,9,283,66,1,67
4927,9,284,67,0,77
4928,9,285,77,2,67
4929,9,286,67,3,66
4930,9,287,66,3,65
4931,9,288,65,1,66
4932,9,289,66,3,65
4933,9,290,65,0,75
4934,9,291,75,1,76
4935,9,292,76,3,75
4936,9,293,75,2,65
4937,9,294,65,2,59
4938,9,295,59,3,58
4939,9,296,58,0,64
4940,9,297,64,3,63
4941,9,298,63,1,64
4942,9,299,64,3,63
4943,9,300,63,3,63
4944,9,301,63,2,57
4945,9,302,57,0,63
4946,9,303,63,2,57
4947,9,304,57,3,57
4948,9,305,57,0,63
4949,9,306,63,3,63
4950,9,307,63,0,73
4951,9,308,73,2,63
4952,9,309,63,3,63
4953,9,310,63,3,63
4954,9,311,63,0,73
4955,9,312,73,3,73
4956,9,313,73,2,63
4957,9,314,63,3,63
4958,9,315,63,2,57
4959,9,316,57,0,63
4960,9,317,63,2,57
4961,9,318,57,3,57
4962,9,319,57,1,58
4963,9,320,58,1,59
4964,9,321,59,3,58
4965,9,322,58,2,51
4966,9,323,51,1,51
4967,9,324,51,2,42
4968,9,325,42,3,41
4969,9,326,41,3,41
4970,9,327,41,0,41
4971,9,328,41,1,42
4972,9,329,42,0,51
4973,9,330,51,1,51
4974,9,331,51,0,58
4975,9,332,58,0,64
4976,9,333,64,3,63
4977,9,334,63,2,57
4978,9,335,57,0,63
4979,9,336,63,0,73
4980,9,337,73,1,74
4981,9,338,74,3,73
4982,9,339,73,2,63
4983,9,340,63,3,63
4984,9,341,63,3,63
4985,9,342,63,3,63
4986,9,343,63,0,73
4987,9,344,73,2,63
4988,9,345,63,0,73
4989,9,346,73,1,74
4990,9,347,74,0,84
4991,9,348,84,3,83
4992,9,349,83,0,94
4993,9,350,94,2,83
4994,9,351,83,0,94
4995,9,352,94,2,83
4996,9,353,83,1,84
4997,9,354,84,0,95
4998,9,355,95,3,94
4999,9,356,94,1,95
5000,9,357,95,1,96
5001,9,358,96,0,96
5002,9,359,96,0,96
5003,9,360,96,1,97
5004,9,361,97,0,97
5005,9,362,97,0,97
5006,9,363,97,2,86
5007,9,364,86,1,87
5008,9,365,87,3,86
5009,9,366,86,3,85
5010,9,367,85,0,96
5011,9,368,96,1,97
5012,9,369,97,0,97
5013,9,370,97,0,97
5014,9,371,97,3,96
5015,9,372,96,1,97
5016,9,373,97,0,97
5017,9,374,97,1,98
5018,9,375,98,0,98
5019,9,376,98,2,87
5020,9,377,87,1,88
5021,9,378,88,3,87
5022,9,379,87,2,77
5023,9,380,77,3,76
5024,9,381,76,3,75
5025,9,382,75,0,85
5026,9,383,85,3,84
5027,9,384,84,1,85
5028,9,385,85,1,86
5029,9,386,86,1,87
5030,9,387,87,2,77
5031,9,388,77,3,76
5032,9,389,76,0,86
5033,9,390,86,2,76
5034,9,391,76,3,75
5035,9,392,75,1,76
5036,9,393,76,0,86
5037,9,394,86,3,85
5038,9,395,85,0,96
5039,9,396,96,1,97
5040,9,397,97,2,86
5041,9,398,86,2,76
5042,9,399,76,3,75
5043,9,400,75,3,74
5044,9,401,74,1,75
5045,9,402,75,2,65
5046,9,403,65,3,64
5047,9,404,64,2,58
5048,9,405,58,2,51
5049,9,406,51,0,58
5050,9,407,58,1,59
5051,9,408,59,1,60
5052,9,409,60,2,60
5053,9,410,60,0,66
5054,9,411,66,3,65
5055,9,412,65,3,64
5056,9,413,64,3,63
5057,9,414,63,3,63
5058,9,415,63,2,57
5059,9,416,57,2,57
5060,9,417,57,0,63
5061,9,418,63,0,73
5062,9,419,73,3,73
5063,9,420,73,2,63
5064,9,421,63,3,63
5065,9,422,63,2,57
5066,9,423,57,0,63
5067,9,424,63,0,73
5068,9,425,73,3,73
5069,9,426,73,3,73
5070,9,427,73,0,83
5071,9,428,83,1,84
5072,9,429,84,0,95
5073,9,430,95,0,95
5074,9,431,95,2,84
5075,9,432,84,1,85
5076,9,433,85,3,84
5077,9,434,84,0,95
5078,9,435,95,0,95
5079,9,436,95,2,84
5080,9,437,84,3,83
5081,9,438,83,2,73
5082,9,439,73,1,74
5083,9,440,74,2,64
5084,9,441,64,0,74
5085,9,442,74,2,64
5086,9,443,64,2,58
5087,9,444,58,0,64
5088,9,445,64,3,63
5089,9,446,63,3,63
5090,9,447,63,0,73
5091,9,448,73,3,73
5092,9,449,73,0,83
5093,9,450,83,2,73
5094,9,451,73,3,73
5095,9,452,73,2,63
5096,9,453,63,3,63
5097,9,454,63,3,63
5098,9,455,63,2,57
5099,9,456,57,2,57
5100,9,457,57,3,57
5101,9,458,57,1,58
5102,9,459,58,2,51
5103,9,460,51,2,42
5104,9,461,42,2,32
5105,9,462,32,2,21
5106,9,463,21,0,32
5107,9,464,32,3,31
5108,9,465,31,2,20
5109,9,466,20,1,21
5110,9,467,21,0,32
5111,9,468,32,2,21
5112,9,469,21,0,32
5113,9,470,32,2,21
5114,9,471,21,0,32
5115,9,472,32,3,31
5116,9,473,31,2,20
5117,9,474,20,1,21
5118,9,475,21,2,11
5119,9,476,11,2,1
5120,9,477,1,0,11
5121,9,478,11,2,1
5122,9,479,1,2,1
5123,9,480,1,2,1
5124,9,481,1,3,0
5125,9,482,0,1,1
5126,9,483,1,2,1
5127,9,484,1,1,2
5128,9,485,2,3,1
5129,9,486,1,3,0
5130,9,487,0,1,1
5131,9,488,1,0,11
5132,9,489,11,2,1
5133,9,490,1,3,0
5134,9,491,0,1,1
5135,9,492,1,3,0
5136,9,493,0,2,0
5137,9,494,0,0,10
5138,9,495,10,2,0
5139,9,496,0,3,0
5140,9,497,0,3,0
5141,9,498,0,0,10
5142,9,499,10,0,20
5143,9,500,20,1,21
5144,9,501,21,1,22
5145,9,502,22,0,33
5146,9,503,33,3,32
5147,9,504,32,0,42
5148,9,505,42,2,32
5149,9,506,32,2,21
5150,9,507,21,0,32
5151,9,508,32,0,42
5152,9,509,42,2,32
5153,9,510,32,0,42
5154,9,511,42,0,51
5155,9,512,51,3,51
5156,9,513,51,1,51
5157,9,514,51,1,51
5158,9,515,51,3,51
5159,9,516,51,1,51
5160,9,517,51,0,58
5161,9,518,58,1,59
5162,9,519,59,2,59
5163,9,520,59,3,58
5164,9,521,58,3,57
5165,9,522,57,0,63
5166,9,523,63,2,57
5167,9,524,57,3,57
5168,9,525,57,0,63
5169,9,526,63,0,73
5170,9,527,73,1,74
5171,9,528,74,3,73
5172,9,529,73,1,74
5173,9,530,74,2,64
5174,9,531,64,0,74
5175,9,532,74,0,84
5176,9,533,84,1,85
5177,9,534,85,1,86
5178,9,535,86,2,76
5179,9,536,76,2,66
5180,9,537,66,3,65
5181,9,538,65,3,64
5182,9,539,64,0,74
5183,9,540,74,2,64
5184,9,541,64,0,74
5185,9,542,74,1,75
5186,9,543,75,0,85
5187,9,544,85,2,75
5188,9,545,75,3,74
5189,9,546,74,1,75
5190,9,547,75,3,74
5191,9,548,74,3,73
5192,9,549,73,1,74
5193,9,550,74,1,75
5194,9,551,75,0,85
5195,9,552,85,3,84
5196,9,553,84,1,85
5197,9,554,85,2,75
5198,9,555,75,2,65
5199,9,556,65,3,64
5200,9,557,64,1,65
5201,9,558,65,3,64
5202,9,559,64,3,63
5203,9,560,63,3,63
5204,9,561,63,1,64
5205,9,562,64,1,65
5206,9,563,65,1,66
5207,9,564,66,3,65
5208,9,565,65,3,64
5209,9,566,64,1,65
5210,9,567,65,2,59
5211,9,568,59,1,60
5212,9,569,60,3,59
5213,9,570,59,3,58
5214,9,571,58,1,59
5215,9,572,59,3,58
5216,9,573,58,1,59
5217,9,574,59,1,60
5218,9,575,60,0,66
5219,9,576,66,1,67
5220,9,577,67,3,66
5221,9,578,66,3,65
5222,9,579,65,3,64
5223,9,580,64,0,74
5224,9,581,74,3,73
5225,9,582,73,2,63
5226,9,583,63,3,63
5227,9,584,63,3,63
5228,9,585,63,2,57
5229,9,586,57,2,57
5230,9,587,57,3,57
5231,9,588,57,0,63
5232,9,589,63,0,73
5233,9,590,73,1,74
5234,9,591,74,1,75
5235,9,592,75,2,65
5236,9,593,65,2,59
5237,9,594,59,3,58
5238,9,595,58,0,64
5239,9,596,64,3,63
5240,9,597,63,0,73
5241,9,598,73,0,83
5242,9,599,83,2,73
5243,9,600,73,1,74
5244,9,601,74,1,75
5245,9,602,75,1,76
5246,9,603,76,0,86
5247,9,604,86,2,76
5248,9,605,76,0,86
5249,9,606,86,3,85
5250,9,607,85,2,75
5251,9,608,75,3,74
5252,9,609,74,3,73
5253,9,610,73,3,73
5254,9,611,73,2,63
5255,9,612,63,2,57
5256,9,613,57,0,63
5257,9,614,63,1,64
5258,9,615,64,2,58
5259,9,616,58,1,59
5260,9,617,59,2,59
5261,9,618,59,2,59
5262,9,619,59,2,59
5263,9,620,59,2,59
5264,9,621,59,1,60
5265,9,622,60,2,60
5266,9,623,60,0,66
5267,9,624,66,1,67
5268,9,625,67,1,67
5269,9,626,67,2,61
5270,9,627,61,0,67
5271,9,628,67,2,61
5272,9,629,61,1,61
5273,9,630,61,1,61
