,episode,step,state,action,next_state
65643,69,131,58,1,59
65644,69,132,59,0,65
65645,69,133,65,3,64
65646,69,134,64,0,74
65647,69,135,74,0,84
65648,69,136,84,3,83
65649,69,137,83,3,83
65650,69,138,83,0,94
65651,69,139,94,1,95
65652,69,140,95,0,95
65653,69,141,95,2,84
65654,69,142,84,1,85
65655,69,143,85,2,75
65656,69,144,75,2,65
65657,69,145,65,0,75
65658,69,146,75,0,85
65659,69,147,85,3,84
65660,69,148,84,0,95
65661,69,149,95,3,94
65662,69,150,94,2,83
65663,69,151,83,0,94
65664,69,152,94,2,83
65665,69,153,83,0,94
65666,69,154,94,2,83
65667,69,155,83,3,83
65668,69,156,83,2,73
65669,69,157,73,0,83
65670,69,158,83,2,73
65671,69,159,73,1,74
65672,69,160,74,1,75
65673,69,161,75,3,74
65674,69,162,74,3,73
65675,69,163,73,0,83
65676,69,164,83,3,83
65677,69,165,83,0,94
65678,69,166,94,2,83
65679,69,167,83,2,73
65680,69,168,73,1,74
65681,69,169,74,0,84
65682,69,170,84,0,95
65683,69,171,95,0,95
65684,69,172,95,1,96
65685,69,173,96,3,95
65686,69,174,95,2,84
65687,69,175,84,2,74
65688,69,176,74,1,75
65689,69,177,75,3,74
65690,69,178,74,1,75
65691,69,179,75,0,85
65692,69,180,85,3,84
65693,69,181,84,3,83
65694,69,182,83,1,84
65695,69,183,84,1,85
65696,69,184,85,2,75
65697,69,185,75,2,65
65698,69,186,65,1,66
65699,69,187,66,0,76
65700,69,188,76,1,77
65701,69,189,77,3,76
65702,69,190,76,3,75
65703,69,191,75,0,85
65704,69,192,85,2,75
65705,69,193,75,0,85
65706,69,194,85,2,75
65707,69,195,75,3,74
65708,69,196,74,1,75
65709,69,197,75,0,85
65710,69,198,85,2,75
65711,69,199,75,0,85
65712,69,200,85,1,86
65713,69,201,86,0,97
65714,69,202,97,3,96
65715,69,203,96,3,95
65716,69,204,95,0,95
65717,69,205,95,3,94
65718,69,206,94,1,95
65719,69,207,95,2,84
65720,69,208,84,2,74
65721,69,209,74,1,75
65722,69,210,75,0,85
65723,69,211,85,2,75
65724,69,212,75,2,65
65725,69,213,65,1,66
65726,69,214,66,0,76
65727,69,215,76,2,66
65728,69,216,66,0,76
65729,69,217,76,1,77
65730,69,218,77,3,76
65731,69,219,76,2,66
65732,69,220,66,3,65
65733,69,221,65,3,64
65734,69,222,64,3,63
65735,69,223,63,3,63
65736,69,224,63,3,63
65737,69,225,63,0,73
65738,69,226,73,3,73
65739,69,227,73,3,73
65740,69,228,73,1,74
65741,69,229,74,2,64
65742,69,230,64,2,58
65743,69,231,58,2,51
65744,69,232,51,1,51
65745,69,233,51,2,42
65746,69,234,42,3,41
65747,69,235,41,3,41
65748,69,236,41,3,41
65749,69,237,41,2,31
65750,69,238,31,1,32
65751,69,239,32,1,33
65752,69,240,33,0,43
65753,69,241,43,3,42
65754,69,242,42,0,51
65755,69,243,51,1,51
65756,69,244,51,1,51
65757,69,245,51,1,51
65758,69,246,51,0,58
65759,69,247,58,1,59
65760,69,248,59,0,65
65761,69,249,65,3,64
65762,69,250,64,2,58
65763,69,251,58,1,59
65764,69,252,59,1,60
65765,69,253,60,2,60
65766,69,254,60,1,61
65767,69,255,61,2,61
65768,69,256,61,0,67
65769,69,257,67,2,61
65770,69,258,61,3,60
65771,69,259,60,1,61
65772,69,260,61,2,61
65773,69,261,61,1,61
65774,69,262,61,3,60
65775,69,263,60,0,66
65776,69,264,66,1,67
65777,69,265,67,1,67
65778,69,266,67,0,77
65779,69,267,77,0,87
65780,69,268,87,1,88
65781,69,269,88,2,88
65782,69,270,88,3,87
65783,69,271,87,1,88
65784,69,272,88,2,88
65785,69,273,88,0,88
65786,69,274,88,0,88
65787,69,275,88,3,87
65788,69,276,87,0,98
65789,69,277,98,3,97
65790,69,278,97,3,96
65791,69,279,96,1,97
65792,69,280,97,3,96
65793,69,281,96,1,97
65794,69,282,97,2,86
65795,69,283,86,1,87
65796,69,284,87,1,88
65797,69,285,88,2,88
65798,69,286,88,3,87
65799,69,287,87,3,86
65800,69,288,86,0,97
65801,69,289,97,3,96
65802,69,290,96,1,97
65803,69,291,97,2,86
65804,69,292,86,1,87
65805,69,293,87,3,86
65806,69,294,86,3,85
65807,69,295,85,1,86
65808,69,296,86,1,87
65809,69,297,87,1,88
65810,69,298,88,2,88
65811,69,299,88,2,88
65812,69,300,88,2,88
65813,69,301,88,3,87
65814,69,302,87,2,77
65815,69,303,77,1,77
65816,69,304,77,2,67
65817,69,305,67,2,61
65818,69,306,61,1,61
65819,69,307,61,0,67
65820,69,308,67,0,77
65821,69,309,77,1,77
65822,69,310,77,3,76
65823,69,311,76,3,75
65824,69,312,75,3,74
65825,69,313,74,0,84
65826,69,314,84,0,95
65827,69,315,95,3,94
65828,69,316,94,2,83
65829,69,317,83,3,83
65830,69,318,83,3,83
65831,69,319,83,0,94
65832,69,320,94,2,83
65833,69,321,83,1,84
65834,69,322,84,0,95
65835,69,323,95,1,96
65836,69,324,96,1,97
65837,69,325,97,2,86
65838,69,326,86,2,76
65839,69,327,76,0,86
65840,69,328,86,0,97
65841,69,329,97,1,98
65842,69,330,98,0,98
65843,69,331,98,2,87
65844,69,332,87,3,86
65845,69,333,86,3,85
65846,69,334,85,2,75
65847,69,335,75,3,74
65848,69,336,74,1,75
65849,69,337,75,3,74
65850,69,338,74,1,75
65851,69,339,75,1,76
65852,69,340,76,3,75
65853,69,341,75,0,85
65854,69,342,85,1,86
65855,69,343,86,2,76
65856,69,344,76,2,66
65857,69,345,66,3,65
65858,69,346,65,0,75
65859,69,347,75,3,74
65860,69,348,74,0,84
65861,69,349,84,0,95
65862,69,350,95,1,96
65863,69,351,96,1,97
65864,69,352,97,2,86
65865,69,353,86,0,97
65866,69,354,97,1,98
65867,69,355,98,2,87
65868,69,356,87,3,86
65869,69,357,86,3,85
65870,69,358,85,3,84
65871,69,359,84,0,95
65872,69,360,95,0,95
65873,69,361,95,3,94
65874,69,362,94,0,94
65875,69,363,94,2,83
65876,69,364,83,3,83
65877,69,365,83,1,84
65878,69,366,84,0,95
65879,69,367,95,1,96
65880,69,368,96,2,85
65881,69,369,85,2,75
65882,69,370,75,3,74
65883,69,371,74,1,75
65884,69,372,75,1,76
65885,69,373,76,3,75
65886,69,374,75,2,65
65887,69,375,65,1,66
65888,69,376,66,1,67
65889,69,377,67,3,66
65890,69,378,66,3,65
65891,69,379,65,0,75
65892,69,380,75,3,74
65893,69,381,74,0,84
65894,69,382,84,3,83
65895,69,383,83,2,73
65896,69,384,73,3,73
65897,69,385,73,2,63
65898,69,386,63,1,64
65899,69,387,64,2,58
65900,69,388,58,3,57
65901,69,389,57,1,58
65902,69,390,58,1,59
65903,69,391,59,2,59
65904,69,392,59,2,59
65905,69,393,59,3,58
65906,69,394,58,2,51
65907,69,395,51,3,51
65908,69,396,51,0,58
65909,69,397,58,0,64
65910,69,398,64,0,74
65911,69,399,74,1,75
65912,69,400,75,3,74
65913,69,401,74,2,64
65914,69,402,64,1,65
65915,69,403,65,2,59
65916,69,404,59,2,59
65917,69,405,59,2,59
65918,69,406,59,3,58
65919,69,407,58,3,57
65920,69,408,57,1,58
65921,69,409,58,2,51
65922,69,410,51,0,58
65923,69,411,58,1,59
65924,69,412,59,0,65
65925,69,413,65,2,59
65926,69,414,59,3,58
65927,69,415,58,3,57
65928,69,416,57,3,57
65929,69,417,57,0,63
65930,69,418,63,0,73
65931,69,419,73,2,63
65932,69,420,63,0,73
65933,69,421,73,2,63
65934,69,422,63,3,63
65935,69,423,63,2,57
65936,69,424,57,3,57
65937,69,425,57,1,58
65938,69,426,58,3,57
65939,69,427,57,3,57
65940,69,428,57,0,63
65941,69,429,63,2,57
65942,69,430,57,2,57
65943,69,431,57,1,58
65944,69,432,58,0,64
65945,69,433,64,0,74
65946,69,434,74,2,64
65947,69,435,64,0,74
65948,69,436,74,3,73
65949,69,437,73,2,63
65950,69,438,63,0,73
65951,69,439,73,1,74
65952,69,440,74,3,73
65953,69,441,73,3,73
65954,69,442,73,1,74
65955,69,443,74,3,73
65956,69,444,73,2,63
65957,69,445,63,0,73
65958,69,446,73,0,83
65959,69,447,83,1,84
65960,69,448,84,0,95
65961,69,449,95,3,94
65962,69,450,94,3,94
65963,69,451,94,0,94
65964,69,452,94,2,83
65965,69,453,83,0,94
65966,69,454,94,2,83
65967,69,455,83,1,84
65968,69,456,84,1,85
65969,69,457,85,0,96
65970,69,458,96,0,96
65971,69,459,96,3,95
65972,69,460,95,0,95
65973,69,461,95,3,94
65974,69,462,94,3,94
65975,69,463,94,2,83
65976,69,464,83,2,73
65977,69,465,73,1,74
65978,69,466,74,3,73
65979,69,467,73,2,63
65980,69,468,63,0,73
65981,69,469,73,3,73
65982,69,470,73,0,83
65983,69,471,83,0,94
65984,69,472,94,1,95
65985,69,473,95,3,94
65986,69,474,94,3,94
65987,69,475,94,3,94
65988,69,476,94,0,94
65989,69,477,94,3,94
65990,69,478,94,0,94
65991,69,479,94,1,95
65992,69,480,95,1,96
65993,69,481,96,2,85
65994,69,482,85,2,75
65995,69,483,75,1,76
65996,69,484,76,1,77
65997,69,485,77,3,76
65998,69,486,76,2,66
65999,69,487,66,3,65
66000,69,488,65,3,64
66001,69,489,64,2,58
66002,69,490,58,2,51
66003,69,491,51,2,42
66004,69,492,42,0,51
66005,69,493,51,3,51
66006,69,494,51,0,58
66007,69,495,58,2,51
66008,69,496,51,3,51
66009,69,497,51,0,58
66010,69,498,58,2,51
66011,69,499,51,0,58
66012,69,500,58,1,59
66013,69,501,59,2,59
66014,69,502,59,0,65
66015,69,503,65,1,66
66016,69,504,66,1,67
66017,69,505,67,3,66
66018,69,506,66,1,67
66019,69,507,67,0,77
66020,69,508,77,0,87
66021,69,509,87,1,88
66022,69,510,88,0,88
66023,69,511,88,0,88
66024,69,512,88,3,87
66025,69,513,87,3,86
66026,69,514,86,0,97
66027,69,515,97,3,96
66028,69,516,96,0,96
66029,69,517,96,1,97
66030,69,518,97,2,86
66031,69,519,86,3,85
66032,69,520,85,3,84
66033,69,521,84,1,85
66034,69,522,85,1,86
66035,69,523,86,0,97
66036,69,524,97,3,96
66037,69,525,96,0,96
66038,69,526,96,2,85
66039,69,527,85,3,84
66040,69,528,84,1,85
66041,69,529,85,2,75
66042,69,530,75,2,65
66043,69,531,65,3,64
66044,69,532,64,3,63
66045,69,533,63,2,57
66046,69,534,57,0,63
66047,69,535,63,2,57
66048,69,536,57,3,57
66049,69,537,57,3,57
66050,69,538,57,2,57
66051,69,539,57,3,57
66052,69,540,57,2,57
66053,69,541,57,1,58
66054,69,542,58,0,64
66055,69,543,64,2,58
66056,69,544,58,3,57
66057,69,545,57,3,57
66058,69,546,57,1,58
66059,69,547,58,1,59
66060,69,548,59,0,65
66061,69,549,65,1,66
66062,69,550,66,3,65
66063,69,551,65,0,75
66064,69,552,75,2,65
66065,69,553,65,2,59
66066,69,554,59,0,65
66067,69,555,65,0,75
66068,69,556,75,3,74
66069,69,557,74,2,64
66070,69,558,64,1,65
66071,69,559,65,2,59
66072,69,560,59,1,60
66073,69,561,60,1,61
66074,69,562,61,2,61
66075,69,563,61,0,67
66076,69,564,67,3,66
66077,69,565,66,0,76
66078,69,566,76,3,75
66079,69,567,75,3,74
66080,69,568,74,3,73
66081,69,569,73,0,83
66082,69,570,83,2,73
66083,69,571,73,0,83
66084,69,572,83,1,84
66085,69,573,84,3,83
66086,69,574,83,0,94
66087,69,575,94,0,94
66088,69,576,94,3,94
66089,69,577,94,3,94
66090,69,578,94,1,95
66091,69,579,95,0,95
66092,69,580,95,1,96
66093,69,581,96,0,96
66094,69,582,96,2,85
66095,69,583,85,2,75
66096,69,584,75,0,85
66097,69,585,85,0,96
66098,69,586,96,2,85
66099,69,587,85,3,84
66100,69,588,84,1,85
66101,69,589,85,3,84
66102,69,590,84,2,74
66103,69,591,74,2,64
66104,69,592,64,3,63
66105,69,593,63,2,57
66106,69,594,57,2,57
66107,69,595,57,1,58
66108,69,596,58,1,59
66109,69,597,59,1,60
66110,69,598,60,3,59
66111,69,599,59,3,58
66112,69,600,58,3,57
66113,69,601,57,0,63
66114,69,602,63,0,73
66115,69,603,73,0,83
66116,69,604,83,2,73
66117,69,605,73,1,74
66118,69,606,74,0,84
66119,69,607,84,0,95
66120,69,608,95,3,94
66121,69,609,94,3,94
66122,69,610,94,1,95
66123,69,611,95,1,96
66124,69,612,96,0,96
66125,69,613,96,0,96
66126,69,614,96,0,96
66127,69,615,96,3,95
66128,69,616,95,3,94
66129,69,617,94,0,94
66130,69,618,94,1,95
66131,69,619,95,1,96
66132,69,620,96,3,95
66133,69,621,95,2,84
66134,69,622,84,1,85
66135,69,623,85,3,84
66136,69,624,84,2,74
66137,69,625,74,2,64
66138,69,626,64,1,65
66139,69,627,65,0,75
66140,69,628,75,3,74
66141,69,629,74,2,64
66142,69,630,64,3,63
66143,69,631,63,3,63
66144,69,632,63,2,57
66145,69,633,57,1,58
66146,69,634,58,0,64
66147,69,635,64,0,74
66148,69,636,74,2,64
66149,69,637,64,1,65
66150,69,638,65,3,64
66151,69,639,64,3,63
66152,69,640,63,0,73
66153,69,641,73,2,63
66154,69,642,63,0,73
66155,69,643,73,2,63
66156,69,644,63,0,73
66157,69,645,73,0,83
66158,69,646,83,2,73
66159,69,647,73,2,63
66160,69,648,63,3,63
66161,69,649,63,1,64
66162,69,650,64,2,58
66163,69,651,58,0,64
66164,69,652,64,0,74
66165,69,653,74,3,73
66166,69,654,73,0,83
66167,69,655,83,0,94
66168,69,656,94,3,94
66169,69,657,94,2,83
66170,69,658,83,2,73
66171,69,659,73,2,63
66172,69,660,63,0,73
66173,69,661,73,0,83
66174,69,662,83,0,94
66175,69,663,94,1,95
66176,69,664,95,0,95
66177,69,665,95,2,84
66178,69,666,84,0,95
66179,69,667,95,1,96
66180,69,668,96,3,95
66181,69,669,95,2,84
66182,69,670,84,1,85
66183,69,671,85,1,86
66184,69,672,86,0,97
66185,69,673,97,1,98
66186,69,674,98,3,97
66187,69,675,97,0,97
66188,69,676,97,1,98
66189,69,677,98,0,98
66190,69,678,98,2,87
66191,69,679,87,2,77
66192,69,680,77,2,67
66193,69,681,67,0,77
66194,69,682,77,0,87
66195,69,683,87,2,77
66196,69,684,77,1,77
66197,69,685,77,0,87
66198,69,686,87,2,77
66199,69,687,77,1,77
66200,69,688,77,2,67
66201,69,689,67,3,66
66202,69,690,66,2,60
66203,69,691,60,2,60
66204,69,692,60,2,60
66205,69,693,60,2,60
66206,69,694,60,3,59
66207,69,695,59,2,59
66208,69,696,59,1,60
66209,69,697,60,2,60
66210,69,698,60,2,60
66211,69,699,60,2,60
66212,69,700,60,3,59
66213,69,701,59,3,58
66214,69,702,58,2,51
66215,69,703,51,1,51
66216,69,704,51,3,51
66217,69,705,51,3,51
66218,69,706,51,1,51
66219,69,707,51,3,51
66220,69,708,51,2,42
66221,69,709,42,0,51
66222,69,710,51,1,51
66223,69,711,51,3,51
66224,69,712,51,1,51
66225,69,713,51,2,42
66226,69,714,42,3,41
66227,69,715,41,2,31
66228,69,716,31,1,32
66229,69,717,32,1,33
66230,69,718,33,0,43
66231,69,719,43,3,42
66232,69,720,42,3,41
66233,69,721,41,0,41
66234,69,722,41,0,41
66235,69,723,41,0,41
66236,69,724,41,0,41
66237,69,725,41,2,31
66238,69,726,31,1,32
66239,69,727,32,0,42
66240,69,728,42,0,51
66241,69,729,51,0,58
66242,69,730,58,1,59
66243,69,731,59,2,59
66244,69,732,59,2,59
66245,69,733,59,3,58
66246,69,734,58,3,57
66247,69,735,57,3,57
66248,69,736,57,2,57
66249,69,737,57,0,63
66250,69,738,63,1,64
66251,69,739,64,0,74
66252,69,740,74,0,84
66253,69,741,84,2,74
66254,69,742,74,0,84
66255,69,743,84,2,74
66256,69,744,74,3,73
66257,69,745,73,2,63
66258,69,746,63,0,73
66259,69,747,73,1,74
66260,69,748,74,2,64
66261,69,749,64,3,63
66262,69,750,63,1,64
66263,69,751,64,1,65
66264,69,752,65,2,59
66265,69,753,59,2,59
66266,69,754,59,2,59
66267,69,755,59,1,60
66268,69,756,60,0,66
66269,69,757,66,1,67
66270,69,758,67,0,77
66271,69,759,77,0,87
66272,69,760,87,0,98
66273,69,761,98,2,87
66274,69,762,87,3,86
66275,69,763,86,2,76
66276,69,764,76,3,75
66277,69,765,75,3,74
66278,69,766,74,2,64
66279,69,767,64,2,58
66280,69,768,58,3,57
66281,69,769,57,2,57
66282,69,770,57,1,58
66283,69,771,58,2,51
66284,69,772,51,1,51
66285,69,773,51,3,51
66286,69,774,51,3,51
66287,69,775,51,2,42
66288,69,776,42,3,41
66289,69,777,41,3,41
66290,69,778,41,1,42
66291,69,779,42,0,51
66292,69,780,51,0,58
66293,69,781,58,3,57
66294,69,782,57,2,57
66295,69,783,57,3,57
66296,69,784,57,0,63
66297,69,785,63,2,57
66298,69,786,57,0,63
66299,69,787,63,2,57
66300,69,788,57,1,58
66301,69,789,58,0,64
66302,69,790,64,2,58
66303,69,791,58,0,64
66304,69,792,64,3,63
66305,69,793,63,3,63
66306,69,794,63,1,64
66307,69,795,64,0,74
66308,69,796,74,1,75
66309,69,797,75,0,85
66310,69,798,85,2,75
66311,69,799,75,3,74
66312,69,800,74,2,64
66313,69,801,64,2,58
66314,69,802,58,3,57
66315,69,803,57,2,57
66316,69,804,57,2,57
66317,69,805,57,3,57
66318,69,806,57,0,63
66319,69,807,63,1,64
66320,69,808,64,1,65
66321,69,809,65,2,59
66322,69,810,59,2,59
66323,69,811,59,2,59
66324,69,812,59,1,60
66325,69,813,60,3,59
66326,69,814,59,3,58
66327,69,815,58,2,51
66328,69,816,51,1,51
66329,69,817,51,0,58
66330,69,818,58,2,51
66331,69,819,51,1,51
66332,69,820,51,1,51
66333,69,821,51,3,51
66334,69,822,51,2,42
66335,69,823,42,3,41
66336,69,824,41,1,42
66337,69,825,42,3,41
66338,69,826,41,1,42
66339,69,827,42,0,51
66340,69,828,51,3,51
66341,69,829,51,1,51
66342,69,830,51,0,58
66343,69,831,58,1,59
66344,69,832,59,0,65
66345,69,833,65,3,64
66346,69,834,64,2,58
66347,69,835,58,2,51
66348,69,836,51,3,51
66349,69,837,51,3,51
66350,69,838,51,0,58
66351,69,839,58,1,59
66352,69,840,59,1,60
66353,69,841,60,0,66
66354,69,842,66,2,60
66355,69,843,60,2,60
66356,69,844,60,1,61
66357,69,845,61,0,67
66358,69,846,67,2,61
66359,69,847,61,1,61
66360,69,848,61,3,60
66361,69,849,60,2,60
66362,69,850,60,2,60
66363,69,851,60,2,60
66364,69,852,60,1,61
66365,69,853,61,2,61
66366,69,854,61,2,61
66367,69,855,61,0,67
66368,69,856,67,1,67
66369,69,857,67,2,61
66370,69,858,61,1,61
66371,69,859,61,0,67
66372,69,860,67,2,61
66373,69,861,61,3,60
66374,69,862,60,1,61
66375,69,863,61,1,61
66376,69,864,61,3,60
66377,69,865,60,3,59
66378,69,866,59,2,59
66379,69,867,59,2,59
66380,69,868,59,1,60
66381,69,869,60,3,59
66382,69,870,59,1,60
66383,69,871,60,3,59
66384,69,872,59,0,65
66385,69,873,65,1,66
66386,69,874,66,0,76
66387,69,875,76,1,77
66388,69,876,77,2,67
66389,69,877,67,2,61
66390,69,878,61,1,61
66391,69,879,61,1,61
66392,69,880,61,1,61
66393,69,881,61,1,61
66394,69,882,61,3,60
66395,69,883,60,2,60
66396,69,884,60,1,61
66397,69,885,61,3,60
66398,69,886,60,1,61
66399,69,887,61,3,60
66400,69,888,60,1,61
66401,69,889,61,0,67
66402,69,890,67,3,66
66403,69,891,66,2,60
66404,69,892,60,3,59
66405,69,893,59,3,58
66406,69,894,58,1,59
66407,69,895,59,0,65
66408,69,896,65,3,64
66409,69,897,64,3,63
66410,69,898,63,1,64
66411,69,899,64,3,63
66412,69,900,63,0,73
66413,69,901,73,1,74
66414,69,902,74,3,73
66415,69,903,73,1,74
66416,69,904,74,2,64
66417,69,905,64,1,65
66418,69,906,65,0,75
66419,69,907,75,0,85
66420,69,908,85,2,75
66421,69,909,75,0,85
66422,69,910,85,1,86
66423,69,911,86,1,87
66424,69,912,87,2,77
66425,69,913,77,1,77
66426,69,914,77,2,67
66427,69,915,67,1,67
66428,69,916,67,0,77
66429,69,917,77,3,76
66430,69,918,76,1,77
66431,69,919,77,0,87
66432,69,920,87,2,77
66433,69,921,77,1,77
66434,69,922,77,3,76
66435,69,923,76,1,77
66436,69,924,77,1,77
66437,69,925,77,3,76
66438,69,926,76,3,75
66439,69,927,75,3,74
66440,69,928,74,0,84
66441,69,929,84,2,74
66442,69,930,74,0,84
66443,69,931,84,1,85
66444,69,932,85,3,84
66445,69,933,84,1,85
66446,69,934,85,3,84
66447,69,935,84,3,83
66448,69,936,83,2,73
66449,69,937,73,2,63
66450,69,938,63,1,64
66451,69,939,64,2,58
66452,69,940,58,2,51
66453,69,941,51,3,51
66454,69,942,51,3,51
66455,69,943,51,1,51
66456,69,944,51,1,51
66457,69,945,51,3,51
66458,69,946,51,0,58
66459,69,947,58,2,51
66460,69,948,51,3,51
66461,69,949,51,0,58
66462,69,950,58,2,51
66463,69,951,51,3,51
66464,69,952,51,3,51
66465,69,953,51,1,51
66466,69,954,51,3,51
66467,69,955,51,2,42
66468,69,956,42,3,41
66469,69,957,41,1,42
66470,69,958,42,0,51
66471,69,959,51,2,42
66472,69,960,42,0,51
66473,69,961,51,1,51
66474,69,962,51,0,58
66475,69,963,58,1,59
66476,69,964,59,1,60
66477,69,965,60,3,59
66478,69,966,59,3,58
66479,69,967,58,2,51
66480,69,968,51,3,51
66481,69,969,51,2,42
66482,69,970,42,0,51
66483,69,971,51,0,58
66484,69,972,58,3,57
66485,69,973,57,2,57
66486,69,974,57,2,57
66487,69,975,57,0,63
66488,69,976,63,0,73
66489,69,977,73,3,73
66490,69,978,73,2,63
66491,69,979,63,2,57
66492,69,980,57,3,57
66493,69,981,57,3,57
66494,69,982,57,0,63
66495,69,983,63,1,64
66496,69,984,64,3,63
66497,69,985,63,3,63
66498,69,986,63,0,73
66499,69,987,73,2,63
66500,69,988,63,1,64
66501,69,989,64,2,58
66502,69,990,58,2,51
66503,69,991,51,1,51
66504,69,992,51,0,58
66505,69,993,58,3,57
66506,69,994,57,3,57
66507,69,995,57,1,58
66508,69,996,58,0,64
66509,69,997,64,3,63
66510,69,998,63,1,64
66511,69,999,64,0,74
66512,70,0,0,2,0
66513,70,1,0,1,1
66514,70,2,1,2,1
66515,70,3,1,3,0
66516,70,4,0,2,0
66517,70,5,0,0,10
66518,70,6,10,2,0
66519,70,7,0,2,0
66520,70,8,0,1,1
66521,70,9,1,3,0
66522,70,10,0,0,10
66523,70,11,10,2,0
66524,70,12,0,1,1
66525,70,13,1,2,1
66526,70,14,1,1,2
66527,70,15,2,3,1
66528,70,16,1,3,0
66529,70,17,0,3,0
66530,70,18,0,0,10
66531,70,19,10,1,11
66532,70,20,11,1,12
66533,70,21,12,3,11
66534,70,22,11,0,21
66535,70,23,21,0,32
66536,70,24,32,1,33
66537,70,25,33,0,43
66538,70,26,43,0,43
66539,70,27,43,0,43
66540,70,28,43,0,43
66541,70,29,43,2,33
66542,70,30,33,0,43
66543,70,31,43,2,33
66544,70,32,33,0,43
66545,70,33,43,0,43
66546,70,34,43,0,43
66547,70,35,43,0,43
66548,70,36,43,3,42
66549,70,37,42,0,51
66550,70,38,51,1,51
66551,70,39,51,2,42
66552,70,40,42,0,51
66553,70,41,51,0,58
66554,70,42,58,0,64
66555,70,43,64,2,58
66556,70,44,58,2,51
66557,70,45,51,0,58
66558,70,46,58,1,59
66559,70,47,59,2,59
66560,70,48,59,1,60
66561,70,49,60,0,66
66562,70,50,66,0,76
66563,70,51,76,0,86
66564,70,52,86,0,97
66565,70,53,97,0,97
66566,70,54,97,2,86
66567,70,55,86,0,97
66568,70,56,97,1,98
66569,70,57,98,1,98
66570,70,58,98,1,98
66571,70,59,98,0,98
66572,70,60,98,3,97
66573,70,61,97,3,96
66574,70,62,96,1,97
66575,70,63,97,0,97
66576,70,64,97,0,97
66577,70,65,97,2,86
66578,70,66,86,3,85
66579,70,67,85,2,75
66580,70,68,75,3,74
66581,70,69,74,1,75
66582,70,70,75,1,76
66583,70,71,76,3,75
66584,70,72,75,0,85
66585,70,73,85,2,75
66586,70,74,75,1,76
66587,70,75,76,2,66
66588,70,76,66,2,60
66589,70,77,60,1,61
66590,70,78,61,2,61
66591,70,79,61,2,61
66592,70,80,61,1,61
66593,70,81,61,0,67
66594,70,82,67,0,77
66595,70,83,77,0,87
66596,70,84,87,2,77
66597,70,85,77,0,87
66598,70,86,87,0,98
66599,70,87,98,1,98
66600,70,88,98,2,87
66601,70,89,87,3,86
66602,70,90,86,1,87
66603,70,91,87,2,77
66604,70,92,77,2,67
66605,70,93,67,0,77
66606,70,94,77,2,67
66607,70,95,67,2,61
66608,70,96,61,2,61
66609,70,97,61,0,67
66610,70,98,67,3,66
66611,70,99,66,0,76
66612,70,100,76,0,86
66613,70,101,86,0,97
66614,70,102,97,1,98
66615,70,103,98,1,98
66616,70,104,98,3,97
66617,70,105,97,0,97
66618,70,106,97,0,97
66619,70,107,97,3,96
66620,70,108,96,2,85
66621,70,109,85,3,84
66622,70,110,84,3,83
66623,70,111,83,0,94
66624,70,112,94,1,95
66625,70,113,95,1,96
66626,70,114,96,1,97
66627,70,115,97,2,86
66628,70,116,86,0,97
66629,70,117,97,1,98
66630,70,118,98,3,97
66631,70,119,97,1,98
66632,70,120,98,1,98
66633,70,121,98,1,98
66634,70,122,98,3,97
66635,70,123,97,1,98
66636,70,124,98,1,98
66637,70,125,98,3,97
66638,70,126,97,0,97
66639,70,127,97,2,86
66640,70,128,86,0,97
66641,70,129,97,2,86
66642,70,130,86,3,85
66643,70,131,85,1,86
66644,70,132,86,3,85
66645,70,133,85,2,75
66646,70,134,75,1,76
66647,70,135,76,2,66
66648,70,136,66,2,60
66649,70,137,60,3,59
66650,70,138,59,3,58
66651,70,139,58,3,57
66652,70,140,57,0,63
66653,70,141,63,3,63
66654,70,142,63,3,63
66655,70,143,63,2,57
66656,70,144,57,2,57
66657,70,145,57,3,57
66658,70,146,57,3,57
66659,70,147,57,3,57
66660,70,148,57,0,63
66661,70,149,63,0,73
66662,70,150,73,0,83
66663,70,151,83,0,94
66664,70,152,94,1,95
66665,70,153,95,2,84
66666,70,154,84,2,74
66667,70,155,74,2,64
66668,70,156,64,3,63
66669,70,157,63,3,63
66670,70,158,63,0,73
66671,70,159,73,3,73
66672,70,160,73,2,63
66673,70,161,63,2,57
66674,70,162,57,1,58
66675,70,163,58,2,51
66676,70,164,51,2,42
66677,70,165,42,3,41
66678,70,166,41,1,42
66679,70,167,42,3,41
66680,70,168,41,0,41
66681,70,169,41,2,31
66682,70,170,31,1,32
66683,70,171,32,0,42
66684,70,172,42,3,41
66685,70,173,41,3,41
66686,70,174,41,3,41
66687,70,175,41,1,42
66688,70,176,42,3,41
66689,70,177,41,1,42
66690,70,178,42,0,51
66691,70,179,51,3,51
66692,70,180,51,3,51
66693,70,181,51,0,58
66694,70,182,58,0,64
66695,70,183,64,2,58
66696,70,184,58,0,64
66697,70,185,64,0,74
66698,70,186,74,3,73
66699,70,187,73,2,63
66700,70,188,63,0,73
66701,70,189,73,0,83
66702,70,190,83,2,73
66703,70,191,73,2,63
66704,70,192,63,0,73
66705,70,193,73,1,74
66706,70,194,74,1,75
66707,70,195,75,0,85
66708,70,196,85,3,84
66709,70,197,84,3,83
66710,70,198,83,0,94
66711,70,199,94,1,95
66712,70,200,95,3,94
66713,70,201,94,2,83
66714,70,202,83,0,94
66715,70,203,94,1,95
66716,70,204,95,2,84
66717,70,205,84,2,74
