,episode,step,state,action,next_state
33366,35,835,23,0,34
33367,35,836,34,1,35
33368,35,837,35,1,35
33369,35,838,35,3,34
33370,35,839,34,1,35
33371,35,840,35,3,34
33372,35,841,34,1,35
33373,35,842,35,3,34
33374,35,843,34,2,23
33375,35,844,23,0,34
33376,35,845,34,3,33
33377,35,846,33,2,22
33378,35,847,22,1,23
33379,35,848,23,1,24
33380,35,849,24,1,25
33381,35,850,25,1,26
33382,35,851,26,2,15
33383,35,852,15,0,26
33384,35,853,26,3,25
33385,35,854,25,1,26
33386,35,855,26,1,27
33387,35,856,27,3,26
33388,35,857,26,2,15
33389,35,858,15,1,16
33390,35,859,16,1,17
33391,35,860,17,0,28
33392,35,861,28,3,27
33393,35,862,27,3,26
33394,35,863,26,3,25
33395,35,864,25,0,25
33396,35,865,25,0,25
33397,35,866,25,0,25
33398,35,867,25,3,24
33399,35,868,24,0,35
33400,35,869,35,2,24
33401,35,870,24,1,25
33402,35,871,25,0,25
33403,35,872,25,1,26
33404,35,873,26,0,36
33405,35,874,36,0,46
33406,35,875,46,2,36
33407,35,876,36,2,26
33408,35,877,26,1,27
33409,35,878,27,3,26
33410,35,879,26,0,36
33411,35,880,36,3,36
33412,35,881,36,3,36
33413,35,882,36,1,37
33414,35,883,37,1,38
33415,35,884,38,0,48
33416,35,885,48,2,38
33417,35,886,38,0,48
33418,35,887,48,2,38
33419,35,888,38,2,28
33420,35,889,28,0,38
33421,35,890,38,0,48
33422,35,891,48,1,49
33423,35,892,49,0,55
33424,35,893,55,0,55
33425,35,894,55,0,55
33426,35,895,55,3,54
33427,35,896,54,0,62
33428,35,897,62,2,54
33429,35,898,54,2,48
33430,35,899,48,3,47
33431,35,900,47,2,37
33432,35,901,37,2,27
33433,35,902,27,0,37
33434,35,903,37,3,36
33435,35,904,36,1,37
33436,35,905,37,0,47
33437,35,906,47,0,53
33438,35,907,53,3,52
33439,35,908,52,3,52
33440,35,909,52,1,53
33441,35,910,53,2,47
33442,35,911,47,3,46
33443,35,912,46,2,36
33444,35,913,36,1,37
33445,35,914,37,2,27
33446,35,915,27,0,37
33447,35,916,37,3,36
33448,35,917,36,3,36
33449,35,918,36,1,37
33450,35,919,37,1,38
33451,35,920,38,0,48
33452,35,921,48,0,54
33453,35,922,54,0,62
33454,35,923,62,1,62
33455,35,924,62,3,62
33456,35,925,62,1,62
33457,35,926,62,1,62
33458,35,927,62,3,62
33459,35,928,62,3,62
33460,35,929,62,0,70
33461,35,930,70,1,71
33462,35,931,71,3,70
33463,35,932,70,0,80
33464,35,933,80,2,70
33465,35,934,70,3,69
33466,35,935,69,1,70
33467,35,936,70,2,62
33468,35,937,62,2,54
33469,35,938,54,3,53
33470,35,939,53,3,52
33471,35,940,52,2,46
33472,35,941,46,2,36
33473,35,942,36,3,36
33474,35,943,36,0,46
33475,35,944,46,3,46
33476,35,945,46,2,36
33477,35,946,36,2,26
33478,35,947,26,2,15
33479,35,948,15,0,26
33480,35,949,26,3,25
33481,35,950,25,0,25
33482,35,951,25,0,25
33483,35,952,25,3,24
33484,35,953,24,2,14
33485,35,954,14,3,13
33486,35,955,13,3,12
33487,35,956,12,1,13
33488,35,957,13,1,14
33489,35,958,14,0,24
33490,35,959,24,1,25
33491,35,960,25,3,24
33492,35,961,24,3,23
33493,35,962,23,3,22
33494,35,963,22,1,23
33495,35,964,23,1,24
33496,35,965,24,3,23
33497,35,966,23,0,34
33498,35,967,34,2,23
33499,35,968,23,1,24
33500,35,969,24,2,14
33501,35,970,14,1,14
33502,35,971,14,0,24
33503,35,972,24,1,25
33504,35,973,25,0,25
33505,35,974,25,1,26
33506,35,975,26,3,25
33507,35,976,25,0,25
33508,35,977,25,2,25
33509,35,978,25,1,26
33510,35,979,26,2,15
33511,35,980,15,0,26
33512,35,981,26,3,25
33513,35,982,25,1,26
33514,35,983,26,3,25
33515,35,984,25,3,24
33516,35,985,24,0,35
33517,35,986,35,1,35
33518,35,987,35,1,35
33519,35,988,35,3,34
33520,35,989,34,2,23
33521,35,990,23,3,22
33522,35,991,22,1,23
33523,35,992,23,2,13
33524,35,993,13,2,3
33525,35,994,3,0,13
33526,35,995,13,1,14
33527,35,996,14,0,24
33528,35,997,24,3,23
33529,35,998,23,0,34
33530,35,999,34,2,23
33531,36,0,0,1,1
33532,36,1,1,0,11
33533,36,2,11,0,21
33534,36,3,21,1,22
33535,36,4,22,3,21
33536,36,5,21,1,22
33537,36,6,22,2,12
33538,36,7,12,1,13
33539,36,8,13,1,14
33540,36,9,14,2,4
33541,36,10,4,3,3
33542,36,11,3,3,2
33543,36,12,2,1,3
33544,36,13,3,1,4
33545,36,14,4,3,3
33546,36,15,3,1,4
33547,36,16,4,3,3
33548,36,17,3,0,13
33549,36,18,13,0,23
33550,36,19,23,1,24
33551,36,20,24,0,35
33552,36,21,35,1,35
33553,36,22,35,2,24
33554,36,23,24,1,25
33555,36,24,25,1,26
33556,36,25,26,1,27
33557,36,26,27,3,26
33558,36,27,26,0,36
33559,36,28,36,0,46
33560,36,29,46,2,36
33561,36,30,36,2,26
33562,36,31,26,3,25
33563,36,32,25,1,26
33564,36,33,26,1,27
33565,36,34,27,3,26
33566,36,35,26,2,15
33567,36,36,15,2,5
33568,36,37,5,2,5
33569,36,38,5,0,15
33570,36,39,15,3,15
33571,36,40,15,3,15
33572,36,41,15,0,26
33573,36,42,26,0,36
33574,36,43,36,2,26
33575,36,44,26,0,36
33576,36,45,36,3,36
33577,36,46,36,1,37
33578,36,47,37,2,27
33579,36,48,27,2,16
33580,36,49,16,3,15
33581,36,50,15,1,16
33582,36,51,16,2,6
33583,36,52,6,3,5
33584,36,53,5,2,5
33585,36,54,5,2,5
33586,36,55,5,0,15
33587,36,56,15,2,5
33588,36,57,5,0,15
33589,36,58,15,0,26
33590,36,59,26,2,15
33591,36,60,15,1,16
33592,36,61,16,1,17
33593,36,62,17,0,28
33594,36,63,28,2,17
33595,36,64,17,0,28
33596,36,65,28,1,29
33597,36,66,29,3,28
33598,36,67,28,3,27
33599,36,68,27,1,28
33600,36,69,28,3,27
33601,36,70,27,2,16
33602,36,71,16,3,15
33603,36,72,15,1,16
33604,36,73,16,1,17
33605,36,74,17,0,28
33606,36,75,28,3,27
33607,36,76,27,2,16
33608,36,77,16,0,27
33609,36,78,27,1,28
33610,36,79,28,0,38
33611,36,80,38,2,28
33612,36,81,28,0,38
33613,36,82,38,2,28
33614,36,83,28,3,27
33615,36,84,27,2,16
33616,36,85,16,3,15
33617,36,86,15,3,15
33618,36,87,15,3,15
33619,36,88,15,2,5
33620,36,89,5,2,5
33621,36,90,5,0,15
33622,36,91,15,0,26
33623,36,92,26,3,25
33624,36,93,25,3,24
33625,36,94,24,1,25
33626,36,95,25,1,26
33627,36,96,26,0,36
33628,36,97,36,2,26
33629,36,98,26,3,25
33630,36,99,25,3,24
33631,36,100,24,1,25
33632,36,101,25,0,25
33633,36,102,25,0,25
33634,36,103,25,1,26
33635,36,104,26,0,36
33636,36,105,36,2,26
33637,36,106,26,1,27
33638,36,107,27,1,28
33639,36,108,28,3,27
33640,36,109,27,1,28
33641,36,110,28,3,27
33642,36,111,27,3,26
33643,36,112,26,0,36
33644,36,113,36,3,36
33645,36,114,36,0,46
33646,36,115,46,0,52
33647,36,116,52,0,52
33648,36,117,52,3,52
33649,36,118,52,2,46
33650,36,119,46,2,36
33651,36,120,36,2,26
33652,36,121,26,1,27
33653,36,122,27,3,26
33654,36,123,26,3,25
33655,36,124,25,0,25
33656,36,125,25,3,24
33657,36,126,24,1,25
33658,36,127,25,1,26
33659,36,128,26,2,15
33660,36,129,15,0,26
33661,36,130,26,3,25
33662,36,131,25,3,24
33663,36,132,24,1,25
33664,36,133,25,0,25
33665,36,134,25,0,25
33666,36,135,25,0,25
33667,36,136,25,3,24
33668,36,137,24,1,25
33669,36,138,25,2,25
33670,36,139,25,3,24
33671,36,140,24,2,14
33672,36,141,14,1,14
33673,36,142,14,0,24
33674,36,143,24,0,35
33675,36,144,35,1,35
33676,36,145,35,3,34
33677,36,146,34,3,33
33678,36,147,33,1,34
33679,36,148,34,0,44
33680,36,149,44,3,43
33681,36,150,43,2,33
33682,36,151,33,0,43
33683,36,152,43,1,44
33684,36,153,44,2,34
33685,36,154,34,0,44
33686,36,155,44,1,45
33687,36,156,45,2,35
33688,36,157,35,2,24
33689,36,158,24,2,14
33690,36,159,14,0,24
33691,36,160,24,2,14
33692,36,161,14,3,13
33693,36,162,13,0,23
33694,36,163,23,1,24
33695,36,164,24,0,35
33696,36,165,35,1,35
33697,36,166,35,2,24
33698,36,167,24,1,25
33699,36,168,25,3,24
33700,36,169,24,0,35
33701,36,170,35,2,24
33702,36,171,24,1,25
33703,36,172,25,2,25
33704,36,173,25,2,25
33705,36,174,25,0,25
33706,36,175,25,0,25
33707,36,176,25,0,25
33708,36,177,25,0,25
33709,36,178,25,0,25
33710,36,179,25,3,24
33711,36,180,24,1,25
33712,36,181,25,3,24
33713,36,182,24,0,35
33714,36,183,35,1,35
33715,36,184,35,1,35
33716,36,185,35,2,24
33717,36,186,24,1,25
33718,36,187,25,1,26
33719,36,188,26,2,15
33720,36,189,15,3,15
33721,36,190,15,1,16
33722,36,191,16,3,15
33723,36,192,15,1,16
33724,36,193,16,1,17
33725,36,194,17,0,28
33726,36,195,28,0,38
33727,36,196,38,2,28
33728,36,197,28,2,17
33729,36,198,17,0,28
33730,36,199,28,3,27
33731,36,200,27,0,37
33732,36,201,37,3,36
33733,36,202,36,0,46
33734,36,203,46,0,52
33735,36,204,52,0,52
33736,36,205,52,3,52
33737,36,206,52,2,46
33738,36,207,46,2,36
33739,36,208,36,0,46
33740,36,209,46,2,36
33741,36,210,36,0,46
33742,36,211,46,2,36
33743,36,212,36,3,36
33744,36,213,36,3,36
33745,36,214,36,3,36
33746,36,215,36,2,26
33747,36,216,26,2,15
33748,36,217,15,3,15
33749,36,218,15,1,16
33750,36,219,16,0,27
33751,36,220,27,0,37
33752,36,221,37,2,27
33753,36,222,27,2,16
33754,36,223,16,1,17
33755,36,224,17,0,28
33756,36,225,28,0,38
33757,36,226,38,2,28
33758,36,227,28,1,29
33759,36,228,29,3,28
33760,36,229,28,1,29
33761,36,230,29,3,28
33762,36,231,28,3,27
33763,36,232,27,3,26
33764,36,233,26,2,15
33765,36,234,15,0,26
33766,36,235,26,3,25
33767,36,236,25,0,25
33768,36,237,25,3,24
33769,36,238,24,0,35
33770,36,239,35,3,34
33771,36,240,34,0,44
33772,36,241,44,2,34
33773,36,242,34,0,44
33774,36,243,44,0,44
33775,36,244,44,2,34
33776,36,245,34,1,35
33777,36,246,35,2,24
33778,36,247,24,1,25
33779,36,248,25,2,25
33780,36,249,25,0,25
33781,36,250,25,2,25
33782,36,251,25,0,25
33783,36,252,25,1,26
33784,36,253,26,2,15
33785,36,254,15,0,26
33786,36,255,26,1,27
33787,36,256,27,2,16
33788,36,257,16,0,27
33789,36,258,27,1,28
33790,36,259,28,1,29
33791,36,260,29,3,28
33792,36,261,28,3,27
33793,36,262,27,1,28
33794,36,263,28,3,27
33795,36,264,27,0,37
33796,36,265,37,2,27
33797,36,266,27,3,26
33798,36,267,26,0,36
33799,36,268,36,3,36
33800,36,269,36,2,26
33801,36,270,26,2,15
33802,36,271,15,0,26
33803,36,272,26,3,25
33804,36,273,25,1,26
33805,36,274,26,3,25
33806,36,275,25,2,25
33807,36,276,25,3,24
33808,36,277,24,1,25
33809,36,278,25,0,25
33810,36,279,25,0,25
33811,36,280,25,1,26
33812,36,281,26,2,15
33813,36,282,15,0,26
33814,36,283,26,2,15
33815,36,284,15,2,5
33816,36,285,5,0,15
33817,36,286,15,1,16
33818,36,287,16,3,15
33819,36,288,15,0,26
33820,36,289,26,3,25
33821,36,290,25,2,25
33822,36,291,25,1,26
33823,36,292,26,3,25
33824,36,293,25,3,24
33825,36,294,24,1,25
33826,36,295,25,3,24
33827,36,296,24,0,35
33828,36,297,35,2,24
33829,36,298,24,2,14
33830,36,299,14,0,24
33831,36,300,24,1,25
33832,36,301,25,1,26
33833,36,302,26,3,25
33834,36,303,25,3,24
33835,36,304,24,1,25
33836,36,305,25,2,25
33837,36,306,25,0,25
33838,36,307,25,2,25
33839,36,308,25,2,25
33840,36,309,25,1,26
33841,36,310,26,1,27
33842,36,311,27,3,26
33843,36,312,26,3,25
33844,36,313,25,2,25
33845,36,314,25,2,25
33846,36,315,25,2,25
33847,36,316,25,0,25
33848,36,317,25,1,26
33849,36,318,26,2,15
33850,36,319,15,0,26
33851,36,320,26,0,36
33852,36,321,36,2,26
33853,36,322,26,0,36
33854,36,323,36,1,37
33855,36,324,37,3,36
33856,36,325,36,0,46
33857,36,326,46,2,36
33858,36,327,36,3,36
33859,36,328,36,3,36
33860,36,329,36,0,46
33861,36,330,46,2,36
33862,36,331,36,2,26
33863,36,332,26,2,15
33864,36,333,15,3,15
33865,36,334,15,0,26
33866,36,335,26,0,36
33867,36,336,36,3,36
33868,36,337,36,3,36
33869,36,338,36,3,36
33870,36,339,36,0,46
33871,36,340,46,2,36
33872,36,341,36,1,37
33873,36,342,37,3,36
33874,36,343,36,3,36
33875,36,344,36,1,37
33876,36,345,37,1,38
33877,36,346,38,3,37
33878,36,347,37,3,36
33879,36,348,36,3,36
33880,36,349,36,0,46
33881,36,350,46,3,46
33882,36,351,46,1,47
33883,36,352,47,1,48
33884,36,353,48,3,47
33885,36,354,47,2,37
33886,36,355,37,2,27
33887,36,356,27,0,37
33888,36,357,37,3,36
33889,36,358,36,2,26
33890,36,359,26,0,36
33891,36,360,36,3,36
33892,36,361,36,2,26
33893,36,362,26,2,15
33894,36,363,15,3,15
33895,36,364,15,0,26
33896,36,365,26,0,36
33897,36,366,36,2,26
33898,36,367,26,2,15
33899,36,368,15,2,5
33900,36,369,5,2,5
33901,36,370,5,2,5
33902,36,371,5,0,15
33903,36,372,15,2,5
33904,36,373,5,0,15
33905,36,374,15,0,26
33906,36,375,26,3,25
33907,36,376,25,0,25
33908,36,377,25,0,25
33909,36,378,25,3,24
33910,36,379,24,0,35
33911,36,380,35,2,24
33912,36,381,24,1,25
33913,36,382,25,3,24
33914,36,383,24,1,25
33915,36,384,25,0,25
33916,36,385,25,1,26
33917,36,386,26,3,25
33918,36,387,25,1,26
33919,36,388,26,0,36
33920,36,389,36,1,37
33921,36,390,37,2,27
33922,36,391,27,2,16
33923,36,392,16,0,27
33924,36,393,27,2,16
33925,36,394,16,0,27
33926,36,395,27,1,28
33927,36,396,28,2,17
33928,36,397,17,0,28
33929,36,398,28,3,27
33930,36,399,27,3,26
33931,36,400,26,1,27
33932,36,401,27,2,16
33933,36,402,16,2,6
33934,36,403,6,2,6
33935,36,404,6,3,5
33936,36,405,5,3,5
33937,36,406,5,0,15
33938,36,407,15,3,15
33939,36,408,15,1,16
33940,36,409,16,2,6
33941,36,410,6,2,6
33942,36,411,6,0,16
33943,36,412,16,0,27
33944,36,413,27,3,26
33945,36,414,26,0,36
33946,36,415,36,1,37
33947,36,416,37,2,27
33948,36,417,27,3,26
33949,36,418,26,1,27
33950,36,419,27,2,16
33951,36,420,16,0,27
33952,36,421,27,3,26
33953,36,422,26,2,15
33954,36,423,15,3,15
33955,36,424,15,1,16
33956,36,425,16,0,27
33957,36,426,27,3,26
33958,36,427,26,1,27
33959,36,428,27,3,26
33960,36,429,26,0,36
33961,36,430,36,1,37
33962,36,431,37,0,47
33963,36,432,47,0,53
33964,36,433,53,2,47
33965,36,434,47,2,37
33966,36,435,37,3,36
33967,36,436,36,2,26
33968,36,437,26,1,27
33969,36,438,27,2,16
33970,36,439,16,3,15
33971,36,440,15,0,26
33972,36,441,26,2,15
33973,36,442,15,1,16
33974,36,443,16,0,27
33975,36,444,27,3,26
33976,36,445,26,3,25
33977,36,446,25,1,26
33978,36,447,26,2,15
33979,36,448,15,2,5
33980,36,449,5,0,15
33981,36,450,15,0,26
33982,36,451,26,0,36
33983,36,452,36,1,37
33984,36,453,37,3,36
33985,36,454,36,0,46
33986,36,455,46,2,36
33987,36,456,36,2,26
33988,36,457,26,2,15
33989,36,458,15,2,5
33990,36,459,5,0,15
33991,36,460,15,2,5
33992,36,461,5,3,5
33993,36,462,5,0,15
33994,36,463,15,3,15
33995,36,464,15,2,5
33996,36,465,5,1,6
33997,36,466,6,0,16
33998,36,467,16,3,15
33999,36,468,15,1,16
34000,36,469,16,1,17
34001,36,470,17,3,16
34002,36,471,16,3,15
34003,36,472,15,2,5
34004,36,473,5,1,6
34005,36,474,6,3,5
34006,36,475,5,0,15
34007,36,476,15,0,26
34008,36,477,26,0,36
34009,36,478,36,2,26
34010,36,479,26,3,25
34011,36,480,25,1,26
34012,36,481,26,3,25
34013,36,482,25,2,25
34014,36,483,25,2,25
34015,36,484,25,2,25
34016,36,485,25,3,24
34017,36,486,24,1,25
34018,36,487,25,3,24
34019,36,488,24,1,25
34020,36,489,25,0,25
34021,36,490,25,2,25
34022,36,491,25,1,26
34023,36,492,26,2,15
34024,36,493,15,0,26
34025,36,494,26,0,36
34026,36,495,36,3,36
34027,36,496,36,0,46
34028,36,497,46,2,36
34029,36,498,36,2,26
34030,36,499,26,2,15
34031,36,500,15,3,15
34032,36,501,15,1,16
34033,36,502,16,0,27
34034,36,503,27,3,26
34035,36,504,26,2,15
34036,36,505,15,3,15
34037,36,506,15,0,26
34038,36,507,26,2,15
34039,36,508,15,2,5
34040,36,509,5,0,15
34041,36,510,15,2,5
34042,36,511,5,3,5
34043,36,512,5,0,15
34044,36,513,15,3,15
34045,36,514,15,3,15
34046,36,515,15,0,26
34047,36,516,26,1,27
34048,36,517,27,2,16
34049,36,518,16,1,17
34050,36,519,17,0,28
34051,36,520,28,1,29
34052,36,521,29,3,28
34053,36,522,28,3,27
34054,36,523,27,2,16
34055,36,524,16,2,6
34056,36,525,6,3,5
34057,36,526,5,0,15
34058,36,527,15,2,5
34059,36,528,5,1,6
34060,36,529,6,3,5
34061,36,530,5,0,15
34062,36,531,15,3,15
34063,36,532,15,0,26
34064,36,533,26,1,27
34065,36,534,27,3,26
34066,36,535,26,2,15
34067,36,536,15,0,26
34068,36,537,26,0,36
34069,36,538,36,0,46
34070,36,539,46,2,36
34071,36,540,36,0,46
34072,36,541,46,2,36
34073,36,542,36,1,37
34074,36,543,37,3,36
34075,36,544,36,0,46
34076,36,545,46,2,36
34077,36,546,36,2,26
34078,36,547,26,0,36
34079,36,548,36,3,36
34080,36,549,36,2,26
34081,36,550,26,0,36
34082,36,551,36,2,26
34083,36,552,26,0,36
34084,36,553,36,3,36
34085,36,554,36,0,46
34086,36,555,46,2,36
34087,36,556,36,2,26
34088,36,557,26,0,36
34089,36,558,36,3,36
34090,36,559,36,2,26
34091,36,560,26,0,36
34092,36,561,36,2,26
34093,36,562,26,2,15
34094,36,563,15,0,26
34095,36,564,26,3,25
34096,36,565,25,1,26
34097,36,566,26,1,27
34098,36,567,27,0,37
34099,36,568,37,3,36
34100,36,569,36,0,46
34101,36,570,46,2,36
34102,36,571,36,2,26
34103,36,572,26,3,25
34104,36,573,25,2,25
34105,36,574,25,1,26
34106,36,575,26,1,27
34107,36,576,27,1,28
34108,36,577,28,1,29
34109,36,578,29,3,28
34110,36,579,28,3,27
34111,36,580,27,3,26
34112,36,581,26,0,36
34113,36,582,36,0,46
34114,36,583,46,3,46
34115,36,584,46,0,52
34116,36,585,52,1,53
34117,36,586,53,0,53
34118,36,587,53,1,54
34119,36,588,54,0,62
34120,36,589,62,3,62
34121,36,590,62,3,62
34122,36,591,62,2,54
34123,36,592,54,0,62
34124,36,593,62,1,62
34125,36,594,62,2,54
34126,36,595,54,0,62
34127,36,596,62,1,62
34128,36,597,62,2,54
34129,36,598,54,2,48
34130,36,599,48,0,54
34131,36,600,54,0,62
34132,36,601,62,2,54
34133,36,602,54,0,62
34134,36,603,62,2,54
34135,36,604,54,2,48
34136,36,605,48,3,47
34137,36,606,47,3,46
34138,36,607,46,2,36
34139,36,608,36,0,46
34140,36,609,46,2,36
34141,36,610,36,0,46
34142,36,611,46,3,46
34143,36,612,46,2,36
34144,36,613,36,3,36
34145,36,614,36,0,46
34146,36,615,46,2,36
34147,36,616,36,3,36
34148,36,617,36,2,26
34149,36,618,26,2,15
34150,36,619,15,2,5
34151,36,620,5,2,5
34152,36,621,5,0,15
34153,36,622,15,0,26
34154,36,623,26,1,27
34155,36,624,27,2,16
34156,36,625,16,2,6
34157,36,626,6,2,6
34158,36,627,6,3,5
34159,36,628,5,2,5
34160,36,629,5,0,15
34161,36,630,15,2,5
34162,36,631,5,0,15
34163,36,632,15,1,16
34164,36,633,16,1,17
34165,36,634,17,0,28
34166,36,635,28,3,27
34167,36,636,27,2,16
34168,36,637,16,2,6
34169,36,638,6,3,5
34170,36,639,5,1,6
34171,36,640,6,0,16
34172,36,641,16,0,27
34173,36,642,27,1,28
34174,36,643,28,3,27
34175,36,644,27,0,37
34176,36,645,37,2,27
34177,36,646,27,2,16
34178,36,647,16,0,27
34179,36,648,27,3,26
34180,36,649,26,2,15
34181,36,650,15,0,26
34182,36,651,26,0,36
34183,36,652,36,2,26
34184,36,653,26,1,27
34185,36,654,27,3,26
34186,36,655,26,3,25
34187,36,656,25,1,26
34188,36,657,26,3,25
34189,36,658,25,3,24
34190,36,659,24,1,25
34191,36,660,25,0,25
34192,36,661,25,2,25
34193,36,662,25,3,24
34194,36,663,24,1,25
34195,36,664,25,3,24
34196,36,665,24,0,35
34197,36,666,35,1,35
34198,36,667,35,2,24
34199,36,668,24,2,14
34200,36,669,14,0,24
34201,36,670,24,2,14
34202,36,671,14,0,24
34203,36,672,24,1,25
34204,36,673,25,2,25
34205,36,674,25,0,25
34206,36,675,25,2,25
34207,36,676,25,2,25
34208,36,677,25,0,25
34209,36,678,25,0,25
34210,36,679,25,2,25
34211,36,680,25,0,25
34212,36,681,25,2,25
34213,36,682,25,1,26
34214,36,683,26,1,27
34215,36,684,27,3,26
34216,36,685,26,1,27
34217,36,686,27,0,37
34218,36,687,37,3,36
34219,36,688,36,2,26
34220,36,689,26,3,25
34221,36,690,25,0,25
34222,36,691,25,0,25
34223,36,692,25,3,24
34224,36,693,24,0,35
34225,36,694,35,1,35
34226,36,695,35,3,34
34227,36,696,34,1,35
34228,36,697,35,2,24
34229,36,698,24,0,35
34230,36,699,35,2,24
34231,36,700,24,2,14
34232,36,701,14,2,4
34233,36,702,4,2,4
34234,36,703,4,0,14
34235,36,704,14,0,24
34236,36,705,24,0,35
34237,36,706,35,2,24
34238,36,707,24,2,14
34239,36,708,14,0,24
34240,36,709,24,1,25
34241,36,710,25,3,24
34242,36,711,24,2,14
34243,36,712,14,0,24
34244,36,713,24,3,23
34245,36,714,23,1,24
34246,36,715,24,1,25
34247,36,716,25,3,24
34248,36,717,24,1,25
34249,36,718,25,1,26
34250,36,719,26,2,15
34251,36,720,15,0,26
34252,36,721,26,2,15
34253,36,722,15,2,5
34254,36,723,5,0,15
34255,36,724,15,0,26
34256,36,725,26,0,36
34257,36,726,36,3,36
34258,36,727,36,2,26
34259,36,728,26,0,36
34260,36,729,36,1,37
34261,36,730,37,0,47
34262,36,731,47,3,46
34263,36,732,46,3,46
34264,36,733,46,2,36
34265,36,734,36,2,26
34266,36,735,26,3,25
34267,36,736,25,0,25
34268,36,737,25,1,26
34269,36,738,26,1,27
34270,36,739,27,1,28
34271,36,740,28,2,17
34272,36,741,17,0,28
34273,36,742,28,0,38
34274,36,743,38,0,48
34275,36,744,48,0,54
34276,36,745,54,0,62
34277,36,746,62,2,54
34278,36,747,54,0,62
34279,36,748,62,1,62
34280,36,749,62,2,54
34281,36,750,54,0,62
34282,36,751,62,2,54
34283,36,752,54,1,55
34284,36,753,55,1,56
34285,36,754,56,0,56
34286,36,755,56,3,55
34287,36,756,55,0,55
34288,36,757,55,0,55
34289,36,758,55,3,54
34290,36,759,54,1,55
34291,36,760,55,2,49
34292,36,761,49,3,48
34293,36,762,48,3,47
34294,36,763,47,1,48
34295,36,764,48,1,49
34296,36,765,49,0,55
34297,36,766,55,3,54
34298,36,767,54,3,53
34299,36,768,53,0,53
34300,36,769,53,1,54
34301,36,770,54,0,62
34302,36,771,62,1,62
34303,36,772,62,1,62
34304,36,773,62,1,62
34305,36,774,62,3,62
34306,36,775,62,1,62
34307,36,776,62,2,54
34308,36,777,54,0,62
34309,36,778,62,1,62
34310,36,779,62,1,62
34311,36,780,62,1,62
34312,36,781,62,0,70
34313,36,782,70,2,62
34314,36,783,62,1,62
34315,36,784,62,2,54
34316,36,785,54,0,62
34317,36,786,62,0,70
34318,36,787,70,3,69
34319,36,788,69,0,79
34320,36,789,79,2,69
34321,36,790,69,3,68
34322,36,791,68,1,69
34323,36,792,69,1,70
34324,36,793,70,2,62
34325,36,794,62,1,62
34326,36,795,62,3,62
34327,36,796,62,0,70
34328,36,797,70,0,80
34329,36,798,80,2,70
34330,36,799,70,1,71
34331,36,800,71,3,70
34332,36,801,70,0,80
34333,36,802,80,2,70
34334,36,803,70,0,80
34335,36,804,80,2,70
34336,36,805,70,2,62
34337,36,806,62,2,54
34338,36,807,54,2,48
34339,36,808,48,1,49
34340,36,809,49,3,48
34341,36,810,48,3,47
34342,36,811,47,2,37
34343,36,812,37,3,36
34344,36,813,36,1,37
34345,36,814,37,0,47
34346,36,815,47,2,37
34347,36,816,37,3,36
34348,36,817,36,3,36
34349,36,818,36,2,26
34350,36,819,26,1,27
34351,36,820,27,1,28
34352,36,821,28,3,27
34353,36,822,27,1,28
34354,36,823,28,1,29
34355,36,824,29,3,28
34356,36,825,28,0,38
34357,36,826,38,3,37
34358,36,827,37,2,27
34359,36,828,27,0,37
34360,36,829,37,0,47
34361,36,830,47,3,46
34362,36,831,46,2,36
34363,36,832,36,0,46
34364,36,833,46,1,47
34365,36,834,47,2,37
34366,36,835,37,1,38
34367,36,836,38,0,48
34368,36,837,48,1,49
34369,36,838,49,3,48
34370,36,839,48,2,38
34371,36,840,38,3,37
34372,36,841,37,3,36
34373,36,842,36,2,26
34374,36,843,26,1,27
34375,36,844,27,3,26
34376,36,845,26,2,15
34377,36,846,15,0,26
34378,36,847,26,2,15
34379,36,848,15,2,5
34380,36,849,5,2,5
34381,36,850,5,3,5
34382,36,851,5,0,15
34383,36,852,15,3,15
34384,36,853,15,0,26
34385,36,854,26,3,25
34386,36,855,25,2,25
34387,36,856,25,0,25
34388,36,857,25,2,25
34389,36,858,25,1,26
34390,36,859,26,2,15
34391,36,860,15,2,5
34392,36,861,5,2,5
34393,36,862,5,1,6
34394,36,863,6,2,6
34395,36,864,6,0,16
34396,36,865,16,0,27
34397,36,866,27,3,26
34398,36,867,26,0,36
34399,36,868,36,1,37
34400,36,869,37,2,27
34401,36,870,27,3,26
34402,36,871,26,1,27
34403,36,872,27,1,28
34404,36,873,28,0,38
34405,36,874,38,3,37
34406,36,875,37,3,36
34407,36,876,36,1,37
34408,36,877,37,2,27
34409,36,878,27,1,28
34410,36,879,28,3,27
34411,36,880,27,0,37
34412,36,881,37,2,27
34413,36,882,27,3,26
34414,36,883,26,2,15
34415,36,884,15,3,15
34416,36,885,15,1,16
34417,36,886,16,1,17
34418,36,887,17,0,28
34419,36,888,28,3,27
34420,36,889,27,2,16
34421,36,890,16,3,15
34422,36,891,15,3,15
34423,36,892,15,0,26
34424,36,893,26,2,15
34425,36,894,15,0,26
34426,36,895,26,3,25
34427,36,896,25,3,24
34428,36,897,24,3,23
34429,36,898,23,3,22
34430,36,899,22,3,21
34431,36,900,21,2,11
34432,36,901,11,0,21
34433,36,902,21,0,32
34434,36,903,32,2,21
34435,36,904,21,2,11
34436,36,905,11,0,21
34437,36,906,21,2,11
34438,36,907,11,0,21
34439,36,908,21,2,11
34440,36,909,11,0,21
