,episode,step,state,action,next_state
6469,10,136,24,2,14
6470,10,137,14,0,24
6471,10,138,24,1,25
6472,10,139,25,2,25
6473,10,140,25,2,25
6474,10,141,25,3,24
6475,10,142,24,1,25
6476,10,143,25,0,25
6477,10,144,25,3,24
6478,10,145,24,0,35
6479,10,146,35,3,34
6480,10,147,34,2,23
6481,10,148,23,3,22
6482,10,149,22,3,21
6483,10,150,21,0,32
6484,10,151,32,2,21
6485,10,152,21,1,22
6486,10,153,22,2,12
6487,10,154,12,0,22
6488,10,155,22,1,23
6489,10,156,23,2,13
6490,10,157,13,1,14
6491,10,158,14,0,24
6492,10,159,24,3,23
6493,10,160,23,1,24
6494,10,161,24,1,25
6495,10,162,25,0,25
6496,10,163,25,0,25
6497,10,164,25,2,25
6498,10,165,25,0,25
6499,10,166,25,2,25
6500,10,167,25,3,24
6501,10,168,24,1,25
6502,10,169,25,0,25
6503,10,170,25,2,25
6504,10,171,25,3,24
6505,10,172,24,1,25
6506,10,173,25,3,24
6507,10,174,24,0,35
6508,10,175,35,2,24
6509,10,176,24,1,25
6510,10,177,25,2,25
6511,10,178,25,3,24
6512,10,179,24,1,25
6513,10,180,25,3,24
6514,10,181,24,1,25
6515,10,182,25,2,25
6516,10,183,25,2,25
6517,10,184,25,2,25
6518,10,185,25,3,24
6519,10,186,24,1,25
6520,10,187,25,0,25
6521,10,188,25,0,25
6522,10,189,25,2,25
6523,10,190,25,2,25
6524,10,191,25,3,24
6525,10,192,24,1,25
6526,10,193,25,0,25
6527,10,194,25,0,25
6528,10,195,25,0,25
6529,10,196,25,3,24
6530,10,197,24,0,35
6531,10,198,35,2,24
6532,10,199,24,0,35
6533,10,200,35,3,34
6534,10,201,34,3,33
6535,10,202,33,0,43
6536,10,203,43,3,42
6537,10,204,42,3,41
6538,10,205,41,0,41
6539,10,206,41,0,41
6540,10,207,41,0,41
6541,10,208,41,3,41
6542,10,209,41,1,42
6543,10,210,42,1,43
6544,10,211,43,0,43
6545,10,212,43,0,43
6546,10,213,43,3,42
6547,10,214,42,2,32
6548,10,215,32,0,42
6549,10,216,42,0,51
6550,10,217,51,0,58
6551,10,218,58,1,59
6552,10,219,59,3,58
6553,10,220,58,0,64
6554,10,221,64,3,63
6555,10,222,63,3,63
6556,10,223,63,2,57
6557,10,224,57,0,63
6558,10,225,63,0,73
6559,10,226,73,1,74
6560,10,227,74,3,73
6561,10,228,73,0,83
6562,10,229,83,2,73
6563,10,230,73,2,63
6564,10,231,63,1,64
6565,10,232,64,0,74
6566,10,233,74,2,64
6567,10,234,64,1,65
6568,10,235,65,3,64
6569,10,236,64,2,58
6570,10,237,58,1,59
6571,10,238,59,0,65
6572,10,239,65,0,75
6573,10,240,75,1,76
6574,10,241,76,0,86
6575,10,242,86,1,87
6576,10,243,87,0,98
6577,10,244,98,1,98
6578,10,245,98,2,87
6579,10,246,87,1,88
6580,10,247,88,3,87
6581,10,248,87,3,86
6582,10,249,86,2,76
6583,10,250,76,1,77
6584,10,251,77,0,87
6585,10,252,87,0,98
6586,10,253,98,0,98
6587,10,254,98,0,98
6588,10,255,98,3,97
6589,10,256,97,0,97
6590,10,257,97,1,98
6591,10,258,98,1,98
6592,10,259,98,0,98
6593,10,260,98,3,97
6594,10,261,97,3,96
6595,10,262,96,2,85
6596,10,263,85,3,84
6597,10,264,84,2,74
6598,10,265,74,1,75
6599,10,266,75,0,85
6600,10,267,85,3,84
6601,10,268,84,0,95
6602,10,269,95,3,94
6603,10,270,94,2,83
6604,10,271,83,1,84
6605,10,272,84,0,95
6606,10,273,95,3,94
6607,10,274,94,1,95
6608,10,275,95,1,96
6609,10,276,96,0,96
6610,10,277,96,0,96
6611,10,278,96,1,97
6612,10,279,97,1,98
6613,10,280,98,1,98
6614,10,281,98,0,98
6615,10,282,98,1,98
6616,10,283,98,0,98
6617,10,284,98,3,97
6618,10,285,97,2,86
6619,10,286,86,0,97
6620,10,287,97,3,96
6621,10,288,96,2,85
6622,10,289,85,3,84
6623,10,290,84,3,83
6624,10,291,83,3,83
6625,10,292,83,1,84
6626,10,293,84,0,95
6627,10,294,95,0,95
6628,10,295,95,1,96
6629,10,296,96,1,97
6630,10,297,97,0,97
6631,10,298,97,0,97
6632,10,299,97,0,97
6633,10,300,97,3,96
6634,10,301,96,0,96
6635,10,302,96,0,96
6636,10,303,96,3,95
6637,10,304,95,0,95
6638,10,305,95,0,95
6639,10,306,95,2,84
6640,10,307,84,1,85
6641,10,308,85,0,96
6642,10,309,96,3,95
6643,10,310,95,2,84
6644,10,311,84,1,85
6645,10,312,85,1,86
6646,10,313,86,1,87
6647,10,314,87,0,98
6648,10,315,98,3,97
6649,10,316,97,3,96
6650,10,317,96,2,85
6651,10,318,85,1,86
6652,10,319,86,3,85
6653,10,320,85,2,75
6654,10,321,75,2,65
6655,10,322,65,3,64
6656,10,323,64,1,65
6657,10,324,65,2,59
6658,10,325,59,1,60
6659,10,326,60,1,61
6660,10,327,61,3,60
6661,10,328,60,0,66
6662,10,329,66,0,76
6663,10,330,76,2,66
6664,10,331,66,0,76
6665,10,332,76,3,75
6666,10,333,75,0,85
6667,10,334,85,1,86
6668,10,335,86,2,76
6669,10,336,76,3,75
6670,10,337,75,3,74
6671,10,338,74,3,73
6672,10,339,73,1,74
6673,10,340,74,3,73
6674,10,341,73,3,73
6675,10,342,73,2,63
6676,10,343,63,0,73
6677,10,344,73,1,74
6678,10,345,74,2,64
6679,10,346,64,2,58
6680,10,347,58,1,59
6681,10,348,59,3,58
6682,10,349,58,3,57
6683,10,350,57,3,57
6684,10,351,57,2,57
6685,10,352,57,0,63
6686,10,353,63,1,64
6687,10,354,64,0,74
6688,10,355,74,2,64
6689,10,356,64,2,58
6690,10,357,58,2,51
6691,10,358,51,2,42
6692,10,359,42,2,32
6693,10,360,32,2,21
6694,10,361,21,0,32
6695,10,362,32,0,42
6696,10,363,42,0,51
6697,10,364,51,3,51
6698,10,365,51,2,42
6699,10,366,42,1,43
6700,10,367,43,2,33
6701,10,368,33,2,22
6702,10,369,22,1,23
6703,10,370,23,0,34
6704,10,371,34,1,35
6705,10,372,35,1,35
6706,10,373,35,1,35
6707,10,374,35,1,35
6708,10,375,35,1,35
6709,10,376,35,3,34
6710,10,377,34,2,23
6711,10,378,23,1,24
6712,10,379,24,0,35
6713,10,380,35,2,24
6714,10,381,24,0,35
6715,10,382,35,2,24
6716,10,383,24,1,25
6717,10,384,25,3,24
6718,10,385,24,1,25
6719,10,386,25,0,25
6720,10,387,25,2,25
6721,10,388,25,0,25
6722,10,389,25,3,24
6723,10,390,24,1,25
6724,10,391,25,2,25
6725,10,392,25,0,25
6726,10,393,25,3,24
6727,10,394,24,3,23
6728,10,395,23,1,24
6729,10,396,24,0,35
6730,10,397,35,2,24
6731,10,398,24,3,23
6732,10,399,23,1,24
6733,10,400,24,2,14
6734,10,401,14,0,24
6735,10,402,24,1,25
6736,10,403,25,0,25
6737,10,404,25,0,25
6738,10,405,25,3,24
6739,10,406,24,1,25
6740,10,407,25,3,24
6741,10,408,24,1,25
6742,10,409,25,2,25
6743,10,410,25,2,25
6744,10,411,25,2,25
6745,10,412,25,3,24
6746,10,413,24,3,23
6747,10,414,23,0,34
6748,10,415,34,2,23
6749,10,416,23,2,13
6750,10,417,13,3,12
6751,10,418,12,1,13
6752,10,419,13,1,14
6753,10,420,14,3,13
6754,10,421,13,0,23
6755,10,422,23,1,24
6756,10,423,24,3,23
6757,10,424,23,1,24
6758,10,425,24,2,14
6759,10,426,14,0,24
6760,10,427,24,1,25
6761,10,428,25,0,25
6762,10,429,25,3,24
6763,10,430,24,0,35
6764,10,431,35,3,34
6765,10,432,34,0,44
6766,10,433,44,0,44
6767,10,434,44,3,43
6768,10,435,43,3,42
6769,10,436,42,3,41
6770,10,437,41,2,31
6771,10,438,31,3,31
6772,10,439,31,2,20
6773,10,440,20,2,10
6774,10,441,10,0,20
6775,10,442,20,0,31
6776,10,443,31,3,31
6777,10,444,31,0,41
6778,10,445,41,0,41
6779,10,446,41,2,31
6780,10,447,31,0,41
6781,10,448,41,1,42
6782,10,449,42,1,43
6783,10,450,43,2,33
6784,10,451,33,2,22
6785,10,452,22,3,21
6786,10,453,21,2,11
6787,10,454,11,2,1
6788,10,455,1,2,1
6789,10,456,1,1,2
6790,10,457,2,3,1
6791,10,458,1,1,2
6792,10,459,2,0,12
6793,10,460,12,3,11
6794,10,461,11,0,21
6795,10,462,21,3,20
6796,10,463,20,3,20
6797,10,464,20,2,10
6798,10,465,10,3,10
6799,10,466,10,1,11
6800,10,467,11,3,10
6801,10,468,10,1,11
6802,10,469,11,0,21
6803,10,470,21,2,11
6804,10,471,11,0,21
6805,10,472,21,3,20
6806,10,473,20,0,31
6807,10,474,31,1,32
6808,10,475,32,3,31
6809,10,476,31,2,20
6810,10,477,20,0,31
6811,10,478,31,3,31
6812,10,479,31,2,20
6813,10,480,20,1,21
6814,10,481,21,0,32
6815,10,482,32,3,31
6816,10,483,31,0,41
6817,10,484,41,0,41
6818,10,485,41,1,42
6819,10,486,42,0,51
6820,10,487,51,1,51
6821,10,488,51,2,42
6822,10,489,42,1,43
6823,10,490,43,0,43
6824,10,491,43,3,42
6825,10,492,42,3,41
6826,10,493,41,3,41
6827,10,494,41,0,41
6828,10,495,41,3,41
6829,10,496,41,0,41
6830,10,497,41,2,31
6831,10,498,31,3,31
6832,10,499,31,1,32
6833,10,500,32,1,33
6834,10,501,33,2,22
6835,10,502,22,0,33
6836,10,503,33,0,43
6837,10,504,43,2,33
6838,10,505,33,0,43
6839,10,506,43,0,43
6840,10,507,43,3,42
6841,10,508,42,3,41
6842,10,509,41,3,41
6843,10,510,41,2,31
6844,10,511,31,0,41
6845,10,512,41,1,42
6846,10,513,42,2,32
6847,10,514,32,3,31
6848,10,515,31,2,20
6849,10,516,20,1,21
6850,10,517,21,2,11
6851,10,518,11,3,10
6852,10,519,10,0,20
6853,10,520,20,0,31
6854,10,521,31,2,20
6855,10,522,20,3,20
6856,10,523,20,0,31
6857,10,524,31,0,41
6858,10,525,41,3,41
6859,10,526,41,0,41
6860,10,527,41,1,42
6861,10,528,42,1,43
6862,10,529,43,3,42
6863,10,530,42,0,51
6864,10,531,51,3,51
6865,10,532,51,0,58
6866,10,533,58,0,64
6867,10,534,64,1,65
6868,10,535,65,0,75
6869,10,536,75,0,85
6870,10,537,85,0,96
6871,10,538,96,0,96
6872,10,539,96,1,97
6873,10,540,97,2,86
6874,10,541,86,1,87
6875,10,542,87,3,86
6876,10,543,86,1,87
6877,10,544,87,0,98
6878,10,545,98,2,87
6879,10,546,87,1,88
6880,10,547,88,0,88
6881,10,548,88,2,88
6882,10,549,88,2,88
6883,10,550,88,3,87
6884,10,551,87,0,98
6885,10,552,98,0,98
6886,10,553,98,0,98
6887,10,554,98,0,98
6888,10,555,98,3,97
6889,10,556,97,3,96
6890,10,557,96,0,96
6891,10,558,96,1,97
6892,10,559,97,1,98
6893,10,560,98,3,97
6894,10,561,97,2,86
6895,10,562,86,0,97
6896,10,563,97,0,97
6897,10,564,97,1,98
6898,10,565,98,2,87
6899,10,566,87,2,77
6900,10,567,77,0,87
6901,10,568,87,1,88
6902,10,569,88,1,89
6903,10,570,89,0,99
6904,10,571,99,1,100
6905,10,572,100,1,101
6906,10,573,101,1,102
6907,10,574,102,1,103
6908,11,0,0,1,1
6909,11,1,1,1,2
6910,11,2,2,0,12
6911,11,3,12,0,22
6912,11,4,22,1,23
6913,11,5,23,3,22
6914,11,6,22,1,23
6915,11,7,23,1,24
6916,11,8,24,1,25
6917,11,9,25,3,24
6918,11,10,24,1,25
6919,11,11,25,0,25
6920,11,12,25,3,24
6921,11,13,24,1,25
6922,11,14,25,3,24
6923,11,15,24,1,25
6924,11,16,25,3,24
6925,11,17,24,1,25
6926,11,18,25,3,24
6927,11,19,24,1,25
6928,11,20,25,3,24
6929,11,21,24,1,25
6930,11,22,25,3,24
6931,11,23,24,1,25
6932,11,24,25,3,24
6933,11,25,24,1,25
6934,11,26,25,3,24
6935,11,27,24,1,25
6936,11,28,25,3,24
6937,11,29,24,1,25
6938,11,30,25,3,24
6939,11,31,24,1,25
6940,11,32,25,3,24
6941,11,33,24,1,25
6942,11,34,25,3,24
6943,11,35,24,1,25
6944,11,36,25,3,24
6945,11,37,24,1,25
6946,11,38,25,3,24
6947,11,39,24,1,25
6948,11,40,25,3,24
6949,11,41,24,1,25
6950,11,42,25,3,24
6951,11,43,24,1,25
6952,11,44,25,3,24
6953,11,45,24,1,25
6954,11,46,25,0,25
6955,11,47,25,3,24
6956,11,48,24,1,25
6957,11,49,25,3,24
6958,11,50,24,1,25
6959,11,51,25,2,25
6960,11,52,25,3,24
6961,11,53,24,1,25
6962,11,54,25,0,25
6963,11,55,25,3,24
6964,11,56,24,1,25
6965,11,57,25,0,25
6966,11,58,25,3,24
6967,11,59,24,1,25
6968,11,60,25,0,25
6969,11,61,25,0,25
6970,11,62,25,3,24
6971,11,63,24,1,25
6972,11,64,25,3,24
6973,11,65,24,1,25
6974,11,66,25,0,25
6975,11,67,25,2,25
6976,11,68,25,3,24
6977,11,69,24,1,25
6978,11,70,25,3,24
6979,11,71,24,1,25
6980,11,72,25,3,24
6981,11,73,24,1,25
6982,11,74,25,3,24
6983,11,75,24,1,25
6984,11,76,25,0,25
6985,11,77,25,2,25
6986,11,78,25,2,25
6987,11,79,25,2,25
6988,11,80,25,3,24
6989,11,81,24,1,25
6990,11,82,25,0,25
6991,11,83,25,0,25
6992,11,84,25,3,24
6993,11,85,24,1,25
6994,11,86,25,3,24
6995,11,87,24,3,23
6996,11,88,23,2,13
6997,11,89,13,1,14
6998,11,90,14,3,13
6999,11,91,13,2,3
7000,11,92,3,3,2
7001,11,93,2,3,1
7002,11,94,1,2,1
7003,11,95,1,0,11
7004,11,96,11,2,1
7005,11,97,1,2,1
7006,11,98,1,0,11
7007,11,99,11,3,10
7008,11,100,10,1,11
7009,11,101,11,0,21
7010,11,102,21,1,22
7011,11,103,22,0,33
7012,11,104,33,0,43
7013,11,105,43,2,33
7014,11,106,33,1,34
7015,11,107,34,2,23
7016,11,108,23,3,22
7017,11,109,22,3,21
7018,11,110,21,2,11
7019,11,111,11,3,10
7020,11,112,10,3,10
7021,11,113,10,2,0
7022,11,114,0,3,0
7023,11,115,0,0,10
7024,11,116,10,0,20
7025,11,117,20,3,20
7026,11,118,20,3,20
7027,11,119,20,2,10
7028,11,120,10,3,10
7029,11,121,10,0,20
7030,11,122,20,0,31
7031,11,123,31,1,32
7032,11,124,32,0,42
7033,11,125,42,2,32
7034,11,126,32,2,21
7035,11,127,21,2,11
7036,11,128,11,2,1
7037,11,129,1,0,11
7038,11,130,11,2,1
7039,11,131,1,2,1
7040,11,132,1,1,2
7041,11,133,2,2,2
7042,11,134,2,1,3
7043,11,135,3,1,4
7044,11,136,4,2,4
7045,11,137,4,2,4
7046,11,138,4,1,4
7047,11,139,4,0,14
7048,11,140,14,1,14
7049,11,141,14,3,13
7050,11,142,13,0,23
7051,11,143,23,3,22
7052,11,144,22,0,33
7053,11,145,33,2,22
7054,11,146,22,2,12
7055,11,147,12,3,11
7056,11,148,11,3,10
7057,11,149,10,3,10
7058,11,150,10,3,10
7059,11,151,10,0,20
7060,11,152,20,0,31
7061,11,153,31,1,32
7062,11,154,32,0,42
7063,11,155,42,0,51
7064,11,156,51,3,51
7065,11,157,51,3,51
7066,11,158,51,1,51
7067,11,159,51,2,42
7068,11,160,42,3,41
7069,11,161,41,1,42
7070,11,162,42,2,32
7071,11,163,32,0,42
7072,11,164,42,3,41
7073,11,165,41,3,41
7074,11,166,41,0,41
7075,11,167,41,3,41
7076,11,168,41,2,31
7077,11,169,31,1,32
7078,11,170,32,1,33
7079,11,171,33,2,22
7080,11,172,22,0,33
7081,11,173,33,2,22
7082,11,174,22,0,33
7083,11,175,33,2,22
7084,11,176,22,1,23
7085,11,177,23,1,24
7086,11,178,24,1,25
7087,11,179,25,2,25
7088,11,180,25,3,24
7089,11,181,24,1,25
7090,11,182,25,0,25
7091,11,183,25,2,25
7092,11,184,25,0,25
7093,11,185,25,0,25
7094,11,186,25,3,24
7095,11,187,24,0,35
7096,11,188,35,1,35
7097,11,189,35,1,35
7098,11,190,35,2,24
7099,11,191,24,1,25
7100,11,192,25,2,25
7101,11,193,25,2,25
7102,11,194,25,3,24
7103,11,195,24,1,25
7104,11,196,25,2,25
7105,11,197,25,2,25
7106,11,198,25,3,24
7107,11,199,24,1,25
7108,11,200,25,3,24
7109,11,201,24,0,35
7110,11,202,35,3,34
7111,11,203,34,3,33
7112,11,204,33,1,34
7113,11,205,34,3,33
7114,11,206,33,3,32
7115,11,207,32,3,31
7116,11,208,31,3,31
7117,11,209,31,1,32
7118,11,210,32,3,31
7119,11,211,31,1,32
7120,11,212,32,2,21
7121,11,213,21,1,22
7122,11,214,22,0,33
7123,11,215,33,0,43
7124,11,216,43,1,44
7125,11,217,44,3,43
7126,11,218,43,3,42
7127,11,219,42,1,43
7128,11,220,43,2,33
7129,11,221,33,1,34
7130,11,222,34,0,44
7131,11,223,44,3,43
7132,11,224,43,3,42
7133,11,225,42,3,41
7134,11,226,41,1,42
7135,11,227,42,0,51
7136,11,228,51,2,42
7137,11,229,42,0,51
7138,11,230,51,0,58
7139,11,231,58,2,51
7140,11,232,51,1,51
7141,11,233,51,0,58
7142,11,234,58,1,59
7143,11,235,59,2,59
7144,11,236,59,0,65
7145,11,237,65,1,66
7146,11,238,66,2,60
7147,11,239,60,2,60
7148,11,240,60,1,61
7149,11,241,61,2,61
7150,11,242,61,1,61
7151,11,243,61,3,60
7152,11,244,60,2,60
7153,11,245,60,0,66
7154,11,246,66,0,76
7155,11,247,76,3,75
7156,11,248,75,0,85
7157,11,249,85,2,75
7158,11,250,75,3,74
7159,11,251,74,2,64
7160,11,252,64,2,58
7161,11,253,58,3,57
7162,11,254,57,1,58
7163,11,255,58,0,64
7164,11,256,64,3,63
7165,11,257,63,0,73
7166,11,258,73,1,74
7167,11,259,74,0,84
7168,11,260,84,0,95
7169,11,261,95,1,96
7170,11,262,96,3,95
7171,11,263,95,1,96
7172,11,264,96,0,96
7173,11,265,96,3,95
7174,11,266,95,3,94
7175,11,267,94,3,94
7176,11,268,94,1,95
7177,11,269,95,0,95
7178,11,270,95,2,84
7179,11,271,84,3,83
7180,11,272,83,0,94
7181,11,273,94,0,94
7182,11,274,94,1,95
7183,11,275,95,1,96
7184,11,276,96,0,96
7185,11,277,96,0,96
7186,11,278,96,3,95
7187,11,279,95,1,96
7188,11,280,96,0,96
7189,11,281,96,1,97
7190,11,282,97,2,86
7191,11,283,86,1,87
7192,11,284,87,0,98
7193,11,285,98,3,97
7194,11,286,97,3,96
7195,11,287,96,2,85
7196,11,288,85,0,96
7197,11,289,96,3,95
7198,11,290,95,0,95
7199,11,291,95,0,95
7200,11,292,95,2,84
7201,11,293,84,3,83
7202,11,294,83,0,94
7203,11,295,94,1,95
7204,11,296,95,2,84
7205,11,297,84,0,95
7206,11,298,95,0,95
7207,11,299,95,2,84
7208,11,300,84,1,85
7209,11,301,85,2,75
7210,11,302,75,1,76
7211,11,303,76,3,75
7212,11,304,75,2,65
7213,11,305,65,1,66
7214,11,306,66,3,65
7215,11,307,65,2,59
7216,11,308,59,2,59
7217,11,309,59,3,58
7218,11,310,58,2,51
7219,11,311,51,1,51
7220,11,312,51,1,51
7221,11,313,51,3,51
7222,11,314,51,2,42
7223,11,315,42,1,43
7224,11,316,43,2,33
7225,11,317,33,0,43
7226,11,318,43,2,33
7227,11,319,33,2,22
7228,11,320,22,1,23
7229,11,321,23,1,24
7230,11,322,24,0,35
7231,11,323,35,1,35
7232,11,324,35,2,24
7233,11,325,24,3,23
7234,11,326,23,3,22
7235,11,327,22,0,33
7236,11,328,33,3,32
7237,11,329,32,1,33
7238,11,330,33,1,34
7239,11,331,34,2,23
7240,11,332,23,1,24
7241,11,333,24,1,25
7242,11,334,25,1,26
7243,11,335,26,1,27
7244,11,336,27,3,26
7245,11,337,26,0,36
7246,11,338,36,2,26
7247,11,339,26,3,25
7248,11,340,25,3,24
7249,11,341,24,2,14
7250,11,342,14,0,24
7251,11,343,24,1,25
7252,11,344,25,0,25
7253,11,345,25,0,25
7254,11,346,25,0,25
7255,11,347,25,2,25
7256,11,348,25,3,24
7257,11,349,24,1,25
7258,11,350,25,2,25
7259,11,351,25,3,24
7260,11,352,24,2,14
7261,11,353,14,1,14
7262,11,354,14,0,24
7263,11,355,24,1,25
7264,11,356,25,2,25
7265,11,357,25,3,24
7266,11,358,24,2,14
7267,11,359,14,3,13
7268,11,360,13,3,12
7269,11,361,12,2,2
7270,11,362,2,1,3
7271,11,363,3,3,2
7272,11,364,2,0,12
7273,11,365,12,0,22
7274,11,366,22,2,12
7275,11,367,12,2,2
7276,11,368,2,1,3
7277,11,369,3,2,3
7278,11,370,3,0,13
7279,11,371,13,0,23
7280,11,372,23,1,24
7281,11,373,24,2,14
7282,11,374,14,1,14
7283,11,375,14,1,14
7284,11,376,14,0,24
7285,11,377,24,1,25
7286,11,378,25,2,25
7287,11,379,25,3,24
7288,11,380,24,1,25
7289,11,381,25,2,25
7290,11,382,25,3,24
7291,11,383,24,1,25
7292,11,384,25,0,25
7293,11,385,25,2,25
7294,11,386,25,0,25
7295,11,387,25,2,25
7296,11,388,25,0,25
7297,11,389,25,2,25
7298,11,390,25,0,25
7299,11,391,25,2,25
7300,11,392,25,3,24
7301,11,393,24,3,23
7302,11,394,23,1,24
7303,11,395,24,2,14
7304,11,396,14,1,14
7305,11,397,14,3,13
7306,11,398,13,2,3
7307,11,399,3,0,13
7308,11,400,13,1,14
7309,11,401,14,1,14
7310,11,402,14,0,24
7311,11,403,24,0,35
7312,11,404,35,2,24
7313,11,405,24,3,23
7314,11,406,23,1,24
7315,11,407,24,1,25
7316,11,408,25,0,25
7317,11,409,25,3,24
7318,11,410,24,3,23
7319,11,411,23,1,24
7320,11,412,24,1,25
7321,11,413,25,3,24
7322,11,414,24,2,14
7323,11,415,14,1,14
7324,11,416,14,0,24
7325,11,417,24,1,25
7326,11,418,25,0,25
7327,11,419,25,0,25
7328,11,420,25,3,24
7329,11,421,24,2,14
7330,11,422,14,2,4
7331,11,423,4,0,14
7332,11,424,14,0,24
7333,11,425,24,0,35
7334,11,426,35,2,24
7335,11,427,24,3,23
7336,11,428,23,1,24
7337,11,429,24,3,23
7338,11,430,23,1,24
7339,11,431,24,2,14
7340,11,432,14,0,24
7341,11,433,24,1,25
7342,11,434,25,0,25
7343,11,435,25,2,25
7344,11,436,25,2,25
7345,11,437,25,3,24
7346,11,438,24,0,35
7347,11,439,35,0,45
7348,11,440,45,0,45
7349,11,441,45,1,45
7350,11,442,45,2,35
7351,11,443,35,1,35
7352,11,444,35,2,24
7353,11,445,24,3,23
7354,11,446,23,0,34
7355,11,447,34,2,23
7356,11,448,23,2,13
7357,11,449,13,1,14
7358,11,450,14,1,14
7359,11,451,14,3,13
7360,11,452,13,0,23
7361,11,453,23,1,24
7362,11,454,24,1,25
7363,11,455,25,0,25
7364,11,456,25,2,25
7365,11,457,25,2,25
7366,11,458,25,3,24
7367,11,459,24,0,35
7368,11,460,35,0,45
7369,11,461,45,2,35
7370,11,462,35,1,35
7371,11,463,35,1,35
7372,11,464,35,1,35
7373,11,465,35,2,24
7374,11,466,24,1,25
7375,11,467,25,3,24
7376,11,468,24,0,35
7377,11,469,35,0,45
7378,11,470,45,1,45
7379,11,471,45,2,35
7380,11,472,35,2,24
7381,11,473,24,2,14
7382,11,474,14,1,14
7383,11,475,14,3,13
7384,11,476,13,2,3
7385,11,477,3,0,13
7386,11,478,13,1,14
7387,11,479,14,1,14
7388,11,480,14,2,4
7389,11,481,4,0,14
7390,11,482,14,2,4
7391,11,483,4,0,14
7392,11,484,14,3,13
7393,11,485,13,2,3
7394,11,486,3,2,3
7395,11,487,3,3,2
7396,11,488,2,3,1
7397,11,489,1,3,0
7398,11,490,0,3,0
7399,11,491,0,3,0
7400,11,492,0,2,0
7401,11,493,0,0,10
7402,11,494,10,0,20
7403,11,495,20,1,21
7404,11,496,21,1,22
7405,11,497,22,2,12
7406,11,498,12,3,11
7407,11,499,11,3,10
7408,11,500,10,2,0
7409,11,501,0,1,1
7410,11,502,1,0,11
7411,11,503,11,3,10
7412,11,504,10,0,20
7413,11,505,20,1,21
7414,11,506,21,3,20
7415,11,507,20,2,10
7416,11,508,10,3,10
7417,11,509,10,0,20
7418,11,510,20,2,10
7419,11,511,10,0,20
7420,11,512,20,0,31
7421,11,513,31,2,20
7422,11,514,20,3,20
7423,11,515,20,3,20
7424,11,516,20,0,31
7425,11,517,31,0,41
7426,11,518,41,3,41
7427,11,519,41,3,41
7428,11,520,41,2,31
7429,11,521,31,0,41
7430,11,522,41,0,41
7431,11,523,41,2,31
7432,11,524,31,1,32
7433,11,525,32,2,21
7434,11,526,21,3,20
7435,11,527,20,0,31
7436,11,528,31,1,32
7437,11,529,32,3,31
7438,11,530,31,3,31
7439,11,531,31,0,41
7440,11,532,41,2,31
7441,11,533,31,2,20
7442,11,534,20,2,10
7443,11,535,10,3,10
7444,11,536,10,3,10
7445,11,537,10,2,0
7446,11,538,0,0,10
7447,11,539,10,0,20
7448,11,540,20,1,21
7449,11,541,21,0,32
7450,11,542,32,1,33
7451,11,543,33,3,32
7452,11,544,32,0,42
7453,11,545,42,1,43
7454,11,546,43,2,33
7455,11,547,33,3,32
7456,11,548,32,0,42
7457,11,549,42,0,51
7458,11,550,51,3,51
7459,11,551,51,0,58
7460,11,552,58,2,51
7461,11,553,51,3,51
7462,11,554,51,2,42
7463,11,555,42,3,41
7464,11,556,41,2,31
7465,11,557,31,0,41
7466,11,558,41,1,42
7467,11,559,42,2,32
7468,11,560,32,2,21
7469,11,561,21,1,22
7470,11,562,22,3,21
7471,11,563,21,2,11
7472,11,564,11,2,1
7473,11,565,1,3,0
7474,11,566,0,2,0
7475,11,567,0,2,0
7476,11,568,0,3,0
7477,11,569,0,1,1
7478,11,570,1,3,0
7479,11,571,0,1,1
7480,11,572,1,2,1
7481,11,573,1,0,11
7482,11,574,11,1,12
7483,11,575,12,3,11
7484,11,576,11,3,10
7485,11,577,10,1,11
7486,11,578,11,1,12
7487,11,579,12,1,13
7488,11,580,13,3,12
7489,11,581,12,1,13
7490,11,582,13,1,14
7491,11,583,14,0,24
7492,11,584,24,1,25
7493,11,585,25,2,25
7494,11,586,25,2,25
7495,11,587,25,0,25
7496,11,588,25,0,25
7497,11,589,25,0,25
7498,11,590,25,3,24
7499,11,591,24,1,25
7500,11,592,25,2,25
7501,11,593,25,2,25
7502,11,594,25,3,24
7503,11,595,24,0,35
7504,11,596,35,3,34
7505,11,597,34,1,35
7506,11,598,35,2,24
7507,11,599,24,3,23
7508,11,600,23,1,24
7509,11,601,24,2,14
7510,11,602,14,1,14
7511,11,603,14,3,13
7512,11,604,13,0,23
7513,11,605,23,0,34
7514,11,606,34,1,35
7515,11,607,35,3,34
7516,11,608,34,3,33
7517,11,609,33,2,22
7518,11,610,22,1,23
7519,11,611,23,2,13
7520,11,612,13,2,3
7521,11,613,3,0,13
7522,11,614,13,1,14
7523,11,615,14,3,13
7524,11,616,13,2,3
7525,11,617,3,1,4
7526,11,618,4,0,14
7527,11,619,14,2,4
7528,11,620,4,3,3
7529,11,621,3,1,4
7530,11,622,4,0,14
7531,11,623,14,0,24
7532,11,624,24,3,23
7533,11,625,23,0,34
7534,11,626,34,2,23
7535,11,627,23,3,22
7536,11,628,22,0,33
7537,11,629,33,2,22
7538,11,630,22,2,12
7539,11,631,12,3,11
7540,11,632,11,1,12
7541,11,633,12,0,22
7542,11,634,22,3,21
7543,11,635,21,3,20
