,episode,step,state,action,next_state
8376,14,248,34,3,33
8377,14,249,33,3,32
8378,14,250,32,0,42
8379,14,251,42,1,43
8380,14,252,43,3,42
8381,14,253,42,2,32
8382,14,254,32,3,31
8383,14,255,31,0,41
8384,14,256,41,1,42
8385,14,257,42,0,51
8386,14,258,51,0,58
8387,14,259,58,2,51
8388,14,260,51,2,42
8389,14,261,42,3,41
8390,14,262,41,1,42
8391,14,263,42,1,43
8392,14,264,43,1,44
8393,14,265,44,0,44
8394,14,266,44,2,34
8395,14,267,34,3,33
8396,14,268,33,3,32
8397,14,269,32,3,31
8398,14,270,31,1,32
8399,14,271,32,1,33
8400,14,272,33,3,32
8401,14,273,32,1,33
8402,14,274,33,1,34
8403,14,275,34,0,44
8404,14,276,44,1,45
8405,14,277,45,3,44
8406,14,278,44,3,43
8407,14,279,43,3,42
8408,14,280,42,0,51
8409,14,281,51,0,58
8410,14,282,58,1,59
8411,14,283,59,3,58
8412,14,284,58,1,59
8413,14,285,59,2,59
8414,14,286,59,1,60
8415,14,287,60,2,60
8416,14,288,60,3,59
8417,14,289,59,1,60
8418,14,290,60,1,61
8419,14,291,61,3,60
8420,14,292,60,3,59
8421,14,293,59,2,59
8422,14,294,59,2,59
8423,14,295,59,3,58
8424,14,296,58,2,51
8425,14,297,51,0,58
8426,14,298,58,3,57
8427,14,299,57,3,57
8428,14,300,57,0,63
8429,14,301,63,3,63
8430,14,302,63,1,64
8431,14,303,64,0,74
8432,14,304,74,3,73
8433,14,305,73,2,63
8434,14,306,63,0,73
8435,14,307,73,2,63
8436,14,308,63,0,73
8437,14,309,73,0,83
8438,14,310,83,1,84
8439,14,311,84,2,74
8440,14,312,74,2,64
8441,14,313,64,1,65
8442,14,314,65,2,59
8443,14,315,59,2,59
8444,14,316,59,1,60
8445,14,317,60,1,61
8446,14,318,61,2,61
8447,14,319,61,2,61
8448,14,320,61,2,61
8449,14,321,61,2,61
8450,14,322,61,3,60
8451,14,323,60,1,61
8452,14,324,61,3,60
8453,14,325,60,0,66
8454,14,326,66,2,60
8455,14,327,60,0,66
8456,14,328,66,3,65
8457,14,329,65,2,59
8458,14,330,59,1,60
8459,14,331,60,2,60
8460,14,332,60,1,61
8461,14,333,61,3,60
8462,14,334,60,0,66
8463,14,335,66,0,76
8464,14,336,76,2,66
8465,14,337,66,2,60
8466,14,338,60,1,61
8467,14,339,61,3,60
8468,14,340,60,2,60
8469,14,341,60,1,61
8470,14,342,61,2,61
8471,14,343,61,2,61
8472,14,344,61,1,61
8473,14,345,61,1,61
8474,14,346,61,1,61
8475,14,347,61,2,61
8476,14,348,61,3,60
8477,14,349,60,3,59
8478,14,350,59,3,58
8479,14,351,58,0,64
8480,14,352,64,1,65
8481,14,353,65,1,66
8482,14,354,66,1,67
8483,14,355,67,3,66
8484,14,356,66,2,60
8485,14,357,60,3,59
8486,14,358,59,3,58
8487,14,359,58,1,59
8488,14,360,59,1,60
8489,14,361,60,3,59
8490,14,362,59,0,65
8491,14,363,65,2,59
8492,14,364,59,2,59
8493,14,365,59,3,58
8494,14,366,58,0,64
8495,14,367,64,0,74
8496,14,368,74,2,64
8497,14,369,64,3,63
8498,14,370,63,1,64
8499,14,371,64,1,65
8500,14,372,65,2,59
8501,14,373,59,3,58
8502,14,374,58,2,51
8503,14,375,51,0,58
8504,14,376,58,3,57
8505,14,377,57,0,63
8506,14,378,63,3,63
8507,14,379,63,1,64
8508,14,380,64,3,63
8509,14,381,63,1,64
8510,14,382,64,3,63
8511,14,383,63,1,64
8512,14,384,64,0,74
8513,14,385,74,3,73
8514,14,386,73,2,63
8515,14,387,63,0,73
8516,14,388,73,0,83
8517,14,389,83,0,94
8518,14,390,94,3,94
8519,14,391,94,1,95
8520,14,392,95,2,84
8521,14,393,84,3,83
8522,14,394,83,2,73
8523,14,395,73,3,73
8524,14,396,73,2,63
8525,14,397,63,0,73
8526,14,398,73,1,74
8527,14,399,74,2,64
8528,14,400,64,2,58
8529,14,401,58,1,59
8530,14,402,59,2,59
8531,14,403,59,0,65
8532,14,404,65,1,66
8533,14,405,66,3,65
8534,14,406,65,2,59
8535,14,407,59,2,59
8536,14,408,59,3,58
8537,14,409,58,3,57
8538,14,410,57,3,57
8539,14,411,57,2,57
8540,14,412,57,2,57
8541,14,413,57,2,57
8542,14,414,57,0,63
8543,14,415,63,0,73
8544,14,416,73,3,73
8545,14,417,73,0,83
8546,14,418,83,1,84
8547,14,419,84,0,95
8548,14,420,95,3,94
8549,14,421,94,1,95
8550,14,422,95,1,96
8551,14,423,96,3,95
8552,14,424,95,3,94
8553,14,425,94,3,94
8554,14,426,94,2,83
8555,14,427,83,3,83
8556,14,428,83,1,84
8557,14,429,84,0,95
8558,14,430,95,1,96
8559,14,431,96,3,95
8560,14,432,95,3,94
8561,14,433,94,0,94
8562,14,434,94,0,94
8563,14,435,94,3,94
8564,14,436,94,0,94
8565,14,437,94,3,94
8566,14,438,94,3,94
8567,14,439,94,0,94
8568,14,440,94,2,83
8569,14,441,83,1,84
8570,14,442,84,2,74
8571,14,443,74,0,84
8572,14,444,84,3,83
8573,14,445,83,3,83
8574,14,446,83,1,84
8575,14,447,84,2,74
8576,14,448,74,0,84
8577,14,449,84,1,85
8578,14,450,85,2,75
8579,14,451,75,3,74
8580,14,452,74,0,84
8581,14,453,84,2,74
8582,14,454,74,3,73
8583,14,455,73,0,83
8584,14,456,83,1,84
8585,14,457,84,3,83
8586,14,458,83,1,84
8587,14,459,84,2,74
8588,14,460,74,2,64
8589,14,461,64,2,58
8590,14,462,58,3,57
8591,14,463,57,3,57
8592,14,464,57,0,63
8593,14,465,63,1,64
8594,14,466,64,0,74
8595,14,467,74,1,75
8596,14,468,75,3,74
8597,14,469,74,2,64
8598,14,470,64,0,74
8599,14,471,74,3,73
8600,14,472,73,3,73
8601,14,473,73,0,83
8602,14,474,83,1,84
8603,14,475,84,1,85
8604,14,476,85,3,84
8605,14,477,84,3,83
8606,14,478,83,0,94
8607,14,479,94,3,94
8608,14,480,94,1,95
8609,14,481,95,1,96
8610,14,482,96,0,96
8611,14,483,96,1,97
8612,14,484,97,1,98
8613,14,485,98,1,98
8614,14,486,98,2,87
8615,14,487,87,1,88
8616,14,488,88,3,87
8617,14,489,87,2,77
8618,14,490,77,0,87
8619,14,491,87,0,98
8620,14,492,98,1,98
8621,14,493,98,2,87
8622,14,494,87,3,86
8623,14,495,86,3,85
8624,14,496,85,1,86
8625,14,497,86,0,97
8626,14,498,97,0,97
8627,14,499,97,0,97
8628,14,500,97,0,97
8629,14,501,97,2,86
8630,14,502,86,0,97
8631,14,503,97,1,98
8632,14,504,98,2,87
8633,14,505,87,1,88
8634,14,506,88,1,89
8635,14,507,89,0,99
8636,14,508,99,1,100
8637,14,509,100,1,101
8638,14,510,101,1,102
8639,14,511,102,1,103
8640,15,0,0,1,1
8641,15,1,1,1,2
8642,15,2,2,2,2
8643,15,3,2,0,12
8644,15,4,12,1,13
8645,15,5,13,3,12
8646,15,6,12,1,13
8647,15,7,13,1,14
8648,15,8,14,3,13
8649,15,9,13,3,12
8650,15,10,12,0,22
8651,15,11,22,2,12
8652,15,12,12,2,2
8653,15,13,2,1,3
8654,15,14,3,0,13
8655,15,15,13,1,14
8656,15,16,14,3,13
8657,15,17,13,2,3
8658,15,18,3,2,3
8659,15,19,3,3,2
8660,15,20,2,1,3
8661,15,21,3,3,2
8662,15,22,2,3,1
8663,15,23,1,3,0
8664,15,24,0,0,10
8665,15,25,10,0,20
8666,15,26,20,2,10
8667,15,27,10,3,10
8668,15,28,10,0,20
8669,15,29,20,0,31
8670,15,30,31,1,32
8671,15,31,32,1,33
8672,15,32,33,1,34
8673,15,33,34,1,35
8674,15,34,35,3,34
8675,15,35,34,1,35
8676,15,36,35,3,34
8677,15,37,34,2,23
8678,15,38,23,3,22
8679,15,39,22,0,33
8680,15,40,33,3,32
8681,15,41,32,2,21
8682,15,42,21,3,20
8683,15,43,20,2,10
8684,15,44,10,1,11
8685,15,45,11,1,12
8686,15,46,12,0,22
8687,15,47,22,1,23
8688,15,48,23,3,22
8689,15,49,22,3,21
8690,15,50,21,2,11
8691,15,51,11,3,10
8692,15,52,10,2,0
8693,15,53,0,3,0
8694,15,54,0,0,10
8695,15,55,10,1,11
8696,15,56,11,0,21
8697,15,57,21,1,22
8698,15,58,22,1,23
8699,15,59,23,3,22
8700,15,60,22,1,23
8701,15,61,23,0,34
8702,15,62,34,2,23
8703,15,63,23,2,13
8704,15,64,13,1,14
8705,15,65,14,3,13
8706,15,66,13,0,23
8707,15,67,23,3,22
8708,15,68,22,0,33
8709,15,69,33,2,22
8710,15,70,22,0,33
8711,15,71,33,2,22
8712,15,72,22,2,12
8713,15,73,12,0,22
8714,15,74,22,2,12
8715,15,75,12,0,22
8716,15,76,22,2,12
8717,15,77,12,0,22
8718,15,78,22,1,23
8719,15,79,23,0,34
8720,15,80,34,1,35
8721,15,81,35,3,34
8722,15,82,34,0,44
8723,15,83,44,1,45
8724,15,84,45,3,44
8725,15,85,44,3,43
8726,15,86,43,2,33
8727,15,87,33,2,22
8728,15,88,22,2,12
8729,15,89,12,2,2
8730,15,90,2,0,12
8731,15,91,12,3,11
8732,15,92,11,3,10
8733,15,93,10,2,0
8734,15,94,0,3,0
8735,15,95,0,2,0
8736,15,96,0,3,0
8737,15,97,0,3,0
8738,15,98,0,0,10
8739,15,99,10,0,20
8740,15,100,20,1,21
8741,15,101,21,3,20
8742,15,102,20,1,21
8743,15,103,21,0,32
8744,15,104,32,3,31
8745,15,105,31,2,20
8746,15,106,20,3,20
8747,15,107,20,0,31
8748,15,108,31,0,41
8749,15,109,41,1,42
8750,15,110,42,2,32
8751,15,111,32,3,31
8752,15,112,31,1,32
8753,15,113,32,1,33
8754,15,114,33,2,22
8755,15,115,22,2,12
8756,15,116,12,0,22
8757,15,117,22,0,33
8758,15,118,33,0,43
8759,15,119,43,1,44
8760,15,120,44,2,34
8761,15,121,34,1,35
8762,15,122,35,3,34
8763,15,123,34,1,35
8764,15,124,35,2,24
8765,15,125,24,2,14
8766,15,126,14,1,14
8767,15,127,14,2,4
8768,15,128,4,2,4
8769,15,129,4,1,4
8770,15,130,4,1,4
8771,15,131,4,1,4
8772,15,132,4,1,4
8773,15,133,4,1,4
8774,15,134,4,2,4
8775,15,135,4,0,14
8776,15,136,14,1,14
8777,15,137,14,0,24
8778,15,138,24,0,35
8779,15,139,35,1,35
8780,15,140,35,0,45
8781,15,141,45,2,35
8782,15,142,35,0,45
8783,15,143,45,1,45
8784,15,144,45,2,35
8785,15,145,35,3,34
8786,15,146,34,2,23
8787,15,147,23,2,13
8788,15,148,13,3,12
8789,15,149,12,1,13
8790,15,150,13,0,23
8791,15,151,23,3,22
8792,15,152,22,1,23
8793,15,153,23,0,34
8794,15,154,34,2,23
8795,15,155,23,3,22
8796,15,156,22,0,33
8797,15,157,33,2,22
8798,15,158,22,0,33
8799,15,159,33,1,34
8800,15,160,34,1,35
8801,15,161,35,3,34
8802,15,162,34,3,33
8803,15,163,33,3,32
8804,15,164,32,1,33
8805,15,165,33,1,34
8806,15,166,34,3,33
8807,15,167,33,2,22
8808,15,168,22,0,33
8809,15,169,33,2,22
8810,15,170,22,2,12
8811,15,171,12,1,13
8812,15,172,13,3,12
8813,15,173,12,3,11
8814,15,174,11,3,10
8815,15,175,10,1,11
8816,15,176,11,1,12
8817,15,177,12,3,11
8818,15,178,11,0,21
8819,15,179,21,1,22
8820,15,180,22,0,33
8821,15,181,33,3,32
8822,15,182,32,0,42
8823,15,183,42,3,41
8824,15,184,41,1,42
8825,15,185,42,2,32
8826,15,186,32,3,31
8827,15,187,31,1,32
8828,15,188,32,1,33
8829,15,189,33,2,22
8830,15,190,22,3,21
8831,15,191,21,0,32
8832,15,192,32,0,42
8833,15,193,42,3,41
8834,15,194,41,3,41
8835,15,195,41,2,31
8836,15,196,31,1,32
8837,15,197,32,1,33
8838,15,198,33,1,34
8839,15,199,34,3,33
8840,15,200,33,3,32
8841,15,201,32,0,42
8842,15,202,42,3,41
8843,15,203,41,2,31
8844,15,204,31,3,31
8845,15,205,31,2,20
8846,15,206,20,1,21
8847,15,207,21,0,32
8848,15,208,32,2,21
8849,15,209,21,0,32
8850,15,210,32,3,31
8851,15,211,31,1,32
8852,15,212,32,3,31
8853,15,213,31,2,20
8854,15,214,20,1,21
8855,15,215,21,3,20
8856,15,216,20,2,10
8857,15,217,10,2,0
8858,15,218,0,0,10
8859,15,219,10,3,10
8860,15,220,10,3,10
8861,15,221,10,1,11
8862,15,222,11,0,21
8863,15,223,21,3,20
8864,15,224,20,3,20
8865,15,225,20,0,31
8866,15,226,31,2,20
8867,15,227,20,2,10
8868,15,228,10,0,20
8869,15,229,20,1,21
8870,15,230,21,3,20
8871,15,231,20,1,21
8872,15,232,21,2,11
8873,15,233,11,1,12
8874,15,234,12,0,22
8875,15,235,22,1,23
8876,15,236,23,0,34
8877,15,237,34,3,33
8878,15,238,33,0,43
8879,15,239,43,1,44
8880,15,240,44,1,45
8881,15,241,45,0,45
8882,15,242,45,3,44
8883,15,243,44,3,43
8884,15,244,43,1,44
8885,15,245,44,0,44
8886,15,246,44,1,45
8887,15,247,45,3,44
8888,15,248,44,2,34
8889,15,249,34,3,33
8890,15,250,33,3,32
8891,15,251,32,1,33
8892,15,252,33,3,32
8893,15,253,32,3,31
8894,15,254,31,3,31
8895,15,255,31,1,32
8896,15,256,32,2,21
8897,15,257,21,3,20
8898,15,258,20,0,31
8899,15,259,31,2,20
8900,15,260,20,2,10
8901,15,261,10,1,11
8902,15,262,11,0,21
8903,15,263,21,0,32
8904,15,264,32,3,31
8905,15,265,31,0,41
8906,15,266,41,2,31
8907,15,267,31,1,32
8908,15,268,32,0,42
8909,15,269,42,1,43
8910,15,270,43,1,44
8911,15,271,44,0,44
8912,15,272,44,2,34
8913,15,273,34,2,23
8914,15,274,23,3,22
8915,15,275,22,3,21
8916,15,276,21,3,20
8917,15,277,20,3,20
8918,15,278,20,0,31
8919,15,279,31,1,32
8920,15,280,32,1,33
8921,15,281,33,2,22
8922,15,282,22,1,23
8923,15,283,23,0,34
8924,15,284,34,0,44
8925,15,285,44,0,44
8926,15,286,44,1,45
8927,15,287,45,1,45
8928,15,288,45,2,35
8929,15,289,35,3,34
8930,15,290,34,2,23
8931,15,291,23,0,34
8932,15,292,34,0,44
8933,15,293,44,1,45
8934,15,294,45,0,45
8935,15,295,45,0,45
8936,15,296,45,3,44
8937,15,297,44,1,45
8938,15,298,45,0,45
8939,15,299,45,0,45
8940,15,300,45,3,44
8941,15,301,44,0,44
8942,15,302,44,1,45
8943,15,303,45,3,44
8944,15,304,44,0,44
8945,15,305,44,2,34
8946,15,306,34,2,23
8947,15,307,23,1,24
8948,15,308,24,3,23
8949,15,309,23,1,24
8950,15,310,24,1,25
8951,15,311,25,3,24
8952,15,312,24,1,25
8953,15,313,25,3,24
8954,15,314,24,1,25
8955,15,315,25,3,24
8956,15,316,24,1,25
8957,15,317,25,3,24
8958,15,318,24,1,25
8959,15,319,25,3,24
8960,15,320,24,1,25
8961,15,321,25,3,24
8962,15,322,24,1,25
8963,15,323,25,3,24
8964,15,324,24,1,25
8965,15,325,25,3,24
8966,15,326,24,1,25
8967,15,327,25,3,24
8968,15,328,24,1,25
8969,15,329,25,3,24
8970,15,330,24,1,25
8971,15,331,25,3,24
8972,15,332,24,1,25
8973,15,333,25,3,24
8974,15,334,24,1,25
8975,15,335,25,3,24
8976,15,336,24,1,25
8977,15,337,25,3,24
8978,15,338,24,1,25
8979,15,339,25,3,24
8980,15,340,24,1,25
8981,15,341,25,3,24
8982,15,342,24,1,25
8983,15,343,25,3,24
8984,15,344,24,1,25
8985,15,345,25,3,24
8986,15,346,24,1,25
8987,15,347,25,3,24
8988,15,348,24,1,25
8989,15,349,25,3,24
8990,15,350,24,1,25
8991,15,351,25,3,24
8992,15,352,24,1,25
8993,15,353,25,3,24
8994,15,354,24,1,25
8995,15,355,25,3,24
8996,15,356,24,1,25
8997,15,357,25,3,24
8998,15,358,24,1,25
8999,15,359,25,3,24
9000,15,360,24,3,23
9001,15,361,23,2,13
9002,15,362,13,1,14
9003,15,363,14,0,24
9004,15,364,24,1,25
9005,15,365,25,3,24
9006,15,366,24,1,25
9007,15,367,25,3,24
9008,15,368,24,1,25
9009,15,369,25,3,24
9010,15,370,24,1,25
9011,15,371,25,3,24
9012,15,372,24,1,25
9013,15,373,25,3,24
9014,15,374,24,1,25
9015,15,375,25,0,25
9016,15,376,25,3,24
9017,15,377,24,1,25
9018,15,378,25,3,24
9019,15,379,24,1,25
9020,15,380,25,3,24
9021,15,381,24,3,23
9022,15,382,23,1,24
9023,15,383,24,1,25
9024,15,384,25,0,25
9025,15,385,25,0,25
9026,15,386,25,1,26
9027,15,387,26,0,36
9028,15,388,36,1,37
9029,15,389,37,1,38
9030,15,390,38,2,28
9031,15,391,28,1,29
9032,15,392,29,2,18
9033,15,393,18,3,17
9034,15,394,17,0,28
9035,15,395,28,0,38
9036,15,396,38,1,39
9037,15,397,39,0,49
9038,15,398,49,2,39
9039,15,399,39,1,40
9040,15,400,40,3,39
9041,15,401,39,1,40
9042,15,402,40,1,40
9043,15,403,40,3,39
9044,15,404,39,1,40
9045,15,405,40,1,40
9046,15,406,40,2,30
9047,15,407,30,2,19
9048,15,408,19,2,9
9049,15,409,9,1,9
9050,15,410,9,1,9
9051,15,411,9,0,19
9052,15,412,19,3,18
9053,15,413,18,0,29
9054,15,414,29,0,39
9055,15,415,39,0,49
9056,15,416,49,3,48
9057,15,417,48,3,47
9058,15,418,47,2,37
9059,15,419,37,3,36
9060,15,420,36,2,26
9061,15,421,26,3,25
9062,15,422,25,0,25
9063,15,423,25,0,25
9064,15,424,25,3,24
9065,15,425,24,2,14
9066,15,426,14,0,24
9067,15,427,24,1,25
9068,15,428,25,3,24
9069,15,429,24,0,35
9070,15,430,35,0,45
9071,15,431,45,2,35
9072,15,432,35,1,35
9073,15,433,35,0,45
9074,15,434,45,2,35
9075,15,435,35,3,34
9076,15,436,34,3,33
9077,15,437,33,0,43
9078,15,438,43,2,33
9079,15,439,33,2,22
9080,15,440,22,0,33
9081,15,441,33,1,34
9082,15,442,34,2,23
9083,15,443,23,2,13
9084,15,444,13,0,23
9085,15,445,23,0,34
9086,15,446,34,2,23
9087,15,447,23,2,13
9088,15,448,13,1,14
9089,15,449,14,0,24
9090,15,450,24,1,25
9091,15,451,25,3,24
9092,15,452,24,1,25
9093,15,453,25,2,25
9094,15,454,25,1,26
9095,15,455,26,1,27
9096,15,456,27,3,26
9097,15,457,26,1,27
9098,15,458,27,0,37
9099,15,459,37,0,47
9100,15,460,47,2,37
9101,15,461,37,3,36
9102,15,462,36,0,46
9103,15,463,46,0,52
9104,15,464,52,2,46
9105,15,465,46,3,46
9106,15,466,46,2,36
9107,15,467,36,2,26
9108,15,468,26,3,25
9109,15,469,25,1,26
9110,15,470,26,3,25
9111,15,471,25,0,25
9112,15,472,25,3,24
9113,15,473,24,1,25
9114,15,474,25,0,25
9115,15,475,25,3,24
9116,15,476,24,1,25
9117,15,477,25,0,25
9118,15,478,25,0,25
9119,15,479,25,0,25
9120,15,480,25,2,25
9121,15,481,25,2,25
9122,15,482,25,3,24
9123,15,483,24,1,25
9124,15,484,25,3,24
9125,15,485,24,1,25
9126,15,486,25,1,26
9127,15,487,26,3,25
9128,15,488,25,2,25
9129,15,489,25,3,24
9130,15,490,24,1,25
9131,15,491,25,3,24
9132,15,492,24,1,25
9133,15,493,25,1,26
9134,15,494,26,2,15
9135,15,495,15,3,15
9136,15,496,15,3,15
9137,15,497,15,0,26
9138,15,498,26,1,27
9139,15,499,27,0,37
9140,15,500,37,3,36
9141,15,501,36,2,26
9142,15,502,26,3,25
9143,15,503,25,0,25
9144,15,504,25,2,25
9145,15,505,25,2,25
9146,15,506,25,2,25
9147,15,507,25,0,25
9148,15,508,25,3,24
9149,15,509,24,2,14
9150,15,510,14,0,24
9151,15,511,24,1,25
9152,15,512,25,1,26
9153,15,513,26,3,25
9154,15,514,25,0,25
9155,15,515,25,2,25
9156,15,516,25,2,25
9157,15,517,25,0,25
9158,15,518,25,3,24
9159,15,519,24,1,25
9160,15,520,25,0,25
9161,15,521,25,1,26
9162,15,522,26,2,15
9163,15,523,15,0,26
9164,15,524,26,0,36
9165,15,525,36,3,36
9166,15,526,36,2,26
9167,15,527,26,3,25
9168,15,528,25,3,24
9169,15,529,24,3,23
9170,15,530,23,0,34
9171,15,531,34,3,33
9172,15,532,33,2,22
9173,15,533,22,2,12
9174,15,534,12,3,11
9175,15,535,11,3,10
9176,15,536,10,1,11
9177,15,537,11,0,21
9178,15,538,21,0,32
9179,15,539,32,1,33
9180,15,540,33,0,43
9181,15,541,43,2,33
9182,15,542,33,2,22
9183,15,543,22,2,12
9184,15,544,12,0,22
9185,15,545,22,1,23
9186,15,546,23,1,24
9187,15,547,24,3,23
9188,15,548,23,0,34
9189,15,549,34,1,35
9190,15,550,35,3,34
9191,15,551,34,1,35
9192,15,552,35,3,34
9193,15,553,34,3,33
9194,15,554,33,0,43
9195,15,555,43,1,44
9196,15,556,44,1,45
9197,15,557,45,3,44
9198,15,558,44,2,34
9199,15,559,34,0,44
9200,15,560,44,0,44
9201,15,561,44,0,44
9202,15,562,44,2,34
9203,15,563,34,0,44
9204,15,564,44,1,45
9205,15,565,45,0,45
9206,15,566,45,3,44
9207,15,567,44,0,44
9208,15,568,44,0,44
9209,15,569,44,2,34
9210,15,570,34,2,23
9211,15,571,23,1,24
9212,15,572,24,2,14
9213,15,573,14,0,24
9214,15,574,24,3,23
9215,15,575,23,1,24
9216,15,576,24,0,35
9217,15,577,35,2,24
9218,15,578,24,3,23
9219,15,579,23,1,24
9220,15,580,24,2,14
9221,15,581,14,0,24
9222,15,582,24,0,35
9223,15,583,35,2,24
9224,15,584,24,2,14
9225,15,585,14,1,14
9226,15,586,14,1,14
9227,15,587,14,0,24
9228,15,588,24,0,35
9229,15,589,35,1,35
9230,15,590,35,2,24
9231,15,591,24,2,14
9232,15,592,14,3,13
9233,15,593,13,1,14
9234,15,594,14,2,4
9235,15,595,4,2,4
9236,15,596,4,0,14
9237,15,597,14,0,24
9238,15,598,24,3,23
9239,15,599,23,3,22
9240,15,600,22,2,12
9241,15,601,12,2,2
9242,15,602,2,0,12
9243,15,603,12,1,13
9244,15,604,13,1,14
9245,15,605,14,1,14
9246,15,606,14,0,24
9247,15,607,24,1,25
9248,15,608,25,2,25
9249,15,609,25,1,26
9250,15,610,26,3,25
9251,15,611,25,3,24
9252,15,612,24,0,35
9253,15,613,35,3,34
9254,15,614,34,0,44
9255,15,615,44,3,43
9256,15,616,43,1,44
9257,15,617,44,2,34
9258,15,618,34,2,23
9259,15,619,23,1,24
9260,15,620,24,3,23
9261,15,621,23,2,13
9262,15,622,13,2,3
9263,15,623,3,1,4
9264,15,624,4,1,4
9265,15,625,4,2,4
9266,15,626,4,2,4
9267,15,627,4,0,14
9268,15,628,14,1,14
9269,15,629,14,2,4
9270,15,630,4,3,3
9271,15,631,3,0,13
9272,15,632,13,1,14
9273,15,633,14,0,24
9274,15,634,24,0,35
9275,15,635,35,2,24
9276,15,636,24,2,14
9277,15,637,14,2,4
9278,15,638,4,2,4
9279,15,639,4,1,4
9280,15,640,4,0,14
9281,15,641,14,1,14
9282,15,642,14,0,24
9283,15,643,24,0,35
9284,15,644,35,0,45
9285,15,645,45,3,44
9286,15,646,44,0,44
9287,15,647,44,0,44
9288,15,648,44,2,34
9289,15,649,34,3,33
9290,15,650,33,3,32
9291,15,651,32,0,42
9292,15,652,42,1,43
9293,15,653,43,2,33
9294,15,654,33,2,22
9295,15,655,22,3,21
9296,15,656,21,0,32
9297,15,657,32,1,33
9298,15,658,33,1,34
9299,15,659,34,0,44
9300,15,660,44,1,45
9301,15,661,45,0,45
9302,15,662,45,2,35
9303,15,663,35,1,35
9304,15,664,35,3,34
9305,15,665,34,2,23
9306,15,666,23,3,22
9307,15,667,22,2,12
9308,15,668,12,2,2
9309,15,669,2,0,12
9310,15,670,12,1,13
9311,15,671,13,0,23
9312,15,672,23,1,24
9313,15,673,24,1,25
9314,15,674,25,2,25
9315,15,675,25,2,25
9316,15,676,25,3,24
9317,15,677,24,0,35
9318,15,678,35,1,35
9319,15,679,35,0,45
9320,15,680,45,3,44
9321,15,681,44,3,43
9322,15,682,43,2,33
9323,15,683,33,1,34
9324,15,684,34,2,23
9325,15,685,23,0,34
9326,15,686,34,3,33
9327,15,687,33,1,34
9328,15,688,34,2,23
9329,15,689,23,1,24
9330,15,690,24,1,25
9331,15,691,25,1,26
9332,15,692,26,2,15
9333,15,693,15,0,26
9334,15,694,26,0,36
9335,15,695,36,2,26
9336,15,696,26,3,25
9337,15,697,25,0,25
9338,15,698,25,3,24
9339,15,699,24,1,25
9340,15,700,25,1,26
9341,15,701,26,2,15
9342,15,702,15,3,15
9343,15,703,15,0,26
9344,15,704,26,3,25
9345,15,705,25,0,25
9346,15,706,25,3,24
9347,15,707,24,3,23
9348,15,708,23,0,34
9349,15,709,34,2,23
9350,15,710,23,2,13
9351,15,711,13,0,23
9352,15,712,23,0,34
9353,15,713,34,3,33
9354,15,714,33,0,43
9355,15,715,43,3,42
9356,15,716,42,2,32
9357,15,717,32,2,21
9358,15,718,21,2,11
9359,15,719,11,3,10
9360,15,720,10,1,11
9361,15,721,11,1,12
9362,15,722,12,0,22
9363,15,723,22,3,21
9364,15,724,21,1,22
9365,15,725,22,1,23
9366,15,726,23,2,13
9367,15,727,13,1,14
9368,15,728,14,3,13
9369,15,729,13,2,3
9370,15,730,3,0,13
9371,15,731,13,3,12
9372,15,732,12,1,13
9373,15,733,13,2,3
9374,15,734,3,3,2
9375,15,735,2,2,2
9376,15,736,2,3,1
9377,15,737,1,3,0
9378,15,738,0,3,0
9379,15,739,0,1,1
9380,15,740,1,0,11
9381,15,741,11,2,1
9382,15,742,1,1,2
9383,15,743,2,1,3
9384,15,744,3,0,13
9385,15,745,13,3,12
9386,15,746,12,3,11
9387,15,747,11,1,12
9388,15,748,12,1,13
9389,15,749,13,1,14
9390,15,750,14,2,4
9391,15,751,4,1,4
9392,15,752,4,1,4
9393,15,753,4,0,14
9394,15,754,14,0,24
9395,15,755,24,2,14
9396,15,756,14,2,4
9397,15,757,4,0,14
9398,15,758,14,3,13
9399,15,759,13,0,23
9400,15,760,23,3,22
9401,15,761,22,0,33
9402,15,762,33,1,34
9403,15,763,34,0,44
9404,15,764,44,3,43
9405,15,765,43,2,33
9406,15,766,33,0,43
9407,15,767,43,0,43
9408,15,768,43,1,44
9409,15,769,44,2,34
9410,15,770,34,1,35
9411,15,771,35,2,24
9412,15,772,24,2,14
9413,15,773,14,3,13
9414,15,774,13,0,23
9415,15,775,23,1,24
9416,15,776,24,0,35
9417,15,777,35,0,45
9418,15,778,45,1,45
9419,15,779,45,3,44
9420,15,780,44,2,34
9421,15,781,34,2,23
9422,15,782,23,2,13
9423,15,783,13,3,12
9424,15,784,12,1,13
9425,15,785,13,0,23
9426,15,786,23,0,34
9427,15,787,34,3,33
9428,15,788,33,2,22
9429,15,789,22,1,23
9430,15,790,23,3,22
9431,15,791,22,2,12
9432,15,792,12,0,22
9433,15,793,22,1,23
9434,15,794,23,3,22
9435,15,795,22,1,23
9436,15,796,23,1,24
9437,15,797,24,3,23
9438,15,798,23,2,13
9439,15,799,13,1,14
9440,15,800,14,0,24
9441,15,801,24,2,14
9442,15,802,14,0,24
9443,15,803,24,3,23
9444,15,804,23,1,24
9445,15,805,24,0,35
9446,15,806,35,2,24
9447,15,807,24,0,35
9448,15,808,35,0,45
9449,15,809,45,0,45
9450,15,810,45,2,35
