,episode,step,state,action,next_state
8484,9,932,89,3,88
8485,9,933,88,0,88
8486,9,934,88,1,89
8487,9,935,89,2,78
8488,9,936,78,1,79
8489,9,937,79,2,69
8490,9,938,69,2,69
8491,9,939,69,0,79
8492,9,940,79,3,78
8493,9,941,78,1,79
8494,9,942,79,2,69
8495,9,943,69,1,70
8496,9,944,70,2,62
8497,9,945,62,3,62
8498,9,946,62,2,54
8499,9,947,54,0,62
8500,9,948,62,0,70
8501,9,949,70,3,69
8502,9,950,69,3,68
8503,9,951,68,2,68
8504,9,952,68,0,78
8505,9,953,78,2,68
8506,9,954,68,0,78
8507,9,955,78,3,78
8508,9,956,78,3,78
8509,9,957,78,3,78
8510,9,958,78,2,68
8511,9,959,68,2,68
8512,9,960,68,1,69
8513,9,961,69,2,69
8514,9,962,69,2,69
8515,9,963,69,0,79
8516,9,964,79,2,69
8517,9,965,69,1,70
8518,9,966,70,2,62
8519,9,967,62,1,62
8520,9,968,62,3,62
8521,9,969,62,0,70
8522,9,970,70,2,62
8523,9,971,62,0,70
8524,9,972,70,0,80
8525,9,973,80,0,91
8526,9,974,91,1,92
8527,9,975,92,3,91
8528,9,976,91,0,101
8529,9,977,101,2,91
8530,9,978,91,3,90
8531,9,979,90,0,100
8532,9,980,100,2,90
8533,9,981,90,2,79
8534,9,982,79,2,69
8535,9,983,69,0,79
8536,9,984,79,0,90
8537,9,985,90,3,89
8538,9,986,89,1,90
8539,9,987,90,3,89
8540,9,988,89,3,88
8541,9,989,88,3,87
8542,9,990,87,0,98
8543,9,991,98,0,98
8544,9,992,98,1,98
8545,9,993,98,3,97
8546,9,994,97,0,97
8547,9,995,97,0,97
8548,9,996,97,0,97
8549,9,997,97,1,98
8550,9,998,98,1,98
8551,9,999,98,0,98
8552,10,0,0,1,1
8553,10,1,1,1,2
8554,10,2,2,0,12
8555,10,3,12,0,22
8556,10,4,22,1,23
8557,10,5,23,2,13
8558,10,6,13,0,23
8559,10,7,23,1,24
8560,10,8,24,2,14
8561,10,9,14,3,13
8562,10,10,13,0,23
8563,10,11,23,1,24
8564,10,12,24,3,23
8565,10,13,23,3,22
8566,10,14,22,3,21
8567,10,15,21,0,32
8568,10,16,32,2,21
8569,10,17,21,0,32
8570,10,18,32,1,33
8571,10,19,33,1,34
8572,10,20,34,3,33
8573,10,21,33,1,34
8574,10,22,34,1,35
8575,10,23,35,1,35
8576,10,24,35,0,45
8577,10,25,45,3,44
8578,10,26,44,2,34
8579,10,27,34,0,44
8580,10,28,44,1,45
8581,10,29,45,3,44
8582,10,30,44,1,45
8583,10,31,45,0,45
8584,10,32,45,1,45
8585,10,33,45,2,35
8586,10,34,35,3,34
8587,10,35,34,3,33
8588,10,36,33,3,32
8589,10,37,32,1,33
8590,10,38,33,3,32
8591,10,39,32,2,21
8592,10,40,21,0,32
8593,10,41,32,2,21
8594,10,42,21,1,22
8595,10,43,22,3,21
8596,10,44,21,2,11
8597,10,45,11,1,12
8598,10,46,12,3,11
8599,10,47,11,0,21
8600,10,48,21,1,22
8601,10,49,22,1,23
8602,10,50,23,0,34
8603,10,51,34,2,23
8604,10,52,23,1,24
8605,10,53,24,1,25
8606,10,54,25,0,25
8607,10,55,25,3,24
8608,10,56,24,1,25
8609,10,57,25,1,26
8610,10,58,26,0,36
8611,10,59,36,0,46
8612,10,60,46,0,52
8613,10,61,52,1,53
8614,10,62,53,2,47
8615,10,63,47,3,46
8616,10,64,46,2,36
8617,10,65,36,3,36
8618,10,66,36,0,46
8619,10,67,46,0,52
8620,10,68,52,1,53
8621,10,69,53,1,54
8622,10,70,54,1,55
8623,10,71,55,3,54
8624,10,72,54,0,62
8625,10,73,62,1,62
8626,10,74,62,2,54
8627,10,75,54,0,62
8628,10,76,62,1,62
8629,10,77,62,1,62
8630,10,78,62,0,70
8631,10,79,70,2,62
8632,10,80,62,2,54
8633,10,81,54,0,62
8634,10,82,62,0,70
8635,10,83,70,2,62
8636,10,84,62,0,70
8637,10,85,70,2,62
8638,10,86,62,2,54
8639,10,87,54,1,55
8640,10,88,55,2,49
8641,10,89,49,0,55
8642,10,90,55,0,55
8643,10,91,55,1,56
8644,10,92,56,3,55
8645,10,93,55,2,49
8646,10,94,49,3,48
8647,10,95,48,0,54
8648,10,96,54,3,53
8649,10,97,53,0,53
8650,10,98,53,1,54
8651,10,99,54,0,62
8652,10,100,62,0,70
8653,10,101,70,1,71
8654,10,102,71,0,81
8655,10,103,81,1,82
8656,10,104,82,0,93
8657,10,105,93,0,103
8658,11,0,0,2,0
8659,11,1,0,0,10
8660,11,2,10,1,11
8661,11,3,11,3,10
8662,11,4,10,1,11
8663,11,5,11,0,21
8664,11,6,21,1,22
8665,11,7,22,1,23
8666,11,8,23,0,34
8667,11,9,34,2,23
8668,11,10,23,0,34
8669,11,11,34,1,35
8670,11,12,35,2,24
8671,11,13,24,1,25
8672,11,14,25,3,24
8673,11,15,24,1,25
8674,11,16,25,0,25
8675,11,17,25,1,26
8676,11,18,26,2,15
8677,11,19,15,0,26
8678,11,20,26,0,36
8679,11,21,36,3,36
8680,11,22,36,2,26
8681,11,23,26,3,25
8682,11,24,25,3,24
8683,11,25,24,1,25
8684,11,26,25,3,24
8685,11,27,24,1,25
8686,11,28,25,3,24
8687,11,29,24,1,25
8688,11,30,25,3,24
8689,11,31,24,1,25
8690,11,32,25,1,26
8691,11,33,26,2,15
8692,11,34,15,0,26
8693,11,35,26,1,27
8694,11,36,27,1,28
8695,11,37,28,0,38
8696,11,38,38,0,48
8697,11,39,48,2,38
8698,11,40,38,0,48
8699,11,41,48,0,54
8700,11,42,54,0,62
8701,11,43,62,0,70
8702,11,44,70,1,71
8703,11,45,71,3,70
8704,11,46,70,2,62
8705,11,47,62,0,70
8706,11,48,70,0,80
8707,11,49,80,3,79
8708,11,50,79,1,80
8709,11,51,80,0,91
8710,11,52,91,0,101
8711,11,53,101,1,102
8712,11,54,102,1,103
8713,12,0,0,1,1
8714,12,1,1,2,1
8715,12,2,1,1,2
8716,12,3,2,3,1
8717,12,4,1,1,2
8718,12,5,2,1,3
8719,12,6,3,1,4
8720,12,7,4,3,3
8721,12,8,3,2,3
8722,12,9,3,2,3
8723,12,10,3,3,2
8724,12,11,2,3,1
8725,12,12,1,1,2
8726,12,13,2,0,12
8727,12,14,12,1,13
8728,12,15,13,3,12
8729,12,16,12,1,13
8730,12,17,13,3,12
8731,12,18,12,1,13
8732,12,19,13,0,23
8733,12,20,23,2,13
8734,12,21,13,3,12
8735,12,22,12,0,22
8736,12,23,22,2,12
8737,12,24,12,2,2
8738,12,25,2,0,12
8739,12,26,12,0,22
8740,12,27,22,1,23
8741,12,28,23,3,22
8742,12,29,22,2,12
8743,12,30,12,0,22
8744,12,31,22,0,33
8745,12,32,33,3,32
8746,12,33,32,2,21
8747,12,34,21,1,22
8748,12,35,22,2,12
8749,12,36,12,0,22
8750,12,37,22,1,23
8751,12,38,23,3,22
8752,12,39,22,3,21
8753,12,40,21,0,32
8754,12,41,32,1,33
8755,12,42,33,2,22
8756,12,43,22,2,12
8757,12,44,12,3,11
8758,12,45,11,0,21
8759,12,46,21,1,22
8760,12,47,22,3,21
8761,12,48,21,0,32
8762,12,49,32,2,21
8763,12,50,21,1,22
8764,12,51,22,1,23
8765,12,52,23,0,34
8766,12,53,34,1,35
8767,12,54,35,1,35
8768,12,55,35,2,24
8769,12,56,24,1,25
8770,12,57,25,3,24
8771,12,58,24,1,25
8772,12,59,25,3,24
8773,12,60,24,1,25
8774,12,61,25,0,25
8775,12,62,25,0,25
8776,12,63,25,0,25
8777,12,64,25,3,24
8778,12,65,24,1,25
8779,12,66,25,2,25
8780,12,67,25,0,25
8781,12,68,25,3,24
8782,12,69,24,1,25
8783,12,70,25,3,24
8784,12,71,24,1,25
8785,12,72,25,3,24
8786,12,73,24,1,25
8787,12,74,25,0,25
8788,12,75,25,1,26
8789,12,76,26,3,25
8790,12,77,25,3,24
8791,12,78,24,1,25
8792,12,79,25,3,24
8793,12,80,24,1,25
8794,12,81,25,3,24
8795,12,82,24,1,25
8796,12,83,25,2,25
8797,12,84,25,0,25
8798,12,85,25,3,24
8799,12,86,24,1,25
8800,12,87,25,2,25
8801,12,88,25,2,25
8802,12,89,25,2,25
8803,12,90,25,0,25
8804,12,91,25,2,25
8805,12,92,25,2,25
8806,12,93,25,0,25
8807,12,94,25,0,25
8808,12,95,25,3,24
8809,12,96,24,1,25
8810,12,97,25,0,25
8811,12,98,25,3,24
8812,12,99,24,1,25
8813,12,100,25,3,24
8814,12,101,24,1,25
8815,12,102,25,0,25
8816,12,103,25,2,25
8817,12,104,25,1,26
8818,12,105,26,3,25
8819,12,106,25,3,24
8820,12,107,24,1,25
8821,12,108,25,2,25
8822,12,109,25,3,24
8823,12,110,24,1,25
8824,12,111,25,0,25
8825,12,112,25,3,24
8826,12,113,24,0,35
8827,12,114,35,2,24
8828,12,115,24,0,35
8829,12,116,35,1,35
8830,12,117,35,2,24
8831,12,118,24,1,25
8832,12,119,25,2,25
8833,12,120,25,2,25
8834,12,121,25,3,24
8835,12,122,24,1,25
8836,12,123,25,2,25
8837,12,124,25,0,25
8838,12,125,25,2,25
8839,12,126,25,0,25
8840,12,127,25,3,24
8841,12,128,24,3,23
8842,12,129,23,0,34
8843,12,130,34,0,44
8844,12,131,44,0,44
8845,12,132,44,0,44
8846,12,133,44,2,34
8847,12,134,34,2,23
8848,12,135,23,0,34
8849,12,136,34,2,23
8850,12,137,23,1,24
8851,12,138,24,1,25
8852,12,139,25,0,25
8853,12,140,25,2,25
8854,12,141,25,2,25
8855,12,142,25,3,24
8856,12,143,24,1,25
8857,12,144,25,0,25
8858,12,145,25,0,25
8859,12,146,25,0,25
8860,12,147,25,2,25
8861,12,148,25,3,24
8862,12,149,24,3,23
8863,12,150,23,3,22
8864,12,151,22,0,33
8865,12,152,33,3,32
8866,12,153,32,2,21
8867,12,154,21,2,11
8868,12,155,11,0,21
8869,12,156,21,0,32
8870,12,157,32,3,31
8871,12,158,31,1,32
8872,12,159,32,2,21
8873,12,160,21,2,11
8874,12,161,11,0,21
8875,12,162,21,1,22
8876,12,163,22,0,33
8877,12,164,33,1,34
8878,12,165,34,1,35
8879,12,166,35,2,24
8880,12,167,24,3,23
8881,12,168,23,3,22
8882,12,169,22,1,23
8883,12,170,23,1,24
8884,12,171,24,1,25
8885,12,172,25,3,24
8886,12,173,24,2,14
8887,12,174,14,0,24
8888,12,175,24,0,35
8889,12,176,35,2,24
8890,12,177,24,0,35
8891,12,178,35,3,34
8892,12,179,34,3,33
8893,12,180,33,2,22
8894,12,181,22,1,23
8895,12,182,23,1,24
8896,12,183,24,1,25
8897,12,184,25,2,25
8898,12,185,25,2,25
8899,12,186,25,2,25
8900,12,187,25,0,25
8901,12,188,25,0,25
8902,12,189,25,0,25
8903,12,190,25,3,24
8904,12,191,24,1,25
8905,12,192,25,2,25
8906,12,193,25,2,25
8907,12,194,25,1,26
8908,12,195,26,3,25
8909,12,196,25,2,25
8910,12,197,25,2,25
8911,12,198,25,3,24
8912,12,199,24,3,23
8913,12,200,23,1,24
8914,12,201,24,1,25
8915,12,202,25,2,25
8916,12,203,25,0,25
8917,12,204,25,0,25
8918,12,205,25,3,24
8919,12,206,24,3,23
8920,12,207,23,1,24
8921,12,208,24,3,23
8922,12,209,23,1,24
8923,12,210,24,1,25
8924,12,211,25,0,25
8925,12,212,25,3,24
8926,12,213,24,3,23
8927,12,214,23,1,24
8928,12,215,24,1,25
8929,12,216,25,3,24
8930,12,217,24,1,25
8931,12,218,25,1,26
8932,12,219,26,2,15
8933,12,220,15,1,16
8934,12,221,16,3,15
8935,12,222,15,0,26
8936,12,223,26,1,27
8937,12,224,27,1,28
8938,12,225,28,3,27
8939,12,226,27,3,26
8940,12,227,26,3,25
8941,12,228,25,0,25
8942,12,229,25,3,24
8943,12,230,24,0,35
8944,12,231,35,2,24
8945,12,232,24,3,23
8946,12,233,23,3,22
8947,12,234,22,3,21
8948,12,235,21,0,32
8949,12,236,32,3,31
8950,12,237,31,1,32
8951,12,238,32,2,21
8952,12,239,21,0,32
8953,12,240,32,2,21
8954,12,241,21,1,22
8955,12,242,22,0,33
8956,12,243,33,1,34
8957,12,244,34,0,44
8958,12,245,44,1,45
8959,12,246,45,1,45
8960,12,247,45,1,45
8961,12,248,45,2,35
8962,12,249,35,0,45
8963,12,250,45,1,45
8964,12,251,45,3,44
8965,12,252,44,0,44
8966,12,253,44,1,45
8967,12,254,45,3,44
8968,12,255,44,1,45
8969,12,256,45,0,45
8970,12,257,45,0,45
8971,12,258,45,3,44
8972,12,259,44,2,34
8973,12,260,34,1,35
8974,12,261,35,1,35
8975,12,262,35,2,24
8976,12,263,24,0,35
8977,12,264,35,2,24
8978,12,265,24,1,25
8979,12,266,25,3,24
8980,12,267,24,1,25
8981,12,268,25,0,25
8982,12,269,25,3,24
8983,12,270,24,0,35
8984,12,271,35,1,35
8985,12,272,35,2,24
8986,12,273,24,3,23
8987,12,274,23,3,22
8988,12,275,22,1,23
8989,12,276,23,3,22
8990,12,277,22,3,21
8991,12,278,21,2,11
8992,12,279,11,0,21
8993,12,280,21,1,22
8994,12,281,22,0,33
8995,12,282,33,2,22
8996,12,283,22,1,23
8997,12,284,23,1,24
8998,12,285,24,3,23
8999,12,286,23,1,24
9000,12,287,24,0,35
9001,12,288,35,2,24
9002,12,289,24,0,35
9003,12,290,35,0,45
9004,12,291,45,3,44
9005,12,292,44,2,34
9006,12,293,34,0,44
9007,12,294,44,2,34
9008,12,295,34,1,35
9009,12,296,35,2,24
9010,12,297,24,0,35
9011,12,298,35,3,34
9012,12,299,34,3,33
9013,12,300,33,3,32
9014,12,301,32,2,21
9015,12,302,21,0,32
9016,12,303,32,2,21
9017,12,304,21,3,20
9018,12,305,20,1,21
9019,12,306,21,1,22
9020,12,307,22,1,23
9021,12,308,23,1,24
9022,12,309,24,1,25
9023,12,310,25,2,25
9024,12,311,25,3,24
9025,12,312,24,0,35
9026,12,313,35,1,35
9027,12,314,35,2,24
9028,12,315,24,1,25
9029,12,316,25,1,26
9030,12,317,26,2,15
9031,12,318,15,0,26
9032,12,319,26,3,25
9033,12,320,25,0,25
9034,12,321,25,1,26
9035,12,322,26,0,36
9036,12,323,36,3,36
9037,12,324,36,1,37
9038,12,325,37,0,47
9039,12,326,47,3,46
9040,12,327,46,3,46
9041,12,328,46,1,47
9042,12,329,47,0,53
9043,12,330,53,1,54
9044,12,331,54,0,62
9045,12,332,62,2,54
9046,12,333,54,0,62
9047,12,334,62,2,54
9048,12,335,54,0,62
9049,12,336,62,2,54
9050,12,337,54,0,62
9051,12,338,62,2,54
9052,12,339,54,0,62
9053,12,340,62,2,54
9054,12,341,54,0,62
9055,12,342,62,2,54
9056,12,343,54,0,62
9057,12,344,62,2,54
9058,12,345,54,0,62
9059,12,346,62,2,54
9060,12,347,54,0,62
9061,12,348,62,2,54
9062,12,349,54,0,62
9063,12,350,62,2,54
9064,12,351,54,0,62
9065,12,352,62,2,54
9066,12,353,54,1,55
9067,12,354,55,3,54
9068,12,355,54,0,62
9069,12,356,62,2,54
9070,12,357,54,0,62
9071,12,358,62,2,54
9072,12,359,54,0,62
9073,12,360,62,2,54
9074,12,361,54,0,62
9075,12,362,62,2,54
9076,12,363,54,0,62
9077,12,364,62,1,62
9078,12,365,62,2,54
9079,12,366,54,0,62
9080,12,367,62,2,54
9081,12,368,54,0,62
9082,12,369,62,0,70
9083,12,370,70,2,62
9084,12,371,62,1,62
9085,12,372,62,2,54
9086,12,373,54,1,55
9087,12,374,55,3,54
9088,12,375,54,0,62
9089,12,376,62,1,62
9090,12,377,62,1,62
9091,12,378,62,2,54
9092,12,379,54,3,53
9093,12,380,53,1,54
9094,12,381,54,0,62
9095,12,382,62,2,54
9096,12,383,54,0,62
9097,12,384,62,2,54
9098,12,385,54,0,62
9099,12,386,62,1,62
9100,12,387,62,2,54
9101,12,388,54,3,53
9102,12,389,53,1,54
9103,12,390,54,1,55
9104,12,391,55,3,54
9105,12,392,54,0,62
9106,12,393,62,1,62
9107,12,394,62,1,62
9108,12,395,62,1,62
9109,12,396,62,2,54
9110,12,397,54,3,53
9111,12,398,53,1,54
9112,12,399,54,3,53
9113,12,400,53,3,52
9114,12,401,52,1,53
9115,12,402,53,1,54
9116,12,403,54,3,53
9117,12,404,53,3,52
9118,12,405,52,1,53
9119,12,406,53,1,54
9120,12,407,54,0,62
9121,12,408,62,2,54
9122,12,409,54,3,53
9123,12,410,53,0,53
9124,12,411,53,3,52
9125,12,412,52,1,53
9126,12,413,53,1,54
9127,12,414,54,0,62
9128,12,415,62,2,54
9129,12,416,54,0,62
9130,12,417,62,2,54
9131,12,418,54,2,48
9132,12,419,48,0,54
9133,12,420,54,0,62
9134,12,421,62,2,54
9135,12,422,54,1,55
9136,12,423,55,3,54
9137,12,424,54,0,62
9138,12,425,62,1,62
9139,12,426,62,3,62
9140,12,427,62,3,62
9141,12,428,62,2,54
9142,12,429,54,0,62
9143,12,430,62,0,70
9144,12,431,70,2,62
9145,12,432,62,3,62
9146,12,433,62,1,62
9147,12,434,62,0,70
9148,12,435,70,2,62
9149,12,436,62,2,54
9150,12,437,54,3,53
9151,12,438,53,1,54
9152,12,439,54,3,53
9153,12,440,53,0,53
9154,12,441,53,1,54
9155,12,442,54,0,62
9156,12,443,62,1,62
9157,12,444,62,1,62
9158,12,445,62,2,54
9159,12,446,54,0,62
9160,12,447,62,1,62
9161,12,448,62,2,54
9162,12,449,54,1,55
9163,12,450,55,3,54
9164,12,451,54,1,55
9165,12,452,55,3,54
9166,12,453,54,2,48
9167,12,454,48,0,54
9168,12,455,54,0,62
9169,12,456,62,1,62
9170,12,457,62,2,54
9171,12,458,54,1,55
9172,12,459,55,2,49
9173,12,460,49,2,39
9174,12,461,39,2,29
9175,12,462,29,0,39
9176,12,463,39,3,38
9177,12,464,38,1,39
9178,12,465,39,0,49
9179,12,466,49,3,48
9180,12,467,48,0,54
9181,12,468,54,0,62
9182,12,469,62,0,70
9183,12,470,70,2,62
9184,12,471,62,0,70
9185,12,472,70,2,62
9186,12,473,62,1,62
9187,12,474,62,1,62
9188,12,475,62,1,62
9189,12,476,62,3,62
9190,12,477,62,1,62
9191,12,478,62,2,54
9192,12,479,54,3,53
9193,12,480,53,3,52
9194,12,481,52,3,52
9195,12,482,52,3,52
9196,12,483,52,1,53
9197,12,484,53,1,54
9198,12,485,54,2,48
9199,12,486,48,0,54
9200,12,487,54,3,53
9201,12,488,53,2,47
9202,12,489,47,0,53
9203,12,490,53,3,52
9204,12,491,52,1,53
9205,12,492,53,0,53
9206,12,493,53,0,53
9207,12,494,53,0,53
9208,12,495,53,1,54
9209,12,496,54,3,53
9210,12,497,53,0,53
9211,12,498,53,1,54
9212,12,499,54,1,55
9213,12,500,55,3,54
9214,12,501,54,0,62
9215,12,502,62,1,62
9216,12,503,62,0,70
9217,12,504,70,2,62
9218,12,505,62,3,62
9219,12,506,62,3,62
9220,12,507,62,3,62
9221,12,508,62,1,62
9222,12,509,62,2,54
9223,12,510,54,0,62
9224,12,511,62,2,54
9225,12,512,54,1,55
9226,12,513,55,3,54
9227,12,514,54,2,48
9228,12,515,48,0,54
9229,12,516,54,1,55
9230,12,517,55,3,54
9231,12,518,54,1,55
9232,12,519,55,0,55
9233,12,520,55,3,54
9234,12,521,54,1,55
9235,12,522,55,3,54
9236,12,523,54,0,62
9237,12,524,62,1,62
9238,12,525,62,0,70
9239,12,526,70,1,71
9240,12,527,71,3,70
9241,12,528,70,2,62
9242,12,529,62,0,70
9243,12,530,70,2,62
9244,12,531,62,1,62
9245,12,532,62,2,54
9246,12,533,54,3,53
9247,12,534,53,1,54
9248,12,535,54,0,62
9249,12,536,62,3,62
9250,12,537,62,0,70
9251,12,538,70,2,62
9252,12,539,62,0,70
9253,12,540,70,2,62
9254,12,541,62,0,70
9255,12,542,70,2,62
9256,12,543,62,2,54
9257,12,544,54,3,53
9258,12,545,53,3,52
9259,12,546,52,1,53
9260,12,547,53,1,54
9261,12,548,54,1,55
9262,12,549,55,0,55
9263,12,550,55,2,49
9264,12,551,49,3,48
9265,12,552,48,1,49
9266,12,553,49,0,55
9267,12,554,55,3,54
9268,12,555,54,3,53
9269,12,556,53,3,52
9270,12,557,52,3,52
9271,12,558,52,1,53
9272,12,559,53,2,47
9273,12,560,47,0,53
9274,12,561,53,0,53
9275,12,562,53,1,54
9276,12,563,54,1,55
9277,12,564,55,0,55
9278,12,565,55,3,54
9279,12,566,54,3,53
9280,12,567,53,0,53
9281,12,568,53,0,53
9282,12,569,53,1,54
9283,12,570,54,2,48
9284,12,571,48,0,54
9285,12,572,54,3,53
9286,12,573,53,0,53
9287,12,574,53,1,54
9288,12,575,54,0,62
9289,12,576,62,2,54
9290,12,577,54,0,62
9291,12,578,62,1,62
9292,12,579,62,2,54
9293,12,580,54,1,55
9294,12,581,55,3,54
9295,12,582,54,2,48
9296,12,583,48,1,49
9297,12,584,49,0,55
9298,12,585,55,0,55
9299,12,586,55,3,54
9300,12,587,54,3,53
9301,12,588,53,0,53
9302,12,589,53,0,53
9303,12,590,53,1,54
9304,12,591,54,2,48
9305,12,592,48,1,49
9306,12,593,49,3,48
9307,12,594,48,1,49
9308,12,595,49,3,48
9309,12,596,48,2,38
9310,12,597,38,1,39
9311,12,598,39,0,49
9312,12,599,49,3,48
9313,12,600,48,0,54
9314,12,601,54,1,55
9315,12,602,55,3,54
9316,12,603,54,0,62
9317,12,604,62,3,62
9318,12,605,62,2,54
9319,12,606,54,0,62
9320,12,607,62,1,62
9321,12,608,62,0,70
9322,12,609,70,2,62
9323,12,610,62,0,70
9324,12,611,70,1,71
9325,12,612,71,3,70
9326,12,613,70,1,71
9327,12,614,71,0,81
9328,12,615,81,1,82
9329,12,616,82,0,93
9330,12,617,93,0,103
9331,13,0,0,1,1
9332,13,1,1,1,2
9333,13,2,2,0,12
9334,13,3,12,1,13
9335,13,4,13,0,23
9336,13,5,23,1,24
9337,13,6,24,1,25
9338,13,7,25,2,25
9339,13,8,25,0,25
9340,13,9,25,2,25
9341,13,10,25,1,26
9342,13,11,26,3,25
9343,13,12,25,0,25
9344,13,13,25,2,25
9345,13,14,25,1,26
9346,13,15,26,3,25
9347,13,16,25,2,25
9348,13,17,25,2,25
9349,13,18,25,1,26
9350,13,19,26,2,15
9351,13,20,15,3,15
9352,13,21,15,0,26
9353,13,22,26,3,25
9354,13,23,25,3,24
9355,13,24,24,1,25
9356,13,25,25,3,24
9357,13,26,24,1,25
9358,13,27,25,3,24
9359,13,28,24,1,25
9360,13,29,25,3,24
9361,13,30,24,1,25
9362,13,31,25,0,25
9363,13,32,25,3,24
9364,13,33,24,1,25
9365,13,34,25,0,25
9366,13,35,25,3,24
9367,13,36,24,1,25
9368,13,37,25,3,24
9369,13,38,24,3,23
9370,13,39,23,3,22
9371,13,40,22,0,33
9372,13,41,33,2,22
9373,13,42,22,1,23
9374,13,43,23,3,22
9375,13,44,22,0,33
9376,13,45,33,0,43
9377,13,46,43,3,42
9378,13,47,42,2,32
9379,13,48,32,1,33
9380,13,49,33,1,34
9381,13,50,34,1,35
9382,13,51,35,3,34
9383,13,52,34,3,33
9384,13,53,33,1,34
9385,13,54,34,1,35
9386,13,55,35,1,35
9387,13,56,35,2,24
9388,13,57,24,3,23
9389,13,58,23,1,24
9390,13,59,24,1,25
9391,13,60,25,3,24
9392,13,61,24,1,25
9393,13,62,25,0,25
9394,13,63,25,2,25
9395,13,64,25,2,25
9396,13,65,25,1,26
9397,13,66,26,3,25
9398,13,67,25,0,25
9399,13,68,25,3,24
9400,13,69,24,0,35
9401,13,70,35,3,34
9402,13,71,34,0,44
9403,13,72,44,1,45
9404,13,73,45,1,45
9405,13,74,45,3,44
9406,13,75,44,1,45
9407,13,76,45,2,35
9408,13,77,35,2,24
9409,13,78,24,0,35
9410,13,79,35,2,24
9411,13,80,24,1,25
9412,13,81,25,0,25
9413,13,82,25,3,24
9414,13,83,24,1,25
9415,13,84,25,3,24
9416,13,85,24,1,25
9417,13,86,25,0,25
9418,13,87,25,3,24
9419,13,88,24,1,25
9420,13,89,25,0,25
9421,13,90,25,3,24
9422,13,91,24,0,35
9423,13,92,35,2,24
9424,13,93,24,1,25
9425,13,94,25,3,24
9426,13,95,24,0,35
9427,13,96,35,2,24
9428,13,97,24,1,25
9429,13,98,25,2,25
9430,13,99,25,2,25
9431,13,100,25,2,25
9432,13,101,25,2,25
9433,13,102,25,2,25
9434,13,103,25,0,25
9435,13,104,25,0,25
9436,13,105,25,3,24
9437,13,106,24,1,25
9438,13,107,25,0,25
9439,13,108,25,0,25
9440,13,109,25,2,25
9441,13,110,25,3,24
9442,13,111,24,2,14
9443,13,112,14,0,24
9444,13,113,24,1,25
9445,13,114,25,3,24
9446,13,115,24,3,23
9447,13,116,23,3,22
9448,13,117,22,1,23
9449,13,118,23,3,22
9450,13,119,22,0,33
9451,13,120,33,3,32
9452,13,121,32,2,21
9453,13,122,21,1,22
9454,13,123,22,1,23
9455,13,124,23,1,24
9456,13,125,24,3,23
9457,13,126,23,1,24
9458,13,127,24,0,35
9459,13,128,35,2,24
9460,13,129,24,3,23
9461,13,130,23,3,22
9462,13,131,22,1,23
9463,13,132,23,1,24
9464,13,133,24,0,35
9465,13,134,35,2,24
9466,13,135,24,3,23
9467,13,136,23,1,24
9468,13,137,24,0,35
9469,13,138,35,1,35
9470,13,139,35,3,34
9471,13,140,34,1,35
9472,13,141,35,2,24
9473,13,142,24,1,25
9474,13,143,25,2,25
9475,13,144,25,0,25
9476,13,145,25,1,26
9477,13,146,26,1,27
9478,13,147,27,2,16
9479,13,148,16,3,15
9480,13,149,15,0,26
9481,13,150,26,3,25
9482,13,151,25,1,26
9483,13,152,26,1,27
9484,13,153,27,0,37
9485,13,154,37,0,47
9486,13,155,47,2,37
9487,13,156,37,3,36
9488,13,157,36,3,36
9489,13,158,36,2,26
9490,13,159,26,3,25
9491,13,160,25,3,24
9492,13,161,24,0,35
9493,13,162,35,1,35
9494,13,163,35,2,24
9495,13,164,24,0,35
9496,13,165,35,3,34
9497,13,166,34,1,35
9498,13,167,35,2,24
9499,13,168,24,1,25
9500,13,169,25,3,24
9501,13,170,24,0,35
9502,13,171,35,2,24
9503,13,172,24,0,35
9504,13,173,35,2,24
9505,13,174,24,0,35
9506,13,175,35,2,24
9507,13,176,24,1,25
9508,13,177,25,3,24
9509,13,178,24,3,23
9510,13,179,23,1,24
9511,13,180,24,0,35
9512,13,181,35,2,24
9513,13,182,24,0,35
9514,13,183,35,1,35
9515,13,184,35,1,35
9516,13,185,35,0,45
9517,13,186,45,2,35
9518,13,187,35,2,24
9519,13,188,24,1,25
9520,13,189,25,3,24
9521,13,190,24,1,25
9522,13,191,25,2,25
9523,13,192,25,0,25
9524,13,193,25,2,25
9525,13,194,25,0,25
9526,13,195,25,2,25
9527,13,196,25,0,25
9528,13,197,25,0,25
9529,13,198,25,2,25
9530,13,199,25,2,25
9531,13,200,25,2,25
9532,13,201,25,0,25
9533,13,202,25,0,25
9534,13,203,25,2,25
9535,13,204,25,3,24
9536,13,205,24,0,35
9537,13,206,35,2,24
9538,13,207,24,3,23
9539,13,208,23,1,24
9540,13,209,24,1,25
9541,13,210,25,0,25
9542,13,211,25,2,25
9543,13,212,25,3,24
9544,13,213,24,3,23
9545,13,214,23,3,22
9546,13,215,22,1,23
9547,13,216,23,1,24
9548,13,217,24,3,23
9549,13,218,23,3,22
9550,13,219,22,1,23
9551,13,220,23,0,34
9552,13,221,34,1,35
9553,13,222,35,1,35
9554,13,223,35,1,35
9555,13,224,35,3,34
9556,13,225,34,1,35
9557,13,226,35,2,24
9558,13,227,24,0,35
