,episode,step,state,action,next_state
3574,4,420,33,3,32
3575,4,421,32,1,33
3576,4,422,33,3,32
3577,4,423,32,2,21
3578,4,424,21,1,22
3579,4,425,22,3,21
3580,4,426,21,0,32
3581,4,427,32,1,33
3582,4,428,33,2,22
3583,4,429,22,2,12
3584,4,430,12,0,22
3585,4,431,22,1,23
3586,4,432,23,0,34
3587,4,433,34,0,44
3588,4,434,44,2,34
3589,4,435,34,3,33
3590,4,436,33,1,34
3591,4,437,34,0,44
3592,4,438,44,0,44
3593,4,439,44,0,44
3594,4,440,44,1,45
3595,4,441,45,2,35
3596,4,442,35,0,45
3597,4,443,45,2,35
3598,4,444,35,0,45
3599,4,445,45,3,44
3600,4,446,44,0,44
3601,4,447,44,2,34
3602,4,448,34,3,33
3603,4,449,33,0,43
3604,4,450,43,0,43
3605,4,451,43,0,43
3606,4,452,43,0,43
3607,4,453,43,3,42
3608,4,454,42,3,41
3609,4,455,41,0,41
3610,4,456,41,2,31
3611,4,457,31,3,31
3612,4,458,31,0,41
3613,4,459,41,3,41
3614,4,460,41,2,31
3615,4,461,31,1,32
3616,4,462,32,2,21
3617,4,463,21,3,20
3618,4,464,20,2,10
3619,4,465,10,2,0
3620,4,466,0,0,10
3621,4,467,10,1,11
3622,4,468,11,1,12
3623,4,469,12,2,2
3624,4,470,2,0,12
3625,4,471,12,0,22
3626,4,472,22,0,33
3627,4,473,33,1,34
3628,4,474,34,3,33
3629,4,475,33,3,32
3630,4,476,32,2,21
3631,4,477,21,1,22
3632,4,478,22,3,21
3633,4,479,21,0,32
3634,4,480,32,0,42
3635,4,481,42,3,41
3636,4,482,41,1,42
3637,4,483,42,1,43
3638,4,484,43,1,44
3639,4,485,44,2,34
3640,4,486,34,2,23
3641,4,487,23,2,13
3642,4,488,13,3,12
3643,4,489,12,2,2
3644,4,490,2,3,1
3645,4,491,1,1,2
3646,4,492,2,1,3
3647,4,493,3,2,3
3648,4,494,3,3,2
3649,4,495,2,2,2
3650,4,496,2,1,3
3651,4,497,3,3,2
3652,4,498,2,0,12
3653,4,499,12,2,2
3654,4,500,2,0,12
3655,4,501,12,0,22
3656,4,502,22,1,23
3657,4,503,23,3,22
3658,4,504,22,0,33
3659,4,505,33,0,43
3660,4,506,43,2,33
3661,4,507,33,0,43
3662,4,508,43,1,44
3663,4,509,44,2,34
3664,4,510,34,3,33
3665,4,511,33,0,43
3666,4,512,43,3,42
3667,4,513,42,3,41
3668,4,514,41,3,41
3669,4,515,41,1,42
3670,4,516,42,0,51
3671,4,517,51,3,51
3672,4,518,51,0,58
3673,4,519,58,0,64
3674,4,520,64,1,65
3675,4,521,65,1,66
3676,4,522,66,1,67
3677,4,523,67,0,77
3678,4,524,77,0,87
3679,4,525,87,2,77
3680,4,526,77,2,67
3681,4,527,67,0,77
3682,4,528,77,2,67
3683,4,529,67,0,77
3684,4,530,77,0,87
3685,4,531,87,1,88
3686,4,532,88,3,87
3687,4,533,87,1,88
3688,4,534,88,1,89
3689,4,535,89,3,88
3690,4,536,88,2,88
3691,4,537,88,1,89
3692,4,538,89,0,99
3693,4,539,99,2,89
3694,4,540,89,2,78
3695,4,541,78,0,89
3696,4,542,89,0,99
3697,4,543,99,0,99
3698,4,544,99,0,99
3699,4,545,99,1,100
3700,4,546,100,1,101
3701,4,547,101,1,102
3702,4,548,102,1,103
3703,5,0,0,1,1
3704,5,1,1,3,0
3705,5,2,0,3,0
3706,5,3,0,2,0
3707,5,4,0,1,1
3708,5,5,1,0,11
3709,5,6,11,1,12
3710,5,7,12,3,11
3711,5,8,11,3,10
3712,5,9,10,1,11
3713,5,10,11,1,12
3714,5,11,12,3,11
3715,5,12,11,2,1
3716,5,13,1,1,2
3717,5,14,2,0,12
3718,5,15,12,3,11
3719,5,16,11,3,10
3720,5,17,10,1,11
3721,5,18,11,2,1
3722,5,19,1,0,11
3723,5,20,11,0,21
3724,5,21,21,0,32
3725,5,22,32,1,33
3726,5,23,33,1,34
3727,5,24,34,2,23
3728,5,25,23,0,34
3729,5,26,34,3,33
3730,5,27,33,2,22
3731,5,28,22,3,21
3732,5,29,21,3,20
3733,5,30,20,1,21
3734,5,31,21,0,32
3735,5,32,32,0,42
3736,5,33,42,1,43
3737,5,34,43,0,43
3738,5,35,43,3,42
3739,5,36,42,1,43
3740,5,37,43,3,42
3741,5,38,42,0,51
3742,5,39,51,0,58
3743,5,40,58,0,64
3744,5,41,64,1,65
3745,5,42,65,2,59
3746,5,43,59,0,65
3747,5,44,65,2,59
3748,5,45,59,2,59
3749,5,46,59,0,65
3750,5,47,65,1,66
3751,5,48,66,3,65
3752,5,49,65,0,75
3753,5,50,75,3,74
3754,5,51,74,0,84
3755,5,52,84,3,83
3756,5,53,83,2,73
3757,5,54,73,2,63
3758,5,55,63,1,64
3759,5,56,64,1,65
3760,5,57,65,2,59
3761,5,58,59,0,65
3762,5,59,65,1,66
3763,5,60,66,1,67
3764,5,61,67,0,77
3765,5,62,77,1,77
3766,5,63,77,2,67
3767,5,64,67,0,77
3768,5,65,77,3,76
3769,5,66,76,3,75
3770,5,67,75,1,76
3771,5,68,76,3,75
3772,5,69,75,1,76
3773,5,70,76,0,86
3774,5,71,86,3,85
3775,5,72,85,3,84
3776,5,73,84,0,95
3777,5,74,95,0,95
3778,5,75,95,3,94
3779,5,76,94,0,94
3780,5,77,94,0,94
3781,5,78,94,2,83
3782,5,79,83,2,73
3783,5,80,73,0,83
3784,5,81,83,1,84
3785,5,82,84,1,85
3786,5,83,85,2,75
3787,5,84,75,3,74
3788,5,85,74,3,73
3789,5,86,73,1,74
3790,5,87,74,3,73
3791,5,88,73,1,74
3792,5,89,74,3,73
3793,5,90,73,3,73
3794,5,91,73,1,74
3795,5,92,74,0,84
3796,5,93,84,2,74
3797,5,94,74,0,84
3798,5,95,84,0,95
3799,5,96,95,3,94
3800,5,97,94,2,83
3801,5,98,83,0,94
3802,5,99,94,3,94
3803,5,100,94,2,83
3804,5,101,83,0,94
3805,5,102,94,1,95
3806,5,103,95,3,94
3807,5,104,94,1,95
3808,5,105,95,2,84
3809,5,106,84,3,83
3810,5,107,83,0,94
3811,5,108,94,2,83
3812,5,109,83,0,94
3813,5,110,94,1,95
3814,5,111,95,0,95
3815,5,112,95,0,95
3816,5,113,95,0,95
3817,5,114,95,3,94
3818,5,115,94,0,94
3819,5,116,94,0,94
3820,5,117,94,1,95
3821,5,118,95,3,94
3822,5,119,94,0,94
3823,5,120,94,2,83
3824,5,121,83,1,84
3825,5,122,84,1,85
3826,5,123,85,1,86
3827,5,124,86,1,87
3828,5,125,87,0,98
3829,5,126,98,3,97
3830,5,127,97,2,86
3831,5,128,86,2,76
3832,5,129,76,2,66
3833,5,130,66,3,65
3834,5,131,65,1,66
3835,5,132,66,1,67
3836,5,133,67,0,77
3837,5,134,77,3,76
3838,5,135,76,2,66
3839,5,136,66,1,67
3840,5,137,67,3,66
3841,5,138,66,1,67
3842,5,139,67,1,67
3843,5,140,67,0,77
3844,5,141,77,3,76
3845,5,142,76,3,75
3846,5,143,75,1,76
3847,5,144,76,1,77
3848,5,145,77,2,67
3849,5,146,67,2,61
3850,5,147,61,0,67
3851,5,148,67,1,67
3852,5,149,67,1,67
3853,5,150,67,3,66
3854,5,151,66,0,76
3855,5,152,76,0,86
3856,5,153,86,0,97
3857,5,154,97,1,98
3858,5,155,98,0,98
3859,5,156,98,0,98
3860,5,157,98,0,98
3861,5,158,98,0,98
3862,5,159,98,2,87
3863,5,160,87,0,98
3864,5,161,98,1,98
3865,5,162,98,2,87
3866,5,163,87,1,88
3867,5,164,88,3,87
3868,5,165,87,2,77
3869,5,166,77,3,76
3870,5,167,76,2,66
3871,5,168,66,0,76
3872,5,169,76,3,75
3873,5,170,75,3,74
3874,5,171,74,1,75
3875,5,172,75,1,76
3876,5,173,76,3,75
3877,5,174,75,3,74
3878,5,175,74,0,84
3879,5,176,84,2,74
3880,5,177,74,0,84
3881,5,178,84,2,74
3882,5,179,74,2,64
3883,5,180,64,1,65
3884,5,181,65,2,59
3885,5,182,59,1,60
3886,5,183,60,0,66
3887,5,184,66,3,65
3888,5,185,65,2,59
3889,5,186,59,2,59
3890,5,187,59,2,59
3891,5,188,59,1,60
3892,5,189,60,0,66
3893,5,190,66,0,76
3894,5,191,76,2,66
3895,5,192,66,3,65
3896,5,193,65,1,66
3897,5,194,66,0,76
3898,5,195,76,3,75
3899,5,196,75,3,74
3900,5,197,74,3,73
3901,5,198,73,1,74
3902,5,199,74,3,73
3903,5,200,73,3,73
3904,5,201,73,1,74
3905,5,202,74,0,84
3906,5,203,84,1,85
3907,5,204,85,1,86
3908,5,205,86,1,87
3909,5,206,87,0,98
3910,5,207,98,0,98
3911,5,208,98,1,98
3912,5,209,98,1,98
3913,5,210,98,2,87
3914,5,211,87,1,88
3915,5,212,88,0,88
3916,5,213,88,1,89
3917,5,214,89,3,88
3918,5,215,88,2,88
3919,5,216,88,2,88
3920,5,217,88,1,89
3921,5,218,89,0,99
3922,5,219,99,1,100
3923,5,220,100,3,99
3924,5,221,99,2,89
3925,5,222,89,1,90
3926,5,223,90,0,100
3927,5,224,100,0,100
3928,5,225,100,3,99
3929,5,226,99,0,99
3930,5,227,99,1,100
3931,5,228,100,2,90
3932,5,229,90,3,89
3933,5,230,89,2,78
3934,5,231,78,3,78
3935,5,232,78,3,78
3936,5,233,78,2,68
3937,5,234,68,0,78
3938,5,235,78,0,89
3939,5,236,89,3,88
3940,5,237,88,1,89
3941,5,238,89,1,90
3942,5,239,90,0,100
3943,5,240,100,1,101
3944,5,241,101,1,102
3945,5,242,102,1,103
3946,6,0,0,0,10
3947,6,1,10,1,11
3948,6,2,11,0,21
3949,6,3,21,1,22
3950,6,4,22,3,21
3951,6,5,21,0,32
3952,6,6,32,0,42
3953,6,7,42,1,43
3954,6,8,43,3,42
3955,6,9,42,0,51
3956,6,10,51,1,51
3957,6,11,51,2,42
3958,6,12,42,0,51
3959,6,13,51,2,42
3960,6,14,42,0,51
3961,6,15,51,1,51
3962,6,16,51,1,51
3963,6,17,51,3,51
3964,6,18,51,0,58
3965,6,19,58,0,64
3966,6,20,64,2,58
3967,6,21,58,1,59
3968,6,22,59,3,58
3969,6,23,58,0,64
3970,6,24,64,0,74
3971,6,25,74,1,75
3972,6,26,75,1,76
3973,6,27,76,2,66
3974,6,28,66,3,65
3975,6,29,65,2,59
3976,6,30,59,1,60
3977,6,31,60,3,59
3978,6,32,59,0,65
3979,6,33,65,3,64
3980,6,34,64,2,58
3981,6,35,58,2,51
3982,6,36,51,2,42
3983,6,37,42,0,51
3984,6,38,51,1,51
3985,6,39,51,2,42
3986,6,40,42,1,43
3987,6,41,43,2,33
3988,6,42,33,2,22
3989,6,43,22,3,21
3990,6,44,21,1,22
3991,6,45,22,1,23
3992,6,46,23,0,34
3993,6,47,34,3,33
3994,6,48,33,2,22
3995,6,49,22,3,21
3996,6,50,21,0,32
3997,6,51,32,1,33
3998,6,52,33,2,22
3999,6,53,22,2,12
4000,6,54,12,2,2
4001,6,55,2,0,12
4002,6,56,12,3,11
4003,6,57,11,1,12
4004,6,58,12,2,2
4005,6,59,2,1,3
4006,6,60,3,1,4
4007,6,61,4,0,14
4008,6,62,14,1,14
4009,6,63,14,2,4
4010,6,64,4,3,3
4011,6,65,3,3,2
4012,6,66,2,0,12
4013,6,67,12,2,2
4014,6,68,2,0,12
4015,6,69,12,0,22
4016,6,70,22,0,33
4017,6,71,33,0,43
4018,6,72,43,2,33
4019,6,73,33,1,34
4020,6,74,34,3,33
4021,6,75,33,0,43
4022,6,76,43,3,42
4023,6,77,42,0,51
4024,6,78,51,2,42
4025,6,79,42,2,32
4026,6,80,32,0,42
4027,6,81,42,1,43
4028,6,82,43,0,43
4029,6,83,43,1,44
4030,6,84,44,1,45
4031,6,85,45,3,44
4032,6,86,44,3,43
4033,6,87,43,1,44
4034,6,88,44,0,44
4035,6,89,44,3,43
4036,6,90,43,2,33
4037,6,91,33,3,32
4038,6,92,32,2,21
4039,6,93,21,2,11
4040,6,94,11,0,21
4041,6,95,21,0,32
4042,6,96,32,2,21
4043,6,97,21,1,22
4044,6,98,22,1,23
4045,6,99,23,1,24
4046,6,100,24,3,23
4047,6,101,23,0,34
4048,6,102,34,1,35
4049,6,103,35,3,34
4050,6,104,34,2,23
4051,6,105,23,3,22
4052,6,106,22,2,12
4053,6,107,12,3,11
4054,6,108,11,2,1
4055,6,109,1,1,2
4056,6,110,2,1,3
4057,6,111,3,2,3
4058,6,112,3,0,13
4059,6,113,13,0,23
4060,6,114,23,2,13
4061,6,115,13,2,3
4062,6,116,3,2,3
4063,6,117,3,3,2
4064,6,118,2,0,12
4065,6,119,12,0,22
4066,6,120,22,3,21
4067,6,121,21,2,11
4068,6,122,11,1,12
4069,6,123,12,1,13
4070,6,124,13,2,3
4071,6,125,3,2,3
4072,6,126,3,2,3
4073,6,127,3,0,13
4074,6,128,13,2,3
4075,6,129,3,2,3
4076,6,130,3,1,4
4077,6,131,4,3,3
4078,6,132,3,3,2
4079,6,133,2,0,12
4080,6,134,12,0,22
4081,6,135,22,0,33
4082,6,136,33,3,32
4083,6,137,32,3,31
4084,6,138,31,3,31
4085,6,139,31,3,31
4086,6,140,31,1,32
4087,6,141,32,2,21
4088,6,142,21,1,22
4089,6,143,22,1,23
4090,6,144,23,2,13
4091,6,145,13,3,12
4092,6,146,12,3,11
4093,6,147,11,0,21
4094,6,148,21,2,11
4095,6,149,11,2,1
4096,6,150,1,2,1
4097,6,151,1,3,0
4098,6,152,0,1,1
4099,6,153,1,2,1
4100,6,154,1,1,2
4101,6,155,2,3,1
4102,6,156,1,3,0
4103,6,157,0,2,0
4104,6,158,0,3,0
4105,6,159,0,3,0
4106,6,160,0,0,10
4107,6,161,10,3,10
4108,6,162,10,1,11
4109,6,163,11,1,12
4110,6,164,12,0,22
4111,6,165,22,1,23
4112,6,166,23,3,22
4113,6,167,22,0,33
4114,6,168,33,1,34
4115,6,169,34,3,33
4116,6,170,33,2,22
4117,6,171,22,3,21
4118,6,172,21,1,22
4119,6,173,22,2,12
4120,6,174,12,0,22
4121,6,175,22,0,33
4122,6,176,33,0,43
4123,6,177,43,3,42
4124,6,178,42,3,41
4125,6,179,41,1,42
4126,6,180,42,0,51
4127,6,181,51,0,58
4128,6,182,58,0,64
4129,6,183,64,1,65
4130,6,184,65,0,75
4131,6,185,75,2,65
4132,6,186,65,0,75
4133,6,187,75,1,76
4134,6,188,76,3,75
4135,6,189,75,3,74
4136,6,190,74,1,75
4137,6,191,75,0,85
4138,6,192,85,1,86
4139,6,193,86,2,76
4140,6,194,76,3,75
4141,6,195,75,2,65
4142,6,196,65,1,66
4143,6,197,66,3,65
4144,6,198,65,3,64
4145,6,199,64,1,65
4146,6,200,65,1,66
4147,6,201,66,0,76
4148,6,202,76,1,77
4149,6,203,77,1,77
4150,6,204,77,1,77
4151,6,205,77,1,77
4152,6,206,77,3,76
4153,6,207,76,2,66
4154,6,208,66,0,76
4155,6,209,76,2,66
4156,6,210,66,0,76
4157,6,211,76,3,75
4158,6,212,75,3,74
4159,6,213,74,1,75
4160,6,214,75,0,85
4161,6,215,85,0,96
4162,6,216,96,3,95
4163,6,217,95,0,95
4164,6,218,95,1,96
4165,6,219,96,3,95
4166,6,220,95,0,95
4167,6,221,95,0,95
4168,6,222,95,2,84
4169,6,223,84,3,83
4170,6,224,83,0,94
4171,6,225,94,1,95
4172,6,226,95,1,96
4173,6,227,96,0,96
4174,6,228,96,2,85
4175,6,229,85,1,86
4176,6,230,86,3,85
4177,6,231,85,2,75
4178,6,232,75,2,65
4179,6,233,65,0,75
4180,6,234,75,2,65
4181,6,235,65,0,75
4182,6,236,75,0,85
4183,6,237,85,0,96
4184,6,238,96,2,85
4185,6,239,85,3,84
4186,6,240,84,0,95
4187,6,241,95,2,84
4188,6,242,84,3,83
4189,6,243,83,0,94
4190,6,244,94,0,94
4191,6,245,94,3,94
4192,6,246,94,1,95
4193,6,247,95,3,94
4194,6,248,94,3,94
4195,6,249,94,2,83
4196,6,250,83,2,73
4197,6,251,73,0,83
4198,6,252,83,0,94
4199,6,253,94,2,83
4200,6,254,83,1,84
4201,6,255,84,2,74
4202,6,256,74,0,84
4203,6,257,84,2,74
4204,6,258,74,3,73
4205,6,259,73,2,63
4206,6,260,63,1,64
4207,6,261,64,0,74
4208,6,262,74,2,64
4209,6,263,64,3,63
4210,6,264,63,3,63
4211,6,265,63,1,64
4212,6,266,64,3,63
4213,6,267,63,1,64
4214,6,268,64,3,63
4215,6,269,63,3,63
4216,6,270,63,3,63
4217,6,271,63,0,73
4218,6,272,73,0,83
4219,6,273,83,3,83
4220,6,274,83,2,73
4221,6,275,73,1,74
4222,6,276,74,0,84
4223,6,277,84,1,85
4224,6,278,85,3,84
4225,6,279,84,2,74
4226,6,280,74,3,73
4227,6,281,73,3,73
4228,6,282,73,0,83
4229,6,283,83,0,94
4230,6,284,94,1,95
4231,6,285,95,1,96
4232,6,286,96,2,85
4233,6,287,85,3,84
4234,6,288,84,0,95
4235,6,289,95,3,94
4236,6,290,94,2,83
4237,6,291,83,2,73
4238,6,292,73,3,73
4239,6,293,73,1,74
4240,6,294,74,2,64
4241,6,295,64,3,63
4242,6,296,63,2,57
4243,6,297,57,3,57
4244,6,298,57,1,58
4245,6,299,58,2,51
4246,6,300,51,0,58
4247,6,301,58,1,59
4248,6,302,59,0,65
4249,6,303,65,1,66
4250,6,304,66,2,60
4251,6,305,60,1,61
4252,6,306,61,2,61
4253,6,307,61,0,67
4254,6,308,67,3,66
4255,6,309,66,2,60
4256,6,310,60,0,66
4257,6,311,66,1,67
4258,6,312,67,0,77
4259,6,313,77,3,76
4260,6,314,76,1,77
4261,6,315,77,2,67
4262,6,316,67,3,66
4263,6,317,66,2,60
4264,6,318,60,3,59
4265,6,319,59,0,65
4266,6,320,65,1,66
4267,6,321,66,3,65
4268,6,322,65,2,59
4269,6,323,59,3,58
4270,6,324,58,3,57
4271,6,325,57,3,57
4272,6,326,57,0,63
4273,6,327,63,2,57
4274,6,328,57,3,57
4275,6,329,57,1,58
4276,6,330,58,3,57
4277,6,331,57,2,57
4278,6,332,57,1,58
4279,6,333,58,3,57
4280,6,334,57,2,57
4281,6,335,57,2,57
4282,6,336,57,1,58
4283,6,337,58,3,57
4284,6,338,57,2,57
4285,6,339,57,0,63
4286,6,340,63,0,73
4287,6,341,73,1,74
4288,6,342,74,0,84
4289,6,343,84,1,85
4290,6,344,85,3,84
4291,6,345,84,2,74
4292,6,346,74,3,73
4293,6,347,73,2,63
4294,6,348,63,3,63
4295,6,349,63,3,63
4296,6,350,63,0,73
4297,6,351,73,3,73
4298,6,352,73,0,83
4299,6,353,83,0,94
4300,6,354,94,1,95
4301,6,355,95,1,96
4302,6,356,96,1,97
4303,6,357,97,1,98
4304,6,358,98,3,97
4305,6,359,97,0,97
4306,6,360,97,1,98
4307,6,361,98,2,87
4308,6,362,87,2,77
4309,6,363,77,0,87
4310,6,364,87,1,88
4311,6,365,88,0,88
4312,6,366,88,2,88
4313,6,367,88,3,87
4314,6,368,87,1,88
4315,6,369,88,0,88
4316,6,370,88,1,89
4317,6,371,89,2,78
4318,6,372,78,1,79
4319,6,373,79,3,78
4320,6,374,78,3,78
4321,6,375,78,1,79
4322,6,376,79,2,69
4323,6,377,69,1,70
4324,6,378,70,1,71
4325,6,379,71,3,70
4326,6,380,70,0,80
4327,6,381,80,0,91
4328,6,382,91,3,90
4329,6,383,90,2,79
4330,6,384,79,3,78
4331,6,385,78,1,79
4332,6,386,79,0,90
4333,6,387,90,2,79
4334,6,388,79,1,80
4335,6,389,80,0,91
4336,6,390,91,3,90
4337,6,391,90,3,89
4338,6,392,89,0,99
4339,6,393,99,2,89
4340,6,394,89,2,78
4341,6,395,78,0,89
4342,6,396,89,1,90
4343,6,397,90,2,79
4344,6,398,79,3,78
4345,6,399,78,3,78
4346,6,400,78,1,79
4347,6,401,79,0,90
4348,6,402,90,3,89
4349,6,403,89,2,78
4350,6,404,78,2,68
4351,6,405,68,2,68
4352,6,406,68,1,69
4353,6,407,69,1,70
4354,6,408,70,3,69
4355,6,409,69,1,70
4356,6,410,70,1,71
4357,6,411,71,1,72
4358,6,412,72,0,82
4359,6,413,82,2,72
4360,6,414,72,3,71
4361,6,415,71,3,70
4362,6,416,70,0,80
4363,6,417,80,1,81
4364,6,418,81,2,71
4365,6,419,71,2,71
4366,6,420,71,1,72
4367,6,421,72,0,82
4368,6,422,82,0,93
4369,6,423,93,0,103
4370,7,0,0,3,0
4371,7,1,0,3,0
4372,7,2,0,2,0
4373,7,3,0,3,0
4374,7,4,0,2,0
4375,7,5,0,1,1
4376,7,6,1,2,1
4377,7,7,1,3,0
4378,7,8,0,3,0
4379,7,9,0,3,0
4380,7,10,0,2,0
4381,7,11,0,2,0
4382,7,12,0,2,0
4383,7,13,0,0,10
4384,7,14,10,2,0
4385,7,15,0,3,0
4386,7,16,0,1,1
4387,7,17,1,0,11
4388,7,18,11,0,21
4389,7,19,21,3,20
4390,7,20,20,1,21
4391,7,21,21,0,32
4392,7,22,32,2,21
4393,7,23,21,1,22
4394,7,24,22,2,12
4395,7,25,12,2,2
4396,7,26,2,2,2
4397,7,27,2,1,3
4398,7,28,3,2,3
4399,7,29,3,1,4
4400,7,30,4,2,4
4401,7,31,4,3,3
4402,7,32,3,2,3
4403,7,33,3,0,13
4404,7,34,13,0,23
4405,7,35,23,3,22
4406,7,36,22,0,33
4407,7,37,33,2,22
4408,7,38,22,3,21
4409,7,39,21,1,22
4410,7,40,22,3,21
4411,7,41,21,0,32
4412,7,42,32,1,33
4413,7,43,33,0,43
4414,7,44,43,1,44
4415,7,45,44,0,44
4416,7,46,44,0,44
4417,7,47,44,1,45
4418,7,48,45,2,35
4419,7,49,35,3,34
4420,7,50,34,1,35
4421,7,51,35,2,24
4422,7,52,24,3,23
4423,7,53,23,0,34
4424,7,54,34,3,33
4425,7,55,33,0,43
4426,7,56,43,2,33
4427,7,57,33,0,43
4428,7,58,43,1,44
4429,7,59,44,0,44
4430,7,60,44,3,43
4431,7,61,43,1,44
4432,7,62,44,3,43
4433,7,63,43,1,44
4434,7,64,44,1,45
4435,7,65,45,0,45
4436,7,66,45,0,45
4437,7,67,45,1,45
4438,7,68,45,2,35
4439,7,69,35,2,24
4440,7,70,24,1,25
4441,7,71,25,0,25
4442,7,72,25,3,24
4443,7,73,24,1,25
4444,7,74,25,3,24
4445,7,75,24,1,25
4446,7,76,25,3,24
4447,7,77,24,1,25
4448,7,78,25,3,24
4449,7,79,24,1,25
4450,7,80,25,3,24
4451,7,81,24,1,25
4452,7,82,25,3,24
4453,7,83,24,1,25
4454,7,84,25,3,24
4455,7,85,24,1,25
4456,7,86,25,3,24
4457,7,87,24,1,25
4458,7,88,25,3,24
4459,7,89,24,1,25
4460,7,90,25,3,24
4461,7,91,24,1,25
4462,7,92,25,3,24
4463,7,93,24,1,25
4464,7,94,25,3,24
4465,7,95,24,1,25
4466,7,96,25,3,24
4467,7,97,24,1,25
4468,7,98,25,3,24
4469,7,99,24,1,25
4470,7,100,25,3,24
4471,7,101,24,1,25
4472,7,102,25,3,24
4473,7,103,24,1,25
4474,7,104,25,3,24
4475,7,105,24,1,25
4476,7,106,25,3,24
4477,7,107,24,1,25
4478,7,108,25,3,24
4479,7,109,24,1,25
4480,7,110,25,3,24
4481,7,111,24,1,25
4482,7,112,25,3,24
4483,7,113,24,1,25
4484,7,114,25,3,24
4485,7,115,24,1,25
4486,7,116,25,3,24
4487,7,117,24,1,25
4488,7,118,25,3,24
4489,7,119,24,1,25
4490,7,120,25,3,24
4491,7,121,24,1,25
4492,7,122,25,3,24
4493,7,123,24,1,25
4494,7,124,25,3,24
4495,7,125,24,1,25
4496,7,126,25,3,24
4497,7,127,24,1,25
4498,7,128,25,3,24
4499,7,129,24,1,25
4500,7,130,25,3,24
4501,7,131,24,1,25
4502,7,132,25,3,24
4503,7,133,24,1,25
4504,7,134,25,3,24
4505,7,135,24,1,25
4506,7,136,25,3,24
4507,7,137,24,1,25
4508,7,138,25,3,24
4509,7,139,24,1,25
4510,7,140,25,3,24
4511,7,141,24,1,25
4512,7,142,25,3,24
4513,7,143,24,1,25
4514,7,144,25,2,25
4515,7,145,25,3,24
4516,7,146,24,1,25
4517,7,147,25,3,24
4518,7,148,24,2,14
4519,7,149,14,0,24
4520,7,150,24,3,23
4521,7,151,23,1,24
4522,7,152,24,1,25
4523,7,153,25,3,24
4524,7,154,24,1,25
4525,7,155,25,3,24
4526,7,156,24,1,25
4527,7,157,25,2,25
4528,7,158,25,3,24
4529,7,159,24,1,25
4530,7,160,25,2,25
4531,7,161,25,3,24
4532,7,162,24,2,14
4533,7,163,14,1,14
4534,7,164,14,3,13
4535,7,165,13,0,23
4536,7,166,23,0,34
4537,7,167,34,1,35
4538,7,168,35,3,34
4539,7,169,34,3,33
4540,7,170,33,3,32
4541,7,171,32,2,21
4542,7,172,21,0,32
4543,7,173,32,1,33
4544,7,174,33,2,22
4545,7,175,22,3,21
4546,7,176,21,3,20
4547,7,177,20,2,10
4548,7,178,10,1,11
4549,7,179,11,2,1
4550,7,180,1,3,0
4551,7,181,0,1,1
4552,7,182,1,0,11
4553,7,183,11,0,21
4554,7,184,21,0,32
4555,7,185,32,2,21
4556,7,186,21,3,20
4557,7,187,20,3,20
4558,7,188,20,3,20
4559,7,189,20,1,21
4560,7,190,21,3,20
4561,7,191,20,2,10
4562,7,192,10,1,11
4563,7,193,11,0,21
4564,7,194,21,1,22
4565,7,195,22,2,12
4566,7,196,12,0,22
4567,7,197,22,1,23
4568,7,198,23,1,24
4569,7,199,24,3,23
4570,7,200,23,2,13
4571,7,201,13,3,12
4572,7,202,12,3,11
4573,7,203,11,3,10
4574,7,204,10,1,11
4575,7,205,11,3,10
4576,7,206,10,2,0
4577,7,207,0,1,1
4578,7,208,1,3,0
4579,7,209,0,2,0
4580,7,210,0,2,0
4581,7,211,0,0,10
4582,7,212,10,2,0
4583,7,213,0,1,1
4584,7,214,1,3,0
4585,7,215,0,3,0
4586,7,216,0,0,10
4587,7,217,10,3,10
4588,7,218,10,2,0
4589,7,219,0,3,0
4590,7,220,0,1,1
4591,7,221,1,2,1
4592,7,222,1,1,2
4593,7,223,2,3,1
4594,7,224,1,1,2
4595,7,225,2,0,12
4596,7,226,12,0,22
4597,7,227,22,2,12
4598,7,228,12,3,11
4599,7,229,11,2,1
4600,7,230,1,1,2
4601,7,231,2,2,2
4602,7,232,2,0,12
4603,7,233,12,2,2
4604,7,234,2,1,3
4605,7,235,3,1,4
4606,7,236,4,1,4
4607,7,237,4,1,4
4608,7,238,4,0,14
4609,7,239,14,0,24
4610,7,240,24,0,35
4611,7,241,35,0,45
4612,7,242,45,2,35
4613,7,243,35,2,24
4614,7,244,24,1,25
4615,7,245,25,3,24
4616,7,246,24,3,23
4617,7,247,23,1,24
4618,7,248,24,1,25
4619,7,249,25,2,25
4620,7,250,25,2,25
4621,7,251,25,3,24
4622,7,252,24,0,35
4623,7,253,35,3,34
4624,7,254,34,2,23
4625,7,255,23,0,34
4626,7,256,34,0,44
4627,7,257,44,0,44
4628,7,258,44,2,34
4629,7,259,34,2,23
4630,7,260,23,3,22
4631,7,261,22,1,23
4632,7,262,23,2,13
4633,7,263,13,1,14
4634,7,264,14,0,24
4635,7,265,24,1,25
4636,7,266,25,2,25
4637,7,267,25,3,24
4638,7,268,24,1,25
4639,7,269,25,0,25
4640,7,270,25,3,24
4641,7,271,24,3,23
4642,7,272,23,3,22
4643,7,273,22,0,33
4644,7,274,33,2,22
4645,7,275,22,0,33
4646,7,276,33,0,43
4647,7,277,43,1,44
4648,7,278,44,1,45
