,episode,step,state,action,next_state
3562,4,128,23,3,22
3563,4,129,22,3,21
3564,4,130,21,3,20
3565,4,131,20,2,10
3566,4,132,10,3,10
3567,4,133,10,3,10
3568,4,134,10,0,20
3569,4,135,20,0,31
3570,4,136,31,2,20
3571,4,137,20,1,21
3572,4,138,21,2,11
3573,4,139,11,1,12
3574,4,140,12,1,13
3575,4,141,13,1,14
3576,4,142,14,3,13
3577,4,143,13,3,12
3578,4,144,12,3,11
3579,4,145,11,1,12
3580,4,146,12,3,11
3581,4,147,11,0,21
3582,4,148,21,0,32
3583,4,149,32,2,21
3584,4,150,21,2,11
3585,4,151,11,3,10
3586,4,152,10,1,11
3587,4,153,11,2,1
3588,4,154,1,1,2
3589,4,155,2,1,3
3590,4,156,3,2,3
3591,4,157,3,2,3
3592,4,158,3,1,4
3593,4,159,4,2,4
3594,4,160,4,2,4
3595,4,161,4,0,14
3596,4,162,14,0,24
3597,4,163,24,1,25
3598,4,164,25,2,25
3599,4,165,25,1,26
3600,4,166,26,0,36
3601,4,167,36,2,26
3602,4,168,26,0,36
3603,4,169,36,3,36
3604,4,170,36,0,46
3605,4,171,46,3,46
3606,4,172,46,3,46
3607,4,173,46,1,47
3608,4,174,47,1,48
3609,4,175,48,3,47
3610,4,176,47,2,37
3611,4,177,37,1,38
3612,4,178,38,0,48
3613,4,179,48,1,49
3614,4,180,49,1,50
3615,4,181,50,1,50
3616,4,182,50,3,49
3617,4,183,49,0,55
3618,4,184,55,2,49
3619,4,185,49,3,48
3620,4,186,48,3,47
3621,4,187,47,1,48
3622,4,188,48,1,49
3623,4,189,49,0,55
3624,4,190,55,3,54
3625,4,191,54,1,55
3626,4,192,55,0,55
3627,4,193,55,2,49
3628,4,194,49,2,39
3629,4,195,39,0,49
3630,4,196,49,1,50
3631,4,197,50,3,49
3632,4,198,49,2,39
3633,4,199,39,0,49
3634,4,200,49,0,55
3635,4,201,55,1,56
3636,4,202,56,2,50
3637,4,203,50,0,56
3638,4,204,56,1,56
3639,4,205,56,2,50
3640,4,206,50,3,49
3641,4,207,49,0,55
3642,4,208,55,3,54
3643,4,209,54,0,62
3644,4,210,62,0,70
3645,4,211,70,0,80
3646,4,212,80,0,91
3647,4,213,91,0,101
3648,4,214,101,0,101
3649,4,215,101,0,101
3650,4,216,101,3,100
3651,4,217,100,3,99
3652,4,218,99,3,99
3653,4,219,99,3,99
3654,4,220,99,1,100
3655,4,221,100,2,90
3656,4,222,90,2,79
3657,4,223,79,0,90
3658,4,224,90,0,100
3659,4,225,100,1,101
3660,4,226,101,2,91
3661,4,227,91,2,80
3662,4,228,80,2,70
3663,4,229,70,2,62
3664,4,230,62,1,62
3665,4,231,62,3,62
3666,4,232,62,0,70
3667,4,233,70,2,62
3668,4,234,62,1,62
3669,4,235,62,2,54
3670,4,236,54,0,62
3671,4,237,62,2,54
3672,4,238,54,0,62
3673,4,239,62,2,54
3674,4,240,54,0,62
3675,4,241,62,2,54
3676,4,242,54,0,62
3677,4,243,62,2,54
3678,4,244,54,0,62
3679,4,245,62,2,54
3680,4,246,54,0,62
3681,4,247,62,2,54
3682,4,248,54,0,62
3683,4,249,62,2,54
3684,4,250,54,0,62
3685,4,251,62,2,54
3686,4,252,54,0,62
3687,4,253,62,2,54
3688,4,254,54,0,62
3689,4,255,62,2,54
3690,4,256,54,0,62
3691,4,257,62,2,54
3692,4,258,54,0,62
3693,4,259,62,2,54
3694,4,260,54,0,62
3695,4,261,62,2,54
3696,4,262,54,0,62
3697,4,263,62,2,54
3698,4,264,54,0,62
3699,4,265,62,2,54
3700,4,266,54,0,62
3701,4,267,62,2,54
3702,4,268,54,0,62
3703,4,269,62,2,54
3704,4,270,54,0,62
3705,4,271,62,2,54
3706,4,272,54,0,62
3707,4,273,62,2,54
3708,4,274,54,0,62
3709,4,275,62,0,70
3710,4,276,70,1,71
3711,4,277,71,2,71
3712,4,278,71,0,81
3713,4,279,81,3,80
3714,4,280,80,2,70
3715,4,281,70,3,69
3716,4,282,69,0,79
3717,4,283,79,3,78
3718,4,284,78,1,79
3719,4,285,79,0,90
3720,4,286,90,3,89
3721,4,287,89,0,99
3722,4,288,99,1,100
3723,4,289,100,1,101
3724,4,290,101,1,102
3725,4,291,102,1,103
3726,5,0,0,2,0
3727,5,1,0,1,1
3728,5,2,1,3,0
3729,5,3,0,3,0
3730,5,4,0,0,10
3731,5,5,10,2,0
3732,5,6,0,0,10
3733,5,7,10,1,11
3734,5,8,11,2,1
3735,5,9,1,3,0
3736,5,10,0,2,0
3737,5,11,0,3,0
3738,5,12,0,1,1
3739,5,13,1,0,11
3740,5,14,11,0,21
3741,5,15,21,2,11
3742,5,16,11,3,10
3743,5,17,10,2,0
3744,5,18,0,0,10
3745,5,19,10,2,0
3746,5,20,0,2,0
3747,5,21,0,3,0
3748,5,22,0,3,0
3749,5,23,0,0,10
3750,5,24,10,0,20
3751,5,25,20,1,21
3752,5,26,21,1,22
3753,5,27,22,3,21
3754,5,28,21,1,22
3755,5,29,22,1,23
3756,5,30,23,2,13
3757,5,31,13,2,3
3758,5,32,3,2,3
3759,5,33,3,1,4
3760,5,34,4,1,4
3761,5,35,4,0,14
3762,5,36,14,2,4
3763,5,37,4,1,4
3764,5,38,4,2,4
3765,5,39,4,2,4
3766,5,40,4,0,14
3767,5,41,14,1,14
3768,5,42,14,2,4
3769,5,43,4,2,4
3770,5,44,4,1,4
3771,5,45,4,1,4
3772,5,46,4,0,14
3773,5,47,14,3,13
3774,5,48,13,3,12
3775,5,49,12,2,2
3776,5,50,2,3,1
3777,5,51,1,2,1
3778,5,52,1,1,2
3779,5,53,2,1,3
3780,5,54,3,3,2
3781,5,55,2,3,1
3782,5,56,1,1,2
3783,5,57,2,3,1
3784,5,58,1,0,11
3785,5,59,11,2,1
3786,5,60,1,3,0
3787,5,61,0,0,10
3788,5,62,10,3,10
3789,5,63,10,3,10
3790,5,64,10,0,20
3791,5,65,20,3,20
3792,5,66,20,1,21
3793,5,67,21,3,20
3794,5,68,20,1,21
3795,5,69,21,1,22
3796,5,70,22,2,12
3797,5,71,12,3,11
3798,5,72,11,2,1
3799,5,73,1,2,1
3800,5,74,1,3,0
3801,5,75,0,0,10
3802,5,76,10,0,20
3803,5,77,20,0,31
3804,5,78,31,1,32
3805,5,79,32,2,21
3806,5,80,21,3,20
3807,5,81,20,0,31
3808,5,82,31,2,20
3809,5,83,20,1,21
3810,5,84,21,2,11
3811,5,85,11,2,1
3812,5,86,1,3,0
3813,5,87,0,1,1
3814,5,88,1,2,1
3815,5,89,1,0,11
3816,5,90,11,0,21
3817,5,91,21,1,22
3818,5,92,22,2,12
3819,5,93,12,1,13
3820,5,94,13,0,23
3821,5,95,23,3,22
3822,5,96,22,1,23
3823,5,97,23,2,13
3824,5,98,13,2,3
3825,5,99,3,1,4
3826,5,100,4,2,4
3827,5,101,4,3,3
3828,5,102,3,2,3
3829,5,103,3,3,2
3830,5,104,2,3,1
3831,5,105,1,2,1
3832,5,106,1,0,11
3833,5,107,11,0,21
3834,5,108,21,2,11
3835,5,109,11,2,1
3836,5,110,1,2,1
3837,5,111,1,1,2
3838,5,112,2,0,12
3839,5,113,12,1,13
3840,5,114,13,3,12
3841,5,115,12,3,11
3842,5,116,11,2,1
3843,5,117,1,1,2
3844,5,118,2,2,2
3845,5,119,2,3,1
3846,5,120,1,2,1
3847,5,121,1,1,2
3848,5,122,2,3,1
3849,5,123,1,3,0
3850,5,124,0,2,0
3851,5,125,0,1,1
3852,5,126,1,1,2
3853,5,127,2,3,1
3854,5,128,1,3,0
3855,5,129,0,0,10
3856,5,130,10,0,20
3857,5,131,20,2,10
3858,5,132,10,1,11
3859,5,133,11,3,10
3860,5,134,10,1,11
3861,5,135,11,0,21
3862,5,136,21,3,20
3863,5,137,20,1,21
3864,5,138,21,0,32
3865,5,139,32,2,21
3866,5,140,21,1,22
3867,5,141,22,3,21
3868,5,142,21,0,32
3869,5,143,32,1,33
3870,5,144,33,2,22
3871,5,145,22,0,33
3872,5,146,33,2,22
3873,5,147,22,3,21
3874,5,148,21,0,32
3875,5,149,32,1,33
3876,5,150,33,3,32
3877,5,151,32,1,33
3878,5,152,33,0,43
3879,5,153,43,1,44
3880,5,154,44,2,34
3881,5,155,34,1,35
3882,5,156,35,1,35
3883,5,157,35,3,34
3884,5,158,34,2,23
3885,5,159,23,2,13
3886,5,160,13,2,3
3887,5,161,3,3,2
3888,5,162,2,3,1
3889,5,163,1,3,0
3890,5,164,0,2,0
3891,5,165,0,0,10
3892,5,166,10,0,20
3893,5,167,20,2,10
3894,5,168,10,1,11
3895,5,169,11,2,1
3896,5,170,1,3,0
3897,5,171,0,0,10
3898,5,172,10,2,0
3899,5,173,0,2,0
3900,5,174,0,0,10
3901,5,175,10,1,11
3902,5,176,11,1,12
3903,5,177,12,2,2
3904,5,178,2,2,2
3905,5,179,2,1,3
3906,5,180,3,1,4
3907,5,181,4,2,4
3908,5,182,4,2,4
3909,5,183,4,2,4
3910,5,184,4,2,4
3911,5,185,4,0,14
3912,5,186,14,3,13
3913,5,187,13,2,3
3914,5,188,3,3,2
3915,5,189,2,3,1
3916,5,190,1,0,11
3917,5,191,11,3,10
3918,5,192,10,3,10
3919,5,193,10,0,20
3920,5,194,20,1,21
3921,5,195,21,2,11
3922,5,196,11,3,10
3923,5,197,10,1,11
3924,5,198,11,3,10
3925,5,199,10,1,11
3926,5,200,11,3,10
3927,5,201,10,0,20
3928,5,202,20,1,21
3929,5,203,21,0,32
3930,5,204,32,3,31
3931,5,205,31,1,32
3932,5,206,32,2,21
3933,5,207,21,0,32
3934,5,208,32,2,21
3935,5,209,21,3,20
3936,5,210,20,3,20
3937,5,211,20,1,21
3938,5,212,21,3,20
3939,5,213,20,1,21
3940,5,214,21,1,22
3941,5,215,22,1,23
3942,5,216,23,2,13
3943,5,217,13,2,3
3944,5,218,3,3,2
3945,5,219,2,2,2
3946,5,220,2,2,2
3947,5,221,2,3,1
3948,5,222,1,1,2
3949,5,223,2,0,12
3950,5,224,12,1,13
3951,5,225,13,1,14
3952,5,226,14,0,24
3953,5,227,24,1,25
3954,5,228,25,1,26
3955,5,229,26,3,25
3956,5,230,25,3,24
3957,5,231,24,1,25
3958,5,232,25,3,24
3959,5,233,24,1,25
3960,5,234,25,3,24
3961,5,235,24,1,25
3962,5,236,25,3,24
3963,5,237,24,1,25
3964,5,238,25,3,24
3965,5,239,24,1,25
3966,5,240,25,3,24
3967,5,241,24,1,25
3968,5,242,25,3,24
3969,5,243,24,1,25
3970,5,244,25,3,24
3971,5,245,24,1,25
3972,5,246,25,3,24
3973,5,247,24,1,25
3974,5,248,25,3,24
3975,5,249,24,1,25
3976,5,250,25,3,24
3977,5,251,24,1,25
3978,5,252,25,3,24
3979,5,253,24,1,25
3980,5,254,25,3,24
3981,5,255,24,1,25
3982,5,256,25,3,24
3983,5,257,24,1,25
3984,5,258,25,3,24
3985,5,259,24,1,25
3986,5,260,25,3,24
3987,5,261,24,1,25
3988,5,262,25,3,24
3989,5,263,24,1,25
3990,5,264,25,3,24
3991,5,265,24,1,25
3992,5,266,25,3,24
3993,5,267,24,1,25
3994,5,268,25,3,24
3995,5,269,24,1,25
3996,5,270,25,3,24
3997,5,271,24,1,25
3998,5,272,25,3,24
3999,5,273,24,1,25
4000,5,274,25,3,24
4001,5,275,24,1,25
4002,5,276,25,3,24
4003,5,277,24,1,25
4004,5,278,25,3,24
4005,5,279,24,1,25
4006,5,280,25,3,24
4007,5,281,24,1,25
4008,5,282,25,3,24
4009,5,283,24,1,25
4010,5,284,25,3,24
4011,5,285,24,1,25
4012,5,286,25,3,24
4013,5,287,24,1,25
4014,5,288,25,3,24
4015,5,289,24,1,25
4016,5,290,25,3,24
4017,5,291,24,1,25
4018,5,292,25,3,24
4019,5,293,24,1,25
4020,5,294,25,3,24
4021,5,295,24,1,25
4022,5,296,25,3,24
4023,5,297,24,1,25
4024,5,298,25,3,24
4025,5,299,24,1,25
4026,5,300,25,3,24
4027,5,301,24,1,25
4028,5,302,25,3,24
4029,5,303,24,1,25
4030,5,304,25,3,24
4031,5,305,24,1,25
4032,5,306,25,3,24
4033,5,307,24,1,25
4034,5,308,25,3,24
4035,5,309,24,1,25
4036,5,310,25,3,24
4037,5,311,24,1,25
4038,5,312,25,3,24
4039,5,313,24,1,25
4040,5,314,25,3,24
4041,5,315,24,1,25
4042,5,316,25,3,24
4043,5,317,24,1,25
4044,5,318,25,3,24
4045,5,319,24,1,25
4046,5,320,25,3,24
4047,5,321,24,1,25
4048,5,322,25,3,24
4049,5,323,24,1,25
4050,5,324,25,3,24
4051,5,325,24,1,25
4052,5,326,25,3,24
4053,5,327,24,1,25
4054,5,328,25,3,24
4055,5,329,24,1,25
4056,5,330,25,3,24
4057,5,331,24,1,25
4058,5,332,25,3,24
4059,5,333,24,1,25
4060,5,334,25,3,24
4061,5,335,24,1,25
4062,5,336,25,3,24
4063,5,337,24,1,25
4064,5,338,25,3,24
4065,5,339,24,1,25
4066,5,340,25,3,24
4067,5,341,24,1,25
4068,5,342,25,3,24
4069,5,343,24,1,25
4070,5,344,25,3,24
4071,5,345,24,1,25
4072,5,346,25,3,24
4073,5,347,24,1,25
4074,5,348,25,3,24
4075,5,349,24,1,25
4076,5,350,25,3,24
4077,5,351,24,1,25
4078,5,352,25,3,24
4079,5,353,24,1,25
4080,5,354,25,3,24
4081,5,355,24,1,25
4082,5,356,25,3,24
4083,5,357,24,1,25
4084,5,358,25,3,24
4085,5,359,24,1,25
4086,5,360,25,3,24
4087,5,361,24,1,25
4088,5,362,25,0,25
4089,5,363,25,3,24
4090,5,364,24,0,35
4091,5,365,35,1,35
4092,5,366,35,3,34
4093,5,367,34,2,23
4094,5,368,23,0,34
4095,5,369,34,1,35
4096,5,370,35,3,34
4097,5,371,34,1,35
4098,5,372,35,3,34
4099,5,373,34,2,23
4100,5,374,23,3,22
4101,5,375,22,1,23
4102,5,376,23,2,13
4103,5,377,13,0,23
4104,5,378,23,3,22
4105,5,379,22,2,12
4106,5,380,12,2,2
4107,5,381,2,1,3
4108,5,382,3,3,2
4109,5,383,2,3,1
4110,5,384,1,2,1
4111,5,385,1,2,1
4112,5,386,1,1,2
4113,5,387,2,3,1
4114,5,388,1,0,11
4115,5,389,11,2,1
4116,5,390,1,2,1
4117,5,391,1,1,2
4118,5,392,2,0,12
4119,5,393,12,0,22
4120,5,394,22,3,21
4121,5,395,21,2,11
4122,5,396,11,1,12
4123,5,397,12,2,2
4124,5,398,2,1,3
4125,5,399,3,0,13
4126,5,400,13,0,23
4127,5,401,23,0,34
4128,5,402,34,2,23
4129,5,403,23,3,22
4130,5,404,22,3,21
4131,5,405,21,2,11
4132,5,406,11,1,12
4133,5,407,12,2,2
4134,5,408,2,2,2
4135,5,409,2,3,1
4136,5,410,1,0,11
4137,5,411,11,3,10
4138,5,412,10,1,11
4139,5,413,11,3,10
4140,5,414,10,2,0
4141,5,415,0,3,0
4142,5,416,0,3,0
4143,5,417,0,2,0
4144,5,418,0,2,0
4145,5,419,0,0,10
4146,5,420,10,3,10
4147,5,421,10,0,20
4148,5,422,20,2,10
4149,5,423,10,0,20
4150,5,424,20,2,10
4151,5,425,10,2,0
4152,5,426,0,1,1
4153,5,427,1,3,0
4154,5,428,0,1,1
4155,5,429,1,1,2
4156,5,430,2,0,12
4157,5,431,12,0,22
4158,5,432,22,0,33
4159,5,433,33,3,32
4160,5,434,32,2,21
4161,5,435,21,0,32
4162,5,436,32,1,33
4163,5,437,33,3,32
4164,5,438,32,1,33
4165,5,439,33,2,22
4166,5,440,22,2,12
4167,5,441,12,3,11
4168,5,442,11,0,21
4169,5,443,21,2,11
4170,5,444,11,2,1
4171,5,445,1,3,0
4172,5,446,0,3,0
4173,5,447,0,1,1
4174,5,448,1,0,11
4175,5,449,11,2,1
4176,5,450,1,3,0
4177,5,451,0,0,10
4178,5,452,10,0,20
4179,5,453,20,1,21
4180,5,454,21,3,20
4181,5,455,20,3,20
4182,5,456,20,2,10
4183,5,457,10,0,20
4184,5,458,20,3,20
4185,5,459,20,1,21
4186,5,460,21,1,22
4187,5,461,22,1,23
4188,5,462,23,3,22
4189,5,463,22,1,23
4190,5,464,23,2,13
4191,5,465,13,1,14
4192,5,466,14,0,24
4193,5,467,24,1,25
4194,5,468,25,3,24
4195,5,469,24,1,25
4196,5,470,25,0,25
4197,5,471,25,3,24
4198,5,472,24,3,23
4199,5,473,23,2,13
4200,5,474,13,1,14
4201,5,475,14,0,24
4202,5,476,24,1,25
4203,5,477,25,0,25
4204,5,478,25,3,24
4205,5,479,24,1,25
4206,5,480,25,3,24
4207,5,481,24,2,14
4208,5,482,14,0,24
4209,5,483,24,2,14
4210,5,484,14,0,24
4211,5,485,24,2,14
4212,5,486,14,0,24
4213,5,487,24,1,25
4214,5,488,25,2,25
4215,5,489,25,3,24
4216,5,490,24,0,35
4217,5,491,35,2,24
4218,5,492,24,1,25
4219,5,493,25,3,24
4220,5,494,24,2,14
4221,5,495,14,0,24
4222,5,496,24,0,35
4223,5,497,35,2,24
4224,5,498,24,2,14
4225,5,499,14,0,24
4226,5,500,24,3,23
4227,5,501,23,2,13
4228,5,502,13,1,14
4229,5,503,14,2,4
4230,5,504,4,3,3
4231,5,505,3,3,2
4232,5,506,2,3,1
4233,5,507,1,0,11
4234,5,508,11,0,21
4235,5,509,21,2,11
4236,5,510,11,1,12
4237,5,511,12,2,2
4238,5,512,2,3,1
4239,5,513,1,3,0
4240,5,514,0,3,0
4241,5,515,0,1,1
4242,5,516,1,3,0
4243,5,517,0,2,0
4244,5,518,0,2,0
4245,5,519,0,0,10
4246,5,520,10,0,20
4247,5,521,20,3,20
4248,5,522,20,2,10
4249,5,523,10,3,10
4250,5,524,10,2,0
4251,5,525,0,1,1
4252,5,526,1,3,0
4253,5,527,0,3,0
4254,5,528,0,2,0
4255,5,529,0,1,1
4256,5,530,1,1,2
4257,5,531,2,2,2
4258,5,532,2,0,12
4259,5,533,12,2,2
4260,5,534,2,0,12
4261,5,535,12,2,2
4262,5,536,2,3,1
4263,5,537,1,2,1
4264,5,538,1,1,2
4265,5,539,2,1,3
4266,5,540,3,0,13
4267,5,541,13,1,14
4268,5,542,14,0,24
4269,5,543,24,1,25
4270,5,544,25,0,25
4271,5,545,25,1,26
4272,5,546,26,2,15
4273,5,547,15,0,26
4274,5,548,26,3,25
4275,5,549,25,3,24
4276,5,550,24,2,14
4277,5,551,14,3,13
4278,5,552,13,2,3
4279,5,553,3,0,13
4280,5,554,13,2,3
4281,5,555,3,0,13
4282,5,556,13,3,12
4283,5,557,12,1,13
4284,5,558,13,2,3
4285,5,559,3,2,3
4286,5,560,3,1,4
4287,5,561,4,1,4
4288,5,562,4,2,4
4289,5,563,4,0,14
4290,5,564,14,2,4
4291,5,565,4,1,4
4292,5,566,4,0,14
4293,5,567,14,0,24
4294,5,568,24,0,35
4295,5,569,35,2,24
4296,5,570,24,3,23
4297,5,571,23,0,34
4298,5,572,34,3,33
4299,5,573,33,0,43
4300,5,574,43,3,42
4301,5,575,42,0,51
4302,5,576,51,2,42
4303,5,577,42,3,41
4304,5,578,41,2,31
4305,5,579,31,3,31
4306,5,580,31,2,20
4307,5,581,20,1,21
4308,5,582,21,3,20
4309,5,583,20,0,31
4310,5,584,31,2,20
4311,5,585,20,0,31
4312,5,586,31,0,41
4313,5,587,41,2,31
4314,5,588,31,1,32
4315,5,589,32,3,31
4316,5,590,31,2,20
4317,5,591,20,1,21
4318,5,592,21,1,22
4319,5,593,22,0,33
4320,5,594,33,2,22
4321,5,595,22,3,21
4322,5,596,21,2,11
4323,5,597,11,0,21
4324,5,598,21,2,11
4325,5,599,11,3,10
4326,5,600,10,3,10
4327,5,601,10,1,11
4328,5,602,11,3,10
4329,5,603,10,2,0
4330,5,604,0,1,1
4331,5,605,1,0,11
4332,5,606,11,1,12
4333,5,607,12,3,11
4334,5,608,11,0,21
4335,5,609,21,0,32
4336,5,610,32,3,31
4337,5,611,31,0,41
4338,5,612,41,1,42
4339,5,613,42,1,43
4340,5,614,43,0,43
4341,5,615,43,1,44
4342,5,616,44,1,45
4343,5,617,45,1,45
4344,5,618,45,2,35
4345,5,619,35,2,24
4346,5,620,24,2,14
4347,5,621,14,3,13
4348,5,622,13,1,14
4349,5,623,14,2,4
4350,5,624,4,3,3
4351,5,625,3,3,2
4352,5,626,2,0,12
4353,5,627,12,3,11
4354,5,628,11,3,10
4355,5,629,10,0,20
4356,5,630,20,3,20
4357,5,631,20,2,10
4358,5,632,10,1,11
4359,5,633,11,2,1
4360,5,634,1,2,1
4361,5,635,1,2,1
4362,5,636,1,3,0
4363,5,637,0,0,10
4364,5,638,10,1,11
4365,5,639,11,3,10
4366,5,640,10,2,0
4367,5,641,0,0,10
4368,5,642,10,3,10
4369,5,643,10,0,20
4370,5,644,20,0,31
4371,5,645,31,1,32
4372,5,646,32,1,33
4373,5,647,33,3,32
4374,5,648,32,3,31
4375,5,649,31,1,32
4376,5,650,32,2,21
4377,5,651,21,2,11
4378,5,652,11,2,1
4379,5,653,1,2,1
4380,5,654,1,3,0
4381,5,655,0,3,0
4382,5,656,0,3,0
4383,5,657,0,2,0
4384,5,658,0,2,0
4385,5,659,0,3,0
4386,5,660,0,3,0
4387,5,661,0,2,0
4388,5,662,0,0,10
4389,5,663,10,3,10
4390,5,664,10,3,10
4391,5,665,10,1,11
4392,5,666,11,2,1
4393,5,667,1,0,11
4394,5,668,11,0,21
4395,5,669,21,3,20
4396,5,670,20,0,31
4397,5,671,31,1,32
4398,5,672,32,2,21
4399,5,673,21,0,32
4400,5,674,32,0,42
4401,5,675,42,0,51
4402,5,676,51,0,58
4403,5,677,58,3,57
4404,5,678,57,3,57
4405,5,679,57,3,57
4406,5,680,57,1,58
4407,5,681,58,2,51
4408,5,682,51,2,42
4409,5,683,42,0,51
4410,5,684,51,0,58
4411,5,685,58,1,59
4412,5,686,59,0,65
4413,5,687,65,2,59
4414,5,688,59,2,59
4415,5,689,59,3,58
4416,5,690,58,0,64
4417,5,691,64,2,58
4418,5,692,58,1,59
4419,5,693,59,0,65
4420,5,694,65,0,75
4421,5,695,75,2,65
4422,5,696,65,1,66
4423,5,697,66,0,76
4424,5,698,76,0,86
4425,5,699,86,2,76
4426,5,700,76,3,75
4427,5,701,75,1,76
4428,5,702,76,0,86
4429,5,703,86,1,87
4430,5,704,87,0,98
4431,5,705,98,0,98
4432,5,706,98,2,87
4433,5,707,87,1,88
4434,5,708,88,0,88
4435,5,709,88,3,87
4436,5,710,87,2,77
4437,5,711,77,0,87
4438,5,712,87,0,98
4439,5,713,98,2,87
4440,5,714,87,3,86
4441,5,715,86,1,87
4442,5,716,87,3,86
4443,5,717,86,1,87
4444,5,718,87,1,88
4445,5,719,88,2,88
4446,5,720,88,1,89
4447,5,721,89,0,99
4448,5,722,99,0,99
4449,5,723,99,2,89
4450,5,724,89,3,88
4451,5,725,88,2,88
4452,5,726,88,1,89
4453,5,727,89,2,78
4454,5,728,78,3,78
4455,5,729,78,3,78
4456,5,730,78,2,68
4457,5,731,68,3,68
4458,5,732,68,2,68
4459,5,733,68,0,78
4460,5,734,78,2,68
4461,5,735,68,2,68
4462,5,736,68,2,68
4463,5,737,68,0,78
4464,5,738,78,0,89
4465,5,739,89,1,90
4466,5,740,90,1,91
4467,5,741,91,1,92
4468,5,742,92,0,102
4469,5,743,102,1,103
4470,6,0,0,1,1
4471,6,1,1,2,1
4472,6,2,1,3,0
4473,6,3,0,0,10
4474,6,4,10,1,11
4475,6,5,11,0,21
4476,6,6,21,3,20
4477,6,7,20,1,21
4478,6,8,21,0,32
4479,6,9,32,2,21
4480,6,10,21,2,11
4481,6,11,11,0,21
4482,6,12,21,3,20
4483,6,13,20,1,21
4484,6,14,21,2,11
4485,6,15,11,3,10
4486,6,16,10,0,20
4487,6,17,20,3,20
4488,6,18,20,2,10
4489,6,19,10,0,20
4490,6,20,20,2,10
4491,6,21,10,1,11
4492,6,22,11,3,10
4493,6,23,10,1,11
4494,6,24,11,1,12
4495,6,25,12,3,11
4496,6,26,11,0,21
4497,6,27,21,1,22
4498,6,28,22,3,21
4499,6,29,21,3,20
4500,6,30,20,2,10
4501,6,31,10,1,11
4502,6,32,11,3,10
4503,6,33,10,2,0
4504,6,34,0,1,1
4505,6,35,1,2,1
4506,6,36,1,2,1
4507,6,37,1,1,2
4508,6,38,2,2,2
4509,6,39,2,0,12
4510,6,40,12,0,22
4511,6,41,22,2,12
4512,6,42,12,0,22
4513,6,43,22,0,33
4514,6,44,33,2,22
4515,6,45,22,3,21
4516,6,46,21,1,22
4517,6,47,22,0,33
4518,6,48,33,0,43
4519,6,49,43,2,33
4520,6,50,33,1,34
4521,6,51,34,0,44
4522,6,52,44,3,43
4523,6,53,43,2,33
4524,6,54,33,0,43
4525,6,55,43,3,42
4526,6,56,42,3,41
4527,6,57,41,1,42
4528,6,58,42,0,51
4529,6,59,51,3,51
4530,6,60,51,1,51
4531,6,61,51,1,51
4532,6,62,51,0,58
4533,6,63,58,3,57
4534,6,64,57,0,63
4535,6,65,63,2,57
4536,6,66,57,0,63
4537,6,67,63,1,64
4538,6,68,64,0,74
4539,6,69,74,3,73
4540,6,70,73,3,73
4541,6,71,73,1,74
4542,6,72,74,0,84
4543,6,73,84,1,85
4544,6,74,85,1,86
4545,6,75,86,1,87
4546,6,76,87,3,86
4547,6,77,86,1,87
4548,6,78,87,1,88
4549,6,79,88,1,89
4550,6,80,89,0,99
4551,6,81,99,2,89
4552,6,82,89,0,99
4553,6,83,99,0,99
4554,6,84,99,0,99
4555,6,85,99,3,99
4556,6,86,99,3,99
4557,6,87,99,3,99
4558,6,88,99,1,100
4559,6,89,100,1,101
4560,6,90,101,1,102
4561,6,91,102,1,103
4562,7,0,0,3,0
4563,7,1,0,2,0
4564,7,2,0,1,1
4565,7,3,1,0,11
4566,7,4,11,3,10
4567,7,5,10,1,11
4568,7,6,11,2,1
4569,7,7,1,1,2
4570,7,8,2,3,1
4571,7,9,1,2,1
4572,7,10,1,1,2
4573,7,11,2,3,1
4574,7,12,1,1,2
4575,7,13,2,1,3
4576,7,14,3,0,13
4577,7,15,13,2,3
4578,7,16,3,1,4
4579,7,17,4,3,3
4580,7,18,3,2,3
4581,7,19,3,0,13
4582,7,20,13,3,12
4583,7,21,12,3,11
4584,7,22,11,0,21
4585,7,23,21,1,22
4586,7,24,22,2,12
4587,7,25,12,1,13
4588,7,26,13,3,12
4589,7,27,12,0,22
4590,7,28,22,3,21
4591,7,29,21,0,32
4592,7,30,32,0,42
4593,7,31,42,3,41
4594,7,32,41,1,42
4595,7,33,42,1,43
4596,7,34,43,2,33
4597,7,35,33,0,43
4598,7,36,43,2,33
4599,7,37,33,0,43
4600,7,38,43,3,42
4601,7,39,42,0,51
4602,7,40,51,3,51
4603,7,41,51,3,51
4604,7,42,51,1,51
4605,7,43,51,1,51
4606,7,44,51,0,58
4607,7,45,58,3,57
4608,7,46,57,1,58
4609,7,47,58,3,57
4610,7,48,57,0,63
4611,7,49,63,2,57
4612,7,50,57,0,63
4613,7,51,63,3,63
4614,7,52,63,2,57
4615,7,53,57,0,63
4616,7,54,63,2,57
4617,7,55,57,1,58
4618,7,56,58,0,64
4619,7,57,64,0,74
4620,7,58,74,1,75
4621,7,59,75,0,85
4622,7,60,85,1,86
4623,7,61,86,0,97
4624,7,62,97,1,98
4625,7,63,98,3,97
4626,7,64,97,0,97
4627,7,65,97,1,98
4628,7,66,98,0,98
4629,7,67,98,3,97
4630,7,68,97,3,96
4631,7,69,96,0,96
4632,7,70,96,0,96
4633,7,71,96,1,97
4634,7,72,97,1,98
4635,7,73,98,3,97
4636,7,74,97,1,98
