,episode,step,state,action,next_state
6312,12,63,74,2,64
6313,12,64,64,0,74
6314,12,65,74,1,75
6315,12,66,75,1,76
6316,12,67,76,0,86
6317,12,68,86,0,97
6318,12,69,97,3,96
6319,12,70,96,1,97
6320,12,71,97,1,98
6321,12,72,98,2,87
6322,12,73,87,0,98
6323,12,74,98,0,98
6324,12,75,98,1,98
6325,12,76,98,0,98
6326,12,77,98,1,98
6327,12,78,98,0,98
6328,12,79,98,2,87
6329,12,80,87,3,86
6330,12,81,86,0,97
6331,12,82,97,3,96
6332,12,83,96,0,96
6333,12,84,96,0,96
6334,12,85,96,1,97
6335,12,86,97,3,96
6336,12,87,96,0,96
6337,12,88,96,0,96
6338,12,89,96,0,96
6339,12,90,96,1,97
6340,12,91,97,2,86
6341,12,92,86,0,97
6342,12,93,97,1,98
6343,12,94,98,2,87
6344,12,95,87,1,88
6345,12,96,88,0,88
6346,12,97,88,2,88
6347,12,98,88,3,87
6348,12,99,87,2,77
6349,12,100,77,3,76
6350,12,101,76,1,77
6351,12,102,77,3,76
6352,12,103,76,0,86
6353,12,104,86,1,87
6354,12,105,87,0,98
6355,12,106,98,1,98
6356,12,107,98,3,97
6357,12,108,97,1,98
6358,12,109,98,3,97
6359,12,110,97,1,98
6360,12,111,98,0,98
6361,12,112,98,0,98
6362,12,113,98,3,97
6363,12,114,97,3,96
6364,12,115,96,3,95
6365,12,116,95,2,84
6366,12,117,84,1,85
6367,12,118,85,2,75
6368,12,119,75,1,76
6369,12,120,76,2,66
6370,12,121,66,2,60
6371,12,122,60,0,66
6372,12,123,66,1,67
6373,12,124,67,0,77
6374,12,125,77,3,76
6375,12,126,76,1,77
6376,12,127,77,3,76
6377,12,128,76,0,86
6378,12,129,86,2,76
6379,12,130,76,2,66
6380,12,131,66,2,60
6381,12,132,60,1,61
6382,12,133,61,3,60
6383,12,134,60,1,61
6384,12,135,61,3,60
6385,12,136,60,3,59
6386,12,137,59,0,65
6387,12,138,65,0,75
6388,12,139,75,3,74
6389,12,140,74,0,84
6390,12,141,84,1,85
6391,12,142,85,1,86
6392,12,143,86,3,85
6393,12,144,85,1,86
6394,12,145,86,3,85
6395,12,146,85,1,86
6396,12,147,86,0,97
6397,12,148,97,0,97
6398,12,149,97,3,96
6399,12,150,96,0,96
6400,12,151,96,3,95
6401,12,152,95,1,96
6402,12,153,96,0,96
6403,12,154,96,0,96
6404,12,155,96,2,85
6405,12,156,85,1,86
6406,12,157,86,2,76
6407,12,158,76,1,77
6408,12,159,77,0,87
6409,12,160,87,1,88
6410,12,161,88,3,87
6411,12,162,87,2,77
6412,12,163,77,0,87
6413,12,164,87,3,86
6414,12,165,86,3,85
6415,12,166,85,1,86
6416,12,167,86,0,97
6417,12,168,97,2,86
6418,12,169,86,3,85
6419,12,170,85,1,86
6420,12,171,86,1,87
6421,12,172,87,1,88
6422,12,173,88,3,87
6423,12,174,87,2,77
6424,12,175,77,0,87
6425,12,176,87,1,88
6426,12,177,88,3,87
6427,12,178,87,2,77
6428,12,179,77,0,87
6429,12,180,87,1,88
6430,12,181,88,3,87
6431,12,182,87,0,98
6432,12,183,98,1,98
6433,12,184,98,3,97
6434,12,185,97,0,97
6435,12,186,97,1,98
6436,12,187,98,3,97
6437,12,188,97,0,97
6438,12,189,97,1,98
6439,12,190,98,2,87
6440,12,191,87,2,77
6441,12,192,77,0,87
6442,12,193,87,1,88
6443,12,194,88,2,88
6444,12,195,88,3,87
6445,12,196,87,0,98
6446,12,197,98,3,97
6447,12,198,97,3,96
6448,12,199,96,1,97
6449,12,200,97,3,96
6450,12,201,96,1,97
6451,12,202,97,2,86
6452,12,203,86,1,87
6453,12,204,87,1,88
6454,12,205,88,0,88
6455,12,206,88,1,89
6456,12,207,89,0,99
6457,12,208,99,1,100
6458,12,209,100,1,101
6459,12,210,101,1,102
6460,12,211,102,1,103
6461,13,0,0,0,10
6462,13,1,10,3,10
6463,13,2,10,2,0
6464,13,3,0,2,0
6465,13,4,0,3,0
6466,13,5,0,1,1
6467,13,6,1,2,1
6468,13,7,1,2,1
6469,13,8,1,3,0
6470,13,9,0,2,0
6471,13,10,0,3,0
6472,13,11,0,2,0
6473,13,12,0,2,0
6474,13,13,0,0,10
6475,13,14,10,1,11
6476,13,15,11,3,10
6477,13,16,10,1,11
6478,13,17,11,3,10
6479,13,18,10,1,11
6480,13,19,11,2,1
6481,13,20,1,3,0
6482,13,21,0,0,10
6483,13,22,10,2,0
6484,13,23,0,2,0
6485,13,24,0,0,10
6486,13,25,10,0,20
6487,13,26,20,2,10
6488,13,27,10,0,20
6489,13,28,20,0,31
6490,13,29,31,1,32
6491,13,30,32,3,31
6492,13,31,31,0,41
6493,13,32,41,2,31
6494,13,33,31,1,32
6495,13,34,32,1,33
6496,13,35,33,3,32
6497,13,36,32,0,42
6498,13,37,42,3,41
6499,13,38,41,2,31
6500,13,39,31,1,32
6501,13,40,32,0,42
6502,13,41,42,3,41
6503,13,42,41,2,31
6504,13,43,31,1,32
6505,13,44,32,0,42
6506,13,45,42,2,32
6507,13,46,32,2,21
6508,13,47,21,1,22
6509,13,48,22,3,21
6510,13,49,21,3,20
6511,13,50,20,3,20
6512,13,51,20,3,20
6513,13,52,20,3,20
6514,13,53,20,1,21
6515,13,54,21,0,32
6516,13,55,32,2,21
6517,13,56,21,0,32
6518,13,57,32,2,21
6519,13,58,21,3,20
6520,13,59,20,2,10
6521,13,60,10,0,20
6522,13,61,20,2,10
6523,13,62,10,0,20
6524,13,63,20,3,20
6525,13,64,20,1,21
6526,13,65,21,0,32
6527,13,66,32,1,33
6528,13,67,33,1,34
6529,13,68,34,1,35
6530,13,69,35,3,34
6531,13,70,34,3,33
6532,13,71,33,1,34
6533,13,72,34,3,33
6534,13,73,33,2,22
6535,13,74,22,2,12
6536,13,75,12,3,11
6537,13,76,11,1,12
6538,13,77,12,1,13
6539,13,78,13,2,3
6540,13,79,3,2,3
6541,13,80,3,2,3
6542,13,81,3,2,3
6543,13,82,3,2,3
6544,13,83,3,2,3
6545,13,84,3,1,4
6546,13,85,4,2,4
6547,13,86,4,3,3
6548,13,87,3,1,4
6549,13,88,4,0,14
6550,13,89,14,0,24
6551,13,90,24,3,23
6552,13,91,23,1,24
6553,13,92,24,1,25
6554,13,93,25,3,24
6555,13,94,24,1,25
6556,13,95,25,3,24
6557,13,96,24,1,25
6558,13,97,25,3,24
6559,13,98,24,1,25
6560,13,99,25,3,24
6561,13,100,24,1,25
6562,13,101,25,3,24
6563,13,102,24,1,25
6564,13,103,25,3,24
6565,13,104,24,1,25
6566,13,105,25,3,24
6567,13,106,24,1,25
6568,13,107,25,3,24
6569,13,108,24,1,25
6570,13,109,25,3,24
6571,13,110,24,1,25
6572,13,111,25,3,24
6573,13,112,24,1,25
6574,13,113,25,3,24
6575,13,114,24,1,25
6576,13,115,25,3,24
6577,13,116,24,1,25
6578,13,117,25,3,24
6579,13,118,24,1,25
6580,13,119,25,3,24
6581,13,120,24,1,25
6582,13,121,25,3,24
6583,13,122,24,1,25
6584,13,123,25,3,24
6585,13,124,24,1,25
6586,13,125,25,3,24
6587,13,126,24,1,25
6588,13,127,25,3,24
6589,13,128,24,1,25
6590,13,129,25,3,24
6591,13,130,24,1,25
6592,13,131,25,3,24
6593,13,132,24,1,25
6594,13,133,25,3,24
6595,13,134,24,1,25
6596,13,135,25,3,24
6597,13,136,24,1,25
6598,13,137,25,3,24
6599,13,138,24,1,25
6600,13,139,25,3,24
6601,13,140,24,1,25
6602,13,141,25,3,24
6603,13,142,24,1,25
6604,13,143,25,3,24
6605,13,144,24,1,25
6606,13,145,25,3,24
6607,13,146,24,1,25
6608,13,147,25,3,24
6609,13,148,24,1,25
6610,13,149,25,3,24
6611,13,150,24,1,25
6612,13,151,25,3,24
6613,13,152,24,1,25
6614,13,153,25,3,24
6615,13,154,24,1,25
6616,13,155,25,3,24
6617,13,156,24,1,25
6618,13,157,25,3,24
6619,13,158,24,1,25
6620,13,159,25,3,24
6621,13,160,24,1,25
6622,13,161,25,3,24
6623,13,162,24,1,25
6624,13,163,25,3,24
6625,13,164,24,0,35
6626,13,165,35,0,45
6627,13,166,45,1,45
6628,13,167,45,2,35
6629,13,168,35,2,24
6630,13,169,24,1,25
6631,13,170,25,2,25
6632,13,171,25,3,24
6633,13,172,24,1,25
6634,13,173,25,0,25
6635,13,174,25,3,24
6636,13,175,24,1,25
6637,13,176,25,3,24
6638,13,177,24,1,25
6639,13,178,25,3,24
6640,13,179,24,2,14
6641,13,180,14,1,14
6642,13,181,14,1,14
6643,13,182,14,3,13
6644,13,183,13,2,3
6645,13,184,3,1,4
6646,13,185,4,3,3
6647,13,186,3,0,13
6648,13,187,13,2,3
6649,13,188,3,2,3
6650,13,189,3,0,13
6651,13,190,13,0,23
6652,13,191,23,3,22
6653,13,192,22,0,33
6654,13,193,33,3,32
6655,13,194,32,3,31
6656,13,195,31,0,41
6657,13,196,41,2,31
6658,13,197,31,3,31
6659,13,198,31,0,41
6660,13,199,41,3,41
6661,13,200,41,0,41
6662,13,201,41,2,31
6663,13,202,31,2,20
6664,13,203,20,1,21
6665,13,204,21,1,22
6666,13,205,22,1,23
6667,13,206,23,1,24
6668,13,207,24,1,25
6669,13,208,25,2,25
6670,13,209,25,3,24
6671,13,210,24,2,14
6672,13,211,14,3,13
6673,13,212,13,0,23
6674,13,213,23,0,34
6675,13,214,34,2,23
6676,13,215,23,1,24
6677,13,216,24,2,14
6678,13,217,14,0,24
6679,13,218,24,3,23
6680,13,219,23,0,34
6681,13,220,34,3,33
6682,13,221,33,1,34
6683,13,222,34,2,23
6684,13,223,23,3,22
6685,13,224,22,3,21
6686,13,225,21,3,20
6687,13,226,20,0,31
6688,13,227,31,2,20
6689,13,228,20,3,20
6690,13,229,20,2,10
6691,13,230,10,3,10
6692,13,231,10,2,0
6693,13,232,0,1,1
6694,13,233,1,2,1
6695,13,234,1,3,0
6696,13,235,0,3,0
6697,13,236,0,1,1
6698,13,237,1,1,2
6699,13,238,2,3,1
6700,13,239,1,2,1
6701,13,240,1,0,11
6702,13,241,11,0,21
6703,13,242,21,1,22
6704,13,243,22,3,21
6705,13,244,21,3,20
6706,13,245,20,3,20
6707,13,246,20,0,31
6708,13,247,31,1,32
6709,13,248,32,2,21
6710,13,249,21,0,32
6711,13,250,32,2,21
6712,13,251,21,2,11
6713,13,252,11,3,10
6714,13,253,10,0,20
6715,13,254,20,1,21
6716,13,255,21,2,11
6717,13,256,11,1,12
6718,13,257,12,2,2
6719,13,258,2,3,1
6720,13,259,1,1,2
6721,13,260,2,3,1
6722,13,261,1,1,2
6723,13,262,2,1,3
6724,13,263,3,1,4
6725,13,264,4,3,3
6726,13,265,3,0,13
6727,13,266,13,3,12
6728,13,267,12,1,13
6729,13,268,13,2,3
6730,13,269,3,0,13
6731,13,270,13,1,14
6732,13,271,14,2,4
6733,13,272,4,2,4
6734,13,273,4,0,14
6735,13,274,14,0,24
6736,13,275,24,1,25
6737,13,276,25,3,24
6738,13,277,24,1,25
6739,13,278,25,0,25
6740,13,279,25,2,25
6741,13,280,25,2,25
6742,13,281,25,3,24
6743,13,282,24,2,14
6744,13,283,14,0,24
6745,13,284,24,1,25
6746,13,285,25,1,26
6747,13,286,26,3,25
6748,13,287,25,0,25
6749,13,288,25,3,24
6750,13,289,24,1,25
6751,13,290,25,2,25
6752,13,291,25,0,25
6753,13,292,25,0,25
6754,13,293,25,1,26
6755,13,294,26,3,25
6756,13,295,25,1,26
6757,13,296,26,3,25
6758,13,297,25,3,24
6759,13,298,24,2,14
6760,13,299,14,0,24
6761,13,300,24,0,35
6762,13,301,35,2,24
6763,13,302,24,0,35
6764,13,303,35,3,34
6765,13,304,34,0,44
6766,13,305,44,3,43
6767,13,306,43,2,33
6768,13,307,33,1,34
6769,13,308,34,0,44
6770,13,309,44,2,34
6771,13,310,34,1,35
6772,13,311,35,1,35
6773,13,312,35,1,35
6774,13,313,35,3,34
6775,13,314,34,3,33
6776,13,315,33,2,22
6777,13,316,22,0,33
6778,13,317,33,1,34
6779,13,318,34,1,35
6780,13,319,35,2,24
6781,13,320,24,3,23
6782,13,321,23,1,24
6783,13,322,24,3,23
6784,13,323,23,0,34
6785,13,324,34,2,23
6786,13,325,23,0,34
6787,13,326,34,2,23
6788,13,327,23,3,22
6789,13,328,22,0,33
6790,13,329,33,2,22
6791,13,330,22,3,21
6792,13,331,21,3,20
6793,13,332,20,2,10
6794,13,333,10,3,10
6795,13,334,10,1,11
6796,13,335,11,2,1
6797,13,336,1,3,0
6798,13,337,0,3,0
6799,13,338,0,0,10
6800,13,339,10,2,0
6801,13,340,0,0,10
6802,13,341,10,2,0
6803,13,342,0,2,0
6804,13,343,0,1,1
6805,13,344,1,0,11
6806,13,345,11,3,10
6807,13,346,10,2,0
6808,13,347,0,0,10
6809,13,348,10,3,10
6810,13,349,10,2,0
6811,13,350,0,0,10
6812,13,351,10,0,20
6813,13,352,20,2,10
6814,13,353,10,2,0
6815,13,354,0,3,0
6816,13,355,0,2,0
6817,13,356,0,1,1
6818,13,357,1,0,11
6819,13,358,11,0,21
6820,13,359,21,0,32
6821,13,360,32,0,42
6822,13,361,42,0,51
6823,13,362,51,2,42
6824,13,363,42,3,41
6825,13,364,41,1,42
6826,13,365,42,1,43
6827,13,366,43,2,33
6828,13,367,33,1,34
6829,13,368,34,3,33
6830,13,369,33,0,43
6831,13,370,43,3,42
6832,13,371,42,0,51
6833,13,372,51,2,42
6834,13,373,42,2,32
6835,13,374,32,3,31
6836,13,375,31,0,41
6837,13,376,41,3,41
6838,13,377,41,2,31
6839,13,378,31,3,31
6840,13,379,31,2,20
6841,13,380,20,0,31
6842,13,381,31,2,20
6843,13,382,20,1,21
6844,13,383,21,2,11
6845,13,384,11,1,12
6846,13,385,12,1,13
6847,13,386,13,2,3
6848,13,387,3,0,13
6849,13,388,13,3,12
6850,13,389,12,3,11
6851,13,390,11,2,1
6852,13,391,1,3,0
6853,13,392,0,2,0
6854,13,393,0,3,0
6855,13,394,0,3,0
6856,13,395,0,3,0
6857,13,396,0,2,0
6858,13,397,0,0,10
6859,13,398,10,0,20
6860,13,399,20,0,31
6861,13,400,31,1,32
6862,13,401,32,2,21
6863,13,402,21,3,20
6864,13,403,20,1,21
6865,13,404,21,1,22
6866,13,405,22,0,33
6867,13,406,33,3,32
6868,13,407,32,1,33
6869,13,408,33,1,34
6870,13,409,34,2,23
6871,13,410,23,3,22
6872,13,411,22,3,21
6873,13,412,21,0,32
6874,13,413,32,0,42
6875,13,414,42,2,32
6876,13,415,32,1,33
6877,13,416,33,3,32
6878,13,417,32,1,33
6879,13,418,33,2,22
6880,13,419,22,2,12
6881,13,420,12,1,13
6882,13,421,13,3,12
6883,13,422,12,1,13
6884,13,423,13,0,23
6885,13,424,23,1,24
6886,13,425,24,3,23
6887,13,426,23,0,34
6888,13,427,34,3,33
6889,13,428,33,0,43
6890,13,429,43,3,42
6891,13,430,42,3,41
6892,13,431,41,0,41
6893,13,432,41,2,31
6894,13,433,31,1,32
6895,13,434,32,1,33
6896,13,435,33,3,32
6897,13,436,32,0,42
6898,13,437,42,3,41
6899,13,438,41,0,41
6900,13,439,41,2,31
6901,13,440,31,3,31
6902,13,441,31,0,41
6903,13,442,41,1,42
6904,13,443,42,3,41
6905,13,444,41,3,41
6906,13,445,41,0,41
6907,13,446,41,2,31
6908,13,447,31,1,32
6909,13,448,32,0,42
6910,13,449,42,1,43
6911,13,450,43,1,44
6912,13,451,44,1,45
6913,13,452,45,3,44
6914,13,453,44,1,45
6915,13,454,45,2,35
6916,13,455,35,3,34
6917,13,456,34,3,33
6918,13,457,33,3,32
6919,13,458,32,2,21
6920,13,459,21,0,32
6921,13,460,32,3,31
6922,13,461,31,2,20
6923,13,462,20,0,31
6924,13,463,31,0,41
6925,13,464,41,1,42
6926,13,465,42,2,32
6927,13,466,32,0,42
6928,13,467,42,2,32
6929,13,468,32,3,31
6930,13,469,31,2,20
6931,13,470,20,3,20
6932,13,471,20,1,21
6933,13,472,21,3,20
6934,13,473,20,2,10
6935,13,474,10,1,11
6936,13,475,11,0,21
6937,13,476,21,2,11
6938,13,477,11,3,10
6939,13,478,10,1,11
6940,13,479,11,2,1
6941,13,480,1,2,1
6942,13,481,1,2,1
6943,13,482,1,1,2
6944,13,483,2,0,12
6945,13,484,12,3,11
6946,13,485,11,3,10
6947,13,486,10,3,10
6948,13,487,10,0,20
6949,13,488,20,3,20
6950,13,489,20,3,20
6951,13,490,20,3,20
6952,13,491,20,3,20
6953,13,492,20,2,10
6954,13,493,10,2,0
6955,13,494,0,2,0
6956,13,495,0,3,0
6957,13,496,0,0,10
6958,13,497,10,2,0
6959,13,498,0,0,10
6960,13,499,10,3,10
6961,13,500,10,1,11
6962,13,501,11,3,10
6963,13,502,10,2,0
6964,13,503,0,1,1
6965,13,504,1,0,11
6966,13,505,11,3,10
6967,13,506,10,3,10
6968,13,507,10,1,11
6969,13,508,11,2,1
6970,13,509,1,3,0
6971,13,510,0,0,10
6972,13,511,10,1,11
6973,13,512,11,1,12
6974,13,513,12,2,2
6975,13,514,2,2,2
6976,13,515,2,2,2
6977,13,516,2,1,3
6978,13,517,3,1,4
6979,13,518,4,1,4
6980,13,519,4,3,3
6981,13,520,3,2,3
6982,13,521,3,3,2
6983,13,522,2,3,1
6984,13,523,1,3,0
6985,13,524,0,2,0
6986,13,525,0,1,1
6987,13,526,1,2,1
6988,13,527,1,1,2
6989,13,528,2,2,2
6990,13,529,2,0,12
6991,13,530,12,3,11
6992,13,531,11,0,21
6993,13,532,21,2,11
6994,13,533,11,2,1
6995,13,534,1,1,2
6996,13,535,2,3,1
6997,13,536,1,1,2
6998,13,537,2,1,3
6999,13,538,3,2,3
7000,13,539,3,0,13
7001,13,540,13,3,12
7002,13,541,12,0,22
7003,13,542,22,2,12
7004,13,543,12,2,2
7005,13,544,2,1,3
7006,13,545,3,1,4
7007,13,546,4,0,14
7008,13,547,14,0,24
7009,13,548,24,1,25
7010,13,549,25,3,24
7011,13,550,24,1,25
7012,13,551,25,0,25
7013,13,552,25,3,24
7014,13,553,24,0,35
7015,13,554,35,0,45
7016,13,555,45,3,44
7017,13,556,44,2,34
7018,13,557,34,2,23
7019,13,558,23,3,22
7020,13,559,22,3,21
7021,13,560,21,3,20
7022,13,561,20,2,10
7023,13,562,10,2,0
7024,13,563,0,1,1
7025,13,564,1,2,1
7026,13,565,1,1,2
7027,13,566,2,0,12
7028,13,567,12,2,2
7029,13,568,2,2,2
7030,13,569,2,1,3
7031,13,570,3,2,3
7032,13,571,3,0,13
7033,13,572,13,1,14
7034,13,573,14,1,14
7035,13,574,14,1,14
7036,13,575,14,2,4
7037,13,576,4,3,3
7038,13,577,3,1,4
7039,13,578,4,0,14
7040,13,579,14,1,14
7041,13,580,14,1,14
7042,13,581,14,2,4
7043,13,582,4,2,4
7044,13,583,4,1,4
7045,13,584,4,2,4
7046,13,585,4,3,3
7047,13,586,3,2,3
7048,13,587,3,1,4
7049,13,588,4,2,4
7050,13,589,4,2,4
7051,13,590,4,0,14
7052,13,591,14,2,4
7053,13,592,4,3,3
7054,13,593,3,3,2
7055,13,594,2,2,2
7056,13,595,2,1,3
7057,13,596,3,1,4
7058,13,597,4,3,3
7059,13,598,3,2,3
7060,13,599,3,1,4
7061,13,600,4,1,4
7062,13,601,4,2,4
7063,13,602,4,0,14
7064,13,603,14,0,24
7065,13,604,24,2,14
7066,13,605,14,3,13
7067,13,606,13,2,3
7068,13,607,3,3,2
7069,13,608,2,2,2
7070,13,609,2,3,1
7071,13,610,1,2,1
7072,13,611,1,2,1
7073,13,612,1,3,0
7074,13,613,0,3,0
7075,13,614,0,0,10
7076,13,615,10,1,11
7077,13,616,11,2,1
7078,13,617,1,1,2
7079,13,618,2,0,12
7080,13,619,12,2,2
7081,13,620,2,2,2
7082,13,621,2,2,2
7083,13,622,2,3,1
7084,13,623,1,2,1
7085,13,624,1,0,11
7086,13,625,11,0,21
7087,13,626,21,0,32
7088,13,627,32,0,42
7089,13,628,42,1,43
7090,13,629,43,0,43
7091,13,630,43,2,33
7092,13,631,33,1,34
7093,13,632,34,3,33
7094,13,633,33,0,43
7095,13,634,43,3,42
7096,13,635,42,0,51
7097,13,636,51,3,51
7098,13,637,51,0,58
7099,13,638,58,2,51
7100,13,639,51,1,51
7101,13,640,51,0,58
7102,13,641,58,2,51
7103,13,642,51,1,51
7104,13,643,51,1,51
7105,13,644,51,2,42
7106,13,645,42,0,51
7107,13,646,51,2,42
7108,13,647,42,3,41
7109,13,648,41,3,41
7110,13,649,41,0,41
7111,13,650,41,0,41
7112,13,651,41,3,41
7113,13,652,41,1,42
7114,13,653,42,0,51
7115,13,654,51,0,58
7116,13,655,58,1,59
7117,13,656,59,1,60
7118,13,657,60,3,59
7119,13,658,59,0,65
7120,13,659,65,0,75
7121,13,660,75,3,74
7122,13,661,74,0,84
7123,13,662,84,3,83
7124,13,663,83,1,84
7125,13,664,84,3,83
7126,13,665,83,1,84
7127,13,666,84,0,95
7128,13,667,95,0,95
7129,13,668,95,1,96
7130,13,669,96,3,95
7131,13,670,95,2,84
7132,13,671,84,3,83
7133,13,672,83,0,94
7134,13,673,94,3,94
7135,13,674,94,1,95
7136,13,675,95,0,95
7137,13,676,95,1,96
7138,13,677,96,0,96
7139,13,678,96,0,96
7140,13,679,96,0,96
7141,13,680,96,1,97
7142,13,681,97,2,86
7143,13,682,86,0,97
7144,13,683,97,0,97
7145,13,684,97,0,97
7146,13,685,97,1,98
7147,13,686,98,2,87
7148,13,687,87,0,98
7149,13,688,98,0,98
7150,13,689,98,1,98
7151,13,690,98,3,97
7152,13,691,97,3,96
7153,13,692,96,1,97
7154,13,693,97,1,98
7155,13,694,98,1,98
7156,13,695,98,0,98
7157,13,696,98,1,98
7158,13,697,98,1,98
7159,13,698,98,3,97
7160,13,699,97,1,98
7161,13,700,98,2,87
7162,13,701,87,2,77
7163,13,702,77,0,87
7164,13,703,87,2,77
7165,13,704,77,3,76
7166,13,705,76,2,66
7167,13,706,66,2,60
7168,13,707,60,2,60
7169,13,708,60,0,66
7170,13,709,66,1,67
7171,13,710,67,1,67
7172,13,711,67,1,67
7173,13,712,67,0,77
7174,13,713,77,2,67
7175,13,714,67,3,66
7176,13,715,66,0,76
7177,13,716,76,0,86
7178,13,717,86,0,97
7179,13,718,97,3,96
7180,13,719,96,3,95
7181,13,720,95,3,94
7182,13,721,94,3,94
7183,13,722,94,3,94
7184,13,723,94,2,83
7185,13,724,83,1,84
7186,13,725,84,1,85
7187,13,726,85,2,75
7188,13,727,75,1,76
7189,13,728,76,0,86
7190,13,729,86,0,97
7191,13,730,97,3,96
7192,13,731,96,1,97
7193,13,732,97,0,97
7194,13,733,97,2,86
7195,13,734,86,2,76
7196,13,735,76,1,77
7197,13,736,77,0,87
7198,13,737,87,0,98
7199,13,738,98,2,87
7200,13,739,87,2,77
7201,13,740,77,0,87
7202,13,741,87,3,86
7203,13,742,86,0,97
7204,13,743,97,0,97
7205,13,744,97,3,96
7206,13,745,96,3,95
7207,13,746,95,2,84
7208,13,747,84,1,85
7209,13,748,85,1,86
7210,13,749,86,2,76
7211,13,750,76,1,77
7212,13,751,77,0,87
7213,13,752,87,1,88
7214,13,753,88,2,88
7215,13,754,88,3,87
7216,13,755,87,3,86
7217,13,756,86,2,76
7218,13,757,76,0,86
7219,13,758,86,1,87
7220,13,759,87,1,88
7221,13,760,88,3,87
7222,13,761,87,2,77
7223,13,762,77,2,67
7224,13,763,67,0,77
7225,13,764,77,1,77
7226,13,765,77,0,87
7227,13,766,87,1,88
7228,13,767,88,0,88
7229,13,768,88,2,88
7230,13,769,88,3,87
7231,13,770,87,1,88
7232,13,771,88,2,88
7233,13,772,88,1,89
7234,13,773,89,1,90
7235,13,774,90,2,79
7236,13,775,79,1,80
7237,13,776,80,3,79
7238,13,777,79,1,80
7239,13,778,80,1,81
7240,13,779,81,3,80
7241,13,780,80,0,91
7242,13,781,91,1,92
7243,13,782,92,0,102
7244,13,783,102,1,103
7245,14,0,0,3,0
7246,14,1,0,2,0
7247,14,2,0,3,0
7248,14,3,0,2,0
7249,14,4,0,3,0
7250,14,5,0,2,0
7251,14,6,0,1,1
7252,14,7,1,1,2
7253,14,8,2,0,12
7254,14,9,12,3,11
7255,14,10,11,1,12
7256,14,11,12,1,13
7257,14,12,13,3,12
7258,14,13,12,0,22
7259,14,14,22,2,12
7260,14,15,12,3,11
7261,14,16,11,2,1
7262,14,17,1,0,11
7263,14,18,11,1,12
7264,14,19,12,3,11
7265,14,20,11,2,1
7266,14,21,1,3,0
7267,14,22,0,2,0
7268,14,23,0,3,0
7269,14,24,0,1,1
7270,14,25,1,0,11
7271,14,26,11,1,12
7272,14,27,12,0,22
7273,14,28,22,1,23
7274,14,29,23,2,13
7275,14,30,13,0,23
7276,14,31,23,2,13
7277,14,32,13,0,23
7278,14,33,23,2,13
7279,14,34,13,0,23
7280,14,35,23,2,13
7281,14,36,13,1,14
7282,14,37,14,0,24
7283,14,38,24,1,25
7284,14,39,25,2,25
7285,14,40,25,2,25
7286,14,41,25,3,24
7287,14,42,24,1,25
7288,14,43,25,3,24
7289,14,44,24,1,25
7290,14,45,25,3,24
7291,14,46,24,1,25
7292,14,47,25,3,24
7293,14,48,24,1,25
7294,14,49,25,3,24
7295,14,50,24,1,25
7296,14,51,25,3,24
7297,14,52,24,1,25
7298,14,53,25,3,24
7299,14,54,24,1,25
7300,14,55,25,3,24
7301,14,56,24,1,25
7302,14,57,25,3,24
7303,14,58,24,1,25
7304,14,59,25,3,24
7305,14,60,24,1,25
7306,14,61,25,3,24
7307,14,62,24,1,25
7308,14,63,25,3,24
7309,14,64,24,1,25
7310,14,65,25,3,24
7311,14,66,24,1,25
7312,14,67,25,3,24
7313,14,68,24,1,25
7314,14,69,25,3,24
7315,14,70,24,1,25
7316,14,71,25,3,24
7317,14,72,24,1,25
7318,14,73,25,3,24
7319,14,74,24,1,25
7320,14,75,25,3,24
7321,14,76,24,1,25
7322,14,77,25,3,24
7323,14,78,24,1,25
7324,14,79,25,3,24
7325,14,80,24,1,25
7326,14,81,25,3,24
7327,14,82,24,1,25
7328,14,83,25,3,24
7329,14,84,24,1,25
7330,14,85,25,3,24
7331,14,86,24,1,25
7332,14,87,25,3,24
7333,14,88,24,1,25
7334,14,89,25,3,24
7335,14,90,24,1,25
7336,14,91,25,3,24
7337,14,92,24,1,25
7338,14,93,25,3,24
7339,14,94,24,1,25
7340,14,95,25,3,24
7341,14,96,24,1,25
7342,14,97,25,3,24
7343,14,98,24,1,25
7344,14,99,25,3,24
7345,14,100,24,1,25
7346,14,101,25,3,24
7347,14,102,24,2,14
7348,14,103,14,1,14
7349,14,104,14,0,24
7350,14,105,24,1,25
7351,14,106,25,3,24
7352,14,107,24,1,25
7353,14,108,25,3,24
7354,14,109,24,1,25
7355,14,110,25,3,24
7356,14,111,24,3,23
7357,14,112,23,0,34
7358,14,113,34,0,44
7359,14,114,44,3,43
7360,14,115,43,0,43
7361,14,116,43,2,33
7362,14,117,33,0,43
7363,14,118,43,1,44
7364,14,119,44,1,45
7365,14,120,45,3,44
7366,14,121,44,3,43
7367,14,122,43,0,43
7368,14,123,43,3,42
7369,14,124,42,0,51
7370,14,125,51,0,58
7371,14,126,58,0,64
7372,14,127,64,1,65
7373,14,128,65,1,66
7374,14,129,66,1,67
7375,14,130,67,0,77
7376,14,131,77,0,87
7377,14,132,87,1,88
7378,14,133,88,1,89
7379,14,134,89,0,99
7380,14,135,99,1,100
7381,14,136,100,1,101
7382,14,137,101,1,102
7383,14,138,102,1,103
7384,15,0,0,2,0
7385,15,1,0,0,10
7386,15,2,10,3,10
