,episode,step,state,action,next_state
14876,43,258,1,2,1
14877,43,259,1,0,11
14878,43,260,11,0,21
14879,43,261,21,2,11
14880,43,262,11,2,1
14881,43,263,1,1,2
14882,43,264,2,3,1
14883,43,265,1,3,0
14884,43,266,0,2,0
14885,43,267,0,0,10
14886,43,268,10,0,20
14887,43,269,20,0,31
14888,43,270,31,3,31
14889,43,271,31,0,41
14890,43,272,41,1,42
14891,43,273,42,1,43
14892,43,274,43,2,33
14893,43,275,33,3,32
14894,43,276,32,3,31
14895,43,277,31,1,32
14896,43,278,32,0,42
14897,43,279,42,0,51
14898,43,280,51,3,51
14899,43,281,51,3,51
14900,43,282,51,3,51
14901,43,283,51,0,58
14902,43,284,58,3,57
14903,43,285,57,2,57
14904,43,286,57,0,63
14905,43,287,63,2,57
14906,43,288,57,2,57
14907,43,289,57,3,57
14908,43,290,57,3,57
14909,43,291,57,1,58
14910,43,292,58,1,59
14911,43,293,59,2,59
14912,43,294,59,2,59
14913,43,295,59,0,65
14914,43,296,65,1,66
14915,43,297,66,0,76
14916,43,298,76,0,86
14917,43,299,86,1,87
14918,43,300,87,1,88
14919,43,301,88,1,89
14920,43,302,89,1,90
14921,43,303,90,1,91
14922,43,304,91,1,92
14923,43,305,92,0,102
14924,43,306,102,1,103
14925,44,0,0,2,0
14926,44,1,0,1,1
14927,44,2,1,1,2
14928,44,3,2,2,2
14929,44,4,2,0,12
14930,44,5,12,2,2
14931,44,6,2,1,3
14932,44,7,3,3,2
14933,44,8,2,0,12
14934,44,9,12,1,13
14935,44,10,13,2,3
14936,44,11,3,2,3
14937,44,12,3,0,13
14938,44,13,13,3,12
14939,44,14,12,1,13
14940,44,15,13,2,3
14941,44,16,3,2,3
14942,44,17,3,0,13
14943,44,18,13,3,12
14944,44,19,12,0,22
14945,44,20,22,3,21
14946,44,21,21,0,32
14947,44,22,32,1,33
14948,44,23,33,0,43
14949,44,24,43,1,44
14950,44,25,44,1,45
14951,44,26,45,1,45
14952,44,27,45,0,45
14953,44,28,45,3,44
14954,44,29,44,1,45
14955,44,30,45,0,45
14956,44,31,45,2,35
14957,44,32,35,2,24
14958,44,33,24,3,23
14959,44,34,23,3,22
14960,44,35,22,3,21
14961,44,36,21,0,32
14962,44,37,32,1,33
14963,44,38,33,3,32
14964,44,39,32,1,33
14965,44,40,33,0,43
14966,44,41,43,1,44
14967,44,42,44,2,34
14968,44,43,34,1,35
14969,44,44,35,2,24
14970,44,45,24,1,25
14971,44,46,25,3,24
14972,44,47,24,1,25
14973,44,48,25,3,24
14974,44,49,24,1,25
14975,44,50,25,3,24
14976,44,51,24,1,25
14977,44,52,25,3,24
14978,44,53,24,1,25
14979,44,54,25,3,24
14980,44,55,24,1,25
14981,44,56,25,3,24
14982,44,57,24,1,25
14983,44,58,25,3,24
14984,44,59,24,1,25
14985,44,60,25,3,24
14986,44,61,24,1,25
14987,44,62,25,3,24
14988,44,63,24,1,25
14989,44,64,25,3,24
14990,44,65,24,1,25
14991,44,66,25,3,24
14992,44,67,24,1,25
14993,44,68,25,3,24
14994,44,69,24,1,25
14995,44,70,25,3,24
14996,44,71,24,1,25
14997,44,72,25,3,24
14998,44,73,24,1,25
14999,44,74,25,3,24
15000,44,75,24,1,25
15001,44,76,25,3,24
15002,44,77,24,1,25
15003,44,78,25,3,24
15004,44,79,24,1,25
15005,44,80,25,3,24
15006,44,81,24,1,25
15007,44,82,25,3,24
15008,44,83,24,1,25
15009,44,84,25,3,24
15010,44,85,24,1,25
15011,44,86,25,3,24
15012,44,87,24,1,25
15013,44,88,25,3,24
15014,44,89,24,1,25
15015,44,90,25,3,24
15016,44,91,24,1,25
15017,44,92,25,3,24
15018,44,93,24,1,25
15019,44,94,25,3,24
15020,44,95,24,1,25
15021,44,96,25,3,24
15022,44,97,24,1,25
15023,44,98,25,3,24
15024,44,99,24,1,25
15025,44,100,25,3,24
15026,44,101,24,1,25
15027,44,102,25,3,24
15028,44,103,24,1,25
15029,44,104,25,3,24
15030,44,105,24,1,25
15031,44,106,25,3,24
15032,44,107,24,1,25
15033,44,108,25,3,24
15034,44,109,24,1,25
15035,44,110,25,3,24
15036,44,111,24,1,25
15037,44,112,25,3,24
15038,44,113,24,1,25
15039,44,114,25,3,24
15040,44,115,24,1,25
15041,44,116,25,3,24
15042,44,117,24,1,25
15043,44,118,25,3,24
15044,44,119,24,1,25
15045,44,120,25,3,24
15046,44,121,24,1,25
15047,44,122,25,3,24
15048,44,123,24,1,25
15049,44,124,25,3,24
15050,44,125,24,1,25
15051,44,126,25,3,24
15052,44,127,24,1,25
15053,44,128,25,3,24
15054,44,129,24,1,25
15055,44,130,25,2,25
15056,44,131,25,3,24
15057,44,132,24,1,25
15058,44,133,25,0,25
15059,44,134,25,2,25
15060,44,135,25,3,24
15061,44,136,24,1,25
15062,44,137,25,3,24
15063,44,138,24,1,25
15064,44,139,25,2,25
15065,44,140,25,3,24
15066,44,141,24,1,25
15067,44,142,25,2,25
15068,44,143,25,2,25
15069,44,144,25,2,25
15070,44,145,25,0,25
15071,44,146,25,2,25
15072,44,147,25,0,25
15073,44,148,25,1,26
15074,44,149,26,1,27
15075,44,150,27,1,28
15076,44,151,28,1,29
15077,44,152,29,0,39
15078,44,153,39,2,29
15079,44,154,29,0,39
15080,44,155,39,1,40
15081,44,156,40,0,50
15082,44,157,50,2,40
15083,44,158,40,1,40
15084,44,159,40,1,40
15085,44,160,40,0,50
15086,44,161,50,3,49
15087,44,162,49,2,39
15088,44,163,39,0,49
15089,44,164,49,0,55
15090,44,165,55,3,54
15091,44,166,54,0,62
15092,44,167,62,0,70
15093,44,168,70,0,80
15094,44,169,80,0,91
15095,44,170,91,1,92
15096,44,171,92,0,102
15097,44,172,102,1,103
15098,45,0,0,0,10
15099,45,1,10,1,11
15100,45,2,11,0,21
15101,45,3,21,1,22
15102,45,4,22,2,12
15103,45,5,12,2,2
15104,45,6,2,2,2
15105,45,7,2,1,3
15106,45,8,3,2,3
15107,45,9,3,1,4
15108,45,10,4,0,14
15109,45,11,14,1,14
15110,45,12,14,0,24
15111,45,13,24,1,25
15112,45,14,25,3,24
15113,45,15,24,1,25
15114,45,16,25,3,24
15115,45,17,24,1,25
15116,45,18,25,3,24
15117,45,19,24,1,25
15118,45,20,25,3,24
15119,45,21,24,1,25
15120,45,22,25,3,24
15121,45,23,24,1,25
15122,45,24,25,3,24
15123,45,25,24,1,25
15124,45,26,25,3,24
15125,45,27,24,1,25
15126,45,28,25,3,24
15127,45,29,24,1,25
15128,45,30,25,3,24
15129,45,31,24,1,25
15130,45,32,25,3,24
15131,45,33,24,1,25
15132,45,34,25,3,24
15133,45,35,24,1,25
15134,45,36,25,3,24
15135,45,37,24,1,25
15136,45,38,25,3,24
15137,45,39,24,1,25
15138,45,40,25,3,24
15139,45,41,24,1,25
15140,45,42,25,3,24
15141,45,43,24,1,25
15142,45,44,25,3,24
15143,45,45,24,1,25
15144,45,46,25,3,24
15145,45,47,24,1,25
15146,45,48,25,3,24
15147,45,49,24,1,25
15148,45,50,25,3,24
15149,45,51,24,1,25
15150,45,52,25,3,24
15151,45,53,24,1,25
15152,45,54,25,3,24
15153,45,55,24,1,25
15154,45,56,25,3,24
15155,45,57,24,1,25
15156,45,58,25,3,24
15157,45,59,24,1,25
15158,45,60,25,3,24
15159,45,61,24,1,25
15160,45,62,25,3,24
15161,45,63,24,1,25
15162,45,64,25,3,24
15163,45,65,24,1,25
15164,45,66,25,3,24
15165,45,67,24,1,25
15166,45,68,25,3,24
15167,45,69,24,1,25
15168,45,70,25,3,24
15169,45,71,24,1,25
15170,45,72,25,3,24
15171,45,73,24,1,25
15172,45,74,25,3,24
15173,45,75,24,1,25
15174,45,76,25,3,24
15175,45,77,24,1,25
15176,45,78,25,3,24
15177,45,79,24,1,25
15178,45,80,25,3,24
15179,45,81,24,1,25
15180,45,82,25,3,24
15181,45,83,24,1,25
15182,45,84,25,3,24
15183,45,85,24,1,25
15184,45,86,25,3,24
15185,45,87,24,1,25
15186,45,88,25,3,24
15187,45,89,24,1,25
15188,45,90,25,3,24
15189,45,91,24,1,25
15190,45,92,25,3,24
15191,45,93,24,1,25
15192,45,94,25,3,24
15193,45,95,24,1,25
15194,45,96,25,3,24
15195,45,97,24,1,25
15196,45,98,25,3,24
15197,45,99,24,1,25
15198,45,100,25,3,24
15199,45,101,24,1,25
15200,45,102,25,2,25
15201,45,103,25,0,25
15202,45,104,25,2,25
15203,45,105,25,0,25
15204,45,106,25,2,25
15205,45,107,25,3,24
15206,45,108,24,3,23
15207,45,109,23,1,24
15208,45,110,24,1,25
15209,45,111,25,3,24
15210,45,112,24,0,35
15211,45,113,35,2,24
15212,45,114,24,1,25
15213,45,115,25,2,25
15214,45,116,25,2,25
15215,45,117,25,0,25
15216,45,118,25,3,24
15217,45,119,24,1,25
15218,45,120,25,3,24
15219,45,121,24,0,35
15220,45,122,35,3,34
15221,45,123,34,1,35
15222,45,124,35,2,24
15223,45,125,24,2,14
15224,45,126,14,1,14
15225,45,127,14,1,14
15226,45,128,14,3,13
15227,45,129,13,2,3
15228,45,130,3,0,13
15229,45,131,13,3,12
15230,45,132,12,1,13
15231,45,133,13,1,14
15232,45,134,14,2,4
15233,45,135,4,2,4
15234,45,136,4,0,14
15235,45,137,14,2,4
15236,45,138,4,3,3
15237,45,139,3,3,2
15238,45,140,2,3,1
15239,45,141,1,3,0
15240,45,142,0,2,0
15241,45,143,0,3,0
15242,45,144,0,3,0
15243,45,145,0,2,0
15244,45,146,0,1,1
15245,45,147,1,2,1
15246,45,148,1,1,2
15247,45,149,2,2,2
15248,45,150,2,0,12
15249,45,151,12,0,22
15250,45,152,22,2,12
15251,45,153,12,2,2
15252,45,154,2,1,3
15253,45,155,3,2,3
15254,45,156,3,3,2
15255,45,157,2,0,12
15256,45,158,12,1,13
15257,45,159,13,3,12
15258,45,160,12,0,22
15259,45,161,22,0,33
15260,45,162,33,2,22
15261,45,163,22,1,23
15262,45,164,23,1,24
15263,45,165,24,0,35
15264,45,166,35,1,35
15265,45,167,35,2,24
15266,45,168,24,0,35
15267,45,169,35,3,34
15268,45,170,34,3,33
15269,45,171,33,0,43
15270,45,172,43,3,42
15271,45,173,42,2,32
15272,45,174,32,1,33
15273,45,175,33,2,22
15274,45,176,22,2,12
15275,45,177,12,2,2
15276,45,178,2,1,3
15277,45,179,3,2,3
15278,45,180,3,1,4
15279,45,181,4,3,3
15280,45,182,3,1,4
15281,45,183,4,1,4
15282,45,184,4,1,4
15283,45,185,4,2,4
15284,45,186,4,0,14
15285,45,187,14,0,24
15286,45,188,24,0,35
15287,45,189,35,2,24
15288,45,190,24,1,25
15289,45,191,25,2,25
15290,45,192,25,3,24
15291,45,193,24,2,14
15292,45,194,14,0,24
15293,45,195,24,2,14
15294,45,196,14,1,14
15295,45,197,14,1,14
15296,45,198,14,3,13
15297,45,199,13,0,23
15298,45,200,23,2,13
15299,45,201,13,0,23
15300,45,202,23,0,34
15301,45,203,34,1,35
15302,45,204,35,1,35
15303,45,205,35,1,35
15304,45,206,35,1,35
15305,45,207,35,2,24
15306,45,208,24,0,35
15307,45,209,35,1,35
15308,45,210,35,1,35
15309,45,211,35,3,34
15310,45,212,34,2,23
15311,45,213,23,2,13
15312,45,214,13,1,14
15313,45,215,14,2,4
15314,45,216,4,1,4
15315,45,217,4,2,4
15316,45,218,4,2,4
15317,45,219,4,0,14
15318,45,220,14,2,4
15319,45,221,4,1,4
15320,45,222,4,0,14
15321,45,223,14,3,13
15322,45,224,13,2,3
15323,45,225,3,2,3
15324,45,226,3,1,4
15325,45,227,4,2,4
15326,45,228,4,1,4
15327,45,229,4,2,4
15328,45,230,4,3,3
15329,45,231,3,3,2
15330,45,232,2,1,3
15331,45,233,3,3,2
15332,45,234,2,2,2
15333,45,235,2,0,12
15334,45,236,12,1,13
15335,45,237,13,3,12
15336,45,238,12,2,2
15337,45,239,2,0,12
15338,45,240,12,0,22
15339,45,241,22,1,23
15340,45,242,23,1,24
15341,45,243,24,1,25
15342,45,244,25,0,25
15343,45,245,25,0,25
15344,45,246,25,0,25
15345,45,247,25,0,25
15346,45,248,25,3,24
15347,45,249,24,0,35
15348,45,250,35,0,45
15349,45,251,45,1,45
15350,45,252,45,2,35
15351,45,253,35,0,45
15352,45,254,45,0,45
15353,45,255,45,1,45
15354,45,256,45,0,45
15355,45,257,45,2,35
15356,45,258,35,3,34
15357,45,259,34,2,23
15358,45,260,23,2,13
15359,45,261,13,3,12
15360,45,262,12,0,22
15361,45,263,22,3,21
15362,45,264,21,0,32
15363,45,265,32,2,21
15364,45,266,21,1,22
15365,45,267,22,3,21
15366,45,268,21,3,20
15367,45,269,20,3,20
15368,45,270,20,0,31
15369,45,271,31,0,41
15370,45,272,41,1,42
15371,45,273,42,1,43
15372,45,274,43,0,43
15373,45,275,43,1,44
15374,45,276,44,0,44
15375,45,277,44,0,44
15376,45,278,44,2,34
15377,45,279,34,0,44
15378,45,280,44,1,45
15379,45,281,45,2,35
15380,45,282,35,0,45
15381,45,283,45,2,35
15382,45,284,35,3,34
15383,45,285,34,3,33
15384,45,286,33,2,22
15385,45,287,22,2,12
15386,45,288,12,3,11
15387,45,289,11,0,21
15388,45,290,21,2,11
15389,45,291,11,2,1
15390,45,292,1,0,11
15391,45,293,11,3,10
15392,45,294,10,1,11
15393,45,295,11,3,10
15394,45,296,10,2,0
15395,45,297,0,0,10
15396,45,298,10,0,20
15397,45,299,20,0,31
15398,45,300,31,0,41
15399,45,301,41,0,41
15400,45,302,41,0,41
15401,45,303,41,3,41
15402,45,304,41,3,41
15403,45,305,41,2,31
15404,45,306,31,1,32
15405,45,307,32,0,42
15406,45,308,42,1,43
15407,45,309,43,3,42
15408,45,310,42,2,32
15409,45,311,32,1,33
15410,45,312,33,3,32
15411,45,313,32,1,33
15412,45,314,33,3,32
15413,45,315,32,3,31
15414,45,316,31,2,20
15415,45,317,20,2,10
15416,45,318,10,2,0
15417,45,319,0,0,10
15418,45,320,10,3,10
15419,45,321,10,1,11
15420,45,322,11,3,10
15421,45,323,10,3,10
15422,45,324,10,1,11
15423,45,325,11,3,10
15424,45,326,10,1,11
15425,45,327,11,1,12
15426,45,328,12,3,11
15427,45,329,11,1,12
15428,45,330,12,2,2
15429,45,331,2,1,3
15430,45,332,3,3,2
15431,45,333,2,3,1
15432,45,334,1,2,1
15433,45,335,1,0,11
15434,45,336,11,0,21
15435,45,337,21,1,22
15436,45,338,22,3,21
15437,45,339,21,3,20
15438,45,340,20,2,10
15439,45,341,10,2,0
15440,45,342,0,1,1
15441,45,343,1,2,1
15442,45,344,1,1,2
15443,45,345,2,3,1
15444,45,346,1,2,1
15445,45,347,1,3,0
15446,45,348,0,3,0
15447,45,349,0,1,1
15448,45,350,1,3,0
15449,45,351,0,0,10
15450,45,352,10,3,10
15451,45,353,10,0,20
15452,45,354,20,3,20
15453,45,355,20,1,21
15454,45,356,21,0,32
15455,45,357,32,0,42
15456,45,358,42,3,41
15457,45,359,41,1,42
15458,45,360,42,0,51
15459,45,361,51,1,51
15460,45,362,51,0,58
15461,45,363,58,2,51
15462,45,364,51,3,51
15463,45,365,51,1,51
15464,45,366,51,1,51
15465,45,367,51,1,51
15466,45,368,51,2,42
15467,45,369,42,1,43
15468,45,370,43,1,44
15469,45,371,44,0,44
15470,45,372,44,3,43
15471,45,373,43,2,33
15472,45,374,33,3,32
15473,45,375,32,0,42
15474,45,376,42,0,51
15475,45,377,51,0,58
15476,45,378,58,3,57
15477,45,379,57,1,58
15478,45,380,58,3,57
15479,45,381,57,3,57
15480,45,382,57,3,57
15481,45,383,57,2,57
15482,45,384,57,0,63
15483,45,385,63,1,64
15484,45,386,64,1,65
15485,45,387,65,1,66
15486,45,388,66,0,76
15487,45,389,76,0,86
15488,45,390,86,1,87
15489,45,391,87,1,88
15490,45,392,88,1,89
15491,45,393,89,1,90
15492,45,394,90,1,91
15493,45,395,91,1,92
15494,45,396,92,0,102
15495,45,397,102,1,103
15496,46,0,0,3,0
15497,46,1,0,1,1
15498,46,2,1,3,0
15499,46,3,0,2,0
15500,46,4,0,3,0
15501,46,5,0,0,10
15502,46,6,10,1,11
15503,46,7,11,2,1
15504,46,8,1,2,1
15505,46,9,1,3,0
15506,46,10,0,2,0
15507,46,11,0,2,0
15508,46,12,0,2,0
15509,46,13,0,3,0
15510,46,14,0,3,0
15511,46,15,0,3,0
15512,46,16,0,0,10
15513,46,17,10,0,20
15514,46,18,20,3,20
15515,46,19,20,0,31
15516,46,20,31,1,32
15517,46,21,32,1,33
15518,46,22,33,2,22
15519,46,23,22,0,33
15520,46,24,33,1,34
15521,46,25,34,0,44
15522,46,26,44,0,44
15523,46,27,44,2,34
15524,46,28,34,0,44
15525,46,29,44,1,45
15526,46,30,45,0,45
15527,46,31,45,0,45
15528,46,32,45,2,35
15529,46,33,35,3,34
15530,46,34,34,0,44
15531,46,35,44,1,45
15532,46,36,45,3,44
15533,46,37,44,2,34
15534,46,38,34,1,35
15535,46,39,35,3,34
15536,46,40,34,2,23
15537,46,41,23,1,24
15538,46,42,24,2,14
15539,46,43,14,1,14
15540,46,44,14,0,24
15541,46,45,24,0,35
15542,46,46,35,2,24
15543,46,47,24,0,35
15544,46,48,35,0,45
15545,46,49,45,0,45
15546,46,50,45,3,44
15547,46,51,44,3,43
15548,46,52,43,1,44
15549,46,53,44,2,34
15550,46,54,34,2,23
15551,46,55,23,0,34
15552,46,56,34,2,23
15553,46,57,23,3,22
15554,46,58,22,0,33
15555,46,59,33,3,32
15556,46,60,32,1,33
15557,46,61,33,1,34
15558,46,62,34,2,23
15559,46,63,23,1,24
15560,46,64,24,3,23
15561,46,65,23,1,24
15562,46,66,24,0,35
15563,46,67,35,0,45
15564,46,68,45,2,35
15565,46,69,35,0,45
15566,46,70,45,3,44
15567,46,71,44,3,43
15568,46,72,43,1,44
15569,46,73,44,2,34
15570,46,74,34,0,44
15571,46,75,44,2,34
15572,46,76,34,1,35
15573,46,77,35,2,24
15574,46,78,24,2,14
15575,46,79,14,0,24
15576,46,80,24,0,35
15577,46,81,35,2,24
15578,46,82,24,2,14
15579,46,83,14,0,24
15580,46,84,24,2,14
15581,46,85,14,0,24
15582,46,86,24,2,14
15583,46,87,14,2,4
15584,46,88,4,0,14
15585,46,89,14,2,4
15586,46,90,4,3,3
15587,46,91,3,0,13
15588,46,92,13,1,14
15589,46,93,14,2,4
15590,46,94,4,2,4
15591,46,95,4,3,3
15592,46,96,3,2,3
15593,46,97,3,2,3
15594,46,98,3,2,3
15595,46,99,3,3,2
15596,46,100,2,3,1
15597,46,101,1,0,11
15598,46,102,11,1,12
15599,46,103,12,0,22
15600,46,104,22,0,33
15601,46,105,33,1,34
15602,46,106,34,1,35
15603,46,107,35,2,24
15604,46,108,24,2,14
15605,46,109,14,2,4
15606,46,110,4,1,4
15607,46,111,4,0,14
15608,46,112,14,1,14
15609,46,113,14,0,24
15610,46,114,24,0,35
15611,46,115,35,2,24
15612,46,116,24,1,25
15613,46,117,25,2,25
15614,46,118,25,2,25
15615,46,119,25,3,24
15616,46,120,24,1,25
15617,46,121,25,3,24
15618,46,122,24,1,25
15619,46,123,25,3,24
15620,46,124,24,1,25
15621,46,125,25,3,24
15622,46,126,24,1,25
15623,46,127,25,3,24
15624,46,128,24,1,25
15625,46,129,25,3,24
15626,46,130,24,1,25
15627,46,131,25,3,24
15628,46,132,24,1,25
15629,46,133,25,3,24
15630,46,134,24,1,25
15631,46,135,25,3,24
15632,46,136,24,1,25
15633,46,137,25,3,24
15634,46,138,24,1,25
15635,46,139,25,3,24
15636,46,140,24,1,25
15637,46,141,25,3,24
15638,46,142,24,1,25
15639,46,143,25,3,24
15640,46,144,24,1,25
15641,46,145,25,3,24
15642,46,146,24,1,25
15643,46,147,25,3,24
15644,46,148,24,1,25
15645,46,149,25,3,24
15646,46,150,24,1,25
15647,46,151,25,3,24
15648,46,152,24,1,25
15649,46,153,25,3,24
15650,46,154,24,1,25
15651,46,155,25,3,24
15652,46,156,24,1,25
15653,46,157,25,3,24
15654,46,158,24,1,25
15655,46,159,25,3,24
15656,46,160,24,1,25
15657,46,161,25,3,24
15658,46,162,24,1,25
15659,46,163,25,3,24
15660,46,164,24,1,25
15661,46,165,25,3,24
15662,46,166,24,1,25
15663,46,167,25,3,24
15664,46,168,24,1,25
15665,46,169,25,3,24
15666,46,170,24,1,25
15667,46,171,25,3,24
15668,46,172,24,1,25
15669,46,173,25,3,24
15670,46,174,24,1,25
15671,46,175,25,3,24
15672,46,176,24,1,25
15673,46,177,25,3,24
15674,46,178,24,1,25
15675,46,179,25,3,24
15676,46,180,24,1,25
15677,46,181,25,3,24
15678,46,182,24,1,25
15679,46,183,25,3,24
15680,46,184,24,1,25
15681,46,185,25,3,24
15682,46,186,24,1,25
15683,46,187,25,3,24
15684,46,188,24,1,25
15685,46,189,25,3,24
15686,46,190,24,1,25
15687,46,191,25,3,24
15688,46,192,24,3,23
15689,46,193,23,3,22
15690,46,194,22,0,33
15691,46,195,33,1,34
15692,46,196,34,0,44
15693,46,197,44,1,45
15694,46,198,45,2,35
15695,46,199,35,3,34
15696,46,200,34,2,23
15697,46,201,23,0,34
15698,46,202,34,0,44
15699,46,203,44,1,45
15700,46,204,45,0,45
15701,46,205,45,2,35
15702,46,206,35,2,24
15703,46,207,24,1,25
15704,46,208,25,3,24
15705,46,209,24,1,25
15706,46,210,25,3,24
15707,46,211,24,1,25
15708,46,212,25,3,24
15709,46,213,24,1,25
15710,46,214,25,3,24
15711,46,215,24,1,25
15712,46,216,25,1,26
15713,46,217,26,3,25
15714,46,218,25,3,24
15715,46,219,24,1,25
15716,46,220,25,3,24
15717,46,221,24,2,14
15718,46,222,14,0,24
15719,46,223,24,1,25
15720,46,224,25,0,25
15721,46,225,25,3,24
15722,46,226,24,3,23
15723,46,227,23,1,24
15724,46,228,24,3,23
15725,46,229,23,3,22
15726,46,230,22,2,12
15727,46,231,12,1,13
15728,46,232,13,2,3
15729,46,233,3,1,4
15730,46,234,4,0,14
15731,46,235,14,0,24
15732,46,236,24,1,25
15733,46,237,25,1,26
15734,46,238,26,1,27
15735,46,239,27,3,26
15736,46,240,26,2,15
15737,46,241,15,1,16
15738,46,242,16,2,6
15739,46,243,6,3,5
15740,46,244,5,1,6
15741,46,245,6,3,5
15742,46,246,5,2,5
15743,46,247,5,3,5
15744,46,248,5,0,15
15745,46,249,15,2,5
15746,46,250,5,3,5
15747,46,251,5,1,6
15748,46,252,6,2,6
15749,46,253,6,1,7
15750,46,254,7,0,17
15751,46,255,17,3,16
15752,46,256,16,2,6
15753,46,257,6,0,16
15754,46,258,16,2,6
15755,46,259,6,2,6
15756,46,260,6,1,7
15757,46,261,7,0,17
15758,46,262,17,3,16
15759,46,263,16,0,27
15760,46,264,27,1,28
15761,46,265,28,2,17
15762,46,266,17,1,18
15763,46,267,18,3,17
15764,46,268,17,2,7
15765,46,269,7,2,7
15766,46,270,7,2,7
15767,46,271,7,1,8
15768,46,272,8,0,18
15769,46,273,18,0,29
15770,46,274,29,3,28
15771,46,275,28,3,27
15772,46,276,27,3,26
15773,46,277,26,3,25
15774,46,278,25,0,25
15775,46,279,25,3,24
15776,46,280,24,0,35
15777,46,281,35,0,45
15778,46,282,45,3,44
15779,46,283,44,2,34
15780,46,284,34,2,23
15781,46,285,23,1,24
15782,46,286,24,1,25
15783,46,287,25,1,26
15784,46,288,26,3,25
15785,46,289,25,3,24
15786,46,290,24,1,25
15787,46,291,25,2,25
15788,46,292,25,3,24
15789,46,293,24,2,14
15790,46,294,14,2,4
15791,46,295,4,1,4
15792,46,296,4,3,3
15793,46,297,3,2,3
15794,46,298,3,1,4
15795,46,299,4,0,14
15796,46,300,14,0,24
15797,46,301,24,0,35
15798,46,302,35,1,35
15799,46,303,35,2,24
15800,46,304,24,0,35
15801,46,305,35,0,45
15802,46,306,45,3,44
15803,46,307,44,3,43
15804,46,308,43,3,42
15805,46,309,42,3,41
15806,46,310,41,0,41
15807,46,311,41,2,31
15808,46,312,31,0,41
15809,46,313,41,2,31
15810,46,314,31,1,32
15811,46,315,32,1,33
15812,46,316,33,0,43
15813,46,317,43,1,44
15814,46,318,44,0,44
15815,46,319,44,2,34
15816,46,320,34,1,35
15817,46,321,35,1,35
15818,46,322,35,2,24
15819,46,323,24,0,35
15820,46,324,35,3,34
15821,46,325,34,0,44
15822,46,326,44,2,34
15823,46,327,34,1,35
15824,46,328,35,1,35
15825,46,329,35,2,24
15826,46,330,24,3,23
15827,46,331,23,0,34
15828,46,332,34,2,23
15829,46,333,23,1,24
15830,46,334,24,0,35
15831,46,335,35,1,35
15832,46,336,35,3,34
15833,46,337,34,3,33
15834,46,338,33,1,34
15835,46,339,34,3,33
15836,46,340,33,1,34
15837,46,341,34,1,35
15838,46,342,35,0,45
15839,46,343,45,1,45
15840,46,344,45,2,35
15841,46,345,35,2,24
15842,46,346,24,3,23
15843,46,347,23,2,13
15844,46,348,13,1,14
15845,46,349,14,0,24
15846,46,350,24,0,35
15847,46,351,35,3,34
15848,46,352,34,2,23
15849,46,353,23,2,13
15850,46,354,13,1,14
15851,46,355,14,2,4
15852,46,356,4,2,4
15853,46,357,4,0,14
15854,46,358,14,0,24
15855,46,359,24,2,14
15856,46,360,14,3,13
15857,46,361,13,2,3
15858,46,362,3,2,3
15859,46,363,3,3,2
15860,46,364,2,1,3
15861,46,365,3,0,13
15862,46,366,13,0,23
15863,46,367,23,2,13
15864,46,368,13,2,3
15865,46,369,3,3,2
15866,46,370,2,1,3
15867,46,371,3,2,3
15868,46,372,3,1,4
15869,46,373,4,3,3
15870,46,374,3,2,3
15871,46,375,3,0,13
15872,46,376,13,0,23
15873,46,377,23,3,22
15874,46,378,22,0,33
15875,46,379,33,0,43
15876,46,380,43,0,43
15877,46,381,43,3,42
15878,46,382,42,3,41
15879,46,383,41,3,41
15880,46,384,41,0,41
15881,46,385,41,0,41
15882,46,386,41,3,41
15883,46,387,41,0,41
15884,46,388,41,1,42
15885,46,389,42,1,43
15886,46,390,43,3,42
15887,46,391,42,0,51
15888,46,392,51,0,58
15889,46,393,58,2,51
15890,46,394,51,0,58
15891,46,395,58,2,51
15892,46,396,51,0,58
15893,46,397,58,1,59
15894,46,398,59,0,65
15895,46,399,65,1,66
15896,46,400,66,0,76
15897,46,401,76,0,86
15898,46,402,86,1,87
15899,46,403,87,1,88
15900,46,404,88,1,89
15901,46,405,89,1,90
15902,46,406,90,1,91
15903,46,407,91,1,92
15904,46,408,92,0,102
15905,46,409,102,1,103
15906,47,0,0,3,0
15907,47,1,0,3,0
15908,47,2,0,1,1
15909,47,3,1,2,1
15910,47,4,1,3,0
15911,47,5,0,3,0
15912,47,6,0,2,0
15913,47,7,0,1,1
15914,47,8,1,2,1
15915,47,9,1,0,11
15916,47,10,11,3,10
15917,47,11,10,1,11
15918,47,12,11,2,1
15919,47,13,1,2,1
15920,47,14,1,1,2
15921,47,15,2,0,12
15922,47,16,12,1,13
15923,47,17,13,1,14
15924,47,18,14,3,13
15925,47,19,13,3,12
15926,47,20,12,2,2
15927,47,21,2,2,2
15928,47,22,2,3,1
15929,47,23,1,0,11
15930,47,24,11,1,12
15931,47,25,12,3,11
15932,47,26,11,2,1
15933,47,27,1,1,2
15934,47,28,2,0,12
15935,47,29,12,0,22
15936,47,30,22,2,12
15937,47,31,12,2,2
15938,47,32,2,0,12
15939,47,33,12,2,2
15940,47,34,2,1,3
15941,47,35,3,0,13
15942,47,36,13,0,23
15943,47,37,23,0,34
15944,47,38,34,3,33
15945,47,39,33,1,34
15946,47,40,34,3,33
15947,47,41,33,2,22
15948,47,42,22,1,23
15949,47,43,23,0,34
15950,47,44,34,1,35
