,episode,step,state,action,next_state
9500,15,297,35,0,45
9501,15,298,45,3,44
9502,15,299,44,0,44
9503,15,300,44,1,45
9504,15,301,45,3,44
9505,15,302,44,1,45
9506,15,303,45,1,45
9507,15,304,45,1,45
9508,15,305,45,3,44
9509,15,306,44,0,44
9510,15,307,44,2,34
9511,15,308,34,0,44
9512,15,309,44,0,44
9513,15,310,44,3,43
9514,15,311,43,0,43
9515,15,312,43,1,44
9516,15,313,44,2,34
9517,15,314,34,0,44
9518,15,315,44,3,43
9519,15,316,43,1,44
9520,15,317,44,0,44
9521,15,318,44,2,34
9522,15,319,34,2,23
9523,15,320,23,1,24
9524,15,321,24,0,35
9525,15,322,35,2,24
9526,15,323,24,1,25
9527,15,324,25,0,25
9528,15,325,25,3,24
9529,15,326,24,2,14
9530,15,327,14,1,14
9531,15,328,14,2,4
9532,15,329,4,1,4
9533,15,330,4,2,4
9534,15,331,4,1,4
9535,15,332,4,3,3
9536,15,333,3,2,3
9537,15,334,3,3,2
9538,15,335,2,3,1
9539,15,336,1,3,0
9540,15,337,0,2,0
9541,15,338,0,2,0
9542,15,339,0,0,10
9543,15,340,10,3,10
9544,15,341,10,3,10
9545,15,342,10,2,0
9546,15,343,0,0,10
9547,15,344,10,0,20
9548,15,345,20,3,20
9549,15,346,20,3,20
9550,15,347,20,3,20
9551,15,348,20,1,21
9552,15,349,21,0,32
9553,15,350,32,3,31
9554,15,351,31,1,32
9555,15,352,32,0,42
9556,15,353,42,1,43
9557,15,354,43,3,42
9558,15,355,42,0,51
9559,15,356,51,3,51
9560,15,357,51,1,51
9561,15,358,51,1,51
9562,15,359,51,2,42
9563,15,360,42,1,43
9564,15,361,43,2,33
9565,15,362,33,2,22
9566,15,363,22,2,12
9567,15,364,12,3,11
9568,15,365,11,2,1
9569,15,366,1,0,11
9570,15,367,11,1,12
9571,15,368,12,1,13
9572,15,369,13,2,3
9573,15,370,3,3,2
9574,15,371,2,0,12
9575,15,372,12,3,11
9576,15,373,11,2,1
9577,15,374,1,0,11
9578,15,375,11,2,1
9579,15,376,1,2,1
9580,15,377,1,0,11
9581,15,378,11,2,1
9582,15,379,1,3,0
9583,15,380,0,2,0
9584,15,381,0,1,1
9585,15,382,1,2,1
9586,15,383,1,1,2
9587,15,384,2,3,1
9588,15,385,1,2,1
9589,15,386,1,3,0
9590,15,387,0,0,10
9591,15,388,10,2,0
9592,15,389,0,0,10
9593,15,390,10,1,11
9594,15,391,11,3,10
9595,15,392,10,0,20
9596,15,393,20,0,31
9597,15,394,31,1,32
9598,15,395,32,3,31
9599,15,396,31,0,41
9600,15,397,41,2,31
9601,15,398,31,0,41
9602,15,399,41,1,42
9603,15,400,42,1,43
9604,15,401,43,2,33
9605,15,402,33,0,43
9606,15,403,43,2,33
9607,15,404,33,2,22
9608,15,405,22,1,23
9609,15,406,23,0,34
9610,15,407,34,1,35
9611,15,408,35,0,45
9612,15,409,45,3,44
9613,15,410,44,0,44
9614,15,411,44,1,45
9615,15,412,45,3,44
9616,15,413,44,0,44
9617,15,414,44,2,34
9618,15,415,34,0,44
9619,15,416,44,3,43
9620,15,417,43,3,42
9621,15,418,42,1,43
9622,15,419,43,2,33
9623,15,420,33,2,22
9624,15,421,22,0,33
9625,15,422,33,0,43
9626,15,423,43,0,43
9627,15,424,43,2,33
9628,15,425,33,3,32
9629,15,426,32,2,21
9630,15,427,21,3,20
9631,15,428,20,0,31
9632,15,429,31,3,31
9633,15,430,31,0,41
9634,15,431,41,3,41
9635,15,432,41,0,41
9636,15,433,41,1,42
9637,15,434,42,1,43
9638,15,435,43,1,44
9639,15,436,44,2,34
9640,15,437,34,3,33
9641,15,438,33,2,22
9642,15,439,22,2,12
9643,15,440,12,1,13
9644,15,441,13,3,12
9645,15,442,12,2,2
9646,15,443,2,1,3
9647,15,444,3,2,3
9648,15,445,3,0,13
9649,15,446,13,0,23
9650,15,447,23,3,22
9651,15,448,22,0,33
9652,15,449,33,1,34
9653,15,450,34,2,23
9654,15,451,23,1,24
9655,15,452,24,2,14
9656,15,453,14,0,24
9657,15,454,24,1,25
9658,15,455,25,0,25
9659,15,456,25,2,25
9660,15,457,25,1,26
9661,15,458,26,3,25
9662,15,459,25,0,25
9663,15,460,25,2,25
9664,15,461,25,3,24
9665,15,462,24,0,35
9666,15,463,35,2,24
9667,15,464,24,3,23
9668,15,465,23,1,24
9669,15,466,24,2,14
9670,15,467,14,0,24
9671,15,468,24,1,25
9672,15,469,25,1,26
9673,15,470,26,3,25
9674,15,471,25,0,25
9675,15,472,25,1,26
9676,15,473,26,3,25
9677,15,474,25,3,24
9678,15,475,24,3,23
9679,15,476,23,0,34
9680,15,477,34,2,23
9681,15,478,23,1,24
9682,15,479,24,1,25
9683,15,480,25,2,25
9684,15,481,25,1,26
9685,15,482,26,3,25
9686,15,483,25,3,24
9687,15,484,24,3,23
9688,15,485,23,2,13
9689,15,486,13,1,14
9690,15,487,14,1,14
9691,15,488,14,2,4
9692,15,489,4,3,3
9693,15,490,3,0,13
9694,15,491,13,0,23
9695,15,492,23,1,24
9696,15,493,24,3,23
9697,15,494,23,0,34
9698,15,495,34,0,44
9699,15,496,44,3,43
9700,15,497,43,3,42
9701,15,498,42,0,51
9702,15,499,51,3,51
9703,15,500,51,3,51
9704,15,501,51,3,51
9705,15,502,51,0,58
9706,15,503,58,3,57
9707,15,504,57,0,63
9708,15,505,63,2,57
9709,15,506,57,3,57
9710,15,507,57,3,57
9711,15,508,57,1,58
9712,15,509,58,0,64
9713,15,510,64,1,65
9714,15,511,65,3,64
9715,15,512,64,1,65
9716,15,513,65,2,59
9717,15,514,59,1,60
9718,15,515,60,1,61
9719,15,516,61,2,61
9720,15,517,61,3,60
9721,15,518,60,0,66
9722,15,519,66,2,60
9723,15,520,60,2,60
9724,15,521,60,1,61
9725,15,522,61,3,60
9726,15,523,60,1,61
9727,15,524,61,1,61
9728,15,525,61,1,61
9729,15,526,61,1,61
9730,15,527,61,1,61
9731,15,528,61,0,67
9732,15,529,67,3,66
9733,15,530,66,0,76
9734,15,531,76,1,77
9735,15,532,77,1,77
9736,15,533,77,3,76
9737,15,534,76,3,75
9738,15,535,75,3,74
9739,15,536,74,1,75
9740,15,537,75,3,74
9741,15,538,74,3,73
9742,15,539,73,2,63
9743,15,540,63,0,73
9744,15,541,73,3,73
9745,15,542,73,3,73
9746,15,543,73,3,73
9747,15,544,73,0,83
9748,15,545,83,0,94
9749,15,546,94,1,95
9750,15,547,95,3,94
9751,15,548,94,2,83
9752,15,549,83,3,83
9753,15,550,83,2,73
9754,15,551,73,3,73
9755,15,552,73,3,73
9756,15,553,73,1,74
9757,15,554,74,0,84
9758,15,555,84,0,95
9759,15,556,95,3,94
9760,15,557,94,1,95
9761,15,558,95,2,84
9762,15,559,84,1,85
9763,15,560,85,3,84
9764,15,561,84,3,83
9765,15,562,83,3,83
9766,15,563,83,3,83
9767,15,564,83,2,73
9768,15,565,73,2,63
9769,15,566,63,3,63
9770,15,567,63,1,64
9771,15,568,64,2,58
9772,15,569,58,1,59
9773,15,570,59,1,60
9774,15,571,60,3,59
9775,15,572,59,2,59
9776,15,573,59,1,60
9777,15,574,60,0,66
9778,15,575,66,0,76
9779,15,576,76,2,66
9780,15,577,66,3,65
9781,15,578,65,1,66
9782,15,579,66,2,60
9783,15,580,60,3,59
9784,15,581,59,3,58
9785,15,582,58,1,59
9786,15,583,59,0,65
9787,15,584,65,3,64
9788,15,585,64,1,65
9789,15,586,65,3,64
9790,15,587,64,0,74
9791,15,588,74,0,84
9792,15,589,84,3,83
9793,15,590,83,1,84
9794,15,591,84,1,85
9795,15,592,85,3,84
9796,15,593,84,1,85
9797,15,594,85,2,75
9798,15,595,75,2,65
9799,15,596,65,0,75
9800,15,597,75,0,85
9801,15,598,85,2,75
9802,15,599,75,2,65
9803,15,600,65,0,75
9804,15,601,75,1,76
9805,15,602,76,0,86
9806,15,603,86,1,87
9807,15,604,87,3,86
9808,15,605,86,1,87
9809,15,606,87,3,86
9810,15,607,86,0,97
9811,15,608,97,2,86
9812,15,609,86,3,85
9813,15,610,85,3,84
9814,15,611,84,2,74
9815,15,612,74,0,84
9816,15,613,84,3,83
9817,15,614,83,2,73
9818,15,615,73,0,83
9819,15,616,83,2,73
9820,15,617,73,2,63
9821,15,618,63,0,73
9822,15,619,73,2,63
9823,15,620,63,2,57
9824,15,621,57,3,57
9825,15,622,57,1,58
9826,15,623,58,2,51
9827,15,624,51,1,51
9828,15,625,51,1,51
9829,15,626,51,3,51
9830,15,627,51,3,51
9831,15,628,51,3,51
9832,15,629,51,0,58
9833,15,630,58,3,57
9834,15,631,57,1,58
9835,15,632,58,0,64
9836,15,633,64,2,58
9837,15,634,58,0,64
9838,15,635,64,1,65
9839,15,636,65,2,59
9840,15,637,59,3,58
9841,15,638,58,1,59
9842,15,639,59,3,58
9843,15,640,58,0,64
9844,15,641,64,2,58
9845,15,642,58,1,59
9846,15,643,59,2,59
9847,15,644,59,0,65
9848,15,645,65,0,75
9849,15,646,75,3,74
9850,15,647,74,3,73
9851,15,648,73,3,73
9852,15,649,73,1,74
9853,15,650,74,2,64
9854,15,651,64,1,65
9855,15,652,65,1,66
9856,15,653,66,0,76
9857,15,654,76,3,75
9858,15,655,75,2,65
9859,15,656,65,2,59
9860,15,657,59,0,65
9861,15,658,65,3,64
9862,15,659,64,0,74
9863,15,660,74,3,73
9864,15,661,73,2,63
9865,15,662,63,2,57
9866,15,663,57,2,57
9867,15,664,57,0,63
9868,15,665,63,2,57
9869,15,666,57,0,63
9870,15,667,63,3,63
9871,15,668,63,0,73
9872,15,669,73,1,74
9873,15,670,74,3,73
9874,15,671,73,3,73
9875,15,672,73,0,83
9876,15,673,83,1,84
9877,15,674,84,1,85
9878,15,675,85,3,84
9879,15,676,84,2,74
9880,15,677,74,0,84
9881,15,678,84,1,85
9882,15,679,85,2,75
9883,15,680,75,3,74
9884,15,681,74,1,75
9885,15,682,75,3,74
9886,15,683,74,2,64
9887,15,684,64,1,65
9888,15,685,65,1,66
9889,15,686,66,2,60
9890,15,687,60,1,61
9891,15,688,61,1,61
9892,15,689,61,3,60
9893,15,690,60,2,60
9894,15,691,60,3,59
9895,15,692,59,1,60
9896,15,693,60,0,66
9897,15,694,66,3,65
9898,15,695,65,3,64
9899,15,696,64,0,74
9900,15,697,74,3,73
9901,15,698,73,0,83
9902,15,699,83,2,73
9903,15,700,73,3,73
9904,15,701,73,2,63
9905,15,702,63,1,64
9906,15,703,64,1,65
9907,15,704,65,2,59
9908,15,705,59,2,59
9909,15,706,59,2,59
9910,15,707,59,1,60
9911,15,708,60,0,66
9912,15,709,66,2,60
9913,15,710,60,0,66
9914,15,711,66,0,76
9915,15,712,76,0,86
9916,15,713,86,3,85
9917,15,714,85,2,75
9918,15,715,75,3,74
9919,15,716,74,1,75
9920,15,717,75,1,76
9921,15,718,76,3,75
9922,15,719,75,0,85
9923,15,720,85,1,86
9924,15,721,86,3,85
9925,15,722,85,3,84
9926,15,723,84,1,85
9927,15,724,85,1,86
9928,15,725,86,3,85
9929,15,726,85,2,75
9930,15,727,75,0,85
9931,15,728,85,1,86
9932,15,729,86,2,76
9933,15,730,76,2,66
9934,15,731,66,1,67
9935,15,732,67,0,77
9936,15,733,77,3,76
9937,15,734,76,0,86
9938,15,735,86,0,97
9939,15,736,97,0,97
9940,15,737,97,0,97
9941,15,738,97,3,96
9942,15,739,96,3,95
9943,15,740,95,0,95
9944,15,741,95,1,96
9945,15,742,96,1,97
9946,15,743,97,0,97
9947,15,744,97,3,96
9948,15,745,96,3,95
9949,15,746,95,2,84
9950,15,747,84,0,95
9951,15,748,95,0,95
9952,15,749,95,0,95
9953,15,750,95,3,94
9954,15,751,94,1,95
9955,15,752,95,0,95
9956,15,753,95,0,95
9957,15,754,95,1,96
9958,15,755,96,3,95
9959,15,756,95,0,95
9960,15,757,95,3,94
9961,15,758,94,0,94
9962,15,759,94,2,83
9963,15,760,83,1,84
9964,15,761,84,1,85
9965,15,762,85,0,96
9966,15,763,96,1,97
9967,15,764,97,1,98
9968,15,765,98,2,87
9969,15,766,87,3,86
9970,15,767,86,1,87
9971,15,768,87,2,77
9972,15,769,77,0,87
9973,15,770,87,2,77
9974,15,771,77,2,67
9975,15,772,67,3,66
9976,15,773,66,0,76
9977,15,774,76,1,77
9978,15,775,77,2,67
9979,15,776,67,3,66
9980,15,777,66,1,67
9981,15,778,67,3,66
9982,15,779,66,2,60
9983,15,780,60,3,59
9984,15,781,59,3,58
9985,15,782,58,1,59
9986,15,783,59,3,58
9987,15,784,58,3,57
9988,15,785,57,2,57
9989,15,786,57,3,57
9990,15,787,57,2,57
9991,15,788,57,0,63
9992,15,789,63,0,73
9993,15,790,73,1,74
9994,15,791,74,2,64
9995,15,792,64,2,58
9996,15,793,58,1,59
9997,15,794,59,2,59
9998,15,795,59,0,65
9999,15,796,65,3,64
10000,15,797,64,3,63
10001,15,798,63,0,73
10002,15,799,73,1,74
10003,15,800,74,0,84
10004,15,801,84,0,95
10005,15,802,95,3,94
10006,15,803,94,2,83
10007,15,804,83,1,84
10008,15,805,84,0,95
10009,15,806,95,3,94
10010,15,807,94,3,94
10011,15,808,94,0,94
10012,15,809,94,3,94
10013,15,810,94,0,94
10014,15,811,94,3,94
10015,15,812,94,1,95
10016,15,813,95,1,96
10017,15,814,96,0,96
10018,15,815,96,2,85
10019,15,816,85,1,86
10020,15,817,86,2,76
10021,15,818,76,3,75
10022,15,819,75,0,85
10023,15,820,85,3,84
10024,15,821,84,2,74
10025,15,822,74,3,73
10026,15,823,73,3,73
10027,15,824,73,1,74
10028,15,825,74,0,84
10029,15,826,84,0,95
10030,15,827,95,3,94
10031,15,828,94,1,95
10032,15,829,95,2,84
10033,15,830,84,3,83
10034,15,831,83,1,84
10035,15,832,84,3,83
10036,15,833,83,0,94
10037,15,834,94,1,95
10038,15,835,95,3,94
10039,15,836,94,3,94
10040,15,837,94,3,94
10041,15,838,94,1,95
10042,15,839,95,2,84
10043,15,840,84,3,83
10044,15,841,83,2,73
10045,15,842,73,0,83
10046,15,843,83,0,94
10047,15,844,94,2,83
10048,15,845,83,0,94
10049,15,846,94,1,95
10050,15,847,95,1,96
10051,15,848,96,1,97
10052,15,849,97,3,96
10053,15,850,96,1,97
10054,15,851,97,3,96
10055,15,852,96,3,95
10056,15,853,95,1,96
10057,15,854,96,1,97
10058,15,855,97,1,98
10059,15,856,98,2,87
10060,15,857,87,2,77
10061,15,858,77,3,76
10062,15,859,76,3,75
10063,15,860,75,2,65
10064,15,861,65,0,75
10065,15,862,75,1,76
10066,15,863,76,1,77
10067,15,864,77,1,77
10068,15,865,77,0,87
10069,15,866,87,3,86
10070,15,867,86,0,97
10071,15,868,97,1,98
10072,15,869,98,0,98
10073,15,870,98,2,87
10074,15,871,87,1,88
10075,15,872,88,1,89
10076,15,873,89,0,99
10077,15,874,99,1,100
10078,15,875,100,1,101
10079,15,876,101,1,102
10080,15,877,102,1,103
10081,16,0,0,0,10
10082,16,1,10,1,11
10083,16,2,11,0,21
10084,16,3,21,3,20
10085,16,4,20,0,31
10086,16,5,31,2,20
10087,16,6,20,0,31
10088,16,7,31,2,20
10089,16,8,20,2,10
10090,16,9,10,1,11
10091,16,10,11,3,10
10092,16,11,10,1,11
10093,16,12,11,1,12
10094,16,13,12,3,11
10095,16,14,11,0,21
10096,16,15,21,2,11
10097,16,16,11,0,21
10098,16,17,21,0,32
10099,16,18,32,3,31
10100,16,19,31,2,20
10101,16,20,20,2,10
10102,16,21,10,2,0
10103,16,22,0,0,10
10104,16,23,10,2,0
10105,16,24,0,0,10
10106,16,25,10,2,0
10107,16,26,0,0,10
10108,16,27,10,1,11
10109,16,28,11,1,12
10110,16,29,12,1,13
10111,16,30,13,3,12
10112,16,31,12,1,13
10113,16,32,13,0,23
10114,16,33,23,0,34
10115,16,34,34,0,44
10116,16,35,44,1,45
10117,16,36,45,0,45
10118,16,37,45,0,45
10119,16,38,45,0,45
10120,16,39,45,1,45
10121,16,40,45,1,45
10122,16,41,45,3,44
10123,16,42,44,3,43
10124,16,43,43,0,43
10125,16,44,43,3,42
10126,16,45,42,2,32
10127,16,46,32,3,31
10128,16,47,31,1,32
10129,16,48,32,3,31
10130,16,49,31,2,20
10131,16,50,20,1,21
10132,16,51,21,1,22
10133,16,52,22,3,21
10134,16,53,21,3,20
10135,16,54,20,1,21
10136,16,55,21,3,20
10137,16,56,20,3,20
10138,16,57,20,3,20
10139,16,58,20,1,21
10140,16,59,21,2,11
10141,16,60,11,3,10
10142,16,61,10,2,0
10143,16,62,0,3,0
10144,16,63,0,1,1
10145,16,64,1,2,1
10146,16,65,1,0,11
10147,16,66,11,1,12
10148,16,67,12,0,22
10149,16,68,22,1,23
10150,16,69,23,2,13
10151,16,70,13,0,23
10152,16,71,23,0,34
10153,16,72,34,3,33
10154,16,73,33,3,32
10155,16,74,32,1,33
10156,16,75,33,1,34
10157,16,76,34,1,35
10158,16,77,35,2,24
10159,16,78,24,2,14
10160,16,79,14,1,14
10161,16,80,14,1,14
10162,16,81,14,3,13
10163,16,82,13,0,23
10164,16,83,23,1,24
10165,16,84,24,1,25
10166,16,85,25,2,25
10167,16,86,25,0,25
10168,16,87,25,0,25
10169,16,88,25,1,26
10170,16,89,26,2,15
10171,16,90,15,0,26
10172,16,91,26,2,15
10173,16,92,15,3,15
10174,16,93,15,0,26
10175,16,94,26,2,15
10176,16,95,15,1,16
10177,16,96,16,2,6
10178,16,97,6,0,16
10179,16,98,16,3,15
10180,16,99,15,1,16
10181,16,100,16,0,27
10182,16,101,27,3,26
10183,16,102,26,0,36
10184,16,103,36,2,26
10185,16,104,26,0,36
10186,16,105,36,2,26
10187,16,106,26,3,25
10188,16,107,25,2,25
10189,16,108,25,2,25
10190,16,109,25,1,26
10191,16,110,26,1,27
10192,16,111,27,1,28
10193,16,112,28,1,29
10194,16,113,29,2,18
10195,16,114,18,0,29
10196,16,115,29,3,28
10197,16,116,28,2,17
10198,16,117,17,1,18
10199,16,118,18,3,17
10200,16,119,17,3,16
10201,16,120,16,2,6
10202,16,121,6,1,7
10203,16,122,7,1,8
10204,16,123,8,0,18
10205,16,124,18,2,8
10206,16,125,8,1,9
10207,16,126,9,2,9
10208,16,127,9,2,9
10209,16,128,9,1,9
10210,16,129,9,2,9
10211,16,130,9,3,8
10212,16,131,8,2,8
10213,16,132,8,2,8
10214,16,133,8,0,18
10215,16,134,18,2,8
10216,16,135,8,1,9
10217,16,136,9,1,9
10218,16,137,9,1,9
10219,16,138,9,1,9
10220,16,139,9,2,9
10221,16,140,9,1,9
10222,16,141,9,1,9
10223,16,142,9,3,8
10224,16,143,8,0,18
10225,16,144,18,0,29
10226,16,145,29,0,39
10227,16,146,39,2,29
10228,16,147,29,2,18
10229,16,148,18,2,8
10230,16,149,8,0,18
10231,16,150,18,3,17
10232,16,151,17,3,16
10233,16,152,16,3,15
10234,16,153,15,3,15
10235,16,154,15,3,15
10236,16,155,15,0,26
10237,16,156,26,3,25
10238,16,157,25,3,24
10239,16,158,24,1,25
10240,16,159,25,3,24
10241,16,160,24,1,25
10242,16,161,25,3,24
10243,16,162,24,1,25
10244,16,163,25,3,24
10245,16,164,24,1,25
10246,16,165,25,3,24
10247,16,166,24,1,25
10248,16,167,25,3,24
10249,16,168,24,1,25
10250,16,169,25,3,24
10251,16,170,24,1,25
10252,16,171,25,3,24
10253,16,172,24,1,25
10254,16,173,25,3,24
10255,16,174,24,1,25
10256,16,175,25,3,24
10257,16,176,24,1,25
10258,16,177,25,3,24
10259,16,178,24,1,25
10260,16,179,25,3,24
10261,16,180,24,1,25
10262,16,181,25,3,24
10263,16,182,24,1,25
10264,16,183,25,3,24
10265,16,184,24,1,25
10266,16,185,25,3,24
10267,16,186,24,1,25
10268,16,187,25,3,24
10269,16,188,24,1,25
10270,16,189,25,3,24
10271,16,190,24,1,25
10272,16,191,25,3,24
10273,16,192,24,1,25
10274,16,193,25,3,24
10275,16,194,24,1,25
10276,16,195,25,1,26
10277,16,196,26,3,25
10278,16,197,25,3,24
10279,16,198,24,1,25
10280,16,199,25,3,24
10281,16,200,24,1,25
10282,16,201,25,3,24
10283,16,202,24,1,25
10284,16,203,25,3,24
10285,16,204,24,1,25
10286,16,205,25,3,24
10287,16,206,24,1,25
10288,16,207,25,0,25
10289,16,208,25,1,26
10290,16,209,26,3,25
10291,16,210,25,1,26
10292,16,211,26,3,25
10293,16,212,25,3,24
10294,16,213,24,1,25
10295,16,214,25,3,24
10296,16,215,24,1,25
10297,16,216,25,1,26
10298,16,217,26,3,25
10299,16,218,25,3,24
10300,16,219,24,1,25
10301,16,220,25,3,24
10302,16,221,24,1,25
10303,16,222,25,3,24
10304,16,223,24,1,25
10305,16,224,25,0,25
10306,16,225,25,0,25
10307,16,226,25,0,25
10308,16,227,25,0,25
10309,16,228,25,3,24
10310,16,229,24,1,25
10311,16,230,25,3,24
10312,16,231,24,1,25
10313,16,232,25,0,25
10314,16,233,25,3,24
10315,16,234,24,1,25
10316,16,235,25,1,26
10317,16,236,26,3,25
10318,16,237,25,0,25
10319,16,238,25,1,26
10320,16,239,26,3,25
10321,16,240,25,0,25
10322,16,241,25,2,25
10323,16,242,25,3,24
10324,16,243,24,1,25
10325,16,244,25,3,24
10326,16,245,24,2,14
10327,16,246,14,2,4
10328,16,247,4,1,4
10329,16,248,4,3,3
10330,16,249,3,0,13
10331,16,250,13,3,12
10332,16,251,12,1,13
10333,16,252,13,1,14
10334,16,253,14,3,13
10335,16,254,13,2,3
10336,16,255,3,0,13
10337,16,256,13,0,23
10338,16,257,23,2,13
10339,16,258,13,0,23
10340,16,259,23,1,24
10341,16,260,24,1,25
10342,16,261,25,3,24
10343,16,262,24,0,35
10344,16,263,35,1,35
10345,16,264,35,2,24
10346,16,265,24,0,35
10347,16,266,35,2,24
10348,16,267,24,1,25
10349,16,268,25,3,24
10350,16,269,24,3,23
10351,16,270,23,3,22
10352,16,271,22,1,23
10353,16,272,23,0,34
10354,16,273,34,2,23
10355,16,274,23,1,24
10356,16,275,24,1,25
10357,16,276,25,0,25
10358,16,277,25,0,25
10359,16,278,25,1,26
10360,16,279,26,3,25
10361,16,280,25,0,25
10362,16,281,25,1,26
10363,16,282,26,3,25
10364,16,283,25,1,26
10365,16,284,26,1,27
10366,16,285,27,1,28
10367,16,286,28,3,27
10368,16,287,27,0,37
10369,16,288,37,0,47
10370,16,289,47,1,48
10371,16,290,48,2,38
10372,16,291,38,1,39
10373,16,292,39,0,49
10374,16,293,49,0,55
10375,16,294,55,3,54
10376,16,295,54,2,48
10377,16,296,48,3,47
10378,16,297,47,3,46
10379,16,298,46,1,47
10380,16,299,47,0,53
10381,16,300,53,1,54
10382,16,301,54,2,48
10383,16,302,48,0,54
10384,16,303,54,0,62
10385,16,304,62,1,62
10386,16,305,62,2,54
10387,16,306,54,0,62
10388,16,307,62,1,62
10389,16,308,62,2,54
10390,16,309,54,0,62
10391,16,310,62,2,54
10392,16,311,54,0,62
10393,16,312,62,2,54
10394,16,313,54,0,62
10395,16,314,62,2,54
10396,16,315,54,0,62
10397,16,316,62,2,54
10398,16,317,54,0,62
10399,16,318,62,3,62
10400,16,319,62,2,54
10401,16,320,54,0,62
10402,16,321,62,2,54
10403,16,322,54,0,62
10404,16,323,62,2,54
10405,16,324,54,0,62
10406,16,325,62,2,54
10407,16,326,54,0,62
10408,16,327,62,2,54
10409,16,328,54,0,62
10410,16,329,62,2,54
10411,16,330,54,0,62
10412,16,331,62,2,54
10413,16,332,54,0,62
10414,16,333,62,1,62
10415,16,334,62,2,54
10416,16,335,54,0,62
10417,16,336,62,2,54
10418,16,337,54,0,62
10419,16,338,62,2,54
10420,16,339,54,0,62
10421,16,340,62,3,62
10422,16,341,62,2,54
10423,16,342,54,0,62
10424,16,343,62,1,62
10425,16,344,62,1,62
10426,16,345,62,1,62
10427,16,346,62,2,54
10428,16,347,54,0,62
10429,16,348,62,3,62
10430,16,349,62,3,62
10431,16,350,62,2,54
10432,16,351,54,0,62
10433,16,352,62,3,62
10434,16,353,62,1,62
10435,16,354,62,2,54
10436,16,355,54,0,62
10437,16,356,62,1,62
10438,16,357,62,1,62
10439,16,358,62,1,62
10440,16,359,62,3,62
10441,16,360,62,1,62
10442,16,361,62,2,54
10443,16,362,54,3,53
10444,16,363,53,1,54
10445,16,364,54,3,53
10446,16,365,53,1,54
10447,16,366,54,0,62
10448,16,367,62,3,62
10449,16,368,62,2,54
10450,16,369,54,0,62
10451,16,370,62,3,62
10452,16,371,62,1,62
10453,16,372,62,0,70
10454,16,373,70,3,69
10455,16,374,69,1,70
10456,16,375,70,0,80
10457,16,376,80,2,70
10458,16,377,70,1,71
10459,16,378,71,0,81
10460,16,379,81,0,92
10461,16,380,92,0,102
10462,16,381,102,1,103
10463,17,0,0,1,1
10464,17,1,1,3,0
10465,17,2,0,2,0
10466,17,3,0,1,1
10467,17,4,1,0,11
10468,17,5,11,1,12
10469,17,6,12,0,22
10470,17,7,22,3,21
10471,17,8,21,1,22
10472,17,9,22,2,12
10473,17,10,12,3,11
10474,17,11,11,2,1
10475,17,12,1,0,11
10476,17,13,11,3,10
10477,17,14,10,1,11
10478,17,15,11,0,21
10479,17,16,21,1,22
10480,17,17,22,1,23
10481,17,18,23,3,22
10482,17,19,22,2,12
10483,17,20,12,3,11
10484,17,21,11,3,10
10485,17,22,10,1,11
10486,17,23,11,0,21
10487,17,24,21,0,32
10488,17,25,32,3,31
10489,17,26,31,3,31
10490,17,27,31,1,32
10491,17,28,32,3,31
10492,17,29,31,3,31
10493,17,30,31,3,31
10494,17,31,31,3,31
10495,17,32,31,1,32
10496,17,33,32,3,31
10497,17,34,31,0,41
10498,17,35,41,3,41
10499,17,36,41,2,31
10500,17,37,31,2,20
10501,17,38,20,2,10
10502,17,39,10,2,0
10503,17,40,0,0,10
10504,17,41,10,0,20
10505,17,42,20,3,20
10506,17,43,20,1,21
10507,17,44,21,3,20
10508,17,45,20,2,10
10509,17,46,10,2,0
10510,17,47,0,0,10
10511,17,48,10,0,20
10512,17,49,20,1,21
10513,17,50,21,3,20
10514,17,51,20,1,21
10515,17,52,21,1,22
10516,17,53,22,2,12
10517,17,54,12,1,13
10518,17,55,13,0,23
10519,17,56,23,2,13
10520,17,57,13,3,12
10521,17,58,12,2,2
10522,17,59,2,2,2
10523,17,60,2,3,1
10524,17,61,1,3,0
10525,17,62,0,0,10
10526,17,63,10,1,11
10527,17,64,11,3,10
10528,17,65,10,2,0
10529,17,66,0,3,0
10530,17,67,0,0,10
10531,17,68,10,1,11
10532,17,69,11,3,10
10533,17,70,10,2,0
10534,17,71,0,0,10
10535,17,72,10,2,0
10536,17,73,0,2,0
10537,17,74,0,1,1
10538,17,75,1,1,2
10539,17,76,2,0,12
10540,17,77,12,1,13
10541,17,78,13,0,23
10542,17,79,23,1,24
10543,17,80,24,2,14
10544,17,81,14,0,24
10545,17,82,24,1,25
10546,17,83,25,3,24
10547,17,84,24,1,25
10548,17,85,25,3,24
10549,17,86,24,1,25
10550,17,87,25,3,24
10551,17,88,24,1,25
10552,17,89,25,3,24
10553,17,90,24,1,25
10554,17,91,25,3,24
10555,17,92,24,1,25
10556,17,93,25,3,24
10557,17,94,24,1,25
10558,17,95,25,3,24
10559,17,96,24,1,25
10560,17,97,25,3,24
10561,17,98,24,1,25
10562,17,99,25,3,24
10563,17,100,24,1,25
10564,17,101,25,3,24
10565,17,102,24,1,25
10566,17,103,25,3,24
10567,17,104,24,1,25
10568,17,105,25,3,24
10569,17,106,24,1,25
10570,17,107,25,3,24
10571,17,108,24,1,25
10572,17,109,25,3,24
10573,17,110,24,1,25
10574,17,111,25,3,24
