,episode,step,state,action,next_state
5387,7,638,54,3,53
5388,7,639,53,3,52
5389,7,640,52,2,46
5390,7,641,46,3,46
5391,7,642,46,3,46
5392,7,643,46,0,52
5393,7,644,52,0,52
5394,7,645,52,0,52
5395,7,646,52,1,53
5396,7,647,53,1,54
5397,7,648,54,1,55
5398,7,649,55,2,49
5399,7,650,49,2,39
5400,7,651,39,3,38
5401,7,652,38,1,39
5402,7,653,39,0,49
5403,7,654,49,3,48
5404,7,655,48,1,49
5405,7,656,49,0,55
5406,7,657,55,3,54
5407,7,658,54,0,62
5408,7,659,62,1,62
5409,7,660,62,1,62
5410,7,661,62,1,62
5411,7,662,62,3,62
5412,7,663,62,3,62
5413,7,664,62,1,62
5414,7,665,62,3,62
5415,7,666,62,0,70
5416,7,667,70,3,69
5417,7,668,69,0,79
5418,7,669,79,2,69
5419,7,670,69,3,68
5420,7,671,68,1,69
5421,7,672,69,2,69
5422,7,673,69,3,68
5423,7,674,68,3,68
5424,7,675,68,1,69
5425,7,676,69,0,79
5426,7,677,79,3,78
5427,7,678,78,1,79
5428,7,679,79,3,78
5429,7,680,78,2,68
5430,7,681,68,2,68
5431,7,682,68,3,68
5432,7,683,68,2,68
5433,7,684,68,0,78
5434,7,685,78,3,78
5435,7,686,78,2,68
5436,7,687,68,0,78
5437,7,688,78,0,89
5438,7,689,89,2,78
5439,7,690,78,3,78
5440,7,691,78,1,79
5441,7,692,79,1,80
5442,7,693,80,3,79
5443,7,694,79,2,69
5444,7,695,69,2,69
5445,7,696,69,1,70
5446,7,697,70,1,71
5447,7,698,71,0,81
5448,7,699,81,0,92
5449,7,700,92,1,93
5450,7,701,93,0,103
5451,8,0,0,0,10
5452,8,1,10,1,11
5453,8,2,11,0,21
5454,8,3,21,2,11
5455,8,4,11,0,21
5456,8,5,21,3,20
5457,8,6,20,3,20
5458,8,7,20,1,21
5459,8,8,21,0,32
5460,8,9,32,0,42
5461,8,10,42,3,41
5462,8,11,41,3,41
5463,8,12,41,1,42
5464,8,13,42,0,51
5465,8,14,51,3,51
5466,8,15,51,1,51
5467,8,16,51,0,58
5468,8,17,58,2,51
5469,8,18,51,0,58
5470,8,19,58,2,51
5471,8,20,51,0,58
5472,8,21,58,0,64
5473,8,22,64,0,74
5474,8,23,74,1,75
5475,8,24,75,1,76
5476,8,25,76,1,77
5477,8,26,77,1,77
5478,8,27,77,0,87
5479,8,28,87,1,88
5480,8,29,88,1,89
5481,8,30,89,3,88
5482,8,31,88,2,88
5483,8,32,88,3,87
5484,8,33,87,1,88
5485,8,34,88,3,87
5486,8,35,87,1,88
5487,8,36,88,3,87
5488,8,37,87,0,98
5489,8,38,98,3,97
5490,8,39,97,3,96
5491,8,40,96,2,85
5492,8,41,85,0,96
5493,8,42,96,1,97
5494,8,43,97,1,98
5495,8,44,98,1,98
5496,8,45,98,3,97
5497,8,46,97,0,97
5498,8,47,97,2,86
5499,8,48,86,1,87
5500,8,49,87,3,86
5501,8,50,86,1,87
5502,8,51,87,1,88
5503,8,52,88,1,89
5504,8,53,89,0,99
5505,8,54,99,0,99
5506,8,55,99,0,99
5507,8,56,99,1,100
5508,8,57,100,3,99
5509,8,58,99,0,99
5510,8,59,99,1,100
5511,8,60,100,2,90
5512,8,61,90,3,89
5513,8,62,89,3,88
5514,8,63,88,3,87
5515,8,64,87,1,88
5516,8,65,88,3,87
5517,8,66,87,2,77
5518,8,67,77,0,87
5519,8,68,87,0,98
5520,8,69,98,1,98
5521,8,70,98,3,97
5522,8,71,97,1,98
5523,8,72,98,0,98
5524,8,73,98,1,98
5525,8,74,98,0,98
5526,8,75,98,2,87
5527,8,76,87,1,88
5528,8,77,88,3,87
5529,8,78,87,3,86
5530,8,79,86,3,85
5531,8,80,85,2,75
5532,8,81,75,2,65
5533,8,82,65,2,59
5534,8,83,59,1,60
5535,8,84,60,1,61
5536,8,85,61,3,60
5537,8,86,60,2,60
5538,8,87,60,1,61
5539,8,88,61,2,61
5540,8,89,61,2,61
5541,8,90,61,0,67
5542,8,91,67,1,67
5543,8,92,67,2,61
5544,8,93,61,1,61
5545,8,94,61,3,60
5546,8,95,60,1,61
5547,8,96,61,2,61
5548,8,97,61,3,60
5549,8,98,60,0,66
5550,8,99,66,1,67
5551,8,100,67,1,67
5552,8,101,67,1,67
5553,8,102,67,2,61
5554,8,103,61,3,60
5555,8,104,60,2,60
5556,8,105,60,3,59
5557,8,106,59,1,60
5558,8,107,60,0,66
5559,8,108,66,3,65
5560,8,109,65,3,64
5561,8,110,64,2,58
5562,8,111,58,2,51
5563,8,112,51,1,51
5564,8,113,51,0,58
5565,8,114,58,0,64
5566,8,115,64,0,74
5567,8,116,74,0,84
5568,8,117,84,0,95
5569,8,118,95,1,96
5570,8,119,96,0,96
5571,8,120,96,3,95
5572,8,121,95,1,96
5573,8,122,96,3,95
5574,8,123,95,2,84
5575,8,124,84,0,95
5576,8,125,95,1,96
5577,8,126,96,1,97
5578,8,127,97,2,86
5579,8,128,86,1,87
5580,8,129,87,0,98
5581,8,130,98,2,87
5582,8,131,87,0,98
5583,8,132,98,1,98
5584,8,133,98,2,87
5585,8,134,87,1,88
5586,8,135,88,3,87
5587,8,136,87,3,86
5588,8,137,86,2,76
5589,8,138,76,3,75
5590,8,139,75,0,85
5591,8,140,85,0,96
5592,8,141,96,0,96
5593,8,142,96,3,95
5594,8,143,95,1,96
5595,8,144,96,1,97
5596,8,145,97,1,98
5597,8,146,98,3,97
5598,8,147,97,2,86
5599,8,148,86,1,87
5600,8,149,87,1,88
5601,8,150,88,3,87
5602,8,151,87,1,88
5603,8,152,88,2,88
5604,8,153,88,0,88
5605,8,154,88,1,89
5606,8,155,89,1,90
5607,8,156,90,3,89
5608,8,157,89,3,88
5609,8,158,88,2,88
5610,8,159,88,2,88
5611,8,160,88,2,88
5612,8,161,88,0,88
5613,8,162,88,3,87
5614,8,163,87,1,88
5615,8,164,88,3,87
5616,8,165,87,1,88
5617,8,166,88,2,88
5618,8,167,88,3,87
5619,8,168,87,0,98
5620,8,169,98,2,87
5621,8,170,87,2,77
5622,8,171,77,1,77
5623,8,172,77,2,67
5624,8,173,67,1,67
5625,8,174,67,3,66
5626,8,175,66,0,76
5627,8,176,76,0,86
5628,8,177,86,3,85
5629,8,178,85,3,84
5630,8,179,84,0,95
5631,8,180,95,0,95
5632,8,181,95,3,94
5633,8,182,94,2,83
5634,8,183,83,3,83
5635,8,184,83,0,94
5636,8,185,94,1,95
5637,8,186,95,3,94
5638,8,187,94,3,94
5639,8,188,94,0,94
5640,8,189,94,0,94
5641,8,190,94,2,83
5642,8,191,83,0,94
5643,8,192,94,2,83
5644,8,193,83,0,94
5645,8,194,94,2,83
5646,8,195,83,0,94
5647,8,196,94,0,94
5648,8,197,94,1,95
5649,8,198,95,2,84
5650,8,199,84,3,83
5651,8,200,83,2,73
5652,8,201,73,3,73
5653,8,202,73,2,63
5654,8,203,63,0,73
5655,8,204,73,0,83
5656,8,205,83,3,83
5657,8,206,83,0,94
5658,8,207,94,0,94
5659,8,208,94,2,83
5660,8,209,83,2,73
5661,8,210,73,1,74
5662,8,211,74,3,73
5663,8,212,73,1,74
5664,8,213,74,2,64
5665,8,214,64,3,63
5666,8,215,63,2,57
5667,8,216,57,0,63
5668,8,217,63,1,64
5669,8,218,64,2,58
5670,8,219,58,2,51
5671,8,220,51,0,58
5672,8,221,58,2,51
5673,8,222,51,1,51
5674,8,223,51,0,58
5675,8,224,58,2,51
5676,8,225,51,0,58
5677,8,226,58,0,64
5678,8,227,64,2,58
5679,8,228,58,1,59
5680,8,229,59,3,58
5681,8,230,58,0,64
5682,8,231,64,3,63
5683,8,232,63,2,57
5684,8,233,57,1,58
5685,8,234,58,3,57
5686,8,235,57,0,63
5687,8,236,63,1,64
5688,8,237,64,0,74
5689,8,238,74,2,64
5690,8,239,64,2,58
5691,8,240,58,1,59
5692,8,241,59,0,65
5693,8,242,65,2,59
5694,8,243,59,0,65
5695,8,244,65,1,66
5696,8,245,66,2,60
5697,8,246,60,1,61
5698,8,247,61,2,61
5699,8,248,61,0,67
5700,8,249,67,1,67
5701,8,250,67,3,66
5702,8,251,66,1,67
5703,8,252,67,0,77
5704,8,253,77,0,87
5705,8,254,87,3,86
5706,8,255,86,1,87
5707,8,256,87,1,88
5708,8,257,88,2,88
5709,8,258,88,3,87
5710,8,259,87,2,77
5711,8,260,77,0,87
5712,8,261,87,0,98
5713,8,262,98,0,98
5714,8,263,98,3,97
5715,8,264,97,2,86
5716,8,265,86,3,85
5717,8,266,85,1,86
5718,8,267,86,1,87
5719,8,268,87,3,86
5720,8,269,86,1,87
5721,8,270,87,2,77
5722,8,271,77,0,87
5723,8,272,87,3,86
5724,8,273,86,3,85
5725,8,274,85,3,84
5726,8,275,84,3,83
5727,8,276,83,3,83
5728,8,277,83,0,94
5729,8,278,94,2,83
5730,8,279,83,1,84
5731,8,280,84,2,74
5732,8,281,74,0,84
5733,8,282,84,3,83
5734,8,283,83,2,73
5735,8,284,73,3,73
5736,8,285,73,1,74
5737,8,286,74,2,64
5738,8,287,64,0,74
5739,8,288,74,0,84
5740,8,289,84,0,95
5741,8,290,95,0,95
5742,8,291,95,1,96
5743,8,292,96,1,97
5744,8,293,97,1,98
5745,8,294,98,3,97
5746,8,295,97,1,98
5747,8,296,98,2,87
5748,8,297,87,3,86
5749,8,298,86,2,76
5750,8,299,76,1,77
5751,8,300,77,3,76
5752,8,301,76,2,66
5753,8,302,66,0,76
5754,8,303,76,0,86
5755,8,304,86,2,76
5756,8,305,76,3,75
5757,8,306,75,1,76
5758,8,307,76,3,75
5759,8,308,75,2,65
5760,8,309,65,0,75
5761,8,310,75,0,85
5762,8,311,85,3,84
5763,8,312,84,1,85
5764,8,313,85,2,75
5765,8,314,75,1,76
5766,8,315,76,3,75
5767,8,316,75,1,76
5768,8,317,76,0,86
5769,8,318,86,2,76
5770,8,319,76,0,86
5771,8,320,86,0,97
5772,8,321,97,2,86
5773,8,322,86,3,85
5774,8,323,85,3,84
5775,8,324,84,2,74
5776,8,325,74,2,64
5777,8,326,64,1,65
5778,8,327,65,2,59
5779,8,328,59,1,60
5780,8,329,60,2,60
5781,8,330,60,2,60
5782,8,331,60,1,61
5783,8,332,61,2,61
5784,8,333,61,1,61
5785,8,334,61,0,67
5786,8,335,67,0,77
5787,8,336,77,2,67
5788,8,337,67,2,61
5789,8,338,61,0,67
5790,8,339,67,1,67
5791,8,340,67,3,66
5792,8,341,66,3,65
5793,8,342,65,2,59
5794,8,343,59,1,60
5795,8,344,60,2,60
5796,8,345,60,3,59
5797,8,346,59,0,65
5798,8,347,65,3,64
5799,8,348,64,3,63
5800,8,349,63,1,64
5801,8,350,64,1,65
5802,8,351,65,0,75
5803,8,352,75,0,85
5804,8,353,85,0,96
5805,8,354,96,0,96
5806,8,355,96,3,95
5807,8,356,95,2,84
5808,8,357,84,1,85
5809,8,358,85,0,96
5810,8,359,96,2,85
5811,8,360,85,3,84
5812,8,361,84,0,95
5813,8,362,95,1,96
5814,8,363,96,2,85
5815,8,364,85,2,75
5816,8,365,75,0,85
5817,8,366,85,2,75
5818,8,367,75,1,76
5819,8,368,76,2,66
5820,8,369,66,0,76
5821,8,370,76,1,77
5822,8,371,77,0,87
5823,8,372,87,1,88
5824,8,373,88,2,88
5825,8,374,88,2,88
5826,8,375,88,0,88
5827,8,376,88,0,88
5828,8,377,88,3,87
5829,8,378,87,0,98
5830,8,379,98,1,98
5831,8,380,98,3,97
5832,8,381,97,3,96
5833,8,382,96,2,85
5834,8,383,85,3,84
5835,8,384,84,0,95
5836,8,385,95,2,84
5837,8,386,84,3,83
5838,8,387,83,2,73
5839,8,388,73,2,63
5840,8,389,63,1,64
5841,8,390,64,3,63
5842,8,391,63,2,57
5843,8,392,57,0,63
5844,8,393,63,3,63
5845,8,394,63,2,57
5846,8,395,57,3,57
5847,8,396,57,1,58
5848,8,397,58,1,59
5849,8,398,59,1,60
5850,8,399,60,0,66
5851,8,400,66,3,65
5852,8,401,65,2,59
5853,8,402,59,3,58
5854,8,403,58,0,64
5855,8,404,64,3,63
5856,8,405,63,1,64
5857,8,406,64,3,63
5858,8,407,63,3,63
5859,8,408,63,3,63
5860,8,409,63,0,73
5861,8,410,73,1,74
5862,8,411,74,0,84
5863,8,412,84,1,85
5864,8,413,85,1,86
5865,8,414,86,1,87
5866,8,415,87,0,98
5867,8,416,98,2,87
5868,8,417,87,0,98
5869,8,418,98,2,87
5870,8,419,87,1,88
5871,8,420,88,1,89
5872,8,421,89,3,88
5873,8,422,88,0,88
5874,8,423,88,0,88
5875,8,424,88,1,89
5876,8,425,89,1,90
5877,8,426,90,1,91
5878,8,427,91,3,90
5879,8,428,90,2,79
5880,8,429,79,1,80
5881,8,430,80,0,91
5882,8,431,91,2,80
5883,8,432,80,2,70
5884,8,433,70,3,69
5885,8,434,69,0,79
5886,8,435,79,0,90
5887,8,436,90,1,91
5888,8,437,91,0,101
5889,8,438,101,3,100
5890,8,439,100,2,90
5891,8,440,90,1,91
5892,8,441,91,1,92
5893,8,442,92,1,93
5894,8,443,93,0,103
5895,9,0,0,3,0
5896,9,1,0,1,1
5897,9,2,1,1,2
5898,9,3,2,0,12
5899,9,4,12,0,22
5900,9,5,22,0,33
5901,9,6,33,0,43
5902,9,7,43,0,43
5903,9,8,43,0,43
5904,9,9,43,0,43
5905,9,10,43,3,42
5906,9,11,42,1,43
5907,9,12,43,3,42
5908,9,13,42,1,43
5909,9,14,43,2,33
5910,9,15,33,0,43
5911,9,16,43,1,44
5912,9,17,44,1,45
5913,9,18,45,3,44
5914,9,19,44,1,45
5915,9,20,45,1,45
5916,9,21,45,0,45
5917,9,22,45,3,44
5918,9,23,44,0,44
5919,9,24,44,0,44
5920,9,25,44,0,44
5921,9,26,44,2,34
5922,9,27,34,3,33
5923,9,28,33,1,34
5924,9,29,34,0,44
5925,9,30,44,3,43
5926,9,31,43,3,42
5927,9,32,42,0,51
5928,9,33,51,0,58
5929,9,34,58,2,51
5930,9,35,51,3,51
5931,9,36,51,3,51
5932,9,37,51,1,51
5933,9,38,51,1,51
5934,9,39,51,0,58
5935,9,40,58,1,59
5936,9,41,59,3,58
5937,9,42,58,0,64
5938,9,43,64,3,63
5939,9,44,63,0,73
5940,9,45,73,2,63
5941,9,46,63,3,63
5942,9,47,63,2,57
5943,9,48,57,0,63
5944,9,49,63,3,63
5945,9,50,63,2,57
5946,9,51,57,3,57
5947,9,52,57,0,63
5948,9,53,63,3,63
5949,9,54,63,2,57
5950,9,55,57,2,57
5951,9,56,57,2,57
5952,9,57,57,1,58
5953,9,58,58,0,64
5954,9,59,64,2,58
5955,9,60,58,3,57
5956,9,61,57,0,63
5957,9,62,63,2,57
5958,9,63,57,1,58
5959,9,64,58,1,59
5960,9,65,59,2,59
5961,9,66,59,3,58
5962,9,67,58,0,64
5963,9,68,64,3,63
5964,9,69,63,0,73
5965,9,70,73,0,83
5966,9,71,83,0,94
5967,9,72,94,0,94
5968,9,73,94,0,94
5969,9,74,94,1,95
5970,9,75,95,1,96
5971,9,76,96,2,85
5972,9,77,85,2,75
5973,9,78,75,2,65
5974,9,79,65,2,59
5975,9,80,59,3,58
5976,9,81,58,3,57
5977,9,82,57,3,57
5978,9,83,57,0,63
5979,9,84,63,1,64
5980,9,85,64,3,63
5981,9,86,63,2,57
5982,9,87,57,1,58
5983,9,88,58,3,57
5984,9,89,57,3,57
5985,9,90,57,0,63
5986,9,91,63,1,64
5987,9,92,64,1,65
5988,9,93,65,2,59
5989,9,94,59,2,59
5990,9,95,59,1,60
5991,9,96,60,0,66
5992,9,97,66,3,65
5993,9,98,65,0,75
5994,9,99,75,2,65
5995,9,100,65,1,66
5996,9,101,66,1,67
5997,9,102,67,2,61
5998,9,103,61,3,60
5999,9,104,60,2,60
6000,9,105,60,3,59
6001,9,106,59,1,60
6002,9,107,60,2,60
6003,9,108,60,3,59
6004,9,109,59,0,65
6005,9,110,65,1,66
6006,9,111,66,1,67
6007,9,112,67,0,77
6008,9,113,77,3,76
6009,9,114,76,2,66
6010,9,115,66,0,76
6011,9,116,76,0,86
6012,9,117,86,2,76
6013,9,118,76,1,77
6014,9,119,77,0,87
6015,9,120,87,2,77
6016,9,121,77,2,67
6017,9,122,67,1,67
6018,9,123,67,1,67
6019,9,124,67,3,66
6020,9,125,66,3,65
6021,9,126,65,1,66
6022,9,127,66,0,76
6023,9,128,76,2,66
6024,9,129,66,2,60
6025,9,130,60,3,59
6026,9,131,59,3,58
6027,9,132,58,2,51
6028,9,133,51,1,51
6029,9,134,51,0,58
6030,9,135,58,0,64
6031,9,136,64,3,63
6032,9,137,63,3,63
6033,9,138,63,1,64
6034,9,139,64,0,74
6035,9,140,74,0,84
6036,9,141,84,0,95
6037,9,142,95,1,96
6038,9,143,96,2,85
6039,9,144,85,2,75
6040,9,145,75,1,76
6041,9,146,76,2,66
6042,9,147,66,1,67
6043,9,148,67,0,77
6044,9,149,77,2,67
6045,9,150,67,0,77
6046,9,151,77,2,67
6047,9,152,67,2,61
6048,9,153,61,1,61
6049,9,154,61,1,61
6050,9,155,61,0,67
6051,9,156,67,1,67
6052,9,157,67,2,61
6053,9,158,61,1,61
6054,9,159,61,3,60
6055,9,160,60,1,61
6056,9,161,61,3,60
6057,9,162,60,2,60
6058,9,163,60,3,59
6059,9,164,59,0,65
6060,9,165,65,1,66
6061,9,166,66,3,65
6062,9,167,65,2,59
6063,9,168,59,1,60
6064,9,169,60,3,59
6065,9,170,59,0,65
6066,9,171,65,1,66
6067,9,172,66,3,65
6068,9,173,65,0,75
6069,9,174,75,3,74
6070,9,175,74,1,75
6071,9,176,75,2,65
6072,9,177,65,1,66
6073,9,178,66,3,65
6074,9,179,65,3,64
6075,9,180,64,2,58
6076,9,181,58,1,59
6077,9,182,59,3,58
6078,9,183,58,0,64
6079,9,184,64,3,63
6080,9,185,63,1,64
6081,9,186,64,1,65
6082,9,187,65,1,66
6083,9,188,66,3,65
6084,9,189,65,1,66
6085,9,190,66,0,76
6086,9,191,76,3,75
6087,9,192,75,3,74
6088,9,193,74,1,75
6089,9,194,75,3,74
6090,9,195,74,0,84
6091,9,196,84,0,95
6092,9,197,95,3,94
6093,9,198,94,2,83
6094,9,199,83,0,94
6095,9,200,94,1,95
6096,9,201,95,0,95
6097,9,202,95,3,94
6098,9,203,94,1,95
6099,9,204,95,1,96
6100,9,205,96,2,85
6101,9,206,85,2,75
6102,9,207,75,3,74
6103,9,208,74,3,73
6104,9,209,73,1,74
6105,9,210,74,3,73
6106,9,211,73,2,63
6107,9,212,63,3,63
6108,9,213,63,1,64
6109,9,214,64,0,74
6110,9,215,74,1,75
6111,9,216,75,2,65
6112,9,217,65,1,66
6113,9,218,66,2,60
6114,9,219,60,3,59
6115,9,220,59,1,60
6116,9,221,60,0,66
6117,9,222,66,1,67
6118,9,223,67,1,67
6119,9,224,67,1,67
6120,9,225,67,1,67
6121,9,226,67,1,67
6122,9,227,67,3,66
6123,9,228,66,3,65
6124,9,229,65,1,66
6125,9,230,66,3,65
6126,9,231,65,1,66
6127,9,232,66,2,60
6128,9,233,60,1,61
6129,9,234,61,3,60
6130,9,235,60,3,59
6131,9,236,59,3,58
6132,9,237,58,3,57
6133,9,238,57,0,63
6134,9,239,63,1,64
6135,9,240,64,2,58
6136,9,241,58,0,64
6137,9,242,64,3,63
6138,9,243,63,2,57
6139,9,244,57,3,57
6140,9,245,57,1,58
6141,9,246,58,0,64
6142,9,247,64,3,63
6143,9,248,63,3,63
6144,9,249,63,3,63
6145,9,250,63,2,57
6146,9,251,57,2,57
6147,9,252,57,0,63
6148,9,253,63,3,63
6149,9,254,63,0,73
6150,9,255,73,0,83
6151,9,256,83,1,84
6152,9,257,84,1,85
6153,9,258,85,3,84
6154,9,259,84,3,83
6155,9,260,83,0,94
6156,9,261,94,2,83
6157,9,262,83,3,83
6158,9,263,83,0,94
6159,9,264,94,1,95
6160,9,265,95,3,94
6161,9,266,94,1,95
6162,9,267,95,3,94
6163,9,268,94,2,83
6164,9,269,83,0,94
6165,9,270,94,3,94
6166,9,271,94,1,95
6167,9,272,95,1,96
6168,9,273,96,2,85
6169,9,274,85,1,86
6170,9,275,86,2,76
6171,9,276,76,3,75
6172,9,277,75,2,65
6173,9,278,65,0,75
6174,9,279,75,2,65
6175,9,280,65,3,64
6176,9,281,64,2,58
6177,9,282,58,1,59
6178,9,283,59,0,65
6179,9,284,65,2,59
6180,9,285,59,0,65
6181,9,286,65,0,75
6182,9,287,75,3,74
6183,9,288,74,1,75
6184,9,289,75,0,85
6185,9,290,85,1,86
6186,9,291,86,1,87
6187,9,292,87,1,88
6188,9,293,88,3,87
6189,9,294,87,2,77
6190,9,295,77,3,76
6191,9,296,76,1,77
6192,9,297,77,0,87
6193,9,298,87,1,88
6194,9,299,88,2,88
6195,9,300,88,2,88
6196,9,301,88,3,87
6197,9,302,87,1,88
6198,9,303,88,0,88
6199,9,304,88,3,87
6200,9,305,87,1,88
6201,9,306,88,3,87
6202,9,307,87,2,77
6203,9,308,77,2,67
6204,9,309,67,1,67
6205,9,310,67,0,77
6206,9,311,77,1,77
6207,9,312,77,0,87
6208,9,313,87,1,88
6209,9,314,88,0,88
6210,9,315,88,1,89
6211,9,316,89,0,99
6212,9,317,99,2,89
6213,9,318,89,2,78
6214,9,319,78,1,79
6215,9,320,79,0,90
6216,9,321,90,1,91
6217,9,322,91,1,92
6218,9,323,92,1,93
6219,9,324,93,0,103
6220,10,0,0,2,0
6221,10,1,0,3,0
6222,10,2,0,3,0
6223,10,3,0,2,0
6224,10,4,0,3,0
6225,10,5,0,1,1
6226,10,6,1,0,11
6227,10,7,11,3,10
6228,10,8,10,3,10
6229,10,9,10,2,0
6230,10,10,0,2,0
6231,10,11,0,0,10
6232,10,12,10,1,11
6233,10,13,11,0,21
6234,10,14,21,0,32
6235,10,15,32,0,42
6236,10,16,42,0,51
6237,10,17,51,3,51
6238,10,18,51,3,51
6239,10,19,51,2,42
6240,10,20,42,1,43
6241,10,21,43,2,33
6242,10,22,33,2,22
6243,10,23,22,3,21
6244,10,24,21,3,20
6245,10,25,20,3,20
6246,10,26,20,2,10
6247,10,27,10,0,20
6248,10,28,20,1,21
6249,10,29,21,2,11
6250,10,30,11,3,10
6251,10,31,10,2,0
6252,10,32,0,2,0
6253,10,33,0,2,0
6254,10,34,0,1,1
6255,10,35,1,2,1
6256,10,36,1,1,2
6257,10,37,2,3,1
6258,10,38,1,0,11
6259,10,39,11,2,1
6260,10,40,1,0,11
6261,10,41,11,1,12
6262,10,42,12,1,13
6263,10,43,13,0,23
6264,10,44,23,1,24
6265,10,45,24,0,35
6266,10,46,35,0,45
6267,10,47,45,3,44
6268,10,48,44,0,44
6269,10,49,44,0,44
6270,10,50,44,1,45
6271,10,51,45,3,44
6272,10,52,44,1,45
6273,10,53,45,0,45
6274,10,54,45,0,45
6275,10,55,45,3,44
6276,10,56,44,3,43
6277,10,57,43,0,43
6278,10,58,43,3,42
6279,10,59,42,2,32
6280,10,60,32,0,42
6281,10,61,42,1,43
6282,10,62,43,2,33
6283,10,63,33,2,22
6284,10,64,22,1,23
6285,10,65,23,1,24
6286,10,66,24,2,14
6287,10,67,14,1,14
6288,10,68,14,0,24
6289,10,69,24,0,35
6290,10,70,35,0,45
6291,10,71,45,3,44
6292,10,72,44,0,44
6293,10,73,44,2,34
6294,10,74,34,2,23
6295,10,75,23,1,24
6296,10,76,24,1,25
6297,10,77,25,0,25
6298,10,78,25,3,24
6299,10,79,24,1,25
6300,10,80,25,3,24
6301,10,81,24,1,25
6302,10,82,25,3,24
6303,10,83,24,1,25
6304,10,84,25,3,24
6305,10,85,24,1,25
6306,10,86,25,3,24
6307,10,87,24,1,25
6308,10,88,25,3,24
6309,10,89,24,1,25
6310,10,90,25,3,24
6311,10,91,24,1,25
6312,10,92,25,3,24
6313,10,93,24,1,25
6314,10,94,25,3,24
6315,10,95,24,1,25
6316,10,96,25,3,24
6317,10,97,24,1,25
6318,10,98,25,3,24
6319,10,99,24,1,25
6320,10,100,25,3,24
6321,10,101,24,1,25
6322,10,102,25,3,24
6323,10,103,24,1,25
6324,10,104,25,3,24
6325,10,105,24,1,25
6326,10,106,25,3,24
6327,10,107,24,1,25
6328,10,108,25,3,24
6329,10,109,24,1,25
6330,10,110,25,3,24
6331,10,111,24,0,35
6332,10,112,35,3,34
6333,10,113,34,1,35
6334,10,114,35,2,24
6335,10,115,24,1,25
6336,10,116,25,3,24
6337,10,117,24,1,25
6338,10,118,25,3,24
6339,10,119,24,1,25
6340,10,120,25,3,24
6341,10,121,24,1,25
6342,10,122,25,3,24
6343,10,123,24,1,25
6344,10,124,25,3,24
6345,10,125,24,1,25
6346,10,126,25,3,24
6347,10,127,24,1,25
6348,10,128,25,3,24
6349,10,129,24,1,25
6350,10,130,25,3,24
6351,10,131,24,1,25
6352,10,132,25,3,24
6353,10,133,24,1,25
6354,10,134,25,3,24
6355,10,135,24,1,25
6356,10,136,25,3,24
6357,10,137,24,1,25
6358,10,138,25,1,26
6359,10,139,26,1,27
6360,10,140,27,0,37
6361,10,141,37,3,36
6362,10,142,36,0,46
6363,10,143,46,1,47
6364,10,144,47,0,53
6365,10,145,53,3,52
6366,10,146,52,1,53
6367,10,147,53,3,52
6368,10,148,52,2,46
6369,10,149,46,2,36
6370,10,150,36,1,37
6371,10,151,37,3,36
6372,10,152,36,0,46
6373,10,153,46,1,47
6374,10,154,47,0,53
6375,10,155,53,3,52
6376,10,156,52,3,52
6377,10,157,52,3,52
6378,10,158,52,3,52
6379,10,159,52,1,53
6380,10,160,53,3,52
6381,10,161,52,2,46
6382,10,162,46,3,46
6383,10,163,46,1,47
6384,10,164,47,1,48
6385,10,165,48,0,54
6386,10,166,54,0,62
6387,10,167,62,1,62
6388,10,168,62,2,54
6389,10,169,54,0,62
6390,10,170,62,2,54
6391,10,171,54,0,62
6392,10,172,62,2,54
6393,10,173,54,0,62
6394,10,174,62,2,54
6395,10,175,54,0,62
6396,10,176,62,2,54
6397,10,177,54,0,62
6398,10,178,62,2,54
6399,10,179,54,0,62
6400,10,180,62,2,54
6401,10,181,54,0,62
6402,10,182,62,2,54
6403,10,183,54,0,62
6404,10,184,62,2,54
6405,10,185,54,0,62
6406,10,186,62,2,54
6407,10,187,54,0,62
6408,10,188,62,2,54
6409,10,189,54,0,62
6410,10,190,62,2,54
6411,10,191,54,0,62
6412,10,192,62,2,54
6413,10,193,54,0,62
6414,10,194,62,2,54
6415,10,195,54,0,62
6416,10,196,62,2,54
6417,10,197,54,0,62
6418,10,198,62,2,54
6419,10,199,54,1,55
6420,10,200,55,0,55
6421,10,201,55,1,56
6422,10,202,56,0,56
6423,10,203,56,2,50
6424,10,204,50,0,56
6425,10,205,56,3,55
6426,10,206,55,0,55
6427,10,207,55,2,49
6428,10,208,49,0,55
6429,10,209,55,3,54
6430,10,210,54,0,62
6431,10,211,62,2,54
6432,10,212,54,0,62
6433,10,213,62,2,54
6434,10,214,54,0,62
6435,10,215,62,2,54
6436,10,216,54,3,53
6437,10,217,53,0,53
6438,10,218,53,3,52
6439,10,219,52,1,53
6440,10,220,53,3,52
6441,10,221,52,3,52
6442,10,222,52,2,46
6443,10,223,46,0,52
6444,10,224,52,2,46
6445,10,225,46,2,36
6446,10,226,36,1,37
6447,10,227,37,2,27
6448,10,228,27,2,16
6449,10,229,16,3,15
6450,10,230,15,1,16
6451,10,231,16,3,15
6452,10,232,15,2,5
6453,10,233,5,1,6
6454,10,234,6,2,6
6455,10,235,6,2,6
6456,10,236,6,1,7
6457,10,237,7,3,6
6458,10,238,6,1,7
6459,10,239,7,1,8
6460,10,240,8,3,7
6461,10,241,7,0,17
