,episode,step,state,action,next_state
14647,30,7,1,3,0
14648,30,8,0,0,10
14649,30,9,10,0,20
14650,30,10,20,2,10
14651,30,11,10,0,20
14652,30,12,20,0,31
14653,30,13,31,0,41
14654,30,14,41,3,41
14655,30,15,41,2,31
14656,30,16,31,2,20
14657,30,17,20,1,21
14658,30,18,21,2,11
14659,30,19,11,1,12
14660,30,20,12,1,13
14661,30,21,13,3,12
14662,30,22,12,1,13
14663,30,23,13,3,12
14664,30,24,12,1,13
14665,30,25,13,1,14
14666,30,26,14,2,4
14667,30,27,4,3,3
14668,30,28,3,3,2
14669,30,29,2,0,12
14670,30,30,12,2,2
14671,30,31,2,0,12
14672,30,32,12,3,11
14673,30,33,11,1,12
14674,30,34,12,1,13
14675,30,35,13,3,12
14676,30,36,12,1,13
14677,30,37,13,3,12
14678,30,38,12,3,11
14679,30,39,11,1,12
14680,30,40,12,2,2
14681,30,41,2,3,1
14682,30,42,1,0,11
14683,30,43,11,3,10
14684,30,44,10,1,11
14685,30,45,11,2,1
14686,30,46,1,2,1
14687,30,47,1,3,0
14688,30,48,0,1,1
14689,30,49,1,3,0
14690,30,50,0,1,1
14691,30,51,1,1,2
14692,30,52,2,3,1
14693,30,53,1,0,11
14694,30,54,11,2,1
14695,30,55,1,0,11
14696,30,56,11,3,10
14697,30,57,10,0,20
14698,30,58,20,2,10
14699,30,59,10,0,20
14700,30,60,20,3,20
14701,30,61,20,2,10
14702,30,62,10,2,0
14703,30,63,0,1,1
14704,30,64,1,1,2
14705,30,65,2,0,12
14706,30,66,12,1,13
14707,30,67,13,3,12
14708,30,68,12,1,13
14709,30,69,13,0,23
14710,30,70,23,2,13
14711,30,71,13,1,14
14712,30,72,14,0,24
14713,30,73,24,1,25
14714,30,74,25,0,25
14715,30,75,25,2,25
14716,30,76,25,1,26
14717,30,77,26,0,36
14718,30,78,36,0,46
14719,30,79,46,0,52
14720,30,80,52,1,53
14721,30,81,53,1,54
14722,30,82,54,0,62
14723,30,83,62,0,70
14724,30,84,70,1,71
14725,30,85,71,0,81
14726,30,86,81,0,92
14727,30,87,92,1,93
14728,30,88,93,0,103
14729,31,0,0,0,10
14730,31,1,10,1,11
14731,31,2,11,3,10
14732,31,3,10,1,11
14733,31,4,11,3,10
14734,31,5,10,2,0
14735,31,6,0,1,1
14736,31,7,1,1,2
14737,31,8,2,2,2
14738,31,9,2,3,1
14739,31,10,1,3,0
14740,31,11,0,2,0
14741,31,12,0,2,0
14742,31,13,0,0,10
14743,31,14,10,2,0
14744,31,15,0,1,1
14745,31,16,1,2,1
14746,31,17,1,0,11
14747,31,18,11,2,1
14748,31,19,1,3,0
14749,31,20,0,2,0
14750,31,21,0,0,10
14751,31,22,10,1,11
14752,31,23,11,3,10
14753,31,24,10,2,0
14754,31,25,0,1,1
14755,31,26,1,0,11
14756,31,27,11,2,1
14757,31,28,1,0,11
14758,31,29,11,1,12
14759,31,30,12,3,11
14760,31,31,11,2,1
14761,31,32,1,2,1
14762,31,33,1,2,1
14763,31,34,1,1,2
14764,31,35,2,2,2
14765,31,36,2,0,12
14766,31,37,12,3,11
14767,31,38,11,2,1
14768,31,39,1,0,11
14769,31,40,11,0,21
14770,31,41,21,0,32
14771,31,42,32,0,42
14772,31,43,42,2,32
14773,31,44,32,0,42
14774,31,45,42,1,43
14775,31,46,43,1,44
14776,31,47,44,1,45
14777,31,48,45,0,45
14778,31,49,45,1,45
14779,31,50,45,0,45
14780,31,51,45,0,45
14781,31,52,45,1,45
14782,31,53,45,0,45
14783,31,54,45,2,35
14784,31,55,35,3,34
14785,31,56,34,0,44
14786,31,57,44,3,43
14787,31,58,43,1,44
14788,31,59,44,2,34
14789,31,60,34,0,44
14790,31,61,44,2,34
14791,31,62,34,3,33
14792,31,63,33,3,32
14793,31,64,32,1,33
14794,31,65,33,0,43
14795,31,66,43,1,44
14796,31,67,44,0,44
14797,31,68,44,1,45
14798,31,69,45,0,45
14799,31,70,45,1,45
14800,31,71,45,1,45
14801,31,72,45,0,45
14802,31,73,45,2,35
14803,31,74,35,0,45
14804,31,75,45,2,35
14805,31,76,35,0,45
14806,31,77,45,0,45
14807,31,78,45,0,45
14808,31,79,45,2,35
14809,31,80,35,0,45
14810,31,81,45,2,35
14811,31,82,35,3,34
14812,31,83,34,3,33
14813,31,84,33,0,43
14814,31,85,43,0,43
14815,31,86,43,0,43
14816,31,87,43,3,42
14817,31,88,42,0,51
14818,31,89,51,3,51
14819,31,90,51,2,42
14820,31,91,42,2,32
14821,31,92,32,3,31
14822,31,93,31,1,32
14823,31,94,32,3,31
14824,31,95,31,0,41
14825,31,96,41,2,31
14826,31,97,31,2,20
14827,31,98,20,3,20
14828,31,99,20,1,21
14829,31,100,21,3,20
14830,31,101,20,2,10
14831,31,102,10,0,20
14832,31,103,20,2,10
14833,31,104,10,1,11
14834,31,105,11,0,21
14835,31,106,21,3,20
14836,31,107,20,0,31
14837,31,108,31,0,41
14838,31,109,41,1,42
14839,31,110,42,2,32
14840,31,111,32,3,31
14841,31,112,31,3,31
14842,31,113,31,0,41
14843,31,114,41,1,42
14844,31,115,42,3,41
14845,31,116,41,3,41
14846,31,117,41,2,31
14847,31,118,31,2,20
14848,31,119,20,1,21
14849,31,120,21,3,20
14850,31,121,20,3,20
14851,31,122,20,0,31
14852,31,123,31,3,31
14853,31,124,31,0,41
14854,31,125,41,1,42
14855,31,126,42,2,32
14856,31,127,32,3,31
14857,31,128,31,1,32
14858,31,129,32,1,33
14859,31,130,33,0,43
14860,31,131,43,1,44
14861,31,132,44,1,45
14862,31,133,45,1,45
14863,31,134,45,1,45
14864,31,135,45,2,35
14865,31,136,35,1,35
14866,31,137,35,0,45
14867,31,138,45,3,44
14868,31,139,44,0,44
14869,31,140,44,0,44
14870,31,141,44,3,43
14871,31,142,43,1,44
14872,31,143,44,2,34
14873,31,144,34,3,33
14874,31,145,33,1,34
14875,31,146,34,1,35
14876,31,147,35,0,45
14877,31,148,45,3,44
14878,31,149,44,3,43
14879,31,150,43,2,33
14880,31,151,33,1,34
14881,31,152,34,2,23
14882,31,153,23,0,34
14883,31,154,34,2,23
14884,31,155,23,1,24
14885,31,156,24,1,25
14886,31,157,25,2,25
14887,31,158,25,1,26
14888,31,159,26,1,27
14889,31,160,27,3,26
14890,31,161,26,3,25
14891,31,162,25,0,25
14892,31,163,25,1,26
14893,31,164,26,0,36
14894,31,165,36,1,37
14895,31,166,37,2,27
14896,31,167,27,3,26
14897,31,168,26,1,27
14898,31,169,27,0,37
14899,31,170,37,2,27
14900,31,171,27,2,16
14901,31,172,16,0,27
14902,31,173,27,2,16
14903,31,174,16,2,6
14904,31,175,6,1,7
14905,31,176,7,3,6
14906,31,177,6,3,5
14907,31,178,5,0,15
14908,31,179,15,3,15
14909,31,180,15,0,26
14910,31,181,26,1,27
14911,31,182,27,0,37
14912,31,183,37,2,27
14913,31,184,27,3,26
14914,31,185,26,1,27
14915,31,186,27,1,28
14916,31,187,28,2,17
14917,31,188,17,2,7
14918,31,189,7,2,7
14919,31,190,7,0,17
14920,31,191,17,1,18
14921,31,192,18,0,29
14922,31,193,29,0,39
14923,31,194,39,1,40
14924,31,195,40,1,40
14925,31,196,40,2,30
14926,31,197,30,0,40
14927,31,198,40,3,39
14928,31,199,39,0,49
14929,31,200,49,3,48
14930,31,201,48,0,54
14931,31,202,54,0,62
14932,31,203,62,0,70
14933,31,204,70,1,71
14934,31,205,71,0,81
14935,31,206,81,0,92
14936,31,207,92,1,93
14937,31,208,93,0,103
14938,32,0,0,0,10
14939,32,1,10,0,20
14940,32,2,20,0,31
14941,32,3,31,3,31
14942,32,4,31,2,20
14943,32,5,20,1,21
14944,32,6,21,3,20
14945,32,7,20,0,31
14946,32,8,31,1,32
14947,32,9,32,3,31
14948,32,10,31,2,20
14949,32,11,20,3,20
14950,32,12,20,3,20
14951,32,13,20,2,10
14952,32,14,10,1,11
14953,32,15,11,2,1
14954,32,16,1,1,2
14955,32,17,2,0,12
14956,32,18,12,0,22
14957,32,19,22,1,23
14958,32,20,23,1,24
14959,32,21,24,1,25
14960,32,22,25,2,25
14961,32,23,25,2,25
14962,32,24,25,3,24
14963,32,25,24,1,25
14964,32,26,25,3,24
14965,32,27,24,1,25
14966,32,28,25,3,24
14967,32,29,24,1,25
14968,32,30,25,3,24
14969,32,31,24,1,25
14970,32,32,25,3,24
14971,32,33,24,1,25
14972,32,34,25,3,24
14973,32,35,24,1,25
14974,32,36,25,3,24
14975,32,37,24,1,25
14976,32,38,25,3,24
14977,32,39,24,1,25
14978,32,40,25,3,24
14979,32,41,24,1,25
14980,32,42,25,3,24
14981,32,43,24,1,25
14982,32,44,25,3,24
14983,32,45,24,1,25
14984,32,46,25,3,24
14985,32,47,24,1,25
14986,32,48,25,3,24
14987,32,49,24,1,25
14988,32,50,25,3,24
14989,32,51,24,1,25
14990,32,52,25,3,24
14991,32,53,24,1,25
14992,32,54,25,3,24
14993,32,55,24,1,25
14994,32,56,25,3,24
14995,32,57,24,1,25
14996,32,58,25,3,24
14997,32,59,24,1,25
14998,32,60,25,3,24
14999,32,61,24,1,25
15000,32,62,25,3,24
15001,32,63,24,1,25
15002,32,64,25,3,24
15003,32,65,24,1,25
15004,32,66,25,3,24
15005,32,67,24,1,25
15006,32,68,25,3,24
15007,32,69,24,1,25
15008,32,70,25,3,24
15009,32,71,24,1,25
15010,32,72,25,3,24
15011,32,73,24,1,25
15012,32,74,25,3,24
15013,32,75,24,1,25
15014,32,76,25,3,24
15015,32,77,24,1,25
15016,32,78,25,3,24
15017,32,79,24,1,25
15018,32,80,25,3,24
15019,32,81,24,1,25
15020,32,82,25,3,24
15021,32,83,24,1,25
15022,32,84,25,3,24
15023,32,85,24,1,25
15024,32,86,25,3,24
15025,32,87,24,1,25
15026,32,88,25,3,24
15027,32,89,24,1,25
15028,32,90,25,3,24
15029,32,91,24,1,25
15030,32,92,25,3,24
15031,32,93,24,1,25
15032,32,94,25,3,24
15033,32,95,24,1,25
15034,32,96,25,3,24
15035,32,97,24,1,25
15036,32,98,25,3,24
15037,32,99,24,1,25
15038,32,100,25,3,24
15039,32,101,24,1,25
15040,32,102,25,3,24
15041,32,103,24,1,25
15042,32,104,25,3,24
15043,32,105,24,1,25
15044,32,106,25,3,24
15045,32,107,24,1,25
15046,32,108,25,3,24
15047,32,109,24,1,25
15048,32,110,25,3,24
15049,32,111,24,1,25
15050,32,112,25,3,24
15051,32,113,24,1,25
15052,32,114,25,3,24
15053,32,115,24,1,25
15054,32,116,25,3,24
15055,32,117,24,1,25
15056,32,118,25,3,24
15057,32,119,24,1,25
15058,32,120,25,3,24
15059,32,121,24,1,25
15060,32,122,25,3,24
15061,32,123,24,1,25
15062,32,124,25,3,24
15063,32,125,24,1,25
15064,32,126,25,3,24
15065,32,127,24,1,25
15066,32,128,25,3,24
15067,32,129,24,1,25
15068,32,130,25,3,24
15069,32,131,24,1,25
15070,32,132,25,3,24
15071,32,133,24,1,25
15072,32,134,25,3,24
15073,32,135,24,1,25
15074,32,136,25,3,24
15075,32,137,24,1,25
15076,32,138,25,3,24
15077,32,139,24,1,25
15078,32,140,25,3,24
15079,32,141,24,1,25
15080,32,142,25,3,24
15081,32,143,24,1,25
15082,32,144,25,3,24
15083,32,145,24,1,25
15084,32,146,25,3,24
15085,32,147,24,1,25
15086,32,148,25,3,24
15087,32,149,24,1,25
15088,32,150,25,3,24
15089,32,151,24,1,25
15090,32,152,25,3,24
15091,32,153,24,1,25
15092,32,154,25,3,24
15093,32,155,24,1,25
15094,32,156,25,3,24
15095,32,157,24,1,25
15096,32,158,25,3,24
15097,32,159,24,1,25
15098,32,160,25,3,24
15099,32,161,24,1,25
15100,32,162,25,3,24
15101,32,163,24,1,25
15102,32,164,25,3,24
15103,32,165,24,1,25
15104,32,166,25,3,24
15105,32,167,24,1,25
15106,32,168,25,3,24
15107,32,169,24,1,25
15108,32,170,25,3,24
15109,32,171,24,1,25
15110,32,172,25,3,24
15111,32,173,24,1,25
15112,32,174,25,3,24
15113,32,175,24,0,35
15114,32,176,35,0,45
15115,32,177,45,2,35
15116,32,178,35,2,24
15117,32,179,24,1,25
15118,32,180,25,3,24
15119,32,181,24,1,25
15120,32,182,25,3,24
15121,32,183,24,1,25
15122,32,184,25,3,24
15123,32,185,24,1,25
15124,32,186,25,0,25
15125,32,187,25,3,24
15126,32,188,24,1,25
15127,32,189,25,3,24
15128,32,190,24,1,25
15129,32,191,25,1,26
15130,32,192,26,3,25
15131,32,193,25,3,24
15132,32,194,24,1,25
15133,32,195,25,0,25
15134,32,196,25,0,25
15135,32,197,25,3,24
15136,32,198,24,1,25
15137,32,199,25,0,25
15138,32,200,25,3,24
15139,32,201,24,1,25
15140,32,202,25,3,24
15141,32,203,24,3,23
15142,32,204,23,1,24
15143,32,205,24,3,23
15144,32,206,23,1,24
15145,32,207,24,3,23
15146,32,208,23,1,24
15147,32,209,24,3,23
15148,32,210,23,1,24
15149,32,211,24,3,23
15150,32,212,23,1,24
15151,32,213,24,2,14
15152,32,214,14,0,24
15153,32,215,24,3,23
15154,32,216,23,1,24
15155,32,217,24,3,23
15156,32,218,23,1,24
15157,32,219,24,3,23
15158,32,220,23,1,24
15159,32,221,24,3,23
15160,32,222,23,1,24
15161,32,223,24,3,23
15162,32,224,23,1,24
15163,32,225,24,3,23
15164,32,226,23,1,24
15165,32,227,24,3,23
15166,32,228,23,3,22
15167,32,229,22,1,23
15168,32,230,23,1,24
15169,32,231,24,3,23
15170,32,232,23,3,22
15171,32,233,22,3,21
15172,32,234,21,0,32
15173,32,235,32,0,42
15174,32,236,42,2,32
15175,32,237,32,1,33
15176,32,238,33,3,32
15177,32,239,32,3,31
15178,32,240,31,3,31
15179,32,241,31,0,41
15180,32,242,41,0,41
15181,32,243,41,1,42
15182,32,244,42,1,43
15183,32,245,43,1,44
15184,32,246,44,2,34
15185,32,247,34,3,33
15186,32,248,33,1,34
15187,32,249,34,1,35
15188,32,250,35,2,24
15189,32,251,24,3,23
15190,32,252,23,1,24
15191,32,253,24,3,23
15192,32,254,23,3,22
15193,32,255,22,1,23
15194,32,256,23,1,24
15195,32,257,24,3,23
15196,32,258,23,1,24
15197,32,259,24,1,25
15198,32,260,25,3,24
15199,32,261,24,1,25
15200,32,262,25,3,24
15201,32,263,24,3,23
15202,32,264,23,3,22
15203,32,265,22,3,21
15204,32,266,21,1,22
15205,32,267,22,1,23
15206,32,268,23,3,22
15207,32,269,22,0,33
15208,32,270,33,1,34
15209,32,271,34,3,33
15210,32,272,33,3,32
15211,32,273,32,1,33
15212,32,274,33,1,34
15213,32,275,34,2,23
15214,32,276,23,1,24
15215,32,277,24,1,25
15216,32,278,25,3,24
15217,32,279,24,3,23
15218,32,280,23,3,22
15219,32,281,22,1,23
15220,32,282,23,1,24
15221,32,283,24,3,23
15222,32,284,23,1,24
15223,32,285,24,2,14
15224,32,286,14,2,4
15225,32,287,4,2,4
15226,32,288,4,0,14
15227,32,289,14,0,24
15228,32,290,24,3,23
15229,32,291,23,1,24
15230,32,292,24,1,25
15231,32,293,25,0,25
15232,32,294,25,0,25
15233,32,295,25,0,25
15234,32,296,25,0,25
15235,32,297,25,2,25
15236,32,298,25,2,25
15237,32,299,25,3,24
15238,32,300,24,1,25
15239,32,301,25,2,25
15240,32,302,25,0,25
15241,32,303,25,2,25
15242,32,304,25,2,25
15243,32,305,25,2,25
15244,32,306,25,3,24
15245,32,307,24,3,23
15246,32,308,23,1,24
15247,32,309,24,2,14
15248,32,310,14,0,24
15249,32,311,24,3,23
15250,32,312,23,0,34
15251,32,313,34,2,23
15252,32,314,23,3,22
15253,32,315,22,2,12
15254,32,316,12,1,13
15255,32,317,13,3,12
15256,32,318,12,3,11
15257,32,319,11,0,21
15258,32,320,21,1,22
15259,32,321,22,2,12
15260,32,322,12,2,2
15261,32,323,2,3,1
15262,32,324,1,0,11
15263,32,325,11,0,21
15264,32,326,21,0,32
15265,32,327,32,2,21
15266,32,328,21,2,11
15267,32,329,11,3,10
15268,32,330,10,3,10
15269,32,331,10,1,11
15270,32,332,11,2,1
15271,32,333,1,0,11
15272,32,334,11,2,1
15273,32,335,1,3,0
15274,32,336,0,3,0
15275,32,337,0,2,0
15276,32,338,0,2,0
15277,32,339,0,2,0
15278,32,340,0,2,0
15279,32,341,0,0,10
15280,32,342,10,3,10
15281,32,343,10,1,11
15282,32,344,11,1,12
15283,32,345,12,3,11
15284,32,346,11,0,21
15285,32,347,21,1,22
15286,32,348,22,1,23
15287,32,349,23,0,34
15288,32,350,34,0,44
15289,32,351,44,3,43
15290,32,352,43,2,33
15291,32,353,33,0,43
15292,32,354,43,1,44
15293,32,355,44,3,43
15294,32,356,43,1,44
15295,32,357,44,3,43
15296,32,358,43,3,42
15297,32,359,42,0,51
15298,32,360,51,2,42
15299,32,361,42,1,43
15300,32,362,43,3,42
15301,32,363,42,3,41
15302,32,364,41,0,41
15303,32,365,41,2,31
15304,32,366,31,2,20
15305,32,367,20,3,20
15306,32,368,20,1,21
15307,32,369,21,1,22
15308,32,370,22,0,33
15309,32,371,33,0,43
15310,32,372,43,1,44
15311,32,373,44,1,45
15312,32,374,45,2,35
15313,32,375,35,2,24
15314,32,376,24,1,25
15315,32,377,25,3,24
15316,32,378,24,1,25
15317,32,379,25,3,24
15318,32,380,24,1,25
15319,32,381,25,0,25
15320,32,382,25,2,25
15321,32,383,25,3,24
15322,32,384,24,3,23
15323,32,385,23,0,34
15324,32,386,34,2,23
15325,32,387,23,3,22
15326,32,388,22,1,23
15327,32,389,23,3,22
15328,32,390,22,2,12
15329,32,391,12,1,13
15330,32,392,13,0,23
15331,32,393,23,0,34
15332,32,394,34,2,23
15333,32,395,23,1,24
15334,32,396,24,1,25
15335,32,397,25,0,25
15336,32,398,25,2,25
15337,32,399,25,2,25
15338,32,400,25,1,26
15339,32,401,26,1,27
15340,32,402,27,3,26
15341,32,403,26,3,25
15342,32,404,25,0,25
15343,32,405,25,0,25
15344,32,406,25,2,25
15345,32,407,25,2,25
15346,32,408,25,2,25
15347,32,409,25,2,25
15348,32,410,25,0,25
15349,32,411,25,2,25
15350,32,412,25,3,24
15351,32,413,24,1,25
15352,32,414,25,0,25
15353,32,415,25,3,24
15354,32,416,24,3,23
15355,32,417,23,1,24
15356,32,418,24,0,35
15357,32,419,35,0,45
15358,32,420,45,0,45
15359,32,421,45,1,45
15360,32,422,45,2,35
15361,32,423,35,2,24
15362,32,424,24,3,23
15363,32,425,23,1,24
15364,32,426,24,2,14
15365,32,427,14,3,13
15366,32,428,13,0,23
15367,32,429,23,1,24
15368,32,430,24,3,23
15369,32,431,23,2,13
15370,32,432,13,0,23
15371,32,433,23,3,22
15372,32,434,22,1,23
15373,32,435,23,3,22
15374,32,436,22,3,21
15375,32,437,21,1,22
15376,32,438,22,3,21
15377,32,439,21,1,22
15378,32,440,22,1,23
15379,32,441,23,1,24
15380,32,442,24,1,25
15381,32,443,25,3,24
15382,32,444,24,1,25
15383,32,445,25,1,26
15384,32,446,26,0,36
15385,32,447,36,3,36
15386,32,448,36,2,26
15387,32,449,26,1,27
15388,32,450,27,3,26
15389,32,451,26,2,15
15390,32,452,15,2,5
15391,32,453,5,0,15
15392,32,454,15,0,26
15393,32,455,26,3,25
15394,32,456,25,2,25
15395,32,457,25,3,24
15396,32,458,24,1,25
15397,32,459,25,1,26
15398,32,460,26,3,25
15399,32,461,25,1,26
15400,32,462,26,3,25
15401,32,463,25,0,25
15402,32,464,25,0,25
15403,32,465,25,0,25
15404,32,466,25,3,24
15405,32,467,24,2,14
15406,32,468,14,0,24
15407,32,469,24,0,35
15408,32,470,35,0,45
15409,32,471,45,1,45
15410,32,472,45,3,44
15411,32,473,44,2,34
15412,32,474,34,1,35
15413,32,475,35,0,45
15414,32,476,45,1,45
15415,32,477,45,0,45
15416,32,478,45,2,35
15417,32,479,35,0,45
15418,32,480,45,1,45
15419,32,481,45,0,45
15420,32,482,45,3,44
15421,32,483,44,1,45
15422,32,484,45,3,44
15423,32,485,44,0,44
15424,32,486,44,1,45
15425,32,487,45,3,44
15426,32,488,44,1,45
15427,32,489,45,2,35
15428,32,490,35,3,34
15429,32,491,34,2,23
15430,32,492,23,0,34
15431,32,493,34,2,23
15432,32,494,23,1,24
15433,32,495,24,1,25
15434,32,496,25,2,25
15435,32,497,25,1,26
15436,32,498,26,1,27
15437,32,499,27,3,26
15438,32,500,26,3,25
15439,32,501,25,3,24
15440,32,502,24,3,23
15441,32,503,23,0,34
15442,32,504,34,3,33
15443,32,505,33,2,22
15444,32,506,22,2,12
15445,32,507,12,2,2
15446,32,508,2,1,3
15447,32,509,3,2,3
15448,32,510,3,1,4
15449,32,511,4,1,4
15450,32,512,4,2,4
15451,32,513,4,3,3
15452,32,514,3,1,4
15453,32,515,4,2,4
15454,32,516,4,1,4
15455,32,517,4,1,4
15456,32,518,4,1,4
15457,32,519,4,0,14
15458,32,520,14,0,24
15459,32,521,24,3,23
15460,32,522,23,3,22
15461,32,523,22,1,23
15462,32,524,23,1,24
15463,32,525,24,3,23
15464,32,526,23,3,22
15465,32,527,22,1,23
15466,32,528,23,0,34
15467,32,529,34,3,33
15468,32,530,33,0,43
15469,32,531,43,1,44
15470,32,532,44,2,34
15471,32,533,34,1,35
15472,32,534,35,2,24
15473,32,535,24,3,23
15474,32,536,23,3,22
15475,32,537,22,3,21
15476,32,538,21,1,22
15477,32,539,22,1,23
15478,32,540,23,1,24
15479,32,541,24,1,25
15480,32,542,25,0,25
15481,32,543,25,1,26
15482,32,544,26,0,36
15483,32,545,36,3,36
15484,32,546,36,3,36
15485,32,547,36,3,36
15486,32,548,36,2,26
15487,32,549,26,1,27
15488,32,550,27,3,26
15489,32,551,26,1,27
15490,32,552,27,3,26
15491,32,553,26,3,25
15492,32,554,25,3,24
15493,32,555,24,2,14
15494,32,556,14,0,24
15495,32,557,24,1,25
15496,32,558,25,0,25
15497,32,559,25,3,24
15498,32,560,24,2,14
15499,32,561,14,3,13
15500,32,562,13,0,23
15501,32,563,23,2,13
15502,32,564,13,1,14
15503,32,565,14,3,13
15504,32,566,13,1,14
15505,32,567,14,1,14
15506,32,568,14,1,14
15507,32,569,14,3,13
15508,32,570,13,0,23
15509,32,571,23,0,34
15510,32,572,34,3,33
15511,32,573,33,0,43
15512,32,574,43,0,43
15513,32,575,43,2,33
15514,32,576,33,1,34
15515,32,577,34,0,44
15516,32,578,44,0,44
15517,32,579,44,2,34
15518,32,580,34,1,35
15519,32,581,35,2,24
15520,32,582,24,2,14
15521,32,583,14,1,14
15522,32,584,14,2,4
15523,32,585,4,1,4
15524,32,586,4,0,14
15525,32,587,14,0,24
15526,32,588,24,0,35
15527,32,589,35,0,45
15528,32,590,45,3,44
15529,32,591,44,0,44
15530,32,592,44,1,45
15531,32,593,45,3,44
15532,32,594,44,2,34
15533,32,595,34,1,35
15534,32,596,35,2,24
15535,32,597,24,1,25
15536,32,598,25,0,25
15537,32,599,25,1,26
15538,32,600,26,3,25
15539,32,601,25,3,24
15540,32,602,24,1,25
15541,32,603,25,2,25
15542,32,604,25,0,25
15543,32,605,25,2,25
15544,32,606,25,3,24
15545,32,607,24,1,25
15546,32,608,25,3,24
15547,32,609,24,1,25
15548,32,610,25,0,25
15549,32,611,25,1,26
15550,32,612,26,3,25
15551,32,613,25,2,25
15552,32,614,25,1,26
15553,32,615,26,3,25
15554,32,616,25,2,25
15555,32,617,25,2,25
15556,32,618,25,2,25
15557,32,619,25,0,25
15558,32,620,25,2,25
15559,32,621,25,0,25
15560,32,622,25,3,24
15561,32,623,24,0,35
15562,32,624,35,0,45
15563,32,625,45,0,45
15564,32,626,45,2,35
15565,32,627,35,3,34
15566,32,628,34,2,23
15567,32,629,23,0,34
15568,32,630,34,2,23
15569,32,631,23,3,22
15570,32,632,22,1,23
15571,32,633,23,1,24
15572,32,634,24,1,25
15573,32,635,25,1,26
15574,32,636,26,0,36
15575,32,637,36,2,26
15576,32,638,26,2,15
15577,32,639,15,0,26
15578,32,640,26,0,36
15579,32,641,36,0,46
15580,32,642,46,1,47
15581,32,643,47,1,48
15582,32,644,48,0,54
15583,32,645,54,0,62
15584,32,646,62,0,70
15585,32,647,70,1,71
15586,32,648,71,0,81
15587,32,649,81,0,92
15588,32,650,92,1,93
15589,32,651,93,0,103
15590,33,0,0,2,0
15591,33,1,0,0,10
15592,33,2,10,0,20
15593,33,3,20,0,31
15594,33,4,31,3,31
15595,33,5,31,0,41
15596,33,6,41,3,41
15597,33,7,41,3,41
15598,33,8,41,2,31
15599,33,9,31,1,32
15600,33,10,32,0,42
15601,33,11,42,1,43
15602,33,12,43,2,33
15603,33,13,33,2,22
15604,33,14,22,3,21
15605,33,15,21,2,11
15606,33,16,11,0,21
15607,33,17,21,2,11
15608,33,18,11,3,10
15609,33,19,10,1,11
15610,33,20,11,0,21
15611,33,21,21,2,11
15612,33,22,11,0,21
15613,33,23,21,3,20
15614,33,24,20,0,31
15615,33,25,31,1,32
15616,33,26,32,3,31
15617,33,27,31,0,41
15618,33,28,41,0,41
15619,33,29,41,0,41
15620,33,30,41,1,42
15621,33,31,42,2,32
15622,33,32,32,3,31
15623,33,33,31,3,31
15624,33,34,31,0,41
15625,33,35,41,0,41
15626,33,36,41,2,31
15627,33,37,31,1,32
15628,33,38,32,2,21
15629,33,39,21,3,20
15630,33,40,20,3,20
15631,33,41,20,1,21
15632,33,42,21,1,22
15633,33,43,22,1,23
15634,33,44,23,0,34
15635,33,45,34,2,23
15636,33,46,23,3,22
15637,33,47,22,1,23
15638,33,48,23,2,13
15639,33,49,13,1,14
15640,33,50,14,1,14
15641,33,51,14,1,14
15642,33,52,14,3,13
15643,33,53,13,2,3
15644,33,54,3,1,4
15645,33,55,4,0,14
15646,33,56,14,3,13
15647,33,57,13,3,12
15648,33,58,12,0,22
15649,33,59,22,3,21
15650,33,60,21,3,20
15651,33,61,20,1,21
15652,33,62,21,1,22
15653,33,63,22,3,21
15654,33,64,21,1,22
15655,33,65,22,3,21
15656,33,66,21,2,11
15657,33,67,11,1,12
15658,33,68,12,1,13
15659,33,69,13,2,3
15660,33,70,3,3,2
15661,33,71,2,3,1
15662,33,72,1,3,0
15663,33,73,0,1,1
15664,33,74,1,2,1
15665,33,75,1,2,1
15666,33,76,1,0,11
15667,33,77,11,3,10
15668,33,78,10,3,10
15669,33,79,10,3,10
15670,33,80,10,1,11
15671,33,81,11,2,1
15672,33,82,1,3,0
15673,33,83,0,2,0
15674,33,84,0,0,10
15675,33,85,10,2,0
15676,33,86,0,2,0
15677,33,87,0,1,1
15678,33,88,1,1,2
15679,33,89,2,0,12
15680,33,90,12,0,22
15681,33,91,22,3,21
15682,33,92,21,1,22
15683,33,93,22,0,33
15684,33,94,33,2,22
15685,33,95,22,1,23
15686,33,96,23,1,24
15687,33,97,24,0,35
15688,33,98,35,3,34
15689,33,99,34,1,35
15690,33,100,35,0,45
15691,33,101,45,0,45
15692,33,102,45,3,44
15693,33,103,44,2,34
15694,33,104,34,2,23
15695,33,105,23,1,24
15696,33,106,24,3,23
15697,33,107,23,1,24
15698,33,108,24,1,25
15699,33,109,25,2,25
15700,33,110,25,1,26
15701,33,111,26,0,36
15702,33,112,36,3,36
15703,33,113,36,0,46
15704,33,114,46,1,47
15705,33,115,47,1,48
15706,33,116,48,0,54
15707,33,117,54,0,62
15708,33,118,62,0,70
15709,33,119,70,1,71
15710,33,120,71,0,81
15711,33,121,81,0,92
15712,33,122,92,1,93
15713,33,123,93,0,103
15714,34,0,0,0,10
15715,34,1,10,0,20
15716,34,2,20,3,20
15717,34,3,20,1,21
15718,34,4,21,2,11
15719,34,5,11,2,1
15720,34,6,1,3,0
15721,34,7,0,0,10
