,episode,step,state,action,next_state
6269,11,43,24,1,25
6270,11,44,25,3,24
6271,11,45,24,1,25
6272,11,46,25,3,24
6273,11,47,24,1,25
6274,11,48,25,3,24
6275,11,49,24,1,25
6276,11,50,25,3,24
6277,11,51,24,1,25
6278,11,52,25,3,24
6279,11,53,24,1,25
6280,11,54,25,3,24
6281,11,55,24,1,25
6282,11,56,25,3,24
6283,11,57,24,1,25
6284,11,58,25,3,24
6285,11,59,24,1,25
6286,11,60,25,3,24
6287,11,61,24,1,25
6288,11,62,25,3,24
6289,11,63,24,1,25
6290,11,64,25,3,24
6291,11,65,24,1,25
6292,11,66,25,3,24
6293,11,67,24,1,25
6294,11,68,25,3,24
6295,11,69,24,1,25
6296,11,70,25,3,24
6297,11,71,24,1,25
6298,11,72,25,3,24
6299,11,73,24,1,25
6300,11,74,25,3,24
6301,11,75,24,1,25
6302,11,76,25,3,24
6303,11,77,24,1,25
6304,11,78,25,3,24
6305,11,79,24,1,25
6306,11,80,25,0,25
6307,11,81,25,3,24
6308,11,82,24,1,25
6309,11,83,25,3,24
6310,11,84,24,3,23
6311,11,85,23,1,24
6312,11,86,24,1,25
6313,11,87,25,3,24
6314,11,88,24,1,25
6315,11,89,25,0,25
6316,11,90,25,3,24
6317,11,91,24,1,25
6318,11,92,25,0,25
6319,11,93,25,3,24
6320,11,94,24,1,25
6321,11,95,25,0,25
6322,11,96,25,3,24
6323,11,97,24,2,14
6324,11,98,14,0,24
6325,11,99,24,0,35
6326,11,100,35,0,45
6327,11,101,45,1,45
6328,11,102,45,0,45
6329,11,103,45,0,45
6330,11,104,45,2,35
6331,11,105,35,2,24
6332,11,106,24,1,25
6333,11,107,25,3,24
6334,11,108,24,1,25
6335,11,109,25,2,25
6336,11,110,25,2,25
6337,11,111,25,0,25
6338,11,112,25,2,25
6339,11,113,25,3,24
6340,11,114,24,3,23
6341,11,115,23,1,24
6342,11,116,24,1,25
6343,11,117,25,3,24
6344,11,118,24,1,25
6345,11,119,25,2,25
6346,11,120,25,0,25
6347,11,121,25,0,25
6348,11,122,25,0,25
6349,11,123,25,2,25
6350,11,124,25,3,24
6351,11,125,24,2,14
6352,11,126,14,0,24
6353,11,127,24,0,35
6354,11,128,35,1,35
6355,11,129,35,2,24
6356,11,130,24,2,14
6357,11,131,14,0,24
6358,11,132,24,3,23
6359,11,133,23,1,24
6360,11,134,24,1,25
6361,11,135,25,0,25
6362,11,136,25,2,25
6363,11,137,25,3,24
6364,11,138,24,0,35
6365,11,139,35,2,24
6366,11,140,24,1,25
6367,11,141,25,3,24
6368,11,142,24,2,14
6369,11,143,14,0,24
6370,11,144,24,3,23
6371,11,145,23,1,24
6372,11,146,24,1,25
6373,11,147,25,3,24
6374,11,148,24,2,14
6375,11,149,14,0,24
6376,11,150,24,1,25
6377,11,151,25,3,24
6378,11,152,24,1,25
6379,11,153,25,2,25
6380,11,154,25,0,25
6381,11,155,25,2,25
6382,11,156,25,3,24
6383,11,157,24,2,14
6384,11,158,14,0,24
6385,11,159,24,0,35
6386,11,160,35,2,24
6387,11,161,24,0,35
6388,11,162,35,1,35
6389,11,163,35,1,35
6390,11,164,35,2,24
6391,11,165,24,1,25
6392,11,166,25,3,24
6393,11,167,24,2,14
6394,11,168,14,1,14
6395,11,169,14,1,14
6396,11,170,14,2,4
6397,11,171,4,2,4
6398,11,172,4,0,14
6399,11,173,14,0,24
6400,11,174,24,2,14
6401,11,175,14,1,14
6402,11,176,14,0,24
6403,11,177,24,3,23
6404,11,178,23,1,24
6405,11,179,24,2,14
6406,11,180,14,3,13
6407,11,181,13,2,3
6408,11,182,3,0,13
6409,11,183,13,1,14
6410,11,184,14,1,14
6411,11,185,14,0,24
6412,11,186,24,1,25
6413,11,187,25,0,25
6414,11,188,25,3,24
6415,11,189,24,0,35
6416,11,190,35,2,24
6417,11,191,24,3,23
6418,11,192,23,2,13
6419,11,193,13,0,23
6420,11,194,23,0,34
6421,11,195,34,2,23
6422,11,196,23,1,24
6423,11,197,24,1,25
6424,11,198,25,3,24
6425,11,199,24,3,23
6426,11,200,23,0,34
6427,11,201,34,2,23
6428,11,202,23,1,24
6429,11,203,24,0,35
6430,11,204,35,1,35
6431,11,205,35,1,35
6432,11,206,35,1,35
6433,11,207,35,2,24
6434,11,208,24,3,23
6435,11,209,23,1,24
6436,11,210,24,1,25
6437,11,211,25,0,25
6438,11,212,25,3,24
6439,11,213,24,3,23
6440,11,214,23,0,34
6441,11,215,34,1,35
6442,11,216,35,0,45
6443,11,217,45,3,44
6444,11,218,44,3,43
6445,11,219,43,3,42
6446,11,220,42,3,41
6447,11,221,41,0,41
6448,11,222,41,1,42
6449,11,223,42,0,51
6450,11,224,51,3,51
6451,11,225,51,0,58
6452,11,226,58,0,64
6453,11,227,64,3,63
6454,11,228,63,1,64
6455,11,229,64,1,65
6456,11,230,65,3,64
6457,11,231,64,2,58
6458,11,232,58,1,59
6459,11,233,59,3,58
6460,11,234,58,1,59
6461,11,235,59,1,60
6462,11,236,60,3,59
6463,11,237,59,1,60
6464,11,238,60,3,59
6465,11,239,59,2,59
6466,11,240,59,2,59
6467,11,241,59,3,58
6468,11,242,58,3,57
6469,11,243,57,3,57
6470,11,244,57,1,58
6471,11,245,58,2,51
6472,11,246,51,1,51
6473,11,247,51,0,58
6474,11,248,58,2,51
6475,11,249,51,3,51
6476,11,250,51,1,51
6477,11,251,51,2,42
6478,11,252,42,0,51
6479,11,253,51,2,42
6480,11,254,42,2,32
6481,11,255,32,1,33
6482,11,256,33,1,34
6483,11,257,34,2,23
6484,11,258,23,0,34
6485,11,259,34,1,35
6486,11,260,35,2,24
6487,11,261,24,2,14
6488,11,262,14,1,14
6489,11,263,14,1,14
6490,11,264,14,0,24
6491,11,265,24,0,35
6492,11,266,35,1,35
6493,11,267,35,2,24
6494,11,268,24,1,25
6495,11,269,25,3,24
6496,11,270,24,1,25
6497,11,271,25,1,26
6498,11,272,26,3,25
6499,11,273,25,2,25
6500,11,274,25,2,25
6501,11,275,25,2,25
6502,11,276,25,2,25
6503,11,277,25,0,25
6504,11,278,25,3,24
6505,11,279,24,1,25
6506,11,280,25,2,25
6507,11,281,25,2,25
6508,11,282,25,0,25
6509,11,283,25,2,25
6510,11,284,25,2,25
6511,11,285,25,0,25
6512,11,286,25,2,25
6513,11,287,25,2,25
6514,11,288,25,0,25
6515,11,289,25,0,25
6516,11,290,25,3,24
6517,11,291,24,1,25
6518,11,292,25,3,24
6519,11,293,24,1,25
6520,11,294,25,2,25
6521,11,295,25,0,25
6522,11,296,25,3,24
6523,11,297,24,0,35
6524,11,298,35,2,24
6525,11,299,24,3,23
6526,11,300,23,2,13
6527,11,301,13,1,14
6528,11,302,14,0,24
6529,11,303,24,3,23
6530,11,304,23,2,13
6531,11,305,13,0,23
6532,11,306,23,1,24
6533,11,307,24,2,14
6534,11,308,14,1,14
6535,11,309,14,3,13
6536,11,310,13,0,23
6537,11,311,23,2,13
6538,11,312,13,3,12
6539,11,313,12,1,13
6540,11,314,13,1,14
6541,11,315,14,3,13
6542,11,316,13,3,12
6543,11,317,12,1,13
6544,11,318,13,1,14
6545,11,319,14,0,24
6546,11,320,24,0,35
6547,11,321,35,3,34
6548,11,322,34,1,35
6549,11,323,35,0,45
6550,11,324,45,1,45
6551,11,325,45,2,35
6552,11,326,35,3,34
6553,11,327,34,1,35
6554,11,328,35,2,24
6555,11,329,24,3,23
6556,11,330,23,1,24
6557,11,331,24,2,14
6558,11,332,14,1,14
6559,11,333,14,1,14
6560,11,334,14,0,24
6561,11,335,24,1,25
6562,11,336,25,3,24
6563,11,337,24,2,14
6564,11,338,14,3,13
6565,11,339,13,1,14
6566,11,340,14,1,14
6567,11,341,14,3,13
6568,11,342,13,2,3
6569,11,343,3,2,3
6570,11,344,3,2,3
6571,11,345,3,3,2
6572,11,346,2,0,12
6573,11,347,12,1,13
6574,11,348,13,1,14
6575,11,349,14,1,14
6576,11,350,14,1,14
6577,11,351,14,0,24
6578,11,352,24,0,35
6579,11,353,35,2,24
6580,11,354,24,1,25
6581,11,355,25,2,25
6582,11,356,25,0,25
6583,11,357,25,3,24
6584,11,358,24,3,23
6585,11,359,23,3,22
6586,11,360,22,3,21
6587,11,361,21,0,32
6588,11,362,32,1,33
6589,11,363,33,0,43
6590,11,364,43,1,44
6591,11,365,44,0,44
6592,11,366,44,1,45
6593,11,367,45,2,35
6594,11,368,35,1,35
6595,11,369,35,2,24
6596,11,370,24,1,25
6597,11,371,25,2,25
6598,11,372,25,3,24
6599,11,373,24,3,23
6600,11,374,23,1,24
6601,11,375,24,0,35
6602,11,376,35,0,45
6603,11,377,45,0,45
6604,11,378,45,1,45
6605,11,379,45,2,35
6606,11,380,35,3,34
6607,11,381,34,3,33
6608,11,382,33,1,34
6609,11,383,34,2,23
6610,11,384,23,0,34
6611,11,385,34,1,35
6612,11,386,35,3,34
6613,11,387,34,1,35
6614,11,388,35,3,34
6615,11,389,34,1,35
6616,11,390,35,1,35
6617,11,391,35,2,24
6618,11,392,24,0,35
6619,11,393,35,2,24
6620,11,394,24,3,23
6621,11,395,23,2,13
6622,11,396,13,0,23
6623,11,397,23,0,34
6624,11,398,34,1,35
6625,11,399,35,1,35
6626,11,400,35,0,45
6627,11,401,45,1,45
6628,11,402,45,2,35
6629,11,403,35,3,34
6630,11,404,34,0,44
6631,11,405,44,2,34
6632,11,406,34,2,23
6633,11,407,23,1,24
6634,11,408,24,2,14
6635,11,409,14,1,14
6636,11,410,14,1,14
6637,11,411,14,3,13
6638,11,412,13,0,23
6639,11,413,23,2,13
6640,11,414,13,0,23
6641,11,415,23,1,24
6642,11,416,24,1,25
6643,11,417,25,2,25
6644,11,418,25,1,26
6645,11,419,26,0,36
6646,11,420,36,1,37
6647,11,421,37,3,36
6648,11,422,36,0,46
6649,11,423,46,3,46
6650,11,424,46,1,47
6651,11,425,47,0,53
6652,11,426,53,0,53
6653,11,427,53,1,54
6654,11,428,54,0,62
6655,11,429,62,2,54
6656,11,430,54,0,62
6657,11,431,62,2,54
6658,11,432,54,0,62
6659,11,433,62,2,54
6660,11,434,54,0,62
6661,11,435,62,2,54
6662,11,436,54,0,62
6663,11,437,62,2,54
6664,11,438,54,0,62
6665,11,439,62,2,54
6666,11,440,54,0,62
6667,11,441,62,2,54
6668,11,442,54,0,62
6669,11,443,62,2,54
6670,11,444,54,0,62
6671,11,445,62,2,54
6672,11,446,54,0,62
6673,11,447,62,2,54
6674,11,448,54,0,62
6675,11,449,62,2,54
6676,11,450,54,0,62
6677,11,451,62,2,54
6678,11,452,54,0,62
6679,11,453,62,2,54
6680,11,454,54,3,53
6681,11,455,53,1,54
6682,11,456,54,3,53
6683,11,457,53,1,54
6684,11,458,54,0,62
6685,11,459,62,2,54
6686,11,460,54,0,62
6687,11,461,62,2,54
6688,11,462,54,0,62
6689,11,463,62,2,54
6690,11,464,54,0,62
6691,11,465,62,2,54
6692,11,466,54,0,62
6693,11,467,62,2,54
6694,11,468,54,0,62
6695,11,469,62,2,54
6696,11,470,54,0,62
6697,11,471,62,2,54
6698,11,472,54,0,62
6699,11,473,62,1,62
6700,11,474,62,2,54
6701,11,475,54,0,62
6702,11,476,62,1,62
6703,11,477,62,2,54
6704,11,478,54,0,62
6705,11,479,62,2,54
6706,11,480,54,0,62
6707,11,481,62,2,54
6708,11,482,54,1,55
6709,11,483,55,3,54
6710,11,484,54,0,62
6711,11,485,62,1,62
6712,11,486,62,1,62
6713,11,487,62,1,62
6714,11,488,62,1,62
6715,11,489,62,1,62
6716,11,490,62,1,62
6717,11,491,62,2,54
6718,11,492,54,0,62
6719,11,493,62,0,70
6720,11,494,70,1,71
6721,11,495,71,0,81
6722,11,496,81,0,92
6723,11,497,92,0,102
6724,11,498,102,1,103
6725,12,0,0,3,0
6726,12,1,0,0,10
6727,12,2,10,0,20
6728,12,3,20,2,10
6729,12,4,10,2,0
6730,12,5,0,3,0
6731,12,6,0,1,1
6732,12,7,1,2,1
6733,12,8,1,1,2
6734,12,9,2,1,3
6735,12,10,3,3,2
6736,12,11,2,1,3
6737,12,12,3,2,3
6738,12,13,3,0,13
6739,12,14,13,1,14
6740,12,15,14,3,13
6741,12,16,13,1,14
6742,12,17,14,2,4
6743,12,18,4,0,14
6744,12,19,14,0,24
6745,12,20,24,2,14
6746,12,21,14,0,24
6747,12,22,24,1,25
6748,12,23,25,3,24
6749,12,24,24,1,25
6750,12,25,25,3,24
6751,12,26,24,1,25
6752,12,27,25,3,24
6753,12,28,24,1,25
6754,12,29,25,3,24
6755,12,30,24,1,25
6756,12,31,25,3,24
6757,12,32,24,1,25
6758,12,33,25,3,24
6759,12,34,24,1,25
6760,12,35,25,3,24
6761,12,36,24,1,25
6762,12,37,25,3,24
6763,12,38,24,1,25
6764,12,39,25,3,24
6765,12,40,24,1,25
6766,12,41,25,3,24
6767,12,42,24,1,25
6768,12,43,25,3,24
6769,12,44,24,1,25
6770,12,45,25,3,24
6771,12,46,24,1,25
6772,12,47,25,3,24
6773,12,48,24,1,25
6774,12,49,25,3,24
6775,12,50,24,1,25
6776,12,51,25,3,24
6777,12,52,24,1,25
6778,12,53,25,3,24
6779,12,54,24,1,25
6780,12,55,25,3,24
6781,12,56,24,1,25
6782,12,57,25,3,24
6783,12,58,24,1,25
6784,12,59,25,3,24
6785,12,60,24,1,25
6786,12,61,25,3,24
6787,12,62,24,1,25
6788,12,63,25,3,24
6789,12,64,24,1,25
6790,12,65,25,3,24
6791,12,66,24,1,25
6792,12,67,25,3,24
6793,12,68,24,1,25
6794,12,69,25,3,24
6795,12,70,24,1,25
6796,12,71,25,3,24
6797,12,72,24,1,25
6798,12,73,25,3,24
6799,12,74,24,1,25
6800,12,75,25,3,24
6801,12,76,24,3,23
6802,12,77,23,0,34
6803,12,78,34,2,23
6804,12,79,23,1,24
6805,12,80,24,1,25
6806,12,81,25,3,24
6807,12,82,24,1,25
6808,12,83,25,3,24
6809,12,84,24,1,25
6810,12,85,25,2,25
6811,12,86,25,3,24
6812,12,87,24,1,25
6813,12,88,25,2,25
6814,12,89,25,3,24
6815,12,90,24,2,14
6816,12,91,14,0,24
6817,12,92,24,3,23
6818,12,93,23,1,24
6819,12,94,24,0,35
6820,12,95,35,1,35
6821,12,96,35,0,45
6822,12,97,45,1,45
6823,12,98,45,0,45
6824,12,99,45,2,35
6825,12,100,35,3,34
6826,12,101,34,0,44
6827,12,102,44,3,43
6828,12,103,43,1,44
6829,12,104,44,0,44
6830,12,105,44,1,45
6831,12,106,45,0,45
6832,12,107,45,0,45
6833,12,108,45,2,35
6834,12,109,35,3,34
6835,12,110,34,1,35
6836,12,111,35,3,34
6837,12,112,34,2,23
6838,12,113,23,1,24
6839,12,114,24,1,25
6840,12,115,25,3,24
6841,12,116,24,3,23
6842,12,117,23,1,24
6843,12,118,24,2,14
6844,12,119,14,0,24
6845,12,120,24,1,25
6846,12,121,25,0,25
6847,12,122,25,3,24
6848,12,123,24,0,35
6849,12,124,35,0,45
6850,12,125,45,0,45
6851,12,126,45,0,45
6852,12,127,45,1,45
6853,12,128,45,2,35
6854,12,129,35,0,45
6855,12,130,45,0,45
6856,12,131,45,0,45
6857,12,132,45,2,35
6858,12,133,35,3,34
6859,12,134,34,3,33
6860,12,135,33,3,32
6861,12,136,32,1,33
6862,12,137,33,2,22
6863,12,138,22,1,23
6864,12,139,23,1,24
6865,12,140,24,0,35
6866,12,141,35,1,35
6867,12,142,35,2,24
6868,12,143,24,2,14
6869,12,144,14,1,14
6870,12,145,14,3,13
6871,12,146,13,3,12
6872,12,147,12,0,22
6873,12,148,22,1,23
6874,12,149,23,1,24
6875,12,150,24,1,25
6876,12,151,25,2,25
6877,12,152,25,2,25
6878,12,153,25,2,25
6879,12,154,25,0,25
6880,12,155,25,3,24
6881,12,156,24,1,25
6882,12,157,25,3,24
6883,12,158,24,1,25
6884,12,159,25,2,25
6885,12,160,25,0,25
6886,12,161,25,0,25
6887,12,162,25,0,25
6888,12,163,25,2,25
6889,12,164,25,2,25
6890,12,165,25,2,25
6891,12,166,25,2,25
6892,12,167,25,2,25
6893,12,168,25,3,24
6894,12,169,24,3,23
6895,12,170,23,1,24
6896,12,171,24,1,25
6897,12,172,25,3,24
6898,12,173,24,2,14
6899,12,174,14,0,24
6900,12,175,24,1,25
6901,12,176,25,3,24
6902,12,177,24,1,25
6903,12,178,25,0,25
6904,12,179,25,0,25
6905,12,180,25,2,25
6906,12,181,25,3,24
6907,12,182,24,3,23
6908,12,183,23,1,24
6909,12,184,24,3,23
6910,12,185,23,0,34
6911,12,186,34,1,35
6912,12,187,35,2,24
6913,12,188,24,1,25
6914,12,189,25,2,25
6915,12,190,25,0,25
6916,12,191,25,2,25
6917,12,192,25,2,25
6918,12,193,25,2,25
6919,12,194,25,2,25
6920,12,195,25,2,25
6921,12,196,25,0,25
6922,12,197,25,0,25
6923,12,198,25,0,25
6924,12,199,25,1,26
6925,12,200,26,0,36
6926,12,201,36,1,37
6927,12,202,37,2,27
6928,12,203,27,0,37
6929,12,204,37,2,27
6930,12,205,27,1,28
6931,12,206,28,3,27
6932,12,207,27,3,26
6933,12,208,26,3,25
6934,12,209,25,0,25
6935,12,210,25,2,25
6936,12,211,25,0,25
6937,12,212,25,3,24
6938,12,213,24,3,23
6939,12,214,23,2,13
6940,12,215,13,1,14
6941,12,216,14,0,24
6942,12,217,24,3,23
6943,12,218,23,0,34
6944,12,219,34,1,35
6945,12,220,35,2,24
6946,12,221,24,3,23
6947,12,222,23,0,34
6948,12,223,34,1,35
6949,12,224,35,2,24
6950,12,225,24,3,23
6951,12,226,23,1,24
6952,12,227,24,1,25
6953,12,228,25,2,25
6954,12,229,25,0,25
6955,12,230,25,1,26
6956,12,231,26,3,25
6957,12,232,25,1,26
6958,12,233,26,0,36
6959,12,234,36,0,46
6960,12,235,46,1,47
6961,12,236,47,1,48
6962,12,237,48,0,54
6963,12,238,54,3,53
6964,12,239,53,1,54
6965,12,240,54,1,55
6966,12,241,55,3,54
6967,12,242,54,3,53
6968,12,243,53,1,54
6969,12,244,54,2,48
6970,12,245,48,1,49
6971,12,246,49,0,55
6972,12,247,55,3,54
6973,12,248,54,3,53
6974,12,249,53,0,53
6975,12,250,53,1,54
6976,12,251,54,3,53
6977,12,252,53,1,54
6978,12,253,54,3,53
6979,12,254,53,0,53
6980,12,255,53,0,53
6981,12,256,53,1,54
6982,12,257,54,3,53
6983,12,258,53,0,53
6984,12,259,53,0,53
6985,12,260,53,0,53
6986,12,261,53,1,54
6987,12,262,54,0,62
6988,12,263,62,2,54
6989,12,264,54,0,62
6990,12,265,62,2,54
6991,12,266,54,0,62
6992,12,267,62,2,54
6993,12,268,54,0,62
6994,12,269,62,2,54
6995,12,270,54,0,62
6996,12,271,62,2,54
6997,12,272,54,0,62
6998,12,273,62,2,54
6999,12,274,54,0,62
7000,12,275,62,2,54
7001,12,276,54,0,62
7002,12,277,62,2,54
7003,12,278,54,0,62
7004,12,279,62,2,54
7005,12,280,54,0,62
7006,12,281,62,2,54
7007,12,282,54,0,62
7008,12,283,62,2,54
7009,12,284,54,0,62
7010,12,285,62,2,54
7011,12,286,54,0,62
7012,12,287,62,2,54
7013,12,288,54,0,62
7014,12,289,62,1,62
7015,12,290,62,2,54
7016,12,291,54,0,62
7017,12,292,62,2,54
7018,12,293,54,0,62
7019,12,294,62,2,54
7020,12,295,54,0,62
7021,12,296,62,2,54
7022,12,297,54,3,53
7023,12,298,53,0,53
7024,12,299,53,3,52
7025,12,300,52,0,52
7026,12,301,52,1,53
7027,12,302,53,0,53
7028,12,303,53,1,54
7029,12,304,54,0,62
7030,12,305,62,2,54
7031,12,306,54,0,62
7032,12,307,62,2,54
7033,12,308,54,0,62
7034,12,309,62,2,54
7035,12,310,54,2,48
7036,12,311,48,0,54
7037,12,312,54,0,62
7038,12,313,62,1,62
7039,12,314,62,2,54
7040,12,315,54,0,62
7041,12,316,62,3,62
7042,12,317,62,1,62
7043,12,318,62,2,54
7044,12,319,54,0,62
7045,12,320,62,0,70
7046,12,321,70,0,80
7047,12,322,80,0,91
7048,12,323,91,1,92
7049,12,324,92,0,102
7050,12,325,102,1,103
7051,13,0,0,1,1
7052,13,1,1,3,0
7053,13,2,0,3,0
7054,13,3,0,2,0
7055,13,4,0,3,0
7056,13,5,0,1,1
7057,13,6,1,3,0
7058,13,7,0,1,1
7059,13,8,1,2,1
7060,13,9,1,3,0
7061,13,10,0,3,0
7062,13,11,0,0,10
7063,13,12,10,3,10
7064,13,13,10,3,10
7065,13,14,10,2,0
7066,13,15,0,0,10
7067,13,16,10,0,20
7068,13,17,20,2,10
7069,13,18,10,1,11
7070,13,19,11,2,1
7071,13,20,1,1,2
7072,13,21,2,1,3
7073,13,22,3,2,3
7074,13,23,3,0,13
7075,13,24,13,1,14
7076,13,25,14,1,14
7077,13,26,14,0,24
7078,13,27,24,2,14
7079,13,28,14,1,14
7080,13,29,14,0,24
7081,13,30,24,2,14
7082,13,31,14,0,24
7083,13,32,24,3,23
7084,13,33,23,1,24
7085,13,34,24,3,23
7086,13,35,23,1,24
7087,13,36,24,1,25
7088,13,37,25,1,26
7089,13,38,26,3,25
7090,13,39,25,2,25
7091,13,40,25,0,25
7092,13,41,25,3,24
7093,13,42,24,1,25
7094,13,43,25,3,24
7095,13,44,24,1,25
7096,13,45,25,3,24
7097,13,46,24,1,25
7098,13,47,25,3,24
7099,13,48,24,1,25
7100,13,49,25,3,24
7101,13,50,24,1,25
7102,13,51,25,3,24
7103,13,52,24,1,25
7104,13,53,25,3,24
7105,13,54,24,1,25
7106,13,55,25,3,24
7107,13,56,24,1,25
7108,13,57,25,3,24
7109,13,58,24,1,25
7110,13,59,25,3,24
7111,13,60,24,1,25
7112,13,61,25,3,24
7113,13,62,24,1,25
7114,13,63,25,3,24
7115,13,64,24,1,25
7116,13,65,25,3,24
7117,13,66,24,1,25
7118,13,67,25,3,24
7119,13,68,24,1,25
7120,13,69,25,3,24
7121,13,70,24,1,25
7122,13,71,25,3,24
7123,13,72,24,1,25
7124,13,73,25,3,24
7125,13,74,24,1,25
7126,13,75,25,3,24
7127,13,76,24,1,25
7128,13,77,25,3,24
7129,13,78,24,1,25
7130,13,79,25,3,24
7131,13,80,24,1,25
7132,13,81,25,3,24
7133,13,82,24,1,25
7134,13,83,25,3,24
7135,13,84,24,1,25
7136,13,85,25,3,24
7137,13,86,24,2,14
7138,13,87,14,1,14
7139,13,88,14,0,24
7140,13,89,24,1,25
7141,13,90,25,3,24
7142,13,91,24,1,25
7143,13,92,25,3,24
7144,13,93,24,1,25
7145,13,94,25,3,24
7146,13,95,24,1,25
7147,13,96,25,3,24
7148,13,97,24,1,25
7149,13,98,25,3,24
7150,13,99,24,1,25
7151,13,100,25,3,24
7152,13,101,24,1,25
7153,13,102,25,0,25
7154,13,103,25,3,24
7155,13,104,24,1,25
7156,13,105,25,3,24
7157,13,106,24,1,25
7158,13,107,25,3,24
7159,13,108,24,1,25
7160,13,109,25,0,25
7161,13,110,25,0,25
7162,13,111,25,3,24
7163,13,112,24,1,25
7164,13,113,25,0,25
7165,13,114,25,3,24
7166,13,115,24,2,14
7167,13,116,14,3,13
7168,13,117,13,0,23
7169,13,118,23,0,34
7170,13,119,34,2,23
7171,13,120,23,1,24
7172,13,121,24,2,14
7173,13,122,14,0,24
7174,13,123,24,3,23
7175,13,124,23,1,24
7176,13,125,24,1,25
7177,13,126,25,3,24
7178,13,127,24,1,25
7179,13,128,25,0,25
7180,13,129,25,3,24
7181,13,130,24,1,25
7182,13,131,25,0,25
7183,13,132,25,3,24
7184,13,133,24,1,25
7185,13,134,25,3,24
7186,13,135,24,1,25
7187,13,136,25,2,25
7188,13,137,25,0,25
7189,13,138,25,3,24
7190,13,139,24,1,25
7191,13,140,25,3,24
7192,13,141,24,0,35
7193,13,142,35,3,34
7194,13,143,34,3,33
7195,13,144,33,1,34
7196,13,145,34,3,33
7197,13,146,33,1,34
7198,13,147,34,1,35
7199,13,148,35,2,24
7200,13,149,24,1,25
7201,13,150,25,2,25
7202,13,151,25,0,25
7203,13,152,25,0,25
7204,13,153,25,3,24
7205,13,154,24,1,25
7206,13,155,25,3,24
7207,13,156,24,1,25
7208,13,157,25,0,25
7209,13,158,25,2,25
7210,13,159,25,2,25
7211,13,160,25,0,25
7212,13,161,25,0,25
7213,13,162,25,0,25
7214,13,163,25,0,25
7215,13,164,25,2,25
7216,13,165,25,0,25
7217,13,166,25,3,24
7218,13,167,24,0,35
7219,13,168,35,2,24
7220,13,169,24,0,35
7221,13,170,35,2,24
7222,13,171,24,0,35
7223,13,172,35,2,24
7224,13,173,24,2,14
7225,13,174,14,1,14
7226,13,175,14,0,24
7227,13,176,24,1,25
7228,13,177,25,3,24
7229,13,178,24,0,35
7230,13,179,35,2,24
7231,13,180,24,2,14
7232,13,181,14,3,13
7233,13,182,13,0,23
7234,13,183,23,1,24
7235,13,184,24,1,25
7236,13,185,25,0,25
7237,13,186,25,0,25
7238,13,187,25,2,25
7239,13,188,25,1,26
7240,13,189,26,3,25
7241,13,190,25,3,24
7242,13,191,24,1,25
7243,13,192,25,2,25
7244,13,193,25,0,25
7245,13,194,25,3,24
7246,13,195,24,3,23
7247,13,196,23,1,24
7248,13,197,24,3,23
7249,13,198,23,2,13
7250,13,199,13,1,14
7251,13,200,14,0,24
7252,13,201,24,1,25
7253,13,202,25,1,26
7254,13,203,26,3,25
7255,13,204,25,1,26
7256,13,205,26,1,27
7257,13,206,27,2,16
7258,13,207,16,3,15
7259,13,208,15,0,26
7260,13,209,26,2,15
7261,13,210,15,1,16
7262,13,211,16,1,17
7263,13,212,17,1,18
7264,13,213,18,3,17
7265,13,214,17,2,7
7266,13,215,7,2,7
7267,13,216,7,0,17
7268,13,217,17,3,16
7269,13,218,16,3,15
7270,13,219,15,2,5
7271,13,220,5,1,6
7272,13,221,6,2,6
7273,13,222,6,1,7
7274,13,223,7,2,7
7275,13,224,7,3,6
7276,13,225,6,1,7
7277,13,226,7,1,8
7278,13,227,8,0,18
7279,13,228,18,1,19
7280,13,229,19,3,18
7281,13,230,18,2,8
7282,13,231,8,0,18
7283,13,232,18,2,8
7284,13,233,8,0,18
7285,13,234,18,3,17
7286,13,235,17,1,18
7287,13,236,18,3,17
7288,13,237,17,2,7
7289,13,238,7,0,17
7290,13,239,17,0,28
7291,13,240,28,0,38
7292,13,241,38,1,39
7293,13,242,39,3,38
7294,13,243,38,0,48
7295,13,244,48,0,54
7296,13,245,54,2,48
7297,13,246,48,0,54
7298,13,247,54,3,53
7299,13,248,53,1,54
7300,13,249,54,3,53
7301,13,250,53,0,53
7302,13,251,53,1,54
7303,13,252,54,0,62
7304,13,253,62,0,70
7305,13,254,70,2,62
7306,13,255,62,2,54
7307,13,256,54,0,62
7308,13,257,62,2,54
7309,13,258,54,0,62
7310,13,259,62,2,54
7311,13,260,54,0,62
7312,13,261,62,2,54
7313,13,262,54,0,62
7314,13,263,62,2,54
7315,13,264,54,0,62
7316,13,265,62,2,54
7317,13,266,54,0,62
7318,13,267,62,2,54
7319,13,268,54,0,62
7320,13,269,62,2,54
7321,13,270,54,0,62
7322,13,271,62,2,54
7323,13,272,54,0,62
7324,13,273,62,2,54
7325,13,274,54,0,62
7326,13,275,62,2,54
7327,13,276,54,0,62
7328,13,277,62,2,54
7329,13,278,54,0,62
7330,13,279,62,2,54
7331,13,280,54,0,62
7332,13,281,62,2,54
7333,13,282,54,0,62
7334,13,283,62,2,54
7335,13,284,54,0,62
7336,13,285,62,2,54
7337,13,286,54,0,62
7338,13,287,62,2,54
7339,13,288,54,0,62
7340,13,289,62,1,62
7341,13,290,62,2,54
7342,13,291,54,0,62
7343,13,292,62,2,54
