,episode,step,state,action,next_state
9267,15,468,38,0,48
9268,15,469,48,0,54
9269,15,470,54,0,62
9270,15,471,62,2,54
9271,15,472,54,0,62
9272,15,473,62,2,54
9273,15,474,54,2,48
9274,15,475,48,0,54
9275,15,476,54,2,48
9276,15,477,48,0,54
9277,15,478,54,3,53
9278,15,479,53,1,54
9279,15,480,54,2,48
9280,15,481,48,1,49
9281,15,482,49,0,55
9282,15,483,55,0,55
9283,15,484,55,2,49
9284,15,485,49,2,39
9285,15,486,39,2,29
9286,15,487,29,2,18
9287,15,488,18,1,19
9288,15,489,19,0,30
9289,15,490,30,1,30
9290,15,491,30,2,19
9291,15,492,19,3,18
9292,15,493,18,2,8
9293,15,494,8,1,9
9294,15,495,9,3,8
9295,15,496,8,3,7
9296,15,497,7,2,7
9297,15,498,7,3,6
9298,15,499,6,2,6
9299,15,500,6,1,7
9300,15,501,7,2,7
9301,15,502,7,0,17
9302,15,503,17,0,28
9303,15,504,28,0,38
9304,15,505,38,2,28
9305,15,506,28,2,17
9306,15,507,17,3,16
9307,15,508,16,3,15
9308,15,509,15,3,15
9309,15,510,15,2,5
9310,15,511,5,2,5
9311,15,512,5,1,6
9312,15,513,6,0,16
9313,15,514,16,2,6
9314,15,515,6,1,7
9315,15,516,7,1,8
9316,15,517,8,2,8
9317,15,518,8,0,18
9318,15,519,18,3,17
9319,15,520,17,3,16
9320,15,521,16,0,27
9321,15,522,27,0,37
9322,15,523,37,2,27
9323,15,524,27,2,16
9324,15,525,16,3,15
9325,15,526,15,1,16
9326,15,527,16,0,27
9327,15,528,27,3,26
9328,15,529,26,0,36
9329,15,530,36,2,26
9330,15,531,26,3,25
9331,15,532,25,0,25
9332,15,533,25,1,26
9333,15,534,26,2,15
9334,15,535,15,3,15
9335,15,536,15,2,5
9336,15,537,5,1,6
9337,15,538,6,2,6
9338,15,539,6,3,5
9339,15,540,5,3,5
9340,15,541,5,0,15
9341,15,542,15,1,16
9342,15,543,16,1,17
9343,15,544,17,1,18
9344,15,545,18,2,8
9345,15,546,8,1,9
9346,15,547,9,0,19
9347,15,548,19,1,19
9348,15,549,19,1,19
9349,15,550,19,2,9
9350,15,551,9,3,8
9351,15,552,8,0,18
9352,15,553,18,2,8
9353,15,554,8,2,8
9354,15,555,8,0,18
9355,15,556,18,3,17
9356,15,557,17,2,7
9357,15,558,7,2,7
9358,15,559,7,1,8
9359,15,560,8,1,9
9360,15,561,9,1,9
9361,15,562,9,2,9
9362,15,563,9,1,9
9363,15,564,9,0,19
9364,15,565,19,2,9
9365,15,566,9,3,8
9366,15,567,8,2,8
9367,15,568,8,3,7
9368,15,569,7,3,6
9369,15,570,6,3,5
9370,15,571,5,0,15
9371,15,572,15,3,15
9372,15,573,15,3,15
9373,15,574,15,0,26
9374,15,575,26,1,27
9375,15,576,27,0,37
9376,15,577,37,1,38
9377,15,578,38,3,37
9378,15,579,37,0,47
9379,15,580,47,0,53
9380,15,581,53,3,52
9381,15,582,52,0,52
9382,15,583,52,0,52
9383,15,584,52,1,53
9384,15,585,53,1,54
9385,15,586,54,0,62
9386,15,587,62,0,70
9387,15,588,70,0,80
9388,15,589,80,0,91
9389,15,590,91,1,92
9390,15,591,92,1,93
9391,15,592,93,0,103
9392,16,0,0,3,0
9393,16,1,0,1,1
9394,16,2,1,0,11
9395,16,3,11,1,12
9396,16,4,12,3,11
9397,16,5,11,1,12
9398,16,6,12,2,2
9399,16,7,2,2,2
9400,16,8,2,2,2
9401,16,9,2,2,2
9402,16,10,2,1,3
9403,16,11,3,2,3
9404,16,12,3,3,2
9405,16,13,2,0,12
9406,16,14,12,1,13
9407,16,15,13,3,12
9408,16,16,12,1,13
9409,16,17,13,3,12
9410,16,18,12,2,2
9411,16,19,2,1,3
9412,16,20,3,2,3
9413,16,21,3,2,3
9414,16,22,3,0,13
9415,16,23,13,1,14
9416,16,24,14,0,24
9417,16,25,24,0,35
9418,16,26,35,0,45
9419,16,27,45,0,45
9420,16,28,45,0,45
9421,16,29,45,0,45
9422,16,30,45,2,35
9423,16,31,35,0,45
9424,16,32,45,0,45
9425,16,33,45,0,45
9426,16,34,45,1,45
9427,16,35,45,3,44
9428,16,36,44,0,44
9429,16,37,44,3,43
9430,16,38,43,2,33
9431,16,39,33,3,32
9432,16,40,32,2,21
9433,16,41,21,3,20
9434,16,42,20,0,31
9435,16,43,31,2,20
9436,16,44,20,3,20
9437,16,45,20,0,31
9438,16,46,31,2,20
9439,16,47,20,0,31
9440,16,48,31,1,32
9441,16,49,32,3,31
9442,16,50,31,0,41
9443,16,51,41,1,42
9444,16,52,42,0,51
9445,16,53,51,0,58
9446,16,54,58,0,64
9447,16,55,64,3,63
9448,16,56,63,0,73
9449,16,57,73,2,63
9450,16,58,63,0,73
9451,16,59,73,0,83
9452,16,60,83,2,73
9453,16,61,73,2,63
9454,16,62,63,0,73
9455,16,63,73,2,63
9456,16,64,63,3,63
9457,16,65,63,2,57
9458,16,66,57,1,58
9459,16,67,58,1,59
9460,16,68,59,3,58
9461,16,69,58,3,57
9462,16,70,57,3,57
9463,16,71,57,1,58
9464,16,72,58,2,51
9465,16,73,51,1,51
9466,16,74,51,2,42
9467,16,75,42,2,32
9468,16,76,32,3,31
9469,16,77,31,3,31
9470,16,78,31,3,31
9471,16,79,31,0,41
9472,16,80,41,3,41
9473,16,81,41,1,42
9474,16,82,42,3,41
9475,16,83,41,2,31
9476,16,84,31,0,41
9477,16,85,41,1,42
9478,16,86,42,1,43
9479,16,87,43,0,43
9480,16,88,43,0,43
9481,16,89,43,0,43
9482,16,90,43,2,33
9483,16,91,33,3,32
9484,16,92,32,0,42
9485,16,93,42,2,32
9486,16,94,32,0,42
9487,16,95,42,2,32
9488,16,96,32,1,33
9489,16,97,33,1,34
9490,16,98,34,0,44
9491,16,99,44,3,43
9492,16,100,43,0,43
9493,16,101,43,1,44
9494,16,102,44,3,43
9495,16,103,43,1,44
9496,16,104,44,2,34
9497,16,105,34,0,44
9498,16,106,44,0,44
9499,16,107,44,1,45
9500,16,108,45,3,44
9501,16,109,44,3,43
9502,16,110,43,3,42
9503,16,111,42,0,51
9504,16,112,51,3,51
9505,16,113,51,2,42
9506,16,114,42,1,43
9507,16,115,43,2,33
9508,16,116,33,2,22
9509,16,117,22,2,12
9510,16,118,12,0,22
9511,16,119,22,2,12
9512,16,120,12,1,13
9513,16,121,13,3,12
9514,16,122,12,2,2
9515,16,123,2,2,2
9516,16,124,2,1,3
9517,16,125,3,2,3
9518,16,126,3,2,3
9519,16,127,3,1,4
9520,16,128,4,1,4
9521,16,129,4,2,4
9522,16,130,4,2,4
9523,16,131,4,2,4
9524,16,132,4,3,3
9525,16,133,3,2,3
9526,16,134,3,2,3
9527,16,135,3,1,4
9528,16,136,4,3,3
9529,16,137,3,2,3
9530,16,138,3,3,2
9531,16,139,2,0,12
9532,16,140,12,2,2
9533,16,141,2,3,1
9534,16,142,1,3,0
9535,16,143,0,2,0
9536,16,144,0,3,0
9537,16,145,0,3,0
9538,16,146,0,2,0
9539,16,147,0,2,0
9540,16,148,0,2,0
9541,16,149,0,0,10
9542,16,150,10,2,0
9543,16,151,0,0,10
9544,16,152,10,0,20
9545,16,153,20,3,20
9546,16,154,20,0,31
9547,16,155,31,0,41
9548,16,156,41,1,42
9549,16,157,42,1,43
9550,16,158,43,0,43
9551,16,159,43,1,44
9552,16,160,44,0,44
9553,16,161,44,1,45
9554,16,162,45,2,35
9555,16,163,35,1,35
9556,16,164,35,3,34
9557,16,165,34,3,33
9558,16,166,33,3,32
9559,16,167,32,0,42
9560,16,168,42,1,43
9561,16,169,43,0,43
9562,16,170,43,3,42
9563,16,171,42,3,41
9564,16,172,41,2,31
9565,16,173,31,2,20
9566,16,174,20,3,20
9567,16,175,20,0,31
9568,16,176,31,1,32
9569,16,177,32,0,42
9570,16,178,42,2,32
9571,16,179,32,0,42
9572,16,180,42,2,32
9573,16,181,32,2,21
9574,16,182,21,3,20
9575,16,183,20,3,20
9576,16,184,20,2,10
9577,16,185,10,2,0
9578,16,186,0,3,0
9579,16,187,0,3,0
9580,16,188,0,1,1
9581,16,189,1,3,0
9582,16,190,0,1,1
9583,16,191,1,3,0
9584,16,192,0,0,10
9585,16,193,10,3,10
9586,16,194,10,0,20
9587,16,195,20,3,20
9588,16,196,20,3,20
9589,16,197,20,0,31
9590,16,198,31,3,31
9591,16,199,31,3,31
9592,16,200,31,1,32
9593,16,201,32,0,42
9594,16,202,42,0,51
9595,16,203,51,0,58
9596,16,204,58,2,51
9597,16,205,51,3,51
9598,16,206,51,0,58
9599,16,207,58,3,57
9600,16,208,57,1,58
9601,16,209,58,2,51
9602,16,210,51,0,58
9603,16,211,58,0,64
9604,16,212,64,2,58
9605,16,213,58,1,59
9606,16,214,59,3,58
9607,16,215,58,0,64
9608,16,216,64,2,58
9609,16,217,58,3,57
9610,16,218,57,0,63
9611,16,219,63,0,73
9612,16,220,73,3,73
9613,16,221,73,0,83
9614,16,222,83,3,83
9615,16,223,83,2,73
9616,16,224,73,2,63
9617,16,225,63,2,57
9618,16,226,57,2,57
9619,16,227,57,1,58
9620,16,228,58,0,64
9621,16,229,64,2,58
9622,16,230,58,1,59
9623,16,231,59,0,65
9624,16,232,65,3,64
9625,16,233,64,0,74
9626,16,234,74,0,84
9627,16,235,84,1,85
9628,16,236,85,0,96
9629,16,237,96,2,85
9630,16,238,85,0,96
9631,16,239,96,3,95
9632,16,240,95,3,94
9633,16,241,94,1,95
9634,16,242,95,3,94
9635,16,243,94,2,83
9636,16,244,83,2,73
9637,16,245,73,0,83
9638,16,246,83,0,94
9639,16,247,94,1,95
9640,16,248,95,3,94
9641,16,249,94,0,94
9642,16,250,94,3,94
9643,16,251,94,1,95
9644,16,252,95,3,94
9645,16,253,94,0,94
9646,16,254,94,3,94
9647,16,255,94,3,94
9648,16,256,94,0,94
9649,16,257,94,2,83
9650,16,258,83,3,83
9651,16,259,83,2,73
9652,16,260,73,3,73
9653,16,261,73,1,74
9654,16,262,74,1,75
9655,16,263,75,2,65
9656,16,264,65,1,66
9657,16,265,66,0,76
9658,16,266,76,1,77
9659,16,267,77,1,77
9660,16,268,77,2,67
9661,16,269,67,0,77
9662,16,270,77,0,87
9663,16,271,87,1,88
9664,16,272,88,3,87
9665,16,273,87,1,88
9666,16,274,88,1,89
9667,16,275,89,1,90
9668,16,276,90,1,91
9669,16,277,91,1,92
9670,16,278,92,1,93
9671,16,279,93,0,103
9672,17,0,0,3,0
9673,17,1,0,3,0
9674,17,2,0,0,10
9675,17,3,10,3,10
9676,17,4,10,2,0
9677,17,5,0,3,0
9678,17,6,0,3,0
9679,17,7,0,2,0
9680,17,8,0,3,0
9681,17,9,0,0,10
9682,17,10,10,3,10
9683,17,11,10,0,20
9684,17,12,20,3,20
9685,17,13,20,0,31
9686,17,14,31,3,31
9687,17,15,31,0,41
9688,17,16,41,3,41
9689,17,17,41,1,42
9690,17,18,42,2,32
9691,17,19,32,1,33
9692,17,20,33,3,32
9693,17,21,32,0,42
9694,17,22,42,2,32
9695,17,23,32,2,21
9696,17,24,21,3,20
9697,17,25,20,2,10
9698,17,26,10,2,0
9699,17,27,0,3,0
9700,17,28,0,0,10
9701,17,29,10,1,11
9702,17,30,11,0,21
9703,17,31,21,1,22
9704,17,32,22,3,21
9705,17,33,21,3,20
9706,17,34,20,0,31
9707,17,35,31,2,20
9708,17,36,20,0,31
9709,17,37,31,3,31
9710,17,38,31,2,20
9711,17,39,20,2,10
9712,17,40,10,2,0
9713,17,41,0,1,1
9714,17,42,1,0,11
9715,17,43,11,0,21
9716,17,44,21,0,32
9717,17,45,32,3,31
9718,17,46,31,1,32
9719,17,47,32,2,21
9720,17,48,21,2,11
9721,17,49,11,0,21
9722,17,50,21,3,20
9723,17,51,20,3,20
9724,17,52,20,3,20
9725,17,53,20,3,20
9726,17,54,20,1,21
9727,17,55,21,2,11
9728,17,56,11,0,21
9729,17,57,21,3,20
9730,17,58,20,2,10
9731,17,59,10,2,0
9732,17,60,0,3,0
9733,17,61,0,0,10
9734,17,62,10,1,11
9735,17,63,11,0,21
9736,17,64,21,1,22
9737,17,65,22,3,21
9738,17,66,21,0,32
9739,17,67,32,1,33
9740,17,68,33,3,32
9741,17,69,32,1,33
9742,17,70,33,0,43
9743,17,71,43,3,42
9744,17,72,42,2,32
9745,17,73,32,0,42
9746,17,74,42,3,41
9747,17,75,41,1,42
9748,17,76,42,0,51
9749,17,77,51,2,42
9750,17,78,42,3,41
9751,17,79,41,2,31
9752,17,80,31,3,31
9753,17,81,31,0,41
9754,17,82,41,1,42
9755,17,83,42,2,32
9756,17,84,32,1,33
9757,17,85,33,3,32
9758,17,86,32,2,21
9759,17,87,21,1,22
9760,17,88,22,3,21
9761,17,89,21,2,11
9762,17,90,11,1,12
9763,17,91,12,0,22
9764,17,92,22,3,21
9765,17,93,21,3,20
9766,17,94,20,2,10
9767,17,95,10,2,0
9768,17,96,0,0,10
9769,17,97,10,1,11
9770,17,98,11,0,21
9771,17,99,21,3,20
9772,17,100,20,0,31
9773,17,101,31,0,41
9774,17,102,41,3,41
9775,17,103,41,1,42
9776,17,104,42,1,43
9777,17,105,43,1,44
9778,17,106,44,1,45
9779,17,107,45,2,35
9780,17,108,35,0,45
9781,17,109,45,0,45
9782,17,110,45,3,44
9783,17,111,44,2,34
9784,17,112,34,0,44
9785,17,113,44,1,45
9786,17,114,45,1,45
9787,17,115,45,3,44
9788,17,116,44,0,44
9789,17,117,44,0,44
9790,17,118,44,0,44
9791,17,119,44,2,34
9792,17,120,34,0,44
9793,17,121,44,3,43
9794,17,122,43,0,43
9795,17,123,43,2,33
9796,17,124,33,1,34
9797,17,125,34,3,33
9798,17,126,33,0,43
9799,17,127,43,2,33
9800,17,128,33,0,43
9801,17,129,43,3,42
9802,17,130,42,3,41
9803,17,131,41,3,41
9804,17,132,41,0,41
9805,17,133,41,3,41
9806,17,134,41,1,42
9807,17,135,42,0,51
9808,17,136,51,1,51
9809,17,137,51,0,58
9810,17,138,58,1,59
9811,17,139,59,3,58
9812,17,140,58,2,51
9813,17,141,51,2,42
9814,17,142,42,3,41
9815,17,143,41,2,31
9816,17,144,31,3,31
9817,17,145,31,3,31
9818,17,146,31,3,31
9819,17,147,31,3,31
9820,17,148,31,3,31
9821,17,149,31,3,31
9822,17,150,31,0,41
9823,17,151,41,0,41
9824,17,152,41,3,41
9825,17,153,41,1,42
9826,17,154,42,0,51
9827,17,155,51,0,58
9828,17,156,58,3,57
9829,17,157,57,0,63
9830,17,158,63,2,57
9831,17,159,57,3,57
9832,17,160,57,2,57
9833,17,161,57,2,57
9834,17,162,57,1,58
9835,17,163,58,2,51
9836,17,164,51,3,51
9837,17,165,51,0,58
9838,17,166,58,2,51
9839,17,167,51,1,51
9840,17,168,51,1,51
9841,17,169,51,0,58
9842,17,170,58,2,51
9843,17,171,51,3,51
9844,17,172,51,0,58
9845,17,173,58,1,59
9846,17,174,59,2,59
9847,17,175,59,2,59
9848,17,176,59,3,58
9849,17,177,58,2,51
9850,17,178,51,2,42
9851,17,179,42,0,51
9852,17,180,51,2,42
9853,17,181,42,0,51
9854,17,182,51,0,58
9855,17,183,58,0,64
9856,17,184,64,2,58
9857,17,185,58,2,51
9858,17,186,51,2,42
9859,17,187,42,0,51
9860,17,188,51,0,58
9861,17,189,58,0,64
9862,17,190,64,0,74
9863,17,191,74,1,75
9864,17,192,75,3,74
9865,17,193,74,1,75
9866,17,194,75,0,85
9867,17,195,85,0,96
9868,17,196,96,3,95
9869,17,197,95,3,94
9870,17,198,94,2,83
9871,17,199,83,2,73
9872,17,200,73,3,73
9873,17,201,73,2,63
9874,17,202,63,3,63
9875,17,203,63,0,73
9876,17,204,73,2,63
9877,17,205,63,2,57
9878,17,206,57,3,57
9879,17,207,57,2,57
9880,17,208,57,1,58
9881,17,209,58,0,64
9882,17,210,64,2,58
9883,17,211,58,0,64
9884,17,212,64,1,65
9885,17,213,65,1,66
9886,17,214,66,2,60
9887,17,215,60,2,60
9888,17,216,60,2,60
9889,17,217,60,1,61
9890,17,218,61,0,67
9891,17,219,67,0,77
9892,17,220,77,0,87
9893,17,221,87,0,98
9894,17,222,98,3,97
9895,17,223,97,2,86
9896,17,224,86,0,97
9897,17,225,97,1,98
9898,17,226,98,1,98
9899,17,227,98,0,98
9900,17,228,98,3,97
9901,17,229,97,1,98
9902,17,230,98,0,98
9903,17,231,98,3,97
9904,17,232,97,2,86
9905,17,233,86,3,85
9906,17,234,85,3,84
9907,17,235,84,3,83
9908,17,236,83,3,83
9909,17,237,83,1,84
9910,17,238,84,0,95
9911,17,239,95,3,94
9912,17,240,94,2,83
9913,17,241,83,2,73
9914,17,242,73,0,83
9915,17,243,83,1,84
9916,17,244,84,3,83
9917,17,245,83,0,94
9918,17,246,94,0,94
9919,17,247,94,2,83
9920,17,248,83,0,94
9921,17,249,94,0,94
9922,17,250,94,0,94
9923,17,251,94,3,94
9924,17,252,94,0,94
9925,17,253,94,0,94
9926,17,254,94,1,95
9927,17,255,95,3,94
9928,17,256,94,0,94
9929,17,257,94,1,95
9930,17,258,95,3,94
9931,17,259,94,0,94
9932,17,260,94,3,94
9933,17,261,94,2,83
9934,17,262,83,3,83
9935,17,263,83,0,94
9936,17,264,94,3,94
9937,17,265,94,0,94
9938,17,266,94,1,95
9939,17,267,95,0,95
9940,17,268,95,3,94
9941,17,269,94,2,83
9942,17,270,83,2,73
9943,17,271,73,0,83
9944,17,272,83,2,73
9945,17,273,73,0,83
9946,17,274,83,2,73
9947,17,275,73,0,83
9948,17,276,83,0,94
9949,17,277,94,3,94
9950,17,278,94,0,94
9951,17,279,94,1,95
9952,17,280,95,3,94
9953,17,281,94,1,95
9954,17,282,95,1,96
9955,17,283,96,0,96
9956,17,284,96,1,97
9957,17,285,97,2,86
9958,17,286,86,2,76
9959,17,287,76,0,86
9960,17,288,86,3,85
9961,17,289,85,2,75
9962,17,290,75,2,65
9963,17,291,65,3,64
9964,17,292,64,2,58
9965,17,293,58,2,51
9966,17,294,51,2,42
9967,17,295,42,1,43
9968,17,296,43,1,44
9969,17,297,44,1,45
9970,17,298,45,0,45
9971,17,299,45,0,45
9972,17,300,45,3,44
9973,17,301,44,2,34
9974,17,302,34,3,33
9975,17,303,33,2,22
9976,17,304,22,2,12
9977,17,305,12,0,22
9978,17,306,22,2,12
9979,17,307,12,0,22
9980,17,308,22,1,23
9981,17,309,23,0,34
9982,17,310,34,2,23
9983,17,311,23,3,22
9984,17,312,22,3,21
9985,17,313,21,3,20
9986,17,314,20,1,21
9987,17,315,21,2,11
9988,17,316,11,0,21
9989,17,317,21,3,20
9990,17,318,20,3,20
9991,17,319,20,0,31
9992,17,320,31,2,20
9993,17,321,20,3,20
9994,17,322,20,1,21
9995,17,323,21,3,20
9996,17,324,20,2,10
9997,17,325,10,0,20
9998,17,326,20,3,20
9999,17,327,20,1,21
10000,17,328,21,1,22
10001,17,329,22,2,12
10002,17,330,12,0,22
10003,17,331,22,1,23
10004,17,332,23,0,34
10005,17,333,34,0,44
10006,17,334,44,2,34
10007,17,335,34,3,33
10008,17,336,33,3,32
10009,17,337,32,3,31
10010,17,338,31,0,41
10011,17,339,41,1,42
10012,17,340,42,3,41
10013,17,341,41,2,31
10014,17,342,31,2,20
10015,17,343,20,2,10
10016,17,344,10,2,0
10017,17,345,0,1,1
10018,17,346,1,2,1
10019,17,347,1,3,0
10020,17,348,0,3,0
10021,17,349,0,0,10
10022,17,350,10,0,20
10023,17,351,20,3,20
10024,17,352,20,2,10
10025,17,353,10,2,0
10026,17,354,0,2,0
10027,17,355,0,3,0
10028,17,356,0,1,1
10029,17,357,1,3,0
10030,17,358,0,3,0
10031,17,359,0,3,0
10032,17,360,0,2,0
10033,17,361,0,3,0
10034,17,362,0,0,10
10035,17,363,10,0,20
10036,17,364,20,2,10
10037,17,365,10,2,0
10038,17,366,0,0,10
10039,17,367,10,3,10
10040,17,368,10,1,11
10041,17,369,11,1,12
10042,17,370,12,3,11
10043,17,371,11,1,12
10044,17,372,12,0,22
10045,17,373,22,3,21
10046,17,374,21,3,20
10047,17,375,20,3,20
10048,17,376,20,0,31
10049,17,377,31,1,32
10050,17,378,32,2,21
10051,17,379,21,3,20
10052,17,380,20,2,10
10053,17,381,10,0,20
10054,17,382,20,3,20
10055,17,383,20,1,21
10056,17,384,21,2,11
10057,17,385,11,2,1
10058,17,386,1,1,2
10059,17,387,2,3,1
10060,17,388,1,3,0
10061,17,389,0,2,0
10062,17,390,0,2,0
10063,17,391,0,3,0
10064,17,392,0,3,0
10065,17,393,0,3,0
10066,17,394,0,0,10
10067,17,395,10,2,0
10068,17,396,0,0,10
10069,17,397,10,0,20
10070,17,398,20,3,20
10071,17,399,20,1,21
10072,17,400,21,3,20
10073,17,401,20,0,31
10074,17,402,31,1,32
10075,17,403,32,2,21
10076,17,404,21,0,32
10077,17,405,32,2,21
10078,17,406,21,1,22
10079,17,407,22,3,21
10080,17,408,21,0,32
10081,17,409,32,1,33
10082,17,410,33,0,43
10083,17,411,43,1,44
10084,17,412,44,2,34
10085,17,413,34,0,44
10086,17,414,44,2,34
10087,17,415,34,3,33
10088,17,416,33,0,43
10089,17,417,43,0,43
10090,17,418,43,1,44
10091,17,419,44,3,43
10092,17,420,43,1,44
10093,17,421,44,2,34
10094,17,422,34,3,33
10095,17,423,33,0,43
10096,17,424,43,0,43
10097,17,425,43,2,33
10098,17,426,33,2,22
10099,17,427,22,3,21
10100,17,428,21,2,11
10101,17,429,11,2,1
10102,17,430,1,3,0
10103,17,431,0,3,0
10104,17,432,0,0,10
10105,17,433,10,3,10
10106,17,434,10,1,11
10107,17,435,11,0,21
10108,17,436,21,3,20
10109,17,437,20,3,20
10110,17,438,20,3,20
10111,17,439,20,2,10
10112,17,440,10,1,11
10113,17,441,11,3,10
10114,17,442,10,0,20
10115,17,443,20,0,31
10116,17,444,31,0,41
10117,17,445,41,0,41
10118,17,446,41,1,42
10119,17,447,42,2,32
10120,17,448,32,1,33
10121,17,449,33,3,32
10122,17,450,32,2,21
10123,17,451,21,0,32
10124,17,452,32,0,42
10125,17,453,42,3,41
10126,17,454,41,1,42
10127,17,455,42,3,41
10128,17,456,41,3,41
10129,17,457,41,3,41
10130,17,458,41,0,41
10131,17,459,41,1,42
10132,17,460,42,0,51
10133,17,461,51,3,51
10134,17,462,51,2,42
10135,17,463,42,3,41
10136,17,464,41,3,41
10137,17,465,41,2,31
10138,17,466,31,2,20
10139,17,467,20,3,20
10140,17,468,20,0,31
10141,17,469,31,2,20
10142,17,470,20,3,20
10143,17,471,20,3,20
10144,17,472,20,2,10
10145,17,473,10,2,0
10146,17,474,0,0,10
10147,17,475,10,0,20
10148,17,476,20,0,31
10149,17,477,31,2,20
10150,17,478,20,3,20
10151,17,479,20,3,20
10152,17,480,20,1,21
10153,17,481,21,3,20
10154,17,482,20,1,21
10155,17,483,21,0,32
10156,17,484,32,3,31
10157,17,485,31,0,41
10158,17,486,41,3,41
10159,17,487,41,3,41
10160,17,488,41,0,41
10161,17,489,41,3,41
10162,17,490,41,2,31
10163,17,491,31,3,31
10164,17,492,31,1,32
10165,17,493,32,3,31
10166,17,494,31,1,32
10167,17,495,32,0,42
10168,17,496,42,0,51
10169,17,497,51,2,42
10170,17,498,42,2,32
10171,17,499,32,0,42
10172,17,500,42,0,51
10173,17,501,51,1,51
10174,17,502,51,2,42
10175,17,503,42,1,43
10176,17,504,43,1,44
10177,17,505,44,2,34
10178,17,506,34,2,23
10179,17,507,23,0,34
10180,17,508,34,0,44
10181,17,509,44,0,44
10182,17,510,44,3,43
10183,17,511,43,1,44
10184,17,512,44,3,43
10185,17,513,43,1,44
10186,17,514,44,2,34
10187,17,515,34,0,44
10188,17,516,44,2,34
10189,17,517,34,3,33
10190,17,518,33,2,22
10191,17,519,22,1,23
10192,17,520,23,1,24
10193,17,521,24,0,35
10194,17,522,35,0,45
10195,17,523,45,2,35
10196,17,524,35,0,45
10197,17,525,45,3,44
10198,17,526,44,0,44
10199,17,527,44,0,44
10200,17,528,44,1,45
10201,17,529,45,1,45
10202,17,530,45,3,44
10203,17,531,44,1,45
10204,17,532,45,2,35
10205,17,533,35,3,34
10206,17,534,34,0,44
10207,17,535,44,2,34
10208,17,536,34,3,33
10209,17,537,33,2,22
10210,17,538,22,3,21
10211,17,539,21,3,20
10212,17,540,20,2,10
10213,17,541,10,2,0
10214,17,542,0,2,0
10215,17,543,0,2,0
10216,17,544,0,1,1
10217,17,545,1,0,11
10218,17,546,11,1,12
10219,17,547,12,1,13
10220,17,548,13,0,23
10221,17,549,23,0,34
10222,17,550,34,2,23
10223,17,551,23,3,22
10224,17,552,22,2,12
10225,17,553,12,1,13
10226,17,554,13,3,12
10227,17,555,12,0,22
10228,17,556,22,3,21
10229,17,557,21,3,20
10230,17,558,20,3,20
10231,17,559,20,0,31
10232,17,560,31,3,31
10233,17,561,31,1,32
10234,17,562,32,3,31
10235,17,563,31,2,20
10236,17,564,20,1,21
10237,17,565,21,2,11
10238,17,566,11,3,10
10239,17,567,10,1,11
10240,17,568,11,3,10
10241,17,569,10,2,0
10242,17,570,0,1,1
10243,17,571,1,0,11
10244,17,572,11,3,10
10245,17,573,10,2,0
10246,17,574,0,0,10
10247,17,575,10,3,10
10248,17,576,10,2,0
10249,17,577,0,2,0
10250,17,578,0,1,1
10251,17,579,1,1,2
10252,17,580,2,0,12
10253,17,581,12,1,13
10254,17,582,13,1,14
10255,17,583,14,1,14
10256,17,584,14,3,13
10257,17,585,13,0,23
10258,17,586,23,3,22
10259,17,587,22,2,12
10260,17,588,12,0,22
10261,17,589,22,0,33
10262,17,590,33,3,32
10263,17,591,32,1,33
10264,17,592,33,3,32
10265,17,593,32,3,31
10266,17,594,31,1,32
10267,17,595,32,2,21
10268,17,596,21,3,20
10269,17,597,20,3,20
10270,17,598,20,0,31
10271,17,599,31,0,41
10272,17,600,41,2,31
10273,17,601,31,0,41
10274,17,602,41,0,41
10275,17,603,41,2,31
10276,17,604,31,1,32
10277,17,605,32,2,21
10278,17,606,21,2,11
10279,17,607,11,0,21
10280,17,608,21,1,22
10281,17,609,22,2,12
10282,17,610,12,3,11
10283,17,611,11,1,12
10284,17,612,12,2,2
10285,17,613,2,1,3
10286,17,614,3,3,2
10287,17,615,2,0,12
10288,17,616,12,0,22
10289,17,617,22,3,21
10290,17,618,21,2,11
10291,17,619,11,3,10
10292,17,620,10,2,0
10293,17,621,0,0,10
10294,17,622,10,0,20
10295,17,623,20,1,21
10296,17,624,21,1,22
10297,17,625,22,3,21
10298,17,626,21,2,11
10299,17,627,11,3,10
10300,17,628,10,3,10
10301,17,629,10,1,11
10302,17,630,11,2,1
10303,17,631,1,0,11
10304,17,632,11,2,1
10305,17,633,1,2,1
10306,17,634,1,1,2
10307,17,635,2,0,12
10308,17,636,12,1,13
10309,17,637,13,1,14
10310,17,638,14,1,14
10311,17,639,14,1,14
10312,17,640,14,0,24
10313,17,641,24,3,23
10314,17,642,23,3,22
10315,17,643,22,0,33
10316,17,644,33,3,32
10317,17,645,32,3,31
10318,17,646,31,2,20
10319,17,647,20,0,31
10320,17,648,31,3,31
10321,17,649,31,1,32
10322,17,650,32,1,33
10323,17,651,33,1,34
10324,17,652,34,3,33
10325,17,653,33,3,32
10326,17,654,32,1,33
10327,17,655,33,1,34
10328,17,656,34,0,44
10329,17,657,44,3,43
10330,17,658,43,3,42
10331,17,659,42,2,32
10332,17,660,32,0,42
10333,17,661,42,3,41
10334,17,662,41,0,41
10335,17,663,41,1,42
10336,17,664,42,2,32
10337,17,665,32,0,42
10338,17,666,42,0,51
10339,17,667,51,3,51
10340,17,668,51,3,51
10341,17,669,51,3,51
