,episode,step,state,action,next_state
11704,20,238,23,1,24
11705,20,239,24,1,25
11706,20,240,25,2,25
11707,20,241,25,2,25
11708,20,242,25,2,25
11709,20,243,25,0,25
11710,20,244,25,0,25
11711,20,245,25,3,24
11712,20,246,24,1,25
11713,20,247,25,3,24
11714,20,248,24,3,23
11715,20,249,23,1,24
11716,20,250,24,3,23
11717,20,251,23,1,24
11718,20,252,24,3,23
11719,20,253,23,1,24
11720,20,254,24,3,23
11721,20,255,23,1,24
11722,20,256,24,1,25
11723,20,257,25,2,25
11724,20,258,25,0,25
11725,20,259,25,0,25
11726,20,260,25,2,25
11727,20,261,25,3,24
11728,20,262,24,1,25
11729,20,263,25,0,25
11730,20,264,25,1,26
11731,20,265,26,3,25
11732,20,266,25,3,24
11733,20,267,24,0,35
11734,20,268,35,3,34
11735,20,269,34,0,44
11736,20,270,44,3,43
11737,20,271,43,1,44
11738,20,272,44,2,34
11739,20,273,34,2,23
11740,20,274,23,0,34
11741,20,275,34,2,23
11742,20,276,23,1,24
11743,20,277,24,1,25
11744,20,278,25,2,25
11745,20,279,25,1,26
11746,20,280,26,3,25
11747,20,281,25,0,25
11748,20,282,25,2,25
11749,20,283,25,1,26
11750,20,284,26,0,36
11751,20,285,36,3,36
11752,20,286,36,1,37
11753,20,287,37,1,38
11754,20,288,38,0,48
11755,20,289,48,3,47
11756,20,290,47,0,53
11757,20,291,53,1,54
11758,20,292,54,0,62
11759,20,293,62,0,70
11760,20,294,70,0,80
11761,20,295,80,1,81
11762,20,296,81,1,82
11763,20,297,82,0,93
11764,20,298,93,0,103
11765,21,0,0,3,0
11766,21,1,0,3,0
11767,21,2,0,2,0
11768,21,3,0,1,1
11769,21,4,1,2,1
11770,21,5,1,2,1
11771,21,6,1,2,1
11772,21,7,1,0,11
11773,21,8,11,0,21
11774,21,9,21,3,20
11775,21,10,20,1,21
11776,21,11,21,0,32
11777,21,12,32,0,42
11778,21,13,42,3,41
11779,21,14,41,1,42
11780,21,15,42,2,32
11781,21,16,32,3,31
11782,21,17,31,3,31
11783,21,18,31,2,20
11784,21,19,20,1,21
11785,21,20,21,2,11
11786,21,21,11,0,21
11787,21,22,21,0,32
11788,21,23,32,3,31
11789,21,24,31,3,31
11790,21,25,31,1,32
11791,21,26,32,1,33
11792,21,27,33,0,43
11793,21,28,43,2,33
11794,21,29,33,3,32
11795,21,30,32,3,31
11796,21,31,31,0,41
11797,21,32,41,0,41
11798,21,33,41,1,42
11799,21,34,42,0,51
11800,21,35,51,1,51
11801,21,36,51,1,51
11802,21,37,51,1,51
11803,21,38,51,3,51
11804,21,39,51,2,42
11805,21,40,42,0,51
11806,21,41,51,1,51
11807,21,42,51,0,58
11808,21,43,58,1,59
11809,21,44,59,3,58
11810,21,45,58,1,59
11811,21,46,59,1,60
11812,21,47,60,3,59
11813,21,48,59,3,58
11814,21,49,58,3,57
11815,21,50,57,3,57
11816,21,51,57,1,58
11817,21,52,58,2,51
11818,21,53,51,0,58
11819,21,54,58,2,51
11820,21,55,51,1,51
11821,21,56,51,0,58
11822,21,57,58,0,64
11823,21,58,64,3,63
11824,21,59,63,1,64
11825,21,60,64,0,74
11826,21,61,74,2,64
11827,21,62,64,2,58
11828,21,63,58,2,51
11829,21,64,51,0,58
11830,21,65,58,2,51
11831,21,66,51,3,51
11832,21,67,51,2,42
11833,21,68,42,1,43
11834,21,69,43,3,42
11835,21,70,42,2,32
11836,21,71,32,2,21
11837,21,72,21,3,20
11838,21,73,20,0,31
11839,21,74,31,2,20
11840,21,75,20,1,21
11841,21,76,21,1,22
11842,21,77,22,3,21
11843,21,78,21,2,11
11844,21,79,11,2,1
11845,21,80,1,2,1
11846,21,81,1,3,0
11847,21,82,0,2,0
11848,21,83,0,2,0
11849,21,84,0,1,1
11850,21,85,1,1,2
11851,21,86,2,3,1
11852,21,87,1,3,0
11853,21,88,0,0,10
11854,21,89,10,2,0
11855,21,90,0,3,0
11856,21,91,0,0,10
11857,21,92,10,1,11
11858,21,93,11,1,12
11859,21,94,12,3,11
11860,21,95,11,1,12
11861,21,96,12,1,13
11862,21,97,13,0,23
11863,21,98,23,0,34
11864,21,99,34,2,23
11865,21,100,23,0,34
11866,21,101,34,2,23
11867,21,102,23,3,22
11868,21,103,22,3,21
11869,21,104,21,2,11
11870,21,105,11,3,10
11871,21,106,10,3,10
11872,21,107,10,1,11
11873,21,108,11,2,1
11874,21,109,1,1,2
11875,21,110,2,1,3
11876,21,111,3,1,4
11877,21,112,4,0,14
11878,21,113,14,1,14
11879,21,114,14,1,14
11880,21,115,14,1,14
11881,21,116,14,0,24
11882,21,117,24,3,23
11883,21,118,23,2,13
11884,21,119,13,2,3
11885,21,120,3,0,13
11886,21,121,13,3,12
11887,21,122,12,1,13
11888,21,123,13,0,23
11889,21,124,23,1,24
11890,21,125,24,1,25
11891,21,126,25,3,24
11892,21,127,24,1,25
11893,21,128,25,3,24
11894,21,129,24,1,25
11895,21,130,25,3,24
11896,21,131,24,1,25
11897,21,132,25,3,24
11898,21,133,24,1,25
11899,21,134,25,3,24
11900,21,135,24,1,25
11901,21,136,25,3,24
11902,21,137,24,1,25
11903,21,138,25,3,24
11904,21,139,24,1,25
11905,21,140,25,3,24
11906,21,141,24,1,25
11907,21,142,25,3,24
11908,21,143,24,1,25
11909,21,144,25,3,24
11910,21,145,24,1,25
11911,21,146,25,3,24
11912,21,147,24,1,25
11913,21,148,25,3,24
11914,21,149,24,1,25
11915,21,150,25,3,24
11916,21,151,24,1,25
11917,21,152,25,3,24
11918,21,153,24,1,25
11919,21,154,25,3,24
11920,21,155,24,1,25
11921,21,156,25,3,24
11922,21,157,24,1,25
11923,21,158,25,3,24
11924,21,159,24,1,25
11925,21,160,25,3,24
11926,21,161,24,1,25
11927,21,162,25,3,24
11928,21,163,24,1,25
11929,21,164,25,3,24
11930,21,165,24,1,25
11931,21,166,25,3,24
11932,21,167,24,1,25
11933,21,168,25,3,24
11934,21,169,24,1,25
11935,21,170,25,3,24
11936,21,171,24,1,25
11937,21,172,25,3,24
11938,21,173,24,1,25
11939,21,174,25,3,24
11940,21,175,24,1,25
11941,21,176,25,3,24
11942,21,177,24,1,25
11943,21,178,25,3,24
11944,21,179,24,1,25
11945,21,180,25,3,24
11946,21,181,24,1,25
11947,21,182,25,3,24
11948,21,183,24,1,25
11949,21,184,25,3,24
11950,21,185,24,1,25
11951,21,186,25,3,24
11952,21,187,24,1,25
11953,21,188,25,3,24
11954,21,189,24,1,25
11955,21,190,25,3,24
11956,21,191,24,1,25
11957,21,192,25,3,24
11958,21,193,24,3,23
11959,21,194,23,2,13
11960,21,195,13,2,3
11961,21,196,3,0,13
11962,21,197,13,1,14
11963,21,198,14,3,13
11964,21,199,13,2,3
11965,21,200,3,1,4
11966,21,201,4,0,14
11967,21,202,14,0,24
11968,21,203,24,1,25
11969,21,204,25,3,24
11970,21,205,24,2,14
11971,21,206,14,0,24
11972,21,207,24,0,35
11973,21,208,35,2,24
11974,21,209,24,1,25
11975,21,210,25,3,24
11976,21,211,24,1,25
11977,21,212,25,3,24
11978,21,213,24,0,35
11979,21,214,35,2,24
11980,21,215,24,2,14
11981,21,216,14,0,24
11982,21,217,24,1,25
11983,21,218,25,0,25
11984,21,219,25,3,24
11985,21,220,24,3,23
11986,21,221,23,0,34
11987,21,222,34,2,23
11988,21,223,23,2,13
11989,21,224,13,0,23
11990,21,225,23,0,34
11991,21,226,34,1,35
11992,21,227,35,3,34
11993,21,228,34,2,23
11994,21,229,23,1,24
11995,21,230,24,0,35
11996,21,231,35,1,35
11997,21,232,35,0,45
11998,21,233,45,0,45
11999,21,234,45,0,45
12000,21,235,45,1,45
12001,21,236,45,2,35
12002,21,237,35,2,24
12003,21,238,24,1,25
12004,21,239,25,3,24
12005,21,240,24,1,25
12006,21,241,25,3,24
12007,21,242,24,1,25
12008,21,243,25,2,25
12009,21,244,25,0,25
12010,21,245,25,3,24
12011,21,246,24,1,25
12012,21,247,25,3,24
12013,21,248,24,2,14
12014,21,249,14,0,24
12015,21,250,24,2,14
12016,21,251,14,1,14
12017,21,252,14,0,24
12018,21,253,24,0,35
12019,21,254,35,2,24
12020,21,255,24,1,25
12021,21,256,25,1,26
12022,21,257,26,0,36
12023,21,258,36,0,46
12024,21,259,46,1,47
12025,21,260,47,0,53
12026,21,261,53,1,54
12027,21,262,54,0,62
12028,21,263,62,0,70
12029,21,264,70,0,80
12030,21,265,80,1,81
12031,21,266,81,1,82
12032,21,267,82,0,93
12033,21,268,93,0,103
12034,22,0,0,0,10
12035,22,1,10,3,10
12036,22,2,10,3,10
12037,22,3,10,3,10
12038,22,4,10,2,0
12039,22,5,0,0,10
12040,22,6,10,0,20
12041,22,7,20,1,21
12042,22,8,21,3,20
12043,22,9,20,1,21
12044,22,10,21,2,11
12045,22,11,11,1,12
12046,22,12,12,2,2
12047,22,13,2,0,12
12048,22,14,12,3,11
12049,22,15,11,1,12
12050,22,16,12,0,22
12051,22,17,22,3,21
12052,22,18,21,1,22
12053,22,19,22,0,33
12054,22,20,33,1,34
12055,22,21,34,1,35
12056,22,22,35,1,35
12057,22,23,35,3,34
12058,22,24,34,1,35
12059,22,25,35,2,24
12060,22,26,24,1,25
12061,22,27,25,2,25
12062,22,28,25,2,25
12063,22,29,25,0,25
12064,22,30,25,3,24
12065,22,31,24,1,25
12066,22,32,25,3,24
12067,22,33,24,1,25
12068,22,34,25,3,24
12069,22,35,24,1,25
12070,22,36,25,3,24
12071,22,37,24,1,25
12072,22,38,25,3,24
12073,22,39,24,1,25
12074,22,40,25,3,24
12075,22,41,24,1,25
12076,22,42,25,3,24
12077,22,43,24,1,25
12078,22,44,25,3,24
12079,22,45,24,1,25
12080,22,46,25,3,24
12081,22,47,24,1,25
12082,22,48,25,3,24
12083,22,49,24,1,25
12084,22,50,25,3,24
12085,22,51,24,1,25
12086,22,52,25,3,24
12087,22,53,24,1,25
12088,22,54,25,3,24
12089,22,55,24,1,25
12090,22,56,25,3,24
12091,22,57,24,1,25
12092,22,58,25,3,24
12093,22,59,24,1,25
12094,22,60,25,3,24
12095,22,61,24,1,25
12096,22,62,25,3,24
12097,22,63,24,1,25
12098,22,64,25,3,24
12099,22,65,24,1,25
12100,22,66,25,3,24
12101,22,67,24,1,25
12102,22,68,25,3,24
12103,22,69,24,1,25
12104,22,70,25,3,24
12105,22,71,24,0,35
12106,22,72,35,2,24
12107,22,73,24,1,25
12108,22,74,25,3,24
12109,22,75,24,1,25
12110,22,76,25,3,24
12111,22,77,24,1,25
12112,22,78,25,3,24
12113,22,79,24,1,25
12114,22,80,25,3,24
12115,22,81,24,1,25
12116,22,82,25,3,24
12117,22,83,24,1,25
12118,22,84,25,3,24
12119,22,85,24,1,25
12120,22,86,25,3,24
12121,22,87,24,1,25
12122,22,88,25,3,24
12123,22,89,24,1,25
12124,22,90,25,0,25
12125,22,91,25,3,24
12126,22,92,24,1,25
12127,22,93,25,0,25
12128,22,94,25,0,25
12129,22,95,25,3,24
12130,22,96,24,1,25
12131,22,97,25,2,25
12132,22,98,25,3,24
12133,22,99,24,1,25
12134,22,100,25,0,25
12135,22,101,25,0,25
12136,22,102,25,3,24
12137,22,103,24,0,35
12138,22,104,35,3,34
12139,22,105,34,2,23
12140,22,106,23,1,24
12141,22,107,24,0,35
12142,22,108,35,2,24
12143,22,109,24,0,35
12144,22,110,35,2,24
12145,22,111,24,3,23
12146,22,112,23,1,24
12147,22,113,24,1,25
12148,22,114,25,2,25
12149,22,115,25,2,25
12150,22,116,25,2,25
12151,22,117,25,2,25
12152,22,118,25,2,25
12153,22,119,25,3,24
12154,22,120,24,0,35
12155,22,121,35,2,24
12156,22,122,24,1,25
12157,22,123,25,1,26
12158,22,124,26,3,25
12159,22,125,25,3,24
12160,22,126,24,1,25
12161,22,127,25,0,25
12162,22,128,25,0,25
12163,22,129,25,0,25
12164,22,130,25,2,25
12165,22,131,25,0,25
12166,22,132,25,2,25
12167,22,133,25,3,24
12168,22,134,24,3,23
12169,22,135,23,0,34
12170,22,136,34,0,44
12171,22,137,44,2,34
12172,22,138,34,3,33
12173,22,139,33,2,22
12174,22,140,22,3,21
12175,22,141,21,1,22
12176,22,142,22,1,23
12177,22,143,23,1,24
12178,22,144,24,0,35
12179,22,145,35,2,24
12180,22,146,24,1,25
12181,22,147,25,0,25
12182,22,148,25,0,25
12183,22,149,25,3,24
12184,22,150,24,0,35
12185,22,151,35,2,24
12186,22,152,24,2,14
12187,22,153,14,0,24
12188,22,154,24,1,25
12189,22,155,25,1,26
12190,22,156,26,3,25
12191,22,157,25,3,24
12192,22,158,24,1,25
12193,22,159,25,3,24
12194,22,160,24,1,25
12195,22,161,25,2,25
12196,22,162,25,2,25
12197,22,163,25,2,25
12198,22,164,25,3,24
12199,22,165,24,2,14
12200,22,166,14,0,24
12201,22,167,24,3,23
12202,22,168,23,1,24
12203,22,169,24,2,14
12204,22,170,14,1,14
12205,22,171,14,3,13
12206,22,172,13,3,12
12207,22,173,12,1,13
12208,22,174,13,0,23
12209,22,175,23,3,22
12210,22,176,22,2,12
12211,22,177,12,1,13
12212,22,178,13,0,23
12213,22,179,23,2,13
12214,22,180,13,0,23
12215,22,181,23,2,13
12216,22,182,13,0,23
12217,22,183,23,1,24
12218,22,184,24,3,23
12219,22,185,23,1,24
12220,22,186,24,0,35
12221,22,187,35,3,34
12222,22,188,34,0,44
12223,22,189,44,2,34
12224,22,190,34,1,35
12225,22,191,35,1,35
12226,22,192,35,3,34
12227,22,193,34,0,44
12228,22,194,44,0,44
12229,22,195,44,1,45
12230,22,196,45,0,45
12231,22,197,45,0,45
12232,22,198,45,2,35
12233,22,199,35,1,35
12234,22,200,35,1,35
12235,22,201,35,1,35
12236,22,202,35,3,34
12237,22,203,34,1,35
12238,22,204,35,2,24
12239,22,205,24,1,25
12240,22,206,25,0,25
12241,22,207,25,3,24
12242,22,208,24,3,23
12243,22,209,23,1,24
12244,22,210,24,0,35
12245,22,211,35,2,24
12246,22,212,24,3,23
12247,22,213,23,1,24
12248,22,214,24,3,23
12249,22,215,23,1,24
12250,22,216,24,1,25
12251,22,217,25,0,25
12252,22,218,25,0,25
12253,22,219,25,3,24
12254,22,220,24,2,14
12255,22,221,14,0,24
12256,22,222,24,2,14
12257,22,223,14,0,24
12258,22,224,24,1,25
12259,22,225,25,1,26
12260,22,226,26,1,27
12261,22,227,27,0,37
12262,22,228,37,0,47
12263,22,229,47,0,53
12264,22,230,53,1,54
12265,22,231,54,0,62
12266,22,232,62,0,70
12267,22,233,70,0,80
12268,22,234,80,1,81
12269,22,235,81,1,82
12270,22,236,82,0,93
12271,22,237,93,0,103
12272,23,0,0,3,0
12273,23,1,0,3,0
12274,23,2,0,2,0
12275,23,3,0,3,0
12276,23,4,0,0,10
12277,23,5,10,2,0
12278,23,6,0,2,0
12279,23,7,0,0,10
12280,23,8,10,3,10
12281,23,9,10,2,0
12282,23,10,0,1,1
12283,23,11,1,2,1
12284,23,12,1,1,2
12285,23,13,2,3,1
12286,23,14,1,3,0
12287,23,15,0,3,0
12288,23,16,0,2,0
12289,23,17,0,2,0
12290,23,18,0,3,0
12291,23,19,0,3,0
12292,23,20,0,0,10
12293,23,21,10,1,11
12294,23,22,11,3,10
12295,23,23,10,1,11
12296,23,24,11,2,1
12297,23,25,1,0,11
12298,23,26,11,1,12
12299,23,27,12,0,22
12300,23,28,22,1,23
12301,23,29,23,1,24
12302,23,30,24,2,14
12303,23,31,14,1,14
12304,23,32,14,1,14
12305,23,33,14,1,14
12306,23,34,14,1,14
12307,23,35,14,0,24
12308,23,36,24,0,35
12309,23,37,35,3,34
12310,23,38,34,2,23
12311,23,39,23,1,24
12312,23,40,24,0,35
12313,23,41,35,3,34
12314,23,42,34,0,44
12315,23,43,44,2,34
12316,23,44,34,3,33
12317,23,45,33,3,32
12318,23,46,32,1,33
12319,23,47,33,3,32
12320,23,48,32,2,21
12321,23,49,21,2,11
12322,23,50,11,3,10
12323,23,51,10,3,10
12324,23,52,10,3,10
12325,23,53,10,2,0
12326,23,54,0,3,0
12327,23,55,0,3,0
12328,23,56,0,0,10
12329,23,57,10,1,11
12330,23,58,11,2,1
12331,23,59,1,2,1
12332,23,60,1,3,0
12333,23,61,0,2,0
12334,23,62,0,3,0
12335,23,63,0,2,0
12336,23,64,0,2,0
12337,23,65,0,0,10
12338,23,66,10,1,11
12339,23,67,11,3,10
12340,23,68,10,3,10
12341,23,69,10,1,11
12342,23,70,11,0,21
12343,23,71,21,0,32
12344,23,72,32,2,21
12345,23,73,21,2,11
12346,23,74,11,2,1
12347,23,75,1,0,11
12348,23,76,11,0,21
12349,23,77,21,2,11
12350,23,78,11,3,10
12351,23,79,10,3,10
12352,23,80,10,3,10
12353,23,81,10,2,0
12354,23,82,0,0,10
12355,23,83,10,3,10
12356,23,84,10,1,11
12357,23,85,11,0,21
12358,23,86,21,1,22
12359,23,87,22,1,23
12360,23,88,23,0,34
12361,23,89,34,2,23
12362,23,90,23,1,24
12363,23,91,24,0,35
12364,23,92,35,2,24
12365,23,93,24,3,23
12366,23,94,23,0,34
12367,23,95,34,2,23
12368,23,96,23,1,24
12369,23,97,24,3,23
12370,23,98,23,0,34
12371,23,99,34,2,23
12372,23,100,23,0,34
12373,23,101,34,1,35
12374,23,102,35,1,35
12375,23,103,35,1,35
12376,23,104,35,1,35
12377,23,105,35,3,34
12378,23,106,34,2,23
12379,23,107,23,1,24
12380,23,108,24,3,23
12381,23,109,23,0,34
12382,23,110,34,2,23
12383,23,111,23,3,22
12384,23,112,22,1,23
12385,23,113,23,3,22
12386,23,114,22,0,33
12387,23,115,33,3,32
12388,23,116,32,0,42
12389,23,117,42,1,43
12390,23,118,43,2,33
12391,23,119,33,0,43
12392,23,120,43,3,42
12393,23,121,42,1,43
12394,23,122,43,3,42
12395,23,123,42,1,43
12396,23,124,43,0,43
12397,23,125,43,2,33
12398,23,126,33,3,32
12399,23,127,32,1,33
12400,23,128,33,0,43
12401,23,129,43,0,43
12402,23,130,43,0,43
12403,23,131,43,3,42
12404,23,132,42,1,43
12405,23,133,43,0,43
12406,23,134,43,0,43
12407,23,135,43,3,42
12408,23,136,42,1,43
12409,23,137,43,1,44
12410,23,138,44,2,34
12411,23,139,34,2,23
12412,23,140,23,0,34
12413,23,141,34,2,23
12414,23,142,23,2,13
12415,23,143,13,0,23
12416,23,144,23,2,13
12417,23,145,13,0,23
12418,23,146,23,3,22
12419,23,147,22,1,23
12420,23,148,23,2,13
12421,23,149,13,0,23
12422,23,150,23,1,24
12423,23,151,24,1,25
12424,23,152,25,2,25
12425,23,153,25,2,25
12426,23,154,25,2,25
12427,23,155,25,2,25
12428,23,156,25,0,25
12429,23,157,25,2,25
12430,23,158,25,3,24
12431,23,159,24,1,25
12432,23,160,25,3,24
12433,23,161,24,1,25
12434,23,162,25,3,24
12435,23,163,24,1,25
12436,23,164,25,3,24
12437,23,165,24,1,25
12438,23,166,25,3,24
12439,23,167,24,1,25
12440,23,168,25,3,24
12441,23,169,24,1,25
12442,23,170,25,3,24
12443,23,171,24,1,25
12444,23,172,25,3,24
12445,23,173,24,1,25
12446,23,174,25,3,24
12447,23,175,24,1,25
12448,23,176,25,3,24
12449,23,177,24,1,25
12450,23,178,25,3,24
12451,23,179,24,1,25
12452,23,180,25,3,24
12453,23,181,24,1,25
12454,23,182,25,3,24
12455,23,183,24,1,25
12456,23,184,25,3,24
12457,23,185,24,1,25
12458,23,186,25,3,24
12459,23,187,24,1,25
12460,23,188,25,3,24
12461,23,189,24,1,25
12462,23,190,25,3,24
12463,23,191,24,1,25
12464,23,192,25,3,24
12465,23,193,24,1,25
12466,23,194,25,3,24
12467,23,195,24,1,25
12468,23,196,25,3,24
12469,23,197,24,1,25
12470,23,198,25,3,24
12471,23,199,24,1,25
12472,23,200,25,3,24
12473,23,201,24,1,25
12474,23,202,25,3,24
12475,23,203,24,1,25
12476,23,204,25,3,24
12477,23,205,24,1,25
12478,23,206,25,3,24
12479,23,207,24,1,25
12480,23,208,25,3,24
12481,23,209,24,1,25
12482,23,210,25,3,24
12483,23,211,24,1,25
12484,23,212,25,3,24
12485,23,213,24,1,25
12486,23,214,25,3,24
12487,23,215,24,3,23
12488,23,216,23,2,13
12489,23,217,13,0,23
12490,23,218,23,1,24
12491,23,219,24,1,25
12492,23,220,25,2,25
12493,23,221,25,3,24
12494,23,222,24,1,25
12495,23,223,25,3,24
12496,23,224,24,1,25
12497,23,225,25,3,24
12498,23,226,24,1,25
12499,23,227,25,3,24
12500,23,228,24,3,23
12501,23,229,23,0,34
12502,23,230,34,3,33
12503,23,231,33,1,34
12504,23,232,34,0,44
12505,23,233,44,0,44
12506,23,234,44,2,34
12507,23,235,34,0,44
12508,23,236,44,3,43
12509,23,237,43,0,43
12510,23,238,43,3,42
12511,23,239,42,1,43
12512,23,240,43,0,43
12513,23,241,43,3,42
12514,23,242,42,0,51
12515,23,243,51,1,51
12516,23,244,51,3,51
12517,23,245,51,3,51
12518,23,246,51,0,58
12519,23,247,58,3,57
12520,23,248,57,1,58
12521,23,249,58,3,57
12522,23,250,57,0,63
12523,23,251,63,0,73
12524,23,252,73,1,74
12525,23,253,74,0,84
12526,23,254,84,1,85
12527,23,255,85,2,75
12528,23,256,75,2,65
12529,23,257,65,3,64
12530,23,258,64,0,74
12531,23,259,74,0,84
12532,23,260,84,0,95
12533,23,261,95,1,96
12534,23,262,96,2,85
12535,23,263,85,1,86
12536,23,264,86,1,87
12537,23,265,87,0,98
12538,23,266,98,2,87
12539,23,267,87,2,77
12540,23,268,77,2,67
12541,23,269,67,0,77
12542,23,270,77,0,87
12543,23,271,87,1,88
12544,23,272,88,3,87
12545,23,273,87,3,86
12546,23,274,86,1,87
12547,23,275,87,2,77
12548,23,276,77,3,76
12549,23,277,76,3,75
12550,23,278,75,2,65
12551,23,279,65,1,66
12552,23,280,66,1,67
12553,23,281,67,1,67
12554,23,282,67,0,77
12555,23,283,77,0,87
12556,23,284,87,0,98
12557,23,285,98,3,97
12558,23,286,97,0,97
12559,23,287,97,2,86
12560,23,288,86,3,85
12561,23,289,85,3,84
12562,23,290,84,3,83
12563,23,291,83,2,73
12564,23,292,73,2,63
12565,23,293,63,0,73
12566,23,294,73,3,73
12567,23,295,73,0,83
12568,23,296,83,1,84
12569,23,297,84,3,83
12570,23,298,83,0,94
12571,23,299,94,2,83
12572,23,300,83,0,94
12573,23,301,94,1,95
12574,23,302,95,3,94
12575,23,303,94,2,83
12576,23,304,83,3,83
12577,23,305,83,3,83
12578,23,306,83,2,73
12579,23,307,73,2,63
12580,23,308,63,2,57
12581,23,309,57,3,57
12582,23,310,57,1,58
12583,23,311,58,1,59
12584,23,312,59,1,60
12585,23,313,60,1,61
12586,23,314,61,2,61
12587,23,315,61,2,61
12588,23,316,61,3,60
12589,23,317,60,1,61
12590,23,318,61,3,60
12591,23,319,60,0,66
12592,23,320,66,1,67
12593,23,321,67,0,77
12594,23,322,77,2,67
12595,23,323,67,2,61
12596,23,324,61,0,67
12597,23,325,67,0,77
12598,23,326,77,0,87
12599,23,327,87,0,98
12600,23,328,98,2,87
12601,23,329,87,1,88
12602,23,330,88,0,88
12603,23,331,88,1,89
12604,23,332,89,2,78
12605,23,333,78,1,79
12606,23,334,79,1,80
12607,23,335,80,1,81
12608,23,336,81,1,82
12609,23,337,82,0,93
12610,23,338,93,0,103
12611,24,0,0,2,0
12612,24,1,0,0,10
12613,24,2,10,3,10
12614,24,3,10,2,0
12615,24,4,0,2,0
12616,24,5,0,0,10
12617,24,6,10,3,10
12618,24,7,10,1,11
12619,24,8,11,2,1
12620,24,9,1,1,2
12621,24,10,2,0,12
12622,24,11,12,2,2
12623,24,12,2,0,12
12624,24,13,12,1,13
12625,24,14,13,0,23
12626,24,15,23,2,13
12627,24,16,13,0,23
12628,24,17,23,1,24
12629,24,18,24,1,25
12630,24,19,25,3,24
12631,24,20,24,1,25
12632,24,21,25,3,24
12633,24,22,24,1,25
12634,24,23,25,3,24
12635,24,24,24,1,25
12636,24,25,25,3,24
12637,24,26,24,1,25
12638,24,27,25,3,24
12639,24,28,24,1,25
12640,24,29,25,3,24
12641,24,30,24,1,25
12642,24,31,25,3,24
12643,24,32,24,1,25
12644,24,33,25,3,24
12645,24,34,24,1,25
12646,24,35,25,3,24
12647,24,36,24,1,25
12648,24,37,25,3,24
12649,24,38,24,1,25
12650,24,39,25,3,24
12651,24,40,24,1,25
12652,24,41,25,3,24
12653,24,42,24,1,25
12654,24,43,25,3,24
12655,24,44,24,1,25
12656,24,45,25,3,24
12657,24,46,24,1,25
12658,24,47,25,3,24
12659,24,48,24,1,25
12660,24,49,25,3,24
12661,24,50,24,1,25
12662,24,51,25,3,24
12663,24,52,24,1,25
12664,24,53,25,3,24
12665,24,54,24,1,25
12666,24,55,25,3,24
12667,24,56,24,1,25
12668,24,57,25,3,24
12669,24,58,24,1,25
12670,24,59,25,3,24
12671,24,60,24,1,25
12672,24,61,25,3,24
12673,24,62,24,1,25
12674,24,63,25,3,24
12675,24,64,24,1,25
12676,24,65,25,3,24
12677,24,66,24,1,25
12678,24,67,25,3,24
12679,24,68,24,2,14
12680,24,69,14,0,24
12681,24,70,24,1,25
12682,24,71,25,3,24
12683,24,72,24,1,25
12684,24,73,25,3,24
12685,24,74,24,1,25
12686,24,75,25,3,24
12687,24,76,24,1,25
12688,24,77,25,3,24
12689,24,78,24,1,25
12690,24,79,25,3,24
12691,24,80,24,1,25
12692,24,81,25,3,24
12693,24,82,24,1,25
12694,24,83,25,3,24
12695,24,84,24,0,35
12696,24,85,35,1,35
12697,24,86,35,1,35
12698,24,87,35,3,34
12699,24,88,34,1,35
12700,24,89,35,2,24
12701,24,90,24,1,25
12702,24,91,25,3,24
12703,24,92,24,0,35
12704,24,93,35,2,24
12705,24,94,24,1,25
12706,24,95,25,3,24
12707,24,96,24,1,25
12708,24,97,25,3,24
12709,24,98,24,1,25
12710,24,99,25,3,24
12711,24,100,24,1,25
12712,24,101,25,3,24
12713,24,102,24,1,25
12714,24,103,25,3,24
12715,24,104,24,1,25
12716,24,105,25,3,24
12717,24,106,24,1,25
12718,24,107,25,2,25
12719,24,108,25,2,25
12720,24,109,25,2,25
12721,24,110,25,0,25
12722,24,111,25,3,24
12723,24,112,24,1,25
12724,24,113,25,0,25
12725,24,114,25,3,24
12726,24,115,24,1,25
12727,24,116,25,0,25
12728,24,117,25,2,25
12729,24,118,25,0,25
12730,24,119,25,3,24
12731,24,120,24,1,25
12732,24,121,25,3,24
12733,24,122,24,1,25
12734,24,123,25,3,24
12735,24,124,24,1,25
12736,24,125,25,0,25
12737,24,126,25,2,25
12738,24,127,25,0,25
12739,24,128,25,0,25
12740,24,129,25,3,24
12741,24,130,24,0,35
12742,24,131,35,2,24
12743,24,132,24,1,25
12744,24,133,25,2,25
12745,24,134,25,0,25
12746,24,135,25,2,25
12747,24,136,25,2,25
12748,24,137,25,2,25
12749,24,138,25,3,24
12750,24,139,24,3,23
12751,24,140,23,3,22
12752,24,141,22,1,23
12753,24,142,23,1,24
12754,24,143,24,0,35
12755,24,144,35,3,34
12756,24,145,34,2,23
12757,24,146,23,1,24
12758,24,147,24,3,23
12759,24,148,23,2,13
12760,24,149,13,0,23
12761,24,150,23,1,24
12762,24,151,24,0,35
12763,24,152,35,2,24
12764,24,153,24,0,35
12765,24,154,35,3,34
12766,24,155,34,0,44
12767,24,156,44,3,43
12768,24,157,43,2,33
12769,24,158,33,3,32
12770,24,159,32,1,33
12771,24,160,33,1,34
12772,24,161,34,1,35
12773,24,162,35,2,24
12774,24,163,24,0,35
12775,24,164,35,2,24
12776,24,165,24,3,23
12777,24,166,23,1,24
12778,24,167,24,0,35
