,episode,step,state,action,next_state
5134,7,286,11,2,1
5135,7,287,1,0,11
5136,7,288,11,0,21
5137,7,289,21,1,22
5138,7,290,22,3,21
5139,7,291,21,3,20
5140,7,292,20,0,31
5141,7,293,31,3,31
5142,7,294,31,0,41
5143,7,295,41,0,41
5144,7,296,41,3,41
5145,7,297,41,1,42
5146,7,298,42,0,51
5147,7,299,51,1,51
5148,7,300,51,0,58
5149,7,301,58,0,64
5150,7,302,64,1,65
5151,7,303,65,0,75
5152,7,304,75,2,65
5153,7,305,65,1,66
5154,7,306,66,0,76
5155,7,307,76,3,75
5156,7,308,75,1,76
5157,7,309,76,0,86
5158,7,310,86,1,87
5159,7,311,87,1,88
5160,7,312,88,0,88
5161,7,313,88,0,88
5162,7,314,88,2,88
5163,7,315,88,0,88
5164,7,316,88,1,89
5165,7,317,89,0,99
5166,7,318,99,3,99
5167,7,319,99,0,99
5168,7,320,99,1,100
5169,7,321,100,1,101
5170,7,322,101,1,102
5171,7,323,102,1,103
5172,8,0,0,2,0
5173,8,1,0,0,10
5174,8,2,10,3,10
5175,8,3,10,0,20
5176,8,4,20,1,21
5177,8,5,21,0,32
5178,8,6,32,1,33
5179,8,7,33,2,22
5180,8,8,22,0,33
5181,8,9,33,1,34
5182,8,10,34,2,23
5183,8,11,23,3,22
5184,8,12,22,2,12
5185,8,13,12,2,2
5186,8,14,2,0,12
5187,8,15,12,0,22
5188,8,16,22,3,21
5189,8,17,21,0,32
5190,8,18,32,2,21
5191,8,19,21,2,11
5192,8,20,11,0,21
5193,8,21,21,1,22
5194,8,22,22,2,12
5195,8,23,12,0,22
5196,8,24,22,3,21
5197,8,25,21,3,20
5198,8,26,20,2,10
5199,8,27,10,0,20
5200,8,28,20,2,10
5201,8,29,10,0,20
5202,8,30,20,1,21
5203,8,31,21,0,32
5204,8,32,32,2,21
5205,8,33,21,1,22
5206,8,34,22,0,33
5207,8,35,33,3,32
5208,8,36,32,1,33
5209,8,37,33,3,32
5210,8,38,32,0,42
5211,8,39,42,0,51
5212,8,40,51,3,51
5213,8,41,51,2,42
5214,8,42,42,2,32
5215,8,43,32,1,33
5216,8,44,33,1,34
5217,8,45,34,0,44
5218,8,46,44,0,44
5219,8,47,44,3,43
5220,8,48,43,1,44
5221,8,49,44,1,45
5222,8,50,45,2,35
5223,8,51,35,0,45
5224,8,52,45,1,45
5225,8,53,45,3,44
5226,8,54,44,1,45
5227,8,55,45,1,45
5228,8,56,45,1,45
5229,8,57,45,3,44
5230,8,58,44,2,34
5231,8,59,34,2,23
5232,8,60,23,2,13
5233,8,61,13,0,23
5234,8,62,23,3,22
5235,8,63,22,2,12
5236,8,64,12,2,2
5237,8,65,2,0,12
5238,8,66,12,3,11
5239,8,67,11,1,12
5240,8,68,12,3,11
5241,8,69,11,1,12
5242,8,70,12,2,2
5243,8,71,2,3,1
5244,8,72,1,1,2
5245,8,73,2,0,12
5246,8,74,12,1,13
5247,8,75,13,1,14
5248,8,76,14,2,4
5249,8,77,4,3,3
5250,8,78,3,0,13
5251,8,79,13,2,3
5252,8,80,3,0,13
5253,8,81,13,0,23
5254,8,82,23,2,13
5255,8,83,13,3,12
5256,8,84,12,2,2
5257,8,85,2,0,12
5258,8,86,12,3,11
5259,8,87,11,2,1
5260,8,88,1,3,0
5261,8,89,0,3,0
5262,8,90,0,1,1
5263,8,91,1,1,2
5264,8,92,2,0,12
5265,8,93,12,2,2
5266,8,94,2,3,1
5267,8,95,1,0,11
5268,8,96,11,1,12
5269,8,97,12,2,2
5270,8,98,2,3,1
5271,8,99,1,0,11
5272,8,100,11,3,10
5273,8,101,10,2,0
5274,8,102,0,2,0
5275,8,103,0,3,0
5276,8,104,0,0,10
5277,8,105,10,3,10
5278,8,106,10,3,10
5279,8,107,10,3,10
5280,8,108,10,3,10
5281,8,109,10,1,11
5282,8,110,11,3,10
5283,8,111,10,3,10
5284,8,112,10,1,11
5285,8,113,11,0,21
5286,8,114,21,2,11
5287,8,115,11,2,1
5288,8,116,1,0,11
5289,8,117,11,1,12
5290,8,118,12,1,13
5291,8,119,13,2,3
5292,8,120,3,1,4
5293,8,121,4,2,4
5294,8,122,4,3,3
5295,8,123,3,2,3
5296,8,124,3,2,3
5297,8,125,3,3,2
5298,8,126,2,0,12
5299,8,127,12,2,2
5300,8,128,2,3,1
5301,8,129,1,0,11
5302,8,130,11,0,21
5303,8,131,21,2,11
5304,8,132,11,3,10
5305,8,133,10,3,10
5306,8,134,10,1,11
5307,8,135,11,2,1
5308,8,136,1,0,11
5309,8,137,11,1,12
5310,8,138,12,2,2
5311,8,139,2,0,12
5312,8,140,12,3,11
5313,8,141,11,0,21
5314,8,142,21,3,20
5315,8,143,20,1,21
5316,8,144,21,2,11
5317,8,145,11,1,12
5318,8,146,12,3,11
5319,8,147,11,3,10
5320,8,148,10,2,0
5321,8,149,0,0,10
5322,8,150,10,3,10
5323,8,151,10,2,0
5324,8,152,0,0,10
5325,8,153,10,1,11
5326,8,154,11,2,1
5327,8,155,1,3,0
5328,8,156,0,3,0
5329,8,157,0,0,10
5330,8,158,10,3,10
5331,8,159,10,2,0
5332,8,160,0,1,1
5333,8,161,1,1,2
5334,8,162,2,3,1
5335,8,163,1,3,0
5336,8,164,0,2,0
5337,8,165,0,0,10
5338,8,166,10,3,10
5339,8,167,10,0,20
5340,8,168,20,1,21
5341,8,169,21,1,22
5342,8,170,22,2,12
5343,8,171,12,1,13
5344,8,172,13,1,14
5345,8,173,14,3,13
5346,8,174,13,1,14
5347,8,175,14,3,13
5348,8,176,13,0,23
5349,8,177,23,0,34
5350,8,178,34,3,33
5351,8,179,33,2,22
5352,8,180,22,0,33
5353,8,181,33,2,22
5354,8,182,22,2,12
5355,8,183,12,0,22
5356,8,184,22,1,23
5357,8,185,23,2,13
5358,8,186,13,2,3
5359,8,187,3,3,2
5360,8,188,2,2,2
5361,8,189,2,0,12
5362,8,190,12,0,22
5363,8,191,22,1,23
5364,8,192,23,0,34
5365,8,193,34,3,33
5366,8,194,33,1,34
5367,8,195,34,1,35
5368,8,196,35,1,35
5369,8,197,35,1,35
5370,8,198,35,2,24
5371,8,199,24,3,23
5372,8,200,23,3,22
5373,8,201,22,3,21
5374,8,202,21,2,11
5375,8,203,11,1,12
5376,8,204,12,2,2
5377,8,205,2,2,2
5378,8,206,2,0,12
5379,8,207,12,0,22
5380,8,208,22,2,12
5381,8,209,12,1,13
5382,8,210,13,1,14
5383,8,211,14,0,24
5384,8,212,24,3,23
5385,8,213,23,0,34
5386,8,214,34,3,33
5387,8,215,33,1,34
5388,8,216,34,0,44
5389,8,217,44,2,34
5390,8,218,34,3,33
5391,8,219,33,1,34
5392,8,220,34,3,33
5393,8,221,33,0,43
5394,8,222,43,1,44
5395,8,223,44,2,34
5396,8,224,34,1,35
5397,8,225,35,0,45
5398,8,226,45,0,45
5399,8,227,45,1,45
5400,8,228,45,2,35
5401,8,229,35,3,34
5402,8,230,34,1,35
5403,8,231,35,0,45
5404,8,232,45,1,45
5405,8,233,45,0,45
5406,8,234,45,1,45
5407,8,235,45,2,35
5408,8,236,35,2,24
5409,8,237,24,0,35
5410,8,238,35,2,24
5411,8,239,24,3,23
5412,8,240,23,2,13
5413,8,241,13,3,12
5414,8,242,12,1,13
5415,8,243,13,3,12
5416,8,244,12,0,22
5417,8,245,22,1,23
5418,8,246,23,0,34
5419,8,247,34,3,33
5420,8,248,33,3,32
5421,8,249,32,1,33
5422,8,250,33,1,34
5423,8,251,34,0,44
5424,8,252,44,2,34
5425,8,253,34,3,33
5426,8,254,33,3,32
5427,8,255,32,0,42
5428,8,256,42,1,43
5429,8,257,43,1,44
5430,8,258,44,1,45
5431,8,259,45,0,45
5432,8,260,45,3,44
5433,8,261,44,3,43
5434,8,262,43,2,33
5435,8,263,33,0,43
5436,8,264,43,3,42
5437,8,265,42,1,43
5438,8,266,43,0,43
5439,8,267,43,2,33
5440,8,268,33,3,32
5441,8,269,32,2,21
5442,8,270,21,1,22
5443,8,271,22,3,21
5444,8,272,21,1,22
5445,8,273,22,2,12
5446,8,274,12,3,11
5447,8,275,11,2,1
5448,8,276,1,0,11
5449,8,277,11,3,10
5450,8,278,10,3,10
5451,8,279,10,3,10
5452,8,280,10,1,11
5453,8,281,11,3,10
5454,8,282,10,0,20
5455,8,283,20,0,31
5456,8,284,31,3,31
5457,8,285,31,0,41
5458,8,286,41,1,42
5459,8,287,42,3,41
5460,8,288,41,1,42
5461,8,289,42,0,51
5462,8,290,51,1,51
5463,8,291,51,2,42
5464,8,292,42,1,43
5465,8,293,43,3,42
5466,8,294,42,3,41
5467,8,295,41,0,41
5468,8,296,41,0,41
5469,8,297,41,1,42
5470,8,298,42,1,43
5471,8,299,43,0,43
5472,8,300,43,0,43
5473,8,301,43,3,42
5474,8,302,42,2,32
5475,8,303,32,2,21
5476,8,304,21,2,11
5477,8,305,11,0,21
5478,8,306,21,0,32
5479,8,307,32,2,21
5480,8,308,21,2,11
5481,8,309,11,3,10
5482,8,310,10,2,0
5483,8,311,0,2,0
5484,8,312,0,1,1
5485,8,313,1,3,0
5486,8,314,0,3,0
5487,8,315,0,1,1
5488,8,316,1,1,2
5489,8,317,2,0,12
5490,8,318,12,3,11
5491,8,319,11,2,1
5492,8,320,1,1,2
5493,8,321,2,2,2
5494,8,322,2,3,1
5495,8,323,1,3,0
5496,8,324,0,0,10
5497,8,325,10,3,10
5498,8,326,10,2,0
5499,8,327,0,0,10
5500,8,328,10,1,11
5501,8,329,11,2,1
5502,8,330,1,3,0
5503,8,331,0,0,10
5504,8,332,10,2,0
5505,8,333,0,2,0
5506,8,334,0,1,1
5507,8,335,1,3,0
5508,8,336,0,0,10
5509,8,337,10,0,20
5510,8,338,20,0,31
5511,8,339,31,1,32
5512,8,340,32,1,33
5513,8,341,33,0,43
5514,8,342,43,3,42
5515,8,343,42,0,51
5516,8,344,51,2,42
5517,8,345,42,1,43
5518,8,346,43,2,33
5519,8,347,33,2,22
5520,8,348,22,2,12
5521,8,349,12,1,13
5522,8,350,13,0,23
5523,8,351,23,3,22
5524,8,352,22,3,21
5525,8,353,21,3,20
5526,8,354,20,0,31
5527,8,355,31,3,31
5528,8,356,31,1,32
5529,8,357,32,2,21
5530,8,358,21,2,11
5531,8,359,11,2,1
5532,8,360,1,2,1
5533,8,361,1,2,1
5534,8,362,1,2,1
5535,8,363,1,0,11
5536,8,364,11,3,10
5537,8,365,10,3,10
5538,8,366,10,3,10
5539,8,367,10,3,10
5540,8,368,10,2,0
5541,8,369,0,3,0
5542,8,370,0,2,0
5543,8,371,0,1,1
5544,8,372,1,0,11
5545,8,373,11,2,1
5546,8,374,1,2,1
5547,8,375,1,3,0
5548,8,376,0,1,1
5549,8,377,1,3,0
5550,8,378,0,2,0
5551,8,379,0,2,0
5552,8,380,0,3,0
5553,8,381,0,3,0
5554,8,382,0,1,1
5555,8,383,1,1,2
5556,8,384,2,3,1
5557,8,385,1,3,0
5558,8,386,0,1,1
5559,8,387,1,1,2
5560,8,388,2,3,1
5561,8,389,1,0,11
5562,8,390,11,1,12
5563,8,391,12,0,22
5564,8,392,22,2,12
5565,8,393,12,3,11
5566,8,394,11,0,21
5567,8,395,21,3,20
5568,8,396,20,1,21
5569,8,397,21,3,20
5570,8,398,20,1,21
5571,8,399,21,2,11
5572,8,400,11,3,10
5573,8,401,10,2,0
5574,8,402,0,0,10
5575,8,403,10,0,20
5576,8,404,20,0,31
5577,8,405,31,3,31
5578,8,406,31,3,31
5579,8,407,31,2,20
5580,8,408,20,0,31
5581,8,409,31,3,31
5582,8,410,31,0,41
5583,8,411,41,0,41
5584,8,412,41,3,41
5585,8,413,41,0,41
5586,8,414,41,0,41
5587,8,415,41,3,41
5588,8,416,41,0,41
5589,8,417,41,3,41
5590,8,418,41,2,31
5591,8,419,31,0,41
5592,8,420,41,3,41
5593,8,421,41,0,41
5594,8,422,41,2,31
5595,8,423,31,1,32
5596,8,424,32,2,21
5597,8,425,21,3,20
5598,8,426,20,0,31
5599,8,427,31,1,32
5600,8,428,32,1,33
5601,8,429,33,1,34
5602,8,430,34,2,23
5603,8,431,23,3,22
5604,8,432,22,3,21
5605,8,433,21,0,32
5606,8,434,32,2,21
5607,8,435,21,2,11
5608,8,436,11,2,1
5609,8,437,1,3,0
5610,8,438,0,3,0
5611,8,439,0,2,0
5612,8,440,0,0,10
5613,8,441,10,3,10
5614,8,442,10,3,10
5615,8,443,10,1,11
5616,8,444,11,0,21
5617,8,445,21,3,20
5618,8,446,20,3,20
5619,8,447,20,0,31
5620,8,448,31,2,20
5621,8,449,20,0,31
5622,8,450,31,0,41
5623,8,451,41,3,41
5624,8,452,41,3,41
5625,8,453,41,1,42
5626,8,454,42,1,43
5627,8,455,43,3,42
5628,8,456,42,3,41
5629,8,457,41,1,42
5630,8,458,42,3,41
5631,8,459,41,0,41
5632,8,460,41,1,42
5633,8,461,42,3,41
5634,8,462,41,2,31
5635,8,463,31,2,20
5636,8,464,20,2,10
5637,8,465,10,0,20
5638,8,466,20,1,21
5639,8,467,21,0,32
5640,8,468,32,0,42
5641,8,469,42,0,51
5642,8,470,51,3,51
5643,8,471,51,3,51
5644,8,472,51,2,42
5645,8,473,42,2,32
5646,8,474,32,1,33
5647,8,475,33,3,32
5648,8,476,32,3,31
5649,8,477,31,0,41
5650,8,478,41,0,41
5651,8,479,41,0,41
5652,8,480,41,1,42
5653,8,481,42,1,43
5654,8,482,43,1,44
5655,8,483,44,3,43
5656,8,484,43,3,42
5657,8,485,42,3,41
5658,8,486,41,1,42
5659,8,487,42,3,41
5660,8,488,41,3,41
5661,8,489,41,3,41
5662,8,490,41,1,42
5663,8,491,42,3,41
5664,8,492,41,1,42
5665,8,493,42,0,51
5666,8,494,51,2,42
5667,8,495,42,3,41
5668,8,496,41,3,41
5669,8,497,41,1,42
5670,8,498,42,1,43
5671,8,499,43,0,43
5672,8,500,43,1,44
5673,8,501,44,2,34
5674,8,502,34,2,23
5675,8,503,23,0,34
5676,8,504,34,1,35
5677,8,505,35,3,34
5678,8,506,34,1,35
5679,8,507,35,2,24
5680,8,508,24,2,14
5681,8,509,14,1,14
5682,8,510,14,0,24
5683,8,511,24,0,35
5684,8,512,35,2,24
5685,8,513,24,2,14
5686,8,514,14,1,14
5687,8,515,14,1,14
5688,8,516,14,3,13
5689,8,517,13,3,12
5690,8,518,12,3,11
5691,8,519,11,0,21
5692,8,520,21,3,20
5693,8,521,20,0,31
5694,8,522,31,1,32
5695,8,523,32,3,31
5696,8,524,31,3,31
5697,8,525,31,2,20
5698,8,526,20,1,21
5699,8,527,21,0,32
5700,8,528,32,1,33
5701,8,529,33,2,22
5702,8,530,22,1,23
5703,8,531,23,1,24
5704,8,532,24,0,35
5705,8,533,35,2,24
5706,8,534,24,2,14
5707,8,535,14,0,24
5708,8,536,24,3,23
5709,8,537,23,0,34
5710,8,538,34,0,44
5711,8,539,44,2,34
5712,8,540,34,1,35
5713,8,541,35,2,24
5714,8,542,24,0,35
5715,8,543,35,1,35
5716,8,544,35,0,45
5717,8,545,45,0,45
5718,8,546,45,0,45
5719,8,547,45,3,44
5720,8,548,44,1,45
5721,8,549,45,3,44
5722,8,550,44,1,45
5723,8,551,45,3,44
5724,8,552,44,2,34
5725,8,553,34,0,44
5726,8,554,44,0,44
5727,8,555,44,0,44
5728,8,556,44,0,44
5729,8,557,44,0,44
5730,8,558,44,3,43
5731,8,559,43,2,33
5732,8,560,33,1,34
5733,8,561,34,1,35
5734,8,562,35,3,34
5735,8,563,34,0,44
5736,8,564,44,2,34
5737,8,565,34,0,44
5738,8,566,44,3,43
5739,8,567,43,1,44
5740,8,568,44,3,43
5741,8,569,43,0,43
5742,8,570,43,3,42
5743,8,571,42,0,51
5744,8,572,51,0,58
5745,8,573,58,2,51
5746,8,574,51,3,51
5747,8,575,51,0,58
5748,8,576,58,0,64
5749,8,577,64,1,65
5750,8,578,65,3,64
5751,8,579,64,2,58
5752,8,580,58,2,51
5753,8,581,51,3,51
5754,8,582,51,0,58
5755,8,583,58,2,51
5756,8,584,51,3,51
5757,8,585,51,0,58
5758,8,586,58,1,59
5759,8,587,59,3,58
5760,8,588,58,3,57
5761,8,589,57,0,63
5762,8,590,63,1,64
5763,8,591,64,2,58
5764,8,592,58,2,51
5765,8,593,51,3,51
5766,8,594,51,0,58
5767,8,595,58,1,59
5768,8,596,59,2,59
5769,8,597,59,3,58
5770,8,598,58,3,57
5771,8,599,57,2,57
5772,8,600,57,2,57
5773,8,601,57,0,63
5774,8,602,63,2,57
5775,8,603,57,0,63
5776,8,604,63,2,57
5777,8,605,57,2,57
5778,8,606,57,3,57
5779,8,607,57,0,63
5780,8,608,63,1,64
5781,8,609,64,3,63
5782,8,610,63,1,64
5783,8,611,64,3,63
5784,8,612,63,1,64
5785,8,613,64,2,58
5786,8,614,58,3,57
5787,8,615,57,0,63
5788,8,616,63,3,63
5789,8,617,63,0,73
5790,8,618,73,2,63
5791,8,619,63,1,64
5792,8,620,64,1,65
5793,8,621,65,3,64
5794,8,622,64,3,63
5795,8,623,63,0,73
5796,8,624,73,0,83
5797,8,625,83,1,84
5798,8,626,84,1,85
5799,8,627,85,0,96
5800,8,628,96,3,95
5801,8,629,95,3,94
5802,8,630,94,3,94
5803,8,631,94,2,83
5804,8,632,83,2,73
5805,8,633,73,0,83
5806,8,634,83,3,83
5807,8,635,83,3,83
5808,8,636,83,2,73
5809,8,637,73,0,83
5810,8,638,83,2,73
5811,8,639,73,0,83
5812,8,640,83,0,94
5813,8,641,94,2,83
5814,8,642,83,3,83
5815,8,643,83,2,73
5816,8,644,73,3,73
5817,8,645,73,1,74
5818,8,646,74,0,84
5819,8,647,84,2,74
5820,8,648,74,0,84
5821,8,649,84,2,74
5822,8,650,74,0,84
5823,8,651,84,3,83
5824,8,652,83,0,94
5825,8,653,94,2,83
5826,8,654,83,2,73
5827,8,655,73,3,73
5828,8,656,73,1,74
5829,8,657,74,2,64
5830,8,658,64,2,58
5831,8,659,58,0,64
5832,8,660,64,2,58
5833,8,661,58,1,59
5834,8,662,59,0,65
5835,8,663,65,3,64
5836,8,664,64,1,65
5837,8,665,65,1,66
5838,8,666,66,0,76
5839,8,667,76,0,86
5840,8,668,86,1,87
5841,8,669,87,1,88
5842,8,670,88,1,89
5843,8,671,89,0,99
5844,8,672,99,3,99
5845,8,673,99,1,100
5846,8,674,100,1,101
5847,8,675,101,1,102
5848,8,676,102,1,103
5849,9,0,0,1,1
5850,9,1,1,1,2
5851,9,2,2,1,3
5852,9,3,3,3,2
5853,9,4,2,0,12
5854,9,5,12,0,22
5855,9,6,22,1,23
5856,9,7,23,2,13
5857,9,8,13,3,12
5858,9,9,12,3,11
5859,9,10,11,1,12
5860,9,11,12,0,22
5861,9,12,22,2,12
5862,9,13,12,1,13
5863,9,14,13,3,12
5864,9,15,12,0,22
5865,9,16,22,0,33
5866,9,17,33,3,32
5867,9,18,32,1,33
5868,9,19,33,2,22
5869,9,20,22,3,21
5870,9,21,21,2,11
5871,9,22,11,2,1
5872,9,23,1,2,1
5873,9,24,1,0,11
5874,9,25,11,0,21
5875,9,26,21,2,11
5876,9,27,11,1,12
5877,9,28,12,3,11
5878,9,29,11,3,10
5879,9,30,10,3,10
5880,9,31,10,0,20
5881,9,32,20,2,10
5882,9,33,10,0,20
5883,9,34,20,2,10
5884,9,35,10,0,20
5885,9,36,20,2,10
5886,9,37,10,0,20
5887,9,38,20,2,10
5888,9,39,10,1,11
5889,9,40,11,0,21
5890,9,41,21,2,11
5891,9,42,11,1,12
5892,9,43,12,2,2
5893,9,44,2,0,12
5894,9,45,12,2,2
5895,9,46,2,0,12
5896,9,47,12,0,22
5897,9,48,22,3,21
5898,9,49,21,0,32
5899,9,50,32,0,42
5900,9,51,42,0,51
5901,9,52,51,0,58
5902,9,53,58,3,57
5903,9,54,57,2,57
5904,9,55,57,3,57
5905,9,56,57,0,63
5906,9,57,63,1,64
5907,9,58,64,3,63
5908,9,59,63,1,64
5909,9,60,64,3,63
5910,9,61,63,0,73
5911,9,62,73,3,73
5912,9,63,73,0,83
5913,9,64,83,3,83
5914,9,65,83,0,94
5915,9,66,94,0,94
5916,9,67,94,2,83
5917,9,68,83,1,84
5918,9,69,84,1,85
5919,9,70,85,1,86
5920,9,71,86,3,85
5921,9,72,85,2,75
5922,9,73,75,1,76
5923,9,74,76,3,75
5924,9,75,75,1,76
5925,9,76,76,2,66
5926,9,77,66,0,76
5927,9,78,76,3,75
5928,9,79,75,2,65
5929,9,80,65,2,59
5930,9,81,59,2,59
5931,9,82,59,1,60
5932,9,83,60,2,60
5933,9,84,60,3,59
5934,9,85,59,0,65
5935,9,86,65,3,64
5936,9,87,64,3,63
5937,9,88,63,1,64
5938,9,89,64,1,65
5939,9,90,65,1,66
5940,9,91,66,2,60
5941,9,92,60,1,61
5942,9,93,61,0,67
5943,9,94,67,0,77
5944,9,95,77,0,87
5945,9,96,87,1,88
5946,9,97,88,1,89
5947,9,98,89,2,78
5948,9,99,78,0,89
5949,9,100,89,0,99
5950,9,101,99,3,99
5951,9,102,99,3,99
5952,9,103,99,1,100
5953,9,104,100,1,101
5954,9,105,101,1,102
5955,9,106,102,1,103
5956,10,0,0,2,0
5957,10,1,0,1,1
5958,10,2,1,2,1
5959,10,3,1,2,1
5960,10,4,1,2,1
5961,10,5,1,3,0
5962,10,6,0,0,10
5963,10,7,10,3,10
5964,10,8,10,0,20
5965,10,9,20,0,31
5966,10,10,31,0,41
5967,10,11,41,2,31
5968,10,12,31,2,20
5969,10,13,20,0,31
5970,10,14,31,0,41
5971,10,15,41,2,31
5972,10,16,31,3,31
5973,10,17,31,0,41
5974,10,18,41,1,42
5975,10,19,42,0,51
5976,10,20,51,2,42
5977,10,21,42,3,41
5978,10,22,41,0,41
5979,10,23,41,1,42
5980,10,24,42,3,41
5981,10,25,41,2,31
5982,10,26,31,2,20
5983,10,27,20,2,10
5984,10,28,10,2,0
5985,10,29,0,2,0
5986,10,30,0,1,1
5987,10,31,1,1,2
5988,10,32,2,0,12
5989,10,33,12,3,11
5990,10,34,11,0,21
5991,10,35,21,1,22
5992,10,36,22,2,12
5993,10,37,12,2,2
5994,10,38,2,1,3
5995,10,39,3,0,13
5996,10,40,13,0,23
5997,10,41,23,2,13
5998,10,42,13,2,3
5999,10,43,3,1,4
6000,10,44,4,1,4
6001,10,45,4,1,4
6002,10,46,4,2,4
6003,10,47,4,2,4
6004,10,48,4,0,14
6005,10,49,14,0,24
6006,10,50,24,0,35
6007,10,51,35,0,45
6008,10,52,45,3,44
6009,10,53,44,3,43
6010,10,54,43,1,44
6011,10,55,44,3,43
6012,10,56,43,3,42
6013,10,57,42,3,41
6014,10,58,41,1,42
6015,10,59,42,3,41
6016,10,60,41,2,31
6017,10,61,31,1,32
6018,10,62,32,3,31
6019,10,63,31,0,41
6020,10,64,41,2,31
6021,10,65,31,2,20
6022,10,66,20,0,31
6023,10,67,31,3,31
6024,10,68,31,1,32
6025,10,69,32,1,33
6026,10,70,33,2,22
6027,10,71,22,3,21
6028,10,72,21,2,11
6029,10,73,11,2,1
6030,10,74,1,1,2
6031,10,75,2,0,12
6032,10,76,12,1,13
6033,10,77,13,0,23
6034,10,78,23,1,24
6035,10,79,24,1,25
6036,10,80,25,2,25
6037,10,81,25,3,24
6038,10,82,24,1,25
6039,10,83,25,3,24
6040,10,84,24,1,25
6041,10,85,25,3,24
6042,10,86,24,1,25
6043,10,87,25,3,24
6044,10,88,24,1,25
6045,10,89,25,3,24
6046,10,90,24,1,25
6047,10,91,25,3,24
6048,10,92,24,1,25
6049,10,93,25,3,24
6050,10,94,24,1,25
6051,10,95,25,3,24
6052,10,96,24,1,25
6053,10,97,25,3,24
6054,10,98,24,1,25
6055,10,99,25,3,24
6056,10,100,24,1,25
6057,10,101,25,3,24
6058,10,102,24,1,25
6059,10,103,25,3,24
6060,10,104,24,1,25
6061,10,105,25,3,24
6062,10,106,24,1,25
6063,10,107,25,3,24
6064,10,108,24,1,25
6065,10,109,25,3,24
6066,10,110,24,1,25
6067,10,111,25,3,24
6068,10,112,24,1,25
6069,10,113,25,3,24
6070,10,114,24,1,25
6071,10,115,25,3,24
6072,10,116,24,1,25
6073,10,117,25,3,24
6074,10,118,24,1,25
6075,10,119,25,3,24
6076,10,120,24,1,25
6077,10,121,25,3,24
6078,10,122,24,1,25
6079,10,123,25,3,24
6080,10,124,24,1,25
6081,10,125,25,3,24
6082,10,126,24,1,25
6083,10,127,25,3,24
6084,10,128,24,1,25
6085,10,129,25,3,24
6086,10,130,24,1,25
6087,10,131,25,3,24
6088,10,132,24,1,25
6089,10,133,25,3,24
6090,10,134,24,0,35
6091,10,135,35,3,34
6092,10,136,34,3,33
6093,10,137,33,0,43
6094,10,138,43,2,33
6095,10,139,33,2,22
6096,10,140,22,0,33
6097,10,141,33,3,32
6098,10,142,32,2,21
6099,10,143,21,0,32
6100,10,144,32,3,31
6101,10,145,31,0,41
6102,10,146,41,2,31
6103,10,147,31,2,20
6104,10,148,20,2,10
6105,10,149,10,0,20
6106,10,150,20,3,20
6107,10,151,20,0,31
6108,10,152,31,1,32
6109,10,153,32,1,33
6110,10,154,33,1,34
6111,10,155,34,1,35
6112,10,156,35,0,45
6113,10,157,45,0,45
6114,10,158,45,3,44
6115,10,159,44,3,43
6116,10,160,43,0,43
6117,10,161,43,3,42
6118,10,162,42,0,51
6119,10,163,51,0,58
6120,10,164,58,1,59
6121,10,165,59,0,65
6122,10,166,65,0,75
6123,10,167,75,2,65
6124,10,168,65,3,64
6125,10,169,64,3,63
6126,10,170,63,0,73
6127,10,171,73,3,73
6128,10,172,73,3,73
6129,10,173,73,1,74
6130,10,174,74,2,64
6131,10,175,64,0,74
6132,10,176,74,0,84
6133,10,177,84,0,95
6134,10,178,95,1,96
6135,10,179,96,2,85
6136,10,180,85,2,75
6137,10,181,75,3,74
6138,10,182,74,3,73
6139,10,183,73,3,73
6140,10,184,73,0,83
6141,10,185,83,0,94
6142,10,186,94,3,94
6143,10,187,94,2,83
6144,10,188,83,1,84
6145,10,189,84,3,83
6146,10,190,83,3,83
6147,10,191,83,2,73
6148,10,192,73,1,74
6149,10,193,74,3,73
6150,10,194,73,0,83
6151,10,195,83,0,94
6152,10,196,94,1,95
6153,10,197,95,3,94
6154,10,198,94,1,95
6155,10,199,95,0,95
6156,10,200,95,1,96
6157,10,201,96,1,97
6158,10,202,97,0,97
6159,10,203,97,1,98
6160,10,204,98,1,98
6161,10,205,98,2,87
6162,10,206,87,0,98
6163,10,207,98,1,98
6164,10,208,98,1,98
6165,10,209,98,2,87
6166,10,210,87,3,86
6167,10,211,86,0,97
6168,10,212,97,3,96
6169,10,213,96,2,85
6170,10,214,85,0,96
6171,10,215,96,3,95
6172,10,216,95,2,84
6173,10,217,84,3,83
6174,10,218,83,2,73
6175,10,219,73,2,63
6176,10,220,63,0,73
6177,10,221,73,0,83
6178,10,222,83,1,84
6179,10,223,84,2,74
6180,10,224,74,3,73
6181,10,225,73,2,63
6182,10,226,63,3,63
6183,10,227,63,1,64
6184,10,228,64,3,63
6185,10,229,63,0,73
6186,10,230,73,0,83
6187,10,231,83,3,83
6188,10,232,83,1,84
6189,10,233,84,1,85
6190,10,234,85,3,84
6191,10,235,84,0,95
6192,10,236,95,3,94
6193,10,237,94,3,94
6194,10,238,94,3,94
6195,10,239,94,2,83
6196,10,240,83,0,94
6197,10,241,94,3,94
6198,10,242,94,0,94
6199,10,243,94,2,83
6200,10,244,83,2,73
6201,10,245,73,3,73
6202,10,246,73,0,83
6203,10,247,83,2,73
6204,10,248,73,1,74
6205,10,249,74,0,84
6206,10,250,84,2,74
6207,10,251,74,3,73
6208,10,252,73,2,63
