,episode,step,state,action,next_state
4032,7,148,25,3,24
4033,7,149,24,1,25
4034,7,150,25,3,24
4035,7,151,24,1,25
4036,7,152,25,3,24
4037,7,153,24,1,25
4038,7,154,25,3,24
4039,7,155,24,1,25
4040,7,156,25,3,24
4041,7,157,24,1,25
4042,7,158,25,3,24
4043,7,159,24,1,25
4044,7,160,25,3,24
4045,7,161,24,1,25
4046,7,162,25,3,24
4047,7,163,24,1,25
4048,7,164,25,3,24
4049,7,165,24,1,25
4050,7,166,25,3,24
4051,7,167,24,1,25
4052,7,168,25,3,24
4053,7,169,24,1,25
4054,7,170,25,3,24
4055,7,171,24,1,25
4056,7,172,25,3,24
4057,7,173,24,1,25
4058,7,174,25,3,24
4059,7,175,24,1,25
4060,7,176,25,3,24
4061,7,177,24,1,25
4062,7,178,25,3,24
4063,7,179,24,1,25
4064,7,180,25,3,24
4065,7,181,24,1,25
4066,7,182,25,3,24
4067,7,183,24,1,25
4068,7,184,25,3,24
4069,7,185,24,1,25
4070,7,186,25,2,25
4071,7,187,25,3,24
4072,7,188,24,1,25
4073,7,189,25,2,25
4074,7,190,25,2,25
4075,7,191,25,3,24
4076,7,192,24,1,25
4077,7,193,25,3,24
4078,7,194,24,1,25
4079,7,195,25,3,24
4080,7,196,24,1,25
4081,7,197,25,3,24
4082,7,198,24,0,35
4083,7,199,35,2,24
4084,7,200,24,1,25
4085,7,201,25,2,25
4086,7,202,25,3,24
4087,7,203,24,2,14
4088,7,204,14,0,24
4089,7,205,24,1,25
4090,7,206,25,1,26
4091,7,207,26,0,36
4092,7,208,36,2,26
4093,7,209,26,1,27
4094,7,210,27,1,28
4095,7,211,28,0,38
4096,7,212,38,0,48
4097,7,213,48,3,47
4098,7,214,47,0,53
4099,7,215,53,0,53
4100,7,216,53,1,54
4101,7,217,54,2,48
4102,7,218,48,3,47
4103,7,219,47,1,48
4104,7,220,48,1,49
4105,7,221,49,0,55
4106,7,222,55,2,49
4107,7,223,49,2,39
4108,7,224,39,3,38
4109,7,225,38,0,48
4110,7,226,48,3,47
4111,7,227,47,1,48
4112,7,228,48,3,47
4113,7,229,47,2,37
4114,7,230,37,0,47
4115,7,231,47,1,48
4116,7,232,48,0,54
4117,7,233,54,0,62
4118,7,234,62,0,70
4119,7,235,70,2,62
4120,7,236,62,0,70
4121,7,237,70,2,62
4122,7,238,62,1,62
4123,7,239,62,0,70
4124,7,240,70,2,62
4125,7,241,62,0,70
4126,7,242,70,2,62
4127,7,243,62,0,70
4128,7,244,70,3,69
4129,7,245,69,0,79
4130,7,246,79,2,69
4131,7,247,69,2,69
4132,7,248,69,0,79
4133,7,249,79,3,78
4134,7,250,78,2,68
4135,7,251,68,1,69
4136,7,252,69,1,70
4137,7,253,70,2,62
4138,7,254,62,1,62
4139,7,255,62,2,54
4140,7,256,54,0,62
4141,7,257,62,2,54
4142,7,258,54,0,62
4143,7,259,62,2,54
4144,7,260,54,0,62
4145,7,261,62,2,54
4146,7,262,54,0,62
4147,7,263,62,2,54
4148,7,264,54,0,62
4149,7,265,62,2,54
4150,7,266,54,0,62
4151,7,267,62,2,54
4152,7,268,54,0,62
4153,7,269,62,2,54
4154,7,270,54,0,62
4155,7,271,62,2,54
4156,7,272,54,0,62
4157,7,273,62,2,54
4158,7,274,54,0,62
4159,7,275,62,2,54
4160,7,276,54,0,62
4161,7,277,62,2,54
4162,7,278,54,0,62
4163,7,279,62,2,54
4164,7,280,54,0,62
4165,7,281,62,2,54
4166,7,282,54,0,62
4167,7,283,62,2,54
4168,7,284,54,0,62
4169,7,285,62,2,54
4170,7,286,54,0,62
4171,7,287,62,2,54
4172,7,288,54,0,62
4173,7,289,62,2,54
4174,7,290,54,0,62
4175,7,291,62,2,54
4176,7,292,54,0,62
4177,7,293,62,2,54
4178,7,294,54,0,62
4179,7,295,62,2,54
4180,7,296,54,0,62
4181,7,297,62,0,70
4182,7,298,70,0,80
4183,7,299,80,2,70
4184,7,300,70,3,69
4185,7,301,69,2,69
4186,7,302,69,2,69
4187,7,303,69,1,70
4188,7,304,70,1,71
4189,7,305,71,3,70
4190,7,306,70,1,71
4191,7,307,71,2,71
4192,7,308,71,0,81
4193,7,309,81,1,82
4194,7,310,82,0,93
4195,7,311,93,0,103
4196,8,0,0,3,0
4197,8,1,0,0,10
4198,8,2,10,1,11
4199,8,3,11,2,1
4200,8,4,1,0,11
4201,8,5,11,1,12
4202,8,6,12,0,22
4203,8,7,22,1,23
4204,8,8,23,3,22
4205,8,9,22,2,12
4206,8,10,12,2,2
4207,8,11,2,1,3
4208,8,12,3,1,4
4209,8,13,4,3,3
4210,8,14,3,0,13
4211,8,15,13,2,3
4212,8,16,3,1,4
4213,8,17,4,3,3
4214,8,18,3,0,13
4215,8,19,13,1,14
4216,8,20,14,2,4
4217,8,21,4,1,4
4218,8,22,4,3,3
4219,8,23,3,2,3
4220,8,24,3,3,2
4221,8,25,2,1,3
4222,8,26,3,1,4
4223,8,27,4,0,14
4224,8,28,14,0,24
4225,8,29,24,3,23
4226,8,30,23,1,24
4227,8,31,24,3,23
4228,8,32,23,2,13
4229,8,33,13,0,23
4230,8,34,23,2,13
4231,8,35,13,0,23
4232,8,36,23,0,34
4233,8,37,34,0,44
4234,8,38,44,3,43
4235,8,39,43,0,43
4236,8,40,43,0,43
4237,8,41,43,0,43
4238,8,42,43,3,42
4239,8,43,42,0,51
4240,8,44,51,0,58
4241,8,45,58,0,64
4242,8,46,64,0,74
4243,8,47,74,0,84
4244,8,48,84,3,83
4245,8,49,83,1,84
4246,8,50,84,1,85
4247,8,51,85,1,86
4248,8,52,86,1,87
4249,8,53,87,2,77
4250,8,54,77,0,87
4251,8,55,87,3,86
4252,8,56,86,3,85
4253,8,57,85,3,84
4254,8,58,84,0,95
4255,8,59,95,1,96
4256,8,60,96,3,95
4257,8,61,95,1,96
4258,8,62,96,0,96
4259,8,63,96,2,85
4260,8,64,85,0,96
4261,8,65,96,2,85
4262,8,66,85,1,86
4263,8,67,86,1,87
4264,8,68,87,2,77
4265,8,69,77,2,67
4266,8,70,67,2,61
4267,8,71,61,3,60
4268,8,72,60,3,59
4269,8,73,59,0,65
4270,8,74,65,1,66
4271,8,75,66,3,65
4272,8,76,65,0,75
4273,8,77,75,1,76
4274,8,78,76,0,86
4275,8,79,86,0,97
4276,8,80,97,1,98
4277,8,81,98,3,97
4278,8,82,97,1,98
4279,8,83,98,1,98
4280,8,84,98,2,87
4281,8,85,87,0,98
4282,8,86,98,1,98
4283,8,87,98,2,87
4284,8,88,87,3,86
4285,8,89,86,1,87
4286,8,90,87,0,98
4287,8,91,98,2,87
4288,8,92,87,2,77
4289,8,93,77,3,76
4290,8,94,76,2,66
4291,8,95,66,3,65
4292,8,96,65,2,59
4293,8,97,59,0,65
4294,8,98,65,1,66
4295,8,99,66,0,76
4296,8,100,76,0,86
4297,8,101,86,2,76
4298,8,102,76,1,77
4299,8,103,77,0,87
4300,8,104,87,2,77
4301,8,105,77,0,87
4302,8,106,87,0,98
4303,8,107,98,2,87
4304,8,108,87,3,86
4305,8,109,86,1,87
4306,8,110,87,3,86
4307,8,111,86,3,85
4308,8,112,85,0,96
4309,8,113,96,0,96
4310,8,114,96,0,96
4311,8,115,96,3,95
4312,8,116,95,3,94
4313,8,117,94,3,94
4314,8,118,94,0,94
4315,8,119,94,3,94
4316,8,120,94,1,95
4317,8,121,95,3,94
4318,8,122,94,0,94
4319,8,123,94,0,94
4320,8,124,94,3,94
4321,8,125,94,1,95
4322,8,126,95,0,95
4323,8,127,95,2,84
4324,8,128,84,3,83
4325,8,129,83,3,83
4326,8,130,83,0,94
4327,8,131,94,3,94
4328,8,132,94,3,94
4329,8,133,94,0,94
4330,8,134,94,3,94
4331,8,135,94,1,95
4332,8,136,95,2,84
4333,8,137,84,1,85
4334,8,138,85,3,84
4335,8,139,84,1,85
4336,8,140,85,1,86
4337,8,141,86,3,85
4338,8,142,85,0,96
4339,8,143,96,0,96
4340,8,144,96,2,85
4341,8,145,85,0,96
4342,8,146,96,1,97
4343,8,147,97,0,97
4344,8,148,97,2,86
4345,8,149,86,0,97
4346,8,150,97,3,96
4347,8,151,96,1,97
4348,8,152,97,1,98
4349,8,153,98,1,98
4350,8,154,98,1,98
4351,8,155,98,3,97
4352,8,156,97,0,97
4353,8,157,97,0,97
4354,8,158,97,2,86
4355,8,159,86,2,76
4356,8,160,76,2,66
4357,8,161,66,3,65
4358,8,162,65,0,75
4359,8,163,75,2,65
4360,8,164,65,3,64
4361,8,165,64,0,74
4362,8,166,74,2,64
4363,8,167,64,2,58
4364,8,168,58,2,51
4365,8,169,51,1,51
4366,8,170,51,0,58
4367,8,171,58,2,51
4368,8,172,51,2,42
4369,8,173,42,0,51
4370,8,174,51,0,58
4371,8,175,58,1,59
4372,8,176,59,2,59
4373,8,177,59,0,65
4374,8,178,65,2,59
4375,8,179,59,0,65
4376,8,180,65,2,59
4377,8,181,59,0,65
4378,8,182,65,3,64
4379,8,183,64,0,74
4380,8,184,74,3,73
4381,8,185,73,0,83
4382,8,186,83,0,94
4383,8,187,94,0,94
4384,8,188,94,0,94
4385,8,189,94,0,94
4386,8,190,94,3,94
4387,8,191,94,0,94
4388,8,192,94,2,83
4389,8,193,83,3,83
4390,8,194,83,2,73
4391,8,195,73,1,74
4392,8,196,74,1,75
4393,8,197,75,3,74
4394,8,198,74,3,73
4395,8,199,73,1,74
4396,8,200,74,1,75
4397,8,201,75,2,65
4398,8,202,65,3,64
4399,8,203,64,2,58
4400,8,204,58,1,59
4401,8,205,59,0,65
4402,8,206,65,3,64
4403,8,207,64,0,74
4404,8,208,74,1,75
4405,8,209,75,1,76
4406,8,210,76,0,86
4407,8,211,86,1,87
4408,8,212,87,3,86
4409,8,213,86,2,76
4410,8,214,76,0,86
4411,8,215,86,0,97
4412,8,216,97,2,86
4413,8,217,86,1,87
4414,8,218,87,0,98
4415,8,219,98,2,87
4416,8,220,87,0,98
4417,8,221,98,3,97
4418,8,222,97,0,97
4419,8,223,97,2,86
4420,8,224,86,1,87
4421,8,225,87,3,86
4422,8,226,86,3,85
4423,8,227,85,2,75
4424,8,228,75,0,85
4425,8,229,85,2,75
4426,8,230,75,0,85
4427,8,231,85,0,96
4428,8,232,96,2,85
4429,8,233,85,2,75
4430,8,234,75,0,85
4431,8,235,85,1,86
4432,8,236,86,3,85
4433,8,237,85,3,84
4434,8,238,84,1,85
4435,8,239,85,1,86
4436,8,240,86,2,76
4437,8,241,76,2,66
4438,8,242,66,3,65
4439,8,243,65,3,64
4440,8,244,64,1,65
4441,8,245,65,3,64
4442,8,246,64,2,58
4443,8,247,58,1,59
4444,8,248,59,1,60
4445,8,249,60,0,66
4446,8,250,66,2,60
4447,8,251,60,2,60
4448,8,252,60,2,60
4449,8,253,60,0,66
4450,8,254,66,3,65
4451,8,255,65,0,75
4452,8,256,75,2,65
4453,8,257,65,2,59
4454,8,258,59,2,59
4455,8,259,59,2,59
4456,8,260,59,1,60
4457,8,261,60,0,66
4458,8,262,66,0,76
4459,8,263,76,1,77
4460,8,264,77,1,77
4461,8,265,77,3,76
4462,8,266,76,0,86
4463,8,267,86,2,76
4464,8,268,76,1,77
4465,8,269,77,1,77
4466,8,270,77,1,77
4467,8,271,77,0,87
4468,8,272,87,3,86
4469,8,273,86,0,97
4470,8,274,97,2,86
4471,8,275,86,3,85
4472,8,276,85,3,84
4473,8,277,84,1,85
4474,8,278,85,0,96
4475,8,279,96,3,95
4476,8,280,95,1,96
4477,8,281,96,1,97
4478,8,282,97,0,97
4479,8,283,97,3,96
4480,8,284,96,3,95
4481,8,285,95,3,94
4482,8,286,94,1,95
4483,8,287,95,3,94
4484,8,288,94,0,94
4485,8,289,94,1,95
4486,8,290,95,1,96
4487,8,291,96,2,85
4488,8,292,85,3,84
4489,8,293,84,1,85
4490,8,294,85,3,84
4491,8,295,84,1,85
4492,8,296,85,1,86
4493,8,297,86,1,87
4494,8,298,87,0,98
4495,8,299,98,1,98
4496,8,300,98,0,98
4497,8,301,98,2,87
4498,8,302,87,0,98
4499,8,303,98,1,98
4500,8,304,98,2,87
4501,8,305,87,3,86
4502,8,306,86,0,97
4503,8,307,97,0,97
4504,8,308,97,2,86
4505,8,309,86,1,87
4506,8,310,87,0,98
4507,8,311,98,2,87
4508,8,312,87,3,86
4509,8,313,86,1,87
4510,8,314,87,2,77
4511,8,315,77,0,87
4512,8,316,87,2,77
4513,8,317,77,2,67
4514,8,318,67,0,77
4515,8,319,77,3,76
4516,8,320,76,1,77
4517,8,321,77,3,76
4518,8,322,76,0,86
4519,8,323,86,3,85
4520,8,324,85,0,96
4521,8,325,96,2,85
4522,8,326,85,1,86
4523,8,327,86,0,97
4524,8,328,97,3,96
4525,8,329,96,1,97
4526,8,330,97,3,96
4527,8,331,96,2,85
4528,8,332,85,1,86
4529,8,333,86,2,76
4530,8,334,76,0,86
4531,8,335,86,3,85
4532,8,336,85,1,86
4533,8,337,86,2,76
4534,8,338,76,1,77
4535,8,339,77,3,76
4536,8,340,76,3,75
4537,8,341,75,1,76
4538,8,342,76,0,86
4539,8,343,86,0,97
4540,8,344,97,3,96
4541,8,345,96,0,96
4542,8,346,96,2,85
4543,8,347,85,3,84
4544,8,348,84,0,95
4545,8,349,95,0,95
4546,8,350,95,1,96
4547,8,351,96,0,96
4548,8,352,96,2,85
4549,8,353,85,2,75
4550,8,354,75,2,65
4551,8,355,65,1,66
4552,8,356,66,1,67
4553,8,357,67,3,66
4554,8,358,66,3,65
4555,8,359,65,3,64
4556,8,360,64,0,74
4557,8,361,74,1,75
4558,8,362,75,2,65
4559,8,363,65,0,75
4560,8,364,75,3,74
4561,8,365,74,0,84
4562,8,366,84,1,85
4563,8,367,85,0,96
4564,8,368,96,2,85
4565,8,369,85,3,84
4566,8,370,84,1,85
4567,8,371,85,1,86
4568,8,372,86,1,87
4569,8,373,87,3,86
4570,8,374,86,2,76
4571,8,375,76,0,86
4572,8,376,86,3,85
4573,8,377,85,1,86
4574,8,378,86,3,85
4575,8,379,85,2,75
4576,8,380,75,0,85
4577,8,381,85,0,96
4578,8,382,96,0,96
4579,8,383,96,3,95
4580,8,384,95,0,95
4581,8,385,95,2,84
4582,8,386,84,1,85
4583,8,387,85,0,96
4584,8,388,96,2,85
4585,8,389,85,0,96
4586,8,390,96,1,97
4587,8,391,97,2,86
4588,8,392,86,1,87
4589,8,393,87,1,88
4590,8,394,88,3,87
4591,8,395,87,3,86
4592,8,396,86,0,97
4593,8,397,97,3,96
4594,8,398,96,3,95
4595,8,399,95,2,84
4596,8,400,84,2,74
4597,8,401,74,0,84
4598,8,402,84,2,74
4599,8,403,74,0,84
4600,8,404,84,3,83
4601,8,405,83,1,84
4602,8,406,84,1,85
4603,8,407,85,2,75
4604,8,408,75,3,74
4605,8,409,74,1,75
4606,8,410,75,3,74
4607,8,411,74,2,64
4608,8,412,64,1,65
4609,8,413,65,0,75
4610,8,414,75,1,76
4611,8,415,76,1,77
4612,8,416,77,1,77
4613,8,417,77,3,76
4614,8,418,76,2,66
4615,8,419,66,2,60
4616,8,420,60,3,59
4617,8,421,59,2,59
4618,8,422,59,1,60
4619,8,423,60,0,66
4620,8,424,66,1,67
4621,8,425,67,3,66
4622,8,426,66,2,60
4623,8,427,60,3,59
4624,8,428,59,2,59
4625,8,429,59,0,65
4626,8,430,65,2,59
4627,8,431,59,2,59
4628,8,432,59,2,59
4629,8,433,59,2,59
4630,8,434,59,1,60
4631,8,435,60,0,66
4632,8,436,66,3,65
4633,8,437,65,3,64
4634,8,438,64,1,65
4635,8,439,65,3,64
4636,8,440,64,2,58
4637,8,441,58,1,59
4638,8,442,59,1,60
4639,8,443,60,2,60
4640,8,444,60,2,60
4641,8,445,60,3,59
4642,8,446,59,2,59
4643,8,447,59,1,60
4644,8,448,60,3,59
4645,8,449,59,2,59
4646,8,450,59,0,65
4647,8,451,65,1,66
4648,8,452,66,1,67
4649,8,453,67,3,66
4650,8,454,66,0,76
4651,8,455,76,2,66
4652,8,456,66,3,65
4653,8,457,65,3,64
4654,8,458,64,0,74
4655,8,459,74,0,84
4656,8,460,84,3,83
4657,8,461,83,1,84
4658,8,462,84,1,85
4659,8,463,85,2,75
4660,8,464,75,3,74
4661,8,465,74,0,84
4662,8,466,84,1,85
4663,8,467,85,0,96
4664,8,468,96,2,85
4665,8,469,85,1,86
4666,8,470,86,2,76
4667,8,471,76,3,75
4668,8,472,75,1,76
4669,8,473,76,3,75
4670,8,474,75,2,65
4671,8,475,65,2,59
4672,8,476,59,3,58
4673,8,477,58,2,51
4674,8,478,51,3,51
4675,8,479,51,0,58
4676,8,480,58,0,64
4677,8,481,64,2,58
4678,8,482,58,3,57
4679,8,483,57,3,57
4680,8,484,57,2,57
4681,8,485,57,1,58
4682,8,486,58,1,59
4683,8,487,59,2,59
4684,8,488,59,0,65
4685,8,489,65,3,64
4686,8,490,64,1,65
4687,8,491,65,0,75
4688,8,492,75,0,85
4689,8,493,85,3,84
4690,8,494,84,0,95
4691,8,495,95,1,96
4692,8,496,96,3,95
4693,8,497,95,3,94
4694,8,498,94,1,95
4695,8,499,95,2,84
4696,8,500,84,0,95
4697,8,501,95,2,84
4698,8,502,84,0,95
4699,8,503,95,2,84
4700,8,504,84,0,95
4701,8,505,95,2,84
4702,8,506,84,0,95
4703,8,507,95,0,95
4704,8,508,95,1,96
4705,8,509,96,1,97
4706,8,510,97,1,98
4707,8,511,98,2,87
4708,8,512,87,2,77
4709,8,513,77,2,67
4710,8,514,67,0,77
4711,8,515,77,3,76
4712,8,516,76,0,86
4713,8,517,86,0,97
4714,8,518,97,1,98
4715,8,519,98,2,87
4716,8,520,87,0,98
4717,8,521,98,3,97
4718,8,522,97,0,97
4719,8,523,97,0,97
4720,8,524,97,2,86
4721,8,525,86,2,76
4722,8,526,76,2,66
4723,8,527,66,2,60
4724,8,528,60,0,66
4725,8,529,66,0,76
4726,8,530,76,3,75
4727,8,531,75,3,74
4728,8,532,74,3,73
4729,8,533,73,1,74
4730,8,534,74,3,73
4731,8,535,73,0,83
4732,8,536,83,2,73
4733,8,537,73,3,73
4734,8,538,73,1,74
4735,8,539,74,3,73
4736,8,540,73,0,83
4737,8,541,83,2,73
4738,8,542,73,1,74
4739,8,543,74,3,73
4740,8,544,73,2,63
4741,8,545,63,2,57
4742,8,546,57,3,57
4743,8,547,57,0,63
4744,8,548,63,2,57
4745,8,549,57,1,58
4746,8,550,58,0,64
4747,8,551,64,1,65
4748,8,552,65,0,75
4749,8,553,75,1,76
4750,8,554,76,0,86
4751,8,555,86,2,76
4752,8,556,76,3,75
4753,8,557,75,0,85
4754,8,558,85,3,84
4755,8,559,84,2,74
4756,8,560,74,0,84
4757,8,561,84,2,74
4758,8,562,74,2,64
4759,8,563,64,0,74
4760,8,564,74,0,84
4761,8,565,84,0,95
4762,8,566,95,2,84
4763,8,567,84,2,74
4764,8,568,74,1,75
4765,8,569,75,0,85
4766,8,570,85,1,86
4767,8,571,86,1,87
4768,8,572,87,0,98
4769,8,573,98,2,87
4770,8,574,87,3,86
4771,8,575,86,3,85
4772,8,576,85,1,86
4773,8,577,86,0,97
4774,8,578,97,2,86
4775,8,579,86,2,76
4776,8,580,76,0,86
4777,8,581,86,3,85
4778,8,582,85,1,86
4779,8,583,86,1,87
4780,8,584,87,3,86
4781,8,585,86,3,85
4782,8,586,85,1,86
4783,8,587,86,2,76
4784,8,588,76,1,77
4785,8,589,77,3,76
4786,8,590,76,1,77
4787,8,591,77,2,67
4788,8,592,67,3,66
4789,8,593,66,0,76
4790,8,594,76,0,86
4791,8,595,86,2,76
4792,8,596,76,1,77
4793,8,597,77,2,67
4794,8,598,67,3,66
4795,8,599,66,0,76
4796,8,600,76,3,75
4797,8,601,75,3,74
4798,8,602,74,3,73
4799,8,603,73,0,83
4800,8,604,83,1,84
4801,8,605,84,0,95
4802,8,606,95,0,95
4803,8,607,95,2,84
4804,8,608,84,1,85
4805,8,609,85,3,84
4806,8,610,84,2,74
4807,8,611,74,0,84
4808,8,612,84,1,85
4809,8,613,85,3,84
4810,8,614,84,1,85
4811,8,615,85,3,84
4812,8,616,84,3,83
4813,8,617,83,3,83
4814,8,618,83,2,73
4815,8,619,73,1,74
4816,8,620,74,1,75
4817,8,621,75,0,85
4818,8,622,85,3,84
4819,8,623,84,0,95
4820,8,624,95,0,95
4821,8,625,95,1,96
4822,8,626,96,2,85
4823,8,627,85,3,84
4824,8,628,84,0,95
4825,8,629,95,3,94
4826,8,630,94,0,94
4827,8,631,94,3,94
4828,8,632,94,1,95
4829,8,633,95,3,94
4830,8,634,94,1,95
4831,8,635,95,2,84
4832,8,636,84,1,85
4833,8,637,85,2,75
4834,8,638,75,0,85
4835,8,639,85,0,96
4836,8,640,96,2,85
4837,8,641,85,2,75
4838,8,642,75,1,76
4839,8,643,76,1,77
4840,8,644,77,1,77
4841,8,645,77,0,87
4842,8,646,87,1,88
4843,8,647,88,3,87
4844,8,648,87,2,77
4845,8,649,77,2,67
4846,8,650,67,1,67
4847,8,651,67,2,61
4848,8,652,61,1,61
4849,8,653,61,3,60
4850,8,654,60,3,59
4851,8,655,59,1,60
4852,8,656,60,2,60
4853,8,657,60,1,61
4854,8,658,61,3,60
4855,8,659,60,0,66
4856,8,660,66,3,65
4857,8,661,65,2,59
4858,8,662,59,3,58
4859,8,663,58,1,59
4860,8,664,59,1,60
4861,8,665,60,3,59
4862,8,666,59,2,59
4863,8,667,59,2,59
4864,8,668,59,1,60
4865,8,669,60,2,60
4866,8,670,60,0,66
4867,8,671,66,3,65
4868,8,672,65,1,66
4869,8,673,66,0,76
4870,8,674,76,0,86
4871,8,675,86,1,87
4872,8,676,87,2,77
4873,8,677,77,2,67
4874,8,678,67,0,77
4875,8,679,77,1,77
4876,8,680,77,0,87
4877,8,681,87,0,98
4878,8,682,98,3,97
4879,8,683,97,1,98
4880,8,684,98,1,98
4881,8,685,98,0,98
4882,8,686,98,2,87
4883,8,687,87,3,86
4884,8,688,86,0,97
4885,8,689,97,2,86
4886,8,690,86,0,97
4887,8,691,97,0,97
4888,8,692,97,1,98
4889,8,693,98,3,97
4890,8,694,97,1,98
4891,8,695,98,3,97
4892,8,696,97,2,86
4893,8,697,86,1,87
4894,8,698,87,2,77
4895,8,699,77,0,87
4896,8,700,87,2,77
4897,8,701,77,2,67
4898,8,702,67,0,77
4899,8,703,77,0,87
4900,8,704,87,3,86
4901,8,705,86,2,76
4902,8,706,76,3,75
4903,8,707,75,1,76
4904,8,708,76,1,77
4905,8,709,77,0,87
4906,8,710,87,0,98
4907,8,711,98,3,97
4908,8,712,97,0,97
4909,8,713,97,2,86
4910,8,714,86,1,87
4911,8,715,87,1,88
4912,8,716,88,0,88
4913,8,717,88,0,88
4914,8,718,88,1,89
4915,8,719,89,3,88
4916,8,720,88,3,87
4917,8,721,87,3,86
4918,8,722,86,0,97
4919,8,723,97,1,98
4920,8,724,98,0,98
4921,8,725,98,0,98
4922,8,726,98,3,97
4923,8,727,97,0,97
4924,8,728,97,3,96
4925,8,729,96,0,96
4926,8,730,96,2,85
4927,8,731,85,0,96
4928,8,732,96,0,96
4929,8,733,96,2,85
4930,8,734,85,2,75
4931,8,735,75,0,85
4932,8,736,85,3,84
4933,8,737,84,2,74
4934,8,738,74,2,64
4935,8,739,64,1,65
4936,8,740,65,1,66
4937,8,741,66,0,76
4938,8,742,76,0,86
4939,8,743,86,1,87
4940,8,744,87,3,86
4941,8,745,86,0,97
4942,8,746,97,3,96
4943,8,747,96,3,95
4944,8,748,95,2,84
4945,8,749,84,2,74
4946,8,750,74,1,75
4947,8,751,75,3,74
4948,8,752,74,0,84
4949,8,753,84,2,74
4950,8,754,74,1,75
4951,8,755,75,0,85
4952,8,756,85,3,84
4953,8,757,84,0,95
4954,8,758,95,0,95
4955,8,759,95,3,94
4956,8,760,94,0,94
4957,8,761,94,3,94
4958,8,762,94,0,94
4959,8,763,94,1,95
4960,8,764,95,1,96
4961,8,765,96,2,85
4962,8,766,85,0,96
4963,8,767,96,0,96
4964,8,768,96,0,96
4965,8,769,96,0,96
4966,8,770,96,3,95
4967,8,771,95,2,84
4968,8,772,84,3,83
4969,8,773,83,3,83
4970,8,774,83,2,73
4971,8,775,73,1,74
4972,8,776,74,0,84
4973,8,777,84,2,74
4974,8,778,74,0,84
4975,8,779,84,1,85
4976,8,780,85,1,86
4977,8,781,86,1,87
4978,8,782,87,0,98
4979,8,783,98,0,98
4980,8,784,98,0,98
4981,8,785,98,1,98
4982,8,786,98,2,87
4983,8,787,87,0,98
4984,8,788,98,0,98
4985,8,789,98,1,98
4986,8,790,98,1,98
4987,8,791,98,1,98
4988,8,792,98,3,97
4989,8,793,97,1,98
4990,8,794,98,3,97
4991,8,795,97,2,86
4992,8,796,86,1,87
4993,8,797,87,0,98
4994,8,798,98,0,98
4995,8,799,98,1,98
4996,8,800,98,1,98
4997,8,801,98,3,97
4998,8,802,97,1,98
4999,8,803,98,3,97
5000,8,804,97,1,98
5001,8,805,98,3,97
5002,8,806,97,1,98
5003,8,807,98,2,87
5004,8,808,87,3,86
5005,8,809,86,0,97
5006,8,810,97,1,98
5007,8,811,98,2,87
5008,8,812,87,3,86
5009,8,813,86,1,87
5010,8,814,87,3,86
5011,8,815,86,1,87
5012,8,816,87,3,86
5013,8,817,86,2,76
5014,8,818,76,0,86
5015,8,819,86,0,97
5016,8,820,97,3,96
5017,8,821,96,2,85
5018,8,822,85,3,84
5019,8,823,84,0,95
5020,8,824,95,2,84
5021,8,825,84,3,83
5022,8,826,83,3,83
5023,8,827,83,0,94
5024,8,828,94,2,83
5025,8,829,83,0,94
5026,8,830,94,0,94
5027,8,831,94,0,94
5028,8,832,94,0,94
5029,8,833,94,2,83
5030,8,834,83,3,83
5031,8,835,83,0,94
5032,8,836,94,3,94
5033,8,837,94,0,94
5034,8,838,94,3,94
5035,8,839,94,3,94
5036,8,840,94,0,94
5037,8,841,94,3,94
5038,8,842,94,3,94
5039,8,843,94,0,94
5040,8,844,94,1,95
5041,8,845,95,1,96
5042,8,846,96,2,85
5043,8,847,85,0,96
5044,8,848,96,2,85
5045,8,849,85,3,84
5046,8,850,84,1,85
5047,8,851,85,0,96
5048,8,852,96,2,85
5049,8,853,85,2,75
5050,8,854,75,1,76
5051,8,855,76,0,86
5052,8,856,86,3,85
5053,8,857,85,1,86
5054,8,858,86,1,87
5055,8,859,87,0,98
5056,8,860,98,0,98
5057,8,861,98,2,87
5058,8,862,87,3,86
5059,8,863,86,3,85
5060,8,864,85,1,86
5061,8,865,86,1,87
5062,8,866,87,1,88
5063,8,867,88,0,88
5064,8,868,88,3,87
5065,8,869,87,1,88
5066,8,870,88,3,87
5067,8,871,87,1,88
5068,8,872,88,0,88
5069,8,873,88,3,87
5070,8,874,87,2,77
5071,8,875,77,3,76
5072,8,876,76,1,77
5073,8,877,77,2,67
5074,8,878,67,3,66
5075,8,879,66,0,76
5076,8,880,76,0,86
5077,8,881,86,0,97
5078,8,882,97,2,86
5079,8,883,86,2,76
5080,8,884,76,3,75
5081,8,885,75,0,85
5082,8,886,85,3,84
5083,8,887,84,3,83
5084,8,888,83,1,84
5085,8,889,84,0,95
5086,8,890,95,0,95
5087,8,891,95,1,96
5088,8,892,96,2,85
5089,8,893,85,2,75
5090,8,894,75,1,76
5091,8,895,76,1,77
5092,8,896,77,3,76
5093,8,897,76,0,86
5094,8,898,86,3,85
5095,8,899,85,1,86
5096,8,900,86,2,76
5097,8,901,76,3,75
5098,8,902,75,1,76
5099,8,903,76,2,66
5100,8,904,66,1,67
5101,8,905,67,0,77
5102,8,906,77,0,87
5103,8,907,87,0,98
5104,8,908,98,2,87
5105,8,909,87,0,98
5106,8,910,98,2,87
