,episode,step,state,action,next_state
1151,2,231,23,1,24
1152,2,232,24,3,23
1153,2,233,23,2,13
1154,2,234,13,3,12
1155,2,235,12,3,11
1156,2,236,11,1,12
1157,2,237,12,2,2
1158,2,238,2,2,2
1159,2,239,2,1,3
1160,2,240,3,0,13
1161,2,241,13,0,23
1162,2,242,23,3,22
1163,2,243,22,3,21
1164,2,244,21,0,32
1165,2,245,32,0,42
1166,2,246,42,3,41
1167,2,247,41,3,41
1168,2,248,41,2,31
1169,2,249,31,2,20
1170,2,250,20,2,10
1171,2,251,10,2,0
1172,2,252,0,2,0
1173,2,253,0,3,0
1174,2,254,0,1,1
1175,2,255,1,1,2
1176,2,256,2,0,12
1177,2,257,12,1,13
1178,2,258,13,2,3
1179,2,259,3,0,13
1180,2,260,13,3,12
1181,2,261,12,0,22
1182,2,262,22,1,23
1183,2,263,23,2,13
1184,2,264,13,1,14
1185,2,265,14,2,4
1186,2,266,4,3,3
1187,2,267,3,1,4
1188,2,268,4,0,14
1189,2,269,14,0,24
1190,2,270,24,1,25
1191,2,271,25,3,24
1192,2,272,24,1,25
1193,2,273,25,0,25
1194,2,274,25,2,25
1195,2,275,25,0,25
1196,2,276,25,2,25
1197,2,277,25,3,24
1198,2,278,24,3,23
1199,2,279,23,3,22
1200,2,280,22,2,12
1201,2,281,12,2,2
1202,2,282,2,1,3
1203,2,283,3,2,3
1204,2,284,3,0,13
1205,2,285,13,1,14
1206,2,286,14,1,14
1207,2,287,14,0,24
1208,2,288,24,3,23
1209,2,289,23,1,24
1210,2,290,24,0,35
1211,2,291,35,2,24
1212,2,292,24,1,25
1213,2,293,25,0,25
1214,2,294,25,1,26
1215,2,295,26,0,36
1216,2,296,36,3,36
1217,2,297,36,1,37
1218,2,298,37,0,47
1219,2,299,47,2,37
1220,2,300,37,0,47
1221,2,301,47,0,53
1222,2,302,53,1,54
1223,2,303,54,2,48
1224,2,304,48,1,49
1225,2,305,49,0,55
1226,2,306,55,2,49
1227,2,307,49,2,39
1228,2,308,39,2,29
1229,2,309,29,3,28
1230,2,310,28,2,17
1231,2,311,17,2,7
1232,2,312,7,1,8
1233,2,313,8,0,18
1234,2,314,18,1,19
1235,2,315,19,3,18
1236,2,316,18,2,8
1237,2,317,8,0,18
1238,2,318,18,1,19
1239,2,319,19,0,30
1240,2,320,30,1,30
1241,2,321,30,1,30
1242,2,322,30,2,19
1243,2,323,19,1,19
1244,2,324,19,3,18
1245,2,325,18,0,29
1246,2,326,29,0,39
1247,2,327,39,2,29
1248,2,328,29,3,28
1249,2,329,28,0,38
1250,2,330,38,3,37
1251,2,331,37,2,27
1252,2,332,27,1,28
1253,2,333,28,3,27
1254,2,334,27,3,26
1255,2,335,26,0,36
1256,2,336,36,2,26
1257,2,337,26,3,25
1258,2,338,25,0,25
1259,2,339,25,2,25
1260,2,340,25,2,25
1261,2,341,25,1,26
1262,2,342,26,2,15
1263,2,343,15,2,5
1264,2,344,5,3,5
1265,2,345,5,1,6
1266,2,346,6,0,16
1267,2,347,16,3,15
1268,2,348,15,0,26
1269,2,349,26,2,15
1270,2,350,15,2,5
1271,2,351,5,0,15
1272,2,352,15,3,15
1273,2,353,15,2,5
1274,2,354,5,0,15
1275,2,355,15,1,16
1276,2,356,16,0,27
1277,2,357,27,3,26
1278,2,358,26,3,25
1279,2,359,25,0,25
1280,2,360,25,3,24
1281,2,361,24,2,14
1282,2,362,14,3,13
1283,2,363,13,1,14
1284,2,364,14,0,24
1285,2,365,24,3,23
1286,2,366,23,1,24
1287,2,367,24,0,35
1288,2,368,35,0,45
1289,2,369,45,1,45
1290,2,370,45,3,44
1291,2,371,44,3,43
1292,2,372,43,1,44
1293,2,373,44,2,34
1294,2,374,34,0,44
1295,2,375,44,0,44
1296,2,376,44,3,43
1297,2,377,43,1,44
1298,2,378,44,2,34
1299,2,379,34,2,23
1300,2,380,23,3,22
1301,2,381,22,2,12
1302,2,382,12,1,13
1303,2,383,13,0,23
1304,2,384,23,2,13
1305,2,385,13,3,12
1306,2,386,12,0,22
1307,2,387,22,1,23
1308,2,388,23,1,24
1309,2,389,24,2,14
1310,2,390,14,2,4
1311,2,391,4,3,3
1312,2,392,3,1,4
1313,2,393,4,0,14
1314,2,394,14,1,14
1315,2,395,14,0,24
1316,2,396,24,3,23
1317,2,397,23,1,24
1318,2,398,24,2,14
1319,2,399,14,2,4
1320,2,400,4,3,3
1321,2,401,3,1,4
1322,2,402,4,2,4
1323,2,403,4,2,4
1324,2,404,4,3,3
1325,2,405,3,1,4
1326,2,406,4,0,14
1327,2,407,14,3,13
1328,2,408,13,0,23
1329,2,409,23,3,22
1330,2,410,22,0,33
1331,2,411,33,3,32
1332,2,412,32,2,21
1333,2,413,21,3,20
1334,2,414,20,2,10
1335,2,415,10,1,11
1336,2,416,11,0,21
1337,2,417,21,3,20
1338,2,418,20,3,20
1339,2,419,20,1,21
1340,2,420,21,3,20
1341,2,421,20,1,21
1342,2,422,21,0,32
1343,2,423,32,1,33
1344,2,424,33,2,22
1345,2,425,22,1,23
1346,2,426,23,3,22
1347,2,427,22,2,12
1348,2,428,12,2,2
1349,2,429,2,3,1
1350,2,430,1,2,1
1351,2,431,1,3,0
1352,2,432,0,3,0
1353,2,433,0,0,10
1354,2,434,10,2,0
1355,2,435,0,3,0
1356,2,436,0,1,1
1357,2,437,1,1,2
1358,2,438,2,3,1
1359,2,439,1,3,0
1360,2,440,0,2,0
1361,2,441,0,0,10
1362,2,442,10,3,10
1363,2,443,10,1,11
1364,2,444,11,0,21
1365,2,445,21,2,11
1366,2,446,11,2,1
1367,2,447,1,0,11
1368,2,448,11,1,12
1369,2,449,12,3,11
1370,2,450,11,2,1
1371,2,451,1,0,11
1372,2,452,11,2,1
1373,2,453,1,2,1
1374,2,454,1,1,2
1375,2,455,2,0,12
1376,2,456,12,3,11
1377,2,457,11,1,12
1378,2,458,12,2,2
1379,2,459,2,3,1
1380,2,460,1,3,0
1381,2,461,0,3,0
1382,2,462,0,2,0
1383,2,463,0,3,0
1384,2,464,0,0,10
1385,2,465,10,1,11
1386,2,466,11,0,21
1387,2,467,21,1,22
1388,2,468,22,3,21
1389,2,469,21,1,22
1390,2,470,22,0,33
1391,2,471,33,0,43
1392,2,472,43,3,42
1393,2,473,42,3,41
1394,2,474,41,0,41
1395,2,475,41,3,41
1396,2,476,41,1,42
1397,2,477,42,0,51
1398,2,478,51,3,51
1399,2,479,51,3,51
1400,2,480,51,2,42
1401,2,481,42,1,43
1402,2,482,43,0,43
1403,2,483,43,0,43
1404,2,484,43,2,33
1405,2,485,33,1,34
1406,2,486,34,2,23
1407,2,487,23,0,34
1408,2,488,34,2,23
1409,2,489,23,0,34
1410,2,490,34,3,33
1411,2,491,33,3,32
1412,2,492,32,0,42
1413,2,493,42,2,32
1414,2,494,32,3,31
1415,2,495,31,0,41
1416,2,496,41,2,31
1417,2,497,31,1,32
1418,2,498,32,3,31
1419,2,499,31,3,31
1420,2,500,31,2,20
1421,2,501,20,2,10
1422,2,502,10,2,0
1423,2,503,0,2,0
1424,2,504,0,1,1
1425,2,505,1,2,1
1426,2,506,1,3,0
1427,2,507,0,1,1
1428,2,508,1,2,1
1429,2,509,1,1,2
1430,2,510,2,1,3
1431,2,511,3,3,2
1432,2,512,2,0,12
1433,2,513,12,1,13
1434,2,514,13,1,14
1435,2,515,14,0,24
1436,2,516,24,1,25
1437,2,517,25,3,24
1438,2,518,24,0,35
1439,2,519,35,2,24
1440,2,520,24,0,35
1441,2,521,35,2,24
1442,2,522,24,1,25
1443,2,523,25,0,25
1444,2,524,25,0,25
1445,2,525,25,3,24
1446,2,526,24,1,25
1447,2,527,25,0,25
1448,2,528,25,1,26
1449,2,529,26,3,25
1450,2,530,25,3,24
1451,2,531,24,1,25
1452,2,532,25,2,25
1453,2,533,25,0,25
1454,2,534,25,2,25
1455,2,535,25,2,25
1456,2,536,25,2,25
1457,2,537,25,2,25
1458,2,538,25,3,24
1459,2,539,24,3,23
1460,2,540,23,1,24
1461,2,541,24,1,25
1462,2,542,25,3,24
1463,2,543,24,0,35
1464,2,544,35,3,34
1465,2,545,34,2,23
1466,2,546,23,2,13
1467,2,547,13,3,12
1468,2,548,12,2,2
1469,2,549,2,1,3
1470,2,550,3,1,4
1471,2,551,4,1,4
1472,2,552,4,1,4
1473,2,553,4,0,14
1474,2,554,14,0,24
1475,2,555,24,3,23
1476,2,556,23,1,24
1477,2,557,24,2,14
1478,2,558,14,1,14
1479,2,559,14,1,14
1480,2,560,14,2,4
1481,2,561,4,1,4
1482,2,562,4,3,3
1483,2,563,3,3,2
1484,2,564,2,3,1
1485,2,565,1,0,11
1486,2,566,11,2,1
1487,2,567,1,3,0
1488,2,568,0,2,0
1489,2,569,0,0,10
1490,2,570,10,0,20
1491,2,571,20,1,21
1492,2,572,21,0,32
1493,2,573,32,3,31
1494,2,574,31,2,20
1495,2,575,20,2,10
1496,2,576,10,3,10
1497,2,577,10,3,10
1498,2,578,10,0,20
1499,2,579,20,0,31
1500,2,580,31,0,41
1501,2,581,41,1,42
1502,2,582,42,2,32
1503,2,583,32,1,33
1504,2,584,33,2,22
1505,2,585,22,2,12
1506,2,586,12,0,22
1507,2,587,22,3,21
1508,2,588,21,3,20
1509,2,589,20,3,20
1510,2,590,20,1,21
1511,2,591,21,0,32
1512,2,592,32,1,33
1513,2,593,33,3,32
1514,2,594,32,2,21
1515,2,595,21,2,11
1516,2,596,11,3,10
1517,2,597,10,3,10
1518,2,598,10,1,11
1519,2,599,11,0,21
1520,2,600,21,0,32
1521,2,601,32,2,21
1522,2,602,21,3,20
1523,2,603,20,1,21
1524,2,604,21,2,11
1525,2,605,11,2,1
1526,2,606,1,1,2
1527,2,607,2,2,2
1528,2,608,2,3,1
1529,2,609,1,0,11
1530,2,610,11,3,10
1531,2,611,10,0,20
1532,2,612,20,2,10
1533,2,613,10,2,0
1534,2,614,0,0,10
1535,2,615,10,0,20
1536,2,616,20,0,31
1537,2,617,31,0,41
1538,2,618,41,1,42
1539,2,619,42,0,51
1540,2,620,51,1,51
1541,2,621,51,2,42
1542,2,622,42,2,32
1543,2,623,32,3,31
1544,2,624,31,3,31
1545,2,625,31,2,20
1546,2,626,20,0,31
1547,2,627,31,1,32
1548,2,628,32,2,21
1549,2,629,21,0,32
1550,2,630,32,3,31
1551,2,631,31,0,41
1552,2,632,41,3,41
1553,2,633,41,0,41
1554,2,634,41,1,42
1555,2,635,42,3,41
1556,2,636,41,2,31
1557,2,637,31,0,41
1558,2,638,41,1,42
1559,2,639,42,1,43
1560,2,640,43,3,42
1561,2,641,42,1,43
1562,2,642,43,1,44
1563,2,643,44,0,44
1564,2,644,44,1,45
1565,2,645,45,2,35
1566,2,646,35,1,35
1567,2,647,35,1,35
1568,2,648,35,3,34
1569,2,649,34,1,35
1570,2,650,35,0,45
1571,2,651,45,1,45
1572,2,652,45,3,44
1573,2,653,44,3,43
1574,2,654,43,1,44
1575,2,655,44,2,34
1576,2,656,34,2,23
1577,2,657,23,3,22
1578,2,658,22,1,23
1579,2,659,23,0,34
1580,2,660,34,2,23
1581,2,661,23,0,34
1582,2,662,34,1,35
1583,2,663,35,3,34
1584,2,664,34,1,35
1585,2,665,35,0,45
1586,2,666,45,0,45
1587,2,667,45,0,45
1588,2,668,45,1,45
1589,2,669,45,2,35
1590,2,670,35,3,34
1591,2,671,34,0,44
1592,2,672,44,0,44
1593,2,673,44,1,45
1594,2,674,45,0,45
1595,2,675,45,3,44
1596,2,676,44,2,34
1597,2,677,34,0,44
1598,2,678,44,0,44
1599,2,679,44,2,34
1600,2,680,34,3,33
1601,2,681,33,3,32
1602,2,682,32,0,42
1603,2,683,42,0,51
1604,2,684,51,2,42
1605,2,685,42,0,51
1606,2,686,51,0,58
1607,2,687,58,3,57
1608,2,688,57,0,63
1609,2,689,63,1,64
1610,2,690,64,3,63
1611,2,691,63,2,57
1612,2,692,57,3,57
1613,2,693,57,3,57
1614,2,694,57,1,58
1615,2,695,58,0,64
1616,2,696,64,0,74
1617,2,697,74,2,64
1618,2,698,64,2,58
1619,2,699,58,0,64
1620,2,700,64,3,63
1621,2,701,63,0,73
1622,2,702,73,3,73
1623,2,703,73,0,83
1624,2,704,83,0,94
1625,2,705,94,3,94
1626,2,706,94,0,94
1627,2,707,94,1,95
1628,2,708,95,2,84
1629,2,709,84,0,95
1630,2,710,95,0,95
1631,2,711,95,1,96
1632,2,712,96,1,97
1633,2,713,97,0,97
1634,2,714,97,0,97
1635,2,715,97,1,98
1636,2,716,98,2,87
1637,2,717,87,1,88
1638,2,718,88,1,89
1639,2,719,89,3,88
1640,2,720,88,0,88
1641,2,721,88,2,88
1642,2,722,88,2,88
1643,2,723,88,0,88
1644,2,724,88,3,87
1645,2,725,87,2,77
1646,2,726,77,3,76
1647,2,727,76,1,77
1648,2,728,77,0,87
1649,2,729,87,1,88
1650,2,730,88,1,89
1651,2,731,89,3,88
1652,2,732,88,1,89
1653,2,733,89,3,88
1654,2,734,88,3,87
1655,2,735,87,2,77
1656,2,736,77,2,67
1657,2,737,67,1,67
1658,2,738,67,2,61
1659,2,739,61,2,61
1660,2,740,61,3,60
1661,2,741,60,3,59
1662,2,742,59,1,60
1663,2,743,60,3,59
1664,2,744,59,0,65
1665,2,745,65,2,59
1666,2,746,59,3,58
1667,2,747,58,3,57
1668,2,748,57,3,57
1669,2,749,57,1,58
1670,2,750,58,1,59
1671,2,751,59,2,59
1672,2,752,59,1,60
1673,2,753,60,0,66
1674,2,754,66,3,65
1675,2,755,65,0,75
1676,2,756,75,2,65
1677,2,757,65,3,64
1678,2,758,64,2,58
1679,2,759,58,1,59
1680,2,760,59,2,59
1681,2,761,59,3,58
1682,2,762,58,3,57
1683,2,763,57,1,58
1684,2,764,58,0,64
1685,2,765,64,3,63
1686,2,766,63,3,63
1687,2,767,63,1,64
1688,2,768,64,1,65
1689,2,769,65,2,59
1690,2,770,59,0,65
1691,2,771,65,1,66
1692,2,772,66,2,60
1693,2,773,60,2,60
1694,2,774,60,1,61
1695,2,775,61,0,67
1696,2,776,67,3,66
1697,2,777,66,0,76
1698,2,778,76,1,77
1699,2,779,77,1,77
1700,2,780,77,0,87
1701,2,781,87,3,86
1702,2,782,86,2,76
1703,2,783,76,0,86
1704,2,784,86,1,87
1705,2,785,87,0,98
1706,2,786,98,1,98
1707,2,787,98,3,97
1708,2,788,97,3,96
1709,2,789,96,3,95
1710,2,790,95,3,94
1711,2,791,94,1,95
1712,2,792,95,2,84
1713,2,793,84,1,85
1714,2,794,85,2,75
1715,2,795,75,0,85
1716,2,796,85,2,75
1717,2,797,75,1,76
1718,2,798,76,2,66
1719,2,799,66,0,76
1720,2,800,76,1,77
1721,2,801,77,3,76
1722,2,802,76,2,66
1723,2,803,66,3,65
1724,2,804,65,1,66
1725,2,805,66,3,65
1726,2,806,65,0,75
1727,2,807,75,1,76
1728,2,808,76,2,66
1729,2,809,66,0,76
1730,2,810,76,1,77
1731,2,811,77,2,67
1732,2,812,67,3,66
1733,2,813,66,2,60
1734,2,814,60,1,61
1735,2,815,61,2,61
1736,2,816,61,2,61
1737,2,817,61,3,60
1738,2,818,60,0,66
1739,2,819,66,2,60
1740,2,820,60,0,66
1741,2,821,66,1,67
1742,2,822,67,1,67
1743,2,823,67,0,77
1744,2,824,77,0,87
1745,2,825,87,1,88
1746,2,826,88,1,89
1747,2,827,89,1,90
1748,2,828,90,3,89
1749,2,829,89,1,90
1750,2,830,90,2,79
1751,2,831,79,1,80
1752,2,832,80,3,79
1753,2,833,79,2,69
1754,2,834,69,1,70
1755,2,835,70,0,80
1756,2,836,80,0,91
1757,2,837,91,0,101
1758,2,838,101,0,101
1759,2,839,101,0,101
1760,2,840,101,1,102
1761,2,841,102,3,101
1762,2,842,101,1,102
1763,2,843,102,2,92
1764,2,844,92,1,93
1765,2,845,93,0,103
1766,3,0,0,0,10
1767,3,1,10,3,10
1768,3,2,10,3,10
1769,3,3,10,2,0
1770,3,4,0,3,0
1771,3,5,0,1,1
1772,3,6,1,0,11
1773,3,7,11,3,10
1774,3,8,10,1,11
1775,3,9,11,3,10
1776,3,10,10,3,10
1777,3,11,10,1,11
1778,3,12,11,0,21
1779,3,13,21,2,11
1780,3,14,11,0,21
1781,3,15,21,0,32
1782,3,16,32,0,42
1783,3,17,42,3,41
1784,3,18,41,0,41
1785,3,19,41,2,31
1786,3,20,31,0,41
1787,3,21,41,3,41
1788,3,22,41,0,41
1789,3,23,41,3,41
1790,3,24,41,2,31
1791,3,25,31,3,31
1792,3,26,31,3,31
1793,3,27,31,2,20
1794,3,28,20,1,21
1795,3,29,21,3,20
1796,3,30,20,2,10
1797,3,31,10,0,20
1798,3,32,20,3,20
1799,3,33,20,0,31
1800,3,34,31,2,20
1801,3,35,20,3,20
1802,3,36,20,3,20
1803,3,37,20,1,21
1804,3,38,21,1,22
1805,3,39,22,0,33
1806,3,40,33,0,43
1807,3,41,43,2,33
1808,3,42,33,1,34
1809,3,43,34,2,23
1810,3,44,23,0,34
1811,3,45,34,3,33
1812,3,46,33,3,32
1813,3,47,32,2,21
1814,3,48,21,2,11
1815,3,49,11,3,10
1816,3,50,10,2,0
1817,3,51,0,0,10
1818,3,52,10,0,20
1819,3,53,20,0,31
1820,3,54,31,0,41
1821,3,55,41,3,41
1822,3,56,41,2,31
1823,3,57,31,3,31
1824,3,58,31,2,20
1825,3,59,20,1,21
1826,3,60,21,3,20
1827,3,61,20,0,31
1828,3,62,31,2,20
1829,3,63,20,2,10
1830,3,64,10,0,20
1831,3,65,20,3,20
1832,3,66,20,2,10
1833,3,67,10,0,20
1834,3,68,20,3,20
1835,3,69,20,0,31
1836,3,70,31,0,41
1837,3,71,41,2,31
1838,3,72,31,3,31
1839,3,73,31,0,41
1840,3,74,41,2,31
1841,3,75,31,3,31
1842,3,76,31,0,41
1843,3,77,41,2,31
1844,3,78,31,0,41
1845,3,79,41,2,31
1846,3,80,31,3,31
1847,3,81,31,3,31
1848,3,82,31,0,41
1849,3,83,41,0,41
1850,3,84,41,2,31
1851,3,85,31,0,41
1852,3,86,41,0,41
1853,3,87,41,1,42
1854,3,88,42,3,41
1855,3,89,41,3,41
1856,3,90,41,0,41
1857,3,91,41,0,41
1858,3,92,41,0,41
1859,3,93,41,3,41
1860,3,94,41,2,31
1861,3,95,31,2,20
1862,3,96,20,2,10
1863,3,97,10,2,0
1864,3,98,0,0,10
1865,3,99,10,3,10
1866,3,100,10,1,11
1867,3,101,11,2,1
1868,3,102,1,0,11
1869,3,103,11,3,10
1870,3,104,10,3,10
1871,3,105,10,1,11
1872,3,106,11,3,10
1873,3,107,10,2,0
1874,3,108,0,3,0
1875,3,109,0,1,1
1876,3,110,1,0,11
1877,3,111,11,1,12
1878,3,112,12,1,13
1879,3,113,13,0,23
1880,3,114,23,1,24
1881,3,115,24,1,25
1882,3,116,25,1,26
1883,3,117,26,0,36
1884,3,118,36,3,36
1885,3,119,36,2,26
1886,3,120,26,3,25
1887,3,121,25,0,25
1888,3,122,25,1,26
1889,3,123,26,0,36
1890,3,124,36,3,36
1891,3,125,36,0,46
1892,3,126,46,3,46
1893,3,127,46,3,46
1894,3,128,46,3,46
1895,3,129,46,2,36
1896,3,130,36,3,36
1897,3,131,36,2,26
1898,3,132,26,1,27
1899,3,133,27,3,26
1900,3,134,26,1,27
1901,3,135,27,3,26
1902,3,136,26,1,27
1903,3,137,27,3,26
1904,3,138,26,0,36
1905,3,139,36,1,37
1906,3,140,37,3,36
1907,3,141,36,2,26
1908,3,142,26,3,25
1909,3,143,25,1,26
1910,3,144,26,3,25
1911,3,145,25,0,25
1912,3,146,25,0,25
1913,3,147,25,2,25
1914,3,148,25,3,24
1915,3,149,24,1,25
1916,3,150,25,3,24
1917,3,151,24,1,25
1918,3,152,25,3,24
1919,3,153,24,1,25
1920,3,154,25,3,24
1921,3,155,24,1,25
1922,3,156,25,3,24
1923,3,157,24,1,25
1924,3,158,25,3,24
1925,3,159,24,1,25
1926,3,160,25,3,24
1927,3,161,24,1,25
1928,3,162,25,3,24
1929,3,163,24,1,25
1930,3,164,25,3,24
1931,3,165,24,1,25
1932,3,166,25,3,24
1933,3,167,24,1,25
1934,3,168,25,3,24
1935,3,169,24,1,25
1936,3,170,25,3,24
1937,3,171,24,1,25
1938,3,172,25,3,24
1939,3,173,24,1,25
1940,3,174,25,3,24
1941,3,175,24,1,25
1942,3,176,25,3,24
1943,3,177,24,1,25
1944,3,178,25,3,24
1945,3,179,24,1,25
1946,3,180,25,3,24
1947,3,181,24,1,25
1948,3,182,25,3,24
1949,3,183,24,1,25
1950,3,184,25,3,24
1951,3,185,24,1,25
1952,3,186,25,3,24
1953,3,187,24,1,25
1954,3,188,25,3,24
1955,3,189,24,1,25
1956,3,190,25,3,24
1957,3,191,24,1,25
1958,3,192,25,3,24
1959,3,193,24,1,25
1960,3,194,25,3,24
1961,3,195,24,1,25
1962,3,196,25,3,24
1963,3,197,24,1,25
1964,3,198,25,3,24
1965,3,199,24,1,25
1966,3,200,25,3,24
1967,3,201,24,1,25
1968,3,202,25,3,24
1969,3,203,24,1,25
1970,3,204,25,3,24
1971,3,205,24,1,25
1972,3,206,25,3,24
1973,3,207,24,1,25
1974,3,208,25,3,24
1975,3,209,24,1,25
1976,3,210,25,3,24
1977,3,211,24,1,25
1978,3,212,25,3,24
1979,3,213,24,1,25
1980,3,214,25,3,24
1981,3,215,24,1,25
1982,3,216,25,3,24
1983,3,217,24,1,25
1984,3,218,25,3,24
1985,3,219,24,2,14
1986,3,220,14,3,13
1987,3,221,13,1,14
1988,3,222,14,3,13
1989,3,223,13,2,3
1990,3,224,3,3,2
1991,3,225,2,3,1
1992,3,226,1,1,2
1993,3,227,2,3,1
1994,3,228,1,3,0
1995,3,229,0,1,1
1996,3,230,1,0,11
1997,3,231,11,3,10
1998,3,232,10,0,20
1999,3,233,20,1,21
2000,3,234,21,2,11
2001,3,235,11,2,1
2002,3,236,1,2,1
2003,3,237,1,0,11
2004,3,238,11,0,21
2005,3,239,21,1,22
2006,3,240,22,3,21
2007,3,241,21,3,20
2008,3,242,20,3,20
2009,3,243,20,1,21
2010,3,244,21,1,22
2011,3,245,22,0,33
2012,3,246,33,2,22
2013,3,247,22,0,33
2014,3,248,33,2,22
2015,3,249,22,0,33
2016,3,250,33,0,43
2017,3,251,43,3,42
2018,3,252,42,3,41
2019,3,253,41,0,41
2020,3,254,41,3,41
2021,3,255,41,2,31
2022,3,256,31,2,20
2023,3,257,20,3,20
2024,3,258,20,0,31
2025,3,259,31,2,20
2026,3,260,20,0,31
2027,3,261,31,3,31
2028,3,262,31,2,20
2029,3,263,20,0,31
2030,3,264,31,0,41
2031,3,265,41,3,41
2032,3,266,41,2,31
2033,3,267,31,1,32
2034,3,268,32,3,31
2035,3,269,31,2,20
2036,3,270,20,2,10
2037,3,271,10,0,20
2038,3,272,20,3,20
2039,3,273,20,2,10
2040,3,274,10,2,0
2041,3,275,0,0,10
2042,3,276,10,3,10
2043,3,277,10,3,10
2044,3,278,10,1,11
2045,3,279,11,0,21
2046,3,280,21,0,32
2047,3,281,32,0,42
2048,3,282,42,1,43
2049,3,283,43,3,42
2050,3,284,42,3,41
2051,3,285,41,0,41
2052,3,286,41,1,42
2053,3,287,42,3,41
2054,3,288,41,0,41
2055,3,289,41,1,42
2056,3,290,42,2,32
2057,3,291,32,1,33
2058,3,292,33,1,34
2059,3,293,34,1,35
2060,3,294,35,2,24
2061,3,295,24,1,25
2062,3,296,25,3,24
2063,3,297,24,1,25
2064,3,298,25,3,24
2065,3,299,24,1,25
2066,3,300,25,3,24
2067,3,301,24,1,25
2068,3,302,25,3,24
2069,3,303,24,1,25
2070,3,304,25,3,24
2071,3,305,24,1,25
2072,3,306,25,3,24
2073,3,307,24,1,25
2074,3,308,25,2,25
2075,3,309,25,2,25
2076,3,310,25,3,24
2077,3,311,24,1,25
2078,3,312,25,2,25
2079,3,313,25,2,25
2080,3,314,25,3,24
2081,3,315,24,0,35
2082,3,316,35,2,24
2083,3,317,24,0,35
2084,3,318,35,2,24
2085,3,319,24,1,25
2086,3,320,25,3,24
2087,3,321,24,2,14
2088,3,322,14,0,24
2089,3,323,24,3,23
2090,3,324,23,2,13
2091,3,325,13,2,3
2092,3,326,3,0,13
2093,3,327,13,2,3
2094,3,328,3,0,13
2095,3,329,13,0,23
2096,3,330,23,1,24
2097,3,331,24,1,25
2098,3,332,25,3,24
2099,3,333,24,0,35
2100,3,334,35,3,34
2101,3,335,34,3,33
2102,3,336,33,3,32
2103,3,337,32,3,31
2104,3,338,31,2,20
2105,3,339,20,2,10
2106,3,340,10,0,20
2107,3,341,20,3,20
2108,3,342,20,0,31
2109,3,343,31,3,31
2110,3,344,31,2,20
2111,3,345,20,3,20
2112,3,346,20,2,10
2113,3,347,10,3,10
2114,3,348,10,1,11
2115,3,349,11,2,1
2116,3,350,1,1,2
2117,3,351,2,1,3
2118,3,352,3,1,4
2119,3,353,4,3,3
2120,3,354,3,1,4
2121,3,355,4,1,4
2122,3,356,4,3,3
2123,3,357,3,2,3
2124,3,358,3,1,4
2125,3,359,4,2,4
2126,3,360,4,1,4
2127,3,361,4,2,4
2128,3,362,4,3,3
2129,3,363,3,1,4
2130,3,364,4,1,4
2131,3,365,4,2,4
2132,3,366,4,2,4
2133,3,367,4,3,3
2134,3,368,3,3,2
2135,3,369,2,3,1
2136,3,370,1,3,0
2137,3,371,0,3,0
2138,3,372,0,1,1
2139,3,373,1,1,2
2140,3,374,2,1,3
2141,3,375,3,3,2
2142,3,376,2,2,2
2143,3,377,2,2,2
2144,3,378,2,1,3
2145,3,379,3,2,3
2146,3,380,3,0,13
2147,3,381,13,2,3
2148,3,382,3,0,13
2149,3,383,13,3,12
2150,3,384,12,0,22
2151,3,385,22,0,33
2152,3,386,33,0,43
2153,3,387,43,2,33
2154,3,388,33,2,22
2155,3,389,22,2,12
2156,3,390,12,0,22
2157,3,391,22,3,21
2158,3,392,21,0,32
2159,3,393,32,1,33
2160,3,394,33,1,34
2161,3,395,34,0,44
2162,3,396,44,3,43
2163,3,397,43,1,44
2164,3,398,44,3,43
2165,3,399,43,0,43
2166,3,400,43,2,33
2167,3,401,33,3,32
2168,3,402,32,2,21
2169,3,403,21,1,22
2170,3,404,22,3,21
2171,3,405,21,2,11
2172,3,406,11,0,21
2173,3,407,21,0,32
2174,3,408,32,0,42
2175,3,409,42,2,32
2176,3,410,32,3,31
2177,3,411,31,0,41
2178,3,412,41,2,31
2179,3,413,31,2,20
2180,3,414,20,2,10
2181,3,415,10,1,11
2182,3,416,11,1,12
2183,3,417,12,2,2
2184,3,418,2,0,12
2185,3,419,12,3,11
2186,3,420,11,3,10
2187,3,421,10,3,10
2188,3,422,10,1,11
2189,3,423,11,0,21
2190,3,424,21,0,32
2191,3,425,32,0,42
2192,3,426,42,2,32
2193,3,427,32,2,21
2194,3,428,21,1,22
2195,3,429,22,1,23
2196,3,430,23,2,13
2197,3,431,13,2,3
2198,3,432,3,3,2
2199,3,433,2,3,1
2200,3,434,1,3,0
2201,3,435,0,3,0
2202,3,436,0,0,10
2203,3,437,10,0,20
2204,3,438,20,1,21
2205,3,439,21,1,22
2206,3,440,22,0,33
2207,3,441,33,2,22
2208,3,442,22,2,12
2209,3,443,12,0,22
2210,3,444,22,3,21
2211,3,445,21,2,11
2212,3,446,11,1,12
2213,3,447,12,3,11
2214,3,448,11,1,12
2215,3,449,12,0,22
2216,3,450,22,0,33
2217,3,451,33,0,43
2218,3,452,43,0,43
2219,3,453,43,3,42
2220,3,454,42,2,32
2221,3,455,32,0,42
2222,3,456,42,1,43
2223,3,457,43,1,44
2224,3,458,44,1,45
2225,3,459,45,0,45
