,episode,step,state,action,next_state
7046,12,370,0,3,0
7047,12,371,0,1,1
7048,12,372,1,3,0
7049,12,373,0,2,0
7050,12,374,0,2,0
7051,12,375,0,0,10
7052,12,376,10,3,10
7053,12,377,10,0,20
7054,12,378,20,3,20
7055,12,379,20,1,21
7056,12,380,21,1,22
7057,12,381,22,0,33
7058,12,382,33,2,22
7059,12,383,22,2,12
7060,12,384,12,3,11
7061,12,385,11,3,10
7062,12,386,10,1,11
7063,12,387,11,1,12
7064,12,388,12,2,2
7065,12,389,2,1,3
7066,12,390,3,1,4
7067,12,391,4,2,4
7068,12,392,4,0,14
7069,12,393,14,0,24
7070,12,394,24,1,25
7071,12,395,25,3,24
7072,12,396,24,0,35
7073,12,397,35,2,24
7074,12,398,24,0,35
7075,12,399,35,3,34
7076,12,400,34,1,35
7077,12,401,35,1,35
7078,12,402,35,1,35
7079,12,403,35,2,24
7080,12,404,24,3,23
7081,12,405,23,0,34
7082,12,406,34,2,23
7083,12,407,23,1,24
7084,12,408,24,0,35
7085,12,409,35,2,24
7086,12,410,24,0,35
7087,12,411,35,2,24
7088,12,412,24,3,23
7089,12,413,23,0,34
7090,12,414,34,3,33
7091,12,415,33,0,43
7092,12,416,43,1,44
7093,12,417,44,2,34
7094,12,418,34,1,35
7095,12,419,35,3,34
7096,12,420,34,1,35
7097,12,421,35,2,24
7098,12,422,24,2,14
7099,12,423,14,2,4
7100,12,424,4,2,4
7101,12,425,4,2,4
7102,12,426,4,2,4
7103,12,427,4,1,4
7104,12,428,4,1,4
7105,12,429,4,3,3
7106,12,430,3,2,3
7107,12,431,3,2,3
7108,12,432,3,0,13
7109,12,433,13,1,14
7110,12,434,14,3,13
7111,12,435,13,1,14
7112,12,436,14,3,13
7113,12,437,13,0,23
7114,12,438,23,1,24
7115,12,439,24,1,25
7116,12,440,25,0,25
7117,12,441,25,0,25
7118,12,442,25,1,26
7119,12,443,26,3,25
7120,12,444,25,3,24
7121,12,445,24,0,35
7122,12,446,35,1,35
7123,12,447,35,1,35
7124,12,448,35,2,24
7125,12,449,24,2,14
7126,12,450,14,0,24
7127,12,451,24,2,14
7128,12,452,14,2,4
7129,12,453,4,0,14
7130,12,454,14,0,24
7131,12,455,24,2,14
7132,12,456,14,1,14
7133,12,457,14,1,14
7134,12,458,14,3,13
7135,12,459,13,1,14
7136,12,460,14,2,4
7137,12,461,4,3,3
7138,12,462,3,0,13
7139,12,463,13,0,23
7140,12,464,23,1,24
7141,12,465,24,1,25
7142,12,466,25,3,24
7143,12,467,24,1,25
7144,12,468,25,2,25
7145,12,469,25,1,26
7146,12,470,26,0,36
7147,12,471,36,2,26
7148,12,472,26,3,25
7149,12,473,25,2,25
7150,12,474,25,2,25
7151,12,475,25,3,24
7152,12,476,24,1,25
7153,12,477,25,1,26
7154,12,478,26,2,15
7155,12,479,15,2,5
7156,12,480,5,0,15
7157,12,481,15,0,26
7158,12,482,26,3,25
7159,12,483,25,1,26
7160,12,484,26,3,25
7161,12,485,25,3,24
7162,12,486,24,2,14
7163,12,487,14,3,13
7164,12,488,13,3,12
7165,12,489,12,3,11
7166,12,490,11,1,12
7167,12,491,12,1,13
7168,12,492,13,1,14
7169,12,493,14,3,13
7170,12,494,13,1,14
7171,12,495,14,1,14
7172,12,496,14,0,24
7173,12,497,24,1,25
7174,12,498,25,0,25
7175,12,499,25,3,24
7176,12,500,24,1,25
7177,12,501,25,2,25
7178,12,502,25,1,26
7179,12,503,26,2,15
7180,12,504,15,0,26
7181,12,505,26,3,25
7182,12,506,25,3,24
7183,12,507,24,2,14
7184,12,508,14,1,14
7185,12,509,14,0,24
7186,12,510,24,3,23
7187,12,511,23,1,24
7188,12,512,24,0,35
7189,12,513,35,2,24
7190,12,514,24,3,23
7191,12,515,23,1,24
7192,12,516,24,0,35
7193,12,517,35,2,24
7194,12,518,24,1,25
7195,12,519,25,0,25
7196,12,520,25,3,24
7197,12,521,24,3,23
7198,12,522,23,2,13
7199,12,523,13,3,12
7200,12,524,12,0,22
7201,12,525,22,1,23
7202,12,526,23,0,34
7203,12,527,34,2,23
7204,12,528,23,1,24
7205,12,529,24,3,23
7206,12,530,23,2,13
7207,12,531,13,0,23
7208,12,532,23,0,34
7209,12,533,34,2,23
7210,12,534,23,3,22
7211,12,535,22,2,12
7212,12,536,12,2,2
7213,12,537,2,2,2
7214,12,538,2,1,3
7215,12,539,3,2,3
7216,12,540,3,0,13
7217,12,541,13,3,12
7218,12,542,12,3,11
7219,12,543,11,2,1
7220,12,544,1,2,1
7221,12,545,1,0,11
7222,12,546,11,2,1
7223,12,547,1,2,1
7224,12,548,1,3,0
7225,12,549,0,1,1
7226,12,550,1,1,2
7227,12,551,2,0,12
7228,12,552,12,0,22
7229,12,553,22,2,12
7230,12,554,12,1,13
7231,12,555,13,2,3
7232,12,556,3,2,3
7233,12,557,3,1,4
7234,12,558,4,3,3
7235,12,559,3,3,2
7236,12,560,2,2,2
7237,12,561,2,1,3
7238,12,562,3,2,3
7239,12,563,3,3,2
7240,12,564,2,1,3
7241,12,565,3,1,4
7242,12,566,4,1,4
7243,12,567,4,3,3
7244,12,568,3,2,3
7245,12,569,3,1,4
7246,12,570,4,1,4
7247,12,571,4,2,4
7248,12,572,4,2,4
7249,12,573,4,0,14
7250,12,574,14,2,4
7251,12,575,4,1,4
7252,12,576,4,2,4
7253,12,577,4,2,4
7254,12,578,4,2,4
7255,12,579,4,0,14
7256,12,580,14,1,14
7257,12,581,14,3,13
7258,12,582,13,2,3
7259,12,583,3,3,2
7260,12,584,2,1,3
7261,12,585,3,1,4
7262,12,586,4,3,3
7263,12,587,3,3,2
7264,12,588,2,2,2
7265,12,589,2,1,3
7266,12,590,3,0,13
7267,12,591,13,1,14
7268,12,592,14,1,14
7269,12,593,14,2,4
7270,12,594,4,2,4
7271,12,595,4,2,4
7272,12,596,4,1,4
7273,12,597,4,1,4
7274,12,598,4,1,4
7275,12,599,4,2,4
7276,12,600,4,0,14
7277,12,601,14,1,14
7278,12,602,14,3,13
7279,12,603,13,1,14
7280,12,604,14,1,14
7281,12,605,14,2,4
7282,12,606,4,1,4
7283,12,607,4,0,14
7284,12,608,14,0,24
7285,12,609,24,2,14
7286,12,610,14,3,13
7287,12,611,13,0,23
7288,12,612,23,1,24
7289,12,613,24,0,35
7290,12,614,35,1,35
7291,12,615,35,0,45
7292,12,616,45,0,45
7293,12,617,45,1,45
7294,12,618,45,2,35
7295,12,619,35,1,35
7296,12,620,35,0,45
7297,12,621,45,3,44
7298,12,622,44,2,34
7299,12,623,34,2,23
7300,12,624,23,3,22
7301,12,625,22,1,23
7302,12,626,23,3,22
7303,12,627,22,3,21
7304,12,628,21,2,11
7305,12,629,11,0,21
7306,12,630,21,3,20
7307,12,631,20,0,31
7308,12,632,31,2,20
7309,12,633,20,1,21
7310,12,634,21,0,32
7311,12,635,32,2,21
7312,12,636,21,2,11
7313,12,637,11,0,21
7314,12,638,21,0,32
7315,12,639,32,2,21
7316,12,640,21,1,22
7317,12,641,22,1,23
7318,12,642,23,0,34
7319,12,643,34,2,23
7320,12,644,23,0,34
7321,12,645,34,1,35
7322,12,646,35,2,24
7323,12,647,24,1,25
7324,12,648,25,2,25
7325,12,649,25,2,25
7326,12,650,25,1,26
7327,12,651,26,2,15
7328,12,652,15,0,26
7329,12,653,26,3,25
7330,12,654,25,0,25
7331,12,655,25,3,24
7332,12,656,24,0,35
7333,12,657,35,3,34
7334,12,658,34,3,33
7335,12,659,33,3,32
7336,12,660,32,0,42
7337,12,661,42,0,51
7338,12,662,51,1,51
7339,12,663,51,0,58
7340,12,664,58,2,51
7341,12,665,51,1,51
7342,12,666,51,0,58
7343,12,667,58,3,57
7344,12,668,57,2,57
7345,12,669,57,0,63
7346,12,670,63,2,57
7347,12,671,57,2,57
7348,12,672,57,3,57
7349,12,673,57,2,57
7350,12,674,57,3,57
7351,12,675,57,1,58
7352,12,676,58,0,64
7353,12,677,64,3,63
7354,12,678,63,1,64
7355,12,679,64,0,74
7356,12,680,74,3,73
7357,12,681,73,0,83
7358,12,682,83,2,73
7359,12,683,73,0,83
7360,12,684,83,1,84
7361,12,685,84,2,74
7362,12,686,74,3,73
7363,12,687,73,3,73
7364,12,688,73,1,74
7365,12,689,74,0,84
7366,12,690,84,1,85
7367,12,691,85,2,75
7368,12,692,75,2,65
7369,12,693,65,0,75
7370,12,694,75,2,65
7371,12,695,65,2,59
7372,12,696,59,3,58
7373,12,697,58,3,57
7374,12,698,57,0,63
7375,12,699,63,1,64
7376,12,700,64,0,74
7377,12,701,74,3,73
7378,12,702,73,1,74
7379,12,703,74,3,73
7380,12,704,73,3,73
7381,12,705,73,2,63
7382,12,706,63,3,63
7383,12,707,63,0,73
7384,12,708,73,0,83
7385,12,709,83,3,83
7386,12,710,83,1,84
7387,12,711,84,1,85
7388,12,712,85,0,96
7389,12,713,96,1,97
7390,12,714,97,3,96
7391,12,715,96,0,96
7392,12,716,96,0,96
7393,12,717,96,3,95
7394,12,718,95,3,94
7395,12,719,94,1,95
7396,12,720,95,0,95
7397,12,721,95,1,96
7398,12,722,96,1,97
7399,12,723,97,0,97
7400,12,724,97,0,97
7401,12,725,97,2,86
7402,12,726,86,3,85
7403,12,727,85,2,75
7404,12,728,75,2,65
7405,12,729,65,1,66
7406,12,730,66,2,60
7407,12,731,60,2,60
7408,12,732,60,0,66
7409,12,733,66,3,65
7410,12,734,65,3,64
7411,12,735,64,0,74
7412,12,736,74,3,73
7413,12,737,73,3,73
7414,12,738,73,0,83
7415,12,739,83,3,83
7416,12,740,83,0,94
7417,12,741,94,2,83
7418,12,742,83,2,73
7419,12,743,73,0,83
7420,12,744,83,0,94
7421,12,745,94,3,94
7422,12,746,94,2,83
7423,12,747,83,3,83
7424,12,748,83,1,84
7425,12,749,84,0,95
7426,12,750,95,0,95
7427,12,751,95,0,95
7428,12,752,95,3,94
7429,12,753,94,3,94
7430,12,754,94,3,94
7431,12,755,94,0,94
7432,12,756,94,2,83
7433,12,757,83,0,94
7434,12,758,94,1,95
7435,12,759,95,2,84
7436,12,760,84,0,95
7437,12,761,95,2,84
7438,12,762,84,3,83
7439,12,763,83,2,73
7440,12,764,73,2,63
7441,12,765,63,0,73
7442,12,766,73,1,74
7443,12,767,74,0,84
7444,12,768,84,3,83
7445,12,769,83,2,73
7446,12,770,73,2,63
7447,12,771,63,3,63
7448,12,772,63,2,57
7449,12,773,57,3,57
7450,12,774,57,3,57
7451,12,775,57,2,57
7452,12,776,57,0,63
7453,12,777,63,3,63
7454,12,778,63,2,57
7455,12,779,57,2,57
7456,12,780,57,0,63
7457,12,781,63,1,64
7458,12,782,64,1,65
7459,12,783,65,1,66
7460,12,784,66,2,60
7461,12,785,60,0,66
7462,12,786,66,0,76
7463,12,787,76,3,75
7464,12,788,75,0,85
7465,12,789,85,0,96
7466,12,790,96,3,95
7467,12,791,95,0,95
7468,12,792,95,3,94
7469,12,793,94,1,95
7470,12,794,95,2,84
7471,12,795,84,2,74
7472,12,796,74,1,75
7473,12,797,75,0,85
7474,12,798,85,3,84
7475,12,799,84,2,74
7476,12,800,74,1,75
7477,12,801,75,2,65
7478,12,802,65,0,75
7479,12,803,75,2,65
7480,12,804,65,3,64
7481,12,805,64,3,63
7482,12,806,63,2,57
7483,12,807,57,1,58
7484,12,808,58,2,51
7485,12,809,51,2,42
7486,12,810,42,2,32
7487,12,811,32,1,33
7488,12,812,33,1,34
7489,12,813,34,3,33
7490,12,814,33,2,22
7491,12,815,22,1,23
7492,12,816,23,0,34
7493,12,817,34,0,44
7494,12,818,44,1,45
7495,12,819,45,0,45
7496,12,820,45,2,35
7497,12,821,35,1,35
7498,12,822,35,3,34
7499,12,823,34,3,33
7500,12,824,33,1,34
7501,12,825,34,0,44
7502,12,826,44,2,34
7503,12,827,34,1,35
7504,12,828,35,0,45
7505,12,829,45,0,45
7506,12,830,45,1,45
7507,12,831,45,3,44
7508,12,832,44,2,34
7509,12,833,34,1,35
7510,12,834,35,3,34
7511,12,835,34,0,44
7512,12,836,44,0,44
7513,12,837,44,1,45
7514,12,838,45,1,45
7515,12,839,45,0,45
7516,12,840,45,2,35
7517,12,841,35,3,34
7518,12,842,34,3,33
7519,12,843,33,3,32
7520,12,844,32,3,31
7521,12,845,31,1,32
7522,12,846,32,1,33
7523,12,847,33,0,43
7524,12,848,43,1,44
7525,12,849,44,0,44
7526,12,850,44,3,43
7527,12,851,43,2,33
7528,12,852,33,1,34
7529,12,853,34,1,35
7530,12,854,35,1,35
7531,12,855,35,2,24
7532,12,856,24,1,25
7533,12,857,25,3,24
7534,12,858,24,2,14
7535,12,859,14,3,13
7536,12,860,13,3,12
7537,12,861,12,0,22
7538,12,862,22,1,23
7539,12,863,23,2,13
7540,12,864,13,1,14
7541,12,865,14,1,14
7542,12,866,14,1,14
7543,12,867,14,2,4
7544,12,868,4,0,14
7545,12,869,14,3,13
7546,12,870,13,2,3
7547,12,871,3,0,13
7548,12,872,13,1,14
7549,12,873,14,0,24
7550,12,874,24,1,25
7551,12,875,25,2,25
7552,12,876,25,3,24
7553,12,877,24,2,14
7554,12,878,14,2,4
7555,12,879,4,2,4
7556,12,880,4,0,14
7557,12,881,14,0,24
7558,12,882,24,1,25
7559,12,883,25,0,25
7560,12,884,25,0,25
7561,12,885,25,3,24
7562,12,886,24,2,14
7563,12,887,14,1,14
7564,12,888,14,1,14
7565,12,889,14,0,24
7566,12,890,24,3,23
7567,12,891,23,2,13
7568,12,892,13,2,3
7569,12,893,3,1,4
7570,12,894,4,2,4
7571,12,895,4,2,4
7572,12,896,4,0,14
7573,12,897,14,1,14
7574,12,898,14,3,13
7575,12,899,13,2,3
7576,12,900,3,3,2
7577,12,901,2,0,12
7578,12,902,12,0,22
7579,12,903,22,2,12
7580,12,904,12,2,2
7581,12,905,2,2,2
7582,12,906,2,0,12
7583,12,907,12,1,13
7584,12,908,13,3,12
7585,12,909,12,2,2
7586,12,910,2,1,3
7587,12,911,3,3,2
7588,12,912,2,1,3
7589,12,913,3,2,3
7590,12,914,3,1,4
7591,12,915,4,3,3
7592,12,916,3,0,13
7593,12,917,13,3,12
7594,12,918,12,3,11
7595,12,919,11,2,1
7596,12,920,1,1,2
7597,12,921,2,1,3
7598,12,922,3,1,4
7599,12,923,4,1,4
7600,12,924,4,2,4
7601,12,925,4,3,3
7602,12,926,3,0,13
7603,12,927,13,1,14
7604,12,928,14,2,4
7605,12,929,4,0,14
7606,12,930,14,2,4
7607,12,931,4,3,3
7608,12,932,3,3,2
7609,12,933,2,2,2
7610,12,934,2,3,1
7611,12,935,1,1,2
7612,12,936,2,2,2
7613,12,937,2,3,1
7614,12,938,1,3,0
7615,12,939,0,2,0
7616,12,940,0,2,0
7617,12,941,0,0,10
7618,12,942,10,0,20
7619,12,943,20,2,10
7620,12,944,10,0,20
7621,12,945,20,2,10
7622,12,946,10,3,10
7623,12,947,10,0,20
7624,12,948,20,2,10
7625,12,949,10,1,11
7626,12,950,11,1,12
7627,12,951,12,2,2
7628,12,952,2,3,1
7629,12,953,1,2,1
7630,12,954,1,0,11
7631,12,955,11,3,10
7632,12,956,10,2,0
7633,12,957,0,3,0
7634,12,958,0,1,1
7635,12,959,1,3,0
7636,12,960,0,2,0
7637,12,961,0,3,0
7638,12,962,0,1,1
7639,12,963,1,1,2
7640,12,964,2,1,3
7641,12,965,3,2,3
7642,12,966,3,0,13
7643,12,967,13,0,23
7644,12,968,23,2,13
7645,12,969,13,0,23
7646,12,970,23,1,24
7647,12,971,24,1,25
7648,12,972,25,2,25
7649,12,973,25,1,26
7650,12,974,26,3,25
7651,12,975,25,3,24
7652,12,976,24,2,14
7653,12,977,14,3,13
7654,12,978,13,0,23
7655,12,979,23,0,34
7656,12,980,34,3,33
7657,12,981,33,0,43
7658,12,982,43,1,44
7659,12,983,44,0,44
7660,12,984,44,3,43
7661,12,985,43,3,42
7662,12,986,42,3,41
7663,12,987,41,3,41
7664,12,988,41,2,31
7665,12,989,31,0,41
7666,12,990,41,3,41
7667,12,991,41,3,41
7668,12,992,41,2,31
7669,12,993,31,1,32
7670,12,994,32,2,21
7671,12,995,21,1,22
7672,12,996,22,1,23
7673,12,997,23,1,24
7674,12,998,24,1,25
7675,12,999,25,1,26
7676,13,0,0,3,0
7677,13,1,0,2,0
7678,13,2,0,3,0
7679,13,3,0,0,10
7680,13,4,10,2,0
7681,13,5,0,0,10
7682,13,6,10,1,11
7683,13,7,11,0,21
7684,13,8,21,1,22
7685,13,9,22,0,33
7686,13,10,33,2,22
7687,13,11,22,1,23
7688,13,12,23,2,13
7689,13,13,13,0,23
7690,13,14,23,2,13
7691,13,15,13,1,14
7692,13,16,14,0,24
7693,13,17,24,0,35
7694,13,18,35,2,24
7695,13,19,24,3,23
7696,13,20,23,0,34
7697,13,21,34,1,35
7698,13,22,35,0,45
7699,13,23,45,0,45
7700,13,24,45,2,35
7701,13,25,35,0,45
7702,13,26,45,2,35
7703,13,27,35,1,35
7704,13,28,35,2,24
7705,13,29,24,2,14
7706,13,30,14,0,24
7707,13,31,24,1,25
7708,13,32,25,3,24
7709,13,33,24,1,25
7710,13,34,25,3,24
7711,13,35,24,1,25
7712,13,36,25,3,24
7713,13,37,24,1,25
7714,13,38,25,3,24
7715,13,39,24,1,25
7716,13,40,25,3,24
7717,13,41,24,1,25
7718,13,42,25,3,24
7719,13,43,24,1,25
7720,13,44,25,3,24
7721,13,45,24,1,25
7722,13,46,25,3,24
7723,13,47,24,1,25
7724,13,48,25,3,24
7725,13,49,24,1,25
7726,13,50,25,3,24
7727,13,51,24,1,25
7728,13,52,25,3,24
7729,13,53,24,1,25
7730,13,54,25,3,24
7731,13,55,24,1,25
7732,13,56,25,3,24
7733,13,57,24,1,25
7734,13,58,25,3,24
7735,13,59,24,1,25
7736,13,60,25,3,24
7737,13,61,24,1,25
7738,13,62,25,3,24
7739,13,63,24,1,25
7740,13,64,25,3,24
7741,13,65,24,1,25
7742,13,66,25,3,24
7743,13,67,24,1,25
7744,13,68,25,3,24
7745,13,69,24,1,25
7746,13,70,25,3,24
7747,13,71,24,1,25
7748,13,72,25,3,24
7749,13,73,24,1,25
7750,13,74,25,3,24
7751,13,75,24,1,25
7752,13,76,25,3,24
7753,13,77,24,1,25
7754,13,78,25,3,24
7755,13,79,24,1,25
7756,13,80,25,3,24
7757,13,81,24,1,25
7758,13,82,25,3,24
7759,13,83,24,1,25
7760,13,84,25,3,24
7761,13,85,24,1,25
7762,13,86,25,3,24
7763,13,87,24,1,25
7764,13,88,25,3,24
7765,13,89,24,1,25
7766,13,90,25,3,24
7767,13,91,24,1,25
7768,13,92,25,3,24
7769,13,93,24,1,25
7770,13,94,25,3,24
7771,13,95,24,1,25
7772,13,96,25,3,24
7773,13,97,24,1,25
7774,13,98,25,2,25
7775,13,99,25,2,25
7776,13,100,25,2,25
7777,13,101,25,2,25
7778,13,102,25,2,25
7779,13,103,25,3,24
7780,13,104,24,2,14
7781,13,105,14,2,4
7782,13,106,4,2,4
7783,13,107,4,0,14
7784,13,108,14,2,4
7785,13,109,4,0,14
7786,13,110,14,1,14
7787,13,111,14,0,24
7788,13,112,24,1,25
7789,13,113,25,3,24
7790,13,114,24,1,25
7791,13,115,25,3,24
7792,13,116,24,0,35
7793,13,117,35,2,24
7794,13,118,24,1,25
7795,13,119,25,2,25
7796,13,120,25,2,25
7797,13,121,25,3,24
7798,13,122,24,3,23
7799,13,123,23,2,13
7800,13,124,13,2,3
7801,13,125,3,0,13
7802,13,126,13,0,23
7803,13,127,23,2,13
7804,13,128,13,3,12
7805,13,129,12,2,2
7806,13,130,2,0,12
7807,13,131,12,3,11
7808,13,132,11,2,1
7809,13,133,1,1,2
7810,13,134,2,2,2
7811,13,135,2,1,3
7812,13,136,3,3,2
7813,13,137,2,2,2
7814,13,138,2,3,1
7815,13,139,1,2,1
7816,13,140,1,0,11
7817,13,141,11,2,1
7818,13,142,1,2,1
7819,13,143,1,3,0
7820,13,144,0,3,0
7821,13,145,0,0,10
7822,13,146,10,0,20
7823,13,147,20,1,21
7824,13,148,21,2,11
7825,13,149,11,3,10
7826,13,150,10,3,10
7827,13,151,10,0,20
7828,13,152,20,1,21
7829,13,153,21,1,22
7830,13,154,22,2,12
7831,13,155,12,3,11
7832,13,156,11,1,12
7833,13,157,12,0,22
7834,13,158,22,1,23
7835,13,159,23,2,13
7836,13,160,13,0,23
7837,13,161,23,3,22
7838,13,162,22,3,21
7839,13,163,21,3,20
7840,13,164,20,3,20
7841,13,165,20,0,31
7842,13,166,31,3,31
7843,13,167,31,2,20
7844,13,168,20,2,10
7845,13,169,10,0,20
7846,13,170,20,3,20
7847,13,171,20,1,21
7848,13,172,21,1,22
7849,13,173,22,1,23
7850,13,174,23,0,34
7851,13,175,34,1,35
7852,13,176,35,2,24
7853,13,177,24,0,35
7854,13,178,35,2,24
7855,13,179,24,1,25
7856,13,180,25,2,25
7857,13,181,25,3,24
7858,13,182,24,1,25
7859,13,183,25,0,25
7860,13,184,25,2,25
7861,13,185,25,0,25
7862,13,186,25,3,24
7863,13,187,24,0,35
7864,13,188,35,1,35
7865,13,189,35,2,24
7866,13,190,24,0,35
7867,13,191,35,1,35
7868,13,192,35,0,45
7869,13,193,45,0,45
7870,13,194,45,0,45
7871,13,195,45,3,44
7872,13,196,44,2,34
7873,13,197,34,1,35
7874,13,198,35,2,24
7875,13,199,24,3,23
7876,13,200,23,1,24
7877,13,201,24,1,25
7878,13,202,25,3,24
7879,13,203,24,0,35
7880,13,204,35,3,34
7881,13,205,34,2,23
7882,13,206,23,1,24
7883,13,207,24,2,14
7884,13,208,14,0,24
7885,13,209,24,0,35
7886,13,210,35,1,35
7887,13,211,35,1,35
7888,13,212,35,3,34
7889,13,213,34,1,35
7890,13,214,35,2,24
7891,13,215,24,0,35
7892,13,216,35,2,24
7893,13,217,24,1,25
7894,13,218,25,3,24
7895,13,219,24,1,25
7896,13,220,25,3,24
7897,13,221,24,3,23
7898,13,222,23,1,24
7899,13,223,24,2,14
7900,13,224,14,3,13
7901,13,225,13,3,12
7902,13,226,12,2,2
7903,13,227,2,2,2
7904,13,228,2,1,3
7905,13,229,3,3,2
7906,13,230,2,3,1
7907,13,231,1,0,11
7908,13,232,11,1,12
7909,13,233,12,1,13
7910,13,234,13,3,12
7911,13,235,12,3,11
7912,13,236,11,3,10
7913,13,237,10,0,20
7914,13,238,20,1,21
7915,13,239,21,1,22
7916,13,240,22,2,12
7917,13,241,12,3,11
7918,13,242,11,2,1
7919,13,243,1,0,11
7920,13,244,11,0,21
7921,13,245,21,1,22
7922,13,246,22,1,23
7923,13,247,23,0,34
7924,13,248,34,2,23
7925,13,249,23,3,22
7926,13,250,22,2,12
7927,13,251,12,3,11
7928,13,252,11,0,21
7929,13,253,21,0,32
7930,13,254,32,1,33
7931,13,255,33,1,34
7932,13,256,34,1,35
7933,13,257,35,1,35
7934,13,258,35,1,35
7935,13,259,35,3,34
7936,13,260,34,1,35
7937,13,261,35,1,35
7938,13,262,35,2,24
7939,13,263,24,0,35
7940,13,264,35,0,45
7941,13,265,45,0,45
7942,13,266,45,2,35
7943,13,267,35,3,34
7944,13,268,34,0,44
7945,13,269,44,1,45
7946,13,270,45,0,45
7947,13,271,45,2,35
7948,13,272,35,2,24
7949,13,273,24,3,23
7950,13,274,23,0,34
7951,13,275,34,1,35
7952,13,276,35,1,35
7953,13,277,35,1,35
7954,13,278,35,3,34
7955,13,279,34,2,23
7956,13,280,23,1,24
7957,13,281,24,0,35
7958,13,282,35,2,24
7959,13,283,24,1,25
7960,13,284,25,1,26
7961,13,285,26,2,15
7962,13,286,15,0,26
7963,13,287,26,1,27
7964,13,288,27,1,28
7965,13,289,28,0,38
7966,13,290,38,2,28
7967,13,291,28,3,27
7968,13,292,27,0,37
7969,13,293,37,1,38
7970,13,294,38,3,37
7971,13,295,37,2,27
7972,13,296,27,2,16
7973,13,297,16,0,27
7974,13,298,27,3,26
7975,13,299,26,1,27
7976,13,300,27,0,37
7977,13,301,37,2,27
7978,13,302,27,1,28
7979,13,303,28,2,17
7980,13,304,17,3,16
7981,13,305,16,0,27
7982,13,306,27,2,16
7983,13,307,16,3,15
7984,13,308,15,3,15
7985,13,309,15,3,15
7986,13,310,15,3,15
7987,13,311,15,0,26
7988,13,312,26,1,27
7989,13,313,27,1,28
7990,13,314,28,3,27
7991,13,315,27,3,26
7992,13,316,26,3,25
7993,13,317,25,2,25
7994,13,318,25,0,25
7995,13,319,25,0,25
7996,13,320,25,1,26
7997,13,321,26,1,27
7998,13,322,27,3,26
7999,13,323,26,3,25
8000,13,324,25,1,26
8001,13,325,26,2,15
8002,13,326,15,0,26
8003,13,327,26,1,27
8004,13,328,27,3,26
8005,13,329,26,3,25
8006,13,330,25,3,24
8007,13,331,24,2,14
8008,13,332,14,1,14
8009,13,333,14,2,4
8010,13,334,4,3,3
8011,13,335,3,1,4
8012,13,336,4,2,4
8013,13,337,4,0,14
8014,13,338,14,0,24
8015,13,339,24,2,14
8016,13,340,14,1,14
8017,13,341,14,1,14
8018,13,342,14,1,14
8019,13,343,14,3,13
8020,13,344,13,0,23
8021,13,345,23,1,24
8022,13,346,24,0,35
8023,13,347,35,0,45
8024,13,348,45,2,35
8025,13,349,35,2,24
8026,13,350,24,2,14
8027,13,351,14,0,24
8028,13,352,24,0,35
8029,13,353,35,2,24
8030,13,354,24,1,25
8031,13,355,25,2,25
8032,13,356,25,0,25
8033,13,357,25,0,25
8034,13,358,25,0,25
8035,13,359,25,3,24
8036,13,360,24,2,14
8037,13,361,14,3,13
8038,13,362,13,2,3
8039,13,363,3,2,3
8040,13,364,3,3,2
8041,13,365,2,2,2
8042,13,366,2,3,1
8043,13,367,1,1,2
8044,13,368,2,2,2
8045,13,369,2,2,2
8046,13,370,2,0,12
8047,13,371,12,0,22
8048,13,372,22,1,23
8049,13,373,23,2,13
8050,13,374,13,2,3
8051,13,375,3,2,3
8052,13,376,3,0,13
8053,13,377,13,0,23
8054,13,378,23,3,22
8055,13,379,22,3,21
8056,13,380,21,1,22
8057,13,381,22,0,33
8058,13,382,33,2,22
8059,13,383,22,1,23
8060,13,384,23,3,22
8061,13,385,22,3,21
8062,13,386,21,2,11
8063,13,387,11,1,12
8064,13,388,12,2,2
8065,13,389,2,3,1
8066,13,390,1,2,1
8067,13,391,1,1,2
8068,13,392,2,0,12
8069,13,393,12,3,11
8070,13,394,11,0,21
8071,13,395,21,3,20
8072,13,396,20,0,31
8073,13,397,31,2,20
8074,13,398,20,3,20
8075,13,399,20,2,10
8076,13,400,10,1,11
8077,13,401,11,3,10
8078,13,402,10,0,20
8079,13,403,20,1,21
8080,13,404,21,2,11
8081,13,405,11,2,1
8082,13,406,1,3,0
8083,13,407,0,3,0
8084,13,408,0,2,0
8085,13,409,0,1,1
8086,13,410,1,0,11
8087,13,411,11,1,12
8088,13,412,12,1,13
8089,13,413,13,1,14
8090,13,414,14,2,4
8091,13,415,4,1,4
8092,13,416,4,3,3
8093,13,417,3,2,3
8094,13,418,3,1,4
8095,13,419,4,0,14
8096,13,420,14,1,14
8097,13,421,14,1,14
8098,13,422,14,0,24
8099,13,423,24,0,35
8100,13,424,35,2,24
8101,13,425,24,2,14
8102,13,426,14,0,24
8103,13,427,24,1,25
8104,13,428,25,1,26
8105,13,429,26,3,25
8106,13,430,25,3,24
8107,13,431,24,2,14
8108,13,432,14,2,4
8109,13,433,4,3,3
8110,13,434,3,1,4
8111,13,435,4,3,3
8112,13,436,3,0,13
8113,13,437,13,3,12
8114,13,438,12,2,2
8115,13,439,2,3,1
8116,13,440,1,3,0
8117,13,441,0,1,1
8118,13,442,1,3,0
8119,13,443,0,0,10
8120,13,444,10,2,0
