,episode,step,state,action,next_state
5492,7,574,10,1,11
5493,7,575,11,1,12
5494,7,576,12,0,22
5495,7,577,22,2,12
5496,7,578,12,1,13
5497,7,579,13,2,3
5498,7,580,3,0,13
5499,7,581,13,1,14
5500,7,582,14,1,14
5501,7,583,14,3,13
5502,7,584,13,2,3
5503,7,585,3,2,3
5504,7,586,3,3,2
5505,7,587,2,2,2
5506,7,588,2,2,2
5507,7,589,2,3,1
5508,7,590,1,2,1
5509,7,591,1,2,1
5510,7,592,1,3,0
5511,7,593,0,2,0
5512,7,594,0,0,10
5513,7,595,10,3,10
5514,7,596,10,0,20
5515,7,597,20,2,10
5516,7,598,10,0,20
5517,7,599,20,1,21
5518,7,600,21,2,11
5519,7,601,11,2,1
5520,7,602,1,2,1
5521,7,603,1,0,11
5522,7,604,11,0,21
5523,7,605,21,1,22
5524,7,606,22,0,33
5525,7,607,33,1,34
5526,7,608,34,0,44
5527,7,609,44,3,43
5528,7,610,43,3,42
5529,7,611,42,0,51
5530,7,612,51,2,42
5531,7,613,42,2,32
5532,7,614,32,3,31
5533,7,615,31,2,20
5534,7,616,20,2,10
5535,7,617,10,2,0
5536,7,618,0,3,0
5537,7,619,0,2,0
5538,7,620,0,0,10
5539,7,621,10,0,20
5540,7,622,20,0,31
5541,7,623,31,2,20
5542,7,624,20,3,20
5543,7,625,20,0,31
5544,7,626,31,2,20
5545,7,627,20,2,10
5546,7,628,10,2,0
5547,7,629,0,0,10
5548,7,630,10,2,0
5549,7,631,0,1,1
5550,7,632,1,0,11
5551,7,633,11,3,10
5552,7,634,10,1,11
5553,7,635,11,1,12
5554,7,636,12,2,2
5555,7,637,2,2,2
5556,7,638,2,2,2
5557,7,639,2,2,2
5558,7,640,2,0,12
5559,7,641,12,1,13
5560,7,642,13,0,23
5561,7,643,23,0,34
5562,7,644,34,1,35
5563,7,645,35,2,24
5564,7,646,24,2,14
5565,7,647,14,1,14
5566,7,648,14,3,13
5567,7,649,13,3,12
5568,7,650,12,3,11
5569,7,651,11,3,10
5570,7,652,10,3,10
5571,7,653,10,0,20
5572,7,654,20,2,10
5573,7,655,10,0,20
5574,7,656,20,0,31
5575,7,657,31,1,32
5576,7,658,32,0,42
5577,7,659,42,3,41
5578,7,660,41,0,41
5579,7,661,41,1,42
5580,7,662,42,0,51
5581,7,663,51,0,58
5582,7,664,58,1,59
5583,7,665,59,2,59
5584,7,666,59,1,60
5585,7,667,60,3,59
5586,7,668,59,1,60
5587,7,669,60,2,60
5588,7,670,60,2,60
5589,7,671,60,0,66
5590,7,672,66,1,67
5591,7,673,67,2,61
5592,7,674,61,3,60
5593,7,675,60,0,66
5594,7,676,66,3,65
5595,7,677,65,3,64
5596,7,678,64,1,65
5597,7,679,65,1,66
5598,7,680,66,1,67
5599,7,681,67,2,61
5600,7,682,61,0,67
5601,7,683,67,1,67
5602,7,684,67,0,77
5603,7,685,77,0,87
5604,7,686,87,2,77
5605,7,687,77,0,87
5606,7,688,87,0,98
5607,7,689,98,0,98
5608,7,690,98,1,98
5609,7,691,98,1,98
5610,7,692,98,3,97
5611,7,693,97,3,96
5612,7,694,96,2,85
5613,7,695,85,2,75
5614,7,696,75,0,85
5615,7,697,85,0,96
5616,7,698,96,0,96
5617,7,699,96,0,96
5618,7,700,96,1,97
5619,7,701,97,3,96
5620,7,702,96,3,95
5621,7,703,95,1,96
5622,7,704,96,3,95
5623,7,705,95,2,84
5624,7,706,84,0,95
5625,7,707,95,2,84
5626,7,708,84,3,83
5627,7,709,83,3,83
5628,7,710,83,1,84
5629,7,711,84,1,85
5630,7,712,85,2,75
5631,7,713,75,2,65
5632,7,714,65,0,75
5633,7,715,75,1,76
5634,7,716,76,1,77
5635,7,717,77,1,77
5636,7,718,77,2,67
5637,7,719,67,2,61
5638,7,720,61,2,61
5639,7,721,61,1,61
5640,7,722,61,1,61
5641,7,723,61,2,61
5642,7,724,61,2,61
5643,7,725,61,0,67
5644,7,726,67,0,77
5645,7,727,77,2,67
5646,7,728,67,0,77
5647,7,729,77,1,77
5648,7,730,77,1,77
5649,7,731,77,2,67
5650,7,732,67,2,61
5651,7,733,61,3,60
5652,7,734,60,1,61
5653,7,735,61,3,60
5654,7,736,60,0,66
5655,7,737,66,2,60
5656,7,738,60,0,66
5657,7,739,66,1,67
5658,7,740,67,1,67
5659,7,741,67,0,77
5660,7,742,77,0,87
5661,7,743,87,1,88
5662,7,744,88,0,88
5663,7,745,88,3,87
5664,7,746,87,3,86
5665,7,747,86,0,97
5666,7,748,97,2,86
5667,7,749,86,3,85
5668,7,750,85,1,86
5669,7,751,86,0,97
5670,7,752,97,1,98
5671,7,753,98,1,98
5672,7,754,98,0,98
5673,7,755,98,0,98
5674,7,756,98,2,87
5675,7,757,87,0,98
5676,7,758,98,2,87
5677,7,759,87,2,77
5678,7,760,77,3,76
5679,7,761,76,2,66
5680,7,762,66,2,60
5681,7,763,60,3,59
5682,7,764,59,2,59
5683,7,765,59,1,60
5684,7,766,60,2,60
5685,7,767,60,1,61
5686,7,768,61,0,67
5687,7,769,67,3,66
5688,7,770,66,3,65
5689,7,771,65,2,59
5690,7,772,59,3,58
5691,7,773,58,0,64
5692,7,774,64,2,58
5693,7,775,58,3,57
5694,7,776,57,3,57
5695,7,777,57,1,58
5696,7,778,58,1,59
5697,7,779,59,3,58
5698,7,780,58,0,64
5699,7,781,64,1,65
5700,7,782,65,2,59
5701,7,783,59,3,58
5702,7,784,58,2,51
5703,7,785,51,0,58
5704,7,786,58,0,64
5705,7,787,64,0,74
5706,7,788,74,2,64
5707,7,789,64,3,63
5708,7,790,63,0,73
5709,7,791,73,2,63
5710,7,792,63,3,63
5711,7,793,63,0,73
5712,7,794,73,3,73
5713,7,795,73,0,83
5714,7,796,83,2,73
5715,7,797,73,0,83
5716,7,798,83,3,83
5717,7,799,83,0,94
5718,7,800,94,2,83
5719,7,801,83,2,73
5720,7,802,73,1,74
5721,7,803,74,3,73
5722,7,804,73,1,74
5723,7,805,74,1,75
5724,7,806,75,2,65
5725,7,807,65,0,75
5726,7,808,75,3,74
5727,7,809,74,0,84
5728,7,810,84,2,74
5729,7,811,74,1,75
5730,7,812,75,0,85
5731,7,813,85,3,84
5732,7,814,84,3,83
5733,7,815,83,1,84
5734,7,816,84,0,95
5735,7,817,95,3,94
5736,7,818,94,1,95
5737,7,819,95,3,94
5738,7,820,94,2,83
5739,7,821,83,1,84
5740,7,822,84,2,74
5741,7,823,74,0,84
5742,7,824,84,2,74
5743,7,825,74,2,64
5744,7,826,64,3,63
5745,7,827,63,1,64
5746,7,828,64,2,58
5747,7,829,58,0,64
5748,7,830,64,0,74
5749,7,831,74,2,64
5750,7,832,64,3,63
5751,7,833,63,2,57
5752,7,834,57,3,57
5753,7,835,57,0,63
5754,7,836,63,1,64
5755,7,837,64,2,58
5756,7,838,58,3,57
5757,7,839,57,3,57
5758,7,840,57,1,58
5759,7,841,58,0,64
5760,7,842,64,1,65
5761,7,843,65,0,75
5762,7,844,75,1,76
5763,7,845,76,3,75
5764,7,846,75,3,74
5765,7,847,74,0,84
5766,7,848,84,0,95
5767,7,849,95,0,95
5768,7,850,95,1,96
5769,7,851,96,3,95
5770,7,852,95,1,96
5771,7,853,96,2,85
5772,7,854,85,0,96
5773,7,855,96,1,97
5774,7,856,97,3,96
5775,7,857,96,3,95
5776,7,858,95,3,94
5777,7,859,94,0,94
5778,7,860,94,1,95
5779,7,861,95,1,96
5780,7,862,96,3,95
5781,7,863,95,2,84
5782,7,864,84,0,95
5783,7,865,95,0,95
5784,7,866,95,2,84
5785,7,867,84,2,74
5786,7,868,74,3,73
5787,7,869,73,0,83
5788,7,870,83,0,94
5789,7,871,94,0,94
5790,7,872,94,0,94
5791,7,873,94,2,83
5792,7,874,83,3,83
5793,7,875,83,3,83
5794,7,876,83,2,73
5795,7,877,73,2,63
5796,7,878,63,2,57
5797,7,879,57,0,63
5798,7,880,63,2,57
5799,7,881,57,2,57
5800,7,882,57,0,63
5801,7,883,63,1,64
5802,7,884,64,0,74
5803,7,885,74,2,64
5804,7,886,64,3,63
5805,7,887,63,0,73
5806,7,888,73,0,83
5807,7,889,83,1,84
5808,7,890,84,3,83
5809,7,891,83,3,83
5810,7,892,83,0,94
5811,7,893,94,1,95
5812,7,894,95,0,95
5813,7,895,95,0,95
5814,7,896,95,3,94
5815,7,897,94,0,94
5816,7,898,94,3,94
5817,7,899,94,0,94
5818,7,900,94,2,83
5819,7,901,83,0,94
5820,7,902,94,1,95
5821,7,903,95,3,94
5822,7,904,94,1,95
5823,7,905,95,1,96
5824,7,906,96,1,97
5825,7,907,97,0,97
5826,7,908,97,2,86
5827,7,909,86,2,76
5828,7,910,76,1,77
5829,7,911,77,3,76
5830,7,912,76,2,66
5831,7,913,66,0,76
5832,7,914,76,0,86
5833,7,915,86,2,76
5834,7,916,76,2,66
5835,7,917,66,3,65
5836,7,918,65,3,64
5837,7,919,64,3,63
5838,7,920,63,0,73
5839,7,921,73,0,83
5840,7,922,83,2,73
5841,7,923,73,2,63
5842,7,924,63,3,63
5843,7,925,63,0,73
5844,7,926,73,3,73
5845,7,927,73,2,63
5846,7,928,63,3,63
5847,7,929,63,1,64
5848,7,930,64,1,65
5849,7,931,65,2,59
5850,7,932,59,2,59
5851,7,933,59,0,65
5852,7,934,65,1,66
5853,7,935,66,2,60
5854,7,936,60,3,59
5855,7,937,59,2,59
5856,7,938,59,1,60
5857,7,939,60,1,61
5858,7,940,61,3,60
5859,7,941,60,2,60
5860,7,942,60,0,66
5861,7,943,66,3,65
5862,7,944,65,3,64
5863,7,945,64,2,58
5864,7,946,58,1,59
5865,7,947,59,1,60
5866,7,948,60,2,60
5867,7,949,60,1,61
5868,7,950,61,0,67
5869,7,951,67,3,66
5870,7,952,66,0,76
5871,7,953,76,0,86
5872,7,954,86,2,76
5873,7,955,76,2,66
5874,7,956,66,1,67
5875,7,957,67,1,67
5876,7,958,67,1,67
5877,7,959,67,0,77
5878,7,960,77,3,76
5879,7,961,76,1,77
5880,7,962,77,3,76
5881,7,963,76,3,75
5882,7,964,75,0,85
5883,7,965,85,1,86
5884,7,966,86,0,97
5885,7,967,97,1,98
5886,7,968,98,0,98
5887,7,969,98,3,97
5888,7,970,97,2,86
5889,7,971,86,2,76
5890,7,972,76,1,77
5891,7,973,77,2,67
5892,7,974,67,0,77
5893,7,975,77,3,76
5894,7,976,76,3,75
5895,7,977,75,1,76
5896,7,978,76,2,66
5897,7,979,66,2,60
5898,7,980,60,0,66
5899,7,981,66,0,76
5900,7,982,76,1,77
5901,7,983,77,1,77
5902,7,984,77,2,67
5903,7,985,67,1,67
5904,7,986,67,3,66
5905,7,987,66,3,65
5906,7,988,65,0,75
5907,7,989,75,1,76
5908,7,990,76,1,77
5909,7,991,77,0,87
5910,7,992,87,1,88
5911,7,993,88,0,88
5912,7,994,88,0,88
5913,7,995,88,2,88
5914,7,996,88,2,88
5915,7,997,88,0,88
5916,7,998,88,3,87
5917,7,999,87,1,88
5918,8,0,0,3,0
5919,8,1,0,3,0
5920,8,2,0,3,0
5921,8,3,0,3,0
5922,8,4,0,0,10
5923,8,5,10,1,11
5924,8,6,11,2,1
5925,8,7,1,1,2
5926,8,8,2,3,1
5927,8,9,1,2,1
5928,8,10,1,1,2
5929,8,11,2,3,1
5930,8,12,1,3,0
5931,8,13,0,3,0
5932,8,14,0,3,0
5933,8,15,0,0,10
5934,8,16,10,0,20
5935,8,17,20,2,10
5936,8,18,10,3,10
5937,8,19,10,0,20
5938,8,20,20,1,21
5939,8,21,21,3,20
5940,8,22,20,3,20
5941,8,23,20,0,31
5942,8,24,31,2,20
5943,8,25,20,1,21
5944,8,26,21,0,32
5945,8,27,32,3,31
5946,8,28,31,1,32
5947,8,29,32,2,21
5948,8,30,21,3,20
5949,8,31,20,1,21
5950,8,32,21,1,22
5951,8,33,22,3,21
5952,8,34,21,0,32
5953,8,35,32,3,31
5954,8,36,31,0,41
5955,8,37,41,1,42
5956,8,38,42,0,51
5957,8,39,51,1,51
5958,8,40,51,1,51
5959,8,41,51,2,42
5960,8,42,42,1,43
5961,8,43,43,2,33
5962,8,44,33,2,22
5963,8,45,22,3,21
5964,8,46,21,1,22
5965,8,47,22,0,33
5966,8,48,33,0,43
5967,8,49,43,2,33
5968,8,50,33,2,22
5969,8,51,22,3,21
5970,8,52,21,1,22
5971,8,53,22,2,12
5972,8,54,12,0,22
5973,8,55,22,3,21
5974,8,56,21,1,22
5975,8,57,22,3,21
5976,8,58,21,0,32
5977,8,59,32,1,33
5978,8,60,33,1,34
5979,8,61,34,0,44
5980,8,62,44,3,43
5981,8,63,43,2,33
5982,8,64,33,2,22
5983,8,65,22,2,12
5984,8,66,12,2,2
5985,8,67,2,3,1
5986,8,68,1,1,2
5987,8,69,2,1,3
5988,8,70,3,2,3
5989,8,71,3,2,3
5990,8,72,3,2,3
5991,8,73,3,1,4
5992,8,74,4,0,14
5993,8,75,14,1,14
5994,8,76,14,1,14
5995,8,77,14,1,14
5996,8,78,14,0,24
5997,8,79,24,0,35
5998,8,80,35,2,24
5999,8,81,24,0,35
6000,8,82,35,2,24
6001,8,83,24,2,14
6002,8,84,14,0,24
6003,8,85,24,2,14
6004,8,86,14,0,24
6005,8,87,24,2,14
6006,8,88,14,0,24
6007,8,89,24,3,23
6008,8,90,23,2,13
6009,8,91,13,3,12
6010,8,92,12,2,2
6011,8,93,2,3,1
6012,8,94,1,1,2
6013,8,95,2,2,2
6014,8,96,2,0,12
6015,8,97,12,1,13
6016,8,98,13,3,12
6017,8,99,12,2,2
6018,8,100,2,3,1
6019,8,101,1,1,2
6020,8,102,2,2,2
6021,8,103,2,2,2
6022,8,104,2,2,2
6023,8,105,2,2,2
6024,8,106,2,1,3
6025,8,107,3,2,3
6026,8,108,3,3,2
6027,8,109,2,2,2
6028,8,110,2,1,3
6029,8,111,3,3,2
6030,8,112,2,2,2
6031,8,113,2,1,3
6032,8,114,3,1,4
6033,8,115,4,1,4
6034,8,116,4,1,4
6035,8,117,4,1,4
6036,8,118,4,2,4
6037,8,119,4,0,14
6038,8,120,14,1,14
6039,8,121,14,2,4
6040,8,122,4,1,4
6041,8,123,4,3,3
6042,8,124,3,1,4
6043,8,125,4,1,4
6044,8,126,4,2,4
6045,8,127,4,2,4
6046,8,128,4,3,3
6047,8,129,3,2,3
6048,8,130,3,0,13
6049,8,131,13,1,14
6050,8,132,14,1,14
6051,8,133,14,1,14
6052,8,134,14,3,13
6053,8,135,13,1,14
6054,8,136,14,1,14
6055,8,137,14,0,24
6056,8,138,24,0,35
6057,8,139,35,3,34
6058,8,140,34,2,23
6059,8,141,23,0,34
6060,8,142,34,1,35
6061,8,143,35,3,34
6062,8,144,34,1,35
6063,8,145,35,3,34
6064,8,146,34,0,44
6065,8,147,44,2,34
6066,8,148,34,0,44
6067,8,149,44,1,45
6068,8,150,45,3,44
6069,8,151,44,2,34
6070,8,152,34,1,35
6071,8,153,35,3,34
6072,8,154,34,1,35
6073,8,155,35,1,35
6074,8,156,35,2,24
6075,8,157,24,3,23
6076,8,158,23,3,22
6077,8,159,22,2,12
6078,8,160,12,2,2
6079,8,161,2,0,12
6080,8,162,12,2,2
6081,8,163,2,1,3
6082,8,164,3,1,4
6083,8,165,4,3,3
6084,8,166,3,2,3
6085,8,167,3,1,4
6086,8,168,4,2,4
6087,8,169,4,2,4
6088,8,170,4,3,3
6089,8,171,3,1,4
6090,8,172,4,2,4
6091,8,173,4,3,3
6092,8,174,3,3,2
6093,8,175,2,2,2
6094,8,176,2,0,12
6095,8,177,12,1,13
6096,8,178,13,3,12
6097,8,179,12,1,13
6098,8,180,13,1,14
6099,8,181,14,0,24
6100,8,182,24,0,35
6101,8,183,35,2,24
6102,8,184,24,0,35
6103,8,185,35,3,34
6104,8,186,34,0,44
6105,8,187,44,3,43
6106,8,188,43,2,33
6107,8,189,33,2,22
6108,8,190,22,2,12
6109,8,191,12,2,2
6110,8,192,2,1,3
6111,8,193,3,2,3
6112,8,194,3,0,13
6113,8,195,13,3,12
6114,8,196,12,1,13
6115,8,197,13,3,12
6116,8,198,12,3,11
6117,8,199,11,3,10
6118,8,200,10,2,0
6119,8,201,0,0,10
6120,8,202,10,1,11
6121,8,203,11,0,21
6122,8,204,21,2,11
6123,8,205,11,2,1
6124,8,206,1,3,0
6125,8,207,0,3,0
6126,8,208,0,1,1
6127,8,209,1,1,2
6128,8,210,2,0,12
6129,8,211,12,0,22
6130,8,212,22,3,21
6131,8,213,21,2,11
6132,8,214,11,3,10
6133,8,215,10,2,0
6134,8,216,0,3,0
6135,8,217,0,3,0
6136,8,218,0,0,10
6137,8,219,10,2,0
6138,8,220,0,1,1
6139,8,221,1,3,0
6140,8,222,0,1,1
6141,8,223,1,2,1
6142,8,224,1,3,0
6143,8,225,0,1,1
6144,8,226,1,0,11
6145,8,227,11,3,10
6146,8,228,10,0,20
6147,8,229,20,3,20
6148,8,230,20,0,31
6149,8,231,31,3,31
6150,8,232,31,3,31
6151,8,233,31,2,20
6152,8,234,20,1,21
6153,8,235,21,3,20
6154,8,236,20,0,31
6155,8,237,31,3,31
6156,8,238,31,1,32
6157,8,239,32,0,42
6158,8,240,42,2,32
6159,8,241,32,0,42
6160,8,242,42,2,32
6161,8,243,32,1,33
6162,8,244,33,2,22
6163,8,245,22,2,12
6164,8,246,12,0,22
6165,8,247,22,0,33
6166,8,248,33,1,34
6167,8,249,34,2,23
6168,8,250,23,2,13
6169,8,251,13,3,12
6170,8,252,12,3,11
6171,8,253,11,3,10
6172,8,254,10,3,10
6173,8,255,10,0,20
6174,8,256,20,3,20
6175,8,257,20,3,20
6176,8,258,20,1,21
6177,8,259,21,3,20
6178,8,260,20,3,20
6179,8,261,20,3,20
6180,8,262,20,2,10
6181,8,263,10,0,20
6182,8,264,20,3,20
6183,8,265,20,2,10
6184,8,266,10,2,0
6185,8,267,0,1,1
6186,8,268,1,2,1
6187,8,269,1,3,0
6188,8,270,0,3,0
6189,8,271,0,0,10
6190,8,272,10,3,10
6191,8,273,10,2,0
6192,8,274,0,3,0
6193,8,275,0,3,0
6194,8,276,0,2,0
6195,8,277,0,3,0
6196,8,278,0,0,10
6197,8,279,10,3,10
6198,8,280,10,2,0
6199,8,281,0,1,1
6200,8,282,1,1,2
6201,8,283,2,0,12
6202,8,284,12,2,2
6203,8,285,2,2,2
6204,8,286,2,1,3
6205,8,287,3,3,2
6206,8,288,2,1,3
6207,8,289,3,2,3
6208,8,290,3,2,3
6209,8,291,3,3,2
6210,8,292,2,0,12
6211,8,293,12,1,13
6212,8,294,13,3,12
6213,8,295,12,3,11
6214,8,296,11,2,1
6215,8,297,1,2,1
6216,8,298,1,3,0
6217,8,299,0,1,1
6218,8,300,1,2,1
6219,8,301,1,2,1
6220,8,302,1,3,0
6221,8,303,0,1,1
6222,8,304,1,2,1
6223,8,305,1,1,2
6224,8,306,2,3,1
6225,8,307,1,1,2
6226,8,308,2,3,1
6227,8,309,1,1,2
6228,8,310,2,2,2
6229,8,311,2,1,3
6230,8,312,3,2,3
6231,8,313,3,2,3
6232,8,314,3,1,4
6233,8,315,4,1,4
6234,8,316,4,3,3
6235,8,317,3,1,4
6236,8,318,4,0,14
6237,8,319,14,0,24
6238,8,320,24,3,23
6239,8,321,23,3,22
6240,8,322,22,3,21
6241,8,323,21,0,32
6242,8,324,32,3,31
6243,8,325,31,0,41
6244,8,326,41,0,41
6245,8,327,41,1,42
6246,8,328,42,0,51
6247,8,329,51,3,51
6248,8,330,51,0,58
6249,8,331,58,3,57
6250,8,332,57,2,57
6251,8,333,57,0,63
6252,8,334,63,1,64
6253,8,335,64,3,63
6254,8,336,63,2,57
6255,8,337,57,3,57
6256,8,338,57,0,63
6257,8,339,63,2,57
6258,8,340,57,3,57
6259,8,341,57,0,63
6260,8,342,63,2,57
6261,8,343,57,2,57
6262,8,344,57,3,57
6263,8,345,57,1,58
6264,8,346,58,1,59
6265,8,347,59,0,65
6266,8,348,65,2,59
6267,8,349,59,2,59
6268,8,350,59,3,58
6269,8,351,58,1,59
6270,8,352,59,0,65
6271,8,353,65,0,75
6272,8,354,75,1,76
6273,8,355,76,1,77
6274,8,356,77,3,76
6275,8,357,76,2,66
6276,8,358,66,0,76
6277,8,359,76,2,66
6278,8,360,66,2,60
6279,8,361,60,2,60
6280,8,362,60,2,60
6281,8,363,60,3,59
6282,8,364,59,3,58
6283,8,365,58,0,64
6284,8,366,64,3,63
6285,8,367,63,3,63
6286,8,368,63,2,57
6287,8,369,57,1,58
6288,8,370,58,0,64
6289,8,371,64,1,65
6290,8,372,65,1,66
6291,8,373,66,2,60
6292,8,374,60,0,66
6293,8,375,66,0,76
6294,8,376,76,2,66
6295,8,377,66,3,65
6296,8,378,65,0,75
6297,8,379,75,2,65
6298,8,380,65,1,66
6299,8,381,66,2,60
6300,8,382,60,3,59
6301,8,383,59,0,65
6302,8,384,65,0,75
6303,8,385,75,1,76
6304,8,386,76,0,86
6305,8,387,86,3,85
6306,8,388,85,3,84
6307,8,389,84,1,85
6308,8,390,85,1,86
6309,8,391,86,3,85
6310,8,392,85,2,75
6311,8,393,75,1,76
6312,8,394,76,3,75
6313,8,395,75,3,74
6314,8,396,74,0,84
6315,8,397,84,0,95
6316,8,398,95,3,94
6317,8,399,94,3,94
6318,8,400,94,3,94
6319,8,401,94,3,94
6320,8,402,94,3,94
6321,8,403,94,3,94
6322,8,404,94,3,94
6323,8,405,94,1,95
6324,8,406,95,1,96
6325,8,407,96,1,97
6326,8,408,97,3,96
6327,8,409,96,0,96
6328,8,410,96,3,95
6329,8,411,95,1,96
6330,8,412,96,3,95
6331,8,413,95,0,95
6332,8,414,95,0,95
6333,8,415,95,0,95
6334,8,416,95,1,96
6335,8,417,96,0,96
6336,8,418,96,2,85
6337,8,419,85,1,86
6338,8,420,86,2,76
6339,8,421,76,0,86
6340,8,422,86,1,87
6341,8,423,87,3,86
6342,8,424,86,2,76
6343,8,425,76,0,86
6344,8,426,86,1,87
6345,8,427,87,3,86
6346,8,428,86,2,76
6347,8,429,76,0,86
6348,8,430,86,1,87
6349,8,431,87,3,86
6350,8,432,86,0,97
6351,8,433,97,1,98
6352,8,434,98,2,87
6353,8,435,87,2,77
6354,8,436,77,2,67
6355,8,437,67,2,61
6356,8,438,61,3,60
6357,8,439,60,3,59
6358,8,440,59,0,65
6359,8,441,65,2,59
6360,8,442,59,2,59
6361,8,443,59,2,59
6362,8,444,59,0,65
6363,8,445,65,1,66
6364,8,446,66,0,76
6365,8,447,76,0,86
6366,8,448,86,1,87
6367,8,449,87,2,77
6368,8,450,77,3,76
6369,8,451,76,0,86
6370,8,452,86,1,87
6371,8,453,87,0,98
6372,8,454,98,0,98
6373,8,455,98,0,98
6374,8,456,98,1,98
6375,8,457,98,3,97
6376,8,458,97,0,97
6377,8,459,97,2,86
6378,8,460,86,2,76
6379,8,461,76,3,75
6380,8,462,75,3,74
6381,8,463,74,3,73
6382,8,464,73,3,73
6383,8,465,73,1,74
6384,8,466,74,2,64
6385,8,467,64,2,58
6386,8,468,58,0,64
6387,8,469,64,3,63
6388,8,470,63,0,73
6389,8,471,73,1,74
6390,8,472,74,3,73
6391,8,473,73,3,73
6392,8,474,73,1,74
6393,8,475,74,0,84
6394,8,476,84,0,95
6395,8,477,95,0,95
6396,8,478,95,1,96
6397,8,479,96,2,85
6398,8,480,85,2,75
6399,8,481,75,0,85
6400,8,482,85,0,96
6401,8,483,96,0,96
6402,8,484,96,0,96
6403,8,485,96,3,95
6404,8,486,95,1,96
6405,8,487,96,0,96
6406,8,488,96,2,85
6407,8,489,85,0,96
6408,8,490,96,1,97
6409,8,491,97,0,97
6410,8,492,97,3,96
6411,8,493,96,0,96
6412,8,494,96,0,96
6413,8,495,96,2,85
6414,8,496,85,2,75
6415,8,497,75,0,85
6416,8,498,85,3,84
6417,8,499,84,3,83
6418,8,500,83,0,94
6419,8,501,94,3,94
6420,8,502,94,3,94
6421,8,503,94,1,95
6422,8,504,95,2,84
6423,8,505,84,1,85
6424,8,506,85,0,96
6425,8,507,96,3,95
6426,8,508,95,3,94
6427,8,509,94,3,94
6428,8,510,94,0,94
6429,8,511,94,0,94
6430,8,512,94,0,94
6431,8,513,94,3,94
6432,8,514,94,3,94
6433,8,515,94,3,94
6434,8,516,94,2,83
6435,8,517,83,0,94
6436,8,518,94,2,83
6437,8,519,83,0,94
6438,8,520,94,3,94
6439,8,521,94,0,94
6440,8,522,94,0,94
6441,8,523,94,3,94
6442,8,524,94,2,83
6443,8,525,83,3,83
6444,8,526,83,2,73
6445,8,527,73,0,83
6446,8,528,83,0,94
6447,8,529,94,3,94
6448,8,530,94,1,95
6449,8,531,95,2,84
6450,8,532,84,0,95
6451,8,533,95,0,95
6452,8,534,95,0,95
6453,8,535,95,1,96
6454,8,536,96,3,95
6455,8,537,95,2,84
6456,8,538,84,1,85
6457,8,539,85,0,96
6458,8,540,96,3,95
6459,8,541,95,0,95
6460,8,542,95,2,84
6461,8,543,84,2,74
6462,8,544,74,1,75
6463,8,545,75,0,85
6464,8,546,85,1,86
6465,8,547,86,3,85
6466,8,548,85,1,86
6467,8,549,86,3,85
6468,8,550,85,3,84
6469,8,551,84,1,85
6470,8,552,85,3,84
6471,8,553,84,3,83
6472,8,554,83,0,94
6473,8,555,94,0,94
6474,8,556,94,2,83
6475,8,557,83,0,94
6476,8,558,94,2,83
6477,8,559,83,0,94
6478,8,560,94,3,94
6479,8,561,94,3,94
6480,8,562,94,2,83
6481,8,563,83,0,94
6482,8,564,94,0,94
6483,8,565,94,2,83
6484,8,566,83,0,94
6485,8,567,94,0,94
6486,8,568,94,2,83
6487,8,569,83,1,84
6488,8,570,84,3,83
6489,8,571,83,3,83
6490,8,572,83,0,94
6491,8,573,94,3,94
6492,8,574,94,1,95
6493,8,575,95,2,84
6494,8,576,84,1,85
6495,8,577,85,1,86
6496,8,578,86,3,85
6497,8,579,85,1,86
6498,8,580,86,2,76
6499,8,581,76,0,86
6500,8,582,86,3,85
6501,8,583,85,2,75
6502,8,584,75,2,65
6503,8,585,65,3,64
6504,8,586,64,3,63
6505,8,587,63,3,63
6506,8,588,63,2,57
6507,8,589,57,1,58
6508,8,590,58,3,57
6509,8,591,57,1,58
6510,8,592,58,2,51
6511,8,593,51,1,51
6512,8,594,51,1,51
6513,8,595,51,0,58
6514,8,596,58,2,51
6515,8,597,51,0,58
6516,8,598,58,0,64
6517,8,599,64,2,58
6518,8,600,58,2,51
6519,8,601,51,0,58
6520,8,602,58,1,59
6521,8,603,59,0,65
6522,8,604,65,1,66
6523,8,605,66,3,65
6524,8,606,65,1,66
6525,8,607,66,1,67
6526,8,608,67,2,61
6527,8,609,61,0,67
6528,8,610,67,0,77
6529,8,611,77,3,76
6530,8,612,76,2,66
6531,8,613,66,3,65
6532,8,614,65,3,64
6533,8,615,64,3,63
6534,8,616,63,0,73
6535,8,617,73,2,63
6536,8,618,63,0,73
6537,8,619,73,1,74
6538,8,620,74,3,73
6539,8,621,73,3,73
6540,8,622,73,0,83
6541,8,623,83,0,94
6542,8,624,94,3,94
6543,8,625,94,0,94
6544,8,626,94,1,95
6545,8,627,95,2,84
6546,8,628,84,2,74
6547,8,629,74,2,64
6548,8,630,64,1,65
6549,8,631,65,1,66
6550,8,632,66,1,67
6551,8,633,67,3,66
6552,8,634,66,2,60
6553,8,635,60,3,59
6554,8,636,59,2,59
6555,8,637,59,3,58
6556,8,638,58,1,59
6557,8,639,59,3,58
6558,8,640,58,1,59
6559,8,641,59,2,59
6560,8,642,59,1,60
6561,8,643,60,1,61
6562,8,644,61,0,67
6563,8,645,67,2,61
6564,8,646,61,0,67
6565,8,647,67,0,77
6566,8,648,77,1,77
