,episode,step,state,action,next_state
18217,49,3,1,1,2
18218,49,4,2,2,2
18219,49,5,2,3,1
18220,49,6,1,0,11
18221,49,7,11,2,1
18222,49,8,1,2,1
18223,49,9,1,0,11
18224,49,10,11,3,10
18225,49,11,10,2,0
18226,49,12,0,2,0
18227,49,13,0,0,10
18228,49,14,10,0,20
18229,49,15,20,0,31
18230,49,16,31,0,41
18231,49,17,41,3,41
18232,49,18,41,1,42
18233,49,19,42,0,51
18234,49,20,51,0,58
18235,49,21,58,0,64
18236,49,22,64,0,74
18237,49,23,74,1,75
18238,49,24,75,1,76
18239,49,25,76,0,86
18240,49,26,86,1,87
18241,49,27,87,1,88
18242,49,28,88,1,89
18243,49,29,89,0,99
18244,49,30,99,1,100
18245,49,31,100,1,101
18246,49,32,101,1,102
18247,49,33,102,1,103
18248,50,0,0,0,10
18249,50,1,10,1,11
18250,50,2,11,0,21
18251,50,3,21,1,22
18252,50,4,22,0,33
18253,50,5,33,3,32
18254,50,6,32,1,33
18255,50,7,33,0,43
18256,50,8,43,3,42
18257,50,9,42,2,32
18258,50,10,32,1,33
18259,50,11,33,1,34
18260,50,12,34,2,23
18261,50,13,23,1,24
18262,50,14,24,1,25
18263,50,15,25,0,25
18264,50,16,25,0,25
18265,50,17,25,2,25
18266,50,18,25,2,25
18267,50,19,25,0,25
18268,50,20,25,2,25
18269,50,21,25,3,24
18270,50,22,24,1,25
18271,50,23,25,3,24
18272,50,24,24,1,25
18273,50,25,25,3,24
18274,50,26,24,1,25
18275,50,27,25,3,24
18276,50,28,24,1,25
18277,50,29,25,3,24
18278,50,30,24,1,25
18279,50,31,25,3,24
18280,50,32,24,1,25
18281,50,33,25,3,24
18282,50,34,24,1,25
18283,50,35,25,3,24
18284,50,36,24,1,25
18285,50,37,25,3,24
18286,50,38,24,1,25
18287,50,39,25,3,24
18288,50,40,24,1,25
18289,50,41,25,3,24
18290,50,42,24,1,25
18291,50,43,25,3,24
18292,50,44,24,1,25
18293,50,45,25,3,24
18294,50,46,24,1,25
18295,50,47,25,3,24
18296,50,48,24,1,25
18297,50,49,25,3,24
18298,50,50,24,1,25
18299,50,51,25,3,24
18300,50,52,24,1,25
18301,50,53,25,3,24
18302,50,54,24,1,25
18303,50,55,25,3,24
18304,50,56,24,1,25
18305,50,57,25,3,24
18306,50,58,24,1,25
18307,50,59,25,3,24
18308,50,60,24,1,25
18309,50,61,25,3,24
18310,50,62,24,1,25
18311,50,63,25,3,24
18312,50,64,24,1,25
18313,50,65,25,3,24
18314,50,66,24,1,25
18315,50,67,25,3,24
18316,50,68,24,1,25
18317,50,69,25,3,24
18318,50,70,24,1,25
18319,50,71,25,3,24
18320,50,72,24,1,25
18321,50,73,25,3,24
18322,50,74,24,1,25
18323,50,75,25,3,24
18324,50,76,24,1,25
18325,50,77,25,3,24
18326,50,78,24,1,25
18327,50,79,25,3,24
18328,50,80,24,1,25
18329,50,81,25,3,24
18330,50,82,24,1,25
18331,50,83,25,3,24
18332,50,84,24,1,25
18333,50,85,25,3,24
18334,50,86,24,1,25
18335,50,87,25,3,24
18336,50,88,24,1,25
18337,50,89,25,3,24
18338,50,90,24,1,25
18339,50,91,25,3,24
18340,50,92,24,1,25
18341,50,93,25,3,24
18342,50,94,24,1,25
18343,50,95,25,3,24
18344,50,96,24,1,25
18345,50,97,25,3,24
18346,50,98,24,1,25
18347,50,99,25,3,24
18348,50,100,24,1,25
18349,50,101,25,2,25
18350,50,102,25,3,24
18351,50,103,24,2,14
18352,50,104,14,2,4
18353,50,105,4,0,14
18354,50,106,14,2,4
18355,50,107,4,1,4
18356,50,108,4,2,4
18357,50,109,4,0,14
18358,50,110,14,3,13
18359,50,111,13,0,23
18360,50,112,23,2,13
18361,50,113,13,0,23
18362,50,114,23,2,13
18363,50,115,13,2,3
18364,50,116,3,0,13
18365,50,117,13,1,14
18366,50,118,14,3,13
18367,50,119,13,2,3
18368,50,120,3,2,3
18369,50,121,3,3,2
18370,50,122,2,1,3
18371,50,123,3,1,4
18372,50,124,4,3,3
18373,50,125,3,1,4
18374,50,126,4,1,4
18375,50,127,4,0,14
18376,50,128,14,0,24
18377,50,129,24,1,25
18378,50,130,25,2,25
18379,50,131,25,3,24
18380,50,132,24,1,25
18381,50,133,25,2,25
18382,50,134,25,2,25
18383,50,135,25,2,25
18384,50,136,25,3,24
18385,50,137,24,1,25
18386,50,138,25,2,25
18387,50,139,25,3,24
18388,50,140,24,1,25
18389,50,141,25,3,24
18390,50,142,24,2,14
18391,50,143,14,0,24
18392,50,144,24,3,23
18393,50,145,23,1,24
18394,50,146,24,0,35
18395,50,147,35,1,35
18396,50,148,35,3,34
18397,50,149,34,1,35
18398,50,150,35,2,24
18399,50,151,24,1,25
18400,50,152,25,2,25
18401,50,153,25,2,25
18402,50,154,25,1,26
18403,50,155,26,0,36
18404,50,156,36,0,46
18405,50,157,46,1,47
18406,50,158,47,1,48
18407,50,159,48,0,54
18408,50,160,54,1,55
18409,50,161,55,3,54
18410,50,162,54,1,55
18411,50,163,55,3,54
18412,50,164,54,1,55
18413,50,165,55,2,49
18414,50,166,49,3,48
18415,50,167,48,2,38
18416,50,168,38,0,48
18417,50,169,48,0,54
18418,50,170,54,3,53
18419,50,171,53,2,47
18420,50,172,47,0,53
18421,50,173,53,1,54
18422,50,174,54,1,55
18423,50,175,55,1,56
18424,50,176,56,1,56
18425,50,177,56,0,56
18426,50,178,56,2,50
18427,50,179,50,3,49
18428,50,180,49,1,50
18429,50,181,50,2,40
18430,50,182,40,3,39
18431,50,183,39,1,40
18432,50,184,40,2,30
18433,50,185,30,1,30
18434,50,186,30,1,30
18435,50,187,30,0,40
18436,50,188,40,1,40
18437,50,189,40,2,30
18438,50,190,30,0,40
18439,50,191,40,0,50
18440,50,192,50,0,56
18441,50,193,56,0,56
18442,50,194,56,3,55
18443,50,195,55,3,54
18444,50,196,54,3,53
18445,50,197,53,1,54
18446,50,198,54,2,48
18447,50,199,48,0,54
18448,50,200,54,0,62
18449,50,201,62,0,70
18450,50,202,70,1,71
18451,50,203,71,0,81
18452,50,204,81,0,92
18453,50,205,92,0,102
18454,50,206,102,1,103
18455,51,0,0,0,10
18456,51,1,10,3,10
18457,51,2,10,3,10
18458,51,3,10,2,0
18459,51,4,0,0,10
18460,51,5,10,2,0
18461,51,6,0,0,10
18462,51,7,10,2,0
18463,51,8,0,0,10
18464,51,9,10,3,10
18465,51,10,10,1,11
18466,51,11,11,2,1
18467,51,12,1,1,2
18468,51,13,2,2,2
18469,51,14,2,3,1
18470,51,15,1,0,11
18471,51,16,11,2,1
18472,51,17,1,1,2
18473,51,18,2,0,12
18474,51,19,12,1,13
18475,51,20,13,3,12
18476,51,21,12,1,13
18477,51,22,13,3,12
18478,51,23,12,3,11
18479,51,24,11,3,10
18480,51,25,10,0,20
18481,51,26,20,2,10
18482,51,27,10,2,0
18483,51,28,0,3,0
18484,51,29,0,3,0
18485,51,30,0,0,10
18486,51,31,10,2,0
18487,51,32,0,1,1
18488,51,33,1,2,1
18489,51,34,1,0,11
18490,51,35,11,3,10
18491,51,36,10,0,20
18492,51,37,20,2,10
18493,51,38,10,2,0
18494,51,39,0,0,10
18495,51,40,10,2,0
18496,51,41,0,1,1
18497,51,42,1,2,1
18498,51,43,1,2,1
18499,51,44,1,1,2
18500,51,45,2,2,2
18501,51,46,2,3,1
18502,51,47,1,0,11
18503,51,48,11,0,21
18504,51,49,21,0,32
18505,51,50,32,1,33
18506,51,51,33,1,34
18507,51,52,34,0,44
18508,51,53,44,3,43
18509,51,54,43,3,42
18510,51,55,42,0,51
18511,51,56,51,0,58
18512,51,57,58,0,64
18513,51,58,64,1,65
18514,51,59,65,0,75
18515,51,60,75,1,76
18516,51,61,76,0,86
18517,51,62,86,1,87
18518,51,63,87,1,88
18519,51,64,88,1,89
18520,51,65,89,0,99
18521,51,66,99,1,100
18522,51,67,100,1,101
18523,51,68,101,1,102
18524,51,69,102,1,103
18525,52,0,0,1,1
18526,52,1,1,0,11
18527,52,2,11,3,10
18528,52,3,10,3,10
18529,52,4,10,2,0
18530,52,5,0,0,10
18531,52,6,10,3,10
18532,52,7,10,2,0
18533,52,8,0,2,0
18534,52,9,0,3,0
18535,52,10,0,1,1
18536,52,11,1,0,11
18537,52,12,11,0,21
18538,52,13,21,2,11
18539,52,14,11,2,1
18540,52,15,1,0,11
18541,52,16,11,3,10
18542,52,17,10,2,0
18543,52,18,0,1,1
18544,52,19,1,0,11
18545,52,20,11,2,1
18546,52,21,1,0,11
18547,52,22,11,2,1
18548,52,23,1,1,2
18549,52,24,2,2,2
18550,52,25,2,3,1
18551,52,26,1,0,11
18552,52,27,11,0,21
18553,52,28,21,3,20
18554,52,29,20,3,20
18555,52,30,20,2,10
18556,52,31,10,2,0
18557,52,32,0,0,10
18558,52,33,10,2,0
18559,52,34,0,1,1
18560,52,35,1,3,0
18561,52,36,0,2,0
18562,52,37,0,0,10
18563,52,38,10,1,11
18564,52,39,11,2,1
18565,52,40,1,0,11
18566,52,41,11,2,1
18567,52,42,1,2,1
18568,52,43,1,3,0
18569,52,44,0,2,0
18570,52,45,0,3,0
18571,52,46,0,1,1
18572,52,47,1,3,0
18573,52,48,0,1,1
18574,52,49,1,3,0
18575,52,50,0,3,0
18576,52,51,0,3,0
18577,52,52,0,3,0
18578,52,53,0,0,10
18579,52,54,10,1,11
18580,52,55,11,2,1
18581,52,56,1,0,11
18582,52,57,11,3,10
18583,52,58,10,2,0
18584,52,59,0,3,0
18585,52,60,0,3,0
18586,52,61,0,0,10
18587,52,62,10,1,11
18588,52,63,11,1,12
18589,52,64,12,2,2
18590,52,65,2,0,12
18591,52,66,12,2,2
18592,52,67,2,1,3
18593,52,68,3,0,13
18594,52,69,13,1,14
18595,52,70,14,2,4
18596,52,71,4,0,14
18597,52,72,14,0,24
18598,52,73,24,2,14
18599,52,74,14,0,24
18600,52,75,24,0,35
18601,52,76,35,2,24
18602,52,77,24,0,35
18603,52,78,35,1,35
18604,52,79,35,2,24
18605,52,80,24,1,25
18606,52,81,25,0,25
18607,52,82,25,3,24
18608,52,83,24,1,25
18609,52,84,25,3,24
18610,52,85,24,1,25
18611,52,86,25,3,24
18612,52,87,24,1,25
18613,52,88,25,3,24
18614,52,89,24,1,25
18615,52,90,25,3,24
18616,52,91,24,1,25
18617,52,92,25,3,24
18618,52,93,24,1,25
18619,52,94,25,3,24
18620,52,95,24,1,25
18621,52,96,25,3,24
18622,52,97,24,1,25
18623,52,98,25,3,24
18624,52,99,24,1,25
18625,52,100,25,3,24
18626,52,101,24,1,25
18627,52,102,25,3,24
18628,52,103,24,1,25
18629,52,104,25,3,24
18630,52,105,24,1,25
18631,52,106,25,3,24
18632,52,107,24,1,25
18633,52,108,25,3,24
18634,52,109,24,1,25
18635,52,110,25,3,24
18636,52,111,24,1,25
18637,52,112,25,3,24
18638,52,113,24,1,25
18639,52,114,25,3,24
18640,52,115,24,1,25
18641,52,116,25,3,24
18642,52,117,24,1,25
18643,52,118,25,3,24
18644,52,119,24,1,25
18645,52,120,25,3,24
18646,52,121,24,1,25
18647,52,122,25,3,24
18648,52,123,24,1,25
18649,52,124,25,3,24
18650,52,125,24,1,25
18651,52,126,25,3,24
18652,52,127,24,1,25
18653,52,128,25,3,24
18654,52,129,24,1,25
18655,52,130,25,3,24
18656,52,131,24,1,25
18657,52,132,25,3,24
18658,52,133,24,1,25
18659,52,134,25,3,24
18660,52,135,24,1,25
18661,52,136,25,3,24
18662,52,137,24,1,25
18663,52,138,25,3,24
18664,52,139,24,1,25
18665,52,140,25,3,24
18666,52,141,24,1,25
18667,52,142,25,3,24
18668,52,143,24,1,25
18669,52,144,25,3,24
18670,52,145,24,1,25
18671,52,146,25,3,24
18672,52,147,24,1,25
18673,52,148,25,3,24
18674,52,149,24,1,25
18675,52,150,25,3,24
18676,52,151,24,1,25
18677,52,152,25,3,24
18678,52,153,24,1,25
18679,52,154,25,3,24
18680,52,155,24,1,25
18681,52,156,25,3,24
18682,52,157,24,1,25
18683,52,158,25,3,24
18684,52,159,24,2,14
18685,52,160,14,1,14
18686,52,161,14,3,13
18687,52,162,13,0,23
18688,52,163,23,1,24
18689,52,164,24,1,25
18690,52,165,25,3,24
18691,52,166,24,0,35
18692,52,167,35,2,24
18693,52,168,24,1,25
18694,52,169,25,2,25
18695,52,170,25,3,24
18696,52,171,24,1,25
18697,52,172,25,3,24
18698,52,173,24,1,25
18699,52,174,25,1,26
18700,52,175,26,0,36
18701,52,176,36,1,37
18702,52,177,37,3,36
18703,52,178,36,2,26
18704,52,179,26,2,15
18705,52,180,15,0,26
18706,52,181,26,2,15
18707,52,182,15,3,15
18708,52,183,15,3,15
18709,52,184,15,1,16
18710,52,185,16,1,17
18711,52,186,17,1,18
18712,52,187,18,0,29
18713,52,188,29,3,28
18714,52,189,28,0,38
18715,52,190,38,1,39
18716,52,191,39,0,49
18717,52,192,49,1,50
18718,52,193,50,0,56
18719,52,194,56,1,56
18720,52,195,56,1,56
18721,52,196,56,2,50
18722,52,197,50,1,50
18723,52,198,50,3,49
18724,52,199,49,3,48
18725,52,200,48,3,47
18726,52,201,47,2,37
18727,52,202,37,3,36
18728,52,203,36,2,26
18729,52,204,26,1,27
18730,52,205,27,1,28
18731,52,206,28,2,17
18732,52,207,17,0,28
18733,52,208,28,0,38
18734,52,209,38,0,48
18735,52,210,48,3,47
18736,52,211,47,2,37
18737,52,212,37,0,47
18738,52,213,47,1,48
18739,52,214,48,2,38
18740,52,215,38,2,28
18741,52,216,28,3,27
18742,52,217,27,3,26
18743,52,218,26,1,27
18744,52,219,27,1,28
18745,52,220,28,1,29
18746,52,221,29,3,28
18747,52,222,28,2,17
18748,52,223,17,0,28
18749,52,224,28,3,27
18750,52,225,27,1,28
18751,52,226,28,1,29
18752,52,227,29,0,39
18753,52,228,39,2,29
18754,52,229,29,2,18
18755,52,230,18,1,19
18756,52,231,19,3,18
18757,52,232,18,2,8
18758,52,233,8,3,7
18759,52,234,7,2,7
18760,52,235,7,3,6
18761,52,236,6,1,7
18762,52,237,7,1,8
18763,52,238,8,1,9
18764,52,239,9,3,8
18765,52,240,8,2,8
18766,52,241,8,1,9
18767,52,242,9,0,19
18768,52,243,19,0,30
18769,52,244,30,1,30
18770,52,245,30,3,29
18771,52,246,29,1,30
18772,52,247,30,2,19
18773,52,248,19,2,9
18774,52,249,9,0,19
18775,52,250,19,3,18
18776,52,251,18,0,29
18777,52,252,29,2,18
18778,52,253,18,0,29
18779,52,254,29,0,39
18780,52,255,39,0,49
18781,52,256,49,2,39
18782,52,257,39,3,38
18783,52,258,38,0,48
18784,52,259,48,2,38
18785,52,260,38,0,48
18786,52,261,48,2,38
18787,52,262,38,2,28
18788,52,263,28,0,38
18789,52,264,38,1,39
18790,52,265,39,3,38
18791,52,266,38,0,48
18792,52,267,48,1,49
18793,52,268,49,0,55
18794,52,269,55,2,49
18795,52,270,49,3,48
18796,52,271,48,3,47
18797,52,272,47,3,46
18798,52,273,46,0,52
18799,52,274,52,3,52
18800,52,275,52,0,52
18801,52,276,52,0,52
18802,52,277,52,2,46
18803,52,278,46,3,46
18804,52,279,46,3,46
18805,52,280,46,3,46
18806,52,281,46,2,36
18807,52,282,36,2,26
18808,52,283,26,3,25
18809,52,284,25,2,25
18810,52,285,25,3,24
18811,52,286,24,2,14
18812,52,287,14,2,4
18813,52,288,4,2,4
18814,52,289,4,2,4
18815,52,290,4,3,3
18816,52,291,3,0,13
18817,52,292,13,3,12
18818,52,293,12,3,11
18819,52,294,11,2,1
18820,52,295,1,0,11
18821,52,296,11,0,21
18822,52,297,21,1,22
18823,52,298,22,3,21
18824,52,299,21,3,20
18825,52,300,20,3,20
18826,52,301,20,2,10
18827,52,302,10,1,11
18828,52,303,11,3,10
18829,52,304,10,3,10
18830,52,305,10,2,0
18831,52,306,0,0,10
18832,52,307,10,2,0
18833,52,308,0,3,0
18834,52,309,0,0,10
18835,52,310,10,3,10
18836,52,311,10,1,11
18837,52,312,11,3,10
18838,52,313,10,2,0
18839,52,314,0,2,0
18840,52,315,0,2,0
18841,52,316,0,3,0
18842,52,317,0,1,1
18843,52,318,1,0,11
18844,52,319,11,1,12
18845,52,320,12,3,11
18846,52,321,11,0,21
18847,52,322,21,0,32
18848,52,323,32,2,21
18849,52,324,21,3,20
18850,52,325,20,0,31
18851,52,326,31,0,41
18852,52,327,41,2,31
18853,52,328,31,0,41
18854,52,329,41,0,41
18855,52,330,41,3,41
18856,52,331,41,1,42
18857,52,332,42,0,51
18858,52,333,51,0,58
18859,52,334,58,0,64
18860,52,335,64,1,65
18861,52,336,65,0,75
18862,52,337,75,1,76
18863,52,338,76,0,86
18864,52,339,86,1,87
18865,52,340,87,1,88
18866,52,341,88,1,89
18867,52,342,89,0,99
18868,52,343,99,1,100
18869,52,344,100,1,101
18870,52,345,101,1,102
18871,52,346,102,1,103
18872,53,0,0,3,0
18873,53,1,0,1,1
18874,53,2,1,2,1
18875,53,3,1,1,2
18876,53,4,2,3,1
18877,53,5,1,3,0
18878,53,6,0,1,1
18879,53,7,1,0,11
18880,53,8,11,0,21
18881,53,9,21,0,32
18882,53,10,32,0,42
18883,53,11,42,0,51
18884,53,12,51,0,58
18885,53,13,58,0,64
18886,53,14,64,1,65
18887,53,15,65,0,75
18888,53,16,75,1,76
18889,53,17,76,0,86
18890,53,18,86,1,87
18891,53,19,87,1,88
18892,53,20,88,1,89
18893,53,21,89,0,99
18894,53,22,99,1,100
18895,53,23,100,1,101
18896,53,24,101,1,102
18897,53,25,102,1,103
18898,54,0,0,1,1
18899,54,1,1,2,1
18900,54,2,1,2,1
18901,54,3,1,3,0
18902,54,4,0,3,0
18903,54,5,0,3,0
18904,54,6,0,1,1
18905,54,7,1,3,0
18906,54,8,0,0,10
18907,54,9,10,2,0
18908,54,10,0,2,0
18909,54,11,0,3,0
18910,54,12,0,2,0
18911,54,13,0,2,0
18912,54,14,0,1,1
18913,54,15,1,2,1
18914,54,16,1,0,11
18915,54,17,11,0,21
18916,54,18,21,2,11
18917,54,19,11,0,21
18918,54,20,21,1,22
18919,54,21,22,2,12
18920,54,22,12,1,13
18921,54,23,13,3,12
18922,54,24,12,1,13
18923,54,25,13,2,3
18924,54,26,3,2,3
18925,54,27,3,3,2
18926,54,28,2,3,1
18927,54,29,1,0,11
18928,54,30,11,1,12
18929,54,31,12,2,2
18930,54,32,2,2,2
18931,54,33,2,1,3
18932,54,34,3,2,3
18933,54,35,3,0,13
18934,54,36,13,1,14
18935,54,37,14,0,24
18936,54,38,24,1,25
18937,54,39,25,3,24
18938,54,40,24,1,25
18939,54,41,25,3,24
18940,54,42,24,1,25
18941,54,43,25,3,24
18942,54,44,24,1,25
18943,54,45,25,3,24
18944,54,46,24,1,25
18945,54,47,25,3,24
18946,54,48,24,1,25
18947,54,49,25,3,24
18948,54,50,24,1,25
18949,54,51,25,3,24
18950,54,52,24,1,25
18951,54,53,25,3,24
18952,54,54,24,1,25
18953,54,55,25,3,24
18954,54,56,24,1,25
18955,54,57,25,3,24
18956,54,58,24,1,25
18957,54,59,25,3,24
18958,54,60,24,1,25
18959,54,61,25,3,24
18960,54,62,24,1,25
18961,54,63,25,3,24
18962,54,64,24,1,25
18963,54,65,25,3,24
18964,54,66,24,1,25
18965,54,67,25,3,24
18966,54,68,24,1,25
18967,54,69,25,3,24
18968,54,70,24,1,25
18969,54,71,25,3,24
18970,54,72,24,1,25
18971,54,73,25,3,24
18972,54,74,24,1,25
18973,54,75,25,3,24
18974,54,76,24,1,25
18975,54,77,25,3,24
18976,54,78,24,1,25
18977,54,79,25,3,24
18978,54,80,24,1,25
18979,54,81,25,3,24
18980,54,82,24,1,25
18981,54,83,25,3,24
18982,54,84,24,1,25
18983,54,85,25,3,24
18984,54,86,24,1,25
18985,54,87,25,3,24
18986,54,88,24,1,25
18987,54,89,25,3,24
18988,54,90,24,1,25
18989,54,91,25,3,24
18990,54,92,24,1,25
18991,54,93,25,3,24
18992,54,94,24,1,25
18993,54,95,25,3,24
18994,54,96,24,1,25
18995,54,97,25,3,24
18996,54,98,24,1,25
18997,54,99,25,3,24
18998,54,100,24,1,25
18999,54,101,25,3,24
19000,54,102,24,1,25
19001,54,103,25,3,24
19002,54,104,24,1,25
19003,54,105,25,3,24
19004,54,106,24,1,25
19005,54,107,25,3,24
19006,54,108,24,1,25
19007,54,109,25,3,24
19008,54,110,24,1,25
19009,54,111,25,3,24
19010,54,112,24,1,25
19011,54,113,25,3,24
19012,54,114,24,1,25
19013,54,115,25,3,24
19014,54,116,24,1,25
19015,54,117,25,3,24
19016,54,118,24,1,25
19017,54,119,25,3,24
19018,54,120,24,1,25
19019,54,121,25,3,24
19020,54,122,24,1,25
19021,54,123,25,3,24
19022,54,124,24,1,25
19023,54,125,25,3,24
19024,54,126,24,1,25
19025,54,127,25,3,24
19026,54,128,24,1,25
19027,54,129,25,2,25
19028,54,130,25,3,24
19029,54,131,24,1,25
19030,54,132,25,1,26
19031,54,133,26,1,27
19032,54,134,27,3,26
19033,54,135,26,0,36
19034,54,136,36,0,46
19035,54,137,46,0,52
19036,54,138,52,2,46
19037,54,139,46,1,47
19038,54,140,47,2,37
19039,54,141,37,0,47
19040,54,142,47,1,48
19041,54,143,48,0,54
19042,54,144,54,0,62
19043,54,145,62,2,54
19044,54,146,54,0,62
19045,54,147,62,2,54
19046,54,148,54,0,62
19047,54,149,62,2,54
19048,54,150,54,0,62
19049,54,151,62,2,54
19050,54,152,54,0,62
19051,54,153,62,2,54
19052,54,154,54,0,62
19053,54,155,62,2,54
19054,54,156,54,0,62
19055,54,157,62,2,54
19056,54,158,54,0,62
19057,54,159,62,2,54
19058,54,160,54,0,62
19059,54,161,62,2,54
19060,54,162,54,0,62
19061,54,163,62,2,54
19062,54,164,54,0,62
19063,54,165,62,2,54
19064,54,166,54,0,62
19065,54,167,62,2,54
19066,54,168,54,0,62
19067,54,169,62,2,54
19068,54,170,54,0,62
19069,54,171,62,2,54
19070,54,172,54,0,62
19071,54,173,62,2,54
19072,54,174,54,0,62
19073,54,175,62,2,54
19074,54,176,54,0,62
19075,54,177,62,2,54
19076,54,178,54,0,62
19077,54,179,62,2,54
19078,54,180,54,0,62
19079,54,181,62,2,54
19080,54,182,54,0,62
19081,54,183,62,2,54
19082,54,184,54,0,62
19083,54,185,62,2,54
19084,54,186,54,0,62
19085,54,187,62,2,54
19086,54,188,54,0,62
19087,54,189,62,2,54
19088,54,190,54,0,62
19089,54,191,62,2,54
19090,54,192,54,0,62
19091,54,193,62,2,54
19092,54,194,54,0,62
19093,54,195,62,2,54
19094,54,196,54,0,62
19095,54,197,62,2,54
19096,54,198,54,0,62
19097,54,199,62,2,54
19098,54,200,54,0,62
19099,54,201,62,2,54
19100,54,202,54,0,62
19101,54,203,62,2,54
19102,54,204,54,0,62
19103,54,205,62,2,54
19104,54,206,54,0,62
19105,54,207,62,2,54
19106,54,208,54,0,62
19107,54,209,62,2,54
19108,54,210,54,0,62
19109,54,211,62,2,54
19110,54,212,54,0,62
19111,54,213,62,2,54
19112,54,214,54,0,62
19113,54,215,62,2,54
19114,54,216,54,1,55
19115,54,217,55,0,55
19116,54,218,55,3,54
19117,54,219,54,0,62
19118,54,220,62,2,54
19119,54,221,54,0,62
19120,54,222,62,2,54
19121,54,223,54,0,62
19122,54,224,62,0,70
19123,54,225,70,0,80
19124,54,226,80,1,81
19125,54,227,81,0,92
19126,54,228,92,0,102
19127,54,229,102,1,103
19128,55,0,0,0,10
19129,55,1,10,1,11
19130,55,2,11,0,21
19131,55,3,21,2,11
19132,55,4,11,2,1
19133,55,5,1,3,0
19134,55,6,0,0,10
19135,55,7,10,2,0
19136,55,8,0,1,1
19137,55,9,1,2,1
19138,55,10,1,2,1
19139,55,11,1,1,2
19140,55,12,2,3,1
19141,55,13,1,3,0
19142,55,14,0,2,0
19143,55,15,0,1,1
19144,55,16,1,3,0
19145,55,17,0,1,1
19146,55,18,1,3,0
19147,55,19,0,1,1
19148,55,20,1,2,1
19149,55,21,1,0,11
19150,55,22,11,3,10
19151,55,23,10,0,20
19152,55,24,20,1,21
19153,55,25,21,2,11
19154,55,26,11,2,1
19155,55,27,1,1,2
19156,55,28,2,2,2
19157,55,29,2,2,2
19158,55,30,2,0,12
19159,55,31,12,2,2
19160,55,32,2,3,1
19161,55,33,1,1,2
19162,55,34,2,1,3
19163,55,35,3,0,13
19164,55,36,13,2,3
19165,55,37,3,2,3
19166,55,38,3,0,13
19167,55,39,13,3,12
19168,55,40,12,3,11
19169,55,41,11,2,1
19170,55,42,1,3,0
19171,55,43,0,2,0
19172,55,44,0,2,0
19173,55,45,0,2,0
19174,55,46,0,1,1
19175,55,47,1,0,11
19176,55,48,11,3,10
19177,55,49,10,0,20
19178,55,50,20,3,20
19179,55,51,20,3,20
19180,55,52,20,3,20
19181,55,53,20,2,10
19182,55,54,10,3,10
19183,55,55,10,2,0
19184,55,56,0,1,1
19185,55,57,1,1,2
19186,55,58,2,0,12
19187,55,59,12,2,2
19188,55,60,2,2,2
19189,55,61,2,3,1
19190,55,62,1,1,2
19191,55,63,2,2,2
19192,55,64,2,0,12
19193,55,65,12,0,22
19194,55,66,22,0,33
19195,55,67,33,3,32
19196,55,68,32,0,42
19197,55,69,42,0,51
19198,55,70,51,0,58
19199,55,71,58,0,64
19200,55,72,64,1,65
19201,55,73,65,0,75
19202,55,74,75,1,76
19203,55,75,76,0,86
19204,55,76,86,1,87
19205,55,77,87,1,88
19206,55,78,88,1,89
19207,55,79,89,0,99
19208,55,80,99,1,100
19209,55,81,100,1,101
19210,55,82,101,1,102
19211,55,83,102,1,103
19212,56,0,0,2,0
19213,56,1,0,2,0
19214,56,2,0,3,0
19215,56,3,0,2,0
19216,56,4,0,1,1
19217,56,5,1,0,11
19218,56,6,11,0,21
19219,56,7,21,3,20
19220,56,8,20,0,31
19221,56,9,31,3,31
19222,56,10,31,0,41
19223,56,11,41,0,41
19224,56,12,41,3,41
19225,56,13,41,2,31
19226,56,14,31,2,20
19227,56,15,20,1,21
19228,56,16,21,3,20
19229,56,17,20,1,21
19230,56,18,21,3,20
19231,56,19,20,1,21
19232,56,20,21,1,22
19233,56,21,22,0,33
19234,56,22,33,3,32
19235,56,23,32,0,42
19236,56,24,42,0,51
19237,56,25,51,0,58
19238,56,26,58,0,64
19239,56,27,64,1,65
19240,56,28,65,0,75
19241,56,29,75,1,76
19242,56,30,76,0,86
19243,56,31,86,1,87
19244,56,32,87,1,88
19245,56,33,88,1,89
19246,56,34,89,0,99
19247,56,35,99,1,100
19248,56,36,100,1,101
19249,56,37,101,1,102
19250,56,38,102,1,103
19251,57,0,0,3,0
19252,57,1,0,1,1
19253,57,2,1,0,11
19254,57,3,11,2,1
19255,57,4,1,2,1
19256,57,5,1,2,1
19257,57,6,1,2,1
19258,57,7,1,2,1
19259,57,8,1,0,11
19260,57,9,11,2,1
19261,57,10,1,0,11
19262,57,11,11,3,10
19263,57,12,10,1,11
19264,57,13,11,2,1
19265,57,14,1,0,11
19266,57,15,11,2,1
19267,57,16,1,0,11
19268,57,17,11,2,1
19269,57,18,1,3,0
19270,57,19,0,3,0
19271,57,20,0,2,0
19272,57,21,0,3,0
19273,57,22,0,2,0
19274,57,23,0,3,0
19275,57,24,0,3,0
19276,57,25,0,0,10
19277,57,26,10,1,11
19278,57,27,11,2,1
19279,57,28,1,1,2
19280,57,29,2,0,12
19281,57,30,12,1,13
19282,57,31,13,1,14
19283,57,32,14,1,14
19284,57,33,14,0,24
19285,57,34,24,1,25
19286,57,35,25,2,25
19287,57,36,25,3,24
19288,57,37,24,1,25
19289,57,38,25,3,24
19290,57,39,24,1,25
19291,57,40,25,3,24
