,episode,step,state,action,next_state
5895,10,147,24,1,25
5896,10,148,25,2,25
5897,10,149,25,3,24
5898,10,150,24,1,25
5899,10,151,25,2,25
5900,10,152,25,2,25
5901,10,153,25,3,24
5902,10,154,24,1,25
5903,10,155,25,3,24
5904,10,156,24,1,25
5905,10,157,25,2,25
5906,10,158,25,2,25
5907,10,159,25,3,24
5908,10,160,24,2,14
5909,10,161,14,3,13
5910,10,162,13,3,12
5911,10,163,12,3,11
5912,10,164,11,1,12
5913,10,165,12,0,22
5914,10,166,22,3,21
5915,10,167,21,1,22
5916,10,168,22,2,12
5917,10,169,12,2,2
5918,10,170,2,1,3
5919,10,171,3,1,4
5920,10,172,4,2,4
5921,10,173,4,1,4
5922,10,174,4,0,14
5923,10,175,14,0,24
5924,10,176,24,2,14
5925,10,177,14,0,24
5926,10,178,24,1,25
5927,10,179,25,3,24
5928,10,180,24,1,25
5929,10,181,25,3,24
5930,10,182,24,1,25
5931,10,183,25,2,25
5932,10,184,25,3,24
5933,10,185,24,2,14
5934,10,186,14,3,13
5935,10,187,13,2,3
5936,10,188,3,1,4
5937,10,189,4,0,14
5938,10,190,14,0,24
5939,10,191,24,1,25
5940,10,192,25,2,25
5941,10,193,25,2,25
5942,10,194,25,3,24
5943,10,195,24,2,14
5944,10,196,14,0,24
5945,10,197,24,1,25
5946,10,198,25,2,25
5947,10,199,25,3,24
5948,10,200,24,1,25
5949,10,201,25,2,25
5950,10,202,25,0,25
5951,10,203,25,2,25
5952,10,204,25,3,24
5953,10,205,24,2,14
5954,10,206,14,0,24
5955,10,207,24,2,14
5956,10,208,14,0,24
5957,10,209,24,3,23
5958,10,210,23,2,13
5959,10,211,13,1,14
5960,10,212,14,2,4
5961,10,213,4,0,14
5962,10,214,14,1,14
5963,10,215,14,1,14
5964,10,216,14,0,24
5965,10,217,24,2,14
5966,10,218,14,1,14
5967,10,219,14,1,14
5968,10,220,14,3,13
5969,10,221,13,3,12
5970,10,222,12,2,2
5971,10,223,2,1,3
5972,10,224,3,1,4
5973,10,225,4,2,4
5974,10,226,4,3,3
5975,10,227,3,1,4
5976,10,228,4,1,4
5977,10,229,4,1,4
5978,10,230,4,0,14
5979,10,231,14,3,13
5980,10,232,13,0,23
5981,10,233,23,1,24
5982,10,234,24,1,25
5983,10,235,25,2,25
5984,10,236,25,0,25
5985,10,237,25,0,25
5986,10,238,25,3,24
5987,10,239,24,3,23
5988,10,240,23,1,24
5989,10,241,24,2,14
5990,10,242,14,3,13
5991,10,243,13,0,23
5992,10,244,23,3,22
5993,10,245,22,3,21
5994,10,246,21,2,11
5995,10,247,11,1,12
5996,10,248,12,1,13
5997,10,249,13,2,3
5998,10,250,3,1,4
5999,10,251,4,0,14
6000,10,252,14,2,4
6001,10,253,4,2,4
6002,10,254,4,0,14
6003,10,255,14,0,24
6004,10,256,24,3,23
6005,10,257,23,1,24
6006,10,258,24,2,14
6007,10,259,14,0,24
6008,10,260,24,3,23
6009,10,261,23,1,24
6010,10,262,24,3,23
6011,10,263,23,3,22
6012,10,264,22,1,23
6013,10,265,23,2,13
6014,10,266,13,0,23
6015,10,267,23,1,24
6016,10,268,24,1,25
6017,10,269,25,0,25
6018,10,270,25,1,26
6019,10,271,26,0,36
6020,10,272,36,2,26
6021,10,273,26,1,27
6022,10,274,27,0,37
6023,10,275,37,3,36
6024,10,276,36,1,37
6025,10,277,37,2,27
6026,10,278,27,1,28
6027,10,279,28,3,27
6028,10,280,27,0,37
6029,10,281,37,3,36
6030,10,282,36,2,26
6031,10,283,26,1,27
6032,10,284,27,2,16
6033,10,285,16,1,17
6034,10,286,17,1,18
6035,10,287,18,1,19
6036,10,288,19,2,9
6037,10,289,9,2,9
6038,10,290,9,3,8
6039,10,291,8,0,18
6040,10,292,18,0,29
6041,10,293,29,2,18
6042,10,294,18,0,29
6043,10,295,29,3,28
6044,10,296,28,1,29
6045,10,297,29,0,39
6046,10,298,39,0,49
6047,10,299,49,0,55
6048,10,300,55,3,54
6049,10,301,54,0,62
6050,10,302,62,3,62
6051,10,303,62,2,54
6052,10,304,54,0,62
6053,10,305,62,2,54
6054,10,306,54,0,62
6055,10,307,62,2,54
6056,10,308,54,0,62
6057,10,309,62,2,54
6058,10,310,54,0,62
6059,10,311,62,2,54
6060,10,312,54,0,62
6061,10,313,62,2,54
6062,10,314,54,0,62
6063,10,315,62,2,54
6064,10,316,54,0,62
6065,10,317,62,2,54
6066,10,318,54,0,62
6067,10,319,62,2,54
6068,10,320,54,0,62
6069,10,321,62,2,54
6070,10,322,54,0,62
6071,10,323,62,2,54
6072,10,324,54,0,62
6073,10,325,62,2,54
6074,10,326,54,0,62
6075,10,327,62,2,54
6076,10,328,54,0,62
6077,10,329,62,2,54
6078,10,330,54,0,62
6079,10,331,62,2,54
6080,10,332,54,0,62
6081,10,333,62,2,54
6082,10,334,54,0,62
6083,10,335,62,2,54
6084,10,336,54,0,62
6085,10,337,62,2,54
6086,10,338,54,0,62
6087,10,339,62,2,54
6088,10,340,54,0,62
6089,10,341,62,2,54
6090,10,342,54,0,62
6091,10,343,62,2,54
6092,10,344,54,0,62
6093,10,345,62,2,54
6094,10,346,54,0,62
6095,10,347,62,2,54
6096,10,348,54,0,62
6097,10,349,62,2,54
6098,10,350,54,0,62
6099,10,351,62,1,62
6100,10,352,62,2,54
6101,10,353,54,0,62
6102,10,354,62,2,54
6103,10,355,54,0,62
6104,10,356,62,1,62
6105,10,357,62,3,62
6106,10,358,62,3,62
6107,10,359,62,3,62
6108,10,360,62,2,54
6109,10,361,54,0,62
6110,10,362,62,1,62
6111,10,363,62,3,62
6112,10,364,62,2,54
6113,10,365,54,0,62
6114,10,366,62,1,62
6115,10,367,62,2,54
6116,10,368,54,0,62
6117,10,369,62,1,62
6118,10,370,62,3,62
6119,10,371,62,2,54
6120,10,372,54,0,62
6121,10,373,62,1,62
6122,10,374,62,1,62
6123,10,375,62,2,54
6124,10,376,54,1,55
6125,10,377,55,3,54
6126,10,378,54,1,55
6127,10,379,55,3,54
6128,10,380,54,0,62
6129,10,381,62,2,54
6130,10,382,54,3,53
6131,10,383,53,1,54
6132,10,384,54,1,55
6133,10,385,55,0,55
6134,10,386,55,1,56
6135,10,387,56,1,56
6136,10,388,56,0,56
6137,10,389,56,1,56
6138,10,390,56,3,55
6139,10,391,55,1,56
6140,10,392,56,2,50
6141,10,393,50,2,40
6142,10,394,40,3,39
6143,10,395,39,1,40
6144,10,396,40,3,39
6145,10,397,39,3,38
6146,10,398,38,2,28
6147,10,399,28,1,29
6148,10,400,29,3,28
6149,10,401,28,3,27
6150,10,402,27,2,16
6151,10,403,16,3,15
6152,10,404,15,0,26
6153,10,405,26,0,36
6154,10,406,36,2,26
6155,10,407,26,3,25
6156,10,408,25,2,25
6157,10,409,25,2,25
6158,10,410,25,3,24
6159,10,411,24,2,14
6160,10,412,14,0,24
6161,10,413,24,3,23
6162,10,414,23,1,24
6163,10,415,24,3,23
6164,10,416,23,1,24
6165,10,417,24,3,23
6166,10,418,23,2,13
6167,10,419,13,0,23
6168,10,420,23,1,24
6169,10,421,24,1,25
6170,10,422,25,3,24
6171,10,423,24,1,25
6172,10,424,25,2,25
6173,10,425,25,2,25
6174,10,426,25,3,24
6175,10,427,24,2,14
6176,10,428,14,0,24
6177,10,429,24,3,23
6178,10,430,23,3,22
6179,10,431,22,3,21
6180,10,432,21,1,22
6181,10,433,22,1,23
6182,10,434,23,2,13
6183,10,435,13,0,23
6184,10,436,23,2,13
6185,10,437,13,0,23
6186,10,438,23,0,34
6187,10,439,34,1,35
6188,10,440,35,2,24
6189,10,441,24,0,35
6190,10,442,35,0,45
6191,10,443,45,3,44
6192,10,444,44,1,45
6193,10,445,45,3,44
6194,10,446,44,2,34
6195,10,447,34,3,33
6196,10,448,33,2,22
6197,10,449,22,3,21
6198,10,450,21,2,11
6199,10,451,11,1,12
6200,10,452,12,2,2
6201,10,453,2,2,2
6202,10,454,2,0,12
6203,10,455,12,3,11
6204,10,456,11,2,1
6205,10,457,1,1,2
6206,10,458,2,3,1
6207,10,459,1,0,11
6208,10,460,11,3,10
6209,10,461,10,1,11
6210,10,462,11,0,21
6211,10,463,21,2,11
6212,10,464,11,0,21
6213,10,465,21,0,32
6214,10,466,32,0,42
6215,10,467,42,0,51
6216,10,468,51,3,51
6217,10,469,51,2,42
6218,10,470,42,2,32
6219,10,471,32,1,33
6220,10,472,33,0,43
6221,10,473,43,0,43
6222,10,474,43,3,42
6223,10,475,42,1,43
6224,10,476,43,1,44
6225,10,477,44,2,34
6226,10,478,34,2,23
6227,10,479,23,3,22
6228,10,480,22,0,33
6229,10,481,33,0,43
6230,10,482,43,3,42
6231,10,483,42,3,41
6232,10,484,41,3,41
6233,10,485,41,0,41
6234,10,486,41,2,31
6235,10,487,31,1,32
6236,10,488,32,3,31
6237,10,489,31,2,20
6238,10,490,20,0,31
6239,10,491,31,3,31
6240,10,492,31,3,31
6241,10,493,31,2,20
6242,10,494,20,3,20
6243,10,495,20,0,31
6244,10,496,31,3,31
6245,10,497,31,0,41
6246,10,498,41,0,41
6247,10,499,41,2,31
6248,10,500,31,1,32
6249,10,501,32,3,31
6250,10,502,31,1,32
6251,10,503,32,0,42
6252,10,504,42,3,41
6253,10,505,41,3,41
6254,10,506,41,3,41
6255,10,507,41,3,41
6256,10,508,41,2,31
6257,10,509,31,2,20
6258,10,510,20,2,10
6259,10,511,10,1,11
6260,10,512,11,0,21
6261,10,513,21,3,20
6262,10,514,20,2,10
6263,10,515,10,3,10
6264,10,516,10,1,11
6265,10,517,11,1,12
6266,10,518,12,1,13
6267,10,519,13,1,14
6268,10,520,14,3,13
6269,10,521,13,1,14
6270,10,522,14,0,24
6271,10,523,24,1,25
6272,10,524,25,0,25
6273,10,525,25,0,25
6274,10,526,25,0,25
6275,10,527,25,1,26
6276,10,528,26,0,36
6277,10,529,36,1,37
6278,10,530,37,2,27
6279,10,531,27,1,28
6280,10,532,28,3,27
6281,10,533,27,3,26
6282,10,534,26,3,25
6283,10,535,25,3,24
6284,10,536,24,1,25
6285,10,537,25,0,25
6286,10,538,25,2,25
6287,10,539,25,3,24
6288,10,540,24,1,25
6289,10,541,25,0,25
6290,10,542,25,3,24
6291,10,543,24,3,23
6292,10,544,23,3,22
6293,10,545,22,2,12
6294,10,546,12,3,11
6295,10,547,11,3,10
6296,10,548,10,1,11
6297,10,549,11,2,1
6298,10,550,1,3,0
6299,10,551,0,3,0
6300,10,552,0,2,0
6301,10,553,0,0,10
6302,10,554,10,0,20
6303,10,555,20,2,10
6304,10,556,10,3,10
6305,10,557,10,2,0
6306,10,558,0,1,1
6307,10,559,1,0,11
6308,10,560,11,1,12
6309,10,561,12,1,13
6310,10,562,13,1,14
6311,10,563,14,3,13
6312,10,564,13,0,23
6313,10,565,23,2,13
6314,10,566,13,3,12
6315,10,567,12,0,22
6316,10,568,22,0,33
6317,10,569,33,0,43
6318,10,570,43,2,33
6319,10,571,33,1,34
6320,10,572,34,3,33
6321,10,573,33,1,34
6322,10,574,34,2,23
6323,10,575,23,1,24
6324,10,576,24,2,14
6325,10,577,14,1,14
6326,10,578,14,2,4
6327,10,579,4,0,14
6328,10,580,14,1,14
6329,10,581,14,1,14
6330,10,582,14,2,4
6331,10,583,4,1,4
6332,10,584,4,2,4
6333,10,585,4,2,4
6334,10,586,4,3,3
6335,10,587,3,0,13
6336,10,588,13,3,12
6337,10,589,12,0,22
6338,10,590,22,3,21
6339,10,591,21,1,22
6340,10,592,22,3,21
6341,10,593,21,1,22
6342,10,594,22,1,23
6343,10,595,23,0,34
6344,10,596,34,2,23
6345,10,597,23,1,24
6346,10,598,24,3,23
6347,10,599,23,0,34
6348,10,600,34,0,44
6349,10,601,44,1,45
6350,10,602,45,2,35
6351,10,603,35,2,24
6352,10,604,24,0,35
6353,10,605,35,1,35
6354,10,606,35,1,35
6355,10,607,35,2,24
6356,10,608,24,0,35
6357,10,609,35,3,34
6358,10,610,34,1,35
6359,10,611,35,1,35
6360,10,612,35,3,34
6361,10,613,34,1,35
6362,10,614,35,2,24
6363,10,615,24,2,14
6364,10,616,14,3,13
6365,10,617,13,0,23
6366,10,618,23,2,13
6367,10,619,13,1,14
6368,10,620,14,2,4
6369,10,621,4,0,14
6370,10,622,14,0,24
6371,10,623,24,3,23
6372,10,624,23,3,22
6373,10,625,22,1,23
6374,10,626,23,3,22
6375,10,627,22,0,33
6376,10,628,33,1,34
6377,10,629,34,2,23
6378,10,630,23,2,13
6379,10,631,13,2,3
6380,10,632,3,3,2
6381,10,633,2,1,3
6382,10,634,3,1,4
6383,10,635,4,3,3
6384,10,636,3,0,13
6385,10,637,13,2,3
6386,10,638,3,3,2
6387,10,639,2,1,3
6388,10,640,3,0,13
6389,10,641,13,1,14
6390,10,642,14,1,14
6391,10,643,14,3,13
6392,10,644,13,1,14
6393,10,645,14,0,24
6394,10,646,24,0,35
6395,10,647,35,0,45
6396,10,648,45,0,45
6397,10,649,45,3,44
6398,10,650,44,0,44
6399,10,651,44,1,45
6400,10,652,45,2,35
6401,10,653,35,2,24
6402,10,654,24,2,14
6403,10,655,14,1,14
6404,10,656,14,3,13
6405,10,657,13,1,14
6406,10,658,14,3,13
6407,10,659,13,1,14
6408,10,660,14,0,24
6409,10,661,24,2,14
6410,10,662,14,0,24
6411,10,663,24,1,25
6412,10,664,25,0,25
6413,10,665,25,2,25
6414,10,666,25,3,24
6415,10,667,24,3,23
6416,10,668,23,2,13
6417,10,669,13,3,12
6418,10,670,12,0,22
6419,10,671,22,2,12
6420,10,672,12,2,2
6421,10,673,2,0,12
6422,10,674,12,2,2
6423,10,675,2,2,2
6424,10,676,2,3,1
6425,10,677,1,0,11
6426,10,678,11,3,10
6427,10,679,10,2,0
6428,10,680,0,1,1
6429,10,681,1,3,0
6430,10,682,0,0,10
6431,10,683,10,1,11
6432,10,684,11,1,12
6433,10,685,12,3,11
6434,10,686,11,0,21
6435,10,687,21,1,22
6436,10,688,22,3,21
6437,10,689,21,0,32
6438,10,690,32,2,21
6439,10,691,21,2,11
6440,10,692,11,2,1
6441,10,693,1,3,0
6442,10,694,0,0,10
6443,10,695,10,3,10
6444,10,696,10,0,20
6445,10,697,20,1,21
6446,10,698,21,3,20
6447,10,699,20,3,20
6448,10,700,20,0,31
6449,10,701,31,3,31
6450,10,702,31,3,31
6451,10,703,31,1,32
6452,10,704,32,1,33
6453,10,705,33,3,32
6454,10,706,32,2,21
6455,10,707,21,0,32
6456,10,708,32,3,31
6457,10,709,31,1,32
6458,10,710,32,1,33
6459,10,711,33,2,22
6460,10,712,22,0,33
6461,10,713,33,3,32
6462,10,714,32,2,21
6463,10,715,21,0,32
6464,10,716,32,0,42
6465,10,717,42,1,43
6466,10,718,43,0,43
6467,10,719,43,3,42
6468,10,720,42,0,51
6469,10,721,51,3,51
6470,10,722,51,1,51
6471,10,723,51,0,58
6472,10,724,58,2,51
6473,10,725,51,0,58
6474,10,726,58,2,51
6475,10,727,51,2,42
6476,10,728,42,2,32
6477,10,729,32,3,31
6478,10,730,31,2,20
6479,10,731,20,3,20
6480,10,732,20,1,21
6481,10,733,21,0,32
6482,10,734,32,1,33
6483,10,735,33,2,22
6484,10,736,22,1,23
6485,10,737,23,1,24
6486,10,738,24,2,14
6487,10,739,14,2,4
6488,10,740,4,2,4
6489,10,741,4,0,14
6490,10,742,14,3,13
6491,10,743,13,2,3
6492,10,744,3,2,3
6493,10,745,3,1,4
6494,10,746,4,1,4
6495,10,747,4,3,3
6496,10,748,3,1,4
6497,10,749,4,1,4
6498,10,750,4,3,3
6499,10,751,3,2,3
6500,10,752,3,0,13
6501,10,753,13,0,23
6502,10,754,23,0,34
6503,10,755,34,3,33
6504,10,756,33,0,43
6505,10,757,43,3,42
6506,10,758,42,2,32
6507,10,759,32,0,42
6508,10,760,42,3,41
6509,10,761,41,0,41
6510,10,762,41,1,42
6511,10,763,42,3,41
6512,10,764,41,0,41
6513,10,765,41,0,41
6514,10,766,41,1,42
6515,10,767,42,1,43
6516,10,768,43,2,33
6517,10,769,33,2,22
6518,10,770,22,0,33
6519,10,771,33,1,34
6520,10,772,34,2,23
6521,10,773,23,0,34
6522,10,774,34,0,44
6523,10,775,44,3,43
6524,10,776,43,2,33
6525,10,777,33,3,32
6526,10,778,32,0,42
6527,10,779,42,0,51
6528,10,780,51,2,42
6529,10,781,42,0,51
6530,10,782,51,0,58
6531,10,783,58,0,64
6532,10,784,64,1,65
6533,10,785,65,2,59
6534,10,786,59,0,65
6535,10,787,65,0,75
6536,10,788,75,0,85
6537,10,789,85,3,84
6538,10,790,84,0,95
6539,10,791,95,2,84
6540,10,792,84,1,85
6541,10,793,85,1,86
6542,10,794,86,1,87
6543,10,795,87,0,98
6544,10,796,98,1,98
6545,10,797,98,0,98
6546,10,798,98,0,98
6547,10,799,98,2,87
6548,10,800,87,0,98
6549,10,801,98,2,87
6550,10,802,87,3,86
6551,10,803,86,1,87
6552,10,804,87,0,98
6553,10,805,98,3,97
6554,10,806,97,1,98
6555,10,807,98,1,98
6556,10,808,98,2,87
6557,10,809,87,1,88
6558,10,810,88,0,88
6559,10,811,88,3,87
6560,10,812,87,3,86
6561,10,813,86,0,97
6562,10,814,97,0,97
6563,10,815,97,0,97
6564,10,816,97,1,98
6565,10,817,98,0,98
6566,10,818,98,2,87
6567,10,819,87,3,86
6568,10,820,86,0,97
6569,10,821,97,3,96
6570,10,822,96,1,97
6571,10,823,97,2,86
6572,10,824,86,0,97
6573,10,825,97,2,86
6574,10,826,86,2,76
6575,10,827,76,1,77
6576,10,828,77,1,77
6577,10,829,77,2,67
6578,10,830,67,1,67
6579,10,831,67,0,77
6580,10,832,77,1,77
6581,10,833,77,0,87
6582,10,834,87,2,77
6583,10,835,77,2,67
6584,10,836,67,1,67
6585,10,837,67,1,67
6586,10,838,67,2,61
6587,10,839,61,1,61
6588,10,840,61,0,67
6589,10,841,67,3,66
6590,10,842,66,3,65
6591,10,843,65,2,59
6592,10,844,59,2,59
6593,10,845,59,2,59
6594,10,846,59,1,60
6595,10,847,60,0,66
6596,10,848,66,1,67
6597,10,849,67,1,67
6598,10,850,67,1,67
6599,10,851,67,0,77
6600,10,852,77,1,77
6601,10,853,77,0,87
6602,10,854,87,1,88
6603,10,855,88,1,89
6604,10,856,89,0,99
6605,10,857,99,3,99
6606,10,858,99,0,99
6607,10,859,99,1,100
6608,10,860,100,2,90
6609,10,861,90,0,100
6610,10,862,100,0,100
6611,10,863,100,1,101
6612,10,864,101,2,91
6613,10,865,91,1,92
6614,10,866,92,1,93
6615,10,867,93,0,103
6616,11,0,0,2,0
6617,11,1,0,1,1
6618,11,2,1,1,2
6619,11,3,2,1,3
6620,11,4,3,1,4
6621,11,5,4,0,14
6622,11,6,14,1,14
6623,11,7,14,3,13
6624,11,8,13,3,12
6625,11,9,12,1,13
6626,11,10,13,2,3
6627,11,11,3,0,13
6628,11,12,13,0,23
6629,11,13,23,1,24
6630,11,14,24,1,25
6631,11,15,25,1,26
6632,11,16,26,3,25
6633,11,17,25,0,25
6634,11,18,25,2,25
6635,11,19,25,0,25
6636,11,20,25,0,25
6637,11,21,25,2,25
6638,11,22,25,0,25
6639,11,23,25,2,25
6640,11,24,25,1,26
6641,11,25,26,1,27
6642,11,26,27,2,16
6643,11,27,16,0,27
6644,11,28,27,0,37
6645,11,29,37,3,36
6646,11,30,36,0,46
6647,11,31,46,3,46
6648,11,32,46,2,36
6649,11,33,36,3,36
6650,11,34,36,0,46
6651,11,35,46,3,46
6652,11,36,46,2,36
6653,11,37,36,0,46
6654,11,38,46,2,36
6655,11,39,36,0,46
6656,11,40,46,1,47
6657,11,41,47,1,48
6658,11,42,48,0,54
6659,11,43,54,3,53
6660,11,44,53,1,54
6661,11,45,54,0,62
6662,11,46,62,3,62
6663,11,47,62,1,62
6664,11,48,62,3,62
6665,11,49,62,2,54
6666,11,50,54,0,62
6667,11,51,62,2,54
6668,11,52,54,0,62
6669,11,53,62,2,54
6670,11,54,54,0,62
6671,11,55,62,2,54
6672,11,56,54,0,62
6673,11,57,62,2,54
6674,11,58,54,0,62
6675,11,59,62,2,54
6676,11,60,54,0,62
6677,11,61,62,2,54
6678,11,62,54,0,62
6679,11,63,62,2,54
6680,11,64,54,0,62
6681,11,65,62,2,54
6682,11,66,54,0,62
6683,11,67,62,2,54
6684,11,68,54,0,62
6685,11,69,62,2,54
6686,11,70,54,0,62
6687,11,71,62,1,62
6688,11,72,62,2,54
6689,11,73,54,0,62
6690,11,74,62,2,54
6691,11,75,54,0,62
6692,11,76,62,1,62
6693,11,77,62,2,54
6694,11,78,54,0,62
6695,11,79,62,2,54
6696,11,80,54,0,62
6697,11,81,62,2,54
6698,11,82,54,0,62
6699,11,83,62,2,54
6700,11,84,54,0,62
6701,11,85,62,2,54
6702,11,86,54,0,62
6703,11,87,62,1,62
6704,11,88,62,1,62
6705,11,89,62,2,54
6706,11,90,54,0,62
6707,11,91,62,3,62
6708,11,92,62,2,54
6709,11,93,54,0,62
6710,11,94,62,2,54
6711,11,95,54,3,53
6712,11,96,53,1,54
6713,11,97,54,1,55
6714,11,98,55,3,54
6715,11,99,54,1,55
6716,11,100,55,3,54
6717,11,101,54,3,53
6718,11,102,53,0,53
6719,11,103,53,3,52
6720,11,104,52,3,52
6721,11,105,52,3,52
6722,11,106,52,0,52
6723,11,107,52,1,53
6724,11,108,53,3,52
6725,11,109,52,2,46
6726,11,110,46,0,52
6727,11,111,52,1,53
6728,11,112,53,1,54
6729,11,113,54,0,62
6730,11,114,62,1,62
6731,11,115,62,1,62
6732,11,116,62,3,62
6733,11,117,62,3,62
6734,11,118,62,3,62
6735,11,119,62,2,54
6736,11,120,54,0,62
6737,11,121,62,1,62
6738,11,122,62,2,54
6739,11,123,54,0,62
6740,11,124,62,1,62
6741,11,125,62,1,62
6742,11,126,62,0,70
6743,11,127,70,3,69
6744,11,128,69,2,69
6745,11,129,69,1,70
6746,11,130,70,1,71
6747,11,131,71,2,71
6748,11,132,71,3,70
6749,11,133,70,2,62
6750,11,134,62,2,54
6751,11,135,54,0,62
6752,11,136,62,1,62
6753,11,137,62,2,54
6754,11,138,54,0,62
6755,11,139,62,1,62
6756,11,140,62,1,62
6757,11,141,62,3,62
6758,11,142,62,0,70
6759,11,143,70,2,62
6760,11,144,62,0,70
6761,11,145,70,1,71
6762,11,146,71,1,72
6763,11,147,72,0,82
6764,11,148,82,0,93
6765,11,149,93,0,103
6766,12,0,0,0,10
6767,12,1,10,0,20
6768,12,2,20,1,21
6769,12,3,21,2,11
6770,12,4,11,0,21
6771,12,5,21,1,22
6772,12,6,22,2,12
6773,12,7,12,1,13
6774,12,8,13,2,3
6775,12,9,3,3,2
6776,12,10,2,1,3
6777,12,11,3,2,3
6778,12,12,3,3,2
6779,12,13,2,2,2
6780,12,14,2,3,1
6781,12,15,1,2,1
6782,12,16,1,1,2
6783,12,17,2,0,12
6784,12,18,12,0,22
6785,12,19,22,3,21
6786,12,20,21,1,22
6787,12,21,22,2,12
6788,12,22,12,1,13
6789,12,23,13,0,23
6790,12,24,23,2,13
6791,12,25,13,3,12
6792,12,26,12,0,22
6793,12,27,22,1,23
6794,12,28,23,1,24
6795,12,29,24,1,25
6796,12,30,25,3,24
6797,12,31,24,1,25
6798,12,32,25,3,24
6799,12,33,24,1,25
6800,12,34,25,3,24
6801,12,35,24,1,25
6802,12,36,25,3,24
6803,12,37,24,1,25
6804,12,38,25,3,24
6805,12,39,24,1,25
6806,12,40,25,3,24
6807,12,41,24,1,25
6808,12,42,25,3,24
6809,12,43,24,1,25
6810,12,44,25,3,24
6811,12,45,24,1,25
6812,12,46,25,3,24
6813,12,47,24,1,25
6814,12,48,25,3,24
6815,12,49,24,1,25
6816,12,50,25,3,24
6817,12,51,24,1,25
6818,12,52,25,3,24
6819,12,53,24,1,25
6820,12,54,25,3,24
6821,12,55,24,1,25
6822,12,56,25,3,24
6823,12,57,24,1,25
6824,12,58,25,3,24
6825,12,59,24,1,25
6826,12,60,25,3,24
6827,12,61,24,1,25
6828,12,62,25,3,24
6829,12,63,24,1,25
6830,12,64,25,3,24
6831,12,65,24,1,25
6832,12,66,25,3,24
6833,12,67,24,1,25
6834,12,68,25,3,24
6835,12,69,24,1,25
6836,12,70,25,3,24
6837,12,71,24,1,25
6838,12,72,25,3,24
6839,12,73,24,1,25
6840,12,74,25,3,24
6841,12,75,24,1,25
6842,12,76,25,3,24
6843,12,77,24,1,25
6844,12,78,25,3,24
6845,12,79,24,1,25
6846,12,80,25,3,24
6847,12,81,24,1,25
6848,12,82,25,3,24
6849,12,83,24,1,25
6850,12,84,25,3,24
6851,12,85,24,1,25
6852,12,86,25,3,24
6853,12,87,24,1,25
6854,12,88,25,3,24
6855,12,89,24,1,25
6856,12,90,25,3,24
6857,12,91,24,1,25
6858,12,92,25,3,24
6859,12,93,24,1,25
6860,12,94,25,3,24
6861,12,95,24,1,25
6862,12,96,25,3,24
6863,12,97,24,1,25
6864,12,98,25,3,24
6865,12,99,24,1,25
6866,12,100,25,3,24
6867,12,101,24,1,25
6868,12,102,25,3,24
6869,12,103,24,1,25
6870,12,104,25,3,24
6871,12,105,24,1,25
6872,12,106,25,3,24
6873,12,107,24,1,25
6874,12,108,25,3,24
6875,12,109,24,1,25
6876,12,110,25,3,24
6877,12,111,24,1,25
6878,12,112,25,3,24
6879,12,113,24,1,25
6880,12,114,25,3,24
6881,12,115,24,1,25
6882,12,116,25,3,24
6883,12,117,24,1,25
6884,12,118,25,3,24
6885,12,119,24,1,25
6886,12,120,25,3,24
6887,12,121,24,1,25
6888,12,122,25,3,24
6889,12,123,24,1,25
6890,12,124,25,3,24
6891,12,125,24,1,25
6892,12,126,25,3,24
6893,12,127,24,1,25
6894,12,128,25,3,24
6895,12,129,24,1,25
6896,12,130,25,3,24
6897,12,131,24,1,25
6898,12,132,25,3,24
6899,12,133,24,1,25
6900,12,134,25,3,24
6901,12,135,24,1,25
6902,12,136,25,3,24
6903,12,137,24,0,35
6904,12,138,35,3,34
6905,12,139,34,2,23
6906,12,140,23,1,24
6907,12,141,24,1,25
6908,12,142,25,3,24
6909,12,143,24,1,25
6910,12,144,25,3,24
6911,12,145,24,1,25
6912,12,146,25,3,24
6913,12,147,24,1,25
6914,12,148,25,3,24
6915,12,149,24,0,35
6916,12,150,35,2,24
6917,12,151,24,0,35
6918,12,152,35,3,34
6919,12,153,34,0,44
6920,12,154,44,3,43
6921,12,155,43,0,43
6922,12,156,43,2,33
6923,12,157,33,1,34
6924,12,158,34,3,33
6925,12,159,33,0,43
6926,12,160,43,1,44
6927,12,161,44,0,44
6928,12,162,44,0,44
6929,12,163,44,2,34
6930,12,164,34,1,35
6931,12,165,35,2,24
6932,12,166,24,1,25
6933,12,167,25,3,24
6934,12,168,24,1,25
6935,12,169,25,3,24
6936,12,170,24,1,25
6937,12,171,25,3,24
6938,12,172,24,1,25
6939,12,173,25,3,24
6940,12,174,24,1,25
6941,12,175,25,3,24
6942,12,176,24,1,25
6943,12,177,25,3,24
6944,12,178,24,1,25
6945,12,179,25,1,26
6946,12,180,26,0,36
6947,12,181,36,3,36
6948,12,182,36,2,26
6949,12,183,26,2,15
6950,12,184,15,2,5
6951,12,185,5,3,5
6952,12,186,5,2,5
6953,12,187,5,3,5
6954,12,188,5,3,5
6955,12,189,5,0,15
6956,12,190,15,3,15
6957,12,191,15,1,16
6958,12,192,16,1,17
6959,12,193,17,1,18
6960,12,194,18,2,8
6961,12,195,8,2,8
6962,12,196,8,0,18
6963,12,197,18,3,17
6964,12,198,17,3,16
6965,12,199,16,3,15
6966,12,200,15,2,5
6967,12,201,5,3,5
6968,12,202,5,1,6
6969,12,203,6,0,16
