,episode,step,state,action,next_state
12239,15,113,26,3,25
12240,15,114,25,0,25
12241,15,115,25,2,25
12242,15,116,25,0,25
12243,15,117,25,0,25
12244,15,118,25,1,26
12245,15,119,26,0,36
12246,15,120,36,3,36
12247,15,121,36,3,36
12248,15,122,36,3,36
12249,15,123,36,3,36
12250,15,124,36,3,36
12251,15,125,36,3,36
12252,15,126,36,0,46
12253,15,127,46,3,46
12254,15,128,46,1,47
12255,15,129,47,3,46
12256,15,130,46,3,46
12257,15,131,46,2,36
12258,15,132,36,3,36
12259,15,133,36,0,46
12260,15,134,46,1,47
12261,15,135,47,3,46
12262,15,136,46,2,36
12263,15,137,36,2,26
12264,15,138,26,3,25
12265,15,139,25,0,25
12266,15,140,25,0,25
12267,15,141,25,3,24
12268,15,142,24,0,35
12269,15,143,35,2,24
12270,15,144,24,1,25
12271,15,145,25,0,25
12272,15,146,25,0,25
12273,15,147,25,1,26
12274,15,148,26,3,25
12275,15,149,25,3,24
12276,15,150,24,1,25
12277,15,151,25,0,25
12278,15,152,25,3,24
12279,15,153,24,3,23
12280,15,154,23,2,13
12281,15,155,13,0,23
12282,15,156,23,0,34
12283,15,157,34,3,33
12284,15,158,33,2,22
12285,15,159,22,1,23
12286,15,160,23,3,22
12287,15,161,22,1,23
12288,15,162,23,1,24
12289,15,163,24,1,25
12290,15,164,25,1,26
12291,15,165,26,0,36
12292,15,166,36,3,36
12293,15,167,36,1,37
12294,15,168,37,0,47
12295,15,169,47,1,48
12296,15,170,48,1,49
12297,15,171,49,0,55
12298,15,172,55,3,54
12299,15,173,54,2,48
12300,15,174,48,0,54
12301,15,175,54,2,48
12302,15,176,48,0,54
12303,15,177,54,3,53
12304,15,178,53,3,52
12305,15,179,52,2,46
12306,15,180,46,2,36
12307,15,181,36,1,37
12308,15,182,37,2,27
12309,15,183,27,2,16
12310,15,184,16,3,15
12311,15,185,15,0,26
12312,15,186,26,0,36
12313,15,187,36,1,37
12314,15,188,37,2,27
12315,15,189,27,0,37
12316,15,190,37,3,36
12317,15,191,36,3,36
12318,15,192,36,0,46
12319,15,193,46,1,47
12320,15,194,47,1,48
12321,15,195,48,2,38
12322,15,196,38,3,37
12323,15,197,37,3,36
12324,15,198,36,2,26
12325,15,199,26,3,25
12326,15,200,25,3,24
12327,15,201,24,1,25
12328,15,202,25,0,25
12329,15,203,25,3,24
12330,15,204,24,0,35
12331,15,205,35,2,24
12332,15,206,24,3,23
12333,15,207,23,0,34
12334,15,208,34,0,44
12335,15,209,44,0,44
12336,15,210,44,1,45
12337,15,211,45,2,35
12338,15,212,35,3,34
12339,15,213,34,1,35
12340,15,214,35,3,34
12341,15,215,34,3,33
12342,15,216,33,1,34
12343,15,217,34,3,33
12344,15,218,33,0,43
12345,15,219,43,0,43
12346,15,220,43,0,43
12347,15,221,43,0,43
12348,15,222,43,1,44
12349,15,223,44,2,34
12350,15,224,34,1,35
12351,15,225,35,0,45
12352,15,226,45,2,35
12353,15,227,35,3,34
12354,15,228,34,3,33
12355,15,229,33,3,32
12356,15,230,32,1,33
12357,15,231,33,1,34
12358,15,232,34,3,33
12359,15,233,33,3,32
12360,15,234,32,3,31
12361,15,235,31,1,32
12362,15,236,32,2,21
12363,15,237,21,3,20
12364,15,238,20,1,21
12365,15,239,21,1,22
12366,15,240,22,1,23
12367,15,241,23,3,22
12368,15,242,22,0,33
12369,15,243,33,1,34
12370,15,244,34,2,23
12371,15,245,23,1,24
12372,15,246,24,1,25
12373,15,247,25,1,26
12374,15,248,26,3,25
12375,15,249,25,0,25
12376,15,250,25,0,25
12377,15,251,25,3,24
12378,15,252,24,1,25
12379,15,253,25,1,26
12380,15,254,26,3,25
12381,15,255,25,3,24
12382,15,256,24,3,23
12383,15,257,23,0,34
12384,15,258,34,2,23
12385,15,259,23,1,24
12386,15,260,24,2,14
12387,15,261,14,2,4
12388,15,262,4,0,14
12389,15,263,14,2,4
12390,15,264,4,3,3
12391,15,265,3,1,4
12392,15,266,4,3,3
12393,15,267,3,2,3
12394,15,268,3,2,3
12395,15,269,3,1,4
12396,15,270,4,0,14
12397,15,271,14,0,24
12398,15,272,24,1,25
12399,15,273,25,2,25
12400,15,274,25,3,24
12401,15,275,24,3,23
12402,15,276,23,0,34
12403,15,277,34,2,23
12404,15,278,23,1,24
12405,15,279,24,3,23
12406,15,280,23,1,24
12407,15,281,24,3,23
12408,15,282,23,0,34
12409,15,283,34,3,33
12410,15,284,33,0,43
12411,15,285,43,1,44
12412,15,286,44,2,34
12413,15,287,34,2,23
12414,15,288,23,1,24
12415,15,289,24,1,25
12416,15,290,25,1,26
12417,15,291,26,1,27
12418,15,292,27,2,16
12419,15,293,16,0,27
12420,15,294,27,3,26
12421,15,295,26,0,36
12422,15,296,36,1,37
12423,15,297,37,3,36
12424,15,298,36,2,26
12425,15,299,26,3,25
12426,15,300,25,1,26
12427,15,301,26,3,25
12428,15,302,25,0,25
12429,15,303,25,0,25
12430,15,304,25,2,25
12431,15,305,25,1,26
12432,15,306,26,3,25
12433,15,307,25,1,26
12434,15,308,26,3,25
12435,15,309,25,2,25
12436,15,310,25,2,25
12437,15,311,25,3,24
12438,15,312,24,2,14
12439,15,313,14,0,24
12440,15,314,24,0,35
12441,15,315,35,2,24
12442,15,316,24,0,35
12443,15,317,35,2,24
12444,15,318,24,0,35
12445,15,319,35,2,24
12446,15,320,24,2,14
12447,15,321,14,0,24
12448,15,322,24,0,35
12449,15,323,35,3,34
12450,15,324,34,1,35
12451,15,325,35,0,45
12452,15,326,45,1,45
12453,15,327,45,0,45
12454,15,328,45,2,35
12455,15,329,35,0,45
12456,15,330,45,1,45
12457,15,331,45,1,45
12458,15,332,45,1,45
12459,15,333,45,0,45
12460,15,334,45,3,44
12461,15,335,44,1,45
12462,15,336,45,1,45
12463,15,337,45,2,35
12464,15,338,35,0,45
12465,15,339,45,0,45
12466,15,340,45,0,45
12467,15,341,45,0,45
12468,15,342,45,1,45
12469,15,343,45,0,45
12470,15,344,45,2,35
12471,15,345,35,2,24
12472,15,346,24,1,25
12473,15,347,25,1,26
12474,15,348,26,3,25
12475,15,349,25,0,25
12476,15,350,25,3,24
12477,15,351,24,0,35
12478,15,352,35,1,35
12479,15,353,35,0,45
12480,15,354,45,0,45
12481,15,355,45,1,45
12482,15,356,45,1,45
12483,15,357,45,0,45
12484,15,358,45,2,35
12485,15,359,35,2,24
12486,15,360,24,2,14
12487,15,361,14,0,24
12488,15,362,24,0,35
12489,15,363,35,0,45
12490,15,364,45,3,44
12491,15,365,44,1,45
12492,15,366,45,0,45
12493,15,367,45,0,45
12494,15,368,45,2,35
12495,15,369,35,3,34
12496,15,370,34,1,35
12497,15,371,35,0,45
12498,15,372,45,2,35
12499,15,373,35,0,45
12500,15,374,45,3,44
12501,15,375,44,0,44
12502,15,376,44,1,45
12503,15,377,45,2,35
12504,15,378,35,1,35
12505,15,379,35,2,24
12506,15,380,24,1,25
12507,15,381,25,2,25
12508,15,382,25,2,25
12509,15,383,25,1,26
12510,15,384,26,3,25
12511,15,385,25,1,26
12512,15,386,26,3,25
12513,15,387,25,3,24
12514,15,388,24,1,25
12515,15,389,25,1,26
12516,15,390,26,0,36
12517,15,391,36,2,26
12518,15,392,26,0,36
12519,15,393,36,1,37
12520,15,394,37,1,38
12521,15,395,38,0,48
12522,15,396,48,0,54
12523,15,397,54,3,53
12524,15,398,53,1,54
12525,15,399,54,0,62
12526,15,400,62,2,54
12527,15,401,54,0,62
12528,15,402,62,3,62
12529,15,403,62,3,62
12530,15,404,62,2,54
12531,15,405,54,0,62
12532,15,406,62,2,54
12533,15,407,54,0,62
12534,15,408,62,2,54
12535,15,409,54,0,62
12536,15,410,62,2,54
12537,15,411,54,0,62
12538,15,412,62,2,54
12539,15,413,54,0,62
12540,15,414,62,3,62
12541,15,415,62,2,54
12542,15,416,54,0,62
12543,15,417,62,3,62
12544,15,418,62,2,54
12545,15,419,54,0,62
12546,15,420,62,3,62
12547,15,421,62,2,54
12548,15,422,54,0,62
12549,15,423,62,1,62
12550,15,424,62,3,62
12551,15,425,62,3,62
12552,15,426,62,0,70
12553,15,427,70,2,62
12554,15,428,62,3,62
12555,15,429,62,2,54
12556,15,430,54,0,62
12557,15,431,62,3,62
12558,15,432,62,2,54
12559,15,433,54,3,53
12560,15,434,53,2,47
12561,15,435,47,3,46
12562,15,436,46,1,47
12563,15,437,47,3,46
12564,15,438,46,2,36
12565,15,439,36,3,36
12566,15,440,36,2,26
12567,15,441,26,3,25
12568,15,442,25,1,26
12569,15,443,26,3,25
12570,15,444,25,0,25
12571,15,445,25,2,25
12572,15,446,25,2,25
12573,15,447,25,1,26
12574,15,448,26,1,27
12575,15,449,27,2,16
12576,15,450,16,2,6
12577,15,451,6,2,6
12578,15,452,6,0,16
12579,15,453,16,0,27
12580,15,454,27,3,26
12581,15,455,26,2,15
12582,15,456,15,3,15
12583,15,457,15,3,15
12584,15,458,15,1,16
12585,15,459,16,0,27
12586,15,460,27,2,16
12587,15,461,16,1,17
12588,15,462,17,3,16
12589,15,463,16,3,15
12590,15,464,15,1,16
12591,15,465,16,3,15
12592,15,466,15,0,26
12593,15,467,26,3,25
12594,15,468,25,3,24
12595,15,469,24,1,25
12596,15,470,25,3,24
12597,15,471,24,1,25
12598,15,472,25,0,25
12599,15,473,25,3,24
12600,15,474,24,1,25
12601,15,475,25,1,26
12602,15,476,26,2,15
12603,15,477,15,0,26
12604,15,478,26,1,27
12605,15,479,27,3,26
12606,15,480,26,1,27
12607,15,481,27,3,26
12608,15,482,26,3,25
12609,15,483,25,2,25
12610,15,484,25,3,24
12611,15,485,24,3,23
12612,15,486,23,0,34
12613,15,487,34,3,33
12614,15,488,33,1,34
12615,15,489,34,1,35
12616,15,490,35,0,45
12617,15,491,45,0,45
12618,15,492,45,0,45
12619,15,493,45,2,35
12620,15,494,35,0,45
12621,15,495,45,0,45
12622,15,496,45,2,35
12623,15,497,35,1,35
12624,15,498,35,2,24
12625,15,499,24,2,14
12626,15,500,14,3,13
12627,15,501,13,3,12
12628,15,502,12,2,2
12629,15,503,2,1,3
12630,15,504,3,1,4
12631,15,505,4,0,14
12632,15,506,14,0,24
12633,15,507,24,1,25
12634,15,508,25,2,25
12635,15,509,25,0,25
12636,15,510,25,2,25
12637,15,511,25,1,26
12638,15,512,26,0,36
12639,15,513,36,2,26
12640,15,514,26,0,36
12641,15,515,36,2,26
12642,15,516,26,2,15
12643,15,517,15,0,26
12644,15,518,26,1,27
12645,15,519,27,3,26
12646,15,520,26,1,27
12647,15,521,27,3,26
12648,15,522,26,3,25
12649,15,523,25,2,25
12650,15,524,25,3,24
12651,15,525,24,3,23
12652,15,526,23,3,22
12653,15,527,22,2,12
12654,15,528,12,0,22
12655,15,529,22,1,23
12656,15,530,23,3,22
12657,15,531,22,3,21
12658,15,532,21,2,11
12659,15,533,11,1,12
12660,15,534,12,1,13
12661,15,535,13,2,3
12662,15,536,3,2,3
12663,15,537,3,1,4
12664,15,538,4,3,3
12665,15,539,3,2,3
12666,15,540,3,2,3
12667,15,541,3,1,4
12668,15,542,4,2,4
12669,15,543,4,3,3
12670,15,544,3,2,3
12671,15,545,3,2,3
12672,15,546,3,1,4
12673,15,547,4,0,14
12674,15,548,14,2,4
12675,15,549,4,1,4
12676,15,550,4,3,3
12677,15,551,3,2,3
12678,15,552,3,2,3
12679,15,553,3,1,4
12680,15,554,4,3,3
12681,15,555,3,2,3
12682,15,556,3,2,3
12683,15,557,3,1,4
12684,15,558,4,0,14
12685,15,559,14,1,14
12686,15,560,14,3,13
12687,15,561,13,1,14
12688,15,562,14,2,4
12689,15,563,4,0,14
12690,15,564,14,0,24
12691,15,565,24,3,23
12692,15,566,23,0,34
12693,15,567,34,0,44
12694,15,568,44,2,34
12695,15,569,34,0,44
12696,15,570,44,2,34
12697,15,571,34,2,23
12698,15,572,23,2,13
12699,15,573,13,1,14
12700,15,574,14,0,24
12701,15,575,24,0,35
12702,15,576,35,0,45
12703,15,577,45,0,45
12704,15,578,45,2,35
12705,15,579,35,1,35
12706,15,580,35,3,34
12707,15,581,34,2,23
12708,15,582,23,2,13
12709,15,583,13,0,23
12710,15,584,23,2,13
12711,15,585,13,3,12
12712,15,586,12,0,22
12713,15,587,22,0,33
12714,15,588,33,3,32
12715,15,589,32,2,21
12716,15,590,21,1,22
12717,15,591,22,0,33
12718,15,592,33,0,43
12719,15,593,43,0,43
12720,15,594,43,0,43
12721,15,595,43,2,33
12722,15,596,33,2,22
12723,15,597,22,3,21
12724,15,598,21,2,11
12725,15,599,11,1,12
12726,15,600,12,0,22
12727,15,601,22,2,12
12728,15,602,12,3,11
12729,15,603,11,0,21
12730,15,604,21,1,22
12731,15,605,22,3,21
12732,15,606,21,3,20
12733,15,607,20,1,21
12734,15,608,21,1,22
12735,15,609,22,2,12
12736,15,610,12,1,13
12737,15,611,13,1,14
12738,15,612,14,3,13
12739,15,613,13,0,23
12740,15,614,23,1,24
12741,15,615,24,1,25
12742,15,616,25,0,25
12743,15,617,25,3,24
12744,15,618,24,2,14
12745,15,619,14,0,24
12746,15,620,24,2,14
12747,15,621,14,1,14
12748,15,622,14,3,13
12749,15,623,13,0,23
12750,15,624,23,0,34
12751,15,625,34,0,44
12752,15,626,44,0,44
12753,15,627,44,1,45
12754,15,628,45,2,35
12755,15,629,35,2,24
12756,15,630,24,0,35
12757,15,631,35,1,35
12758,15,632,35,2,24
12759,15,633,24,0,35
12760,15,634,35,3,34
12761,15,635,34,2,23
12762,15,636,23,0,34
12763,15,637,34,2,23
12764,15,638,23,1,24
12765,15,639,24,1,25
12766,15,640,25,0,25
12767,15,641,25,0,25
12768,15,642,25,1,26
12769,15,643,26,1,27
12770,15,644,27,3,26
12771,15,645,26,3,25
12772,15,646,25,0,25
12773,15,647,25,2,25
12774,15,648,25,0,25
12775,15,649,25,1,26
12776,15,650,26,1,27
12777,15,651,27,3,26
12778,15,652,26,0,36
12779,15,653,36,1,37
12780,15,654,37,2,27
12781,15,655,27,2,16
12782,15,656,16,3,15
12783,15,657,15,0,26
12784,15,658,26,2,15
12785,15,659,15,3,15
12786,15,660,15,1,16
12787,15,661,16,3,15
12788,15,662,15,0,26
12789,15,663,26,2,15
12790,15,664,15,3,15
12791,15,665,15,3,15
12792,15,666,15,0,26
12793,15,667,26,3,25
12794,15,668,25,0,25
12795,15,669,25,1,26
12796,15,670,26,0,36
12797,15,671,36,3,36
12798,15,672,36,1,37
12799,15,673,37,2,27
12800,15,674,27,0,37
12801,15,675,37,2,27
12802,15,676,27,0,37
12803,15,677,37,3,36
12804,15,678,36,2,26
12805,15,679,26,1,27
12806,15,680,27,2,16
12807,15,681,16,0,27
12808,15,682,27,0,37
12809,15,683,37,3,36
12810,15,684,36,1,37
12811,15,685,37,1,38
12812,15,686,38,3,37
12813,15,687,37,1,38
12814,15,688,38,3,37
12815,15,689,37,2,27
12816,15,690,27,3,26
12817,15,691,26,0,36
12818,15,692,36,2,26
12819,15,693,26,2,15
12820,15,694,15,0,26
12821,15,695,26,1,27
12822,15,696,27,1,28
12823,15,697,28,1,29
12824,15,698,29,0,39
12825,15,699,39,1,40
12826,15,700,40,0,50
12827,15,701,50,3,49
12828,15,702,49,0,55
12829,15,703,55,3,54
12830,15,704,54,2,48
12831,15,705,48,3,47
12832,15,706,47,0,53
12833,15,707,53,2,47
12834,15,708,47,2,37
12835,15,709,37,2,27
12836,15,710,27,2,16
12837,15,711,16,3,15
12838,15,712,15,0,26
12839,15,713,26,2,15
12840,15,714,15,3,15
12841,15,715,15,0,26
12842,15,716,26,1,27
12843,15,717,27,0,37
12844,15,718,37,3,36
12845,15,719,36,2,26
12846,15,720,26,3,25
12847,15,721,25,3,24
12848,15,722,24,3,23
12849,15,723,23,0,34
12850,15,724,34,1,35
12851,15,725,35,2,24
12852,15,726,24,1,25
12853,15,727,25,2,25
12854,15,728,25,0,25
12855,15,729,25,2,25
12856,15,730,25,3,24
12857,15,731,24,3,23
12858,15,732,23,1,24
12859,15,733,24,3,23
12860,15,734,23,3,22
12861,15,735,22,1,23
12862,15,736,23,1,24
12863,15,737,24,0,35
12864,15,738,35,1,35
12865,15,739,35,3,34
12866,15,740,34,0,44
12867,15,741,44,2,34
12868,15,742,34,1,35
12869,15,743,35,1,35
12870,15,744,35,1,35
12871,15,745,35,1,35
12872,15,746,35,2,24
12873,15,747,24,3,23
12874,15,748,23,2,13
12875,15,749,13,0,23
12876,15,750,23,2,13
12877,15,751,13,1,14
12878,15,752,14,3,13
12879,15,753,13,1,14
12880,15,754,14,2,4
12881,15,755,4,1,4
12882,15,756,4,2,4
12883,15,757,4,2,4
12884,15,758,4,0,14
12885,15,759,14,1,14
12886,15,760,14,0,24
12887,15,761,24,2,14
12888,15,762,14,2,4
12889,15,763,4,0,14
12890,15,764,14,1,14
12891,15,765,14,0,24
12892,15,766,24,3,23
12893,15,767,23,0,34
12894,15,768,34,1,35
12895,15,769,35,3,34
12896,15,770,34,0,44
12897,15,771,44,2,34
12898,15,772,34,0,44
12899,15,773,44,0,44
12900,15,774,44,2,34
12901,15,775,34,3,33
12902,15,776,33,2,22
12903,15,777,22,2,12
12904,15,778,12,0,22
12905,15,779,22,1,23
12906,15,780,23,3,22
12907,15,781,22,1,23
12908,15,782,23,1,24
12909,15,783,24,1,25
12910,15,784,25,1,26
12911,15,785,26,3,25
12912,15,786,25,1,26
12913,15,787,26,0,36
12914,15,788,36,1,37
12915,15,789,37,0,47
12916,15,790,47,0,53
12917,15,791,53,2,47
12918,15,792,47,1,48
12919,15,793,48,0,54
12920,15,794,54,0,62
12921,15,795,62,3,62
12922,15,796,62,2,54
12923,15,797,54,0,62
12924,15,798,62,1,62
12925,15,799,62,2,54
12926,15,800,54,1,55
12927,15,801,55,0,55
12928,15,802,55,3,54
12929,15,803,54,0,62
12930,15,804,62,1,62
12931,15,805,62,3,62
12932,15,806,62,3,62
12933,15,807,62,3,62
12934,15,808,62,2,54
12935,15,809,54,3,53
12936,15,810,53,1,54
12937,15,811,54,0,62
12938,15,812,62,1,62
12939,15,813,62,3,62
12940,15,814,62,2,54
12941,15,815,54,0,62
12942,15,816,62,0,70
12943,15,817,70,2,62
12944,15,818,62,3,62
12945,15,819,62,2,54
12946,15,820,54,0,62
12947,15,821,62,3,62
12948,15,822,62,0,70
12949,15,823,70,0,80
12950,15,824,80,2,70
12951,15,825,70,2,62
12952,15,826,62,3,62
12953,15,827,62,3,62
12954,15,828,62,2,54
12955,15,829,54,2,48
12956,15,830,48,1,49
12957,15,831,49,1,50
12958,15,832,50,2,40
12959,15,833,40,0,50
12960,15,834,50,3,49
12961,15,835,49,0,55
12962,15,836,55,3,54
12963,15,837,54,2,48
12964,15,838,48,0,54
12965,15,839,54,0,62
12966,15,840,62,3,62
12967,15,841,62,0,70
12968,15,842,70,2,62
12969,15,843,62,1,62
12970,15,844,62,1,62
12971,15,845,62,2,54
12972,15,846,54,2,48
12973,15,847,48,2,38
12974,15,848,38,3,37
12975,15,849,37,0,47
12976,15,850,47,1,48
12977,15,851,48,0,54
12978,15,852,54,0,62
12979,15,853,62,1,62
12980,15,854,62,3,62
12981,15,855,62,3,62
12982,15,856,62,0,70
12983,15,857,70,2,62
12984,15,858,62,3,62
12985,15,859,62,0,70
12986,15,860,70,2,62
12987,15,861,62,2,54
12988,15,862,54,3,53
12989,15,863,53,2,47
12990,15,864,47,3,46
12991,15,865,46,2,36
12992,15,866,36,2,26
12993,15,867,26,0,36
12994,15,868,36,1,37
12995,15,869,37,1,38
12996,15,870,38,0,48
12997,15,871,48,2,38
12998,15,872,38,3,37
12999,15,873,37,0,47
13000,15,874,47,1,48
13001,15,875,48,0,54
13002,15,876,54,1,55
13003,15,877,55,1,56
13004,15,878,56,1,56
13005,15,879,56,3,55
13006,15,880,55,3,54
13007,15,881,54,0,62
13008,15,882,62,2,54
13009,15,883,54,3,53
13010,15,884,53,3,52
13011,15,885,52,1,53
13012,15,886,53,0,53
13013,15,887,53,1,54
13014,15,888,54,1,55
13015,15,889,55,2,49
13016,15,890,49,0,55
13017,15,891,55,1,56
13018,15,892,56,1,56
13019,15,893,56,3,55
13020,15,894,55,3,54
13021,15,895,54,1,55
13022,15,896,55,2,49
13023,15,897,49,3,48
13024,15,898,48,2,38
13025,15,899,38,0,48
13026,15,900,48,1,49
13027,15,901,49,2,39
13028,15,902,39,0,49
13029,15,903,49,1,50
13030,15,904,50,3,49
13031,15,905,49,0,55
13032,15,906,55,0,55
13033,15,907,55,3,54
13034,15,908,54,3,53
13035,15,909,53,1,54
13036,15,910,54,0,62
13037,15,911,62,2,54
13038,15,912,54,0,62
13039,15,913,62,0,70
13040,15,914,70,2,62
13041,15,915,62,2,54
13042,15,916,54,0,62
13043,15,917,62,3,62
13044,15,918,62,1,62
13045,15,919,62,1,62
13046,15,920,62,2,54
13047,15,921,54,0,62
13048,15,922,62,1,62
13049,15,923,62,0,70
13050,15,924,70,2,62
13051,15,925,62,1,62
13052,15,926,62,0,70
13053,15,927,70,2,62
13054,15,928,62,0,70
13055,15,929,70,1,71
13056,15,930,71,3,70
13057,15,931,70,2,62
13058,15,932,62,2,54
13059,15,933,54,2,48
13060,15,934,48,1,49
13061,15,935,49,0,55
13062,15,936,55,1,56
13063,15,937,56,3,55
13064,15,938,55,3,54
13065,15,939,54,3,53
13066,15,940,53,1,54
13067,15,941,54,3,53
13068,15,942,53,2,47
13069,15,943,47,3,46
13070,15,944,46,1,47
13071,15,945,47,3,46
13072,15,946,46,2,36
13073,15,947,36,0,46
13074,15,948,46,2,36
13075,15,949,36,2,26
13076,15,950,26,1,27
13077,15,951,27,3,26
13078,15,952,26,3,25
13079,15,953,25,2,25
13080,15,954,25,1,26
13081,15,955,26,0,36
13082,15,956,36,2,26
13083,15,957,26,2,15
13084,15,958,15,0,26
13085,15,959,26,3,25
13086,15,960,25,3,24
13087,15,961,24,0,35
13088,15,962,35,1,35
13089,15,963,35,2,24
13090,15,964,24,1,25
13091,15,965,25,1,26
13092,15,966,26,3,25
13093,15,967,25,0,25
13094,15,968,25,3,24
13095,15,969,24,2,14
13096,15,970,14,0,24
13097,15,971,24,1,25
13098,15,972,25,3,24
13099,15,973,24,0,35
13100,15,974,35,1,35
13101,15,975,35,3,34
13102,15,976,34,2,23
13103,15,977,23,2,13
13104,15,978,13,1,14
13105,15,979,14,0,24
13106,15,980,24,1,25
13107,15,981,25,0,25
13108,15,982,25,3,24
13109,15,983,24,2,14
13110,15,984,14,0,24
13111,15,985,24,3,23
13112,15,986,23,2,13
13113,15,987,13,0,23
13114,15,988,23,2,13
13115,15,989,13,3,12
13116,15,990,12,0,22
13117,15,991,22,0,33
13118,15,992,33,3,32
13119,15,993,32,1,33
13120,15,994,33,1,34
13121,15,995,34,3,33
13122,15,996,33,2,22
13123,15,997,22,0,33
13124,15,998,33,2,22
13125,15,999,22,2,12
13126,16,0,0,1,1
13127,16,1,1,0,11
13128,16,2,11,3,10
13129,16,3,10,0,20
13130,16,4,20,1,21
13131,16,5,21,1,22
13132,16,6,22,3,21
13133,16,7,21,1,22
13134,16,8,22,1,23
13135,16,9,23,1,24
13136,16,10,24,3,23
13137,16,11,23,1,24
13138,16,12,24,3,23
13139,16,13,23,3,22
13140,16,14,22,0,33
13141,16,15,33,3,32
13142,16,16,32,2,21
13143,16,17,21,1,22
13144,16,18,22,3,21
13145,16,19,21,0,32
13146,16,20,32,1,33
13147,16,21,33,2,22
13148,16,22,22,3,21
13149,16,23,21,1,22
13150,16,24,22,1,23
13151,16,25,23,2,13
13152,16,26,13,0,23
13153,16,27,23,1,24
13154,16,28,24,0,35
13155,16,29,35,1,35
13156,16,30,35,0,45
13157,16,31,45,2,35
13158,16,32,35,3,34
13159,16,33,34,1,35
13160,16,34,35,2,24
13161,16,35,24,2,14
13162,16,36,14,3,13
13163,16,37,13,1,14
13164,16,38,14,1,14
13165,16,39,14,1,14
13166,16,40,14,0,24
13167,16,41,24,1,25
13168,16,42,25,1,26
13169,16,43,26,3,25
13170,16,44,25,0,25
13171,16,45,25,1,26
13172,16,46,26,2,15
13173,16,47,15,3,15
13174,16,48,15,0,26
13175,16,49,26,1,27
13176,16,50,27,3,26
13177,16,51,26,0,36
13178,16,52,36,1,37
13179,16,53,37,1,38
13180,16,54,38,0,48
13181,16,55,48,1,49
13182,16,56,49,1,50
13183,16,57,50,1,50
13184,16,58,50,3,49
13185,16,59,49,0,55
13186,16,60,55,0,55
13187,16,61,55,1,56
13188,16,62,56,1,56
13189,16,63,56,3,55
13190,16,64,55,3,54
13191,16,65,54,2,48
13192,16,66,48,1,49
13193,16,67,49,3,48
13194,16,68,48,0,54
13195,16,69,54,2,48
13196,16,70,48,2,38
13197,16,71,38,0,48
13198,16,72,48,2,38
13199,16,73,38,0,48
13200,16,74,48,1,49
13201,16,75,49,0,55
13202,16,76,55,1,56
13203,16,77,56,3,55
13204,16,78,55,0,55
13205,16,79,55,0,55
13206,16,80,55,1,56
13207,16,81,56,1,56
13208,16,82,56,3,55
13209,16,83,55,2,49
13210,16,84,49,2,39
13211,16,85,39,3,38
13212,16,86,38,0,48
13213,16,87,48,3,47
13214,16,88,47,1,48
13215,16,89,48,2,38
13216,16,90,38,0,48
13217,16,91,48,1,49
13218,16,92,49,0,55
13219,16,93,55,3,54
13220,16,94,54,0,62
13221,16,95,62,1,62
13222,16,96,62,3,62
13223,16,97,62,1,62
13224,16,98,62,0,70
13225,16,99,70,2,62
13226,16,100,62,0,70
13227,16,101,70,2,62
13228,16,102,62,2,54
13229,16,103,54,0,62
13230,16,104,62,2,54
13231,16,105,54,0,62
13232,16,106,62,2,54
13233,16,107,54,3,53
13234,16,108,53,2,47
13235,16,109,47,3,46
13236,16,110,46,2,36
13237,16,111,36,2,26
13238,16,112,26,1,27
13239,16,113,27,3,26
13240,16,114,26,0,36
13241,16,115,36,0,46
13242,16,116,46,2,36
13243,16,117,36,2,26
13244,16,118,26,0,36
13245,16,119,36,2,26
13246,16,120,26,0,36
13247,16,121,36,2,26
13248,16,122,26,3,25
13249,16,123,25,3,24
13250,16,124,24,1,25
13251,16,125,25,3,24
13252,16,126,24,1,25
13253,16,127,25,3,24
13254,16,128,24,1,25
13255,16,129,25,3,24
13256,16,130,24,1,25
13257,16,131,25,3,24
13258,16,132,24,1,25
13259,16,133,25,0,25
13260,16,134,25,3,24
13261,16,135,24,3,23
13262,16,136,23,0,34
13263,16,137,34,0,44
13264,16,138,44,2,34
13265,16,139,34,0,44
13266,16,140,44,1,45
13267,16,141,45,0,45
13268,16,142,45,1,45
13269,16,143,45,3,44
13270,16,144,44,0,44
13271,16,145,44,1,45
13272,16,146,45,0,45
13273,16,147,45,3,44
13274,16,148,44,2,34
13275,16,149,34,2,23
13276,16,150,23,3,22
13277,16,151,22,3,21
13278,16,152,21,1,22
13279,16,153,22,3,21
13280,16,154,21,1,22
13281,16,155,22,1,23
13282,16,156,23,3,22
13283,16,157,22,0,33
13284,16,158,33,1,34
13285,16,159,34,0,44
13286,16,160,44,0,44
13287,16,161,44,1,45
13288,16,162,45,0,45
13289,16,163,45,0,45
13290,16,164,45,3,44
13291,16,165,44,0,44
13292,16,166,44,2,34
13293,16,167,34,1,35
13294,16,168,35,1,35
13295,16,169,35,0,45
13296,16,170,45,2,35
13297,16,171,35,2,24
13298,16,172,24,0,35
13299,16,173,35,1,35
13300,16,174,35,1,35
13301,16,175,35,2,24
13302,16,176,24,2,14
13303,16,177,14,1,14
13304,16,178,14,1,14
13305,16,179,14,0,24
13306,16,180,24,3,23
13307,16,181,23,1,24
13308,16,182,24,1,25
13309,16,183,25,1,26
13310,16,184,26,2,15
13311,16,185,15,1,16
13312,16,186,16,0,27
13313,16,187,27,2,16
