,episode,step,state,action,next_state
9393,9,870,14,2,4
9394,9,871,4,3,3
9395,9,872,3,0,13
9396,9,873,13,3,12
9397,9,874,12,1,13
9398,9,875,13,1,14
9399,9,876,14,2,4
9400,9,877,4,3,3
9401,9,878,3,0,13
9402,9,879,13,3,12
9403,9,880,12,1,13
9404,9,881,13,2,3
9405,9,882,3,1,4
9406,9,883,4,3,3
9407,9,884,3,3,2
9408,9,885,2,1,3
9409,9,886,3,0,13
9410,9,887,13,2,3
9411,9,888,3,3,2
9412,9,889,2,1,3
9413,9,890,3,0,13
9414,9,891,13,1,14
9415,9,892,14,2,4
9416,9,893,4,3,3
9417,9,894,3,0,13
9418,9,895,13,3,12
9419,9,896,12,2,2
9420,9,897,2,1,3
9421,9,898,3,1,4
9422,9,899,4,3,3
9423,9,900,3,1,4
9424,9,901,4,3,3
9425,9,902,3,0,13
9426,9,903,13,3,12
9427,9,904,12,2,2
9428,9,905,2,1,3
9429,9,906,3,3,2
9430,9,907,2,3,1
9431,9,908,1,2,1
9432,9,909,1,0,11
9433,9,910,11,3,10
9434,9,911,10,1,11
9435,9,912,11,2,1
9436,9,913,1,0,11
9437,9,914,11,3,10
9438,9,915,10,0,20
9439,9,916,20,0,31
9440,9,917,31,2,20
9441,9,918,20,1,21
9442,9,919,21,3,20
9443,9,920,20,0,31
9444,9,921,31,3,31
9445,9,922,31,2,20
9446,9,923,20,2,10
9447,9,924,10,1,11
9448,9,925,11,3,10
9449,9,926,10,1,11
9450,9,927,11,1,12
9451,9,928,12,2,2
9452,9,929,2,3,1
9453,9,930,1,1,2
9454,9,931,2,3,1
9455,9,932,1,0,11
9456,9,933,11,2,1
9457,9,934,1,1,2
9458,9,935,2,1,3
9459,9,936,3,3,2
9460,9,937,2,3,1
9461,9,938,1,1,2
9462,9,939,2,3,1
9463,9,940,1,3,0
9464,9,941,0,0,10
9465,9,942,10,3,10
9466,9,943,10,0,20
9467,9,944,20,3,20
9468,9,945,20,1,21
9469,9,946,21,0,32
9470,9,947,32,2,21
9471,9,948,21,0,32
9472,9,949,32,2,21
9473,9,950,21,3,20
9474,9,951,20,0,31
9475,9,952,31,3,31
9476,9,953,31,2,20
9477,9,954,20,2,10
9478,9,955,10,2,0
9479,9,956,0,3,0
9480,9,957,0,2,0
9481,9,958,0,2,0
9482,9,959,0,2,0
9483,9,960,0,1,1
9484,9,961,1,1,2
9485,9,962,2,3,1
9486,9,963,1,1,2
9487,9,964,2,3,1
9488,9,965,1,1,2
9489,9,966,2,3,1
9490,9,967,1,0,11
9491,9,968,11,1,12
9492,9,969,12,1,13
9493,9,970,13,2,3
9494,9,971,3,1,4
9495,9,972,4,3,3
9496,9,973,3,3,2
9497,9,974,2,1,3
9498,9,975,3,1,4
9499,9,976,4,3,3
9500,9,977,3,3,2
9501,9,978,2,3,1
9502,9,979,1,2,1
9503,9,980,1,3,0
9504,9,981,0,3,0
9505,9,982,0,3,0
9506,9,983,0,3,0
9507,9,984,0,1,1
9508,9,985,1,3,0
9509,9,986,0,2,0
9510,9,987,0,2,0
9511,9,988,0,1,1
9512,9,989,1,2,1
9513,9,990,1,1,2
9514,9,991,2,3,1
9515,9,992,1,1,2
9516,9,993,2,1,3
9517,9,994,3,3,2
9518,9,995,2,1,3
9519,9,996,3,1,4
9520,9,997,4,3,3
9521,9,998,3,1,4
9522,9,999,4,3,3
9523,10,0,0,3,0
9524,10,1,0,1,1
9525,10,2,1,3,0
9526,10,3,0,2,0
9527,10,4,0,1,1
9528,10,5,1,0,11
9529,10,6,11,3,10
9530,10,7,10,0,20
9531,10,8,20,2,10
9532,10,9,10,3,10
9533,10,10,10,1,11
9534,10,11,11,3,10
9535,10,12,10,0,20
9536,10,13,20,3,20
9537,10,14,20,0,31
9538,10,15,31,2,20
9539,10,16,20,2,10
9540,10,17,10,1,11
9541,10,18,11,1,12
9542,10,19,12,1,13
9543,10,20,13,1,14
9544,10,21,14,2,4
9545,10,22,4,3,3
9546,10,23,3,3,2
9547,10,24,2,3,1
9548,10,25,1,3,0
9549,10,26,0,1,1
9550,10,27,1,1,2
9551,10,28,2,1,3
9552,10,29,3,0,13
9553,10,30,13,2,3
9554,10,31,3,0,13
9555,10,32,13,1,14
9556,10,33,14,2,4
9557,10,34,4,3,3
9558,10,35,3,1,4
9559,10,36,4,3,3
9560,10,37,3,1,4
9561,10,38,4,3,3
9562,10,39,3,1,4
9563,10,40,4,3,3
9564,10,41,3,0,13
9565,10,42,13,2,3
9566,10,43,3,1,4
9567,10,44,4,3,3
9568,10,45,3,3,2
9569,10,46,2,3,1
9570,10,47,1,0,11
9571,10,48,11,3,10
9572,10,49,10,0,20
9573,10,50,20,3,20
9574,10,51,20,3,20
9575,10,52,20,1,21
9576,10,53,21,0,32
9577,10,54,32,0,42
9578,10,55,42,2,32
9579,10,56,32,0,42
9580,10,57,42,2,32
9581,10,58,32,1,33
9582,10,59,33,0,43
9583,10,60,43,1,44
9584,10,61,44,0,44
9585,10,62,44,3,43
9586,10,63,43,1,44
9587,10,64,44,3,43
9588,10,65,43,0,43
9589,10,66,43,3,42
9590,10,67,42,2,32
9591,10,68,32,1,33
9592,10,69,33,0,43
9593,10,70,43,3,42
9594,10,71,42,2,32
9595,10,72,32,2,21
9596,10,73,21,0,32
9597,10,74,32,1,33
9598,10,75,33,0,43
9599,10,76,43,3,42
9600,10,77,42,2,32
9601,10,78,32,0,42
9602,10,79,42,2,32
9603,10,80,32,2,21
9604,10,81,21,0,32
9605,10,82,32,0,42
9606,10,83,42,2,32
9607,10,84,32,0,42
9608,10,85,42,2,32
9609,10,86,32,2,21
9610,10,87,21,0,32
9611,10,88,32,1,33
9612,10,89,33,0,43
9613,10,90,43,3,42
9614,10,91,42,2,32
9615,10,92,32,2,21
9616,10,93,21,1,22
9617,10,94,22,1,23
9618,10,95,23,2,13
9619,10,96,13,1,14
9620,10,97,14,2,4
9621,10,98,4,3,3
9622,10,99,3,1,4
9623,10,100,4,3,3
9624,10,101,3,3,2
9625,10,102,2,1,3
9626,10,103,3,1,4
9627,10,104,4,3,3
9628,10,105,3,1,4
9629,10,106,4,3,3
9630,10,107,3,1,4
9631,10,108,4,3,3
9632,10,109,3,0,13
9633,10,110,13,2,3
9634,10,111,3,0,13
9635,10,112,13,3,12
9636,10,113,12,2,2
9637,10,114,2,3,1
9638,10,115,1,1,2
9639,10,116,2,3,1
9640,10,117,1,0,11
9641,10,118,11,3,10
9642,10,119,10,2,0
9643,10,120,0,1,1
9644,10,121,1,3,0
9645,10,122,0,3,0
9646,10,123,0,1,1
9647,10,124,1,1,2
9648,10,125,2,1,3
9649,10,126,3,3,2
9650,10,127,2,1,3
9651,10,128,3,0,13
9652,10,129,13,3,12
9653,10,130,12,2,2
9654,10,131,2,3,1
9655,10,132,1,1,2
9656,10,133,2,3,1
9657,10,134,1,3,0
9658,10,135,0,2,0
9659,10,136,0,1,1
9660,10,137,1,2,1
9661,10,138,1,2,1
9662,10,139,1,0,11
9663,10,140,11,2,1
9664,10,141,1,2,1
9665,10,142,1,3,0
9666,10,143,0,0,10
9667,10,144,10,1,11
9668,10,145,11,3,10
9669,10,146,10,1,11
9670,10,147,11,3,10
9671,10,148,10,1,11
9672,10,149,11,3,10
9673,10,150,10,2,0
9674,10,151,0,3,0
9675,10,152,0,3,0
9676,10,153,0,0,10
9677,10,154,10,0,20
9678,10,155,20,1,21
9679,10,156,21,0,32
9680,10,157,32,2,21
9681,10,158,21,1,22
9682,10,159,22,1,23
9683,10,160,23,2,13
9684,10,161,13,2,3
9685,10,162,3,1,4
9686,10,163,4,3,3
9687,10,164,3,0,13
9688,10,165,13,3,12
9689,10,166,12,1,13
9690,10,167,13,1,14
9691,10,168,14,2,4
9692,10,169,4,3,3
9693,10,170,3,1,4
9694,10,171,4,3,3
9695,10,172,3,3,2
9696,10,173,2,3,1
9697,10,174,1,0,11
9698,10,175,11,1,12
9699,10,176,12,1,13
9700,10,177,13,3,12
9701,10,178,12,2,2
9702,10,179,2,1,3
9703,10,180,3,3,2
9704,10,181,2,3,1
9705,10,182,1,0,11
9706,10,183,11,3,10
9707,10,184,10,2,0
9708,10,185,0,3,0
9709,10,186,0,0,10
9710,10,187,10,0,20
9711,10,188,20,3,20
9712,10,189,20,3,20
9713,10,190,20,3,20
9714,10,191,20,3,20
9715,10,192,20,3,20
9716,10,193,20,0,31
9717,10,194,31,3,31
9718,10,195,31,2,20
9719,10,196,20,2,10
9720,10,197,10,0,20
9721,10,198,20,0,31
9722,10,199,31,2,20
9723,10,200,20,2,10
9724,10,201,10,0,20
9725,10,202,20,0,31
9726,10,203,31,2,20
9727,10,204,20,2,10
9728,10,205,10,2,0
9729,10,206,0,2,0
9730,10,207,0,1,1
9731,10,208,1,3,0
9732,10,209,0,0,10
9733,10,210,10,0,20
9734,10,211,20,0,31
9735,10,212,31,2,20
9736,10,213,20,1,21
9737,10,214,21,3,20
9738,10,215,20,0,31
9739,10,216,31,3,31
9740,10,217,31,2,20
9741,10,218,20,0,31
9742,10,219,31,3,31
9743,10,220,31,3,31
9744,10,221,31,1,32
9745,10,222,32,0,42
9746,10,223,42,2,32
9747,10,224,32,1,33
9748,10,225,33,0,43
9749,10,226,43,3,42
9750,10,227,42,0,51
9751,10,228,51,1,51
9752,10,229,51,0,58
9753,10,230,58,2,51
9754,10,231,51,1,51
9755,10,232,51,3,51
9756,10,233,51,3,51
9757,10,234,51,3,51
9758,10,235,51,3,51
9759,10,236,51,3,51
9760,10,237,51,0,58
9761,10,238,58,0,64
9762,10,239,64,1,65
9763,10,240,65,0,75
9764,10,241,75,0,85
9765,10,242,85,2,75
9766,10,243,75,3,74
9767,10,244,74,3,73
9768,10,245,73,3,73
9769,10,246,73,3,73
9770,10,247,73,3,73
9771,10,248,73,1,74
9772,10,249,74,0,84
9773,10,250,84,1,85
9774,10,251,85,3,84
9775,10,252,84,1,85
9776,10,253,85,2,75
9777,10,254,75,0,85
9778,10,255,85,2,75
9779,10,256,75,1,76
9780,10,257,76,2,66
9781,10,258,66,3,65
9782,10,259,65,1,66
9783,10,260,66,3,65
9784,10,261,65,3,64
9785,10,262,64,3,63
9786,10,263,63,3,63
9787,10,264,63,0,73
9788,10,265,73,3,73
9789,10,266,73,0,83
9790,10,267,83,1,84
9791,10,268,84,2,74
9792,10,269,74,3,73
9793,10,270,73,2,63
9794,10,271,63,2,57
9795,10,272,57,1,58
9796,10,273,58,0,64
9797,10,274,64,2,58
9798,10,275,58,3,57
9799,10,276,57,0,63
9800,10,277,63,0,73
9801,10,278,73,2,63
9802,10,279,63,1,64
9803,10,280,64,3,63
9804,10,281,63,3,63
9805,10,282,63,3,63
9806,10,283,63,1,64
9807,10,284,64,0,74
9808,10,285,74,0,84
9809,10,286,84,3,83
9810,10,287,83,0,94
9811,10,288,94,0,94
9812,10,289,94,3,94
9813,10,290,94,0,94
9814,10,291,94,1,95
9815,10,292,95,0,95
9816,10,293,95,1,96
9817,10,294,96,1,97
9818,10,295,97,3,96
9819,10,296,96,1,97
9820,10,297,97,2,86
9821,10,298,86,2,76
9822,10,299,76,1,77
9823,10,300,77,3,76
9824,10,301,76,1,77
9825,10,302,77,3,76
9826,10,303,76,2,66
9827,10,304,66,1,67
9828,10,305,67,2,61
9829,10,306,61,1,61
9830,10,307,61,3,60
9831,10,308,60,0,66
9832,10,309,66,3,65
9833,10,310,65,3,64
9834,10,311,64,2,58
9835,10,312,58,3,57
9836,10,313,57,0,63
9837,10,314,63,3,63
9838,10,315,63,2,57
9839,10,316,57,3,57
9840,10,317,57,0,63
9841,10,318,63,2,57
9842,10,319,57,1,58
9843,10,320,58,0,64
9844,10,321,64,3,63
9845,10,322,63,1,64
9846,10,323,64,3,63
9847,10,324,63,1,64
9848,10,325,64,0,74
9849,10,326,74,0,84
9850,10,327,84,3,83
9851,10,328,83,0,94
9852,10,329,94,1,95
9853,10,330,95,0,95
9854,10,331,95,3,94
9855,10,332,94,0,94
9856,10,333,94,2,83
9857,10,334,83,2,73
9858,10,335,73,2,63
9859,10,336,63,1,64
9860,10,337,64,0,74
9861,10,338,74,2,64
9862,10,339,64,2,58
9863,10,340,58,0,64
9864,10,341,64,3,63
9865,10,342,63,3,63
9866,10,343,63,1,64
9867,10,344,64,1,65
9868,10,345,65,0,75
9869,10,346,75,1,76
9870,10,347,76,3,75
9871,10,348,75,0,85
9872,10,349,85,1,86
9873,10,350,86,3,85
9874,10,351,85,2,75
9875,10,352,75,3,74
9876,10,353,74,2,64
9877,10,354,64,3,63
9878,10,355,63,0,73
9879,10,356,73,3,73
9880,10,357,73,2,63
9881,10,358,63,0,73
9882,10,359,73,3,73
9883,10,360,73,3,73
9884,10,361,73,1,74
9885,10,362,74,2,64
9886,10,363,64,3,63
9887,10,364,63,0,73
9888,10,365,73,3,73
9889,10,366,73,0,83
9890,10,367,83,0,94
9891,10,368,94,1,95
9892,10,369,95,0,95
9893,10,370,95,0,95
9894,10,371,95,2,84
9895,10,372,84,2,74
9896,10,373,74,1,75
9897,10,374,75,0,85
9898,10,375,85,0,96
9899,10,376,96,2,85
9900,10,377,85,2,75
9901,10,378,75,3,74
9902,10,379,74,1,75
9903,10,380,75,3,74
9904,10,381,74,2,64
9905,10,382,64,2,58
9906,10,383,58,1,59
9907,10,384,59,3,58
9908,10,385,58,0,64
9909,10,386,64,1,65
9910,10,387,65,2,59
9911,10,388,59,0,65
9912,10,389,65,0,75
9913,10,390,75,0,85
9914,10,391,85,3,84
9915,10,392,84,1,85
9916,10,393,85,0,96
9917,10,394,96,2,85
9918,10,395,85,3,84
9919,10,396,84,1,85
9920,10,397,85,2,75
9921,10,398,75,2,65
9922,10,399,65,2,59
9923,10,400,59,2,59
9924,10,401,59,2,59
9925,10,402,59,1,60
9926,10,403,60,3,59
9927,10,404,59,1,60
9928,10,405,60,0,66
9929,10,406,66,2,60
9930,10,407,60,2,60
9931,10,408,60,0,66
9932,10,409,66,2,60
9933,10,410,60,0,66
9934,10,411,66,3,65
9935,10,412,65,2,59
9936,10,413,59,0,65
9937,10,414,65,1,66
9938,10,415,66,3,65
9939,10,416,65,2,59
9940,10,417,59,3,58
9941,10,418,58,0,64
9942,10,419,64,3,63
9943,10,420,63,0,73
9944,10,421,73,1,74
9945,10,422,74,0,84
9946,10,423,84,3,83
9947,10,424,83,1,84
9948,10,425,84,3,83
9949,10,426,83,3,83
9950,10,427,83,3,83
9951,10,428,83,1,84
9952,10,429,84,3,83
9953,10,430,83,2,73
9954,10,431,73,1,74
9955,10,432,74,1,75
9956,10,433,75,0,85
9957,10,434,85,1,86
9958,10,435,86,2,76
9959,10,436,76,2,66
9960,10,437,66,0,76
9961,10,438,76,2,66
9962,10,439,66,3,65
9963,10,440,65,0,75
9964,10,441,75,0,85
9965,10,442,85,3,84
9966,10,443,84,2,74
9967,10,444,74,2,64
9968,10,445,64,3,63
9969,10,446,63,0,73
9970,10,447,73,1,74
9971,10,448,74,0,84
9972,10,449,84,3,83
9973,10,450,83,1,84
9974,10,451,84,0,95
9975,10,452,95,1,96
9976,10,453,96,2,85
9977,10,454,85,3,84
9978,10,455,84,2,74
9979,10,456,74,3,73
9980,10,457,73,0,83
9981,10,458,83,1,84
9982,10,459,84,2,74
9983,10,460,74,2,64
9984,10,461,64,0,74
9985,10,462,74,3,73
9986,10,463,73,2,63
9987,10,464,63,3,63
9988,10,465,63,3,63
9989,10,466,63,0,73
9990,10,467,73,2,63
9991,10,468,63,0,73
9992,10,469,73,1,74
9993,10,470,74,1,75
9994,10,471,75,0,85
9995,10,472,85,2,75
9996,10,473,75,0,85
9997,10,474,85,0,96
9998,10,475,96,0,96
9999,10,476,96,1,97
10000,10,477,97,3,96
10001,10,478,96,1,97
10002,10,479,97,2,86
10003,10,480,86,0,97
10004,10,481,97,0,97
10005,10,482,97,0,97
10006,10,483,97,2,86
10007,10,484,86,2,76
10008,10,485,76,3,75
10009,10,486,75,2,65
10010,10,487,65,0,75
10011,10,488,75,1,76
10012,10,489,76,2,66
10013,10,490,66,0,76
10014,10,491,76,0,86
10015,10,492,86,3,85
10016,10,493,85,0,96
10017,10,494,96,0,96
10018,10,495,96,1,97
10019,10,496,97,3,96
10020,10,497,96,2,85
10021,10,498,85,3,84
10022,10,499,84,2,74
10023,10,500,74,3,73
10024,10,501,73,3,73
10025,10,502,73,2,63
10026,10,503,63,2,57
10027,10,504,57,1,58
10028,10,505,58,0,64
10029,10,506,64,1,65
10030,10,507,65,0,75
10031,10,508,75,2,65
10032,10,509,65,0,75
10033,10,510,75,2,65
10034,10,511,65,2,59
10035,10,512,59,2,59
10036,10,513,59,2,59
10037,10,514,59,0,65
10038,10,515,65,3,64
10039,10,516,64,1,65
10040,10,517,65,3,64
10041,10,518,64,2,58
10042,10,519,58,3,57
10043,10,520,57,0,63
10044,10,521,63,3,63
10045,10,522,63,3,63
10046,10,523,63,0,73
10047,10,524,73,2,63
10048,10,525,63,2,57
10049,10,526,57,3,57
10050,10,527,57,3,57
10051,10,528,57,3,57
10052,10,529,57,0,63
10053,10,530,63,1,64
10054,10,531,64,1,65
10055,10,532,65,2,59
10056,10,533,59,1,60
10057,10,534,60,0,66
10058,10,535,66,0,76
10059,10,536,76,1,77
10060,10,537,77,2,67
10061,10,538,67,0,77
10062,10,539,77,0,87
10063,10,540,87,2,77
10064,10,541,77,2,67
10065,10,542,67,2,61
10066,10,543,61,3,60
10067,10,544,60,2,60
10068,10,545,60,1,61
10069,10,546,61,1,61
10070,10,547,61,2,61
10071,10,548,61,0,67
10072,10,549,67,0,77
10073,10,550,77,3,76
10074,10,551,76,1,77
10075,10,552,77,2,67
10076,10,553,67,0,77
10077,10,554,77,0,87
10078,10,555,87,1,88
10079,10,556,88,1,89
10080,10,557,89,1,90
10081,10,558,90,1,91
10082,10,559,91,3,90
10083,10,560,90,0,100
10084,10,561,100,2,90
10085,10,562,90,0,100
10086,10,563,100,1,101
10087,10,564,101,1,102
10088,10,565,102,1,103
10089,11,0,0,3,0
10090,11,1,0,1,1
10091,11,2,1,2,1
10092,11,3,1,3,0
10093,11,4,0,1,1
10094,11,5,1,0,11
10095,11,6,11,1,12
10096,11,7,12,1,13
10097,11,8,13,1,14
10098,11,9,14,2,4
10099,11,10,4,3,3
10100,11,11,3,0,13
10101,11,12,13,2,3
10102,11,13,3,3,2
10103,11,14,2,3,1
10104,11,15,1,1,2
10105,11,16,2,3,1
10106,11,17,1,0,11
10107,11,18,11,3,10
10108,11,19,10,3,10
10109,11,20,10,3,10
10110,11,21,10,3,10
10111,11,22,10,0,20
10112,11,23,20,2,10
10113,11,24,10,0,20
10114,11,25,20,0,31
10115,11,26,31,1,32
10116,11,27,32,2,21
10117,11,28,21,0,32
10118,11,29,32,2,21
10119,11,30,21,3,20
10120,11,31,20,0,31
10121,11,32,31,2,20
10122,11,33,20,0,31
10123,11,34,31,2,20
10124,11,35,20,2,10
10125,11,36,10,3,10
10126,11,37,10,2,0
10127,11,38,0,3,0
10128,11,39,0,3,0
10129,11,40,0,0,10
10130,11,41,10,0,20
10131,11,42,20,0,31
10132,11,43,31,2,20
10133,11,44,20,1,21
10134,11,45,21,3,20
10135,11,46,20,3,20
10136,11,47,20,2,10
10137,11,48,10,3,10
10138,11,49,10,3,10
10139,11,50,10,3,10
10140,11,51,10,2,0
10141,11,52,0,2,0
10142,11,53,0,1,1
10143,11,54,1,0,11
10144,11,55,11,3,10
10145,11,56,10,2,0
10146,11,57,0,0,10
10147,11,58,10,0,20
10148,11,59,20,1,21
10149,11,60,21,0,32
10150,11,61,32,2,21
10151,11,62,21,3,20
10152,11,63,20,3,20
10153,11,64,20,0,31
10154,11,65,31,3,31
10155,11,66,31,2,20
10156,11,67,20,2,10
10157,11,68,10,2,0
10158,11,69,0,1,1
10159,11,70,1,0,11
10160,11,71,11,3,10
10161,11,72,10,3,10
10162,11,73,10,3,10
10163,11,74,10,1,11
10164,11,75,11,3,10
10165,11,76,10,2,0
10166,11,77,0,3,0
10167,11,78,0,1,1
10168,11,79,1,2,1
10169,11,80,1,2,1
10170,11,81,1,3,0
10171,11,82,0,3,0
10172,11,83,0,0,10
10173,11,84,10,2,0
10174,11,85,0,1,1
10175,11,86,1,2,1
10176,11,87,1,2,1
10177,11,88,1,0,11
10178,11,89,11,2,1
10179,11,90,1,1,2
10180,11,91,2,3,1
10181,11,92,1,0,11
10182,11,93,11,2,1
10183,11,94,1,2,1
10184,11,95,1,3,0
10185,11,96,0,1,1
10186,11,97,1,0,11
10187,11,98,11,2,1
10188,11,99,1,2,1
10189,11,100,1,3,0
10190,11,101,0,3,0
10191,11,102,0,2,0
10192,11,103,0,1,1
10193,11,104,1,3,0
10194,11,105,0,2,0
10195,11,106,0,1,1
10196,11,107,1,2,1
10197,11,108,1,3,0
10198,11,109,0,3,0
10199,11,110,0,3,0
10200,11,111,0,1,1
10201,11,112,1,3,0
10202,11,113,0,0,10
10203,11,114,10,1,11
10204,11,115,11,3,10
10205,11,116,10,1,11
10206,11,117,11,1,12
10207,11,118,12,2,2
10208,11,119,2,1,3
10209,11,120,3,3,2
10210,11,121,2,3,1
10211,11,122,1,2,1
10212,11,123,1,3,0
10213,11,124,0,3,0
10214,11,125,0,1,1
10215,11,126,1,0,11
10216,11,127,11,1,12
10217,11,128,12,1,13
10218,11,129,13,3,12
10219,11,130,12,2,2
10220,11,131,2,3,1
10221,11,132,1,0,11
10222,11,133,11,2,1
10223,11,134,1,1,2
10224,11,135,2,3,1
10225,11,136,1,1,2
10226,11,137,2,3,1
10227,11,138,1,1,2
10228,11,139,2,1,3
10229,11,140,3,0,13
10230,11,141,13,3,12
10231,11,142,12,2,2
10232,11,143,2,1,3
10233,11,144,3,0,13
10234,11,145,13,1,14
10235,11,146,14,2,4
10236,11,147,4,3,3
10237,11,148,3,0,13
10238,11,149,13,1,14
10239,11,150,14,2,4
10240,11,151,4,3,3
10241,11,152,3,1,4
10242,11,153,4,3,3
10243,11,154,3,0,13
10244,11,155,13,2,3
10245,11,156,3,3,2
10246,11,157,2,1,3
10247,11,158,3,1,4
10248,11,159,4,3,3
10249,11,160,3,0,13
10250,11,161,13,2,3
10251,11,162,3,1,4
10252,11,163,4,3,3
10253,11,164,3,1,4
10254,11,165,4,3,3
10255,11,166,3,1,4
10256,11,167,4,3,3
10257,11,168,3,0,13
10258,11,169,13,1,14
10259,11,170,14,2,4
10260,11,171,4,3,3
10261,11,172,3,1,4
10262,11,173,4,3,3
10263,11,174,3,1,4
10264,11,175,4,3,3
10265,11,176,3,3,2
10266,11,177,2,1,3
10267,11,178,3,0,13
10268,11,179,13,1,14
10269,11,180,14,3,13
10270,11,181,13,1,14
10271,11,182,14,2,4
10272,11,183,4,3,3
10273,11,184,3,0,13
10274,11,185,13,1,14
10275,11,186,14,2,4
10276,11,187,4,3,3
10277,11,188,3,0,13
10278,11,189,13,2,3
10279,11,190,3,1,4
10280,11,191,4,3,3
10281,11,192,3,0,13
10282,11,193,13,2,3
10283,11,194,3,3,2
10284,11,195,2,1,3
10285,11,196,3,3,2
10286,11,197,2,3,1
10287,11,198,1,3,0
10288,11,199,0,3,0
10289,11,200,0,2,0
10290,11,201,0,0,10
10291,11,202,10,0,20
10292,11,203,20,3,20
10293,11,204,20,1,21
10294,11,205,21,3,20
10295,11,206,20,0,31
10296,11,207,31,2,20
10297,11,208,20,1,21
10298,11,209,21,3,20
10299,11,210,20,2,10
10300,11,211,10,0,20
10301,11,212,20,3,20
10302,11,213,20,2,10
10303,11,214,10,3,10
10304,11,215,10,0,20
10305,11,216,20,3,20
10306,11,217,20,3,20
10307,11,218,20,2,10
10308,11,219,10,2,0
10309,11,220,0,3,0
10310,11,221,0,0,10
10311,11,222,10,2,0
10312,11,223,0,0,10
10313,11,224,10,2,0
10314,11,225,0,3,0
10315,11,226,0,2,0
10316,11,227,0,3,0
10317,11,228,0,3,0
10318,11,229,0,2,0
10319,11,230,0,2,0
10320,11,231,0,1,1
10321,11,232,1,2,1
10322,11,233,1,1,2
10323,11,234,2,1,3
10324,11,235,3,3,2
10325,11,236,2,1,3
10326,11,237,3,1,4
10327,11,238,4,3,3
10328,11,239,3,1,4
10329,11,240,4,3,3
10330,11,241,3,1,4
10331,11,242,4,3,3
10332,11,243,3,3,2
10333,11,244,2,1,3
10334,11,245,3,0,13
10335,11,246,13,3,12
10336,11,247,12,1,13
10337,11,248,13,1,14
10338,11,249,14,2,4
10339,11,250,4,3,3
10340,11,251,3,1,4
10341,11,252,4,3,3
10342,11,253,3,1,4
10343,11,254,4,3,3
10344,11,255,3,3,2
10345,11,256,2,1,3
10346,11,257,3,0,13
10347,11,258,13,3,12
10348,11,259,12,1,13
10349,11,260,13,2,3
10350,11,261,3,3,2
10351,11,262,2,1,3
10352,11,263,3,0,13
10353,11,264,13,3,12
10354,11,265,12,1,13
10355,11,266,13,3,12
10356,11,267,12,1,13
10357,11,268,13,2,3
10358,11,269,3,1,4
10359,11,270,4,3,3
10360,11,271,3,0,13
10361,11,272,13,2,3
10362,11,273,3,3,2
10363,11,274,2,3,1
10364,11,275,1,1,2
10365,11,276,2,1,3
10366,11,277,3,1,4
10367,11,278,4,3,3
10368,11,279,3,1,4
10369,11,280,4,3,3
10370,11,281,3,0,13
10371,11,282,13,1,14
10372,11,283,14,2,4
10373,11,284,4,3,3
10374,11,285,3,0,13
10375,11,286,13,3,12
10376,11,287,12,1,13
10377,11,288,13,3,12
10378,11,289,12,2,2
10379,11,290,2,1,3
10380,11,291,3,0,13
10381,11,292,13,1,14
10382,11,293,14,2,4
10383,11,294,4,3,3
10384,11,295,3,0,13
10385,11,296,13,2,3
10386,11,297,3,1,4
10387,11,298,4,3,3
10388,11,299,3,3,2
10389,11,300,2,3,1
10390,11,301,1,3,0
10391,11,302,0,0,10
10392,11,303,10,2,0
10393,11,304,0,0,10
10394,11,305,10,2,0
10395,11,306,0,1,1
10396,11,307,1,3,0
10397,11,308,0,3,0
10398,11,309,0,3,0
10399,11,310,0,3,0
10400,11,311,0,2,0
10401,11,312,0,3,0
10402,11,313,0,0,10
10403,11,314,10,3,10
10404,11,315,10,1,11
10405,11,316,11,3,10
10406,11,317,10,3,10
10407,11,318,10,2,0
10408,11,319,0,0,10
10409,11,320,10,0,20
10410,11,321,20,2,10
10411,11,322,10,1,11
10412,11,323,11,3,10
10413,11,324,10,3,10
10414,11,325,10,2,0
10415,11,326,0,1,1
10416,11,327,1,3,0
10417,11,328,0,1,1
10418,11,329,1,1,2
10419,11,330,2,1,3
10420,11,331,3,1,4
10421,11,332,4,3,3
10422,11,333,3,3,2
10423,11,334,2,3,1
10424,11,335,1,2,1
10425,11,336,1,1,2
10426,11,337,2,1,3
10427,11,338,3,1,4
10428,11,339,4,3,3
10429,11,340,3,3,2
10430,11,341,2,3,1
10431,11,342,1,3,0
10432,11,343,0,0,10
10433,11,344,10,2,0
10434,11,345,0,0,10
10435,11,346,10,0,20
10436,11,347,20,3,20
10437,11,348,20,1,21
10438,11,349,21,3,20
10439,11,350,20,2,10
10440,11,351,10,1,11
10441,11,352,11,2,1
10442,11,353,1,3,0
10443,11,354,0,1,1
10444,11,355,1,2,1
10445,11,356,1,0,11
10446,11,357,11,3,10
10447,11,358,10,2,0
10448,11,359,0,3,0
10449,11,360,0,3,0
10450,11,361,0,0,10
10451,11,362,10,1,11
10452,11,363,11,1,12
10453,11,364,12,1,13
10454,11,365,13,3,12
10455,11,366,12,2,2
10456,11,367,2,3,1
10457,11,368,1,3,0
10458,11,369,0,3,0
10459,11,370,0,2,0
10460,11,371,0,3,0
10461,11,372,0,0,10
10462,11,373,10,3,10
10463,11,374,10,1,11
10464,11,375,11,3,10
10465,11,376,10,3,10
10466,11,377,10,1,11
10467,11,378,11,2,1
