,episode,step,state,action,next_state
4964,6,849,54,0,62
4965,6,850,62,3,62
4966,6,851,62,0,70
4967,6,852,70,3,69
4968,6,853,69,2,69
4969,6,854,69,0,79
4970,6,855,79,0,90
4971,6,856,90,1,91
4972,6,857,91,1,92
4973,6,858,92,0,102
4974,6,859,102,1,103
4975,7,0,0,0,10
4976,7,1,10,0,20
4977,7,2,20,0,31
4978,7,3,31,2,20
4979,7,4,20,1,21
4980,7,5,21,1,22
4981,7,6,22,3,21
4982,7,7,21,1,22
4983,7,8,22,1,23
4984,7,9,23,3,22
4985,7,10,22,2,12
4986,7,11,12,3,11
4987,7,12,11,0,21
4988,7,13,21,3,20
4989,7,14,20,1,21
4990,7,15,21,2,11
4991,7,16,11,0,21
4992,7,17,21,1,22
4993,7,18,22,1,23
4994,7,19,23,3,22
4995,7,20,22,2,12
4996,7,21,12,2,2
4997,7,22,2,0,12
4998,7,23,12,0,22
4999,7,24,22,2,12
5000,7,25,12,0,22
5001,7,26,22,1,23
5002,7,27,23,3,22
5003,7,28,22,2,12
5004,7,29,12,3,11
5005,7,30,11,3,10
5006,7,31,10,0,20
5007,7,32,20,1,21
5008,7,33,21,3,20
5009,7,34,20,3,20
5010,7,35,20,3,20
5011,7,36,20,2,10
5012,7,37,10,1,11
5013,7,38,11,3,10
5014,7,39,10,2,0
5015,7,40,0,1,1
5016,7,41,1,3,0
5017,7,42,0,2,0
5018,7,43,0,0,10
5019,7,44,10,2,0
5020,7,45,0,0,10
5021,7,46,10,2,0
5022,7,47,0,1,1
5023,7,48,1,2,1
5024,7,49,1,2,1
5025,7,50,1,1,2
5026,7,51,2,1,3
5027,7,52,3,3,2
5028,7,53,2,0,12
5029,7,54,12,0,22
5030,7,55,22,3,21
5031,7,56,21,3,20
5032,7,57,20,3,20
5033,7,58,20,0,31
5034,7,59,31,2,20
5035,7,60,20,3,20
5036,7,61,20,3,20
5037,7,62,20,1,21
5038,7,63,21,1,22
5039,7,64,22,2,12
5040,7,65,12,0,22
5041,7,66,22,2,12
5042,7,67,12,0,22
5043,7,68,22,2,12
5044,7,69,12,2,2
5045,7,70,2,0,12
5046,7,71,12,3,11
5047,7,72,11,3,10
5048,7,73,10,0,20
5049,7,74,20,3,20
5050,7,75,20,3,20
5051,7,76,20,3,20
5052,7,77,20,3,20
5053,7,78,20,1,21
5054,7,79,21,1,22
5055,7,80,22,1,23
5056,7,81,23,3,22
5057,7,82,22,1,23
5058,7,83,23,0,34
5059,7,84,34,2,23
5060,7,85,23,0,34
5061,7,86,34,3,33
5062,7,87,33,0,43
5063,7,88,43,0,43
5064,7,89,43,2,33
5065,7,90,33,0,43
5066,7,91,43,1,44
5067,7,92,44,1,45
5068,7,93,45,3,44
5069,7,94,44,3,43
5070,7,95,43,0,43
5071,7,96,43,3,42
5072,7,97,42,0,51
5073,7,98,51,0,58
5074,7,99,58,2,51
5075,7,100,51,2,42
5076,7,101,42,1,43
5077,7,102,43,2,33
5078,7,103,33,1,34
5079,7,104,34,3,33
5080,7,105,33,0,43
5081,7,106,43,0,43
5082,7,107,43,2,33
5083,7,108,33,0,43
5084,7,109,43,3,42
5085,7,110,42,3,41
5086,7,111,41,3,41
5087,7,112,41,3,41
5088,7,113,41,0,41
5089,7,114,41,3,41
5090,7,115,41,0,41
5091,7,116,41,3,41
5092,7,117,41,1,42
5093,7,118,42,3,41
5094,7,119,41,2,31
5095,7,120,31,0,41
5096,7,121,41,0,41
5097,7,122,41,1,42
5098,7,123,42,1,43
5099,7,124,43,1,44
5100,7,125,44,0,44
5101,7,126,44,1,45
5102,7,127,45,3,44
5103,7,128,44,0,44
5104,7,129,44,0,44
5105,7,130,44,2,34
5106,7,131,34,1,35
5107,7,132,35,0,45
5108,7,133,45,1,45
5109,7,134,45,0,45
5110,7,135,45,3,44
5111,7,136,44,0,44
5112,7,137,44,0,44
5113,7,138,44,2,34
5114,7,139,34,2,23
5115,7,140,23,3,22
5116,7,141,22,3,21
5117,7,142,21,0,32
5118,7,143,32,3,31
5119,7,144,31,0,41
5120,7,145,41,1,42
5121,7,146,42,1,43
5122,7,147,43,0,43
5123,7,148,43,3,42
5124,7,149,42,0,51
5125,7,150,51,1,51
5126,7,151,51,3,51
5127,7,152,51,3,51
5128,7,153,51,0,58
5129,7,154,58,3,57
5130,7,155,57,1,58
5131,7,156,58,1,59
5132,7,157,59,0,65
5133,7,158,65,2,59
5134,7,159,59,0,65
5135,7,160,65,0,75
5136,7,161,75,1,76
5137,7,162,76,0,86
5138,7,163,86,0,97
5139,7,164,97,0,97
5140,7,165,97,2,86
5141,7,166,86,3,85
5142,7,167,85,3,84
5143,7,168,84,3,83
5144,7,169,83,0,94
5145,7,170,94,0,94
5146,7,171,94,3,94
5147,7,172,94,2,83
5148,7,173,83,1,84
5149,7,174,84,2,74
5150,7,175,74,1,75
5151,7,176,75,3,74
5152,7,177,74,1,75
5153,7,178,75,0,85
5154,7,179,85,3,84
5155,7,180,84,1,85
5156,7,181,85,3,84
5157,7,182,84,1,85
5158,7,183,85,1,86
5159,7,184,86,0,97
5160,7,185,97,3,96
5161,7,186,96,1,97
5162,7,187,97,2,86
5163,7,188,86,1,87
5164,7,189,87,2,77
5165,7,190,77,2,67
5166,7,191,67,3,66
5167,7,192,66,0,76
5168,7,193,76,0,86
5169,7,194,86,0,97
5170,7,195,97,0,97
5171,7,196,97,0,97
5172,7,197,97,2,86
5173,7,198,86,0,97
5174,7,199,97,1,98
5175,7,200,98,3,97
5176,7,201,97,0,97
5177,7,202,97,3,96
5178,7,203,96,0,96
5179,7,204,96,1,97
5180,7,205,97,0,97
5181,7,206,97,1,98
5182,7,207,98,3,97
5183,7,208,97,3,96
5184,7,209,96,1,97
5185,7,210,97,2,86
5186,7,211,86,1,87
5187,7,212,87,1,88
5188,7,213,88,2,88
5189,7,214,88,0,88
5190,7,215,88,1,89
5191,7,216,89,2,78
5192,7,217,78,2,68
5193,7,218,68,2,68
5194,7,219,68,2,68
5195,7,220,68,2,68
5196,7,221,68,2,68
5197,7,222,68,3,68
5198,7,223,68,3,68
5199,7,224,68,3,68
5200,7,225,68,3,68
5201,7,226,68,2,68
5202,7,227,68,0,78
5203,7,228,78,2,68
5204,7,229,68,3,68
5205,7,230,68,2,68
5206,7,231,68,3,68
5207,7,232,68,1,69
5208,7,233,69,1,70
5209,7,234,70,2,62
5210,7,235,62,3,62
5211,7,236,62,0,70
5212,7,237,70,2,62
5213,7,238,62,0,70
5214,7,239,70,2,62
5215,7,240,62,0,70
5216,7,241,70,2,62
5217,7,242,62,0,70
5218,7,243,70,2,62
5219,7,244,62,0,70
5220,7,245,70,2,62
5221,7,246,62,0,70
5222,7,247,70,2,62
5223,7,248,62,0,70
5224,7,249,70,2,62
5225,7,250,62,0,70
5226,7,251,70,2,62
5227,7,252,62,0,70
5228,7,253,70,2,62
5229,7,254,62,0,70
5230,7,255,70,2,62
5231,7,256,62,0,70
5232,7,257,70,2,62
5233,7,258,62,0,70
5234,7,259,70,2,62
5235,7,260,62,0,70
5236,7,261,70,2,62
5237,7,262,62,0,70
5238,7,263,70,2,62
5239,7,264,62,0,70
5240,7,265,70,2,62
5241,7,266,62,0,70
5242,7,267,70,2,62
5243,7,268,62,0,70
5244,7,269,70,2,62
5245,7,270,62,0,70
5246,7,271,70,2,62
5247,7,272,62,0,70
5248,7,273,70,2,62
5249,7,274,62,0,70
5250,7,275,70,2,62
5251,7,276,62,0,70
5252,7,277,70,2,62
5253,7,278,62,0,70
5254,7,279,70,2,62
5255,7,280,62,0,70
5256,7,281,70,2,62
5257,7,282,62,0,70
5258,7,283,70,2,62
5259,7,284,62,0,70
5260,7,285,70,2,62
5261,7,286,62,0,70
5262,7,287,70,2,62
5263,7,288,62,0,70
5264,7,289,70,2,62
5265,7,290,62,0,70
5266,7,291,70,2,62
5267,7,292,62,0,70
5268,7,293,70,2,62
5269,7,294,62,0,70
5270,7,295,70,2,62
5271,7,296,62,0,70
5272,7,297,70,2,62
5273,7,298,62,0,70
5274,7,299,70,1,71
5275,7,300,71,1,72
5276,7,301,72,1,72
5277,7,302,72,2,72
5278,7,303,72,0,82
5279,7,304,82,1,82
5280,7,305,82,0,93
5281,7,306,93,2,82
5282,7,307,82,2,72
5283,7,308,72,1,72
5284,7,309,72,0,82
5285,7,310,82,1,82
5286,7,311,82,1,82
5287,7,312,82,3,81
5288,7,313,81,0,92
5289,7,314,92,0,102
5290,7,315,102,1,103
5291,8,0,0,3,0
5292,8,1,0,0,10
5293,8,2,10,0,20
5294,8,3,20,2,10
5295,8,4,10,0,20
5296,8,5,20,1,21
5297,8,6,21,0,32
5298,8,7,32,1,33
5299,8,8,33,0,43
5300,8,9,43,3,42
5301,8,10,42,0,51
5302,8,11,51,1,51
5303,8,12,51,2,42
5304,8,13,42,1,43
5305,8,14,43,0,43
5306,8,15,43,2,33
5307,8,16,33,1,34
5308,8,17,34,3,33
5309,8,18,33,3,32
5310,8,19,32,1,33
5311,8,20,33,1,34
5312,8,21,34,0,44
5313,8,22,44,1,45
5314,8,23,45,0,45
5315,8,24,45,3,44
5316,8,25,44,2,34
5317,8,26,34,0,44
5318,8,27,44,2,34
5319,8,28,34,3,33
5320,8,29,33,1,34
5321,8,30,34,0,44
5322,8,31,44,1,45
5323,8,32,45,1,45
5324,8,33,45,3,44
5325,8,34,44,2,34
5326,8,35,34,0,44
5327,8,36,44,3,43
5328,8,37,43,3,42
5329,8,38,42,2,32
5330,8,39,32,2,21
5331,8,40,21,1,22
5332,8,41,22,1,23
5333,8,42,23,3,22
5334,8,43,22,0,33
5335,8,44,33,0,43
5336,8,45,43,2,33
5337,8,46,33,2,22
5338,8,47,22,3,21
5339,8,48,21,0,32
5340,8,49,32,3,31
5341,8,50,31,0,41
5342,8,51,41,2,31
5343,8,52,31,3,31
5344,8,53,31,2,20
5345,8,54,20,1,21
5346,8,55,21,0,32
5347,8,56,32,0,42
5348,8,57,42,0,51
5349,8,58,51,3,51
5350,8,59,51,2,42
5351,8,60,42,3,41
5352,8,61,41,3,41
5353,8,62,41,3,41
5354,8,63,41,1,42
5355,8,64,42,2,32
5356,8,65,32,0,42
5357,8,66,42,1,43
5358,8,67,43,0,43
5359,8,68,43,3,42
5360,8,69,42,3,41
5361,8,70,41,2,31
5362,8,71,31,0,41
5363,8,72,41,2,31
5364,8,73,31,1,32
5365,8,74,32,3,31
5366,8,75,31,0,41
5367,8,76,41,0,41
5368,8,77,41,1,42
5369,8,78,42,2,32
5370,8,79,32,0,42
5371,8,80,42,3,41
5372,8,81,41,0,41
5373,8,82,41,0,41
5374,8,83,41,3,41
5375,8,84,41,1,42
5376,8,85,42,2,32
5377,8,86,32,2,21
5378,8,87,21,0,32
5379,8,88,32,1,33
5380,8,89,33,3,32
5381,8,90,32,2,21
5382,8,91,21,1,22
5383,8,92,22,1,23
5384,8,93,23,3,22
5385,8,94,22,2,12
5386,8,95,12,0,22
5387,8,96,22,0,33
5388,8,97,33,0,43
5389,8,98,43,1,44
5390,8,99,44,0,44
5391,8,100,44,1,45
5392,8,101,45,1,45
5393,8,102,45,1,45
5394,8,103,45,2,35
5395,8,104,35,2,24
5396,8,105,24,3,23
5397,8,106,23,1,24
5398,8,107,24,1,25
5399,8,108,25,0,25
5400,8,109,25,1,26
5401,8,110,26,2,15
5402,8,111,15,0,26
5403,8,112,26,3,25
5404,8,113,25,2,25
5405,8,114,25,2,25
5406,8,115,25,1,26
5407,8,116,26,1,27
5408,8,117,27,1,28
5409,8,118,28,0,38
5410,8,119,38,3,37
5411,8,120,37,0,47
5412,8,121,47,1,48
5413,8,122,48,2,38
5414,8,123,38,0,48
5415,8,124,48,0,54
5416,8,125,54,3,53
5417,8,126,53,3,52
5418,8,127,52,3,52
5419,8,128,52,3,52
5420,8,129,52,0,52
5421,8,130,52,1,53
5422,8,131,53,1,54
5423,8,132,54,1,55
5424,8,133,55,0,55
5425,8,134,55,1,56
5426,8,135,56,2,50
5427,8,136,50,2,40
5428,8,137,40,0,50
5429,8,138,50,3,49
5430,8,139,49,0,55
5431,8,140,55,3,54
5432,8,141,54,2,48
5433,8,142,48,0,54
5434,8,143,54,2,48
5435,8,144,48,3,47
5436,8,145,47,1,48
5437,8,146,48,1,49
5438,8,147,49,1,50
5439,8,148,50,3,49
5440,8,149,49,0,55
5441,8,150,55,1,56
5442,8,151,56,3,55
5443,8,152,55,3,54
5444,8,153,54,1,55
5445,8,154,55,1,56
5446,8,155,56,2,50
5447,8,156,50,0,56
5448,8,157,56,1,56
5449,8,158,56,3,55
5450,8,159,55,2,49
5451,8,160,49,0,55
5452,8,161,55,1,56
5453,8,162,56,3,55
5454,8,163,55,0,55
5455,8,164,55,2,49
5456,8,165,49,3,48
5457,8,166,48,2,38
5458,8,167,38,2,28
5459,8,168,28,3,27
5460,8,169,27,2,16
5461,8,170,16,3,15
5462,8,171,15,1,16
5463,8,172,16,2,6
5464,8,173,6,3,5
5465,8,174,5,3,5
5466,8,175,5,0,15
5467,8,176,15,3,15
5468,8,177,15,0,26
5469,8,178,26,1,27
5470,8,179,27,0,37
5471,8,180,37,3,36
5472,8,181,36,2,26
5473,8,182,26,2,15
5474,8,183,15,0,26
5475,8,184,26,1,27
5476,8,185,27,2,16
5477,8,186,16,2,6
5478,8,187,6,0,16
5479,8,188,16,1,17
5480,8,189,17,1,18
5481,8,190,18,3,17
5482,8,191,17,0,28
5483,8,192,28,3,27
5484,8,193,27,2,16
5485,8,194,16,2,6
5486,8,195,6,2,6
5487,8,196,6,3,5
5488,8,197,5,2,5
5489,8,198,5,0,15
5490,8,199,15,3,15
5491,8,200,15,3,15
5492,8,201,15,3,15
5493,8,202,15,0,26
5494,8,203,26,2,15
5495,8,204,15,0,26
5496,8,205,26,0,36
5497,8,206,36,2,26
5498,8,207,26,1,27
5499,8,208,27,2,16
5500,8,209,16,1,17
5501,8,210,17,0,28
5502,8,211,28,3,27
5503,8,212,27,2,16
5504,8,213,16,1,17
5505,8,214,17,0,28
5506,8,215,28,0,38
5507,8,216,38,3,37
5508,8,217,37,1,38
5509,8,218,38,1,39
5510,8,219,39,1,40
5511,8,220,40,3,39
5512,8,221,39,1,40
5513,8,222,40,2,30
5514,8,223,30,2,19
5515,8,224,19,1,19
5516,8,225,19,2,9
5517,8,226,9,3,8
5518,8,227,8,2,8
5519,8,228,8,0,18
5520,8,229,18,1,19
5521,8,230,19,0,30
5522,8,231,30,0,40
5523,8,232,40,3,39
5524,8,233,39,0,49
5525,8,234,49,1,50
5526,8,235,50,0,56
5527,8,236,56,3,55
5528,8,237,55,0,55
5529,8,238,55,1,56
5530,8,239,56,0,56
5531,8,240,56,2,50
5532,8,241,50,3,49
5533,8,242,49,0,55
5534,8,243,55,3,54
5535,8,244,54,2,48
5536,8,245,48,0,54
5537,8,246,54,0,62
5538,8,247,62,0,70
5539,8,248,70,2,62
5540,8,249,62,0,70
5541,8,250,70,2,62
5542,8,251,62,0,70
5543,8,252,70,2,62
5544,8,253,62,0,70
5545,8,254,70,2,62
5546,8,255,62,0,70
5547,8,256,70,2,62
5548,8,257,62,0,70
5549,8,258,70,2,62
5550,8,259,62,0,70
5551,8,260,70,2,62
5552,8,261,62,0,70
5553,8,262,70,2,62
5554,8,263,62,0,70
5555,8,264,70,2,62
5556,8,265,62,2,54
5557,8,266,54,0,62
5558,8,267,62,2,54
5559,8,268,54,0,62
5560,8,269,62,2,54
5561,8,270,54,0,62
5562,8,271,62,2,54
5563,8,272,54,0,62
5564,8,273,62,2,54
5565,8,274,54,0,62
5566,8,275,62,2,54
5567,8,276,54,0,62
5568,8,277,62,2,54
5569,8,278,54,0,62
5570,8,279,62,2,54
5571,8,280,54,0,62
5572,8,281,62,2,54
5573,8,282,54,0,62
5574,8,283,62,0,70
5575,8,284,70,2,62
5576,8,285,62,2,54
5577,8,286,54,0,62
5578,8,287,62,2,54
5579,8,288,54,0,62
5580,8,289,62,2,54
5581,8,290,54,0,62
5582,8,291,62,2,54
5583,8,292,54,0,62
5584,8,293,62,2,54
5585,8,294,54,0,62
5586,8,295,62,2,54
5587,8,296,54,0,62
5588,8,297,62,2,54
5589,8,298,54,0,62
5590,8,299,62,2,54
5591,8,300,54,0,62
5592,8,301,62,2,54
5593,8,302,54,0,62
5594,8,303,62,2,54
5595,8,304,54,0,62
5596,8,305,62,2,54
5597,8,306,54,0,62
5598,8,307,62,2,54
5599,8,308,54,0,62
5600,8,309,62,2,54
5601,8,310,54,3,53
5602,8,311,53,0,53
5603,8,312,53,3,52
5604,8,313,52,2,46
5605,8,314,46,0,52
5606,8,315,52,2,46
5607,8,316,46,0,52
5608,8,317,52,3,52
5609,8,318,52,2,46
5610,8,319,46,0,52
5611,8,320,52,1,53
5612,8,321,53,1,54
5613,8,322,54,0,62
5614,8,323,62,0,70
5615,8,324,70,2,62
5616,8,325,62,0,70
5617,8,326,70,2,62
5618,8,327,62,0,70
5619,8,328,70,2,62
5620,8,329,62,0,70
5621,8,330,70,2,62
5622,8,331,62,2,54
5623,8,332,54,0,62
5624,8,333,62,2,54
5625,8,334,54,1,55
5626,8,335,55,0,55
5627,8,336,55,0,55
5628,8,337,55,2,49
5629,8,338,49,1,50
5630,8,339,50,1,50
5631,8,340,50,3,49
5632,8,341,49,2,39
5633,8,342,39,3,38
5634,8,343,38,2,28
5635,8,344,28,3,27
5636,8,345,27,0,37
5637,8,346,37,3,36
5638,8,347,36,3,36
5639,8,348,36,2,26
5640,8,349,26,0,36
5641,8,350,36,2,26
5642,8,351,26,0,36
5643,8,352,36,1,37
5644,8,353,37,3,36
5645,8,354,36,2,26
5646,8,355,26,2,15
5647,8,356,15,2,5
5648,8,357,5,0,15
5649,8,358,15,0,26
5650,8,359,26,0,36
5651,8,360,36,0,46
5652,8,361,46,1,47
5653,8,362,47,3,46
5654,8,363,46,0,52
5655,8,364,52,2,46
5656,8,365,46,1,47
5657,8,366,47,0,53
5658,8,367,53,0,53
5659,8,368,53,2,47
5660,8,369,47,1,48
5661,8,370,48,1,49
5662,8,371,49,0,55
5663,8,372,55,3,54
5664,8,373,54,1,55
5665,8,374,55,3,54
5666,8,375,54,0,62
5667,8,376,62,0,70
5668,8,377,70,1,71
5669,8,378,71,0,81
5670,8,379,81,0,92
5671,8,380,92,0,102
5672,8,381,102,1,103
5673,9,0,0,2,0
5674,9,1,0,2,0
5675,9,2,0,3,0
5676,9,3,0,1,1
5677,9,4,1,1,2
5678,9,5,2,1,3
5679,9,6,3,3,2
5680,9,7,2,3,1
5681,9,8,1,2,1
5682,9,9,1,1,2
5683,9,10,2,0,12
5684,9,11,12,2,2
5685,9,12,2,1,3
5686,9,13,3,3,2
5687,9,14,2,0,12
5688,9,15,12,3,11
5689,9,16,11,3,10
5690,9,17,10,2,0
5691,9,18,0,3,0
5692,9,19,0,1,1
5693,9,20,1,1,2
5694,9,21,2,2,2
5695,9,22,2,0,12
5696,9,23,12,2,2
5697,9,24,2,1,3
5698,9,25,3,1,4
5699,9,26,4,1,4
5700,9,27,4,1,4
5701,9,28,4,2,4
5702,9,29,4,1,4
5703,9,30,4,3,3
5704,9,31,3,3,2
5705,9,32,2,0,12
5706,9,33,12,3,11
5707,9,34,11,1,12
5708,9,35,12,3,11
5709,9,36,11,3,10
5710,9,37,10,1,11
5711,9,38,11,1,12
5712,9,39,12,3,11
5713,9,40,11,3,10
5714,9,41,10,1,11
5715,9,42,11,1,12
5716,9,43,12,0,22
5717,9,44,22,2,12
5718,9,45,12,2,2
5719,9,46,2,3,1
5720,9,47,1,2,1
5721,9,48,1,0,11
5722,9,49,11,2,1
5723,9,50,1,2,1
5724,9,51,1,0,11
5725,9,52,11,2,1
5726,9,53,1,1,2
5727,9,54,2,3,1
5728,9,55,1,0,11
5729,9,56,11,3,10
5730,9,57,10,3,10
5731,9,58,10,1,11
5732,9,59,11,2,1
5733,9,60,1,1,2
5734,9,61,2,1,3
5735,9,62,3,1,4
5736,9,63,4,1,4
5737,9,64,4,2,4
5738,9,65,4,2,4
5739,9,66,4,2,4
5740,9,67,4,3,3
5741,9,68,3,3,2
5742,9,69,2,3,1
5743,9,70,1,3,0
5744,9,71,0,2,0
5745,9,72,0,3,0
5746,9,73,0,2,0
5747,9,74,0,0,10
5748,9,75,10,3,10
5749,9,76,10,1,11
5750,9,77,11,2,1
5751,9,78,1,1,2
5752,9,79,2,0,12
5753,9,80,12,3,11
5754,9,81,11,1,12
5755,9,82,12,3,11
5756,9,83,11,0,21
5757,9,84,21,1,22
5758,9,85,22,1,23
5759,9,86,23,0,34
5760,9,87,34,2,23
5761,9,88,23,3,22
5762,9,89,22,3,21
5763,9,90,21,0,32
5764,9,91,32,0,42
5765,9,92,42,3,41
5766,9,93,41,3,41
5767,9,94,41,0,41
5768,9,95,41,0,41
5769,9,96,41,0,41
5770,9,97,41,3,41
5771,9,98,41,1,42
5772,9,99,42,3,41
5773,9,100,41,2,31
5774,9,101,31,3,31
5775,9,102,31,3,31
5776,9,103,31,2,20
5777,9,104,20,2,10
5778,9,105,10,3,10
5779,9,106,10,2,0
5780,9,107,0,3,0
5781,9,108,0,1,1
5782,9,109,1,2,1
5783,9,110,1,2,1
5784,9,111,1,2,1
5785,9,112,1,2,1
5786,9,113,1,3,0
5787,9,114,0,0,10
5788,9,115,10,1,11
5789,9,116,11,3,10
5790,9,117,10,3,10
5791,9,118,10,2,0
5792,9,119,0,0,10
5793,9,120,10,3,10
5794,9,121,10,0,20
5795,9,122,20,0,31
5796,9,123,31,3,31
5797,9,124,31,0,41
5798,9,125,41,0,41
5799,9,126,41,3,41
5800,9,127,41,1,42
5801,9,128,42,3,41
5802,9,129,41,2,31
5803,9,130,31,3,31
5804,9,131,31,0,41
5805,9,132,41,3,41
5806,9,133,41,0,41
5807,9,134,41,1,42
5808,9,135,42,1,43
5809,9,136,43,2,33
5810,9,137,33,0,43
5811,9,138,43,1,44
5812,9,139,44,3,43
5813,9,140,43,3,42
5814,9,141,42,0,51
5815,9,142,51,2,42
5816,9,143,42,0,51
5817,9,144,51,2,42
5818,9,145,42,3,41
5819,9,146,41,2,31
5820,9,147,31,0,41
5821,9,148,41,3,41
5822,9,149,41,2,31
5823,9,150,31,1,32
5824,9,151,32,1,33
5825,9,152,33,2,22
5826,9,153,22,3,21
5827,9,154,21,1,22
5828,9,155,22,3,21
5829,9,156,21,1,22
5830,9,157,22,0,33
5831,9,158,33,0,43
5832,9,159,43,1,44
5833,9,160,44,3,43
5834,9,161,43,2,33
5835,9,162,33,2,22
5836,9,163,22,0,33
5837,9,164,33,0,43
5838,9,165,43,3,42
5839,9,166,42,3,41
5840,9,167,41,1,42
5841,9,168,42,1,43
5842,9,169,43,3,42
5843,9,170,42,2,32
5844,9,171,32,0,42
5845,9,172,42,3,41
5846,9,173,41,1,42
5847,9,174,42,2,32
5848,9,175,32,0,42
5849,9,176,42,0,51
5850,9,177,51,3,51
5851,9,178,51,3,51
5852,9,179,51,2,42
5853,9,180,42,3,41
5854,9,181,41,3,41
5855,9,182,41,1,42
5856,9,183,42,3,41
5857,9,184,41,1,42
5858,9,185,42,1,43
5859,9,186,43,0,43
5860,9,187,43,3,42
5861,9,188,42,1,43
5862,9,189,43,3,42
5863,9,190,42,2,32
5864,9,191,32,2,21
5865,9,192,21,1,22
5866,9,193,22,1,23
5867,9,194,23,0,34
5868,9,195,34,2,23
5869,9,196,23,2,13
5870,9,197,13,1,14
5871,9,198,14,2,4
5872,9,199,4,2,4
5873,9,200,4,1,4
5874,9,201,4,2,4
5875,9,202,4,0,14
5876,9,203,14,0,24
5877,9,204,24,1,25
5878,9,205,25,3,24
5879,9,206,24,1,25
5880,9,207,25,3,24
5881,9,208,24,1,25
5882,9,209,25,3,24
5883,9,210,24,1,25
5884,9,211,25,3,24
5885,9,212,24,1,25
5886,9,213,25,3,24
5887,9,214,24,1,25
5888,9,215,25,3,24
5889,9,216,24,1,25
5890,9,217,25,3,24
5891,9,218,24,1,25
5892,9,219,25,3,24
5893,9,220,24,1,25
5894,9,221,25,3,24
5895,9,222,24,1,25
5896,9,223,25,3,24
5897,9,224,24,1,25
5898,9,225,25,3,24
5899,9,226,24,1,25
5900,9,227,25,3,24
5901,9,228,24,1,25
5902,9,229,25,3,24
5903,9,230,24,1,25
5904,9,231,25,3,24
5905,9,232,24,1,25
5906,9,233,25,3,24
5907,9,234,24,1,25
5908,9,235,25,3,24
5909,9,236,24,1,25
5910,9,237,25,3,24
5911,9,238,24,1,25
5912,9,239,25,3,24
5913,9,240,24,1,25
5914,9,241,25,3,24
5915,9,242,24,1,25
5916,9,243,25,3,24
5917,9,244,24,1,25
5918,9,245,25,3,24
5919,9,246,24,1,25
5920,9,247,25,3,24
5921,9,248,24,1,25
5922,9,249,25,3,24
5923,9,250,24,1,25
5924,9,251,25,3,24
5925,9,252,24,1,25
5926,9,253,25,3,24
5927,9,254,24,1,25
5928,9,255,25,3,24
5929,9,256,24,1,25
5930,9,257,25,3,24
5931,9,258,24,1,25
5932,9,259,25,3,24
5933,9,260,24,1,25
5934,9,261,25,3,24
5935,9,262,24,1,25
5936,9,263,25,3,24
5937,9,264,24,1,25
5938,9,265,25,3,24
5939,9,266,24,1,25
5940,9,267,25,3,24
5941,9,268,24,1,25
5942,9,269,25,3,24
5943,9,270,24,1,25
5944,9,271,25,3,24
5945,9,272,24,1,25
5946,9,273,25,3,24
5947,9,274,24,1,25
5948,9,275,25,3,24
5949,9,276,24,1,25
5950,9,277,25,3,24
5951,9,278,24,1,25
5952,9,279,25,3,24
5953,9,280,24,1,25
5954,9,281,25,3,24
5955,9,282,24,1,25
5956,9,283,25,3,24
5957,9,284,24,1,25
5958,9,285,25,3,24
5959,9,286,24,1,25
5960,9,287,25,3,24
5961,9,288,24,1,25
5962,9,289,25,3,24
5963,9,290,24,1,25
5964,9,291,25,3,24
5965,9,292,24,1,25
5966,9,293,25,3,24
5967,9,294,24,1,25
5968,9,295,25,3,24
5969,9,296,24,1,25
5970,9,297,25,3,24
5971,9,298,24,1,25
5972,9,299,25,3,24
5973,9,300,24,1,25
5974,9,301,25,3,24
5975,9,302,24,1,25
5976,9,303,25,3,24
5977,9,304,24,1,25
5978,9,305,25,3,24
5979,9,306,24,1,25
5980,9,307,25,3,24
5981,9,308,24,1,25
5982,9,309,25,3,24
5983,9,310,24,1,25
5984,9,311,25,3,24
5985,9,312,24,1,25
5986,9,313,25,3,24
5987,9,314,24,2,14
5988,9,315,14,0,24
5989,9,316,24,1,25
5990,9,317,25,3,24
5991,9,318,24,1,25
5992,9,319,25,3,24
5993,9,320,24,1,25
5994,9,321,25,3,24
5995,9,322,24,1,25
5996,9,323,25,3,24
5997,9,324,24,3,23
5998,9,325,23,3,22
5999,9,326,22,0,33
6000,9,327,33,2,22
6001,9,328,22,3,21
6002,9,329,21,0,32
6003,9,330,32,0,42
6004,9,331,42,2,32
6005,9,332,32,3,31
6006,9,333,31,0,41
6007,9,334,41,3,41
6008,9,335,41,0,41
6009,9,336,41,2,31
6010,9,337,31,2,20
6011,9,338,20,2,10
6012,9,339,10,3,10
6013,9,340,10,1,11
6014,9,341,11,3,10
6015,9,342,10,3,10
6016,9,343,10,0,20
6017,9,344,20,3,20
6018,9,345,20,3,20
6019,9,346,20,0,31
6020,9,347,31,3,31
6021,9,348,31,2,20
6022,9,349,20,1,21
6023,9,350,21,3,20
6024,9,351,20,2,10
6025,9,352,10,2,0
6026,9,353,0,3,0
6027,9,354,0,0,10
6028,9,355,10,0,20
6029,9,356,20,1,21
6030,9,357,21,2,11
6031,9,358,11,2,1
6032,9,359,1,2,1
6033,9,360,1,3,0
6034,9,361,0,2,0
6035,9,362,0,0,10
6036,9,363,10,2,0
6037,9,364,0,0,10
6038,9,365,10,2,0
