,episode,step,state,action,next_state
30639,30,973,94,0,94
30640,30,974,94,0,94
30641,30,975,94,1,95
30642,30,976,95,0,95
30643,30,977,95,2,84
30644,30,978,84,2,74
30645,30,979,74,2,64
30646,30,980,64,0,74
30647,30,981,74,2,64
30648,30,982,64,2,58
30649,30,983,58,0,64
30650,30,984,64,0,74
30651,30,985,74,3,73
30652,30,986,73,2,63
30653,30,987,63,3,63
30654,30,988,63,1,64
30655,30,989,64,0,74
30656,30,990,74,1,75
30657,30,991,75,1,76
30658,30,992,76,2,66
30659,30,993,66,2,60
30660,30,994,60,0,66
30661,30,995,66,2,60
30662,30,996,60,2,60
30663,30,997,60,3,59
30664,30,998,59,2,59
30665,30,999,59,3,58
30666,31,0,0,0,10
30667,31,1,10,0,20
30668,31,2,20,1,21
30669,31,3,21,0,32
30670,31,4,32,0,42
30671,31,5,42,2,32
30672,31,6,32,2,21
30673,31,7,21,3,20
30674,31,8,20,2,10
30675,31,9,10,0,20
30676,31,10,20,2,10
30677,31,11,10,0,20
30678,31,12,20,2,10
30679,31,13,10,0,20
30680,31,14,20,1,21
30681,31,15,21,0,32
30682,31,16,32,2,21
30683,31,17,21,0,32
30684,31,18,32,2,21
30685,31,19,21,3,20
30686,31,20,20,1,21
30687,31,21,21,3,20
30688,31,22,20,2,10
30689,31,23,10,0,20
30690,31,24,20,1,21
30691,31,25,21,3,20
30692,31,26,20,2,10
30693,31,27,10,0,20
30694,31,28,20,2,10
30695,31,29,10,0,20
30696,31,30,20,2,10
30697,31,31,10,0,20
30698,31,32,20,1,21
30699,31,33,21,3,20
30700,31,34,20,2,10
30701,31,35,10,0,20
30702,31,36,20,1,21
30703,31,37,21,3,20
30704,31,38,20,1,21
30705,31,39,21,3,20
30706,31,40,20,1,21
30707,31,41,21,3,20
30708,31,42,20,2,10
30709,31,43,10,0,20
30710,31,44,20,2,10
30711,31,45,10,0,20
30712,31,46,20,1,21
30713,31,47,21,0,32
30714,31,48,32,3,31
30715,31,49,31,3,31
30716,31,50,31,3,31
30717,31,51,31,0,41
30718,31,52,41,1,42
30719,31,53,42,1,43
30720,31,54,43,0,43
30721,31,55,43,0,43
30722,31,56,43,0,43
30723,31,57,43,0,43
30724,31,58,43,3,42
30725,31,59,42,0,51
30726,31,60,51,3,51
30727,31,61,51,2,42
30728,31,62,42,0,51
30729,31,63,51,0,58
30730,31,64,58,1,59
30731,31,65,59,2,59
30732,31,66,59,2,59
30733,31,67,59,3,58
30734,31,68,58,3,57
30735,31,69,57,3,57
30736,31,70,57,0,63
30737,31,71,63,2,57
30738,31,72,57,3,57
30739,31,73,57,0,63
30740,31,74,63,1,64
30741,31,75,64,2,58
30742,31,76,58,3,57
30743,31,77,57,0,63
30744,31,78,63,1,64
30745,31,79,64,3,63
30746,31,80,63,3,63
30747,31,81,63,1,64
30748,31,82,64,3,63
30749,31,83,63,2,57
30750,31,84,57,3,57
30751,31,85,57,0,63
30752,31,86,63,2,57
30753,31,87,57,3,57
30754,31,88,57,1,58
30755,31,89,58,3,57
30756,31,90,57,3,57
30757,31,91,57,2,57
30758,31,92,57,0,63
30759,31,93,63,0,73
30760,31,94,73,0,83
30761,31,95,83,1,84
30762,31,96,84,0,95
30763,31,97,95,3,94
30764,31,98,94,2,83
30765,31,99,83,3,83
30766,31,100,83,3,83
30767,31,101,83,0,94
30768,31,102,94,3,94
30769,31,103,94,3,94
30770,31,104,94,2,83
30771,31,105,83,3,83
30772,31,106,83,3,83
30773,31,107,83,0,94
30774,31,108,94,0,94
30775,31,109,94,3,94
30776,31,110,94,2,83
30777,31,111,83,1,84
30778,31,112,84,3,83
30779,31,113,83,0,94
30780,31,114,94,0,94
30781,31,115,94,0,94
30782,31,116,94,2,83
30783,31,117,83,2,73
30784,31,118,73,0,83
30785,31,119,83,0,94
30786,31,120,94,2,83
30787,31,121,83,0,94
30788,31,122,94,2,83
30789,31,123,83,3,83
30790,31,124,83,0,94
30791,31,125,94,1,95
30792,31,126,95,3,94
30793,31,127,94,2,83
30794,31,128,83,0,94
30795,31,129,94,2,83
30796,31,130,83,1,84
30797,31,131,84,2,74
30798,31,132,74,2,64
30799,31,133,64,0,74
30800,31,134,74,0,84
30801,31,135,84,2,74
30802,31,136,74,1,75
30803,31,137,75,3,74
30804,31,138,74,3,73
30805,31,139,73,3,73
30806,31,140,73,1,74
30807,31,141,74,2,64
30808,31,142,64,0,74
30809,31,143,74,0,84
30810,31,144,84,3,83
30811,31,145,83,2,73
30812,31,146,73,0,83
30813,31,147,83,3,83
30814,31,148,83,2,73
30815,31,149,73,2,63
30816,31,150,63,2,57
30817,31,151,57,2,57
30818,31,152,57,3,57
30819,31,153,57,1,58
30820,31,154,58,1,59
30821,31,155,59,1,60
30822,31,156,60,0,66
30823,31,157,66,2,60
30824,31,158,60,1,61
30825,31,159,61,0,67
30826,31,160,67,3,66
30827,31,161,66,3,65
30828,31,162,65,0,75
30829,31,163,75,1,76
30830,31,164,76,1,77
30831,31,165,77,3,76
30832,31,166,76,3,75
30833,31,167,75,3,74
30834,31,168,74,2,64
30835,31,169,64,3,63
30836,31,170,63,1,64
30837,31,171,64,3,63
30838,31,172,63,3,63
30839,31,173,63,1,64
30840,31,174,64,0,74
30841,31,175,74,3,73
30842,31,176,73,1,74
30843,31,177,74,3,73
30844,31,178,73,0,83
30845,31,179,83,1,84
30846,31,180,84,3,83
30847,31,181,83,2,73
30848,31,182,73,1,74
30849,31,183,74,1,75
30850,31,184,75,2,65
30851,31,185,65,2,59
30852,31,186,59,2,59
30853,31,187,59,3,58
30854,31,188,58,0,64
30855,31,189,64,3,63
30856,31,190,63,3,63
30857,31,191,63,1,64
30858,31,192,64,0,74
30859,31,193,74,0,84
30860,31,194,84,3,83
30861,31,195,83,2,73
30862,31,196,73,0,83
30863,31,197,83,2,73
30864,31,198,73,1,74
30865,31,199,74,1,75
30866,31,200,75,1,76
30867,31,201,76,2,66
30868,31,202,66,2,60
30869,31,203,60,3,59
30870,31,204,59,2,59
30871,31,205,59,2,59
30872,31,206,59,3,58
30873,31,207,58,1,59
30874,31,208,59,1,60
30875,31,209,60,2,60
30876,31,210,60,2,60
30877,31,211,60,3,59
30878,31,212,59,1,60
30879,31,213,60,0,66
30880,31,214,66,3,65
30881,31,215,65,0,75
30882,31,216,75,1,76
30883,31,217,76,1,77
30884,31,218,77,3,76
30885,31,219,76,2,66
30886,31,220,66,3,65
30887,31,221,65,1,66
30888,31,222,66,3,65
30889,31,223,65,0,75
30890,31,224,75,1,76
30891,31,225,76,3,75
30892,31,226,75,3,74
30893,31,227,74,1,75
30894,31,228,75,1,76
30895,31,229,76,1,77
30896,31,230,77,3,76
30897,31,231,76,3,75
30898,31,232,75,2,65
30899,31,233,65,0,75
30900,31,234,75,3,74
30901,31,235,74,1,75
30902,31,236,75,1,76
30903,31,237,76,1,77
30904,31,238,77,1,77
30905,31,239,77,1,77
30906,31,240,77,3,76
30907,31,241,76,2,66
30908,31,242,66,3,65
30909,31,243,65,1,66
30910,31,244,66,2,60
30911,31,245,60,0,66
30912,31,246,66,2,60
30913,31,247,60,2,60
30914,31,248,60,0,66
30915,31,249,66,3,65
30916,31,250,65,1,66
30917,31,251,66,3,65
30918,31,252,65,1,66
30919,31,253,66,3,65
30920,31,254,65,1,66
30921,31,255,66,2,60
30922,31,256,60,2,60
30923,31,257,60,0,66
30924,31,258,66,2,60
30925,31,259,60,1,61
30926,31,260,61,1,61
30927,31,261,61,2,61
30928,31,262,61,2,61
30929,31,263,61,1,61
30930,31,264,61,0,67
30931,31,265,67,3,66
30932,31,266,66,3,65
30933,31,267,65,0,75
30934,31,268,75,2,65
30935,31,269,65,2,59
30936,31,270,59,1,60
30937,31,271,60,0,66
30938,31,272,66,2,60
30939,31,273,60,0,66
30940,31,274,66,2,60
30941,31,275,60,3,59
30942,31,276,59,1,60
30943,31,277,60,0,66
30944,31,278,66,3,65
30945,31,279,65,0,75
30946,31,280,75,2,65
30947,31,281,65,1,66
30948,31,282,66,2,60
30949,31,283,60,2,60
30950,31,284,60,1,61
30951,31,285,61,1,61
30952,31,286,61,0,67
30953,31,287,67,3,66
30954,31,288,66,2,60
30955,31,289,60,0,66
30956,31,290,66,3,65
30957,31,291,65,1,66
30958,31,292,66,2,60
30959,31,293,60,2,60
30960,31,294,60,2,60
30961,31,295,60,2,60
30962,31,296,60,2,60
30963,31,297,60,3,59
30964,31,298,59,1,60
30965,31,299,60,2,60
30966,31,300,60,2,60
30967,31,301,60,1,61
30968,31,302,61,1,61
30969,31,303,61,2,61
30970,31,304,61,2,61
30971,31,305,61,0,67
30972,31,306,67,3,66
30973,31,307,66,2,60
30974,31,308,60,2,60
30975,31,309,60,1,61
30976,31,310,61,1,61
30977,31,311,61,1,61
30978,31,312,61,0,67
30979,31,313,67,3,66
30980,31,314,66,3,65
30981,31,315,65,1,66
30982,31,316,66,3,65
30983,31,317,65,0,75
30984,31,318,75,3,74
30985,31,319,74,2,64
30986,31,320,64,2,58
30987,31,321,58,1,59
30988,31,322,59,2,59
30989,31,323,59,1,60
30990,31,324,60,1,61
30991,31,325,61,2,61
30992,31,326,61,2,61
30993,31,327,61,1,61
30994,31,328,61,2,61
30995,31,329,61,2,61
30996,31,330,61,0,67
30997,31,331,67,3,66
30998,31,332,66,3,65
30999,31,333,65,2,59
31000,31,334,59,1,60
31001,31,335,60,1,61
31002,31,336,61,0,67
31003,31,337,67,3,66
31004,31,338,66,2,60
31005,31,339,60,2,60
31006,31,340,60,0,66
31007,31,341,66,3,65
31008,31,342,65,1,66
31009,31,343,66,3,65
31010,31,344,65,0,75
31011,31,345,75,3,74
31012,31,346,74,2,64
31013,31,347,64,0,74
31014,31,348,74,3,73
31015,31,349,73,1,74
31016,31,350,74,1,75
31017,31,351,75,2,65
31018,31,352,65,1,66
31019,31,353,66,2,60
31020,31,354,60,2,60
31021,31,355,60,1,61
31022,31,356,61,1,61
31023,31,357,61,0,67
31024,31,358,67,3,66
31025,31,359,66,2,60
31026,31,360,60,3,59
31027,31,361,59,2,59
31028,31,362,59,1,60
31029,31,363,60,1,61
31030,31,364,61,2,61
31031,31,365,61,2,61
31032,31,366,61,1,61
31033,31,367,61,1,61
31034,31,368,61,2,61
31035,31,369,61,1,61
31036,31,370,61,0,67
31037,31,371,67,3,66
31038,31,372,66,2,60
31039,31,373,60,1,61
31040,31,374,61,0,67
31041,31,375,67,3,66
31042,31,376,66,3,65
31043,31,377,65,2,59
31044,31,378,59,2,59
31045,31,379,59,1,60
31046,31,380,60,2,60
31047,31,381,60,0,66
31048,31,382,66,2,60
31049,31,383,60,0,66
31050,31,384,66,3,65
31051,31,385,65,1,66
31052,31,386,66,2,60
31053,31,387,60,1,61
31054,31,388,61,0,67
31055,31,389,67,3,66
31056,31,390,66,3,65
31057,31,391,65,1,66
31058,31,392,66,2,60
31059,31,393,60,0,66
31060,31,394,66,3,65
31061,31,395,65,0,75
31062,31,396,75,2,65
31063,31,397,65,0,75
31064,31,398,75,1,76
31065,31,399,76,1,77
31066,31,400,77,3,76
31067,31,401,76,1,77
31068,31,402,77,3,76
31069,31,403,76,1,77
31070,31,404,77,3,76
31071,31,405,76,3,75
31072,31,406,75,3,74
31073,31,407,74,1,75
31074,31,408,75,1,76
31075,31,409,76,1,77
31076,31,410,77,1,77
31077,31,411,77,0,87
31078,31,412,87,2,77
31079,31,413,77,1,77
31080,31,414,77,0,87
31081,31,415,87,2,77
31082,31,416,77,1,77
31083,31,417,77,1,77
31084,31,418,77,0,87
31085,31,419,87,3,86
31086,31,420,86,2,76
31087,31,421,76,3,75
31088,31,422,75,2,65
31089,31,423,65,0,75
31090,31,424,75,3,74
31091,31,425,74,1,75
31092,31,426,75,1,76
31093,31,427,76,2,66
31094,31,428,66,2,60
31095,31,429,60,1,61
31096,31,430,61,2,61
31097,31,431,61,1,61
31098,31,432,61,2,61
31099,31,433,61,2,61
31100,31,434,61,1,61
31101,31,435,61,0,67
31102,31,436,67,3,66
31103,31,437,66,2,60
31104,31,438,60,2,60
31105,31,439,60,0,66
31106,31,440,66,3,65
31107,31,441,65,0,75
31108,31,442,75,1,76
31109,31,443,76,1,77
31110,31,444,77,3,76
31111,31,445,76,1,77
31112,31,446,77,1,77
31113,31,447,77,1,77
31114,31,448,77,3,76
31115,31,449,76,2,66
31116,31,450,66,3,65
31117,31,451,65,1,66
31118,31,452,66,3,65
31119,31,453,65,2,59
31120,31,454,59,3,58
31121,31,455,58,1,59
31122,31,456,59,2,59
31123,31,457,59,2,59
31124,31,458,59,2,59
31125,31,459,59,1,60
31126,31,460,60,3,59
31127,31,461,59,3,58
31128,31,462,58,0,64
31129,31,463,64,3,63
31130,31,464,63,0,73
31131,31,465,73,0,83
31132,31,466,83,3,83
31133,31,467,83,2,73
31134,31,468,73,3,73
31135,31,469,73,3,73
31136,31,470,73,1,74
31137,31,471,74,1,75
31138,31,472,75,1,76
31139,31,473,76,1,77
31140,31,474,77,0,87
31141,31,475,87,3,86
31142,31,476,86,0,97
31143,31,477,97,0,97
31144,31,478,97,0,97
31145,31,479,97,2,86
31146,31,480,86,2,76
31147,31,481,76,1,77
31148,31,482,77,1,77
31149,31,483,77,3,76
31150,31,484,76,2,66
31151,31,485,66,3,65
31152,31,486,65,0,75
31153,31,487,75,3,74
31154,31,488,74,1,75
31155,31,489,75,3,74
31156,31,490,74,1,75
31157,31,491,75,2,65
31158,31,492,65,2,59
31159,31,493,59,3,58
31160,31,494,58,3,57
31161,31,495,57,3,57
31162,31,496,57,1,58
31163,31,497,58,1,59
31164,31,498,59,2,59
31165,31,499,59,3,58
31166,31,500,58,3,57
31167,31,501,57,3,57
31168,31,502,57,1,58
31169,31,503,58,1,59
31170,31,504,59,1,60
31171,31,505,60,3,59
31172,31,506,59,2,59
31173,31,507,59,1,60
31174,31,508,60,3,59
31175,31,509,59,3,58
31176,31,510,58,1,59
31177,31,511,59,1,60
31178,31,512,60,0,66
31179,31,513,66,2,60
31180,31,514,60,3,59
31181,31,515,59,2,59
31182,31,516,59,1,60
31183,31,517,60,3,59
31184,31,518,59,3,58
31185,31,519,58,3,57
31186,31,520,57,3,57
31187,31,521,57,3,57
31188,31,522,57,0,63
31189,31,523,63,2,57
31190,31,524,57,2,57
31191,31,525,57,0,63
31192,31,526,63,1,64
31193,31,527,64,2,58
31194,31,528,58,3,57
31195,31,529,57,1,58
31196,31,530,58,3,57
31197,31,531,57,3,57
31198,31,532,57,1,58
31199,31,533,58,3,57
31200,31,534,57,2,57
31201,31,535,57,2,57
31202,31,536,57,0,63
31203,31,537,63,1,64
31204,31,538,64,2,58
31205,31,539,58,1,59
31206,31,540,59,2,59
31207,31,541,59,1,60
31208,31,542,60,2,60
31209,31,543,60,1,61
31210,31,544,61,0,67
31211,31,545,67,3,66
31212,31,546,66,3,65
31213,31,547,65,2,59
31214,31,548,59,3,58
31215,31,549,58,3,57
31216,31,550,57,3,57
31217,31,551,57,3,57
31218,31,552,57,3,57
31219,31,553,57,3,57
31220,31,554,57,0,63
31221,31,555,63,3,63
31222,31,556,63,1,64
31223,31,557,64,2,58
31224,31,558,58,0,64
31225,31,559,64,3,63
31226,31,560,63,1,64
31227,31,561,64,3,63
31228,31,562,63,3,63
31229,31,563,63,0,73
31230,31,564,73,2,63
31231,31,565,63,1,64
31232,31,566,64,3,63
31233,31,567,63,3,63
31234,31,568,63,1,64
31235,31,569,64,2,58
31236,31,570,58,1,59
31237,31,571,59,3,58
31238,31,572,58,0,64
31239,31,573,64,2,58
31240,31,574,58,3,57
31241,31,575,57,0,63
31242,31,576,63,3,63
31243,31,577,63,0,73
31244,31,578,73,2,63
31245,31,579,63,3,63
31246,31,580,63,2,57
31247,31,581,57,1,58
31248,31,582,58,0,64
31249,31,583,64,0,74
31250,31,584,74,0,84
31251,31,585,84,0,95
31252,31,586,95,2,84
31253,31,587,84,3,83
31254,31,588,83,3,83
31255,31,589,83,1,84
31256,31,590,84,2,74
31257,31,591,74,2,64
31258,31,592,64,2,58
31259,31,593,58,3,57
31260,31,594,57,0,63
31261,31,595,63,0,73
31262,31,596,73,2,63
31263,31,597,63,1,64
31264,31,598,64,3,63
31265,31,599,63,0,73
31266,31,600,73,2,63
31267,31,601,63,3,63
31268,31,602,63,0,73
31269,31,603,73,1,74
31270,31,604,74,2,64
31271,31,605,64,0,74
31272,31,606,74,3,73
31273,31,607,73,2,63
31274,31,608,63,2,57
31275,31,609,57,3,57
31276,31,610,57,1,58
31277,31,611,58,1,59
31278,31,612,59,1,60
31279,31,613,60,0,66
31280,31,614,66,3,65
31281,31,615,65,0,75
31282,31,616,75,2,65
31283,31,617,65,0,75
31284,31,618,75,1,76
31285,31,619,76,1,77
31286,31,620,77,3,76
31287,31,621,76,3,75
31288,31,622,75,1,76
31289,31,623,76,2,66
31290,31,624,66,3,65
31291,31,625,65,2,59
31292,31,626,59,3,58
31293,31,627,58,3,57
31294,31,628,57,3,57
31295,31,629,57,2,57
31296,31,630,57,2,57
31297,31,631,57,1,58
31298,31,632,58,0,64
31299,31,633,64,3,63
31300,31,634,63,2,57
31301,31,635,57,3,57
31302,31,636,57,3,57
31303,31,637,57,3,57
31304,31,638,57,0,63
31305,31,639,63,0,73
31306,31,640,73,0,83
31307,31,641,83,0,94
31308,31,642,94,1,95
31309,31,643,95,3,94
31310,31,644,94,0,94
31311,31,645,94,0,94
31312,31,646,94,0,94
31313,31,647,94,1,95
31314,31,648,95,3,94
31315,31,649,94,0,94
31316,31,650,94,3,94
31317,31,651,94,0,94
31318,31,652,94,2,83
31319,31,653,83,0,94
31320,31,654,94,1,95
31321,31,655,95,3,94
31322,31,656,94,2,83
31323,31,657,83,3,83
31324,31,658,83,2,73
31325,31,659,73,2,63
31326,31,660,63,3,63
31327,31,661,63,2,57
31328,31,662,57,2,57
31329,31,663,57,0,63
31330,31,664,63,1,64
31331,31,665,64,3,63
31332,31,666,63,3,63
31333,31,667,63,1,64
31334,31,668,64,3,63
31335,31,669,63,0,73
31336,31,670,73,2,63
31337,31,671,63,0,73
31338,31,672,73,1,74
31339,31,673,74,0,84
31340,31,674,84,2,74
31341,31,675,74,2,64
31342,31,676,64,3,63
31343,31,677,63,3,63
31344,31,678,63,1,64
31345,31,679,64,3,63
31346,31,680,63,3,63
31347,31,681,63,0,73
31348,31,682,73,1,74
31349,31,683,74,2,64
31350,31,684,64,1,65
31351,31,685,65,2,59
31352,31,686,59,1,60
31353,31,687,60,3,59
31354,31,688,59,3,58
31355,31,689,58,1,59
31356,31,690,59,1,60
31357,31,691,60,1,61
31358,31,692,61,1,61
31359,31,693,61,0,67
31360,31,694,67,3,66
31361,31,695,66,3,65
31362,31,696,65,0,75
31363,31,697,75,3,74
31364,31,698,74,1,75
31365,31,699,75,2,65
31366,31,700,65,1,66
31367,31,701,66,3,65
31368,31,702,65,0,75
31369,31,703,75,3,74
31370,31,704,74,1,75
31371,31,705,75,3,74
31372,31,706,74,1,75
31373,31,707,75,1,76
31374,31,708,76,1,77
31375,31,709,77,1,77
31376,31,710,77,0,87
31377,31,711,87,2,77
31378,31,712,77,0,87
31379,31,713,87,3,86
31380,31,714,86,2,76
31381,31,715,76,1,77
31382,31,716,77,1,77
31383,31,717,77,1,77
31384,31,718,77,1,77
31385,31,719,77,1,77
31386,31,720,77,3,76
31387,31,721,76,3,75
31388,31,722,75,2,65
31389,31,723,65,0,75
31390,31,724,75,1,76
31391,31,725,76,1,77
31392,31,726,77,1,77
31393,31,727,77,1,77
31394,31,728,77,1,77
31395,31,729,77,1,77
31396,31,730,77,3,76
31397,31,731,76,2,66
31398,31,732,66,2,60
31399,31,733,60,1,61
31400,31,734,61,0,67
31401,31,735,67,3,66
31402,31,736,66,2,60
31403,31,737,60,1,61
31404,31,738,61,2,61
31405,31,739,61,1,61
31406,31,740,61,1,61
31407,31,741,61,0,67
31408,31,742,67,3,66
31409,31,743,66,3,65
31410,31,744,65,2,59
31411,31,745,59,1,60
31412,31,746,60,3,59
31413,31,747,59,2,59
31414,31,748,59,1,60
31415,31,749,60,3,59
31416,31,750,59,1,60
31417,31,751,60,0,66
31418,31,752,66,3,65
31419,31,753,65,2,59
31420,31,754,59,2,59
31421,31,755,59,2,59
31422,31,756,59,3,58
31423,31,757,58,1,59
31424,31,758,59,1,60
31425,31,759,60,1,61
31426,31,760,61,2,61
31427,31,761,61,0,67
31428,31,762,67,3,66
31429,31,763,66,3,65
31430,31,764,65,2,59
31431,31,765,59,3,58
31432,31,766,58,0,64
31433,31,767,64,0,74
31434,31,768,74,0,84
31435,31,769,84,2,74
31436,31,770,74,1,75
31437,31,771,75,2,65
31438,31,772,65,2,59
31439,31,773,59,2,59
31440,31,774,59,1,60
31441,31,775,60,1,61
31442,31,776,61,1,61
31443,31,777,61,0,67
31444,31,778,67,3,66
31445,31,779,66,2,60
31446,31,780,60,2,60
31447,31,781,60,2,60
31448,31,782,60,0,66
31449,31,783,66,2,60
31450,31,784,60,2,60
31451,31,785,60,2,60
31452,31,786,60,1,61
31453,31,787,61,2,61
31454,31,788,61,1,61
31455,31,789,61,1,61
31456,31,790,61,1,61
31457,31,791,61,2,61
31458,31,792,61,0,67
31459,31,793,67,3,66
31460,31,794,66,3,65
31461,31,795,65,0,75
31462,31,796,75,3,74
31463,31,797,74,3,73
31464,31,798,73,3,73
31465,31,799,73,0,83
31466,31,800,83,2,73
31467,31,801,73,0,83
31468,31,802,83,0,94
31469,31,803,94,3,94
31470,31,804,94,2,83
31471,31,805,83,0,94
31472,31,806,94,3,94
31473,31,807,94,3,94
31474,31,808,94,1,95
31475,31,809,95,0,95
31476,31,810,95,0,95
31477,31,811,95,0,95
31478,31,812,95,3,94
31479,31,813,94,1,95
31480,31,814,95,3,94
31481,31,815,94,0,94
31482,31,816,94,0,94
31483,31,817,94,0,94
31484,31,818,94,1,95
31485,31,819,95,0,95
31486,31,820,95,2,84
31487,31,821,84,2,74
31488,31,822,74,1,75
31489,31,823,75,1,76
31490,31,824,76,3,75
31491,31,825,75,3,74
31492,31,826,74,1,75
31493,31,827,75,3,74
31494,31,828,74,2,64
31495,31,829,64,2,58
31496,31,830,58,3,57
31497,31,831,57,2,57
31498,31,832,57,0,63
31499,31,833,63,0,73
31500,31,834,73,2,63
31501,31,835,63,0,73
31502,31,836,73,2,63
31503,31,837,63,1,64
31504,31,838,64,3,63
31505,31,839,63,2,57
31506,31,840,57,0,63
31507,31,841,63,1,64
31508,31,842,64,0,74
31509,31,843,74,3,73
31510,31,844,73,1,74
31511,31,845,74,3,73
31512,31,846,73,0,83
31513,31,847,83,2,73
31514,31,848,73,2,63
31515,31,849,63,0,73
31516,31,850,73,2,63
31517,31,851,63,3,63
31518,31,852,63,1,64
31519,31,853,64,3,63
31520,31,854,63,2,57
31521,31,855,57,0,63
31522,31,856,63,3,63
31523,31,857,63,1,64
31524,31,858,64,2,58
31525,31,859,58,0,64
31526,31,860,64,0,74
31527,31,861,74,1,75
31528,31,862,75,3,74
31529,31,863,74,1,75
31530,31,864,75,1,76
31531,31,865,76,2,66
31532,31,866,66,3,65
31533,31,867,65,2,59
31534,31,868,59,3,58
31535,31,869,58,0,64
31536,31,870,64,2,58
31537,31,871,58,1,59
31538,31,872,59,2,59
31539,31,873,59,1,60
31540,31,874,60,3,59
31541,31,875,59,1,60
31542,31,876,60,3,59
31543,31,877,59,1,60
31544,31,878,60,2,60
31545,31,879,60,3,59
31546,31,880,59,2,59
31547,31,881,59,3,58
31548,31,882,58,1,59
31549,31,883,59,2,59
31550,31,884,59,2,59
31551,31,885,59,1,60
31552,31,886,60,3,59
31553,31,887,59,3,58
31554,31,888,58,3,57
31555,31,889,57,0,63
31556,31,890,63,1,64
31557,31,891,64,0,74
31558,31,892,74,1,75
31559,31,893,75,2,65
31560,31,894,65,0,75
31561,31,895,75,3,74
31562,31,896,74,2,64
31563,31,897,64,3,63
31564,31,898,63,3,63
31565,31,899,63,2,57
31566,31,900,57,1,58
31567,31,901,58,1,59
31568,31,902,59,2,59
31569,31,903,59,3,58
31570,31,904,58,0,64
31571,31,905,64,2,58
31572,31,906,58,0,64
31573,31,907,64,3,63
31574,31,908,63,0,73
31575,31,909,73,0,83
31576,31,910,83,0,94
31577,31,911,94,1,95
31578,31,912,95,3,94
31579,31,913,94,0,94
31580,31,914,94,3,94
31581,31,915,94,0,94
31582,31,916,94,0,94
31583,31,917,94,1,95
31584,31,918,95,3,94
31585,31,919,94,1,95
31586,31,920,95,0,95
31587,31,921,95,0,95
31588,31,922,95,0,95
31589,31,923,95,0,95
31590,31,924,95,3,94
31591,31,925,94,2,83
31592,31,926,83,0,94
31593,31,927,94,1,95
31594,31,928,95,0,95
31595,31,929,95,2,84
31596,31,930,84,3,83
31597,31,931,83,0,94
31598,31,932,94,1,95
31599,31,933,95,2,84
31600,31,934,84,2,74
31601,31,935,74,3,73
31602,31,936,73,3,73
31603,31,937,73,1,74
31604,31,938,74,2,64
31605,31,939,64,0,74
31606,31,940,74,1,75
31607,31,941,75,1,76
31608,31,942,76,1,77
31609,31,943,77,1,77
31610,31,944,77,3,76
31611,31,945,76,3,75
31612,31,946,75,3,74
31613,31,947,74,3,73
31614,31,948,73,3,73
31615,31,949,73,0,83
31616,31,950,83,0,94
31617,31,951,94,0,94
31618,31,952,94,0,94
31619,31,953,94,2,83
31620,31,954,83,3,83
31621,31,955,83,0,94
31622,31,956,94,0,94
31623,31,957,94,0,94
31624,31,958,94,0,94
31625,31,959,94,1,95
31626,31,960,95,0,95
31627,31,961,95,0,95
31628,31,962,95,0,95
31629,31,963,95,2,84
31630,31,964,84,3,83
31631,31,965,83,2,73
31632,31,966,73,2,63
31633,31,967,63,0,73
31634,31,968,73,0,83
31635,31,969,83,0,94
31636,31,970,94,3,94
31637,31,971,94,1,95
31638,31,972,95,2,84
31639,31,973,84,3,83
31640,31,974,83,3,83
31641,31,975,83,0,94
31642,31,976,94,3,94
31643,31,977,94,0,94
31644,31,978,94,3,94
31645,31,979,94,2,83
31646,31,980,83,3,83
31647,31,981,83,3,83
31648,31,982,83,3,83
31649,31,983,83,0,94
31650,31,984,94,1,95
31651,31,985,95,2,84
31652,31,986,84,3,83
31653,31,987,83,0,94
31654,31,988,94,0,94
31655,31,989,94,0,94
31656,31,990,94,1,95
31657,31,991,95,0,95
31658,31,992,95,0,95
31659,31,993,95,2,84
31660,31,994,84,2,74
31661,31,995,74,2,64
31662,31,996,64,0,74
31663,31,997,74,3,73
31664,31,998,73,2,63
31665,31,999,63,3,63
31666,32,0,0,0,10
31667,32,1,10,0,20
31668,32,2,20,1,21
31669,32,3,21,0,32
31670,32,4,32,2,21
31671,32,5,21,0,32
31672,32,6,32,0,42
31673,32,7,42,2,32
31674,32,8,32,2,21
31675,32,9,21,0,32
31676,32,10,32,3,31
31677,32,11,31,0,41
31678,32,12,41,2,31
31679,32,13,31,0,41
31680,32,14,41,1,42
31681,32,15,42,2,32
31682,32,16,32,0,42
31683,32,17,42,3,41
31684,32,18,41,1,42
31685,32,19,42,2,32
31686,32,20,32,0,42
31687,32,21,42,0,51
31688,32,22,51,3,51
31689,32,23,51,2,42
31690,32,24,42,2,32
31691,32,25,32,3,31
31692,32,26,31,3,31
31693,32,27,31,3,31
31694,32,28,31,1,32
31695,32,29,32,0,42
31696,32,30,42,0,51
31697,32,31,51,3,51
31698,32,32,51,1,51
31699,32,33,51,3,51
31700,32,34,51,1,51
31701,32,35,51,0,58
31702,32,36,58,1,59
31703,32,37,59,3,58
31704,32,38,58,1,59
31705,32,39,59,1,60
31706,32,40,60,1,61
31707,32,41,61,2,61
31708,32,42,61,0,67
31709,32,43,67,3,66
31710,32,44,66,3,65
31711,32,45,65,1,66
31712,32,46,66,2,60
31713,32,47,60,3,59
