,episode,step,state,action,next_state
7078,13,509,51,1,51
7079,13,510,51,1,51
7080,13,511,51,3,51
7081,13,512,51,0,58
7082,13,513,58,1,59
7083,13,514,59,3,58
7084,13,515,58,2,51
7085,13,516,51,2,42
7086,13,517,42,0,51
7087,13,518,51,3,51
7088,13,519,51,0,58
7089,13,520,58,1,59
7090,13,521,59,1,60
7091,13,522,60,0,66
7092,13,523,66,2,60
7093,13,524,60,2,60
7094,13,525,60,3,59
7095,13,526,59,0,65
7096,13,527,65,1,66
7097,13,528,66,3,65
7098,13,529,65,0,75
7099,13,530,75,1,76
7100,13,531,76,2,66
7101,13,532,66,1,67
7102,13,533,67,2,61
7103,13,534,61,1,61
7104,13,535,61,0,67
7105,13,536,67,0,77
7106,13,537,77,0,87
7107,13,538,87,1,88
7108,13,539,88,1,89
7109,13,540,89,2,78
7110,13,541,78,0,89
7111,13,542,89,1,90
7112,13,543,90,3,89
7113,13,544,89,1,90
7114,13,545,90,1,91
7115,13,546,91,3,90
7116,13,547,90,0,100
7117,13,548,100,3,99
7118,13,549,99,3,99
7119,13,550,99,1,100
7120,13,551,100,3,99
7121,13,552,99,0,99
7122,13,553,99,2,89
7123,13,554,89,0,99
7124,13,555,99,2,89
7125,13,556,89,0,99
7126,13,557,99,1,100
7127,13,558,100,1,101
7128,13,559,101,1,102
7129,13,560,102,1,103
7130,14,0,0,3,0
7131,14,1,0,1,1
7132,14,2,1,2,1
7133,14,3,1,3,0
7134,14,4,0,1,1
7135,14,5,1,2,1
7136,14,6,1,2,1
7137,14,7,1,2,1
7138,14,8,1,1,2
7139,14,9,2,3,1
7140,14,10,1,3,0
7141,14,11,0,0,10
7142,14,12,10,3,10
7143,14,13,10,2,0
7144,14,14,0,1,1
7145,14,15,1,3,0
7146,14,16,0,1,1
7147,14,17,1,1,2
7148,14,18,2,1,3
7149,14,19,3,2,3
7150,14,20,3,0,13
7151,14,21,13,1,14
7152,14,22,14,1,14
7153,14,23,14,0,24
7154,14,24,24,3,23
7155,14,25,23,1,24
7156,14,26,24,2,14
7157,14,27,14,1,14
7158,14,28,14,1,14
7159,14,29,14,2,4
7160,14,30,4,2,4
7161,14,31,4,1,4
7162,14,32,4,0,14
7163,14,33,14,1,14
7164,14,34,14,1,14
7165,14,35,14,0,24
7166,14,36,24,1,25
7167,14,37,25,2,25
7168,14,38,25,2,25
7169,14,39,25,2,25
7170,14,40,25,0,25
7171,14,41,25,0,25
7172,14,42,25,2,25
7173,14,43,25,0,25
7174,14,44,25,0,25
7175,14,45,25,1,26
7176,14,46,26,0,36
7177,14,47,36,0,46
7178,14,48,46,0,52
7179,14,49,52,0,52
7180,14,50,52,3,52
7181,14,51,52,3,52
7182,14,52,52,1,53
7183,14,53,53,0,53
7184,14,54,53,3,52
7185,14,55,52,2,46
7186,14,56,46,0,52
7187,14,57,52,0,52
7188,14,58,52,2,46
7189,14,59,46,2,36
7190,14,60,36,0,46
7191,14,61,46,1,47
7192,14,62,47,1,48
7193,14,63,48,0,54
7194,14,64,54,2,48
7195,14,65,48,2,38
7196,14,66,38,2,28
7197,14,67,28,2,17
7198,14,68,17,2,7
7199,14,69,7,1,8
7200,14,70,8,2,8
7201,14,71,8,2,8
7202,14,72,8,2,8
7203,14,73,8,3,7
7204,14,74,7,0,17
7205,14,75,17,0,28
7206,14,76,28,2,17
7207,14,77,17,1,18
7208,14,78,18,3,17
7209,14,79,17,3,16
7210,14,80,16,1,17
7211,14,81,17,1,18
7212,14,82,18,0,29
7213,14,83,29,3,28
7214,14,84,28,3,27
7215,14,85,27,1,28
7216,14,86,28,1,29
7217,14,87,29,2,18
7218,14,88,18,2,8
7219,14,89,8,1,9
7220,14,90,9,3,8
7221,14,91,8,2,8
7222,14,92,8,2,8
7223,14,93,8,0,18
7224,14,94,18,0,29
7225,14,95,29,0,39
7226,14,96,39,2,29
7227,14,97,29,0,39
7228,14,98,39,0,49
7229,14,99,49,3,48
7230,14,100,48,0,54
7231,14,101,54,0,62
7232,14,102,62,2,54
7233,14,103,54,0,62
7234,14,104,62,2,54
7235,14,105,54,0,62
7236,14,106,62,2,54
7237,14,107,54,0,62
7238,14,108,62,2,54
7239,14,109,54,0,62
7240,14,110,62,2,54
7241,14,111,54,0,62
7242,14,112,62,2,54
7243,14,113,54,0,62
7244,14,114,62,2,54
7245,14,115,54,0,62
7246,14,116,62,2,54
7247,14,117,54,0,62
7248,14,118,62,2,54
7249,14,119,54,0,62
7250,14,120,62,2,54
7251,14,121,54,0,62
7252,14,122,62,2,54
7253,14,123,54,0,62
7254,14,124,62,2,54
7255,14,125,54,0,62
7256,14,126,62,2,54
7257,14,127,54,0,62
7258,14,128,62,2,54
7259,14,129,54,0,62
7260,14,130,62,2,54
7261,14,131,54,0,62
7262,14,132,62,2,54
7263,14,133,54,0,62
7264,14,134,62,2,54
7265,14,135,54,0,62
7266,14,136,62,2,54
7267,14,137,54,0,62
7268,14,138,62,2,54
7269,14,139,54,0,62
7270,14,140,62,2,54
7271,14,141,54,0,62
7272,14,142,62,2,54
7273,14,143,54,0,62
7274,14,144,62,2,54
7275,14,145,54,0,62
7276,14,146,62,2,54
7277,14,147,54,2,48
7278,14,148,48,1,49
7279,14,149,49,0,55
7280,14,150,55,2,49
7281,14,151,49,2,39
7282,14,152,39,2,29
7283,14,153,29,0,39
7284,14,154,39,3,38
7285,14,155,38,3,37
7286,14,156,37,0,47
7287,14,157,47,1,48
7288,14,158,48,0,54
7289,14,159,54,0,62
7290,14,160,62,2,54
7291,14,161,54,1,55
7292,14,162,55,3,54
7293,14,163,54,0,62
7294,14,164,62,2,54
7295,14,165,54,3,53
7296,14,166,53,1,54
7297,14,167,54,0,62
7298,14,168,62,2,54
7299,14,169,54,0,62
7300,14,170,62,2,54
7301,14,171,54,2,48
7302,14,172,48,0,54
7303,14,173,54,0,62
7304,14,174,62,1,62
7305,14,175,62,3,62
7306,14,176,62,1,62
7307,14,177,62,0,70
7308,14,178,70,2,62
7309,14,179,62,0,70
7310,14,180,70,0,80
7311,14,181,80,1,81
7312,14,182,81,1,82
7313,14,183,82,0,93
7314,14,184,93,0,103
7315,15,0,0,0,10
7316,15,1,10,3,10
7317,15,2,10,2,0
7318,15,3,0,0,10
7319,15,4,10,0,20
7320,15,5,20,1,21
7321,15,6,21,3,20
7322,15,7,20,1,21
7323,15,8,21,2,11
7324,15,9,11,2,1
7325,15,10,1,1,2
7326,15,11,2,2,2
7327,15,12,2,3,1
7328,15,13,1,3,0
7329,15,14,0,2,0
7330,15,15,0,1,1
7331,15,16,1,3,0
7332,15,17,0,0,10
7333,15,18,10,2,0
7334,15,19,0,0,10
7335,15,20,10,2,0
7336,15,21,0,1,1
7337,15,22,1,2,1
7338,15,23,1,1,2
7339,15,24,2,0,12
7340,15,25,12,2,2
7341,15,26,2,0,12
7342,15,27,12,0,22
7343,15,28,22,2,12
7344,15,29,12,3,11
7345,15,30,11,1,12
7346,15,31,12,0,22
7347,15,32,22,3,21
7348,15,33,21,1,22
7349,15,34,22,3,21
7350,15,35,21,3,20
7351,15,36,20,1,21
7352,15,37,21,1,22
7353,15,38,22,2,12
7354,15,39,12,0,22
7355,15,40,22,1,23
7356,15,41,23,1,24
7357,15,42,24,1,25
7358,15,43,25,3,24
7359,15,44,24,1,25
7360,15,45,25,3,24
7361,15,46,24,1,25
7362,15,47,25,3,24
7363,15,48,24,1,25
7364,15,49,25,3,24
7365,15,50,24,1,25
7366,15,51,25,3,24
7367,15,52,24,1,25
7368,15,53,25,3,24
7369,15,54,24,1,25
7370,15,55,25,3,24
7371,15,56,24,1,25
7372,15,57,25,3,24
7373,15,58,24,1,25
7374,15,59,25,3,24
7375,15,60,24,1,25
7376,15,61,25,3,24
7377,15,62,24,1,25
7378,15,63,25,3,24
7379,15,64,24,1,25
7380,15,65,25,3,24
7381,15,66,24,1,25
7382,15,67,25,3,24
7383,15,68,24,1,25
7384,15,69,25,3,24
7385,15,70,24,1,25
7386,15,71,25,3,24
7387,15,72,24,1,25
7388,15,73,25,3,24
7389,15,74,24,1,25
7390,15,75,25,3,24
7391,15,76,24,1,25
7392,15,77,25,3,24
7393,15,78,24,1,25
7394,15,79,25,3,24
7395,15,80,24,1,25
7396,15,81,25,3,24
7397,15,82,24,1,25
7398,15,83,25,3,24
7399,15,84,24,1,25
7400,15,85,25,3,24
7401,15,86,24,1,25
7402,15,87,25,3,24
7403,15,88,24,1,25
7404,15,89,25,3,24
7405,15,90,24,1,25
7406,15,91,25,3,24
7407,15,92,24,1,25
7408,15,93,25,3,24
7409,15,94,24,1,25
7410,15,95,25,3,24
7411,15,96,24,1,25
7412,15,97,25,3,24
7413,15,98,24,1,25
7414,15,99,25,3,24
7415,15,100,24,1,25
7416,15,101,25,3,24
7417,15,102,24,1,25
7418,15,103,25,3,24
7419,15,104,24,1,25
7420,15,105,25,3,24
7421,15,106,24,1,25
7422,15,107,25,3,24
7423,15,108,24,1,25
7424,15,109,25,3,24
7425,15,110,24,1,25
7426,15,111,25,3,24
7427,15,112,24,1,25
7428,15,113,25,3,24
7429,15,114,24,1,25
7430,15,115,25,3,24
7431,15,116,24,1,25
7432,15,117,25,3,24
7433,15,118,24,1,25
7434,15,119,25,3,24
7435,15,120,24,1,25
7436,15,121,25,3,24
7437,15,122,24,1,25
7438,15,123,25,3,24
7439,15,124,24,1,25
7440,15,125,25,3,24
7441,15,126,24,1,25
7442,15,127,25,3,24
7443,15,128,24,1,25
7444,15,129,25,3,24
7445,15,130,24,1,25
7446,15,131,25,3,24
7447,15,132,24,1,25
7448,15,133,25,3,24
7449,15,134,24,1,25
7450,15,135,25,3,24
7451,15,136,24,1,25
7452,15,137,25,3,24
7453,15,138,24,1,25
7454,15,139,25,3,24
7455,15,140,24,1,25
7456,15,141,25,3,24
7457,15,142,24,1,25
7458,15,143,25,3,24
7459,15,144,24,1,25
7460,15,145,25,3,24
7461,15,146,24,1,25
7462,15,147,25,3,24
7463,15,148,24,1,25
7464,15,149,25,3,24
7465,15,150,24,1,25
7466,15,151,25,3,24
7467,15,152,24,1,25
7468,15,153,25,3,24
7469,15,154,24,1,25
7470,15,155,25,3,24
7471,15,156,24,1,25
7472,15,157,25,3,24
7473,15,158,24,1,25
7474,15,159,25,3,24
7475,15,160,24,1,25
7476,15,161,25,3,24
7477,15,162,24,1,25
7478,15,163,25,3,24
7479,15,164,24,1,25
7480,15,165,25,3,24
7481,15,166,24,1,25
7482,15,167,25,3,24
7483,15,168,24,1,25
7484,15,169,25,3,24
7485,15,170,24,1,25
7486,15,171,25,3,24
7487,15,172,24,1,25
7488,15,173,25,3,24
7489,15,174,24,1,25
7490,15,175,25,3,24
7491,15,176,24,1,25
7492,15,177,25,3,24
7493,15,178,24,1,25
7494,15,179,25,3,24
7495,15,180,24,1,25
7496,15,181,25,3,24
7497,15,182,24,1,25
7498,15,183,25,0,25
7499,15,184,25,3,24
7500,15,185,24,1,25
7501,15,186,25,3,24
7502,15,187,24,1,25
7503,15,188,25,3,24
7504,15,189,24,1,25
7505,15,190,25,3,24
7506,15,191,24,2,14
7507,15,192,14,0,24
7508,15,193,24,3,23
7509,15,194,23,1,24
7510,15,195,24,1,25
7511,15,196,25,0,25
7512,15,197,25,3,24
7513,15,198,24,3,23
7514,15,199,23,1,24
7515,15,200,24,0,35
7516,15,201,35,0,45
7517,15,202,45,3,44
7518,15,203,44,3,43
7519,15,204,43,2,33
7520,15,205,33,2,22
7521,15,206,22,3,21
7522,15,207,21,3,20
7523,15,208,20,1,21
7524,15,209,21,3,20
7525,15,210,20,3,20
7526,15,211,20,0,31
7527,15,212,31,0,41
7528,15,213,41,0,41
7529,15,214,41,0,41
7530,15,215,41,2,31
7531,15,216,31,3,31
7532,15,217,31,2,20
7533,15,218,20,3,20
7534,15,219,20,0,31
7535,15,220,31,1,32
7536,15,221,32,3,31
7537,15,222,31,2,20
7538,15,223,20,1,21
7539,15,224,21,2,11
7540,15,225,11,2,1
7541,15,226,1,3,0
7542,15,227,0,3,0
7543,15,228,0,2,0
7544,15,229,0,0,10
7545,15,230,10,0,20
7546,15,231,20,0,31
7547,15,232,31,1,32
7548,15,233,32,1,33
7549,15,234,33,0,43
7550,15,235,43,0,43
7551,15,236,43,2,33
7552,15,237,33,3,32
7553,15,238,32,0,42
7554,15,239,42,0,51
7555,15,240,51,3,51
7556,15,241,51,1,51
7557,15,242,51,2,42
7558,15,243,42,2,32
7559,15,244,32,2,21
7560,15,245,21,0,32
7561,15,246,32,3,31
7562,15,247,31,2,20
7563,15,248,20,2,10
7564,15,249,10,3,10
7565,15,250,10,2,0
7566,15,251,0,3,0
7567,15,252,0,0,10
7568,15,253,10,1,11
7569,15,254,11,0,21
7570,15,255,21,3,20
7571,15,256,20,2,10
7572,15,257,10,3,10
7573,15,258,10,3,10
7574,15,259,10,3,10
7575,15,260,10,2,0
7576,15,261,0,2,0
7577,15,262,0,1,1
7578,15,263,1,3,0
7579,15,264,0,0,10
7580,15,265,10,0,20
7581,15,266,20,1,21
7582,15,267,21,2,11
7583,15,268,11,3,10
7584,15,269,10,1,11
7585,15,270,11,1,12
7586,15,271,12,0,22
7587,15,272,22,1,23
7588,15,273,23,1,24
7589,15,274,24,2,14
7590,15,275,14,1,14
7591,15,276,14,1,14
7592,15,277,14,0,24
7593,15,278,24,1,25
7594,15,279,25,3,24
7595,15,280,24,3,23
7596,15,281,23,1,24
7597,15,282,24,3,23
7598,15,283,23,1,24
7599,15,284,24,1,25
7600,15,285,25,0,25
7601,15,286,25,2,25
7602,15,287,25,3,24
7603,15,288,24,3,23
7604,15,289,23,1,24
7605,15,290,24,3,23
7606,15,291,23,2,13
7607,15,292,13,1,14
7608,15,293,14,0,24
7609,15,294,24,3,23
7610,15,295,23,1,24
7611,15,296,24,3,23
7612,15,297,23,1,24
7613,15,298,24,2,14
7614,15,299,14,1,14
7615,15,300,14,0,24
7616,15,301,24,3,23
7617,15,302,23,1,24
7618,15,303,24,2,14
7619,15,304,14,2,4
7620,15,305,4,0,14
7621,15,306,14,2,4
7622,15,307,4,3,3
7623,15,308,3,2,3
7624,15,309,3,0,13
7625,15,310,13,0,23
7626,15,311,23,1,24
7627,15,312,24,2,14
7628,15,313,14,0,24
7629,15,314,24,3,23
7630,15,315,23,1,24
7631,15,316,24,1,25
7632,15,317,25,0,25
7633,15,318,25,0,25
7634,15,319,25,2,25
7635,15,320,25,0,25
7636,15,321,25,2,25
7637,15,322,25,0,25
7638,15,323,25,2,25
7639,15,324,25,0,25
7640,15,325,25,0,25
7641,15,326,25,3,24
7642,15,327,24,0,35
7643,15,328,35,1,35
7644,15,329,35,2,24
7645,15,330,24,2,14
7646,15,331,14,1,14
7647,15,332,14,3,13
7648,15,333,13,1,14
7649,15,334,14,3,13
7650,15,335,13,1,14
7651,15,336,14,1,14
7652,15,337,14,1,14
7653,15,338,14,1,14
7654,15,339,14,0,24
7655,15,340,24,2,14
7656,15,341,14,3,13
7657,15,342,13,3,12
7658,15,343,12,0,22
7659,15,344,22,2,12
7660,15,345,12,0,22
7661,15,346,22,1,23
7662,15,347,23,1,24
7663,15,348,24,1,25
7664,15,349,25,3,24
7665,15,350,24,1,25
7666,15,351,25,2,25
7667,15,352,25,2,25
7668,15,353,25,0,25
7669,15,354,25,2,25
7670,15,355,25,2,25
7671,15,356,25,3,24
7672,15,357,24,3,23
7673,15,358,23,1,24
7674,15,359,24,0,35
7675,15,360,35,3,34
7676,15,361,34,2,23
7677,15,362,23,2,13
7678,15,363,13,2,3
7679,15,364,3,0,13
7680,15,365,13,2,3
7681,15,366,3,1,4
7682,15,367,4,3,3
7683,15,368,3,1,4
7684,15,369,4,1,4
7685,15,370,4,0,14
7686,15,371,14,0,24
7687,15,372,24,0,35
7688,15,373,35,2,24
7689,15,374,24,3,23
7690,15,375,23,0,34
7691,15,376,34,2,23
7692,15,377,23,0,34
7693,15,378,34,3,33
7694,15,379,33,3,32
7695,15,380,32,2,21
7696,15,381,21,1,22
7697,15,382,22,3,21
7698,15,383,21,0,32
7699,15,384,32,3,31
7700,15,385,31,0,41
7701,15,386,41,1,42
7702,15,387,42,1,43
7703,15,388,43,2,33
7704,15,389,33,2,22
7705,15,390,22,1,23
7706,15,391,23,3,22
7707,15,392,22,0,33
7708,15,393,33,3,32
7709,15,394,32,1,33
7710,15,395,33,0,43
7711,15,396,43,3,42
7712,15,397,42,0,51
7713,15,398,51,1,51
7714,15,399,51,2,42
7715,15,400,42,2,32
7716,15,401,32,0,42
7717,15,402,42,3,41
7718,15,403,41,2,31
7719,15,404,31,3,31
7720,15,405,31,1,32
7721,15,406,32,0,42
7722,15,407,42,2,32
7723,15,408,32,3,31
7724,15,409,31,3,31
7725,15,410,31,0,41
7726,15,411,41,3,41
7727,15,412,41,0,41
7728,15,413,41,0,41
7729,15,414,41,0,41
7730,15,415,41,1,42
7731,15,416,42,1,43
7732,15,417,43,2,33
7733,15,418,33,1,34
7734,15,419,34,3,33
7735,15,420,33,2,22
7736,15,421,22,2,12
7737,15,422,12,1,13
7738,15,423,13,1,14
7739,15,424,14,3,13
7740,15,425,13,3,12
7741,15,426,12,2,2
7742,15,427,2,1,3
7743,15,428,3,1,4
7744,15,429,4,2,4
7745,15,430,4,1,4
7746,15,431,4,3,3
7747,15,432,3,0,13
7748,15,433,13,1,14
7749,15,434,14,0,24
7750,15,435,24,1,25
7751,15,436,25,2,25
7752,15,437,25,2,25
7753,15,438,25,0,25
7754,15,439,25,1,26
7755,15,440,26,0,36
7756,15,441,36,3,36
7757,15,442,36,0,46
7758,15,443,46,1,47
7759,15,444,47,2,37
7760,15,445,37,3,36
7761,15,446,36,0,46
7762,15,447,46,2,36
7763,15,448,36,0,46
7764,15,449,46,1,47
7765,15,450,47,3,46
7766,15,451,46,3,46
7767,15,452,46,2,36
7768,15,453,36,2,26
7769,15,454,26,3,25
7770,15,455,25,0,25
7771,15,456,25,3,24
7772,15,457,24,0,35
7773,15,458,35,1,35
7774,15,459,35,2,24
7775,15,460,24,3,23
7776,15,461,23,3,22
7777,15,462,22,1,23
7778,15,463,23,0,34
7779,15,464,34,1,35
7780,15,465,35,0,45
7781,15,466,45,2,35
7782,15,467,35,1,35
7783,15,468,35,2,24
7784,15,469,24,3,23
7785,15,470,23,3,22
7786,15,471,22,1,23
7787,15,472,23,0,34
7788,15,473,34,2,23
7789,15,474,23,2,13
7790,15,475,13,0,23
7791,15,476,23,1,24
7792,15,477,24,1,25
7793,15,478,25,3,24
7794,15,479,24,2,14
7795,15,480,14,2,4
7796,15,481,4,0,14
7797,15,482,14,2,4
7798,15,483,4,3,3
7799,15,484,3,3,2
7800,15,485,2,0,12
7801,15,486,12,3,11
7802,15,487,11,3,10
7803,15,488,10,3,10
7804,15,489,10,3,10
7805,15,490,10,3,10
7806,15,491,10,3,10
7807,15,492,10,2,0
7808,15,493,0,3,0
7809,15,494,0,1,1
7810,15,495,1,3,0
7811,15,496,0,1,1
7812,15,497,1,2,1
7813,15,498,1,2,1
7814,15,499,1,3,0
7815,15,500,0,3,0
7816,15,501,0,3,0
7817,15,502,0,0,10
7818,15,503,10,2,0
7819,15,504,0,2,0
7820,15,505,0,1,1
7821,15,506,1,2,1
7822,15,507,1,1,2
7823,15,508,2,1,3
7824,15,509,3,3,2
7825,15,510,2,2,2
7826,15,511,2,0,12
7827,15,512,12,3,11
7828,15,513,11,2,1
7829,15,514,1,2,1
7830,15,515,1,3,0
7831,15,516,0,0,10
7832,15,517,10,2,0
7833,15,518,0,2,0
7834,15,519,0,3,0
7835,15,520,0,1,1
7836,15,521,1,1,2
7837,15,522,2,3,1
7838,15,523,1,0,11
7839,15,524,11,2,1
7840,15,525,1,1,2
7841,15,526,2,0,12
7842,15,527,12,2,2
7843,15,528,2,0,12
7844,15,529,12,0,22
7845,15,530,22,2,12
7846,15,531,12,1,13
7847,15,532,13,1,14
7848,15,533,14,0,24
7849,15,534,24,0,35
7850,15,535,35,0,45
7851,15,536,45,1,45
7852,15,537,45,2,35
7853,15,538,35,2,24
7854,15,539,24,0,35
7855,15,540,35,3,34
7856,15,541,34,0,44
7857,15,542,44,3,43
7858,15,543,43,3,42
7859,15,544,42,3,41
7860,15,545,41,3,41
7861,15,546,41,0,41
7862,15,547,41,2,31
7863,15,548,31,0,41
7864,15,549,41,0,41
7865,15,550,41,0,41
7866,15,551,41,2,31
7867,15,552,31,0,41
7868,15,553,41,3,41
7869,15,554,41,3,41
7870,15,555,41,2,31
7871,15,556,31,0,41
7872,15,557,41,0,41
7873,15,558,41,2,31
7874,15,559,31,1,32
7875,15,560,32,0,42
7876,15,561,42,1,43
7877,15,562,43,1,44
7878,15,563,44,3,43
7879,15,564,43,1,44
7880,15,565,44,3,43
7881,15,566,43,1,44
7882,15,567,44,1,45
7883,15,568,45,0,45
7884,15,569,45,0,45
7885,15,570,45,0,45
7886,15,571,45,1,45
7887,15,572,45,2,35
7888,15,573,35,0,45
7889,15,574,45,1,45
7890,15,575,45,3,44
7891,15,576,44,2,34
7892,15,577,34,1,35
7893,15,578,35,2,24
7894,15,579,24,3,23
7895,15,580,23,3,22
7896,15,581,22,0,33
7897,15,582,33,0,43
7898,15,583,43,3,42
7899,15,584,42,3,41
7900,15,585,41,0,41
7901,15,586,41,1,42
7902,15,587,42,2,32
7903,15,588,32,0,42
7904,15,589,42,0,51
7905,15,590,51,2,42
7906,15,591,42,3,41
7907,15,592,41,3,41
7908,15,593,41,3,41
7909,15,594,41,2,31
7910,15,595,31,3,31
7911,15,596,31,1,32
7912,15,597,32,3,31
7913,15,598,31,3,31
7914,15,599,31,2,20
7915,15,600,20,3,20
7916,15,601,20,1,21
7917,15,602,21,1,22
7918,15,603,22,1,23
7919,15,604,23,1,24
7920,15,605,24,2,14
7921,15,606,14,1,14
7922,15,607,14,0,24
7923,15,608,24,1,25
7924,15,609,25,3,24
7925,15,610,24,0,35
7926,15,611,35,0,45
7927,15,612,45,2,35
7928,15,613,35,1,35
7929,15,614,35,3,34
7930,15,615,34,0,44
7931,15,616,44,1,45
7932,15,617,45,2,35
7933,15,618,35,2,24
7934,15,619,24,3,23
7935,15,620,23,1,24
7936,15,621,24,0,35
7937,15,622,35,3,34
7938,15,623,34,1,35
7939,15,624,35,0,45
7940,15,625,45,1,45
7941,15,626,45,0,45
7942,15,627,45,1,45
7943,15,628,45,3,44
7944,15,629,44,3,43
7945,15,630,43,3,42
7946,15,631,42,1,43
7947,15,632,43,2,33
7948,15,633,33,0,43
7949,15,634,43,0,43
7950,15,635,43,3,42
7951,15,636,42,1,43
7952,15,637,43,3,42
7953,15,638,42,1,43
7954,15,639,43,0,43
7955,15,640,43,2,33
7956,15,641,33,2,22
7957,15,642,22,0,33
7958,15,643,33,3,32
7959,15,644,32,2,21
7960,15,645,21,2,11
7961,15,646,11,3,10
7962,15,647,10,0,20
7963,15,648,20,3,20
7964,15,649,20,3,20
7965,15,650,20,0,31
7966,15,651,31,3,31
7967,15,652,31,1,32
7968,15,653,32,1,33
7969,15,654,33,1,34
7970,15,655,34,0,44
7971,15,656,44,2,34
7972,15,657,34,2,23
7973,15,658,23,2,13
7974,15,659,13,3,12
7975,15,660,12,0,22
7976,15,661,22,2,12
7977,15,662,12,2,2
7978,15,663,2,1,3
7979,15,664,3,0,13
7980,15,665,13,3,12
7981,15,666,12,3,11
7982,15,667,11,0,21
7983,15,668,21,1,22
7984,15,669,22,3,21
7985,15,670,21,0,32
7986,15,671,32,1,33
7987,15,672,33,0,43
7988,15,673,43,1,44
7989,15,674,44,1,45
7990,15,675,45,0,45
7991,15,676,45,0,45
7992,15,677,45,3,44
7993,15,678,44,3,43
7994,15,679,43,0,43
7995,15,680,43,0,43
7996,15,681,43,1,44
7997,15,682,44,1,45
7998,15,683,45,3,44
7999,15,684,44,0,44
8000,15,685,44,2,34
8001,15,686,34,0,44
8002,15,687,44,2,34
8003,15,688,34,2,23
8004,15,689,23,1,24
8005,15,690,24,0,35
8006,15,691,35,0,45
8007,15,692,45,3,44
8008,15,693,44,2,34
8009,15,694,34,0,44
8010,15,695,44,0,44
8011,15,696,44,2,34
8012,15,697,34,1,35
8013,15,698,35,1,35
8014,15,699,35,3,34
8015,15,700,34,3,33
8016,15,701,33,1,34
8017,15,702,34,3,33
8018,15,703,33,1,34
8019,15,704,34,1,35
8020,15,705,35,1,35
8021,15,706,35,2,24
8022,15,707,24,3,23
8023,15,708,23,0,34
8024,15,709,34,3,33
8025,15,710,33,3,32
8026,15,711,32,0,42
8027,15,712,42,2,32
8028,15,713,32,2,21
8029,15,714,21,1,22
8030,15,715,22,2,12
8031,15,716,12,1,13
8032,15,717,13,1,14
8033,15,718,14,1,14
8034,15,719,14,2,4
8035,15,720,4,2,4
8036,15,721,4,1,4
8037,15,722,4,0,14
8038,15,723,14,1,14
8039,15,724,14,2,4
8040,15,725,4,3,3
8041,15,726,3,0,13
8042,15,727,13,3,12
8043,15,728,12,1,13
8044,15,729,13,2,3
8045,15,730,3,2,3
8046,15,731,3,3,2
8047,15,732,2,2,2
8048,15,733,2,2,2
8049,15,734,2,2,2
8050,15,735,2,3,1
8051,15,736,1,2,1
8052,15,737,1,0,11
8053,15,738,11,0,21
8054,15,739,21,2,11
8055,15,740,11,2,1
8056,15,741,1,1,2
8057,15,742,2,0,12
8058,15,743,12,3,11
8059,15,744,11,2,1
8060,15,745,1,0,11
8061,15,746,11,0,21
8062,15,747,21,2,11
8063,15,748,11,1,12
8064,15,749,12,3,11
8065,15,750,11,1,12
8066,15,751,12,0,22
8067,15,752,22,2,12
8068,15,753,12,2,2
8069,15,754,2,2,2
8070,15,755,2,2,2
8071,15,756,2,0,12
8072,15,757,12,1,13
8073,15,758,13,0,23
8074,15,759,23,1,24
8075,15,760,24,0,35
8076,15,761,35,0,45
8077,15,762,45,1,45
8078,15,763,45,1,45
8079,15,764,45,0,45
8080,15,765,45,3,44
8081,15,766,44,3,43
8082,15,767,43,2,33
8083,15,768,33,0,43
8084,15,769,43,2,33
8085,15,770,33,0,43
8086,15,771,43,0,43
8087,15,772,43,3,42
8088,15,773,42,0,51
8089,15,774,51,0,58
8090,15,775,58,1,59
8091,15,776,59,2,59
8092,15,777,59,2,59
8093,15,778,59,3,58
8094,15,779,58,1,59
8095,15,780,59,0,65
8096,15,781,65,0,75
8097,15,782,75,2,65
8098,15,783,65,3,64
8099,15,784,64,0,74
8100,15,785,74,3,73
8101,15,786,73,3,73
8102,15,787,73,1,74
8103,15,788,74,0,84
8104,15,789,84,0,95
8105,15,790,95,3,94
8106,15,791,94,1,95
8107,15,792,95,2,84
8108,15,793,84,1,85
8109,15,794,85,3,84
8110,15,795,84,0,95
8111,15,796,95,0,95
8112,15,797,95,3,94
8113,15,798,94,0,94
8114,15,799,94,3,94
8115,15,800,94,2,83
8116,15,801,83,0,94
8117,15,802,94,0,94
8118,15,803,94,3,94
8119,15,804,94,3,94
8120,15,805,94,2,83
8121,15,806,83,2,73
8122,15,807,73,0,83
8123,15,808,83,3,83
8124,15,809,83,3,83
8125,15,810,83,3,83
8126,15,811,83,0,94
8127,15,812,94,2,83
8128,15,813,83,2,73
8129,15,814,73,2,63
8130,15,815,63,1,64
8131,15,816,64,2,58
8132,15,817,58,0,64
8133,15,818,64,1,65
8134,15,819,65,0,75
8135,15,820,75,1,76
8136,15,821,76,2,66
8137,15,822,66,1,67
8138,15,823,67,2,61
8139,15,824,61,2,61
8140,15,825,61,1,61
8141,15,826,61,3,60
8142,15,827,60,1,61
8143,15,828,61,2,61
8144,15,829,61,0,67
8145,15,830,67,0,77
8146,15,831,77,2,67
8147,15,832,67,0,77
8148,15,833,77,1,77
8149,15,834,77,2,67
8150,15,835,67,2,61
8151,15,836,61,2,61
8152,15,837,61,1,61
