,episode,step,state,action,next_state
9101,17,271,53,0,53
9102,17,272,53,0,53
9103,17,273,53,3,52
9104,17,274,52,3,52
9105,17,275,52,3,52
9106,17,276,52,0,52
9107,17,277,52,2,46
9108,17,278,46,1,47
9109,17,279,47,0,53
9110,17,280,53,0,53
9111,17,281,53,0,53
9112,17,282,53,2,47
9113,17,283,47,2,37
9114,17,284,37,1,38
9115,17,285,38,0,48
9116,17,286,48,3,47
9117,17,287,47,2,37
9118,17,288,37,1,38
9119,17,289,38,0,48
9120,17,290,48,1,49
9121,17,291,49,1,50
9122,17,292,50,1,50
9123,17,293,50,2,40
9124,17,294,40,2,30
9125,17,295,30,3,29
9126,17,296,29,3,28
9127,17,297,28,3,27
9128,17,298,27,1,28
9129,17,299,28,1,29
9130,17,300,29,3,28
9131,17,301,28,1,29
9132,17,302,29,1,30
9133,17,303,30,0,40
9134,17,304,40,1,40
9135,17,305,40,3,39
9136,17,306,39,2,29
9137,17,307,29,0,39
9138,17,308,39,3,38
9139,17,309,38,0,48
9140,17,310,48,3,47
9141,17,311,47,2,37
9142,17,312,37,1,38
9143,17,313,38,3,37
9144,17,314,37,1,38
9145,17,315,38,3,37
9146,17,316,37,1,38
9147,17,317,38,3,37
9148,17,318,37,1,38
9149,17,319,38,3,37
9150,17,320,37,1,38
9151,17,321,38,3,37
9152,17,322,37,1,38
9153,17,323,38,3,37
9154,17,324,37,1,38
9155,17,325,38,3,37
9156,17,326,37,1,38
9157,17,327,38,3,37
9158,17,328,37,1,38
9159,17,329,38,3,37
9160,17,330,37,1,38
9161,17,331,38,0,48
9162,17,332,48,3,47
9163,17,333,47,2,37
9164,17,334,37,1,38
9165,17,335,38,3,37
9166,17,336,37,1,38
9167,17,337,38,3,37
9168,17,338,37,1,38
9169,17,339,38,3,37
9170,17,340,37,2,27
9171,17,341,27,3,26
9172,17,342,26,1,27
9173,17,343,27,3,26
9174,17,344,26,0,36
9175,17,345,36,1,37
9176,17,346,37,1,38
9177,17,347,38,3,37
9178,17,348,37,3,36
9179,17,349,36,2,26
9180,17,350,26,0,36
9181,17,351,36,3,36
9182,17,352,36,3,36
9183,17,353,36,1,37
9184,17,354,37,3,36
9185,17,355,36,1,37
9186,17,356,37,1,38
9187,17,357,38,1,39
9188,17,358,39,1,40
9189,17,359,40,3,39
9190,17,360,39,0,49
9191,17,361,49,1,50
9192,17,362,50,2,40
9193,17,363,40,2,30
9194,17,364,30,1,30
9195,17,365,30,1,30
9196,17,366,30,2,19
9197,17,367,19,1,19
9198,17,368,19,0,30
9199,17,369,30,1,30
9200,17,370,30,2,19
9201,17,371,19,1,19
9202,17,372,19,2,9
9203,17,373,9,2,9
9204,17,374,9,3,8
9205,17,375,8,3,7
9206,17,376,7,1,8
9207,17,377,8,0,18
9208,17,378,18,0,29
9209,17,379,29,2,18
9210,17,380,18,3,17
9211,17,381,17,0,28
9212,17,382,28,0,38
9213,17,383,38,3,37
9214,17,384,37,1,38
9215,17,385,38,3,37
9216,17,386,37,0,47
9217,17,387,47,2,37
9218,17,388,37,2,27
9219,17,389,27,0,37
9220,17,390,37,0,47
9221,17,391,47,2,37
9222,17,392,37,0,47
9223,17,393,47,2,37
9224,17,394,37,1,38
9225,17,395,38,0,48
9226,17,396,48,3,47
9227,17,397,47,2,37
9228,17,398,37,0,47
9229,17,399,47,2,37
9230,17,400,37,0,47
9231,17,401,47,0,53
9232,17,402,53,3,52
9233,17,403,52,0,52
9234,17,404,52,0,52
9235,17,405,52,2,46
9236,17,406,46,2,36
9237,17,407,36,0,46
9238,17,408,46,3,46
9239,17,409,46,1,47
9240,17,410,47,2,37
9241,17,411,37,0,47
9242,17,412,47,2,37
9243,17,413,37,0,47
9244,17,414,47,2,37
9245,17,415,37,0,47
9246,17,416,47,1,48
9247,17,417,48,3,47
9248,17,418,47,1,48
9249,17,419,48,3,47
9250,17,420,47,1,48
9251,17,421,48,3,47
9252,17,422,47,1,48
9253,17,423,48,3,47
9254,17,424,47,1,48
9255,17,425,48,3,47
9256,17,426,47,3,46
9257,17,427,46,1,47
9258,17,428,47,2,37
9259,17,429,37,0,47
9260,17,430,47,1,48
9261,17,431,48,1,49
9262,17,432,49,3,48
9263,17,433,48,3,47
9264,17,434,47,3,46
9265,17,435,46,2,36
9266,17,436,36,1,37
9267,17,437,37,0,47
9268,17,438,47,2,37
9269,17,439,37,0,47
9270,17,440,47,2,37
9271,17,441,37,3,36
9272,17,442,36,1,37
9273,17,443,37,1,38
9274,17,444,38,2,28
9275,17,445,28,3,27
9276,17,446,27,2,16
9277,17,447,16,3,15
9278,17,448,15,1,16
9279,17,449,16,0,27
9280,17,450,27,2,16
9281,17,451,16,0,27
9282,17,452,27,3,26
9283,17,453,26,0,36
9284,17,454,36,1,37
9285,17,455,37,1,38
9286,17,456,38,3,37
9287,17,457,37,3,36
9288,17,458,36,3,36
9289,17,459,36,0,46
9290,17,460,46,3,46
9291,17,461,46,2,36
9292,17,462,36,0,46
9293,17,463,46,1,47
9294,17,464,47,3,46
9295,17,465,46,3,46
9296,17,466,46,0,52
9297,17,467,52,0,52
9298,17,468,52,0,52
9299,17,469,52,1,53
9300,17,470,53,1,54
9301,17,471,54,2,48
9302,17,472,48,1,49
9303,17,473,49,3,48
9304,17,474,48,3,47
9305,17,475,47,1,48
9306,17,476,48,3,47
9307,17,477,47,3,46
9308,17,478,46,2,36
9309,17,479,36,1,37
9310,17,480,37,1,38
9311,17,481,38,0,48
9312,17,482,48,3,47
9313,17,483,47,2,37
9314,17,484,37,2,27
9315,17,485,27,3,26
9316,17,486,26,3,25
9317,17,487,25,3,24
9318,17,488,24,2,14
9319,17,489,14,3,13
9320,17,490,13,3,12
9321,17,491,12,1,13
9322,17,492,13,2,3
9323,17,493,3,0,13
9324,17,494,13,0,23
9325,17,495,23,2,13
9326,17,496,13,1,14
9327,17,497,14,2,4
9328,17,498,4,0,14
9329,17,499,14,3,13
9330,17,500,13,0,23
9331,17,501,23,0,34
9332,17,502,34,1,35
9333,17,503,35,2,24
9334,17,504,24,1,25
9335,17,505,25,3,24
9336,17,506,24,2,14
9337,17,507,14,2,4
9338,17,508,4,2,4
9339,17,509,4,2,4
9340,17,510,4,0,14
9341,17,511,14,3,13
9342,17,512,13,1,14
9343,17,513,14,1,14
9344,17,514,14,2,4
9345,17,515,4,3,3
9346,17,516,3,2,3
9347,17,517,3,1,4
9348,17,518,4,1,4
9349,17,519,4,1,4
9350,17,520,4,0,14
9351,17,521,14,3,13
9352,17,522,13,0,23
9353,17,523,23,1,24
9354,17,524,24,3,23
9355,17,525,23,2,13
9356,17,526,13,3,12
9357,17,527,12,2,2
9358,17,528,2,0,12
9359,17,529,12,0,22
9360,17,530,22,0,33
9361,17,531,33,1,34
9362,17,532,34,3,33
9363,17,533,33,2,22
9364,17,534,22,1,23
9365,17,535,23,2,13
9366,17,536,13,2,3
9367,17,537,3,3,2
9368,17,538,2,3,1
9369,17,539,1,2,1
9370,17,540,1,1,2
9371,17,541,2,2,2
9372,17,542,2,2,2
9373,17,543,2,3,1
9374,17,544,1,2,1
9375,17,545,1,2,1
9376,17,546,1,2,1
9377,17,547,1,3,0
9378,17,548,0,1,1
9379,17,549,1,0,11
9380,17,550,11,2,1
9381,17,551,1,1,2
9382,17,552,2,2,2
9383,17,553,2,1,3
9384,17,554,3,3,2
9385,17,555,2,2,2
9386,17,556,2,1,3
9387,17,557,3,0,13
9388,17,558,13,3,12
9389,17,559,12,1,13
9390,17,560,13,0,23
9391,17,561,23,2,13
9392,17,562,13,0,23
9393,17,563,23,0,34
9394,17,564,34,0,44
9395,17,565,44,2,34
9396,17,566,34,1,35
9397,17,567,35,2,24
9398,17,568,24,0,35
9399,17,569,35,0,45
9400,17,570,45,0,45
9401,17,571,45,2,35
9402,17,572,35,3,34
9403,17,573,34,2,23
9404,17,574,23,2,13
9405,17,575,13,3,12
9406,17,576,12,3,11
9407,17,577,11,2,1
9408,17,578,1,1,2
9409,17,579,2,0,12
9410,17,580,12,0,22
9411,17,581,22,2,12
9412,17,582,12,2,2
9413,17,583,2,2,2
9414,17,584,2,0,12
9415,17,585,12,1,13
9416,17,586,13,0,23
9417,17,587,23,3,22
9418,17,588,22,1,23
9419,17,589,23,3,22
9420,17,590,22,2,12
9421,17,591,12,0,22
9422,17,592,22,0,33
9423,17,593,33,3,32
9424,17,594,32,3,31
9425,17,595,31,3,31
9426,17,596,31,1,32
9427,17,597,32,1,33
9428,17,598,33,3,32
9429,17,599,32,3,31
9430,17,600,31,0,41
9431,17,601,41,0,41
9432,17,602,41,2,31
9433,17,603,31,2,20
9434,17,604,20,2,10
9435,17,605,10,0,20
9436,17,606,20,1,21
9437,17,607,21,0,32
9438,17,608,32,2,21
9439,17,609,21,2,11
9440,17,610,11,1,12
9441,17,611,12,0,22
9442,17,612,22,2,12
9443,17,613,12,2,2
9444,17,614,2,2,2
9445,17,615,2,3,1
9446,17,616,1,0,11
9447,17,617,11,1,12
9448,17,618,12,1,13
9449,17,619,13,1,14
9450,17,620,14,0,24
9451,17,621,24,0,35
9452,17,622,35,1,35
9453,17,623,35,1,35
9454,17,624,35,1,35
9455,17,625,35,0,45
9456,17,626,45,0,45
9457,17,627,45,3,44
9458,17,628,44,2,34
9459,17,629,34,1,35
9460,17,630,35,2,24
9461,17,631,24,3,23
9462,17,632,23,3,22
9463,17,633,22,1,23
9464,17,634,23,0,34
9465,17,635,34,0,44
9466,17,636,44,1,45
9467,17,637,45,1,45
9468,17,638,45,2,35
9469,17,639,35,3,34
9470,17,640,34,0,44
9471,17,641,44,3,43
9472,17,642,43,1,44
9473,17,643,44,1,45
9474,17,644,45,1,45
9475,17,645,45,0,45
9476,17,646,45,2,35
9477,17,647,35,0,45
9478,17,648,45,3,44
9479,17,649,44,0,44
9480,17,650,44,1,45
9481,17,651,45,0,45
9482,17,652,45,2,35
9483,17,653,35,1,35
9484,17,654,35,0,45
9485,17,655,45,3,44
9486,17,656,44,2,34
9487,17,657,34,2,23
9488,17,658,23,1,24
9489,17,659,24,3,23
9490,17,660,23,1,24
9491,17,661,24,2,14
9492,17,662,14,0,24
9493,17,663,24,2,14
9494,17,664,14,1,14
9495,17,665,14,2,4
9496,17,666,4,1,4
9497,17,667,4,0,14
9498,17,668,14,1,14
9499,17,669,14,0,24
9500,17,670,24,0,35
9501,17,671,35,3,34
9502,17,672,34,0,44
9503,17,673,44,2,34
9504,17,674,34,3,33
9505,17,675,33,0,43
9506,17,676,43,1,44
9507,17,677,44,1,45
9508,17,678,45,3,44
9509,17,679,44,0,44
9510,17,680,44,2,34
9511,17,681,34,1,35
9512,17,682,35,0,45
9513,17,683,45,2,35
9514,17,684,35,0,45
9515,17,685,45,1,45
9516,17,686,45,1,45
9517,17,687,45,0,45
9518,17,688,45,3,44
9519,17,689,44,1,45
9520,17,690,45,0,45
9521,17,691,45,2,35
9522,17,692,35,2,24
9523,17,693,24,2,14
9524,17,694,14,0,24
9525,17,695,24,2,14
9526,17,696,14,1,14
9527,17,697,14,1,14
9528,17,698,14,3,13
9529,17,699,13,2,3
9530,17,700,3,1,4
9531,17,701,4,3,3
9532,17,702,3,1,4
9533,17,703,4,2,4
9534,17,704,4,1,4
9535,17,705,4,3,3
9536,17,706,3,2,3
9537,17,707,3,3,2
9538,17,708,2,3,1
9539,17,709,1,3,0
9540,17,710,0,2,0
9541,17,711,0,3,0
9542,17,712,0,1,1
9543,17,713,1,3,0
9544,17,714,0,3,0
9545,17,715,0,3,0
9546,17,716,0,0,10
9547,17,717,10,1,11
9548,17,718,11,3,10
9549,17,719,10,3,10
9550,17,720,10,3,10
9551,17,721,10,1,11
9552,17,722,11,1,12
9553,17,723,12,3,11
9554,17,724,11,1,12
9555,17,725,12,1,13
9556,17,726,13,1,14
9557,17,727,14,3,13
9558,17,728,13,0,23
9559,17,729,23,3,22
9560,17,730,22,2,12
9561,17,731,12,1,13
9562,17,732,13,2,3
9563,17,733,3,0,13
9564,17,734,13,2,3
9565,17,735,3,2,3
9566,17,736,3,2,3
9567,17,737,3,3,2
9568,17,738,2,2,2
9569,17,739,2,1,3
9570,17,740,3,1,4
9571,17,741,4,1,4
9572,17,742,4,2,4
9573,17,743,4,3,3
9574,17,744,3,0,13
9575,17,745,13,3,12
9576,17,746,12,2,2
9577,17,747,2,0,12
9578,17,748,12,2,2
9579,17,749,2,1,3
9580,17,750,3,0,13
9581,17,751,13,2,3
9582,17,752,3,3,2
9583,17,753,2,2,2
9584,17,754,2,1,3
9585,17,755,3,2,3
9586,17,756,3,1,4
9587,17,757,4,3,3
9588,17,758,3,1,4
9589,17,759,4,2,4
9590,17,760,4,0,14
9591,17,761,14,2,4
9592,17,762,4,0,14
9593,17,763,14,1,14
9594,17,764,14,3,13
9595,17,765,13,0,23
9596,17,766,23,1,24
9597,17,767,24,1,25
9598,17,768,25,3,24
9599,17,769,24,0,35
9600,17,770,35,2,24
9601,17,771,24,1,25
9602,17,772,25,1,26
9603,17,773,26,1,27
9604,17,774,27,0,37
9605,17,775,37,0,47
9606,17,776,47,2,37
9607,17,777,37,1,38
9608,17,778,38,0,48
9609,17,779,48,1,49
9610,17,780,49,1,50
9611,17,781,50,0,56
9612,17,782,56,3,55
9613,17,783,55,0,55
9614,17,784,55,1,56
9615,17,785,56,3,55
9616,17,786,55,1,56
9617,17,787,56,1,56
9618,17,788,56,0,56
9619,17,789,56,3,55
9620,17,790,55,3,54
9621,17,791,54,0,62
9622,17,792,62,3,62
9623,17,793,62,1,62
9624,17,794,62,0,70
9625,17,795,70,0,80
9626,17,796,80,0,91
9627,17,797,91,3,90
9628,17,798,90,0,100
9629,17,799,100,1,101
9630,17,800,101,1,102
9631,17,801,102,1,103
9632,18,0,0,3,0
9633,18,1,0,0,10
9634,18,2,10,3,10
9635,18,3,10,0,20
9636,18,4,20,1,21
9637,18,5,21,1,22
9638,18,6,22,1,23
9639,18,7,23,2,13
9640,18,8,13,3,12
9641,18,9,12,2,2
9642,18,10,2,2,2
9643,18,11,2,1,3
9644,18,12,3,3,2
9645,18,13,2,2,2
9646,18,14,2,2,2
9647,18,15,2,2,2
9648,18,16,2,0,12
9649,18,17,12,0,22
9650,18,18,22,3,21
9651,18,19,21,0,32
9652,18,20,32,0,42
9653,18,21,42,2,32
9654,18,22,32,1,33
9655,18,23,33,2,22
9656,18,24,22,1,23
9657,18,25,23,1,24
9658,18,26,24,0,35
9659,18,27,35,2,24
9660,18,28,24,2,14
9661,18,29,14,3,13
9662,18,30,13,0,23
9663,18,31,23,2,13
9664,18,32,13,3,12
9665,18,33,12,0,22
9666,18,34,22,3,21
9667,18,35,21,3,20
9668,18,36,20,1,21
9669,18,37,21,2,11
9670,18,38,11,0,21
9671,18,39,21,1,22
9672,18,40,22,0,33
9673,18,41,33,2,22
9674,18,42,22,0,33
9675,18,43,33,1,34
9676,18,44,34,2,23
9677,18,45,23,3,22
9678,18,46,22,3,21
9679,18,47,21,0,32
9680,18,48,32,1,33
9681,18,49,33,1,34
9682,18,50,34,2,23
9683,18,51,23,2,13
9684,18,52,13,1,14
9685,18,53,14,3,13
9686,18,54,13,3,12
9687,18,55,12,3,11
9688,18,56,11,2,1
9689,18,57,1,2,1
9690,18,58,1,2,1
9691,18,59,1,3,0
9692,18,60,0,3,0
9693,18,61,0,0,10
9694,18,62,10,0,20
9695,18,63,20,1,21
9696,18,64,21,3,20
9697,18,65,20,0,31
9698,18,66,31,0,41
9699,18,67,41,3,41
9700,18,68,41,3,41
9701,18,69,41,1,42
9702,18,70,42,3,41
9703,18,71,41,3,41
9704,18,72,41,3,41
9705,18,73,41,0,41
9706,18,74,41,3,41
9707,18,75,41,0,41
9708,18,76,41,3,41
9709,18,77,41,3,41
9710,18,78,41,3,41
9711,18,79,41,0,41
9712,18,80,41,0,41
9713,18,81,41,1,42
9714,18,82,42,3,41
9715,18,83,41,0,41
9716,18,84,41,3,41
9717,18,85,41,1,42
9718,18,86,42,1,43
9719,18,87,43,3,42
9720,18,88,42,3,41
9721,18,89,41,0,41
9722,18,90,41,2,31
9723,18,91,31,1,32
9724,18,92,32,1,33
9725,18,93,33,2,22
9726,18,94,22,1,23
9727,18,95,23,2,13
9728,18,96,13,1,14
9729,18,97,14,2,4
9730,18,98,4,1,4
9731,18,99,4,0,14
9732,18,100,14,3,13
9733,18,101,13,1,14
9734,18,102,14,2,4
9735,18,103,4,1,4
9736,18,104,4,3,3
9737,18,105,3,3,2
9738,18,106,2,3,1
9739,18,107,1,1,2
9740,18,108,2,3,1
9741,18,109,1,3,0
9742,18,110,0,2,0
9743,18,111,0,0,10
9744,18,112,10,2,0
9745,18,113,0,3,0
9746,18,114,0,3,0
9747,18,115,0,0,10
9748,18,116,10,0,20
9749,18,117,20,1,21
9750,18,118,21,3,20
9751,18,119,20,2,10
9752,18,120,10,3,10
9753,18,121,10,2,0
9754,18,122,0,3,0
9755,18,123,0,3,0
9756,18,124,0,2,0
9757,18,125,0,0,10
9758,18,126,10,0,20
9759,18,127,20,3,20
9760,18,128,20,1,21
9761,18,129,21,2,11
9762,18,130,11,0,21
9763,18,131,21,3,20
9764,18,132,20,3,20
9765,18,133,20,3,20
9766,18,134,20,3,20
9767,18,135,20,2,10
9768,18,136,10,2,0
9769,18,137,0,3,0
9770,18,138,0,1,1
9771,18,139,1,2,1
9772,18,140,1,2,1
9773,18,141,1,1,2
9774,18,142,2,3,1
9775,18,143,1,2,1
9776,18,144,1,2,1
9777,18,145,1,0,11
9778,18,146,11,0,21
9779,18,147,21,2,11
9780,18,148,11,3,10
9781,18,149,10,2,0
9782,18,150,0,2,0
9783,18,151,0,3,0
9784,18,152,0,3,0
9785,18,153,0,1,1
9786,18,154,1,0,11
9787,18,155,11,3,10
9788,18,156,10,2,0
9789,18,157,0,3,0
9790,18,158,0,1,1
9791,18,159,1,0,11
9792,18,160,11,3,10
9793,18,161,10,2,0
9794,18,162,0,1,1
9795,18,163,1,3,0
9796,18,164,0,1,1
9797,18,165,1,2,1
9798,18,166,1,3,0
9799,18,167,0,0,10
9800,18,168,10,1,11
9801,18,169,11,3,10
9802,18,170,10,3,10
9803,18,171,10,0,20
9804,18,172,20,1,21
9805,18,173,21,0,32
9806,18,174,32,1,33
9807,18,175,33,3,32
9808,18,176,32,1,33
9809,18,177,33,2,22
9810,18,178,22,0,33
9811,18,179,33,2,22
9812,18,180,22,3,21
9813,18,181,21,3,20
9814,18,182,20,2,10
9815,18,183,10,0,20
9816,18,184,20,3,20
9817,18,185,20,2,10
9818,18,186,10,0,20
9819,18,187,20,3,20
9820,18,188,20,2,10
9821,18,189,10,0,20
9822,18,190,20,2,10
9823,18,191,10,2,0
9824,18,192,0,3,0
9825,18,193,0,1,1
9826,18,194,1,2,1
9827,18,195,1,2,1
9828,18,196,1,2,1
9829,18,197,1,3,0
9830,18,198,0,3,0
9831,18,199,0,3,0
9832,18,200,0,0,10
9833,18,201,10,3,10
9834,18,202,10,1,11
9835,18,203,11,0,21
9836,18,204,21,2,11
9837,18,205,11,0,21
9838,18,206,21,2,11
9839,18,207,11,3,10
9840,18,208,10,3,10
9841,18,209,10,1,11
9842,18,210,11,3,10
9843,18,211,10,0,20
9844,18,212,20,2,10
9845,18,213,10,1,11
9846,18,214,11,2,1
9847,18,215,1,0,11
9848,18,216,11,0,21
9849,18,217,21,3,20
9850,18,218,20,3,20
9851,18,219,20,3,20
9852,18,220,20,2,10
9853,18,221,10,2,0
9854,18,222,0,1,1
9855,18,223,1,1,2
9856,18,224,2,0,12
9857,18,225,12,3,11
9858,18,226,11,3,10
9859,18,227,10,3,10
9860,18,228,10,0,20
9861,18,229,20,3,20
9862,18,230,20,0,31
9863,18,231,31,3,31
9864,18,232,31,3,31
9865,18,233,31,3,31
9866,18,234,31,2,20
9867,18,235,20,0,31
9868,18,236,31,2,20
9869,18,237,20,0,31
9870,18,238,31,3,31
9871,18,239,31,0,41
9872,18,240,41,1,42
9873,18,241,42,3,41
9874,18,242,41,3,41
9875,18,243,41,0,41
9876,18,244,41,1,42
9877,18,245,42,2,32
9878,18,246,32,3,31
9879,18,247,31,2,20
9880,18,248,20,0,31
9881,18,249,31,1,32
9882,18,250,32,2,21
9883,18,251,21,3,20
9884,18,252,20,1,21
9885,18,253,21,3,20
9886,18,254,20,2,10
9887,18,255,10,1,11
9888,18,256,11,2,1
9889,18,257,1,2,1
9890,18,258,1,1,2
9891,18,259,2,1,3
9892,18,260,3,3,2
9893,18,261,2,2,2
9894,18,262,2,3,1
9895,18,263,1,2,1
9896,18,264,1,1,2
9897,18,265,2,3,1
9898,18,266,1,3,0
9899,18,267,0,0,10
9900,18,268,10,3,10
9901,18,269,10,0,20
9902,18,270,20,2,10
9903,18,271,10,3,10
9904,18,272,10,2,0
9905,18,273,0,0,10
9906,18,274,10,1,11
9907,18,275,11,2,1
9908,18,276,1,3,0
9909,18,277,0,2,0
9910,18,278,0,1,1
9911,18,279,1,0,11
9912,18,280,11,2,1
9913,18,281,1,0,11
9914,18,282,11,0,21
9915,18,283,21,0,32
9916,18,284,32,2,21
9917,18,285,21,2,11
9918,18,286,11,3,10
9919,18,287,10,1,11
9920,18,288,11,2,1
9921,18,289,1,3,0
9922,18,290,0,0,10
9923,18,291,10,1,11
9924,18,292,11,3,10
9925,18,293,10,3,10
9926,18,294,10,2,0
9927,18,295,0,1,1
9928,18,296,1,3,0
9929,18,297,0,2,0
9930,18,298,0,1,1
9931,18,299,1,2,1
9932,18,300,1,2,1
9933,18,301,1,2,1
9934,18,302,1,1,2
9935,18,303,2,0,12
9936,18,304,12,3,11
9937,18,305,11,0,21
9938,18,306,21,0,32
9939,18,307,32,0,42
9940,18,308,42,0,51
9941,18,309,51,3,51
9942,18,310,51,3,51
9943,18,311,51,0,58
9944,18,312,58,1,59
9945,18,313,59,1,60
9946,18,314,60,0,66
9947,18,315,66,3,65
9948,18,316,65,3,64
9949,18,317,64,3,63
9950,18,318,63,0,73
9951,18,319,73,1,74
9952,18,320,74,0,84
9953,18,321,84,2,74
9954,18,322,74,1,75
9955,18,323,75,0,85
9956,18,324,85,0,96
9957,18,325,96,1,97
9958,18,326,97,3,96
9959,18,327,96,0,96
9960,18,328,96,3,95
9961,18,329,95,0,95
9962,18,330,95,2,84
9963,18,331,84,0,95
9964,18,332,95,1,96
9965,18,333,96,0,96
9966,18,334,96,1,97
9967,18,335,97,1,98
9968,18,336,98,2,87
9969,18,337,87,1,88
9970,18,338,88,1,89
9971,18,339,89,1,90
9972,18,340,90,0,100
9973,18,341,100,1,101
9974,18,342,101,1,102
9975,18,343,102,1,103
9976,19,0,0,0,10
9977,19,1,10,1,11
9978,19,2,11,3,10
9979,19,3,10,3,10
9980,19,4,10,1,11
9981,19,5,11,3,10
9982,19,6,10,2,0
9983,19,7,0,3,0
9984,19,8,0,3,0
9985,19,9,0,1,1
9986,19,10,1,3,0
9987,19,11,0,3,0
9988,19,12,0,2,0
9989,19,13,0,3,0
9990,19,14,0,2,0
9991,19,15,0,0,10
9992,19,16,10,0,20
9993,19,17,20,1,21
9994,19,18,21,3,20
9995,19,19,20,2,10
9996,19,20,10,1,11
9997,19,21,11,3,10
9998,19,22,10,0,20
9999,19,23,20,3,20
10000,19,24,20,3,20
10001,19,25,20,0,31
10002,19,26,31,1,32
10003,19,27,32,0,42
10004,19,28,42,0,51
10005,19,29,51,3,51
10006,19,30,51,2,42
10007,19,31,42,1,43
10008,19,32,43,0,43
10009,19,33,43,3,42
10010,19,34,42,2,32
10011,19,35,32,0,42
10012,19,36,42,3,41
10013,19,37,41,0,41
10014,19,38,41,3,41
10015,19,39,41,1,42
10016,19,40,42,1,43
10017,19,41,43,0,43
10018,19,42,43,3,42
10019,19,43,42,1,43
10020,19,44,43,2,33
10021,19,45,33,3,32
10022,19,46,32,0,42
10023,19,47,42,3,41
10024,19,48,41,1,42
10025,19,49,42,3,41
10026,19,50,41,3,41
10027,19,51,41,1,42
10028,19,52,42,0,51
10029,19,53,51,0,58
10030,19,54,58,3,57
10031,19,55,57,2,57
10032,19,56,57,2,57
10033,19,57,57,3,57
10034,19,58,57,1,58
10035,19,59,58,3,57
10036,19,60,57,0,63
10037,19,61,63,0,73
10038,19,62,73,3,73
10039,19,63,73,3,73
10040,19,64,73,3,73
10041,19,65,73,1,74
10042,19,66,74,2,64
10043,19,67,64,3,63
10044,19,68,63,2,57
10045,19,69,57,1,58
10046,19,70,58,0,64
10047,19,71,64,3,63
10048,19,72,63,0,73
10049,19,73,73,1,74
10050,19,74,74,0,84
10051,19,75,84,1,85
10052,19,76,85,3,84
10053,19,77,84,1,85
10054,19,78,85,3,84
10055,19,79,84,2,74
10056,19,80,74,0,84
10057,19,81,84,1,85
10058,19,82,85,1,86
10059,19,83,86,1,87
10060,19,84,87,1,88
10061,19,85,88,1,89
10062,19,86,89,1,90
10063,19,87,90,0,100
10064,19,88,100,1,101
10065,19,89,101,1,102
10066,19,90,102,1,103
10067,20,0,0,2,0
10068,20,1,0,0,10
10069,20,2,10,3,10
10070,20,3,10,0,20
10071,20,4,20,1,21
10072,20,5,21,0,32
10073,20,6,32,1,33
10074,20,7,33,1,34
10075,20,8,34,2,23
10076,20,9,23,3,22
10077,20,10,22,3,21
10078,20,11,21,0,32
10079,20,12,32,0,42
10080,20,13,42,1,43
10081,20,14,43,0,43
10082,20,15,43,1,44
10083,20,16,44,1,45
10084,20,17,45,3,44
10085,20,18,44,0,44
10086,20,19,44,3,43
10087,20,20,43,0,43
10088,20,21,43,2,33
10089,20,22,33,2,22
10090,20,23,22,1,23
10091,20,24,23,3,22
10092,20,25,22,0,33
10093,20,26,33,1,34
10094,20,27,34,3,33
10095,20,28,33,0,43
10096,20,29,43,2,33
10097,20,30,33,1,34
10098,20,31,34,0,44
10099,20,32,44,3,43
10100,20,33,43,2,33
10101,20,34,33,2,22
10102,20,35,22,2,12
10103,20,36,12,0,22
10104,20,37,22,2,12
10105,20,38,12,0,22
10106,20,39,22,2,12
10107,20,40,12,0,22
10108,20,41,22,0,33
10109,20,42,33,1,34
10110,20,43,34,1,35
10111,20,44,35,3,34
10112,20,45,34,1,35
10113,20,46,35,0,45
10114,20,47,45,0,45
10115,20,48,45,0,45
10116,20,49,45,1,45
10117,20,50,45,0,45
10118,20,51,45,0,45
10119,20,52,45,0,45
10120,20,53,45,0,45
10121,20,54,45,1,45
10122,20,55,45,3,44
10123,20,56,44,3,43
10124,20,57,43,0,43
10125,20,58,43,3,42
10126,20,59,42,2,32
10127,20,60,32,3,31
10128,20,61,31,1,32
10129,20,62,32,3,31
10130,20,63,31,2,20
10131,20,64,20,1,21
10132,20,65,21,1,22
10133,20,66,22,3,21
10134,20,67,21,3,20
10135,20,68,20,1,21
10136,20,69,21,3,20
10137,20,70,20,3,20
10138,20,71,20,3,20
10139,20,72,20,1,21
10140,20,73,21,2,11
10141,20,74,11,3,10
10142,20,75,10,2,0
10143,20,76,0,2,0
10144,20,77,0,1,1
10145,20,78,1,2,1
10146,20,79,1,0,11
10147,20,80,11,1,12
10148,20,81,12,0,22
10149,20,82,22,1,23
10150,20,83,23,3,22
10151,20,84,22,0,33
10152,20,85,33,0,43
10153,20,86,43,3,42
10154,20,87,42,3,41
10155,20,88,41,1,42
10156,20,89,42,0,51
10157,20,90,51,0,58
10158,20,91,58,1,59
10159,20,92,59,3,58
10160,20,93,58,2,51
10161,20,94,51,2,42
10162,20,95,42,3,41
10163,20,96,41,0,41
10164,20,97,41,1,42
10165,20,98,42,1,43
10166,20,99,43,2,33
10167,20,100,33,0,43
10168,20,101,43,0,43
10169,20,102,43,2,33
10170,20,103,33,2,22
10171,20,104,22,1,23
10172,20,105,23,2,13
10173,20,106,13,3,12
10174,20,107,12,0,22
10175,20,108,22,1,23
