,episode,step,state,action,next_state
5157,7,955,67,3,66
5158,7,956,66,1,67
5159,7,957,67,0,77
5160,7,958,77,2,67
5161,7,959,67,0,77
5162,7,960,77,3,76
5163,7,961,76,1,77
5164,7,962,77,1,77
5165,7,963,77,3,76
5166,7,964,76,1,77
5167,7,965,77,1,77
5168,7,966,77,2,67
5169,7,967,67,0,77
5170,7,968,77,1,77
5171,7,969,77,3,76
5172,7,970,76,3,75
5173,7,971,75,2,65
5174,7,972,65,1,66
5175,7,973,66,3,65
5176,7,974,65,0,75
5177,7,975,75,1,76
5178,7,976,76,0,86
5179,7,977,86,2,76
5180,7,978,76,2,66
5181,7,979,66,1,67
5182,7,980,67,3,66
5183,7,981,66,1,67
5184,7,982,67,1,67
5185,7,983,67,3,66
5186,7,984,66,3,65
5187,7,985,65,2,59
5188,7,986,59,2,59
5189,7,987,59,1,60
5190,7,988,60,0,66
5191,7,989,66,0,76
5192,7,990,76,0,86
5193,7,991,86,1,87
5194,7,992,87,2,77
5195,7,993,77,2,67
5196,7,994,67,3,66
5197,7,995,66,1,67
5198,7,996,67,2,61
5199,7,997,61,3,60
5200,7,998,60,0,66
5201,7,999,66,2,60
5202,8,0,0,1,1
5203,8,1,1,0,11
5204,8,2,11,3,10
5205,8,3,10,1,11
5206,8,4,11,1,12
5207,8,5,12,1,13
5208,8,6,13,0,23
5209,8,7,23,3,22
5210,8,8,22,0,33
5211,8,9,33,0,43
5212,8,10,43,1,44
5213,8,11,44,2,34
5214,8,12,34,1,35
5215,8,13,35,3,34
5216,8,14,34,0,44
5217,8,15,44,3,43
5218,8,16,43,1,44
5219,8,17,44,1,45
5220,8,18,45,3,44
5221,8,19,44,3,43
5222,8,20,43,3,42
5223,8,21,42,0,51
5224,8,22,51,0,58
5225,8,23,58,3,57
5226,8,24,57,2,57
5227,8,25,57,2,57
5228,8,26,57,3,57
5229,8,27,57,0,63
5230,8,28,63,0,73
5231,8,29,73,3,73
5232,8,30,73,3,73
5233,8,31,73,3,73
5234,8,32,73,1,74
5235,8,33,74,0,84
5236,8,34,84,2,74
5237,8,35,74,1,75
5238,8,36,75,0,85
5239,8,37,85,0,96
5240,8,38,96,1,97
5241,8,39,97,2,86
5242,8,40,86,2,76
5243,8,41,76,1,77
5244,8,42,77,2,67
5245,8,43,67,3,66
5246,8,44,66,2,60
5247,8,45,60,1,61
5248,8,46,61,0,67
5249,8,47,67,3,66
5250,8,48,66,0,76
5251,8,49,76,2,66
5252,8,50,66,2,60
5253,8,51,60,2,60
5254,8,52,60,2,60
5255,8,53,60,1,61
5256,8,54,61,2,61
5257,8,55,61,2,61
5258,8,56,61,2,61
5259,8,57,61,3,60
5260,8,58,60,0,66
5261,8,59,66,3,65
5262,8,60,65,1,66
5263,8,61,66,2,60
5264,8,62,60,2,60
5265,8,63,60,0,66
5266,8,64,66,0,76
5267,8,65,76,2,66
5268,8,66,66,0,76
5269,8,67,76,0,86
5270,8,68,86,3,85
5271,8,69,85,1,86
5272,8,70,86,1,87
5273,8,71,87,2,77
5274,8,72,77,0,87
5275,8,73,87,1,88
5276,8,74,88,3,87
5277,8,75,87,0,98
5278,8,76,98,1,98
5279,8,77,98,0,98
5280,8,78,98,1,98
5281,8,79,98,0,98
5282,8,80,98,1,98
5283,8,81,98,2,87
5284,8,82,87,1,88
5285,8,83,88,0,88
5286,8,84,88,1,89
5287,8,85,89,3,88
5288,8,86,88,3,87
5289,8,87,87,1,88
5290,8,88,88,1,89
5291,8,89,89,3,88
5292,8,90,88,3,87
5293,8,91,87,3,86
5294,8,92,86,1,87
5295,8,93,87,3,86
5296,8,94,86,0,97
5297,8,95,97,0,97
5298,8,96,97,1,98
5299,8,97,98,1,98
5300,8,98,98,3,97
5301,8,99,97,2,86
5302,8,100,86,3,85
5303,8,101,85,0,96
5304,8,102,96,1,97
5305,8,103,97,2,86
5306,8,104,86,2,76
5307,8,105,76,3,75
5308,8,106,75,0,85
5309,8,107,85,0,96
5310,8,108,96,1,97
5311,8,109,97,2,86
5312,8,110,86,2,76
5313,8,111,76,2,66
5314,8,112,66,2,60
5315,8,113,60,2,60
5316,8,114,60,1,61
5317,8,115,61,3,60
5318,8,116,60,0,66
5319,8,117,66,0,76
5320,8,118,76,2,66
5321,8,119,66,3,65
5322,8,120,65,3,64
5323,8,121,64,3,63
5324,8,122,63,1,64
5325,8,123,64,1,65
5326,8,124,65,3,64
5327,8,125,64,2,58
5328,8,126,58,0,64
5329,8,127,64,0,74
5330,8,128,74,2,64
5331,8,129,64,1,65
5332,8,130,65,2,59
5333,8,131,59,0,65
5334,8,132,65,0,75
5335,8,133,75,2,65
5336,8,134,65,0,75
5337,8,135,75,2,65
5338,8,136,65,0,75
5339,8,137,75,1,76
5340,8,138,76,3,75
5341,8,139,75,1,76
5342,8,140,76,1,77
5343,8,141,77,0,87
5344,8,142,87,3,86
5345,8,143,86,1,87
5346,8,144,87,0,98
5347,8,145,98,3,97
5348,8,146,97,1,98
5349,8,147,98,1,98
5350,8,148,98,3,97
5351,8,149,97,1,98
5352,8,150,98,2,87
5353,8,151,87,3,86
5354,8,152,86,1,87
5355,8,153,87,3,86
5356,8,154,86,3,85
5357,8,155,85,2,75
5358,8,156,75,0,85
5359,8,157,85,1,86
5360,8,158,86,2,76
5361,8,159,76,3,75
5362,8,160,75,1,76
5363,8,161,76,3,75
5364,8,162,75,2,65
5365,8,163,65,0,75
5366,8,164,75,2,65
5367,8,165,65,1,66
5368,8,166,66,0,76
5369,8,167,76,3,75
5370,8,168,75,2,65
5371,8,169,65,1,66
5372,8,170,66,2,60
5373,8,171,60,2,60
5374,8,172,60,1,61
5375,8,173,61,3,60
5376,8,174,60,3,59
5377,8,175,59,1,60
5378,8,176,60,0,66
5379,8,177,66,0,76
5380,8,178,76,3,75
5381,8,179,75,1,76
5382,8,180,76,0,86
5383,8,181,86,0,97
5384,8,182,97,1,98
5385,8,183,98,0,98
5386,8,184,98,2,87
5387,8,185,87,2,77
5388,8,186,77,0,87
5389,8,187,87,3,86
5390,8,188,86,2,76
5391,8,189,76,1,77
5392,8,190,77,2,67
5393,8,191,67,1,67
5394,8,192,67,3,66
5395,8,193,66,2,60
5396,8,194,60,0,66
5397,8,195,66,1,67
5398,8,196,67,1,67
5399,8,197,67,2,61
5400,8,198,61,2,61
5401,8,199,61,2,61
5402,8,200,61,3,60
5403,8,201,60,1,61
5404,8,202,61,1,61
5405,8,203,61,1,61
5406,8,204,61,3,60
5407,8,205,60,2,60
5408,8,206,60,0,66
5409,8,207,66,0,76
5410,8,208,76,3,75
5411,8,209,75,2,65
5412,8,210,65,1,66
5413,8,211,66,2,60
5414,8,212,60,3,59
5415,8,213,59,3,58
5416,8,214,58,3,57
5417,8,215,57,3,57
5418,8,216,57,1,58
5419,8,217,58,0,64
5420,8,218,64,3,63
5421,8,219,63,3,63
5422,8,220,63,0,73
5423,8,221,73,1,74
5424,8,222,74,3,73
5425,8,223,73,0,83
5426,8,224,83,3,83
5427,8,225,83,2,73
5428,8,226,73,0,83
5429,8,227,83,1,84
5430,8,228,84,0,95
5431,8,229,95,3,94
5432,8,230,94,2,83
5433,8,231,83,0,94
5434,8,232,94,0,94
5435,8,233,94,1,95
5436,8,234,95,3,94
5437,8,235,94,3,94
5438,8,236,94,3,94
5439,8,237,94,2,83
5440,8,238,83,2,73
5441,8,239,73,0,83
5442,8,240,83,0,94
5443,8,241,94,3,94
5444,8,242,94,3,94
5445,8,243,94,0,94
5446,8,244,94,0,94
5447,8,245,94,3,94
5448,8,246,94,0,94
5449,8,247,94,0,94
5450,8,248,94,2,83
5451,8,249,83,3,83
5452,8,250,83,1,84
5453,8,251,84,0,95
5454,8,252,95,2,84
5455,8,253,84,3,83
5456,8,254,83,2,73
5457,8,255,73,0,83
5458,8,256,83,2,73
5459,8,257,73,2,63
5460,8,258,63,0,73
5461,8,259,73,3,73
5462,8,260,73,1,74
5463,8,261,74,3,73
5464,8,262,73,0,83
5465,8,263,83,2,73
5466,8,264,73,0,83
5467,8,265,83,2,73
5468,8,266,73,3,73
5469,8,267,73,3,73
5470,8,268,73,0,83
5471,8,269,83,0,94
5472,8,270,94,1,95
5473,8,271,95,0,95
5474,8,272,95,3,94
5475,8,273,94,1,95
5476,8,274,95,0,95
5477,8,275,95,2,84
5478,8,276,84,1,85
5479,8,277,85,1,86
5480,8,278,86,1,87
5481,8,279,87,2,77
5482,8,280,77,2,67
5483,8,281,67,2,61
5484,8,282,61,1,61
5485,8,283,61,0,67
5486,8,284,67,0,77
5487,8,285,77,2,67
5488,8,286,67,1,67
5489,8,287,67,0,77
5490,8,288,77,0,87
5491,8,289,87,0,98
5492,8,290,98,2,87
5493,8,291,87,0,98
5494,8,292,98,3,97
5495,8,293,97,3,96
5496,8,294,96,0,96
5497,8,295,96,2,85
5498,8,296,85,2,75
5499,8,297,75,2,65
5500,8,298,65,3,64
5501,8,299,64,1,65
5502,8,300,65,2,59
5503,8,301,59,0,65
5504,8,302,65,1,66
5505,8,303,66,3,65
5506,8,304,65,1,66
5507,8,305,66,3,65
5508,8,306,65,0,75
5509,8,307,75,2,65
5510,8,308,65,1,66
5511,8,309,66,2,60
5512,8,310,60,2,60
5513,8,311,60,3,59
5514,8,312,59,3,58
5515,8,313,58,3,57
5516,8,314,57,2,57
5517,8,315,57,3,57
5518,8,316,57,3,57
5519,8,317,57,0,63
5520,8,318,63,1,64
5521,8,319,64,2,58
5522,8,320,58,0,64
5523,8,321,64,2,58
5524,8,322,58,0,64
5525,8,323,64,0,74
5526,8,324,74,2,64
5527,8,325,64,0,74
5528,8,326,74,0,84
5529,8,327,84,0,95
5530,8,328,95,1,96
5531,8,329,96,0,96
5532,8,330,96,3,95
5533,8,331,95,2,84
5534,8,332,84,3,83
5535,8,333,83,1,84
5536,8,334,84,3,83
5537,8,335,83,0,94
5538,8,336,94,1,95
5539,8,337,95,1,96
5540,8,338,96,1,97
5541,8,339,97,3,96
5542,8,340,96,0,96
5543,8,341,96,0,96
5544,8,342,96,1,97
5545,8,343,97,2,86
5546,8,344,86,0,97
5547,8,345,97,3,96
5548,8,346,96,2,85
5549,8,347,85,1,86
5550,8,348,86,1,87
5551,8,349,87,2,77
5552,8,350,77,2,67
5553,8,351,67,1,67
5554,8,352,67,1,67
5555,8,353,67,0,77
5556,8,354,77,0,87
5557,8,355,87,0,98
5558,8,356,98,0,98
5559,8,357,98,2,87
5560,8,358,87,2,77
5561,8,359,77,3,76
5562,8,360,76,2,66
5563,8,361,66,2,60
5564,8,362,60,3,59
5565,8,363,59,2,59
5566,8,364,59,3,58
5567,8,365,58,3,57
5568,8,366,57,0,63
5569,8,367,63,0,73
5570,8,368,73,2,63
5571,8,369,63,0,73
5572,8,370,73,0,83
5573,8,371,83,0,94
5574,8,372,94,0,94
5575,8,373,94,1,95
5576,8,374,95,2,84
5577,8,375,84,3,83
5578,8,376,83,2,73
5579,8,377,73,2,63
5580,8,378,63,2,57
5581,8,379,57,3,57
5582,8,380,57,3,57
5583,8,381,57,3,57
5584,8,382,57,1,58
5585,8,383,58,1,59
5586,8,384,59,1,60
5587,8,385,60,0,66
5588,8,386,66,1,67
5589,8,387,67,3,66
5590,8,388,66,2,60
5591,8,389,60,3,59
5592,8,390,59,0,65
5593,8,391,65,0,75
5594,8,392,75,3,74
5595,8,393,74,1,75
5596,8,394,75,1,76
5597,8,395,76,2,66
5598,8,396,66,2,60
5599,8,397,60,1,61
5600,8,398,61,2,61
5601,8,399,61,1,61
5602,8,400,61,3,60
5603,8,401,60,1,61
5604,8,402,61,2,61
5605,8,403,61,2,61
5606,8,404,61,3,60
5607,8,405,60,0,66
5608,8,406,66,3,65
5609,8,407,65,0,75
5610,8,408,75,3,74
5611,8,409,74,2,64
5612,8,410,64,2,58
5613,8,411,58,2,51
5614,8,412,51,0,58
5615,8,413,58,2,51
5616,8,414,51,2,42
5617,8,415,42,2,32
5618,8,416,32,2,21
5619,8,417,21,1,22
5620,8,418,22,2,12
5621,8,419,12,2,2
5622,8,420,2,3,1
5623,8,421,1,0,11
5624,8,422,11,3,10
5625,8,423,10,2,0
5626,8,424,0,3,0
5627,8,425,0,3,0
5628,8,426,0,3,0
5629,8,427,0,3,0
5630,8,428,0,3,0
5631,8,429,0,3,0
5632,8,430,0,2,0
5633,8,431,0,3,0
5634,8,432,0,3,0
5635,8,433,0,3,0
5636,8,434,0,3,0
5637,8,435,0,3,0
5638,8,436,0,0,10
5639,8,437,10,2,0
5640,8,438,0,3,0
5641,8,439,0,3,0
5642,8,440,0,3,0
5643,8,441,0,0,10
5644,8,442,10,3,10
5645,8,443,10,1,11
5646,8,444,11,3,10
5647,8,445,10,1,11
5648,8,446,11,1,12
5649,8,447,12,3,11
5650,8,448,11,3,10
5651,8,449,10,3,10
5652,8,450,10,1,11
5653,8,451,11,0,21
5654,8,452,21,3,20
5655,8,453,20,0,31
5656,8,454,31,0,41
5657,8,455,41,3,41
5658,8,456,41,3,41
5659,8,457,41,3,41
5660,8,458,41,2,31
5661,8,459,31,1,32
5662,8,460,32,3,31
5663,8,461,31,1,32
5664,8,462,32,2,21
5665,8,463,21,1,22
5666,8,464,22,1,23
5667,8,465,23,3,22
5668,8,466,22,1,23
5669,8,467,23,2,13
5670,8,468,13,3,12
5671,8,469,12,0,22
5672,8,470,22,2,12
5673,8,471,12,2,2
5674,8,472,2,2,2
5675,8,473,2,3,1
5676,8,474,1,1,2
5677,8,475,2,3,1
5678,8,476,1,0,11
5679,8,477,11,3,10
5680,8,478,10,0,20
5681,8,479,20,3,20
5682,8,480,20,0,31
5683,8,481,31,2,20
5684,8,482,20,1,21
5685,8,483,21,0,32
5686,8,484,32,0,42
5687,8,485,42,3,41
5688,8,486,41,1,42
5689,8,487,42,0,51
5690,8,488,51,2,42
5691,8,489,42,3,41
5692,8,490,41,0,41
5693,8,491,41,3,41
5694,8,492,41,0,41
5695,8,493,41,3,41
5696,8,494,41,1,42
5697,8,495,42,3,41
5698,8,496,41,2,31
5699,8,497,31,1,32
5700,8,498,32,0,42
5701,8,499,42,0,51
5702,8,500,51,3,51
5703,8,501,51,3,51
5704,8,502,51,0,58
5705,8,503,58,2,51
5706,8,504,51,1,51
5707,8,505,51,2,42
5708,8,506,42,3,41
5709,8,507,41,2,31
5710,8,508,31,2,20
5711,8,509,20,1,21
5712,8,510,21,0,32
5713,8,511,32,3,31
5714,8,512,31,2,20
5715,8,513,20,3,20
5716,8,514,20,3,20
5717,8,515,20,2,10
5718,8,516,10,1,11
5719,8,517,11,1,12
5720,8,518,12,2,2
5721,8,519,2,2,2
5722,8,520,2,0,12
5723,8,521,12,3,11
5724,8,522,11,2,1
5725,8,523,1,1,2
5726,8,524,2,1,3
5727,8,525,3,3,2
5728,8,526,2,0,12
5729,8,527,12,3,11
5730,8,528,11,1,12
5731,8,529,12,3,11
5732,8,530,11,1,12
5733,8,531,12,2,2
5734,8,532,2,2,2
5735,8,533,2,3,1
5736,8,534,1,1,2
5737,8,535,2,1,3
5738,8,536,3,3,2
5739,8,537,2,3,1
5740,8,538,1,2,1
5741,8,539,1,2,1
5742,8,540,1,2,1
5743,8,541,1,1,2
5744,8,542,2,2,2
5745,8,543,2,2,2
5746,8,544,2,2,2
5747,8,545,2,3,1
5748,8,546,1,1,2
5749,8,547,2,0,12
5750,8,548,12,3,11
5751,8,549,11,0,21
5752,8,550,21,0,32
5753,8,551,32,3,31
5754,8,552,31,0,41
5755,8,553,41,1,42
5756,8,554,42,3,41
5757,8,555,41,2,31
5758,8,556,31,2,20
5759,8,557,20,3,20
5760,8,558,20,0,31
5761,8,559,31,2,20
5762,8,560,20,1,21
5763,8,561,21,0,32
5764,8,562,32,1,33
5765,8,563,33,1,34
5766,8,564,34,2,23
5767,8,565,23,0,34
5768,8,566,34,0,44
5769,8,567,44,1,45
5770,8,568,45,2,35
5771,8,569,35,3,34
5772,8,570,34,3,33
5773,8,571,33,1,34
5774,8,572,34,3,33
5775,8,573,33,1,34
5776,8,574,34,3,33
5777,8,575,33,3,32
5778,8,576,32,3,31
5779,8,577,31,1,32
5780,8,578,32,0,42
5781,8,579,42,2,32
5782,8,580,32,0,42
5783,8,581,42,0,51
5784,8,582,51,2,42
5785,8,583,42,2,32
5786,8,584,32,3,31
5787,8,585,31,3,31
5788,8,586,31,3,31
5789,8,587,31,1,32
5790,8,588,32,0,42
5791,8,589,42,0,51
5792,8,590,51,1,51
5793,8,591,51,0,58
5794,8,592,58,1,59
5795,8,593,59,1,60
5796,8,594,60,0,66
5797,8,595,66,1,67
5798,8,596,67,0,77
5799,8,597,77,0,87
5800,8,598,87,0,98
5801,8,599,98,0,98
5802,8,600,98,0,98
5803,8,601,98,3,97
5804,8,602,97,0,97
5805,8,603,97,0,97
5806,8,604,97,0,97
5807,8,605,97,3,96
5808,8,606,96,2,85
5809,8,607,85,1,86
5810,8,608,86,3,85
5811,8,609,85,3,84
5812,8,610,84,1,85
5813,8,611,85,2,75
5814,8,612,75,2,65
5815,8,613,65,0,75
5816,8,614,75,1,76
5817,8,615,76,3,75
5818,8,616,75,3,74
5819,8,617,74,1,75
5820,8,618,75,3,74
5821,8,619,74,1,75
5822,8,620,75,3,74
5823,8,621,74,1,75
5824,8,622,75,0,85
5825,8,623,85,0,96
5826,8,624,96,3,95
5827,8,625,95,1,96
5828,8,626,96,3,95
5829,8,627,95,1,96
5830,8,628,96,1,97
5831,8,629,97,0,97
5832,8,630,97,2,86
5833,8,631,86,3,85
5834,8,632,85,1,86
5835,8,633,86,2,76
5836,8,634,76,0,86
5837,8,635,86,3,85
5838,8,636,85,2,75
5839,8,637,75,0,85
5840,8,638,85,2,75
5841,8,639,75,0,85
5842,8,640,85,3,84
5843,8,641,84,1,85
5844,8,642,85,2,75
5845,8,643,75,0,85
5846,8,644,85,0,96
5847,8,645,96,0,96
5848,8,646,96,1,97
5849,8,647,97,2,86
5850,8,648,86,0,97
5851,8,649,97,1,98
5852,8,650,98,0,98
5853,8,651,98,0,98
5854,8,652,98,3,97
5855,8,653,97,2,86
5856,8,654,86,3,85
5857,8,655,85,0,96
5858,8,656,96,2,85
5859,8,657,85,3,84
5860,8,658,84,1,85
5861,8,659,85,0,96
5862,8,660,96,0,96
5863,8,661,96,0,96
5864,8,662,96,2,85
5865,8,663,85,2,75
5866,8,664,75,1,76
5867,8,665,76,2,66
5868,8,666,66,0,76
5869,8,667,76,3,75
5870,8,668,75,2,65
5871,8,669,65,0,75
5872,8,670,75,1,76
5873,8,671,76,1,77
5874,8,672,77,1,77
5875,8,673,77,0,87
5876,8,674,87,2,77
5877,8,675,77,0,87
5878,8,676,87,0,98
5879,8,677,98,3,97
5880,8,678,97,2,86
5881,8,679,86,0,97
5882,8,680,97,2,86
5883,8,681,86,2,76
5884,8,682,76,2,66
5885,8,683,66,2,60
5886,8,684,60,3,59
5887,8,685,59,2,59
5888,8,686,59,2,59
5889,8,687,59,3,58
5890,8,688,58,3,57
5891,8,689,57,2,57
5892,8,690,57,3,57
5893,8,691,57,1,58
5894,8,692,58,3,57
5895,8,693,57,3,57
5896,8,694,57,2,57
5897,8,695,57,1,58
5898,8,696,58,1,59
5899,8,697,59,0,65
5900,8,698,65,0,75
5901,8,699,75,0,85
5902,8,700,85,1,86
5903,8,701,86,0,97
5904,8,702,97,0,97
5905,8,703,97,1,98
5906,8,704,98,0,98
5907,8,705,98,1,98
5908,8,706,98,1,98
5909,8,707,98,3,97
5910,8,708,97,0,97
5911,8,709,97,2,86
5912,8,710,86,0,97
5913,8,711,97,3,96
5914,8,712,96,0,96
5915,8,713,96,2,85
5916,8,714,85,0,96
5917,8,715,96,0,96
5918,8,716,96,0,96
5919,8,717,96,0,96
5920,8,718,96,0,96
5921,8,719,96,2,85
5922,8,720,85,1,86
5923,8,721,86,3,85
5924,8,722,85,2,75
5925,8,723,75,0,85
5926,8,724,85,0,96
5927,8,725,96,2,85
5928,8,726,85,2,75
5929,8,727,75,0,85
5930,8,728,85,1,86
5931,8,729,86,1,87
5932,8,730,87,0,98
5933,8,731,98,1,98
5934,8,732,98,0,98
5935,8,733,98,0,98
5936,8,734,98,2,87
5937,8,735,87,3,86
5938,8,736,86,3,85
5939,8,737,85,0,96
5940,8,738,96,2,85
5941,8,739,85,3,84
5942,8,740,84,1,85
5943,8,741,85,1,86
5944,8,742,86,0,97
5945,8,743,97,1,98
5946,8,744,98,0,98
5947,8,745,98,1,98
5948,8,746,98,0,98
5949,8,747,98,1,98
5950,8,748,98,3,97
5951,8,749,97,1,98
5952,8,750,98,1,98
5953,8,751,98,0,98
5954,8,752,98,2,87
5955,8,753,87,3,86
5956,8,754,86,3,85
5957,8,755,85,1,86
5958,8,756,86,0,97
5959,8,757,97,3,96
5960,8,758,96,3,95
5961,8,759,95,3,94
5962,8,760,94,1,95
5963,8,761,95,1,96
5964,8,762,96,2,85
5965,8,763,85,0,96
5966,8,764,96,3,95
5967,8,765,95,1,96
5968,8,766,96,0,96
5969,8,767,96,2,85
5970,8,768,85,3,84
5971,8,769,84,2,74
5972,8,770,74,0,84
5973,8,771,84,1,85
5974,8,772,85,0,96
5975,8,773,96,2,85
5976,8,774,85,2,75
5977,8,775,75,3,74
5978,8,776,74,2,64
5979,8,777,64,0,74
5980,8,778,74,1,75
5981,8,779,75,2,65
5982,8,780,65,3,64
5983,8,781,64,1,65
5984,8,782,65,1,66
5985,8,783,66,2,60
5986,8,784,60,1,61
5987,8,785,61,1,61
5988,8,786,61,3,60
5989,8,787,60,3,59
5990,8,788,59,2,59
5991,8,789,59,0,65
5992,8,790,65,0,75
5993,8,791,75,3,74
5994,8,792,74,2,64
5995,8,793,64,1,65
5996,8,794,65,2,59
5997,8,795,59,0,65
5998,8,796,65,0,75
5999,8,797,75,3,74
6000,8,798,74,3,73
6001,8,799,73,0,83
6002,8,800,83,3,83
6003,8,801,83,3,83
6004,8,802,83,0,94
6005,8,803,94,2,83
6006,8,804,83,3,83
6007,8,805,83,1,84
6008,8,806,84,0,95
6009,8,807,95,0,95
6010,8,808,95,2,84
6011,8,809,84,2,74
6012,8,810,74,3,73
6013,8,811,73,2,63
6014,8,812,63,3,63
6015,8,813,63,0,73
6016,8,814,73,2,63
6017,8,815,63,0,73
6018,8,816,73,2,63
6019,8,817,63,3,63
6020,8,818,63,2,57
6021,8,819,57,3,57
6022,8,820,57,2,57
6023,8,821,57,3,57
6024,8,822,57,2,57
6025,8,823,57,1,58
6026,8,824,58,2,51
6027,8,825,51,0,58
6028,8,826,58,0,64
6029,8,827,64,3,63
6030,8,828,63,2,57
6031,8,829,57,0,63
6032,8,830,63,0,73
6033,8,831,73,0,83
6034,8,832,83,2,73
6035,8,833,73,2,63
6036,8,834,63,2,57
6037,8,835,57,1,58
6038,8,836,58,3,57
6039,8,837,57,1,58
6040,8,838,58,1,59
6041,8,839,59,0,65
6042,8,840,65,2,59
6043,8,841,59,1,60
6044,8,842,60,1,61
6045,8,843,61,2,61
6046,8,844,61,3,60
6047,8,845,60,3,59
6048,8,846,59,0,65
6049,8,847,65,2,59
6050,8,848,59,2,59
6051,8,849,59,3,58
6052,8,850,58,1,59
6053,8,851,59,0,65
6054,8,852,65,3,64
6055,8,853,64,3,63
6056,8,854,63,3,63
6057,8,855,63,3,63
6058,8,856,63,3,63
6059,8,857,63,3,63
6060,8,858,63,0,73
6061,8,859,73,3,73
6062,8,860,73,0,83
6063,8,861,83,2,73
6064,8,862,73,2,63
6065,8,863,63,2,57
6066,8,864,57,3,57
6067,8,865,57,3,57
6068,8,866,57,0,63
6069,8,867,63,0,73
6070,8,868,73,3,73
6071,8,869,73,0,83
6072,8,870,83,2,73
6073,8,871,73,2,63
6074,8,872,63,2,57
6075,8,873,57,0,63
6076,8,874,63,0,73
6077,8,875,73,2,63
6078,8,876,63,2,57
6079,8,877,57,3,57
6080,8,878,57,1,58
6081,8,879,58,1,59
6082,8,880,59,1,60
6083,8,881,60,0,66
6084,8,882,66,0,76
6085,8,883,76,3,75
6086,8,884,75,2,65
6087,8,885,65,3,64
6088,8,886,64,1,65
6089,8,887,65,3,64
6090,8,888,64,1,65
6091,8,889,65,2,59
6092,8,890,59,3,58
6093,8,891,58,0,64
6094,8,892,64,1,65
6095,8,893,65,2,59
6096,8,894,59,2,59
6097,8,895,59,3,58
6098,8,896,58,0,64
6099,8,897,64,0,74
6100,8,898,74,1,75
6101,8,899,75,0,85
6102,8,900,85,3,84
6103,8,901,84,0,95
6104,8,902,95,0,95
6105,8,903,95,3,94
6106,8,904,94,1,95
6107,8,905,95,0,95
6108,8,906,95,0,95
6109,8,907,95,0,95
6110,8,908,95,0,95
6111,8,909,95,0,95
6112,8,910,95,1,96
6113,8,911,96,1,97
6114,8,912,97,2,86
6115,8,913,86,0,97
6116,8,914,97,3,96
6117,8,915,96,0,96
6118,8,916,96,1,97
6119,8,917,97,3,96
6120,8,918,96,2,85
6121,8,919,85,0,96
6122,8,920,96,0,96
6123,8,921,96,0,96
6124,8,922,96,2,85
6125,8,923,85,3,84
6126,8,924,84,3,83
6127,8,925,83,0,94
6128,8,926,94,3,94
6129,8,927,94,1,95
6130,8,928,95,2,84
6131,8,929,84,0,95
6132,8,930,95,1,96
6133,8,931,96,1,97
6134,8,932,97,2,86
6135,8,933,86,3,85
6136,8,934,85,2,75
6137,8,935,75,1,76
6138,8,936,76,1,77
6139,8,937,77,2,67
6140,8,938,67,0,77
6141,8,939,77,3,76
6142,8,940,76,2,66
6143,8,941,66,1,67
6144,8,942,67,2,61
6145,8,943,61,1,61
6146,8,944,61,1,61
6147,8,945,61,0,67
6148,8,946,67,1,67
6149,8,947,67,3,66
6150,8,948,66,1,67
6151,8,949,67,1,67
6152,8,950,67,1,67
6153,8,951,67,0,77
6154,8,952,77,0,87
6155,8,953,87,2,77
6156,8,954,77,2,67
6157,8,955,67,2,61
6158,8,956,61,0,67
6159,8,957,67,3,66
6160,8,958,66,3,65
6161,8,959,65,3,64
6162,8,960,64,1,65
6163,8,961,65,1,66
6164,8,962,66,2,60
6165,8,963,60,1,61
6166,8,964,61,3,60
6167,8,965,60,3,59
6168,8,966,59,1,60
6169,8,967,60,0,66
6170,8,968,66,2,60
6171,8,969,60,3,59
6172,8,970,59,0,65
6173,8,971,65,2,59
6174,8,972,59,3,58
6175,8,973,58,3,57
6176,8,974,57,1,58
6177,8,975,58,3,57
6178,8,976,57,2,57
6179,8,977,57,3,57
6180,8,978,57,3,57
6181,8,979,57,1,58
6182,8,980,58,1,59
6183,8,981,59,0,65
6184,8,982,65,0,75
6185,8,983,75,0,85
6186,8,984,85,1,86
6187,8,985,86,3,85
6188,8,986,85,1,86
6189,8,987,86,2,76
6190,8,988,76,1,77
6191,8,989,77,0,87
6192,8,990,87,0,98
6193,8,991,98,0,98
6194,8,992,98,1,98
6195,8,993,98,2,87
6196,8,994,87,2,77
6197,8,995,77,1,77
6198,8,996,77,2,67
6199,8,997,67,2,61
6200,8,998,61,0,67
6201,8,999,67,3,66
6202,9,0,0,1,1
6203,9,1,1,0,11
6204,9,2,11,0,21
6205,9,3,21,0,32
6206,9,4,32,2,21
6207,9,5,21,2,11
6208,9,6,11,1,12
6209,9,7,12,1,13
6210,9,8,13,2,3
6211,9,9,3,2,3
6212,9,10,3,1,4
6213,9,11,4,2,4
6214,9,12,4,1,4
6215,9,13,4,2,4
6216,9,14,4,3,3
6217,9,15,3,2,3
6218,9,16,3,3,2
6219,9,17,2,2,2
6220,9,18,2,1,3
6221,9,19,3,1,4
6222,9,20,4,3,3
6223,9,21,3,3,2
6224,9,22,2,1,3
6225,9,23,3,2,3
6226,9,24,3,3,2
6227,9,25,2,2,2
6228,9,26,2,1,3
6229,9,27,3,2,3
6230,9,28,3,1,4
6231,9,29,4,3,3
