,episode,step,state,action,next_state
1151,1,151,24,1,25
1152,1,152,25,2,25
1153,1,153,25,3,24
1154,1,154,24,1,25
1155,1,155,25,3,24
1156,1,156,24,1,25
1157,1,157,25,3,24
1158,1,158,24,1,25
1159,1,159,25,3,24
1160,1,160,24,1,25
1161,1,161,25,2,25
1162,1,162,25,3,24
1163,1,163,24,2,14
1164,1,164,14,2,4
1165,1,165,4,0,14
1166,1,166,14,0,24
1167,1,167,24,3,23
1168,1,168,23,0,34
1169,1,169,34,0,44
1170,1,170,44,1,45
1171,1,171,45,3,44
1172,1,172,44,1,45
1173,1,173,45,3,44
1174,1,174,44,3,43
1175,1,175,43,1,44
1176,1,176,44,2,34
1177,1,177,34,1,35
1178,1,178,35,3,34
1179,1,179,34,2,23
1180,1,180,23,2,13
1181,1,181,13,2,3
1182,1,182,3,1,4
1183,1,183,4,3,3
1184,1,184,3,3,2
1185,1,185,2,1,3
1186,1,186,3,0,13
1187,1,187,13,1,14
1188,1,188,14,3,13
1189,1,189,13,3,12
1190,1,190,12,1,13
1191,1,191,13,2,3
1192,1,192,3,2,3
1193,1,193,3,2,3
1194,1,194,3,2,3
1195,1,195,3,1,4
1196,1,196,4,3,3
1197,1,197,3,0,13
1198,1,198,13,2,3
1199,1,199,3,0,13
1200,1,200,13,1,14
1201,1,201,14,0,24
1202,1,202,24,1,25
1203,1,203,25,3,24
1204,1,204,24,1,25
1205,1,205,25,3,24
1206,1,206,24,0,35
1207,1,207,35,2,24
1208,1,208,24,1,25
1209,1,209,25,2,25
1210,1,210,25,3,24
1211,1,211,24,2,14
1212,1,212,14,3,13
1213,1,213,13,1,14
1214,1,214,14,3,13
1215,1,215,13,1,14
1216,1,216,14,2,4
1217,1,217,4,1,4
1218,1,218,4,3,3
1219,1,219,3,0,13
1220,1,220,13,3,12
1221,1,221,12,3,11
1222,1,222,11,3,10
1223,1,223,10,0,20
1224,1,224,20,2,10
1225,1,225,10,3,10
1226,1,226,10,0,20
1227,1,227,20,3,20
1228,1,228,20,1,21
1229,1,229,21,0,32
1230,1,230,32,3,31
1231,1,231,31,0,41
1232,1,232,41,1,42
1233,1,233,42,1,43
1234,1,234,43,3,42
1235,1,235,42,0,51
1236,1,236,51,2,42
1237,1,237,42,0,51
1238,1,238,51,1,51
1239,1,239,51,2,42
1240,1,240,42,0,51
1241,1,241,51,1,51
1242,1,242,51,3,51
1243,1,243,51,1,51
1244,1,244,51,0,58
1245,1,245,58,0,64
1246,1,246,64,0,74
1247,1,247,74,2,64
1248,1,248,64,1,65
1249,1,249,65,1,66
1250,1,250,66,0,76
1251,1,251,76,3,75
1252,1,252,75,3,74
1253,1,253,74,1,75
1254,1,254,75,1,76
1255,1,255,76,3,75
1256,1,256,75,0,85
1257,1,257,85,1,86
1258,1,258,86,1,87
1259,1,259,87,2,77
1260,1,260,77,1,77
1261,1,261,77,3,76
1262,1,262,76,2,66
1263,1,263,66,1,67
1264,1,264,67,0,77
1265,1,265,77,3,76
1266,1,266,76,2,66
1267,1,267,66,1,67
1268,1,268,67,2,61
1269,1,269,61,0,67
1270,1,270,67,1,67
1271,1,271,67,3,66
1272,1,272,66,2,60
1273,1,273,60,2,60
1274,1,274,60,1,61
1275,1,275,61,1,61
1276,1,276,61,2,61
1277,1,277,61,3,60
1278,1,278,60,3,59
1279,1,279,59,0,65
1280,1,280,65,3,64
1281,1,281,64,1,65
1282,1,282,65,2,59
1283,1,283,59,1,60
1284,1,284,60,3,59
1285,1,285,59,1,60
1286,1,286,60,0,66
1287,1,287,66,3,65
1288,1,288,65,2,59
1289,1,289,59,1,60
1290,1,290,60,1,61
1291,1,291,61,1,61
1292,1,292,61,3,60
1293,1,293,60,0,66
1294,1,294,66,0,76
1295,1,295,76,2,66
1296,1,296,66,1,67
1297,1,297,67,0,77
1298,1,298,77,0,87
1299,1,299,87,0,98
1300,1,300,98,1,98
1301,1,301,98,2,87
1302,1,302,87,3,86
1303,1,303,86,1,87
1304,1,304,87,0,98
1305,1,305,98,0,98
1306,1,306,98,0,98
1307,1,307,98,1,98
1308,1,308,98,0,98
1309,1,309,98,3,97
1310,1,310,97,2,86
1311,1,311,86,2,76
1312,1,312,76,3,75
1313,1,313,75,3,74
1314,1,314,74,1,75
1315,1,315,75,0,85
1316,1,316,85,0,96
1317,1,317,96,3,95
1318,1,318,95,3,94
1319,1,319,94,2,83
1320,1,320,83,2,73
1321,1,321,73,3,73
1322,1,322,73,1,74
1323,1,323,74,0,84
1324,1,324,84,0,95
1325,1,325,95,0,95
1326,1,326,95,3,94
1327,1,327,94,2,83
1328,1,328,83,2,73
1329,1,329,73,3,73
1330,1,330,73,2,63
1331,1,331,63,0,73
1332,1,332,73,3,73
1333,1,333,73,1,74
1334,1,334,74,2,64
1335,1,335,64,3,63
1336,1,336,63,0,73
1337,1,337,73,3,73
1338,1,338,73,0,83
1339,1,339,83,0,94
1340,1,340,94,1,95
1341,1,341,95,2,84
1342,1,342,84,1,85
1343,1,343,85,0,96
1344,1,344,96,3,95
1345,1,345,95,2,84
1346,1,346,84,2,74
1347,1,347,74,3,73
1348,1,348,73,3,73
1349,1,349,73,1,74
1350,1,350,74,3,73
1351,1,351,73,1,74
1352,1,352,74,1,75
1353,1,353,75,0,85
1354,1,354,85,3,84
1355,1,355,84,2,74
1356,1,356,74,1,75
1357,1,357,75,0,85
1358,1,358,85,0,96
1359,1,359,96,2,85
1360,1,360,85,1,86
1361,1,361,86,3,85
1362,1,362,85,1,86
1363,1,363,86,1,87
1364,1,364,87,0,98
1365,1,365,98,3,97
1366,1,366,97,0,97
1367,1,367,97,2,86
1368,1,368,86,2,76
1369,1,369,76,1,77
1370,1,370,77,0,87
1371,1,371,87,0,98
1372,1,372,98,0,98
1373,1,373,98,3,97
1374,1,374,97,3,96
1375,1,375,96,2,85
1376,1,376,85,0,96
1377,1,377,96,3,95
1378,1,378,95,2,84
1379,1,379,84,3,83
1380,1,380,83,3,83
1381,1,381,83,3,83
1382,1,382,83,0,94
1383,1,383,94,1,95
1384,1,384,95,0,95
1385,1,385,95,3,94
1386,1,386,94,2,83
1387,1,387,83,0,94
1388,1,388,94,3,94
1389,1,389,94,2,83
1390,1,390,83,0,94
1391,1,391,94,0,94
1392,1,392,94,0,94
1393,1,393,94,2,83
1394,1,394,83,1,84
1395,1,395,84,3,83
1396,1,396,83,3,83
1397,1,397,83,2,73
1398,1,398,73,1,74
1399,1,399,74,2,64
1400,1,400,64,3,63
1401,1,401,63,2,57
1402,1,402,57,3,57
1403,1,403,57,3,57
1404,1,404,57,2,57
1405,1,405,57,2,57
1406,1,406,57,0,63
1407,1,407,63,2,57
1408,1,408,57,1,58
1409,1,409,58,0,64
1410,1,410,64,3,63
1411,1,411,63,3,63
1412,1,412,63,3,63
1413,1,413,63,3,63
1414,1,414,63,3,63
1415,1,415,63,1,64
1416,1,416,64,1,65
1417,1,417,65,1,66
1418,1,418,66,3,65
1419,1,419,65,3,64
1420,1,420,64,3,63
1421,1,421,63,1,64
1422,1,422,64,1,65
1423,1,423,65,0,75
1424,1,424,75,2,65
1425,1,425,65,2,59
1426,1,426,59,0,65
1427,1,427,65,0,75
1428,1,428,75,1,76
1429,1,429,76,0,86
1430,1,430,86,0,97
1431,1,431,97,0,97
1432,1,432,97,1,98
1433,1,433,98,0,98
1434,1,434,98,3,97
1435,1,435,97,0,97
1436,1,436,97,0,97
1437,1,437,97,1,98
1438,1,438,98,3,97
1439,1,439,97,3,96
1440,1,440,96,1,97
1441,1,441,97,0,97
1442,1,442,97,2,86
1443,1,443,86,1,87
1444,1,444,87,3,86
1445,1,445,86,2,76
1446,1,446,76,1,77
1447,1,447,77,1,77
1448,1,448,77,3,76
1449,1,449,76,3,75
1450,1,450,75,3,74
1451,1,451,74,2,64
1452,1,452,64,1,65
1453,1,453,65,0,75
1454,1,454,75,0,85
1455,1,455,85,1,86
1456,1,456,86,3,85
1457,1,457,85,0,96
1458,1,458,96,1,97
1459,1,459,97,1,98
1460,1,460,98,2,87
1461,1,461,87,0,98
1462,1,462,98,0,98
1463,1,463,98,0,98
1464,1,464,98,1,98
1465,1,465,98,1,98
1466,1,466,98,3,97
1467,1,467,97,2,86
1468,1,468,86,3,85
1469,1,469,85,0,96
1470,1,470,96,0,96
1471,1,471,96,3,95
1472,1,472,95,1,96
1473,1,473,96,0,96
1474,1,474,96,2,85
1475,1,475,85,2,75
1476,1,476,75,1,76
1477,1,477,76,3,75
1478,1,478,75,2,65
1479,1,479,65,1,66
1480,1,480,66,0,76
1481,1,481,76,1,77
1482,1,482,77,3,76
1483,1,483,76,1,77
1484,1,484,77,2,67
1485,1,485,67,0,77
1486,1,486,77,2,67
1487,1,487,67,3,66
1488,1,488,66,3,65
1489,1,489,65,1,66
1490,1,490,66,1,67
1491,1,491,67,2,61
1492,1,492,61,2,61
1493,1,493,61,2,61
1494,1,494,61,0,67
1495,1,495,67,2,61
1496,1,496,61,3,60
1497,1,497,60,0,66
1498,1,498,66,2,60
1499,1,499,60,2,60
1500,1,500,60,3,59
1501,1,501,59,0,65
1502,1,502,65,0,75
1503,1,503,75,1,76
1504,1,504,76,3,75
1505,1,505,75,1,76
1506,1,506,76,0,86
1507,1,507,86,2,76
1508,1,508,76,0,86
1509,1,509,86,2,76
1510,1,510,76,1,77
1511,1,511,77,1,77
1512,1,512,77,2,67
1513,1,513,67,1,67
1514,1,514,67,1,67
1515,1,515,67,1,67
1516,1,516,67,3,66
1517,1,517,66,3,65
1518,1,518,65,3,64
1519,1,519,64,0,74
1520,1,520,74,1,75
1521,1,521,75,2,65
1522,1,522,65,2,59
1523,1,523,59,3,58
1524,1,524,58,0,64
1525,1,525,64,2,58
1526,1,526,58,3,57
1527,1,527,57,1,58
1528,1,528,58,1,59
1529,1,529,59,0,65
1530,1,530,65,2,59
1531,1,531,59,1,60
1532,1,532,60,1,61
1533,1,533,61,1,61
1534,1,534,61,1,61
1535,1,535,61,3,60
1536,1,536,60,2,60
1537,1,537,60,3,59
1538,1,538,59,2,59
1539,1,539,59,3,58
1540,1,540,58,3,57
1541,1,541,57,0,63
1542,1,542,63,3,63
1543,1,543,63,0,73
1544,1,544,73,2,63
1545,1,545,63,1,64
1546,1,546,64,2,58
1547,1,547,58,1,59
1548,1,548,59,2,59
1549,1,549,59,2,59
1550,1,550,59,0,65
1551,1,551,65,2,59
1552,1,552,59,1,60
1553,1,553,60,1,61
1554,1,554,61,0,67
1555,1,555,67,0,77
1556,1,556,77,2,67
1557,1,557,67,1,67
1558,1,558,67,3,66
1559,1,559,66,1,67
1560,1,560,67,3,66
1561,1,561,66,0,76
1562,1,562,76,1,77
1563,1,563,77,0,87
1564,1,564,87,3,86
1565,1,565,86,3,85
1566,1,566,85,2,75
1567,1,567,75,1,76
1568,1,568,76,3,75
1569,1,569,75,2,65
1570,1,570,65,0,75
1571,1,571,75,2,65
1572,1,572,65,2,59
1573,1,573,59,3,58
1574,1,574,58,3,57
1575,1,575,57,3,57
1576,1,576,57,1,58
1577,1,577,58,3,57
1578,1,578,57,2,57
1579,1,579,57,3,57
1580,1,580,57,2,57
1581,1,581,57,2,57
1582,1,582,57,0,63
1583,1,583,63,1,64
1584,1,584,64,2,58
1585,1,585,58,0,64
1586,1,586,64,1,65
1587,1,587,65,1,66
1588,1,588,66,2,60
1589,1,589,60,0,66
1590,1,590,66,2,60
1591,1,591,60,1,61
1592,1,592,61,0,67
1593,1,593,67,3,66
1594,1,594,66,3,65
1595,1,595,65,3,64
1596,1,596,64,3,63
1597,1,597,63,0,73
1598,1,598,73,0,83
1599,1,599,83,0,94
1600,1,600,94,1,95
1601,1,601,95,2,84
1602,1,602,84,0,95
1603,1,603,95,3,94
1604,1,604,94,2,83
1605,1,605,83,3,83
1606,1,606,83,2,73
1607,1,607,73,2,63
1608,1,608,63,2,57
1609,1,609,57,3,57
1610,1,610,57,1,58
1611,1,611,58,3,57
1612,1,612,57,0,63
1613,1,613,63,0,73
1614,1,614,73,2,63
1615,1,615,63,0,73
1616,1,616,73,0,83
1617,1,617,83,3,83
1618,1,618,83,2,73
1619,1,619,73,1,74
1620,1,620,74,1,75
1621,1,621,75,2,65
1622,1,622,65,1,66
1623,1,623,66,0,76
1624,1,624,76,1,77
1625,1,625,77,0,87
1626,1,626,87,1,88
1627,1,627,88,3,87
1628,1,628,87,2,77
1629,1,629,77,3,76
1630,1,630,76,2,66
1631,1,631,66,0,76
1632,1,632,76,2,66
1633,1,633,66,3,65
1634,1,634,65,2,59
1635,1,635,59,3,58
1636,1,636,58,0,64
1637,1,637,64,0,74
1638,1,638,74,3,73
1639,1,639,73,1,74
1640,1,640,74,3,73
1641,1,641,73,2,63
1642,1,642,63,1,64
1643,1,643,64,2,58
1644,1,644,58,1,59
1645,1,645,59,0,65
1646,1,646,65,3,64
1647,1,647,64,3,63
1648,1,648,63,3,63
1649,1,649,63,2,57
1650,1,650,57,3,57
1651,1,651,57,3,57
1652,1,652,57,0,63
1653,1,653,63,3,63
1654,1,654,63,0,73
1655,1,655,73,0,83
1656,1,656,83,1,84
1657,1,657,84,0,95
1658,1,658,95,2,84
1659,1,659,84,3,83
1660,1,660,83,2,73
1661,1,661,73,0,83
1662,1,662,83,0,94
1663,1,663,94,3,94
1664,1,664,94,3,94
1665,1,665,94,1,95
1666,1,666,95,0,95
1667,1,667,95,0,95
1668,1,668,95,1,96
1669,1,669,96,1,97
1670,1,670,97,1,98
1671,1,671,98,2,87
1672,1,672,87,0,98
1673,1,673,98,1,98
1674,1,674,98,2,87
1675,1,675,87,1,88
1676,1,676,88,0,88
1677,1,677,88,0,88
1678,1,678,88,1,89
1679,1,679,89,2,78
1680,1,680,78,3,78
1681,1,681,78,2,68
1682,1,682,68,2,68
1683,1,683,68,3,68
1684,1,684,68,2,68
1685,1,685,68,2,68
1686,1,686,68,3,68
1687,1,687,68,2,68
1688,1,688,68,3,68
1689,1,689,68,1,69
1690,1,690,69,2,69
1691,1,691,69,2,69
1692,1,692,69,0,79
1693,1,693,79,0,90
1694,1,694,90,3,89
1695,1,695,89,1,90
1696,1,696,90,3,89
1697,1,697,89,0,99
1698,1,698,99,0,99
1699,1,699,99,2,89
1700,1,700,89,1,90
1701,1,701,90,2,79
1702,1,702,79,2,69
1703,1,703,69,1,70
1704,1,704,70,3,69
1705,1,705,69,3,68
1706,1,706,68,3,68
1707,1,707,68,2,68
1708,1,708,68,1,69
1709,1,709,69,3,68
1710,1,710,68,3,68
1711,1,711,68,3,68
1712,1,712,68,3,68
1713,1,713,68,2,68
1714,1,714,68,0,78
1715,1,715,78,0,89
1716,1,716,89,1,90
1717,1,717,90,3,89
1718,1,718,89,1,90
1719,1,719,90,0,100
1720,1,720,100,2,90
1721,1,721,90,0,100
1722,1,722,100,1,101
1723,1,723,101,1,102
1724,1,724,102,1,103
1725,2,0,0,0,10
1726,2,1,10,3,10
1727,2,2,10,3,10
1728,2,3,10,3,10
1729,2,4,10,3,10
1730,2,5,10,2,0
1731,2,6,0,0,10
1732,2,7,10,3,10
1733,2,8,10,1,11
1734,2,9,11,0,21
1735,2,10,21,2,11
1736,2,11,11,3,10
1737,2,12,10,2,0
1738,2,13,0,0,10
1739,2,14,10,2,0
1740,2,15,0,0,10
1741,2,16,10,2,0
1742,2,17,0,0,10
1743,2,18,10,0,20
1744,2,19,20,2,10
1745,2,20,10,3,10
1746,2,21,10,3,10
1747,2,22,10,2,0
1748,2,23,0,0,10
1749,2,24,10,2,0
1750,2,25,0,0,10
1751,2,26,10,0,20
1752,2,27,20,1,21
1753,2,28,21,2,11
1754,2,29,11,1,12
1755,2,30,12,1,13
1756,2,31,13,2,3
1757,2,32,3,1,4
1758,2,33,4,1,4
1759,2,34,4,3,3
1760,2,35,3,1,4
1761,2,36,4,2,4
1762,2,37,4,0,14
1763,2,38,14,2,4
1764,2,39,4,0,14
1765,2,40,14,2,4
1766,2,41,4,1,4
1767,2,42,4,3,3
1768,2,43,3,0,13
1769,2,44,13,0,23
1770,2,45,23,3,22
1771,2,46,22,2,12
1772,2,47,12,3,11
1773,2,48,11,2,1
1774,2,49,1,0,11
1775,2,50,11,3,10
1776,2,51,10,1,11
1777,2,52,11,2,1
1778,2,53,1,2,1
1779,2,54,1,2,1
1780,2,55,1,2,1
1781,2,56,1,2,1
1782,2,57,1,0,11
1783,2,58,11,3,10
1784,2,59,10,0,20
1785,2,60,20,3,20
1786,2,61,20,3,20
1787,2,62,20,3,20
1788,2,63,20,1,21
1789,2,64,21,1,22
1790,2,65,22,3,21
1791,2,66,21,0,32
1792,2,67,32,3,31
1793,2,68,31,1,32
1794,2,69,32,1,33
1795,2,70,33,1,34
1796,2,71,34,1,35
1797,2,72,35,2,24
1798,2,73,24,3,23
1799,2,74,23,1,24
1800,2,75,24,1,25
1801,2,76,25,1,26
1802,2,77,26,2,15
1803,2,78,15,2,5
1804,2,79,5,2,5
1805,2,80,5,2,5
1806,2,81,5,3,5
1807,2,82,5,2,5
1808,2,83,5,3,5
1809,2,84,5,2,5
1810,2,85,5,3,5
1811,2,86,5,1,6
1812,2,87,6,2,6
1813,2,88,6,0,16
1814,2,89,16,3,15
1815,2,90,15,2,5
1816,2,91,5,0,15
1817,2,92,15,0,26
1818,2,93,26,0,36
1819,2,94,36,0,46
1820,2,95,46,2,36
1821,2,96,36,1,37
1822,2,97,37,1,38
1823,2,98,38,3,37
1824,2,99,37,2,27
1825,2,100,27,1,28
1826,2,101,28,0,38
1827,2,102,38,0,48
1828,2,103,48,3,47
1829,2,104,47,0,53
1830,2,105,53,2,47
1831,2,106,47,2,37
1832,2,107,37,1,38
1833,2,108,38,3,37
1834,2,109,37,0,47
1835,2,110,47,1,48
1836,2,111,48,3,47
1837,2,112,47,2,37
1838,2,113,37,0,47
1839,2,114,47,2,37
1840,2,115,37,2,27
1841,2,116,27,0,37
1842,2,117,37,0,47
1843,2,118,47,0,53
1844,2,119,53,3,52
1845,2,120,52,3,52
1846,2,121,52,3,52
1847,2,122,52,2,46
1848,2,123,46,1,47
1849,2,124,47,3,46
1850,2,125,46,1,47
1851,2,126,47,0,53
1852,2,127,53,0,53
1853,2,128,53,0,53
1854,2,129,53,0,53
1855,2,130,53,3,52
1856,2,131,52,1,53
1857,2,132,53,0,53
1858,2,133,53,1,54
1859,2,134,54,0,62
1860,2,135,62,0,70
1861,2,136,70,0,80
1862,2,137,80,1,81
1863,2,138,81,1,82
1864,2,139,82,3,81
1865,2,140,81,0,92
1866,2,141,92,1,93
1867,2,142,93,3,92
1868,2,143,92,2,81
1869,2,144,81,3,80
1870,2,145,80,2,70
1871,2,146,70,2,62
1872,2,147,62,3,62
1873,2,148,62,3,62
1874,2,149,62,1,62
1875,2,150,62,3,62
1876,2,151,62,3,62
1877,2,152,62,0,70
1878,2,153,70,1,71
1879,2,154,71,2,71
1880,2,155,71,3,70
1881,2,156,70,1,71
1882,2,157,71,1,72
1883,2,158,72,0,82
1884,2,159,82,0,93
1885,2,160,93,1,93
1886,2,161,93,1,93
1887,2,162,93,3,92
1888,2,163,92,0,102
1889,2,164,102,1,103
1890,3,0,0,0,10
1891,3,1,10,2,0
1892,3,2,0,3,0
1893,3,3,0,0,10
1894,3,4,10,1,11
1895,3,5,11,1,12
1896,3,6,12,1,13
1897,3,7,13,2,3
1898,3,8,3,3,2
1899,3,9,2,1,3
1900,3,10,3,2,3
1901,3,11,3,0,13
1902,3,12,13,1,14
1903,3,13,14,0,24
1904,3,14,24,1,25
1905,3,15,25,2,25
1906,3,16,25,2,25
1907,3,17,25,2,25
1908,3,18,25,1,26
1909,3,19,26,2,15
1910,3,20,15,1,16
1911,3,21,16,3,15
1912,3,22,15,3,15
1913,3,23,15,1,16
1914,3,24,16,2,6
1915,3,25,6,3,5
1916,3,26,5,3,5
1917,3,27,5,3,5
1918,3,28,5,2,5
1919,3,29,5,2,5
1920,3,30,5,2,5
1921,3,31,5,0,15
1922,3,32,15,3,15
1923,3,33,15,0,26
1924,3,34,26,0,36
1925,3,35,36,0,46
1926,3,36,46,0,52
1927,3,37,52,0,52
1928,3,38,52,3,52
1929,3,39,52,0,52
1930,3,40,52,2,46
1931,3,41,46,3,46
1932,3,42,46,0,52
1933,3,43,52,2,46
1934,3,44,46,3,46
1935,3,45,46,3,46
1936,3,46,46,0,52
1937,3,47,52,2,46
1938,3,48,46,2,36
1939,3,49,36,2,26
1940,3,50,26,2,15
1941,3,51,15,3,15
1942,3,52,15,3,15
1943,3,53,15,2,5
1944,3,54,5,1,6
1945,3,55,6,1,7
1946,3,56,7,3,6
1947,3,57,6,1,7
1948,3,58,7,3,6
1949,3,59,6,0,16
1950,3,60,16,3,15
1951,3,61,15,1,16
1952,3,62,16,1,17
1953,3,63,17,0,28
1954,3,64,28,3,27
1955,3,65,27,1,28
1956,3,66,28,2,17
1957,3,67,17,1,18
1958,3,68,18,2,8
1959,3,69,8,2,8
1960,3,70,8,3,7
1961,3,71,7,1,8
1962,3,72,8,2,8
1963,3,73,8,0,18
1964,3,74,18,3,17
1965,3,75,17,0,28
1966,3,76,28,2,17
1967,3,77,17,1,18
1968,3,78,18,1,19
1969,3,79,19,0,30
1970,3,80,30,0,40
1971,3,81,40,1,40
1972,3,82,40,0,50
1973,3,83,50,2,40
1974,3,84,40,3,39
1975,3,85,39,2,29
1976,3,86,29,2,18
1977,3,87,18,1,19
1978,3,88,19,0,30
1979,3,89,30,2,19
1980,3,90,19,1,19
1981,3,91,19,1,19
1982,3,92,19,3,18
1983,3,93,18,3,17
1984,3,94,17,1,18
1985,3,95,18,2,8
1986,3,96,8,2,8
1987,3,97,8,0,18
1988,3,98,18,1,19
1989,3,99,19,3,18
1990,3,100,18,0,29
1991,3,101,29,1,30
1992,3,102,30,1,30
1993,3,103,30,3,29
1994,3,104,29,0,39
1995,3,105,39,0,49
1996,3,106,49,1,50
1997,3,107,50,3,49
1998,3,108,49,2,39
1999,3,109,39,2,29
2000,3,110,29,3,28
2001,3,111,28,0,38
2002,3,112,38,2,28
2003,3,113,28,2,17
2004,3,114,17,0,28
2005,3,115,28,1,29
2006,3,116,29,1,30
2007,3,117,30,1,30
2008,3,118,30,3,29
2009,3,119,29,0,39
2010,3,120,39,3,38
2011,3,121,38,2,28
2012,3,122,28,3,27
2013,3,123,27,2,16
2014,3,124,16,3,15
2015,3,125,15,2,5
2016,3,126,5,0,15
2017,3,127,15,2,5
2018,3,128,5,2,5
2019,3,129,5,3,5
2020,3,130,5,0,15
2021,3,131,15,0,26
2022,3,132,26,3,25
2023,3,133,25,0,25
2024,3,134,25,1,26
2025,3,135,26,0,36
2026,3,136,36,0,46
2027,3,137,46,1,47
2028,3,138,47,1,48
2029,3,139,48,2,38
2030,3,140,38,0,48
2031,3,141,48,0,54
2032,3,142,54,0,62
2033,3,143,62,3,62
2034,3,144,62,2,54
2035,3,145,54,0,62
2036,3,146,62,2,54
2037,3,147,54,0,62
2038,3,148,62,2,54
2039,3,149,54,0,62
2040,3,150,62,2,54
2041,3,151,54,0,62
2042,3,152,62,2,54
2043,3,153,54,0,62
2044,3,154,62,2,54
2045,3,155,54,0,62
2046,3,156,62,2,54
2047,3,157,54,0,62
2048,3,158,62,2,54
2049,3,159,54,0,62
2050,3,160,62,2,54
2051,3,161,54,0,62
2052,3,162,62,2,54
2053,3,163,54,0,62
2054,3,164,62,2,54
2055,3,165,54,0,62
2056,3,166,62,2,54
2057,3,167,54,0,62
2058,3,168,62,2,54
2059,3,169,54,0,62
2060,3,170,62,2,54
2061,3,171,54,0,62
2062,3,172,62,2,54
2063,3,173,54,0,62
2064,3,174,62,2,54
2065,3,175,54,0,62
2066,3,176,62,2,54
2067,3,177,54,0,62
2068,3,178,62,2,54
2069,3,179,54,0,62
2070,3,180,62,2,54
2071,3,181,54,0,62
2072,3,182,62,2,54
2073,3,183,54,0,62
2074,3,184,62,2,54
2075,3,185,54,0,62
2076,3,186,62,2,54
2077,3,187,54,0,62
2078,3,188,62,2,54
2079,3,189,54,0,62
2080,3,190,62,2,54
2081,3,191,54,0,62
2082,3,192,62,2,54
2083,3,193,54,0,62
2084,3,194,62,2,54
2085,3,195,54,0,62
2086,3,196,62,2,54
2087,3,197,54,0,62
2088,3,198,62,2,54
2089,3,199,54,0,62
2090,3,200,62,2,54
2091,3,201,54,0,62
2092,3,202,62,2,54
2093,3,203,54,0,62
2094,3,204,62,2,54
2095,3,205,54,0,62
2096,3,206,62,2,54
2097,3,207,54,0,62
2098,3,208,62,2,54
2099,3,209,54,0,62
2100,3,210,62,2,54
2101,3,211,54,0,62
2102,3,212,62,2,54
2103,3,213,54,0,62
2104,3,214,62,2,54
2105,3,215,54,0,62
2106,3,216,62,2,54
2107,3,217,54,0,62
2108,3,218,62,2,54
2109,3,219,54,1,55
2110,3,220,55,0,55
2111,3,221,55,2,49
2112,3,222,49,0,55
2113,3,223,55,2,49
2114,3,224,49,3,48
2115,3,225,48,0,54
2116,3,226,54,0,62
2117,3,227,62,2,54
2118,3,228,54,0,62
2119,3,229,62,2,54
2120,3,230,54,0,62
2121,3,231,62,1,62
2122,3,232,62,2,54
2123,3,233,54,3,53
2124,3,234,53,0,53
2125,3,235,53,0,53
2126,3,236,53,1,54
2127,3,237,54,2,48
2128,3,238,48,0,54
2129,3,239,54,2,48
2130,3,240,48,0,54
2131,3,241,54,1,55
2132,3,242,55,2,49
2133,3,243,49,0,55
2134,3,244,55,0,55
2135,3,245,55,0,55
2136,3,246,55,3,54
2137,3,247,54,0,62
2138,3,248,62,1,62
2139,3,249,62,2,54
2140,3,250,54,2,48
2141,3,251,48,0,54
2142,3,252,54,2,48
2143,3,253,48,2,38
2144,3,254,38,3,37
2145,3,255,37,0,47
2146,3,256,47,0,53
2147,3,257,53,2,47
2148,3,258,47,3,46
2149,3,259,46,2,36
2150,3,260,36,3,36
2151,3,261,36,1,37
2152,3,262,37,1,38
2153,3,263,38,3,37
2154,3,264,37,1,38
2155,3,265,38,2,28
2156,3,266,28,2,17
2157,3,267,17,1,18
2158,3,268,18,2,8
2159,3,269,8,3,7
2160,3,270,7,3,6
2161,3,271,6,3,5
2162,3,272,5,2,5
2163,3,273,5,3,5
2164,3,274,5,3,5
2165,3,275,5,1,6
2166,3,276,6,2,6
2167,3,277,6,1,7
2168,3,278,7,1,8
2169,3,279,8,1,9
2170,3,280,9,1,9
2171,3,281,9,3,8
2172,3,282,8,2,8
2173,3,283,8,2,8
2174,3,284,8,0,18
2175,3,285,18,2,8
2176,3,286,8,2,8
2177,3,287,8,2,8
2178,3,288,8,0,18
2179,3,289,18,2,8
2180,3,290,8,2,8
2181,3,291,8,3,7
2182,3,292,7,2,7
2183,3,293,7,3,6
2184,3,294,6,2,6
2185,3,295,6,2,6
2186,3,296,6,2,6
2187,3,297,6,1,7
2188,3,298,7,2,7
2189,3,299,7,0,17
2190,3,300,17,2,7
2191,3,301,7,2,7
2192,3,302,7,1,8
2193,3,303,8,0,18
2194,3,304,18,1,19
2195,3,305,19,2,9
2196,3,306,9,0,19
2197,3,307,19,1,19
2198,3,308,19,3,18
2199,3,309,18,0,29
2200,3,310,29,0,39
2201,3,311,39,1,40
2202,3,312,40,1,40
2203,3,313,40,1,40
2204,3,314,40,0,50
2205,3,315,50,1,50
2206,3,316,50,0,56
2207,3,317,56,0,56
2208,3,318,56,3,55
2209,3,319,55,0,55
2210,3,320,55,1,56
2211,3,321,56,1,56
2212,3,322,56,2,50
2213,3,323,50,2,40
2214,3,324,40,2,30
2215,3,325,30,1,30
2216,3,326,30,0,40
2217,3,327,40,3,39
2218,3,328,39,0,49
2219,3,329,49,3,48
2220,3,330,48,0,54
2221,3,331,54,2,48
2222,3,332,48,0,54
2223,3,333,54,0,62
2224,3,334,62,0,70
2225,3,335,70,2,62
