,episode,step,state,action,next_state
15970,29,293,35,2,24
15971,29,294,24,1,25
15972,29,295,25,0,25
15973,29,296,25,0,25
15974,29,297,25,2,25
15975,29,298,25,0,25
15976,29,299,25,3,24
15977,29,300,24,2,14
15978,29,301,14,0,24
15979,29,302,24,2,14
15980,29,303,14,1,14
15981,29,304,14,1,14
15982,29,305,14,1,14
15983,29,306,14,1,14
15984,29,307,14,3,13
15985,29,308,13,1,14
15986,29,309,14,3,13
15987,29,310,13,1,14
15988,29,311,14,3,13
15989,29,312,13,3,12
15990,29,313,12,0,22
15991,29,314,22,2,12
15992,29,315,12,0,22
15993,29,316,22,2,12
15994,29,317,12,3,11
15995,29,318,11,1,12
15996,29,319,12,2,2
15997,29,320,2,2,2
15998,29,321,2,1,3
15999,29,322,3,0,13
16000,29,323,13,1,14
16001,29,324,14,1,14
16002,29,325,14,0,24
16003,29,326,24,0,35
16004,29,327,35,2,24
16005,29,328,24,0,35
16006,29,329,35,2,24
16007,29,330,24,1,25
16008,29,331,25,0,25
16009,29,332,25,0,25
16010,29,333,25,0,25
16011,29,334,25,1,26
16012,29,335,26,3,25
16013,29,336,25,1,26
16014,29,337,26,1,27
16015,29,338,27,3,26
16016,29,339,26,3,25
16017,29,340,25,3,24
16018,29,341,24,2,14
16019,29,342,14,0,24
16020,29,343,24,1,25
16021,29,344,25,3,24
16022,29,345,24,0,35
16023,29,346,35,0,45
16024,29,347,45,3,44
16025,29,348,44,2,34
16026,29,349,34,1,35
16027,29,350,35,2,24
16028,29,351,24,1,25
16029,29,352,25,2,25
16030,29,353,25,3,24
16031,29,354,24,1,25
16032,29,355,25,1,26
16033,29,356,26,1,27
16034,29,357,27,3,26
16035,29,358,26,3,25
16036,29,359,25,3,24
16037,29,360,24,2,14
16038,29,361,14,0,24
16039,29,362,24,1,25
16040,29,363,25,2,25
16041,29,364,25,1,26
16042,29,365,26,2,15
16043,29,366,15,0,26
16044,29,367,26,1,27
16045,29,368,27,3,26
16046,29,369,26,1,27
16047,29,370,27,3,26
16048,29,371,26,2,15
16049,29,372,15,0,26
16050,29,373,26,1,27
16051,29,374,27,3,26
16052,29,375,26,1,27
16053,29,376,27,3,26
16054,29,377,26,3,25
16055,29,378,25,0,25
16056,29,379,25,3,24
16057,29,380,24,1,25
16058,29,381,25,3,24
16059,29,382,24,2,14
16060,29,383,14,0,24
16061,29,384,24,1,25
16062,29,385,25,1,26
16063,29,386,26,0,36
16064,29,387,36,3,36
16065,29,388,36,3,36
16066,29,389,36,2,26
16067,29,390,26,3,25
16068,29,391,25,1,26
16069,29,392,26,3,25
16070,29,393,25,2,25
16071,29,394,25,2,25
16072,29,395,25,1,26
16073,29,396,26,3,25
16074,29,397,25,0,25
16075,29,398,25,2,25
16076,29,399,25,3,24
16077,29,400,24,0,35
16078,29,401,35,2,24
16079,29,402,24,0,35
16080,29,403,35,3,34
16081,29,404,34,0,44
16082,29,405,44,2,34
16083,29,406,34,1,35
16084,29,407,35,1,35
16085,29,408,35,0,45
16086,29,409,45,0,45
16087,29,410,45,3,44
16088,29,411,44,1,45
16089,29,412,45,0,45
16090,29,413,45,2,35
16091,29,414,35,1,35
16092,29,415,35,2,24
16093,29,416,24,3,23
16094,29,417,23,3,22
16095,29,418,22,0,33
16096,29,419,33,2,22
16097,29,420,22,1,23
16098,29,421,23,2,13
16099,29,422,13,1,14
16100,29,423,14,1,14
16101,29,424,14,0,24
16102,29,425,24,1,25
16103,29,426,25,0,25
16104,29,427,25,3,24
16105,29,428,24,3,23
16106,29,429,23,1,24
16107,29,430,24,0,35
16108,29,431,35,3,34
16109,29,432,34,1,35
16110,29,433,35,0,45
16111,29,434,45,0,45
16112,29,435,45,3,44
16113,29,436,44,2,34
16114,29,437,34,2,23
16115,29,438,23,0,34
16116,29,439,34,2,23
16117,29,440,23,1,24
16118,29,441,24,1,25
16119,29,442,25,0,25
16120,29,443,25,1,26
16121,29,444,26,0,36
16122,29,445,36,2,26
16123,29,446,26,1,27
16124,29,447,27,3,26
16125,29,448,26,1,27
16126,29,449,27,3,26
16127,29,450,26,2,15
16128,29,451,15,0,26
16129,29,452,26,3,25
16130,29,453,25,0,25
16131,29,454,25,1,26
16132,29,455,26,3,25
16133,29,456,25,0,25
16134,29,457,25,0,25
16135,29,458,25,1,26
16136,29,459,26,0,36
16137,29,460,36,2,26
16138,29,461,26,3,25
16139,29,462,25,2,25
16140,29,463,25,2,25
16141,29,464,25,3,24
16142,29,465,24,1,25
16143,29,466,25,2,25
16144,29,467,25,2,25
16145,29,468,25,0,25
16146,29,469,25,2,25
16147,29,470,25,3,24
16148,29,471,24,1,25
16149,29,472,25,2,25
16150,29,473,25,3,24
16151,29,474,24,0,35
16152,29,475,35,2,24
16153,29,476,24,2,14
16154,29,477,14,3,13
16155,29,478,13,0,23
16156,29,479,23,3,22
16157,29,480,22,2,12
16158,29,481,12,3,11
16159,29,482,11,1,12
16160,29,483,12,1,13
16161,29,484,13,3,12
16162,29,485,12,3,11
16163,29,486,11,3,10
16164,29,487,10,1,11
16165,29,488,11,3,10
16166,29,489,10,1,11
16167,29,490,11,1,12
16168,29,491,12,3,11
16169,29,492,11,3,10
16170,29,493,10,1,11
16171,29,494,11,3,10
16172,29,495,10,1,11
16173,29,496,11,1,12
16174,29,497,12,0,22
16175,29,498,22,1,23
16176,29,499,23,0,34
16177,29,500,34,1,35
16178,29,501,35,1,35
16179,29,502,35,1,35
16180,29,503,35,2,24
16181,29,504,24,3,23
16182,29,505,23,1,24
16183,29,506,24,0,35
16184,29,507,35,2,24
16185,29,508,24,1,25
16186,29,509,25,3,24
16187,29,510,24,2,14
16188,29,511,14,3,13
16189,29,512,13,1,14
16190,29,513,14,3,13
16191,29,514,13,1,14
16192,29,515,14,0,24
16193,29,516,24,0,35
16194,29,517,35,0,45
16195,29,518,45,3,44
16196,29,519,44,1,45
16197,29,520,45,3,44
16198,29,521,44,1,45
16199,29,522,45,2,35
16200,29,523,35,0,45
16201,29,524,45,2,35
16202,29,525,35,2,24
16203,29,526,24,0,35
16204,29,527,35,0,45
16205,29,528,45,0,45
16206,29,529,45,0,45
16207,29,530,45,3,44
16208,29,531,44,2,34
16209,29,532,34,2,23
16210,29,533,23,0,34
16211,29,534,34,3,33
16212,29,535,33,2,22
16213,29,536,22,1,23
16214,29,537,23,1,24
16215,29,538,24,0,35
16216,29,539,35,3,34
16217,29,540,34,1,35
16218,29,541,35,3,34
16219,29,542,34,1,35
16220,29,543,35,1,35
16221,29,544,35,0,45
16222,29,545,45,0,45
16223,29,546,45,0,45
16224,29,547,45,2,35
16225,29,548,35,0,45
16226,29,549,45,3,44
16227,29,550,44,2,34
16228,29,551,34,0,44
16229,29,552,44,2,34
16230,29,553,34,3,33
16231,29,554,33,2,22
16232,29,555,22,0,33
16233,29,556,33,1,34
16234,29,557,34,2,23
16235,29,558,23,3,22
16236,29,559,22,2,12
16237,29,560,12,0,22
16238,29,561,22,1,23
16239,29,562,23,0,34
16240,29,563,34,0,44
16241,29,564,44,1,45
16242,29,565,45,1,45
16243,29,566,45,0,45
16244,29,567,45,2,35
16245,29,568,35,1,35
16246,29,569,35,1,35
16247,29,570,35,2,24
16248,29,571,24,1,25
16249,29,572,25,2,25
16250,29,573,25,2,25
16251,29,574,25,3,24
16252,29,575,24,3,23
16253,29,576,23,1,24
16254,29,577,24,1,25
16255,29,578,25,0,25
16256,29,579,25,3,24
16257,29,580,24,1,25
16258,29,581,25,0,25
16259,29,582,25,3,24
16260,29,583,24,3,23
16261,29,584,23,2,13
16262,29,585,13,3,12
16263,29,586,12,0,22
16264,29,587,22,0,33
16265,29,588,33,2,22
16266,29,589,22,2,12
16267,29,590,12,0,22
16268,29,591,22,0,33
16269,29,592,33,0,43
16270,29,593,43,1,44
16271,29,594,44,1,45
16272,29,595,45,3,44
16273,29,596,44,1,45
16274,29,597,45,0,45
16275,29,598,45,0,45
16276,29,599,45,2,35
16277,29,600,35,2,24
16278,29,601,24,2,14
16279,29,602,14,0,24
16280,29,603,24,1,25
16281,29,604,25,3,24
16282,29,605,24,3,23
16283,29,606,23,1,24
16284,29,607,24,1,25
16285,29,608,25,1,26
16286,29,609,26,2,15
16287,29,610,15,0,26
16288,29,611,26,3,25
16289,29,612,25,2,25
16290,29,613,25,0,25
16291,29,614,25,2,25
16292,29,615,25,0,25
16293,29,616,25,3,24
16294,29,617,24,3,23
16295,29,618,23,0,34
16296,29,619,34,2,23
16297,29,620,23,3,22
16298,29,621,22,2,12
16299,29,622,12,1,13
16300,29,623,13,1,14
16301,29,624,14,3,13
16302,29,625,13,0,23
16303,29,626,23,2,13
16304,29,627,13,3,12
16305,29,628,12,0,22
16306,29,629,22,0,33
16307,29,630,33,2,22
16308,29,631,22,1,23
16309,29,632,23,2,13
16310,29,633,13,3,12
16311,29,634,12,3,11
16312,29,635,11,1,12
16313,29,636,12,0,22
16314,29,637,22,2,12
16315,29,638,12,1,13
16316,29,639,13,1,14
16317,29,640,14,0,24
16318,29,641,24,0,35
16319,29,642,35,1,35
16320,29,643,35,3,34
16321,29,644,34,1,35
16322,29,645,35,1,35
16323,29,646,35,2,24
16324,29,647,24,3,23
16325,29,648,23,1,24
16326,29,649,24,1,25
16327,29,650,25,2,25
16328,29,651,25,0,25
16329,29,652,25,3,24
16330,29,653,24,1,25
16331,29,654,25,0,25
16332,29,655,25,1,26
16333,29,656,26,3,25
16334,29,657,25,0,25
16335,29,658,25,2,25
16336,29,659,25,2,25
16337,29,660,25,3,24
16338,29,661,24,0,35
16339,29,662,35,2,24
16340,29,663,24,2,14
16341,29,664,14,1,14
16342,29,665,14,0,24
16343,29,666,24,0,35
16344,29,667,35,0,45
16345,29,668,45,0,45
16346,29,669,45,2,35
16347,29,670,35,2,24
16348,29,671,24,0,35
16349,29,672,35,1,35
16350,29,673,35,0,45
16351,29,674,45,0,45
16352,29,675,45,0,45
16353,29,676,45,1,45
16354,29,677,45,1,45
16355,29,678,45,3,44
16356,29,679,44,2,34
16357,29,680,34,1,35
16358,29,681,35,2,24
16359,29,682,24,0,35
16360,29,683,35,3,34
16361,29,684,34,1,35
16362,29,685,35,3,34
16363,29,686,34,3,33
16364,29,687,33,2,22
16365,29,688,22,1,23
16366,29,689,23,3,22
16367,29,690,22,0,33
16368,29,691,33,2,22
16369,29,692,22,2,12
16370,29,693,12,1,13
16371,29,694,13,0,23
16372,29,695,23,1,24
16373,29,696,24,1,25
16374,29,697,25,0,25
16375,29,698,25,2,25
16376,29,699,25,3,24
16377,29,700,24,2,14
16378,29,701,14,3,13
16379,29,702,13,3,12
16380,29,703,12,1,13
16381,29,704,13,0,23
16382,29,705,23,3,22
16383,29,706,22,1,23
16384,29,707,23,0,34
16385,29,708,34,3,33
16386,29,709,33,1,34
16387,29,710,34,2,23
16388,29,711,23,0,34
16389,29,712,34,2,23
16390,29,713,23,1,24
16391,29,714,24,0,35
16392,29,715,35,1,35
16393,29,716,35,1,35
16394,29,717,35,0,45
16395,29,718,45,2,35
16396,29,719,35,2,24
16397,29,720,24,3,23
16398,29,721,23,0,34
16399,29,722,34,2,23
16400,29,723,23,2,13
16401,29,724,13,3,12
16402,29,725,12,0,22
16403,29,726,22,0,33
16404,29,727,33,2,22
16405,29,728,22,2,12
16406,29,729,12,0,22
16407,29,730,22,0,33
16408,29,731,33,1,34
16409,29,732,34,0,44
16410,29,733,44,1,45
16411,29,734,45,1,45
16412,29,735,45,1,45
16413,29,736,45,1,45
16414,29,737,45,2,35
16415,29,738,35,3,34
16416,29,739,34,2,23
16417,29,740,23,1,24
16418,29,741,24,2,14
16419,29,742,14,3,13
16420,29,743,13,3,12
16421,29,744,12,3,11
16422,29,745,11,3,10
16423,29,746,10,1,11
16424,29,747,11,3,10
16425,29,748,10,1,11
16426,29,749,11,1,12
16427,29,750,12,1,13
16428,29,751,13,3,12
16429,29,752,12,3,11
16430,29,753,11,3,10
16431,29,754,10,1,11
16432,29,755,11,1,12
16433,29,756,12,3,11
16434,29,757,11,3,10
16435,29,758,10,1,11
16436,29,759,11,1,12
16437,29,760,12,3,11
16438,29,761,11,3,10
16439,29,762,10,1,11
16440,29,763,11,3,10
16441,29,764,10,1,11
16442,29,765,11,1,12
16443,29,766,12,0,22
16444,29,767,22,0,33
16445,29,768,33,1,34
16446,29,769,34,2,23
16447,29,770,23,1,24
16448,29,771,24,2,14
16449,29,772,14,1,14
16450,29,773,14,0,24
16451,29,774,24,2,14
16452,29,775,14,0,24
16453,29,776,24,2,14
16454,29,777,14,0,24
16455,29,778,24,3,23
16456,29,779,23,2,13
16457,29,780,13,3,12
16458,29,781,12,1,13
16459,29,782,13,1,14
16460,29,783,14,0,24
16461,29,784,24,2,14
16462,29,785,14,3,13
16463,29,786,13,0,23
16464,29,787,23,0,34
16465,29,788,34,3,33
16466,29,789,33,1,34
16467,29,790,34,3,33
16468,29,791,33,0,43
16469,29,792,43,1,44
16470,29,793,44,1,45
16471,29,794,45,3,44
16472,29,795,44,1,45
16473,29,796,45,0,45
16474,29,797,45,1,45
16475,29,798,45,2,35
16476,29,799,35,3,34
16477,29,800,34,0,44
16478,29,801,44,1,45
16479,29,802,45,2,35
16480,29,803,35,3,34
16481,29,804,34,1,35
16482,29,805,35,0,45
16483,29,806,45,2,35
16484,29,807,35,0,45
16485,29,808,45,2,35
16486,29,809,35,2,24
16487,29,810,24,0,35
16488,29,811,35,1,35
16489,29,812,35,3,34
16490,29,813,34,0,44
16491,29,814,44,1,45
16492,29,815,45,3,44
16493,29,816,44,1,45
16494,29,817,45,2,35
16495,29,818,35,1,35
16496,29,819,35,0,45
16497,29,820,45,3,44
16498,29,821,44,2,34
16499,29,822,34,1,35
16500,29,823,35,2,24
16501,29,824,24,2,14
16502,29,825,14,1,14
16503,29,826,14,0,24
16504,29,827,24,2,14
16505,29,828,14,3,13
16506,29,829,13,1,14
16507,29,830,14,0,24
16508,29,831,24,2,14
16509,29,832,14,1,14
16510,29,833,14,1,14
16511,29,834,14,0,24
16512,29,835,24,0,35
16513,29,836,35,0,45
16514,29,837,45,2,35
16515,29,838,35,0,45
16516,29,839,45,2,35
16517,29,840,35,1,35
16518,29,841,35,1,35
16519,29,842,35,0,45
16520,29,843,45,2,35
16521,29,844,35,2,24
16522,29,845,24,1,25
16523,29,846,25,2,25
16524,29,847,25,1,26
16525,29,848,26,0,36
16526,29,849,36,3,36
16527,29,850,36,3,36
16528,29,851,36,3,36
16529,29,852,36,3,36
16530,29,853,36,2,26
16531,29,854,26,3,25
16532,29,855,25,1,26
16533,29,856,26,0,36
16534,29,857,36,2,26
16535,29,858,26,3,25
16536,29,859,25,2,25
16537,29,860,25,0,25
16538,29,861,25,1,26
16539,29,862,26,0,36
16540,29,863,36,3,36
16541,29,864,36,2,26
16542,29,865,26,2,15
16543,29,866,15,0,26
16544,29,867,26,3,25
16545,29,868,25,0,25
16546,29,869,25,0,25
16547,29,870,25,3,24
16548,29,871,24,0,35
16549,29,872,35,1,35
16550,29,873,35,3,34
16551,29,874,34,1,35
16552,29,875,35,2,24
16553,29,876,24,1,25
16554,29,877,25,1,26
16555,29,878,26,1,27
16556,29,879,27,3,26
16557,29,880,26,0,36
16558,29,881,36,3,36
16559,29,882,36,2,26
16560,29,883,26,0,36
16561,29,884,36,2,26
16562,29,885,26,0,36
16563,29,886,36,2,26
16564,29,887,26,3,25
16565,29,888,25,1,26
16566,29,889,26,3,25
16567,29,890,25,3,24
16568,29,891,24,1,25
16569,29,892,25,3,24
16570,29,893,24,2,14
16571,29,894,14,3,13
16572,29,895,13,1,14
16573,29,896,14,2,4
16574,29,897,4,3,3
16575,29,898,3,0,13
16576,29,899,13,0,23
16577,29,900,23,1,24
16578,29,901,24,0,35
16579,29,902,35,1,35
16580,29,903,35,3,34
16581,29,904,34,3,33
16582,29,905,33,1,34
16583,29,906,34,1,35
16584,29,907,35,3,34
16585,29,908,34,0,44
16586,29,909,44,2,34
16587,29,910,34,3,33
16588,29,911,33,1,34
16589,29,912,34,2,23
16590,29,913,23,3,22
16591,29,914,22,1,23
16592,29,915,23,2,13
16593,29,916,13,1,14
16594,29,917,14,0,24
16595,29,918,24,2,14
16596,29,919,14,2,4
16597,29,920,4,0,14
16598,29,921,14,3,13
16599,29,922,13,3,12
16600,29,923,12,1,13
16601,29,924,13,3,12
16602,29,925,12,0,22
16603,29,926,22,0,33
16604,29,927,33,2,22
16605,29,928,22,0,33
16606,29,929,33,1,34
16607,29,930,34,2,23
16608,29,931,23,3,22
16609,29,932,22,1,23
16610,29,933,23,2,13
16611,29,934,13,1,14
16612,29,935,14,0,24
16613,29,936,24,1,25
16614,29,937,25,1,26
16615,29,938,26,3,25
16616,29,939,25,2,25
16617,29,940,25,1,26
16618,29,941,26,0,36
16619,29,942,36,3,36
16620,29,943,36,3,36
16621,29,944,36,2,26
16622,29,945,26,3,25
16623,29,946,25,1,26
16624,29,947,26,1,27
16625,29,948,27,3,26
16626,29,949,26,2,15
16627,29,950,15,0,26
16628,29,951,26,3,25
16629,29,952,25,2,25
16630,29,953,25,2,25
16631,29,954,25,2,25
16632,29,955,25,2,25
16633,29,956,25,3,24
16634,29,957,24,3,23
16635,29,958,23,1,24
16636,29,959,24,0,35
16637,29,960,35,0,45
16638,29,961,45,3,44
16639,29,962,44,1,45
16640,29,963,45,0,45
16641,29,964,45,3,44
16642,29,965,44,2,34
16643,29,966,34,0,44
16644,29,967,44,2,34
16645,29,968,34,3,33
16646,29,969,33,2,22
16647,29,970,22,3,21
16648,29,971,21,1,22
16649,29,972,22,0,33
16650,29,973,33,2,22
16651,29,974,22,0,33
16652,29,975,33,2,22
16653,29,976,22,2,12
16654,29,977,12,1,13
16655,29,978,13,0,23
16656,29,979,23,3,22
16657,29,980,22,0,33
16658,29,981,33,2,22
16659,29,982,22,0,33
16660,29,983,33,2,22
16661,29,984,22,0,33
16662,29,985,33,2,22
16663,29,986,22,0,33
16664,29,987,33,0,43
16665,29,988,43,1,44
16666,29,989,44,1,45
16667,29,990,45,3,44
16668,29,991,44,2,34
16669,29,992,34,1,35
16670,29,993,35,1,35
16671,29,994,35,0,45
16672,29,995,45,0,45
16673,29,996,45,3,44
16674,29,997,44,2,34
16675,29,998,34,2,23
16676,29,999,23,3,22
16677,30,0,0,0,10
16678,30,1,10,1,11
16679,30,2,11,3,10
16680,30,3,10,1,11
16681,30,4,11,1,12
16682,30,5,12,0,22
16683,30,6,22,1,23
16684,30,7,23,2,13
16685,30,8,13,3,12
16686,30,9,12,3,11
16687,30,10,11,1,12
16688,30,11,12,0,22
16689,30,12,22,2,12
16690,30,13,12,0,22
16691,30,14,22,2,12
16692,30,15,12,0,22
16693,30,16,22,1,23
16694,30,17,23,0,34
16695,30,18,34,0,44
16696,30,19,44,2,34
16697,30,20,34,1,35
16698,30,21,35,3,34
16699,30,22,34,2,23
16700,30,23,23,1,24
16701,30,24,24,2,14
16702,30,25,14,1,14
16703,30,26,14,0,24
16704,30,27,24,3,23
16705,30,28,23,2,13
16706,30,29,13,3,12
16707,30,30,12,1,13
16708,30,31,13,3,12
16709,30,32,12,0,22
16710,30,33,22,0,33
16711,30,34,33,1,34
16712,30,35,34,0,44
16713,30,36,44,1,45
16714,30,37,45,0,45
16715,30,38,45,0,45
16716,30,39,45,0,45
16717,30,40,45,1,45
16718,30,41,45,0,45
16719,30,42,45,3,44
16720,30,43,44,1,45
16721,30,44,45,2,35
16722,30,45,35,3,34
16723,30,46,34,1,35
16724,30,47,35,2,24
16725,30,48,24,3,23
16726,30,49,23,1,24
16727,30,50,24,3,23
16728,30,51,23,1,24
16729,30,52,24,2,14
16730,30,53,14,1,14
16731,30,54,14,0,24
16732,30,55,24,3,23
16733,30,56,23,0,34
16734,30,57,34,3,33
16735,30,58,33,1,34
16736,30,59,34,0,44
16737,30,60,44,1,45
16738,30,61,45,1,45
16739,30,62,45,0,45
16740,30,63,45,0,45
16741,30,64,45,2,35
16742,30,65,35,2,24
16743,30,66,24,3,23
16744,30,67,23,0,34
16745,30,68,34,3,33
16746,30,69,33,2,22
16747,30,70,22,2,12
16748,30,71,12,0,22
16749,30,72,22,1,23
16750,30,73,23,2,13
16751,30,74,13,0,23
16752,30,75,23,0,34
16753,30,76,34,1,35
16754,30,77,35,2,24
16755,30,78,24,1,25
16756,30,79,25,2,25
16757,30,80,25,2,25
16758,30,81,25,2,25
16759,30,82,25,3,24
16760,30,83,24,1,25
16761,30,84,25,3,24
16762,30,85,24,2,14
16763,30,86,14,0,24
16764,30,87,24,1,25
16765,30,88,25,3,24
16766,30,89,24,1,25
16767,30,90,25,3,24
16768,30,91,24,1,25
16769,30,92,25,1,26
16770,30,93,26,1,27
16771,30,94,27,3,26
16772,30,95,26,3,25
16773,30,96,25,3,24
16774,30,97,24,1,25
16775,30,98,25,1,26
16776,30,99,26,3,25
16777,30,100,25,3,24
16778,30,101,24,1,25
16779,30,102,25,3,24
16780,30,103,24,1,25
16781,30,104,25,2,25
16782,30,105,25,0,25
16783,30,106,25,3,24
16784,30,107,24,1,25
16785,30,108,25,0,25
16786,30,109,25,0,25
16787,30,110,25,3,24
16788,30,111,24,1,25
16789,30,112,25,0,25
16790,30,113,25,1,26
16791,30,114,26,3,25
16792,30,115,25,3,24
16793,30,116,24,1,25
16794,30,117,25,2,25
16795,30,118,25,3,24
16796,30,119,24,1,25
16797,30,120,25,3,24
16798,30,121,24,2,14
16799,30,122,14,0,24
16800,30,123,24,3,23
16801,30,124,23,2,13
16802,30,125,13,3,12
16803,30,126,12,1,13
16804,30,127,13,3,12
16805,30,128,12,0,22
16806,30,129,22,2,12
16807,30,130,12,3,11
16808,30,131,11,1,12
16809,30,132,12,1,13
16810,30,133,13,0,23
16811,30,134,23,2,13
16812,30,135,13,1,14
16813,30,136,14,3,13
16814,30,137,13,1,14
16815,30,138,14,0,24
16816,30,139,24,1,25
16817,30,140,25,3,24
16818,30,141,24,1,25
16819,30,142,25,2,25
16820,30,143,25,2,25
16821,30,144,25,0,25
16822,30,145,25,0,25
16823,30,146,25,2,25
16824,30,147,25,1,26
16825,30,148,26,3,25
16826,30,149,25,0,25
16827,30,150,25,3,24
16828,30,151,24,1,25
16829,30,152,25,2,25
16830,30,153,25,0,25
16831,30,154,25,0,25
16832,30,155,25,2,25
16833,30,156,25,2,25
16834,30,157,25,2,25
16835,30,158,25,1,26
16836,30,159,26,2,15
16837,30,160,15,0,26
16838,30,161,26,0,36
16839,30,162,36,3,36
16840,30,163,36,2,26
16841,30,164,26,1,27
16842,30,165,27,3,26
16843,30,166,26,3,25
16844,30,167,25,1,26
16845,30,168,26,3,25
16846,30,169,25,2,25
16847,30,170,25,1,26
16848,30,171,26,2,15
16849,30,172,15,0,26
16850,30,173,26,2,15
16851,30,174,15,0,26
16852,30,175,26,1,27
16853,30,176,27,3,26
16854,30,177,26,1,27
16855,30,178,27,3,26
16856,30,179,26,0,36
16857,30,180,36,2,26
16858,30,181,26,2,15
16859,30,182,15,0,26
16860,30,183,26,3,25
16861,30,184,25,2,25
16862,30,185,25,0,25
16863,30,186,25,1,26
16864,30,187,26,3,25
16865,30,188,25,2,25
16866,30,189,25,0,25
16867,30,190,25,1,26
16868,30,191,26,1,27
16869,30,192,27,3,26
16870,30,193,26,2,15
16871,30,194,15,0,26
16872,30,195,26,2,15
16873,30,196,15,0,26
16874,30,197,26,3,25
16875,30,198,25,2,25
16876,30,199,25,3,24
16877,30,200,24,2,14
16878,30,201,14,1,14
16879,30,202,14,0,24
16880,30,203,24,3,23
16881,30,204,23,0,34
16882,30,205,34,2,23
16883,30,206,23,0,34
16884,30,207,34,0,44
16885,30,208,44,1,45
16886,30,209,45,3,44
16887,30,210,44,1,45
16888,30,211,45,1,45
16889,30,212,45,2,35
16890,30,213,35,3,34
16891,30,214,34,3,33
16892,30,215,33,2,22
16893,30,216,22,1,23
16894,30,217,23,1,24
16895,30,218,24,2,14
16896,30,219,14,3,13
16897,30,220,13,1,14
16898,30,221,14,3,13
16899,30,222,13,1,14
16900,30,223,14,1,14
16901,30,224,14,3,13
16902,30,225,13,1,14
16903,30,226,14,0,24
16904,30,227,24,1,25
16905,30,228,25,3,24
16906,30,229,24,0,35
16907,30,230,35,2,24
16908,30,231,24,2,14
16909,30,232,14,3,13
16910,30,233,13,3,12
16911,30,234,12,0,22
16912,30,235,22,1,23
16913,30,236,23,0,34
16914,30,237,34,3,33
16915,30,238,33,2,22
16916,30,239,22,2,12
16917,30,240,12,1,13
16918,30,241,13,0,23
16919,30,242,23,2,13
16920,30,243,13,0,23
16921,30,244,23,0,34
16922,30,245,34,2,23
16923,30,246,23,1,24
16924,30,247,24,1,25
16925,30,248,25,0,25
16926,30,249,25,0,25
16927,30,250,25,0,25
16928,30,251,25,3,24
16929,30,252,24,1,25
16930,30,253,25,0,25
16931,30,254,25,1,26
16932,30,255,26,3,25
16933,30,256,25,2,25
16934,30,257,25,2,25
16935,30,258,25,0,25
16936,30,259,25,0,25
16937,30,260,25,2,25
16938,30,261,25,2,25
16939,30,262,25,1,26
16940,30,263,26,3,25
16941,30,264,25,2,25
16942,30,265,25,2,25
16943,30,266,25,2,25
16944,30,267,25,2,25
16945,30,268,25,1,26
16946,30,269,26,1,27
16947,30,270,27,3,26
16948,30,271,26,1,27
16949,30,272,27,3,26
16950,30,273,26,3,25
16951,30,274,25,3,24
16952,30,275,24,2,14
16953,30,276,14,1,14
16954,30,277,14,1,14
16955,30,278,14,3,13
16956,30,279,13,3,12
16957,30,280,12,3,11
16958,30,281,11,3,10
16959,30,282,10,1,11
16960,30,283,11,3,10
16961,30,284,10,1,11
16962,30,285,11,3,10
16963,30,286,10,1,11
16964,30,287,11,1,12
16965,30,288,12,1,13
16966,30,289,13,1,14
16967,30,290,14,0,24
16968,30,291,24,0,35
16969,30,292,35,1,35
16970,30,293,35,3,34
16971,30,294,34,3,33
16972,30,295,33,1,34
16973,30,296,34,0,44
16974,30,297,44,1,45
16975,30,298,45,0,45
16976,30,299,45,1,45
16977,30,300,45,0,45
16978,30,301,45,2,35
16979,30,302,35,2,24
16980,30,303,24,2,14
16981,30,304,14,0,24
16982,30,305,24,1,25
16983,30,306,25,1,26
16984,30,307,26,0,36
16985,30,308,36,2,26
16986,30,309,26,2,15
16987,30,310,15,0,26
16988,30,311,26,0,36
16989,30,312,36,2,26
16990,30,313,26,2,15
16991,30,314,15,0,26
16992,30,315,26,2,15
16993,30,316,15,0,26
16994,30,317,26,0,36
16995,30,318,36,2,26
16996,30,319,26,3,25
16997,30,320,25,2,25
16998,30,321,25,0,25
16999,30,322,25,3,24
17000,30,323,24,3,23
17001,30,324,23,2,13
17002,30,325,13,1,14
17003,30,326,14,1,14
17004,30,327,14,3,13
17005,30,328,13,0,23
17006,30,329,23,2,13
17007,30,330,13,1,14
17008,30,331,14,1,14
17009,30,332,14,0,24
17010,30,333,24,2,14
17011,30,334,14,3,13
17012,30,335,13,1,14
17013,30,336,14,0,24
17014,30,337,24,2,14
17015,30,338,14,0,24
17016,30,339,24,2,14
17017,30,340,14,0,24
17018,30,341,24,3,23
17019,30,342,23,3,22
17020,30,343,22,2,12
17021,30,344,12,0,22
17022,30,345,22,0,33
17023,30,346,33,2,22
17024,30,347,22,2,12
17025,30,348,12,1,13
17026,30,349,13,1,14
17027,30,350,14,3,13
17028,30,351,13,0,23
17029,30,352,23,2,13
17030,30,353,13,1,14
17031,30,354,14,1,14
17032,30,355,14,1,14
17033,30,356,14,0,24
17034,30,357,24,3,23
17035,30,358,23,3,22
17036,30,359,22,0,33
17037,30,360,33,2,22
17038,30,361,22,0,33
17039,30,362,33,1,34
17040,30,363,34,0,44
17041,30,364,44,1,45
17042,30,365,45,2,35
17043,30,366,35,1,35
17044,30,367,35,1,35
